value,runtime,starttime,VM_id
0.458,2306.97,2023-10-04 06:54:59.750,1
0.48,819.45,2023-10-19 08:12:06.380,1
0.452,1728.05,2023-10-20 01:15:05.580,1
0.465,1972.24,2023-10-20 11:59:46.040,1
0.462,1882.99,2023-10-20 12:48:56.400,1
0.466,2484.07,2023-10-21 00:49:33.430,1
0.462,2436.9,2023-10-21 05:09:09.250,1
0.46,1322.71,2023-10-21 11:01:51.500,1
0.463,1827.93,2023-10-22 02:18:35.080,1
0.466,2350.7,2023-10-22 14:38:52.570,1
0.466,2128.83,2023-10-05 03:54:43.640,1
0.454,2361.59,2023-10-05 07:44:37.220,1
0.465,2434.73,2023-10-05 11:43:38.520,1
0.489,2253.45,2023-10-05 20:50:45.500,1
0.449,2113.05,2023-10-06 10:49:37.710,1
0.456,2433.47,2023-10-07 02:29:05.770,1
0.46,1791.39,2023-10-07 04:22:30.510,1
0.456,2018.25,2023-10-07 21:43:52.220,1
0.459,2149.81,2023-10-08 04:14:30.550,1
0.464,2193.62,2023-10-23 00:29:21.900,1
0.459,2167.05,2023-10-23 07:48:17.360,1
0.454,2272.28,2023-10-23 10:18:56.660,1
0.455,2348.04,2023-10-23 16:17:25.110,1
0.463,2114.01,2023-10-24 03:44:52.190,1
0.457,1815.29,2023-10-24 08:21:48.160,1
0.494,2104.6,2023-10-25 04:22:32.160,1
0.461,2293.23,2023-10-08 05:44:25.420,1
0.486,2026.78,2023-10-25 08:25:42.280,1
0.474,811.17,2023-10-25 14:23:30.870,1
0.48,2353.72,2023-10-25 20:42:13.740,1
0.483,1953.85,2023-10-26 11:35:34.500,1
0.488,817.54,2023-10-26 15:13:41.910,1
0.471,2162.98,2023-10-26 18:06:08.070,1
0.479,2385.76,2023-10-26 23:47:53.040,1
0.455,1861.47,2023-10-08 17:32:46.000,1
0.479,2352.68,2023-10-27 07:48:34.680,1
0.469,2306.31,2023-10-28 08:13:43.010,1
0.472,2087.13,2023-10-28 09:24:14.000,1
0.453,1734.7,2023-10-28 21:23:03.280,1
0.464,1260.89,2023-10-29 02:08:52.800,1
0.461,2196.47,2023-10-09 06:29:41.410,1
0.455,2112.66,2023-10-29 17:52:28.520,1
0.464,2432.58,2023-10-29 21:09:46.120,1
0.457,2414.49,2023-10-30 01:38:36.240,1
0.467,2354.32,2023-10-30 07:33:33.960,1
0.455,1975.73,2023-10-30 17:54:47.970,1
0.464,2287.46,2023-10-30 23:41:25.000,1
0.466,1670.84,2023-10-31 05:05:25.630,1
0.462,2230.37,2023-10-31 23:59:48.260,1
0.466,817.05,2023-11-01 23:04:36.090,1
0.472,2440.41,2023-11-02 02:48:46.890,1
0.45,2338.0,2023-10-09 13:10:35.120,1
0.477,1605.0,2023-11-02 07:59:09.770,1
0.45,2357.01,2023-10-10 17:07:09.130,1
0.462,2208.59,2023-10-11 01:00:18.170,1
0.469,2322.44,2023-10-11 08:10:35.460,1
0.462,2368.07,2023-11-02 12:52:16.210,1
0.46,1903.51,2023-11-03 00:53:46.940,1
0.442,2206.5,2023-11-03 07:39:53.890,1
0.466,2015.1,2023-11-03 22:55:24.190,1
0.456,2263.13,2023-10-11 13:59:42.860,1
0.467,2476.23,2023-11-04 05:09:18.890,1
0.462,2442.99,2023-11-04 13:53:34.280,1
0.465,1907.69,2023-11-04 18:56:26.570,1
0.463,2182.37,2023-11-05 03:50:52.520,1
0.449,1827.94,2023-11-05 10:10:26.060,1
0.458,2434.47,2023-11-06 01:53:01.280,1
0.452,1850.9,2023-11-06 17:15:58.120,1
0.468,2435.86,2023-11-06 21:26:29.310,1
0.461,2414.1,2023-10-11 18:34:39.900,1
0.479,1902.16,2023-10-11 19:54:56.000,1
0.487,2429.04,2023-10-12 00:49:40.000,1
0.469,2386.79,2023-11-07 06:43:57.840,1
0.463,2093.87,2023-11-07 10:43:11.680,1
0.465,2066.01,2023-11-07 13:53:33.540,1
0.448,2297.27,2023-11-07 16:18:00.970,1
0.457,816.07,2023-11-08 01:33:32.250,1
0.446,2434.24,2023-11-08 09:12:48.320,1
0.475,2171.85,2023-11-09 00:13:46.240,1
0.459,1778.2,2023-11-09 03:40:48.840,1
0.466,2197.29,2023-11-09 23:09:14.300,1
0.469,2158.15,2023-11-10 00:46:37.960,1
0.465,2396.42,2023-11-10 07:35:48.130,1
0.469,2128.79,2023-11-10 15:11:50.060,1
0.479,1471.59,2023-11-11 04:57:20.320,1
0.476,1957.67,2023-11-11 06:48:38.850,1
0.469,2297.53,2023-11-11 10:38:29.580,1
0.505,2437.96,2023-10-12 12:50:30.490,1
0.471,814.09,2023-10-13 00:37:46.790,1
0.473,1271.75,2023-11-12 01:32:03.670,1
0.465,2213.16,2023-11-12 14:38:40.570,1
0.448,2195.11,2023-11-13 01:05:28.390,1
0.467,1606.96,2023-11-13 07:19:19.590,1
0.461,2317.7,2023-11-13 10:21:56.940,1
0.48,2254.5,2023-11-14 02:27:06.770,1
0.482,1529.43,2023-11-14 07:48:46.270,1
0.48,2142.58,2023-11-14 11:44:17.820,1
0.463,2250.41,2023-11-14 14:54:15.280,1
0.465,1631.89,2023-11-14 22:51:08.010,1
0.482,816.57,2023-11-15 07:01:20.950,1
0.474,2114.46,2023-10-13 03:32:52.390,1
0.475,2176.07,2023-10-13 11:47:08.290,1
0.483,2308.83,2023-10-13 19:50:31.240,1
0.458,2330.22,2023-11-15 13:20:04.330,1
0.511,2305.47,2023-11-16 04:54:20.330,1
0.471,2357.01,2023-10-13 20:57:33.000,1
0.493,971.2,2023-11-16 08:15:16.530,1
0.497,2429.98,2023-11-16 13:11:50.170,1
0.471,2098.32,2023-10-14 19:43:39.160,1
0.465,2258.13,2023-10-15 08:04:25.730,1
0.493,1352.28,2023-11-17 08:53:37.430,1
0.496,2436.76,2023-11-17 20:23:33.300,1
0.5,1981.32,2023-11-17 22:56:03.870,1
0.494,2237.21,2023-11-18 11:01:12.440,1
0.491,2268.33,2023-11-18 13:37:02.580,1
0.491,2294.82,2023-11-19 00:37:27.280,1
0.489,1946.35,2023-11-19 12:10:42.510,1
0.499,1968.74,2023-11-19 22:47:07.660,1
0.484,2053.32,2023-11-20 09:08:16.790,1
0.484,817.31,2023-11-20 10:09:48.440,1
0.488,2378.09,2023-11-20 22:29:37.960,1
0.489,2305.53,2023-11-21 03:58:02.530,1
0.484,1653.28,2023-11-21 12:03:47.000,1
0.482,1894.94,2023-11-21 15:48:17.910,1
0.48,811.11,2023-11-22 11:56:35.860,1
0.474,2003.16,2023-11-22 13:23:01.490,1
0.482,2049.04,2023-11-23 14:57:16.280,1
0.479,810.05,2023-11-24 12:24:11.350,1
0.472,2055.37,2023-11-24 14:34:17.200,1
0.476,2319.5,2023-10-15 21:24:13.690,1
0.49,2369.31,2023-11-24 18:32:01.720,1
0.485,1997.47,2023-11-24 23:22:06.300,1
0.458,2042.26,2023-11-25 09:55:03.110,1
0.447,1260.69,2023-11-25 13:42:51.660,1
0.483,2387.75,2023-10-15 23:42:26.910,1
0.429,2327.38,2023-11-27 02:50:48.350,1
0.479,1723.29,2023-10-16 05:21:03.720,1
0.442,2357.5,2023-11-27 06:18:56.370,1
0.44,1614.5,2023-11-27 08:08:48.500,1
0.476,2350.07,2023-10-16 15:58:52.930,1
0.489,2434.2,2023-10-16 20:58:10.760,1
0.466,808.22,2023-10-17 07:07:55.240,1
0.449,2178.94,2023-11-27 13:33:40.840,1
0.443,1873.8,2023-11-27 20:24:52.390,1
0.442,2391.47,2023-11-28 07:30:49.450,1
0.443,2170.0,2023-11-28 08:25:09.980,1
0.486,2248.44,2023-10-17 14:13:59.970,1
0.472,2308.65,2023-11-28 20:57:31.540,1
0.469,2437.22,2023-11-29 01:34:40.720,1
0.457,2084.42,2023-11-29 22:52:28.410,1
0.465,2179.32,2023-11-30 03:06:10.660,1
0.459,1975.26,2023-11-30 06:25:10.940,1
0.458,1732.16,2023-11-30 12:48:35.500,1
0.454,2388.82,2023-12-01 05:48:34.880,1
0.454,2171.05,2023-12-01 07:29:24.710,1
0.444,1654.53,2023-12-01 16:17:28.970,1
0.446,1703.45,2023-12-01 19:34:15.300,1
0.444,1830.56,2023-12-02 03:55:25.280,1
0.449,2328.9,2023-12-02 08:38:30.730,1
0.449,2433.43,2023-12-02 21:22:12.150,1
0.442,2410.25,2023-12-03 02:14:40.340,1
0.455,2393.77,2023-12-03 06:10:01.540,1
0.451,832.69,2023-12-03 19:06:45.360,1
0.454,2400.5,2023-12-04 04:27:45.380,1
0.459,1982.27,2023-12-04 05:14:49.270,1
0.454,2070.71,2023-12-04 17:13:43.790,1
0.446,2436.87,2023-12-05 03:56:26.010,1
0.441,2358.72,2023-12-05 14:33:55.560,1
0.459,1731.03,2023-12-05 19:38:29.720,1
0.447,1900.69,2023-12-06 09:34:47.650,1
0.471,2180.76,2023-12-06 20:05:11.050,1
0.45,2027.68,2023-12-07 02:52:16.290,1
0.444,2218.31,2023-12-07 11:03:04.670,1
0.452,1865.86,2023-12-07 21:34:32.440,1
0.478,2058.95,2023-10-17 20:48:55.400,1
0.487,2202.07,2023-10-17 23:59:00.510,1
0.482,1698.47,2023-10-18 09:59:51.790,1
0.479,2221.42,2023-10-18 23:53:58.610,1
0.462,2404.47,2023-10-19 16:30:22.520,1
0.46,1892.56,2023-10-19 23:31:05.610,1
0.457,835.77,2023-12-07 22:59:54.730,1
0.443,2324.74,2023-12-08 06:39:17.700,1
0.445,2198.52,2023-12-08 10:04:59.570,1
0.45,1436.63,2023-12-08 17:38:37.730,1
0.46,2023.64,2023-10-20 16:49:54.430,1
0.448,2252.72,2023-12-09 02:31:57.530,1
0.451,2274.36,2023-12-09 07:17:30.060,1
0.449,2035.19,2023-12-09 19:33:58.950,1
0.443,2292.57,2023-12-10 07:28:53.330,1
0.442,2435.29,2023-12-10 16:25:01.800,1
0.441,2390.98,2023-12-10 20:38:13.860,1
0.441,2204.56,2023-12-11 09:48:53.800,1
0.449,2260.54,2023-12-11 23:27:30.780,1
0.465,2045.15,2023-10-20 19:32:14.660,1
0.444,846.87,2023-12-12 01:48:02.100,1
0.443,2029.2,2023-12-12 08:04:57.290,1
0.454,2436.4,2023-12-12 12:03:26.570,1
0.471,2239.88,2023-10-21 02:37:58.830,1
0.455,2168.59,2023-10-21 14:06:25.820,1
0.439,2303.02,2023-12-12 21:49:43.450,1
0.444,2176.92,2023-12-13 10:13:44.110,1
0.444,1632.24,2023-12-13 20:54:45.310,1
0.442,2386.9,2023-12-14 04:08:19.410,1
0.449,1954.63,2023-12-14 13:56:56.380,1
0.438,2434.68,2023-12-14 19:44:38.520,1
0.447,2416.34,2023-12-15 02:26:31.300,1
0.447,827.96,2023-12-15 03:35:37.530,1
0.439,1855.08,2023-12-15 12:27:45.540,1
0.45,2309.69,2023-12-15 22:44:28.700,1
0.456,1726.45,2023-12-16 12:43:28.100,1
0.457,1945.11,2023-12-16 22:34:33.940,1
0.443,2388.16,2023-12-17 14:06:54.120,1
0.438,2288.14,2023-12-17 18:56:19.170,1
0.445,1875.37,2023-12-17 22:16:09.160,1
0.446,2186.78,2023-12-18 05:32:26.500,1
0.457,2004.32,2023-10-21 19:56:21.320,1
0.46,1290.52,2023-10-21 22:44:49.000,1
0.456,2271.71,2023-12-18 21:27:36.230,1
0.456,2254.76,2023-12-19 02:14:16.960,1
0.442,836.67,2023-12-19 06:46:09.750,1
0.45,2193.85,2023-12-19 10:43:15.050,1
0.466,2272.94,2023-10-22 17:42:05.110,1
0.454,2017.48,2023-12-19 18:04:52.040,1
0.453,2399.18,2023-12-19 23:35:52.260,1
0.451,2261.44,2023-12-20 15:19:51.940,1
0.458,2206.25,2023-12-21 06:29:56.650,1
0.449,837.33,2023-12-21 09:00:46.360,1
0.48,2302.45,2023-12-21 20:18:22.080,1
0.46,2378.73,2023-10-22 21:52:38.550,1
0.503,1854.12,2023-12-22 00:31:52.030,1
0.509,1985.16,2023-12-22 07:42:07.980,1
0.516,2328.13,2023-12-22 10:13:14.870,1
0.518,1491.41,2023-12-22 12:07:55.080,1
0.461,2432.26,2023-10-23 04:38:53.010,1
0.466,821.73,2023-10-23 12:09:04.370,1
0.462,2390.14,2023-10-23 18:52:47.350,1
0.46,2258.98,2023-10-24 11:50:23.050,1
0.507,1963.56,2023-12-23 18:21:46.270,1
0.497,2440.01,2023-12-24 02:10:07.730,1
0.511,1868.84,2023-12-24 06:42:39.830,1
0.512,2350.94,2023-12-24 17:35:01.360,1
0.511,2061.9,2023-12-25 05:44:44.470,1
0.498,821.82,2023-12-25 10:28:44.250,1
0.504,2433.89,2023-12-25 16:20:03.710,1
0.465,813.89,2023-10-24 12:42:55.890,1
0.483,2426.3,2023-10-24 22:32:23.760,1
0.473,2238.86,2023-10-25 13:00:37.270,1
0.487,1936.6,2023-10-25 16:59:51.350,1
0.488,2156.96,2023-10-26 03:25:11.780,1
0.502,1670.61,2023-12-25 17:21:36.220,1
0.511,2368.24,2023-12-26 08:49:44.000,1
0.494,2264.28,2023-12-26 13:04:11.690,1
0.502,2413.73,2023-12-26 15:34:55.110,1
0.507,2436.04,2023-12-26 19:30:43.090,1
0.493,2432.73,2023-12-27 15:58:17.980,1
0.485,2297.92,2023-12-27 19:51:42.040,1
0.483,2250.9,2023-12-27 21:51:50.410,1
0.515,2353.46,2023-12-28 19:31:16.220,1
0.495,2007.63,2023-12-29 04:29:19.770,1
0.469,2514.78,2023-12-29 20:56:25.220,1
0.505,2037.57,2023-12-30 04:01:49.270,1
0.504,1427.86,2023-12-30 11:04:20.000,1
0.509,825.44,2023-12-30 14:04:12.990,1
0.52,2365.15,2023-12-31 01:33:38.120,1
0.507,2107.05,2023-12-31 04:44:37.610,1
0.479,1980.28,2023-10-26 07:31:28.980,1
0.48,2013.34,2023-12-31 13:44:23.350,1
0.476,2002.31,2023-10-26 09:58:13.940,1
0.518,2216.82,2024-01-01 05:14:05.210,1
0.506,2269.33,2024-01-01 07:37:55.960,1
0.508,1888.03,2024-01-01 14:15:20.820,1
0.502,2438.85,2024-01-01 22:25:11.340,1
0.513,2423.42,2024-01-02 12:08:40.370,1
0.482,2033.24,2023-10-27 04:46:17.000,1
0.508,2393.76,2024-01-03 03:52:41.750,1
0.505,819.82,2024-01-03 16:40:22.590,1
0.501,1445.1,2024-01-03 22:54:06.820,1
0.513,2390.76,2024-01-05 00:28:53.270,1
0.489,2397.73,2024-01-05 02:24:37.160,1
0.482,2241.75,2024-01-05 14:20:15.750,1
0.48,2339.24,2024-01-06 00:06:35.390,1
0.493,2460.94,2024-01-06 07:31:40.310,1
0.487,2173.26,2024-01-06 13:26:19.060,1
0.474,2038.67,2023-10-27 11:11:49.940,1
0.509,1050.06,2024-01-06 20:06:33.270,1
0.488,1942.76,2024-01-07 07:09:31.810,1
0.504,2375.59,2024-01-07 10:26:11.700,1
0.503,1887.76,2024-01-07 14:15:26.170,1
0.501,822.72,2024-01-07 19:30:14.570,1
0.504,2357.25,2024-01-08 10:07:38.580,1
0.498,2102.95,2024-01-08 12:30:17.080,1
0.477,2340.65,2023-10-27 16:57:06.000,1
0.516,1785.86,2024-01-09 03:12:53.530,1
0.505,2373.26,2024-01-09 11:56:56.260,1
0.509,836.43,2024-01-09 19:44:19.210,1
0.51,1951.27,2024-01-10 04:10:51.890,1
0.5,2285.58,2024-01-10 11:28:03.440,1
0.487,1709.03,2023-10-28 00:53:43.980,1
0.506,1934.56,2024-01-10 15:41:56.100,1
0.473,833.72,2024-01-10 21:45:29.170,1
0.502,2412.86,2024-01-11 11:18:00.490,1
0.506,1985.54,2024-01-11 21:07:14.630,1
0.513,1962.59,2024-01-12 08:01:01.580,1
0.503,2224.67,2024-01-12 11:10:50.390,1
0.508,2359.99,2024-01-12 18:27:07.490,1
0.509,2435.05,2024-01-13 11:44:23.970,1
0.509,2322.15,2024-01-13 14:59:57.920,1
0.513,2281.0,2024-01-14 02:46:52.340,1
0.503,1888.05,2024-01-14 08:36:10.070,1
0.502,2039.88,2024-01-14 20:26:43.710,1
0.498,2433.01,2024-01-15 02:56:03.030,1
0.483,1649.03,2023-10-28 03:48:16.200,1
0.512,1955.67,2024-01-16 08:36:47.090,1
0.51,1969.09,2024-01-16 13:05:49.710,1
0.462,2163.84,2023-10-28 15:38:19.550,1
0.503,2430.64,2024-01-16 16:39:40.000,1
0.514,952.42,2024-01-16 20:56:16.860,1
0.513,2435.96,2024-01-17 05:51:47.870,1
0.507,2310.89,2024-01-17 08:10:47.250,1
0.503,2152.56,2024-01-17 22:57:40.580,1
0.527,2351.77,2024-01-18 17:26:35.800,1
0.511,2377.97,2024-01-19 09:17:21.050,1
0.455,1835.38,2023-10-28 18:02:16.390,1
0.46,1039.64,2023-10-29 08:42:37.100,1
0.507,2365.67,2024-01-19 16:32:21.210,1
0.504,2008.35,2024-01-19 21:30:56.790,1
0.516,2337.85,2024-01-20 05:37:10.530,1
0.508,1875.5,2024-01-20 10:14:16.790,1
0.501,962.69,2024-01-20 16:26:27.930,1
0.511,2239.22,2024-01-20 18:37:33.920,1
0.511,2263.93,2024-01-20 23:41:17.750,1
0.505,841.16,2024-01-21 18:16:15.240,1
0.508,1978.19,2024-01-22 03:16:33.590,1
0.508,2355.99,2024-01-22 08:11:06.550,1
0.501,2272.34,2024-01-22 22:03:05.740,1
0.514,2048.16,2024-01-23 05:22:10.370,1
0.517,2393.23,2024-01-23 07:22:49.430,1
0.527,2341.64,2024-01-23 22:17:51.530,1
0.485,2039.42,2024-01-24 01:31:00.030,1
0.479,1955.9,2024-01-24 14:27:06.360,1
0.507,2222.52,2024-01-24 17:37:54.610,1
0.469,2132.08,2024-01-25 01:02:55.080,1
0.471,2434.2,2024-01-25 09:48:09.790,1
0.478,2407.89,2024-01-25 13:02:56.160,1
0.466,809.09,2023-10-30 10:26:16.670,1
0.45,2300.57,2023-10-30 13:41:08.840,1
0.462,2407.86,2023-10-31 13:24:03.040,1
0.468,1928.17,2023-10-31 15:56:44.000,1
0.471,2389.55,2023-11-01 02:25:56.300,1
0.478,2321.4,2024-01-25 21:49:41.920,1
0.454,2300.88,2023-11-01 06:38:06.000,1
0.471,1990.15,2024-01-26 19:15:45.220,1
0.482,2229.75,2024-01-27 13:45:24.890,1
0.491,2199.73,2024-01-27 16:25:41.390,1
0.489,2230.14,2024-01-27 22:44:18.990,1
0.485,2040.41,2024-01-28 11:40:45.640,1
0.488,1595.91,2024-01-28 16:57:03.060,1
0.461,2359.76,2023-11-01 10:39:05.710,1
0.486,2161.05,2024-01-28 22:38:56.000,1
0.467,1958.02,2024-01-29 08:00:40.590,1
0.495,2320.05,2024-01-29 20:06:58.710,1
0.46,1831.4,2024-01-30 05:57:54.660,1
0.491,1820.42,2024-01-30 11:46:44.350,1
0.495,2218.49,2024-01-30 19:35:06.190,1
0.469,2372.56,2024-01-31 06:26:27.370,1
0.484,1874.22,2024-01-31 16:20:05.770,1
0.482,2278.32,2024-02-01 01:13:06.010,1
0.492,2031.23,2024-02-01 03:34:09.000,1
0.485,2393.87,2024-02-01 11:28:22.900,1
0.493,2434.93,2024-02-01 23:34:58.820,1
0.489,2051.53,2024-02-02 04:00:37.030,1
0.46,2056.55,2023-11-01 13:49:10.810,1
0.449,1532.82,2023-11-01 17:05:10.680,1
0.449,2377.96,2024-02-02 07:36:35.300,1
0.481,2347.89,2024-02-03 09:47:22.860,1
0.49,2137.85,2024-02-03 12:13:29.750,1
0.489,1754.81,2024-02-03 17:12:12.410,1
0.475,2415.79,2024-02-03 21:54:26.710,1
0.484,2189.11,2024-02-04 04:32:15.060,1
0.493,2190.83,2024-02-04 14:11:03.160,1
0.457,815.01,2023-11-01 21:59:18.700,1
0.463,1741.41,2023-11-02 16:37:28.480,1
0.49,2338.76,2024-02-04 18:58:59.760,1
0.483,1613.4,2024-02-05 04:37:45.420,1
0.489,2387.79,2024-02-06 17:49:20.470,1
0.484,2247.48,2024-02-06 21:13:02.130,1
0.495,2519.47,2024-02-07 00:59:57.130,1
0.496,2195.45,2024-02-07 01:51:41.520,1
0.5,2005.45,2024-02-07 05:05:44.950,1
0.49,2261.38,2024-02-07 12:35:11.550,1
0.476,2370.65,2024-02-07 16:38:08.030,1
0.479,2150.73,2024-02-08 13:58:36.180,1
0.473,2435.48,2024-02-09 04:41:47.600,1
0.458,2341.86,2024-02-09 07:55:35.070,1
0.462,2453.61,2023-11-03 10:09:21.230,1
0.467,2281.49,2023-11-03 11:51:33.850,1
0.468,811.63,2023-11-04 00:06:30.460,1
0.456,2083.58,2023-11-04 07:07:15.300,1
0.469,2188.89,2023-11-04 17:27:33.670,1
0.454,880.25,2023-11-05 00:32:18.750,1
0.46,1867.93,2023-11-05 05:36:31.340,1
0.472,1915.39,2024-02-09 10:09:12.480,1
0.502,2303.55,2024-02-09 20:31:12.160,1
0.49,2016.2,2024-02-10 04:44:14.190,1
0.474,2357.73,2024-02-10 12:45:52.220,1
0.485,1078.23,2024-02-11 03:03:30.550,1
0.465,2263.36,2023-11-05 17:00:22.980,1
0.456,1910.67,2024-02-11 08:54:22.670,1
0.505,2430.89,2024-02-11 12:29:17.220,1
0.491,822.75,2024-02-12 03:22:27.790,1
0.459,1818.64,2024-02-12 06:56:43.510,1
0.474,1893.1,2024-02-12 09:13:31.180,1
0.482,1570.73,2024-02-12 15:48:05.130,1
0.509,2326.96,2024-02-12 20:23:57.970,1
0.464,1837.14,2023-11-05 20:13:34.210,1
0.486,845.67,2024-02-14 03:52:21.720,1
0.458,2083.15,2024-02-14 08:45:17.750,1
0.492,2279.31,2024-02-14 20:40:58.280,1
0.482,2009.94,2024-02-15 05:42:14.900,1
0.453,2414.83,2024-02-15 08:07:07.750,1
0.483,2432.57,2024-02-15 12:39:15.330,1
0.49,2150.73,2024-02-15 22:37:27.930,1
0.472,2428.87,2023-11-06 10:56:01.450,1
0.465,1968.51,2023-11-06 13:23:41.740,1
0.473,820.74,2023-11-07 00:52:12.200,1
0.492,2257.45,2024-02-16 06:07:03.480,1
0.464,1518.32,2023-11-07 03:28:56.380,1
0.489,1745.43,2024-02-17 11:08:27.490,1
0.456,2085.97,2024-02-18 07:31:47.970,1
0.494,2154.01,2024-02-18 10:37:09.710,1
0.494,2339.36,2024-02-18 15:19:55.250,1
0.489,2438.89,2024-02-18 17:58:58.170,1
0.458,2322.5,2024-02-18 22:53:50.500,1
0.491,2282.27,2024-02-19 02:20:14.170,1
0.45,2311.48,2023-11-07 21:50:25.710,1
0.454,1940.47,2024-02-19 08:51:19.350,1
0.497,2326.04,2024-02-20 01:45:30.420,1
0.484,2274.76,2024-02-20 21:16:13.530,1
0.477,2355.67,2024-02-21 00:30:27.010,1
0.482,847.3,2024-02-21 05:57:17.420,1
0.481,2359.95,2024-02-21 22:46:11.260,1
0.492,1846.8,2024-02-22 06:06:25.640,1
0.456,2065.57,2023-11-08 00:58:50.830,1
0.47,2184.44,2024-02-22 13:29:57.850,1
0.49,2177.44,2024-02-22 20:04:56.060,1
0.465,2391.73,2024-02-23 07:16:54.060,1
0.475,1391.28,2024-02-23 12:11:53.280,1
0.478,1907.52,2024-02-23 17:47:31.200,1
0.473,2266.45,2023-11-08 13:34:11.680,1
0.469,1957.62,2023-11-08 16:14:57.000,1
0.486,2147.19,2024-02-24 02:36:46.060,1
0.452,2325.31,2024-02-24 08:15:11.800,1
0.469,2215.63,2024-02-24 11:44:35.470,1
0.471,2359.2,2024-02-26 13:17:51.330,1
0.47,1977.87,2024-02-26 15:44:53.720,1
0.473,2114.37,2024-02-26 23:23:29.770,1
0.49,2168.49,2024-02-27 00:25:26.690,1
0.475,2443.21,2023-11-08 21:46:07.380,1
0.474,1634.44,2024-02-27 03:38:43.460,1
0.471,1933.24,2024-02-28 00:26:13.130,1
0.481,2067.23,2024-02-28 02:11:13.800,1
0.432,2488.25,2024-02-28 07:06:52.500,1
0.476,1903.52,2024-02-28 17:36:31.740,1
0.433,821.39,2024-02-29 08:04:37.850,1
0.444,2037.3,2024-02-29 21:08:43.880,1
0.416,2129.98,2024-03-01 07:08:43.990,1
0.452,2261.65,2024-03-01 19:42:01.900,1
0.453,2049.31,2024-03-01 21:15:54.250,1
0.458,2161.26,2024-03-02 02:44:08.440,1
0.421,1495.92,2024-03-02 07:30:30.420,1
0.477,2308.23,2023-11-09 05:33:31.900,1
0.475,2301.04,2023-11-09 08:37:52.070,1
0.472,2441.18,2024-03-02 20:22:06.790,1
0.447,1815.94,2024-03-03 03:22:47.760,1
0.451,1985.33,2024-03-04 10:40:38.900,1
0.462,2413.88,2024-03-04 15:22:40.090,1
0.457,1452.59,2024-03-04 16:21:38.300,1
0.453,2188.2,2024-03-05 00:19:47.970,1
0.437,2367.45,2024-03-05 01:55:40.450,1
0.463,1471.74,2024-03-05 08:26:16.540,1
0.452,2394.97,2024-03-05 15:34:08.670,1
0.455,2383.33,2023-11-10 08:52:27.270,1
0.454,2476.2,2024-03-05 23:41:29.930,1
0.426,2149.72,2024-03-06 06:57:40.750,1
0.454,823.86,2024-03-07 08:42:36.070,1
0.441,2416.81,2024-03-07 18:23:51.740,1
0.435,1639.5,2024-03-08 05:56:04.460,1
0.458,2306.07,2024-03-08 13:56:40.960,1
0.463,2393.85,2023-11-10 14:07:19.780,1
0.458,2008.45,2024-03-08 17:18:11.230,1
0.453,2205.33,2024-03-08 19:10:12.110,1
0.439,2351.45,2024-03-09 10:10:15.050,1
0.445,2335.86,2024-03-09 18:31:30.530,1
0.464,2232.36,2023-11-11 13:12:31.780,1
0.469,2336.59,2023-11-11 16:29:11.420,1
0.464,2381.84,2023-11-11 20:32:34.710,1
0.452,2239.38,2024-03-09 21:39:06.850,1
0.421,1892.37,2024-03-10 07:35:26.070,1
0.421,2113.16,2024-03-11 07:25:40.700,1
0.421,2066.2,2024-03-11 08:20:03.280,1
0.468,2015.68,2023-11-11 23:44:52.190,1
0.454,1992.17,2024-03-11 11:52:32.950,1
0.458,2372.65,2024-03-11 14:54:26.460,1
0.452,2056.66,2024-03-12 16:47:40.920,1
0.443,2282.87,2024-03-12 23:11:44.870,1
0.471,2172.68,2023-11-12 08:13:40.730,1
0.459,819.33,2023-11-13 05:42:06.140,1
0.459,2370.91,2023-11-13 17:25:19.080,1
0.476,817.53,2023-11-14 05:47:51.320,1
0.467,2330.77,2023-11-14 17:56:42.440,1
0.464,2137.98,2023-11-15 01:23:00.840,1
0.421,1940.7,2024-03-13 07:15:19.870,1
0.455,2453.69,2024-03-13 11:19:18.420,1
0.451,2415.51,2024-03-14 00:17:07.470,1
0.453,1708.53,2024-03-14 01:18:26.140,1
0.455,2014.16,2024-03-14 05:17:50.130,1
0.458,1802.71,2024-03-14 20:57:43.160,1
0.45,2261.97,2024-03-15 19:26:54.400,1
0.452,2085.09,2024-03-16 00:22:49.690,1
0.445,1533.23,2024-03-16 11:28:10.970,1
0.465,1958.37,2023-11-15 04:04:14.630,1
0.446,2238.38,2024-03-16 19:56:36.450,1
0.444,2165.52,2024-03-16 22:20:04.340,1
0.468,1919.05,2023-11-15 15:04:29.920,1
0.446,2198.58,2024-03-17 02:34:40.500,1
0.449,2393.26,2024-03-18 03:29:12.900,1
0.423,2220.15,2024-03-18 09:16:46.270,1
0.438,1865.24,2024-03-18 20:10:25.800,1
0.471,2258.78,2023-11-15 18:58:15.710,1
0.425,2479.21,2024-03-19 08:58:01.460,1
0.451,1448.52,2024-03-19 15:14:42.210,1
0.446,2373.69,2024-03-19 20:36:56.350,1
0.45,2166.13,2024-03-19 23:59:11.000,1
0.449,2432.24,2024-03-20 04:36:43.960,1
0.445,2437.9,2024-03-20 16:06:28.000,1
0.425,2270.31,2024-03-21 08:09:29.670,1
0.445,1992.63,2024-03-21 11:23:06.450,1
0.444,2436.36,2024-03-21 16:21:07.590,1
0.449,2303.45,2024-03-22 18:59:44.040,1
