value,runtime,starttime,VM_id
81677.3,23.99,2024-09-23 03:27:15.860,1
82520.7,24.13,2024-09-23 07:35:39.060,1
83979.7,24.32,2024-09-23 11:44:37.320,1
78888.3,23.68,2023-07-31 02:35:29.320,1
78604.1,23.74,2023-07-31 11:21:34.630,1
78826.9,23.96,2023-08-01 07:29:41.270,1
80003.0,23.64,2023-08-01 09:47:14.000,1
78976.3,23.7,2023-08-01 20:09:13.170,1
79496.3,23.57,2023-08-02 11:52:26.860,1
80017.0,23.65,2023-08-02 15:27:14.030,1
78228.8,23.68,2023-08-02 17:04:10.460,1
84365.0,23.38,2023-06-05 23:41:53.420,1
85742.7,23.57,2023-06-06 02:14:57.710,1
86306.3,23.36,2023-06-06 04:59:45.040,1
85265.4,23.41,2023-06-06 10:02:51.590,1
87076.4,23.5,2023-06-06 20:22:20.600,1
86015.8,23.36,2023-06-07 06:06:45.570,1
82888.0,23.4,2023-06-07 06:56:13.000,1
85701.6,23.38,2023-06-07 12:24:06.790,1
86507.3,23.53,2023-06-07 15:15:14.950,1
86157.9,23.38,2023-06-08 09:09:08.600,1
85835.9,23.39,2023-06-09 01:33:58.820,1
86387.2,23.35,2023-06-09 03:21:21.340,1
86359.7,23.36,2023-06-09 11:58:31.000,1
86142.7,23.35,2023-06-09 15:19:40.300,1
85518.3,23.36,2023-06-09 18:16:41.420,1
85319.4,23.36,2023-06-10 09:30:45.120,1
86855.5,23.31,2023-06-10 13:10:06.160,1
86585.1,23.43,2023-06-11 02:21:06.000,1
86150.1,23.37,2023-06-11 07:15:19.870,1
86743.9,23.38,2023-06-11 14:59:58.260,1
86708.7,23.35,2023-06-11 16:05:15.500,1
86037.6,23.38,2023-06-11 20:01:39.980,1
86413.0,23.4,2023-06-11 22:16:27.180,1
84500.1,23.53,2023-06-12 11:28:53.670,1
85622.2,23.43,2023-06-13 02:10:05.390,1
85535.8,23.38,2023-06-13 03:02:17.710,1
85771.5,23.38,2023-06-13 07:58:21.070,1
84717.9,23.39,2023-06-13 12:26:54.040,1
84972.1,23.4,2023-06-13 21:22:40.580,1
86727.0,23.36,2023-06-13 23:30:53.000,1
79260.7,23.61,2023-08-03 09:42:41.550,1
86822.9,23.58,2023-06-14 11:22:53.460,1
78709.0,23.81,2023-08-03 16:56:42.320,1
83387.4,23.71,2023-06-14 12:44:38.140,1
78551.8,23.83,2023-08-03 18:15:27.830,1
85856.4,23.33,2023-06-14 19:03:00.400,1
78841.2,23.84,2023-08-04 04:48:21.090,1
85567.6,23.39,2023-06-15 00:46:16.200,1
79369.8,23.79,2023-08-04 10:37:32.490,1
73977.9,23.98,2023-08-05 03:45:30.030,1
79178.8,23.85,2023-08-05 07:24:47.370,1
78765.7,23.89,2023-08-05 11:06:12.920,1
85695.1,23.55,2023-06-15 13:14:42.610,1
85314.3,23.41,2023-06-15 18:35:46.370,1
86034.5,23.38,2023-06-15 21:25:19.190,1
84897.8,23.34,2023-06-16 02:58:20.690,1
81371.2,23.62,2023-06-16 10:45:01.030,1
86448.5,23.34,2023-06-16 15:54:31.330,1
86737.1,23.49,2023-06-16 18:02:11.130,1
78521.6,24.05,2023-08-05 12:03:26.900,1
84439.9,23.28,2023-06-17 03:05:04.370,1
77921.5,23.79,2023-08-06 04:32:37.810,1
78781.4,23.89,2023-08-06 10:18:32.890,1
85800.2,23.54,2023-06-17 14:36:38.650,1
85771.7,23.37,2023-06-18 01:32:29.020,1
78615.0,23.98,2023-08-06 19:53:33.310,1
79215.7,23.77,2023-08-07 12:30:56.370,1
78848.1,23.91,2023-08-07 19:45:27.900,1
78830.1,23.94,2023-08-08 03:46:57.880,1
86602.0,23.34,2023-06-18 07:14:13.490,1
86391.2,23.56,2023-06-18 17:40:04.200,1
79276.9,23.77,2023-08-08 12:01:37.350,1
86678.2,23.4,2023-06-18 18:36:26.510,1
79025.5,23.78,2023-08-08 15:41:50.510,1
84436.4,23.41,2023-06-18 21:52:49.210,1
77488.8,23.78,2023-08-08 15:56:44.090,1
78918.2,23.86,2023-08-09 07:17:52.220,1
78440.0,23.7,2023-08-09 18:40:01.550,1
78780.1,23.78,2023-08-10 01:49:55.560,1
86000.9,23.34,2023-06-19 11:19:27.720,1
85309.0,23.39,2023-06-19 17:13:02.230,1
78603.4,23.62,2023-08-10 06:32:40.000,1
85891.9,23.53,2023-06-19 22:34:44.630,1
78906.8,23.73,2023-08-10 10:58:33.080,1
85523.5,23.38,2023-06-20 00:40:30.870,1
78695.8,23.69,2023-08-10 16:54:15.780,1
85547.7,23.4,2023-06-20 12:52:02.470,1
86006.2,23.38,2023-06-20 18:12:02.890,1
84806.3,23.43,2023-06-20 23:27:58.710,1
84900.9,23.41,2023-06-21 13:02:58.170,1
85306.8,23.4,2023-06-21 18:43:20.980,1
77944.3,23.62,2023-08-11 05:04:45.730,1
78216.7,23.76,2023-08-11 21:03:40.240,1
79337.7,23.71,2023-08-12 07:00:39.900,1
78748.7,23.75,2023-08-12 10:33:18.910,1
78903.9,23.84,2023-08-12 20:00:27.460,1
79672.1,23.7,2023-08-12 23:38:48.590,1
79590.3,23.75,2023-08-13 12:27:27.770,1
78974.8,23.85,2023-08-13 17:35:05.230,1
78978.7,23.74,2023-08-13 20:34:52.290,1
79037.4,23.86,2023-08-14 12:16:05.190,1
74470.3,23.82,2023-08-14 18:20:22.570,1
79099.0,23.69,2023-08-14 23:24:29.310,1
79235.1,23.72,2023-08-15 02:29:08.860,1
86001.8,23.38,2023-06-21 22:27:02.840,1
83944.6,23.38,2023-06-21 23:53:34.090,1
84652.2,23.38,2023-06-22 19:20:04.570,1
85061.8,23.41,2023-06-22 21:18:26.750,1
78356.2,23.82,2023-08-15 11:46:57.410,1
78822.7,24.04,2023-08-16 04:17:46.500,1
78297.5,23.78,2023-08-16 14:40:55.030,1
77177.8,23.92,2023-08-16 21:25:45.020,1
78655.9,23.82,2023-08-17 07:35:53.970,1
85158.3,23.4,2023-06-23 04:56:02.760,1
86104.6,23.4,2023-06-23 07:07:59.720,1
77703.7,23.75,2023-08-17 07:52:14.980,1
84316.6,23.43,2023-06-23 12:09:14.030,1
77817.8,23.82,2023-08-17 10:07:38.640,1
85061.9,23.38,2023-06-23 20:45:07.110,1
78427.8,23.9,2023-08-18 08:59:21.430,1
86351.6,23.39,2023-06-24 07:27:12.020,1
77962.2,23.7,2023-08-18 16:06:04.060,1
84817.2,23.4,2023-06-24 21:35:49.620,1
77654.8,23.87,2023-08-18 20:04:10.880,1
78688.5,23.78,2023-08-19 02:02:24.780,1
78203.4,23.89,2023-08-19 05:42:42.540,1
78309.6,23.66,2023-08-19 21:54:49.240,1
86211.1,23.39,2023-06-25 05:09:24.010,1
85466.5,23.38,2023-06-25 12:24:04.000,1
78241.0,23.9,2023-08-20 00:23:12.350,1
85143.0,23.38,2023-06-25 23:23:47.730,1
84571.3,23.58,2023-06-26 06:14:59.820,1
85682.0,23.35,2023-06-26 07:06:01.560,1
85284.5,23.37,2023-06-26 14:35:18.820,1
84119.4,23.35,2023-06-26 15:27:27.840,1
85787.5,23.4,2023-06-27 03:41:05.590,1
84852.0,23.39,2023-06-27 09:21:23.360,1
85430.9,23.39,2023-06-27 16:02:49.730,1
86301.2,23.35,2023-06-28 07:52:40.160,1
84795.5,23.58,2023-06-28 13:35:15.580,1
81285.7,23.41,2023-06-28 18:24:13.240,1
85183.3,23.41,2023-06-29 05:42:18.410,1
84762.2,23.66,2023-06-29 11:36:36.750,1
84790.8,23.4,2023-06-29 19:19:14.530,1
85294.2,23.36,2023-06-30 00:59:58.690,1
85381.2,23.37,2023-06-30 07:14:00.290,1
84463.5,23.6,2023-06-30 14:40:06.130,1
84831.2,23.47,2023-06-30 16:08:50.080,1
84747.0,23.55,2023-07-01 01:01:56.150,1
85255.1,23.41,2023-07-01 04:14:14.210,1
86795.2,23.38,2023-07-01 14:31:05.650,1
85231.5,23.37,2023-07-01 23:23:18.920,1
86686.3,23.36,2023-07-02 07:10:18.000,1
86368.1,23.39,2023-07-03 03:29:11.390,1
85359.6,23.37,2023-07-03 11:07:01.630,1
86629.5,23.37,2023-07-03 11:32:46.680,1
85013.3,23.42,2023-07-03 23:01:55.830,1
85615.2,23.46,2023-07-04 01:20:27.880,1
86249.8,23.38,2023-07-04 02:54:55.190,1
85532.4,23.37,2023-07-04 16:03:10.280,1
84006.9,23.35,2023-07-05 05:11:50.290,1
83555.8,23.35,2023-07-05 19:52:29.090,1
84141.0,23.53,2023-07-06 00:29:23.630,1
84158.1,23.35,2023-07-06 05:20:42.910,1
80801.2,23.4,2023-07-06 10:57:25.700,1
85377.0,23.35,2023-07-06 18:10:04.300,1
77699.9,23.79,2023-08-20 05:41:12.830,1
77943.3,23.81,2023-08-20 16:10:12.930,1
76836.0,23.92,2023-08-20 23:20:36.580,1
78513.8,23.72,2023-08-21 01:28:46.400,1
76624.9,26.91,2023-08-21 06:48:11.260,1
78132.5,24.06,2023-08-21 14:15:29.110,1
78805.8,23.83,2023-08-22 02:11:41.100,1
77847.2,24.09,2023-08-22 16:17:15.110,1
84003.9,23.36,2023-07-07 02:32:35.130,1
84290.5,23.45,2023-07-07 12:20:58.000,1
84437.1,23.38,2023-07-07 16:52:54.410,1
78831.3,24.06,2023-08-22 21:24:26.900,1
85608.8,23.36,2023-07-08 03:09:57.380,1
78810.4,24.15,2023-08-23 02:30:27.440,1
70944.1,23.68,2023-08-23 09:08:52.130,1
78667.9,24.14,2023-08-24 16:54:58.430,1
79187.6,23.9,2023-08-24 21:24:36.390,1
86569.1,23.36,2023-08-25 00:56:29.610,1
84431.5,23.33,2023-07-08 10:33:15.130,1
84539.8,23.36,2023-07-08 15:49:23.080,1
85063.8,23.35,2023-07-09 00:47:49.810,1
86993.2,23.39,2023-07-09 03:51:02.650,1
84952.9,23.38,2023-07-09 07:22:18.890,1
86572.4,23.33,2023-07-09 15:05:22.150,1
85430.9,23.35,2023-07-09 19:22:35.730,1
86375.0,23.29,2023-07-10 23:18:56.500,1
85160.0,23.56,2023-07-11 05:29:05.330,1
86762.8,23.29,2023-08-25 13:27:55.210,1
78127.8,24.07,2023-08-25 15:35:45.870,1
78800.8,23.81,2023-08-25 17:30:57.510,1
84674.1,23.39,2023-07-11 16:27:36.770,1
84566.3,23.32,2023-07-11 20:13:15.050,1
83954.7,23.55,2023-07-11 23:10:49.650,1
85143.0,23.36,2023-07-12 07:11:58.870,1
85171.8,23.36,2023-07-12 18:53:12.920,1
83661.7,23.61,2023-07-13 10:19:00.030,1
85033.4,23.37,2023-07-13 23:58:05.180,1
84653.8,23.39,2023-07-14 02:41:07.910,1
83935.3,23.34,2023-07-14 07:44:32.770,1
80670.0,23.58,2023-07-14 14:37:25.050,1
83067.6,23.4,2023-07-14 17:40:50.350,1
83360.4,23.4,2023-07-15 00:29:22.850,1
84903.1,23.55,2023-07-15 16:46:04.000,1
79120.1,23.81,2023-08-26 09:19:54.570,1
78630.7,23.88,2023-08-26 13:15:17.000,1
78193.2,24.08,2023-08-27 15:02:58.490,1
78806.8,23.99,2023-08-27 18:59:36.030,1
79024.1,24.03,2023-08-27 19:10:34.030,1
79009.1,23.93,2023-08-28 05:26:43.820,1
78370.3,23.88,2023-08-28 19:10:03.130,1
78800.5,23.99,2023-08-28 22:31:14.510,1
85127.0,23.27,2023-08-28 23:26:19.270,1
78401.2,24.0,2023-08-29 11:09:05.070,1
78611.4,23.96,2023-08-30 05:21:11.010,1
76697.5,24.05,2023-08-30 10:24:25.350,1
76825.7,23.9,2023-08-30 20:47:52.900,1
76970.0,24.1,2023-08-31 03:20:30.340,1
77556.1,24.01,2023-08-31 12:14:03.330,1
84465.2,23.37,2023-07-16 10:33:25.910,1
85111.6,23.35,2023-07-16 19:38:04.730,1
77958.6,24.11,2023-08-31 14:26:24.180,1
83191.7,23.41,2023-07-16 22:39:27.990,1
78710.3,23.92,2023-09-01 14:09:32.300,1
87456.8,23.31,2023-07-17 11:10:10.180,1
86479.4,23.26,2023-07-17 15:56:58.510,1
87670.0,23.27,2023-07-17 20:16:01.830,1
86993.3,23.28,2023-07-18 09:49:22.440,1
88099.6,23.3,2023-07-18 13:53:34.120,1
87722.0,23.55,2023-07-19 05:02:11.830,1
86266.7,23.34,2023-07-19 08:31:28.530,1
87346.7,23.37,2023-07-19 12:38:33.750,1
88257.7,23.26,2023-07-19 19:59:43.520,1
87900.6,23.28,2023-07-20 06:21:03.060,1
87846.1,23.27,2023-07-20 11:50:37.710,1
87988.2,23.37,2023-07-20 19:17:24.440,1
77769.6,24.04,2023-09-01 20:08:29.350,1
86431.7,23.38,2023-07-21 11:04:56.130,1
78711.8,23.69,2023-09-02 04:27:07.690,1
87214.5,23.33,2023-07-21 18:54:46.470,1
79021.4,24.01,2023-09-02 09:29:54.120,1
77972.8,24.09,2023-09-02 13:58:40.890,1
78712.5,23.84,2023-09-02 21:21:28.350,1
78511.0,23.93,2023-09-03 05:04:48.760,1
87138.8,23.36,2023-07-21 21:14:00.440,1
79065.0,24.01,2023-09-03 09:46:50.310,1
88153.2,23.28,2023-07-22 00:11:38.030,1
88298.9,23.4,2023-07-22 05:27:37.410,1
86918.8,23.32,2023-07-22 09:09:09.570,1
85569.2,23.52,2023-07-22 17:30:35.620,1
78682.3,24.01,2023-09-03 16:07:59.250,1
79063.5,23.86,2023-09-05 02:26:37.160,1
87399.2,23.32,2023-07-23 00:46:48.010,1
78095.0,24.12,2023-09-05 10:59:05.870,1
86936.3,23.28,2023-07-24 06:33:29.700,1
88130.7,23.27,2023-07-24 13:36:38.950,1
88194.6,23.35,2023-07-24 14:07:51.390,1
78476.4,24.04,2023-09-05 16:21:56.150,1
85961.9,23.46,2023-07-25 04:59:31.010,1
88189.9,23.33,2023-07-25 08:12:38.800,1
87699.0,23.34,2023-07-25 12:36:13.000,1
78180.2,24.16,2023-09-05 17:58:56.710,1
78067.3,25.88,2023-09-05 23:29:29.550,1
78508.0,24.11,2023-09-06 02:26:40.570,1
86793.7,23.32,2023-07-25 17:02:56.960,1
82038.4,23.48,2023-07-26 02:30:44.220,1
81548.0,23.64,2023-07-26 16:40:58.870,1
84982.7,23.56,2023-07-26 19:51:40.140,1
78848.0,23.95,2023-09-07 04:05:21.560,1
80006.2,23.62,2023-07-27 02:12:38.400,1
77119.9,23.79,2023-09-07 20:09:35.970,1
79912.8,23.62,2023-07-27 12:41:41.940,1
80841.8,23.46,2023-07-27 23:56:18.510,1
80967.8,23.55,2023-07-28 02:07:55.290,1
80608.0,23.63,2023-07-28 04:21:22.000,1
77846.9,24.01,2023-07-28 09:19:11.420,1
79602.3,23.72,2023-07-28 23:32:58.130,1
80529.7,23.61,2023-07-29 17:46:09.630,1
78742.6,23.77,2023-07-29 23:35:43.700,1
81717.4,23.79,2023-09-08 03:05:49.470,1
82472.8,23.73,2023-09-08 06:52:06.890,1
79588.4,23.46,2023-09-08 10:11:55.550,1
81220.5,23.53,2023-07-30 16:46:09.890,1
84410.6,23.7,2023-09-09 07:53:37.000,1
78869.6,23.9,2023-07-31 02:48:01.330,1
78864.2,23.69,2023-07-31 05:43:23.690,1
79421.7,23.84,2023-07-31 11:35:16.000,1
79390.5,23.8,2023-07-31 16:37:02.520,1
79273.6,24.66,2023-08-01 00:56:30.930,1
78932.6,23.68,2023-08-01 04:29:54.280,1
82835.2,23.59,2023-09-10 09:52:44.420,1
79209.2,23.81,2023-08-01 14:13:44.820,1
80473.6,23.56,2023-08-02 10:56:25.460,1
78083.0,24.69,2023-08-02 21:14:39.700,1
79161.1,23.73,2023-08-03 00:17:35.830,1
77614.4,23.82,2023-08-03 04:58:43.550,1
78040.9,24.0,2023-08-03 22:52:29.140,1
81876.0,23.63,2023-09-10 17:55:05.380,1
78388.9,23.75,2023-08-03 23:06:36.330,1
78612.8,23.75,2023-08-04 11:31:25.970,1
78986.9,23.96,2023-08-04 15:46:09.300,1
78085.7,23.94,2023-09-10 20:10:48.720,1
78853.4,23.91,2023-08-05 00:26:37.570,1
78545.8,23.77,2023-08-05 14:58:27.070,1
78738.9,23.92,2023-08-05 22:58:21.370,1
79168.0,23.87,2023-08-06 13:18:09.000,1
78652.0,23.65,2023-08-06 22:17:37.420,1
80215.2,23.6,2023-09-11 07:30:37.650,1
79458.0,23.93,2023-08-07 01:15:41.540,1
78787.5,24.79,2023-08-07 03:31:55.950,1
78475.0,23.75,2023-08-07 10:02:27.060,1
79258.6,23.91,2023-08-07 23:44:25.160,1
79168.0,24.06,2023-08-09 05:01:07.580,1
78394.8,23.74,2023-08-09 09:29:45.450,1
78883.8,23.86,2023-08-09 13:59:44.390,1
79194.7,23.89,2023-08-09 15:24:39.000,1
81854.7,23.49,2023-08-10 03:10:49.010,1
78993.6,23.67,2023-08-10 05:41:41.540,1
77809.5,23.67,2023-08-10 13:20:27.930,1
78744.7,23.94,2023-08-11 10:32:05.910,1
78478.2,23.85,2023-08-11 23:57:26.100,1
78932.5,25.18,2023-08-12 04:22:05.650,1
77391.4,23.72,2023-08-12 05:58:04.890,1
78848.0,23.99,2023-08-12 17:09:13.230,1
80716.4,23.65,2023-08-12 23:59:19.680,1
79858.3,23.77,2023-09-11 09:53:48.770,1
79121.9,23.72,2023-08-13 06:47:09.380,1
80517.2,23.65,2023-09-11 18:33:16.370,1
79382.0,23.79,2023-08-13 08:17:14.310,1
80179.3,23.59,2023-09-11 21:10:14.000,1
78972.6,23.97,2023-08-14 00:57:13.810,1
78626.7,23.63,2023-09-12 03:42:05.260,1
77623.2,23.88,2023-08-14 03:19:27.720,1
77237.7,23.65,2023-09-12 11:12:22.200,1
78807.4,23.76,2023-08-14 16:44:23.600,1
78547.5,23.71,2023-09-12 15:26:02.240,1
79191.3,23.64,2023-09-13 20:43:08.140,1
78636.2,23.87,2023-08-15 15:30:39.440,1
79489.7,23.79,2023-08-15 17:03:26.410,1
77896.5,23.66,2023-08-15 19:02:56.770,1
77716.0,23.85,2023-09-14 13:16:45.490,1
78592.0,23.65,2023-09-14 15:12:58.490,1
78858.3,23.82,2023-08-16 00:32:36.570,1
78572.3,23.76,2023-08-16 07:49:34.100,1
78655.6,23.8,2023-08-16 17:46:26.410,1
78664.6,23.96,2023-08-17 12:16:01.960,1
75982.4,23.71,2023-09-15 06:06:29.730,1
77789.8,23.89,2023-08-17 20:53:12.390,1
78628.8,23.83,2023-08-17 23:57:18.760,1
77758.8,24.11,2023-08-18 02:11:50.860,1
77723.1,23.91,2023-08-18 10:56:57.070,1
77750.4,23.95,2023-09-15 07:11:32.480,1
79298.4,23.58,2023-09-15 10:16:41.990,1
78159.9,23.82,2023-09-16 10:17:47.160,1
77267.4,23.78,2023-09-16 22:48:37.000,1
77968.8,23.95,2023-09-17 11:13:04.870,1
78493.4,23.78,2023-08-18 23:40:10.200,1
78480.4,24.15,2023-08-19 10:45:58.240,1
78455.7,23.94,2023-08-19 12:39:05.580,1
78055.6,23.86,2023-08-19 14:45:46.690,1
78571.1,24.03,2023-08-20 04:39:50.180,1
78501.3,23.91,2023-08-20 12:28:03.980,1
78553.4,23.83,2023-08-20 14:43:08.850,1
77016.2,23.67,2023-08-21 12:48:59.690,1
78185.6,23.82,2023-09-17 19:11:26.820,1
78712.8,23.99,2023-08-21 22:49:22.660,1
78251.5,23.84,2023-08-22 01:06:36.840,1
78772.9,25.12,2023-08-22 13:32:59.680,1
78445.3,23.72,2023-08-23 10:47:42.740,1
78963.0,23.74,2023-08-23 12:23:56.930,1
86205.4,23.32,2023-08-23 16:38:19.590,1
78403.3,23.94,2023-08-23 17:35:09.130,1
78771.5,23.82,2023-08-23 22:38:58.190,1
78044.7,24.12,2023-08-24 02:23:31.810,1
79289.2,23.95,2023-08-24 04:46:47.320,1
78078.2,24.04,2023-09-17 21:37:34.130,1
78340.9,23.69,2023-09-18 05:59:13.120,1
75229.0,23.81,2023-09-18 09:16:13.000,1
78798.8,23.97,2023-08-24 08:16:10.510,1
78670.4,23.96,2023-08-24 11:23:32.850,1
78404.0,23.69,2023-08-26 02:56:47.530,1
78688.5,23.74,2023-08-26 12:21:33.220,1
76159.6,23.8,2023-09-18 22:18:37.520,1
78794.3,23.73,2023-08-26 16:45:43.910,1
78965.5,23.92,2023-08-26 20:36:30.320,1
79363.5,24.03,2023-08-27 01:48:40.250,1
78647.2,23.88,2023-08-27 23:36:31.080,1
76632.5,23.97,2023-09-19 12:16:19.030,1
77828.2,23.83,2023-09-19 14:56:18.550,1
78960.5,23.94,2023-08-28 07:54:48.140,1
78613.6,23.94,2023-08-28 15:10:03.640,1
86854.1,23.29,2023-08-29 02:29:39.150,1
79172.0,23.83,2023-08-29 06:06:08.290,1
78231.8,24.07,2023-08-29 17:04:18.240,1
76901.6,24.19,2023-08-30 00:45:41.000,1
77466.0,24.08,2023-08-30 14:17:32.490,1
77651.7,24.08,2023-08-30 17:35:29.770,1
78424.2,23.94,2023-09-20 05:47:26.410,1
75581.6,24.09,2023-08-31 09:20:24.610,1
78296.1,23.95,2023-09-01 03:01:31.070,1
78407.1,24.11,2023-09-01 06:06:48.170,1
77426.1,23.89,2023-09-20 19:10:48.050,1
78800.2,24.01,2023-09-01 11:57:45.060,1
78488.3,24.07,2023-09-01 17:12:02.460,1
78607.1,23.9,2023-09-01 21:28:12.780,1
78180.7,24.14,2023-09-02 00:26:28.540,1
78330.2,24.04,2023-09-02 03:02:25.470,1
78372.2,23.82,2023-09-02 22:34:08.870,1
78390.4,24.17,2023-09-04 02:50:59.960,1
71336.8,24.0,2023-09-04 03:58:06.460,1
78404.1,24.15,2023-09-04 09:51:51.820,1
79060.8,23.94,2023-09-04 13:09:43.130,1
77624.3,23.78,2023-09-04 19:31:29.150,1
78547.0,23.87,2023-09-21 11:53:28.170,1
80317.2,23.85,2023-09-21 22:23:40.790,1
78640.8,24.05,2023-09-22 00:15:55.750,1
78961.9,23.76,2023-09-04 20:39:17.110,1
78660.0,23.9,2023-09-05 01:26:06.710,1
78011.5,23.74,2023-09-06 01:19:08.030,1
78169.6,23.79,2023-09-06 21:37:23.420,1
79280.7,23.89,2023-09-22 02:57:05.010,1
77493.7,24.01,2023-09-07 02:42:04.520,1
76679.7,24.1,2023-09-07 07:21:17.660,1
78281.5,23.99,2023-09-07 13:39:45.040,1
78535.2,24.24,2023-09-07 17:46:01.260,1
78671.3,24.1,2023-09-22 06:44:25.320,1
81802.7,23.55,2023-09-07 23:53:23.690,1
79148.4,23.96,2023-09-22 19:14:28.030,1
82478.0,23.68,2023-09-08 05:27:59.910,1
82903.4,23.76,2023-09-08 18:58:54.040,1
82912.0,23.47,2023-09-09 00:51:28.600,1
84069.6,23.46,2023-09-09 13:31:31.100,1
83118.1,23.48,2023-09-10 03:18:07.210,1
79296.8,23.62,2023-09-10 05:06:49.560,1
82806.7,23.5,2023-09-10 06:16:13.000,1
77994.7,23.87,2023-09-22 20:24:35.190,1
77688.8,24.07,2023-09-10 14:31:04.850,1
78612.2,23.97,2023-09-23 10:09:26.080,1
79019.1,24.34,2023-09-23 22:59:49.130,1
79387.7,23.66,2023-09-11 01:15:56.660,1
79016.3,23.65,2023-09-11 06:12:06.920,1
78879.6,23.7,2023-09-11 14:39:02.400,1
78527.0,23.75,2023-09-12 09:37:52.260,1
79789.3,23.58,2023-09-13 00:35:21.830,1
79694.3,23.75,2023-09-13 05:04:38.270,1
77902.4,23.65,2023-09-13 12:14:53.690,1
78301.1,23.89,2023-09-13 22:21:23.470,1
80749.3,23.61,2023-09-14 01:20:39.590,1
77720.7,23.67,2023-09-14 06:32:27.770,1
80597.2,23.54,2023-09-14 08:57:58.000,1
77393.5,23.66,2023-09-15 16:25:02.750,1
79387.6,24.08,2023-09-24 06:16:04.260,1
77959.9,23.7,2023-09-15 21:54:16.750,1
78093.3,23.87,2023-09-16 00:15:06.810,1
75466.1,24.1,2023-09-24 23:28:44.970,1
78205.1,23.78,2023-09-16 16:18:30.160,1
76187.2,23.83,2023-09-25 01:53:05.900,1
78248.7,23.63,2023-09-16 20:23:33.540,1
78107.4,23.74,2023-09-17 07:36:05.610,1
77639.8,23.78,2023-09-17 09:26:28.980,1
77388.3,24.16,2023-09-25 06:55:16.170,1
78227.8,24.09,2023-09-17 23:34:08.200,1
78699.0,23.86,2023-09-25 15:35:11.800,1
76885.0,23.81,2023-09-18 04:17:28.040,1
77963.1,23.78,2023-09-19 03:15:15.100,1
77522.0,23.8,2023-09-19 19:07:32.700,1
78340.1,23.96,2023-09-20 00:41:07.240,1
76970.6,23.98,2023-09-20 14:46:07.430,1
78934.8,24.02,2023-09-26 02:39:49.690,1
77627.9,23.8,2023-09-20 15:57:00.110,1
77834.0,23.95,2023-09-21 00:27:42.160,1
78863.7,24.01,2023-09-21 03:11:24.800,1
78664.1,23.79,2023-09-21 18:42:08.160,1
79117.5,23.93,2023-09-22 12:47:11.450,1
78122.7,23.92,2023-09-26 06:51:52.620,1
78099.9,23.91,2023-09-23 02:36:18.390,1
78580.3,23.98,2023-09-23 04:06:49.790,1
78849.1,24.03,2023-09-23 06:05:50.320,1
78773.5,23.82,2023-09-23 13:26:49.970,1
78418.2,24.15,2023-09-24 00:50:26.550,1
78545.5,23.99,2023-09-24 06:41:59.700,1
77953.8,24.05,2023-09-25 05:55:55.010,1
78472.8,24.12,2023-09-25 21:54:15.810,1
79198.7,23.82,2023-09-28 01:47:08.920,1
78912.0,23.97,2023-09-26 01:05:19.880,1
78317.9,23.86,2023-09-26 11:00:43.290,1
79173.9,24.25,2023-09-26 11:50:10.050,1
78302.9,24.02,2023-09-28 02:54:12.590,1
78125.1,24.02,2023-09-26 21:45:27.300,1
78984.8,24.12,2023-09-27 11:34:22.290,1
78917.1,23.91,2023-09-28 09:06:23.680,1
79019.6,23.86,2023-09-28 11:34:27.460,1
78582.1,24.15,2023-09-28 20:46:00.020,1
79008.3,23.89,2023-09-27 14:44:47.720,1
78919.2,24.13,2023-09-27 19:45:14.680,1
78365.6,24.05,2023-09-28 21:11:30.590,1
78748.5,23.77,2023-09-29 06:22:02.590,1
79026.4,25.01,2023-09-30 00:39:30.010,1
79031.3,24.1,2023-09-30 08:34:16.670,1
78837.2,24.1,2023-09-30 13:17:59.030,1
78148.4,24.05,2023-09-30 14:26:19.930,1
78915.0,23.66,2023-10-01 05:53:21.140,1
78451.1,24.09,2023-09-29 11:27:46.160,1
78646.5,24.12,2023-10-01 10:10:36.780,1
78875.9,24.09,2023-10-01 17:45:40.000,1
78899.6,23.98,2023-10-02 14:32:53.460,1
77860.8,23.77,2023-10-02 21:16:59.320,1
78738.7,23.8,2023-10-03 03:29:45.350,1
77963.3,24.0,2023-10-03 04:48:57.310,1
77982.7,23.99,2023-10-03 14:44:07.020,1
78087.4,23.85,2023-10-03 16:59:17.820,1
77716.4,25.05,2023-10-04 10:57:30.560,1
77944.7,23.97,2023-10-04 18:52:48.830,1
78518.4,24.14,2023-10-04 20:27:45.340,1
78246.8,23.87,2023-10-05 19:43:18.660,1
78409.6,24.52,2023-10-06 01:34:42.850,1
78751.0,23.85,2023-10-06 14:43:08.920,1
79183.4,23.93,2023-10-06 19:54:31.320,1
78296.5,24.15,2023-10-06 21:20:11.880,1
78436.8,24.13,2023-10-07 09:51:29.470,1
78260.5,23.91,2023-10-08 11:43:00.390,1
78254.9,23.96,2023-10-08 17:16:02.830,1
77888.2,24.06,2023-10-09 08:26:53.800,1
77564.8,24.31,2023-10-09 14:59:28.010,1
78487.6,24.17,2023-09-29 16:04:22.100,1
78833.1,24.15,2023-09-29 19:31:54.160,1
77873.5,24.15,2023-09-30 18:23:43.520,1
78643.0,24.31,2023-10-01 00:01:10.560,1
78457.4,23.94,2023-10-01 02:09:35.260,1
78858.8,23.99,2023-10-01 11:10:22.990,1
78771.8,24.06,2023-10-02 04:52:54.750,1
