value,runtime,starttime,VM_id
3.28,134.62,2024-01-26 07:33:24.440,5335
3.271,134.9,2024-01-26 08:38:14.810,5336
3.221,134.74,2024-01-26 09:27:24.070,5337
3.398,135.14,2024-01-26 10:12:03.000,5338
3.159,134.7,2024-01-26 13:17:32.300,5339
3.479,135.11,2024-01-26 12:57:01.420,5340
3.245,134.69,2024-01-26 15:26:02.830,5341
3.318,135.12,2024-01-26 14:54:48.120,5342
3.062,134.56,2024-01-26 16:19:50.010,5343
3.205,134.79,2024-01-26 17:31:47.200,5344
3.075,133.86,2024-01-26 19:58:56.990,5345
3.235,134.62,2024-01-26 22:31:44.530,5346
2.994,134.39,2024-01-26 22:27:42.120,5347
3.186,134.44,2024-01-26 23:03:56.990,5348
3.355,134.59,2024-01-27 01:24:42.330,5349
3.489,134.83,2024-01-27 00:43:03.650,5350
3.292,134.58,2024-01-27 01:13:07.440,5351
3.22,134.63,2024-01-27 02:49:17.740,5352
3.346,134.68,2024-01-27 05:00:41.250,5353
3.198,134.91,2024-01-27 05:30:02.930,5354
3.369,134.76,2024-01-27 05:57:53.000,5355
3.357,135.01,2024-01-27 08:30:46.730,5356
3.045,134.38,2024-01-27 09:48:19.320,5357
3.246,134.68,2024-01-27 09:49:39.140,5358
3.19,134.41,2024-01-27 10:21:56.470,5359
3.212,134.53,2024-01-27 11:19:57.180,5360
3.251,134.47,2024-01-27 15:21:51.260,5361
3.655,134.68,2024-01-27 14:55:49.680,5362
3.288,134.8,2024-01-27 16:56:29.500,5363
3.279,134.67,2024-01-27 17:13:05.450,5364
3.352,134.67,2024-01-27 19:10:09.470,5365
3.334,134.71,2024-01-27 20:52:51.530,5366
3.149,134.33,2023-06-27 17:44:28.740,5367
3.315,134.51,2024-01-27 20:38:08.420,5368
3.429,135.1,2024-01-27 22:12:13.000,5369
3.389,135.04,2024-01-28 00:18:23.680,5370
3.488,135.19,2024-01-28 01:37:46.490,5371
3.389,135.17,2024-01-28 02:21:48.800,5372
3.144,134.35,2023-06-27 19:18:04.120,5373
3.216,134.79,2024-01-28 05:22:13.180,5374
3.297,134.91,2024-01-28 07:28:27.760,5375
3.227,134.69,2024-01-28 06:35:49.580,5376
3.364,134.43,2024-01-28 09:04:58.660,5377
3.298,134.7,2024-01-28 11:17:20.710,5378
3.3,134.39,2024-01-28 11:36:17.260,5379
3.372,135.09,2024-01-28 12:13:15.000,5380
3.214,134.72,2024-01-28 14:08:46.410,5381
3.16,134.64,2024-01-28 15:27:24.170,5382
3.316,134.88,2024-01-28 15:31:49.000,5383
3.615,134.01,2023-06-27 20:36:00.200,5384
3.21,134.56,2024-01-28 18:06:17.490,5385
3.216,134.5,2024-01-28 18:39:56.540,5386
3.318,134.64,2024-01-28 22:08:54.040,5387
3.312,134.8,2024-01-28 21:57:11.490,5388
3.215,134.63,2024-01-28 23:17:23.220,5389
3.41,134.95,2024-01-28 23:35:28.950,5390
3.083,134.32,2024-01-29 00:34:09.730,5391
3.228,134.48,2024-01-29 02:14:34.560,5392
2.915,133.97,2024-01-29 02:29:20.800,5393
3.263,135.25,2024-01-29 02:54:37.260,5394
3.216,134.88,2024-01-29 04:45:08.860,5395
3.031,133.75,2023-06-06 08:57:30.420,5396
3.28,134.37,2024-01-29 05:58:37.800,5397
3.217,134.35,2024-01-29 08:42:07.400,5398
3.445,135.04,2024-01-29 10:50:24.510,5399
2.982,134.14,2024-01-29 11:38:24.880,5400
3.217,134.56,2024-01-29 11:39:20.560,5401
3.388,135.03,2024-01-29 13:34:14.030,5402
3.265,134.22,2024-01-29 15:25:37.120,5403
3.37,134.75,2024-01-29 18:54:59.450,5404
3.191,134.64,2024-01-29 18:14:03.200,5405
3.462,134.37,2023-06-27 23:48:17.790,5406
3.381,134.38,2024-01-29 19:58:28.080,5407
3.114,134.34,2024-01-29 21:49:27.310,5408
3.275,134.67,2024-01-30 00:08:16.480,5409
3.134,133.79,2024-01-30 00:38:53.620,5410
3.38,134.61,2023-06-28 00:35:07.900,5411
2.905,134.16,2024-01-30 03:42:34.340,5412
3.259,134.51,2024-01-30 02:57:49.380,5413
3.377,135.01,2024-01-30 03:31:27.000,5414
3.507,135.0,2024-01-30 05:04:30.950,5415
3.33,135.2,2024-01-30 07:15:43.910,5416
3.261,135.07,2024-01-30 07:54:19.790,5417
3.403,135.09,2024-01-30 07:33:53.090,5418
3.236,134.78,2024-01-30 09:20:42.950,5419
3.224,134.71,2024-01-30 09:33:09.600,5420
3.352,134.62,2024-01-30 11:46:20.580,5421
3.003,133.84,2024-01-30 13:26:52.140,5422
3.007,133.85,2024-01-30 14:39:26.060,5423
3.06,134.21,2023-06-28 01:38:54.640,5424
3.223,134.65,2024-01-30 16:39:47.140,5425
3.084,133.87,2024-01-30 18:27:38.750,5426
2.953,134.35,2024-01-30 18:25:18.000,5427
3.136,134.35,2024-01-30 19:47:53.810,5428
3.039,134.41,2024-01-30 21:16:25.560,5429
3.367,134.53,2024-01-30 21:38:46.080,5430
3.437,134.7,2024-01-30 23:58:51.550,5431
3.218,134.35,2024-01-30 23:33:31.920,5432
3.198,134.89,2024-01-31 04:28:56.080,5433
3.357,134.82,2023-06-28 02:43:05.780,5434
3.47,135.08,2024-01-31 05:35:39.410,5435
3.482,135.12,2024-01-31 06:17:45.880,5436
3.395,134.59,2024-01-31 08:00:26.950,5437
3.314,134.88,2024-01-31 09:57:56.320,5438
3.268,134.78,2024-01-31 11:10:48.250,5439
3.083,133.96,2023-06-28 03:08:09.410,5440
3.172,133.98,2024-01-31 14:30:26.020,5441
3.063,133.82,2024-01-31 14:15:12.840,5442
3.08,134.25,2024-01-31 16:36:51.870,5443
3.001,134.62,2024-01-31 16:53:07.770,5444
3.145,134.51,2023-06-28 03:01:15.780,5445
3.263,134.58,2024-01-31 18:43:02.930,5446
3.043,134.23,2024-01-31 20:33:17.740,5447
3.293,134.51,2024-01-31 22:40:28.470,5448
3.401,135.01,2024-01-31 23:51:45.070,5449
3.005,134.02,2023-06-06 10:28:16.960,5450
3.145,134.62,2023-06-28 04:16:27.940,5451
3.147,134.51,2024-02-01 00:09:30.000,5452
3.179,134.87,2024-02-01 02:59:27.540,5453
3.048,134.2,2024-02-01 03:12:36.530,5454
3.003,134.23,2024-02-01 04:36:09.930,5455
3.025,134.23,2024-02-01 06:22:13.880,5456
3.257,134.27,2023-06-28 06:00:23.130,5457
3.275,134.63,2024-02-01 07:42:55.030,5458
3.002,134.5,2024-02-01 07:54:46.510,5459
3.192,134.55,2024-02-01 09:14:38.660,5460
3.297,134.78,2024-02-01 10:21:22.980,5461
3.255,134.71,2024-02-01 11:58:16.090,5462
3.146,134.53,2024-02-01 16:46:00.520,5463
3.298,134.61,2024-02-01 16:14:14.250,5464
3.217,133.88,2024-02-01 16:16:01.760,5465
3.378,134.67,2024-02-01 17:15:55.380,5466
3.043,134.26,2024-02-01 19:51:54.080,5467
3.066,134.57,2024-02-01 19:35:11.900,5468
3.079,133.9,2023-06-28 06:01:58.420,5469
3.333,134.96,2024-02-01 23:20:25.940,5470
3.296,134.33,2024-02-01 23:22:31.560,5471
3.498,135.19,2024-02-01 23:50:12.120,5472
3.272,134.51,2024-02-02 02:07:48.460,5473
3.261,134.62,2024-02-02 02:53:51.340,5474
3.151,134.48,2023-06-28 06:22:04.620,5475
3.298,134.55,2024-02-02 04:45:39.510,5476
3.325,134.76,2024-02-02 05:28:31.540,5477
3.384,135.18,2024-02-02 07:04:23.700,5478
3.291,134.43,2024-02-02 09:33:37.060,5479
3.408,135.13,2024-02-02 08:53:24.000,5480
3.449,134.54,2024-02-02 11:04:03.320,5481
3.453,135.09,2024-02-02 11:33:15.000,5482
3.261,134.77,2024-02-02 13:07:36.130,5483
2.989,134.13,2024-02-02 13:43:17.830,5484
3.023,134.28,2024-02-02 14:04:37.300,5485
3.329,134.46,2024-02-02 15:31:53.830,5486
3.323,134.42,2024-02-02 17:27:06.140,5487
3.265,134.49,2024-02-02 18:49:33.330,5488
3.166,134.92,2024-02-02 21:24:30.400,5489
3.274,134.88,2024-02-02 22:35:15.800,5490
3.23,134.9,2024-02-02 23:18:20.720,5491
3.381,134.5,2024-02-03 00:08:09.410,5492
3.266,134.83,2024-02-03 01:53:40.830,5493
3.27,134.49,2024-02-03 03:30:27.780,5494
3.127,135.02,2024-02-03 06:35:43.230,5495
3.5,135.13,2024-02-03 05:39:59.700,5496
3.378,134.77,2024-02-03 07:57:58.390,5497
3.324,134.87,2024-02-03 09:19:47.730,5498
3.208,134.93,2024-02-03 09:10:36.160,5499
3.414,135.02,2024-02-03 10:18:07.120,5500
3.297,134.43,2024-02-03 10:59:15.870,5501
3.242,134.35,2023-06-28 10:09:52.330,5502
3.225,134.87,2024-02-03 13:56:30.570,5503
3.278,134.42,2024-02-03 13:21:10.480,5504
3.429,134.88,2024-02-03 14:13:54.780,5505
3.33,135.18,2024-02-03 15:48:12.610,5506
3.238,134.78,2024-02-03 16:08:34.060,5507
3.46,134.76,2024-02-03 20:06:51.820,5508
3.106,134.26,2023-06-28 11:43:43.850,5509
3.352,135.01,2024-02-03 20:57:03.350,5510
3.332,134.92,2024-02-03 23:22:20.930,5511
3.31,134.49,2024-02-03 22:27:34.120,5512
3.363,134.95,2024-02-04 00:34:40.940,5513
3.482,135.19,2024-02-04 01:38:18.220,5514
3.259,134.61,2024-02-04 03:26:29.480,5515
3.435,135.27,2024-02-04 04:32:48.110,5516
3.32,134.96,2024-02-04 05:24:31.450,5517
3.326,134.91,2024-02-04 07:50:27.270,5518
3.203,134.69,2024-02-04 07:56:10.940,5519
3.048,134.09,2023-06-28 12:00:20.080,5520
3.217,134.96,2024-02-04 09:01:23.300,5521
3.367,134.58,2024-02-04 11:42:44.280,5522
3.612,134.74,2024-02-04 13:02:32.750,5523
3.265,134.59,2024-02-04 12:40:05.190,5524
4.469,135.06,2024-02-04 14:23:05.850,5525
3.274,135.18,2024-02-04 17:22:08.030,5526
3.26,134.66,2024-02-04 18:01:04.390,5527
3.258,134.5,2024-02-04 19:03:12.510,5528
3.247,134.48,2024-02-04 20:10:00.190,5529
3.317,134.54,2024-02-04 20:22:24.070,5530
3.217,135.09,2024-02-04 22:51:43.640,5531
3.327,134.85,2024-02-04 23:14:48.290,5532
3.257,134.59,2024-02-05 01:05:34.030,5533
3.375,135.63,2024-02-05 01:48:46.880,5534
3.02,134.2,2023-06-28 14:43:57.960,5535
3.302,134.46,2024-02-05 04:34:40.330,5536
3.287,134.74,2024-02-05 07:29:48.240,5537
3.236,134.96,2024-02-05 08:09:49.630,5538
3.335,134.92,2024-02-05 08:40:59.320,5539
3.298,134.68,2024-02-05 11:16:23.410,5540
3.24,134.85,2024-02-05 12:17:59.230,5541
3.341,134.6,2024-02-05 14:36:00.340,5542
3.306,134.65,2024-02-05 16:35:23.870,5543
3.248,134.81,2024-02-05 17:15:22.230,5544
3.197,134.68,2024-02-05 20:35:11.620,5545
3.279,134.65,2024-02-05 20:05:21.800,5546
3.249,134.46,2024-02-05 20:49:10.130,5547
3.42,134.71,2024-02-05 23:36:14.090,5548
3.029,134.24,2023-06-28 15:56:50.590,5549
3.364,134.81,2024-02-06 03:51:45.550,5550
3.144,135.02,2024-02-06 03:47:27.500,5551
3.475,135.47,2024-02-06 06:21:14.500,5552
3.218,134.74,2024-02-06 08:42:22.790,5553
3.169,134.93,2024-02-06 09:24:46.540,5554
3.29,134.83,2024-02-06 10:15:20.550,5555
3.251,134.76,2024-02-06 12:20:40.920,5556
3.13,134.43,2023-06-06 10:57:59.470,5557
3.52,135.31,2024-02-06 15:02:13.400,5558
3.248,134.69,2024-02-06 16:57:17.370,5559
3.286,134.5,2024-02-06 17:34:03.160,5560
3.161,134.81,2024-02-06 18:43:19.800,5561
3.218,134.4,2023-06-28 18:22:26.400,5562
3.678,134.8,2024-02-06 20:59:40.990,5563
3.229,134.86,2024-02-07 01:15:32.740,5564
3.279,134.64,2024-02-07 03:22:40.550,5565
3.26,134.53,2024-02-07 04:14:26.030,5566
3.3,134.46,2024-02-07 06:08:45.280,5567
3.172,134.55,2024-02-07 06:58:01.480,5568
3.229,134.67,2024-02-07 09:44:12.250,5569
3.283,134.68,2024-02-07 09:02:31.690,5570
3.079,134.19,2023-06-28 19:26:32.650,5571
3.576,134.9,2024-02-07 10:17:53.730,5572
3.362,134.63,2024-02-07 12:45:21.400,5573
3.312,134.15,2023-06-28 20:26:25.910,5574
3.444,135.27,2024-02-07 16:20:19.270,5575
3.896,134.74,2024-02-07 17:54:15.960,5576
3.074,134.56,2024-02-07 21:53:35.700,5577
3.336,134.76,2024-02-07 23:35:13.730,5578
2.939,134.05,2023-06-28 21:04:57.140,5579
3.481,135.15,2024-02-07 23:02:47.200,5580
3.358,134.74,2024-02-08 01:52:54.820,5581
3.136,134.68,2024-02-08 04:41:21.840,5582
3.196,134.73,2024-02-08 06:04:55.310,5583
3.264,135.01,2024-02-08 07:27:31.020,5584
3.288,135.18,2024-02-08 08:21:07.190,5585
3.243,134.58,2024-02-08 12:35:01.610,5586
3.186,134.56,2024-02-08 12:05:56.890,5587
3.245,134.94,2024-02-08 13:30:36.850,5588
3.237,134.44,2024-02-08 14:18:56.460,5589
3.223,134.81,2024-02-08 14:48:12.020,5590
4.538,135.36,2024-02-08 15:05:50.990,5591
3.165,134.33,2024-02-08 17:27:41.510,5592
3.52,134.98,2024-02-08 20:10:57.470,5593
3.186,135.12,2024-02-08 20:23:19.970,5594
3.271,135.33,2024-02-08 21:43:20.140,5595
3.213,134.69,2024-02-08 23:04:10.120,5596
3.399,135.38,2024-02-09 01:39:21.170,5597
3.219,134.43,2024-02-09 03:05:03.760,5598
3.186,134.73,2024-02-09 05:23:49.740,5599
3.212,134.5,2024-02-09 07:48:09.970,5600
3.286,134.48,2023-06-29 00:06:32.040,5601
3.269,134.8,2024-02-09 10:27:44.130,5602
3.242,134.51,2024-02-09 10:27:33.430,5603
3.215,135.2,2024-02-09 10:59:19.660,5604
3.305,134.57,2024-02-09 13:57:02.540,5605
2.927,133.99,2023-06-29 00:56:45.410,5606
3.298,134.57,2024-02-09 16:08:33.880,5607
3.652,134.82,2024-02-09 15:54:40.030,5608
3.399,135.16,2024-02-09 17:38:40.160,5609
3.03,134.37,2023-06-29 01:42:34.640,5610
3.279,134.71,2024-02-09 22:13:55.920,5611
3.25,134.96,2024-02-10 00:43:02.150,5612
3.2,134.79,2024-02-10 01:18:03.910,5613
3.214,134.62,2024-02-10 02:15:58.490,5614
3.252,135.23,2024-02-10 03:38:57.160,5615
3.202,134.61,2024-02-10 03:44:49.890,5616
3.3,134.49,2024-02-10 08:58:18.170,5617
3.343,135.23,2024-02-10 10:18:44.230,5618
3.171,134.96,2024-02-10 11:42:15.880,5619
3.415,135.2,2024-02-10 12:20:14.940,5620
3.432,134.61,2024-02-10 14:41:33.350,5621
3.485,135.4,2024-02-10 13:44:15.610,5622
3.343,134.75,2024-02-10 15:50:13.190,5623
3.133,134.9,2024-02-10 16:55:00.630,5624
3.288,134.78,2024-02-10 21:34:09.530,5625
3.605,135.1,2024-02-10 23:49:32.890,5626
3.205,134.55,2023-06-29 04:19:48.540,5627
3.257,134.92,2024-02-11 01:54:39.010,5628
3.081,134.48,2024-02-11 03:27:47.260,5629
3.268,134.88,2024-02-11 06:38:04.850,5630
3.707,133.86,2023-06-29 04:25:57.830,5631
3.233,134.71,2024-02-11 07:19:27.720,5632
3.224,134.64,2024-02-11 09:02:10.370,5633
3.27,134.67,2024-02-11 10:23:12.240,5634
3.286,134.68,2024-02-11 11:04:34.750,5635
3.452,134.57,2024-02-11 13:15:41.010,5636
3.376,134.81,2024-02-11 14:07:29.830,5637
3.34,134.8,2024-02-11 16:32:08.690,5638
3.239,134.81,2024-02-11 20:07:27.270,5639
3.358,134.72,2024-02-11 19:12:33.100,5640
3.409,134.9,2023-06-29 05:42:06.000,5641
3.264,134.99,2024-02-11 22:38:49.730,5642
3.326,134.88,2024-02-12 00:29:27.210,5643
3.204,135.1,2024-02-12 02:42:51.560,5644
3.271,135.29,2024-02-12 03:56:37.150,5645
3.184,134.74,2024-02-12 03:26:33.910,5646
3.739,134.94,2024-02-12 04:22:57.020,5647
3.376,134.59,2024-02-12 06:15:07.990,5648
3.388,134.85,2024-02-12 07:57:28.770,5649
3.311,134.57,2024-02-12 10:32:22.520,5650
3.028,134.63,2024-02-12 12:39:57.060,5651
3.281,134.49,2024-02-12 13:45:37.310,5652
3.415,134.88,2024-02-12 16:27:03.340,5653
3.225,134.64,2024-02-12 16:48:32.370,5654
3.165,134.63,2024-02-12 18:09:30.910,5655
3.291,134.68,2024-02-12 19:06:34.350,5656
3.288,134.76,2024-02-12 20:03:27.420,5657
3.35,134.76,2024-02-12 22:14:17.860,5658
3.306,134.68,2024-02-12 23:18:52.780,5659
3.159,134.37,2023-06-29 08:20:27.050,5660
3.254,134.59,2024-02-12 23:53:05.780,5661
3.38,134.54,2024-02-13 03:01:52.060,5662
3.346,134.65,2023-06-29 10:32:02.260,5663
3.238,134.76,2024-02-13 06:32:46.040,5664
3.359,134.78,2024-02-13 08:39:55.550,5665
3.415,135.23,2024-02-13 08:17:10.230,5666
3.314,134.59,2024-02-13 11:51:13.520,5667
3.325,135.24,2024-02-13 11:37:20.490,5668
3.255,134.52,2024-02-13 14:39:02.390,5669
3.215,134.75,2024-02-13 17:50:00.340,5670
3.511,134.84,2024-02-13 18:40:36.500,5671
3.277,134.98,2024-02-13 19:47:40.630,5672
3.425,135.01,2024-02-13 19:37:32.290,5673
3.239,135.05,2024-02-13 21:49:11.250,5674
3.281,135.06,2024-02-14 01:33:20.580,5675
3.396,134.45,2024-02-14 01:10:18.000,5676
3.33,134.72,2024-02-14 04:09:42.140,5677
3.289,134.81,2024-02-14 05:35:45.410,5678
3.157,134.41,2024-02-14 06:02:08.320,5679
3.135,134.43,2024-02-14 06:37:17.460,5680
3.507,135.28,2024-02-14 07:37:33.290,5681
3.323,134.77,2024-02-14 09:28:37.880,5682
3.261,135.17,2024-02-14 13:23:25.280,5683
3.175,134.37,2024-02-14 13:43:43.500,5684
3.431,134.84,2024-02-14 15:18:43.900,5685
3.247,135.08,2024-02-14 18:10:31.210,5686
3.482,134.92,2024-02-14 18:32:38.450,5687
3.296,135.33,2024-02-14 19:36:35.000,5688
3.051,134.49,2024-02-14 21:53:21.980,5689
3.262,134.74,2024-02-14 23:06:48.970,5690
3.376,134.68,2024-02-14 23:12:44.760,5691
3.211,134.72,2024-02-15 01:21:11.570,5692
3.264,134.9,2024-02-15 01:18:20.140,5693
2.999,133.94,2023-06-29 14:38:04.810,5694
3.224,134.74,2024-02-15 10:15:21.090,5695
3.258,134.75,2024-02-15 09:54:04.570,5696
3.425,134.56,2023-06-29 15:03:10.240,5697
3.205,134.87,2024-02-15 12:06:35.800,5698
3.287,134.43,2024-02-15 12:18:17.960,5699
3.111,134.56,2024-02-15 13:29:39.550,5700
3.192,134.77,2024-02-15 14:57:12.430,5701
3.29,134.46,2024-02-15 15:31:35.380,5702
3.208,134.95,2024-02-15 18:53:53.940,5703
3.378,134.74,2024-02-15 20:10:01.720,5704
3.322,134.76,2024-02-15 20:48:12.940,5705
3.389,135.06,2024-02-15 22:49:11.700,5706
3.174,134.57,2024-02-15 23:04:30.360,5707
3.292,134.72,2024-02-16 01:36:15.230,5708
3.43,135.25,2024-02-16 01:04:17.170,5709
3.321,134.7,2024-02-16 10:14:29.830,5710
3.258,134.84,2024-02-16 09:32:16.880,5711
3.345,134.72,2024-02-16 11:20:24.170,5712
3.261,134.75,2024-02-16 12:28:49.920,5713
3.303,134.47,2024-02-16 15:15:29.470,5714
3.372,134.51,2024-02-16 14:23:07.920,5715
3.247,134.53,2024-02-16 15:45:15.980,5716
3.283,135.07,2024-02-16 17:22:26.040,5717
3.242,134.58,2024-02-16 21:33:53.800,5718
3.414,135.13,2024-02-16 21:35:41.000,5719
3.289,134.72,2024-02-16 23:52:05.690,5720
3.334,134.74,2024-02-16 22:59:11.740,5721
3.283,134.79,2024-02-17 02:26:38.170,5722
3.48,135.83,2024-02-17 02:58:45.960,5723
3.201,134.78,2024-02-17 07:27:29.460,5724
3.337,134.91,2024-02-17 08:18:33.950,5725
3.298,134.72,2024-02-17 09:25:33.270,5726
3.337,134.47,2024-02-17 09:44:23.630,5727
3.383,134.58,2024-02-17 11:43:49.090,5728
3.294,135.17,2024-02-17 14:47:00.370,5729
3.24,134.67,2024-02-17 16:09:17.740,5730
3.301,134.81,2024-02-17 15:56:22.340,5731
3.27,134.6,2023-06-06 14:23:21.130,5732
3.312,135.32,2024-02-17 17:25:07.130,5733
3.227,134.75,2024-02-17 18:03:52.400,5734
3.285,134.46,2024-02-17 22:15:22.600,5735
3.359,134.74,2024-02-18 00:04:05.510,5736
3.278,135.09,2024-02-18 02:39:33.230,5737
3.25,134.84,2024-02-18 01:57:51.540,5738
3.287,135.03,2024-02-18 03:42:02.190,5739
3.13,134.61,2023-06-29 21:00:54.610,5740
3.234,134.8,2024-02-18 07:03:45.530,5741
3.469,135.47,2024-02-18 06:59:20.870,5742
3.264,134.82,2024-02-18 08:38:41.050,5743
3.243,134.96,2024-02-18 12:30:21.150,5744
3.435,134.58,2024-02-18 12:19:06.880,5745
3.301,134.62,2024-02-18 15:13:13.880,5746
3.378,134.66,2024-02-18 14:39:50.420,5747
3.321,134.88,2024-02-18 17:03:48.150,5748
3.481,135.29,2024-02-18 17:42:15.230,5749
3.183,134.89,2024-02-18 20:22:14.920,5750
3.27,134.88,2024-02-18 22:33:02.510,5751
3.283,134.64,2024-02-19 00:14:24.210,5752
3.467,135.64,2024-02-19 00:14:41.000,5753
3.36,134.55,2024-02-19 04:33:50.070,5754
3.379,134.64,2024-02-19 04:44:56.430,5755
3.375,134.6,2024-02-19 04:48:37.590,5756
3.334,134.65,2024-02-19 08:39:18.790,5757
3.155,134.42,2023-06-30 01:12:53.940,5758
3.308,134.39,2024-02-19 09:13:30.030,5759
3.23,134.89,2024-02-19 10:31:03.650,5760
3.229,135.35,2024-02-19 11:41:41.630,5761
3.213,134.68,2023-06-30 00:57:23.640,5762
3.374,134.62,2024-02-19 15:35:47.470,5763
3.344,134.61,2024-02-19 17:37:51.810,5764
3.421,134.65,2024-02-19 17:59:45.000,5765
3.063,134.71,2024-02-19 19:19:01.100,5766
3.28,134.72,2024-02-19 22:02:41.730,5767
3.229,135.05,2024-02-19 23:27:50.920,5768
3.369,134.76,2024-02-20 00:22:40.080,5769
3.364,134.92,2024-02-20 01:59:55.520,5770
3.158,134.88,2023-06-30 02:37:14.700,5771
3.401,134.66,2024-02-20 05:25:45.610,5772
3.237,134.72,2024-02-20 08:33:23.260,5773
3.199,134.52,2024-02-20 09:59:22.480,5774
3.241,134.82,2024-02-20 10:13:42.570,5775
3.249,134.39,2023-06-30 02:34:03.200,5776
3.234,135.0,2024-02-20 11:20:49.840,5777
3.347,134.62,2024-02-20 13:43:43.000,5778
3.377,134.76,2024-02-20 17:23:29.650,5779
3.29,134.46,2024-02-20 19:36:26.680,5780
2.949,134.15,2024-02-20 19:40:09.020,5781
3.374,134.62,2024-02-20 21:31:15.530,5782
3.785,135.0,2024-02-20 22:30:02.380,5783
3.321,134.72,2024-02-20 22:49:42.580,5784
3.383,135.53,2024-02-21 00:26:49.530,5785
3.076,134.59,2024-02-21 01:42:03.050,5786
3.289,134.54,2024-02-21 01:43:17.280,5787
3.011,134.77,2024-02-21 04:10:52.780,5788
3.262,134.66,2024-02-21 05:02:06.860,5789
3.184,134.93,2024-02-21 04:45:00.570,5790
3.137,134.77,2024-02-21 06:00:04.930,5791
3.27,134.95,2024-02-21 06:49:36.000,5792
3.321,134.67,2024-02-21 09:57:36.530,5793
3.337,134.48,2024-02-21 12:44:03.260,5794
3.229,134.81,2024-02-21 12:44:43.940,5795
3.071,135.14,2024-02-21 13:17:41.170,5796
3.284,134.58,2024-02-21 13:07:46.300,5797
3.227,134.43,2023-06-30 06:37:11.530,5798
3.153,134.94,2024-02-21 14:51:45.880,5799
3.297,134.84,2024-02-21 15:16:14.430,5800
3.316,134.69,2024-02-21 17:41:13.380,5801
3.265,134.92,2024-02-21 20:12:01.210,5802
3.27,134.87,2024-02-21 21:52:20.200,5803
3.428,134.99,2024-02-21 22:35:11.740,5804
3.216,134.69,2024-02-21 22:42:46.220,5805
3.27,134.52,2024-02-21 22:59:44.520,5806
3.302,135.06,2024-02-21 23:44:15.660,5807
3.31,134.47,2024-02-22 03:38:54.500,5808
3.437,134.94,2024-02-22 04:00:01.590,5809
3.368,134.63,2024-02-22 04:27:07.860,5810
3.283,134.99,2024-02-22 07:20:50.720,5811
3.179,134.92,2024-02-22 08:06:05.740,5812
3.27,134.81,2024-02-22 10:02:21.080,5813
3.227,134.34,2023-06-30 07:26:36.260,5814
3.275,134.73,2024-02-22 09:59:54.590,5815
3.211,134.84,2024-02-22 12:27:38.980,5816
3.387,135.08,2024-02-22 12:59:08.720,5817
3.113,134.24,2024-02-22 14:11:16.580,5818
3.483,135.32,2024-02-22 14:59:04.320,5819
3.277,134.42,2023-06-30 08:42:00.560,5820
2.969,134.33,2024-02-22 18:21:20.770,5821
3.269,134.72,2024-02-22 19:35:39.740,5822
3.358,134.74,2024-02-22 20:36:19.930,5823
3.216,134.59,2024-02-22 21:22:44.230,5824
3.38,135.19,2024-02-22 22:29:48.070,5825
3.374,134.84,2024-02-22 23:06:03.190,5826
3.195,134.96,2024-02-23 00:33:23.580,5827
3.312,135.27,2024-02-23 01:40:08.590,5828
3.284,135.0,2024-02-23 04:26:21.080,5829
3.485,135.16,2024-02-23 05:48:08.980,5830
3.21,135.0,2024-02-23 06:54:10.240,5831
3.401,135.36,2024-02-23 06:58:53.360,5832
3.229,134.76,2024-02-23 09:24:05.880,5833
3.135,135.0,2024-02-23 09:19:54.520,5834
3.355,135.5,2024-02-23 11:19:35.760,5835
3.04,133.97,2024-02-23 11:28:40.600,5836
2.958,134.34,2024-02-23 12:44:56.990,5837
3.091,134.53,2024-02-23 15:01:15.200,5838
2.927,133.94,2024-02-23 15:45:43.690,5839
3.319,134.71,2024-02-23 17:57:07.300,5840
3.289,134.8,2024-02-23 20:06:21.820,5841
3.108,134.16,2023-06-30 10:58:59.310,5842
3.254,134.43,2024-02-23 19:06:06.900,5843
3.192,134.89,2024-02-23 20:52:45.170,5844
3.489,134.94,2024-02-23 21:24:08.220,5845
3.406,135.44,2024-02-23 22:22:13.210,5846
3.282,135.12,2024-02-23 23:52:45.680,5847
3.22,134.94,2024-02-24 03:16:45.240,5848
3.407,134.91,2024-02-24 05:53:31.420,5849
3.285,134.43,2024-02-24 05:15:32.340,5850
3.425,135.42,2024-02-24 06:20:31.680,5851
3.284,134.9,2024-02-24 08:45:14.680,5852
3.285,134.59,2024-02-24 08:31:22.880,5853
3.066,133.78,2023-06-30 11:58:37.600,5854
3.255,135.0,2024-02-24 09:11:09.900,5855
3.348,134.76,2024-02-24 10:33:39.370,5856
3.386,134.43,2024-02-24 12:23:46.640,5857
3.295,134.83,2024-02-24 14:43:45.420,5858
3.26,134.4,2023-06-30 12:39:51.980,5859
3.444,135.11,2024-02-24 14:57:20.000,5860
3.433,135.18,2024-02-24 15:39:34.180,5861
3.247,134.88,2024-02-24 18:00:51.700,5862
3.233,134.47,2024-02-24 21:12:28.800,5863
3.25,134.74,2024-02-24 21:57:40.420,5864
3.231,134.59,2024-02-24 22:16:33.340,5865
3.097,134.51,2024-02-24 22:46:33.350,5866
3.232,134.91,2024-02-24 23:39:11.890,5867
3.25,134.79,2024-02-25 00:33:27.160,5868
3.542,135.83,2024-02-25 00:20:44.240,5869
3.303,134.79,2024-02-25 02:48:05.540,5870
3.211,134.58,2024-02-25 02:34:44.840,5871
