value,runtime,starttime,VM_id
2662596.5,24.87,2023-12-09 04:20:58.030,5324
2770132.75,24.14,2023-12-09 05:53:30.980,5325
2805414.25,23.89,2023-12-09 06:31:42.180,5326
693917.19,78.22,2023-12-09 10:39:23.370,5327
694399.06,78.15,2023-12-09 10:27:02.500,5328
2625683.75,25.08,2023-12-09 11:12:34.350,5329
2671844.25,24.8,2023-12-09 12:44:52.640,5330
2683747.25,24.66,2023-12-09 13:54:59.900,5331
689658.0,78.64,2023-12-09 15:39:19.340,5332
683361.75,79.31,2023-08-21 03:44:27.940,5333
694736.69,78.11,2023-12-09 15:41:29.940,5334
2535413.75,25.74,2023-08-21 03:48:07.340,5335
2891562.25,23.35,2023-08-21 04:12:30.220,5336
692149.75,78.38,2023-06-11 20:37:18.490,5337
2875906.25,23.47,2023-08-21 07:15:10.470,5338
693070.75,78.29,2023-12-09 19:31:22.020,5339
694119.44,78.18,2023-12-09 19:50:07.570,5340
691546.62,78.44,2023-06-05 22:21:27.030,5341
697177.81,77.86,2023-06-22 21:49:48.870,5342
673802.94,80.35,2023-12-09 20:20:39.570,5343
2597698.75,25.27,2023-12-09 22:50:44.080,5344
691910.25,78.41,2023-12-10 01:29:50.580,5345
2619219.25,25.11,2023-06-22 21:40:34.180,5346
675204.19,80.2,2023-12-10 03:54:23.330,5347
2636482.75,25.06,2023-12-10 03:33:06.760,5348
698083.06,77.76,2023-12-10 06:04:51.620,5349
2702897.25,24.53,2023-12-10 06:48:15.530,5350
683483.19,79.3,2023-12-10 08:23:50.300,5351
2725290.0,24.42,2023-12-10 08:18:27.520,5352
2574538.25,25.53,2023-12-10 11:51:02.180,5353
2506310.5,26.01,2023-12-10 12:45:14.980,5354
693166.81,78.28,2023-12-10 14:07:29.690,5355
2588440.0,25.39,2023-12-10 15:24:43.750,5356
694090.56,78.18,2023-06-22 23:55:58.320,5357
687137.0,78.91,2023-12-10 18:15:06.070,5358
2847918.0,23.59,2023-12-10 18:47:50.000,5359
698697.56,77.72,2023-12-10 20:48:59.320,5360
2621966.25,25.15,2023-12-10 20:30:22.500,5361
2726181.5,24.45,2023-12-10 21:04:06.270,5362
2673272.75,24.73,2023-12-10 22:50:08.250,5363
692235.94,78.37,2023-12-11 00:18:35.020,5364
701501.12,77.42,2023-12-11 01:09:33.160,5365
2589646.5,25.32,2023-12-11 02:07:57.340,5366
694148.38,78.17,2023-12-11 04:11:01.490,5367
2642055.5,25.02,2023-12-11 04:07:22.090,5368
658608.5,82.06,2023-06-23 00:58:08.580,5369
2702458.75,24.6,2023-12-11 06:43:57.340,5370
2804312.75,23.95,2023-12-11 06:37:40.870,5371
686674.56,78.97,2023-12-11 08:33:20.220,5372
693878.69,78.2,2023-12-11 11:05:23.470,5373
680562.06,79.61,2023-06-23 01:15:14.390,5374
2839346.75,23.64,2023-12-11 11:27:48.000,5375
2750475.5,24.3,2023-12-11 12:24:07.440,5376
692418.12,78.36,2023-12-11 14:40:31.920,5377
700400.56,77.52,2023-12-11 17:08:51.340,5378
2684323.5,24.71,2023-12-11 18:05:24.710,5379
2656372.25,24.85,2023-12-11 18:56:41.660,5380
687410.94,78.88,2023-12-11 20:14:54.520,5381
681963.69,79.46,2023-12-11 21:30:43.790,5382
2737675.0,24.35,2023-12-11 22:07:39.000,5383
691709.25,78.43,2023-12-12 00:24:18.900,5384
2649615.5,24.97,2023-06-23 02:19:59.970,5385
2831307.75,23.7,2023-12-12 00:55:37.000,5386
2768905.5,24.1,2023-12-12 03:29:15.280,5387
690153.06,78.59,2023-12-12 04:21:35.790,5388
693234.12,78.26,2023-12-12 06:00:16.430,5389
679979.0,79.68,2023-12-12 07:21:08.530,5390
2667425.75,24.84,2023-12-12 07:21:12.820,5391
688992.81,78.72,2023-06-23 03:39:50.770,5392
681322.5,79.53,2023-08-21 10:08:53.420,5393
691537.06,78.45,2023-12-12 09:29:38.780,5394
687694.56,78.85,2023-08-21 12:12:06.820,5395
701245.31,77.44,2023-08-21 13:34:29.660,5396
2568627.25,25.56,2023-08-21 14:36:13.110,5397
687420.38,78.88,2023-12-12 11:37:45.800,5398
2851328.5,23.65,2023-08-21 15:29:14.380,5399
2668707.0,24.82,2023-08-21 15:13:37.000,5400
679461.56,79.74,2023-08-21 16:18:15.310,5401
675423.12,80.17,2023-08-21 17:12:47.140,5402
2546259.5,25.75,2023-12-12 12:08:50.500,5403
2767482.75,24.17,2023-12-12 12:48:31.790,5404
691097.38,78.5,2023-08-21 19:48:27.490,5405
2567703.75,25.5,2023-08-21 19:16:38.510,5406
2530409.75,25.8,2023-06-11 21:07:20.540,5407
2879572.5,23.41,2023-08-21 23:15:30.530,5408
693147.62,78.28,2023-08-22 00:52:12.300,5409
2690534.75,24.66,2023-12-12 13:54:47.790,5410
690591.5,78.54,2023-08-22 04:19:31.520,5411
688594.31,78.75,2023-08-22 04:38:18.810,5412
679581.62,79.72,2023-08-22 04:53:59.110,5413
2561652.75,25.55,2023-12-12 14:29:45.050,5414
662123.19,81.66,2023-08-22 05:33:50.340,5415
2618533.5,25.21,2023-08-22 06:12:15.260,5416
2475659.5,26.23,2023-08-22 07:17:28.390,5417
2609922.5,25.22,2023-12-12 15:31:34.860,5418
2549505.25,25.7,2023-08-22 07:36:05.660,5419
691517.94,78.44,2023-08-22 09:36:06.000,5420
695393.75,78.05,2023-08-22 13:35:25.930,5421
685197.19,79.12,2023-08-22 15:38:32.640,5422
2556675.25,25.63,2023-12-12 16:39:11.380,5423
695664.62,78.02,2023-12-12 18:32:06.300,5424
685131.44,79.13,2023-12-12 19:03:23.670,5425
2395596.75,26.96,2023-12-12 19:54:18.720,5426
2707434.25,24.51,2023-12-12 22:59:12.310,5427
2458859.0,26.43,2023-12-12 23:50:33.910,5428
684390.69,79.2,2023-12-13 00:22:51.300,5429
2576967.25,25.52,2023-12-13 00:38:28.190,5430
692734.69,78.34,2023-12-13 02:02:05.350,5431
675879.62,80.12,2023-12-13 04:43:27.610,5432
2738424.5,24.29,2023-12-13 04:49:30.230,5433
699930.0,77.58,2023-08-22 16:14:21.340,5434
2783704.25,24.0,2023-12-13 04:48:07.000,5435
686457.75,79.08,2023-12-13 07:48:19.820,5436
694476.19,78.14,2023-06-11 23:40:27.170,5437
2444673.0,26.55,2023-08-22 17:39:21.190,5438
2634399.25,25.0,2023-08-22 19:21:26.880,5439
697041.75,77.89,2023-08-22 21:02:38.540,5440
682233.5,79.44,2023-08-22 21:34:48.100,5441
2799132.0,23.89,2023-08-22 22:36:09.410,5442
2769059.0,24.17,2023-12-13 08:27:55.770,5443
2664866.75,24.88,2023-08-22 23:58:25.910,5444
2831468.0,23.7,2023-12-13 08:10:21.590,5445
695384.06,78.04,2023-12-13 10:14:06.940,5446
2588172.0,25.44,2023-08-23 02:27:04.370,5447
2663589.25,24.88,2023-08-23 03:39:51.190,5448
679942.0,79.68,2023-08-23 04:37:41.270,5449
695829.19,78.01,2023-08-23 05:24:22.910,5450
696993.19,77.88,2023-08-23 06:26:58.900,5451
682717.94,79.38,2023-08-23 07:03:59.780,5452
679655.5,79.71,2023-08-23 08:04:16.880,5453
2613469.25,25.23,2023-08-23 10:49:29.980,5454
695403.38,78.04,2023-08-23 11:14:18.110,5455
678880.38,79.79,2023-12-13 10:49:25.670,5456
2823154.75,23.74,2023-08-23 11:21:17.650,5457
2617163.0,25.2,2023-08-23 14:43:25.060,5458
2760345.25,24.21,2023-08-23 14:40:01.000,5459
2730946.25,24.38,2023-08-23 16:31:01.560,5460
2848729.25,23.6,2023-06-12 01:37:55.620,5461
680682.5,79.61,2023-12-13 12:44:09.410,5462
2674273.75,24.76,2023-12-13 14:09:02.780,5463
2858174.0,23.61,2023-12-13 15:43:23.620,5464
2511093.5,26.02,2023-12-13 15:30:09.060,5465
680201.0,79.65,2023-12-13 16:53:54.500,5466
2715374.0,24.51,2023-12-13 17:04:11.450,5467
693609.19,78.25,2023-12-13 19:09:25.260,5468
691422.31,78.46,2023-12-13 19:27:48.690,5469
696352.5,77.95,2023-12-13 20:21:15.040,5470
2583758.75,25.46,2023-12-13 23:02:27.990,5471
685996.25,79.03,2023-12-14 00:27:11.410,5472
2787428.75,23.97,2023-12-14 02:33:35.920,5473
698229.25,77.76,2023-12-14 03:29:23.990,5474
2756237.0,24.23,2023-12-14 03:32:41.300,5475
696954.31,77.89,2023-12-14 03:54:06.730,5476
2715226.25,24.44,2023-12-14 04:26:48.790,5477
695538.81,78.03,2023-12-14 06:33:35.270,5478
2776747.75,24.07,2023-12-14 07:32:23.030,5479
694456.88,78.14,2023-12-14 09:32:54.240,5480
2391700.75,27.0,2023-12-14 10:57:50.090,5481
2551326.5,25.7,2023-06-23 08:20:23.700,5482
692974.69,78.3,2023-12-14 13:48:41.280,5483
2648633.0,24.9,2023-12-14 14:39:07.100,5484
684662.44,79.17,2023-12-14 15:04:10.330,5485
693013.12,78.29,2023-12-14 18:13:06.050,5486
670244.31,80.75,2023-12-14 19:18:04.930,5487
699186.12,77.66,2023-12-14 20:08:52.290,5488
675450.44,80.17,2023-06-23 09:43:35.900,5489
682261.44,79.43,2023-12-14 23:32:34.270,5490
2644990.25,24.95,2023-12-14 23:42:40.070,5491
2807146.5,23.86,2023-12-15 00:49:24.710,5492
2658066.75,24.86,2023-06-23 10:48:11.130,5493
2735428.5,24.35,2023-12-15 02:08:21.350,5494
690134.0,78.59,2023-12-15 05:25:03.390,5495
2521223.0,25.88,2023-12-15 04:52:38.040,5496
698746.44,77.7,2023-12-15 06:36:27.640,5497
678373.75,79.85,2023-12-15 07:20:13.390,5498
2613742.75,25.21,2023-12-15 07:27:09.000,5499
2637873.75,25.02,2023-12-15 09:49:17.070,5500
687221.94,78.92,2023-12-15 11:19:45.620,5501
2907705.25,23.24,2023-12-15 11:01:43.480,5502
2765077.5,24.11,2023-12-15 12:58:42.730,5503
695897.0,77.99,2023-12-15 16:10:08.200,5504
684081.62,79.23,2023-12-15 17:03:47.000,5505
2524787.5,25.87,2023-12-15 17:16:42.540,5506
2815365.75,23.87,2023-12-15 17:39:29.590,5507
2825548.0,23.75,2023-12-15 20:23:25.260,5508
2675561.75,24.8,2023-12-15 21:43:13.820,5509
2657883.75,24.87,2023-12-15 21:35:03.860,5510
2812198.75,23.85,2023-12-16 00:10:05.230,5511
691661.44,78.44,2023-12-16 02:00:01.940,5512
2626787.25,25.15,2023-12-16 01:42:11.310,5513
2656937.0,24.85,2023-06-23 12:19:22.850,5514
684297.0,79.21,2023-12-16 07:03:57.270,5515
691517.94,78.45,2023-12-16 08:16:11.130,5516
2643312.25,25.02,2023-12-16 08:08:53.040,5517
2730797.25,24.36,2023-12-16 08:53:23.850,5518
692207.19,78.38,2023-12-16 11:06:32.300,5519
2536442.75,25.74,2023-12-16 11:30:26.850,5520
687070.88,78.92,2023-06-23 14:08:00.260,5521
2652849.0,24.86,2023-12-16 11:34:07.850,5522
696158.62,77.98,2023-12-16 14:07:24.850,5523
2765033.75,24.12,2023-12-16 16:33:28.440,5524
683137.69,79.34,2023-06-23 14:15:25.770,5525
2843545.0,23.6,2023-12-16 19:11:32.950,5526
686203.44,79.07,2023-12-16 20:32:11.250,5527
689677.06,78.65,2023-12-16 22:02:03.810,5528
693032.31,78.29,2023-12-16 23:34:09.740,5529
2675704.75,24.72,2023-12-17 00:54:06.320,5530
690963.69,78.51,2023-06-23 15:18:43.960,5531
696692.12,77.91,2023-12-17 02:49:54.760,5532
694080.94,78.18,2023-12-17 05:01:35.940,5533
694900.81,78.1,2023-12-17 05:47:04.010,5534
699959.38,77.57,2023-12-17 06:33:49.670,5535
693589.94,78.24,2023-12-17 08:04:23.050,5536
2577764.5,25.48,2023-12-17 08:58:33.030,5537
2711398.25,24.52,2023-12-17 10:07:08.670,5538
683978.75,79.24,2023-12-17 11:29:05.250,5539
2810934.0,23.81,2023-12-17 11:57:54.490,5540
2845325.0,23.62,2023-12-17 12:08:19.620,5541
2546518.75,25.65,2023-12-17 13:02:25.700,5542
691450.94,78.45,2023-12-17 14:26:31.520,5543
2594214.75,25.3,2023-12-17 15:11:01.830,5544
2713753.0,24.48,2023-12-17 15:47:54.090,5545
681359.62,79.53,2023-12-17 21:00:21.590,5546
2715521.5,24.49,2023-12-17 21:38:28.620,5547
693743.88,78.22,2023-12-17 22:33:08.020,5548
684193.94,79.25,2023-12-17 23:47:14.690,5549
2829705.5,23.77,2023-12-17 23:29:21.000,5550
690334.06,78.58,2023-12-18 00:28:43.140,5551
692015.62,78.4,2023-12-18 03:59:21.460,5552
2789294.5,24.02,2023-12-18 03:27:30.020,5553
697654.5,77.81,2023-12-18 05:02:59.930,5554
681025.56,79.58,2023-12-18 06:28:38.510,5555
2745341.0,24.32,2023-12-18 07:08:57.650,5556
2562046.25,25.62,2023-12-18 08:26:12.560,5557
698287.75,77.75,2023-12-18 09:30:29.100,5558
697781.06,77.8,2023-12-18 11:59:35.720,5559
2771514.5,24.14,2023-12-18 12:22:47.070,5560
696633.88,77.92,2023-12-18 13:53:33.600,5561
657681.5,82.16,2023-12-18 14:41:58.460,5562
2895245.75,23.34,2023-12-18 16:06:05.740,5563
2898266.5,23.31,2023-12-18 16:29:54.730,5564
696129.5,77.99,2023-06-23 19:13:58.910,5565
678493.44,79.84,2023-12-18 17:37:36.520,5566
2580291.75,25.48,2023-12-18 19:31:15.570,5567
689344.31,78.68,2023-12-18 20:51:44.310,5568
2753960.0,24.21,2023-12-18 23:50:47.270,5569
2856051.75,23.63,2023-12-19 01:05:37.080,5570
2805729.0,23.89,2023-12-19 01:15:58.690,5571
2655102.75,24.93,2023-12-19 02:52:15.080,5572
2675561.75,24.73,2023-12-19 02:08:14.790,5573
669481.56,80.83,2023-12-19 03:39:29.480,5574
695645.31,78.02,2023-12-19 04:54:45.330,5575
2545740.75,25.73,2023-06-23 19:40:15.000,5576
2750475.5,24.29,2023-12-19 10:32:16.010,5577
691116.5,78.5,2023-12-19 11:51:21.740,5578
2732289.5,24.34,2023-12-19 12:40:43.330,5579
687023.69,78.95,2023-12-19 13:47:54.970,5580
2775360.5,24.06,2023-12-19 13:29:14.590,5581
2794283.0,23.95,2023-12-19 14:52:27.560,5582
678327.75,79.85,2023-12-19 16:00:11.370,5583
690591.5,78.55,2023-12-19 16:24:47.370,5584
682084.62,79.45,2023-12-19 18:38:46.060,5585
2702313.0,24.6,2023-06-23 21:00:46.600,5586
2691983.25,24.67,2023-12-19 20:32:12.190,5587
2662312.75,24.88,2023-12-19 21:34:17.700,5588
2795063.75,23.92,2023-12-19 23:38:42.880,5589
694775.31,78.11,2023-12-20 00:16:18.740,5590
677987.44,79.9,2023-12-20 01:34:47.110,5591
2751535.0,24.26,2023-12-20 01:31:51.700,5592
2682307.5,24.67,2023-06-23 22:41:39.060,5593
694736.69,78.12,2023-12-20 03:48:16.240,5594
697382.06,77.84,2023-12-20 04:48:21.950,5595
687137.0,78.96,2023-12-20 06:48:11.720,5596
2792254.25,23.92,2023-12-20 06:10:35.850,5597
2902472.75,23.27,2023-06-23 23:11:42.450,5598
694968.5,78.09,2023-12-20 08:57:03.580,5599
685394.44,79.09,2023-12-20 10:54:31.010,5600
692811.5,78.31,2023-12-20 11:03:22.330,5601
682261.44,79.42,2023-12-20 12:18:58.600,5602
692207.19,78.4,2023-12-20 15:02:20.900,5603
2851328.5,23.64,2023-12-20 16:21:15.850,5604
682261.44,79.43,2023-12-20 17:33:05.530,5605
2498046.25,26.15,2023-12-20 19:48:19.150,5606
698443.88,77.73,2023-12-20 20:53:48.140,5607
697294.5,77.88,2023-12-20 22:43:49.110,5608
2605163.0,25.23,2023-06-06 00:01:07.350,5609
693589.94,78.23,2023-06-24 00:35:06.580,5610
2608424.75,25.25,2023-12-20 23:23:17.990,5611
2698666.75,24.64,2023-12-21 00:40:31.410,5612
692907.44,78.3,2023-12-21 01:47:32.750,5613
693128.38,78.28,2023-12-21 03:07:38.240,5614
683315.0,79.32,2023-12-21 03:32:39.120,5615
2728859.75,24.41,2023-12-21 04:52:21.200,5616
686250.5,79.01,2023-12-21 06:40:27.680,5617
2763396.5,24.2,2023-12-21 07:12:48.660,5618
2792722.25,23.97,2023-12-21 08:22:58.210,5619
663625.94,81.49,2023-12-21 11:56:18.180,5620
2650880.0,24.91,2023-06-24 01:05:48.470,5621
678125.38,79.88,2023-12-21 13:37:35.210,5622
2748812.25,24.29,2023-12-21 14:27:26.140,5623
2575639.75,25.52,2023-12-21 14:32:46.650,5624
681591.81,79.5,2023-12-21 16:49:42.500,5625
692322.25,78.38,2023-12-21 17:28:49.380,5626
692888.25,78.31,2023-12-21 18:13:36.310,5627
690486.56,78.57,2023-12-21 19:49:27.640,5628
2786186.25,24.01,2023-12-21 19:33:24.680,5629
2707874.0,24.49,2023-12-21 20:53:58.050,5630
2622653.75,25.17,2023-12-21 22:46:07.410,5631
2594753.25,25.35,2023-12-21 23:30:18.000,5632
2810460.0,23.9,2023-12-22 00:09:54.910,5633
689886.44,78.62,2023-12-22 01:14:14.950,5634
688594.31,78.76,2023-12-22 03:48:07.850,5635
2840314.5,23.66,2023-12-22 04:56:13.730,5636
2636761.0,25.06,2023-12-22 06:15:25.070,5637
679452.38,79.73,2023-12-22 08:18:39.720,5638
2828905.25,23.77,2023-12-22 08:51:12.000,5639
694514.75,78.14,2023-12-22 10:55:33.470,5640
2673945.75,24.8,2023-12-22 10:52:08.100,5641
2602722.25,25.27,2023-12-22 11:55:46.140,5642
2870150.75,23.45,2023-12-22 13:30:23.450,5643
2402156.75,26.86,2023-12-22 15:32:12.520,5644
2642474.0,25.02,2023-12-22 17:26:53.910,5645
690438.94,78.56,2023-12-22 18:14:21.760,5646
2747453.0,24.26,2023-12-22 17:32:26.440,5647
2736027.25,24.38,2023-12-22 19:25:15.770,5648
2730797.25,24.35,2023-12-22 20:41:30.730,5649
668935.12,80.9,2023-12-22 22:47:39.860,5650
700606.69,77.51,2023-12-22 22:19:15.650,5651
684690.56,79.17,2023-12-23 01:50:34.160,5652
2914824.5,23.2,2023-12-23 01:31:31.190,5653
691699.69,78.46,2023-12-23 03:14:19.740,5654
694881.5,78.1,2023-06-24 06:13:22.540,5655
695132.69,78.08,2023-12-23 04:44:27.920,5656
689192.19,78.7,2023-12-23 06:15:26.860,5657
2612786.75,25.18,2023-12-23 06:25:50.200,5658
2895581.25,23.31,2023-12-23 08:49:33.000,5659
2635648.75,25.05,2023-12-23 11:06:04.420,5660
691126.06,78.48,2023-12-23 11:41:39.410,5661
699802.62,77.6,2023-12-23 13:12:53.720,5662
685977.44,79.03,2023-12-23 14:10:15.300,5663
2788672.25,24.01,2023-12-23 14:57:31.470,5664
678585.56,79.83,2023-12-23 15:21:27.730,5665
2717292.5,24.45,2023-06-06 00:32:24.190,5666
2840475.75,23.64,2023-12-23 17:42:02.520,5667
2625408.0,25.11,2023-12-23 18:31:08.350,5668
681471.06,79.51,2023-12-23 21:58:43.550,5669
2738874.5,24.37,2023-12-23 22:10:21.370,5670
678511.88,79.83,2023-12-23 23:44:34.000,5671
2512481.75,25.97,2023-06-24 07:00:23.380,5672
2713605.5,24.51,2023-12-23 23:51:08.540,5673
2517161.5,25.95,2023-12-24 01:05:57.320,5674
689173.19,78.7,2023-12-24 04:44:13.200,5675
2725438.5,24.37,2023-12-24 05:32:22.070,5676
697985.56,77.78,2023-12-24 06:18:44.310,5677
2880402.0,23.41,2023-12-24 06:52:42.740,5678
2703628.0,24.57,2023-12-24 07:41:00.640,5679
699274.12,77.66,2023-12-24 09:28:24.670,5680
2899061.25,23.3,2023-12-24 10:10:10.300,5681
691116.5,78.49,2023-12-24 12:51:24.880,5682
682205.62,79.44,2023-06-24 09:23:22.010,5683
2533615.0,25.84,2023-12-24 14:07:14.000,5684
677629.06,79.93,2023-12-24 15:05:11.350,5685
2700415.5,24.55,2023-12-24 16:42:04.940,5686
699313.25,77.64,2023-12-24 18:12:42.400,5687
689734.19,78.63,2023-12-24 17:30:03.920,5688
682596.75,79.4,2023-12-24 18:56:58.140,5689
2846134.75,23.64,2023-12-24 19:26:45.010,5690
2735428.5,24.38,2023-06-24 09:24:33.380,5691
2789139.0,24.03,2023-12-24 21:06:02.350,5692
698287.75,77.75,2023-12-25 01:06:01.650,5693
2738574.75,24.3,2023-12-25 01:21:07.170,5694
703039.81,77.3,2023-12-25 02:54:47.780,5695
689144.75,78.7,2023-06-24 10:50:57.890,5696
690391.19,78.56,2023-12-25 04:09:59.300,5697
699098.06,77.66,2023-12-25 09:20:48.060,5698
2597584.0,25.3,2023-06-24 10:21:24.750,5699
694505.06,78.14,2023-12-25 10:14:43.690,5700
2563491.25,25.59,2023-12-25 09:41:29.920,5701
2700999.25,24.53,2023-12-25 10:43:17.700,5702
678668.38,79.81,2023-12-25 12:42:50.660,5703
2559554.5,25.59,2023-12-25 12:09:34.660,5704
2692418.25,24.67,2023-12-25 16:30:59.420,5705
2483776.0,26.16,2023-12-25 16:31:15.630,5706
693186.0,78.29,2023-12-25 19:12:35.880,5707
2761564.75,24.13,2023-12-25 19:11:46.020,5708
690305.5,78.62,2023-12-25 20:42:04.970,5709
2480941.75,26.18,2023-12-25 21:40:36.540,5710
697051.44,77.87,2023-06-24 11:56:15.480,5711
683044.31,79.35,2023-12-25 23:22:15.850,5712
2373197.25,27.16,2023-12-26 00:32:13.640,5713
2586297.75,25.38,2023-12-26 01:42:26.320,5714
2596774.75,25.35,2023-12-26 02:26:35.540,5715
684859.31,79.15,2023-12-26 02:56:43.810,5716
699059.0,77.67,2023-12-26 04:56:30.040,5717
2727073.75,24.38,2023-12-26 05:47:26.790,5718
696100.44,77.97,2023-12-26 06:57:50.740,5719
695684.0,78.01,2023-12-26 08:30:25.650,5720
2544963.5,25.67,2023-12-26 08:27:45.020,5721
2816475.75,23.8,2023-12-26 10:52:57.520,5722
692696.31,78.33,2023-06-06 01:51:43.800,5723
692437.31,78.35,2023-06-24 13:55:14.520,5724
2578828.0,25.41,2023-12-26 12:10:21.470,5725
685197.19,79.13,2023-12-26 13:13:07.100,5726
2663447.25,24.85,2023-12-26 16:14:23.990,5727
675878.12,80.12,2023-12-26 17:50:56.720,5728
2602045.0,25.25,2023-12-26 17:48:49.290,5729
2687889.0,24.64,2023-12-26 18:48:53.050,5730
2577365.75,25.49,2023-12-26 22:19:53.900,5731
2856704.25,23.61,2023-12-26 23:12:10.610,5732
687845.94,78.84,2023-12-27 00:39:35.820,5733
699675.31,77.6,2023-12-27 00:27:12.360,5734
672407.5,80.51,2023-06-24 15:05:15.740,5735
2637178.25,25.04,2023-12-27 00:50:23.040,5736
2754415.0,24.2,2023-12-27 01:32:47.490,5737
676739.44,80.03,2023-12-27 04:56:08.390,5738
681164.75,79.54,2023-12-27 08:07:53.320,5739
2571533.5,25.49,2023-06-24 15:16:44.270,5740
699587.19,77.62,2023-12-27 09:36:06.590,5741
698219.5,77.77,2023-12-27 09:59:15.330,5742
2502923.25,26.06,2023-12-27 10:24:16.440,5743
2747754.75,24.28,2023-12-27 11:19:23.760,5744
693272.56,78.27,2023-12-27 14:23:51.030,5745
2549505.25,25.71,2023-12-27 15:13:32.250,5746
688471.0,78.77,2023-12-27 17:57:54.570,5747
2732438.75,24.35,2023-12-27 18:13:14.790,5748
694129.12,78.18,2023-12-27 19:02:00.290,5749
690810.94,78.52,2023-12-27 19:41:44.530,5750
694814.0,78.11,2023-12-27 20:26:48.020,5751
2763374.75,24.18,2023-12-27 20:13:29.660,5752
2549375.0,25.63,2023-12-28 00:10:27.640,5753
690353.12,78.57,2023-12-28 01:14:30.700,5754
2649335.0,24.98,2023-12-28 02:14:08.140,5755
2910390.25,23.23,2023-12-28 03:38:23.310,5756
2732737.25,24.33,2023-06-24 17:45:43.630,5757
2676850.75,24.79,2023-12-28 03:46:57.520,5758
682419.81,79.41,2023-12-28 05:32:18.920,5759
687477.06,78.88,2023-12-28 06:45:34.560,5760
2316035.75,27.67,2023-12-28 06:36:42.210,5761
698609.75,77.71,2023-12-28 11:06:35.700,5762
2709341.5,24.49,2023-12-28 12:14:41.720,5763
683240.38,79.33,2023-12-28 14:56:35.780,5764
2887888.25,23.36,2023-12-28 14:28:44.190,5765
686721.75,78.96,2023-12-28 15:19:45.580,5766
701471.62,77.43,2023-12-28 16:09:46.960,5767
702348.56,77.33,2023-12-28 16:34:00.480,5768
2547816.25,25.66,2023-12-28 18:37:18.820,5769
698023.38,77.78,2023-12-28 21:07:42.260,5770
696575.69,77.92,2023-12-28 21:31:09.630,5771
696284.69,77.96,2023-12-28 23:14:37.220,5772
693561.0,78.24,2023-06-24 19:25:49.090,5773
681443.19,79.55,2023-12-29 00:39:42.800,5774
2358978.0,27.27,2023-12-29 02:05:26.690,5775
694148.38,78.17,2023-12-29 03:33:33.940,5776
677280.31,79.97,2023-12-29 05:17:11.810,5777
689791.25,78.64,2023-12-29 06:03:01.530,5778
706556.69,76.91,2023-06-06 02:02:45.580,5779
684212.69,79.22,2023-12-29 08:01:48.850,5780
2762938.25,24.12,2023-12-29 07:44:53.720,5781
681973.0,79.46,2023-12-29 09:25:28.730,5782
675076.56,80.21,2023-12-29 09:04:45.200,5783
2778754.0,24.02,2023-12-29 11:31:39.000,5784
2868294.5,23.48,2023-06-24 20:19:29.480,5785
691135.56,78.49,2023-12-29 14:23:31.760,5786
2877418.0,23.43,2023-12-29 14:24:26.010,5787
2856378.0,23.55,2023-12-29 15:46:39.640,5788
690334.06,78.57,2023-12-29 17:32:05.270,5789
689505.88,78.66,2023-12-29 19:22:29.430,5790
695635.62,78.02,2023-06-24 21:59:13.000,5791
694283.31,78.17,2023-12-29 22:24:13.840,5792
698873.38,77.68,2023-12-30 00:00:13.650,5793
669795.38,80.8,2023-12-30 01:05:44.140,5794
691298.0,78.47,2023-12-30 01:25:47.460,5795
2685188.5,24.69,2023-06-24 21:39:31.000,5796
693936.44,78.19,2023-12-30 03:58:24.590,5797
690706.0,78.54,2023-12-30 04:42:50.210,5798
689268.25,78.68,2023-12-30 06:56:55.470,5799
2717123.25,24.43,2023-12-30 06:10:49.000,5800
695490.5,78.04,2023-12-30 08:33:31.640,5801
684821.81,79.15,2023-12-30 10:46:23.610,5802
687382.62,78.89,2023-12-30 10:56:41.870,5803
694534.06,78.15,2023-12-30 12:19:44.380,5804
697722.62,77.81,2023-12-30 13:48:40.260,5805
694148.38,78.17,2023-12-30 15:16:15.100,5806
2732289.5,24.38,2023-12-30 16:47:51.380,5807
2670560.0,24.83,2023-12-30 16:25:11.230,5808
679433.81,79.74,2023-12-30 18:14:55.840,5809
2820766.0,23.84,2023-12-30 19:31:14.840,5810
695161.69,78.06,2023-12-30 20:14:57.630,5811
2697647.5,24.64,2023-12-30 21:38:43.220,5812
699430.62,77.63,2023-12-30 23:21:22.670,5813
2721433.5,24.46,2023-12-31 00:34:03.380,5814
