value,runtime,starttime,VM_id
599.0,2189.37,2023-07-12 08:54:22.670,2
580.0,1957.06,2023-07-12 17:53:13.240,2
567.0,2434.81,2023-07-13 05:38:01.100,2
558.0,2272.74,2023-07-13 10:11:12.410,2
566.0,1510.66,2023-07-13 15:23:41.950,2
554.0,2252.69,2023-07-13 18:18:42.540,2
553.0,2399.54,2023-07-14 00:57:09.130,2
579.0,2205.47,2023-07-14 18:39:51.450,2
561.0,2197.22,2023-07-15 02:53:42.130,2
564.0,791.11,2023-07-15 05:33:55.910,2
554.0,2267.0,2023-07-15 22:19:55.440,2
566.0,1285.21,2023-07-16 05:36:05.850,2
550.0,1787.06,2023-07-16 08:04:12.160,2
559.0,1942.99,2023-07-16 11:13:04.860,2
573.0,2237.21,2023-07-17 02:31:02.710,2
548.0,2335.25,2023-07-17 09:18:58.350,2
555.0,1554.46,2023-07-17 18:11:38.350,2
541.0,2119.52,2023-07-18 00:06:24.770,2
534.0,1955.61,2023-07-18 03:04:59.520,2
535.0,2160.4,2023-07-18 06:09:46.050,2
560.0,2093.53,2023-07-19 03:40:00.530,2
577.0,2351.96,2023-07-19 12:01:49.240,2
563.0,1915.09,2023-07-19 17:56:24.190,2
581.0,1658.96,2023-07-20 10:04:59.150,2
557.0,810.09,2023-07-20 10:53:33.040,2
551.0,2322.69,2023-07-20 13:56:02.540,2
565.0,2293.68,2023-07-20 23:36:50.410,2
549.0,786.8,2023-07-21 12:04:14.090,2
528.0,2304.49,2023-07-21 15:14:38.290,2
509.0,2279.41,2023-07-22 05:29:37.820,2
537.0,2438.23,2023-07-22 07:44:54.230,2
539.0,1851.91,2023-07-22 13:48:12.460,2
530.0,2026.06,2023-07-22 22:47:48.840,2
554.0,1903.93,2023-07-23 12:48:19.770,2
564.0,1991.96,2023-07-23 18:53:09.920,2
547.0,2232.2,2023-07-24 02:19:58.760,2
532.0,2417.94,2023-07-24 09:40:35.290,2
548.0,2342.38,2023-07-24 21:40:29.150,2
542.0,1647.9,2023-07-25 02:02:04.930,2
558.0,2317.41,2023-07-25 07:59:22.210,2
535.0,1991.8,2023-07-26 05:45:27.790,2
545.0,1988.88,2023-07-26 08:45:00.740,2
570.0,2305.28,2023-07-26 11:00:32.370,2
552.0,792.78,2023-07-26 17:28:12.680,2
554.0,2209.1,2023-07-27 08:32:42.260,2
549.0,2437.33,2023-07-27 21:05:41.830,2
546.0,2436.83,2023-07-28 01:37:45.300,2
542.0,2433.25,2023-07-28 04:35:01.460,2
514.0,791.5,2023-07-28 20:34:13.990,2
520.0,2375.97,2023-07-29 00:07:02.340,2
552.0,1775.7,2023-07-30 08:42:58.800,2
513.0,788.12,2023-07-30 21:53:35.740,2
526.0,2196.21,2023-07-30 23:36:52.370,2
602.0,2088.47,2023-07-31 04:00:43.240,2
530.0,2126.55,2023-07-31 06:17:34.290,2
553.0,1887.61,2023-07-31 09:57:03.210,2
528.0,2047.32,2023-07-31 21:08:10.300,2
525.0,792.56,2023-07-31 22:39:14.900,2
565.0,2244.38,2023-08-02 06:04:14.840,2
576.0,2334.37,2023-08-02 09:02:02.940,2
549.0,2204.69,2023-08-02 11:59:05.360,2
543.0,1851.42,2023-08-02 15:37:26.810,2
518.0,2204.75,2023-08-02 22:20:42.750,2
549.0,2377.19,2023-08-03 05:56:04.190,2
563.0,2420.04,2023-08-03 09:39:04.420,2
605.0,2132.59,2023-08-03 13:57:05.190,2
567.0,2267.34,2023-08-04 00:30:22.060,2
555.0,791.19,2023-08-04 02:29:19.550,2
538.0,2300.92,2023-08-04 04:37:58.650,2
539.0,2339.51,2023-08-04 21:25:39.710,2
529.0,1956.9,2023-08-05 11:39:09.900,2
552.0,2170.08,2023-05-29 05:01:38.490,2
518.0,2078.59,2023-08-06 02:29:46.590,2
525.0,1480.78,2023-08-06 04:51:31.610,2
578.0,2123.06,2023-05-29 13:26:59.800,2
554.0,1268.49,2023-08-06 19:02:42.230,2
529.0,2434.16,2023-08-07 03:01:51.540,2
519.0,789.45,2023-08-07 05:45:28.990,2
561.0,2317.6,2023-05-29 21:19:05.840,2
530.0,784.51,2023-08-07 08:42:16.140,2
567.0,1576.61,2023-05-30 04:20:22.220,2
522.0,1917.18,2023-08-08 02:59:44.290,2
560.0,2334.18,2023-08-09 01:58:49.070,2
653.0,1579.96,2023-05-30 11:44:55.390,2
594.0,1779.24,2023-05-30 22:09:08.780,2
510.0,1983.41,2023-08-09 17:43:44.990,2
585.0,1219.75,2023-05-31 00:51:23.380,2
612.0,2247.53,2023-05-31 05:54:34.990,2
606.0,2266.48,2023-05-31 08:07:29.680,2
522.0,2152.38,2023-08-10 00:24:18.100,2
524.0,2127.29,2023-08-10 01:58:38.430,2
526.0,789.95,2023-08-10 08:49:03.110,2
534.0,2311.45,2023-08-10 10:53:20.050,2
537.0,2439.61,2023-08-10 23:29:17.960,2
554.0,1680.0,2023-05-31 18:03:37.940,2
547.0,2308.78,2023-06-01 00:56:22.800,2
545.0,2336.41,2023-08-11 06:49:51.030,2
558.0,2329.32,2023-06-01 17:36:01.320,2
535.0,1907.8,2023-08-11 16:33:34.070,2
551.0,2246.24,2023-06-01 23:48:50.440,2
528.0,2162.44,2023-08-11 21:36:39.850,2
579.0,778.14,2023-06-02 10:47:21.100,2
535.0,2151.75,2023-08-12 02:12:37.530,2
543.0,2088.26,2023-08-12 12:00:23.360,2
542.0,2103.18,2023-08-13 06:37:49.020,2
561.0,1171.14,2023-08-13 10:36:10.220,2
632.0,1225.51,2023-06-02 22:09:48.550,2
527.0,1492.72,2023-08-13 13:17:31.260,2
622.0,2312.92,2023-06-03 17:10:25.030,2
605.0,2032.89,2023-08-13 20:36:28.110,2
607.0,2310.07,2023-06-03 20:44:23.800,2
594.0,1072.24,2023-08-14 13:07:27.970,2
602.0,1104.29,2023-06-03 21:29:57.920,2
614.0,2223.01,2023-06-04 00:54:53.530,2
585.0,2206.17,2023-08-15 06:49:00.560,2
583.0,1765.5,2023-08-15 17:26:02.960,2
597.0,2415.65,2023-08-16 02:19:13.900,2
601.0,2428.17,2023-08-16 05:20:06.380,2
589.0,2325.91,2023-08-16 11:53:26.240,2
588.0,2355.59,2023-08-16 16:23:40.930,2
581.0,2354.15,2023-08-17 00:40:01.860,2
603.0,2069.93,2023-08-17 10:16:38.640,2
590.0,789.46,2023-08-17 15:58:21.120,2
605.0,1823.22,2023-08-18 02:01:37.840,2
612.0,1951.83,2023-08-18 04:56:33.460,2
581.0,2423.1,2023-08-18 13:59:30.110,2
567.0,1742.64,2023-08-18 21:25:05.010,2
581.0,2337.43,2023-08-19 23:23:57.520,2
608.0,2435.99,2023-08-20 08:16:34.280,2
590.0,1717.0,2023-08-20 09:03:48.440,2
597.0,790.1,2023-08-20 19:06:29.400,2
599.0,2192.63,2023-08-20 21:43:51.050,2
590.0,2245.67,2023-08-21 00:40:52.840,2
594.0,2051.17,2023-08-21 05:07:57.850,2
594.0,1866.08,2023-08-22 10:40:01.140,2
582.0,789.53,2023-08-22 21:00:56.730,2
584.0,942.96,2023-08-22 21:57:11.720,2
586.0,1891.5,2023-08-23 00:59:49.880,2
588.0,2198.57,2023-08-23 11:15:16.000,2
584.0,1552.6,2023-08-23 18:44:34.530,2
584.0,786.45,2023-08-23 22:01:47.950,2
581.0,2206.03,2023-08-24 00:41:36.160,2
584.0,2213.24,2023-08-24 05:10:29.280,2
582.0,1646.94,2023-08-24 11:06:32.750,2
580.0,2378.71,2023-08-25 05:32:34.640,2
595.0,2437.49,2023-08-25 07:54:45.570,2
584.0,2374.41,2023-08-25 14:33:10.790,2
586.0,2057.1,2023-08-25 16:08:15.280,2
582.0,1707.29,2023-08-26 05:31:33.500,2
588.0,1691.0,2023-08-26 16:39:29.800,2
585.0,1425.21,2023-08-26 19:35:04.690,2
588.0,1669.32,2023-08-27 04:41:43.460,2
578.0,1938.57,2023-08-27 09:09:39.860,2
604.0,2077.69,2023-08-27 21:02:40.980,2
598.0,2095.0,2023-08-28 00:45:03.160,2
598.0,1675.58,2023-08-28 03:49:14.870,2
597.0,1273.27,2023-08-29 04:16:18.470,2
597.0,772.88,2023-08-30 04:43:44.230,2
597.0,2005.1,2023-08-30 11:28:07.380,2
593.0,2394.87,2023-08-30 23:59:39.100,2
597.0,2371.24,2023-08-31 01:29:47.520,2
599.0,1412.08,2023-08-31 06:43:23.870,2
607.0,2361.3,2023-08-31 09:44:54.800,2
601.0,2309.8,2023-09-01 03:33:39.080,2
611.0,775.03,2023-09-01 07:30:55.950,2
610.0,2385.87,2023-09-02 11:08:08.010,2
595.0,1827.59,2023-09-02 18:23:08.880,2
592.0,2111.99,2023-09-03 00:30:29.930,2
603.0,2379.31,2023-09-03 03:05:30.860,2
593.0,2443.26,2023-09-03 07:45:38.950,2
603.0,1774.52,2023-09-03 23:29:35.650,2
593.0,2483.8,2023-09-04 02:50:49.160,2
602.0,1629.74,2023-09-04 06:02:40.110,2
594.0,2352.65,2023-09-05 01:04:06.040,2
606.0,2433.68,2023-09-05 10:30:48.790,2
600.0,2235.63,2023-09-05 15:38:45.610,2
603.0,2121.44,2023-09-05 20:12:06.280,2
604.0,1789.75,2023-09-05 21:09:48.750,2
598.0,2214.31,2023-09-06 07:51:19.290,2
571.0,1896.81,2023-06-05 05:56:30.810,2
609.0,2394.87,2023-09-06 20:04:58.860,2
578.0,1926.1,2023-06-05 10:09:12.140,2
607.0,2339.66,2023-09-07 02:34:45.050,2
605.0,2267.87,2023-09-07 11:24:57.470,2
570.0,2217.76,2023-06-05 17:49:57.240,2
599.0,2377.53,2023-09-08 05:00:12.900,2
587.0,2350.22,2023-06-06 12:15:18.750,2
589.0,2003.26,2023-09-09 07:01:04.810,2
596.0,2197.85,2023-09-09 13:31:36.260,2
561.0,1646.39,2023-06-07 03:02:33.390,2
599.0,780.8,2023-09-09 15:15:01.520,2
564.0,2158.35,2023-06-07 07:49:39.740,2
566.0,1628.52,2023-06-08 05:11:28.070,2
601.0,2373.37,2023-09-10 04:30:56.690,2
600.0,2289.63,2023-09-10 08:30:31.790,2
601.0,2375.35,2023-09-10 10:01:58.560,2
595.0,2127.46,2023-09-11 09:55:50.650,2
602.0,2276.4,2023-09-11 19:46:03.320,2
594.0,2388.86,2023-09-12 00:55:34.710,2
602.0,2250.17,2023-09-12 13:57:27.940,2
592.0,2392.65,2023-09-13 05:34:27.580,2
610.0,2147.24,2023-09-13 08:05:21.570,2
604.0,2306.35,2023-09-13 12:11:01.670,2
604.0,2364.41,2023-09-14 12:50:08.290,2
602.0,2493.02,2023-09-14 16:16:16.020,2
610.0,2265.34,2023-09-15 00:29:58.910,2
601.0,2223.38,2023-09-15 03:10:49.620,2
612.0,2242.1,2023-09-15 18:22:04.110,2
597.0,2185.92,2023-09-16 02:10:55.300,2
599.0,2047.42,2023-09-16 23:13:07.390,2
607.0,2310.64,2023-09-17 14:19:41.480,2
563.0,2044.68,2023-06-08 07:18:45.250,2
611.0,2252.23,2023-09-17 19:17:59.910,2
579.0,2356.31,2023-06-08 10:14:07.650,2
606.0,2014.5,2023-09-17 20:53:15.150,2
582.0,1561.55,2023-06-08 15:51:23.930,2
603.0,2077.91,2023-09-18 01:32:42.190,2
562.0,2322.57,2023-06-09 01:44:11.010,2
608.0,2238.08,2023-09-18 03:37:39.700,2
569.0,2253.69,2023-06-09 09:30:54.060,2
605.0,2336.49,2023-09-18 15:06:59.340,2
571.0,797.0,2023-06-10 07:18:15.470,2
604.0,2235.39,2023-09-18 23:18:50.350,2
587.0,1971.7,2023-06-10 14:43:19.230,2
596.0,2066.35,2023-09-19 22:43:11.980,2
598.0,2306.76,2023-09-20 06:02:46.980,2
611.0,776.91,2023-09-20 15:43:40.550,2
606.0,2142.16,2023-09-21 13:40:15.530,2
608.0,2380.51,2023-09-21 15:22:16.460,2
605.0,1680.84,2023-09-21 18:45:07.540,2
599.0,2340.77,2023-09-22 02:53:44.180,2
602.0,2011.88,2023-09-22 16:07:42.190,2
602.0,2440.48,2023-09-23 09:13:26.480,2
597.0,2449.98,2023-09-23 16:21:59.850,2
581.0,1845.93,2023-06-10 18:52:57.990,2
603.0,892.32,2023-09-23 19:21:46.810,2
557.0,2308.05,2023-06-11 00:29:49.630,2
607.0,2082.95,2023-09-23 23:28:18.530,2
612.0,1713.67,2023-06-11 11:01:49.930,2
601.0,2436.54,2023-09-24 01:11:41.760,2
590.0,1889.53,2023-06-11 15:55:19.310,2
601.0,2416.87,2023-09-24 10:44:53.430,2
595.0,2277.8,2023-06-11 20:55:43.700,2
564.0,2313.19,2023-06-12 18:05:11.870,2
587.0,2123.11,2023-09-25 02:43:19.430,2
580.0,1961.19,2023-06-13 00:21:51.910,2
592.0,2434.72,2023-09-25 09:18:17.360,2
572.0,2200.4,2023-06-13 05:14:43.910,2
603.0,2451.4,2023-09-25 19:26:34.520,2
598.0,777.4,2023-09-25 20:49:24.620,2
602.0,1873.64,2023-09-26 10:08:43.080,2
593.0,1407.48,2023-09-26 14:26:44.610,2
600.0,2332.89,2023-09-26 18:22:26.440,2
617.0,2013.65,2023-09-27 01:55:38.120,2
603.0,784.91,2023-09-27 23:01:34.110,2
597.0,777.19,2023-09-27 23:28:43.190,2
601.0,1746.47,2023-09-28 14:33:03.410,2
603.0,1947.75,2023-09-29 06:15:25.050,2
597.0,2082.89,2023-06-13 07:28:28.750,2
611.0,1957.5,2023-09-29 15:05:32.580,2
597.0,1304.34,2023-06-13 17:20:54.400,2
600.0,2383.42,2023-09-29 16:50:54.150,2
598.0,2206.74,2023-06-13 20:46:49.320,2
615.0,1894.53,2023-09-29 19:09:12.150,2
598.0,2305.19,2023-09-30 13:38:33.970,2
627.0,792.66,2023-06-14 10:39:31.040,2
601.0,2117.31,2023-06-14 16:34:14.890,2
605.0,2327.48,2023-10-01 01:24:14.220,2
583.0,1483.67,2023-06-15 10:13:11.130,2
609.0,770.7,2023-10-02 10:15:38.710,2
588.0,1973.09,2023-06-15 14:33:35.090,2
600.0,1696.07,2023-10-02 13:58:24.940,2
581.0,1630.13,2023-06-15 20:10:00.250,2
570.0,1560.17,2023-06-15 23:10:08.750,2
604.0,2349.15,2023-10-02 19:59:01.280,2
603.0,2093.02,2023-10-03 02:52:50.280,2
603.0,788.7,2023-10-03 11:26:10.420,2
603.0,2367.77,2023-10-03 14:26:24.180,2
598.0,2332.42,2023-10-03 23:14:33.780,2
598.0,2143.66,2023-10-05 07:38:45.910,2
603.0,2315.83,2023-10-05 09:21:28.080,2
596.0,773.82,2023-10-05 14:14:42.290,2
612.0,2113.2,2023-10-05 18:15:37.120,2
603.0,2332.86,2023-10-06 11:23:25.990,2
609.0,2186.71,2023-10-06 12:58:55.740,2
592.0,814.91,2023-10-06 15:24:34.460,2
601.0,2415.8,2023-06-16 10:54:43.730,2
612.0,2331.88,2023-10-07 03:53:25.360,2
614.0,789.5,2023-06-16 13:51:15.410,2
616.0,2414.69,2023-10-07 19:29:46.200,2
577.0,1543.71,2023-06-16 20:04:21.710,2
622.0,772.64,2023-10-08 17:32:56.170,2
577.0,2059.46,2023-06-17 03:02:36.300,2
605.0,2361.09,2023-10-08 20:08:09.540,2
604.0,2334.84,2023-06-17 09:19:28.060,2
604.0,786.01,2023-06-17 15:10:57.960,2
578.0,1573.34,2023-06-18 07:09:55.000,2
609.0,2129.94,2023-10-09 02:14:40.610,2
631.0,2011.74,2023-06-18 14:46:24.280,2
606.0,2331.99,2023-10-09 15:12:51.230,2
583.0,1920.1,2023-06-18 18:56:48.340,2
600.0,1689.66,2023-10-10 07:36:54.670,2
605.0,2229.12,2023-10-10 11:43:41.120,2
606.0,2103.5,2023-10-10 16:27:52.240,2
599.0,1002.22,2023-10-10 21:02:07.700,2
601.0,1904.32,2023-10-11 19:08:00.750,2
593.0,2042.06,2023-10-11 23:25:50.400,2
614.0,2202.06,2023-10-12 02:38:10.830,2
611.0,2508.14,2023-10-12 06:44:13.230,2
612.0,2431.19,2023-10-13 11:17:36.670,2
613.0,2325.04,2023-10-13 15:17:59.840,2
597.0,2028.13,2023-06-19 13:56:23.900,2
602.0,1850.45,2023-10-13 20:09:46.160,2
576.0,2205.76,2023-06-19 16:03:54.640,2
603.0,2066.38,2023-10-14 11:48:06.890,2
578.0,2277.4,2023-06-19 19:05:37.650,2
598.0,2416.67,2023-10-14 22:32:07.970,2
580.0,2046.51,2023-06-20 08:39:04.880,2
604.0,2437.98,2023-10-15 02:07:10.740,2
562.0,2091.74,2023-06-20 10:46:22.780,2
600.0,2400.61,2023-10-15 06:33:59.660,2
557.0,2318.27,2023-06-20 23:12:55.420,2
601.0,778.06,2023-10-15 10:57:05.380,2
594.0,1659.77,2023-10-16 02:06:22.770,2
568.0,2197.32,2023-06-21 04:07:17.070,2
601.0,1512.25,2023-10-16 11:34:53.040,2
568.0,2081.98,2023-06-21 04:54:54.070,2
615.0,2251.15,2023-10-16 14:26:45.810,2
578.0,785.84,2023-06-21 19:40:54.730,2
610.0,2269.65,2023-10-16 16:45:45.320,2
583.0,1260.67,2023-06-22 08:07:41.150,2
597.0,2097.23,2023-10-17 04:08:52.850,2
598.0,2159.21,2023-10-17 12:00:50.040,2
597.0,2439.72,2023-10-18 03:43:30.230,2
597.0,2073.55,2023-10-18 06:02:21.460,2
604.0,2163.41,2023-10-18 11:10:36.660,2
604.0,2461.03,2023-10-18 23:26:25.510,2
600.0,2355.49,2023-10-19 02:35:44.310,2
569.0,2317.84,2023-06-22 17:52:01.040,2
605.0,2408.36,2023-10-19 05:09:37.390,2
602.0,1079.71,2023-10-19 21:49:22.390,2
582.0,2282.25,2023-06-23 01:50:13.860,2
604.0,2390.36,2023-10-20 08:16:54.250,2
556.0,1669.21,2023-06-23 07:31:59.650,2
612.0,1934.19,2023-10-20 10:46:02.060,2
557.0,2162.99,2023-06-23 12:29:27.850,2
600.0,2432.78,2023-10-20 20:25:45.790,2
590.0,2045.43,2023-06-23 19:42:54.630,2
606.0,2288.01,2023-10-21 13:44:22.640,2
581.0,787.9,2023-06-23 22:13:56.840,2
598.0,2065.14,2023-10-21 23:24:28.160,2
569.0,1377.13,2023-06-24 08:29:27.130,2
608.0,844.69,2023-10-22 05:30:06.730,2
563.0,2196.1,2023-06-24 14:59:08.210,2
604.0,1794.37,2023-10-22 09:09:52.380,2
565.0,2429.65,2023-06-25 07:14:39.500,2
610.0,2393.48,2023-10-22 19:03:32.960,2
593.0,2290.27,2023-10-23 10:52:48.530,2
593.0,2168.11,2023-10-24 05:07:27.990,2
598.0,1963.23,2023-10-24 09:03:36.760,2
610.0,2355.91,2023-10-24 16:09:22.230,2
600.0,2252.76,2023-10-24 21:54:22.000,2
602.0,2365.28,2023-10-25 15:31:08.220,2
599.0,1890.22,2023-10-25 20:20:09.050,2
597.0,773.25,2023-10-26 05:29:32.270,2
600.0,2149.66,2023-10-26 17:09:17.780,2
594.0,2326.12,2023-10-27 03:44:23.670,2
603.0,2039.1,2023-10-27 08:19:22.370,2
596.0,1675.37,2023-10-27 17:56:24.960,2
592.0,1963.44,2023-10-28 01:07:25.760,2
596.0,1978.35,2023-10-28 03:38:41.440,2
594.0,2238.22,2023-10-28 16:52:37.220,2
600.0,2119.96,2023-10-29 07:41:11.630,2
600.0,1882.22,2023-10-29 14:18:51.870,2
597.0,2207.94,2023-10-29 16:54:05.870,2
611.0,2258.39,2023-10-30 15:38:44.610,2
593.0,1995.4,2023-10-31 02:39:14.480,2
598.0,771.76,2023-10-31 03:48:55.430,2
603.0,2330.54,2023-10-31 07:05:28.160,2
597.0,1315.3,2023-10-31 08:45:51.450,2
601.0,772.5,2023-11-01 06:19:43.630,2
597.0,2018.9,2023-11-01 13:59:51.860,2
606.0,2371.77,2023-11-01 15:42:29.830,2
598.0,2442.54,2023-11-02 00:24:18.380,2
598.0,2215.13,2023-11-02 17:53:08.450,2
583.0,2248.31,2023-11-03 00:59:54.270,2
608.0,2128.34,2023-11-03 11:15:20.860,2
604.0,1443.4,2023-11-03 13:31:36.480,2
585.0,2125.75,2023-11-04 02:24:15.750,2
588.0,2330.72,2023-11-04 05:39:23.990,2
589.0,1675.75,2023-11-04 14:06:34.930,2
591.0,790.47,2023-11-05 08:35:34.750,2
596.0,2064.15,2023-11-05 15:26:00.570,2
589.0,2441.42,2023-11-05 16:23:13.000,2
602.0,2028.73,2023-11-06 19:23:14.810,2
596.0,2413.33,2023-11-06 23:18:46.080,2
601.0,2330.15,2023-11-07 01:10:39.790,2
590.0,2473.76,2023-11-07 16:49:23.120,2
593.0,2252.16,2023-11-08 06:32:46.700,2
603.0,2322.98,2023-11-08 06:49:24.000,2
600.0,775.52,2023-11-08 11:54:26.960,2
611.0,2241.63,2023-11-09 18:21:59.800,2
597.0,2455.9,2023-11-09 23:19:05.900,2
597.0,2069.92,2023-11-10 03:23:56.450,2
593.0,2150.76,2023-11-10 20:55:36.510,2
586.0,2199.62,2023-11-10 23:20:51.120,2
579.0,2317.72,2023-11-11 04:01:55.840,2
594.0,2243.42,2023-11-11 11:23:21.470,2
589.0,2341.88,2023-11-11 19:39:01.370,2
594.0,2316.14,2023-11-12 07:04:11.240,2
588.0,1946.83,2023-11-12 10:25:54.890,2
590.0,2417.07,2023-11-13 08:14:49.580,2
594.0,1922.77,2023-11-13 17:41:53.400,2
592.0,2227.72,2023-11-13 23:15:46.570,2
592.0,2035.36,2023-11-14 10:34:30.840,2
591.0,2418.14,2023-11-14 20:04:25.140,2
608.0,2378.15,2023-11-15 06:29:33.760,2
599.0,1000.71,2023-11-15 13:29:35.910,2
595.0,789.53,2023-11-15 14:15:11.860,2
622.0,2429.27,2023-11-15 21:18:51.720,2
592.0,1940.57,2023-11-16 12:44:59.830,2
584.0,800.53,2023-11-16 16:01:22.130,2
580.0,2052.64,2023-11-17 09:08:01.830,2
591.0,789.46,2023-11-17 16:48:34.890,2
590.0,1963.27,2023-11-18 04:31:12.280,2
592.0,1878.14,2023-11-18 07:37:28.170,2
597.0,2261.68,2023-11-18 12:20:07.820,2
578.0,2276.75,2023-11-19 04:11:11.360,2
594.0,2399.08,2023-11-20 00:50:17.920,2
580.0,2401.93,2023-11-20 04:43:23.830,2
583.0,803.53,2023-11-20 19:35:55.860,2
565.0,2027.24,2023-11-21 02:55:54.260,2
573.0,2163.85,2023-11-21 07:49:39.050,2
592.0,1976.78,2023-11-21 14:25:51.170,2
571.0,1146.94,2023-11-21 20:27:37.010,2
584.0,2334.15,2023-11-22 05:07:49.520,2
582.0,2143.86,2023-11-22 17:13:47.560,2
577.0,787.29,2023-11-22 22:03:59.000,2
581.0,2122.67,2023-11-23 13:48:01.290,2
583.0,2321.47,2023-11-23 17:00:32.470,2
579.0,1754.71,2023-11-23 22:28:57.850,2
606.0,790.61,2023-11-23 23:41:33.540,2
585.0,1714.87,2023-11-24 20:41:48.490,2
583.0,853.56,2023-11-25 01:12:39.060,2
594.0,2252.14,2023-11-25 13:26:42.840,2
586.0,1902.85,2023-11-25 20:39:33.300,2
593.0,1786.24,2023-11-25 23:14:19.970,2
584.0,789.45,2023-11-26 01:35:17.680,2
586.0,2437.0,2023-11-26 06:52:43.640,2
581.0,2469.38,2023-11-26 14:52:58.230,2
581.0,794.3,2023-11-27 02:51:43.420,2
581.0,2110.43,2023-11-27 04:08:43.360,2
583.0,2396.91,2023-11-28 19:06:55.460,2
583.0,2144.12,2023-11-28 21:35:59.910,2
605.0,2454.06,2023-11-29 04:29:01.900,2
582.0,791.14,2023-11-29 05:51:46.260,2
628.0,1904.0,2023-11-29 10:50:25.940,2
594.0,1611.67,2023-11-30 06:02:31.990,2
608.0,2394.11,2023-11-30 13:48:26.000,2
616.0,2017.0,2023-11-30 21:13:00.170,2
588.0,1613.63,2023-12-01 07:17:28.420,2
593.0,2234.37,2023-12-01 11:48:44.370,2
582.0,2403.87,2023-12-01 22:27:08.980,2
595.0,2135.49,2023-12-02 05:09:02.290,2
595.0,787.84,2023-12-02 08:54:14.530,2
601.0,1972.04,2023-12-02 23:52:56.610,2
616.0,2401.2,2023-12-03 14:58:02.450,2
615.0,2292.25,2023-12-03 16:31:31.460,2
600.0,2419.22,2023-12-04 04:32:57.320,2
596.0,2305.31,2023-12-04 06:13:51.680,2
620.0,2372.22,2023-12-05 00:17:02.430,2
593.0,784.82,2023-12-05 12:29:24.960,2
594.0,2028.31,2023-12-05 14:19:39.380,2
594.0,2450.63,2023-12-05 21:03:22.030,2
592.0,792.88,2023-12-06 14:09:58.290,2
600.0,2435.44,2023-12-06 15:50:31.030,2
599.0,2376.95,2023-12-06 22:17:12.540,2
611.0,2227.88,2023-12-07 23:44:45.000,2
595.0,2020.17,2023-12-08 02:59:49.760,2
595.0,2430.41,2023-12-08 08:36:41.810,2
594.0,1975.4,2023-12-08 12:43:43.190,2
604.0,1932.66,2023-12-08 22:49:47.630,2
576.0,2244.15,2023-12-09 10:12:28.740,2
586.0,2434.43,2023-12-09 13:36:30.180,2
570.0,2374.75,2023-12-09 21:03:56.060,2
593.0,1720.76,2023-12-10 11:37:09.010,2
576.0,2185.26,2023-12-11 04:36:38.510,2
578.0,2350.98,2023-12-11 11:11:03.760,2
589.0,1914.28,2023-12-11 12:46:36.140,2
619.0,2329.06,2023-12-11 23:18:11.090,2
624.0,2390.92,2023-12-12 01:26:16.490,2
584.0,1911.65,2023-12-12 13:04:10.290,2
569.0,783.34,2023-12-12 20:28:33.050,2
617.0,2414.95,2023-12-13 03:05:19.600,2
561.0,1556.77,2023-12-13 20:05:36.130,2
620.0,2259.87,2023-12-14 02:52:48.890,2
576.0,2150.33,2023-12-14 05:40:37.320,2
589.0,1827.73,2023-12-14 14:39:43.690,2
589.0,2302.15,2023-12-15 12:47:20.620,2
583.0,2128.11,2023-12-15 17:40:22.930,2
567.0,2278.86,2023-12-15 20:58:22.410,2
560.0,2332.64,2023-12-15 22:38:44.670,2
587.0,2421.47,2023-12-16 07:25:26.530,2
598.0,2066.49,2023-12-16 13:27:44.960,2
564.0,2331.9,2023-12-16 20:49:51.340,2
563.0,2329.08,2023-12-17 03:15:07.070,2
628.0,2129.17,2023-12-17 10:01:47.190,2
605.0,2354.87,2023-12-17 15:01:57.020,2
580.0,803.33,2023-12-18 08:24:27.260,2
590.0,2276.03,2023-12-18 18:07:39.510,2
598.0,1861.28,2023-12-18 20:46:18.640,2
582.0,2426.51,2023-12-19 01:18:49.210,2
596.0,2224.06,2023-12-19 20:16:34.730,2
616.0,2266.15,2023-12-20 02:13:55.520,2
595.0,1941.85,2023-12-20 06:11:04.170,2
598.0,1982.84,2023-12-20 07:02:48.780,2
597.0,2234.94,2023-12-20 23:08:59.380,2
606.0,2393.92,2023-12-21 02:04:47.710,2
589.0,2009.31,2023-12-21 16:52:31.590,2
572.0,2232.85,2023-12-21 23:13:51.750,2
638.0,2135.2,2023-12-22 03:18:17.330,2
594.0,2354.69,2023-12-22 10:16:22.290,2
585.0,1226.91,2023-12-22 11:37:26.340,2
555.0,2077.07,2023-12-23 10:57:32.230,2
555.0,785.72,2023-12-23 14:16:56.000,2
558.0,2449.63,2023-12-23 19:21:59.060,2
608.0,2392.53,2023-12-24 19:39:13.190,2
621.0,2303.65,2023-12-24 21:31:46.260,2
633.0,2273.65,2023-12-25 00:09:43.910,2
640.0,2475.19,2023-12-26 02:38:55.690,2
582.0,2475.65,2023-12-26 08:20:49.830,2
568.0,2135.95,2023-12-26 12:29:05.990,2
547.0,789.62,2023-12-26 19:08:55.650,2
560.0,2229.86,2023-12-26 21:45:55.940,2
570.0,2365.22,2023-12-27 11:26:01.680,2
602.0,1891.49,2023-12-27 14:47:39.670,2
574.0,2323.8,2023-12-27 18:08:37.010,2
562.0,2354.91,2023-12-28 07:08:38.100,2
575.0,2225.59,2023-12-28 12:47:02.000,2
578.0,2372.52,2023-12-28 22:40:14.520,2
