value,runtime,starttime,VM_id
1774342.0,56.46,2023-12-08 05:58:45.060,4753
1803197.0,55.5,2023-12-08 06:52:47.750,4754
1764109.0,56.73,2023-12-08 09:19:52.550,4755
1849883.0,54.06,2023-12-08 09:47:31.470,4756
1830368.0,54.64,2023-12-08 10:38:44.860,4757
1828012.0,54.71,2023-12-08 11:30:58.710,4758
1768253.0,56.56,2023-12-08 12:24:36.920,4759
1780580.0,56.17,2023-12-08 12:47:43.170,4760
2064312.0,48.45,2023-12-08 16:27:44.170,4761
2058392.0,48.65,2023-12-08 17:49:31.020,4762
1816466.0,55.06,2023-12-08 16:53:21.440,4763
1836979.0,54.48,2023-12-08 18:21:44.350,4764
1844608.0,54.22,2023-12-08 19:19:16.270,4765
1890016.0,52.96,2023-12-08 21:20:57.950,4766
1778557.0,56.26,2023-12-08 23:04:22.390,4767
1815625.0,55.09,2023-12-09 00:35:03.130,4768
1792280.0,55.8,2023-12-09 00:09:07.800,4769
1800365.0,55.59,2023-12-09 02:42:30.320,4770
1805494.0,55.39,2023-12-09 04:00:33.790,4771
1839005.0,54.43,2023-12-09 04:15:05.680,4772
1804396.0,55.43,2023-12-09 04:19:37.440,4773
1808938.0,55.29,2023-12-09 06:09:43.700,4774
1815792.0,55.08,2023-12-09 08:04:56.870,4775
1784954.0,56.03,2023-12-09 09:27:32.970,4776
1810796.0,55.23,2023-12-09 10:57:08.600,4777
1802353.0,55.49,2023-12-09 10:53:14.400,4778
1832835.0,54.57,2023-12-09 12:36:56.600,4779
1859627.0,53.83,2023-12-09 13:08:56.800,4780
1793812.0,55.75,2023-06-22 20:22:52.950,4781
1809800.0,55.27,2023-12-09 17:53:45.770,4782
1794235.0,55.78,2023-12-09 18:26:34.570,4783
1832672.0,54.57,2023-12-09 18:19:07.700,4784
2046339.0,48.91,2023-06-22 22:19:28.460,4785
1806864.0,55.35,2023-12-09 20:23:18.650,4786
1832110.0,54.63,2023-12-09 20:44:24.090,4787
1827564.0,54.72,2023-12-09 22:02:17.120,4788
1840375.0,54.34,2023-12-10 00:35:28.320,4789
1842365.0,54.28,2023-12-10 01:26:13.510,4790
1800945.0,55.58,2023-12-10 03:14:16.790,4791
1820676.0,54.94,2023-12-10 04:31:39.930,4792
1798385.0,55.61,2023-12-10 05:00:03.890,4793
1790864.0,55.85,2023-12-10 06:12:08.850,4794
1810712.0,55.23,2023-12-10 08:13:47.600,4795
1913510.0,52.3,2023-12-10 09:48:38.000,4796
1799063.0,55.59,2023-12-10 09:34:03.210,4797
1815201.0,55.1,2023-12-10 10:57:46.660,4798
1845505.0,54.19,2023-12-10 12:28:45.940,4799
1832661.0,54.68,2023-12-10 12:57:58.150,4800
1785595.0,56.04,2023-12-10 13:49:47.670,4801
1824263.0,54.86,2023-12-10 14:22:21.630,4802
1809844.0,55.26,2023-12-10 15:02:04.130,4803
1818194.0,55.01,2023-12-10 16:31:33.000,4804
1818665.0,54.99,2023-12-10 19:38:19.250,4805
1831510.0,54.61,2023-12-10 21:46:44.760,4806
1784176.0,56.05,2023-12-10 21:15:30.340,4807
1800993.0,55.58,2023-12-10 22:56:40.940,4808
2093323.0,47.78,2023-06-23 00:43:03.560,4809
1869821.0,53.49,2023-12-11 00:14:36.950,4810
1838757.0,54.43,2023-12-11 00:54:38.980,4811
1786578.0,55.98,2023-12-11 02:04:24.570,4812
1794099.0,55.74,2023-06-23 00:22:16.880,4813
1790807.0,55.85,2023-12-11 07:21:45.090,4814
1727929.0,57.88,2023-12-11 06:32:12.740,4815
1835209.0,54.51,2023-12-11 08:33:05.000,4816
1850815.0,54.04,2023-12-11 09:47:43.830,4817
1756396.0,56.94,2023-12-11 09:30:45.210,4818
1781399.0,56.18,2023-12-11 11:59:55.620,4819
1815575.0,55.12,2023-12-11 12:36:57.500,4820
1808779.0,55.29,2023-12-11 15:49:48.630,4821
1808816.0,55.29,2023-12-11 16:18:12.140,4822
1811267.0,55.22,2023-12-11 16:23:40.500,4823
2130979.0,46.93,2023-12-11 17:37:20.160,4824
1801089.0,55.53,2023-12-11 18:00:13.280,4825
1977777.0,50.57,2023-12-11 18:12:37.020,4826
2051037.0,48.79,2023-12-11 20:22:23.240,4827
1816221.0,55.07,2023-12-11 23:58:10.870,4828
1823121.0,54.89,2023-12-12 00:34:03.450,4829
2052302.0,48.73,2023-06-23 02:58:54.210,4830
1809381.0,55.27,2023-12-12 01:26:38.000,4831
1824533.0,54.81,2023-12-12 03:59:08.540,4832
1783351.0,56.12,2023-12-12 04:23:20.040,4833
1824282.0,54.87,2023-12-12 04:02:21.580,4834
1792545.0,55.83,2023-12-12 04:44:57.860,4835
2050348.0,48.78,2023-06-23 03:00:34.860,4836
1767811.0,56.61,2023-12-12 09:19:24.490,4837
1816305.0,55.06,2023-12-12 10:58:39.680,4838
2059655.0,48.57,2023-12-12 12:00:59.350,4839
1773114.0,56.45,2023-12-12 13:11:04.100,4840
1813361.0,55.18,2023-12-12 13:24:28.250,4841
1792129.0,55.85,2023-12-12 14:59:14.660,4842
1787054.0,55.97,2023-12-12 16:00:47.610,4843
2041014.0,49.04,2023-12-12 17:06:01.330,4844
2075231.0,48.23,2023-12-12 19:09:49.520,4845
1811630.0,55.21,2023-12-12 21:58:55.610,4846
1800635.0,55.57,2023-06-23 04:57:45.470,4847
1794603.0,55.73,2023-12-12 20:51:42.990,4848
1915429.0,52.22,2023-12-12 23:49:12.370,4849
1877816.0,53.26,2023-12-13 00:47:55.800,4850
2050392.0,48.78,2023-12-13 00:59:33.680,4851
1755518.0,56.97,2023-12-13 02:09:52.970,4852
1812640.0,55.17,2023-06-23 05:01:22.000,4853
2081443.0,48.09,2023-12-13 05:00:36.530,4854
2079422.0,48.16,2023-12-13 06:39:01.170,4855
2078981.0,48.1,2023-12-13 08:05:05.100,4856
2049880.0,48.79,2023-12-13 10:00:18.950,4857
1800978.0,55.53,2023-06-23 07:09:09.340,4858
2023462.0,49.46,2023-12-13 11:58:48.640,4859
1825234.0,54.79,2023-12-13 11:30:28.830,4860
1831258.0,54.62,2023-12-13 13:40:30.800,4861
1891181.0,52.89,2023-12-13 14:06:06.470,4862
1825254.0,54.85,2023-12-13 14:40:02.610,4863
2040029.0,49.02,2023-06-23 06:25:57.110,4864
1777365.0,56.3,2023-12-13 18:41:59.350,4865
1843567.0,54.29,2023-12-13 17:57:25.570,4866
1805895.0,55.42,2023-12-13 18:44:54.920,4867
1867068.0,53.57,2023-12-13 21:52:20.790,4868
1852399.0,54.03,2023-12-13 22:28:57.740,4869
1786167.0,56.03,2023-12-13 22:32:58.150,4870
1829067.0,54.68,2023-12-13 23:27:37.630,4871
1839364.0,54.41,2023-12-14 02:19:09.660,4872
2051054.0,48.76,2023-12-14 03:33:19.100,4873
2056508.0,48.63,2023-12-14 05:06:59.340,4874
2076110.0,48.17,2023-06-23 07:43:20.820,4875
1798043.0,55.62,2023-12-14 07:54:18.970,4876
1876288.0,53.34,2023-12-14 07:31:35.540,4877
1788488.0,55.93,2023-12-14 10:48:13.720,4878
1833071.0,54.56,2023-12-14 11:54:55.860,4879
1958764.0,51.06,2023-12-14 12:51:13.680,4880
1795352.0,55.74,2023-12-14 13:21:02.430,4881
1797848.0,55.67,2023-12-14 14:44:50.060,4882
1779989.0,56.19,2023-12-14 15:02:57.130,4883
1791696.0,55.86,2023-12-14 16:50:49.060,4884
2101521.0,47.59,2023-12-14 17:23:24.510,4885
2024683.0,49.43,2023-12-14 19:25:02.390,4886
1773017.0,56.44,2023-12-14 20:08:45.440,4887
1774321.0,56.37,2023-12-14 21:46:58.130,4888
1814121.0,55.17,2023-12-14 22:20:59.070,4889
1805182.0,55.44,2023-12-14 23:25:51.710,4890
1806688.0,55.36,2023-12-15 00:34:59.890,4891
1759682.0,56.83,2023-12-15 02:49:08.830,4892
2050564.0,48.81,2023-12-15 04:01:09.950,4893
1832920.0,54.61,2023-12-15 05:50:03.500,4894
1770184.0,56.5,2023-12-15 07:02:43.690,4895
1864706.0,53.64,2023-12-15 08:45:35.860,4896
1784033.0,56.1,2023-12-15 08:19:44.100,4897
1821589.0,54.96,2023-12-15 09:15:13.830,4898
2084371.0,47.98,2023-06-23 10:22:33.870,4899
1808961.0,55.29,2023-12-15 12:59:56.180,4900
1808937.0,55.33,2023-12-15 15:46:24.030,4901
1792545.0,55.79,2023-06-23 11:04:09.340,4902
1857949.0,53.87,2023-12-15 17:49:54.660,4903
1812330.0,55.18,2023-12-15 18:18:10.620,4904
1788507.0,55.98,2023-12-15 19:59:21.200,4905
1853083.0,53.97,2023-12-15 21:43:35.830,4906
1853540.0,54.0,2023-12-16 02:30:27.330,4907
1804030.0,55.51,2023-12-16 03:16:48.840,4908
1808562.0,55.35,2023-12-16 04:01:03.010,4909
1896952.0,52.75,2023-12-16 04:50:43.070,4910
1823501.0,54.85,2023-12-16 04:52:58.390,4911
1776240.0,56.3,2023-12-16 07:32:37.360,4912
2076082.0,48.22,2023-12-16 09:05:14.750,4913
2061890.0,48.5,2023-12-16 10:13:02.610,4914
1807987.0,55.32,2023-12-16 11:36:22.060,4915
2062051.0,48.5,2023-12-16 13:44:32.640,4916
2050196.0,48.78,2023-12-16 14:53:55.760,4917
2062988.0,48.48,2023-12-16 18:19:44.450,4918
1954392.0,51.2,2023-06-23 14:17:32.730,4919
1817946.0,55.02,2023-12-16 20:22:30.570,4920
1789877.0,55.88,2023-12-16 21:25:43.900,4921
1906721.0,52.5,2023-12-16 22:22:31.240,4922
1784426.0,56.05,2023-12-16 23:32:38.730,4923
2032133.0,49.21,2023-06-23 14:54:10.880,4924
2157442.0,46.37,2023-12-17 01:20:37.990,4925
1798408.0,55.61,2023-12-17 04:54:45.660,4926
1835672.0,54.54,2023-12-17 07:19:10.860,4927
1857865.0,53.87,2023-12-17 08:21:19.160,4928
1773644.0,56.4,2023-12-17 09:13:35.650,4929
1835633.0,54.56,2023-12-17 10:34:00.050,4930
1840252.0,54.35,2023-12-17 11:09:57.510,4931
1805235.0,55.43,2023-12-17 12:35:06.880,4932
1799792.0,55.57,2023-12-17 15:11:39.550,4933
1828938.0,54.68,2023-12-17 19:19:27.730,4934
2096857.0,47.72,2023-06-23 16:58:14.280,4935
1784466.0,56.05,2023-12-17 22:43:41.510,4936
1824996.0,54.85,2023-12-18 07:07:08.520,4937
1789122.0,55.95,2023-12-18 09:16:16.940,4938
1798049.0,55.67,2023-12-18 11:18:47.210,4939
2062375.0,48.55,2023-12-18 15:17:18.480,4940
2042052.0,48.98,2023-12-18 17:15:52.790,4941
2069742.0,48.36,2023-12-18 20:35:40.900,4942
1784772.0,56.04,2023-12-19 01:51:01.830,4943
1838312.0,54.44,2023-12-19 06:40:46.040,4944
2040716.0,49.01,2023-06-23 20:25:43.990,4945
1775978.0,56.31,2023-12-19 14:24:40.550,4946
1813284.0,55.19,2023-12-19 20:28:40.570,4947
1870318.0,53.47,2023-12-20 00:22:31.710,4948
1808720.0,55.29,2023-12-20 02:40:32.880,4949
1877706.0,53.3,2023-12-20 05:09:00.350,4950
1811379.0,55.25,2023-12-20 08:41:35.740,4951
2024763.0,49.43,2023-06-23 23:12:39.690,4952
1792960.0,55.78,2023-12-20 12:50:14.780,4953
1766110.0,56.63,2023-06-23 23:03:39.270,4954
1868699.0,53.57,2023-12-20 18:46:46.540,4955
1831788.0,54.6,2023-12-21 01:06:16.870,4956
1780410.0,56.22,2023-12-21 05:45:59.960,4957
1826786.0,54.75,2023-06-24 01:09:28.500,4958
1792828.0,55.85,2023-12-21 10:54:19.060,4959
1790849.0,55.85,2023-06-24 01:33:30.960,4960
1810137.0,55.25,2023-12-21 11:30:18.000,4961
1769697.0,56.51,2023-12-21 16:56:28.220,4962
1926133.0,51.92,2023-06-24 01:57:12.540,4963
1921413.0,52.1,2023-12-22 02:32:06.230,4964
1874779.0,53.38,2023-12-22 10:14:14.710,4965
1797608.0,55.63,2023-12-22 11:35:51.720,4966
1769150.0,56.53,2023-12-22 23:56:54.940,4967
1819435.0,54.97,2023-12-23 01:59:05.990,4968
1797602.0,55.64,2023-12-23 03:35:49.630,4969
1821314.0,54.95,2023-12-23 07:18:45.190,4970
1813043.0,55.16,2023-12-23 09:23:51.000,4971
1838888.0,54.42,2023-06-24 06:40:21.000,4972
1807751.0,55.33,2023-12-23 13:26:57.410,4973
1771388.0,56.5,2023-12-23 17:35:51.800,4974
1773407.0,56.39,2023-06-24 07:24:04.900,4975
1770465.0,56.49,2023-06-24 08:30:06.740,4976
1797832.0,55.67,2023-12-24 07:48:56.100,4977
1863808.0,53.7,2023-12-24 10:35:04.260,4978
1839620.0,54.37,2023-12-24 12:34:21.520,4979
1783857.0,56.06,2023-06-24 08:33:55.960,4980
2056177.0,48.67,2023-06-24 09:55:21.440,4981
1775322.0,56.33,2023-12-25 00:30:13.700,4982
2092895.0,47.81,2023-06-24 10:30:03.460,4983
1774414.0,56.36,2023-12-25 05:01:19.540,4984
2099598.0,47.63,2023-06-24 11:20:31.290,4985
1808454.0,55.3,2023-12-25 12:52:49.320,4986
1798159.0,55.66,2023-06-24 12:03:30.110,4987
1877994.0,53.28,2023-12-25 18:49:16.980,4988
1813385.0,55.15,2023-12-25 21:36:29.500,4989
1857846.0,53.83,2023-12-26 06:45:00.770,4990
1795173.0,55.78,2023-12-26 08:43:36.310,4991
1816462.0,55.1,2023-12-26 11:20:28.390,4992
1827659.0,54.72,2023-06-06 01:44:59.210,4993
1776993.0,56.28,2023-06-24 13:03:01.280,4994
1766976.0,56.6,2023-06-24 14:08:54.910,4995
1787112.0,55.96,2023-12-26 18:12:53.910,4996
1926665.0,51.91,2023-12-26 21:56:56.310,4997
1781875.0,56.16,2023-06-24 14:59:09.360,4998
1810156.0,55.25,2023-12-27 02:12:13.260,4999
1815560.0,55.12,2023-12-27 07:57:51.670,5000
1792575.0,55.79,2023-12-27 13:03:47.220,5001
1778149.0,56.24,2023-12-27 16:32:56.540,5002
1850764.0,54.09,2023-12-27 19:57:35.310,5003
1786553.0,55.99,2023-12-28 01:27:09.970,5004
1971645.0,50.76,2023-12-28 04:06:13.100,5005
1789038.0,55.95,2023-06-24 18:21:20.620,5006
1811829.0,55.2,2023-12-28 10:37:25.150,5007
1784311.0,56.08,2023-06-24 19:13:44.720,5008
1942683.0,51.53,2023-12-28 18:30:27.620,5009
1721197.0,58.11,2023-12-28 21:07:28.760,5010
1843185.0,54.26,2023-12-28 23:44:19.620,5011
1831496.0,54.67,2023-12-29 06:20:54.060,5012
2073506.0,48.28,2023-06-24 21:00:49.970,5013
1817688.0,55.02,2023-12-29 08:16:17.860,5014
1806646.0,55.36,2023-06-24 21:13:23.580,5015
2070460.0,48.33,2023-06-24 21:56:15.970,5016
1880171.0,53.24,2023-12-29 21:50:32.740,5017
1790812.0,55.85,2023-12-30 06:26:06.410,5018
1810832.0,55.24,2023-12-30 08:48:21.940,5019
1808748.0,55.29,2023-06-24 23:22:02.620,5020
1770676.0,56.51,2023-12-30 11:29:09.070,5021
1789678.0,55.88,2023-12-30 13:05:26.040,5022
2080393.0,48.07,2023-06-25 00:16:56.530,5023
1783840.0,56.06,2023-06-25 03:33:11.160,5024
1806650.0,55.39,2023-06-25 03:49:52.810,5025
2073557.0,48.28,2023-06-25 05:01:36.540,5026
1817022.0,55.08,2023-06-25 07:02:53.980,5027
1746005.0,57.31,2023-06-25 08:00:35.670,5028
1839653.0,54.37,2023-06-06 03:02:46.210,5029
1993250.0,50.18,2023-06-25 11:50:36.750,5030
2074063.0,48.56,2023-06-25 12:16:38.000,5031
2103797.0,47.54,2023-06-25 15:09:19.400,5032
2035951.0,49.12,2023-06-25 16:28:25.470,5033
1811342.0,55.22,2023-06-06 04:23:40.170,5034
1818440.0,55.0,2023-06-25 16:25:08.310,5035
1810887.0,55.23,2023-06-25 17:46:34.920,5036
1791206.0,55.87,2023-06-25 18:41:11.230,5037
2036585.0,49.14,2023-06-25 19:34:40.570,5038
1915765.0,52.21,2024-01-08 02:18:43.080,5039
1852368.0,54.04,2024-01-08 03:02:06.170,5040
1829088.0,54.68,2024-01-08 03:37:42.950,5041
1810659.0,55.24,2024-01-08 04:57:11.240,5042
2077392.0,48.14,2023-06-25 19:38:34.290,5043
1833104.0,54.58,2024-01-08 08:02:09.920,5044
1843085.0,54.26,2024-01-08 08:16:06.660,5045
1825989.0,54.77,2024-01-08 10:16:06.000,5046
1803669.0,55.45,2024-01-08 12:40:57.200,5047
1818061.0,55.06,2024-01-08 13:27:35.510,5048
1791397.0,55.83,2024-01-08 15:53:11.990,5049
1776856.0,56.34,2024-01-08 15:47:14.090,5050
1807370.0,55.34,2024-01-08 16:29:41.400,5051
1824514.0,54.81,2024-01-08 17:27:13.180,5052
2096700.0,47.7,2024-01-08 19:15:56.390,5053
2041915.0,48.98,2023-06-25 20:59:24.020,5054
1793284.0,55.81,2024-01-08 22:52:08.550,5055
1778268.0,56.31,2024-01-08 23:20:51.260,5056
1833564.0,54.59,2024-01-08 23:25:54.420,5057
1828802.0,54.73,2024-01-09 01:15:53.750,5058
1820229.0,54.95,2024-01-09 02:16:14.780,5059
1799604.0,55.61,2024-01-09 03:16:02.240,5060
2041868.0,49.02,2024-01-09 05:23:55.600,5061
1800331.0,55.55,2024-01-09 06:13:00.400,5062
1785631.0,56.01,2023-06-06 04:17:30.000,5063
2080327.0,48.07,2023-06-25 22:19:19.410,5064
2052137.0,48.78,2024-01-09 09:58:11.940,5065
1771306.0,56.46,2024-01-09 10:09:06.550,5066
1775063.0,56.34,2024-01-09 10:55:58.000,5067
2047725.0,48.84,2024-01-09 11:33:26.720,5068
1782726.0,56.1,2024-01-09 14:11:01.030,5069
1815521.0,55.14,2024-01-09 16:15:53.890,5070
1783228.0,56.09,2024-01-09 16:43:17.420,5071
1833227.0,54.56,2024-01-09 18:38:58.510,5072
1791603.0,55.88,2024-01-09 19:34:41.550,5073
2106113.0,47.53,2024-01-09 19:40:11.090,5074
2042833.0,48.99,2024-01-09 22:40:06.010,5075
2041914.0,48.98,2023-06-26 00:33:58.070,5076
1827481.0,54.73,2024-01-09 23:53:52.350,5077
1796402.0,55.71,2024-01-09 23:55:22.300,5078
1820197.0,54.94,2024-01-10 01:21:52.930,5079
1798556.0,55.61,2024-01-10 02:33:25.310,5080
1819668.0,54.99,2024-01-10 04:07:39.830,5081
1817966.0,55.05,2024-01-10 05:22:45.070,5082
2041590.0,49.02,2023-06-26 00:35:51.830,5083
1793939.0,55.75,2024-01-10 08:03:21.650,5084
1928727.0,51.85,2024-01-10 08:15:10.000,5085
1816145.0,55.07,2024-01-10 09:25:04.420,5086
1806000.0,55.42,2024-01-10 10:36:24.780,5087
1862213.0,53.74,2024-01-10 11:08:48.170,5088
1939363.0,51.59,2024-01-10 11:49:23.220,5089
1799833.0,55.6,2024-01-10 12:10:33.270,5090
1820601.0,54.94,2024-01-10 13:24:48.030,5091
1804676.0,55.42,2024-01-10 17:10:27.040,5092
1778122.0,56.29,2024-01-10 17:50:59.330,5093
1794456.0,55.74,2024-01-10 19:04:37.620,5094
1775950.0,56.32,2024-01-10 20:45:29.130,5095
1758928.0,56.86,2024-01-11 00:03:37.000,5096
1802210.0,55.54,2024-01-11 01:06:05.820,5097
1806284.0,55.44,2023-06-26 02:43:58.030,5098
2054066.0,48.74,2024-01-11 02:37:36.880,5099
1899303.0,52.67,2024-01-11 06:54:51.030,5100
1799854.0,55.6,2024-01-11 06:56:14.320,5101
2044523.0,48.95,2023-06-26 03:50:37.890,5102
1767671.0,56.58,2024-01-11 08:54:30.370,5103
1854916.0,53.92,2024-01-11 08:31:27.640,5104
1878029.0,53.25,2024-01-11 10:54:21.000,5105
2021125.0,49.51,2024-01-11 12:12:14.950,5106
1814607.0,55.15,2024-01-11 14:33:11.950,5107
1859557.0,53.78,2024-01-11 17:03:25.940,5108
2052787.0,48.75,2024-01-11 19:33:25.010,5109
1821252.0,54.96,2024-01-11 19:56:12.370,5110
2074707.0,48.2,2023-06-26 04:22:44.600,5111
1793866.0,55.75,2024-01-11 22:31:15.050,5112
1799376.0,55.58,2024-01-11 23:01:04.550,5113
1832574.0,54.61,2024-01-11 23:54:58.440,5114
1806988.0,55.35,2024-01-12 03:31:25.070,5115
1934058.0,51.76,2024-01-12 05:20:55.710,5116
1873896.0,53.42,2024-01-12 08:06:47.300,5117
1800294.0,55.55,2024-01-12 09:47:26.920,5118
1827996.0,54.76,2023-06-26 06:01:36.980,5119
1792089.0,55.85,2024-01-12 10:58:32.580,5120
1835635.0,54.49,2024-01-12 12:10:46.400,5121
2086818.0,47.92,2024-01-12 13:24:36.570,5122
2095340.0,47.73,2024-01-12 15:16:22.360,5123
1776851.0,56.32,2023-06-26 06:53:25.200,5124
1780668.0,56.17,2024-01-12 17:37:10.780,5125
1816150.0,55.07,2024-01-12 17:43:27.440,5126
1774085.0,56.4,2024-01-12 21:36:30.870,5127
1875831.0,53.32,2024-01-12 23:18:11.850,5128
1840852.0,54.33,2024-01-12 23:49:01.750,5129
1787551.0,55.95,2024-01-13 00:40:56.500,5130
1789733.0,55.92,2024-01-13 02:27:53.610,5131
1783034.0,56.17,2024-01-13 03:21:11.930,5132
1791543.0,55.82,2024-01-13 06:48:27.070,5133
1817835.0,55.05,2023-06-26 08:49:13.840,5134
1795901.0,55.73,2024-01-13 07:46:21.230,5135
2050336.0,48.82,2024-01-13 11:14:31.170,5136
2043985.0,48.96,2024-01-13 10:59:35.030,5137
2045367.0,48.94,2024-01-13 11:34:32.260,5138
2054339.0,48.72,2024-01-13 13:45:59.430,5139
1790830.0,55.85,2024-01-13 14:40:40.380,5140
2051258.0,48.76,2024-01-13 17:39:25.330,5141
1857932.0,53.84,2024-01-13 19:44:38.580,5142
2049526.0,48.83,2023-06-26 09:19:58.460,5143
1851062.0,54.03,2024-01-13 23:24:50.610,5144
1827079.0,54.74,2024-01-13 22:54:39.730,5145
1781084.0,56.2,2024-01-13 23:37:00.120,5146
1809475.0,55.27,2024-01-14 00:57:55.470,5147
1761014.0,56.79,2024-01-14 01:27:07.480,5148
1796950.0,55.66,2024-01-14 07:17:37.280,5149
1821775.0,54.9,2024-01-14 08:00:27.680,5150
1773378.0,56.4,2024-01-14 08:46:19.160,5151
2050950.0,48.82,2023-06-26 10:56:13.050,5152
1813353.0,55.19,2024-01-14 11:29:01.730,5153
1793657.0,55.82,2024-01-14 15:14:53.670,5154
1822454.0,54.88,2023-06-26 11:50:24.380,5155
1862348.0,53.71,2024-01-14 17:45:44.450,5156
1889850.0,52.93,2024-01-14 18:20:37.600,5157
1818051.0,55.04,2024-01-14 20:47:02.280,5158
1788867.0,55.91,2024-01-14 20:15:54.000,5159
1884869.0,53.06,2024-01-14 22:16:43.060,5160
1837241.0,54.44,2024-01-14 23:02:50.850,5161
1789694.0,55.88,2024-01-15 00:29:26.690,5162
1813909.0,55.14,2024-01-15 03:40:42.450,5163
1847681.0,54.16,2024-01-15 04:15:46.090,5164
1873752.0,53.37,2024-01-15 05:42:27.630,5165
1804142.0,55.46,2024-01-15 10:18:08.650,5166
1787642.0,55.99,2024-01-15 11:12:10.270,5167
1794225.0,55.74,2024-01-15 11:06:01.570,5168
2070814.0,48.29,2023-06-26 13:08:36.290,5169
1795065.0,55.71,2024-01-15 11:59:21.810,5170
1831731.0,54.64,2024-01-15 13:10:04.060,5171
1805963.0,55.38,2024-01-15 15:35:39.300,5172
1794084.0,55.78,2024-01-15 18:39:55.360,5173
1794457.0,55.78,2024-01-15 19:24:52.630,5174
1815639.0,55.08,2024-01-15 22:54:02.460,5175
1778030.0,56.25,2024-01-15 22:44:01.990,5176
1832571.0,54.57,2024-01-15 23:02:05.060,5177
1846652.0,54.16,2023-06-26 15:42:34.040,5178
1800392.0,55.55,2024-01-16 01:53:00.710,5179
1834344.0,54.52,2024-01-16 04:08:24.260,5180
1835396.0,54.54,2024-01-16 03:59:18.720,5181
1837189.0,54.44,2024-01-16 05:56:22.010,5182
2037143.0,49.09,2024-01-16 09:46:22.260,5183
2051570.0,48.75,2024-01-16 11:40:13.610,5184
1873131.0,53.39,2024-01-16 13:44:27.040,5185
1850369.0,54.1,2024-01-16 15:57:08.250,5186
1825065.0,54.8,2024-01-16 16:08:18.120,5187
1887132.0,53.0,2024-01-16 18:21:33.870,5188
2095350.0,47.77,2024-01-16 19:32:26.670,5189
2070786.0,48.34,2024-01-16 20:15:31.050,5190
1893978.0,52.81,2023-06-26 16:59:21.630,5191
2069832.0,48.32,2024-01-16 21:35:57.540,5192
1801168.0,55.52,2024-01-16 22:16:04.000,5193
2071095.0,48.32,2024-01-16 23:35:00.890,5194
1813559.0,55.18,2024-01-17 03:30:14.060,5195
1790379.0,55.86,2024-01-17 06:15:55.000,5196
1823688.0,54.88,2024-01-17 08:38:57.470,5197
1976485.0,50.61,2024-01-17 10:02:45.750,5198
1980946.0,50.49,2024-01-17 09:58:25.100,5199
1834544.0,54.55,2023-06-26 19:05:29.490,5200
1862943.0,53.68,2024-01-17 11:48:41.270,5201
1799717.0,55.6,2024-01-17 12:54:02.040,5202
1828019.0,54.76,2024-01-17 13:05:01.390,5203
2069986.0,48.32,2024-01-17 15:43:07.920,5204
2077266.0,48.14,2023-06-26 18:22:07.390,5205
1795482.0,55.7,2024-01-17 18:48:29.860,5206
2043279.0,48.95,2024-01-17 20:20:25.520,5207
1947126.0,51.4,2024-01-17 22:31:52.660,5208
1832637.0,54.61,2024-01-17 22:59:14.060,5209
1806616.0,55.36,2024-01-17 23:08:08.110,5210
1782467.0,56.14,2024-01-18 02:06:13.160,5211
1930530.0,51.84,2024-01-18 03:34:09.810,5212
1856965.0,53.86,2024-01-18 03:51:03.920,5213
2037099.0,49.09,2024-01-18 06:14:30.500,5214
2052954.0,48.71,2024-01-18 08:18:18.560,5215
2049499.0,48.8,2024-01-18 09:04:22.090,5216
1796886.0,55.7,2024-01-18 12:26:44.200,5217
1829595.0,54.66,2024-01-18 12:20:36.850,5218
1851279.0,54.02,2024-01-18 14:39:05.120,5219
1785223.0,56.06,2024-01-18 15:25:26.240,5220
1897928.0,52.73,2024-01-18 16:44:45.950,5221
2048495.0,48.82,2023-06-26 21:46:51.230,5222
1840184.0,54.39,2024-01-18 20:33:13.710,5223
1937647.0,51.66,2024-01-18 21:16:01.690,5224
1897218.0,52.72,2024-01-19 00:33:13.530,5225
1824015.0,54.83,2024-01-19 00:41:34.060,5226
1843334.0,54.29,2024-01-19 01:45:36.480,5227
1781393.0,56.18,2024-01-19 03:28:46.230,5228
1827331.0,54.77,2024-01-19 04:09:35.290,5229
1871897.0,53.43,2024-01-19 07:42:48.550,5230
2039491.0,49.04,2024-01-19 08:39:27.480,5231
1793667.0,55.76,2024-01-19 12:43:41.840,5232
2090943.0,47.88,2024-01-19 13:56:23.650,5233
2040213.0,49.02,2024-01-19 14:02:43.410,5234
1978356.0,50.55,2024-01-19 15:15:47.190,5235
2084751.0,47.97,2023-06-26 22:58:51.560,5236
1890334.0,52.97,2024-01-19 18:00:05.210,5237
1799197.0,55.62,2024-01-19 18:41:10.900,5238
2035839.0,49.12,2024-01-19 18:52:40.120,5239
1771218.0,56.46,2024-01-19 20:19:41.590,5240
2100618.0,47.65,2024-01-20 00:33:02.090,5241
2039461.0,49.04,2024-01-20 03:00:04.590,5242
2072195.0,48.29,2024-01-20 04:05:04.560,5243
1759392.0,56.84,2024-01-20 04:45:37.890,5244
2057471.0,48.66,2024-01-20 07:18:28.800,5245
2037809.0,49.08,2024-01-20 07:31:45.300,5246
1791850.0,55.86,2024-01-20 09:43:15.420,5247
1772848.0,56.41,2024-01-20 12:36:29.790,5248
2055963.0,48.7,2024-01-20 13:08:04.810,5249
1800910.0,55.53,2024-01-20 14:54:06.790,5250
1812001.0,55.19,2024-01-20 16:03:04.750,5251
