value,runtime,starttime,VM_id
20635.62,30.01,2023-07-12 05:11:21.690,5388
20629.08,30.05,2023-07-12 07:10:09.630,5389
20555.29,30.09,2023-07-12 07:50:02.670,5390
20598.48,30.01,2023-07-12 09:13:16.180,5391
20502.75,30.01,2023-07-12 10:04:41.610,5392
20644.07,30.03,2023-07-12 11:30:17.990,5393
20609.08,30.03,2023-07-12 12:04:46.890,5394
20626.35,30.01,2023-07-12 13:34:45.250,5395
20664.79,30.03,2023-06-07 21:22:04.930,5396
20576.98,30.11,2023-07-12 15:48:39.550,5397
20593.05,30.01,2023-07-12 17:00:42.570,5398
20617.42,30.01,2023-07-12 18:13:27.650,5399
20630.81,30.01,2023-07-12 19:40:46.730,5400
20563.28,30.03,2023-07-12 20:35:39.000,5401
20591.15,30.12,2023-07-13 00:39:28.670,5402
20587.71,30.01,2023-07-13 02:06:50.040,5403
20684.21,30.02,2023-07-13 02:12:30.990,5404
20585.15,30.0,2023-07-13 02:28:49.370,5405
20554.15,30.03,2023-07-13 03:21:30.130,5406
20665.89,30.01,2023-06-07 21:38:51.020,5407
20552.02,30.01,2023-07-13 03:44:58.690,5408
20595.55,30.03,2023-07-13 05:06:18.250,5409
20618.74,30.11,2023-07-13 09:45:12.000,5410
20596.62,30.13,2023-06-07 22:19:22.050,5411
20607.22,30.01,2023-07-13 10:24:05.330,5412
20555.75,30.01,2023-07-13 11:40:58.740,5413
20532.06,30.06,2023-07-13 12:46:23.240,5414
20637.63,30.01,2023-07-13 12:47:24.390,5415
20608.15,30.03,2023-07-13 15:44:36.760,5416
20595.15,30.01,2023-07-13 16:19:52.480,5417
20632.94,30.02,2023-07-13 19:04:50.920,5418
20536.62,30.11,2023-07-13 19:17:05.010,5419
20582.53,30.01,2023-07-13 20:57:44.270,5420
20598.36,30.01,2023-07-13 21:50:02.520,5421
20626.14,30.01,2023-07-13 23:03:42.580,5422
20626.35,30.01,2023-06-07 23:57:38.290,5423
20592.07,30.03,2023-07-14 01:12:49.670,5424
20615.74,30.01,2023-07-14 01:29:28.440,5425
20568.88,30.01,2023-07-14 02:29:30.210,5426
20576.88,30.01,2023-07-14 04:00:00.280,5427
20582.82,30.01,2023-07-14 04:31:25.320,5428
20612.15,30.11,2023-07-14 05:45:54.140,5429
20574.28,30.01,2023-07-14 06:47:37.070,5430
20572.49,30.01,2023-07-14 09:15:50.640,5431
20585.74,30.11,2023-07-14 09:10:02.020,5432
20612.23,30.01,2023-07-14 09:52:33.610,5433
20611.36,30.01,2023-07-14 10:31:25.580,5434
20610.94,30.01,2023-07-14 13:40:10.290,5435
20629.92,30.01,2023-07-14 13:50:09.680,5436
20683.08,30.03,2023-07-14 15:37:50.990,5437
20598.87,30.01,2023-07-14 17:04:48.590,5438
20639.46,30.01,2023-07-14 17:49:30.650,5439
20671.77,30.01,2023-07-14 18:24:00.380,5440
20617.41,30.01,2023-06-08 01:39:25.010,5441
20618.28,30.01,2023-07-14 21:26:18.630,5442
20614.21,30.05,2023-07-14 22:25:27.570,5443
20590.15,30.01,2023-07-15 00:13:27.350,5444
20610.54,30.01,2023-07-15 01:47:21.270,5445
20605.35,30.04,2023-06-08 02:18:25.500,5446
20617.27,30.01,2023-07-15 02:57:03.370,5447
20588.95,30.01,2023-07-15 04:14:24.040,5448
20627.6,30.01,2023-07-15 05:24:23.060,5449
20543.55,30.01,2023-07-15 05:44:05.000,5450
20616.73,30.01,2023-07-15 06:49:40.700,5451
20630.94,30.01,2023-07-15 08:10:23.200,5452
20653.81,30.01,2023-07-15 09:13:54.300,5453
20669.36,30.03,2023-07-15 10:55:11.370,5454
20618.28,30.04,2023-07-15 11:42:35.050,5455
20601.75,30.03,2023-07-15 12:29:03.690,5456
20625.35,30.01,2023-07-15 13:02:19.740,5457
20606.22,30.01,2023-07-15 13:53:35.500,5458
20595.01,30.05,2023-07-15 15:26:24.460,5459
20625.89,30.01,2023-06-04 19:00:14.060,5460
20578.21,30.01,2023-06-08 03:39:15.900,5461
20697.68,30.02,2023-07-15 18:09:14.150,5462
20716.4,30.06,2023-07-15 19:18:08.070,5463
20603.82,30.03,2023-07-15 20:15:10.930,5464
20620.62,30.04,2023-07-15 19:57:42.120,5465
20663.62,30.01,2023-07-15 22:41:31.270,5466
20579.09,30.01,2023-07-16 00:06:46.350,5467
20514.68,30.03,2023-07-16 00:56:51.630,5468
20625.89,30.01,2023-07-16 02:08:37.200,5469
20616.01,30.01,2023-07-16 02:41:30.390,5470
20590.35,30.11,2023-07-16 04:29:04.910,5471
20586.68,30.01,2023-06-08 05:44:53.580,5472
20615.95,30.01,2023-07-16 05:07:12.520,5473
20597.75,30.04,2023-07-16 08:27:12.990,5474
20713.56,30.01,2023-07-16 09:18:50.590,5475
20602.4,30.01,2023-07-16 11:24:14.830,5476
20615.35,30.01,2023-06-08 06:05:42.980,5477
20618.56,30.01,2023-07-16 11:49:34.510,5478
20544.21,30.06,2023-07-16 12:40:01.150,5479
20667.93,30.01,2023-07-16 14:24:10.010,5480
20708.96,30.01,2023-07-16 17:06:15.270,5481
20577.82,30.15,2023-07-16 18:24:59.860,5482
20585.33,30.01,2023-06-08 06:19:03.010,5483
20596.48,30.01,2023-07-16 22:05:01.560,5484
20608.68,30.02,2023-07-16 22:45:43.960,5485
20572.62,30.02,2023-07-16 23:00:51.070,5486
20597.74,30.04,2023-07-17 00:02:43.420,5487
20604.88,30.03,2023-07-17 00:39:58.340,5488
20544.21,30.03,2023-06-08 07:33:53.730,5489
20644.62,30.01,2023-07-17 03:06:09.540,5490
20635.09,30.01,2023-07-17 04:46:58.420,5491
20623.89,30.01,2023-07-17 06:14:45.580,5492
20618.75,30.01,2023-07-17 06:26:06.040,5493
20638.28,30.02,2023-07-17 06:32:20.520,5494
20568.22,30.05,2023-07-17 07:30:06.550,5495
20605.08,30.01,2023-07-17 08:24:35.390,5496
20607.17,30.01,2023-07-17 10:03:03.000,5497
20620.95,30.01,2023-07-17 10:29:02.830,5498
20613.62,30.03,2023-07-17 11:54:38.100,5499
20659.93,30.03,2023-07-17 15:02:59.220,5500
20617.13,30.03,2023-07-17 15:18:14.900,5501
20639.42,30.01,2023-07-17 16:32:25.450,5502
20614.08,30.03,2023-07-17 18:13:04.330,5503
20583.81,30.04,2023-07-17 18:24:37.780,5504
20620.82,30.53,2023-07-17 19:44:47.850,5505
20574.35,30.01,2023-07-17 21:04:45.790,5506
20567.34,30.01,2023-07-17 22:13:52.910,5507
20603.81,30.03,2023-07-17 23:07:45.790,5508
20616.55,30.02,2023-07-17 23:05:37.020,5509
20586.21,30.01,2023-07-18 02:09:45.880,5510
20605.67,30.03,2023-07-18 02:52:18.610,5511
20642.22,30.04,2023-07-18 03:38:00.000,5512
20307.47,30.01,2023-07-18 04:28:03.670,5513
20532.36,30.03,2023-07-18 05:43:25.440,5514
20571.09,30.01,2023-07-18 07:06:36.120,5515
20554.47,30.03,2023-07-18 09:13:09.940,5516
20479.73,30.05,2023-07-18 09:48:27.870,5517
20631.73,30.01,2023-07-18 10:09:51.970,5518
20594.09,30.01,2023-06-08 10:16:19.000,5519
20615.48,30.01,2023-07-18 11:50:36.240,5520
20577.67,30.03,2023-07-18 13:19:10.060,5521
20637.95,30.01,2023-07-18 13:44:33.010,5522
20608.09,30.01,2023-07-18 16:16:59.190,5523
20612.35,30.03,2023-07-18 16:36:46.700,5524
20627.69,30.04,2023-06-08 11:51:59.640,5525
20621.22,30.02,2023-07-18 18:38:38.000,5526
20561.82,30.01,2023-07-18 19:04:19.700,5527
20687.42,30.01,2023-07-18 19:48:48.250,5528
20620.14,30.01,2023-07-18 22:09:32.880,5529
20524.22,30.01,2023-07-18 23:07:26.240,5530
20614.08,30.01,2023-06-08 12:05:14.330,5531
20602.95,30.01,2023-07-19 01:34:54.000,5532
20654.15,30.03,2023-07-19 04:05:05.480,5533
20628.15,30.03,2023-07-19 04:48:53.830,5534
20623.54,30.01,2023-07-19 04:59:59.680,5535
20627.55,30.03,2023-07-19 05:50:30.360,5536
20577.28,30.15,2023-07-19 06:58:05.930,5537
20625.94,30.01,2023-07-19 08:07:27.130,5538
20637.22,30.01,2023-07-19 09:02:58.090,5539
20615.69,30.01,2023-07-19 10:41:22.270,5540
20631.81,30.11,2023-07-19 11:09:19.190,5541
20632.88,30.01,2023-07-19 11:49:23.330,5542
20538.34,30.02,2023-07-19 12:50:59.710,5543
20649.75,30.03,2023-06-08 14:07:03.770,5544
20558.22,30.01,2023-07-19 14:07:16.840,5545
20598.82,30.01,2023-07-19 14:51:17.030,5546
20642.62,30.03,2023-07-19 16:02:34.420,5547
20651.0,30.01,2023-07-19 19:09:02.190,5548
20626.82,30.01,2023-06-08 13:55:46.110,5549
20581.22,30.01,2023-07-19 21:34:15.790,5550
20594.91,30.01,2023-07-19 22:06:56.970,5551
20590.75,30.03,2023-07-19 23:17:45.850,5552
20641.15,30.01,2023-07-20 00:01:31.140,5553
20612.35,30.01,2023-07-20 01:30:44.560,5554
20507.32,30.03,2023-07-20 01:59:06.670,5555
20615.95,30.01,2023-06-08 14:51:36.590,5556
20637.49,30.01,2023-07-20 03:58:31.640,5557
20629.75,30.01,2023-07-20 05:44:01.570,5558
20713.79,30.11,2023-07-20 06:04:16.150,5559
20583.49,30.01,2023-07-20 07:14:05.320,5560
20604.48,30.01,2023-07-20 08:32:27.130,5561
20641.75,30.01,2023-07-20 08:30:48.160,5562
20609.55,30.03,2023-07-20 10:34:56.030,5563
20705.15,30.01,2023-07-20 11:28:57.210,5564
20614.92,30.02,2023-07-20 14:43:07.390,5565
20625.73,30.01,2023-07-20 16:07:20.740,5566
20595.95,30.05,2023-06-08 15:38:48.060,5567
20637.38,30.03,2023-07-20 16:43:45.420,5568
20589.89,30.01,2023-07-20 16:29:27.150,5569
20581.05,30.11,2023-07-20 17:04:46.000,5570
20652.41,30.01,2023-07-20 18:55:25.530,5571
20748.94,30.01,2023-07-20 20:51:32.280,5572
20617.55,30.04,2023-07-20 22:57:21.140,5573
20620.89,30.01,2023-07-20 23:11:56.960,5574
20626.75,30.11,2023-07-21 00:06:38.520,5575
20549.47,30.01,2023-07-21 01:04:51.890,5576
20607.55,30.01,2023-07-21 01:45:16.610,5577
20593.47,30.03,2023-07-21 02:38:33.060,5578
20637.62,30.01,2023-07-21 03:52:30.060,5579
20626.95,30.01,2023-07-21 06:00:23.550,5580
20608.99,30.03,2023-07-21 07:51:04.250,5581
20602.02,30.03,2023-07-21 09:01:25.310,5582
20595.89,30.01,2023-07-21 10:00:45.340,5583
20563.52,30.02,2023-07-21 09:58:17.750,5584
20655.35,30.01,2023-07-21 10:58:04.100,5585
20627.68,30.11,2023-06-08 18:50:30.120,5586
20618.88,30.02,2023-07-21 12:38:06.480,5587
20605.35,30.01,2023-07-21 15:05:54.030,5588
20651.03,30.01,2023-07-21 15:13:20.760,5589
20616.62,30.01,2023-07-21 17:53:17.560,5590
20593.02,30.04,2023-07-21 18:38:36.110,5591
20660.35,30.01,2023-06-08 18:24:01.580,5592
20605.72,30.04,2023-07-21 18:56:57.000,5593
20645.48,30.04,2023-07-21 20:24:33.250,5594
20623.65,30.01,2023-07-21 20:30:16.640,5595
20663.3,30.01,2023-07-21 22:52:13.450,5596
20611.64,30.09,2023-07-22 00:32:18.220,5597
20633.54,30.05,2023-07-22 01:27:06.430,5598
20640.15,30.01,2023-07-22 02:57:55.290,5599
20630.68,30.03,2023-07-22 04:17:58.730,5600
20611.62,30.05,2023-07-22 05:49:44.160,5601
20629.01,30.01,2023-07-22 06:44:34.820,5602
20651.42,30.01,2023-07-22 08:08:59.070,5603
20621.95,30.01,2023-07-22 08:14:18.470,5604
20623.25,30.01,2023-07-22 10:10:45.410,5605
20619.33,30.01,2023-07-22 11:09:27.880,5606
20601.95,30.03,2023-07-22 12:18:01.650,5607
20613.69,30.01,2023-07-22 13:46:38.130,5608
20545.55,30.01,2023-06-08 20:34:49.460,5609
20626.65,30.01,2023-07-22 15:24:47.470,5610
20609.48,30.01,2023-07-22 16:31:24.730,5611
20602.01,30.01,2023-07-22 17:13:42.420,5612
20572.14,30.01,2023-07-22 19:36:44.490,5613
20665.35,30.01,2023-07-22 20:27:24.260,5614
20622.08,30.01,2023-07-22 20:26:45.010,5615
20691.74,30.04,2023-07-22 22:05:08.130,5616
20627.19,30.0,2023-07-22 22:25:53.000,5617
20615.95,30.01,2023-07-23 00:07:54.260,5618
20615.62,30.01,2023-07-23 01:17:52.070,5619
20611.75,30.03,2023-07-23 02:29:44.180,5620
20640.92,30.01,2023-07-23 03:29:24.580,5621
20641.62,30.01,2023-07-23 04:44:13.010,5622
20596.02,30.03,2023-07-23 05:38:32.770,5623
20631.55,30.01,2023-07-23 06:27:11.850,5624
20613.21,30.01,2023-07-23 08:05:06.930,5625
20576.41,30.01,2023-07-23 07:47:04.130,5626
20610.02,30.01,2023-07-23 09:08:10.610,5627
20622.56,30.03,2023-07-23 10:38:46.420,5628
20649.91,30.01,2023-07-23 11:54:19.900,5629
20609.88,30.01,2023-07-23 11:46:51.010,5630
20618.82,30.01,2023-07-23 16:02:35.110,5631
20610.54,30.02,2023-07-23 16:40:36.810,5632
20588.01,30.02,2023-06-08 23:30:33.130,5633
20564.22,30.03,2023-07-23 19:24:17.880,5634
20630.88,30.03,2023-07-23 19:39:00.940,5635
20620.22,30.01,2023-07-23 20:20:11.490,5636
20616.41,30.03,2023-07-23 21:19:10.360,5637
20614.22,30.01,2023-07-23 21:07:44.110,5638
20628.15,30.04,2023-07-24 00:38:29.320,5639
20647.2,30.01,2023-07-24 00:59:49.040,5640
20605.27,30.02,2023-07-24 02:12:34.240,5641
20616.15,30.02,2023-07-24 02:15:12.710,5642
20629.02,30.02,2023-07-24 02:40:16.100,5643
20650.69,30.01,2023-07-24 03:48:29.830,5644
20623.35,30.01,2023-06-09 00:57:47.120,5645
20672.49,30.14,2023-07-24 07:22:31.580,5646
20614.73,30.01,2023-07-24 08:18:08.100,5647
20650.62,30.04,2023-07-24 09:49:26.440,5648
20588.01,30.01,2023-07-24 11:40:28.960,5649
20513.88,30.04,2023-07-24 12:55:55.110,5650
20659.41,30.01,2023-07-24 13:23:56.740,5651
20589.86,30.03,2023-06-09 01:52:12.120,5652
20553.48,30.01,2023-07-24 14:57:56.940,5653
20601.55,30.01,2023-07-24 16:29:18.330,5654
20554.01,30.01,2023-07-24 17:41:45.780,5655
20469.98,30.01,2023-07-24 17:46:41.030,5656
20623.41,30.01,2023-07-24 19:23:47.360,5657
20111.62,30.06,2023-06-09 02:26:02.630,5658
20657.89,30.01,2023-07-24 21:37:38.850,5659
20584.75,30.01,2023-07-24 23:21:32.600,5660
20621.05,30.01,2023-07-25 01:33:37.130,5661
20610.08,30.01,2023-07-25 02:02:07.370,5662
20576.35,30.01,2023-07-25 03:41:01.340,5663
20628.55,30.03,2023-07-25 04:31:45.590,5664
20637.02,30.01,2023-07-25 05:20:16.530,5665
20616.95,30.01,2023-07-25 05:30:39.910,5666
20619.42,30.02,2023-07-25 06:05:00.180,5667
20811.76,30.0,2023-07-25 07:20:58.090,5668
19750.69,30.04,2023-07-25 09:11:49.510,5669
20663.14,30.03,2023-07-25 11:38:49.230,5670
20543.15,30.01,2023-07-25 12:50:47.280,5671
20522.55,30.04,2023-07-25 14:14:58.050,5672
20546.55,30.03,2023-07-25 15:17:04.190,5673
20618.88,30.11,2023-06-09 04:45:40.910,5674
20293.01,30.02,2023-07-25 16:01:36.840,5675
20609.55,30.01,2023-07-25 20:15:15.180,5676
20635.22,30.01,2023-07-25 19:55:12.760,5677
20618.66,30.05,2023-07-25 21:36:19.760,5678
20551.55,30.11,2023-06-09 04:20:12.920,5679
20624.49,30.01,2023-07-25 22:27:41.000,5680
20607.68,30.01,2023-07-25 23:09:39.640,5681
20644.89,30.01,2023-07-25 23:50:41.830,5682
20586.55,30.04,2023-07-26 00:56:34.850,5683
20609.34,30.11,2023-07-26 03:44:36.710,5684
20633.74,30.02,2023-07-26 04:06:32.510,5685
20499.02,30.01,2023-07-26 05:10:43.450,5686
20597.61,30.01,2023-07-26 07:11:52.160,5687
20640.62,30.05,2023-07-26 07:54:50.490,5688
20618.43,30.05,2023-07-26 07:49:34.810,5689
20630.14,30.03,2023-07-26 09:08:33.240,5690
20619.47,30.04,2023-07-26 09:53:41.460,5691
20593.6,30.02,2023-06-09 05:53:28.260,5692
20599.15,30.03,2023-07-26 13:11:32.900,5693
20620.29,30.12,2023-07-26 13:35:31.780,5694
20611.28,30.01,2023-07-26 15:53:09.350,5695
20604.55,30.01,2023-07-26 16:47:18.030,5696
20598.54,30.11,2023-06-09 06:53:50.580,5697
20597.28,30.01,2023-07-26 19:34:13.640,5698
20613.15,30.02,2023-07-26 20:39:13.710,5699
20604.89,30.01,2023-07-26 20:27:49.170,5700
20539.95,30.02,2023-07-26 23:22:17.020,5701
20610.09,30.01,2023-07-27 01:12:29.790,5702
20601.95,30.02,2023-06-09 07:11:45.890,5703
20613.68,30.01,2023-07-27 01:42:30.490,5704
20702.75,30.01,2023-07-27 02:40:50.110,5705
20611.35,30.02,2023-07-27 04:03:07.720,5706
20571.81,30.04,2023-07-27 04:39:48.540,5707
20619.15,30.02,2023-07-27 06:07:18.870,5708
20629.55,30.01,2023-07-27 07:39:03.130,5709
20561.89,30.01,2023-07-27 07:59:57.930,5710
20618.94,30.03,2023-07-27 08:36:56.520,5711
20621.78,30.01,2023-07-27 12:28:00.720,5712
20592.22,30.03,2023-07-27 13:12:15.060,5713
20658.35,30.01,2023-07-27 13:08:13.010,5714
20610.59,30.03,2023-07-27 14:20:44.510,5715
20571.36,30.03,2023-06-09 09:05:47.580,5716
20607.61,30.11,2023-07-27 15:37:10.460,5717
20620.75,30.01,2023-07-27 16:28:24.460,5718
20625.49,30.02,2023-07-27 17:35:42.630,5719
20643.62,30.06,2023-07-27 19:13:01.920,5720
20601.15,30.01,2023-07-27 19:11:08.180,5721
20597.28,30.06,2023-07-27 20:18:31.420,5722
20612.88,30.03,2023-06-09 10:07:20.410,5723
20653.29,30.12,2023-07-27 21:31:36.330,5724
20631.36,30.03,2023-07-28 01:00:57.530,5725
20608.07,30.01,2023-07-28 02:26:52.200,5726
20608.18,30.01,2023-07-28 03:00:41.100,5727
20621.15,30.01,2023-07-28 04:58:16.520,5728
20563.75,30.03,2023-06-09 11:29:46.360,5729
20573.49,30.02,2023-06-09 11:01:30.980,5730
20601.89,30.01,2023-06-09 11:41:03.540,5731
20622.41,30.01,2023-06-09 14:02:39.210,5732
20609.41,30.01,2023-06-09 16:08:11.620,5733
20645.02,30.03,2023-06-09 16:16:36.350,5734
20627.42,30.01,2023-06-09 17:08:32.550,5735
20557.48,30.01,2023-06-09 17:09:01.440,5736
20627.42,30.01,2023-06-09 18:21:05.500,5737
20556.07,30.03,2023-06-09 20:50:08.030,5738
20587.15,30.04,2023-06-09 21:12:28.360,5739
20604.75,30.03,2023-08-02 17:04:39.240,5740
20598.35,30.11,2023-06-09 22:58:58.100,5741
20586.15,30.03,2023-08-02 18:07:43.010,5742
20522.68,30.01,2023-08-02 19:51:10.720,5743
20605.88,30.01,2023-08-02 21:22:59.140,5744
20598.41,30.01,2023-08-02 21:49:05.280,5745
20618.81,30.01,2023-08-03 00:17:46.660,5746
20649.61,30.03,2023-06-10 00:33:27.980,5747
20588.21,30.01,2023-08-03 00:47:30.130,5748
20579.15,30.01,2023-08-03 02:22:57.490,5749
20599.05,30.03,2023-08-03 04:18:26.540,5750
20584.35,30.01,2023-08-03 05:10:08.520,5751
20619.81,30.01,2023-08-03 05:09:01.010,5752
20663.29,30.03,2023-06-10 01:09:31.320,5753
20625.42,30.01,2023-08-03 08:11:37.060,5754
20486.41,30.11,2023-08-03 08:10:01.770,5755
20566.49,30.01,2023-08-03 09:12:43.670,5756
20590.29,30.01,2023-08-03 11:50:34.880,5757
20674.68,30.01,2023-08-03 12:40:40.540,5758
20595.09,30.01,2023-06-10 01:40:42.180,5759
20564.35,30.03,2023-08-03 13:38:58.010,5760
20627.75,30.05,2023-08-03 14:30:45.850,5761
20650.02,30.03,2023-08-03 15:24:49.270,5762
20599.22,30.01,2023-08-03 19:10:56.590,5763
20637.42,30.01,2023-06-10 02:20:06.170,5764
20698.53,30.01,2023-08-03 21:09:26.400,5765
20635.04,30.01,2023-08-03 22:27:56.330,5766
20586.47,30.03,2023-08-03 23:27:05.240,5767
20587.68,30.11,2023-08-03 23:57:17.420,5768
20587.42,30.01,2023-08-04 00:34:11.250,5769
20625.81,30.05,2023-06-10 02:49:10.000,5770
20542.86,30.03,2023-08-04 06:15:21.780,5771
20618.98,30.04,2023-08-04 07:09:39.280,5772
20502.94,30.01,2023-08-04 07:09:11.910,5773
20528.28,30.04,2023-08-04 08:37:30.500,5774
20605.68,30.01,2023-08-04 08:31:59.820,5775
20601.09,30.08,2023-06-10 03:22:25.540,5776
20626.35,30.01,2023-08-04 09:10:16.160,5777
20648.35,30.05,2023-08-04 10:23:44.060,5778
20488.69,30.01,2023-08-04 12:54:51.830,5779
20617.87,30.03,2023-08-04 13:50:04.030,5780
20598.86,30.03,2023-08-04 15:24:18.910,5781
20603.89,30.01,2023-06-10 04:20:52.700,5782
20605.75,30.03,2023-08-04 16:34:36.430,5783
20584.88,30.01,2023-08-04 16:50:28.650,5784
20631.36,30.01,2023-08-04 18:05:22.150,5785
20530.15,30.05,2023-08-04 19:15:42.640,5786
20616.93,30.05,2023-08-04 21:28:20.160,5787
20583.29,30.01,2023-06-10 04:39:32.760,5788
20557.81,30.05,2023-08-04 23:08:21.900,5789
20605.69,30.01,2023-08-05 00:03:49.220,5790
20586.15,30.01,2023-08-05 02:48:19.940,5791
20667.2,30.01,2023-08-05 04:18:44.010,5792
20624.88,30.03,2023-06-10 05:43:35.340,5793
20585.22,30.05,2023-08-05 05:41:32.050,5794
20622.09,30.03,2023-08-05 06:55:17.640,5795
20604.15,30.03,2023-08-05 08:20:11.140,5796
20600.13,30.01,2023-08-05 10:03:58.710,5797
20568.42,30.01,2023-08-05 11:04:18.390,5798
20619.42,30.01,2023-08-05 13:17:13.100,5799
20561.48,30.11,2023-08-05 14:31:37.980,5800
20596.88,30.01,2023-08-05 15:08:30.450,5801
19823.64,30.01,2023-08-05 15:13:56.920,5802
20627.68,30.01,2023-08-05 15:50:36.010,5803
20629.02,30.03,2023-08-05 16:41:01.780,5804
20604.54,30.01,2023-08-05 18:17:49.620,5805
20652.81,30.01,2023-08-05 19:51:55.330,5806
20640.63,30.08,2023-08-05 22:00:19.040,5807
20561.34,30.01,2023-08-05 22:59:30.090,5808
20667.82,30.01,2023-08-06 00:22:03.650,5809
20612.74,30.03,2023-08-06 00:45:29.360,5810
20609.07,30.01,2023-06-10 08:06:16.280,5811
20638.41,30.02,2023-08-06 02:40:03.840,5812
20609.89,30.01,2023-08-06 03:00:32.410,5813
20644.88,30.01,2023-08-06 04:32:47.150,5814
20603.75,30.01,2023-08-06 06:03:26.460,5815
20569.75,30.01,2023-08-06 06:05:33.830,5816
20584.88,30.13,2023-06-10 08:49:58.660,5817
20610.42,30.01,2023-08-06 08:30:20.010,5818
20722.4,30.01,2023-08-06 09:11:40.340,5819
20594.02,30.01,2023-08-06 11:37:36.110,5820
20701.88,30.01,2023-08-06 13:20:54.370,5821
20596.35,30.01,2023-08-06 14:33:06.550,5822
20610.88,30.13,2023-06-10 09:16:01.310,5823
20571.61,30.01,2023-08-06 16:13:22.490,5824
20612.22,30.01,2023-08-06 16:08:21.770,5825
20586.48,30.01,2023-08-06 18:05:58.070,5826
20681.96,30.02,2023-08-06 18:21:27.030,5827
20690.09,30.03,2023-08-06 20:37:27.010,5828
20536.29,30.03,2023-08-06 21:22:39.030,5829
20669.69,30.03,2023-08-06 21:56:57.500,5830
20607.32,30.03,2023-08-06 22:15:59.400,5831
20602.95,30.05,2023-08-07 00:02:48.510,5832
20665.55,30.01,2023-08-07 01:10:02.630,5833
20676.22,30.01,2023-08-07 03:03:37.290,5834
20646.09,30.03,2023-08-07 04:16:37.410,5835
20609.95,30.02,2023-06-10 09:38:53.020,5836
20629.62,30.01,2023-08-07 04:53:05.350,5837
20604.69,30.03,2023-08-07 06:58:24.000,5838
20634.14,30.01,2023-08-07 06:49:32.270,5839
20590.42,30.01,2023-08-07 07:14:08.080,5840
20638.42,30.02,2023-08-07 08:03:04.830,5841
20613.75,30.04,2023-08-07 09:41:36.760,5842
20643.55,30.03,2023-08-07 13:10:00.090,5843
20635.62,30.01,2023-08-07 13:35:17.230,5844
20534.22,30.03,2023-08-07 14:38:52.230,5845
20593.22,30.13,2023-08-07 15:18:30.540,5846
20660.16,30.01,2023-08-07 16:40:19.160,5847
20564.75,30.01,2023-06-10 11:50:08.400,5848
20629.55,30.01,2023-08-07 17:45:04.980,5849
20586.08,30.01,2023-08-07 18:29:24.600,5850
20606.81,30.02,2023-08-07 20:34:56.130,5851
20594.58,30.03,2023-08-07 21:04:19.960,5852
20594.02,30.02,2023-08-07 21:32:41.060,5853
20560.08,30.01,2023-08-07 23:39:08.760,5854
20614.48,30.01,2023-08-07 23:15:49.540,5855
20605.75,30.01,2023-06-10 12:17:39.680,5856
20551.87,30.03,2023-08-08 00:18:49.870,5857
20632.94,30.03,2023-08-08 03:40:34.110,5858
20589.0,30.06,2023-08-08 05:40:34.490,5859
20632.95,30.02,2023-08-08 05:30:25.930,5860
20509.48,30.01,2023-06-10 13:27:25.100,5861
20606.01,30.03,2023-08-08 08:38:02.370,5862
20606.48,30.03,2023-08-08 08:50:10.970,5863
20539.95,30.01,2023-08-08 09:44:20.610,5864
20619.45,30.01,2023-08-08 11:41:57.750,5865
20589.95,30.12,2023-06-10 13:04:25.660,5866
20680.81,30.01,2023-08-08 14:16:45.310,5867
20610.61,30.03,2023-08-08 14:25:53.980,5868
20638.95,30.01,2023-08-08 15:59:36.110,5869
20684.48,30.11,2023-08-08 15:56:14.160,5870
20601.02,30.03,2023-08-08 18:57:40.770,5871
20587.35,30.02,2023-08-08 18:52:39.680,5872
20615.72,30.01,2023-08-08 20:54:59.940,5873
20621.98,30.14,2023-08-08 21:59:15.510,5874
20576.88,30.01,2023-08-08 23:01:43.590,5875
20616.61,30.01,2023-08-08 23:07:33.800,5876
20548.88,30.02,2023-08-08 23:48:49.120,5877
20566.05,30.01,2023-08-09 01:25:14.200,5878
20609.69,30.01,2023-08-09 01:50:45.010,5879
20583.88,30.01,2023-06-10 14:42:21.330,5880
20622.58,30.01,2023-08-09 03:54:22.520,5881
20615.69,30.05,2023-08-09 06:02:49.540,5882
20588.12,30.01,2023-08-09 06:59:59.820,5883
20488.62,30.11,2023-08-09 07:11:36.270,5884
20615.0,30.01,2023-06-10 16:09:38.680,5885
20641.61,30.01,2023-08-09 10:17:25.780,5886
20571.15,30.01,2023-08-09 10:30:34.870,5887
20608.72,30.03,2023-08-09 13:34:45.860,5888
20608.55,30.03,2023-08-09 15:37:53.610,5889
20618.81,30.11,2023-08-09 16:03:45.860,5890
20578.28,30.05,2023-06-10 16:17:51.800,5891
20618.75,30.01,2023-08-09 16:22:22.520,5892
20628.68,30.03,2023-08-09 16:59:22.480,5893
20558.0,30.01,2023-08-09 21:59:44.040,5894
