value,runtime,starttime,VM_id
87.4,4.87,2023-06-28 19:31:49.260,5570
98.3,5.37,2024-02-07 09:40:50.950,5571
95.8,5.25,2024-02-07 11:21:27.920,5572
84.1,4.73,2023-06-28 20:21:01.990,5573
95.5,5.24,2024-02-07 17:54:58.970,5574
97.1,5.3,2024-02-07 19:28:33.950,5575
100.4,4.46,2024-02-07 20:34:53.320,5576
95.1,5.22,2024-02-07 23:27:21.930,5577
83.7,4.72,2023-06-28 20:24:48.630,5578
96.4,5.27,2024-02-08 00:53:12.600,5579
95.5,5.23,2024-02-08 01:50:40.080,5580
95.5,5.25,2024-02-08 04:38:14.790,5581
98.1,5.34,2024-02-08 04:53:42.790,5582
96.8,5.28,2024-02-08 06:44:49.350,5583
96.9,5.29,2024-02-08 08:58:48.230,5584
101.7,4.48,2024-02-08 11:21:28.580,5585
96.5,5.28,2024-02-08 12:28:43.440,5586
96.9,5.3,2024-02-08 13:23:30.910,5587
96.2,5.26,2024-02-08 15:10:52.430,5588
96.3,5.29,2024-02-08 14:45:13.470,5589
97.3,5.3,2024-02-08 15:29:31.240,5590
95.6,5.24,2024-02-08 17:01:46.510,5591
98.2,5.35,2024-02-08 19:31:32.800,5592
96.6,5.28,2024-02-08 20:18:35.320,5593
95.6,5.23,2024-02-08 21:35:57.720,5594
96.9,5.29,2024-02-08 23:31:37.140,5595
98.9,5.4,2024-02-09 03:13:18.690,5596
95.5,5.23,2024-02-09 03:17:22.080,5597
96.6,5.28,2024-02-09 05:28:06.200,5598
99.0,5.39,2024-02-09 08:38:10.790,5599
95.6,5.24,2023-06-28 23:43:24.000,5600
96.4,5.27,2024-02-09 10:30:19.860,5601
96.0,5.26,2024-02-09 11:07:36.800,5602
94.2,5.18,2024-02-09 11:54:09.830,5603
95.2,5.22,2024-02-09 13:23:12.410,5604
101.2,4.45,2023-06-29 00:19:25.280,5605
102.6,4.53,2024-02-09 16:00:46.500,5606
96.1,5.25,2024-02-09 15:38:16.870,5607
96.0,5.25,2024-02-09 18:37:48.000,5608
124.6,5.29,2023-06-29 02:25:17.230,5609
94.8,5.2,2024-02-09 22:00:16.850,5610
99.0,5.38,2024-02-09 23:24:26.970,5611
97.3,5.31,2024-02-10 01:21:12.810,5612
96.3,5.27,2024-02-10 02:17:29.060,5613
95.4,5.24,2024-02-10 02:15:51.240,5614
96.0,5.25,2024-02-10 04:12:58.300,5615
95.6,5.23,2024-02-10 08:28:59.420,5616
94.8,5.2,2024-02-10 10:37:45.400,5617
96.1,5.26,2024-02-10 12:44:23.050,5618
97.1,5.3,2024-02-10 13:06:10.460,5619
95.5,5.23,2024-02-10 12:58:58.320,5620
94.2,5.18,2024-02-10 13:42:00.210,5621
95.0,5.21,2024-02-10 15:28:34.330,5622
94.3,5.18,2024-02-10 17:55:13.470,5623
95.2,5.22,2024-02-10 21:52:53.480,5624
106.7,4.66,2024-02-10 23:14:00.040,5625
96.9,5.3,2023-06-29 04:22:14.260,5626
95.3,5.23,2024-02-11 00:16:31.230,5627
95.7,5.24,2024-02-11 04:36:23.960,5628
96.0,5.25,2024-02-11 06:08:56.960,5629
100.5,4.43,2023-06-29 04:46:08.930,5630
95.6,5.24,2024-02-11 08:00:22.700,5631
95.6,5.23,2024-02-11 08:28:02.140,5632
96.4,5.27,2024-02-11 10:20:57.570,5633
96.9,5.29,2024-02-11 10:24:12.470,5634
95.2,5.21,2024-02-11 13:32:00.600,5635
95.1,5.21,2024-02-11 14:45:33.200,5636
95.8,5.24,2024-02-11 17:18:40.850,5637
95.9,5.26,2024-02-11 19:19:12.770,5638
94.0,5.16,2024-02-11 19:00:57.150,5639
96.6,5.28,2023-06-29 05:47:08.050,5640
96.5,5.29,2024-02-11 22:29:13.940,5641
97.4,5.32,2024-02-12 00:53:34.100,5642
99.6,5.42,2024-02-12 01:34:20.000,5643
98.2,5.35,2024-02-12 03:04:35.930,5644
101.1,4.47,2024-02-12 04:29:20.510,5645
94.2,5.18,2024-02-12 04:37:29.390,5646
99.4,5.4,2024-02-12 05:56:00.690,5647
94.8,5.21,2024-02-12 06:53:10.740,5648
95.9,5.29,2024-02-12 11:17:49.520,5649
96.3,5.27,2024-02-12 11:55:30.400,5650
96.0,5.26,2024-02-12 15:22:15.530,5651
94.4,5.19,2024-02-12 15:57:59.460,5652
93.7,5.16,2024-02-12 17:35:21.030,5653
96.1,5.26,2024-02-12 17:33:39.990,5654
94.7,5.21,2024-02-12 18:57:02.780,5655
96.4,5.27,2024-02-12 20:55:56.370,5656
94.5,5.19,2024-02-12 21:50:14.750,5657
95.5,5.23,2024-02-12 22:05:25.650,5658
86.5,4.84,2023-06-29 08:21:07.930,5659
95.4,5.23,2024-02-13 00:16:46.220,5660
95.0,5.21,2024-02-13 03:11:17.880,5661
96.9,5.32,2023-06-29 09:58:18.630,5662
96.7,5.29,2024-02-13 06:30:31.280,5663
95.5,5.23,2024-02-13 07:56:00.430,5664
97.1,5.3,2024-02-13 08:56:43.610,5665
97.2,5.3,2024-02-13 11:43:43.170,5666
95.8,5.25,2024-02-13 11:16:28.370,5667
95.6,5.24,2024-02-13 15:16:24.960,5668
95.4,5.22,2024-02-13 17:58:38.720,5669
96.5,5.28,2024-02-13 18:38:21.660,5670
96.9,5.29,2024-02-13 19:21:29.290,5671
96.5,5.29,2024-02-13 20:36:50.010,5672
97.3,5.31,2024-02-13 21:16:08.910,5673
99.3,5.39,2024-02-14 00:25:57.170,5674
94.0,5.17,2024-02-14 01:04:21.410,5675
97.1,5.32,2024-02-14 02:43:15.750,5676
97.7,5.33,2024-02-14 06:24:01.440,5677
95.9,5.25,2024-02-14 05:59:23.860,5678
96.5,5.27,2024-02-14 06:15:18.000,5679
95.7,5.25,2024-02-14 08:36:58.900,5680
95.4,5.23,2024-02-14 08:16:19.000,5681
95.5,5.25,2024-02-14 12:16:39.130,5682
95.5,5.23,2024-02-14 14:29:52.100,5683
96.1,5.26,2024-02-14 15:50:34.240,5684
96.4,5.28,2024-02-14 17:02:15.340,5685
96.7,5.28,2024-02-14 18:09:40.150,5686
94.5,5.19,2024-02-14 20:22:09.190,5687
96.1,5.26,2024-02-14 21:57:21.120,5688
97.3,5.31,2024-02-14 23:30:03.470,5689
96.9,5.29,2024-02-14 23:22:05.840,5690
95.6,5.24,2024-02-15 01:34:06.090,5691
97.2,5.31,2024-02-15 02:12:58.350,5692
86.7,4.85,2023-06-29 13:52:27.500,5693
95.1,5.22,2024-02-15 09:48:48.510,5694
96.3,5.27,2024-02-15 11:25:50.840,5695
95.9,5.25,2023-06-29 14:22:22.430,5696
96.9,5.29,2024-02-15 11:07:24.480,5697
96.2,5.26,2024-02-15 12:18:23.220,5698
95.4,5.22,2024-02-15 12:30:26.760,5699
96.0,5.26,2024-02-15 15:58:45.310,5700
96.2,5.26,2024-02-15 15:10:51.670,5701
97.1,5.3,2024-02-15 17:36:48.300,5702
95.6,5.23,2024-02-15 20:10:06.950,5703
95.3,5.22,2024-02-15 21:03:38.400,5704
95.4,5.25,2024-02-15 23:30:29.950,5705
95.8,5.25,2024-02-16 00:34:00.790,5706
94.4,5.19,2024-02-16 01:37:20.610,5707
95.9,5.25,2024-02-16 02:33:02.830,5708
95.5,5.23,2024-02-16 10:03:09.350,5709
94.0,5.18,2024-02-16 10:14:09.940,5710
95.8,5.25,2024-02-16 11:24:26.150,5711
96.1,5.26,2024-02-16 13:19:03.830,5712
94.5,5.19,2024-02-16 14:23:41.110,5713
95.5,5.23,2024-02-16 14:50:19.910,5714
95.4,5.23,2024-02-16 16:20:02.380,5715
95.1,5.21,2024-02-16 16:24:33.380,5716
97.3,5.31,2024-02-16 20:45:44.160,5717
94.8,5.2,2024-02-16 22:08:12.700,5718
96.0,5.25,2024-02-16 22:33:10.370,5719
96.1,5.26,2024-02-16 23:01:04.380,5720
97.8,5.33,2024-02-17 03:20:59.690,5721
95.5,5.23,2024-02-17 02:56:25.000,5722
96.3,5.26,2024-02-17 07:21:48.020,5723
100.6,4.47,2024-02-17 08:06:48.600,5724
96.7,5.28,2024-02-17 10:42:46.340,5725
95.1,5.22,2024-02-17 09:50:28.420,5726
95.2,5.22,2024-02-17 12:04:33.940,5727
95.9,5.25,2024-02-17 15:22:00.210,5728
96.8,5.29,2024-02-17 15:59:55.010,5729
95.9,5.25,2024-02-17 15:16:01.340,5730
95.3,5.22,2023-06-06 14:46:08.070,5731
95.5,5.23,2024-02-17 17:19:07.330,5732
97.3,5.31,2024-02-17 18:03:57.710,5733
97.7,5.32,2024-02-17 21:36:02.320,5734
95.8,5.24,2024-02-17 22:58:21.630,5735
96.3,5.27,2024-02-18 01:04:27.200,5736
96.4,5.26,2024-02-18 02:54:50.800,5737
94.5,5.19,2024-02-18 04:08:51.600,5738
99.9,5.4,2023-06-29 21:55:30.340,5739
97.4,5.31,2024-02-18 05:45:14.510,5740
97.5,5.33,2024-02-18 07:34:38.170,5741
97.1,5.3,2024-02-18 08:38:51.420,5742
94.5,5.18,2024-02-18 12:40:01.710,5743
96.7,5.29,2024-02-18 12:15:43.790,5744
96.4,5.27,2024-02-18 14:17:24.950,5745
95.5,5.23,2024-02-18 14:40:44.200,5746
97.0,5.29,2024-02-18 16:38:12.680,5747
96.2,5.26,2024-02-18 17:45:15.770,5748
96.1,5.26,2024-02-18 19:59:12.630,5749
95.8,5.24,2024-02-18 22:47:49.260,5750
94.7,5.21,2024-02-18 23:31:14.670,5751
94.5,5.19,2024-02-19 01:00:03.550,5752
96.3,5.26,2024-02-19 04:35:26.610,5753
98.0,5.34,2024-02-19 05:05:57.310,5754
94.3,5.18,2024-02-19 04:48:42.770,5755
95.4,5.24,2024-02-19 06:59:15.400,5756
97.0,5.29,2023-06-29 23:42:13.000,5757
97.8,5.33,2024-02-19 09:13:35.360,5758
94.2,5.17,2024-02-19 09:46:24.810,5759
95.1,5.22,2024-02-19 13:33:14.460,5760
95.0,5.21,2023-06-30 00:41:17.610,5761
96.3,5.27,2024-02-19 15:12:41.150,5762
93.5,5.14,2024-02-19 16:16:42.000,5763
96.7,5.28,2024-02-19 18:02:39.610,5764
94.0,5.18,2024-02-19 19:19:06.280,5765
95.0,5.21,2024-02-19 22:36:59.330,5766
95.8,5.24,2024-02-20 00:04:16.600,5767
99.9,5.43,2024-02-20 01:10:36.770,5768
96.3,5.26,2024-02-20 01:36:25.030,5769
96.8,5.29,2023-06-30 01:43:29.480,5770
94.7,5.2,2024-02-20 05:14:54.930,5771
99.0,5.39,2024-02-20 08:33:28.650,5772
95.8,5.25,2024-02-20 10:04:26.910,5773
95.0,5.2,2024-02-20 09:36:09.000,5774
95.9,5.25,2023-06-30 03:10:07.280,5775
95.3,5.22,2024-02-20 11:27:04.790,5776
96.3,5.26,2024-02-20 13:36:30.310,5777
96.8,5.29,2024-02-20 17:10:21.410,5778
95.0,5.22,2024-02-20 18:21:09.870,5779
85.3,4.79,2024-02-20 19:20:14.270,5780
95.4,5.23,2024-02-20 21:27:29.670,5781
101.5,4.48,2024-02-20 21:08:27.130,5782
96.3,5.26,2024-02-20 22:52:44.720,5783
95.2,5.23,2024-02-21 00:43:23.560,5784
95.8,5.25,2024-02-21 01:16:00.700,5785
96.0,5.25,2024-02-21 01:43:58.590,5786
94.9,5.2,2024-02-21 02:34:44.200,5787
97.0,5.3,2024-02-21 04:49:07.650,5788
94.8,5.2,2024-02-21 04:40:35.230,5789
97.9,5.33,2024-02-21 05:00:03.680,5790
97.5,5.33,2024-02-21 07:44:11.240,5791
94.6,5.19,2024-02-21 08:58:07.000,5792
95.0,5.22,2024-02-21 11:54:53.720,5793
95.6,5.24,2024-02-21 12:46:20.270,5794
95.5,5.24,2024-02-21 12:53:09.990,5795
95.7,5.24,2024-02-21 14:36:14.090,5796
96.1,5.26,2023-06-30 05:22:16.040,5797
96.8,5.3,2024-02-21 15:22:04.160,5798
95.1,5.22,2024-02-21 16:11:30.530,5799
95.6,5.26,2024-02-21 18:44:59.900,5800
96.2,5.27,2024-02-21 20:03:39.950,5801
95.9,5.24,2024-02-21 21:04:24.160,5802
94.2,5.17,2024-02-21 21:48:47.670,5803
96.2,5.26,2024-02-21 23:02:09.740,5804
94.8,5.21,2024-02-22 00:21:18.100,5805
95.4,5.26,2024-02-22 00:30:38.910,5806
102.1,4.52,2024-02-22 02:34:20.970,5807
96.7,5.3,2024-02-22 04:57:20.020,5808
96.6,5.28,2024-02-22 04:24:19.030,5809
98.1,5.35,2024-02-22 06:07:53.520,5810
95.2,5.22,2024-02-22 07:26:52.490,5811
95.8,5.27,2024-02-22 09:20:33.930,5812
95.8,5.24,2023-06-30 08:04:21.120,5813
97.2,5.31,2024-02-22 10:48:28.530,5814
94.0,5.16,2024-02-22 11:39:25.480,5815
94.8,5.21,2024-02-22 13:02:16.950,5816
91.0,5.05,2024-02-22 14:51:56.700,5817
95.4,5.24,2024-02-22 15:58:41.450,5818
95.8,5.24,2023-06-30 08:30:25.200,5819
84.8,4.77,2024-02-22 18:48:06.710,5820
96.5,5.29,2024-02-22 19:14:36.420,5821
94.9,5.22,2024-02-22 21:24:02.980,5822
96.6,5.28,2024-02-22 21:43:32.510,5823
96.6,5.28,2024-02-22 22:26:01.780,5824
96.8,5.29,2024-02-22 23:09:14.540,5825
95.6,5.24,2024-02-23 01:55:52.210,5826
94.9,5.21,2024-02-23 03:23:50.800,5827
96.5,5.28,2024-02-23 04:07:12.050,5828
96.7,5.29,2024-02-23 06:24:00.800,5829
94.7,5.2,2024-02-23 07:38:52.860,5830
96.1,5.26,2024-02-23 08:41:07.830,5831
96.4,5.29,2024-02-23 08:02:39.360,5832
94.4,5.19,2024-02-23 10:43:57.680,5833
96.4,5.3,2024-02-23 11:23:56.380,5834
84.2,4.74,2024-02-23 11:37:16.020,5835
84.3,4.75,2024-02-23 11:58:59.450,5836
94.8,5.2,2024-02-23 14:17:43.200,5837
85.8,4.81,2024-02-23 16:02:07.270,5838
99.4,5.39,2024-02-23 19:14:11.360,5839
95.3,5.22,2024-02-23 18:21:07.510,5840
96.6,5.28,2023-06-30 11:35:44.910,5841
98.0,5.34,2024-02-23 19:02:21.490,5842
94.9,5.2,2024-02-23 20:50:25.270,5843
103.3,4.54,2024-02-23 21:56:20.430,5844
97.5,5.33,2024-02-23 22:43:02.520,5845
97.0,5.3,2024-02-24 00:12:02.670,5846
95.5,5.23,2024-02-24 02:45:24.380,5847
96.6,5.28,2024-02-24 05:28:33.340,5848
97.5,5.33,2024-02-24 05:20:32.430,5849
95.7,5.25,2024-02-24 08:07:04.520,5850
100.6,4.46,2024-02-24 06:57:16.000,5851
95.0,5.21,2024-02-24 08:52:25.670,5852
85.7,4.81,2023-06-30 11:50:24.440,5853
95.8,5.26,2024-02-24 09:00:27.120,5854
94.4,5.19,2024-02-24 11:22:47.570,5855
95.8,5.24,2024-02-24 13:21:20.680,5856
95.0,5.22,2024-02-24 14:50:24.880,5857
98.8,5.39,2023-06-30 13:41:26.040,5858
94.9,5.21,2024-02-24 15:44:36.600,5859
93.9,5.16,2024-02-24 15:54:15.660,5860
96.0,5.25,2024-02-24 16:39:35.240,5861
97.0,5.3,2024-02-24 19:45:50.620,5862
95.1,5.21,2024-02-24 21:14:16.700,5863
96.2,5.27,2024-02-24 22:55:47.520,5864
95.0,5.22,2024-02-24 23:15:58.530,5865
95.6,5.24,2024-02-25 00:34:44.520,5866
97.2,5.31,2024-02-25 00:50:40.280,5867
96.3,5.27,2024-02-25 01:51:40.380,5868
95.4,5.22,2024-02-25 01:44:26.600,5869
96.6,5.29,2024-02-25 03:12:07.450,5870
93.7,5.16,2024-02-25 05:01:54.860,5871
94.9,5.21,2024-02-25 07:48:44.200,5872
94.7,5.2,2024-02-25 08:47:29.270,5873
94.7,5.19,2024-02-25 09:07:28.390,5874
94.7,5.2,2024-02-25 11:12:16.150,5875
96.5,5.28,2023-06-30 15:43:40.710,5876
99.5,5.41,2024-02-25 12:48:56.300,5877
97.2,5.31,2024-02-25 12:39:02.280,5878
94.2,5.18,2024-02-25 13:01:05.990,5879
94.7,5.2,2024-02-25 15:14:12.210,5880
95.3,5.23,2024-02-25 16:18:08.820,5881
96.0,5.26,2024-02-25 17:53:33.710,5882
95.6,5.26,2023-06-30 15:03:31.260,5883
96.2,5.27,2024-02-25 20:32:48.780,5884
96.4,5.29,2024-02-25 22:07:23.140,5885
95.2,5.22,2024-02-25 23:02:22.440,5886
96.8,5.31,2024-02-25 22:45:34.270,5887
96.9,5.29,2024-02-25 23:40:06.320,5888
100.9,4.45,2023-06-06 16:36:18.460,5889
95.6,5.23,2024-02-26 00:20:37.140,5890
95.6,5.26,2024-02-26 01:28:05.210,5891
96.0,5.26,2024-02-26 03:11:40.820,5892
95.7,5.24,2024-02-26 05:48:39.940,5893
97.1,5.3,2024-02-26 06:23:52.920,5894
94.6,5.19,2024-02-26 08:59:43.000,5895
101.7,4.51,2024-02-26 10:45:51.050,5896
94.7,5.19,2024-02-26 10:27:58.610,5897
94.2,5.18,2024-02-26 11:05:14.140,5898
96.4,5.28,2024-02-26 13:30:18.730,5899
94.5,5.2,2024-02-26 12:40:18.520,5900
94.9,5.21,2024-02-26 14:47:05.190,5901
102.7,4.52,2024-02-26 15:21:58.370,5902
95.6,5.24,2024-02-26 16:58:14.590,5903
98.8,5.37,2024-02-26 19:14:17.900,5904
95.4,5.23,2024-02-26 20:32:01.430,5905
95.8,5.25,2024-02-26 19:38:57.000,5906
93.8,5.15,2023-06-30 19:09:25.630,5907
96.0,5.26,2024-02-26 21:26:08.440,5908
96.1,5.27,2024-02-27 02:55:01.060,5909
96.6,5.29,2024-02-27 02:38:53.490,5910
97.1,5.3,2024-02-27 04:17:52.410,5911
94.0,5.16,2024-02-27 04:18:05.160,5912
97.8,5.32,2024-02-27 04:55:00.210,5913
96.5,5.28,2024-02-27 06:14:14.520,5914
84.6,4.75,2024-02-27 09:22:02.460,5915
115.8,4.99,2024-02-27 11:20:24.940,5916
84.8,4.78,2024-02-27 10:42:09.900,5917
94.8,5.21,2024-02-27 12:30:52.740,5918
95.1,5.22,2024-02-27 13:31:57.280,5919
94.4,5.19,2024-02-27 14:22:09.030,5920
98.1,5.33,2024-02-27 16:39:50.280,5921
83.8,4.73,2024-02-27 16:21:16.970,5922
101.9,4.47,2023-06-30 21:03:34.870,5923
99.3,5.39,2024-02-27 20:07:05.370,5924
86.3,4.84,2024-02-27 21:53:08.300,5925
96.3,5.26,2024-02-27 21:34:55.860,5926
95.1,5.21,2024-02-27 23:22:42.980,5927
94.7,5.2,2024-02-27 23:33:04.010,5928
94.5,5.19,2024-02-28 01:43:46.480,5929
91.9,5.06,2024-02-28 01:49:21.340,5930
94.9,5.21,2024-02-28 04:30:53.630,5931
85.4,4.8,2024-02-28 05:08:23.500,5932
95.9,5.24,2023-06-30 21:07:48.060,5933
94.9,5.21,2024-02-28 07:59:33.750,5934
95.8,5.25,2024-02-28 08:45:55.500,5935
159.0,4.83,2024-02-28 08:39:56.140,5936
84.6,4.76,2024-02-28 13:04:02.850,5937
95.6,5.23,2023-06-30 22:45:50.670,5938
89.3,4.97,2024-02-28 12:52:51.470,5939
86.8,4.86,2024-02-28 13:22:32.120,5940
94.7,5.19,2024-02-28 13:39:33.200,5941
94.6,5.19,2024-02-28 18:15:17.270,5942
133.4,5.55,2024-02-28 18:12:05.980,5943
95.5,5.24,2024-02-28 18:52:45.290,5944
86.5,4.84,2024-02-28 20:09:50.960,5945
97.4,5.31,2024-02-28 21:36:10.100,5946
154.6,4.72,2024-02-28 22:36:57.880,5947
99.4,5.39,2024-02-28 21:35:12.390,5948
96.8,5.29,2024-02-29 00:06:57.650,5949
96.0,5.26,2023-06-30 23:25:11.490,5950
96.2,5.26,2024-02-29 03:35:21.950,5951
84.8,4.77,2024-02-29 02:57:03.090,5952
86.5,4.84,2024-02-29 03:48:39.050,5953
95.3,5.23,2024-02-29 08:18:39.160,5954
84.1,4.73,2024-02-29 07:59:06.140,5955
94.1,5.18,2024-02-29 10:05:28.690,5956
96.2,5.26,2024-02-29 09:50:48.370,5957
84.4,4.75,2024-02-29 11:01:55.730,5958
84.5,4.76,2024-02-29 13:01:57.310,5959
84.5,4.75,2024-02-29 14:11:03.670,5960
84.0,4.73,2024-02-29 13:35:29.610,5961
96.1,5.26,2024-02-29 15:09:11.750,5962
96.4,5.27,2024-02-29 17:32:20.170,5963
95.4,5.24,2024-02-29 19:27:48.040,5964
95.9,5.26,2024-02-29 20:06:03.890,5965
95.1,5.22,2024-02-29 22:27:45.530,5966
97.4,5.32,2023-07-01 02:32:01.660,5967
98.3,5.34,2024-02-29 21:46:16.510,5968
84.3,4.75,2024-02-29 22:52:32.510,5969
94.9,5.2,2024-03-01 00:58:41.280,5970
95.5,5.23,2024-03-01 02:14:35.590,5971
96.3,5.26,2023-07-01 02:06:26.570,5972
95.4,5.23,2024-03-01 05:15:09.830,5973
85.8,4.82,2024-03-01 05:14:55.960,5974
93.8,5.17,2024-03-01 07:59:53.750,5975
96.4,5.27,2024-03-01 08:32:17.530,5976
100.8,4.44,2024-03-01 08:19:16.830,5977
83.7,4.71,2023-07-01 02:43:38.190,5978
116.5,4.96,2024-03-01 11:04:47.000,5979
102.5,4.5,2024-03-01 13:38:15.900,5980
84.9,4.77,2024-03-01 15:46:19.780,5981
100.9,4.44,2024-03-01 17:18:26.200,5982
166.1,4.79,2024-03-01 17:12:58.610,5983
96.2,5.26,2024-03-01 17:49:36.860,5984
93.9,5.17,2024-03-01 20:31:19.680,5985
94.8,5.2,2024-03-01 21:01:18.730,5986
85.0,4.78,2024-03-01 22:28:38.880,5987
86.0,4.82,2024-03-01 22:13:53.000,5988
95.1,5.22,2024-03-02 01:10:08.180,5989
96.1,5.26,2024-03-02 01:06:44.340,5990
94.2,5.17,2024-03-02 02:13:20.880,5991
85.4,4.8,2024-03-02 04:47:50.030,5992
89.5,4.98,2024-03-02 05:39:27.310,5993
84.5,4.75,2024-03-02 05:33:49.750,5994
95.3,5.22,2024-03-02 09:15:37.360,5995
96.9,5.3,2024-03-02 10:29:54.310,5996
94.2,5.17,2024-03-02 11:26:01.940,5997
109.5,4.77,2024-03-02 11:58:40.400,5998
94.7,5.19,2024-03-02 12:38:48.040,5999
95.7,5.24,2024-03-02 14:40:36.020,6000
97.2,5.31,2024-03-02 14:12:16.540,6001
102.7,4.52,2024-03-02 14:18:59.520,6002
94.9,5.21,2024-03-02 16:58:42.210,6003
97.3,5.3,2024-03-02 18:53:55.300,6004
95.7,5.24,2024-03-02 20:29:30.280,6005
95.7,5.24,2024-03-02 20:57:51.180,6006
102.6,4.52,2024-03-02 21:41:44.590,6007
96.8,5.29,2024-03-02 23:20:46.360,6008
96.0,5.26,2024-03-02 23:26:38.260,6009
94.3,5.2,2024-03-03 00:42:54.600,6010
96.2,5.27,2024-03-03 04:07:09.700,6011
96.5,5.28,2024-03-03 04:40:40.390,6012
95.9,5.25,2024-03-03 06:07:18.320,6013
97.6,5.33,2024-03-03 06:35:19.140,6014
101.4,4.47,2024-03-03 05:55:40.100,6015
95.7,5.23,2024-03-03 09:24:49.620,6016
94.3,5.19,2024-03-03 10:58:15.190,6017
96.8,5.32,2024-03-03 13:57:45.940,6018
98.0,5.34,2024-03-03 14:29:06.690,6019
94.8,5.21,2024-03-03 14:51:58.260,6020
96.1,5.25,2024-03-03 17:16:01.080,6021
96.6,5.29,2023-07-01 08:09:00.720,6022
95.4,5.22,2024-03-03 17:37:43.220,6023
94.6,5.19,2024-03-03 19:44:03.270,6024
96.9,5.3,2024-03-03 22:00:41.000,6025
94.2,5.17,2024-03-03 21:39:53.210,6026
101.5,4.48,2024-03-03 23:18:16.570,6027
95.6,5.24,2024-03-04 00:48:16.350,6028
95.5,5.23,2024-03-04 01:10:34.010,6029
94.1,5.18,2024-03-04 02:12:32.430,6030
99.3,5.4,2024-03-04 04:14:02.010,6031
86.2,4.83,2024-03-04 05:13:43.670,6032
95.1,5.21,2024-03-04 06:40:48.230,6033
97.3,5.31,2024-03-04 06:18:50.310,6034
95.3,5.23,2024-03-04 08:05:13.370,6035
85.2,4.79,2024-03-04 10:18:25.600,6036
85.1,4.79,2024-03-04 12:09:20.120,6037
85.7,4.81,2024-03-04 13:08:08.150,6038
144.3,5.97,2024-03-04 14:40:29.290,6039
94.8,5.2,2024-03-04 16:38:23.560,6040
86.3,4.84,2024-03-04 18:35:30.380,6041
86.5,4.84,2024-03-04 18:06:11.330,6042
85.6,4.8,2024-03-04 20:07:35.120,6043
86.7,4.85,2024-03-04 20:30:01.430,6044
86.1,4.82,2024-03-04 20:12:46.840,6045
95.2,5.23,2024-03-04 23:34:10.690,6046
93.5,5.14,2024-03-04 23:43:47.480,6047
86.4,4.84,2023-07-01 11:01:56.310,6048
85.8,4.8,2024-03-05 03:10:46.330,6049
94.5,5.19,2024-03-05 02:25:12.550,6050
95.2,5.24,2024-03-05 04:52:02.900,6051
84.2,4.74,2024-03-05 04:30:17.160,6052
127.6,5.4,2024-03-05 05:38:04.450,6053
96.7,5.28,2024-03-05 07:32:57.330,6054
95.4,5.22,2024-03-05 06:57:51.000,6055
97.4,5.31,2023-07-01 11:49:41.810,6056
97.0,5.3,2024-03-05 08:25:33.610,6057
85.2,4.78,2024-03-05 10:21:38.450,6058
84.9,4.77,2024-03-05 10:59:19.970,6059
96.9,5.3,2024-03-05 15:00:14.700,6060
85.5,4.8,2024-03-05 16:21:30.110,6061
96.9,5.29,2024-03-05 17:03:04.580,6062
86.4,4.83,2024-03-05 19:45:14.010,6063
83.9,4.73,2024-03-05 21:54:33.540,6064
100.0,5.43,2023-07-01 13:19:07.610,6065
96.0,5.26,2024-03-05 23:27:44.490,6066
135.8,5.72,2024-03-05 22:49:17.020,6067
96.4,5.27,2024-03-06 01:22:41.680,6068
86.3,4.83,2024-03-06 02:53:27.830,6069
84.1,4.75,2024-03-06 04:18:11.210,6070
95.5,5.23,2023-07-01 13:50:03.930,6071
86.5,4.85,2024-03-06 04:22:29.390,6072
85.3,4.78,2024-03-06 08:31:46.560,6073
96.2,5.26,2024-03-06 07:38:03.000,6074
97.0,5.3,2024-03-06 09:57:07.270,6075
97.2,5.3,2024-03-06 10:48:00.110,6076
96.8,5.29,2023-07-01 15:25:35.730,6077
85.3,4.8,2024-03-06 13:19:41.590,6078
86.7,4.85,2024-03-06 13:25:41.290,6079
94.5,5.21,2024-03-06 13:58:17.450,6080
94.9,5.21,2024-03-06 16:23:17.980,6081
84.0,4.78,2024-03-06 17:57:35.030,6082
84.8,4.77,2024-03-06 21:10:42.110,6083
84.6,4.76,2024-03-06 22:04:27.550,6084
95.4,5.24,2024-03-07 00:08:34.380,6085
95.4,5.23,2023-07-01 16:45:36.370,6086
95.7,5.24,2024-03-07 02:18:01.000,6087
93.9,5.16,2024-03-07 04:45:09.100,6088
95.7,5.24,2024-03-07 04:58:39.240,6089
94.9,5.21,2023-07-01 16:46:15.410,6090
95.9,5.26,2024-03-07 08:16:23.080,6091
85.3,4.79,2024-03-07 08:15:11.160,6092
97.1,5.3,2024-03-07 10:14:18.860,6093
86.9,4.86,2024-03-07 11:03:25.800,6094
85.1,4.78,2023-07-01 16:58:03.780,6095
84.5,4.76,2024-03-07 16:25:41.920,6096
95.3,5.22,2024-03-07 16:43:37.150,6097
84.1,4.74,2024-03-07 20:03:23.020,6098
84.7,4.76,2024-03-07 18:57:57.260,6099
100.2,5.44,2024-03-07 22:11:04.040,6100
84.9,4.77,2024-03-07 22:03:41.810,6101
85.4,4.79,2024-03-07 23:19:41.770,6102
93.7,5.15,2024-03-08 00:43:10.600,6103
96.0,5.25,2024-03-08 00:37:45.910,6104
95.3,5.23,2024-03-08 01:57:05.700,6105
94.2,5.17,2023-11-23 16:48:58.370,6106
