value,runtime,starttime,VM_id
84718.8,24.22,2024-07-03 16:44:31.100,1
83513.5,24.24,2024-07-03 18:11:32.700,1
79205.5,24.56,2024-07-04 02:57:49.620,1
80287.9,24.37,2024-07-04 15:27:18.550,1
80999.2,24.56,2024-07-05 12:30:58.370,1
81204.7,24.5,2024-07-05 17:20:48.050,1
80960.2,23.4,2023-07-16 08:21:18.420,1
85365.4,24.12,2024-07-06 05:29:48.530,1
82491.5,24.28,2024-07-06 15:12:24.740,1
81395.2,24.41,2024-07-07 13:47:03.700,1
80247.4,24.37,2024-07-08 02:49:40.770,1
82748.7,23.99,2024-07-08 05:06:25.920,1
81810.7,24.4,2024-07-08 16:25:34.010,1
79992.1,23.38,2023-07-17 02:05:13.150,1
80870.5,24.34,2024-07-08 18:33:16.770,1
82292.1,24.32,2024-07-09 01:18:06.930,1
82107.2,24.34,2024-07-09 08:38:39.330,1
79352.5,24.4,2024-07-09 10:36:22.750,1
80472.9,24.54,2024-07-10 07:58:15.720,1
83641.6,24.35,2024-07-10 17:46:45.000,1
82763.7,23.28,2023-07-17 02:55:38.200,1
80921.2,24.37,2024-07-10 21:44:20.800,1
80271.4,24.57,2024-07-11 03:41:51.290,1
83958.8,24.22,2024-07-12 08:04:23.660,1
80269.9,24.47,2024-07-12 11:23:24.290,1
81115.0,24.59,2024-07-12 14:57:56.000,1
80045.6,24.4,2024-07-12 20:25:15.490,1
82752.1,23.25,2023-07-17 04:35:12.240,1
82628.7,24.37,2024-07-13 06:55:05.300,1
82410.1,24.31,2024-07-13 15:59:26.620,1
85721.9,23.96,2024-07-13 17:36:19.870,1
82839.9,24.33,2024-07-13 21:33:51.870,1
79951.3,24.35,2024-07-14 12:37:07.470,1
81354.9,23.52,2023-07-17 23:09:37.800,1
85957.8,23.68,2024-07-14 23:40:22.800,1
79373.6,24.4,2024-07-15 06:52:02.360,1
82506.6,23.29,2023-07-18 08:28:49.220,1
80724.4,24.42,2024-07-15 08:04:50.750,1
81192.9,24.35,2024-07-15 22:15:50.090,1
84974.3,24.17,2024-07-16 06:15:20.870,1
83401.3,24.29,2024-07-16 06:40:42.810,1
80830.9,24.4,2024-07-16 12:00:17.370,1
82544.0,24.55,2024-07-18 01:03:43.840,1
79843.2,24.4,2024-07-18 05:20:01.220,1
79857.0,24.34,2024-07-18 13:14:11.860,1
80494.7,24.48,2024-07-18 13:31:36.480,1
82383.6,23.31,2023-07-18 20:14:07.750,1
80574.7,24.46,2024-07-19 01:25:36.620,1
81990.4,23.34,2023-07-19 04:03:53.450,1
84852.1,24.18,2024-07-19 09:51:18.290,1
83827.0,24.27,2024-07-19 16:11:47.170,1
83316.5,24.15,2024-07-19 22:46:24.370,1
83654.6,24.34,2024-07-20 12:39:03.950,1
77431.3,24.15,2024-07-20 20:17:19.410,1
81731.6,24.45,2024-07-21 11:25:18.300,1
82720.9,24.25,2024-07-21 21:43:11.500,1
81528.5,24.24,2024-07-22 00:55:20.690,1
81571.5,24.37,2024-07-22 17:56:23.730,1
82218.6,23.3,2023-07-19 10:21:18.880,1
82587.5,24.34,2024-07-22 22:20:34.880,1
80985.2,24.46,2024-07-23 06:02:50.150,1
78987.8,24.42,2024-07-23 13:49:50.270,1
82361.2,23.5,2023-07-19 23:30:49.540,1
81577.4,24.63,2024-07-23 23:20:39.560,1
82606.1,23.26,2023-07-20 02:43:48.440,1
81701.2,24.42,2024-07-24 04:49:59.910,1
80381.8,24.36,2024-07-24 12:30:57.440,1
80556.3,24.42,2024-07-24 21:46:26.370,1
79607.2,24.74,2024-07-24 22:06:49.740,1
81142.6,24.3,2024-07-25 20:24:25.240,1
79868.4,24.38,2024-07-26 02:21:46.770,1
80188.3,24.45,2024-07-26 09:04:11.350,1
82042.5,23.33,2023-07-20 15:35:54.530,1
79476.5,24.4,2024-07-26 16:34:01.250,1
84413.1,24.06,2024-07-27 11:30:57.630,1
82040.9,23.34,2023-07-20 17:48:09.010,1
84010.5,23.87,2024-07-28 03:25:31.120,1
79833.3,24.45,2024-07-28 06:51:14.260,1
80206.1,24.44,2024-07-28 22:58:16.580,1
82699.0,23.26,2023-07-21 04:03:21.970,1
80961.2,24.45,2024-07-29 09:58:32.110,1
79971.9,24.07,2024-07-29 12:51:33.130,1
81200.1,24.35,2024-07-29 16:26:50.970,1
82146.0,24.12,2024-07-29 18:29:05.120,1
80167.9,24.46,2024-07-30 13:56:01.670,1
81249.4,23.26,2023-07-21 09:09:34.950,1
82995.8,24.33,2024-07-30 21:56:50.730,1
80024.3,24.48,2024-07-31 12:56:32.890,1
81709.6,24.38,2024-07-31 20:16:56.250,1
81894.5,23.42,2023-07-22 14:21:36.520,1
81518.9,24.29,2024-08-01 03:51:04.480,1
80073.1,24.57,2024-08-01 07:10:37.870,1
82072.0,24.28,2024-08-02 17:24:22.760,1
79225.9,24.49,2024-08-02 21:07:41.560,1
82786.7,24.4,2024-08-03 00:17:15.610,1
81842.2,24.35,2024-08-03 05:06:14.810,1
80444.6,24.37,2024-08-03 07:10:05.580,1
80471.9,24.55,2024-08-03 19:26:11.790,1
80264.9,24.35,2024-08-04 05:55:02.790,1
82302.9,23.35,2023-07-23 09:48:38.350,1
80314.7,24.39,2024-08-05 01:18:34.280,1
80621.3,24.42,2024-08-05 09:18:47.340,1
81237.5,24.53,2024-08-05 19:28:36.260,1
82683.2,23.31,2023-07-23 12:44:52.600,1
83294.2,24.31,2024-08-06 01:27:27.070,1
81497.0,24.46,2024-08-06 04:36:26.550,1
83341.6,24.31,2024-08-06 15:23:23.170,1
81135.4,24.58,2024-08-06 20:52:43.880,1
82415.7,23.29,2023-07-23 16:25:55.190,1
79738.5,24.43,2024-08-07 13:04:57.710,1
83952.9,24.13,2024-08-08 01:23:11.990,1
81176.5,24.42,2024-08-08 05:33:44.820,1
81427.3,24.38,2024-08-09 03:48:12.110,1
84100.1,23.88,2024-08-09 13:27:13.920,1
80503.0,24.55,2024-08-09 16:54:30.000,1
82231.9,23.29,2023-07-23 17:27:55.070,1
79361.5,24.59,2024-08-09 22:34:01.210,1
83169.6,24.35,2024-08-10 08:15:40.030,1
81207.9,24.44,2024-08-10 12:26:50.000,1
82452.1,23.29,2023-07-23 21:04:46.880,1
80617.5,24.42,2024-08-11 01:27:17.340,1
82173.2,24.4,2024-08-11 09:19:53.740,1
82051.4,24.5,2024-08-12 00:52:53.180,1
82487.5,24.31,2024-08-12 04:56:26.260,1
82163.6,23.33,2023-07-24 04:21:28.860,1
79610.0,24.47,2024-08-12 21:11:34.070,1
80031.2,24.43,2024-08-13 02:14:19.840,1
83457.0,24.28,2024-08-13 09:19:09.920,1
80091.1,24.59,2024-08-14 00:27:59.080,1
78380.8,24.54,2024-08-14 15:13:28.510,1
79256.2,24.71,2024-08-14 20:20:53.210,1
79003.2,24.61,2024-08-15 05:16:41.010,1
80412.7,24.46,2024-08-15 13:52:41.390,1
81435.2,23.36,2023-07-24 15:58:37.430,1
81119.0,24.44,2024-08-15 21:42:38.280,1
81271.0,24.45,2024-08-16 07:23:30.500,1
82256.9,23.3,2023-07-24 23:05:00.100,1
79197.8,24.64,2024-08-16 15:50:35.050,1
83547.2,24.18,2024-08-16 19:50:16.090,1
81612.2,24.4,2024-08-17 07:51:53.100,1
84029.4,24.24,2024-08-17 12:47:35.820,1
81508.9,24.35,2024-08-17 21:56:54.500,1
83263.4,24.05,2024-08-18 18:58:35.980,1
82327.8,24.34,2024-08-18 23:24:25.170,1
80325.4,24.4,2024-08-20 03:43:35.620,1
82330.0,23.41,2023-07-26 05:36:27.080,1
80614.1,24.36,2024-08-20 06:59:12.670,1
84781.5,23.91,2024-08-20 18:06:48.530,1
80173.7,24.49,2024-08-20 20:04:49.510,1
79293.9,24.39,2024-08-21 15:13:51.760,1
81708.9,23.45,2023-07-26 08:05:01.630,1
84331.0,24.22,2024-08-21 20:56:57.940,1
80302.9,24.37,2024-08-22 01:04:17.540,1
80613.8,24.56,2024-08-22 04:43:59.950,1
79399.6,24.51,2024-08-22 16:30:05.580,1
81961.5,24.32,2024-08-22 22:22:26.350,1
80336.7,24.33,2024-08-23 01:28:02.570,1
80223.5,24.41,2024-08-23 02:30:16.280,1
81564.4,24.34,2024-08-23 15:25:47.510,1
81484.3,23.74,2023-07-26 10:44:42.740,1
80606.3,24.37,2024-08-23 17:48:15.000,1
80535.7,24.38,2024-08-24 03:36:50.380,1
81951.1,24.32,2024-08-24 21:56:39.380,1
81716.6,23.56,2023-07-27 03:52:05.290,1
82720.1,24.29,2024-08-25 13:09:43.320,1
78660.4,24.41,2024-08-25 22:33:13.780,1
83235.7,23.97,2024-08-26 03:00:35.480,1
80584.5,24.46,2024-08-26 09:34:43.280,1
79610.8,24.39,2024-08-26 10:40:46.620,1
79799.4,24.4,2024-08-26 21:06:08.320,1
82013.3,23.5,2023-07-27 06:55:46.110,1
81576.9,24.4,2024-08-27 00:20:53.920,1
80844.8,24.38,2024-08-27 03:31:00.400,1
80812.1,24.44,2024-08-28 00:36:26.200,1
81081.7,24.32,2024-08-28 04:31:30.200,1
78107.4,24.47,2024-08-28 12:57:15.790,1
80054.5,24.04,2023-07-27 11:12:31.760,1
83256.8,24.14,2024-08-29 06:20:13.470,1
80313.0,24.4,2024-08-29 16:15:16.910,1
80402.2,24.44,2024-08-30 04:08:02.480,1
81282.1,24.4,2024-08-30 07:22:05.380,1
80252.2,24.58,2024-08-30 14:52:00.920,1
82153.0,23.59,2023-07-27 20:44:51.080,1
80411.4,24.44,2024-08-31 09:19:38.680,1
80622.5,24.44,2024-08-31 13:17:08.670,1
80041.6,24.45,2024-08-31 15:45:19.590,1
82516.2,24.08,2024-09-01 14:06:41.170,1
81797.3,24.34,2024-09-01 16:45:11.040,1
81970.2,24.5,2024-09-02 01:13:20.370,1
78780.1,24.56,2024-09-02 05:05:03.370,1
79558.3,24.43,2024-09-02 13:12:15.670,1
80890.0,23.7,2023-07-28 16:13:21.270,1
79632.4,24.53,2024-09-03 04:32:51.650,1
78455.6,24.45,2024-09-03 10:13:02.790,1
80550.3,24.45,2024-09-04 07:18:59.510,1
81543.3,23.63,2023-07-29 02:31:04.700,1
82779.7,24.19,2024-09-04 18:45:07.080,1
83393.6,24.19,2024-09-05 01:24:25.520,1
80878.3,24.34,2024-09-05 10:10:11.340,1
83633.4,24.28,2024-09-05 14:16:07.710,1
83262.2,24.22,2024-09-05 18:24:03.470,1
80539.2,23.77,2023-07-29 04:17:24.420,1
83970.7,24.44,2024-09-05 20:50:08.830,1
80799.0,24.37,2024-09-06 16:34:34.170,1
83746.3,24.16,2024-09-06 21:57:22.870,1
81310.4,24.42,2024-09-07 08:00:51.150,1
77495.8,24.23,2023-07-29 07:09:58.310,1
82334.3,24.06,2024-09-08 09:43:45.590,1
83135.2,24.33,2024-09-08 15:37:24.430,1
83198.9,24.43,2024-09-08 17:30:32.110,1
83682.5,24.1,2024-09-09 11:50:52.980,1
83802.2,24.16,2024-09-09 19:15:01.460,1
83873.9,24.27,2024-09-10 15:17:01.550,1
82850.2,24.45,2024-09-10 19:13:53.060,1
80788.7,24.38,2024-09-10 20:16:45.200,1
80129.1,24.41,2024-09-11 06:12:29.870,1
81788.8,24.44,2024-09-11 14:09:41.490,1
84133.9,24.4,2024-09-11 15:47:09.710,1
83693.6,24.26,2024-09-12 10:08:47.850,1
83952.5,24.32,2024-09-12 22:18:36.720,1
82250.0,23.53,2023-07-29 09:31:49.520,1
82329.2,23.61,2023-07-30 02:32:56.860,1
82498.7,23.99,2023-07-30 19:03:10.020,1
80249.4,24.39,2024-09-13 20:29:32.520,1
80918.0,24.46,2024-09-14 02:51:41.280,1
83929.6,24.22,2024-09-14 10:45:22.210,1
81478.6,24.44,2024-09-14 14:05:11.030,1
82418.9,24.44,2024-09-14 18:28:20.810,1
79286.0,24.39,2024-09-15 02:26:54.400,1
82587.1,24.5,2024-09-15 23:27:39.180,1
78732.3,24.4,2024-09-16 09:48:16.150,1
83208.4,24.43,2024-09-16 19:33:05.850,1
83644.7,24.22,2024-09-16 22:44:56.200,1
81398.0,24.19,2024-09-17 02:38:50.240,1
82431.7,24.39,2024-09-17 09:07:32.690,1
79464.7,24.42,2024-09-17 16:24:52.700,1
83367.3,24.3,2024-09-18 07:13:23.540,1
83208.8,24.15,2024-09-18 16:24:13.980,1
79326.9,24.42,2024-09-19 00:58:37.630,1
82911.6,24.23,2024-09-19 07:43:52.580,1
81634.3,24.36,2024-09-19 16:30:58.120,1
81168.5,24.43,2024-09-20 02:55:46.290,1
82613.5,24.28,2024-09-20 08:02:38.070,1
80975.3,24.62,2024-09-20 19:51:55.370,1
80511.4,24.44,2024-09-21 17:53:57.000,1
85168.0,23.97,2024-09-22 04:50:07.870,1
80466.3,24.57,2024-09-22 10:07:16.190,1
81221.8,24.29,2024-09-22 18:43:00.910,1
84517.7,23.99,2024-09-23 03:27:15.860,1
82861.5,24.13,2024-09-23 07:35:39.060,1
81840.9,24.32,2024-09-23 11:44:37.320,1
82494.5,23.68,2023-07-31 02:35:29.320,1
82274.3,23.74,2023-07-31 11:21:34.630,1
81086.7,23.96,2023-08-01 07:29:41.270,1
81853.2,23.64,2023-08-01 09:47:14.000,1
82686.0,23.7,2023-08-01 20:09:13.170,1
82224.2,23.57,2023-08-02 11:52:26.860,1
82010.9,23.65,2023-08-02 15:27:14.030,1
80568.8,23.68,2023-08-02 17:04:10.460,1
81411.1,23.38,2023-06-05 23:41:53.420,1
81066.6,23.57,2023-06-06 02:14:57.710,1
82309.5,23.36,2023-06-06 04:59:45.040,1
81997.1,23.41,2023-06-06 10:02:51.590,1
81667.7,23.5,2023-06-06 20:22:20.600,1
80184.5,23.36,2023-06-07 06:06:45.570,1
79265.4,23.4,2023-06-07 06:56:13.000,1
81482.5,23.38,2023-06-07 12:24:06.790,1
82136.3,23.53,2023-06-07 15:15:14.950,1
80489.4,23.38,2023-06-08 09:09:08.600,1
81475.6,23.39,2023-06-09 01:33:58.820,1
82237.9,23.35,2023-06-09 03:21:21.340,1
81967.9,23.36,2023-06-09 11:58:31.000,1
81599.7,23.35,2023-06-09 15:19:40.300,1
79868.5,23.36,2023-06-09 18:16:41.420,1
81834.4,23.36,2023-06-10 09:30:45.120,1
81476.4,23.31,2023-06-10 13:10:06.160,1
81760.8,23.43,2023-06-11 02:21:06.000,1
81457.8,23.37,2023-06-11 07:15:19.870,1
82204.1,23.38,2023-06-11 14:59:58.260,1
81274.1,23.35,2023-06-11 16:05:15.500,1
81340.6,23.38,2023-06-11 20:01:39.980,1
81621.2,23.4,2023-06-11 22:16:27.180,1
80269.1,23.53,2023-06-12 11:28:53.670,1
81490.4,23.43,2023-06-13 02:10:05.390,1
80036.8,23.38,2023-06-13 03:02:17.710,1
81544.5,23.38,2023-06-13 07:58:21.070,1
81159.9,23.39,2023-06-13 12:26:54.040,1
81147.1,23.4,2023-06-13 21:22:40.580,1
81660.1,23.36,2023-06-13 23:30:53.000,1
82777.6,23.61,2023-08-03 09:42:41.550,1
81480.1,23.58,2023-06-14 11:22:53.460,1
81413.9,23.81,2023-08-03 16:56:42.320,1
81298.0,23.71,2023-06-14 12:44:38.140,1
82098.5,23.83,2023-08-03 18:15:27.830,1
81799.7,23.33,2023-06-14 19:03:00.400,1
82228.7,23.84,2023-08-04 04:48:21.090,1
81733.2,23.39,2023-06-15 00:46:16.200,1
81126.4,23.79,2023-08-04 10:37:32.490,1
80993.4,23.98,2023-08-05 03:45:30.030,1
82197.1,23.85,2023-08-05 07:24:47.370,1
81892.9,23.89,2023-08-05 11:06:12.920,1
81272.3,23.55,2023-06-15 13:14:42.610,1
80540.8,23.41,2023-06-15 18:35:46.370,1
80611.1,23.38,2023-06-15 21:25:19.190,1
81433.4,23.34,2023-06-16 02:58:20.690,1
79460.9,23.62,2023-06-16 10:45:01.030,1
81973.2,23.34,2023-06-16 15:54:31.330,1
81899.1,23.49,2023-06-16 18:02:11.130,1
81701.2,24.05,2023-08-05 12:03:26.900,1
81213.5,23.28,2023-06-17 03:05:04.370,1
82144.5,23.79,2023-08-06 04:32:37.810,1
80842.6,23.89,2023-08-06 10:18:32.890,1
81735.8,23.54,2023-06-17 14:36:38.650,1
81913.5,23.37,2023-06-18 01:32:29.020,1
81066.1,23.98,2023-08-06 19:53:33.310,1
81947.1,23.77,2023-08-07 12:30:56.370,1
81864.3,23.91,2023-08-07 19:45:27.900,1
82091.7,23.94,2023-08-08 03:46:57.880,1
82610.6,23.34,2023-06-18 07:14:13.490,1
81002.2,23.56,2023-06-18 17:40:04.200,1
81977.1,23.77,2023-08-08 12:01:37.350,1
80673.9,23.4,2023-06-18 18:36:26.510,1
81596.3,23.78,2023-08-08 15:41:50.510,1
80017.8,23.41,2023-06-18 21:52:49.210,1
80818.0,23.78,2023-08-08 15:56:44.090,1
81858.3,23.86,2023-08-09 07:17:52.220,1
82409.4,23.7,2023-08-09 18:40:01.550,1
81933.4,23.78,2023-08-10 01:49:55.560,1
81649.8,23.34,2023-06-19 11:19:27.720,1
81059.1,23.39,2023-06-19 17:13:02.230,1
81960.2,23.62,2023-08-10 06:32:40.000,1
81114.7,23.53,2023-06-19 22:34:44.630,1
82059.6,23.73,2023-08-10 10:58:33.080,1
81535.1,23.38,2023-06-20 00:40:30.870,1
82151.1,23.69,2023-08-10 16:54:15.780,1
81473.0,23.4,2023-06-20 12:52:02.470,1
81920.9,23.38,2023-06-20 18:12:02.890,1
81237.3,23.43,2023-06-20 23:27:58.710,1
81060.2,23.41,2023-06-21 13:02:58.170,1
80935.9,23.4,2023-06-21 18:43:20.980,1
82464.7,23.62,2023-08-11 05:04:45.730,1
82068.3,23.76,2023-08-11 21:03:40.240,1
81789.8,23.71,2023-08-12 07:00:39.900,1
81244.5,23.75,2023-08-12 10:33:18.910,1
82465.7,23.84,2023-08-12 20:00:27.460,1
82549.2,23.7,2023-08-12 23:38:48.590,1
82181.5,23.75,2023-08-13 12:27:27.770,1
81853.8,23.85,2023-08-13 17:35:05.230,1
82607.8,23.74,2023-08-13 20:34:52.290,1
81866.8,23.86,2023-08-14 12:16:05.190,1
82033.1,23.82,2023-08-14 18:20:22.570,1
82169.0,23.69,2023-08-14 23:24:29.310,1
82038.9,23.72,2023-08-15 02:29:08.860,1
80719.4,23.38,2023-06-21 22:27:02.840,1
79766.0,23.38,2023-06-21 23:53:34.090,1
80297.4,23.38,2023-06-22 19:20:04.570,1
81031.8,23.41,2023-06-22 21:18:26.750,1
82270.9,23.82,2023-08-15 11:46:57.410,1
81398.3,24.04,2023-08-16 04:17:46.500,1
82022.9,23.78,2023-08-16 14:40:55.030,1
78700.6,23.92,2023-08-16 21:25:45.020,1
82455.8,23.82,2023-08-17 07:35:53.970,1
80713.3,23.4,2023-06-23 04:56:02.760,1
80950.8,23.4,2023-06-23 07:07:59.720,1
82015.2,23.75,2023-08-17 07:52:14.980,1
81268.4,23.43,2023-06-23 12:09:14.030,1
82124.6,23.82,2023-08-17 10:07:38.640,1
81735.6,23.38,2023-06-23 20:45:07.110,1
81167.5,23.9,2023-08-18 08:59:21.430,1
81758.6,23.39,2023-06-24 07:27:12.020,1
80697.7,23.7,2023-08-18 16:06:04.060,1
79936.4,23.4,2023-06-24 21:35:49.620,1
81399.3,23.87,2023-08-18 20:04:10.880,1
82201.2,23.78,2023-08-19 02:02:24.780,1
80800.9,23.89,2023-08-19 05:42:42.540,1
81395.0,23.66,2023-08-19 21:54:49.240,1
81602.4,23.39,2023-06-25 05:09:24.010,1
81807.6,23.38,2023-06-25 12:24:04.000,1
81722.5,23.9,2023-08-20 00:23:12.350,1
82049.5,23.38,2023-06-25 23:23:47.730,1
80440.9,23.58,2023-06-26 06:14:59.820,1
81370.4,23.35,2023-06-26 07:06:01.560,1
81103.0,23.37,2023-06-26 14:35:18.820,1
80738.3,23.35,2023-06-26 15:27:27.840,1
80400.0,23.4,2023-06-27 03:41:05.590,1
80277.4,23.39,2023-06-27 09:21:23.360,1
80816.2,23.39,2023-06-27 16:02:49.730,1
81875.5,23.35,2023-06-28 07:52:40.160,1
80042.4,23.58,2023-06-28 13:35:15.580,1
78149.8,23.41,2023-06-28 18:24:13.240,1
80945.0,23.41,2023-06-29 05:42:18.410,1
79811.2,23.66,2023-06-29 11:36:36.750,1
79664.6,23.4,2023-06-29 19:19:14.530,1
81357.1,23.36,2023-06-30 00:59:58.690,1
80650.1,23.37,2023-06-30 07:14:00.290,1
80097.9,23.6,2023-06-30 14:40:06.130,1
80370.2,23.47,2023-06-30 16:08:50.080,1
79802.6,23.55,2023-07-01 01:01:56.150,1
80843.3,23.41,2023-07-01 04:14:14.210,1
82140.8,23.38,2023-07-01 14:31:05.650,1
81848.6,23.37,2023-07-01 23:23:18.920,1
82408.4,23.36,2023-07-02 07:10:18.000,1
81745.8,23.39,2023-07-03 03:29:11.390,1
80632.3,23.37,2023-07-03 11:07:01.630,1
82094.4,23.37,2023-07-03 11:32:46.680,1
79549.7,23.42,2023-07-03 23:01:55.830,1
81987.7,23.46,2023-07-04 01:20:27.880,1
81324.3,23.38,2023-07-04 02:54:55.190,1
82152.6,23.37,2023-07-04 16:03:10.280,1
80206.9,23.35,2023-07-05 05:11:50.290,1
81072.1,23.35,2023-07-05 19:52:29.090,1
80528.4,23.53,2023-07-06 00:29:23.630,1
80140.2,23.35,2023-07-06 05:20:42.910,1
79445.7,23.4,2023-07-06 10:57:25.700,1
80591.8,23.35,2023-07-06 18:10:04.300,1
80865.3,23.79,2023-08-20 05:41:12.830,1
81041.9,23.81,2023-08-20 16:10:12.930,1
80002.0,23.92,2023-08-20 23:20:36.580,1
81494.5,23.72,2023-08-21 01:28:46.400,1
79802.8,26.91,2023-08-21 06:48:11.260,1
80914.3,24.06,2023-08-21 14:15:29.110,1
81178.0,23.83,2023-08-22 02:11:41.100,1
80282.2,24.09,2023-08-22 16:17:15.110,1
79299.3,23.36,2023-07-07 02:32:35.130,1
80710.1,23.45,2023-07-07 12:20:58.000,1
80508.6,23.38,2023-07-07 16:52:54.410,1
80892.1,24.06,2023-08-22 21:24:26.900,1
81155.2,23.36,2023-07-08 03:09:57.380,1
81710.5,24.15,2023-08-23 02:30:27.440,1
82070.3,23.68,2023-08-23 09:08:52.130,1
80195.8,24.14,2023-08-24 16:54:58.430,1
82340.0,23.9,2023-08-24 21:24:36.390,1
81693.0,23.36,2023-08-25 00:56:29.610,1
80973.0,23.33,2023-07-08 10:33:15.130,1
81505.1,23.36,2023-07-08 15:49:23.080,1
80867.8,23.35,2023-07-09 00:47:49.810,1
81793.8,23.39,2023-07-09 03:51:02.650,1
80267.1,23.38,2023-07-09 07:22:18.890,1
81382.1,23.33,2023-07-09 15:05:22.150,1
81346.4,23.35,2023-07-09 19:22:35.730,1
81635.8,23.29,2023-07-10 23:18:56.500,1
80347.9,23.56,2023-07-11 05:29:05.330,1
81923.9,23.29,2023-08-25 13:27:55.210,1
79593.5,24.07,2023-08-25 15:35:45.870,1
81982.6,23.81,2023-08-25 17:30:57.510,1
80677.9,23.39,2023-07-11 16:27:36.770,1
80761.0,23.32,2023-07-11 20:13:15.050,1
80769.4,23.55,2023-07-11 23:10:49.650,1
80090.7,23.36,2023-07-12 07:11:58.870,1
80954.7,23.36,2023-07-12 18:53:12.920,1
79547.2,23.61,2023-07-13 10:19:00.030,1
80427.9,23.37,2023-07-13 23:58:05.180,1
80959.1,23.39,2023-07-14 02:41:07.910,1
80541.3,23.34,2023-07-14 07:44:32.770,1
79141.6,23.58,2023-07-14 14:37:25.050,1
79530.7,23.4,2023-07-14 17:40:50.350,1
80593.9,23.4,2023-07-15 00:29:22.850,1
81214.2,23.55,2023-07-15 16:46:04.000,1
82408.2,23.81,2023-08-26 09:19:54.570,1
81778.7,23.88,2023-08-26 13:15:17.000,1
81005.6,24.08,2023-08-27 15:02:58.490,1
79882.2,23.99,2023-08-27 18:59:36.030,1
80385.2,24.03,2023-08-27 19:10:34.030,1
81351.7,23.93,2023-08-28 05:26:43.820,1
81772.2,23.88,2023-08-28 19:10:03.130,1
81148.0,23.99,2023-08-28 22:31:14.510,1
82138.4,23.27,2023-08-28 23:26:19.270,1
81047.7,24.0,2023-08-29 11:09:05.070,1
79658.0,23.96,2023-08-30 05:21:11.010,1
79218.2,24.05,2023-08-30 10:24:25.350,1
80712.4,23.9,2023-08-30 20:47:52.900,1
80093.8,24.1,2023-08-31 03:20:30.340,1
80055.7,24.01,2023-08-31 12:14:03.330,1
80041.3,23.37,2023-07-16 10:33:25.910,1
81528.8,23.35,2023-07-16 19:38:04.730,1
77906.3,24.11,2023-08-31 14:26:24.180,1
79765.6,23.41,2023-07-16 22:39:27.990,1
81029.1,23.92,2023-09-01 14:09:32.300,1
81995.8,23.31,2023-07-17 11:10:10.180,1
82447.8,23.26,2023-07-17 15:56:58.510,1
82271.9,23.27,2023-07-17 20:16:01.830,1
82176.5,23.28,2023-07-18 09:49:22.440,1
82505.9,23.3,2023-07-18 13:53:34.120,1
82658.9,23.55,2023-07-19 05:02:11.830,1
82457.5,23.34,2023-07-19 08:31:28.530,1
82228.9,23.37,2023-07-19 12:38:33.750,1
81519.3,23.26,2023-07-19 19:59:43.520,1
82746.9,23.28,2023-07-20 06:21:03.060,1
82668.1,23.27,2023-07-20 11:50:37.710,1
82248.1,23.37,2023-07-20 19:17:24.440,1
79702.2,24.04,2023-09-01 20:08:29.350,1
81969.8,23.38,2023-07-21 11:04:56.130,1
82114.3,23.69,2023-09-02 04:27:07.690,1
81864.2,23.33,2023-07-21 18:54:46.470,1
79543.8,24.01,2023-09-02 09:29:54.120,1
79387.3,24.09,2023-09-02 13:58:40.890,1
81826.8,23.84,2023-09-02 21:21:28.350,1
81987.0,23.93,2023-09-03 05:04:48.760,1
82630.1,23.36,2023-07-21 21:14:00.440,1
80151.8,24.01,2023-09-03 09:46:50.310,1
82323.7,23.28,2023-07-22 00:11:38.030,1
82147.5,23.4,2023-07-22 05:27:37.410,1
82276.5,23.32,2023-07-22 09:09:09.570,1
81621.3,23.52,2023-07-22 17:30:35.620,1
80187.6,24.01,2023-09-03 16:07:59.250,1
81512.1,23.86,2023-09-05 02:26:37.160,1
82394.3,23.32,2023-07-23 00:46:48.010,1
79098.0,24.12,2023-09-05 10:59:05.870,1
81362.0,23.28,2023-07-24 06:33:29.700,1
81684.6,23.27,2023-07-24 13:36:38.950,1
82276.5,23.35,2023-07-24 14:07:51.390,1
80593.3,24.04,2023-09-05 16:21:56.150,1
81784.3,23.46,2023-07-25 04:59:31.010,1
82109.8,23.33,2023-07-25 08:12:38.800,1
82301.2,23.34,2023-07-25 12:36:13.000,1
79306.9,24.16,2023-09-05 17:58:56.710,1
80873.6,25.88,2023-09-05 23:29:29.550,1
78169.4,24.11,2023-09-06 02:26:40.570,1
81765.2,23.32,2023-07-25 17:02:56.960,1
81786.0,23.48,2023-07-26 02:30:44.220,1
82063.8,23.64,2023-07-26 16:40:58.870,1
82151.8,23.56,2023-07-26 19:51:40.140,1
81671.1,23.95,2023-09-07 04:05:21.560,1
81985.6,23.62,2023-07-27 02:12:38.400,1
81641.2,23.79,2023-09-07 20:09:35.970,1
81195.8,23.62,2023-07-27 12:41:41.940,1
81749.0,23.46,2023-07-27 23:56:18.510,1
81935.5,23.55,2023-07-28 02:07:55.290,1
81746.4,23.63,2023-07-28 04:21:22.000,1
79665.7,24.01,2023-07-28 09:19:11.420,1
81524.4,23.72,2023-07-28 23:32:58.130,1
81986.1,23.61,2023-07-29 17:46:09.630,1
81816.8,23.77,2023-07-29 23:35:43.700,1
81929.4,23.79,2023-09-08 03:05:49.470,1
77766.8,23.73,2023-09-08 06:52:06.890,1
80219.7,23.46,2023-09-08 10:11:55.550,1
82214.3,23.53,2023-07-30 16:46:09.890,1
