value,runtime,starttime,VM_id
12549.23,91.25,2024-01-26 18:47:32.910,4237
12548.88,91.27,2024-01-26 20:35:18.170,4238
12550.11,90.98,2024-01-26 22:35:52.710,4239
12545.38,91.02,2024-01-26 21:48:14.360,4240
12550.26,91.05,2024-01-26 23:44:22.290,4241
12549.92,91.03,2024-01-26 23:53:08.010,4242
12550.24,91.07,2024-01-27 01:03:38.590,4243
12550.05,90.94,2024-01-27 01:58:21.990,4244
12549.72,91.06,2024-01-27 05:11:51.070,4245
12550.48,91.06,2024-01-27 07:49:36.850,4246
12550.72,91.08,2024-01-27 09:06:32.050,4247
12551.1,91.01,2024-01-27 08:08:36.000,4248
12550.06,91.05,2024-01-27 09:43:04.760,4249
12545.35,91.08,2024-01-27 10:19:30.130,4250
12545.38,91.05,2024-01-27 11:56:24.760,4251
12550.08,90.95,2024-01-27 12:56:44.970,4252
12549.92,91.01,2024-01-27 17:11:50.870,4253
12549.99,91.04,2024-01-27 17:14:57.330,4254
12545.4,90.98,2024-01-27 17:51:55.240,4255
12550.59,91.09,2024-01-27 18:47:19.000,4256
12547.49,91.06,2024-01-27 20:55:11.010,4257
12549.96,91.02,2024-01-27 20:28:22.820,4258
12549.92,91.0,2024-01-27 20:55:06.680,4259
12550.18,91.04,2024-01-27 23:17:44.310,4260
12545.23,91.05,2024-01-28 01:11:25.540,4261
12549.9,95.05,2024-01-28 02:15:30.550,4262
12543.94,90.96,2024-01-28 02:10:26.660,4263
12549.88,90.95,2024-01-28 05:09:21.660,4264
12549.84,90.95,2024-01-28 06:08:44.960,4265
12550.13,91.03,2024-01-28 07:10:09.780,4266
12550.06,91.07,2024-01-28 10:53:32.730,4267
12550.15,90.99,2024-01-28 10:52:54.220,4268
12550.26,91.07,2024-01-28 13:19:37.840,4269
12550.46,91.07,2024-01-28 14:35:55.760,4270
12549.87,90.98,2024-01-28 14:59:46.500,4271
12549.9,91.0,2024-01-28 16:24:09.540,4272
12550.38,90.96,2024-01-28 16:49:21.970,4273
12544.86,91.0,2024-01-28 19:12:25.640,4274
12550.48,91.09,2024-01-28 22:36:02.330,4275
12549.75,90.95,2024-01-28 22:14:43.190,4276
12550.08,91.01,2024-01-28 23:05:28.510,4277
12550.5,91.02,2024-01-29 02:07:04.000,4278
12549.96,90.99,2024-01-29 02:51:06.940,4279
12550.1,91.0,2024-01-29 04:43:05.580,4280
12549.72,91.23,2024-01-29 05:34:38.470,4281
12549.31,91.2,2024-01-29 07:05:29.280,4282
12544.3,91.34,2024-01-29 08:22:34.060,4283
12550.39,91.15,2024-01-29 10:47:20.860,4284
12549.77,91.13,2024-01-29 10:41:16.480,4285
12549.04,91.35,2024-01-29 11:29:27.890,4286
12547.05,91.2,2024-01-29 12:17:32.280,4287
12549.69,91.15,2024-01-29 12:34:15.440,4288
12548.97,91.26,2024-01-29 15:33:48.180,4289
12549.63,91.32,2024-01-29 17:43:44.060,4290
12545.2,91.32,2024-01-29 17:23:56.050,4291
12545.21,91.19,2024-01-29 17:38:49.430,4292
12548.93,91.24,2024-01-29 18:22:43.040,4293
12549.36,91.18,2024-01-29 21:06:02.050,4294
12550.16,91.01,2024-01-29 22:14:59.780,4295
12550.96,91.31,2024-01-29 22:48:38.000,4296
12545.22,91.04,2024-01-30 01:18:13.390,4297
12549.05,91.26,2024-01-30 02:14:23.880,4298
12549.76,91.32,2024-01-30 04:04:10.140,4299
12544.48,91.22,2024-01-30 03:34:50.220,4300
12549.01,91.34,2024-01-30 06:57:04.110,4301
12545.56,91.23,2024-01-30 07:40:50.820,4302
12550.29,91.14,2024-01-30 11:18:50.590,4303
12550.41,91.16,2024-01-30 11:23:16.130,4304
12550.46,91.11,2024-01-30 12:13:12.110,4305
12544.99,94.45,2024-01-30 14:24:47.760,4306
12544.79,91.19,2024-01-30 13:34:00.630,4307
12549.1,91.3,2024-01-30 16:32:51.240,4308
12549.99,90.95,2024-01-30 17:19:55.480,4309
12549.68,91.3,2024-01-30 18:14:05.690,4310
12549.24,91.3,2024-01-30 20:10:40.290,4311
12549.29,91.24,2024-01-30 19:37:35.570,4312
12544.4,91.22,2024-01-30 21:14:13.320,4313
12549.02,91.35,2024-01-31 00:46:46.000,4314
12549.89,91.04,2024-01-31 03:16:39.710,4315
12549.05,91.23,2024-01-31 02:59:21.700,4316
12549.55,91.25,2024-01-31 04:51:32.170,4317
12549.23,91.21,2024-01-31 04:51:33.990,4318
12548.7,91.25,2024-01-31 04:57:30.630,4319
12544.51,91.22,2024-01-31 07:51:06.240,4320
12549.41,91.29,2024-01-31 10:27:16.810,4321
12550.68,91.14,2024-01-31 11:58:11.280,4322
12550.37,91.16,2024-01-31 12:13:37.170,4323
12549.96,91.11,2024-01-31 11:58:54.460,4324
12550.68,91.21,2024-01-31 14:26:12.850,4325
12549.46,91.31,2024-01-31 17:20:19.500,4326
12549.24,91.11,2024-01-31 17:23:41.460,4327
12550.1,91.13,2024-01-31 17:10:55.100,4328
12549.16,91.28,2024-01-31 20:06:21.870,4329
12549.82,91.05,2024-01-31 20:55:56.390,4330
12549.44,91.34,2024-01-31 23:32:33.590,4331
12549.2,91.25,2024-01-31 23:10:32.200,4332
12550.06,91.31,2024-02-01 00:20:16.610,4333
12549.51,91.3,2024-02-01 02:23:55.820,4334
12549.08,91.28,2024-02-01 02:59:38.570,4335
12549.15,91.27,2024-02-01 02:18:23.620,4336
12545.29,91.05,2024-02-01 04:37:37.850,4337
12549.16,91.15,2024-02-01 07:35:46.960,4338
12549.92,91.11,2024-02-01 07:39:50.400,4339
12549.8,91.17,2024-02-01 09:40:26.240,4340
12550.43,91.26,2024-02-01 11:26:14.750,4341
12548.34,91.33,2024-02-01 13:40:31.530,4342
12549.21,91.1,2024-02-01 15:46:33.100,4343
12549.92,90.96,2024-02-01 15:34:03.580,4344
12549.34,91.26,2024-02-01 18:11:50.060,4345
12549.07,91.18,2024-02-01 19:15:01.030,4346
12549.03,91.27,2024-02-01 21:01:36.790,4347
12550.0,90.94,2024-02-01 20:14:40.130,4348
12544.79,91.29,2024-02-01 22:39:11.760,4349
12549.99,91.05,2024-02-02 00:54:34.500,4350
12550.21,90.97,2024-02-02 00:52:27.190,4351
12550.54,90.97,2024-02-02 02:47:55.000,4352
12549.29,91.3,2024-02-02 04:43:14.680,4353
12549.57,91.28,2024-02-02 06:22:51.130,4354
12549.27,91.28,2024-02-02 06:46:54.910,4355
12544.98,91.11,2024-02-02 08:46:51.960,4356
12550.92,91.09,2024-02-02 11:02:01.270,4357
12548.98,91.32,2024-02-02 11:36:01.320,4358
12544.44,91.24,2024-02-02 13:18:03.650,4359
12550.79,91.21,2024-02-02 15:06:52.690,4360
12549.98,91.27,2024-02-02 15:21:05.520,4361
12548.96,91.15,2024-02-02 15:40:21.400,4362
12544.22,91.33,2024-02-02 17:33:35.850,4363
12550.18,91.03,2024-02-02 20:36:18.150,4364
12549.93,91.05,2024-02-02 20:30:42.100,4365
12550.36,91.02,2024-02-02 23:24:56.110,4366
12549.97,91.07,2024-02-03 00:14:15.020,4367
12549.89,91.01,2024-02-03 01:08:42.580,4368
12550.55,91.08,2024-02-03 01:52:11.930,4369
12549.82,90.72,2024-02-03 06:51:51.520,4370
12545.4,91.06,2024-02-03 08:27:00.000,4371
12545.35,91.0,2024-02-03 09:26:41.690,4372
12549.9,91.01,2024-02-03 09:39:02.580,4373
12549.96,91.03,2024-02-03 10:06:53.630,4374
12545.25,91.04,2024-02-03 11:50:09.700,4375
12549.81,91.03,2024-02-03 12:46:49.420,4376
12550.06,91.03,2024-02-03 14:06:06.450,4377
12545.4,94.82,2024-02-03 15:43:38.630,4378
12550.93,91.02,2024-02-03 14:54:10.350,4379
12549.9,91.03,2024-02-03 19:08:10.460,4380
12545.63,91.04,2024-02-03 19:55:46.820,4381
12549.77,90.97,2024-02-03 19:13:18.260,4382
12549.79,90.94,2024-02-03 20:25:52.640,4383
12550.34,90.98,2024-02-03 22:12:12.220,4384
12545.28,91.02,2024-02-04 00:31:45.360,4385
12549.94,90.97,2024-02-04 04:02:39.710,4386
12550.27,91.07,2024-02-04 03:50:33.260,4387
12550.66,91.03,2024-02-04 04:32:23.420,4388
12550.04,91.01,2024-02-04 07:36:26.660,4389
12550.9,91.03,2024-02-04 07:27:33.000,4390
12550.23,91.0,2024-02-04 08:11:41.000,4391
12546.06,90.93,2024-02-04 10:55:19.210,4392
12551.02,91.0,2024-02-04 12:04:49.990,4393
12549.85,91.06,2024-02-04 13:41:39.110,4394
12549.88,91.05,2024-02-04 14:54:30.400,4395
12546.47,91.04,2024-02-04 15:43:52.750,4396
12549.56,91.01,2024-02-04 16:33:37.430,4397
12550.13,91.14,2024-02-04 19:17:32.190,4398
12550.02,90.93,2024-02-04 19:37:04.900,4399
12550.47,91.09,2024-02-04 20:42:38.460,4400
12549.78,90.94,2024-02-04 22:30:13.920,4401
12550.35,91.01,2024-02-04 23:30:38.730,4402
12545.46,91.0,2024-02-05 01:34:14.280,4403
12549.94,91.06,2024-02-05 03:06:56.430,4404
12549.66,90.89,2024-02-05 02:56:06.450,4405
12550.52,91.06,2024-02-05 04:16:11.460,4406
12549.08,91.32,2024-02-05 06:16:35.520,4407
12548.91,91.17,2024-02-05 07:51:04.430,4408
12549.08,91.21,2024-02-05 08:22:50.130,4409
12545.05,91.32,2024-02-05 11:20:37.380,4410
12550.01,91.02,2024-02-05 11:33:08.260,4411
12549.35,91.15,2024-02-05 12:40:41.980,4412
12545.0,91.16,2024-02-05 15:17:05.450,4413
12545.42,91.06,2024-02-05 16:35:38.110,4414
12544.38,91.42,2024-02-05 19:29:09.020,4415
12544.89,91.27,2024-02-05 19:33:44.100,4416
12549.84,91.06,2024-02-05 22:58:54.110,4417
12545.18,91.01,2024-02-05 23:53:11.160,4418
12545.46,91.03,2024-02-06 01:16:07.870,4419
12549.52,95.16,2024-02-06 03:17:02.950,4420
12549.08,91.33,2024-02-06 03:48:12.540,4421
12549.2,91.22,2024-02-06 06:40:08.460,4422
12549.42,91.17,2024-02-06 06:49:35.600,4423
12545.35,91.33,2024-02-06 07:20:14.840,4424
12545.31,91.14,2024-02-06 09:26:54.170,4425
12550.3,91.0,2024-02-06 10:47:10.840,4426
12549.81,91.1,2024-02-06 12:48:41.280,4427
12549.08,91.32,2024-02-06 13:45:03.640,4428
12548.83,91.26,2024-02-06 15:01:13.260,4429
12550.11,91.21,2024-02-06 15:34:26.210,4430
12549.37,91.34,2024-02-06 18:11:07.720,4431
12549.91,90.97,2024-02-06 18:56:24.970,4432
12545.06,91.33,2024-02-06 20:37:17.240,4433
12549.0,91.28,2024-02-06 21:59:27.020,4434
12545.1,91.0,2024-02-06 22:39:16.550,4435
12545.34,91.04,2024-02-06 23:43:00.690,4436
12545.28,90.99,2024-02-07 00:28:31.190,4437
12549.08,91.32,2024-02-07 03:01:10.650,4438
12550.02,91.01,2024-02-07 03:27:29.580,4439
12549.08,91.26,2024-02-07 05:49:04.500,4440
12549.62,91.31,2024-02-07 07:24:34.570,4441
12544.59,91.37,2024-02-07 09:30:57.390,4442
12546.14,91.17,2024-02-07 10:10:32.410,4443
12546.2,94.65,2024-02-07 10:39:48.490,4444
12549.44,91.17,2024-02-07 12:37:05.990,4445
12550.04,90.98,2024-02-07 13:59:19.200,4446
12548.97,91.18,2024-02-07 14:34:44.700,4447
12549.24,91.33,2024-02-07 15:18:30.060,4448
12549.68,91.04,2024-02-07 17:26:39.640,4449
12544.44,91.25,2024-02-07 17:23:36.470,4450
12549.0,91.24,2024-02-07 17:11:29.610,4451
12550.04,91.01,2024-02-07 19:21:23.620,4452
12550.41,91.06,2024-02-07 21:02:53.270,4453
12550.09,91.03,2024-02-07 22:11:21.720,4454
12549.96,90.98,2024-02-08 01:11:54.410,4455
12550.35,91.05,2024-02-08 02:52:38.700,4456
12544.4,91.33,2024-02-08 03:09:06.400,4457
12550.03,91.03,2024-02-08 03:43:49.830,4458
12549.26,91.36,2024-02-08 05:25:31.980,4459
12549.15,91.27,2024-02-08 07:00:37.440,4460
12549.37,91.29,2024-02-08 07:24:41.620,4461
12551.19,91.24,2024-02-08 08:59:01.000,4462
12550.45,91.12,2024-02-08 09:39:54.380,4463
12550.26,91.03,2024-02-08 11:46:42.300,4464
12548.9,91.29,2024-02-08 13:26:25.520,4465
12549.8,90.94,2024-02-08 14:46:58.010,4466
12549.26,91.41,2024-02-08 16:22:02.920,4467
12548.96,91.27,2024-02-08 17:44:26.180,4468
12549.23,91.25,2024-02-08 19:09:41.140,4469
12549.53,91.25,2024-02-08 20:46:01.560,4470
12550.01,91.04,2024-02-08 21:04:02.150,4471
12550.01,90.97,2024-02-08 21:41:20.300,4472
12550.04,91.05,2024-02-08 23:15:10.270,4473
12550.53,91.01,2024-02-08 23:55:23.960,4474
12545.21,90.98,2024-02-09 00:21:06.450,4475
12544.83,91.03,2024-02-09 02:15:49.210,4476
12550.18,91.03,2024-02-09 02:11:08.030,4477
12548.74,91.45,2024-02-09 06:25:43.810,4478
12544.93,91.27,2024-02-09 07:58:34.110,4479
12550.66,91.08,2024-02-09 09:06:31.960,4480
12549.27,91.31,2024-02-09 11:31:25.360,4481
12545.53,91.16,2024-02-09 13:21:17.530,4482
12544.88,91.34,2024-02-09 13:16:20.930,4483
12550.86,90.91,2024-02-09 14:56:42.910,4484
12549.44,91.22,2024-02-09 18:18:32.570,4485
12549.49,91.24,2024-02-09 17:36:14.000,4486
12544.64,91.28,2024-02-09 19:33:40.130,4487
12545.72,94.9,2024-02-09 22:40:39.470,4488
12545.09,91.07,2024-02-09 22:37:09.010,4489
12550.43,91.04,2024-02-10 03:18:57.690,4490
12545.36,90.97,2024-02-10 04:01:21.340,4491
12550.11,91.05,2024-02-10 03:24:07.980,4492
12545.28,91.0,2024-02-10 03:35:37.180,4493
12550.66,91.08,2024-02-10 05:28:34.790,4494
12545.23,91.07,2024-02-10 06:07:58.960,4495
12545.38,91.04,2024-02-10 08:00:54.160,4496
12549.67,90.94,2024-02-10 09:53:04.270,4497
12545.39,91.06,2024-02-10 13:04:40.600,4498
12550.14,91.0,2024-02-10 14:08:42.590,4499
12545.43,91.06,2024-02-10 14:42:28.070,4500
12550.59,90.99,2024-02-10 14:52:25.150,4501
12545.29,91.04,2024-02-10 18:01:12.510,4502
12549.59,90.94,2024-02-10 18:46:55.820,4503
12550.6,90.97,2024-02-10 19:39:48.930,4504
12545.67,90.99,2024-02-10 20:21:58.400,4505
12545.09,91.1,2024-02-10 22:45:56.360,4506
12550.26,90.96,2024-02-11 00:32:45.830,4507
12550.42,91.0,2024-02-11 00:51:08.010,4508
12550.05,90.93,2024-02-11 02:59:28.990,4509
12550.01,91.04,2024-02-11 04:44:08.390,4510
12550.18,91.01,2024-02-11 04:47:27.440,4511
12549.89,90.99,2024-02-11 04:54:34.410,4512
12550.06,91.08,2024-02-11 06:31:30.440,4513
12549.98,91.05,2024-02-11 08:04:13.150,4514
12549.89,91.0,2024-02-11 08:36:06.040,4515
12545.49,90.98,2024-02-11 08:55:46.050,4516
12551.11,90.95,2024-02-11 12:30:08.460,4517
12550.21,90.98,2024-02-11 13:09:39.550,4518
12550.1,90.97,2024-02-11 14:54:28.110,4519
12550.0,91.0,2024-02-11 16:16:44.810,4520
12549.85,91.14,2024-02-11 19:22:05.180,4521
12549.92,91.01,2024-02-11 18:57:50.800,4522
12550.69,91.0,2024-02-11 19:29:37.000,4523
12550.07,90.97,2024-02-11 20:54:06.270,4524
12550.09,91.0,2024-02-11 22:42:11.530,4525
12550.09,91.03,2024-02-11 23:15:10.570,4526
12549.57,91.38,2024-02-12 00:35:04.680,4527
12549.24,91.24,2024-02-12 02:10:52.940,4528
12551.93,91.14,2024-02-12 03:35:35.000,4529
12549.36,91.2,2024-02-12 04:47:50.910,4530
12549.18,91.23,2024-02-12 06:28:48.550,4531
12544.36,91.24,2024-02-12 06:57:54.250,4532
12549.2,91.31,2024-02-12 09:26:20.780,4533
12544.68,91.19,2024-02-12 09:24:46.420,4534
12545.17,91.12,2024-02-12 12:40:20.590,4535
12549.2,91.34,2024-02-12 14:16:13.720,4536
12544.38,91.24,2024-02-12 14:53:16.190,4537
12550.7,91.11,2024-02-12 15:35:18.000,4538
12549.75,91.08,2024-02-12 16:20:32.020,4539
12548.93,91.29,2024-02-12 18:04:01.830,4540
12549.28,91.3,2024-02-12 19:21:08.020,4541
12549.15,91.2,2024-02-12 20:42:36.510,4542
12549.29,91.28,2024-02-12 21:01:28.720,4543
12544.75,95.23,2024-02-12 23:52:56.950,4544
12549.11,91.32,2024-02-13 00:17:47.700,4545
12549.52,91.29,2024-02-13 00:12:52.850,4546
12549.22,91.31,2024-02-13 03:06:46.680,4547
12545.89,91.34,2024-02-13 04:57:42.880,4548
12549.36,91.31,2024-02-13 06:59:27.440,4549
12550.14,91.19,2024-02-13 06:59:49.370,4550
12549.35,91.24,2024-02-13 07:57:10.310,4551
12545.64,91.15,2024-02-13 10:04:42.220,4552
12549.97,91.11,2024-02-13 10:17:20.640,4553
12550.54,91.11,2024-02-13 11:58:50.820,4554
12549.16,91.26,2024-02-13 13:00:25.540,4555
12550.24,90.96,2024-02-13 13:45:25.070,4556
12549.11,91.05,2024-02-13 16:34:06.860,4557
12549.28,91.31,2024-02-13 17:10:12.140,4558
12550.62,91.7,2024-02-13 19:04:20.600,4559
12549.31,91.25,2024-02-13 18:41:13.270,4560
12549.15,91.27,2024-02-13 21:17:53.020,4561
12550.38,90.96,2024-02-13 22:21:30.610,4562
12550.09,91.04,2024-02-14 00:56:03.610,4563
12549.14,91.25,2024-02-14 02:51:48.780,4564
12550.32,91.35,2024-02-14 02:57:22.350,4565
12544.46,91.36,2024-02-14 04:27:13.320,4566
12544.82,91.24,2024-02-14 06:36:55.910,4567
12549.38,91.32,2024-02-14 06:33:40.010,4568
12546.48,91.11,2024-02-14 08:32:39.610,4569
12548.72,91.22,2024-02-14 09:35:32.400,4570
12548.95,91.3,2024-02-14 11:19:35.970,4571
12550.12,90.97,2024-02-14 11:26:47.180,4572
12549.84,91.0,2024-02-14 11:32:22.980,4573
12548.67,91.09,2024-02-14 12:46:20.050,4574
12548.68,91.21,2024-02-14 15:45:31.730,4575
12549.18,91.25,2024-02-14 18:15:38.510,4576
12549.03,91.18,2024-02-14 18:57:32.180,4577
12550.17,90.99,2024-02-14 19:49:03.740,4578
12549.64,91.28,2024-02-14 21:01:34.270,4579
12545.57,91.02,2024-02-14 21:12:07.150,4580
12549.26,91.23,2024-02-14 21:50:02.510,4581
12545.06,91.02,2024-02-15 01:24:00.740,4582
12544.71,91.23,2024-02-15 02:32:11.490,4583
12549.2,91.3,2024-02-15 03:33:19.330,4584
12549.73,91.26,2024-02-15 04:12:11.250,4585
12549.87,91.34,2024-02-15 07:07:30.690,4586
12549.34,91.36,2024-02-15 08:29:22.770,4587
12550.67,91.28,2024-02-15 08:31:11.160,4588
12549.43,91.32,2024-02-15 10:03:07.320,4589
12545.53,90.98,2024-02-15 10:59:19.690,4590
12549.36,91.25,2024-02-15 12:31:45.710,4591
12550.01,90.99,2024-02-15 12:40:36.100,4592
12544.87,91.2,2024-02-15 14:01:22.100,4593
12549.5,91.41,2024-02-15 16:27:01.080,4594
12550.01,91.17,2024-02-15 19:17:19.570,4595
12544.62,91.33,2024-02-15 18:50:58.340,4596
12549.21,91.27,2024-02-15 19:24:45.420,4597
12550.01,91.05,2024-02-15 22:40:59.310,4598
12550.0,91.02,2024-02-15 23:12:41.410,4599
12549.15,91.24,2024-02-15 23:40:50.280,4600
12549.87,90.97,2024-02-16 02:18:01.590,4601
12549.83,91.24,2024-02-16 02:39:51.370,4602
12549.67,91.33,2024-02-16 03:54:51.240,4603
12548.9,91.29,2024-02-16 06:44:01.430,4604
12548.17,91.33,2024-02-16 06:58:18.730,4605
12548.75,91.29,2024-02-16 08:56:50.050,4606
12550.8,91.17,2024-02-16 09:16:22.100,4607
12549.12,91.34,2024-02-16 11:22:18.750,4608
12549.53,91.16,2024-02-16 11:58:32.800,4609
12550.17,91.12,2024-02-16 13:20:25.690,4610
12544.48,91.24,2024-02-16 15:15:33.430,4611
12544.8,91.29,2024-02-16 14:55:25.080,4612
12549.25,91.23,2024-02-16 16:23:03.800,4613
12549.56,91.18,2024-02-16 17:28:54.100,4614
12549.29,91.31,2024-02-16 17:37:10.000,4615
12549.03,91.25,2024-02-16 18:54:15.840,4616
12549.22,91.25,2024-02-16 22:15:03.150,4617
12549.71,91.02,2024-02-16 23:47:06.800,4618
12549.58,91.06,2024-02-17 02:10:16.350,4619
12550.01,94.79,2024-02-17 03:16:32.170,4620
12550.26,90.96,2024-02-17 02:54:22.920,4621
12545.27,91.01,2024-02-17 06:37:29.580,4622
12549.91,91.03,2024-02-17 08:41:47.980,4623
12550.33,90.97,2024-02-17 08:33:09.890,4624
12550.39,91.02,2024-02-17 12:05:48.260,4625
12550.05,91.02,2024-02-17 12:32:58.740,4626
12550.18,90.99,2024-02-17 13:18:17.860,4627
12550.06,91.0,2024-02-17 13:40:49.780,4628
12550.7,90.96,2024-02-17 15:36:05.720,4629
12550.05,90.98,2024-02-17 17:42:35.910,4630
12549.9,91.06,2024-02-17 19:09:43.170,4631
12545.38,91.04,2024-02-17 19:50:33.430,4632
12549.85,91.06,2024-02-17 22:08:42.230,4633
12550.13,91.0,2024-02-17 22:58:31.520,4634
12545.49,90.98,2024-02-17 23:34:02.000,4635
12550.11,91.01,2024-02-18 00:40:56.720,4636
12549.76,90.95,2024-02-18 02:28:51.080,4637
12549.99,90.99,2024-02-18 04:10:03.880,4638
12545.83,90.93,2024-02-18 04:54:13.930,4639
12550.02,91.04,2024-02-18 06:34:10.480,4640
12545.39,91.04,2024-02-18 08:08:52.450,4641
12550.47,91.06,2024-02-18 09:51:54.430,4642
12545.45,90.98,2024-02-18 08:56:14.250,4643
12550.1,90.97,2024-02-18 11:00:14.680,4644
12545.57,90.98,2024-02-18 12:36:33.020,4645
12549.71,90.94,2024-02-18 13:27:48.140,4646
12550.0,91.03,2024-02-18 13:47:05.560,4647
12550.61,91.0,2024-02-18 14:12:25.000,4648
12550.22,91.03,2024-02-18 17:16:44.110,4649
12550.17,90.99,2024-02-18 16:21:26.720,4650
12549.95,91.08,2024-02-18 20:31:58.930,4651
12549.77,91.05,2024-02-18 22:28:39.740,4652
12550.0,90.95,2024-02-18 21:57:17.140,4653
12550.01,91.05,2024-02-19 00:41:16.950,4654
12550.05,91.05,2024-02-18 23:47:32.610,4655
12544.66,91.24,2024-02-19 05:32:16.510,4656
12549.79,95.33,2024-02-19 07:22:31.570,4657
12548.66,91.18,2024-02-19 06:42:09.790,4658
12549.46,91.37,2024-02-19 08:06:25.760,4659
12549.42,91.31,2024-02-19 08:45:33.690,4660
12549.03,91.24,2024-02-19 08:29:25.410,4661
12549.81,91.14,2024-02-19 10:56:54.000,4662
12544.67,91.32,2024-02-19 15:19:46.830,4663
12549.07,91.33,2024-02-19 15:49:53.300,4664
12548.99,91.34,2024-02-19 16:18:51.330,4665
12550.03,91.09,2024-02-19 16:31:28.380,4666
12549.77,90.99,2024-02-19 18:06:20.340,4667
12550.26,91.03,2024-02-19 19:36:14.480,4668
12549.92,90.98,2024-02-19 20:59:52.120,4669
12550.21,90.99,2024-02-19 21:46:07.690,4670
12550.44,91.04,2024-02-19 22:31:42.950,4671
12549.99,91.03,2024-02-20 00:00:32.590,4672
12550.48,91.05,2024-02-20 01:12:07.920,4673
12550.02,91.03,2024-02-20 02:01:33.250,4674
12550.0,90.96,2024-02-20 03:42:13.460,4675
12549.99,91.0,2024-02-20 05:06:48.060,4676
12549.12,91.28,2024-02-20 05:01:03.750,4677
12545.91,91.26,2024-02-20 08:04:43.860,4678
12548.97,91.35,2024-02-20 09:09:00.210,4679
12550.38,91.19,2024-02-20 09:03:15.070,4680
12550.21,91.24,2024-02-20 13:02:47.910,4681
12549.75,91.12,2024-02-20 12:23:04.300,4682
12549.48,95.15,2024-02-20 14:31:30.860,4683
12544.66,91.17,2024-02-20 17:47:17.610,4684
12549.43,91.27,2024-02-20 20:02:12.610,4685
12549.43,91.22,2024-02-20 19:42:39.520,4686
12548.92,91.25,2024-02-20 20:59:34.640,4687
12550.0,91.02,2024-02-21 00:42:23.210,4688
12548.76,91.25,2024-02-21 01:04:17.740,4689
12550.09,90.95,2024-02-21 04:09:05.050,4690
12550.11,91.0,2024-02-21 04:46:57.490,4691
12550.21,91.02,2024-02-21 05:21:10.800,4692
12550.7,91.18,2024-02-21 07:08:24.770,4693
12549.2,91.31,2024-02-21 08:19:16.740,4694
12549.95,91.13,2024-02-21 08:44:01.110,4695
12544.26,91.29,2024-02-21 10:39:37.890,4696
12545.45,91.0,2024-02-21 11:00:07.020,4697
12549.28,91.18,2024-02-21 11:45:54.580,4698
12549.67,91.23,2024-02-21 13:23:37.360,4699
12549.32,91.35,2024-02-21 13:25:29.670,4700
12550.66,90.93,2024-02-21 16:46:01.360,4701
12549.44,91.2,2024-02-21 17:28:26.820,4702
12549.56,91.24,2024-02-21 18:37:03.130,4703
12549.39,91.21,2024-02-21 18:58:52.210,4704
12549.17,91.28,2024-02-21 20:45:03.360,4705
12549.08,91.18,2024-02-21 21:51:56.510,4706
12549.92,90.99,2024-02-21 21:44:52.870,4707
12550.6,91.02,2024-02-21 22:52:27.000,4708
12545.39,91.05,2024-02-22 01:10:42.950,4709
12550.12,91.01,2024-02-22 03:51:47.910,4710
12545.32,91.02,2024-02-22 04:47:12.940,4711
12550.14,91.03,2024-02-22 06:41:38.010,4712
12544.52,91.3,2024-02-22 07:11:17.850,4713
12549.18,91.32,2024-02-22 07:40:08.270,4714
12549.28,91.25,2024-02-22 07:55:33.330,4715
12549.04,91.28,2024-02-22 09:30:58.480,4716
12550.56,91.17,2024-02-22 12:53:46.720,4717
12550.19,91.09,2024-02-22 12:40:16.200,4718
12545.74,91.17,2024-02-22 13:52:15.130,4719
12549.87,91.17,2024-02-22 13:58:03.500,4720
12545.77,91.04,2024-02-22 16:13:09.050,4721
12545.05,90.99,2024-02-22 18:23:56.840,4722
12549.0,91.24,2024-02-22 21:53:06.830,4723
12550.14,90.95,2024-02-22 21:48:42.190,4724
12549.16,91.29,2024-02-22 22:01:31.490,4725
12550.03,91.04,2024-02-22 23:16:09.640,4726
12549.86,90.99,2024-02-23 00:03:57.100,4727
12549.88,90.99,2024-02-23 03:17:37.330,4728
12549.78,90.93,2024-02-23 04:18:17.930,4729
12549.19,91.22,2024-02-23 06:04:03.240,4730
12548.88,91.22,2024-02-23 07:21:26.070,4731
12550.02,91.06,2024-02-23 08:02:59.340,4732
12549.87,90.94,2024-02-23 07:54:16.690,4733
12549.83,91.16,2024-02-23 11:10:41.150,4734
12549.1,91.21,2024-02-23 12:22:53.060,4735
12546.25,91.12,2024-02-23 15:23:44.430,4736
12544.08,91.32,2024-02-23 15:11:25.540,4737
12550.74,91.08,2024-02-23 16:19:18.340,4738
12544.77,91.28,2024-02-23 18:49:25.310,4739
12549.54,91.03,2024-02-23 18:26:54.850,4740
12545.33,91.07,2024-02-23 20:02:56.050,4741
12549.8,90.91,2024-02-23 22:27:10.270,4742
12550.07,91.04,2024-02-23 22:59:11.770,4743
12551.06,91.01,2024-02-23 23:32:31.000,4744
12550.43,90.95,2024-02-24 01:22:57.680,4745
12549.92,91.04,2024-02-24 04:12:17.680,4746
12549.95,90.99,2024-02-24 05:04:35.870,4747
