value,runtime,starttime,VM_id
12362672.0,8.12,2023-12-21 15:48:00.970,5627
12407252.0,8.09,2023-12-21 17:31:25.480,5628
12405715.0,8.06,2023-12-21 17:36:22.730,5629
12415651.0,8.09,2023-12-21 20:13:01.160,5630
12441266.0,8.1,2023-12-21 19:54:54.930,5631
12421722.0,8.05,2023-12-21 20:52:58.690,5632
12417223.0,8.06,2023-12-21 22:53:51.210,5633
12405878.0,8.09,2023-12-22 00:53:10.320,5634
12354827.0,8.13,2023-12-22 01:27:15.190,5635
12453270.0,8.03,2023-12-22 01:06:50.360,5636
12431803.0,8.08,2023-12-22 03:52:20.190,5637
12427970.0,8.05,2023-12-22 04:24:47.710,5638
12425820.0,8.08,2023-12-22 06:49:12.930,5639
12370926.0,8.09,2023-12-22 07:47:13.980,5640
12416927.0,8.08,2023-12-22 09:07:52.890,5641
12432326.0,8.07,2023-12-22 10:46:12.490,5642
12416955.0,8.06,2023-12-22 10:17:38.300,5643
12415288.0,8.1,2023-12-22 11:58:06.860,5644
12450162.0,8.04,2023-12-22 14:18:26.260,5645
12372741.0,8.11,2023-12-22 15:09:26.800,5646
12406342.0,8.06,2023-12-22 16:09:28.000,5647
12379012.0,8.11,2023-12-22 17:55:44.120,5648
12446267.0,8.06,2023-12-22 18:54:31.030,5649
12402608.0,8.09,2023-12-22 19:30:36.400,5650
12418693.0,8.08,2023-12-22 20:55:07.070,5651
12376389.0,8.08,2023-12-22 22:15:13.150,5652
12407215.0,8.08,2023-12-22 23:21:35.860,5653
12419166.0,8.08,2023-12-23 01:22:27.940,5654
12446235.0,8.06,2023-12-23 02:07:00.040,5655
12436451.0,8.09,2023-12-23 03:12:37.750,5656
12452250.0,8.06,2023-06-24 05:16:58.240,5657
12416899.0,8.06,2023-12-23 04:06:19.910,5658
12395367.0,8.1,2023-12-23 06:12:57.120,5659
12420402.0,8.05,2023-12-23 06:11:06.450,5660
12401007.0,8.07,2023-12-23 08:53:24.760,5661
12422707.0,8.05,2023-12-23 10:57:31.000,5662
12430300.0,8.07,2023-12-23 12:38:53.590,5663
12439797.0,8.04,2023-12-23 13:21:31.490,5664
12362274.0,8.11,2023-12-23 14:43:29.790,5665
12196872.0,8.2,2023-12-23 14:57:44.670,5666
12429873.0,8.05,2023-12-23 14:49:14.000,5667
12526087.0,7.99,2023-06-06 00:39:25.770,5668
11970214.0,8.36,2023-12-23 18:43:50.740,5669
12417390.0,8.06,2023-12-23 18:54:32.470,5670
12411127.0,8.08,2023-12-23 21:51:06.590,5671
12430879.0,8.05,2023-12-23 23:19:33.380,5672
12410460.0,8.06,2023-12-23 23:25:48.210,5673
12418819.0,8.08,2023-06-24 08:03:37.140,5674
12439082.0,8.04,2023-12-24 00:35:17.730,5675
12416144.0,8.08,2023-12-24 01:01:07.140,5676
12390804.0,8.07,2023-12-24 03:29:52.000,5677
12327147.0,8.12,2023-12-24 05:34:28.870,5678
12429197.0,8.05,2023-12-24 06:44:21.290,5679
12430987.0,8.08,2023-12-24 07:24:16.690,5680
12421769.0,8.05,2023-12-24 07:35:11.910,5681
12414855.0,8.08,2023-12-24 09:21:15.650,5682
12454711.0,8.03,2023-12-24 10:10:18.330,5683
12457086.0,8.05,2023-12-24 13:04:30.520,5684
12415638.0,8.08,2023-06-24 08:39:13.120,5685
12399500.0,8.09,2023-12-24 13:58:13.690,5686
12411613.0,8.09,2023-12-24 15:02:26.090,5687
12434261.0,8.05,2023-12-24 16:10:54.050,5688
12430181.0,8.05,2023-12-24 18:11:24.760,5689
12422849.0,8.05,2023-12-24 18:15:57.660,5690
12419580.0,8.06,2023-12-24 19:18:38.440,5691
12461768.0,8.05,2023-12-24 20:14:07.330,5692
12439037.0,8.07,2023-06-24 09:26:54.080,5693
12433731.0,8.05,2023-12-24 21:26:19.790,5694
12422957.0,8.09,2023-12-25 00:44:25.850,5695
12439693.0,8.07,2023-12-25 01:21:15.240,5696
12389428.0,8.12,2023-12-25 02:33:33.700,5697
12427874.0,8.07,2023-06-24 10:14:41.970,5698
12426466.0,8.05,2023-12-25 02:53:05.780,5699
12425830.0,8.07,2023-12-25 09:18:54.330,5700
12388675.0,8.1,2023-06-24 11:09:33.610,5701
12396444.0,8.07,2023-12-25 08:49:20.000,5702
12437803.0,8.09,2023-12-25 09:44:21.040,5703
12427547.0,8.11,2023-12-25 10:29:22.690,5704
11968263.0,8.38,2023-12-25 12:24:02.470,5705
12430845.0,8.07,2023-12-25 12:09:09.070,5706
12441585.0,8.04,2023-12-25 16:30:34.750,5707
12414593.0,8.08,2023-12-25 16:35:18.160,5708
12411701.0,8.08,2023-12-25 19:10:47.580,5709
12407489.0,8.06,2023-12-25 18:55:11.410,5710
12426704.0,8.05,2023-12-25 20:39:35.990,5711
12422497.0,8.06,2023-12-25 22:22:39.830,5712
12430289.0,8.05,2023-06-24 12:09:02.320,5713
12423019.0,8.05,2023-12-25 23:03:32.340,5714
12384330.0,8.1,2023-12-26 00:35:09.950,5715
12423676.0,8.07,2023-12-26 01:22:54.810,5716
12336639.0,8.11,2023-12-26 02:36:39.730,5717
12432582.0,8.07,2023-12-26 04:16:12.010,5718
12446187.0,8.06,2023-12-26 04:58:06.180,5719
12450834.0,8.06,2023-12-26 05:25:35.930,5720
12438135.0,8.04,2023-12-26 06:50:59.670,5721
12396157.0,8.07,2023-12-26 07:59:03.430,5722
12423701.0,8.08,2023-12-26 09:09:11.800,5723
12423138.0,8.07,2023-12-26 11:57:56.320,5724
12459244.0,8.03,2023-06-06 01:55:42.220,5725
12424019.0,8.07,2023-06-24 13:30:30.240,5726
12403003.0,8.09,2023-12-26 12:21:47.260,5727
12419192.0,8.06,2023-12-26 12:56:59.240,5728
12457265.0,8.03,2023-12-26 16:11:08.570,5729
12383502.0,8.08,2023-12-26 17:26:29.850,5730
12423420.0,8.07,2023-12-26 18:03:19.770,5731
12417100.0,8.08,2023-12-26 18:43:59.640,5732
12447403.0,8.07,2023-12-26 22:38:42.790,5733
12436607.0,8.07,2023-12-26 23:07:38.820,5734
12459191.0,8.03,2023-12-27 00:07:35.930,5735
12414290.0,8.06,2023-12-27 01:06:04.440,5736
12411099.0,8.06,2023-06-24 15:15:28.860,5737
12418051.0,8.06,2023-12-27 00:50:31.100,5738
12422972.0,8.08,2023-12-27 01:46:27.680,5739
12422855.0,8.08,2023-12-27 04:45:50.160,5740
12447989.0,8.04,2023-12-27 08:08:01.360,5741
12398871.0,8.07,2023-06-24 15:59:52.900,5742
12429889.0,8.1,2023-12-27 09:03:18.590,5743
12406744.0,8.07,2023-12-27 09:11:13.030,5744
12406695.0,8.06,2023-12-27 10:33:35.470,5745
12418687.0,8.06,2023-12-27 11:24:26.110,5746
12407745.0,8.06,2023-12-27 13:50:36.740,5747
12433394.0,8.05,2023-12-27 15:13:06.540,5748
12404091.0,8.07,2023-12-27 17:19:57.350,5749
12431173.0,8.05,2023-12-27 17:37:23.370,5750
12415965.0,8.08,2023-12-27 18:53:59.680,5751
12409760.0,8.08,2023-12-27 20:09:43.840,5752
12427837.0,8.05,2023-12-27 19:33:16.120,5753
12422625.0,8.08,2023-12-27 20:41:03.750,5754
12406212.0,8.09,2023-12-28 01:10:40.860,5755
12420970.0,8.08,2023-12-28 01:04:18.420,5756
12401042.0,8.07,2023-12-28 02:54:58.050,5757
12390330.0,8.07,2023-12-28 02:54:44.800,5758
12431329.0,8.08,2023-06-24 18:07:24.360,5759
12431581.0,8.05,2023-12-28 04:06:57.230,5760
12407438.0,8.09,2023-12-28 05:02:57.780,5761
12405087.0,8.09,2023-12-28 05:59:34.660,5762
12350791.0,8.12,2023-12-28 06:36:14.540,5763
12329718.0,8.11,2023-12-28 11:01:54.210,5764
12425053.0,8.05,2023-12-28 12:11:41.180,5765
12427556.0,8.05,2023-12-28 13:33:57.130,5766
12446791.0,8.04,2023-12-28 14:47:13.750,5767
12403700.0,8.07,2023-12-28 15:46:43.190,5768
12403317.0,8.07,2023-12-28 15:40:58.860,5769
12444369.0,8.07,2023-12-28 16:55:26.770,5770
12439467.0,8.04,2023-12-28 19:22:23.960,5771
12437263.0,8.08,2023-12-28 21:06:24.480,5772
12410601.0,8.06,2023-12-28 22:05:34.420,5773
12429538.0,8.08,2023-12-28 22:47:10.330,5774
12413473.0,8.06,2023-06-24 19:03:31.670,5775
12427031.0,8.12,2023-12-29 00:07:57.810,5776
12415349.0,8.06,2023-12-29 01:30:46.310,5777
12422111.0,8.05,2023-12-29 03:33:41.990,5778
12362105.0,8.09,2023-12-29 04:55:59.070,5779
12415495.0,8.06,2023-12-29 06:38:26.730,5780
12463043.0,8.05,2023-06-06 02:48:50.880,5781
12423985.0,8.06,2023-12-29 07:55:03.710,5782
12439545.0,8.07,2023-12-29 08:17:39.170,5783
12420082.0,8.09,2023-12-29 08:38:30.770,5784
12415236.0,8.09,2023-12-29 09:44:04.860,5785
12403274.0,8.07,2023-12-29 11:36:33.840,5786
12425987.0,8.07,2023-06-24 20:40:06.070,5787
12426390.0,8.07,2023-12-29 14:50:22.180,5788
12451431.0,8.03,2023-12-29 14:10:02.030,5789
12434753.0,8.05,2023-12-29 15:32:04.340,5790
12424379.0,8.08,2023-12-29 17:29:45.620,5791
12445959.0,8.04,2023-12-29 18:13:45.750,5792
12410495.0,8.06,2023-06-24 21:25:58.540,5793
12415513.0,8.06,2023-12-29 22:30:53.210,5794
12444406.0,8.09,2023-12-29 23:56:04.710,5795
12433697.0,8.05,2023-12-30 00:13:05.130,5796
12428160.0,8.05,2023-12-30 01:26:35.720,5797
12430400.0,8.05,2023-06-24 22:41:52.810,5798
12446442.0,8.06,2023-12-30 03:39:11.280,5799
12429866.0,8.09,2023-12-30 04:04:13.040,5800
12426617.0,8.08,2023-12-30 06:36:17.510,5801
12411444.0,8.08,2023-12-30 07:08:52.110,5802
12444650.0,8.04,2023-12-30 07:52:29.620,5803
12419453.0,8.06,2023-12-30 10:27:59.570,5804
12421007.0,8.08,2023-12-30 10:55:22.980,5805
12451926.0,8.03,2023-12-30 11:36:10.860,5806
12434343.0,8.05,2023-12-30 13:33:10.460,5807
12413609.0,8.1,2023-12-30 14:56:25.660,5808
12455445.0,8.03,2023-12-30 15:37:07.500,5809
12413180.0,8.06,2023-12-30 16:19:28.480,5810
12190077.0,8.21,2023-12-30 17:32:39.920,5811
12408687.0,8.11,2023-12-30 20:23:28.710,5812
12435142.0,8.06,2023-12-30 20:42:24.780,5813
12372238.0,8.11,2023-12-30 22:27:59.110,5814
12434691.0,8.07,2023-12-30 23:34:59.470,5815
12422975.0,8.05,2023-12-31 00:11:27.000,5816
12432511.0,8.07,2023-12-31 03:02:48.300,5817
12392856.0,8.07,2023-12-31 04:06:49.050,5818
12414156.0,8.08,2023-06-25 00:52:19.800,5819
12416497.0,8.08,2023-12-31 05:14:42.000,5820
12448213.0,8.04,2023-12-31 06:53:42.380,5821
12416795.0,8.06,2023-12-31 08:21:51.760,5822
12416460.0,8.06,2023-12-31 10:26:37.480,5823
12425969.0,8.09,2023-12-31 13:27:40.740,5824
12350440.0,8.12,2023-12-31 14:05:17.120,5825
12419034.0,8.08,2023-12-31 14:44:16.250,5826
12440653.0,8.04,2023-12-31 15:34:10.110,5827
12419199.0,8.06,2023-12-31 16:02:27.190,5828
12436387.0,8.07,2023-12-31 18:45:25.410,5829
12421019.0,8.08,2023-06-25 02:47:37.680,5830
12385689.0,8.08,2023-12-31 21:47:33.370,5831
12422682.0,8.08,2023-12-31 21:49:14.590,5832
12438510.0,8.07,2023-12-31 23:36:52.470,5833
12425865.0,8.05,2023-12-31 23:56:18.250,5834
12451657.0,8.04,2023-06-25 02:47:56.320,5835
12400599.0,8.1,2024-01-01 01:09:17.290,5836
12448387.0,8.04,2024-01-01 01:51:07.380,5837
12443698.0,8.04,2024-01-01 04:23:27.910,5838
12449686.0,8.06,2024-01-01 05:52:27.400,5839
12398782.0,8.07,2024-01-01 05:30:31.000,5840
12378713.0,8.08,2023-06-25 03:34:05.680,5841
12431731.0,8.05,2024-01-01 07:43:22.250,5842
12389387.0,8.1,2024-01-01 09:06:17.050,5843
12438333.0,8.07,2024-01-01 09:42:47.250,5844
12354731.0,8.12,2024-01-01 11:17:55.790,5845
12420720.0,8.07,2024-01-01 13:08:18.520,5846
12427309.0,8.07,2023-06-25 04:36:25.700,5847
12438630.0,8.06,2024-01-01 15:35:19.100,5848
12451067.0,8.04,2024-01-01 17:17:52.040,5849
12420667.0,8.06,2024-01-01 18:07:56.750,5850
12423618.0,8.05,2024-01-01 19:15:49.760,5851
12407241.0,8.09,2024-01-01 20:16:26.780,5852
12412632.0,8.08,2024-01-01 21:08:01.830,5853
12394000.0,8.1,2024-01-01 21:08:32.890,5854
12403208.0,8.07,2024-01-01 22:53:23.560,5855
12425791.0,8.06,2024-01-02 02:40:49.150,5856
12444226.0,8.06,2024-01-02 03:50:30.200,5857
12427587.0,8.05,2024-01-02 04:11:08.640,5858
12446749.0,8.06,2024-01-02 04:29:26.680,5859
12426779.0,8.08,2024-01-02 06:00:05.700,5860
12412405.0,8.06,2024-01-02 07:00:46.380,5861
12426750.0,8.05,2024-01-02 07:15:19.770,5862
12426148.0,8.05,2024-01-02 08:54:45.510,5863
12368779.0,8.09,2024-01-02 10:48:04.000,5864
12427136.0,8.05,2024-01-02 11:50:58.760,5865
12421094.0,8.08,2024-01-02 12:34:33.280,5866
12428267.0,8.05,2024-01-02 13:18:37.610,5867
12419482.0,8.06,2024-01-02 16:10:49.380,5868
12401381.0,8.07,2024-01-02 16:38:09.330,5869
12454737.0,8.03,2024-01-02 17:52:54.110,5870
12427462.0,8.05,2024-01-02 21:00:08.180,5871
12403514.0,8.1,2024-01-02 21:09:04.250,5872
12429212.0,8.05,2024-01-02 22:56:34.070,5873
12414851.0,8.06,2023-06-25 07:04:36.220,5874
12457110.0,8.05,2024-01-03 00:38:35.330,5875
12429756.0,8.05,2024-01-03 01:00:17.730,5876
12419246.0,8.08,2024-01-03 01:35:06.760,5877
12411988.0,8.08,2024-01-03 04:48:40.780,5878
12439254.0,8.04,2024-01-03 05:37:24.240,5879
12427961.0,8.05,2024-01-03 06:21:56.600,5880
12424093.0,8.05,2024-01-03 08:08:49.860,5881
12436725.0,8.06,2024-01-03 09:38:27.880,5882
12416884.0,8.06,2024-01-03 10:16:01.150,5883
12426889.0,8.05,2024-01-03 10:53:22.050,5884
11981572.0,8.35,2024-01-03 12:05:28.890,5885
12121128.0,8.28,2024-01-03 13:18:23.950,5886
12432553.0,8.05,2024-01-03 16:15:27.070,5887
12428722.0,8.05,2024-01-03 16:53:00.050,5888
12424534.0,8.05,2024-01-03 18:18:33.970,5889
12451099.0,8.04,2023-06-06 03:36:11.760,5890
12418141.0,8.06,2024-01-03 19:55:34.640,5891
12452067.0,8.03,2024-01-03 21:53:57.030,5892
12448918.0,8.04,2024-01-03 21:46:50.590,5893
12429745.0,8.05,2024-01-03 22:16:34.320,5894
12402219.0,8.09,2023-08-23 19:45:48.810,5895
12416923.0,8.06,2024-01-04 01:13:56.160,5896
12390646.0,8.07,2023-08-23 19:37:30.850,5897
12434239.0,8.05,2023-08-23 19:54:24.000,5898
12429263.0,8.05,2023-08-23 20:39:36.250,5899
12428912.0,8.07,2023-08-24 01:09:59.180,5900
12411974.0,8.09,2023-06-25 10:02:55.160,5901
12431388.0,8.05,2023-06-12 02:44:37.460,5902
12424042.0,8.07,2023-08-24 03:47:09.380,5903
12418134.0,8.06,2023-08-24 04:50:25.070,5904
12427122.0,8.08,2024-01-04 03:27:36.850,5905
12379999.0,8.11,2024-01-04 03:35:19.000,5906
12275677.0,8.15,2023-08-24 04:38:10.660,5907
12422914.0,8.08,2023-08-24 06:08:51.120,5908
12438949.0,8.04,2023-06-12 02:59:12.400,5909
12432469.0,8.07,2024-01-04 05:05:30.350,5910
12437012.0,8.08,2023-08-24 08:23:47.690,5911
12422022.0,8.08,2023-08-24 11:26:35.910,5912
12415345.0,8.06,2023-08-24 12:40:48.860,5913
12407197.0,8.06,2023-08-24 14:01:38.990,5914
12405728.0,8.09,2023-06-12 04:15:03.150,5915
12437076.0,8.05,2024-01-04 07:17:18.710,5916
12416494.0,8.06,2024-01-04 07:34:39.230,5917
12445230.0,8.06,2023-08-24 17:40:22.300,5918
12408681.0,8.06,2023-08-24 17:15:48.060,5919
12275957.0,8.15,2023-08-24 17:58:20.620,5920
12418747.0,8.08,2023-08-24 19:45:57.110,5921
12429856.0,8.07,2023-08-24 20:26:39.060,5922
12379804.0,8.08,2023-06-25 10:25:28.950,5923
12431803.0,8.07,2023-08-24 22:06:50.410,5924
12431652.0,8.06,2023-08-24 23:03:23.210,5925
12434938.0,8.05,2023-08-24 23:21:56.510,5926
12429261.0,8.05,2023-08-25 01:29:40.930,5927
12438176.0,8.04,2024-01-04 09:25:38.840,5928
12440743.0,8.04,2023-08-25 02:21:27.900,5929
12415472.0,8.06,2023-06-12 04:59:31.060,5930
12451513.0,8.03,2024-01-04 10:41:29.710,5931
12405230.0,8.06,2023-08-25 03:59:53.220,5932
12412300.0,8.08,2024-01-04 11:21:19.050,5933
12421854.0,8.09,2024-01-04 11:37:56.450,5934
12422969.0,8.08,2024-01-04 15:31:50.720,5935
12420681.0,8.06,2024-01-04 16:02:07.760,5936
12456610.0,8.03,2024-01-04 17:06:41.400,5937
12441224.0,8.06,2024-01-04 18:02:10.670,5938
12423618.0,8.05,2024-01-04 19:32:26.130,5939
12450788.0,8.04,2024-01-04 21:35:58.570,5940
12430272.0,8.05,2024-01-04 21:44:20.730,5941
12389026.0,8.08,2024-01-04 23:16:34.290,5942
12402087.0,8.07,2024-01-05 00:24:51.460,5943
12416708.0,8.06,2024-01-05 01:08:26.890,5944
12409957.0,8.07,2024-01-05 02:10:25.360,5945
12412581.0,8.06,2023-06-25 12:40:01.660,5946
12392610.0,8.1,2024-01-05 06:02:22.680,5947
12419134.0,8.08,2024-01-05 06:12:55.290,5948
12416889.0,8.1,2024-01-05 07:53:53.960,5949
12436364.0,8.07,2024-01-05 09:21:30.350,5950
12398571.0,8.07,2024-01-05 10:25:26.300,5951
12457976.0,8.1,2023-06-25 14:04:25.130,5952
12419308.0,8.06,2024-01-05 12:27:10.650,5953
12407392.0,8.06,2024-01-05 13:03:36.510,5954
12408257.0,8.06,2024-01-05 14:22:16.350,5955
12382611.0,8.08,2024-01-05 15:48:50.200,5956
12455457.0,8.03,2024-01-05 17:03:54.810,5957
12438521.0,8.09,2024-01-05 18:29:05.640,5958
12424007.0,8.08,2024-01-05 20:48:35.870,5959
12432473.0,8.07,2024-01-05 21:28:14.170,5960
12449614.0,8.04,2024-01-05 22:01:18.300,5961
12406253.0,8.06,2024-01-05 22:19:17.800,5962
12424153.0,8.09,2024-01-06 01:37:19.590,5963
12449695.0,8.06,2024-01-06 02:06:46.930,5964
12433511.0,8.08,2024-01-06 02:56:04.030,5965
12444435.0,8.04,2024-01-06 05:26:19.220,5966
12431516.0,8.05,2024-01-06 06:13:27.270,5967
12416050.0,8.08,2024-01-06 06:44:28.220,5968
12418960.0,8.06,2023-06-25 15:07:46.220,5969
12416645.0,8.08,2024-01-06 10:15:06.420,5970
12421087.0,8.05,2024-01-06 10:59:45.650,5971
12391188.0,8.1,2024-01-06 12:31:10.660,5972
12435863.0,8.05,2024-01-06 12:56:24.400,5973
12444551.0,8.04,2023-06-25 16:01:40.600,5974
12404083.0,8.07,2024-01-06 14:35:29.140,5975
12416795.0,8.06,2024-01-06 15:17:12.150,5976
12420832.0,8.07,2024-01-06 15:46:50.040,5977
12407931.0,8.06,2024-01-06 18:31:16.410,5978
12426529.0,8.05,2024-01-06 20:52:52.050,5979
12422809.0,8.05,2024-01-06 21:37:55.170,5980
12444615.0,8.04,2024-01-06 22:21:13.640,5981
12431473.0,8.07,2024-01-06 23:30:09.150,5982
12435221.0,8.09,2024-01-06 23:57:26.320,5983
12431919.0,8.07,2024-01-07 01:12:27.110,5984
12416388.0,8.06,2024-01-07 02:49:24.330,5985
12423704.0,8.05,2024-01-07 03:35:43.160,5986
12419558.0,8.07,2023-06-25 17:46:42.010,5987
12427956.0,8.05,2024-01-07 03:40:46.580,5988
12430272.0,8.05,2024-01-07 07:30:26.530,5989
12406849.0,8.09,2024-01-07 08:10:33.650,5990
12429109.0,8.05,2023-06-25 17:47:20.250,5991
12413122.0,8.06,2024-01-07 10:18:21.150,5992
12434555.0,8.05,2024-01-07 11:35:24.880,5993
12408528.0,8.06,2024-01-07 13:26:50.010,5994
12436553.0,8.05,2024-01-07 14:03:51.070,5995
12414166.0,8.06,2024-01-07 15:22:24.510,5996
12408472.0,8.06,2024-01-07 14:52:03.000,5997
12418633.0,8.08,2024-01-07 15:54:24.580,5998
12431267.0,8.09,2024-01-07 17:10:30.920,5999
12409157.0,8.06,2024-01-07 16:55:43.450,6000
12404953.0,8.06,2024-01-07 21:21:13.630,6001
12445165.0,8.06,2024-01-07 23:25:28.460,6002
12413259.0,8.08,2024-01-07 23:11:02.780,6003
12422651.0,8.05,2023-06-25 19:00:26.000,6004
12428874.0,8.05,2024-01-08 01:10:49.700,6005
12369316.0,8.09,2023-08-25 04:41:29.100,6006
12457973.0,8.03,2024-01-08 02:21:49.580,6007
12421530.0,8.09,2024-01-08 06:18:38.380,6008
12422167.0,8.08,2024-01-08 06:50:12.420,6009
12407649.0,8.08,2023-08-25 08:52:22.390,6010
12434374.0,8.05,2023-08-25 08:36:15.060,6011
12442815.0,8.04,2023-06-25 20:19:44.400,6012
12421658.0,8.06,2023-08-25 09:51:41.130,6013
12414928.0,8.06,2023-08-25 12:27:46.680,6014
12426548.0,8.05,2023-08-25 11:56:19.090,6015
12405625.0,8.06,2023-08-25 14:36:31.060,6016
12388294.0,8.08,2023-08-25 17:04:35.630,6017
12422173.0,8.05,2024-01-08 07:00:55.260,6018
12428058.0,8.05,2023-06-12 07:30:07.760,6019
12414875.0,8.09,2024-01-08 08:28:21.140,6020
12368369.0,8.12,2024-01-08 11:00:52.360,6021
12422764.0,8.05,2023-08-25 19:09:23.060,6022
12416446.0,8.06,2023-08-25 19:17:15.940,6023
12439481.0,8.04,2024-01-08 12:17:32.120,6024
12442162.0,8.08,2023-08-25 22:13:46.780,6025
12418084.0,8.1,2023-08-26 00:50:44.890,6026
12423739.0,8.07,2023-08-26 01:29:36.170,6027
12425399.0,8.08,2023-08-26 04:12:37.010,6028
12438948.0,8.05,2023-08-26 05:21:49.700,6029
12384558.0,8.08,2023-06-25 21:27:35.130,6030
12426097.0,8.05,2023-08-26 05:55:35.050,6031
12436901.0,8.09,2024-01-08 14:08:24.320,6032
12477163.0,8.02,2023-06-05 00:31:29.400,6033
12419401.0,8.06,2024-01-08 15:27:45.620,6034
12403874.0,8.11,2023-06-12 08:16:31.000,6035
12410621.0,8.06,2023-08-26 10:05:09.970,6036
12417165.0,8.1,2023-08-26 10:47:19.580,6037
12423253.0,8.07,2023-08-26 10:56:16.240,6038
12441317.0,8.04,2023-08-26 13:47:34.560,6039
12208700.0,8.22,2023-08-26 14:10:26.490,6040
12414638.0,8.09,2024-01-08 16:04:16.510,6041
12378848.0,8.08,2023-08-26 15:26:48.700,6042
12466090.0,8.02,2024-01-08 17:34:12.000,6043
12419803.0,8.08,2024-01-08 17:19:56.720,6044
12436400.0,8.07,2024-01-08 19:27:36.060,6045
12428310.0,8.05,2023-06-25 21:14:14.590,6046
12371133.0,8.09,2024-01-08 19:47:13.860,6047
12445482.0,8.07,2024-01-08 21:01:34.910,6048
12422747.0,8.05,2024-01-08 21:14:36.220,6049
12427201.0,8.09,2024-01-08 22:57:31.100,6050
12422503.0,8.08,2024-01-09 01:09:29.970,6051
12412598.0,8.06,2024-01-09 01:29:50.130,6052
12419236.0,8.08,2023-06-25 21:55:16.810,6053
12455138.0,8.06,2024-01-09 03:08:47.810,6054
12428685.0,8.08,2024-01-09 05:38:28.690,6055
12409865.0,8.06,2024-01-09 05:09:31.460,6056
12374190.0,8.1,2024-01-09 06:39:49.520,6057
12383276.0,8.08,2024-01-09 08:19:43.440,6058
12425263.0,8.07,2024-01-09 09:06:31.300,6059
12415866.0,8.06,2023-06-25 23:30:33.860,6060
12409736.0,8.06,2024-01-09 14:20:47.400,6061
12415859.0,8.08,2024-01-09 14:42:32.640,6062
12406704.0,8.12,2024-01-09 15:21:19.040,6063
12386364.0,8.08,2024-01-09 15:34:43.350,6064
12418309.0,8.06,2024-01-09 17:38:23.740,6065
12431588.0,8.08,2024-01-09 18:01:14.690,6066
12407762.0,8.06,2024-01-09 18:48:14.050,6067
12423091.0,8.08,2023-08-26 16:52:00.170,6068
12429201.0,8.07,2023-08-26 18:11:58.280,6069
12436250.0,8.07,2023-08-26 19:11:08.170,6070
12406255.0,8.06,2023-08-26 20:40:54.970,6071
12420322.0,8.08,2024-01-09 18:21:57.680,6072
12443463.0,8.06,2023-08-27 00:09:43.590,6073
12428172.0,8.05,2023-08-27 01:18:43.370,6074
12409770.0,8.09,2023-08-27 02:40:40.020,6075
12426350.0,8.07,2024-01-09 21:25:53.340,6076
12405938.0,8.1,2024-01-09 21:59:32.010,6077
12419066.0,8.06,2024-01-09 22:49:48.950,6078
12420198.0,8.05,2023-06-12 10:05:51.730,6079
12424638.0,8.05,2023-08-27 03:13:03.640,6080
12423706.0,8.05,2024-01-09 23:20:33.600,6081
12426455.0,8.05,2023-08-27 05:43:05.920,6082
12430878.0,8.05,2023-08-27 06:39:14.260,6083
12417689.0,8.06,2024-01-10 00:41:07.790,6084
12434329.0,8.08,2024-01-10 02:43:46.800,6085
12436754.0,8.04,2024-01-10 03:48:45.290,6086
12425345.0,8.06,2024-01-10 04:51:00.190,6087
12426810.0,8.05,2024-01-10 05:14:33.970,6088
12420747.0,8.06,2024-01-10 07:42:27.420,6089
12421517.0,8.05,2024-01-10 07:33:00.050,6090
12429081.0,8.05,2024-01-10 10:02:40.850,6091
12427477.0,8.05,2024-01-10 10:38:06.470,6092
12441882.0,8.04,2023-06-26 01:41:40.570,6093
12401896.0,8.09,2024-01-10 13:52:04.750,6094
12311334.0,8.16,2024-01-10 15:16:23.980,6095
12432607.0,8.07,2024-01-10 16:03:27.630,6096
12420497.0,8.05,2024-01-10 17:06:44.610,6097
12425918.0,8.05,2024-01-10 17:35:54.280,6098
12452772.0,8.03,2023-06-26 01:41:45.540,6099
12432891.0,8.05,2024-01-10 18:17:32.260,6100
12447547.0,8.07,2024-01-10 23:04:03.040,6101
12436302.0,8.04,2024-01-11 00:05:22.740,6102
12422519.0,8.05,2024-01-11 01:25:20.410,6103
12419816.0,8.08,2024-01-11 02:50:02.950,6104
12423906.0,8.08,2024-01-11 02:57:22.310,6105
12436516.0,8.04,2023-08-27 09:34:12.100,6106
12413434.0,8.09,2023-06-12 11:22:50.360,6107
12425683.0,8.05,2023-08-27 10:00:42.290,6108
12429553.0,8.05,2023-08-27 12:07:27.450,6109
12339404.0,8.11,2024-01-11 04:38:53.870,6110
12426739.0,8.05,2024-01-11 06:56:34.070,6111
12420420.0,8.08,2024-01-11 08:17:52.660,6112
12435871.0,8.04,2024-01-11 08:15:01.000,6113
12404062.0,8.09,2023-08-27 15:01:30.580,6114
12460318.0,8.03,2023-08-27 15:35:17.760,6115
12430156.0,8.05,2023-08-27 15:17:38.950,6116
12400270.0,8.07,2023-06-12 12:00:51.510,6117
12415776.0,8.06,2023-08-27 16:36:17.000,6118
12446376.0,8.04,2024-01-11 09:46:54.730,6119
12429784.0,8.07,2023-08-27 17:31:18.950,6120
12430861.0,8.07,2023-08-27 18:14:48.120,6121
12413458.0,8.06,2023-08-27 21:47:27.550,6122
12415036.0,8.08,2024-01-11 10:40:47.050,6123
12423957.0,8.05,2024-01-11 12:09:02.990,6124
12454325.0,8.03,2024-01-11 13:00:00.320,6125
