value,runtime,starttime,VM_id
153.0,91.15,2024-01-30 23:31:17.570,5428
164.0,91.05,2024-01-31 04:26:41.190,5429
152.0,36.23,2023-06-28 02:40:50.960,5430
194.0,91.11,2024-01-31 07:17:58.200,5431
185.0,91.03,2024-01-31 06:11:53.000,5432
144.0,91.07,2024-01-31 07:38:49.640,5433
195.0,91.08,2024-01-31 09:11:09.160,5434
190.0,91.02,2024-01-31 10:03:31.170,5435
191.0,36.08,2023-06-28 03:03:14.460,5436
195.0,91.0,2024-01-31 14:04:06.400,5437
184.0,90.94,2024-01-31 15:56:46.190,5438
92.2,91.07,2024-01-31 17:12:48.300,5439
194.0,90.87,2024-01-31 16:56:09.620,5440
190.0,36.12,2023-06-28 03:37:05.480,5441
156.0,91.08,2024-01-31 18:13:31.620,5442
191.0,90.88,2024-01-31 18:49:35.880,5443
192.0,90.9,2024-01-31 23:44:52.490,5444
195.0,91.21,2024-02-01 00:32:48.500,5445
194.0,36.08,2023-06-06 09:53:47.620,5446
191.0,36.22,2023-06-28 03:43:56.310,5447
111.0,91.0,2024-02-01 01:46:47.280,5448
194.0,91.12,2024-02-01 01:50:58.730,5449
179.0,90.99,2024-02-01 04:46:05.450,5450
179.0,91.01,2024-02-01 04:53:46.040,5451
185.0,90.93,2024-02-01 05:39:41.910,5452
195.0,36.22,2023-06-28 04:25:41.040,5453
182.0,91.1,2024-02-01 07:26:39.580,5454
194.0,90.95,2024-02-01 07:29:18.000,5455
195.0,91.11,2024-02-01 09:34:28.080,5456
182.0,91.12,2024-02-01 09:34:19.000,5457
169.0,91.11,2024-02-01 10:17:10.090,5458
181.0,91.03,2024-02-01 15:06:45.130,5459
184.0,91.14,2024-02-01 16:20:13.340,5460
195.0,90.88,2024-02-01 16:20:20.790,5461
194.0,91.07,2024-02-01 17:10:41.260,5462
54.0,92.8,2024-02-01 20:01:24.470,5463
195.0,90.93,2024-02-01 19:36:42.830,5464
194.0,36.03,2023-06-28 05:40:26.820,5465
170.0,91.11,2024-02-01 23:24:53.240,5466
171.0,90.91,2024-02-01 23:42:20.340,5467
183.0,91.1,2024-02-02 00:17:23.050,5468
184.0,91.16,2024-02-02 01:39:26.000,5469
167.0,91.17,2024-02-02 03:15:09.090,5470
92.8,36.1,2023-06-28 07:37:55.130,5471
195.0,91.2,2024-02-02 04:31:51.220,5472
121.0,91.09,2024-02-02 06:32:32.770,5473
190.0,91.08,2024-02-02 07:01:44.060,5474
192.0,91.15,2024-02-02 09:31:17.620,5475
194.0,91.15,2024-02-02 10:05:36.860,5476
190.0,91.02,2024-02-02 11:14:23.340,5477
195.0,91.12,2024-02-02 11:54:37.580,5478
181.0,91.09,2024-02-02 12:37:58.950,5479
192.0,91.01,2024-02-02 13:47:16.000,5480
195.0,91.1,2024-02-02 13:34:20.620,5481
176.0,91.09,2024-02-02 14:55:26.090,5482
189.0,91.07,2024-02-02 17:06:39.350,5483
195.0,91.09,2024-02-02 18:46:19.590,5484
158.0,91.13,2024-02-02 19:58:08.000,5485
143.0,91.08,2024-02-02 21:34:27.080,5486
179.0,91.11,2024-02-02 22:14:32.000,5487
178.0,91.09,2024-02-03 01:05:22.730,5488
189.0,91.01,2024-02-03 01:46:38.300,5489
184.0,91.11,2024-02-03 03:34:27.650,5490
195.0,91.09,2024-02-03 04:52:49.000,5491
194.0,91.15,2024-02-03 06:36:38.900,5492
166.0,91.09,2024-02-03 07:12:56.860,5493
152.0,91.04,2024-02-03 07:36:25.680,5494
170.0,91.13,2024-02-03 10:11:54.510,5495
87.1,91.11,2024-02-03 11:52:21.260,5496
59.0,91.76,2024-02-03 12:44:17.920,5497
169.0,36.25,2023-06-28 10:18:07.240,5498
141.0,91.1,2024-02-03 12:52:49.540,5499
193.0,91.06,2024-02-03 13:07:38.440,5500
161.0,91.1,2024-02-03 14:11:39.900,5501
179.0,91.08,2024-02-03 16:03:59.250,5502
183.0,91.1,2024-02-03 16:31:19.640,5503
178.0,91.06,2024-02-03 18:13:04.000,5504
178.0,36.12,2023-06-28 11:12:42.130,5505
149.0,91.08,2024-02-03 20:37:19.380,5506
155.0,91.04,2024-02-03 21:56:14.740,5507
57.0,92.07,2024-02-03 23:53:32.990,5508
153.0,91.18,2024-02-03 23:49:51.660,5509
150.0,91.12,2024-02-04 02:45:42.750,5510
165.0,91.04,2024-02-04 02:15:58.000,5511
170.0,91.12,2024-02-04 03:51:24.220,5512
157.0,91.1,2024-02-04 05:32:37.680,5513
163.0,91.12,2024-02-04 07:43:19.090,5514
162.0,91.07,2024-02-04 06:54:00.000,5515
195.0,36.08,2023-06-28 13:09:07.640,5516
147.0,91.17,2024-02-04 08:16:16.380,5517
86.4,91.14,2024-02-04 12:13:17.190,5518
183.0,91.07,2024-02-04 13:09:25.090,5519
147.0,91.17,2024-02-04 12:42:29.610,5520
143.0,91.16,2024-02-04 15:13:47.680,5521
117.0,91.08,2024-02-04 17:05:44.420,5522
179.0,91.12,2024-02-04 18:15:55.280,5523
145.0,91.13,2024-02-04 18:53:00.300,5524
162.0,91.14,2024-02-04 18:55:59.100,5525
171.0,91.04,2024-02-04 20:15:58.500,5526
155.0,91.08,2024-02-04 21:53:45.330,5527
167.0,91.12,2024-02-04 22:49:48.740,5528
160.0,91.03,2024-02-05 01:11:16.350,5529
193.0,91.05,2024-02-05 01:41:58.490,5530
195.0,36.17,2023-06-28 13:54:01.630,5531
168.0,91.11,2024-02-05 05:00:25.720,5532
191.0,91.09,2024-02-05 07:06:25.140,5533
143.0,91.09,2024-02-05 08:11:51.760,5534
153.0,91.13,2024-02-05 08:14:22.000,5535
192.0,91.12,2024-02-05 11:56:11.910,5536
150.0,91.1,2024-02-05 12:57:31.910,5537
127.0,91.0,2024-02-05 15:18:30.530,5538
159.0,91.06,2024-02-05 17:56:38.830,5539
147.0,91.08,2024-02-05 17:35:41.950,5540
167.0,91.07,2024-02-05 19:20:49.270,5541
149.0,91.08,2024-02-05 20:03:07.150,5542
173.0,91.1,2024-02-05 21:33:10.100,5543
155.0,91.22,2024-02-05 23:01:31.740,5544
195.0,36.17,2023-06-28 16:37:57.850,5545
124.0,91.08,2024-02-06 03:57:47.080,5546
189.0,91.08,2024-02-06 04:32:54.740,5547
152.0,91.06,2024-02-06 06:33:02.470,5548
135.0,91.03,2024-02-06 07:26:06.040,5549
177.0,91.05,2024-02-06 08:27:03.270,5550
164.0,91.01,2024-02-06 09:43:36.210,5551
140.0,91.13,2024-02-06 13:03:12.890,5552
196.0,36.09,2023-06-06 11:23:46.880,5553
159.0,91.06,2024-02-06 14:59:23.060,5554
168.0,91.12,2024-02-06 17:06:19.200,5555
161.0,91.01,2024-02-06 17:18:19.950,5556
190.0,91.06,2024-02-06 17:40:04.630,5557
173.0,36.26,2023-06-28 18:09:34.630,5558
161.0,91.02,2024-02-06 20:33:04.150,5559
169.0,91.11,2024-02-07 01:11:16.730,5560
176.0,91.07,2024-02-07 03:11:25.590,5561
147.0,91.11,2024-02-07 04:19:36.500,5562
159.0,91.03,2024-02-07 05:39:30.000,5563
158.0,91.04,2024-02-07 07:08:00.930,5564
172.0,91.09,2024-02-07 08:51:39.400,5565
156.0,91.14,2024-02-07 09:40:51.800,5566
175.0,36.16,2023-06-28 20:03:50.420,5567
150.0,91.1,2024-02-07 11:16:10.930,5568
130.0,91.07,2024-02-07 12:49:53.440,5569
192.0,36.11,2023-06-28 19:41:04.590,5570
131.0,91.15,2024-02-07 18:13:59.570,5571
156.0,91.05,2024-02-07 17:46:57.900,5572
175.0,91.07,2024-02-07 21:59:01.950,5573
155.0,91.18,2024-02-08 00:02:09.720,5574
189.0,36.09,2023-06-28 21:21:29.470,5575
163.0,91.04,2024-02-07 23:11:16.070,5576
57.1,92.19,2024-02-08 03:22:24.930,5577
141.0,91.09,2024-02-08 04:38:09.540,5578
54.8,91.83,2024-02-08 05:59:20.360,5579
161.0,91.07,2024-02-08 06:43:14.060,5580
170.0,91.05,2024-02-08 08:26:25.580,5581
137.0,91.06,2024-02-08 11:18:00.390,5582
161.0,91.05,2024-02-08 11:42:34.820,5583
150.0,91.12,2024-02-08 13:25:02.030,5584
142.0,91.06,2024-02-08 13:45:42.560,5585
151.0,91.22,2024-02-08 14:44:14.830,5586
186.0,91.11,2024-02-08 15:17:36.870,5587
166.0,91.12,2024-02-08 17:34:42.750,5588
159.0,91.11,2024-02-08 20:22:25.930,5589
186.0,91.14,2024-02-08 21:09:20.100,5590
144.0,91.07,2024-02-08 22:05:38.660,5591
148.0,91.05,2024-02-08 23:01:55.430,5592
184.0,91.1,2024-02-09 02:19:44.340,5593
148.0,91.06,2024-02-09 03:48:27.930,5594
157.0,91.15,2024-02-09 05:31:48.090,5595
169.0,91.1,2024-02-09 07:51:42.160,5596
182.0,36.18,2023-06-29 01:04:40.860,5597
192.0,91.05,2024-02-09 09:07:38.440,5598
165.0,91.03,2024-02-09 09:42:14.620,5599
164.0,91.11,2024-02-09 11:59:23.340,5600
180.0,91.1,2024-02-09 13:58:38.650,5601
194.0,36.09,2023-06-29 00:50:51.130,5602
152.0,91.17,2024-02-09 16:10:35.060,5603
174.0,91.13,2024-02-09 17:57:05.710,5604
195.0,36.08,2023-06-29 01:09:41.640,5605
187.0,91.11,2024-02-09 22:02:23.010,5606
174.0,91.12,2024-02-09 23:12:40.690,5607
167.0,91.11,2024-02-10 01:10:49.580,5608
174.0,91.09,2024-02-10 02:21:02.180,5609
173.0,91.12,2024-02-10 02:43:57.590,5610
165.0,91.01,2024-02-10 02:57:56.130,5611
163.0,91.12,2024-02-10 09:29:43.920,5612
142.0,91.1,2024-02-10 10:24:53.580,5613
149.0,91.12,2024-02-10 11:46:10.510,5614
172.0,91.1,2024-02-10 12:43:33.510,5615
181.0,91.01,2024-02-10 14:47:04.250,5616
174.0,91.13,2024-02-10 14:14:25.030,5617
148.0,91.22,2024-02-10 15:47:17.380,5618
127.0,91.01,2024-02-10 16:17:30.010,5619
140.0,91.14,2024-02-10 22:43:02.910,5620
128.0,91.3,2024-02-10 23:16:22.590,5621
163.0,36.19,2023-06-29 04:30:08.100,5622
167.0,91.11,2024-02-11 01:43:57.010,5623
170.0,91.08,2024-02-11 04:41:05.630,5624
178.0,91.03,2024-02-11 04:58:36.310,5625
194.0,36.05,2023-06-29 04:30:42.220,5626
158.0,91.03,2024-02-11 07:56:01.720,5627
158.0,91.06,2024-02-11 08:16:58.000,5628
140.0,91.07,2024-02-11 10:15:58.030,5629
150.0,91.05,2024-02-11 10:28:41.660,5630
145.0,91.11,2024-02-11 13:33:31.710,5631
140.0,91.03,2024-02-11 14:28:39.350,5632
144.0,91.05,2024-02-11 15:41:23.440,5633
149.0,91.03,2024-02-11 18:22:26.570,5634
154.0,91.1,2024-02-11 20:04:06.440,5635
195.0,36.15,2023-06-29 05:49:19.160,5636
163.0,91.12,2024-02-11 21:23:16.660,5637
128.0,91.1,2024-02-12 00:51:58.630,5638
160.0,91.07,2024-02-12 01:48:40.080,5639
151.0,91.17,2024-02-12 02:41:02.920,5640
143.0,91.06,2024-02-12 03:01:03.720,5641
142.0,91.17,2024-02-12 04:19:08.360,5642
150.0,91.03,2024-02-12 05:58:06.760,5643
150.0,91.18,2024-02-12 07:26:41.440,5644
150.0,91.09,2024-02-12 11:14:16.170,5645
178.0,91.08,2024-02-12 13:20:39.490,5646
125.0,91.14,2024-02-12 14:32:29.830,5647
176.0,91.11,2024-02-12 16:50:29.980,5648
154.0,91.11,2024-02-12 16:46:17.730,5649
193.0,91.05,2024-02-12 18:13:04.100,5650
145.0,91.07,2024-02-12 19:00:49.220,5651
187.0,91.06,2024-02-12 20:54:29.280,5652
160.0,91.13,2024-02-12 21:34:57.530,5653
163.0,90.89,2024-02-12 22:02:34.320,5654
194.0,36.03,2023-06-29 08:41:19.780,5655
152.0,91.12,2024-02-13 00:13:25.120,5656
146.0,91.1,2024-02-13 03:44:27.850,5657
176.0,36.3,2023-06-29 09:59:39.990,5658
192.0,91.14,2024-02-13 06:42:19.090,5659
151.0,91.06,2024-02-13 07:38:44.190,5660
149.0,91.04,2024-02-13 08:20:10.010,5661
172.0,91.16,2024-02-13 11:41:14.340,5662
143.0,91.13,2024-02-13 11:41:16.460,5663
156.0,91.23,2024-02-13 15:15:21.340,5664
152.0,91.02,2024-02-13 16:18:56.300,5665
180.0,91.07,2024-02-13 18:42:12.820,5666
152.0,91.17,2024-02-13 19:07:05.670,5667
106.0,91.1,2024-02-13 21:18:15.000,5668
175.0,91.08,2024-02-13 22:07:08.840,5669
140.0,91.16,2024-02-14 01:34:51.740,5670
147.0,91.13,2024-02-14 02:53:48.540,5671
137.0,91.04,2024-02-14 02:21:47.620,5672
119.0,90.99,2024-02-14 05:57:03.340,5673
144.0,91.04,2024-02-14 06:49:09.510,5674
187.0,91.12,2024-02-14 07:32:37.830,5675
164.0,91.13,2024-02-14 08:34:58.180,5676
147.0,91.09,2024-02-14 13:21:04.930,5677
177.0,91.08,2024-02-14 14:47:16.330,5678
119.0,91.17,2024-02-14 16:40:24.020,5679
157.0,91.08,2024-02-14 17:07:54.450,5680
180.0,91.14,2024-02-14 18:50:52.800,5681
174.0,91.13,2024-02-14 21:11:16.210,5682
160.0,91.07,2024-02-14 23:15:22.280,5683
144.0,91.11,2024-02-14 23:08:20.080,5684
149.0,91.11,2024-02-14 23:23:36.950,5685
145.0,91.05,2024-02-15 00:23:16.870,5686
175.0,91.1,2024-02-15 01:21:17.630,5687
195.0,36.2,2023-06-29 14:19:22.670,5688
142.0,91.1,2024-02-15 09:50:19.610,5689
159.0,91.07,2024-02-15 10:38:19.920,5690
173.0,36.25,2023-06-29 15:29:31.950,5691
140.0,91.14,2024-02-15 12:41:14.740,5692
134.0,91.06,2024-02-15 11:44:31.490,5693
160.0,91.03,2024-02-15 12:27:40.410,5694
140.0,91.04,2024-02-15 14:15:03.000,5695
160.0,91.18,2024-02-15 15:50:33.400,5696
142.0,91.15,2024-02-15 18:19:27.540,5697
179.0,91.12,2024-02-15 20:22:21.940,5698
182.0,91.1,2024-02-15 21:01:12.180,5699
177.0,91.06,2024-02-15 22:20:00.740,5700
108.0,91.15,2024-02-16 00:40:01.910,5701
143.0,91.07,2024-02-16 00:55:45.440,5702
175.0,91.1,2024-02-16 02:37:23.700,5703
115.0,91.1,2024-02-16 09:45:03.240,5704
178.0,91.07,2024-02-16 08:56:40.000,5705
161.0,91.12,2024-02-16 11:34:31.520,5706
149.0,91.18,2024-02-16 12:01:33.250,5707
169.0,91.11,2024-02-16 14:25:12.220,5708
145.0,91.14,2024-02-16 15:07:42.180,5709
134.0,91.18,2024-02-16 15:32:11.200,5710
150.0,91.09,2024-02-16 17:01:21.020,5711
158.0,91.08,2024-02-16 20:22:19.920,5712
154.0,91.07,2024-02-16 21:43:09.410,5713
176.0,91.09,2024-02-17 00:04:00.850,5714
156.0,91.19,2024-02-16 23:07:55.810,5715
186.0,91.08,2024-02-17 01:51:15.380,5716
148.0,91.07,2024-02-17 03:02:34.440,5717
153.0,91.02,2024-02-17 06:24:12.150,5718
176.0,91.16,2024-02-17 08:09:44.470,5719
152.0,91.06,2024-02-17 09:03:15.360,5720
180.0,91.03,2024-02-17 09:50:23.200,5721
162.0,91.11,2024-02-17 11:23:06.370,5722
156.0,91.01,2024-02-17 13:43:13.360,5723
190.0,91.08,2024-02-17 15:18:35.370,5724
61.5,91.09,2024-02-17 16:34:04.540,5725
181.0,36.23,2023-06-06 14:23:57.360,5726
178.0,91.06,2024-02-17 16:24:53.090,5727
139.0,91.14,2024-02-17 18:58:09.560,5728
190.0,91.07,2024-02-17 22:54:10.650,5729
187.0,91.05,2024-02-18 00:08:32.840,5730
151.0,91.12,2024-02-18 01:06:03.330,5731
140.0,91.12,2024-02-18 02:48:36.850,5732
160.0,91.12,2024-02-18 03:23:35.010,5733
195.0,36.12,2023-06-29 22:02:30.050,5734
184.0,91.15,2024-02-18 05:41:57.430,5735
171.0,91.14,2024-02-18 08:06:13.700,5736
151.0,91.18,2024-02-18 08:42:49.790,5737
152.0,91.12,2024-02-18 12:36:38.270,5738
180.0,91.02,2024-02-18 11:50:44.990,5739
151.0,91.12,2024-02-18 14:32:59.430,5740
189.0,91.02,2024-02-18 14:36:09.590,5741
156.0,91.07,2024-02-18 17:06:12.930,5742
137.0,91.05,2024-02-18 19:26:12.670,5743
137.0,91.1,2024-02-18 19:09:06.250,5744
174.0,91.09,2024-02-18 22:04:55.390,5745
135.0,91.15,2024-02-18 23:34:54.390,5746
58.4,92.52,2024-02-19 01:55:20.890,5747
147.0,91.2,2024-02-19 03:59:28.490,5748
172.0,91.11,2024-02-19 05:11:52.670,5749
176.0,91.07,2024-02-19 04:22:41.620,5750
150.0,91.07,2024-02-19 08:20:59.360,5751
171.0,36.26,2023-06-30 00:15:58.490,5752
149.0,91.02,2024-02-19 10:40:04.640,5753
161.0,91.06,2024-02-19 10:52:40.110,5754
167.0,91.12,2024-02-19 12:38:46.410,5755
182.0,36.26,2023-06-30 01:16:16.720,5756
150.0,91.08,2024-02-19 15:30:31.680,5757
143.0,91.01,2024-02-19 16:18:48.040,5758
145.0,91.16,2024-02-19 18:04:10.770,5759
157.0,91.07,2024-02-19 19:27:04.660,5760
174.0,91.17,2024-02-19 22:16:15.530,5761
147.0,91.06,2024-02-19 22:28:54.560,5762
177.0,91.13,2024-02-20 00:26:24.490,5763
185.0,91.04,2024-02-20 02:46:47.350,5764
195.0,36.18,2023-06-30 01:42:49.180,5765
173.0,91.08,2024-02-20 04:20:43.030,5766
171.0,91.02,2024-02-20 09:20:44.620,5767
148.0,91.1,2024-02-20 09:09:17.710,5768
151.0,91.01,2024-02-20 10:08:52.400,5769
196.0,36.31,2023-06-30 02:29:14.190,5770
177.0,91.01,2024-02-20 12:05:25.490,5771
153.0,91.11,2024-02-20 14:38:36.260,5772
159.0,91.11,2024-02-20 17:44:04.750,5773
170.0,91.08,2024-02-20 18:24:15.710,5774
57.1,90.97,2024-02-20 20:34:23.880,5775
150.0,91.04,2024-02-20 20:26:29.250,5776
155.0,91.01,2024-02-20 21:56:34.110,5777
169.0,91.11,2024-02-20 22:44:33.270,5778
154.0,91.01,2024-02-21 00:16:15.000,5779
156.0,91.09,2024-02-21 02:39:25.530,5780
155.0,91.1,2024-02-21 02:19:06.760,5781
168.0,91.0,2024-02-21 02:53:13.350,5782
144.0,91.02,2024-02-21 02:57:23.000,5783
175.0,90.95,2024-02-21 05:22:29.570,5784
69.2,91.12,2024-02-21 06:41:49.760,5785
184.0,91.09,2024-02-21 06:59:07.830,5786
175.0,91.07,2024-02-21 10:35:24.220,5787
148.0,91.13,2024-02-21 11:38:48.020,5788
155.0,91.16,2024-02-21 11:41:19.290,5789
182.0,91.05,2024-02-21 13:11:57.750,5790
169.0,91.12,2024-02-21 14:37:45.210,5791
195.0,36.16,2023-06-30 05:57:04.960,5792
161.0,91.12,2024-02-21 13:58:19.490,5793
194.0,91.1,2024-02-21 15:18:15.550,5794
154.0,91.11,2024-02-21 18:03:19.470,5795
182.0,91.09,2024-02-21 20:09:41.140,5796
147.0,91.11,2024-02-21 21:02:45.490,5797
154.0,91.09,2024-02-21 21:42:17.440,5798
160.0,91.14,2024-02-21 23:06:12.050,5799
163.0,91.11,2024-02-22 00:27:39.330,5800
142.0,91.14,2024-02-22 00:32:41.110,5801
154.0,91.19,2024-02-22 03:47:51.540,5802
177.0,91.17,2024-02-22 04:01:32.760,5803
174.0,91.15,2024-02-22 05:09:06.430,5804
149.0,91.02,2024-02-22 05:48:23.400,5805
192.0,91.06,2024-02-22 06:57:47.000,5806
156.0,91.06,2024-02-22 10:34:24.460,5807
196.0,36.37,2023-06-30 07:57:15.380,5808
164.0,91.09,2024-02-22 10:16:38.190,5809
194.0,91.09,2024-02-22 11:48:07.080,5810
173.0,91.15,2024-02-22 13:59:38.700,5811
172.0,90.8,2024-02-22 13:59:01.820,5812
177.0,91.06,2024-02-22 15:58:36.210,5813
192.0,36.16,2023-06-30 07:45:30.110,5814
195.0,91.0,2024-02-22 17:58:35.670,5815
154.0,91.11,2024-02-22 19:21:21.610,5816
136.0,91.08,2024-02-22 21:28:30.400,5817
141.0,91.11,2024-02-22 21:50:51.390,5818
189.0,91.08,2024-02-22 22:37:27.610,5819
153.0,91.21,2024-02-23 00:06:23.610,5820
160.0,91.12,2024-02-23 00:50:30.540,5821
147.0,91.08,2024-02-23 02:37:51.960,5822
126.0,91.12,2024-02-23 03:22:43.430,5823
172.0,91.14,2024-02-23 07:26:58.920,5824
162.0,91.09,2024-02-23 06:55:46.370,5825
123.0,91.02,2024-02-23 07:31:24.090,5826
184.0,91.12,2024-02-23 09:25:37.000,5827
191.0,91.11,2024-02-23 10:06:32.940,5828
187.0,91.13,2024-02-23 11:26:57.650,5829
194.0,91.0,2024-02-23 11:31:01.690,5830
159.0,90.94,2024-02-23 12:18:05.950,5831
169.0,91.12,2024-02-23 14:58:03.010,5832
177.0,90.96,2024-02-23 15:20:34.910,5833
168.0,91.13,2024-02-23 19:19:33.240,5834
159.0,91.05,2024-02-23 18:22:43.570,5835
177.0,36.07,2023-06-30 10:17:35.000,5836
171.0,91.06,2024-02-23 18:59:36.060,5837
190.0,91.1,2024-02-23 20:59:44.100,5838
149.0,91.12,2024-02-23 22:14:39.800,5839
148.0,91.08,2024-02-23 22:18:23.080,5840
157.0,91.12,2024-02-23 23:18:48.270,5841
183.0,91.09,2024-02-24 02:17:15.760,5842
155.0,91.12,2024-02-24 04:37:56.360,5843
144.0,91.1,2024-02-24 06:03:06.520,5844
180.0,91.12,2024-02-24 07:18:36.090,5845
155.0,91.13,2024-02-24 07:33:30.420,5846
148.0,91.06,2024-02-24 08:38:04.120,5847
194.0,35.99,2023-06-30 12:16:57.440,5848
149.0,91.19,2024-02-24 08:41:22.410,5849
156.0,91.09,2024-02-24 10:51:01.680,5850
158.0,90.99,2024-02-24 12:26:25.500,5851
163.0,91.1,2024-02-24 14:35:31.130,5852
196.0,36.24,2023-06-30 13:47:31.720,5853
154.0,91.04,2024-02-24 15:41:29.930,5854
143.0,91.11,2024-02-24 16:44:27.650,5855
169.0,91.06,2024-02-24 18:04:54.530,5856
155.0,91.11,2024-02-24 20:30:53.590,5857
159.0,91.13,2024-02-24 22:45:11.910,5858
192.0,91.08,2024-02-24 21:44:06.480,5859
170.0,90.99,2024-02-25 00:38:10.880,5860
174.0,91.16,2024-02-25 00:13:58.280,5861
151.0,91.07,2024-02-25 01:25:27.970,5862
192.0,91.07,2024-02-25 01:42:53.800,5863
145.0,91.14,2024-02-25 03:04:41.510,5864
179.0,91.13,2024-02-25 05:41:53.050,5865
118.0,91.12,2024-02-25 07:16:03.290,5866
139.0,91.17,2024-02-25 09:13:32.280,5867
167.0,91.04,2024-02-25 08:59:21.000,5868
144.0,91.14,2024-02-25 10:24:59.250,5869
195.0,36.22,2023-06-30 15:46:52.040,5870
138.0,91.06,2024-02-25 12:05:44.000,5871
136.0,91.01,2024-02-25 12:55:43.170,5872
142.0,91.07,2024-02-25 13:27:27.380,5873
115.0,91.2,2024-02-25 16:11:44.330,5874
184.0,91.1,2024-02-25 17:21:29.900,5875
186.0,91.08,2024-02-25 17:58:01.210,5876
152.0,36.22,2023-06-30 16:34:01.230,5877
148.0,91.04,2024-02-25 19:38:17.000,5878
68.3,91.06,2024-02-25 22:40:10.030,5879
156.0,91.11,2024-02-25 23:03:53.550,5880
177.0,91.05,2024-02-25 22:24:57.720,5881
136.0,91.03,2024-02-25 23:01:50.170,5882
196.0,36.09,2023-06-06 16:15:41.420,5883
146.0,91.05,2024-02-26 00:57:14.000,5884
144.0,91.11,2024-02-26 02:51:06.960,5885
169.0,91.03,2024-02-26 05:42:43.810,5886
145.0,91.05,2024-02-26 06:20:07.050,5887
92.7,91.16,2024-02-26 09:46:27.000,5888
145.0,91.15,2024-02-26 10:01:23.680,5889
162.0,91.08,2024-02-26 11:03:59.460,5890
179.0,91.12,2024-02-26 11:31:58.640,5891
169.0,91.06,2024-02-26 12:22:15.140,5892
147.0,90.99,2024-02-26 12:20:04.900,5893
160.0,91.08,2024-02-26 14:25:17.310,5894
165.0,91.15,2024-02-26 15:38:52.120,5895
151.0,91.08,2024-02-26 16:13:31.100,5896
195.0,90.97,2024-02-26 20:00:11.020,5897
164.0,91.1,2024-02-26 20:37:45.510,5898
126.0,91.05,2024-02-26 19:47:45.740,5899
164.0,36.24,2023-06-30 17:44:16.000,5900
161.0,91.01,2024-02-26 20:59:56.000,5901
141.0,91.13,2024-02-27 01:57:17.550,5902
146.0,91.09,2024-02-27 03:02:57.060,5903
191.0,91.03,2024-02-27 03:31:27.770,5904
195.0,91.18,2024-02-27 05:05:14.230,5905
195.0,90.9,2024-02-27 05:08:45.760,5906
183.0,91.08,2024-02-27 06:55:16.480,5907
173.0,90.89,2024-02-27 09:17:29.580,5908
131.0,91.16,2024-02-27 11:22:01.110,5909
188.0,90.92,2024-02-27 10:18:12.810,5910
176.0,91.12,2024-02-27 12:33:54.920,5911
171.0,91.15,2024-02-27 13:17:40.140,5912
195.0,91.03,2024-02-27 14:28:12.060,5913
192.0,90.98,2024-02-27 15:10:51.680,5914
195.0,90.98,2024-02-27 16:33:22.550,5915
195.0,36.15,2023-06-30 19:38:51.150,5916
195.0,91.03,2024-02-27 20:43:03.040,5917
195.0,91.13,2024-02-27 22:36:09.840,5918
195.0,90.93,2024-02-27 22:07:24.140,5919
195.0,91.04,2024-02-27 23:32:09.430,5920
184.0,91.04,2024-02-27 23:47:30.190,5921
180.0,91.11,2024-02-28 02:02:14.860,5922
186.0,90.9,2024-02-28 01:36:25.770,5923
161.0,91.08,2024-02-28 04:35:14.400,5924
190.0,90.99,2024-02-28 05:02:25.930,5925
196.0,36.21,2023-06-30 21:34:17.470,5926
192.0,91.1,2024-02-28 08:25:56.340,5927
169.0,91.11,2024-02-28 09:31:23.110,5928
195.0,91.07,2024-02-28 08:19:55.000,5929
65.3,91.03,2024-02-28 13:03:58.090,5930
185.0,36.21,2023-06-30 22:18:18.120,5931
195.0,91.12,2024-02-28 12:56:05.140,5932
195.0,90.89,2024-02-28 14:19:24.960,5933
195.0,91.08,2024-02-28 15:24:47.570,5934
195.0,91.08,2024-02-28 18:08:55.770,5935
195.0,91.12,2024-02-28 17:33:10.200,5936
189.0,91.02,2024-02-28 17:37:25.000,5937
195.0,90.98,2024-02-28 20:14:33.210,5938
191.0,91.08,2024-02-28 20:38:29.350,5939
148.0,91.15,2024-02-28 22:39:41.220,5940
195.0,90.94,2024-02-28 22:49:35.030,5941
195.0,91.02,2024-02-29 00:04:18.920,5942
167.0,36.25,2023-06-30 23:18:31.580,5943
187.0,91.05,2024-02-29 03:06:31.890,5944
195.0,91.0,2024-02-29 03:30:24.120,5945
195.0,90.99,2024-02-29 04:18:54.290,5946
186.0,91.07,2024-02-29 07:02:52.130,5947
193.0,91.04,2024-02-29 09:07:01.630,5948
195.0,91.1,2024-02-29 08:31:13.800,5949
190.0,91.07,2024-02-29 09:04:30.870,5950
195.0,90.94,2024-02-29 11:01:50.980,5951
194.0,91.0,2024-02-29 13:13:13.790,5952
194.0,90.99,2024-02-29 13:11:30.300,5953
192.0,90.95,2024-02-29 12:55:43.060,5954
195.0,91.16,2024-02-29 15:59:12.830,5955
195.0,91.06,2024-02-29 17:26:29.500,5956
160.0,91.04,2024-02-29 18:26:48.810,5957
195.0,91.05,2024-02-29 18:55:34.250,5958
76.1,91.21,2024-02-29 22:27:40.310,5959
71.6,36.29,2023-07-01 02:22:21.650,5960
195.0,90.98,2024-02-29 22:11:03.350,5961
195.0,91.06,2024-02-29 22:51:02.500,5962
189.0,91.09,2024-03-01 00:32:03.380,5963
195.0,91.06,2024-03-01 01:48:41.800,5964
