value,runtime,starttime,VM_id
3111.0,30.31,2023-08-08 10:44:10.500,1
3113.0,30.31,2023-08-08 14:59:28.930,1
1861.0,30.4,2023-08-08 17:56:01.570,1
3113.0,30.29,2023-08-09 07:15:22.390,1
3113.0,30.31,2023-08-09 18:05:41.490,1
3106.0,30.24,2023-08-10 01:49:31.780,1
3111.0,30.27,2023-08-10 08:05:02.610,1
3109.0,30.28,2023-08-10 11:08:19.780,1
3111.0,30.29,2023-08-10 16:52:27.180,1
3106.0,30.3,2023-08-11 05:05:16.030,1
3108.0,30.28,2023-08-11 19:42:40.060,1
3110.0,30.27,2023-08-12 06:18:18.990,1
3110.0,30.25,2023-08-12 09:52:59.130,1
1652.0,30.32,2023-08-12 19:56:10.530,1
3103.0,30.26,2023-08-12 23:44:43.790,1
3113.0,30.31,2023-08-13 11:45:41.210,1
2643.0,30.37,2023-08-13 16:53:40.880,1
3113.0,30.33,2023-08-13 20:37:37.460,1
3111.0,30.25,2023-08-14 14:20:39.270,1
1695.0,30.34,2023-08-14 17:34:52.340,1
3104.0,30.31,2023-08-14 23:22:17.260,1
3106.0,30.29,2023-08-15 03:48:22.230,1
3111.0,30.31,2023-08-15 11:46:33.590,1
3114.0,30.3,2023-08-16 06:24:16.240,1
3111.0,30.25,2023-08-16 14:47:24.450,1
3111.0,30.26,2023-08-16 21:26:50.640,1
1011.0,30.31,2023-08-17 06:06:09.700,1
3111.0,30.29,2023-08-17 07:50:58.290,1
3111.0,30.3,2023-08-17 10:02:02.250,1
3114.0,30.26,2023-08-18 09:39:27.900,1
3113.0,30.28,2023-08-18 16:20:37.860,1
3109.0,30.28,2023-08-18 20:52:35.990,1
3110.0,30.27,2023-08-19 01:54:55.030,1
3111.0,30.34,2023-08-19 05:37:33.670,1
3109.0,30.33,2023-08-19 23:23:24.700,1
1033.0,30.38,2023-08-20 01:34:04.500,1
3112.0,30.25,2023-06-28 15:48:16.740,1
3103.0,30.27,2023-06-28 17:00:02.990,1
3111.0,30.27,2023-06-29 04:16:35.930,1
978.0,30.36,2023-06-29 10:13:43.460,1
3112.0,30.26,2023-06-29 18:20:40.580,1
3113.0,30.29,2023-06-29 23:55:18.850,1
3111.0,30.26,2023-06-30 08:05:45.990,1
3111.0,30.26,2023-06-30 13:49:43.270,1
3111.0,30.28,2023-06-30 16:43:57.930,1
3113.0,30.31,2023-07-01 01:31:17.730,1
3108.0,30.29,2023-07-01 05:36:37.550,1
3113.0,30.28,2023-07-01 14:32:36.260,1
3111.0,30.27,2023-07-01 22:05:04.600,1
1685.0,30.35,2023-07-02 09:50:53.360,1
3109.0,30.29,2023-07-03 04:29:40.380,1
3111.0,30.26,2023-07-03 09:54:55.070,1
3112.0,30.34,2023-07-03 12:55:07.030,1
3108.0,30.27,2023-07-03 21:02:49.300,1
3111.0,30.28,2023-07-03 23:23:05.280,1
3113.0,30.25,2023-07-04 03:38:26.770,1
3111.0,30.28,2023-07-04 16:07:18.710,1
3114.0,30.26,2023-07-05 05:15:23.530,1
3113.0,30.29,2023-07-05 19:02:37.480,1
3105.0,30.29,2023-07-06 00:37:26.210,1
3112.0,30.28,2023-07-06 05:35:53.270,1
3112.0,30.26,2023-07-06 12:22:59.070,1
3106.0,30.28,2023-07-06 18:12:06.110,1
3112.0,30.27,2023-08-20 05:40:44.030,1
3107.0,30.28,2023-08-20 16:10:48.220,1
3112.0,30.36,2023-08-20 23:59:59.550,1
3111.0,30.3,2023-08-21 00:57:12.500,1
3109.0,30.3,2023-08-21 06:40:51.000,1
3114.0,30.25,2023-08-21 16:59:19.870,1
3105.0,30.22,2023-08-22 03:26:42.350,1
3111.0,30.27,2023-08-22 16:16:51.020,1
3108.0,30.29,2023-07-07 02:28:45.590,1
3112.0,30.3,2023-07-07 12:27:57.610,1
3112.0,30.26,2023-07-07 19:08:57.010,1
3111.0,30.31,2023-08-22 19:59:30.150,1
3111.0,30.29,2023-07-08 02:01:05.180,1
3112.0,30.26,2023-08-23 02:42:23.820,1
1107.0,30.32,2023-08-23 09:05:43.480,1
3111.0,30.28,2023-08-24 16:05:48.460,1
3110.0,30.3,2023-08-24 21:22:42.070,1
3111.0,30.26,2023-08-25 00:10:29.580,1
3112.0,30.27,2023-07-08 11:14:33.630,1
3111.0,30.28,2023-07-08 17:53:38.500,1
3115.0,30.28,2023-07-09 00:08:36.600,1
3110.0,30.3,2023-07-09 03:03:02.270,1
3111.0,30.25,2023-07-09 07:20:13.910,1
3112.0,30.27,2023-07-09 15:15:12.360,1
3111.0,30.31,2023-07-09 19:23:06.040,1
3111.0,30.26,2023-07-10 23:26:16.110,1
3109.0,30.3,2023-07-11 05:19:12.330,1
3109.0,30.26,2023-08-25 13:24:55.130,1
3114.0,30.27,2023-08-25 16:09:27.550,1
3104.0,30.3,2023-08-25 17:34:39.660,1
3111.0,30.27,2023-07-11 17:28:37.210,1
3110.0,30.26,2023-07-11 20:12:51.730,1
3107.0,30.28,2023-07-11 20:36:35.210,1
949.0,30.33,2023-07-12 07:46:01.320,1
3114.0,30.27,2023-07-12 18:49:27.160,1
3110.0,30.32,2023-07-13 09:01:13.080,1
3111.0,30.27,2023-07-14 01:47:12.240,1
3105.0,30.33,2023-07-14 04:45:05.520,1
3109.0,30.29,2023-07-14 08:29:36.220,1
3112.0,30.27,2023-07-14 12:39:47.230,1
3105.0,30.32,2023-07-14 16:51:53.270,1
3110.0,30.31,2023-07-15 00:27:57.400,1
1883.0,30.32,2023-07-15 18:48:18.590,1
3110.0,30.29,2023-08-26 07:53:52.970,1
3110.0,30.32,2023-08-26 14:33:22.320,1
3110.0,30.29,2023-08-27 16:33:09.210,1
3103.0,30.28,2023-08-27 17:39:34.450,1
3110.0,30.27,2023-08-27 19:12:29.270,1
2611.0,30.35,2023-08-28 05:26:19.890,1
3110.0,30.26,2023-08-28 19:58:44.480,1
3112.0,30.29,2023-08-28 22:35:03.440,1
3112.0,30.3,2023-08-29 00:13:28.550,1
3110.0,30.26,2023-08-29 09:03:14.260,1
3111.0,30.26,2023-08-30 05:21:41.270,1
1036.0,30.32,2023-08-30 10:15:52.750,1
3111.0,30.26,2023-08-30 21:32:57.290,1
3111.0,30.3,2023-08-31 04:03:16.850,1
3110.0,30.26,2023-08-31 12:59:10.860,1
3114.0,30.32,2023-07-16 09:50:38.560,1
3112.0,30.33,2023-07-16 19:29:34.750,1
2391.0,30.34,2023-08-31 13:45:11.340,1
3111.0,30.25,2023-07-16 22:32:26.880,1
3112.0,30.29,2023-09-01 14:16:26.090,1
3111.0,30.26,2023-07-17 12:08:06.280,1
1645.0,30.37,2023-07-17 15:52:36.840,1
3110.0,30.34,2023-07-17 20:18:56.690,1
3105.0,30.29,2023-07-18 10:17:08.920,1
3113.0,30.31,2023-07-18 14:12:30.560,1
3106.0,30.28,2023-07-19 05:05:10.870,1
3111.0,30.26,2023-07-19 09:28:38.670,1
1690.0,30.34,2023-07-19 13:13:55.930,1
868.0,30.32,2023-07-19 18:30:21.230,1
3110.0,30.28,2023-07-20 06:20:03.630,1
1692.0,30.3,2023-07-20 13:06:14.310,1
3111.0,30.26,2023-07-20 21:27:29.500,1
3104.0,30.29,2023-09-01 20:56:59.670,1
3113.0,30.3,2023-07-21 11:34:48.530,1
3114.0,30.29,2023-09-02 05:53:27.860,1
3113.0,30.32,2023-07-21 20:19:11.300,1
3111.0,30.35,2023-09-02 08:05:45.800,1
3109.0,30.33,2023-09-02 16:07:39.380,1
3103.0,30.25,2023-09-02 22:10:08.700,1
3113.0,85.3,2023-09-03 06:26:44.330,1
2334.0,30.34,2023-07-21 21:51:25.720,1
3112.0,85.34,2023-09-03 09:45:56.280,1
3109.0,30.24,2023-07-22 00:59:29.170,1
3106.0,30.28,2023-07-22 08:09:49.670,1
3112.0,30.25,2023-07-22 09:10:15.990,1
3111.0,30.26,2023-07-22 18:16:49.020,1
1647.0,85.39,2023-09-03 14:31:50.330,1
3112.0,85.27,2023-09-05 03:26:54.680,1
3111.0,30.3,2023-07-22 22:34:13.950,1
1931.0,85.46,2023-09-05 13:49:54.130,1
3111.0,30.31,2023-07-24 06:36:14.570,1
3113.0,30.31,2023-07-24 11:12:37.000,1
3113.0,30.27,2023-07-24 14:08:56.690,1
2582.0,85.4,2023-09-05 16:23:26.690,1
3104.0,30.26,2023-07-25 06:24:03.860,1
3112.0,30.27,2023-07-25 07:38:49.880,1
3110.0,30.29,2023-07-25 14:19:22.240,1
3112.0,85.34,2023-09-05 18:41:44.770,1
3111.0,85.3,2023-09-05 20:40:24.940,1
3113.0,85.29,2023-09-06 02:18:43.000,1
3108.0,30.32,2023-07-25 18:23:03.570,1
3111.0,30.28,2023-07-26 01:51:08.910,1
3112.0,30.24,2023-07-26 16:02:07.910,1
3110.0,30.28,2023-07-26 19:43:41.780,1
2620.0,85.34,2023-09-07 04:46:30.940,1
3113.0,30.31,2023-07-27 02:57:20.290,1
3117.0,85.33,2023-09-07 20:16:46.920,1
1012.0,30.3,2023-07-27 14:44:33.600,1
3114.0,30.27,2023-07-28 01:09:31.190,1
3112.0,30.27,2023-07-28 02:12:32.660,1
3111.0,30.32,2023-07-28 04:30:56.530,1
3109.0,30.27,2023-07-28 10:05:43.640,1
1685.0,30.34,2023-07-28 21:23:53.850,1
3110.0,30.27,2023-07-29 17:41:43.040,1
3109.0,30.32,2023-07-29 23:36:19.250,1
3112.0,85.3,2023-09-08 01:32:19.780,1
3109.0,85.32,2023-09-08 09:58:25.100,1
3112.0,85.27,2023-09-08 11:44:04.160,1
3111.0,30.27,2023-07-30 18:10:22.850,1
3111.0,85.33,2023-09-09 11:01:08.580,1
3110.0,30.31,2023-07-31 02:52:03.590,1
3106.0,30.29,2023-07-31 06:32:46.590,1
3110.0,30.33,2023-07-31 13:39:42.550,1
3113.0,30.26,2023-07-31 15:57:27.100,1
3111.0,30.27,2023-08-01 03:41:45.360,1
3109.0,30.26,2023-08-01 05:58:33.830,1
1283.0,85.35,2023-09-10 11:17:11.030,1
2816.0,30.34,2023-08-01 15:27:58.570,1
3114.0,30.24,2023-08-02 09:25:03.220,1
3111.0,30.28,2023-08-02 21:35:57.840,1
3113.0,30.31,2023-08-02 22:12:10.540,1
3112.0,30.28,2023-08-03 04:07:17.280,1
3111.0,30.28,2023-08-03 22:06:02.750,1
1271.0,85.38,2023-09-10 18:33:27.490,1
3111.0,30.28,2023-08-03 23:07:06.610,1
3111.0,30.34,2023-08-04 12:59:02.640,1
3110.0,30.26,2023-08-04 16:00:52.710,1
2035.0,85.42,2023-09-10 19:25:34.570,1
3112.0,30.27,2023-08-05 00:24:35.920,1
3106.0,30.29,2023-08-05 14:58:03.300,1
2138.0,30.3,2023-08-05 22:59:42.260,1
3110.0,30.28,2023-08-06 13:35:10.390,1
3115.0,30.27,2023-08-06 22:18:07.690,1
3112.0,85.31,2023-09-11 07:21:46.440,1
3114.0,30.33,2023-08-07 00:56:56.140,1
3112.0,30.29,2023-08-07 03:40:23.080,1
3111.0,30.32,2023-08-07 08:54:32.150,1
3113.0,30.29,2023-08-07 23:40:32.580,1
3114.0,30.25,2023-08-09 03:37:06.860,1
3106.0,30.27,2023-08-09 11:00:38.140,1
3111.0,30.28,2023-08-09 11:56:46.210,1
3111.0,30.29,2023-08-09 16:50:15.340,1
3112.0,30.27,2023-08-10 03:35:10.710,1
3111.0,30.28,2023-08-10 04:06:52.560,1
3114.0,30.25,2023-08-10 13:05:53.240,1
3111.0,30.27,2023-08-11 09:51:52.770,1
859.0,30.32,2023-08-11 23:58:58.580,1
3108.0,30.3,2023-08-12 04:21:40.470,1
3106.0,30.29,2023-08-12 04:49:32.130,1
3106.0,30.3,2023-08-12 17:48:01.770,1
3107.0,30.3,2023-08-13 00:09:05.150,1
3110.0,85.28,2023-09-11 09:57:39.520,1
3112.0,30.31,2023-08-13 05:57:35.800,1
3112.0,85.32,2023-09-11 18:32:22.650,1
3109.0,30.29,2023-08-13 09:27:31.900,1
3112.0,85.31,2023-09-11 20:24:33.530,1
3111.0,30.24,2023-08-14 00:11:32.610,1
3112.0,85.28,2023-09-12 02:13:19.320,1
3106.0,30.28,2023-08-14 01:48:45.320,1
2108.0,85.36,2023-09-12 13:30:16.340,1
3109.0,30.29,2023-08-14 16:04:49.430,1
2699.0,85.37,2023-09-12 13:52:24.910,1
3112.0,85.27,2023-09-13 18:03:01.400,1
2057.0,30.3,2023-08-15 14:05:43.600,1
3106.0,30.26,2023-08-15 16:25:35.560,1
3104.0,30.29,2023-08-15 21:27:56.690,1
3111.0,85.26,2023-09-14 11:48:28.000,1
3111.0,85.29,2023-09-14 17:22:32.050,1
3108.0,30.27,2023-08-16 01:23:07.420,1
3107.0,30.28,2023-08-16 08:35:54.280,1
3111.0,30.26,2023-08-16 17:40:12.960,1
3111.0,30.28,2023-08-17 15:02:58.980,1
3112.0,85.28,2023-09-15 06:55:28.590,1
3111.0,30.31,2023-08-17 20:14:41.570,1
3110.0,30.29,2023-08-17 21:42:54.960,1
3107.0,30.28,2023-08-18 01:28:31.380,1
3113.0,30.34,2023-08-18 11:13:48.240,1
1013.0,85.36,2023-09-15 08:30:05.730,1
3113.0,85.29,2023-09-15 10:00:26.640,1
3111.0,85.29,2023-09-16 10:02:05.610,1
3111.0,85.29,2023-09-16 23:43:01.390,1
3112.0,85.31,2023-09-17 11:11:13.000,1
3107.0,30.28,2023-08-18 23:06:20.640,1
3115.0,30.25,2023-08-19 10:57:40.000,1
3103.0,30.3,2023-08-19 12:34:00.350,1
3110.0,30.27,2023-08-19 14:44:22.790,1
3111.0,30.32,2023-08-20 04:33:17.920,1
3112.0,30.27,2023-08-20 12:26:21.920,1
3113.0,30.32,2023-08-20 13:05:20.040,1
1229.0,30.35,2023-08-21 13:51:28.450,1
3112.0,85.33,2023-09-17 18:24:16.990,1
3111.0,30.3,2023-08-21 21:31:57.280,1
3113.0,30.28,2023-08-22 01:50:09.450,1
3110.0,30.28,2023-08-22 13:41:41.990,1
3113.0,30.34,2023-08-23 10:43:48.250,1
3107.0,30.3,2023-08-23 14:10:54.140,1
3113.0,30.33,2023-08-23 15:08:39.900,1
3110.0,30.26,2023-08-23 17:00:28.350,1
3111.0,30.34,2023-08-23 22:29:35.650,1
3106.0,30.31,2023-08-24 02:21:43.510,1
3112.0,30.27,2023-08-24 04:49:37.010,1
3110.0,85.28,2023-09-17 23:18:44.450,1
1410.0,85.35,2023-09-18 07:23:27.820,1
3112.0,85.29,2023-09-18 09:58:06.890,1
3104.0,30.31,2023-08-24 10:21:14.150,1
3115.0,30.26,2023-08-24 10:37:57.510,1
3111.0,30.25,2023-08-26 03:24:11.040,1
3111.0,30.26,2023-08-26 11:37:59.980,1
2970.0,85.41,2023-09-18 23:40:27.260,1
3109.0,30.29,2023-08-26 17:20:24.000,1
3112.0,30.26,2023-08-26 20:23:11.170,1
3110.0,30.31,2023-08-27 00:24:39.120,1
3111.0,30.29,2023-08-27 23:36:07.200,1
3112.0,85.31,2023-09-19 10:03:13.240,1
3112.0,85.27,2023-09-19 13:48:12.990,1
3110.0,30.25,2023-08-28 07:55:47.330,1
3111.0,30.28,2023-08-28 15:06:43.940,1
1342.0,30.34,2023-08-29 03:10:50.100,1
3106.0,30.3,2023-08-29 06:42:13.550,1
3113.0,30.3,2023-08-29 14:33:28.270,1
3112.0,30.26,2023-08-30 01:31:07.790,1
3110.0,30.32,2023-08-30 14:15:44.040,1
3116.0,30.27,2023-08-30 17:43:03.880,1
3112.0,85.31,2023-09-20 05:51:52.240,1
3111.0,30.3,2023-08-31 10:44:20.260,1
1086.0,30.3,2023-09-01 01:00:37.570,1
3110.0,30.26,2023-09-01 06:07:49.470,1
3110.0,85.27,2023-09-20 21:23:49.710,1
3108.0,30.36,2023-09-01 10:33:58.520,1
3110.0,30.27,2023-09-01 17:16:10.880,1
3108.0,30.33,2023-09-01 21:15:47.610,1
3108.0,30.27,2023-09-02 00:22:15.860,1
2446.0,30.32,2023-09-02 02:16:29.050,1
3112.0,85.3,2023-09-02 23:10:58.890,1
2375.0,85.39,2023-09-04 02:07:16.840,1
3112.0,85.31,2023-09-04 03:51:26.920,1
3112.0,85.29,2023-09-04 10:01:06.210,1
3112.0,85.31,2023-09-04 13:11:54.900,1
1996.0,85.35,2023-09-04 17:21:24.010,1
3111.0,85.29,2023-09-21 12:47:07.000,1
3112.0,85.27,2023-09-21 22:23:16.940,1
3111.0,85.32,2023-09-22 00:26:36.200,1
3112.0,85.28,2023-09-04 22:10:05.120,1
3111.0,85.29,2023-09-05 01:18:57.220,1
3111.0,85.25,2023-09-05 23:56:35.430,1
2732.0,85.38,2023-09-07 00:23:56.460,1
1831.0,85.33,2023-09-22 02:56:11.100,1
3114.0,85.27,2023-09-07 02:45:30.890,1
3112.0,85.3,2023-09-07 08:07:31.060,1
3112.0,85.3,2023-09-07 13:08:31.840,1
2932.0,85.39,2023-09-07 16:51:59.380,1
3111.0,85.29,2023-09-22 08:16:21.330,1
3113.0,85.3,2023-09-07 22:18:16.180,1
3112.0,85.3,2023-09-22 17:07:13.480,1
1020.0,85.35,2023-09-08 04:35:10.510,1
3112.0,85.33,2023-09-08 18:18:10.350,1
3110.0,85.32,2023-09-09 01:48:18.410,1
3111.0,85.33,2023-09-09 12:02:34.730,1
2071.0,85.37,2023-09-10 01:39:56.270,1
3109.0,85.31,2023-09-10 04:51:57.400,1
3112.0,85.29,2023-09-10 06:23:04.140,1
3112.0,85.28,2023-09-22 21:09:13.880,1
2988.0,85.37,2023-09-10 15:20:28.810,1
3112.0,85.28,2023-09-23 12:10:04.340,1
1540.0,85.35,2023-09-23 22:09:11.160,1
2728.0,85.37,2023-09-11 01:15:33.000,1
3111.0,85.29,2023-09-11 05:11:26.100,1
3111.0,85.35,2023-09-11 14:41:50.510,1
3112.0,85.29,2023-09-12 08:13:02.840,1
3112.0,85.3,2023-09-13 00:31:12.690,1
2805.0,85.38,2023-09-13 04:16:33.750,1
3111.0,85.27,2023-09-13 12:08:29.880,1
3110.0,85.31,2023-09-13 23:16:37.880,1
3112.0,85.3,2023-09-14 01:05:19.580,1
2216.0,85.35,2023-09-14 06:19:28.810,1
2562.0,85.35,2023-09-14 10:30:39.630,1
3112.0,85.28,2023-09-15 15:47:13.370,1
1766.0,85.37,2023-09-24 03:10:57.000,1
3112.0,85.28,2023-09-15 19:03:51.020,1
3112.0,85.3,2023-09-15 22:09:27.600,1
2376.0,85.35,2023-09-25 00:06:36.780,1
2590.0,85.38,2023-09-16 16:18:06.380,1
1303.0,85.36,2023-09-25 01:50:46.750,1
3112.0,85.28,2023-09-16 21:49:58.360,1
1017.0,85.4,2023-09-17 05:24:11.750,1
3112.0,85.3,2023-09-17 08:58:05.730,1
3111.0,85.3,2023-09-25 07:59:43.920,1
2066.0,85.35,2023-09-17 23:39:49.500,1
1845.0,85.35,2023-09-25 16:22:36.470,1
3112.0,85.33,2023-09-18 05:05:31.060,1
3111.0,85.33,2023-09-19 03:06:28.520,1
3112.0,85.26,2023-09-19 19:22:57.090,1
3112.0,85.32,2023-09-19 21:43:46.940,1
2340.0,85.34,2023-09-20 14:48:02.840,1
3112.0,85.33,2023-09-26 03:25:18.760,1
1580.0,85.35,2023-09-20 18:05:38.970,1
3113.0,85.28,2023-09-20 23:44:47.590,1
2772.0,85.39,2023-09-21 01:31:24.310,1
1030.0,85.36,2023-09-21 17:03:34.850,1
3112.0,85.29,2023-09-22 12:03:16.580,1
2611.0,85.36,2023-09-26 06:56:18.670,1
3112.0,85.29,2023-09-23 02:31:52.850,1
3112.0,85.3,2023-09-23 05:06:56.940,1
3111.0,85.34,2023-09-23 08:58:19.930,1
3109.0,85.33,2023-09-23 12:30:55.000,1
2749.0,85.36,2023-09-24 01:30:50.320,1
3112.0,85.28,2023-09-24 06:39:06.980,1
2416.0,85.33,2023-09-25 04:20:47.930,1
3112.0,85.34,2023-09-25 21:13:06.160,1
3112.0,85.3,2023-09-27 23:43:54.510,1
3112.0,85.29,2023-09-26 00:59:03.950,1
3113.0,85.29,2023-09-26 07:57:38.280,1
1559.0,85.33,2023-09-26 14:06:59.590,1
3112.0,85.33,2023-09-28 03:40:58.150,1
2423.0,85.33,2023-09-26 21:41:59.240,1
3112.0,85.29,2023-09-27 11:32:57.620,1
3112.0,85.29,2023-09-28 06:06:47.080,1
1076.0,85.34,2023-09-28 12:17:27.530,1
3112.0,85.28,2023-09-28 20:21:27.430,1
3112.0,85.32,2023-09-27 14:51:39.880,1
3112.0,85.3,2023-09-27 18:27:33.200,1
1829.0,85.35,2023-09-28 22:32:41.470,1
3112.0,85.28,2023-09-29 06:18:36.040,1
3112.0,85.32,2023-09-30 02:22:38.290,1
3112.0,85.33,2023-09-30 10:01:17.770,1
1811.0,85.37,2023-09-30 13:11:03.280,1
1823.0,85.41,2023-09-30 14:15:31.850,1
3112.0,85.33,2023-10-01 06:05:47.320,1
2900.0,85.37,2023-09-29 10:36:56.870,1
3112.0,85.35,2023-10-01 08:04:25.700,1
3112.0,85.28,2023-10-01 19:53:20.630,1
3112.0,85.31,2023-10-02 16:02:14.990,1
1975.0,85.32,2023-10-02 20:29:31.280,1
3112.0,85.27,2023-10-03 00:48:11.270,1
3113.0,85.27,2023-10-03 05:50:06.890,1
1008.0,85.35,2023-10-03 13:50:24.630,1
3112.0,85.27,2023-10-03 17:02:14.290,1
1641.0,85.36,2023-10-04 09:21:51.530,1
3112.0,85.28,2023-10-04 17:39:08.000,1
1088.0,85.39,2023-10-04 22:41:00.720,1
3112.0,85.35,2023-10-05 18:55:38.030,1
2845.0,85.43,2023-10-06 01:53:37.310,1
1060.0,85.37,2023-10-06 13:19:44.850,1
3111.0,85.29,2023-10-06 19:41:07.170,1
3113.0,85.37,2023-10-06 21:25:01.520,1
2000.0,85.4,2023-10-07 09:58:22.880,1
3112.0,85.35,2023-10-08 11:50:21.730,1
3112.0,85.29,2023-10-08 17:02:37.340,1
3112.0,85.31,2023-10-09 08:33:49.020,1
3112.0,85.31,2023-10-09 17:58:26.950,1
2889.0,85.35,2023-09-29 16:02:13.510,1
3112.0,85.26,2023-09-29 21:00:18.900,1
1886.0,85.33,2023-09-30 19:52:15.900,1
2694.0,85.41,2023-09-30 23:47:02.320,1
3113.0,85.32,2023-10-01 01:35:24.260,1
2552.0,85.39,2023-10-01 12:47:29.930,1
3112.0,85.36,2023-10-02 03:21:23.700,1
2388.0,85.34,2023-10-10 04:13:50.680,1
3112.0,85.31,2023-10-02 11:23:38.250,1
3113.0,85.33,2023-10-10 08:15:49.830,1
3112.0,85.27,2023-10-10 12:27:47.920,1
3111.0,85.29,2023-10-10 22:46:42.060,1
3112.0,85.29,2023-10-11 23:41:45.950,1
3111.0,85.31,2023-10-12 07:05:34.650,1
1048.0,85.42,2023-10-12 10:17:25.780,1
3112.0,85.32,2023-10-13 05:50:29.210,1
1025.0,85.32,2023-10-13 09:37:18.630,1
3112.0,85.29,2023-10-13 16:05:49.610,1
3112.0,85.29,2023-10-14 04:03:11.180,1
2797.0,85.39,2023-10-14 05:28:48.740,1
1842.0,85.35,2023-10-14 11:01:15.980,1
1011.0,85.34,2023-10-02 22:07:57.770,1
3112.0,85.32,2023-10-03 07:30:32.090,1
3112.0,85.29,2023-10-14 12:53:22.490,1
3109.0,85.28,2023-10-14 15:50:48.740,1
3110.0,85.31,2023-10-14 22:23:31.880,1
1434.0,85.35,2023-10-16 10:36:01.480,1
3112.0,85.34,2023-10-16 16:28:14.890,1
3111.0,85.3,2023-10-16 23:11:47.870,1
3112.0,85.32,2023-10-17 07:36:49.330,1
2659.0,85.35,2023-10-17 11:14:20.190,1
3112.0,85.33,2023-10-17 18:20:16.240,1
3113.0,85.26,2023-10-18 14:47:55.210,1
1982.0,85.4,2023-10-03 21:55:42.060,1
3112.0,85.3,2023-10-18 19:42:44.970,1
3112.0,85.28,2023-10-19 00:52:27.560,1
1269.0,85.37,2023-10-03 22:47:49.790,1
3112.0,85.27,2023-10-04 01:30:08.270,1
3112.0,85.29,2023-10-04 05:38:33.890,1
3112.0,85.28,2023-10-19 08:26:25.170,1
3112.0,85.31,2023-10-20 03:38:33.290,1
3112.0,85.28,2023-10-20 09:34:45.390,1
3112.0,85.29,2023-10-20 15:12:03.160,1
3112.0,85.37,2023-10-20 23:59:26.210,1
3112.0,85.34,2023-10-21 06:48:34.930,1
3113.0,85.29,2023-10-21 10:26:09.020,1
3111.0,85.26,2023-10-22 03:42:29.560,1
3111.0,85.32,2023-10-22 15:37:35.210,1
3112.0,85.35,2023-10-05 02:57:18.660,1
3112.0,85.29,2023-10-05 06:27:22.300,1
3112.0,85.32,2023-10-05 10:20:26.950,1
3113.0,85.29,2023-10-05 20:57:45.850,1
1978.0,85.36,2023-10-06 12:20:49.960,1
3112.0,85.27,2023-10-07 02:53:45.130,1
3060.0,85.37,2023-10-07 05:13:19.720,1
3112.0,85.28,2023-10-07 20:31:49.790,1
3112.0,85.34,2023-10-08 01:16:57.200,1
3111.0,85.31,2023-10-23 02:05:33.370,1
3112.0,85.29,2023-10-23 05:37:20.310,1
3112.0,85.32,2023-10-23 11:34:31.730,1
2330.0,85.35,2023-10-23 14:55:00.220,1
3112.0,85.27,2023-10-24 06:07:06.620,1
3112.0,85.28,2023-10-24 09:19:09.950,1
2384.0,85.4,2023-10-25 04:23:57.560,1
3112.0,85.33,2023-10-08 06:40:03.580,1
3112.0,85.31,2023-10-25 09:25:54.680,1
3112.0,85.32,2023-10-25 13:38:51.550,1
1304.0,85.34,2023-10-25 19:23:03.340,1
3112.0,85.32,2023-10-26 13:17:59.090,1
3112.0,85.26,2023-10-26 14:51:40.090,1
3112.0,85.29,2023-10-26 19:00:18.870,1
2754.0,85.38,2023-10-27 00:38:42.150,1
3112.0,85.29,2023-10-08 18:27:35.520,1
1075.0,85.39,2023-10-27 06:17:13.520,1
2568.0,85.36,2023-10-28 09:02:19.320,1
2074.0,85.32,2023-10-28 09:29:24.830,1
3112.0,85.36,2023-10-28 20:00:44.830,1
1431.0,85.33,2023-10-29 02:12:08.010,1
3111.0,85.31,2023-10-09 06:41:33.980,1
3111.0,85.3,2023-10-29 17:15:14.720,1
3111.0,85.27,2023-10-29 19:53:34.560,1
3112.0,85.29,2023-10-30 01:52:02.260,1
3112.0,85.3,2023-10-30 07:38:58.350,1
3112.0,85.34,2023-10-30 19:35:47.000,1
3112.0,85.28,2023-10-31 02:05:00.840,1
1174.0,85.34,2023-10-31 05:49:33.650,1
3113.0,85.3,2023-10-31 21:34:58.300,1
3113.0,85.33,2023-11-01 22:36:02.990,1
1032.0,85.35,2023-11-02 02:08:01.460,1
3004.0,85.36,2023-10-09 12:29:49.710,1
3111.0,85.3,2023-11-02 08:04:46.200,1
3112.0,85.33,2023-10-10 18:38:17.800,1
3112.0,85.3,2023-10-11 01:04:13.250,1
2374.0,85.36,2023-10-11 08:12:00.820,1
2514.0,85.33,2023-11-02 10:31:48.870,1
3112.0,85.28,2023-11-02 23:11:33.930,1
3017.0,85.38,2023-11-03 06:58:59.010,1
1070.0,85.33,2023-11-03 22:18:34.500,1
1020.0,85.35,2023-10-11 15:24:13.020,1
2440.0,85.35,2023-11-04 04:25:39.700,1
2333.0,85.36,2023-11-04 14:01:41.820,1
2396.0,85.37,2023-11-04 18:57:51.940,1
3112.0,85.31,2023-11-05 03:07:00.400,1
1496.0,85.33,2023-11-05 11:07:44.520,1
3031.0,85.36,2023-11-06 01:06:55.120,1
3112.0,85.31,2023-11-06 16:39:39.290,1
3112.0,85.3,2023-11-06 18:24:26.330,1
3113.0,85.27,2023-10-11 19:39:53.200,1
1849.0,85.35,2023-10-11 20:55:40.940,1
3112.0,85.35,2023-10-12 03:09:05.140,1
2708.0,85.33,2023-11-07 08:16:12.060,1
3110.0,85.33,2023-11-07 12:08:07.930,1
