value,runtime,starttime,VM_id
22017.66,85.38,2024-04-11 07:39:56.280,1
38338.53,85.33,2023-11-19 13:58:08.330,1
20569.55,85.28,2024-04-11 13:48:15.890,1
20574.06,85.32,2023-11-19 18:40:46.960,1
21519.74,85.36,2024-04-11 16:04:06.690,1
50360.49,85.32,2024-04-12 05:46:21.090,1
30499.75,85.35,2024-04-12 08:15:37.580,1
20570.08,85.32,2024-04-12 20:28:37.260,1
20577.29,85.29,2024-04-13 10:03:46.440,1
34937.42,85.37,2023-11-20 00:24:45.100,1
50627.77,85.36,2024-04-14 09:38:15.520,1
20572.23,85.35,2024-04-14 13:03:57.330,1
20571.6,85.3,2024-04-14 14:01:58.580,1
20567.54,85.29,2024-04-14 20:10:02.940,1
35334.82,85.34,2024-04-15 01:29:44.380,1
20570.93,85.36,2024-04-15 15:27:28.340,1
20570.27,85.29,2024-04-15 19:01:35.820,1
20571.78,85.3,2024-04-16 13:46:59.300,1
20575.04,85.34,2024-04-17 07:27:33.150,1
30911.95,85.32,2024-04-17 08:22:56.350,1
20569.76,85.3,2024-04-17 10:51:33.310,1
20566.28,85.26,2024-04-17 15:21:07.810,1
20571.32,85.27,2024-04-17 18:35:55.400,1
32041.26,85.38,2023-11-20 05:21:12.960,1
20574.06,85.31,2023-11-20 16:09:10.490,1
27065.22,85.37,2024-04-17 19:48:44.340,1
20568.29,85.29,2024-04-18 21:30:02.550,1
20575.47,85.32,2024-04-19 12:04:13.500,1
20568.37,85.34,2024-04-19 20:29:54.650,1
20570.28,85.27,2024-04-20 18:41:26.860,1
20569.98,85.31,2024-04-21 08:30:35.900,1
20565.99,85.3,2024-04-21 18:42:50.820,1
20573.32,85.32,2024-04-21 20:07:41.960,1
26992.65,85.41,2024-04-22 00:56:24.120,1
49970.82,85.38,2024-04-22 02:46:04.050,1
20568.05,85.26,2024-04-22 17:19:47.910,1
20572.31,85.32,2024-04-22 17:36:20.590,1
20576.1,85.33,2024-04-23 05:05:55.880,1
43900.91,85.33,2023-11-20 20:04:15.780,1
20572.79,85.3,2024-04-23 16:15:45.960,1
20573.06,85.31,2024-04-24 18:43:43.310,1
20566.06,85.26,2024-04-24 23:15:41.040,1
20567.53,85.32,2024-04-25 05:14:55.410,1
20565.52,85.25,2023-11-22 01:06:00.210,1
20570.49,85.3,2023-11-22 04:14:55.000,1
22447.21,85.36,2024-04-25 06:10:53.410,1
20567.99,85.3,2024-04-25 12:30:44.830,1
20570.26,85.32,2023-11-22 08:30:03.080,1
20567.11,85.29,2023-11-23 04:53:42.060,1
25106.04,85.34,2024-04-26 03:42:01.110,1
62863.2,85.33,2024-04-26 19:08:25.500,1
41932.73,85.33,2024-04-26 22:11:48.910,1
29796.13,85.39,2024-04-27 12:49:54.920,1
20569.81,85.31,2024-04-27 15:15:09.000,1
20571.1,85.3,2024-04-28 07:55:10.880,1
20568.89,85.26,2024-04-28 11:14:38.810,1
20566.89,85.31,2024-04-28 19:32:09.240,1
33920.18,85.35,2024-04-29 12:22:49.590,1
20569.56,85.3,2024-04-29 18:07:35.740,1
20575.76,85.28,2024-04-29 19:58:21.790,1
50541.07,85.4,2024-04-30 00:39:20.470,1
20571.39,85.31,2024-04-30 08:57:31.650,1
20570.21,85.31,2024-05-01 07:07:11.960,1
20564.86,85.29,2023-11-23 08:00:56.320,1
50525.29,85.34,2024-05-01 10:19:26.290,1
44924.78,85.32,2023-11-23 10:41:15.840,1
20571.1,85.35,2024-05-01 23:08:04.650,1
20570.96,85.27,2024-05-02 06:43:27.590,1
20575.09,85.32,2024-05-02 09:24:15.770,1
20568.15,85.28,2024-05-02 14:03:26.520,1
20613.33,85.35,2024-05-02 15:07:31.300,1
45070.07,85.32,2023-11-23 23:52:34.310,1
20558.92,85.3,2023-11-24 03:07:13.160,1
30586.05,85.36,2023-11-25 00:37:41.460,1
20569.12,85.27,2024-05-03 03:41:00.670,1
20569.63,85.3,2024-05-03 12:16:56.680,1
20570.94,85.32,2024-05-04 09:20:13.680,1
20571.43,85.32,2024-05-04 20:08:53.120,1
20572.91,85.31,2024-05-05 05:21:59.930,1
20571.89,85.31,2024-05-05 16:58:54.640,1
20571.19,85.31,2024-05-05 20:51:31.140,1
34022.04,85.34,2024-05-06 01:30:40.650,1
36067.94,85.31,2024-05-06 03:56:41.660,1
20571.85,85.28,2023-11-25 07:45:30.040,1
20566.04,85.31,2024-05-06 10:25:58.070,1
20562.66,85.3,2024-05-07 12:37:04.270,1
33090.54,85.4,2024-05-08 05:14:51.590,1
20575.49,85.31,2024-05-08 12:51:08.760,1
20567.93,85.27,2024-05-08 16:24:39.830,1
20569.27,85.27,2023-11-25 16:52:07.060,1
40096.05,85.32,2024-05-08 19:28:55.610,1
20571.0,85.33,2024-05-08 22:00:10.750,1
39077.94,85.32,2024-05-09 15:02:48.050,1
32093.59,85.35,2024-05-10 03:16:16.590,1
50249.03,85.35,2024-05-10 20:37:48.840,1
20569.74,85.3,2023-11-25 23:52:56.000,1
20578.32,85.32,2023-11-26 06:54:47.580,1
20700.01,85.35,2024-05-11 03:54:42.540,1
29395.95,85.33,2024-05-11 08:40:24.040,1
20575.44,85.33,2024-05-11 10:26:38.930,1
20570.77,85.28,2024-05-11 12:19:15.600,1
20569.95,85.28,2024-05-11 16:29:59.210,1
20575.73,85.29,2024-05-12 03:19:18.710,1
50171.78,85.35,2024-05-12 11:09:09.710,1
20566.75,85.31,2023-11-26 13:25:18.380,1
20573.88,85.32,2024-05-12 18:28:44.660,1
20575.74,85.31,2024-05-13 13:34:30.910,1
20567.16,85.28,2024-05-13 23:22:42.510,1
20566.3,85.29,2024-05-14 02:56:47.390,1
20569.78,85.3,2024-05-14 13:57:20.270,1
27533.66,85.39,2024-05-14 15:38:25.940,1
20570.93,85.31,2024-05-14 22:32:26.490,1
61060.25,85.41,2024-05-15 06:41:25.460,1
27642.94,85.35,2024-05-15 23:34:33.960,1
20571.24,85.35,2024-05-16 12:03:04.780,1
20570.14,85.29,2024-05-16 14:39:26.270,1
50544.6,85.42,2024-05-16 19:02:31.010,1
20790.96,85.35,2023-11-26 15:58:45.270,1
60738.26,85.34,2023-11-26 21:22:51.900,1
20574.05,85.28,2023-11-27 23:41:46.090,1
25580.81,85.39,2023-11-28 03:32:55.400,1
20570.85,85.27,2024-05-16 19:59:27.410,1
20571.89,85.31,2024-05-17 21:41:38.010,1
34234.26,85.32,2024-05-18 05:09:01.300,1
20572.5,85.3,2024-05-18 10:35:43.500,1
20570.2,85.31,2024-05-18 20:41:04.150,1
20573.43,85.31,2024-05-19 01:29:35.420,1
60956.83,85.38,2024-05-19 03:53:27.660,1
20571.61,85.31,2024-05-19 16:42:08.800,1
20572.38,85.33,2024-05-20 00:20:07.320,1
20571.24,85.33,2024-05-20 07:53:59.380,1
52953.44,85.35,2024-05-20 13:37:16.930,1
35258.75,85.34,2024-05-20 21:29:09.310,1
20573.1,85.27,2024-05-21 11:24:19.090,1
20573.69,85.29,2024-05-21 15:27:59.340,1
20576.9,85.3,2024-05-22 07:30:52.320,1
20570.35,85.29,2024-05-22 10:03:59.600,1
20574.11,85.31,2024-05-22 21:53:48.510,1
20572.37,85.3,2023-11-28 15:20:54.050,1
20568.78,85.3,2024-05-23 02:55:20.480,1
20574.65,85.32,2024-05-23 08:05:15.120,1
20570.1,85.33,2023-11-28 19:11:38.010,1
26958.29,85.37,2023-11-29 05:59:19.070,1
20574.59,85.29,2024-05-23 23:16:10.460,1
20575.54,85.28,2024-05-24 03:39:09.050,1
20565.8,85.29,2023-11-29 13:44:28.270,1
50138.62,85.36,2024-05-24 14:07:54.630,1
27004.41,85.42,2024-05-24 19:44:13.880,1
41036.08,85.36,2024-05-24 22:59:13.580,1
20576.71,85.31,2024-05-25 02:55:21.380,1
62898.31,85.35,2024-05-25 07:33:21.710,1
20568.96,85.27,2024-05-25 13:59:40.700,1
20571.35,85.28,2023-11-29 15:30:35.910,1
25011.78,85.31,2023-11-29 23:52:05.880,1
28567.72,85.35,2023-11-30 22:40:26.250,1
20573.8,85.37,2023-12-01 00:29:41.420,1
63185.32,85.35,2024-05-25 15:09:03.450,1
34623.8,85.36,2024-05-26 23:06:14.540,1
20572.36,85.27,2024-05-27 03:55:34.860,1
25774.69,85.37,2024-05-27 14:41:34.570,1
20561.33,85.3,2024-05-27 23:32:03.860,1
20572.56,85.31,2024-05-28 09:17:09.190,1
60092.03,85.38,2023-12-01 12:20:02.040,1
20576.68,85.32,2024-05-28 20:19:20.030,1
27026.55,85.39,2024-05-29 01:33:43.900,1
20571.01,85.3,2024-05-29 03:24:15.320,1
20570.89,85.28,2024-05-29 18:48:08.890,1
20575.88,85.28,2024-05-30 09:40:08.990,1
39756.75,85.39,2024-05-30 13:45:17.030,1
20572.58,85.29,2024-05-30 14:50:05.290,1
20571.34,85.28,2024-05-30 18:06:04.120,1
21872.72,85.35,2024-05-31 18:43:46.730,1
52074.57,85.38,2023-12-01 13:18:07.890,1
20569.99,85.27,2024-05-31 21:43:34.270,1
26815.45,85.37,2024-06-01 07:03:00.700,1
20568.83,85.27,2024-06-01 10:38:20.270,1
20570.37,85.28,2024-06-01 16:01:06.070,1
20568.76,85.27,2024-06-02 05:47:53.190,1
33256.72,85.36,2024-06-02 10:43:23.270,1
20576.7,85.3,2024-06-02 18:11:21.110,1
20577.35,85.33,2024-06-03 09:54:28.160,1
20571.48,85.3,2024-06-03 21:10:42.820,1
49709.03,85.35,2024-06-03 23:19:49.370,1
20574.02,85.36,2024-06-04 04:49:49.910,1
28296.28,85.33,2024-06-04 06:41:12.100,1
20571.84,85.3,2024-06-04 10:06:12.120,1
20571.44,85.3,2024-06-04 20:22:40.370,1
54554.14,85.38,2023-12-02 02:58:10.180,1
20573.51,85.3,2024-06-05 11:36:50.890,1
26594.44,85.36,2024-06-06 04:29:26.950,1
26587.47,85.32,2024-06-06 14:10:47.510,1
34684.8,85.31,2023-12-02 11:52:49.660,1
21633.35,85.33,2023-12-02 14:31:33.190,1
20570.21,85.35,2024-06-06 18:32:27.280,1
20575.31,85.3,2024-06-06 23:09:23.160,1
25619.76,85.34,2024-06-08 02:15:16.380,1
20570.9,85.3,2024-06-08 03:24:05.190,1
21313.52,85.39,2024-06-09 01:00:13.780,1
20569.44,85.31,2024-06-09 01:56:35.310,1
20974.46,85.35,2024-06-09 06:45:25.210,1
20571.4,85.28,2024-06-09 10:49:25.870,1
27361.15,85.37,2024-06-09 13:55:21.950,1
20568.85,85.28,2024-06-10 10:45:59.100,1
20573.48,85.3,2024-06-10 21:08:32.570,1
20575.66,85.32,2024-06-11 01:10:28.260,1
39859.51,85.36,2024-06-11 09:50:12.070,1
20568.62,85.27,2024-06-11 20:22:24.420,1
32964.18,85.33,2024-06-12 05:27:51.580,1
27007.96,85.38,2024-06-12 16:38:42.050,1
20569.35,85.29,2024-06-13 08:40:42.770,1
26964.86,85.33,2024-06-13 14:28:37.900,1
23046.86,85.35,2024-06-14 00:06:10.810,1
20571.61,85.3,2023-12-02 21:43:08.870,1
20569.52,85.29,2024-06-14 14:34:45.660,1
28611.32,85.34,2023-12-03 21:11:58.340,1
20570.71,85.28,2024-06-14 15:47:32.360,1
63544.74,85.32,2024-06-14 18:59:09.250,1
20571.3,85.31,2024-06-15 15:45:21.410,1
20571.07,85.27,2024-06-15 18:50:19.450,1
63351.19,85.37,2024-06-15 19:51:50.220,1
20573.96,85.34,2024-06-16 02:55:39.950,1
20569.85,85.3,2024-06-16 14:11:29.210,1
20574.67,85.26,2024-06-16 18:31:30.240,1
20568.17,85.31,2024-06-17 12:45:01.340,1
20568.31,85.31,2024-06-17 17:03:15.530,1
32284.54,85.4,2023-12-03 23:42:15.500,1
20575.6,85.29,2023-12-04 12:55:47.340,1
20567.72,85.27,2023-12-04 19:25:04.410,1
29929.53,85.34,2023-12-04 21:26:33.190,1
48360.34,85.36,2023-12-05 15:44:26.590,1
20565.87,85.25,2023-12-05 21:24:19.340,1
20568.54,85.28,2023-12-06 06:33:33.780,1
34126.46,85.32,2023-12-06 13:35:42.600,1
20576.03,85.32,2023-12-06 21:56:34.440,1
20570.82,85.31,2023-12-07 14:31:03.930,1
20570.41,85.27,2024-06-17 20:23:29.850,1
38365.01,85.33,2024-06-18 21:55:49.110,1
20570.54,85.29,2024-06-19 01:19:20.420,1
20571.0,85.31,2024-06-19 07:11:28.290,1
26943.43,85.4,2024-06-20 01:40:38.460,1
20574.61,85.35,2024-06-21 16:57:33.700,1
34065.91,85.34,2024-06-21 20:16:07.160,1
20571.16,85.32,2024-06-21 22:34:40.730,1
20571.79,85.32,2024-06-22 01:13:35.740,1
63468.14,85.33,2024-06-22 07:14:54.590,1
20570.15,85.31,2024-06-22 08:14:08.980,1
20570.24,85.3,2023-12-08 00:39:54.160,1
22876.14,85.37,2024-06-22 19:16:09.560,1
20574.3,85.28,2023-12-08 13:35:05.880,1
20569.68,85.3,2023-12-08 22:37:51.090,1
20564.29,85.29,2023-12-08 23:44:48.680,1
29410.83,85.4,2024-06-23 06:47:13.950,1
20573.42,85.31,2024-06-23 22:04:17.990,1
20570.74,85.35,2024-06-24 17:47:12.000,1
32476.05,85.42,2024-06-24 23:40:09.950,1
20566.98,85.3,2024-06-25 03:40:01.570,1
20572.73,85.36,2024-06-25 07:38:14.120,1
20569.71,85.28,2024-06-25 17:12:46.990,1
60916.91,85.4,2024-06-26 01:04:04.880,1
63299.75,85.4,2024-06-26 14:43:46.020,1
20566.17,85.32,2024-06-27 03:38:05.480,1
40315.99,85.34,2024-06-27 06:53:19.760,1
20567.29,85.29,2024-06-27 13:40:03.090,1
20570.06,85.28,2024-06-28 06:34:23.500,1
29562.49,85.38,2024-06-28 12:46:25.980,1
44825.94,85.4,2024-06-28 15:10:53.000,1
63000.31,85.37,2024-06-28 18:27:53.110,1
49935.6,85.35,2024-06-29 17:40:17.530,1
20567.23,85.27,2024-06-29 20:08:30.270,1
49764.33,85.35,2024-06-30 11:51:51.680,1
30179.46,85.32,2024-06-30 12:20:43.320,1
62943.44,85.35,2024-07-01 08:23:51.040,1
20570.28,85.29,2024-07-02 02:45:41.760,1
24616.48,85.32,2024-07-02 06:19:44.130,1
26262.57,85.39,2024-07-02 15:42:13.940,1
20570.99,85.35,2024-07-02 15:58:35.360,1
63263.24,85.34,2024-07-02 21:15:35.450,1
63241.97,85.37,2024-07-03 03:35:52.100,1
20571.4,85.28,2024-07-04 06:09:48.710,1
20887.54,85.32,2024-07-04 18:31:51.930,1
63062.07,85.36,2024-07-04 22:25:27.450,1
20570.36,85.3,2023-12-09 20:52:39.960,1
20563.19,85.31,2024-07-05 00:57:14.190,1
40644.17,85.33,2024-07-05 09:30:06.810,1
20573.89,85.31,2024-07-06 01:28:14.810,1
20560.28,85.32,2024-07-06 07:09:05.840,1
20567.97,85.3,2024-07-06 11:30:43.620,1
31322.15,85.37,2024-07-06 23:03:49.080,1
20572.08,85.31,2024-07-07 08:04:37.740,1
20561.72,85.29,2024-07-07 16:09:06.970,1
20569.05,85.27,2024-07-08 00:50:16.780,1
20569.89,85.3,2024-07-08 08:17:26.630,1
20570.12,85.36,2024-07-08 10:58:15.500,1
20569.33,85.33,2023-12-10 00:07:42.570,1
32634.89,85.38,2024-07-10 02:13:09.060,1
20569.88,85.35,2023-12-10 04:52:51.670,1
54022.99,85.31,2024-07-10 11:00:43.530,1
24193.17,85.37,2023-12-10 11:16:51.520,1
20570.35,85.31,2023-12-11 07:35:31.390,1
28740.35,85.32,2023-12-11 15:10:32.890,1
28588.07,85.35,2023-12-11 17:03:24.250,1
60771.21,85.35,2023-12-11 21:25:53.330,1
27033.46,85.37,2023-12-12 18:36:25.030,1
49147.92,85.38,2023-12-12 23:28:26.140,1
20574.95,85.37,2023-12-13 16:04:23.400,1
20576.04,85.34,2023-12-13 17:07:39.230,1
26798.92,85.37,2023-12-14 01:27:31.670,1
20571.29,85.3,2023-12-14 05:22:54.300,1
62263.43,85.33,2023-12-14 10:38:37.700,1
58925.85,85.34,2023-12-15 09:48:20.080,1
44808.64,85.38,2023-12-16 01:34:49.000,1
20570.89,85.39,2024-07-10 12:58:43.530,1
20575.92,85.29,2024-07-11 07:26:49.260,1
49903.68,85.34,2024-07-11 11:27:09.180,1
33748.05,85.37,2024-07-11 18:22:47.170,1
22987.01,85.38,2024-07-11 21:20:22.530,1
23909.39,85.35,2023-12-16 03:50:55.690,1
20571.79,85.29,2023-12-16 08:34:43.680,1
60736.27,85.33,2023-12-16 18:07:40.000,1
20566.03,85.34,2024-07-12 02:16:43.250,1
20569.76,85.27,2024-07-12 14:38:13.560,1
20570.48,85.28,2024-07-14 04:20:53.270,1
20571.36,85.29,2024-07-14 11:25:25.310,1
49876.63,85.39,2023-12-17 05:47:55.750,1
20571.32,85.29,2023-12-17 09:36:55.290,1
20573.53,85.31,2023-12-18 01:29:23.540,1
20573.65,85.35,2023-12-18 01:53:12.350,1
60959.56,85.34,2023-12-18 14:30:36.170,1
20573.14,85.33,2023-12-18 16:50:21.900,1
35688.71,85.35,2023-12-20 01:18:48.190,1
20570.03,85.37,2023-12-20 05:57:38.870,1
20573.02,85.3,2023-12-20 18:55:42.930,1
20576.65,85.34,2023-12-20 21:14:46.800,1
20569.61,85.28,2023-12-21 10:17:48.430,1
20570.32,85.36,2023-12-21 11:58:17.680,1
21470.53,85.34,2023-12-21 16:56:59.560,1
20567.64,85.29,2023-12-23 00:27:27.950,1
20575.74,85.3,2023-12-23 09:06:41.310,1
20565.39,85.28,2023-12-23 09:44:06.090,1
25537.99,85.31,2023-12-23 15:14:26.770,1
20574.29,85.27,2023-12-23 20:27:05.560,1
20564.97,85.26,2024-07-14 18:49:19.430,1
20571.21,85.28,2023-12-23 22:03:05.620,1
30058.75,85.35,2023-12-24 11:44:20.020,1
20569.39,85.29,2023-12-24 20:15:59.330,1
20573.71,85.34,2023-12-25 12:36:54.670,1
62992.27,85.39,2023-12-25 20:38:56.220,1
32562.14,85.37,2024-07-15 02:14:04.680,1
20570.85,85.33,2024-07-15 16:36:18.310,1
35967.13,85.35,2024-07-15 19:46:48.040,1
20569.97,85.33,2024-07-16 00:29:30.500,1
20564.54,85.28,2024-07-16 13:44:02.810,1
20574.4,85.29,2024-07-16 16:21:54.290,1
20569.56,85.29,2023-12-25 23:45:39.710,1
20571.84,85.28,2024-07-17 08:08:03.670,1
45023.23,85.33,2023-12-26 03:00:35.950,1
20570.75,85.29,2023-12-27 12:43:45.060,1
20571.96,85.28,2024-07-17 08:31:19.820,1
20569.88,85.31,2024-07-17 11:34:41.310,1
20573.78,85.32,2024-07-17 22:44:29.640,1
20570.76,85.26,2024-07-18 09:59:36.700,1
20569.89,85.3,2024-07-18 21:28:25.930,1
20569.29,85.29,2024-07-19 05:45:12.730,1
20574.81,85.3,2023-12-28 03:39:39.170,1
20570.55,85.3,2023-12-28 09:56:21.860,1
20573.03,85.35,2024-07-19 14:28:06.620,1
20577.36,85.31,2024-07-20 04:18:26.280,1
20572.2,85.27,2023-12-28 13:11:23.630,1
20569.69,85.3,2024-07-20 06:11:34.090,1
42873.75,85.33,2024-07-20 16:38:48.070,1
20565.18,85.28,2023-12-28 17:05:38.540,1
20566.1,85.34,2024-07-21 04:38:23.960,1
20559.83,85.26,2024-07-21 08:04:05.200,1
26884.21,85.35,2024-07-21 16:55:04.630,1
20569.29,85.28,2024-07-22 07:26:47.690,1
20566.56,85.33,2024-07-22 13:59:59.970,1
20572.74,85.3,2024-07-23 00:45:48.730,1
20570.87,85.3,2023-12-29 03:34:06.740,1
22119.26,85.35,2024-07-23 12:57:21.690,1
20573.57,85.33,2024-07-23 20:43:00.140,1
20575.24,85.36,2023-12-29 07:16:59.580,1
50616.19,85.35,2024-07-25 02:56:42.140,1
20575.0,85.28,2023-12-29 13:38:47.790,1
20568.92,85.32,2023-12-29 15:35:04.000,1
27393.45,85.34,2024-07-25 07:29:13.630,1
20572.97,85.28,2024-07-25 10:12:49.800,1
33364.01,85.42,2023-12-30 19:18:19.520,1
33741.08,85.35,2024-07-25 15:10:13.270,1
20569.12,85.33,2024-07-26 05:00:28.790,1
20570.78,85.29,2023-12-31 05:12:49.580,1
20573.63,85.26,2024-07-26 12:21:49.470,1
48402.1,85.34,2024-07-27 05:04:06.820,1
20572.64,85.3,2023-12-31 15:37:25.680,1
20570.32,85.29,2023-12-31 22:45:22.230,1
35011.73,85.35,2024-07-27 05:57:29.170,1
63263.93,85.36,2024-07-27 14:03:50.920,1
20569.51,85.3,2024-07-28 07:13:10.340,1
20568.1,85.3,2024-07-28 11:04:09.920,1
60985.19,85.44,2024-07-28 13:35:46.440,1
20570.22,85.31,2024-01-01 08:43:47.000,1
63589.77,85.33,2024-07-29 01:30:20.060,1
29998.9,85.33,2024-07-29 03:11:27.630,1
20568.16,85.28,2024-01-02 02:28:17.050,1
20570.15,85.29,2024-07-29 05:53:10.640,1
33988.78,85.4,2024-07-30 14:48:15.080,1
20568.8,85.32,2024-07-31 01:37:27.040,1
20569.98,85.34,2024-07-31 12:35:46.650,1
40821.68,85.39,2024-07-31 17:32:30.460,1
21729.36,85.33,2024-01-02 08:52:18.170,1
20570.21,85.3,2024-01-02 15:24:35.370,1
20773.43,85.33,2024-07-31 22:34:51.600,1
24988.62,85.38,2024-08-01 12:55:39.750,1
20573.61,85.31,2024-01-03 13:14:53.270,1
20570.81,85.32,2024-08-01 15:34:53.210,1
20575.68,85.32,2024-08-02 03:46:09.180,1
32875.93,85.37,2024-01-03 20:59:28.300,1
30831.88,85.4,2024-01-04 01:17:41.210,1
25541.2,85.38,2024-08-02 06:53:13.200,1
20571.06,85.29,2024-08-02 11:08:58.130,1
20574.03,85.27,2024-01-04 06:44:04.030,1
20568.43,85.26,2024-01-04 06:55:53.260,1
49956.57,85.35,2024-08-03 11:44:08.020,1
20572.31,85.29,2024-08-03 16:35:48.310,1
20572.09,85.29,2024-08-04 08:34:19.820,1
20573.78,85.31,2024-01-04 14:55:00.160,1
20572.04,85.3,2024-08-04 21:53:07.190,1
20573.85,85.28,2024-08-05 03:45:36.330,1
20575.11,85.31,2024-01-04 17:28:49.440,1
49341.26,85.34,2024-01-04 19:01:28.130,1
20569.78,85.29,2024-01-05 17:04:27.560,1
20560.06,85.27,2024-08-06 09:03:46.490,1
24869.3,85.39,2024-01-05 20:22:52.000,1
20568.07,85.29,2024-08-06 22:33:04.750,1
49818.11,85.37,2024-08-07 01:48:51.670,1
20569.51,85.28,2024-08-07 05:46:07.290,1
26895.64,85.39,2024-08-07 18:49:15.690,1
49981.55,85.36,2024-08-08 04:21:46.860,1
22942.24,85.32,2024-01-06 08:38:51.040,1
26310.99,85.35,2024-08-08 11:54:33.000,1
26881.89,85.33,2024-08-08 19:56:37.220,1
62935.94,85.35,2024-01-06 23:17:03.620,1
60863.22,85.42,2024-08-09 04:41:46.590,1
20566.43,85.32,2024-01-08 01:17:52.740,1
20564.84,85.3,2024-08-09 08:54:36.650,1
20571.27,85.27,2024-01-08 05:12:43.200,1
60802.54,85.34,2024-08-10 00:46:09.700,1
20570.4,85.3,2024-01-08 05:46:26.980,1
20557.83,85.26,2024-01-09 00:28:22.040,1
20568.65,85.31,2024-08-10 05:47:03.240,1
20567.97,85.32,2024-08-10 10:45:12.080,1
20566.12,85.3,2024-08-10 19:53:50.300,1
20571.14,85.28,2024-08-11 11:06:03.000,1
20574.07,85.29,2024-08-11 16:06:22.550,1
20798.46,85.36,2024-08-11 17:42:50.530,1
25653.37,85.37,2024-08-12 18:00:15.670,1
21443.44,85.38,2024-08-13 01:18:48.660,1
23094.49,85.36,2024-08-13 07:25:38.660,1
21563.95,85.38,2024-01-09 17:28:57.570,1
33726.76,85.34,2024-01-09 22:26:33.890,1
20568.75,85.29,2024-01-09 22:49:59.290,1
20573.07,85.3,2024-08-13 13:33:44.080,1
27763.73,85.39,2024-08-13 18:01:29.500,1
20563.53,85.25,2024-08-14 01:52:09.500,1
63257.36,85.36,2024-08-14 09:26:42.950,1
20566.89,85.33,2024-01-10 12:40:56.670,1
20568.43,85.28,2024-08-14 10:37:50.570,1
26917.44,85.39,2024-01-10 18:20:56.410,1
20565.32,85.27,2024-01-11 03:39:07.600,1
63395.83,85.36,2024-08-15 18:28:55.240,1
20573.12,85.29,2024-08-16 07:56:14.030,1
32876.88,85.37,2024-08-16 14:01:07.790,1
20569.15,85.3,2024-01-11 22:08:21.490,1
38423.79,85.33,2024-08-16 22:07:07.500,1
20571.71,85.32,2024-01-12 05:33:34.550,1
20567.14,85.34,2024-08-17 03:25:30.880,1
20568.05,85.27,2024-01-12 14:04:55.560,1
26781.53,85.37,2024-01-12 20:03:26.350,1
20568.82,85.28,2024-08-17 23:00:53.260,1
60519.32,85.39,2024-08-18 07:33:38.040,1
20577.33,85.29,2024-01-13 09:23:52.240,1
41450.31,85.33,2024-01-13 18:22:55.720,1
20568.3,85.36,2024-08-18 17:13:19.910,1
20573.19,85.33,2024-08-19 00:45:31.940,1
63019.51,85.37,2024-08-19 06:51:18.150,1
31988.6,85.4,2024-08-19 14:54:16.670,1
20569.39,85.28,2024-08-19 22:24:51.760,1
30785.88,85.4,2024-08-20 01:20:55.330,1
20574.27,85.31,2024-08-20 12:12:03.050,1
20565.9,85.34,2024-01-14 07:03:11.160,1
62975.19,85.35,2024-01-14 11:02:48.480,1
20908.85,85.42,2024-08-21 00:48:12.230,1
20567.54,85.31,2024-08-21 06:44:25.660,1
24823.33,85.31,2024-08-21 19:14:35.480,1
20570.98,85.29,2024-08-22 11:13:56.990,1
20568.74,85.29,2024-08-22 12:47:48.290,1
20568.17,85.29,2024-08-23 04:53:55.260,1
31802.07,85.35,2024-08-23 09:32:42.200,1
20565.35,85.31,2024-08-23 14:21:08.230,1
20570.41,85.3,2024-08-23 23:58:47.160,1
22498.64,85.42,2024-08-24 12:53:40.280,1
24446.05,85.36,2024-08-24 13:17:52.820,1
27918.03,85.33,2024-08-25 05:01:48.890,1
20567.96,85.35,2024-01-15 10:31:05.970,1
20567.86,85.33,2024-01-15 13:39:40.360,1
20628.33,85.37,2024-01-15 20:53:50.990,1
20574.86,85.33,2024-08-25 15:11:48.490,1
20571.35,85.29,2024-08-26 14:01:53.540,1
20571.13,85.3,2024-01-16 03:03:00.260,1
20571.61,85.3,2024-01-16 03:59:19.200,1
20573.28,85.31,2024-01-16 13:28:19.000,1
20571.24,85.29,2024-08-26 18:36:50.670,1
20563.76,85.29,2024-01-17 01:53:15.690,1
20568.97,85.29,2024-08-27 08:57:53.280,1
20571.67,85.29,2024-01-17 21:08:53.280,1
20571.25,85.35,2024-08-27 19:43:31.200,1
20571.14,85.28,2024-08-28 08:00:58.920,1
20575.38,85.37,2024-01-18 11:13:58.900,1
20570.97,85.3,2024-08-28 22:24:29.970,1
52249.8,85.34,2024-08-29 09:54:01.750,1
24445.02,85.33,2024-08-29 22:19:33.130,1
33624.0,85.36,2024-01-18 13:44:39.550,1
23278.73,85.37,2024-08-30 15:46:44.210,1
20569.98,85.34,2024-08-30 22:52:02.600,1
31269.54,85.41,2024-01-18 22:34:11.470,1
20570.99,85.3,2024-08-31 02:08:20.160,1
61067.31,85.33,2024-08-31 04:34:51.470,1
26982.61,85.42,2024-08-31 18:15:15.440,1
37388.89,85.32,2024-09-01 02:08:45.970,1
56252.03,85.35,2024-09-01 18:43:02.510,1
20575.79,85.3,2024-01-19 02:19:15.990,1
20574.45,85.3,2024-09-02 16:33:30.830,1
20570.42,85.29,2024-09-02 17:47:12.700,1
32529.3,85.39,2024-01-19 07:45:06.430,1
20573.68,85.3,2024-09-02 23:25:21.190,1
22186.05,85.33,2024-01-21 06:14:21.950,1
38497.46,85.35,2024-09-03 09:14:00.970,1
23972.03,85.32,2024-01-21 11:50:35.990,1
