value,runtime,starttime,VM_id
179.0,91.11,2024-03-17 05:40:13.480,1
193.0,91.04,2024-03-17 08:11:41.110,1
126.0,91.02,2024-03-18 01:45:40.080,1
158.0,91.07,2024-03-18 06:57:15.260,1
185.0,91.11,2024-03-18 22:00:51.340,1
125.0,91.06,2024-03-19 01:15:58.720,1
55.5,91.12,2024-03-19 05:00:12.090,1
54.8,91.08,2024-03-19 21:36:18.370,1
174.0,91.13,2024-03-20 14:16:54.310,1
63.3,91.02,2024-03-21 00:45:32.160,1
187.0,91.05,2024-03-21 13:54:38.680,1
188.0,91.06,2024-03-21 20:30:40.750,1
120.0,91.13,2024-03-22 00:16:21.800,1
55.0,92.56,2024-03-22 03:57:22.560,1
182.0,91.04,2024-03-22 14:05:06.580,1
180.0,91.09,2024-03-23 02:24:04.610,1
158.0,91.04,2024-03-23 08:52:17.210,1
177.0,91.08,2024-03-24 16:12:43.490,1
183.0,91.06,2024-03-24 22:25:53.300,1
56.7,91.11,2024-03-25 08:37:35.890,1
186.0,91.06,2024-03-25 09:46:06.590,1
181.0,91.05,2024-03-25 13:46:50.530,1
191.0,91.02,2024-03-26 08:11:22.370,1
87.9,91.07,2024-03-26 18:54:48.330,1
191.0,91.1,2024-03-27 07:53:14.550,1
52.2,92.57,2024-03-27 17:18:04.940,1
195.0,91.08,2024-03-28 16:56:01.960,1
195.0,91.02,2024-03-28 20:53:28.990,1
195.0,91.08,2024-03-28 22:04:55.680,1
195.0,91.06,2024-03-29 00:25:53.450,1
195.0,90.98,2024-03-29 15:53:50.270,1
195.0,91.05,2024-03-29 17:36:20.930,1
180.0,90.99,2024-03-29 21:27:32.500,1
55.9,91.14,2024-03-30 10:08:24.440,1
148.0,91.11,2024-03-31 07:09:20.360,1
66.9,91.07,2024-03-31 12:35:01.040,1
195.0,91.09,2024-03-31 18:22:36.090,1
182.0,91.07,2024-04-01 07:50:52.010,1
66.2,91.11,2024-04-02 02:13:01.700,1
195.0,91.08,2024-04-02 06:39:07.630,1
87.2,91.16,2024-04-02 16:03:45.930,1
195.0,91.07,2024-04-02 17:07:12.570,1
195.0,91.1,2024-04-02 22:04:19.480,1
135.0,91.12,2024-04-03 00:23:20.120,1
185.0,91.04,2024-04-04 07:04:01.170,1
195.0,91.07,2024-04-04 20:52:28.160,1
151.0,91.11,2024-04-05 02:24:49.470,1
195.0,91.08,2024-04-06 05:01:27.660,1
195.0,91.19,2024-04-06 10:23:39.020,1
53.1,92.59,2024-04-07 01:10:38.080,1
195.0,91.02,2024-04-07 06:55:15.470,1
54.7,91.07,2024-04-07 19:37:13.000,1
193.0,91.08,2024-04-07 22:49:29.080,1
195.0,91.06,2024-04-08 02:15:34.490,1
150.0,91.02,2024-04-08 20:22:21.020,1
195.0,91.06,2024-04-08 23:47:11.490,1
69.6,91.14,2024-04-09 11:21:47.960,1
195.0,91.04,2024-04-10 08:33:12.530,1
67.3,91.11,2024-04-10 12:26:59.730,1
195.0,91.22,2024-04-10 23:01:46.020,1
159.0,91.18,2024-04-11 06:38:17.770,1
195.0,91.18,2024-04-11 21:42:05.100,1
195.0,91.2,2024-04-11 21:57:20.200,1
191.0,91.22,2024-04-12 01:10:18.000,1
160.0,91.03,2024-04-12 18:24:55.060,1
195.0,91.12,2024-04-13 12:15:36.210,1
106.0,91.13,2024-04-13 15:12:21.250,1
182.0,91.22,2024-04-13 17:39:22.260,1
195.0,91.19,2024-04-14 00:49:53.370,1
52.2,93.1,2024-04-14 06:22:44.270,1
195.0,91.15,2024-04-14 22:53:16.050,1
111.0,91.12,2024-04-15 11:03:18.100,1
89.2,91.21,2024-04-15 22:48:44.390,1
195.0,91.28,2024-04-16 10:17:44.810,1
136.0,91.08,2024-04-16 12:06:07.110,1
171.0,91.18,2024-04-16 17:55:43.840,1
76.2,91.19,2024-04-17 01:15:40.060,1
195.0,91.16,2024-04-18 07:04:50.470,1
195.0,91.24,2024-04-18 10:18:27.270,1
195.0,91.2,2024-04-19 01:13:59.100,1
195.0,91.24,2024-04-19 16:33:02.790,1
159.0,91.15,2024-04-19 19:05:08.040,1
195.0,91.14,2024-04-20 05:59:50.600,1
195.0,91.11,2024-04-20 08:52:34.090,1
195.0,91.12,2024-04-20 14:21:00.940,1
195.0,91.2,2024-04-20 20:58:33.790,1
195.0,91.14,2024-04-21 02:43:36.640,1
194.0,91.28,2024-04-22 05:25:46.750,1
136.0,91.26,2024-04-22 10:46:57.840,1
195.0,91.3,2024-04-22 11:50:58.920,1
147.0,91.2,2024-04-22 22:46:21.120,1
171.0,91.24,2024-04-23 04:51:18.990,1
195.0,91.09,2024-04-23 12:26:54.180,1
142.0,91.25,2024-04-23 17:57:10.250,1
194.0,91.06,2024-04-24 10:37:42.080,1
84.6,91.13,2024-04-24 14:29:42.230,1
195.0,91.21,2024-04-25 16:50:04.790,1
195.0,91.21,2024-04-25 20:45:02.900,1
195.0,91.23,2024-04-26 07:46:20.440,1
195.0,91.19,2024-04-26 08:43:59.190,1
195.0,91.12,2024-04-26 14:58:44.990,1
195.0,91.16,2024-04-26 15:18:01.160,1
195.0,91.19,2024-04-27 01:49:46.250,1
161.0,91.23,2024-04-27 22:50:04.310,1
111.0,91.2,2024-04-28 15:40:19.350,1
195.0,91.12,2024-04-29 03:39:22.400,1
195.0,91.18,2024-04-30 03:49:52.330,1
53.2,91.22,2024-04-30 05:52:10.190,1
195.0,91.17,2024-04-30 10:56:36.570,1
195.0,91.23,2024-04-30 14:08:36.820,1
195.0,91.32,2024-05-01 00:30:37.520,1
67.6,91.26,2024-05-01 19:54:12.540,1
195.0,91.17,2024-05-02 03:09:41.070,1
122.0,91.2,2024-05-02 22:19:10.930,1
195.0,91.21,2024-05-03 07:52:33.560,1
102.0,91.23,2024-05-03 14:45:48.700,1
132.0,91.35,2024-05-04 05:18:59.980,1
195.0,91.26,2024-05-04 15:23:58.040,1
72.2,91.22,2024-05-04 23:23:25.190,1
195.0,91.2,2024-05-05 09:04:26.200,1
195.0,91.25,2024-05-05 11:59:18.370,1
184.0,91.26,2024-05-06 06:28:38.270,1
195.0,91.2,2024-05-06 14:19:07.840,1
195.0,91.22,2024-05-06 20:41:33.460,1
195.0,91.21,2024-05-07 10:58:17.460,1
195.0,91.19,2024-05-07 15:06:59.770,1
195.0,91.23,2024-05-07 19:38:19.590,1
195.0,91.11,2024-05-08 13:19:05.110,1
102.0,91.25,2024-05-09 09:09:47.250,1
195.0,91.16,2024-05-09 13:10:31.190,1
102.0,91.26,2024-05-09 23:58:50.960,1
195.0,91.18,2024-05-10 05:04:03.780,1
195.0,91.19,2024-05-10 14:16:28.800,1
195.0,91.23,2024-05-10 15:16:54.150,1
195.0,91.18,2024-05-11 19:02:22.950,1
195.0,91.23,2024-05-11 23:00:43.020,1
195.0,91.17,2024-05-12 13:50:19.870,1
195.0,91.28,2024-05-12 17:01:20.860,1
195.0,91.14,2024-05-13 06:26:36.050,1
165.0,91.11,2024-05-13 20:21:46.500,1
96.8,91.11,2024-05-14 07:57:14.730,1
66.7,91.14,2024-05-14 09:51:53.830,1
52.8,92.21,2024-05-15 03:17:50.700,1
152.0,91.19,2024-05-15 11:58:40.620,1
154.0,91.13,2024-05-15 13:39:59.440,1
195.0,91.12,2024-05-16 02:20:22.510,1
106.0,91.17,2024-05-16 22:06:18.560,1
183.0,91.18,2024-05-17 06:27:00.290,1
53.6,91.21,2024-05-17 13:00:00.030,1
64.5,91.16,2024-05-17 14:56:11.450,1
183.0,91.17,2024-05-18 01:51:58.640,1
193.0,91.05,2024-05-18 19:43:15.550,1
174.0,91.15,2024-05-19 18:12:30.370,1
189.0,91.1,2024-05-20 02:16:15.860,1
195.0,91.17,2024-05-20 10:35:08.710,1
195.0,91.16,2024-05-20 16:45:40.280,1
195.0,91.15,2024-05-20 21:47:47.710,1
194.0,91.16,2024-05-21 01:05:04.090,1
109.0,91.21,2024-05-21 17:52:26.260,1
101.0,91.11,2024-05-21 20:23:16.790,1
137.0,91.1,2024-05-22 14:48:15.350,1
195.0,91.19,2024-05-23 06:29:16.200,1
195.0,91.12,2024-05-23 14:39:29.410,1
195.0,91.22,2024-05-23 20:09:13.360,1
195.0,91.09,2024-05-24 00:25:56.730,1
195.0,91.09,2024-05-24 09:27:41.220,1
194.0,91.08,2024-05-24 17:28:19.960,1
186.0,91.11,2024-05-25 22:55:46.470,1
146.0,91.16,2024-05-26 14:12:12.580,1
106.0,91.14,2024-05-26 18:46:19.500,1
53.1,91.96,2024-05-26 20:24:06.660,1
170.0,91.13,2024-05-27 05:24:37.180,1
195.0,91.12,2024-05-27 08:58:38.100,1
52.2,92.39,2024-05-27 17:59:59.890,1
52.4,92.18,2024-05-27 21:41:16.880,1
195.0,91.22,2024-05-28 11:59:55.420,1
195.0,91.08,2024-05-29 08:52:07.680,1
195.0,91.23,2024-05-29 10:49:37.810,1
183.0,91.12,2024-05-29 14:20:52.690,1
195.0,91.12,2024-05-30 03:06:28.670,1
194.0,91.14,2024-05-31 00:06:59.960,1
76.9,91.15,2024-05-31 01:46:29.600,1
195.0,91.24,2024-05-31 07:02:22.530,1
192.0,91.17,2024-05-31 11:43:47.230,1
195.0,91.05,2024-06-01 18:38:50.980,1
88.5,91.04,2024-06-02 00:31:30.690,1
138.0,91.19,2024-06-02 07:30:29.760,1
195.0,91.15,2024-06-02 21:14:40.210,1
187.0,91.06,2024-06-03 00:32:50.900,1
87.5,91.17,2024-06-03 04:43:23.200,1
195.0,91.09,2024-06-03 19:56:33.770,1
194.0,91.26,2024-06-04 13:08:46.040,1
195.0,91.22,2024-06-04 15:36:36.670,1
195.0,91.35,2024-06-05 03:27:01.220,1
189.0,91.16,2024-06-05 15:54:00.950,1
52.2,91.85,2024-06-05 18:56:52.870,1
195.0,91.25,2024-06-06 01:27:29.180,1
173.0,91.3,2024-06-06 08:53:14.590,1
81.9,91.31,2024-06-07 16:26:28.410,1
111.0,91.39,2024-06-07 19:45:18.660,1
181.0,91.25,2024-06-08 09:25:09.460,1
54.1,92.32,2024-06-08 11:04:58.810,1
182.0,91.22,2024-06-08 14:12:51.750,1
103.0,91.19,2024-06-08 19:01:35.940,1
195.0,91.19,2024-06-10 03:19:59.830,1
195.0,91.23,2024-06-10 04:27:27.780,1
156.0,91.29,2024-06-10 07:16:42.290,1
195.0,91.23,2024-06-11 05:49:52.980,1
193.0,91.21,2024-06-11 14:51:02.380,1
183.0,91.3,2024-06-11 23:56:41.860,1
194.0,91.13,2024-06-12 04:32:53.770,1
195.0,91.2,2024-06-12 20:59:24.200,1
168.0,91.27,2024-06-13 00:53:37.130,1
195.0,91.3,2024-06-13 12:04:06.990,1
195.0,91.3,2024-06-14 01:56:00.030,1
105.0,91.23,2024-06-14 11:09:41.080,1
53.8,91.19,2024-06-14 23:19:30.610,1
127.0,91.43,2024-06-15 01:47:19.450,1
195.0,91.19,2024-06-16 00:31:15.210,1
91.6,91.27,2024-06-16 08:18:21.660,1
54.1,91.84,2024-06-16 11:30:50.490,1
116.0,91.23,2024-06-16 17:46:37.980,1
172.0,91.14,2024-06-17 08:05:56.480,1
195.0,91.27,2024-06-17 15:17:38.300,1
195.0,91.27,2024-06-18 05:48:37.000,1
195.0,91.23,2024-06-18 09:32:57.320,1
195.0,91.1,2024-06-19 11:34:28.090,1
165.0,91.32,2024-06-19 15:58:14.450,1
195.0,91.27,2024-06-20 06:47:16.360,1
130.0,91.33,2024-06-20 09:19:14.380,1
195.0,91.18,2024-06-20 14:45:54.490,1
195.0,91.26,2024-06-20 20:44:13.240,1
194.0,91.18,2024-06-21 05:24:04.200,1
53.3,91.97,2024-06-22 11:24:06.030,1
151.0,91.33,2024-06-22 14:30:50.250,1
195.0,91.2,2024-06-23 02:56:23.960,1
195.0,91.15,2024-06-23 22:19:53.320,1
180.0,91.07,2024-06-24 07:59:43.250,1
71.1,91.25,2024-06-24 10:25:42.970,1
90.5,91.18,2024-06-24 12:03:30.030,1
184.0,91.16,2024-06-25 10:42:44.500,1
195.0,91.26,2024-06-26 03:38:20.990,1
68.6,91.29,2024-06-26 05:59:23.420,1
195.0,91.3,2024-06-26 15:49:37.190,1
169.0,91.21,2024-06-26 20:30:06.420,1
164.0,91.28,2024-06-27 18:58:59.270,1
195.0,91.21,2024-06-27 22:58:31.530,1
195.0,91.17,2024-06-28 02:28:21.550,1
194.0,91.15,2024-06-29 03:37:24.270,1
175.0,91.13,2024-06-29 09:36:55.970,1
139.0,91.29,2024-06-29 14:23:49.240,1
55.0,91.21,2024-06-30 06:33:36.610,1
195.0,91.26,2024-06-30 16:35:48.260,1
177.0,91.21,2024-07-01 04:41:31.190,1
105.0,91.24,2024-07-01 14:09:36.060,1
99.9,91.16,2024-07-02 06:00:50.970,1
194.0,91.21,2024-07-03 04:46:26.430,1
184.0,91.14,2024-07-03 20:50:21.910,1
194.0,91.17,2024-07-04 06:46:05.410,1
194.0,91.07,2024-07-04 12:05:48.820,1
195.0,91.29,2024-07-05 05:00:34.160,1
194.0,91.19,2024-07-05 06:53:40.910,1
195.0,91.16,2024-07-05 19:45:38.900,1
108.0,91.13,2024-07-05 22:57:47.260,1
53.3,92.31,2024-07-06 18:58:02.880,1
194.0,91.29,2024-07-06 23:19:32.290,1
54.6,92.18,2024-07-07 02:36:30.050,1
167.0,91.14,2024-07-07 12:01:17.300,1
125.0,91.16,2024-07-07 21:29:20.080,1
150.0,91.15,2024-07-08 23:32:34.700,1
195.0,91.21,2024-07-09 03:21:30.690,1
195.0,91.22,2024-07-09 13:33:49.340,1
195.0,91.22,2024-07-09 16:04:51.000,1
172.0,91.22,2024-07-09 22:11:34.250,1
173.0,91.17,2024-07-09 23:17:17.500,1
189.0,91.19,2024-07-10 16:08:02.400,1
174.0,91.17,2024-07-11 01:13:52.980,1
110.0,91.18,2024-07-11 15:26:57.790,1
164.0,91.21,2024-07-11 23:33:33.580,1
195.0,91.12,2024-07-12 22:54:05.570,1
195.0,91.13,2024-07-13 00:47:39.270,1
195.0,91.34,2024-07-13 07:16:05.360,1
179.0,91.18,2024-07-13 13:26:47.410,1
195.0,91.39,2024-07-13 23:20:47.000,1
195.0,91.19,2024-07-14 06:33:16.570,1
85.6,91.17,2024-07-14 21:48:02.730,1
194.0,91.27,2024-07-15 13:13:50.750,1
140.0,91.18,2024-07-16 21:43:07.210,1
68.4,91.27,2024-07-17 01:28:23.890,1
195.0,91.14,2024-07-17 02:02:57.150,1
195.0,91.26,2024-07-17 16:18:03.880,1
195.0,91.18,2024-07-17 20:07:48.060,1
96.5,91.16,2024-07-18 16:47:07.780,1
195.0,91.3,2024-07-19 04:39:22.700,1
195.0,91.25,2024-07-19 18:54:47.290,1
195.0,91.2,2024-07-20 09:54:52.400,1
193.0,91.2,2024-07-20 20:55:44.310,1
195.0,91.18,2024-07-21 02:11:10.860,1
102.0,91.23,2024-07-21 15:08:52.420,1
194.0,91.09,2024-07-22 04:16:22.820,1
193.0,91.06,2024-07-22 11:33:31.510,1
134.0,91.22,2024-07-22 21:05:27.930,1
53.5,92.48,2024-07-23 09:05:15.700,1
179.0,91.24,2024-07-23 19:05:37.030,1
195.0,91.11,2024-07-24 07:47:26.500,1
165.0,91.21,2024-07-24 11:50:22.230,1
194.0,91.24,2024-07-24 17:17:09.870,1
102.0,91.14,2024-07-25 11:14:46.250,1
194.0,91.18,2024-07-25 21:08:32.720,1
68.2,91.17,2024-07-26 14:02:52.990,1
195.0,91.25,2024-07-26 20:32:49.010,1
195.0,91.15,2024-07-26 23:01:11.000,1
68.0,91.19,2024-07-27 17:41:24.640,1
54.8,92.17,2024-07-27 19:34:10.490,1
176.0,91.18,2024-07-27 21:32:44.010,1
193.0,91.25,2024-07-28 16:57:51.280,1
195.0,91.21,2024-07-29 23:57:03.600,1
126.0,91.15,2024-07-30 01:44:05.610,1
195.0,91.31,2024-07-30 04:24:37.390,1
195.0,91.15,2024-07-30 08:38:54.790,1
195.0,91.31,2024-07-30 17:25:52.310,1
174.0,91.07,2024-07-31 03:20:15.540,1
194.0,91.25,2024-07-31 07:14:43.150,1
125.0,91.17,2024-08-01 08:20:12.820,1
194.0,91.25,2024-08-01 18:03:54.860,1
195.0,91.35,2024-08-01 23:28:24.060,1
169.0,91.2,2024-07-06 11:08:46.690,2
55.8,92.84,2024-07-06 22:41:07.330,2
173.0,91.13,2024-07-07 08:35:05.040,2
174.0,91.24,2024-06-26 20:22:29.270,2
74.4,91.15,2024-07-08 07:13:17.000,2
172.0,91.07,2024-07-08 11:51:33.210,2
176.0,91.19,2024-07-08 22:43:46.300,2
170.0,91.18,2024-06-27 01:07:17.890,2
175.0,91.06,2024-07-09 01:46:02.680,2
174.0,91.24,2024-06-27 05:06:48.250,2
165.0,91.06,2024-06-27 11:44:16.250,2
127.0,91.14,2024-06-27 20:41:35.060,2
135.0,91.04,2024-06-28 15:52:19.690,2
171.0,91.16,2024-07-09 08:15:47.890,2
172.0,91.13,2024-06-28 23:52:00.930,2
177.0,91.16,2024-07-09 18:43:37.240,2
140.0,91.17,2024-06-29 21:13:25.650,2
171.0,91.09,2024-06-30 02:35:10.150,2
174.0,91.16,2024-07-09 20:42:33.170,2
168.0,91.17,2024-07-10 13:33:10.740,2
173.0,91.16,2024-06-30 05:43:55.570,2
55.1,91.86,2024-07-11 00:14:24.200,2
70.8,91.24,2024-06-30 11:01:14.060,2
173.0,91.12,2024-07-11 16:26:49.630,2
55.3,92.87,2024-07-01 13:02:29.170,2
104.0,91.19,2024-07-12 00:51:23.520,2
139.0,91.13,2024-07-01 21:21:11.790,2
138.0,91.19,2024-07-12 04:54:57.700,2
170.0,91.11,2024-07-02 05:58:56.820,2
91.5,91.17,2024-07-12 17:56:47.290,2
166.0,91.1,2024-07-02 10:56:23.890,2
175.0,91.1,2024-07-02 17:19:02.620,2
80.3,91.19,2024-07-13 13:16:35.330,2
110.0,91.14,2024-07-02 23:11:54.460,2
168.0,91.13,2024-07-03 04:35:38.110,2
173.0,91.22,2024-07-03 11:02:36.340,2
177.0,91.11,2024-07-03 21:41:43.190,2
164.0,91.11,2024-07-04 21:50:22.230,2
118.0,91.16,2024-07-05 02:01:57.160,2
173.0,91.15,2024-07-05 10:39:43.570,2
55.5,91.95,2024-07-13 13:29:24.350,2
173.0,90.95,2024-07-05 12:32:50.610,2
148.0,91.15,2024-07-13 18:05:19.450,2
56.8,91.15,2024-07-05 19:40:05.060,2
173.0,91.2,2024-07-14 22:03:24.840,2
173.0,91.12,2024-07-05 23:52:31.390,2
172.0,91.04,2024-07-15 01:42:46.520,2
57.1,91.22,2024-07-06 18:44:32.400,2
117.0,91.1,2024-07-15 05:21:41.890,2
174.0,91.26,2024-07-07 20:00:28.130,2
171.0,91.15,2024-07-15 13:38:05.820,2
176.0,91.11,2024-07-07 23:58:36.680,2
140.0,91.2,2024-07-15 23:59:23.000,2
77.9,91.11,2024-07-08 01:46:40.250,2
170.0,91.15,2024-07-16 13:07:35.160,2
174.0,91.2,2024-07-08 14:38:54.800,2
178.0,91.18,2024-07-16 19:46:47.230,2
126.0,91.19,2024-07-08 17:42:48.670,2
170.0,91.21,2024-07-16 23:36:53.120,2
174.0,91.07,2024-07-09 03:31:18.210,2
175.0,91.08,2024-07-17 21:27:42.600,2
172.0,91.09,2024-07-09 13:59:39.380,2
173.0,91.11,2024-07-18 07:36:06.320,2
70.5,91.14,2024-07-09 23:36:26.970,2
71.2,91.16,2024-07-18 13:27:54.370,2
172.0,91.09,2024-07-18 23:23:08.350,2
175.0,91.13,2024-07-19 01:07:59.320,2
55.2,91.72,2024-07-19 10:52:48.890,2
148.0,91.23,2024-07-10 14:19:34.000,2
177.0,91.11,2024-07-19 15:57:25.740,2
117.0,91.24,2024-07-10 21:37:29.240,2
173.0,91.14,2024-07-19 19:21:06.210,2
178.0,91.13,2024-07-11 07:23:56.340,2
138.0,91.08,2024-07-20 20:16:10.220,2
172.0,91.12,2024-07-11 10:48:24.750,2
170.0,91.23,2024-07-21 11:43:38.460,2
115.0,91.25,2024-07-11 21:55:39.710,2
169.0,91.04,2024-07-21 17:20:52.950,2
172.0,91.18,2024-07-12 07:31:49.620,2
173.0,91.19,2024-07-12 14:44:53.670,2
169.0,91.17,2024-07-21 23:11:29.190,2
172.0,91.05,2024-07-12 22:54:48.710,2
147.0,91.22,2024-07-22 03:10:21.260,2
173.0,91.09,2024-07-13 21:32:18.820,2
125.0,91.04,2024-07-22 11:08:34.780,2
171.0,91.19,2024-07-14 01:29:23.030,2
175.0,91.11,2024-07-22 21:20:26.260,2
171.0,91.13,2024-07-14 09:26:20.300,2
168.0,91.22,2024-07-24 08:10:18.580,2
174.0,91.06,2024-07-14 14:04:48.380,2
173.0,91.16,2024-07-15 00:26:26.770,2
174.0,91.13,2024-07-24 22:07:18.610,2
174.0,90.96,2024-07-15 08:10:03.450,2
101.0,91.18,2024-07-25 06:49:37.900,2
184.0,91.17,2024-07-15 19:13:25.860,2
140.0,91.2,2024-07-25 15:13:46.420,2
175.0,91.15,2024-07-15 22:59:50.830,2
70.6,91.15,2024-07-25 18:17:36.120,2
173.0,91.08,2024-07-16 10:15:14.190,2
128.0,91.18,2024-07-25 20:56:45.990,2
174.0,91.11,2024-07-16 16:42:10.820,2
170.0,91.03,2024-07-26 06:35:50.640,2
176.0,91.1,2024-07-17 05:21:34.500,2
174.0,91.14,2024-07-26 11:04:06.410,2
167.0,91.2,2024-07-17 08:38:44.980,2
140.0,91.19,2024-07-27 16:21:46.770,2
173.0,91.12,2024-07-17 15:16:31.970,2
88.4,91.1,2024-07-27 20:23:55.480,2
177.0,91.18,2024-07-17 23:24:01.470,2
108.0,91.13,2024-07-28 06:41:05.550,2
175.0,91.14,2024-07-18 16:15:24.870,2
137.0,91.12,2024-07-28 17:12:49.580,2
133.0,91.31,2024-07-19 07:01:35.180,2
139.0,91.09,2024-07-28 23:56:02.960,2
84.0,91.12,2024-07-19 23:03:12.600,2
141.0,91.18,2024-07-29 03:09:06.380,2
169.0,91.25,2024-07-20 03:58:13.700,2
103.0,91.02,2024-07-29 05:35:05.450,2
174.0,91.23,2024-07-20 05:04:22.830,2
72.7,91.13,2024-07-30 01:00:48.250,2
171.0,91.09,2024-07-20 08:20:37.940,2
142.0,91.09,2024-07-30 03:07:37.500,2
139.0,91.24,2024-07-20 23:50:38.980,2
173.0,91.11,2024-07-21 07:04:39.220,2
128.0,91.12,2024-07-30 09:59:13.940,2
124.0,91.19,2024-07-21 16:14:33.460,2
142.0,91.08,2024-07-31 09:24:28.580,2
173.0,91.1,2024-07-22 12:43:31.330,2
171.0,91.16,2024-07-22 16:44:15.450,2
177.0,91.11,2024-07-23 00:02:00.310,2
57.0,91.12,2024-07-23 02:21:58.740,2
175.0,91.09,2024-07-23 07:41:25.270,2
177.0,91.13,2024-07-23 15:28:15.350,2
146.0,91.07,2024-07-31 18:21:36.920,2
168.0,91.26,2024-07-24 00:27:58.590,2
169.0,91.18,2024-07-24 05:54:43.950,2
150.0,91.24,2024-08-01 02:50:21.960,2
88.6,91.14,2024-07-24 13:57:45.230,2
189.0,91.05,2024-08-01 07:24:29.270,2
174.0,91.1,2024-07-25 03:39:15.130,2
55.8,91.14,2024-08-01 10:40:32.190,2
88.3,91.06,2024-07-25 12:27:31.890,2
194.0,91.14,2024-08-01 17:48:28.810,2
172.0,91.08,2024-07-26 00:11:30.020,2
186.0,91.14,2024-08-02 08:37:03.960,2
85.6,91.14,2024-07-26 06:11:25.720,2
195.0,91.2,2024-08-02 23:33:38.710,2
88.7,91.22,2024-07-26 21:43:00.360,2
174.0,91.04,2024-07-27 00:07:07.910,2
153.0,91.1,2024-07-27 12:18:59.090,2
173.0,91.07,2024-07-27 22:05:24.390,2
52.2,92.68,2024-08-03 05:58:22.950,2
176.0,91.09,2024-07-28 01:36:30.790,2
195.0,91.34,2024-08-03 16:21:56.950,2
76.7,91.07,2024-07-28 11:02:23.440,2
195.0,91.32,2024-08-04 01:01:38.190,2
141.0,91.1,2024-07-28 13:37:39.280,2
195.0,91.13,2024-08-05 06:08:23.450,2
141.0,91.13,2024-07-29 08:45:49.880,2
52.2,92.1,2024-08-05 08:03:35.620,2
86.3,91.21,2024-08-06 06:13:37.800,2
195.0,91.08,2024-08-06 12:02:18.800,2
138.0,91.12,2024-07-29 19:55:05.700,2
104.0,91.13,2024-07-30 19:47:14.260,2
195.0,91.2,2024-08-06 15:17:43.800,2
120.0,91.17,2024-07-30 22:47:47.670,2
195.0,91.25,2024-08-07 00:27:58.760,2
140.0,91.16,2024-07-31 04:19:52.150,2
143.0,91.15,2024-07-31 15:55:30.590,2
194.0,91.17,2024-07-31 20:43:33.060,2
54.6,91.14,2024-08-01 00:53:27.670,2
195.0,91.2,2024-08-08 06:54:59.260,2
52.3,92.24,2024-08-01 13:43:51.370,2
52.1,92.51,2024-08-08 11:33:22.290,2
194.0,91.12,2024-08-01 19:29:22.510,2
191.0,91.39,2024-08-08 16:45:24.430,2
85.8,91.16,2024-08-02 03:29:48.040,2
195.0,91.19,2024-08-09 01:01:30.310,2
183.0,91.15,2024-08-02 04:01:44.150,2
181.0,91.14,2024-08-02 12:34:22.410,2
183.0,91.1,2024-08-02 14:15:31.920,2
195.0,91.15,2024-08-03 04:51:42.830,2
134.0,91.33,2024-08-04 04:17:46.610,2
183.0,91.12,2024-08-04 13:06:32.330,2
195.0,91.23,2024-08-04 14:14:53.230,2
104.0,91.12,2024-08-04 18:54:21.280,2
165.0,91.22,2024-08-04 21:41:15.560,2
195.0,91.23,2024-08-05 12:30:32.620,2
195.0,91.23,2024-08-05 16:13:53.490,2
195.0,91.14,2024-08-06 09:00:47.790,2
195.0,91.32,2024-08-06 20:47:23.460,2
195.0,91.09,2024-08-07 04:09:33.190,2
195.0,91.28,2024-08-07 12:21:15.750,2
195.0,91.19,2024-08-07 14:07:04.580,2
185.0,91.3,2024-08-07 22:32:43.910,2
195.0,36.23,2023-05-28 19:59:29.490,2
128.0,91.19,2024-08-08 00:30:27.120,2
123.0,91.13,2024-08-08 02:57:26.810,2
192.0,36.26,2023-05-29 04:07:42.900,2
168.0,36.33,2023-05-29 13:27:54.170,2
173.0,91.06,2024-08-09 08:46:44.660,2
171.0,36.24,2023-05-29 20:50:51.620,2
162.0,91.16,2024-08-10 05:51:41.990,2
117.0,36.38,2023-05-30 03:32:48.190,2
191.0,36.22,2023-05-30 13:46:20.670,2
195.0,91.21,2024-08-10 09:59:21.260,2
186.0,36.31,2023-05-30 20:08:28.970,2
162.0,91.09,2024-08-10 17:03:36.050,2
171.0,36.27,2023-05-31 03:20:11.060,2
153.0,91.16,2024-08-10 18:51:10.860,2
187.0,36.16,2023-06-01 02:37:58.130,2
179.0,36.24,2023-06-01 07:23:07.130,2
170.0,91.19,2024-08-11 05:47:21.290,2
180.0,36.33,2023-06-01 18:37:46.690,2
195.0,91.33,2024-08-11 09:08:58.640,2
195.0,91.27,2024-08-12 02:07:38.000,2
185.0,36.35,2023-06-01 23:49:05.870,2
181.0,36.27,2023-06-02 03:17:49.020,2
177.0,91.18,2024-08-12 09:39:06.830,2
184.0,36.32,2023-06-02 18:35:04.030,2
97.9,91.27,2024-08-13 04:38:41.060,2
195.0,91.21,2024-08-13 05:14:08.390,2
178.0,36.23,2023-06-03 00:38:41.120,2
195.0,91.25,2024-08-13 08:16:56.530,2
180.0,36.25,2023-06-03 14:07:12.300,2
184.0,36.23,2023-06-03 16:11:37.230,2
170.0,36.32,2023-06-03 20:28:24.500,2
172.0,36.21,2023-06-03 23:36:41.370,2
114.0,91.29,2024-08-09 04:51:58.170,2
134.0,91.24,2024-08-13 15:38:04.470,2
177.0,36.18,2023-06-04 11:48:42.870,2
119.0,91.38,2024-08-09 15:49:56.920,2
171.0,36.24,2023-06-05 00:38:14.440,2
