value,runtime,starttime,VM_id
2.355,714.07,2024-03-05 10:38:56.340,1
2.364,717.08,2024-06-01 20:14:51.400,1
2.388,714.74,2023-12-26 13:45:50.580,1
2.375,717.58,2024-06-02 02:59:41.750,1
2.389,718.11,2023-12-26 20:17:02.830,1
2.368,712.16,2024-06-04 12:12:10.000,1
2.366,719.12,2024-03-08 21:10:38.900,1
2.364,720.22,2024-06-07 16:26:24.000,1
2.383,718.19,2023-12-29 18:30:44.860,1
2.365,715.81,2024-06-08 08:40:29.810,1
2.354,717.67,2024-03-10 14:40:26.790,1
2.389,729.03,2023-12-30 22:55:41.960,1
2.392,718.07,2024-01-01 11:08:48.160,1
2.366,714.42,2024-06-11 07:39:22.170,1
2.386,715.44,2024-01-01 17:44:55.530,1
2.363,715.01,2024-06-11 19:40:45.590,1
2.361,718.51,2024-03-13 09:39:57.960,1
2.381,717.92,2024-01-03 07:20:21.180,1
2.356,716.06,2024-03-15 00:39:54.060,1
2.364,713.14,2024-06-14 13:20:40.400,1
2.363,718.87,2024-06-15 10:18:17.000,1
2.381,715.0,2024-01-04 13:13:24.050,1
2.378,714.66,2024-06-17 00:09:10.460,1
2.362,713.61,2024-06-17 09:28:57.330,1
2.352,722.66,2024-03-17 21:32:49.840,1
2.367,712.6,2024-06-17 11:57:22.600,1
2.36,717.1,2024-06-17 18:55:03.160,1
2.358,714.97,2024-03-18 14:46:01.360,1
2.364,711.89,2024-06-19 20:21:58.950,1
2.378,722.68,2024-01-08 10:39:06.800,1
2.38,715.08,2024-01-08 13:08:56.370,1
2.382,714.03,2024-01-08 19:40:53.200,1
2.36,712.65,2024-03-23 10:41:59.960,1
2.381,717.68,2024-01-10 04:03:29.680,1
2.357,714.4,2024-03-25 20:02:46.420,1
2.369,724.34,2024-03-25 23:01:39.870,1
2.378,717.75,2024-01-12 05:34:31.290,1
2.375,715.79,2024-01-13 12:26:18.840,1
2.368,714.36,2024-03-26 01:26:43.730,1
2.353,715.85,2024-03-26 18:49:55.690,1
2.376,715.86,2024-01-13 21:47:06.520,1
2.372,714.82,2024-01-15 12:31:42.490,1
2.369,718.06,2024-03-29 02:55:01.970,1
2.359,716.7,2024-03-29 18:43:42.000,1
2.354,719.55,2024-03-30 20:23:14.210,1
2.381,716.03,2024-01-16 03:54:29.770,1
2.377,716.26,2024-01-16 18:11:46.270,1
2.364,715.73,2024-04-03 12:25:01.000,1
2.378,719.06,2024-01-18 09:03:59.060,1
2.358,714.07,2024-04-04 07:20:26.070,1
2.377,722.04,2024-01-18 19:11:38.000,1
2.38,719.73,2024-01-19 16:14:50.350,1
2.355,714.33,2024-04-05 11:39:39.340,1
2.36,719.53,2024-04-05 18:05:08.530,1
2.359,713.63,2024-04-08 06:15:07.960,1
2.371,711.88,2024-04-08 20:15:33.580,1
2.36,711.69,2024-04-09 18:46:07.230,1
2.356,718.27,2024-04-13 10:27:32.090,1
2.362,722.39,2024-04-14 16:08:28.730,1
2.363,721.88,2024-04-16 12:00:07.130,1
2.355,728.24,2024-04-16 17:17:43.980,1
2.362,714.31,2024-04-18 13:29:07.480,1
2.373,723.56,2024-04-19 04:07:13.070,1
2.365,715.18,2024-04-19 12:20:15.960,1
2.368,715.07,2024-01-22 14:16:30.400,1
2.367,718.97,2024-01-22 17:05:25.440,1
2.358,719.53,2024-04-21 08:11:48.270,1
2.361,720.03,2024-04-21 14:10:48.740,1
2.374,713.95,2024-01-23 13:53:10.950,1
2.367,711.42,2024-04-22 19:01:16.720,1
2.362,717.55,2024-04-23 16:34:59.700,1
2.376,717.98,2024-01-25 10:12:10.560,1
2.352,714.93,2024-04-25 07:23:40.370,1
2.375,721.54,2024-01-30 01:33:40.870,1
2.37,732.44,2024-01-30 06:46:25.880,1
2.36,720.37,2024-04-30 20:57:10.970,1
2.365,727.57,2024-01-31 15:18:47.510,1
2.358,718.84,2024-05-01 15:57:35.250,1
2.371,719.12,2024-02-01 09:16:35.580,1
2.36,728.03,2024-02-02 16:51:15.060,1
2.37,713.32,2024-02-03 18:15:27.620,1
2.373,716.44,2024-02-04 01:47:12.000,1
2.353,721.41,2024-05-05 08:15:42.340,1
2.405,713.3,2024-05-08 19:46:24.000,1
2.364,712.34,2024-05-09 00:02:25.640,1
2.371,714.48,2024-02-06 07:01:42.220,1
2.368,719.53,2024-02-06 13:34:19.140,1
2.383,718.08,2024-05-10 10:32:48.000,1
2.36,713.64,2024-05-11 04:43:28.320,1
2.373,717.29,2024-02-09 17:53:02.580,1
2.367,719.75,2024-02-09 23:03:53.100,1
2.371,716.69,2024-02-10 09:24:46.700,1
2.374,716.23,2024-02-13 09:49:45.550,1
2.361,736.31,2024-02-13 12:28:23.150,1
2.41,715.43,2024-02-13 20:26:35.480,1
2.368,718.59,2024-02-14 06:32:24.590,1
2.373,715.86,2024-02-15 22:45:03.720,1
2.367,719.51,2024-02-16 07:52:13.570,1
2.371,714.5,2024-05-11 13:36:05.400,1
2.371,720.26,2024-02-17 17:32:24.740,1
2.367,718.17,2024-05-11 14:52:48.410,1
2.386,718.96,2024-02-17 23:42:56.000,1
2.356,713.33,2024-05-12 19:14:06.620,1
2.369,715.34,2024-02-21 18:37:48.460,1
2.362,716.93,2024-05-13 08:22:12.150,1
2.36,721.29,2024-05-13 13:40:40.870,1
2.36,715.23,2024-02-22 10:14:45.920,1
2.365,713.31,2024-02-23 23:28:07.320,1
2.362,725.12,2024-05-15 04:23:21.430,1
2.364,714.81,2024-05-18 07:17:11.460,1
2.376,717.29,2024-02-24 17:41:20.670,1
2.364,714.86,2024-05-18 12:39:30.560,1
2.37,713.86,2024-05-19 02:01:09.160,1
2.364,714.32,2024-05-19 04:26:18.000,1
2.359,717.87,2024-05-19 05:46:28.000,1
2.366,717.91,2024-02-26 20:05:58.980,1
2.359,722.36,2024-05-19 20:44:05.360,1
2.361,715.41,2024-05-22 19:36:48.670,1
2.369,717.22,2024-02-28 12:09:11.220,1
2.362,726.23,2024-02-28 17:21:35.510,1
2.368,716.04,2024-02-29 19:11:56.020,1
2.403,721.97,2024-05-24 00:57:30.290,1
2.37,713.04,2024-03-03 14:21:39.080,1
2.372,716.92,2024-03-06 00:44:02.770,1
2.36,715.64,2024-03-06 03:06:44.640,1
2.378,717.29,2024-03-06 23:53:48.940,1
2.357,714.23,2024-03-07 15:10:00.000,1
2.36,723.75,2024-03-07 19:15:42.060,1
2.36,720.06,2024-05-26 05:24:01.620,1
2.356,716.88,2024-05-26 17:27:37.990,1
2.363,712.19,2024-05-26 19:50:40.190,1
2.359,720.33,2024-05-27 05:27:12.830,1
2.357,714.08,2024-03-08 22:40:50.930,1
2.359,714.96,2024-03-09 06:28:11.290,1
2.361,718.64,2024-05-29 11:49:26.000,1
2.366,712.28,2024-06-01 06:52:57.790,1
2.363,714.97,2024-03-13 21:25:32.140,1
2.356,713.7,2024-03-15 07:40:24.520,1
2.369,718.25,2024-06-03 05:44:57.930,1
2.358,713.5,2024-03-15 15:28:16.730,1
2.365,712.98,2024-03-18 06:19:15.400,1
2.362,719.7,2024-03-19 13:04:24.490,1
2.354,714.44,2024-03-20 07:44:30.440,1
2.357,718.94,2024-06-07 10:01:41.610,1
2.374,714.66,2024-06-08 04:46:40.310,1
2.367,715.39,2024-06-08 22:06:56.790,1
2.418,717.33,2024-06-14 05:06:52.720,1
2.367,716.44,2024-06-14 16:55:57.000,1
2.353,714.15,2024-03-20 10:25:39.820,1
2.352,717.14,2024-03-20 12:53:03.000,1
2.358,713.91,2024-06-17 05:16:32.910,1
2.363,715.45,2024-06-17 10:41:38.670,1
2.357,716.28,2024-06-18 03:11:56.390,1
2.353,715.24,2024-03-23 12:38:12.720,1
2.349,719.09,2024-03-25 04:00:43.510,1
2.353,720.15,2024-03-26 22:48:34.190,1
2.361,715.59,2024-03-27 03:54:20.000,1
2.351,718.63,2024-03-27 12:24:12.030,1
2.362,720.57,2024-03-30 12:21:00.630,1
2.355,727.39,2024-03-30 21:42:10.150,1
2.358,714.46,2024-03-31 19:16:43.610,1
2.357,715.17,2024-04-01 20:44:39.970,1
2.361,723.28,2024-04-02 12:33:02.390,1
2.359,713.08,2024-04-02 20:21:44.000,1
2.36,715.31,2024-04-03 23:19:18.620,1
2.356,723.03,2024-04-05 07:30:36.830,1
2.391,715.18,2023-12-30 19:28:37.640,1
2.391,713.3,2024-01-01 22:46:50.560,1
2.39,715.24,2024-01-02 17:33:44.860,1
2.391,714.46,2024-01-03 03:02:12.000,1
2.39,716.43,2024-01-04 14:16:02.430,1
2.387,718.91,2024-01-04 22:05:56.950,1
2.375,720.44,2024-01-07 03:54:57.780,1
2.385,724.6,2024-01-09 08:25:43.680,1
2.384,719.27,2024-01-10 16:55:19.130,1
2.381,720.49,2024-01-11 20:24:32.010,1
2.383,712.42,2024-01-11 21:40:01.570,1
2.372,718.37,2024-01-15 06:05:12.920,1
2.38,719.26,2024-01-15 07:11:10.410,1
2.382,713.48,2024-01-15 14:42:26.000,1
2.37,725.99,2024-01-17 08:44:33.270,1
2.377,723.37,2024-01-17 12:16:03.370,1
2.377,724.09,2024-01-18 20:41:45.090,1
2.38,719.49,2024-01-20 01:33:50.220,1
2.374,718.91,2024-01-21 10:52:13.300,1
2.375,715.44,2024-01-22 06:17:00.440,1
2.374,716.84,2024-01-24 16:02:24.150,1
2.374,720.11,2024-01-25 07:38:43.980,1
2.384,718.75,2024-01-25 22:32:57.200,1
2.379,724.08,2024-01-29 05:05:38.750,1
2.377,716.12,2024-01-29 23:00:44.250,1
2.375,718.89,2024-01-30 20:58:07.190,1
2.374,715.98,2024-02-01 00:13:35.250,1
2.376,723.45,2024-02-01 15:32:27.000,1
2.37,716.19,2024-02-02 18:55:43.190,1
2.369,720.04,2024-02-03 14:22:54.910,1
2.373,715.04,2024-02-06 18:40:35.150,1
2.372,715.49,2024-02-06 20:05:34.040,1
2.376,722.56,2024-02-07 10:13:36.280,1
2.371,715.84,2024-02-08 11:53:59.000,1
2.373,720.82,2024-02-09 11:29:41.860,1
2.375,716.78,2024-02-09 16:35:37.880,1
2.369,715.74,2024-02-10 04:25:23.570,1
2.369,717.26,2024-02-10 05:55:52.930,1
2.37,716.33,2024-02-12 19:23:29.000,1
2.381,716.15,2024-02-13 21:28:12.150,1
2.364,719.94,2024-02-15 11:02:02.940,1
2.371,716.15,2024-02-17 14:40:44.000,1
2.364,719.96,2024-02-18 05:33:52.310,1
2.363,714.0,2024-02-22 03:44:03.210,1
2.372,715.49,2024-02-24 03:21:42.490,1
2.37,720.02,2024-02-24 10:03:35.480,1
2.37,717.12,2024-02-27 09:13:05.670,1
2.36,721.48,2024-02-28 20:00:51.320,1
2.368,715.25,2024-03-02 03:02:03.330,1
2.356,719.29,2024-03-02 11:25:18.590,1
2.363,716.21,2024-03-03 00:26:58.700,1
2.379,716.99,2024-03-04 09:55:48.140,1
2.372,715.09,2024-03-04 22:26:50.000,1
2.36,718.81,2024-03-06 15:50:24.000,1
2.379,718.62,2024-03-07 01:09:21.350,1
2.352,721.2,2024-03-07 18:09:56.610,1
2.356,716.6,2024-03-08 18:35:31.310,1
2.365,713.91,2024-03-09 18:59:50.000,1
2.357,716.04,2024-03-12 13:00:09.580,1
2.358,715.37,2024-03-12 23:25:08.180,1
2.359,714.67,2024-03-16 01:01:37.240,1
2.357,715.26,2024-03-18 12:06:36.770,1
2.356,716.08,2024-03-20 11:47:28.500,1
2.355,717.84,2024-03-21 01:07:57.850,1
2.354,713.72,2024-03-22 07:53:50.280,1
2.371,712.81,2024-03-24 01:04:03.000,1
2.359,716.29,2024-03-24 11:57:22.290,1
2.355,720.57,2024-03-25 17:25:27.870,1
2.354,715.69,2024-03-26 23:54:03.000,1
2.366,712.9,2024-03-27 17:30:23.990,1
2.364,719.83,2024-03-29 10:55:01.120,1
2.357,717.05,2024-03-31 12:25:07.890,1
2.367,716.89,2024-04-01 03:06:27.950,1
2.363,714.75,2024-04-02 19:19:36.100,1
2.361,713.55,2024-04-03 03:14:46.550,1
2.357,716.05,2024-04-03 05:07:58.040,1
2.357,715.28,2024-04-04 16:41:47.280,1
2.358,719.88,2024-04-05 22:07:29.250,1
2.362,717.96,2024-04-06 08:51:05.840,1
2.354,716.09,2024-04-08 10:13:53.440,1
2.358,715.87,2024-04-14 21:29:38.810,1
2.355,726.27,2024-04-15 21:14:06.270,1
2.364,712.07,2024-04-16 09:57:11.380,1
2.364,718.89,2024-04-19 00:11:10.390,1
2.363,715.21,2024-04-24 00:55:28.020,1
2.369,710.83,2024-04-26 05:39:52.000,1
2.36,722.08,2024-04-26 09:04:32.030,1
2.364,719.26,2024-04-26 15:17:06.870,1
2.36,722.02,2024-04-27 07:31:41.910,1
2.358,713.74,2024-04-28 03:37:22.140,1
2.353,717.23,2024-04-28 18:19:29.180,1
2.359,711.08,2024-04-29 03:12:53.000,1
2.363,715.69,2024-04-30 00:53:31.630,1
2.362,718.87,2024-05-01 08:54:44.520,1
2.361,722.77,2024-05-01 10:17:33.590,1
2.363,715.45,2024-05-01 19:38:49.190,1
2.358,713.19,2024-05-03 07:57:50.970,1
2.351,723.84,2024-05-03 22:37:53.700,1
2.358,718.16,2024-05-05 06:45:41.070,1
2.36,730.89,2024-05-05 10:42:08.610,1
2.357,715.68,2024-05-06 22:59:05.090,1
2.355,716.26,2024-05-07 00:18:40.320,1
2.357,716.71,2024-05-08 08:13:51.490,1
2.355,716.44,2024-05-09 12:00:45.530,1
2.359,715.28,2024-05-11 05:41:50.220,1
2.354,714.96,2024-05-12 06:41:22.000,1
2.363,717.72,2024-05-15 08:27:39.630,1
2.356,716.01,2024-05-15 18:02:14.860,1
2.365,712.35,2024-05-16 19:10:44.750,1
2.359,720.07,2024-05-17 04:32:45.320,1
2.361,712.67,2024-05-17 21:41:01.000,1
2.362,712.39,2024-05-18 04:34:31.400,1
2.362,716.69,2024-05-18 16:36:13.690,1
2.368,715.5,2024-05-21 00:46:41.570,1
2.361,717.48,2024-05-21 16:48:51.030,1
2.364,720.63,2024-05-22 01:07:13.170,1
2.401,718.47,2024-06-01 21:34:52.550,1
2.379,712.71,2024-06-04 05:43:21.710,1
2.365,716.57,2024-06-06 02:22:15.520,1
2.376,714.04,2024-06-07 01:55:50.750,1
2.382,716.31,2024-06-08 02:02:40.390,1
2.361,716.71,2024-06-10 15:30:07.940,1
2.364,715.94,2024-06-10 23:33:01.230,1
2.379,716.82,2024-06-12 05:00:28.440,1
2.369,714.54,2024-06-12 17:03:58.220,1
2.374,713.96,2024-06-12 19:27:54.000,1
2.372,713.81,2024-06-13 04:14:32.400,1
2.37,715.2,2024-06-14 21:09:08.510,1
2.365,716.96,2024-06-16 18:22:54.000,1
2.367,714.58,2024-06-17 02:36:19.580,1
2.363,715.35,2024-06-17 03:57:01.360,1
2.357,725.1,2023-06-25 12:17:31.100,2
2.361,723.13,2023-06-25 13:37:37.130,2
2.36,712.44,2023-06-25 15:43:19.970,2
2.358,718.72,2023-06-25 16:40:40.000,2
2.356,725.78,2023-06-25 18:07:08.780,2
2.354,718.59,2023-06-25 19:49:07.110,2
2.357,714.49,2023-06-25 21:14:54.930,2
2.384,723.16,2023-06-25 21:42:55.300,2
2.329,717.37,2023-08-04 11:46:13.490,2
2.333,716.8,2023-08-04 13:26:15.090,2
2.331,715.56,2023-08-04 14:14:55.240,2
2.333,715.99,2023-08-04 16:03:24.140,2
2.33,713.7,2023-08-04 17:37:14.820,2
2.328,722.27,2023-08-04 18:17:58.910,2
2.328,724.09,2023-08-04 20:24:09.900,2
2.33,716.12,2023-08-04 21:53:11.520,2
2.326,721.89,2023-08-06 12:11:50.920,2
2.326,715.35,2023-08-06 13:34:49.790,2
2.325,716.23,2024-06-16 16:34:26.900,2
2.339,722.75,2023-08-06 14:30:59.730,2
2.332,714.53,2023-08-06 16:32:57.100,2
2.326,712.27,2023-08-06 18:49:52.460,2
2.33,714.27,2023-08-06 23:39:45.240,2
2.333,714.88,2023-08-07 04:16:21.880,2
2.353,715.43,2023-08-07 08:04:11.890,2
2.334,711.66,2023-08-07 18:20:51.380,2
2.326,710.69,2023-08-07 20:07:51.820,2
2.326,716.15,2024-06-17 00:37:37.790,2
2.329,717.23,2023-08-07 20:52:36.230,2
2.324,714.3,2023-08-08 00:37:03.340,2
2.327,713.0,2024-06-17 19:05:15.690,2
2.324,716.92,2023-08-08 02:39:42.550,2
2.323,717.2,2024-06-17 21:26:22.190,2
2.324,713.49,2023-08-08 05:34:15.790,2
2.343,718.78,2023-08-08 12:43:12.810,2
2.331,715.55,2024-06-18 04:12:35.130,2
2.328,714.14,2023-08-08 20:56:06.020,2
2.333,712.91,2024-06-18 12:28:43.040,2
2.325,716.41,2023-08-09 01:15:40.130,2
2.33,717.27,2023-08-09 03:22:35.210,2
2.327,714.11,2023-08-09 07:28:07.110,2
2.325,718.65,2024-06-18 19:56:56.540,2
2.319,713.13,2023-08-09 12:17:50.510,2
2.323,722.45,2023-08-09 16:42:01.650,2
2.325,719.97,2023-08-09 17:18:59.700,2
2.328,713.18,2024-06-18 21:28:55.560,2
2.322,717.27,2023-08-09 23:22:33.570,2
2.319,712.81,2023-08-10 01:48:00.440,2
2.335,716.8,2023-08-10 04:21:21.920,2
2.323,726.54,2023-08-10 07:05:58.010,2
2.324,713.96,2023-08-11 09:18:31.960,2
2.32,715.18,2023-08-11 11:41:55.260,2
2.337,716.58,2024-06-19 03:47:01.800,2
2.324,716.1,2023-08-11 12:33:46.060,2
2.323,712.85,2023-08-11 14:30:06.710,2
2.323,716.18,2023-08-11 20:50:09.260,2
2.324,717.61,2023-08-12 00:32:09.610,2
2.324,718.74,2024-06-19 08:38:27.610,2
2.32,727.28,2023-08-12 03:48:14.630,2
2.325,718.13,2023-08-12 05:52:43.000,2
2.323,715.6,2023-08-12 19:56:32.220,2
2.33,715.43,2023-08-13 02:09:41.380,2
2.324,714.32,2023-08-13 05:10:11.820,2
2.322,713.45,2023-08-13 08:46:08.550,2
2.321,713.74,2023-08-13 10:46:26.640,2
2.336,713.64,2023-08-13 12:19:36.000,2
2.333,718.36,2023-08-13 14:10:43.950,2
2.32,713.74,2023-08-13 18:37:22.100,2
2.318,713.75,2023-08-14 13:57:10.950,2
2.326,718.25,2023-08-14 17:36:26.250,2
2.318,715.81,2023-08-14 19:50:03.570,2
2.33,711.24,2023-08-15 01:35:09.000,2
2.328,714.47,2023-08-15 02:52:16.950,2
2.322,714.04,2023-08-15 11:16:23.520,2
2.322,716.09,2023-08-15 13:23:38.680,2
2.326,718.97,2023-08-15 14:30:46.620,2
2.322,711.91,2023-08-15 21:49:54.830,2
2.341,716.31,2023-08-16 01:40:35.880,2
2.328,712.66,2023-08-16 03:38:31.210,2
2.322,717.17,2023-08-16 13:16:47.530,2
2.33,720.43,2023-08-16 22:49:48.970,2
2.316,716.1,2023-08-17 05:43:55.770,2
2.318,726.23,2023-08-17 07:02:04.320,2
2.322,714.24,2023-08-17 10:06:37.080,2
2.325,714.47,2023-08-17 10:47:51.250,2
2.326,716.92,2023-08-17 15:21:38.270,2
2.326,714.24,2023-08-17 20:26:21.220,2
2.322,712.86,2023-08-17 22:48:44.760,2
2.345,715.14,2023-08-18 01:16:19.810,2
2.32,713.77,2023-08-18 07:07:34.890,2
2.32,713.77,2023-08-18 16:14:21.260,2
2.325,724.15,2023-08-18 18:46:59.870,2
2.32,713.72,2023-08-18 23:17:44.870,2
2.321,712.51,2023-08-19 02:18:14.710,2
2.322,717.74,2023-08-19 06:00:32.370,2
2.319,714.51,2023-08-19 07:22:23.560,2
2.318,717.69,2023-08-19 20:18:42.610,2
2.328,715.47,2023-08-19 20:54:37.660,2
2.321,715.6,2023-08-19 22:36:21.810,2
2.319,716.92,2023-08-20 08:25:47.250,2
2.318,716.55,2023-08-20 10:19:44.900,2
2.323,715.8,2023-08-20 12:52:26.000,2
2.32,718.58,2023-08-20 13:31:53.080,2
2.328,714.84,2023-08-20 19:20:15.390,2
2.331,717.33,2023-08-21 00:22:10.000,2
2.32,716.59,2023-08-21 12:15:36.900,2
2.32,710.87,2023-08-21 13:59:49.830,2
2.318,714.85,2023-08-21 15:21:57.760,2
2.321,714.7,2023-08-21 16:14:30.710,2
2.325,713.48,2023-08-21 18:33:38.480,2
2.327,713.67,2023-08-22 04:34:29.440,2
2.323,714.5,2023-08-22 15:34:44.870,2
2.319,721.13,2023-08-22 19:47:25.520,2
2.316,717.2,2023-08-22 23:08:05.240,2
2.313,714.55,2023-08-22 23:50:22.190,2
2.328,718.91,2023-08-23 02:49:32.410,2
2.317,713.69,2023-08-23 05:38:45.190,2
2.317,713.8,2023-08-23 10:06:18.610,2
2.319,714.36,2023-08-23 14:39:23.000,2
2.315,712.4,2023-08-23 17:05:47.520,2
2.319,716.07,2023-08-24 01:33:37.000,2
2.319,721.23,2023-08-24 02:50:43.800,2
2.322,713.67,2023-08-24 09:11:53.880,2
2.314,724.68,2023-08-24 17:31:46.530,2
2.318,715.2,2023-08-25 01:01:53.110,2
2.32,716.29,2023-08-25 03:21:21.580,2
2.317,721.25,2023-08-25 08:01:29.340,2
2.322,715.32,2023-08-25 10:11:23.060,2
2.322,716.92,2023-08-25 16:41:15.920,2
2.323,714.08,2023-08-25 22:13:37.080,2
2.323,715.84,2023-08-26 03:05:17.450,2
2.321,715.8,2023-08-26 06:36:04.740,2
2.324,713.66,2023-08-26 13:05:09.630,2
2.313,714.92,2023-08-26 15:53:43.010,2
2.32,713.82,2023-08-26 19:52:29.860,2
2.325,714.56,2023-08-27 02:00:35.570,2
2.318,715.46,2023-08-27 07:07:24.390,2
2.315,717.91,2023-08-27 10:48:29.300,2
2.316,717.61,2023-08-27 13:36:19.170,2
2.321,713.89,2023-08-27 16:57:21.000,2
2.316,715.58,2023-08-27 23:27:53.330,2
2.321,717.87,2023-08-28 00:09:05.300,2
2.327,713.36,2023-08-28 03:13:34.930,2
2.323,715.32,2023-08-28 12:47:38.400,2
2.316,714.47,2023-08-29 00:09:01.400,2
2.319,717.2,2023-08-29 07:02:08.120,2
2.32,713.76,2023-08-29 09:25:26.980,2
2.316,712.8,2023-08-29 11:40:19.850,2
2.316,715.48,2023-08-29 12:08:01.630,2
2.317,711.89,2023-08-29 16:59:29.600,2
2.317,712.67,2023-08-29 19:16:44.640,2
2.329,715.26,2023-08-29 22:44:54.960,2
2.319,716.93,2023-08-30 15:12:55.570,2
2.32,712.86,2023-08-30 16:15:56.790,2
2.318,716.11,2023-08-30 20:39:30.070,2
2.32,713.21,2023-08-30 22:15:19.890,2
2.321,713.99,2023-08-31 00:04:38.070,2
2.325,715.3,2023-08-31 07:09:43.630,2
2.314,717.31,2023-08-31 15:41:00.090,2
2.32,721.9,2023-08-31 19:28:13.570,2
2.328,714.78,2023-09-01 01:28:58.040,2
2.323,714.31,2023-09-01 03:47:37.610,2
2.315,713.63,2023-09-01 05:21:25.340,2
2.313,722.79,2023-09-01 06:50:09.670,2
2.333,714.61,2023-09-01 10:39:34.610,2
2.312,719.45,2023-09-01 22:17:26.250,2
2.327,713.27,2023-09-02 09:16:27.220,2
2.341,720.86,2023-07-10 11:16:37.400,2
2.327,712.78,2023-09-02 17:07:38.280,2
2.35,712.99,2023-07-10 12:14:29.650,2
2.32,713.65,2023-09-03 00:00:10.300,2
2.343,715.13,2023-07-10 13:25:31.130,2
2.32,713.01,2023-09-03 04:08:00.920,2
2.32,716.54,2023-09-03 06:17:49.610,2
2.346,720.07,2023-07-10 14:53:00.930,2
2.339,714.09,2023-07-10 16:31:24.330,2
2.318,714.37,2023-09-03 09:29:08.630,2
2.349,718.48,2023-07-10 18:35:12.200,2
2.316,710.37,2023-09-03 18:27:06.680,2
2.357,717.15,2023-07-10 19:50:43.030,2
2.329,713.15,2023-09-04 09:10:05.000,2
2.353,713.09,2023-07-10 21:06:25.200,2
2.315,714.42,2023-09-04 11:26:55.540,2
2.31,714.37,2023-09-04 18:18:13.070,2
2.31,716.84,2023-09-04 21:20:26.780,2
2.321,710.74,2023-09-04 21:43:25.000,2
2.319,718.86,2023-09-04 23:31:36.360,2
2.312,713.91,2023-09-05 04:43:55.710,2
2.321,716.41,2023-09-05 07:57:46.350,2
2.332,712.07,2023-09-06 01:17:14.640,2
2.326,714.39,2023-09-06 02:20:50.580,2
2.318,717.42,2023-09-06 04:52:42.030,2
2.321,712.36,2023-09-06 15:39:22.840,2
2.327,714.42,2023-10-02 18:00:28.110,2
2.319,719.75,2023-09-06 19:46:53.570,2
2.318,712.41,2023-10-02 20:23:28.220,2
2.322,714.37,2023-10-02 21:06:33.640,2
2.313,715.53,2023-09-06 22:11:54.520,2
2.315,717.76,2023-10-02 23:31:44.430,2
2.317,714.77,2023-09-07 09:03:24.320,2
2.329,715.88,2023-10-03 02:27:15.080,2
2.349,715.27,2023-09-07 12:50:39.580,2
2.317,716.99,2023-10-03 05:59:43.730,2
2.326,715.93,2023-09-07 15:57:17.000,2
2.313,712.47,2023-10-03 08:22:48.420,2
2.319,713.76,2023-09-07 18:28:31.740,2
2.315,716.64,2023-10-03 11:27:08.800,2
2.337,714.38,2023-12-13 20:53:30.580,2
2.313,713.77,2023-09-08 07:12:41.720,2
2.337,717.23,2023-12-13 21:49:21.260,2
2.314,712.27,2023-09-08 19:29:40.330,2
2.347,713.39,2023-12-14 02:03:06.390,2
2.338,721.87,2023-09-08 22:59:50.750,2
2.335,713.37,2023-12-14 11:38:21.970,2
2.309,716.03,2023-09-09 06:39:48.860,2
2.337,717.46,2023-12-14 15:40:15.320,2
2.307,713.15,2023-09-09 11:14:37.260,2
2.344,718.29,2023-12-14 18:59:59.800,2
2.312,714.57,2023-09-09 14:09:56.280,2
2.338,716.66,2023-12-14 20:47:09.000,2
2.323,715.47,2023-09-10 00:16:32.690,2
2.343,715.02,2023-12-15 06:28:42.060,2
2.309,717.78,2023-09-10 04:55:11.010,2
2.354,713.68,2023-12-16 19:49:23.500,2
2.31,714.57,2023-09-10 07:35:18.690,2
2.306,720.04,2023-09-10 10:57:38.810,2
2.338,714.94,2023-12-17 06:44:34.790,2
2.311,712.28,2023-09-10 11:56:34.030,2
2.336,728.31,2023-12-17 20:16:05.620,2
2.319,718.15,2023-09-10 17:05:00.560,2
2.357,718.51,2023-12-17 22:12:19.160,2
2.314,714.9,2023-09-11 05:19:20.680,2
2.315,713.79,2023-09-11 13:39:47.010,2
2.341,714.63,2023-12-19 07:49:36.230,2
2.32,715.67,2023-09-11 19:28:19.560,2
2.34,718.15,2023-12-20 16:39:21.770,2
2.32,714.08,2023-09-12 11:35:28.310,2
2.34,712.81,2023-12-20 17:33:23.380,2
2.321,713.63,2023-09-12 14:26:46.010,2
2.349,715.69,2023-12-20 22:35:49.690,2
2.342,716.39,2023-12-21 00:13:13.750,2
2.316,719.42,2023-09-12 16:12:18.390,2
2.351,713.17,2023-12-22 01:26:37.310,2
2.314,716.5,2023-09-12 19:50:00.380,2
2.346,719.95,2023-12-23 09:21:19.000,2
2.314,716.3,2023-09-12 21:28:05.670,2
2.346,718.2,2023-12-23 15:13:59.370,2
2.306,727.9,2023-09-13 03:43:08.060,2
2.35,712.71,2023-12-23 22:00:16.890,2
2.311,725.21,2023-09-13 10:53:30.400,2
2.381,715.71,2023-12-24 19:16:22.440,2
2.317,712.03,2023-09-13 15:05:20.040,2
2.331,711.06,2023-09-14 00:04:50.570,2
2.353,714.43,2023-12-25 01:56:31.540,2
2.342,717.01,2023-12-25 15:34:18.650,2
2.321,714.26,2023-09-14 00:45:23.420,2
2.343,719.9,2023-12-26 00:01:14.910,2
2.315,716.17,2023-09-14 15:25:14.810,2
2.349,715.31,2023-12-26 00:15:36.000,2
2.318,717.9,2023-09-14 18:23:23.130,2
2.349,716.29,2023-12-26 08:47:08.240,2
2.317,718.01,2023-09-14 19:52:38.870,2
