value,runtime,starttime,VM_id
9566.0,132.59,2023-08-10 16:43:50.720,5906
9376.0,132.83,2023-06-10 18:47:24.530,5907
9508.0,132.74,2023-08-10 18:59:44.600,5908
9782.0,132.77,2023-08-10 19:35:52.160,5909
8967.0,132.65,2023-08-10 23:16:36.690,5910
9553.0,132.88,2023-08-11 00:10:21.570,5911
9748.0,132.98,2023-08-11 01:11:27.960,5912
9845.0,132.85,2023-08-11 02:23:13.080,5913
9096.0,132.72,2023-08-11 05:44:56.870,5914
9559.0,132.83,2023-08-11 05:47:36.770,5915
9554.0,132.69,2023-08-11 06:30:52.370,5916
9267.0,132.88,2023-08-11 07:28:12.640,5917
9229.0,132.73,2023-08-11 09:11:32.700,5918
9385.0,133.01,2023-08-11 10:23:26.850,5919
9748.0,132.79,2023-08-11 10:50:02.570,5920
9642.0,132.77,2023-08-11 11:32:01.840,5921
9671.0,132.86,2023-06-10 20:58:55.020,5922
9687.0,132.69,2023-08-11 15:55:32.320,5923
9284.0,132.93,2023-08-11 17:23:45.680,5924
9221.0,133.14,2023-08-11 17:55:09.140,5925
9713.0,132.87,2023-08-11 20:26:10.400,5926
9590.0,132.73,2023-08-11 21:10:40.120,5927
9427.0,132.78,2023-08-11 23:28:46.720,5928
9026.0,133.07,2023-08-12 00:12:06.410,5929
9531.0,133.11,2023-08-12 00:37:32.220,5930
9741.0,132.81,2023-08-12 02:05:33.870,5931
9370.0,132.82,2023-08-12 03:17:18.240,5932
8891.0,133.2,2023-08-12 04:32:28.000,5933
9667.0,132.94,2023-08-12 06:24:15.740,5934
8962.0,132.57,2023-08-12 05:57:59.140,5935
9543.0,132.58,2023-08-12 06:35:45.740,5936
9721.0,132.77,2023-08-12 07:40:48.290,5937
9200.0,132.9,2023-08-12 11:57:43.470,5938
9549.0,132.75,2023-08-12 12:14:56.670,5939
9567.0,132.85,2023-08-12 13:15:49.790,5940
9671.0,133.02,2023-08-12 14:07:23.670,5941
9506.0,132.79,2023-08-12 14:22:19.210,5942
9335.0,132.62,2023-08-12 14:45:33.900,5943
9848.0,133.15,2023-08-12 17:04:55.260,5944
9412.0,132.56,2023-08-12 18:22:38.510,5945
9785.0,132.78,2023-08-12 18:50:49.930,5946
9252.0,132.72,2023-08-12 19:33:11.680,5947
9590.0,132.8,2023-08-12 20:51:57.590,5948
9736.0,132.87,2023-08-12 22:06:20.250,5949
9391.0,132.54,2023-06-10 23:48:00.150,5950
9640.0,132.87,2023-08-12 23:08:05.450,5951
9242.0,133.01,2023-08-13 01:55:25.400,5952
9510.0,132.89,2023-08-13 02:41:27.760,5953
9570.0,132.79,2023-08-13 03:15:43.990,5954
9268.0,132.86,2023-06-11 01:13:05.140,5955
9424.0,132.86,2023-08-13 06:30:06.020,5956
9724.0,132.91,2023-08-13 07:03:21.900,5957
8585.0,132.74,2023-08-13 08:15:04.170,5958
9145.0,132.76,2023-08-13 10:09:57.030,5959
9386.0,132.81,2023-08-13 10:29:35.890,5960
9668.0,133.08,2023-08-13 11:58:47.030,5961
8687.0,133.23,2023-08-13 14:47:11.310,5962
8891.0,132.95,2023-08-13 15:31:39.860,5963
9627.0,132.81,2023-08-13 16:53:14.560,5964
9482.0,132.88,2023-08-13 17:27:33.970,5965
9496.0,133.24,2023-08-13 17:56:06.640,5966
9703.0,132.91,2023-06-11 02:28:48.600,5967
9120.0,133.56,2023-08-13 19:12:31.000,5968
9571.0,132.81,2023-08-13 21:25:12.960,5969
9611.0,132.75,2023-08-13 22:37:30.350,5970
8666.0,132.77,2023-08-13 23:51:48.800,5971
9041.0,133.07,2023-08-14 01:12:33.540,5972
9298.0,133.05,2023-08-14 02:29:40.970,5973
9680.0,132.98,2023-08-14 04:29:51.620,5974
9210.0,132.58,2023-08-14 04:37:53.540,5975
9169.0,133.12,2023-08-14 05:18:12.180,5976
9301.0,132.71,2023-08-14 06:51:04.720,5977
9672.0,132.53,2023-06-11 03:05:29.670,5978
9736.0,132.73,2023-08-14 09:42:04.370,5979
9499.0,132.74,2023-08-14 09:46:42.390,5980
8602.0,132.88,2023-08-14 11:38:21.410,5981
9567.0,132.85,2023-08-14 12:10:30.490,5982
9851.0,132.9,2023-08-14 14:36:17.890,5983
8147.0,132.58,2023-06-11 03:48:44.840,5984
9637.0,132.91,2023-08-14 15:35:37.350,5985
9391.0,132.77,2023-08-14 17:34:18.640,5986
9309.0,132.7,2023-08-14 18:08:32.850,5987
8869.0,132.72,2023-08-14 21:04:03.150,5988
9747.0,132.86,2023-06-11 05:24:24.890,5989
9820.0,133.02,2023-08-14 22:10:17.360,5990
9538.0,132.9,2023-08-15 00:26:59.820,5991
9142.0,133.18,2023-08-15 00:36:28.340,5992
9625.0,132.98,2023-08-15 03:31:35.700,5993
9829.0,132.92,2023-08-15 04:24:36.210,5994
9735.0,132.87,2023-08-15 05:12:51.960,5995
8819.0,133.1,2023-08-15 05:17:58.240,5996
9788.0,132.92,2023-08-15 07:02:39.490,5997
9709.0,132.92,2023-08-15 07:52:09.510,5998
8932.0,132.6,2023-08-15 08:00:48.260,5999
8915.0,132.75,2023-08-15 10:08:31.780,6000
9657.0,132.68,2023-06-11 06:31:22.720,6001
9640.0,132.98,2023-08-15 12:16:40.240,6002
9023.0,132.8,2023-08-15 12:01:56.350,6003
9457.0,132.83,2023-08-15 13:30:10.060,6004
9214.0,133.16,2023-08-15 13:16:08.000,6005
9565.0,132.74,2023-08-15 16:54:38.260,6006
9174.0,133.09,2023-06-11 06:21:28.500,6007
9683.0,132.91,2023-08-15 18:12:32.960,6008
9745.0,132.79,2023-08-15 20:02:47.690,6009
9450.0,133.13,2023-08-15 19:56:02.070,6010
8874.0,132.84,2023-08-15 22:14:08.000,6011
9638.0,132.72,2023-08-15 22:57:15.390,6012
9409.0,132.66,2023-08-15 22:48:32.050,6013
8782.0,132.85,2023-08-16 00:58:11.350,6014
9238.0,132.73,2023-08-16 02:46:52.400,6015
9800.0,132.74,2023-08-16 04:12:53.830,6016
9230.0,132.58,2023-08-16 04:41:54.250,6017
9834.0,132.72,2023-08-16 06:32:20.440,6018
9805.0,132.76,2023-08-16 08:12:41.670,6019
9462.0,133.15,2023-08-16 08:38:20.180,6020
9887.0,132.77,2023-08-16 09:52:19.550,6021
9797.0,132.72,2023-08-16 11:01:00.170,6022
8934.0,133.06,2023-08-16 13:02:03.160,6023
9946.0,132.86,2023-08-16 13:20:27.120,6024
9698.0,132.85,2023-06-11 09:25:47.540,6025
9606.0,133.1,2023-08-16 15:54:44.000,6026
9495.0,132.69,2023-08-16 18:25:56.440,6027
9049.0,132.7,2023-08-16 18:42:14.950,6028
8593.0,133.15,2023-08-16 19:44:50.350,6029
9212.0,132.78,2023-06-11 09:28:10.550,6030
9602.0,133.47,2023-08-16 19:56:37.580,6031
9177.0,133.13,2023-08-16 20:35:56.130,6032
9653.0,132.75,2023-08-16 22:24:26.160,6033
9446.0,132.73,2023-08-17 00:02:17.830,6034
9674.0,132.73,2023-08-17 03:29:55.810,6035
9618.0,132.82,2023-08-17 04:18:15.390,6036
9330.0,132.8,2023-08-17 04:09:37.540,6037
9547.0,132.96,2023-08-17 05:42:00.440,6038
9587.0,132.68,2023-08-17 05:50:30.460,6039
8386.0,132.82,2023-08-17 07:10:59.580,6040
9731.0,132.88,2023-06-11 10:59:35.590,6041
9687.0,132.88,2023-08-17 10:16:53.690,6042
9718.0,132.73,2023-08-17 10:17:31.570,6043
9713.0,132.68,2023-08-17 11:34:30.140,6044
9308.0,132.71,2023-08-17 13:03:59.460,6045
9543.0,132.81,2023-08-17 13:11:37.860,6046
9576.0,132.78,2023-08-17 14:06:46.260,6047
9566.0,132.86,2023-08-17 14:54:26.530,6048
9549.0,133.06,2023-06-11 10:58:47.000,6049
9770.0,132.8,2023-08-17 18:20:26.250,6050
9861.0,132.95,2023-08-17 19:15:16.140,6051
8735.0,132.69,2023-08-17 19:39:41.270,6052
9489.0,132.56,2023-08-17 19:59:45.370,6053
9815.0,132.88,2023-08-17 21:35:14.650,6054
9071.0,133.17,2023-06-11 11:38:07.000,6055
8707.0,133.49,2023-08-18 00:39:29.440,6056
9683.0,133.87,2023-08-18 03:30:39.800,6057
9358.0,132.97,2023-08-18 03:17:38.280,6058
9263.0,132.78,2023-08-18 04:17:48.720,6059
9717.0,132.76,2023-08-18 05:46:21.400,6060
9610.0,132.72,2023-08-18 05:54:25.800,6061
9603.0,132.56,2023-08-18 06:04:13.480,6062
9339.0,132.76,2023-08-18 08:48:09.770,6063
9430.0,132.77,2023-08-18 09:40:31.920,6064
9428.0,132.88,2023-08-18 10:32:37.260,6065
9498.0,133.19,2023-08-18 11:19:22.140,6066
9224.0,132.82,2023-08-18 11:46:25.230,6067
9795.0,132.86,2023-08-18 12:30:51.220,6068
9561.0,132.7,2023-08-18 14:34:06.080,6069
9651.0,132.71,2023-08-18 15:16:27.290,6070
9414.0,132.9,2023-08-18 16:05:32.530,6071
9887.0,132.59,2023-08-18 16:10:31.750,6072
9613.0,132.99,2023-08-18 17:40:28.390,6073
9703.0,132.76,2023-06-11 14:13:39.640,6074
8529.0,132.76,2023-08-18 20:45:19.330,6075
9547.0,132.89,2023-08-18 22:13:23.340,6076
8841.0,133.08,2023-08-18 21:53:13.000,6077
9666.0,132.87,2023-08-18 23:49:36.120,6078
9591.0,132.83,2023-08-18 23:56:24.830,6079
9642.0,133.04,2023-08-19 01:23:47.420,6080
9508.0,132.55,2023-08-19 02:02:59.220,6081
9495.0,133.15,2023-08-19 02:37:38.150,6082
9674.0,132.96,2023-08-19 06:18:51.260,6083
9558.0,132.96,2023-08-19 06:27:54.650,6084
9723.0,132.87,2023-08-19 07:15:47.490,6085
9715.0,132.76,2023-08-19 07:23:58.250,6086
9404.0,132.75,2023-08-19 10:40:11.990,6087
9867.0,132.85,2023-08-19 12:03:59.260,6088
9374.0,133.08,2023-08-19 13:29:21.180,6089
9474.0,132.6,2023-08-19 13:22:27.640,6090
9192.0,132.63,2023-08-19 14:04:52.230,6091
8977.0,133.22,2023-08-19 16:57:50.100,6092
9329.0,132.74,2023-08-19 17:55:28.100,6093
9630.0,132.87,2023-08-19 18:43:19.580,6094
9018.0,132.69,2023-08-19 18:45:13.300,6095
9751.0,132.8,2023-08-19 20:09:29.930,6096
9358.0,133.14,2023-08-19 19:56:36.000,6097
9743.0,132.73,2023-06-11 16:38:03.260,6098
9546.0,132.81,2023-08-19 21:16:15.810,6099
9199.0,132.87,2023-08-19 23:02:11.060,6100
9710.0,132.88,2023-08-20 00:53:16.110,6101
9616.0,132.79,2023-08-20 02:07:04.360,6102
8815.0,132.93,2023-08-20 03:32:20.020,6103
9032.0,133.14,2023-08-20 03:56:44.860,6104
9657.0,132.75,2023-08-20 05:18:48.840,6105
9825.0,132.82,2023-08-20 06:24:33.810,6106
8500.0,133.09,2023-08-20 05:58:04.860,6107
9033.0,133.25,2023-08-20 08:37:38.250,6108
8761.0,132.77,2023-08-20 10:05:48.700,6109
9360.0,133.08,2023-06-11 17:38:41.000,6110
9457.0,132.75,2023-08-20 13:29:03.620,6111
9869.0,132.87,2023-08-20 14:25:49.930,6112
9269.0,132.89,2023-08-20 15:14:39.760,6113
9213.0,133.2,2023-08-20 15:18:15.200,6114
9948.0,132.75,2023-06-05 00:38:03.990,6115
9677.0,132.7,2023-08-20 17:20:52.920,6116
9665.0,132.71,2023-08-20 19:18:06.420,6117
9656.0,132.72,2023-08-20 20:08:58.350,6118
9326.0,132.99,2023-08-20 22:24:31.290,6119
8611.0,133.0,2023-08-20 22:37:41.000,6120
9515.0,132.75,2023-08-20 23:46:04.690,6121
9766.0,132.99,2023-06-11 19:54:42.760,6122
9106.0,132.86,2023-08-21 00:00:38.310,6123
9395.0,132.89,2023-08-21 01:27:25.060,6124
8700.0,132.67,2023-08-21 03:40:05.090,6125
9597.0,132.79,2023-08-21 05:51:28.350,6126
9706.0,132.75,2023-08-21 06:14:23.020,6127
8763.0,132.69,2023-06-11 19:58:58.020,6128
9661.0,132.89,2023-08-21 07:30:56.660,6129
9671.0,132.91,2023-08-21 09:36:07.000,6130
9716.0,133.01,2023-08-21 10:23:09.090,6131
9614.0,132.88,2023-08-21 11:46:47.920,6132
9286.0,132.82,2023-08-21 12:38:57.900,6133
9200.0,132.65,2023-06-11 20:25:06.240,6134
9684.0,133.04,2023-08-21 13:55:00.000,6135
9755.0,132.79,2023-08-21 16:23:37.160,6136
9483.0,133.03,2023-08-21 15:55:23.000,6137
8905.0,132.85,2023-08-21 17:24:42.230,6138
9600.0,133.07,2023-08-21 19:15:00.080,6139
9743.0,133.01,2023-08-21 21:03:47.330,6140
9710.0,132.85,2023-08-21 21:29:50.120,6141
9010.0,132.94,2023-08-21 22:32:58.200,6142
9597.0,132.97,2023-08-21 23:24:44.730,6143
9800.0,132.98,2023-08-21 23:30:35.580,6144
9529.0,132.98,2023-08-22 00:41:08.620,6145
9769.0,133.05,2023-08-22 03:03:07.000,6146
8712.0,132.8,2023-06-11 22:18:41.160,6147
9775.0,132.95,2023-08-22 05:07:49.780,6148
9012.0,132.73,2023-08-22 07:37:20.940,6149
9830.0,132.74,2023-08-22 08:16:55.410,6150
9568.0,132.91,2023-08-22 09:26:13.580,6151
8483.0,133.02,2023-06-11 23:26:17.470,6152
9478.0,133.14,2023-08-22 09:57:06.980,6153
9729.0,132.9,2023-08-22 10:35:56.330,6154
9561.0,132.93,2023-08-22 14:09:39.770,6155
9455.0,132.85,2023-08-22 15:28:54.190,6156
8647.0,132.75,2023-06-12 00:09:21.680,6157
9496.0,133.35,2023-08-22 16:40:51.560,6158
9827.0,132.83,2023-08-22 17:33:55.220,6159
9711.0,132.74,2023-08-22 20:51:33.790,6160
9731.0,132.78,2023-08-22 21:28:23.100,6161
9564.0,132.63,2023-08-22 22:39:07.340,6162
8927.0,132.73,2023-08-22 23:38:12.220,6163
9586.0,133.06,2023-08-23 00:28:14.570,6164
8929.0,132.71,2023-08-23 01:47:34.410,6165
9483.0,133.2,2023-08-23 01:20:35.290,6166
9408.0,132.87,2023-08-23 02:08:59.910,6167
9414.0,132.71,2023-08-23 02:51:29.610,6168
9392.0,132.83,2023-08-23 04:52:13.370,6169
9110.0,132.74,2023-08-23 08:17:23.530,6170
9544.0,133.18,2023-08-23 09:11:12.090,6171
9159.0,132.68,2023-08-23 09:34:08.650,6172
9677.0,132.68,2023-08-23 11:02:11.690,6173
9712.0,133.05,2023-08-23 11:50:58.490,6174
9236.0,132.85,2023-06-04 23:57:00.700,6175
8806.0,132.72,2023-06-12 01:57:14.200,6176
9618.0,133.07,2023-08-23 14:58:59.870,6177
9694.0,132.85,2023-08-23 15:13:17.580,6178
9312.0,133.06,2023-08-23 16:38:31.200,6179
8917.0,133.1,2023-08-23 17:49:49.390,6180
9630.0,132.59,2023-06-12 01:42:52.770,6181
9519.0,132.74,2023-08-23 19:33:24.790,6182
9422.0,132.88,2023-08-23 19:59:43.570,6183
9363.0,132.86,2023-08-24 00:55:39.880,6184
9702.0,132.64,2023-08-24 00:39:59.930,6185
9768.0,132.66,2023-06-12 03:17:01.640,6186
9433.0,132.63,2023-08-24 01:25:34.480,6187
9813.0,132.9,2023-08-24 02:55:33.120,6188
9574.0,132.79,2023-08-24 03:50:05.750,6189
9447.0,132.99,2023-08-24 05:33:39.840,6190
9181.0,132.84,2023-08-24 08:14:51.140,6191
9758.0,132.75,2023-06-12 03:18:22.490,6192
9793.0,132.97,2023-08-24 09:57:02.540,6193
9768.0,133.0,2023-08-24 11:42:13.300,6194
9506.0,132.65,2023-08-24 11:32:30.470,6195
9626.0,132.92,2023-08-24 12:52:13.850,6196
9270.0,132.76,2023-08-24 12:57:10.470,6197
9511.0,132.97,2023-06-12 04:39:58.540,6198
8869.0,132.94,2023-08-24 16:10:20.130,6199
9230.0,133.09,2023-08-24 15:54:12.000,6200
8739.0,132.97,2023-08-24 20:14:47.070,6201
9560.0,132.82,2023-08-24 20:21:58.370,6202
9642.0,132.71,2023-08-24 21:44:04.210,6203
9631.0,132.91,2023-06-12 04:55:33.670,6204
9512.0,133.18,2023-08-24 22:02:23.440,6205
9579.0,132.75,2023-08-24 23:34:56.630,6206
9195.0,133.04,2023-08-25 01:05:49.430,6207
9176.0,132.77,2023-08-25 03:06:18.130,6208
8772.0,132.71,2023-08-25 03:34:49.950,6209
9420.0,133.01,2023-06-12 05:47:21.680,6210
8923.0,132.87,2023-08-25 04:52:49.890,6211
9270.0,132.79,2023-08-25 05:44:17.680,6212
9138.0,132.81,2023-08-25 06:10:54.060,6213
9232.0,133.15,2023-08-25 05:58:20.150,6214
9717.0,132.59,2023-08-25 07:30:35.610,6215
9674.0,132.86,2023-08-25 12:15:26.770,6216
9745.0,132.74,2023-08-25 13:20:13.700,6217
9778.0,132.99,2023-08-25 15:07:03.670,6218
9358.0,133.08,2023-08-25 14:39:31.830,6219
9025.0,132.58,2023-08-25 15:22:46.600,6220
9809.0,132.83,2023-08-25 16:26:30.240,6221
9535.0,133.06,2023-08-25 18:40:45.970,6222
9520.0,132.92,2023-08-25 19:00:32.070,6223
9539.0,132.6,2023-08-25 22:08:24.890,6224
9790.0,132.74,2023-08-25 23:15:58.710,6225
9547.0,132.88,2023-08-26 00:25:33.660,6226
9322.0,132.71,2023-08-26 00:10:28.490,6227
9347.0,133.01,2023-08-26 01:57:36.000,6228
8811.0,133.03,2023-08-26 03:16:21.000,6229
9268.0,132.82,2023-08-26 04:09:04.920,6230
9825.0,132.87,2023-08-26 05:03:01.310,6231
9344.0,132.94,2023-08-26 05:47:52.080,6232
9520.0,132.97,2023-06-12 07:41:51.970,6233
8998.0,132.78,2023-08-26 07:47:21.400,6234
8232.0,132.81,2023-08-26 10:43:25.030,6235
9708.0,132.75,2023-08-26 11:32:55.500,6236
9578.0,132.97,2023-08-26 12:13:37.750,6237
9808.0,133.0,2023-06-12 09:05:18.590,6238
9446.0,132.92,2023-08-26 14:30:32.920,6239
9014.0,133.06,2023-08-26 17:10:48.720,6240
9425.0,133.0,2023-08-26 17:08:25.270,6241
9235.0,133.15,2023-08-26 17:58:37.150,6242
9205.0,132.63,2023-08-26 19:29:35.620,6243
8864.0,132.71,2023-08-26 21:45:06.810,6244
8654.0,132.78,2023-08-26 21:46:15.750,6245
9515.0,133.25,2023-08-26 22:38:20.270,6246
9462.0,132.74,2023-08-27 00:23:29.800,6247
9488.0,133.02,2023-08-27 01:29:33.110,6248
9453.0,132.69,2023-08-27 02:28:14.110,6249
9728.0,132.91,2023-08-27 03:42:16.240,6250
9460.0,132.59,2023-08-27 04:06:31.880,6251
9588.0,133.06,2023-08-27 07:43:23.960,6252
9038.0,132.73,2023-08-27 07:59:28.280,6253
9867.0,132.85,2023-08-27 08:54:26.950,6254
8836.0,132.85,2023-06-12 10:42:11.100,6255
9491.0,132.85,2023-08-27 10:17:17.260,6256
8785.0,133.1,2023-08-27 11:07:21.980,6257
9511.0,132.58,2023-08-27 11:20:40.580,6258
9573.0,133.2,2023-08-27 11:58:30.140,6259
9792.0,132.87,2023-06-12 11:55:03.790,6260
9179.0,133.16,2023-08-27 16:01:58.740,6261
9568.0,132.81,2023-08-27 17:22:27.220,6262
9587.0,132.78,2023-08-27 19:11:44.040,6263
9584.0,132.88,2023-08-27 19:35:32.780,6264
8722.0,132.76,2023-08-27 20:13:26.560,6265
9781.0,132.86,2023-08-27 21:09:08.250,6266
9467.0,133.26,2023-08-27 21:56:02.000,6267
9398.0,132.8,2023-08-27 22:59:31.230,6268
9409.0,132.9,2023-08-28 01:28:42.080,6269
9071.0,132.8,2023-08-28 02:41:59.590,6270
9292.0,132.92,2023-08-28 03:47:58.300,6271
9291.0,132.93,2023-08-28 05:00:15.830,6272
9801.0,132.88,2023-08-28 04:52:01.680,6273
9678.0,132.79,2023-06-12 12:57:07.660,6274
9705.0,132.76,2023-08-28 06:28:41.290,6275
8726.0,132.79,2023-08-28 06:02:13.310,6276
9629.0,132.94,2023-08-28 11:27:53.560,6277
9231.0,132.94,2023-08-28 12:20:38.740,6278
9628.0,132.98,2023-06-12 13:40:40.140,6279
9611.0,132.99,2023-08-28 14:19:40.590,6280
9167.0,132.88,2023-08-28 14:29:36.070,6281
9739.0,132.74,2023-08-28 18:27:09.330,6282
9355.0,132.69,2023-06-12 13:46:42.460,6283
9869.0,132.78,2023-08-28 19:40:38.860,6284
9494.0,132.67,2023-08-28 20:02:03.960,6285
9454.0,132.74,2023-08-28 21:35:55.520,6286
9765.0,133.01,2023-08-28 22:21:52.260,6287
9567.0,132.73,2023-08-28 23:44:02.520,6288
9504.0,132.98,2023-06-12 15:23:45.990,6289
9240.0,132.83,2023-08-29 02:08:55.930,6290
9484.0,132.79,2023-08-29 03:32:31.180,6291
9361.0,132.99,2023-08-29 04:36:38.000,6292
9764.0,132.61,2023-08-29 05:24:56.040,6293
9364.0,133.25,2023-08-29 05:59:17.910,6294
9590.0,132.82,2023-08-29 07:34:23.330,6295
9361.0,132.79,2023-08-29 08:58:07.080,6296
9521.0,132.71,2023-08-29 10:36:02.230,6297
9688.0,132.69,2023-08-29 13:03:02.380,6298
9565.0,132.7,2023-08-29 14:04:34.930,6299
9656.0,132.7,2023-06-12 16:11:46.980,6300
9654.0,133.12,2023-08-29 16:16:24.100,6301
9732.0,133.2,2023-08-29 16:55:32.710,6302
9603.0,132.76,2023-08-29 18:19:55.230,6303
9308.0,132.9,2023-08-29 19:43:18.990,6304
9514.0,133.07,2023-08-29 20:37:49.400,6305
9424.0,133.16,2023-08-29 22:40:02.270,6306
9745.0,133.02,2023-08-29 22:53:09.050,6307
9589.0,132.74,2023-08-30 00:02:02.820,6308
9463.0,133.0,2023-08-30 01:11:38.020,6309
9643.0,132.66,2023-08-30 02:00:01.110,6310
9475.0,133.16,2023-08-30 02:40:05.550,6311
9735.0,132.7,2023-08-30 03:41:53.070,6312
8972.0,132.8,2023-08-30 06:54:52.230,6313
9066.0,132.96,2023-08-30 08:03:56.310,6314
9734.0,132.99,2023-08-30 09:27:10.800,6315
9619.0,132.77,2023-08-30 09:42:01.800,6316
9310.0,133.12,2023-08-30 10:39:56.700,6317
9423.0,132.72,2023-08-30 12:57:42.980,6318
9649.0,132.73,2023-08-30 14:26:57.880,6319
9653.0,132.95,2023-08-30 15:04:59.970,6320
9298.0,132.58,2023-08-30 14:46:39.600,6321
9608.0,132.85,2023-08-30 16:28:44.900,6322
9684.0,132.78,2023-08-30 17:23:20.990,6323
9146.0,132.72,2023-08-30 21:09:09.230,6324
9399.0,133.04,2023-08-30 21:37:48.470,6325
9567.0,132.93,2023-08-30 22:26:36.610,6326
9498.0,133.06,2023-08-30 23:41:29.470,6327
9849.0,132.71,2023-08-31 01:17:19.970,6328
9219.0,133.18,2023-08-31 01:22:46.480,6329
9525.0,132.89,2023-08-31 03:10:17.360,6330
9612.0,132.92,2023-08-31 04:01:45.510,6331
9463.0,132.7,2023-08-31 06:50:18.850,6332
9587.0,132.75,2023-06-12 20:01:22.530,6333
8787.0,133.2,2023-08-31 06:41:25.940,6334
9434.0,132.92,2023-08-31 08:11:34.100,6335
9608.0,132.72,2023-08-31 10:47:38.910,6336
9232.0,133.0,2023-08-31 11:46:27.410,6337
9500.0,132.93,2023-08-31 11:38:27.820,6338
9325.0,132.8,2023-08-31 12:40:07.250,6339
9705.0,132.76,2023-08-31 14:17:31.000,6340
9625.0,132.72,2023-08-31 15:45:01.640,6341
9631.0,132.94,2023-08-31 16:40:21.860,6342
9067.0,132.93,2023-08-31 17:34:44.050,6343
9275.0,132.78,2023-08-31 18:22:03.840,6344
9566.0,132.78,2023-08-31 18:40:04.010,6345
9449.0,132.58,2023-06-12 21:05:51.790,6346
9499.0,133.08,2023-09-01 00:39:21.080,6347
9401.0,132.9,2023-09-01 02:06:29.460,6348
9356.0,132.88,2023-09-01 02:04:47.600,6349
9582.0,132.61,2023-06-12 21:49:12.320,6350
9400.0,133.26,2023-09-01 03:21:42.220,6351
9744.0,132.72,2023-09-01 05:02:15.300,6352
9471.0,132.75,2023-09-01 05:09:16.740,6353
9587.0,132.66,2023-09-01 07:26:51.180,6354
9693.0,132.73,2023-06-12 23:05:18.530,6355
9552.0,132.77,2023-09-01 10:11:23.670,6356
9442.0,133.2,2023-09-01 10:39:49.460,6357
9693.0,132.81,2023-09-01 12:17:52.510,6358
9348.0,132.72,2023-09-01 13:07:30.810,6359
8794.0,132.79,2023-09-01 14:04:19.970,6360
9661.0,132.76,2023-09-01 14:20:38.450,6361
9396.0,133.06,2023-09-01 14:52:07.900,6362
8889.0,133.21,2023-09-01 18:41:17.130,6363
9837.0,132.71,2023-09-01 20:01:27.660,6364
9618.0,132.91,2023-09-01 21:14:49.730,6365
8444.0,132.69,2023-09-01 21:20:55.900,6366
9469.0,132.6,2023-09-01 22:05:03.930,6367
9302.0,133.14,2023-06-12 23:47:21.870,6368
8512.0,132.92,2023-09-02 00:09:19.310,6369
9170.0,133.22,2023-09-02 00:41:02.060,6370
8473.0,132.86,2023-09-02 04:51:46.570,6371
9828.0,132.7,2023-09-02 05:16:44.120,6372
9470.0,132.75,2023-06-13 01:18:19.030,6373
9478.0,132.86,2023-09-02 05:33:39.840,6374
9474.0,132.91,2023-09-02 07:59:24.910,6375
8832.0,132.72,2023-09-02 09:10:06.990,6376
9674.0,132.71,2023-09-02 09:57:06.820,6377
9745.0,132.64,2023-09-02 10:59:18.490,6378
9687.0,132.89,2023-09-02 13:33:10.620,6379
9470.0,132.77,2023-09-02 14:16:15.630,6380
9734.0,132.94,2023-09-02 15:17:24.180,6381
9604.0,133.02,2023-09-02 16:05:29.350,6382
9249.0,132.94,2023-09-02 17:46:04.260,6383
9092.0,132.77,2023-06-13 02:00:32.560,6384
9690.0,133.04,2023-09-02 19:21:01.040,6385
9669.0,132.83,2023-09-02 20:57:35.380,6386
9617.0,133.07,2023-09-02 23:10:22.370,6387
8992.0,133.25,2023-09-03 00:00:35.460,6388
9421.0,132.88,2023-09-03 00:53:45.430,6389
9445.0,132.8,2023-06-13 02:43:07.120,6390
9467.0,132.95,2023-09-03 01:40:13.780,6391
9359.0,132.87,2023-09-03 02:01:04.430,6392
8397.0,133.22,2023-09-03 02:40:30.220,6393
9454.0,133.08,2023-09-03 07:02:54.640,6394
9438.0,133.19,2023-09-03 07:19:21.190,6395
9635.0,132.98,2023-09-03 08:37:34.950,6396
8701.0,132.92,2023-09-03 09:20:33.290,6397
9460.0,133.1,2023-09-03 11:09:51.740,6398
8473.0,133.16,2023-09-03 10:42:21.160,6399
9544.0,132.78,2023-09-03 12:38:53.540,6400
9657.0,132.73,2023-09-03 13:00:06.430,6401
9497.0,132.75,2023-09-03 13:19:10.750,6402
9694.0,132.74,2023-09-03 14:23:41.250,6403
9640.0,132.59,2023-06-13 03:57:47.170,6404
9860.0,132.91,2023-09-03 16:14:12.110,6405
9509.0,132.78,2023-09-03 18:55:50.970,6406
9483.0,132.98,2023-09-03 19:07:03.140,6407
9177.0,132.88,2023-09-03 19:39:33.170,6408
9644.0,132.9,2023-09-03 21:04:50.900,6409
9383.0,133.0,2023-09-03 22:29:41.120,6410
9710.0,133.09,2023-09-03 22:16:37.980,6411
9549.0,132.78,2023-09-03 23:02:28.310,6412
9533.0,132.82,2023-09-04 02:35:30.280,6413
9490.0,132.89,2023-09-04 04:10:14.320,6414
9511.0,132.61,2023-06-13 05:05:47.530,6415
9624.0,132.77,2023-09-04 05:38:22.180,6416
9535.0,132.57,2023-09-04 06:06:50.610,6417
9430.0,133.01,2023-09-04 07:37:52.030,6418
9138.0,132.91,2023-09-04 07:45:20.490,6419
9672.0,132.79,2023-09-04 10:49:19.590,6420
9303.0,132.91,2023-09-04 11:07:56.080,6421
9885.0,132.93,2023-09-04 11:47:31.340,6422
