value,runtime,starttime,VM_id
4.5,85.24,2024-09-22 23:33:47.850,1
3.81,88.62,2024-01-31 08:20:54.190,1
3.55,85.23,2024-01-31 17:25:04.120,1
3.82,89.02,2024-01-31 21:59:13.510,1
3.66,85.26,2024-02-01 16:31:48.360,1
3.93,88.45,2024-02-02 15:11:46.540,1
3.7,85.26,2024-02-02 23:58:10.320,1
3.63,88.09,2024-02-03 16:10:26.930,1
3.8,90.7,2024-02-04 01:13:47.480,1
3.7,89.82,2024-02-04 05:33:12.590,1
3.83,85.24,2024-02-04 08:40:09.630,1
3.77,89.72,2024-02-05 02:29:50.830,1
3.7,87.42,2024-02-06 00:33:00.860,1
3.62,85.27,2024-02-06 05:36:44.890,1
3.68,85.23,2024-02-06 05:57:41.290,1
3.75,98.55,2024-02-06 09:40:55.030,1
3.69,85.28,2024-02-06 14:36:29.210,1
3.75,85.39,2024-02-07 08:02:36.340,1
3.64,85.23,2024-02-07 23:40:16.290,1
3.74,85.26,2024-02-08 00:45:40.880,1
3.68,85.23,2024-02-08 21:27:49.740,1
3.76,90.05,2024-02-09 13:35:58.030,1
3.81,85.23,2024-02-09 17:17:36.620,1
3.75,85.27,2024-02-09 23:03:02.460,1
3.75,85.24,2024-02-10 01:42:20.350,1
3.88,85.25,2024-02-10 08:51:15.230,1
3.87,90.07,2024-02-10 20:07:10.490,1
3.84,90.16,2024-02-11 20:02:38.160,1
3.77,95.79,2024-02-12 00:54:55.920,1
3.81,103.76,2024-02-12 12:34:49.340,1
3.7,85.24,2024-02-12 23:51:40.300,1
3.6,85.22,2024-02-13 11:50:32.120,1
3.68,85.65,2024-02-13 13:44:01.630,1
4.05,88.89,2024-02-13 18:40:55.480,1
3.65,88.76,2024-02-14 21:09:20.790,1
3.75,87.9,2024-02-15 02:26:20.190,1
3.56,85.23,2024-02-15 13:56:53.940,1
3.59,95.46,2024-02-15 23:50:47.660,1
3.63,90.09,2024-02-16 04:00:04.770,1
3.75,85.26,2024-02-16 16:43:21.770,1
3.68,98.35,2024-02-16 18:35:07.510,1
3.86,86.23,2024-02-17 08:10:58.950,1
3.64,85.38,2024-02-17 18:34:08.660,1
3.56,85.23,2024-02-18 00:26:20.440,1
3.68,96.49,2024-02-18 04:52:16.400,1
3.64,87.51,2024-02-19 19:55:08.030,1
3.56,87.16,2024-02-19 23:07:11.530,1
3.89,89.0,2024-02-20 10:07:44.100,1
3.89,85.23,2024-02-20 15:31:55.360,1
3.56,88.95,2024-02-21 04:41:39.100,1
3.65,88.87,2024-02-21 10:59:55.910,1
3.78,86.97,2024-02-21 16:19:10.620,1
3.54,85.23,2024-02-22 01:21:54.370,1
3.81,104.62,2024-02-22 08:25:24.710,1
3.54,98.13,2024-02-22 18:19:26.380,1
3.73,88.37,2024-02-23 11:22:52.980,1
3.73,89.76,2024-02-24 05:58:02.720,1
3.65,85.24,2024-02-24 13:48:15.630,1
3.84,85.25,2024-02-25 00:03:06.440,1
3.5,92.41,2024-02-25 03:29:16.290,1
3.64,89.03,2024-02-25 09:10:40.990,1
3.65,86.08,2024-02-25 19:56:16.770,1
3.59,85.23,2024-02-26 01:26:30.710,1
3.83,104.85,2024-02-26 07:21:29.460,1
3.52,85.27,2024-02-26 18:52:10.470,1
3.7,90.07,2024-02-27 18:00:26.970,1
3.69,85.23,2024-02-28 12:53:01.440,1
3.81,88.96,2024-02-28 18:44:23.780,1
3.66,89.71,2024-02-28 23:25:09.130,1
3.6,103.78,2024-02-29 03:16:03.180,1
3.65,101.95,2024-02-29 04:58:51.470,1
3.75,102.95,2024-02-29 11:13:40.570,1
3.6,92.1,2024-03-01 03:19:55.330,1
3.47729,88.11,2024-03-02 03:59:53.900,1
3.45319,89.73,2024-03-02 08:29:12.730,1
3.77,94.64,2024-03-02 13:04:03.380,1
3.79,89.36,2024-03-02 22:44:14.470,1
3.68,87.69,2024-03-03 04:30:37.920,1
3.62,85.23,2024-03-03 15:02:36.170,1
3.69,85.22,2024-03-03 19:53:30.380,1
3.5,99.98,2024-03-04 04:17:38.630,1
3.58,86.76,2024-03-06 01:28:39.160,1
3.72,95.78,2024-03-06 11:48:11.400,1
3.65,85.23,2024-03-06 19:02:21.800,1
3.6,87.33,2024-03-06 21:26:19.900,1
3.52,88.36,2024-03-07 01:44:18.180,1
3.73,86.56,2024-03-07 05:34:48.190,1
3.75,103.93,2024-03-07 13:47:52.480,1
3.57,88.77,2024-03-08 04:27:32.360,1
3.62,99.74,2024-03-09 03:54:26.410,1
3.66,86.68,2024-03-10 00:47:20.880,1
3.56,89.7,2024-03-10 18:26:18.580,1
3.67,85.27,2024-03-10 20:59:35.630,1
3.56,85.26,2024-03-11 00:10:30.350,1
3.6,88.58,2024-03-11 20:55:56.960,1
3.62232,89.28,2024-03-12 10:32:20.180,1
3.95,85.23,2024-03-12 12:57:35.230,1
3.59,87.53,2024-03-13 02:26:35.380,1
3.64391,88.91,2024-03-13 17:46:56.010,1
3.84,85.23,2024-03-14 08:54:14.230,1
3.6,87.17,2024-03-14 16:36:10.100,1
3.87,90.37,2024-03-15 00:49:46.520,1
3.58,85.24,2024-03-15 05:54:38.830,1
3.75,90.16,2024-03-15 15:24:08.120,1
3.73,95.95,2024-03-16 03:38:39.860,1
3.54,98.19,2024-03-16 06:52:08.110,1
3.7,85.31,2024-03-16 16:06:58.500,1
3.6386399999999997,85.23,2024-03-17 05:47:51.060,1
3.89,88.75,2024-03-17 07:19:59.950,1
3.74,89.76,2024-03-18 01:41:18.520,1
3.78,85.23,2024-03-18 07:41:06.570,1
3.75,90.36,2024-03-18 20:26:05.360,1
3.56,104.17,2024-03-19 01:07:50.280,1
3.48,92.04,2024-03-19 03:32:12.170,1
3.66,85.23,2024-03-19 21:03:11.360,1
3.76,87.95,2024-03-20 14:18:22.260,1
3.57,101.3,2024-03-21 00:51:07.920,1
3.5,89.9,2024-03-21 13:56:36.070,1
3.94,90.31,2024-03-21 19:34:30.860,1
3.54,89.55,2024-03-21 21:26:19.000,1
3.62,89.64,2024-03-22 07:05:02.800,1
3.87,89.67,2024-03-22 13:39:00.000,1
3.67,97.66,2024-03-23 00:51:08.790,1
3.78,85.22,2024-03-23 06:48:16.450,1
3.58,85.23,2024-03-24 16:31:05.120,1
3.74,100.38,2024-03-24 20:48:29.580,1
3.65,87.82,2024-03-25 06:28:32.000,1
3.65,85.25,2024-03-25 11:23:40.660,1
3.61,85.24,2024-03-25 15:20:34.200,1
3.56127,89.58,2024-03-26 05:55:45.030,1
3.67,85.81,2024-03-26 18:56:14.140,1
3.76,89.58,2024-03-27 07:51:43.450,1
3.59869,90.11,2024-03-27 19:35:12.440,1
3.67,85.24,2024-03-28 16:10:04.250,1
3.71963,85.23,2024-03-28 20:40:51.600,1
3.75,85.37,2024-03-28 21:55:28.510,1
3.64,95.78,2024-03-29 01:10:06.090,1
3.77,85.25,2024-03-29 15:43:32.800,1
3.78309,85.23,2024-03-29 16:41:04.000,1
3.72,85.26,2024-03-29 21:31:31.470,1
3.77,85.25,2024-03-30 09:27:56.490,1
3.84,90.12,2024-03-31 08:10:00.220,1
3.73,85.23,2024-03-31 12:49:57.420,1
3.51137,88.93,2024-03-31 20:04:40.570,1
3.5547199999999997,88.63,2024-04-01 07:34:44.710,1
3.89,85.23,2024-04-02 04:33:29.760,1
3.92,85.25,2024-04-02 06:04:12.880,1
3.91,90.19,2024-04-02 13:53:51.020,1
3.73825,85.22,2024-04-02 19:28:46.500,1
3.6253699999999998,85.3,2024-04-02 20:17:41.750,1
3.77,90.12,2024-04-02 23:41:34.600,1
3.8,90.26,2024-04-04 07:51:08.740,1
3.89,90.12,2024-04-04 17:48:35.420,1
3.68929,89.93,2024-04-05 02:36:29.880,1
3.89,85.25,2024-04-06 07:02:03.180,1
3.76,89.23,2024-04-06 10:59:00.700,1
3.79,88.65,2024-04-07 01:06:53.630,1
3.69,89.91,2024-04-07 06:56:45.380,1
3.83,89.01,2024-04-07 20:24:11.040,1
3.84,85.23,2024-04-08 01:17:12.120,1
3.8688800000000003,85.25,2024-04-08 03:10:00.940,1
3.6378000000000004,85.22,2024-04-08 22:01:09.020,1
3.7519,90.19,2024-04-09 02:04:50.100,1
3.68,90.37,2024-04-09 13:32:13.270,1
3.78275,85.22,2024-04-10 06:31:08.450,1
3.99,105.52,2024-04-10 14:39:03.310,1
3.79976,102.27,2024-04-10 22:15:33.060,1
3.8730100000000003,85.22,2024-04-11 06:39:56.560,1
4.1,89.38,2024-04-11 20:16:28.880,1
3.94,104.59,2024-04-11 21:59:04.790,1
3.81,88.89,2024-04-12 04:08:30.300,1
3.89,102.56,2024-04-12 18:16:05.250,1
3.92,88.22,2024-04-13 11:53:36.560,1
3.84,88.81,2024-04-13 15:09:18.970,1
4.0,89.46,2024-04-13 17:31:30.770,1
4.06,85.46,2024-04-14 00:33:22.430,1
4.06,89.53,2024-04-14 07:51:06.670,1
3.97,85.23,2024-04-14 22:54:46.290,1
3.95,85.23,2024-04-15 11:00:45.110,1
3.95,91.89,2024-04-16 00:11:14.280,1
4.04,89.14,2024-04-16 08:00:11.430,1
3.76,99.18,2024-04-16 13:30:38.120,1
3.85,85.22,2024-04-16 16:27:52.100,1
3.72,90.11,2024-04-17 02:16:33.230,1
3.93,89.74,2024-04-18 04:51:49.420,1
3.88,97.71,2024-04-18 11:04:27.110,1
3.97,99.22,2024-04-19 01:57:24.020,1
3.84,85.23,2024-04-19 16:13:12.810,1
3.93,85.24,2024-04-19 17:54:03.990,1
4.07,103.5,2024-04-20 04:55:34.650,1
3.9,85.23,2024-04-20 06:14:43.930,1
4.0,89.42,2024-04-20 14:17:00.980,1
3.93,88.66,2024-04-20 20:57:02.590,1
3.99,87.57,2024-04-21 03:33:10.240,1
4.0,90.35,2024-04-22 05:21:29.660,1
3.92,85.22,2024-04-22 09:55:39.020,1
4.16,87.26,2024-04-22 14:01:03.740,1
3.83,89.02,2024-04-22 23:10:33.230,1
3.8,87.05,2024-04-23 01:55:28.390,1
4.15,88.7,2024-04-23 14:28:07.000,1
3.87,85.63,2024-04-23 20:51:21.040,1
3.84,85.22,2024-04-24 11:23:34.090,1
3.91,90.92,2024-04-24 13:37:47.180,1
4.12,89.53,2024-04-25 16:48:33.580,1
3.97,90.05,2024-04-25 22:18:16.330,1
4.01,85.22,2024-04-26 05:28:42.000,1
4.1,89.31,2024-04-26 09:27:23.030,1
4.0,86.62,2024-04-26 13:26:27.490,1
3.76,85.22,2024-04-26 16:01:46.760,1
3.96,85.39,2024-04-27 01:15:53.390,1
3.84,89.83,2024-04-27 21:59:07.270,1
3.68,85.22,2024-04-28 13:43:19.420,1
4.02,89.16,2024-04-29 03:16:26.440,1
3.81706,85.22,2024-04-30 02:45:05.080,1
3.87,89.59,2024-04-30 04:54:05.760,1
3.85,86.47,2024-04-30 11:42:28.780,1
3.92,85.22,2024-04-30 17:02:35.080,1
3.94,89.96,2024-05-01 02:58:52.850,1
3.89,85.32,2024-05-01 17:43:14.840,1
4.09,89.67,2024-05-02 03:06:44.670,1
3.87,103.88,2024-05-02 22:16:48.030,1
3.88,89.99,2024-05-03 07:56:02.530,1
3.89,89.72,2024-05-03 14:00:26.810,1
3.92,89.22,2024-05-04 06:59:48.920,1
4.0,85.22,2024-05-04 13:09:44.990,1
4.2,88.97,2024-05-05 01:32:50.560,1
3.9,90.18,2024-05-05 08:26:47.000,1
3.97,91.15,2024-05-05 11:07:16.010,1
4.05,85.23,2024-05-06 05:43:26.540,1
3.86,90.19,2024-05-06 14:13:50.230,1
3.84,85.24,2024-05-06 20:40:02.240,1
3.85,85.25,2024-05-07 09:35:04.250,1
3.89,85.23,2024-05-07 16:18:53.360,1
3.92,85.22,2024-05-07 19:32:09.310,1
3.92,85.27,2024-05-08 14:32:39.800,1
3.97,85.23,2024-05-09 10:37:18.010,1
3.99,85.24,2024-05-09 13:26:36.250,1
3.85037,85.24,2024-05-10 01:34:04.060,1
4.13,90.02,2024-05-10 05:59:11.180,1
3.86,85.22,2024-05-10 14:12:23.140,1
4.06,89.61,2024-05-10 15:27:24.550,1
3.67,88.55,2024-05-11 17:34:10.360,1
3.80048,104.96,2024-05-11 22:01:00.940,1
4.23,85.22,2024-05-12 14:54:53.970,1
4.05,88.79,2024-05-12 17:21:30.750,1
4.22,94.54,2024-05-13 06:28:10.590,1
4.11,89.49,2024-05-13 19:26:31.490,1
3.85,85.22,2024-05-14 08:11:39.130,1
3.83,98.64,2024-05-14 10:00:43.320,1
3.93,89.14,2024-05-15 05:43:04.140,1
3.86,87.08,2024-05-15 12:06:29.350,1
3.91,88.06,2024-05-15 15:23:23.020,1
3.95,90.28,2024-05-16 00:39:34.440,1
3.72,85.25,2024-05-16 21:31:20.000,1
3.93,85.22,2024-05-17 06:32:34.800,1
3.89,90.46,2024-05-17 13:13:21.580,1
3.9,85.23,2024-05-17 14:54:35.280,1
3.86,90.76,2024-05-18 03:18:08.760,1
3.98,85.31,2024-05-18 19:29:48.160,1
3.88,85.22,2024-05-19 18:28:27.490,1
4.11,90.03,2024-05-20 03:57:59.320,1
3.79,85.26,2024-05-20 09:47:27.370,1
4.02,103.93,2024-05-20 16:00:31.560,1
4.21,87.02,2024-05-20 22:26:50.490,1
3.97,85.23,2024-05-21 01:03:01.880,1
4.01,85.22,2024-05-21 15:57:01.450,1
3.99,85.24,2024-05-21 19:37:08.250,1
3.88,89.74,2024-05-22 14:03:17.260,1
3.81,90.32,2024-05-23 04:12:56.580,1
3.79,87.59,2024-05-23 14:31:27.710,1
3.96,87.6,2024-05-23 17:46:58.180,1
3.9,86.26,2024-05-24 02:26:20.230,1
4.13,89.07,2024-05-24 10:12:32.820,1
3.69,85.28,2024-05-24 14:26:50.280,1
3.85,94.54,2024-05-25 21:26:00.570,1
3.7,85.79,2024-05-26 12:41:50.420,1
3.93,90.82,2024-05-26 18:47:55.330,1
3.85,85.23,2024-05-26 22:02:48.150,1
4.0,104.8,2024-05-27 05:27:07.640,1
3.93,85.25,2024-05-27 08:06:32.160,1
4.1,85.74,2024-05-27 19:22:16.530,1
3.93,89.64,2024-05-27 22:34:16.160,1
3.7216,90.0,2024-05-28 11:08:09.210,1
3.74,85.23,2024-05-29 09:50:16.870,1
3.88,90.16,2024-05-29 10:51:07.970,1
3.81,85.23,2024-05-29 16:27:19.730,1
3.84,85.23,2024-05-30 06:03:16.830,1
4.02,85.22,2024-05-31 00:01:00.300,1
3.9,88.99,2024-05-31 01:43:27.380,1
3.8819299999999997,85.27,2024-05-31 07:05:53.870,1
3.83,85.22,2024-05-31 11:20:19.580,1
4.02,89.73,2024-06-01 18:30:57.450,1
3.75,95.79,2024-06-02 01:17:41.610,1
3.82,89.76,2024-06-02 08:29:55.330,1
3.94,93.51,2024-06-02 21:19:59.650,1
3.93,85.81,2024-06-03 00:38:48.120,1
4.02,99.04,2024-06-03 07:36:33.660,1
4.04,86.52,2024-06-03 18:59:33.340,1
4.55,87.97,2024-06-04 12:11:28.200,1
4.57,89.23,2024-06-04 16:36:51.440,1
4.69,86.54,2024-06-05 02:38:36.010,1
4.19,85.23,2024-06-05 15:41:56.980,1
4.53,87.36,2024-06-05 17:25:12.660,1
4.3,86.74,2024-06-05 23:51:16.280,1
4.17,85.22,2024-06-06 08:50:10.250,1
4.33,85.33,2024-06-07 14:51:27.480,1
4.51,88.9,2024-06-07 18:13:09.870,1
4.22,85.22,2024-06-08 09:21:23.540,1
4.34,86.98,2024-06-08 12:31:17.390,1
4.61,85.23,2024-06-08 12:52:35.030,1
4.2,86.47,2024-06-08 16:09:50.760,1
4.32,85.23,2024-06-10 00:59:36.680,1
4.16,102.26,2024-06-10 05:07:13.640,1
4.61,96.47,2024-06-10 07:59:21.500,1
4.26,85.23,2024-06-11 05:45:19.370,1
4.62,88.97,2024-06-11 14:47:59.930,1
4.6,91.62,2024-06-11 23:58:13.480,1
4.55,88.59,2024-06-12 04:24:55.100,1
4.56,89.28,2024-06-12 23:48:47.470,1
4.63,88.79,2024-06-13 03:16:47.420,1
4.5,87.66,2024-06-13 11:15:06.300,1
4.0,85.24,2024-06-14 02:47:05.950,1
4.46,87.38,2024-06-14 09:39:12.280,1
4.41,86.83,2024-06-14 21:58:34.200,1
4.36,86.7,2024-06-15 01:48:46.150,1
4.47,89.07,2024-06-16 00:22:29.810,1
4.69,85.64,2024-06-16 06:11:04.310,1
4.34,85.83,2024-06-16 08:37:02.000,1
4.53,101.82,2024-06-16 17:49:36.400,1
4.18,86.02,2024-06-17 07:18:36.840,1
4.42,104.65,2024-06-17 14:23:11.900,1
4.33,85.22,2024-06-18 02:41:09.220,1
4.28,90.03,2024-06-18 09:28:32.700,1
4.32,85.84,2024-06-19 11:39:24.240,1
4.09,85.22,2024-06-19 16:12:40.480,1
4.32,85.48,2024-06-20 06:44:45.000,1
4.77,87.51,2024-06-20 08:25:03.230,1
4.08,92.52,2024-06-20 14:47:42.210,1
4.39,85.66,2024-06-20 21:39:51.550,1
4.37,89.6,2024-06-21 02:25:56.450,1
4.11,101.46,2024-06-22 10:37:09.000,1
4.43,87.18,2024-06-22 15:17:11.480,1
4.32,91.03,2024-06-23 05:47:25.480,1
4.04,85.57,2024-06-23 23:17:28.300,1
4.48,89.46,2024-06-24 07:01:20.220,1
4.37,85.25,2024-06-24 09:29:34.230,1
4.05,103.96,2024-06-24 12:14:55.290,1
4.48,99.38,2024-06-25 11:24:29.420,1
4.33,101.74,2024-06-26 03:32:42.540,1
4.46,97.48,2024-06-26 06:46:39.760,1
4.6,85.22,2024-06-26 18:07:58.280,1
4.22,85.23,2024-06-26 18:24:19.780,1
4.48,103.59,2024-06-27 18:07:24.000,1
3.95,85.23,2024-06-27 23:03:13.830,1
4.17,85.22,2024-06-28 02:41:09.370,1
4.19,85.23,2024-06-29 03:38:49.500,1
4.1022799999999995,85.85,2024-06-29 07:13:43.980,1
4.49,89.76,2024-06-29 14:43:34.390,1
4.13,85.23,2024-06-30 08:56:07.680,1
4.25,85.23,2024-06-30 17:23:34.620,1
4.51,87.54,2024-07-01 07:27:57.520,1
4.07894,95.06,2024-07-01 14:05:38.000,1
4.53,85.38,2024-07-02 05:58:45.520,1
4.22,85.23,2024-07-03 06:15:50.650,1
4.6,89.15,2024-07-03 23:53:24.840,1
4.48,86.71,2024-07-04 07:30:51.700,1
4.18,85.23,2024-07-04 12:02:15.200,1
4.33,85.23,2024-07-05 02:40:40.350,1
4.94,85.22,2024-07-05 05:14:00.220,1
4.32,85.26,2024-07-05 21:24:58.130,1
3.9,85.76,2024-07-05 23:00:45.210,1
4.2,85.54,2024-07-06 19:50:21.350,1
4.47,87.17,2024-07-06 23:25:28.850,1
4.65,85.22,2024-07-07 02:33:32.520,1
3.96,104.26,2024-07-07 11:00:49.410,1
4.46,88.98,2024-07-07 21:25:24.240,1
4.5,87.06,2024-07-08 22:05:32.550,1
4.13,85.28,2024-07-09 03:10:49.190,1
4.41,87.38,2024-07-09 13:27:11.160,1
4.4,89.04,2024-07-09 17:30:07.280,1
4.32,85.23,2024-07-09 22:07:48.390,1
4.42,87.44,2024-07-10 01:14:55.230,1
3.94,85.26,2024-07-10 16:04:30.950,1
4.45,85.23,2024-07-11 01:16:11.220,1
4.19,91.45,2024-07-11 13:09:03.470,1
4.57,93.34,2024-07-12 01:44:01.770,1
4.55,87.44,2024-07-12 22:02:33.290,1
4.19,86.02,2024-07-13 01:45:58.150,1
4.46,90.16,2024-07-13 08:37:58.910,1
4.39,88.41,2024-07-13 13:21:59.030,1
4.85,85.23,2024-07-13 23:25:52.610,1
4.57,103.92,2024-07-14 08:07:16.790,1
4.62,89.07,2024-07-14 21:42:59.340,1
4.73,85.22,2024-07-15 11:05:01.230,1
4.23,85.22,2024-07-16 21:07:21.050,1
4.35,85.71,2024-07-16 23:56:51.100,1
4.1,85.27,2024-07-17 01:51:02.270,1
4.52,85.22,2024-07-17 17:04:03.500,1
4.35,89.65,2024-07-17 20:22:24.290,1
4.16,85.22,2024-07-18 19:02:27.630,1
4.24,88.86,2024-07-19 05:27:54.630,1
4.65,85.25,2024-07-19 18:51:20.480,1
4.35,85.92,2024-07-20 08:25:47.690,1
4.07,85.22,2024-07-20 22:27:42.650,1
4.19,85.23,2024-07-21 03:07:56.070,1
4.45,104.53,2024-07-21 15:06:54.790,1
4.16,85.63,2024-07-22 02:41:28.370,1
4.31,85.25,2024-07-22 09:49:48.810,1
4.21,85.23,2024-07-22 21:00:24.190,1
4.23,86.66,2024-07-23 09:03:43.220,1
4.26,85.23,2024-07-23 17:09:33.270,1
4.09,85.23,2024-07-24 08:00:00.480,1
4.37,104.04,2024-07-24 12:00:51.990,1
4.25,85.23,2024-07-24 16:30:18.980,1
4.12,85.23,2024-07-25 11:19:35.440,1
4.26,85.23,2024-07-25 20:56:29.720,1
4.49,85.42,2024-07-26 13:59:25.450,1
4.39,85.27,2024-07-26 20:25:28.110,1
4.71,85.23,2024-07-27 01:57:45.570,1
4.72,90.23,2024-07-27 17:55:15.050,1
4.38,102.06,2024-07-27 21:01:17.620,1
4.29,85.25,2024-07-27 21:21:48.000,1
4.58,85.23,2024-07-28 17:09:11.970,1
4.27,85.24,2024-07-29 23:05:47.140,1
4.47,90.03,2024-07-30 03:20:07.420,1
4.52,89.87,2024-07-30 06:35:50.390,1
4.03,85.23,2024-07-30 08:41:56.060,1
4.4,85.25,2024-07-30 18:42:40.580,1
4.69,85.24,2024-07-31 04:42:01.380,1
4.69,85.24,2024-07-31 06:19:23.000,1
3.98,85.25,2024-08-01 09:56:30.020,1
4.47,89.28,2024-08-01 18:43:22.200,1
4.7,85.23,2024-08-01 21:53:59.900,1
3.94,86.7,2024-07-06 12:29:23.080,2
3.83,85.6,2024-07-06 21:53:24.430,2
3.93,85.25,2024-07-07 08:24:03.620,2
3.83,85.22,2024-06-26 20:19:26.870,2
3.94,85.28,2024-07-08 07:58:37.230,2
3.95,93.4,2024-07-08 11:47:07.310,2
4.06,103.85,2024-07-08 21:02:46.640,2
3.9,90.15,2024-06-27 01:55:21.960,2
3.95,90.32,2024-07-09 01:57:34.240,2
3.91,86.59,2024-06-27 05:48:41.330,2
4.01,85.22,2024-06-27 10:12:23.580,2
3.9,85.22,2024-06-27 19:19:21.760,2
4.06,89.82,2024-06-28 16:38:53.060,2
4.16,88.71,2024-07-09 06:53:51.240,2
3.88,85.24,2024-06-28 22:19:01.290,2
3.96,89.74,2024-07-09 17:05:17.210,2
3.78,85.22,2024-06-29 19:54:28.030,2
3.83,85.24,2024-06-30 03:06:13.290,2
3.91,105.59,2024-07-09 20:15:50.730,2
4.05,89.69,2024-07-10 11:09:37.690,2
4.07,87.64,2024-06-30 08:29:37.170,2
4.26,89.23,2024-07-11 00:09:20.000,2
3.95,90.36,2024-06-30 11:57:33.670,2
3.91,85.85,2024-07-11 17:52:54.250,2
3.96,90.39,2024-07-01 12:24:57.930,2
3.87,87.08,2024-07-12 00:04:32.500,2
3.84,85.24,2024-07-01 20:36:01.280,2
4.03,89.51,2024-07-12 02:06:05.460,2
4.02,93.39,2024-07-02 04:58:37.140,2
3.98,89.19,2024-07-12 15:48:14.790,2
3.89,85.22,2024-07-02 09:28:00.600,2
3.83,100.66,2024-07-02 17:12:01.970,2
3.7811,85.23,2024-07-13 11:58:59.250,2
3.94,89.56,2024-07-03 01:22:10.750,2
3.81,90.21,2024-07-03 02:24:09.020,2
3.79,85.23,2024-07-03 08:07:48.230,2
4.18,85.23,2024-07-03 20:52:30.230,2
4.01,85.24,2024-07-04 21:03:10.590,2
3.87,85.22,2024-07-05 04:16:37.120,2
3.98,85.24,2024-07-05 10:30:23.210,2
3.88685,96.39,2024-07-13 16:30:08.540,2
3.83,85.25,2024-07-05 13:46:37.010,2
3.93,85.22,2024-07-13 19:31:30.310,2
3.94,85.23,2024-07-05 21:07:31.980,2
3.81,85.22,2024-07-14 19:52:27.710,2
3.9,85.23,2024-07-05 23:51:00.270,2
4.03,105.55,2024-07-15 01:32:59.550,2
3.9,87.1,2024-07-06 18:45:59.500,2
3.86,86.72,2024-07-15 07:34:10.300,2
4.21,89.55,2024-07-07 18:30:47.270,2
3.85,88.97,2024-07-15 11:24:24.330,2
3.81,86.95,2024-07-07 23:48:26.340,2
3.85,85.22,2024-07-16 00:22:08.990,2
3.72,86.31,2024-07-08 01:44:52.350,2
3.66,87.82,2024-07-16 13:49:24.420,2
4.1,89.93,2024-07-08 15:29:52.900,2
4.11,89.87,2024-07-16 19:45:16.050,2
3.9,104.47,2024-07-08 19:11:57.600,2
4.0,89.92,2024-07-16 23:47:48.780,2
4.07,100.88,2024-07-09 05:07:52.110,2
3.74,85.76,2024-07-17 20:03:23.590,2
3.84,88.74,2024-07-09 12:30:37.000,2
4.08,96.59,2024-07-18 09:50:57.300,2
3.7584,85.22,2024-07-10 00:33:49.420,2
3.78,85.23,2024-07-18 13:36:51.160,2
3.94,87.1,2024-07-18 21:05:07.980,2
3.8,88.96,2024-07-19 02:04:37.930,2
3.78,85.22,2024-07-19 11:00:50.500,2
3.81,90.16,2024-07-10 17:23:20.420,2
3.72,85.22,2024-07-19 15:53:42.520,2
3.95,88.86,2024-07-10 23:56:08.540,2
3.93,85.23,2024-07-19 20:10:12.590,2
3.82,90.2,2024-07-11 08:20:41.350,2
3.95,101.06,2024-07-20 19:31:22.970,2
4.11,89.93,2024-07-11 11:33:55.100,2
4.0,89.61,2024-07-21 10:12:57.970,2
4.02,89.31,2024-07-11 19:42:57.490,2
4.08,85.23,2024-07-21 18:12:21.340,2
3.9,86.68,2024-07-12 06:44:46.400,2
3.83,85.66,2024-07-12 14:30:35.720,2
3.83,85.23,2024-07-22 01:17:19.750,2
3.87,89.98,2024-07-13 00:31:38.330,2
3.89,88.07,2024-07-22 02:30:40.410,2
3.93,90.27,2024-07-13 21:36:04.020,2
3.87,86.97,2024-07-22 08:52:31.040,2
3.79,104.44,2024-07-14 02:17:23.100,2
3.97,90.24,2024-07-22 21:28:13.230,2
3.84,85.23,2024-07-14 09:15:44.320,2
4.2,85.22,2024-07-24 08:17:42.080,2
4.22,85.22,2024-07-14 13:04:47.420,2
3.8,85.23,2024-07-15 00:36:24.350,2
3.89278,90.17,2024-07-25 01:10:01.740,2
3.70413,85.22,2024-07-15 08:11:28.670,2
4.19,88.35,2024-07-25 04:36:14.350,2
4.02,85.23,2024-07-15 19:53:10.020,2
3.91,85.34,2024-07-25 14:39:49.010,2
3.9,85.23,2024-07-15 23:48:33.670,2
3.95,85.23,2024-07-25 19:14:17.330,2
3.89,85.23,2024-07-16 10:17:24.430,2
3.75,104.94,2024-07-25 21:45:09.290,2
3.89,85.3,2024-07-16 16:32:03.280,2
3.78,85.22,2024-07-26 06:31:04.940,2
4.03,89.02,2024-07-17 07:40:54.040,2
4.17,87.7,2024-07-26 11:58:09.900,2
3.99,88.85,2024-07-17 10:46:14.850,2
4.17,89.1,2024-07-27 15:34:19.770,2
4.05,85.25,2024-07-17 17:23:54.380,2
4.07,89.68,2024-07-27 19:46:33.970,2
4.03,89.97,2024-07-17 21:44:44.240,2
3.96,86.83,2024-07-28 05:59:18.650,2
3.82,91.35,2024-07-18 16:55:57.450,2
3.8,101.68,2024-07-28 17:53:57.270,2
3.79,90.17,2024-07-19 06:13:18.220,2
3.79,88.93,2024-07-28 23:52:41.900,2
4.0,85.22,2024-07-19 23:10:42.470,2
3.71,88.64,2024-07-29 03:01:55.950,2
3.95,89.03,2024-07-20 01:47:21.260,2
3.8,89.95,2024-07-29 04:57:00.030,2
3.83,85.22,2024-07-20 05:00:36.900,2
3.9,85.23,2024-07-29 23:32:07.330,2
3.96,97.97,2024-07-20 09:43:44.660,2
4.00545,85.62,2024-07-30 03:04:03.760,2
3.94,86.99,2024-07-20 23:53:31.320,2
