value,runtime,starttime,VM_id
10077.23,10.18,2024-02-13 17:32:21.480,7065
9946.16,10.3,2024-02-13 17:02:04.870,7066
9919.89,10.34,2024-02-13 18:20:15.410,7067
9848.74,10.46,2024-02-13 19:12:41.460,7068
9956.25,10.3,2024-02-13 20:42:27.570,7069
9236.85,11.09,2024-02-13 22:05:58.440,7070
9917.78,10.36,2024-02-13 23:26:20.590,7071
9950.67,10.29,2024-02-14 01:38:04.580,7072
9715.08,10.54,2024-02-14 00:58:48.830,7073
9803.24,10.45,2023-06-29 11:02:39.230,7074
10055.98,10.2,2024-02-14 03:11:46.370,7075
10163.85,10.08,2024-02-14 05:22:26.070,7076
9585.67,10.69,2024-02-14 05:10:25.020,7077
9640.58,10.63,2023-09-13 11:06:21.970,7078
9799.51,10.46,2023-09-13 11:03:22.830,7079
9782.69,10.47,2023-09-13 11:40:52.750,7080
9915.65,10.33,2024-02-14 07:02:48.130,7081
10002.88,10.24,2023-09-13 14:20:56.670,7082
9932.63,10.31,2023-06-14 04:04:37.250,7083
9632.51,10.63,2023-09-13 15:15:50.340,7084
9746.97,10.51,2023-09-13 17:24:01.840,7085
9969.16,10.28,2023-09-13 17:44:12.600,7086
10048.23,10.2,2024-02-14 10:03:21.490,7087
10205.82,10.04,2024-02-14 10:31:22.090,7088
10147.05,10.1,2023-09-13 18:40:47.090,7089
9927.88,10.32,2023-09-13 19:23:29.940,7090
10045.63,10.2,2024-02-14 11:36:17.750,7091
9593.02,10.68,2023-09-13 21:12:24.300,7092
9552.56,10.73,2023-09-13 22:35:20.380,7093
10257.93,9.99,2023-09-13 23:08:22.860,7094
9621.57,10.65,2023-09-14 00:22:54.480,7095
10363.47,9.89,2023-09-14 03:00:21.560,7096
9581.92,10.69,2024-02-14 12:03:36.100,7097
10192.42,10.05,2023-09-14 04:28:45.270,7098
9665.45,10.6,2023-09-14 05:21:44.310,7099
9735.81,10.52,2024-02-14 11:56:04.210,7100
9940.76,10.3,2023-09-14 06:22:23.060,7101
9839.83,10.41,2023-09-14 08:25:16.320,7102
9991.08,10.26,2023-09-14 09:46:55.690,7103
9802.15,10.46,2024-02-14 13:12:01.520,7104
9607.89,10.67,2023-06-29 13:13:16.010,7105
9927.2,10.32,2024-02-14 18:55:45.070,7106
10131.32,10.11,2024-02-14 18:43:04.940,7107
10277.98,9.97,2024-02-14 20:18:29.500,7108
10035.47,10.21,2024-02-14 19:34:10.000,7109
9826.85,10.43,2024-02-14 21:05:08.360,7110
10098.85,10.15,2023-06-29 13:38:08.160,7111
9923.44,10.32,2024-02-14 22:21:22.580,7112
9718.74,10.55,2024-02-14 23:08:21.010,7113
9830.85,10.42,2024-02-15 01:38:20.530,7114
9459.49,10.84,2024-02-15 02:54:49.960,7115
9961.53,10.29,2024-02-15 04:03:06.950,7116
9471.17,10.82,2024-02-15 03:49:37.790,7117
10210.67,10.03,2023-06-29 13:44:52.700,7118
9971.66,10.28,2024-02-15 06:50:49.370,7119
9926.34,10.32,2024-02-15 06:19:55.260,7120
9776.36,10.48,2024-02-15 07:54:49.850,7121
9723.6,10.53,2024-02-15 11:35:00.000,7122
9821.41,10.44,2024-02-15 13:37:25.860,7123
10435.5,9.82,2024-02-15 13:11:27.120,7124
9328.82,10.98,2024-02-15 14:02:41.190,7125
9937.79,10.31,2024-02-15 14:26:55.460,7126
10050.02,10.19,2024-02-15 15:16:04.390,7127
9880.11,10.37,2024-02-15 19:56:50.460,7128
9565.44,10.72,2024-02-15 19:39:58.400,7129
10060.48,10.18,2024-02-15 20:36:27.830,7130
10179.08,10.07,2024-02-15 22:09:59.300,7131
9820.19,10.44,2024-02-15 23:23:03.310,7132
9620.46,10.65,2024-02-15 23:44:11.480,7133
9861.5,10.39,2023-06-29 16:06:38.050,7134
9433.78,10.89,2024-02-16 03:09:05.450,7135
9762.6,10.49,2023-09-14 13:06:27.980,7136
10039.53,10.2,2023-09-14 14:14:05.180,7137
9790.66,10.46,2023-09-14 15:04:33.960,7138
10102.08,10.14,2023-09-14 16:42:13.180,7139
9690.34,10.57,2023-09-14 16:06:02.980,7140
10262.09,9.98,2023-06-14 07:02:51.920,7141
9789.28,10.46,2024-02-16 02:54:50.520,7142
9584.68,10.69,2024-02-16 04:01:59.280,7143
9494.77,10.79,2023-09-14 19:49:51.860,7144
10126.44,10.12,2023-09-14 20:41:56.630,7145
9800.17,10.45,2024-02-16 04:19:58.780,7146
10319.92,9.93,2023-09-14 21:22:44.070,7147
9577.76,10.7,2023-09-14 23:14:45.890,7148
9612.61,10.66,2023-06-14 07:18:31.450,7149
9741.81,10.51,2023-09-15 01:21:35.080,7150
9717.62,10.54,2023-09-15 00:41:45.540,7151
10036.62,10.21,2024-02-16 06:03:35.690,7152
9457.71,10.84,2023-09-15 02:16:15.740,7153
9800.87,10.45,2024-02-16 07:11:36.890,7154
9862.53,10.39,2024-02-16 07:36:37.330,7155
10204.6,10.04,2023-09-15 03:57:39.800,7156
9857.26,10.39,2024-02-16 08:57:30.520,7157
8899.63,11.51,2023-09-15 04:32:10.030,7158
9853.72,10.4,2023-09-15 04:43:10.720,7159
10117.89,10.13,2023-09-15 10:01:15.550,7160
9625.23,10.64,2023-09-15 09:22:54.000,7161
9949.76,10.3,2023-09-15 10:21:38.950,7162
9620.87,10.65,2024-02-16 10:28:21.140,7163
9932.28,10.31,2024-02-16 11:26:49.740,7164
9991.79,10.29,2024-02-16 12:14:49.290,7165
9007.82,11.38,2023-06-29 17:17:54.620,7166
9249.77,11.07,2024-02-16 16:00:23.690,7167
8973.66,11.41,2024-02-16 15:44:26.070,7168
10064.91,10.18,2024-02-16 18:15:06.150,7169
9938.89,10.31,2024-02-16 18:31:32.060,7170
10360.89,9.89,2024-02-16 19:28:44.210,7171
9838.6,10.42,2023-06-29 18:20:08.190,7172
10365.06,9.89,2024-02-16 21:32:37.610,7173
10080.15,10.17,2024-02-16 23:58:52.490,7174
9644.74,10.63,2024-02-17 00:10:24.360,7175
9623.4,10.64,2024-02-17 01:37:25.580,7176
9917.27,10.34,2024-02-17 02:59:40.160,7177
10280.88,9.97,2024-02-17 03:03:27.010,7178
9839.07,10.41,2023-06-29 18:57:38.380,7179
9793.44,10.51,2024-02-17 03:34:42.440,7180
10318.11,9.93,2024-02-17 06:49:57.190,7181
9743.57,10.51,2024-02-17 07:39:12.620,7182
10178.32,10.07,2023-06-29 19:15:40.730,7183
10232.68,10.01,2024-02-17 09:43:52.050,7184
9757.38,10.5,2024-02-17 11:45:13.490,7185
9567.18,10.73,2024-02-17 12:55:52.740,7186
9408.13,10.93,2024-02-17 13:32:37.200,7187
9880.09,10.37,2024-02-17 13:19:00.600,7188
9411.7,10.89,2024-02-17 14:42:49.440,7189
10003.46,10.24,2023-06-06 13:50:35.330,7190
10089.64,10.15,2024-02-17 17:13:34.730,7191
10193.48,10.05,2024-02-17 17:36:33.140,7192
9848.81,10.4,2024-02-17 18:58:16.240,7193
9849.12,10.41,2024-02-17 21:58:51.420,7194
10096.07,10.15,2024-02-17 21:35:40.160,7195
9944.24,10.3,2024-02-17 22:34:50.170,7196
9616.13,10.65,2023-06-29 21:29:13.130,7197
9644.12,10.63,2023-09-15 11:58:48.800,7198
9578.05,10.7,2023-09-15 11:46:01.710,7199
9412.44,10.88,2023-09-15 12:49:23.350,7200
9864.31,10.38,2024-02-18 01:10:21.640,7201
10075.44,10.17,2024-02-18 04:55:34.310,7202
10114.85,10.13,2023-09-15 13:47:27.760,7203
9672.45,10.59,2023-09-15 15:43:01.330,7204
9677.96,10.58,2023-09-15 16:04:20.210,7205
9820.85,10.43,2023-09-15 18:13:10.360,7206
9580.57,10.69,2023-06-29 21:27:36.330,7207
10007.76,10.24,2024-02-18 06:18:06.390,7208
10103.72,10.14,2023-09-15 19:18:29.590,7209
10063.48,10.18,2024-02-18 06:38:49.150,7210
9719.44,10.54,2023-06-14 09:27:45.110,7211
10061.19,10.18,2023-09-15 20:33:27.020,7212
9973.0,10.28,2023-09-15 23:24:34.950,7213
9880.72,10.37,2023-09-15 23:18:26.520,7214
10182.64,10.06,2023-09-16 02:22:54.470,7215
8868.53,11.56,2024-02-18 08:10:36.500,7216
9628.15,10.64,2023-09-16 04:01:09.090,7217
10013.62,10.23,2023-09-16 06:26:18.070,7218
9910.92,10.34,2024-02-18 09:36:45.670,7219
9637.31,10.64,2024-02-18 10:10:14.910,7220
9640.15,10.63,2024-02-18 11:40:04.520,7221
9746.11,10.51,2023-06-29 22:26:43.750,7222
9505.02,10.78,2024-02-18 13:18:33.620,7223
10199.66,10.05,2024-02-18 13:36:01.110,7224
10090.27,10.15,2024-02-18 16:54:10.750,7225
10044.17,10.2,2024-02-18 17:16:26.910,7226
9907.6,10.34,2024-02-18 17:37:56.850,7227
9894.97,10.36,2024-02-18 19:03:19.650,7228
9785.33,10.47,2024-02-18 19:28:59.460,7229
9789.71,10.47,2024-02-18 21:22:25.050,7230
10233.65,10.01,2024-02-18 21:39:54.730,7231
9925.56,10.36,2024-02-18 23:27:08.480,7232
9081.49,11.29,2024-02-18 23:33:56.960,7233
9868.22,10.38,2024-02-19 01:25:04.650,7234
9353.94,10.95,2023-06-29 23:17:24.500,7235
10177.26,10.07,2024-02-19 05:02:08.300,7236
8783.15,11.66,2024-02-19 05:35:46.660,7237
9814.86,10.44,2024-02-19 06:21:35.050,7238
9741.35,10.52,2024-02-19 07:14:02.870,7239
10101.15,10.14,2023-06-30 00:29:13.320,7240
9729.91,10.53,2024-02-19 08:26:55.300,7241
10020.32,10.22,2024-02-19 09:11:18.670,7242
9949.62,10.3,2024-02-19 10:27:21.400,7243
9431.54,10.87,2024-02-19 14:14:14.330,7244
9919.5,10.33,2024-02-19 15:34:22.380,7245
9809.97,10.45,2023-06-30 00:45:17.520,7246
9791.1,10.46,2024-02-19 15:43:40.700,7247
9555.06,10.73,2024-02-19 17:38:36.600,7248
9965.78,10.28,2024-02-19 18:01:27.570,7249
9887.05,10.36,2023-09-16 06:05:25.400,7250
9762.74,10.49,2023-09-16 07:09:11.300,7251
9892.78,10.36,2024-02-19 18:15:32.360,7252
9860.66,10.39,2023-09-16 08:46:10.810,7253
10170.19,10.07,2023-06-14 10:40:39.230,7254
10093.4,10.15,2023-09-16 11:18:50.630,7255
9760.23,10.5,2023-06-30 01:31:47.890,7256
9898.38,10.35,2024-02-19 22:45:35.710,7257
10073.47,10.18,2024-02-20 01:26:07.660,7258
10104.53,10.14,2023-09-16 10:43:58.130,7259
9761.81,10.49,2023-09-16 12:12:32.920,7260
9876.08,10.37,2023-06-14 11:13:16.260,7261
9434.69,10.86,2024-02-20 01:00:48.950,7262
9772.77,10.48,2023-09-16 17:40:17.230,7263
10076.89,10.17,2023-09-16 19:26:43.930,7264
9674.34,10.59,2023-09-16 19:36:10.490,7265
9810.32,10.45,2024-02-20 03:16:42.920,7266
9719.46,10.54,2024-02-20 03:58:46.600,7267
9780.85,10.47,2024-02-20 04:18:50.730,7268
9940.68,10.3,2024-02-20 04:57:39.780,7269
10173.22,10.07,2024-02-20 06:19:29.970,7270
9709.81,10.55,2024-02-20 07:45:05.090,7271
10343.18,9.9,2023-09-16 20:01:42.900,7272
9776.52,10.48,2024-02-20 09:17:02.640,7273
10274.22,9.97,2023-09-16 21:23:51.360,7274
10014.09,10.23,2024-02-20 10:26:43.400,7275
9663.67,10.6,2024-02-20 10:22:09.340,7276
10175.72,10.07,2023-09-17 00:04:41.890,7277
9796.7,10.46,2023-09-16 23:22:09.460,7278
10058.16,10.19,2023-06-06 14:57:36.090,7279
9883.11,10.37,2023-09-17 00:57:10.330,7280
9954.04,10.3,2023-09-17 02:00:05.580,7281
9932.62,10.31,2023-09-17 02:44:51.680,7282
9451.01,10.84,2023-09-17 03:21:29.840,7283
9842.6,10.41,2023-09-17 05:21:02.970,7284
9529.01,10.75,2023-06-30 02:25:56.930,7285
9236.64,11.09,2023-09-17 07:18:29.040,7286
9755.35,10.51,2023-09-17 09:08:10.430,7287
9972.95,10.27,2023-09-17 09:36:39.500,7288
10010.27,10.23,2023-06-05 03:04:33.680,7289
9741.11,10.54,2024-02-20 13:50:54.810,7290
9802.12,10.45,2024-02-20 14:12:29.170,7291
9900.64,10.35,2024-02-20 17:51:21.010,7292
9703.37,10.56,2023-06-30 03:44:06.720,7293
10585.87,9.68,2024-02-20 18:23:59.450,7294
10125.43,10.12,2024-02-20 19:25:53.560,7295
9528.21,10.76,2024-02-20 20:08:33.930,7296
9686.02,10.58,2024-02-20 21:38:23.150,7297
9960.61,10.29,2023-06-30 04:24:14.680,7298
9630.38,10.64,2024-02-21 00:39:14.340,7299
9801.83,10.46,2024-02-21 01:44:11.680,7300
9787.36,10.47,2024-02-21 01:42:12.180,7301
10088.31,10.16,2024-02-21 04:13:07.810,7302
10060.23,10.19,2024-02-21 03:54:06.710,7303
9827.34,10.43,2024-02-21 05:10:00.700,7304
9925.01,10.32,2024-02-21 06:38:43.590,7305
9810.89,10.44,2024-02-21 09:34:51.000,7306
9771.64,10.48,2024-02-21 10:40:04.720,7307
9284.91,11.04,2024-02-21 12:14:43.660,7308
9929.97,10.32,2024-02-21 12:42:49.960,7309
9926.59,10.32,2024-02-21 14:02:28.340,7310
9981.92,10.26,2023-06-14 13:03:46.510,7311
9665.83,10.6,2023-09-17 12:41:55.600,7312
10194.02,10.05,2023-09-17 14:38:52.170,7313
10057.75,10.18,2023-09-17 16:06:16.430,7314
10252.71,10.0,2023-09-17 19:51:48.690,7315
9815.95,10.44,2023-09-17 20:12:47.080,7316
10025.37,10.22,2023-09-17 20:40:41.600,7317
9347.69,10.97,2023-09-17 22:08:13.410,7318
10004.9,10.24,2023-06-30 05:32:34.460,7319
9934.01,10.32,2023-09-17 22:35:10.760,7320
9652.29,10.61,2023-09-17 23:36:33.000,7321
10342.19,9.91,2023-09-18 00:39:05.660,7322
9507.53,10.78,2024-02-21 14:38:03.530,7323
9858.34,10.39,2024-02-21 17:41:18.910,7324
10199.97,10.04,2023-09-18 01:07:12.640,7325
9732.63,10.53,2023-09-18 04:02:30.680,7326
10002.68,10.25,2023-09-18 06:44:30.900,7327
9822.59,10.43,2023-09-18 06:19:36.270,7328
10089.43,10.16,2024-02-21 20:59:19.440,7329
9936.88,10.31,2023-09-18 08:00:14.090,7330
9822.2,10.43,2023-09-18 08:42:29.700,7331
9894.41,10.35,2023-06-14 15:25:28.760,7332
10133.94,10.11,2023-09-18 10:15:29.230,7333
9784.15,10.47,2023-06-30 05:41:35.680,7334
9925.38,10.33,2023-09-18 11:08:14.440,7335
10041.52,10.21,2024-02-21 21:28:19.640,7336
9667.39,10.6,2024-02-21 21:42:24.450,7337
9796.24,10.46,2024-02-21 23:45:46.880,7338
9393.06,10.91,2024-02-21 23:57:08.760,7339
9987.82,10.26,2024-02-22 00:18:31.590,7340
9389.67,10.91,2024-02-22 03:39:26.370,7341
9739.55,10.52,2024-02-22 03:05:53.030,7342
9816.99,10.43,2024-02-22 05:23:29.640,7343
9763.97,10.49,2024-02-22 06:33:12.520,7344
9898.44,10.35,2024-02-22 06:57:01.350,7345
10077.42,10.17,2024-02-22 09:38:32.450,7346
9835.29,10.42,2024-02-22 09:53:59.820,7347
9699.87,10.57,2024-02-22 12:07:17.960,7348
10279.2,9.97,2024-02-22 12:25:40.750,7349
9920.06,10.33,2024-02-22 12:28:46.580,7350
9702.81,10.56,2024-02-22 14:34:07.630,7351
9831.04,10.42,2024-02-22 14:58:52.460,7352
9993.38,10.26,2024-02-22 18:58:37.200,7353
9524.52,10.76,2024-02-22 19:44:37.820,7354
9119.91,11.23,2024-02-22 19:35:26.000,7355
9909.67,10.34,2024-02-22 22:40:03.220,7356
10130.53,10.12,2024-02-23 00:19:27.310,7357
9980.38,10.26,2024-02-23 00:57:16.670,7358
10113.24,10.14,2024-02-23 02:38:09.100,7359
9722.13,10.54,2024-02-23 02:43:21.000,7360
10035.95,10.21,2024-02-23 04:53:37.170,7361
9665.21,10.6,2024-02-23 05:01:17.970,7362
10692.33,9.59,2023-06-06 15:44:22.450,7363
9874.71,10.38,2024-02-23 08:14:03.490,7364
9645.35,10.62,2024-02-23 08:19:51.850,7365
9868.07,10.39,2023-09-18 13:30:44.820,7366
9872.83,10.38,2023-09-18 14:16:59.600,7367
9966.35,10.28,2023-09-18 14:08:53.850,7368
10281.84,9.97,2023-06-14 16:36:38.450,7369
9957.57,10.29,2023-09-18 20:42:35.780,7370
10061.79,10.19,2023-09-18 21:21:39.460,7371
9724.57,10.53,2024-02-23 09:31:29.580,7372
10145.75,10.1,2023-06-14 17:09:37.120,7373
9865.83,10.39,2023-09-18 22:24:58.070,7374
9858.05,10.4,2023-09-18 23:11:06.020,7375
10190.01,10.06,2023-09-18 23:04:53.050,7376
10175.65,10.07,2023-09-19 01:07:51.940,7377
9393.79,10.9,2023-09-19 03:21:04.000,7378
9985.95,10.26,2024-02-23 12:36:14.540,7379
9567.21,10.72,2023-09-19 04:58:07.420,7380
9612.35,10.66,2023-06-30 10:12:28.400,7381
9753.52,10.5,2023-09-19 05:21:00.000,7382
10084.95,10.16,2023-09-19 06:39:59.610,7383
9280.66,11.04,2023-09-19 08:01:07.900,7384
9774.42,10.48,2023-09-19 10:05:44.640,7385
9477.46,10.81,2024-02-23 13:15:44.940,7386
9818.75,10.44,2023-09-19 10:47:40.290,7387
10181.34,10.06,2023-09-19 12:36:33.600,7388
10266.9,9.98,2024-02-23 14:44:07.270,7389
9891.63,10.36,2024-02-23 14:22:06.900,7390
9682.76,10.58,2024-02-23 17:40:48.630,7391
9499.12,10.78,2024-02-23 17:54:45.100,7392
9654.67,10.62,2024-02-23 19:31:53.390,7393
9735.75,10.53,2024-02-23 20:18:36.170,7394
9828.64,10.43,2024-02-23 20:39:27.720,7395
9724.08,10.53,2024-02-23 20:47:40.260,7396
9785.36,10.47,2024-02-23 22:10:50.100,7397
9558.85,10.72,2024-02-24 00:20:20.680,7398
9896.04,10.35,2024-02-24 01:55:42.820,7399
9787.74,10.54,2024-02-24 03:03:44.970,7400
9713.09,10.57,2024-02-24 04:20:59.550,7401
9718.94,10.55,2024-02-24 04:48:52.810,7402
9585.11,10.7,2024-02-24 06:14:33.080,7403
10108.81,10.14,2024-02-24 07:48:17.670,7404
9960.68,10.29,2023-06-30 12:42:30.990,7405
9274.14,11.05,2024-02-24 11:33:36.030,7406
10143.03,10.1,2024-02-24 12:00:29.840,7407
10095.84,10.15,2024-02-24 13:18:52.350,7408
9840.19,10.44,2024-02-24 14:37:06.670,7409
9953.31,10.3,2024-02-24 15:02:48.770,7410
9767.18,10.49,2023-06-30 13:12:10.990,7411
10058.26,10.19,2024-02-24 15:53:31.160,7412
9931.14,10.32,2024-02-24 16:14:08.720,7413
9945.49,10.3,2024-02-24 18:28:56.810,7414
10081.24,10.18,2024-02-24 19:11:50.120,7415
9867.46,10.38,2024-02-24 22:03:56.870,7416
9983.87,10.26,2024-02-24 22:50:25.870,7417
9951.64,10.3,2024-02-24 23:41:25.890,7418
10065.22,10.18,2024-02-25 01:07:34.980,7419
10195.16,10.05,2023-09-19 12:32:43.290,7420
10100.86,10.14,2023-09-19 15:34:24.050,7421
9750.06,10.51,2023-09-19 16:23:38.220,7422
9749.81,10.51,2023-06-14 19:08:20.930,7423
10103.53,10.15,2024-02-25 01:31:20.130,7424
9964.55,10.28,2023-09-19 18:40:48.690,7425
9865.34,10.38,2023-09-19 18:52:41.100,7426
9712.32,10.55,2023-09-19 23:05:25.180,7427
9778.7,10.48,2023-09-19 22:45:29.870,7428
9750.96,10.51,2023-09-19 23:37:20.400,7429
9083.94,11.28,2024-02-25 01:59:46.540,7430
9583.56,10.69,2023-06-14 19:11:55.320,7431
9687.82,10.57,2023-09-20 01:12:30.630,7432
9823.12,10.43,2023-09-20 01:50:49.180,7433
9898.76,10.35,2024-02-25 03:50:34.090,7434
9796.21,10.46,2023-09-20 02:19:16.210,7435
9517.85,10.77,2023-09-20 03:24:23.430,7436
9939.79,10.31,2023-09-20 04:59:06.280,7437
10283.26,9.96,2023-09-20 04:59:34.790,7438
9810.44,10.45,2023-09-20 08:13:46.200,7439
9913.01,10.33,2023-09-20 08:09:17.260,7440
9506.03,10.78,2023-09-20 10:47:52.870,7441
9265.08,11.06,2023-09-20 11:23:31.350,7442
9944.48,10.31,2024-02-25 05:48:40.670,7443
9780.44,10.47,2024-02-25 06:37:02.090,7444
10094.64,10.16,2024-02-25 09:51:39.240,7445
9935.17,10.32,2024-02-25 10:08:24.020,7446
9652.59,10.62,2023-06-30 14:54:32.410,7447
9642.06,10.62,2024-02-25 11:05:00.240,7448
10199.45,10.05,2024-02-25 13:18:48.420,7449
9868.57,10.38,2024-02-25 13:28:37.650,7450
9751.26,10.51,2024-02-25 14:03:22.160,7451
10128.14,10.11,2024-02-25 15:49:21.480,7452
10041.82,10.21,2024-02-25 17:03:08.600,7453
10185.97,10.06,2023-06-30 15:58:39.220,7454
9734.68,10.52,2024-02-25 18:37:09.870,7455
9873.94,10.38,2024-02-25 20:42:26.440,7456
9497.68,10.79,2024-02-25 22:55:16.510,7457
9897.12,10.35,2024-02-25 22:17:10.000,7458
9811.06,10.44,2023-06-06 15:58:52.920,7459
10463.43,9.8,2024-02-26 01:58:01.230,7460
9418.39,10.88,2024-02-26 01:36:01.000,7461
9712.57,10.55,2024-02-26 03:17:31.460,7462
9696.49,10.57,2024-02-26 04:43:36.510,7463
10015.01,10.23,2024-02-26 04:56:06.230,7464
10173.05,10.07,2024-02-26 05:42:01.580,7465
9816.22,10.44,2024-02-26 07:16:12.080,7466
10133.98,10.11,2024-02-26 09:21:57.510,7467
9925.21,10.32,2024-02-26 10:37:04.880,7468
10058.86,10.19,2024-02-26 11:07:10.740,7469
9579.9,10.69,2024-02-26 12:38:43.840,7470
9638.03,10.63,2024-02-26 14:59:50.010,7471
10301.78,9.95,2024-02-26 15:43:51.210,7472
9812.42,10.44,2024-02-26 15:43:19.610,7473
10730.47,9.55,2024-02-26 15:59:36.180,7474
9646.2,10.62,2024-02-26 18:54:05.390,7475
9619.75,10.66,2024-02-26 20:39:58.230,7476
9806.77,10.45,2023-09-20 13:00:03.120,7477
9700.95,10.56,2023-09-20 13:38:07.340,7478
10319.36,9.93,2023-09-20 14:58:20.090,7479
10075.67,10.17,2023-09-20 17:25:05.740,7480
9923.81,10.32,2023-09-20 17:25:12.330,7481
10034.8,10.21,2023-09-20 19:20:34.590,7482
10116.72,10.13,2023-09-20 19:16:11.830,7483
10046.05,10.21,2023-06-30 18:50:21.110,7484
9831.09,10.42,2023-09-20 22:01:46.000,7485
9948.19,10.3,2023-09-21 00:05:30.100,7486
10019.87,10.22,2023-09-21 01:56:15.320,7487
9987.5,10.26,2023-09-21 01:50:35.880,7488
9680.23,10.58,2023-09-21 04:30:34.940,7489
9992.63,10.26,2023-09-21 06:05:33.220,7490
9540.3,10.74,2024-02-26 22:17:34.870,7491
10281.16,9.97,2024-02-26 22:24:20.280,7492
9878.85,10.37,2023-09-21 06:21:24.550,7493
9797.99,10.46,2023-09-21 06:24:56.910,7494
9357.09,10.95,2023-09-21 08:46:57.930,7495
10131.21,10.11,2023-09-21 09:34:35.940,7496
9501.78,10.79,2023-09-21 11:04:28.600,7497
10031.82,10.21,2024-02-26 22:18:38.890,7498
9845.4,10.4,2023-09-21 11:00:58.960,7499
9707.5,10.56,2024-02-27 00:17:58.380,7500
9859.71,10.41,2024-02-27 01:20:15.460,7501
9885.91,10.37,2023-06-30 18:49:25.480,7502
10021.71,10.22,2024-02-27 03:40:06.980,7503
10025.68,10.22,2024-02-27 06:37:12.000,7504
10045.84,10.2,2024-02-27 09:29:49.970,7505
9990.98,10.25,2023-06-30 19:00:44.000,7506
9946.93,10.33,2024-02-27 10:39:29.790,7507
9772.78,10.49,2024-02-27 11:07:41.140,7508
9628.7,10.65,2024-02-27 13:11:47.020,7509
9592.6,10.68,2024-02-27 15:10:01.240,7510
9807.74,10.44,2024-02-27 15:19:50.570,7511
10127.02,10.11,2023-06-30 20:35:08.160,7512
10173.6,10.08,2024-02-27 18:55:18.370,7513
10097.09,10.15,2024-02-27 18:41:20.240,7514
9992.81,10.25,2024-02-27 19:33:26.910,7515
9632.96,10.64,2024-02-27 20:39:09.640,7516
9956.04,10.29,2024-02-27 22:02:46.640,7517
9981.53,10.26,2024-02-27 21:58:59.090,7518
9420.3,10.88,2024-02-27 23:07:46.020,7519
9828.87,10.46,2024-02-28 01:30:07.010,7520
9857.62,10.4,2024-02-28 03:16:45.080,7521
9377.39,10.92,2024-02-28 03:09:56.900,7522
10179.26,10.07,2024-02-28 05:36:14.570,7523
9776.79,10.5,2023-06-30 21:54:11.990,7524
9554.39,10.75,2024-02-28 06:56:28.200,7525
9818.46,10.43,2024-02-28 07:01:50.760,7526
9458.86,10.83,2024-02-28 09:07:56.030,7527
10010.66,10.24,2024-02-28 10:28:09.620,7528
10116.22,10.13,2024-02-28 12:15:16.700,7529
9700.5,10.56,2024-02-28 12:31:13.020,7530
10054.6,10.19,2023-06-30 22:33:03.630,7531
9631.87,10.64,2024-02-28 13:50:42.290,7532
10077.03,10.17,2024-02-28 15:35:07.530,7533
9777.0,10.48,2023-09-21 14:28:25.350,7534
10181.46,10.07,2023-09-21 14:57:40.810,7535
10028.37,10.22,2023-09-21 16:30:03.260,7536
9855.58,10.4,2023-06-14 23:41:34.400,7537
9740.57,10.52,2023-09-21 16:48:30.430,7538
9564.9,10.72,2023-09-21 19:52:00.400,7539
9610.74,10.66,2023-09-21 20:08:53.750,7540
9900.78,10.35,2023-06-15 00:24:34.850,7541
9802.77,10.45,2024-02-28 16:05:44.020,7542
9597.08,10.67,2024-02-28 18:30:33.880,7543
9400.35,10.9,2023-09-21 23:34:39.480,7544
10152.63,10.09,2023-09-22 00:33:46.400,7545
9671.61,10.59,2023-09-22 01:10:50.980,7546
9770.86,10.48,2024-02-28 19:29:31.650,7547
10195.89,10.05,2023-09-22 03:05:13.630,7548
9642.9,10.63,2023-09-22 05:09:35.270,7549
10103.68,10.14,2023-09-22 05:55:10.680,7550
9900.37,10.35,2023-09-22 07:16:26.450,7551
10188.28,10.06,2024-02-28 21:27:42.360,7552
9769.81,10.49,2023-09-22 07:54:14.260,7553
10287.16,9.96,2023-09-22 08:47:51.930,7554
9632.29,10.64,2024-02-28 22:36:03.760,7555
9725.71,10.54,2023-09-22 10:41:23.940,7556
9724.28,10.53,2023-09-22 10:02:53.320,7557
9531.91,10.75,2023-09-22 13:47:34.900,7558
9812.0,10.44,2024-02-28 23:18:23.790,7559
9935.21,10.31,2024-02-29 00:17:21.370,7560
10068.21,10.18,2024-02-29 01:57:24.700,7561
10105.37,10.14,2024-02-29 01:40:03.560,7562
9862.4,10.39,2024-02-29 02:52:51.430,7563
9869.47,10.43,2024-02-29 04:57:49.970,7564
9951.0,10.3,2024-02-29 05:42:56.630,7565
9740.31,10.52,2024-02-29 06:11:47.400,7566
9987.01,10.26,2024-02-29 08:54:37.570,7567
9751.31,10.51,2024-02-29 10:04:18.590,7568
10195.72,10.05,2024-02-29 10:47:38.010,7569
9815.8,10.44,2024-02-29 11:20:22.100,7570
9402.14,10.9,2024-02-29 12:53:36.690,7571
9896.05,10.35,2024-02-29 14:34:17.110,7572
10168.15,10.08,2023-07-01 00:27:24.750,7573
10060.46,10.21,2024-02-29 15:20:50.200,7574
9765.45,10.49,2024-02-29 19:00:38.480,7575
9436.86,10.85,2024-02-29 18:24:33.770,7576
10080.2,10.16,2024-02-29 18:55:54.160,7577
9493.89,10.79,2024-02-29 20:04:48.590,7578
9496.94,10.79,2024-02-29 22:22:16.850,7579
10061.67,10.19,2024-03-01 00:31:30.850,7580
9728.84,10.53,2024-03-01 01:10:46.460,7581
