value,runtime,starttime,VM_id
3109.0,33.15,2023-07-28 04:33:04.660,1
3109.0,33.15,2023-07-28 06:04:19.300,1
3109.0,33.16,2024-08-05 21:04:20.000,1
3109.0,33.15,2023-07-28 07:04:11.060,1
3109.0,33.17,2023-07-28 08:57:44.540,1
3109.0,33.15,2024-08-06 02:16:44.670,1
3109.0,33.15,2023-07-28 09:52:23.270,1
3109.0,33.16,2024-08-06 03:26:50.510,1
3109.0,33.16,2024-08-06 05:08:17.270,1
3109.0,33.16,2023-07-28 11:27:59.100,1
3109.0,33.15,2023-07-28 13:34:34.660,1
3114.0,33.16,2024-08-06 14:36:39.000,1
3109.0,33.16,2023-07-28 14:33:07.980,1
3108.0,33.15,2024-08-06 20:03:09.420,1
3109.0,33.18,2023-07-28 16:05:32.690,1
3109.0,33.19,2023-07-28 17:33:56.220,1
3109.0,33.17,2023-07-28 18:32:03.440,1
3109.0,33.16,2024-08-07 06:12:44.620,1
3109.0,33.16,2023-07-28 19:58:20.840,1
3109.0,33.14,2024-08-07 14:51:37.390,1
3109.0,33.15,2023-07-28 22:09:26.030,1
3109.0,33.17,2024-08-07 21:31:26.170,1
3109.0,33.13,2023-07-28 23:42:28.680,1
3109.0,33.13,2023-07-29 00:21:33.780,1
3109.0,33.15,2024-08-08 00:23:50.860,1
3109.0,33.16,2023-07-29 01:28:16.240,1
3109.0,33.16,2023-07-29 03:39:23.760,1
3109.0,33.16,2024-08-08 03:28:09.830,1
3109.0,33.17,2023-07-29 04:54:49.220,1
3109.0,33.16,2023-07-29 05:39:11.950,1
3113.0,33.17,2024-08-08 09:26:47.440,1
3109.0,33.17,2023-07-29 07:53:18.300,1
3114.0,33.16,2024-08-08 11:50:14.530,1
3109.0,33.14,2023-07-29 08:24:10.210,1
3109.0,33.16,2023-07-29 10:45:18.360,1
3109.0,33.16,2024-08-08 13:19:12.690,1
3109.0,33.19,2023-07-29 12:26:59.970,1
3114.0,33.16,2023-07-29 13:11:11.000,1
3109.0,33.16,2024-08-09 11:04:51.100,1
3109.0,33.15,2023-07-29 14:55:00.680,1
3109.0,33.16,2023-07-29 15:25:42.160,1
3109.0,33.15,2024-08-10 00:07:20.150,1
3109.0,33.16,2023-07-29 17:09:22.850,1
3109.0,33.14,2023-07-29 18:16:50.160,1
3109.0,33.15,2024-08-10 01:50:41.170,1
3109.0,33.14,2024-08-10 03:51:14.700,1
3109.0,33.15,2023-07-29 20:35:10.260,1
3109.0,33.15,2024-08-10 05:11:40.090,1
3109.0,33.17,2023-07-29 21:17:53.170,1
3109.0,33.18,2023-07-29 23:40:30.080,1
3109.0,33.18,2024-08-10 07:58:04.780,1
3109.0,33.15,2023-07-30 00:50:23.150,1
3114.0,33.16,2023-07-30 01:51:49.500,1
3109.0,33.15,2024-08-10 08:50:28.130,1
3109.0,33.14,2023-07-30 03:33:56.970,1
3109.0,33.14,2023-07-30 05:16:31.380,1
3109.0,33.16,2024-08-10 10:30:01.830,1
3109.0,33.15,2023-07-30 06:09:23.440,1
3109.0,33.15,2024-08-10 19:53:23.430,1
3109.0,33.18,2024-08-11 14:56:59.810,1
3109.0,33.15,2023-07-30 06:59:30.760,1
3109.0,33.18,2023-07-30 09:25:17.500,1
3109.0,33.16,2024-08-11 15:27:49.160,1
3108.0,33.16,2024-08-11 17:00:00.830,1
3109.0,33.17,2023-07-30 10:52:01.710,1
3109.0,33.15,2023-07-30 12:14:44.760,1
3109.0,33.17,2023-07-30 13:19:06.270,1
3109.0,33.14,2023-07-30 14:39:56.260,1
3108.0,33.16,2024-08-12 00:14:09.100,1
3109.0,33.16,2023-07-30 15:51:54.960,1
3108.0,33.18,2023-07-30 17:41:33.940,1
3111.0,88.09,2023-12-14 15:44:58.620,1
3109.0,33.16,2024-08-12 02:27:02.770,1
3109.0,33.14,2023-07-30 18:37:33.850,1
3109.0,33.16,2023-07-30 20:28:37.460,1
3109.0,33.14,2023-07-30 21:58:54.230,1
3109.0,33.19,2023-07-30 23:36:39.760,1
3114.0,33.14,2023-07-31 00:34:10.710,1
3109.0,33.15,2024-08-12 08:09:16.880,1
3114.0,33.17,2024-08-12 13:39:04.270,1
3111.0,88.06,2023-12-15 02:14:51.530,1
3109.0,33.15,2023-07-31 01:29:54.570,1
3109.0,33.17,2024-08-12 14:58:02.350,1
3113.0,88.1,2023-12-15 03:46:23.490,1
3109.0,33.15,2023-07-31 02:46:23.520,1
3109.0,33.15,2024-08-12 23:35:26.420,1
3109.0,33.15,2023-07-31 04:11:40.210,1
3114.0,33.15,2023-07-31 06:27:53.440,1
3109.0,33.16,2024-08-13 01:25:07.720,1
3109.0,33.17,2023-07-31 06:52:25.000,1
3111.0,88.08,2023-12-15 16:21:12.560,1
3109.0,33.17,2024-08-13 11:32:27.500,1
3114.0,33.15,2023-07-31 08:32:15.650,1
3109.0,33.18,2023-07-31 10:29:36.010,1
3109.0,33.18,2024-08-13 21:47:43.760,1
3113.0,88.05,2023-12-16 05:41:41.190,1
3109.0,33.18,2023-07-31 12:23:02.100,1
3109.0,33.17,2024-08-14 02:13:09.750,1
3111.0,88.06,2023-12-17 08:09:40.480,1
3109.0,33.15,2023-07-31 13:28:30.880,1
3109.0,33.16,2024-08-14 04:44:27.170,1
3109.0,33.17,2023-07-31 15:10:49.240,1
3109.0,33.17,2024-08-14 06:26:26.770,1
3113.0,88.04,2023-12-17 08:40:20.760,1
3109.0,33.17,2024-08-14 13:50:19.310,1
3114.0,33.16,2024-08-14 15:35:12.690,1
3109.0,33.14,2023-07-31 16:34:54.940,1
3109.0,33.15,2024-08-14 17:50:39.190,1
3109.0,33.15,2023-07-31 17:38:26.230,1
3109.0,33.14,2024-08-15 06:04:35.110,1
3114.0,33.15,2023-07-31 18:13:28.480,1
3114.0,33.14,2024-08-15 06:40:47.000,1
3109.0,33.16,2023-07-31 20:27:24.370,1
3109.0,33.19,2023-07-31 21:28:46.880,1
3109.0,33.15,2024-08-15 19:34:34.150,1
3109.0,33.15,2023-07-31 22:28:08.390,1
3109.0,33.17,2023-08-01 00:22:04.940,1
3109.0,33.17,2024-08-15 21:21:10.080,1
3109.0,33.15,2023-08-01 02:20:16.920,1
3114.0,33.16,2024-08-16 08:08:48.330,1
3109.0,33.18,2024-08-16 10:15:36.160,1
3109.0,33.18,2023-08-01 03:43:08.170,1
3109.0,33.16,2024-08-16 12:46:54.860,1
3109.0,33.15,2023-08-01 05:13:01.060,1
3108.0,33.17,2024-08-16 13:53:14.290,1
3109.0,33.14,2023-08-01 06:39:31.510,1
3109.0,33.15,2024-08-17 00:29:43.910,1
3109.0,33.15,2023-08-01 07:26:07.670,1
3109.0,33.14,2023-08-01 08:22:59.010,1
3109.0,33.16,2023-08-01 09:55:17.440,1
3109.0,33.16,2024-08-17 20:24:12.630,1
3109.0,33.16,2023-08-01 11:42:20.500,1
3109.0,33.15,2023-08-01 12:42:51.400,1
3109.0,33.17,2024-08-17 21:24:02.570,1
3109.0,33.16,2024-08-17 22:42:03.240,1
3111.0,88.08,2023-12-17 19:10:02.710,1
3109.0,33.16,2023-08-01 14:32:39.760,1
3111.0,88.06,2023-12-18 07:17:48.200,1
3109.0,33.15,2023-08-01 16:40:13.130,1
3109.0,33.2,2024-08-18 18:06:47.790,1
3111.0,88.08,2023-12-18 09:49:26.400,1
3114.0,33.16,2023-08-01 17:52:49.950,1
3109.0,33.15,2024-08-19 05:42:25.480,1
3109.0,33.17,2023-08-01 19:10:38.100,1
3111.0,88.09,2023-12-18 12:45:38.860,1
3109.0,33.17,2024-08-19 13:37:20.540,1
3109.0,33.17,2023-08-01 19:45:29.350,1
3111.0,88.08,2023-12-19 06:56:59.450,1
3109.0,33.19,2023-08-01 21:35:57.090,1
3109.0,33.15,2024-08-19 18:00:05.720,1
3111.0,88.06,2023-12-19 11:22:56.930,1
3109.0,33.18,2023-08-01 22:51:26.350,1
3109.0,33.16,2024-08-19 19:09:58.720,1
3109.0,33.14,2024-08-20 00:26:31.720,1
3109.0,33.17,2024-08-20 01:27:52.400,1
3109.0,33.17,2024-08-20 13:51:12.590,1
3109.0,33.15,2023-08-02 00:01:09.340,1
3109.0,33.17,2024-08-20 20:09:16.710,1
3111.0,88.05,2023-12-20 17:44:46.900,1
3109.0,33.15,2023-08-02 01:56:16.990,1
3109.0,33.15,2024-08-21 03:14:22.650,1
3109.0,33.16,2024-08-21 07:20:34.530,1
3111.0,88.08,2023-12-20 19:44:44.530,1
3109.0,33.17,2024-08-21 16:28:35.470,1
3109.0,33.17,2023-08-02 03:29:29.620,1
3111.0,88.09,2023-12-20 21:22:35.160,1
3109.0,33.15,2023-08-02 04:28:26.070,1
3109.0,33.15,2024-08-21 19:42:23.160,1
3113.0,88.1,2023-12-21 07:48:59.190,1
3109.0,33.16,2023-08-02 06:33:55.290,1
3109.0,33.14,2024-08-21 22:09:03.120,1
3111.0,88.04,2023-12-21 12:52:09.920,1
3109.0,33.17,2023-08-02 07:21:31.680,1
3109.0,33.17,2024-08-22 03:55:03.520,1
3113.0,88.09,2023-12-22 05:46:58.000,1
3109.0,33.16,2023-08-02 08:58:14.770,1
3113.0,33.16,2024-08-22 05:54:07.010,1
3111.0,88.06,2023-12-22 10:59:44.310,1
3114.0,33.16,2023-08-02 10:37:26.690,1
3109.0,33.14,2024-08-22 20:40:47.290,1
3109.0,33.14,2024-08-22 23:09:29.140,1
3109.0,33.14,2024-08-23 00:34:24.140,1
3111.0,88.07,2023-12-22 15:48:08.630,1
3109.0,33.14,2024-08-24 06:16:55.330,1
3109.0,33.17,2023-08-02 11:20:47.390,1
3114.0,33.18,2024-08-24 08:25:50.490,1
3111.0,88.07,2023-12-22 17:43:29.850,1
3109.0,33.17,2023-08-02 13:27:27.310,1
3111.0,88.07,2023-12-23 15:56:39.630,1
3109.0,33.16,2023-08-02 14:13:45.290,1
3111.0,88.06,2023-12-24 02:20:42.090,1
3109.0,33.17,2024-08-24 10:27:51.310,1
3109.0,33.09,2023-08-02 15:37:20.060,1
3111.0,88.07,2023-12-24 03:45:55.880,1
3109.0,33.18,2023-08-02 17:27:11.130,1
3109.0,33.16,2024-08-24 19:04:48.940,1
3111.0,88.1,2023-12-24 07:30:19.800,1
3109.0,33.16,2023-08-02 18:40:31.920,1
3109.0,33.16,2024-08-24 20:14:59.170,1
3109.0,33.17,2023-08-02 20:33:15.790,1
3109.0,33.15,2023-08-02 22:15:55.690,1
3109.0,33.16,2024-08-24 22:00:55.990,1
3109.0,33.15,2024-08-25 01:05:46.880,1
3114.0,33.15,2024-08-25 12:28:57.440,1
3109.0,33.17,2023-08-02 23:13:44.270,1
3109.0,33.16,2024-08-25 15:34:47.000,1
3109.0,33.14,2023-08-03 00:56:35.340,1
3109.0,33.16,2023-08-03 02:40:26.220,1
3109.0,33.17,2023-08-03 03:29:26.060,1
3109.0,33.16,2024-08-25 21:51:36.900,1
3109.0,33.14,2023-08-03 04:57:54.980,1
3113.0,33.16,2023-08-03 06:53:17.840,1
3109.0,33.16,2024-08-26 06:21:30.430,1
3109.0,33.16,2023-08-03 08:02:58.600,1
3109.0,33.17,2023-08-03 09:43:48.890,1
3109.0,33.18,2023-08-03 10:33:20.520,1
3109.0,33.14,2023-08-03 11:22:13.950,1
3109.0,33.17,2023-08-03 13:02:41.740,1
3109.0,33.16,2023-08-03 14:14:36.080,1
3109.0,33.14,2023-08-03 16:43:41.350,1
3109.0,33.14,2023-08-03 17:20:57.190,1
3109.0,33.18,2024-08-26 13:29:19.880,1
3113.0,33.18,2023-08-03 18:53:22.180,1
3111.0,88.05,2023-12-24 17:55:12.860,1
3109.0,33.15,2024-08-26 15:35:32.360,1
3109.0,33.14,2023-08-03 20:52:06.120,1
3109.0,33.19,2024-08-26 19:05:37.850,1
3111.0,88.06,2023-12-25 10:27:02.840,1
3109.0,33.14,2023-08-03 21:10:21.140,1
3109.0,33.18,2024-08-27 03:01:03.000,1
3113.0,88.06,2023-12-25 14:50:54.630,1
3109.0,33.16,2023-08-03 22:34:43.160,1
3114.0,33.15,2024-08-27 08:41:56.870,1
3109.0,33.17,2023-08-04 00:39:27.370,1
3109.0,33.15,2024-08-27 11:45:51.760,1
3113.0,88.07,2023-12-25 18:22:03.120,1
3109.0,33.15,2023-08-04 01:47:18.730,1
3109.0,33.16,2024-08-27 23:55:59.830,1
3113.0,88.05,2023-12-26 09:17:22.410,1
3109.0,33.17,2023-08-04 03:49:52.160,1
3111.0,88.1,2023-12-26 13:27:20.360,1
3109.0,33.16,2024-08-28 05:48:37.340,1
3109.0,33.17,2023-08-04 04:26:20.790,1
3111.0,88.05,2023-12-26 21:12:14.400,1
3109.0,33.16,2024-08-28 07:50:03.840,1
3109.0,33.15,2023-08-04 06:16:51.100,1
3111.0,88.05,2023-12-27 15:48:27.050,1
3109.0,33.16,2024-08-29 01:26:16.740,1
3109.0,33.19,2023-08-04 08:05:29.980,1
3109.0,33.15,2024-08-29 05:12:01.580,1
3111.0,88.08,2023-12-27 18:38:40.580,1
3109.0,33.15,2023-08-04 09:13:35.470,1
3109.0,33.15,2024-08-29 06:03:30.240,1
3113.0,88.05,2023-12-28 12:10:59.310,1
3108.0,33.18,2024-08-29 13:22:31.970,1
3109.0,33.16,2023-08-04 10:57:30.950,1
3111.0,88.08,2023-12-28 13:21:50.920,1
3109.0,33.14,2023-08-04 11:17:29.000,1
3111.0,88.05,2023-12-28 20:14:56.520,1
3109.0,33.15,2023-08-04 12:57:17.350,1
3109.0,33.17,2024-08-29 15:52:44.200,1
3109.0,33.17,2023-08-04 14:08:00.000,1
3111.0,88.07,2023-12-29 00:31:59.810,1
3109.0,33.17,2024-08-29 18:49:23.720,1
3109.0,33.16,2023-08-04 20:38:22.370,1
3111.0,88.07,2023-12-29 03:49:00.380,1
3109.0,33.16,2024-08-29 21:10:35.400,1
3109.0,33.16,2023-08-05 05:14:11.750,1
3111.0,88.05,2023-12-30 15:34:32.650,1
3109.0,33.16,2024-08-30 01:23:53.720,1
3109.0,33.15,2024-08-30 19:43:17.440,1
3109.0,33.16,2023-08-05 05:53:21.470,1
3109.0,33.16,2024-08-30 21:09:02.040,1
3113.0,88.09,2023-12-30 20:13:44.050,1
3109.0,33.18,2023-08-05 07:28:15.580,1
3109.0,33.15,2024-08-31 02:44:33.150,1
3113.0,88.07,2023-12-30 21:40:06.240,1
3109.0,33.13,2023-08-05 08:57:33.420,1
3109.0,33.15,2024-08-31 04:34:38.160,1
3109.0,33.18,2023-08-05 10:00:24.660,1
3109.0,33.2,2023-08-05 12:22:56.040,1
3109.0,33.15,2024-08-31 08:25:47.110,1
3111.0,88.07,2023-12-31 13:50:37.040,1
3114.0,33.15,2024-08-31 15:06:48.610,1
3109.0,33.14,2023-08-05 13:18:12.620,1
3109.0,33.14,2024-08-31 22:13:56.630,1
3111.0,88.07,2023-12-31 15:55:52.150,1
3109.0,33.18,2023-08-05 14:26:35.970,1
3109.0,33.15,2024-09-01 04:53:55.990,1
3111.0,88.08,2024-01-01 05:12:11.800,1
3109.0,33.19,2023-08-05 16:31:38.550,1
3109.0,33.15,2024-09-01 14:31:19.260,1
3111.0,88.09,2024-01-01 13:03:03.040,1
3109.0,33.14,2023-08-05 17:20:34.070,1
3109.0,33.15,2024-09-01 15:52:04.970,1
3109.0,33.14,2023-08-05 18:52:23.100,1
3111.0,88.09,2024-01-02 00:37:24.750,1
3109.0,33.15,2023-08-05 19:51:55.160,1
3113.0,88.06,2024-01-02 08:09:31.280,1
3109.0,33.16,2023-08-05 21:15:34.010,1
3109.0,33.15,2024-09-01 18:25:57.020,1
3114.0,33.16,2023-08-05 23:09:15.780,1
3114.0,33.15,2023-08-06 00:42:06.700,1
3109.0,33.17,2024-09-01 19:55:14.870,1
3109.0,33.14,2023-08-06 01:53:47.590,1
3109.0,33.16,2024-09-02 01:26:20.320,1
3109.0,33.15,2024-09-02 06:29:58.170,1
3113.0,88.09,2024-01-02 16:40:49.500,1
3109.0,33.17,2023-08-06 04:02:31.910,1
3109.0,33.17,2024-09-02 10:19:13.300,1
3111.0,88.07,2024-01-02 17:45:27.300,1
3109.0,33.15,2024-09-03 09:57:31.600,1
3109.0,33.15,2023-08-06 04:58:43.600,1
3109.0,33.17,2024-09-03 12:08:24.090,1
3111.0,88.06,2024-01-03 11:11:03.170,1
3109.0,33.15,2023-08-06 06:27:35.250,1
3111.0,88.07,2024-01-03 20:16:01.010,1
3109.0,33.14,2024-09-03 19:43:32.170,1
3109.0,33.15,2023-08-06 07:50:00.860,1
3113.0,88.09,2024-01-04 07:07:02.850,1
3109.0,33.18,2024-09-04 02:58:18.300,1
3109.0,33.2,2023-08-06 08:44:11.040,1
3111.0,88.09,2024-01-04 08:12:47.430,1
3109.0,33.17,2024-09-04 06:20:07.820,1
3109.0,33.17,2023-08-06 09:58:36.670,1
3111.0,88.09,2024-01-04 14:55:35.120,1
3109.0,33.16,2023-08-06 12:24:09.970,1
3109.0,33.16,2023-08-06 13:33:42.750,1
3109.0,33.18,2023-08-06 19:52:13.750,1
3109.0,33.15,2024-09-04 06:48:20.880,1
3111.0,88.1,2024-01-05 17:55:43.760,1
3109.0,33.16,2023-08-06 22:15:35.990,1
3109.0,33.16,2024-09-04 12:52:46.300,1
3111.0,88.07,2024-01-05 22:23:48.100,1
3109.0,33.17,2023-08-06 23:41:13.620,1
3109.0,33.16,2024-09-04 21:28:39.730,1
3111.0,88.11,2024-01-06 01:55:20.870,1
3109.0,33.15,2023-08-07 04:06:30.200,1
3114.0,33.2,2024-09-04 23:40:29.170,1
3113.0,88.06,2024-01-06 14:29:15.840,1
3114.0,33.19,2023-08-07 05:47:41.150,1
3109.0,33.16,2023-08-07 08:25:02.590,1
3109.0,33.15,2024-09-05 06:15:08.620,1
3109.0,33.14,2024-09-05 10:13:44.720,1
3111.0,88.07,2024-01-07 00:45:01.180,1
3111.0,88.06,2024-01-07 07:23:57.410,1
3109.0,33.15,2024-09-05 17:14:58.970,1
3111.0,88.07,2024-01-07 09:51:41.890,1
3109.0,33.16,2024-09-06 00:51:37.920,1
3111.0,88.09,2024-01-07 20:49:42.110,1
3109.0,33.15,2024-09-06 02:53:25.500,1
3111.0,88.07,2024-01-08 08:38:56.950,1
3109.0,33.14,2024-09-06 05:52:28.730,1
3109.0,33.15,2024-09-06 06:40:52.370,1
3111.0,88.08,2024-01-08 19:30:25.110,1
3111.0,88.07,2024-01-08 21:49:24.610,1
3109.0,33.15,2024-09-06 11:35:18.780,1
3111.0,88.09,2024-01-09 13:12:16.550,1
3109.0,33.15,2024-09-06 21:32:05.220,1
3109.0,33.14,2024-09-08 00:43:27.900,1
3111.0,88.05,2024-01-09 14:19:00.530,1
3111.0,88.08,2024-01-09 18:39:33.450,1
3109.0,33.15,2024-09-08 02:26:01.820,1
3111.0,88.07,2024-01-10 06:15:42.150,1
3109.0,33.16,2024-09-08 09:50:52.010,1
3111.0,88.07,2024-01-11 00:12:15.160,1
3111.0,88.08,2024-01-11 03:14:37.210,1
3110.0,33.15,2024-09-08 15:51:18.400,1
3111.0,88.12,2024-01-11 04:47:36.660,1
3111.0,88.08,2024-01-12 06:07:12.000,1
3109.0,33.16,2024-09-08 16:30:19.840,1
3109.0,33.14,2024-09-08 17:28:48.120,1
3109.0,33.18,2024-09-08 22:53:17.240,1
3111.0,88.11,2024-01-12 11:45:33.820,1
3111.0,88.07,2024-01-12 21:55:56.910,1
3111.0,88.02,2024-01-12 22:37:02.300,1
3109.0,33.16,2024-09-09 09:12:44.450,1
3111.0,88.07,2024-01-13 07:47:34.320,1
3111.0,88.06,2024-01-13 13:19:13.600,1
3109.0,33.17,2024-09-09 12:25:20.890,1
3109.0,33.14,2024-09-09 18:02:10.010,1
3111.0,88.06,2024-01-14 02:05:54.950,1
3109.0,33.16,2024-09-09 23:35:23.470,1
3113.0,88.09,2024-01-14 09:45:41.720,1
3109.0,33.14,2024-09-10 03:27:00.830,1
3109.0,33.14,2024-09-10 05:10:18.380,1
3111.0,88.09,2024-01-14 17:50:33.030,1
3109.0,33.15,2024-09-10 07:27:17.240,1
3113.0,88.05,2024-01-14 20:28:12.530,1
3111.0,88.06,2024-01-15 05:49:46.420,1
3109.0,33.18,2024-09-10 15:37:33.130,1
3109.0,33.16,2024-09-11 02:43:30.510,1
3109.0,33.15,2024-09-11 03:11:31.400,1
3111.0,88.04,2024-01-15 13:27:57.550,1
3111.0,88.07,2024-01-16 04:59:10.780,1
3109.0,33.17,2024-09-11 04:34:07.760,1
3111.0,88.08,2024-01-16 07:17:46.200,1
3109.0,33.16,2024-09-11 08:19:29.400,1
3111.0,88.06,2024-01-16 15:52:21.230,1
3109.0,33.18,2024-09-11 10:27:56.730,1
3111.0,88.08,2024-01-16 20:20:58.000,1
3109.0,33.15,2024-09-11 12:26:12.350,1
3111.0,88.06,2024-01-17 14:19:22.700,1
3109.0,33.18,2024-09-12 07:17:30.980,1
3109.0,33.2,2024-09-12 14:51:41.670,1
3111.0,88.08,2024-01-17 16:25:05.650,1
3111.0,88.07,2024-01-17 18:12:35.450,1
3113.0,88.09,2024-01-17 23:51:29.090,1
3111.0,88.1,2024-01-18 09:06:50.100,1
3113.0,88.08,2024-01-18 10:56:40.970,1
3111.0,88.06,2024-01-19 01:54:41.900,1
3109.0,33.17,2024-09-12 15:48:51.680,1
3111.0,88.08,2024-01-19 13:14:39.450,1
3111.0,88.05,2024-01-19 23:46:43.850,1
3111.0,88.07,2024-01-20 04:20:42.230,1
3109.0,33.16,2024-09-12 17:42:49.470,1
3111.0,88.05,2024-01-20 05:56:37.360,1
3113.0,88.06,2024-01-20 10:53:28.210,1
3109.0,33.16,2024-09-12 23:38:05.880,1
3109.0,33.22,2024-09-13 09:27:58.930,1
3113.0,88.02,2024-01-20 22:33:47.800,1
3109.0,33.16,2024-09-13 16:16:22.780,1
3111.0,88.06,2024-01-21 09:38:29.350,1
3109.0,33.15,2024-09-13 20:53:36.440,1
3109.0,33.15,2024-09-13 21:58:46.810,1
3109.0,33.18,2024-09-14 01:00:18.780,1
3113.0,88.05,2024-01-21 14:50:56.500,1
3109.0,33.15,2024-09-14 01:31:17.730,1
3111.0,88.07,2024-01-22 06:31:52.120,1
3113.0,88.05,2024-01-22 20:53:40.910,1
3109.0,33.15,2024-09-14 10:38:29.670,1
3111.0,88.08,2024-01-22 23:51:43.700,1
3109.0,33.17,2024-09-14 22:03:06.080,1
3111.0,88.09,2024-01-23 02:56:31.590,1
3109.0,33.16,2024-09-15 01:39:16.490,1
3109.0,33.15,2024-09-15 05:09:53.800,1
3111.0,88.05,2024-01-23 16:47:46.850,1
3109.0,33.15,2024-09-15 11:26:44.670,1
3111.0,88.08,2024-01-24 04:39:19.690,1
3111.0,88.06,2024-01-24 14:12:02.850,1
3114.0,33.18,2024-09-15 13:42:49.110,1
3109.0,33.16,2024-09-15 15:29:37.240,1
3109.0,33.14,2024-09-15 20:08:08.350,1
3109.0,33.16,2024-09-15 22:39:49.330,1
3111.0,88.06,2024-01-24 18:17:51.840,1
3109.0,33.15,2024-09-17 02:03:07.440,1
3111.0,88.07,2024-01-25 07:10:56.260,1
3111.0,88.07,2024-01-25 21:16:41.700,1
3111.0,88.08,2024-01-25 23:18:00.250,1
3111.0,88.12,2024-01-26 01:33:01.840,1
3113.0,88.08,2024-01-26 21:56:51.140,1
3111.0,88.07,2024-01-26 23:24:53.560,1
3109.0,33.15,2024-09-17 03:57:20.910,1
3109.0,33.15,2024-09-17 10:55:57.000,1
3109.0,33.16,2024-09-17 12:32:00.300,1
3111.0,88.08,2024-01-27 15:36:44.360,1
3109.0,33.15,2024-09-17 14:32:40.400,1
3109.0,33.16,2024-09-17 15:10:30.680,1
3111.0,88.07,2024-01-27 23:59:13.410,1
3109.0,33.15,2024-09-17 17:19:35.750,1
3113.0,88.04,2024-01-28 05:41:04.380,1
3109.0,33.14,2024-09-17 22:57:01.730,1
3109.0,33.16,2024-04-26 18:25:39.540,1
3109.0,33.15,2024-09-18 15:21:23.270,1
3111.0,88.06,2024-01-28 11:25:08.370,1
3109.0,33.17,2024-04-27 18:13:55.780,1
3109.0,33.14,2024-09-18 16:59:38.980,1
3111.0,88.11,2024-01-28 13:50:57.230,1
3111.0,88.06,2024-01-29 02:27:44.520,1
3113.0,88.08,2024-01-29 08:20:06.140,1
3111.0,88.09,2024-01-30 00:52:41.460,1
3111.0,88.06,2024-01-30 04:36:36.840,1
3111.0,88.08,2024-01-30 13:12:42.650,1
3111.0,88.09,2024-01-30 15:10:44.090,1
3111.0,88.08,2024-01-31 00:20:40.440,1
3111.0,88.08,2024-01-31 05:37:41.230,1
3111.0,88.09,2024-02-01 05:08:20.770,1
3113.0,88.09,2024-02-01 08:49:58.940,1
3111.0,88.1,2024-02-01 18:09:28.080,1
3109.0,33.16,2024-04-27 20:36:37.180,1
3111.0,88.07,2024-02-01 22:43:53.490,1
3109.0,33.14,2024-04-27 21:55:35.560,1
3111.0,88.07,2024-02-02 02:50:49.780,1
3109.0,33.14,2024-04-28 08:21:27.960,1
3111.0,88.08,2024-02-02 15:34:47.370,1
3109.0,33.14,2024-04-28 09:43:45.480,1
3111.0,88.09,2024-02-03 03:42:49.450,1
3109.0,33.15,2024-04-28 11:32:48.400,1
3111.0,88.08,2024-02-03 08:16:49.010,1
3111.0,88.06,2024-02-03 12:36:02.120,1
3109.0,33.16,2024-04-28 16:40:32.120,1
3109.0,33.15,2024-04-28 19:21:18.730,1
3109.0,33.15,2024-04-29 06:10:22.940,1
3109.0,33.15,2024-04-29 18:01:26.090,1
3112.0,88.07,2024-02-04 14:40:26.490,1
3109.0,33.16,2024-04-29 19:07:23.160,1
3109.0,33.15,2024-04-29 21:16:31.240,1
3111.0,88.11,2024-02-04 22:52:48.470,1
3111.0,88.07,2024-02-05 10:07:22.980,1
3111.0,88.06,2024-02-05 13:26:34.980,1
3111.0,88.11,2024-02-05 14:18:26.210,1
3111.0,88.06,2024-02-06 04:35:18.040,1
3113.0,88.07,2024-02-06 13:37:41.060,1
3109.0,33.13,2024-04-29 23:42:07.610,1
3109.0,33.2,2024-04-30 15:30:36.740,1
3111.0,88.08,2024-02-06 16:02:27.260,1
3109.0,33.16,2024-04-30 17:14:36.940,1
3109.0,33.16,2024-04-30 18:40:49.710,1
3111.0,88.1,2024-02-07 02:44:06.650,1
3111.0,88.03,2024-02-07 06:29:15.700,1
3111.0,88.09,2024-02-07 21:23:03.040,1
3111.0,88.06,2024-02-08 04:43:33.740,1
3111.0,88.06,2024-02-08 08:13:39.620,1
3111.0,88.11,2024-02-08 17:58:23.820,1
3113.0,88.07,2024-02-08 21:44:11.070,1
3111.0,88.07,2024-02-09 06:19:40.550,1
3111.0,88.06,2024-02-09 16:57:28.300,1
3111.0,88.02,2024-02-09 18:31:24.740,1
3113.0,88.08,2024-02-10 03:07:20.230,1
3111.0,88.09,2024-02-10 06:41:53.260,1
3111.0,88.1,2024-02-11 09:21:56.140,1
3109.0,33.14,2024-04-30 21:47:21.470,1
3111.0,88.06,2024-02-11 14:14:12.720,1
3109.0,33.15,2024-05-01 05:07:06.210,1
3111.0,88.09,2024-02-11 15:14:57.420,1
3109.0,33.18,2024-05-01 15:13:53.890,1
3109.0,33.16,2024-05-01 23:11:43.220,1
3109.0,33.09,2024-05-02 02:33:18.270,1
3109.0,33.18,2024-05-02 03:15:06.830,1
3109.0,33.15,2024-05-02 12:38:27.640,1
3109.0,33.15,2024-05-02 16:21:00.140,1
3113.0,88.09,2024-02-12 01:21:39.540,1
3109.0,33.17,2024-05-02 23:10:44.890,1
3111.0,88.07,2024-02-12 07:31:45.810,1
3113.0,33.17,2024-05-03 01:00:44.200,1
3111.0,88.06,2024-02-12 20:30:42.960,1
3114.0,33.16,2024-05-03 10:12:57.460,1
