value,runtime,starttime,VM_id
39.8,85.33,2024-03-18 06:27:38.720,6479
39.8,85.33,2024-03-18 06:43:14.780,6480
39.9,85.32,2024-03-18 07:46:28.700,6481
39.9,85.32,2024-03-18 08:00:43.320,6482
39.8,85.33,2024-03-18 08:12:37.110,6483
39.8,85.34,2024-03-18 09:50:58.430,6484
39.8,85.32,2024-03-18 09:31:16.580,6485
39.8,85.33,2024-03-18 11:24:10.020,6486
39.8,30.31,2023-07-02 19:38:42.780,6487
39.8,85.32,2024-03-18 10:43:46.330,6488
39.8,85.37,2024-03-18 11:37:22.330,6489
39.8,85.34,2024-03-18 12:55:07.350,6490
39.8,85.32,2024-03-18 13:00:12.820,6491
39.8,85.32,2024-03-18 13:41:34.380,6492
39.8,85.33,2024-03-18 14:02:58.090,6493
39.8,85.32,2024-03-18 14:57:51.140,6494
39.8,85.32,2024-03-18 15:59:30.850,6495
39.8,85.32,2024-03-18 16:03:48.450,6496
39.9,85.37,2024-03-18 16:52:16.010,6497
39.8,30.32,2023-07-02 19:41:49.670,6498
39.8,85.33,2024-03-18 17:34:38.580,6499
39.9,85.31,2024-03-18 17:58:34.000,6500
39.8,85.33,2024-03-18 19:24:09.430,6501
39.8,85.33,2024-03-18 19:55:19.630,6502
39.8,85.34,2024-03-18 21:18:44.640,6503
39.9,85.35,2024-03-18 22:02:05.160,6504
39.8,85.32,2024-03-18 22:11:50.160,6505
39.9,85.34,2024-03-18 22:17:41.170,6506
39.8,85.32,2024-03-18 23:10:34.580,6507
39.8,85.32,2024-03-18 23:46:45.110,6508
39.8,30.3,2023-07-02 21:27:59.910,6509
39.8,85.33,2024-03-19 00:49:21.030,6510
39.8,85.33,2024-03-19 01:47:12.590,6511
39.8,85.33,2024-03-19 01:38:14.770,6512
39.8,85.32,2024-03-19 02:51:27.420,6513
39.8,85.33,2024-03-19 03:59:52.560,6514
39.8,85.34,2024-03-19 03:21:20.570,6515
39.8,85.33,2024-03-19 04:04:18.750,6516
39.8,85.32,2024-03-19 05:47:18.740,6517
39.8,85.32,2024-03-19 06:11:41.380,6518
39.8,85.32,2024-03-19 07:11:22.480,6519
39.8,30.3,2023-07-02 21:24:28.730,6520
39.9,85.32,2024-03-19 06:41:50.320,6521
39.8,85.36,2024-03-19 07:38:31.840,6522
39.8,85.32,2024-03-19 08:58:55.340,6523
39.8,85.33,2024-03-19 09:37:17.400,6524
39.8,85.34,2024-03-19 09:39:34.190,6525
39.8,85.33,2024-03-19 10:44:03.620,6526
39.8,85.33,2024-03-19 11:41:41.640,6527
39.8,85.33,2024-03-19 11:40:30.550,6528
39.8,85.38,2024-03-19 12:51:07.270,6529
39.8,85.33,2024-03-19 13:23:45.320,6530
39.8,30.31,2023-07-02 22:21:48.810,6531
39.8,85.35,2024-03-19 14:43:50.390,6532
39.9,85.32,2024-03-19 14:23:07.920,6533
39.8,85.32,2024-03-19 15:49:05.650,6534
39.8,85.32,2024-03-19 15:42:54.950,6535
39.8,85.36,2024-03-19 17:13:04.900,6536
39.8,85.33,2024-03-19 16:42:20.670,6537
39.8,85.32,2024-03-19 17:33:15.950,6538
39.9,85.33,2024-03-19 18:00:40.000,6539
39.8,85.34,2024-03-19 18:58:30.230,6540
39.8,85.32,2024-03-19 20:43:12.050,6541
39.8,30.31,2023-07-02 23:19:18.270,6542
39.8,85.32,2024-03-19 20:21:31.210,6543
39.8,85.33,2024-03-19 21:28:05.090,6544
39.9,85.32,2024-03-19 22:38:58.690,6545
39.8,85.33,2024-03-19 22:21:59.510,6546
39.8,85.31,2024-03-19 22:49:47.450,6547
39.8,85.31,2024-03-19 23:47:48.240,6548
39.8,85.32,2024-03-20 01:09:44.640,6549
39.8,85.32,2024-03-20 01:14:37.770,6550
39.8,85.34,2024-03-20 01:25:14.790,6551
39.8,85.33,2024-03-20 02:09:58.010,6552
39.8,30.31,2023-07-02 23:03:51.000,6553
39.9,85.33,2024-03-20 03:47:53.410,6554
39.9,85.32,2024-03-20 04:00:54.200,6555
39.8,85.32,2024-03-20 04:58:13.120,6556
39.8,85.34,2024-03-20 05:08:17.900,6557
39.8,85.33,2024-03-20 05:22:07.330,6558
39.9,85.33,2024-03-20 07:07:10.610,6559
39.9,85.32,2024-03-20 07:58:29.040,6560
39.8,85.32,2024-03-20 08:44:17.620,6561
39.9,85.32,2024-03-20 08:18:08.170,6562
39.8,85.32,2024-03-20 10:05:20.090,6563
39.8,30.33,2023-07-02 23:53:36.980,6564
39.8,85.32,2024-03-20 10:00:20.050,6565
39.9,85.33,2024-03-20 10:18:49.620,6566
39.8,85.33,2024-03-20 10:57:14.200,6567
39.8,85.33,2024-03-20 11:21:44.000,6568
39.9,85.33,2024-03-20 11:59:55.330,6569
39.8,85.33,2024-03-20 12:45:25.280,6570
39.8,85.32,2024-03-20 14:19:50.860,6571
39.8,85.34,2024-03-20 14:46:25.010,6572
39.8,85.32,2024-03-20 14:55:17.350,6573
39.8,85.34,2024-03-20 16:27:22.750,6574
39.8,30.31,2023-07-03 00:59:57.290,6575
39.8,85.33,2024-03-20 17:26:59.130,6576
39.8,85.33,2024-03-20 17:54:15.880,6577
39.8,85.34,2024-03-20 18:02:20.940,6578
39.9,85.32,2024-03-20 18:32:16.780,6579
39.9,85.32,2024-03-20 18:41:42.320,6580
39.8,85.34,2024-03-20 19:43:18.180,6581
39.8,85.32,2024-03-20 20:15:51.220,6582
39.8,85.32,2024-03-20 22:00:35.630,6583
39.8,85.34,2024-03-20 22:00:57.090,6584
39.8,85.33,2024-03-20 22:31:21.460,6585
39.8,30.31,2023-07-03 01:29:12.550,6586
39.8,85.32,2024-03-20 23:36:28.090,6587
39.8,85.35,2024-03-20 23:52:19.350,6588
39.8,85.32,2024-03-21 00:19:40.960,6589
39.8,85.33,2024-03-21 01:22:26.830,6590
39.8,85.33,2024-03-21 01:21:37.000,6591
39.8,85.33,2024-03-21 02:11:57.950,6592
39.8,85.32,2024-03-21 02:48:18.400,6593
39.8,85.32,2024-03-21 03:23:33.070,6594
39.8,85.34,2024-03-21 04:46:25.620,6595
39.8,85.32,2024-03-21 05:48:32.070,6596
39.8,30.3,2023-07-03 01:58:01.410,6597
39.8,85.33,2024-03-21 05:48:14.810,6598
39.8,85.32,2024-03-21 06:57:55.350,6599
39.8,85.32,2024-03-21 06:49:01.350,6600
39.8,85.31,2024-03-21 08:09:49.180,6601
39.8,85.32,2024-03-21 08:49:26.840,6602
39.8,85.33,2024-03-21 09:30:06.840,6603
39.8,85.32,2024-03-21 10:30:46.950,6604
39.8,85.34,2024-03-21 10:52:16.620,6605
39.8,85.33,2024-03-21 10:52:56.830,6606
39.8,85.34,2024-03-21 12:33:40.490,6607
39.8,30.31,2023-07-03 03:16:36.310,6608
39.9,85.32,2024-03-21 12:23:38.620,6609
39.8,85.32,2024-03-21 13:38:57.270,6610
39.8,85.32,2024-03-21 14:10:59.720,6611
39.8,85.33,2024-03-21 14:11:22.910,6612
39.8,85.33,2024-03-21 15:44:08.760,6613
39.9,85.34,2024-03-21 16:25:21.870,6614
39.8,85.33,2024-03-21 16:02:44.090,6615
39.8,85.31,2024-03-21 17:55:18.250,6616
39.8,85.37,2024-03-21 17:22:15.370,6617
39.8,85.33,2024-03-21 19:21:27.020,6618
39.8,30.3,2023-07-03 03:27:42.860,6619
39.8,85.33,2024-03-21 19:18:37.080,6620
39.8,85.32,2024-03-21 20:25:31.770,6621
39.8,85.32,2024-03-21 21:10:57.190,6622
39.9,85.33,2024-03-21 20:39:39.000,6623
39.8,85.33,2024-03-21 22:18:53.100,6624
39.8,85.32,2024-03-21 22:06:30.890,6625
39.9,85.33,2024-03-21 23:29:21.100,6626
39.8,85.33,2024-03-21 23:27:29.170,6627
39.8,85.32,2024-03-22 00:18:57.120,6628
39.8,85.33,2024-03-22 01:19:47.410,6629
39.8,30.3,2023-07-03 03:42:10.440,6630
39.8,85.32,2024-03-22 02:22:47.190,6631
39.9,85.33,2024-03-22 02:35:49.270,6632
39.8,85.32,2024-03-22 03:00:05.730,6633
39.9,85.33,2024-03-22 04:11:51.860,6634
39.8,85.32,2024-03-22 04:38:57.860,6635
39.9,85.34,2024-03-22 05:51:03.160,6636
39.8,85.32,2024-03-22 06:43:58.200,6637
39.8,85.32,2024-03-22 07:25:06.860,6638
39.8,85.33,2024-03-22 07:35:28.970,6639
39.8,85.31,2024-03-22 07:55:55.830,6640
39.8,30.31,2023-07-03 05:08:34.550,6641
39.8,85.32,2024-03-22 08:04:52.320,6642
39.9,85.33,2024-03-22 09:57:48.780,6643
39.8,85.32,2024-03-22 09:28:25.700,6644
39.8,85.35,2024-03-22 10:51:38.390,6645
39.8,85.32,2024-03-22 10:40:33.000,6646
39.8,85.32,2024-03-22 12:28:37.280,6647
39.8,85.33,2024-03-22 14:06:35.450,6648
39.9,85.33,2024-03-22 13:30:27.190,6649
39.8,85.32,2024-03-22 18:48:08.620,6650
39.8,85.33,2024-03-22 19:42:12.700,6651
39.8,85.35,2024-03-22 20:36:22.630,6652
39.8,85.32,2024-03-22 21:50:59.080,6653
39.8,30.32,2023-07-03 06:01:38.420,6654
39.8,85.33,2024-03-22 21:58:31.120,6655
39.8,85.34,2024-03-22 22:30:22.810,6656
39.8,85.32,2024-03-22 22:59:19.870,6657
39.8,85.32,2024-03-22 23:40:16.680,6658
39.8,85.33,2024-03-23 00:47:48.480,6659
39.8,85.34,2024-03-23 01:27:52.100,6660
39.8,85.34,2024-03-23 01:45:45.230,6661
39.9,85.32,2024-03-23 02:31:26.310,6662
39.9,85.33,2024-03-23 03:52:33.460,6663
39.9,85.33,2024-03-23 04:33:32.030,6664
39.8,30.33,2023-07-03 07:15:55.850,6665
39.8,85.33,2024-03-23 04:36:35.760,6666
39.8,85.32,2024-03-23 04:48:23.140,6667
39.8,85.32,2024-03-23 05:24:33.680,6668
39.8,85.32,2024-03-23 06:44:41.870,6669
39.8,85.32,2024-03-23 06:43:05.350,6670
39.8,85.33,2024-03-23 07:55:41.890,6671
39.9,85.34,2024-03-23 08:56:48.800,6672
39.8,85.32,2024-03-23 08:49:33.470,6673
39.8,85.33,2024-03-23 09:49:59.310,6674
39.9,85.32,2024-03-23 10:01:35.000,6675
39.8,30.32,2023-07-03 07:48:26.670,6676
39.8,85.33,2024-03-23 11:19:15.340,6677
39.8,85.33,2024-03-23 11:27:23.080,6678
39.8,85.32,2024-03-23 12:45:40.030,6679
39.8,85.33,2024-03-23 13:19:19.250,6680
39.9,85.34,2024-03-23 13:37:02.720,6681
39.8,85.32,2024-03-23 15:22:24.730,6682
39.8,85.33,2024-03-23 14:44:55.970,6683
39.8,85.32,2024-03-23 15:24:03.320,6684
39.8,85.33,2024-03-23 16:34:22.390,6685
39.8,85.32,2024-03-23 17:06:44.400,6686
39.8,30.32,2023-07-03 07:54:31.470,6687
39.9,85.32,2024-03-23 18:18:56.950,6688
39.8,85.32,2024-03-23 18:55:33.850,6689
39.8,85.34,2024-03-23 19:18:34.960,6690
39.9,85.32,2024-03-23 20:10:08.880,6691
39.8,85.33,2024-03-23 20:26:04.210,6692
39.8,85.32,2024-03-23 20:44:22.370,6693
39.8,85.32,2024-03-23 21:52:23.680,6694
39.8,85.33,2024-03-23 22:01:04.340,6695
39.9,85.33,2024-03-23 23:07:44.890,6696
39.8,85.33,2024-03-24 00:33:34.250,6697
39.8,30.3,2023-07-03 09:13:23.890,6698
39.8,85.32,2024-03-24 00:01:25.930,6699
39.9,85.33,2024-03-24 02:05:12.860,6700
39.9,85.33,2024-03-24 01:57:58.880,6701
39.8,85.32,2024-03-24 03:21:02.450,6702
39.8,85.32,2024-03-24 02:50:16.660,6703
39.8,85.32,2024-03-24 04:06:57.170,6704
39.8,85.32,2024-03-24 04:10:30.690,6705
39.9,85.34,2024-03-24 05:19:10.910,6706
39.8,85.33,2024-03-24 06:34:22.170,6707
39.8,85.33,2024-03-24 06:02:25.480,6708
39.8,30.31,2023-07-03 09:54:40.820,6709
39.8,85.33,2024-03-24 08:03:53.990,6710
39.8,85.33,2024-03-24 07:21:24.350,6711
39.9,85.32,2024-03-24 08:13:29.950,6712
39.8,85.32,2024-03-24 08:56:07.810,6713
39.8,85.33,2024-03-24 09:19:49.000,6714
39.8,85.33,2024-03-24 10:57:13.280,6715
39.8,85.33,2024-03-24 11:44:40.610,6716
39.8,85.35,2024-03-24 11:40:27.970,6717
39.8,85.32,2024-03-24 13:09:49.190,6718
39.8,85.32,2024-03-24 13:42:00.100,6719
39.8,30.3,2023-07-03 10:23:59.320,6720
39.8,85.33,2024-03-24 13:25:49.360,6721
39.8,85.33,2024-03-24 14:18:17.760,6722
39.8,85.33,2024-03-24 16:23:46.430,6723
39.8,85.34,2024-03-24 17:03:44.750,6724
39.8,85.33,2024-03-24 17:02:40.720,6725
39.8,85.33,2024-03-24 18:06:27.220,6726
39.8,85.32,2024-03-24 18:04:59.460,6727
39.8,85.32,2024-03-24 19:55:46.080,6728
39.9,85.32,2024-03-24 19:48:01.040,6729
39.8,30.31,2023-07-03 11:10:12.390,6730
39.8,85.32,2024-03-24 21:00:40.320,6731
39.8,85.32,2024-03-24 20:41:20.320,6732
39.8,85.32,2024-03-24 21:48:14.110,6733
39.9,85.32,2024-03-24 22:06:54.560,6734
39.8,85.32,2024-03-24 23:05:43.330,6735
39.8,85.31,2024-03-24 23:50:04.350,6736
39.8,85.34,2024-03-25 01:12:22.840,6737
39.8,85.33,2024-03-25 01:26:33.980,6738
39.8,85.32,2024-03-25 02:35:39.240,6739
39.8,85.32,2024-03-25 03:07:47.330,6740
39.9,30.31,2023-07-03 11:01:31.310,6741
39.8,85.33,2024-03-25 02:40:49.330,6742
39.8,85.32,2024-03-25 03:43:53.120,6743
39.9,85.35,2024-03-25 05:04:16.570,6744
39.8,85.33,2024-03-25 05:39:01.850,6745
39.8,85.33,2024-03-25 06:44:15.110,6746
39.8,85.33,2024-03-25 06:02:15.420,6747
39.9,85.32,2024-03-25 07:00:11.620,6748
39.9,85.34,2024-03-25 08:41:58.620,6749
39.8,85.33,2024-03-25 08:25:19.670,6750
39.8,85.33,2024-03-25 09:23:03.780,6751
39.8,30.31,2023-07-03 12:18:33.160,6752
39.8,85.32,2024-03-25 09:26:14.690,6753
39.9,85.33,2024-03-25 10:01:02.000,6754
39.9,85.32,2024-03-25 11:08:46.140,6755
39.8,85.33,2024-03-25 12:21:38.290,6756
39.8,85.33,2024-03-25 12:09:13.940,6757
39.8,85.33,2024-03-25 13:51:21.450,6758
39.8,85.33,2024-03-25 14:28:13.450,6759
39.8,85.31,2024-03-25 14:01:33.310,6760
39.9,85.33,2024-03-25 14:58:20.880,6761
39.8,85.33,2024-03-25 16:35:33.260,6762
39.8,30.3,2023-07-03 12:24:35.010,6763
39.9,85.32,2024-03-25 16:32:13.240,6764
39.8,85.33,2024-03-25 17:50:49.390,6765
39.8,85.32,2024-03-25 18:21:33.690,6766
39.8,85.32,2024-03-25 18:32:15.870,6767
39.8,85.35,2024-03-25 19:35:09.950,6768
39.8,85.32,2024-03-25 19:24:20.840,6769
39.8,85.32,2024-03-25 20:34:37.700,6770
39.8,85.32,2024-03-25 21:11:28.090,6771
39.8,85.31,2024-03-25 21:36:05.310,6772
39.8,85.33,2024-03-25 23:10:56.510,6773
39.8,30.3,2023-07-03 13:56:38.150,6774
39.8,85.34,2024-03-25 22:53:40.450,6775
39.8,85.32,2024-03-25 23:45:21.610,6776
39.8,85.33,2024-03-26 00:07:16.800,6777
39.9,85.32,2024-03-26 00:57:57.600,6778
39.9,85.31,2024-03-26 01:40:05.640,6779
39.8,85.33,2024-03-26 03:24:55.950,6780
39.8,85.33,2024-03-26 03:17:42.290,6781
39.8,85.33,2024-03-26 03:25:19.320,6782
39.8,85.33,2024-03-26 04:37:11.270,6783
39.8,85.33,2024-03-26 06:05:20.160,6784
39.8,30.3,2023-07-03 14:28:56.670,6785
39.8,85.33,2024-03-26 05:50:32.370,6786
39.8,85.32,2024-03-26 06:26:08.100,6787
39.8,85.34,2024-03-26 08:11:36.600,6788
39.8,85.32,2024-03-26 08:00:16.000,6789
39.8,85.34,2024-03-26 10:10:33.080,6790
39.8,85.33,2024-03-26 10:32:00.090,6791
39.8,85.33,2024-03-26 11:49:41.740,6792
39.8,30.31,2023-07-03 15:18:51.630,6793
39.8,85.32,2024-03-26 12:50:14.250,6794
39.9,85.32,2024-03-26 13:20:19.000,6795
39.8,85.33,2024-03-26 14:21:32.780,6796
39.8,85.33,2024-03-26 16:14:35.860,6797
39.8,85.32,2024-03-26 16:01:48.320,6798
39.9,85.32,2024-03-26 18:35:17.570,6799
39.8,85.32,2024-03-26 19:23:33.420,6800
39.8,30.31,2023-07-03 16:09:12.860,6801
39.9,85.32,2024-03-26 19:32:05.870,6802
39.8,85.32,2024-03-26 21:10:25.630,6803
39.9,85.33,2024-03-26 22:39:47.890,6804
39.9,85.38,2024-03-26 22:41:52.830,6805
39.9,85.32,2024-03-26 23:30:32.070,6806
39.9,85.33,2024-03-27 00:34:01.480,6807
39.8,30.32,2023-07-03 15:55:45.720,6808
39.8,85.32,2024-03-27 02:00:18.440,6809
39.8,85.33,2024-03-27 02:25:22.420,6810
39.8,85.33,2024-03-27 03:22:17.600,6811
39.8,85.33,2024-03-27 04:38:11.190,6812
39.8,85.34,2024-03-27 06:15:39.170,6813
39.8,85.35,2024-03-27 06:57:06.740,6814
39.8,85.32,2024-03-27 07:23:41.970,6815
39.8,30.33,2023-07-03 16:51:47.590,6816
39.8,85.32,2024-03-27 08:44:01.130,6817
39.8,85.33,2024-03-27 10:16:06.210,6818
39.8,85.32,2024-03-27 11:20:41.380,6819
39.8,85.33,2024-03-27 11:50:15.280,6820
39.8,85.32,2024-03-27 12:11:19.060,6821
39.8,85.32,2024-03-27 13:36:43.520,6822
39.8,85.33,2024-03-27 15:23:27.590,6823
39.8,30.31,2023-07-03 17:48:47.940,6824
39.8,85.33,2024-03-27 16:27:17.350,6825
39.9,85.32,2024-03-27 16:04:30.200,6826
39.9,85.32,2024-03-27 18:10:20.320,6827
39.8,85.33,2024-03-27 18:57:11.800,6828
39.9,85.33,2024-03-27 19:23:55.200,6829
39.8,85.32,2024-03-27 21:19:53.450,6830
39.8,30.3,2023-07-03 18:33:31.760,6831
39.8,85.34,2024-03-27 21:49:09.670,6832
39.8,85.34,2024-03-27 22:55:19.080,6833
39.9,85.32,2024-03-28 00:19:10.300,6834
39.8,85.33,2024-03-28 00:03:52.030,6835
39.8,85.33,2024-03-28 01:57:31.440,6836
39.8,85.33,2024-03-28 03:16:59.810,6837
39.8,85.33,2024-03-28 03:21:15.330,6838
39.8,30.3,2023-07-03 19:13:57.560,6839
39.8,85.33,2024-03-28 05:02:18.630,6840
39.8,85.32,2024-03-28 06:21:37.280,6841
39.8,85.33,2024-03-28 06:17:18.940,6842
39.8,85.34,2024-03-28 07:31:25.990,6843
39.8,85.33,2024-03-28 09:14:48.010,6844
39.9,85.32,2024-03-28 09:28:33.110,6845
39.9,85.36,2024-03-28 10:17:22.150,6846
39.8,30.31,2023-07-03 20:05:28.680,6847
39.8,85.32,2024-03-28 11:25:35.400,6848
39.8,85.33,2024-03-28 12:04:02.670,6849
39.8,85.35,2024-03-28 14:26:12.420,6850
39.8,85.33,2024-03-28 15:16:28.780,6851
39.8,85.31,2024-03-28 15:44:02.340,6852
39.9,85.33,2024-03-28 17:00:38.510,6853
39.8,30.32,2023-07-03 20:35:23.260,6854
39.8,85.33,2024-03-28 18:28:43.210,6855
39.8,85.32,2024-03-28 19:24:30.140,6856
39.9,85.33,2024-03-28 20:25:01.860,6857
39.9,85.34,2024-03-28 21:10:21.030,6858
39.8,85.33,2024-03-28 21:50:22.810,6859
39.8,85.33,2024-03-28 22:01:58.000,6860
39.8,85.33,2024-03-29 00:12:50.900,6861
39.8,30.31,2023-07-03 21:17:37.360,6862
39.9,85.32,2024-03-29 00:33:36.440,6863
39.8,85.35,2024-03-29 02:13:24.310,6864
39.9,85.32,2024-03-29 02:10:29.010,6865
39.8,85.33,2024-03-29 03:48:09.320,6866
39.8,85.33,2024-03-29 04:20:12.700,6867
39.9,85.32,2024-03-29 06:01:36.900,6868
39.8,85.33,2024-03-29 06:33:26.780,6869
39.8,30.33,2023-07-03 21:37:52.460,6870
39.8,85.34,2024-03-29 08:42:09.110,6871
39.8,85.34,2024-03-29 08:50:12.160,6872
39.8,85.32,2024-03-29 10:09:31.370,6873
39.8,85.34,2024-03-29 10:07:53.220,6874
39.8,85.32,2024-03-29 12:07:09.440,6875
39.8,85.32,2024-03-29 13:20:48.060,6876
39.8,30.31,2023-07-03 22:46:38.830,6877
39.8,85.33,2024-03-29 13:24:08.370,6878
39.8,85.33,2024-03-29 14:35:26.470,6879
39.8,85.33,2024-03-29 16:27:05.640,6880
39.9,85.33,2024-03-29 17:02:40.000,6881
39.8,85.33,2024-03-29 18:46:05.700,6882
39.8,85.33,2024-03-29 18:02:55.670,6883
39.8,85.32,2024-03-29 20:23:20.490,6884
39.8,30.33,2023-07-03 22:57:53.660,6885
39.8,85.33,2024-03-29 21:01:15.990,6886
39.8,85.35,2024-03-29 22:32:29.080,6887
39.8,85.32,2024-03-29 22:10:03.070,6888
39.8,85.33,2024-03-29 23:59:09.820,6889
39.9,85.33,2024-03-30 00:45:03.760,6890
39.8,85.33,2024-03-30 02:44:33.100,6891
39.9,85.32,2024-03-30 02:21:13.110,6892
39.8,30.3,2023-07-03 23:36:10.310,6893
39.8,85.33,2024-03-30 04:42:59.080,6894
39.8,85.33,2024-03-30 04:02:51.330,6895
39.8,85.32,2024-03-30 06:08:31.110,6896
39.8,85.33,2024-03-30 07:24:36.660,6897
39.9,85.32,2024-03-30 08:21:43.230,6898
39.9,85.34,2024-03-30 08:30:06.180,6899
39.8,30.33,2023-07-04 00:35:50.250,6900
39.8,85.35,2024-03-30 09:28:20.850,6901
39.8,85.33,2024-03-30 11:05:14.170,6902
39.8,85.32,2024-03-30 12:15:37.220,6903
39.8,85.31,2024-03-30 12:39:32.950,6904
39.8,85.32,2024-03-30 14:02:36.630,6905
39.8,85.32,2024-03-30 14:06:40.370,6906
39.8,85.33,2024-03-30 15:55:39.300,6907
39.8,30.31,2023-07-04 00:57:07.700,6908
39.8,85.32,2024-03-30 16:34:14.120,6909
39.9,85.33,2024-03-30 18:15:25.050,6910
39.8,85.32,2024-03-30 18:46:19.380,6911
39.8,85.33,2024-03-30 19:25:22.710,6912
39.8,85.33,2024-03-30 20:26:02.510,6913
39.8,85.34,2024-03-30 21:42:23.650,6914
39.8,85.32,2024-03-30 22:02:56.320,6915
39.8,30.3,2023-07-04 01:49:50.070,6916
39.8,85.32,2024-03-31 00:22:08.520,6917
39.8,85.32,2024-03-31 00:25:44.920,6918
39.8,85.39,2024-03-31 02:27:41.220,6919
39.8,85.33,2024-03-31 02:39:45.170,6920
39.8,85.33,2024-03-31 04:42:08.820,6921
39.9,85.32,2024-03-31 04:54:23.880,6922
39.8,30.31,2023-07-04 01:58:10.920,6923
39.8,85.34,2024-03-31 06:09:32.480,6924
39.9,85.33,2024-03-31 07:13:34.110,6925
39.8,85.33,2024-03-31 07:23:55.360,6926
39.8,85.32,2024-03-31 08:12:02.030,6927
39.8,85.32,2024-03-31 09:55:00.920,6928
39.8,85.33,2024-03-31 10:52:54.350,6929
39.8,85.34,2024-03-31 12:41:18.230,6930
39.8,30.32,2023-07-04 03:16:52.830,6931
39.8,85.32,2024-03-31 12:11:20.530,6932
39.8,85.33,2024-03-31 14:10:55.960,6933
39.8,85.33,2024-03-31 15:25:37.510,6934
39.8,85.32,2024-03-31 15:26:20.070,6935
39.8,85.33,2024-03-31 16:39:47.370,6936
39.8,85.32,2024-03-31 18:03:12.620,6937
39.8,85.32,2024-03-31 18:52:25.920,6938
39.8,30.31,2023-07-04 03:43:11.720,6939
39.8,85.32,2024-03-31 20:41:55.900,6940
39.8,85.35,2024-03-31 20:31:05.920,6941
39.9,85.35,2024-03-31 21:40:06.140,6942
39.8,85.33,2024-03-31 22:42:17.760,6943
39.9,85.32,2024-04-01 00:38:29.500,6944
39.8,85.33,2024-04-01 00:43:13.150,6945
39.8,30.31,2023-07-04 04:02:17.280,6946
39.8,85.32,2024-04-01 02:32:33.100,6947
39.8,85.33,2024-04-01 03:24:40.160,6948
39.8,85.32,2024-04-01 04:07:53.580,6949
39.8,85.33,2024-04-01 04:37:01.390,6950
39.9,85.33,2024-04-01 06:27:32.740,6951
39.8,85.33,2024-04-01 06:02:27.000,6952
39.8,85.34,2024-04-01 08:33:58.350,6953
39.8,30.33,2023-07-04 05:29:20.150,6954
39.8,85.34,2024-04-01 08:45:04.120,6955
39.8,85.32,2024-04-01 10:33:15.020,6956
39.8,85.32,2024-04-01 10:00:19.000,6957
39.8,85.32,2024-04-01 12:32:42.900,6958
39.8,85.33,2024-04-01 13:10:09.980,6959
39.8,85.32,2024-04-01 13:47:02.460,6960
39.9,85.34,2024-04-01 15:12:38.910,6961
39.8,30.31,2023-07-04 06:03:03.160,6962
39.8,85.35,2024-04-01 15:51:35.540,6963
39.8,85.32,2024-04-01 16:59:33.090,6964
39.8,85.32,2024-04-01 17:47:59.570,6965
39.8,85.32,2024-04-01 18:58:37.360,6966
39.8,85.33,2024-04-01 20:12:06.410,6967
39.8,85.31,2024-04-01 21:24:12.700,6968
39.8,30.31,2023-07-04 05:44:25.630,6969
39.8,85.32,2024-04-01 22:23:25.230,6970
39.9,85.33,2024-04-01 22:45:51.090,6971
39.8,85.37,2024-04-02 00:02:17.940,6972
39.8,85.32,2024-04-02 00:22:09.520,6973
39.9,85.33,2024-04-02 02:05:41.010,6974
39.9,85.34,2024-04-02 02:17:21.690,6975
39.9,85.32,2024-04-02 04:34:13.630,6976
39.8,30.31,2023-07-04 07:27:41.730,6977
39.8,85.32,2024-04-02 04:22:23.900,6978
39.8,85.32,2024-04-02 06:03:14.350,6979
39.8,85.32,2024-04-02 07:01:31.760,6980
39.9,85.32,2024-04-02 08:23:46.380,6981
39.8,85.33,2024-04-02 09:04:16.190,6982
39.8,85.32,2024-04-02 10:12:52.020,6983
39.9,85.33,2024-04-02 10:04:50.130,6984
39.8,30.3,2023-07-04 07:47:40.280,6985
39.8,85.33,2024-04-02 12:38:47.290,6986
39.9,85.33,2024-04-02 12:49:56.310,6987
39.9,85.33,2024-04-02 14:06:57.740,6988
39.8,85.34,2024-04-02 15:19:02.440,6989
39.9,85.32,2024-04-02 15:48:06.310,6990
39.8,85.32,2024-04-02 16:47:06.850,6991
39.8,30.32,2023-07-04 07:47:50.370,6992
39.8,85.33,2024-04-02 18:45:03.100,6993
39.8,85.33,2024-04-02 19:14:44.280,6994
39.8,85.32,2024-04-02 19:59:57.100,6995
39.8,85.33,2024-04-02 20:11:21.600,6996
39.9,85.33,2024-04-02 22:09:58.040,6997
39.8,85.34,2024-04-02 22:44:58.540,6998
39.8,85.33,2024-04-02 23:24:07.460,6999
39.8,30.3,2023-07-04 09:33:23.710,7000
39.8,85.33,2024-04-03 00:29:22.950,7001
39.8,85.33,2024-04-03 02:39:17.240,7002
39.8,85.34,2024-04-03 02:38:03.040,7003
39.9,85.34,2024-04-03 03:38:53.160,7004
39.8,85.34,2024-04-03 04:19:29.520,7005
39.8,85.32,2024-04-03 05:56:09.930,7006
39.8,85.32,2024-04-03 06:18:20.130,7007
39.8,30.31,2023-07-04 09:13:43.130,7008
39.9,85.32,2024-04-03 07:24:52.710,7009
39.8,85.39,2024-04-03 08:32:23.380,7010
39.8,85.32,2024-04-03 09:21:39.000,7011
39.8,85.32,2024-04-03 11:14:05.370,7012
39.8,85.32,2024-04-03 11:49:04.550,7013
39.8,85.32,2024-04-03 13:05:57.250,7014
39.8,30.31,2023-07-04 10:47:38.720,7015
