value,runtime,starttime,VM_id
12551.12,85.33,2024-03-26 04:37:11.270,4435
12551.02,85.33,2024-03-26 06:05:20.160,4436
12550.03,85.33,2024-03-26 05:50:32.370,4437
12551.02,85.32,2024-03-26 06:26:08.100,4438
12550.77,85.34,2024-03-26 08:11:36.600,4439
12550.11,85.32,2024-03-26 08:00:16.000,4440
12550.77,85.34,2024-03-26 10:10:33.080,4441
12550.7,85.33,2024-03-26 10:32:00.090,4442
12550.87,85.33,2024-03-26 11:49:41.740,4443
12550.78,85.32,2024-03-26 12:50:14.250,4444
12546.54,85.32,2024-03-26 13:20:19.000,4445
12550.6,85.33,2024-03-26 14:21:32.780,4446
12550.58,85.33,2024-03-26 16:14:35.860,4447
12551.0,85.32,2024-03-26 16:01:48.320,4448
12545.95,85.32,2024-03-26 18:35:17.570,4449
12550.76,85.32,2024-03-26 19:23:33.420,4450
12545.84,85.32,2024-03-26 19:32:05.870,4451
12550.65,85.32,2024-03-26 21:10:25.630,4452
12546.27,85.33,2024-03-26 22:39:47.890,4453
12546.67,85.38,2024-03-26 22:41:52.830,4454
12546.8,85.32,2024-03-26 23:30:32.070,4455
12546.04,85.33,2024-03-27 00:34:01.480,4456
12550.59,85.32,2024-03-27 02:00:18.440,4457
12550.65,85.33,2024-03-27 02:25:22.420,4458
12551.12,85.33,2024-03-27 03:22:17.600,4459
12550.69,85.33,2024-03-27 04:38:11.190,4460
12551.17,85.34,2024-03-27 06:15:39.170,4461
12550.58,85.35,2024-03-27 06:57:06.740,4462
12550.82,85.32,2024-03-27 07:23:41.970,4463
12550.44,85.32,2024-03-27 08:44:01.130,4464
12550.56,85.33,2024-03-27 10:16:06.210,4465
12550.6,85.32,2024-03-27 11:20:41.380,4466
12551.07,85.33,2024-03-27 11:50:15.280,4467
12550.58,85.32,2024-03-27 12:11:19.060,4468
12550.35,85.32,2024-03-27 13:36:43.520,4469
12550.36,85.33,2024-03-27 15:23:27.590,4470
12550.94,85.33,2024-03-27 16:27:17.350,4471
12546.35,85.32,2024-03-27 16:04:30.200,4472
12545.91,85.32,2024-03-27 18:10:20.320,4473
12550.82,85.33,2024-03-27 18:57:11.800,4474
12546.23,85.33,2024-03-27 19:23:55.200,4475
12550.71,85.32,2024-03-27 21:19:53.450,4476
12550.64,85.34,2024-03-27 21:49:09.670,4477
12550.39,85.34,2024-03-27 22:55:19.080,4478
12545.95,85.32,2024-03-28 00:19:10.300,4479
12551.04,85.33,2024-03-28 00:03:52.030,4480
12550.59,85.33,2024-03-28 01:57:31.440,4481
12550.78,85.33,2024-03-28 03:16:59.810,4482
12551.14,85.33,2024-03-28 03:21:15.330,4483
12550.12,85.33,2024-03-28 05:02:18.630,4484
12551.95,85.32,2024-03-28 06:21:37.280,4485
12550.52,85.33,2024-03-28 06:17:18.940,4486
12551.38,85.34,2024-03-28 07:31:25.990,4487
12551.26,85.33,2024-03-28 09:14:48.010,4488
12545.8,85.32,2024-03-28 09:28:33.110,4489
12545.49,85.36,2024-03-28 10:17:22.150,4490
12550.66,85.32,2024-03-28 11:25:35.400,4491
12550.61,85.33,2024-03-28 12:04:02.670,4492
12550.76,85.35,2024-03-28 14:26:12.420,4493
12550.74,85.33,2024-03-28 15:16:28.780,4494
12550.49,85.31,2024-03-28 15:44:02.340,4495
12545.78,85.33,2024-03-28 17:00:38.510,4496
12551.12,85.33,2024-03-28 18:28:43.210,4497
12550.56,85.32,2024-03-28 19:24:30.140,4498
12546.98,85.33,2024-03-28 20:25:01.860,4499
12545.96,85.34,2024-03-28 21:10:21.030,4500
12550.4,85.33,2024-03-28 21:50:22.810,4501
12548.12,85.33,2024-03-28 22:01:58.000,4502
12550.8,85.33,2024-03-29 00:12:50.900,4503
12546.63,85.32,2024-03-29 00:33:36.440,4504
12550.5,85.35,2024-03-29 02:13:24.310,4505
12545.84,85.32,2024-03-29 02:10:29.010,4506
12549.96,85.33,2024-03-29 03:48:09.320,4507
12550.3,85.33,2024-03-29 04:20:12.700,4508
12545.91,85.32,2024-03-29 06:01:36.900,4509
12550.69,85.33,2024-03-29 06:33:26.780,4510
12550.64,85.34,2024-03-29 08:42:09.110,4511
12550.15,85.34,2024-03-29 08:50:12.160,4512
12550.71,85.32,2024-03-29 10:09:31.370,4513
12550.73,85.34,2024-03-29 10:07:53.220,4514
12550.7,85.32,2024-03-29 12:07:09.440,4515
12550.42,85.32,2024-03-29 13:20:48.060,4516
12550.35,85.33,2024-03-29 13:24:08.370,4517
12550.73,85.33,2024-03-29 14:35:26.470,4518
12550.66,85.33,2024-03-29 16:27:05.640,4519
12546.15,85.33,2024-03-29 17:02:40.000,4520
12550.33,85.33,2024-03-29 18:46:05.700,4521
12550.67,85.33,2024-03-29 18:02:55.670,4522
12550.66,85.32,2024-03-29 20:23:20.490,4523
12550.96,85.33,2024-03-29 21:01:15.990,4524
12550.67,85.35,2024-03-29 22:32:29.080,4525
12550.67,85.32,2024-03-29 22:10:03.070,4526
12550.72,85.33,2024-03-29 23:59:09.820,4527
12545.86,85.33,2024-03-30 00:45:03.760,4528
12550.53,85.33,2024-03-30 02:44:33.100,4529
12546.1,85.32,2024-03-30 02:21:13.110,4530
12551.07,85.33,2024-03-30 04:42:59.080,4531
12551.3,85.33,2024-03-30 04:02:51.330,4532
12550.81,85.32,2024-03-30 06:08:31.110,4533
12550.6,85.33,2024-03-30 07:24:36.660,4534
12545.52,85.32,2024-03-30 08:21:43.230,4535
12546.42,85.34,2024-03-30 08:30:06.180,4536
12551.33,85.35,2024-03-30 09:28:20.850,4537
12549.93,85.33,2024-03-30 11:05:14.170,4538
12550.79,85.32,2024-03-30 12:15:37.220,4539
12550.56,85.31,2024-03-30 12:39:32.950,4540
12550.57,85.32,2024-03-30 14:02:36.630,4541
12550.66,85.32,2024-03-30 14:06:40.370,4542
12550.6,85.33,2024-03-30 15:55:39.300,4543
12550.75,85.32,2024-03-30 16:34:14.120,4544
12545.93,85.33,2024-03-30 18:15:25.050,4545
12550.49,85.32,2024-03-30 18:46:19.380,4546
12551.53,85.33,2024-03-30 19:25:22.710,4547
12550.56,85.33,2024-03-30 20:26:02.510,4548
12551.09,85.34,2024-03-30 21:42:23.650,4549
12551.07,85.32,2024-03-30 22:02:56.320,4550
12550.66,85.32,2024-03-31 00:22:08.520,4551
12550.51,85.32,2024-03-31 00:25:44.920,4552
12551.33,85.39,2024-03-31 02:27:41.220,4553
12549.81,85.33,2024-03-31 02:39:45.170,4554
12550.68,85.33,2024-03-31 04:42:08.820,4555
12545.89,85.32,2024-03-31 04:54:23.880,4556
12551.44,85.34,2024-03-31 06:09:32.480,4557
12545.67,85.33,2024-03-31 07:13:34.110,4558
12550.71,85.33,2024-03-31 07:23:55.360,4559
12550.63,85.32,2024-03-31 08:12:02.030,4560
12550.38,85.32,2024-03-31 09:55:00.920,4561
12550.42,85.33,2024-03-31 10:52:54.350,4562
12550.93,85.34,2024-03-31 12:41:18.230,4563
12550.62,85.32,2024-03-31 12:11:20.530,4564
12550.85,85.33,2024-03-31 14:10:55.960,4565
12550.52,85.33,2024-03-31 15:25:37.510,4566
12550.9,85.32,2024-03-31 15:26:20.070,4567
12550.59,85.33,2024-03-31 16:39:47.370,4568
12550.7,85.32,2024-03-31 18:03:12.620,4569
12550.61,85.32,2024-03-31 18:52:25.920,4570
12550.72,85.32,2024-03-31 20:41:55.900,4571
12550.2,85.35,2024-03-31 20:31:05.920,4572
12546.44,85.35,2024-03-31 21:40:06.140,4573
12550.5,85.33,2024-03-31 22:42:17.760,4574
12545.94,85.32,2024-04-01 00:38:29.500,4575
12551.2,85.33,2024-04-01 00:43:13.150,4576
12550.37,85.32,2024-04-01 02:32:33.100,4577
12550.76,85.33,2024-04-01 03:24:40.160,4578
12550.68,85.32,2024-04-01 04:07:53.580,4579
12550.64,85.33,2024-04-01 04:37:01.390,4580
12545.8,85.33,2024-04-01 06:27:32.740,4581
12547.8,85.33,2024-04-01 06:02:27.000,4582
12550.31,85.34,2024-04-01 08:33:58.350,4583
12551.39,85.34,2024-04-01 08:45:04.120,4584
12550.73,85.32,2024-04-01 10:33:15.020,4585
12548.05,85.32,2024-04-01 10:00:19.000,4586
12550.66,85.32,2024-04-01 12:32:42.900,4587
12550.83,85.33,2024-04-01 13:10:09.980,4588
12550.94,85.32,2024-04-01 13:47:02.460,4589
12546.56,85.34,2024-04-01 15:12:38.910,4590
12550.69,85.35,2024-04-01 15:51:35.540,4591
12550.51,85.32,2024-04-01 16:59:33.090,4592
12550.36,85.32,2024-04-01 17:47:59.570,4593
12550.17,85.32,2024-04-01 18:58:37.360,4594
12550.6,85.33,2024-04-01 20:12:06.410,4595
12550.64,85.31,2024-04-01 21:24:12.700,4596
12550.47,85.32,2024-04-01 22:23:25.230,4597
12545.73,85.33,2024-04-01 22:45:51.090,4598
12551.03,85.37,2024-04-02 00:02:17.940,4599
12550.48,85.32,2024-04-02 00:22:09.520,4600
12546.01,85.33,2024-04-02 02:05:41.010,4601
12546.01,85.34,2024-04-02 02:17:21.690,4602
12545.73,85.32,2024-04-02 04:34:13.630,4603
12550.34,85.32,2024-04-02 04:22:23.900,4604
12550.64,85.32,2024-04-02 06:03:14.350,4605
12550.54,85.32,2024-04-02 07:01:31.760,4606
12545.67,85.32,2024-04-02 08:23:46.380,4607
12550.68,85.33,2024-04-02 09:04:16.190,4608
12550.57,85.32,2024-04-02 10:12:52.020,4609
12545.96,85.33,2024-04-02 10:04:50.130,4610
12550.72,85.33,2024-04-02 12:38:47.290,4611
12545.92,85.33,2024-04-02 12:49:56.310,4612
12546.72,85.33,2024-04-02 14:06:57.740,4613
12550.71,85.34,2024-04-02 15:19:02.440,4614
12545.85,85.32,2024-04-02 15:48:06.310,4615
12550.52,85.32,2024-04-02 16:47:06.850,4616
12550.53,85.33,2024-04-02 18:45:03.100,4617
12551.2,85.33,2024-04-02 19:14:44.280,4618
12550.71,85.32,2024-04-02 19:59:57.100,4619
12550.13,85.33,2024-04-02 20:11:21.600,4620
12545.94,85.33,2024-04-02 22:09:58.040,4621
12550.05,85.34,2024-04-02 22:44:58.540,4622
12550.84,85.33,2024-04-02 23:24:07.460,4623
12551.1,85.33,2024-04-03 00:29:22.950,4624
12550.64,85.33,2024-04-03 02:39:17.240,4625
12550.23,85.34,2024-04-03 02:38:03.040,4626
12546.36,85.34,2024-04-03 03:38:53.160,4627
12550.87,85.34,2024-04-03 04:19:29.520,4628
12550.73,85.32,2024-04-03 05:56:09.930,4629
12550.57,85.32,2024-04-03 06:18:20.130,4630
12545.85,85.32,2024-04-03 07:24:52.710,4631
12550.68,85.39,2024-04-03 08:32:23.380,4632
12551.12,85.32,2024-04-03 09:21:39.000,4633
12550.65,85.32,2024-04-03 11:14:05.370,4634
12550.46,85.32,2024-04-03 11:49:04.550,4635
12550.71,85.32,2024-04-03 13:05:57.250,4636
12545.8,85.31,2024-04-03 14:39:37.580,4637
12546.27,85.32,2024-04-03 14:37:53.130,4638
12550.73,85.34,2024-04-03 15:34:39.280,4639
12550.73,85.31,2024-04-03 16:56:46.250,4640
12550.42,85.32,2024-04-03 18:45:49.130,4641
12550.67,85.33,2024-04-03 19:06:07.440,4642
12552.77,85.32,2024-04-03 18:41:15.000,4643
12550.53,85.33,2024-04-03 20:29:26.230,4644
12551.63,85.32,2024-04-03 20:03:46.320,4645
12550.65,85.32,2024-04-03 21:22:36.060,4646
12550.55,85.33,2024-04-03 22:01:28.290,4647
12550.24,85.32,2024-04-03 22:37:54.070,4648
12550.21,85.37,2024-04-03 23:02:12.420,4649
12551.56,85.33,2024-04-03 23:47:43.330,4650
12548.66,85.33,2024-04-04 00:02:25.000,4651
12545.97,85.35,2024-04-04 01:18:22.430,4652
12550.66,85.32,2024-04-04 02:20:17.830,4653
12550.98,85.34,2024-04-04 02:39:04.080,4654
12551.6,85.33,2024-04-04 03:38:45.750,4655
12545.67,85.32,2024-04-04 04:05:23.860,4656
12550.04,85.32,2024-04-04 05:25:30.540,4657
12550.53,85.32,2024-04-04 05:34:26.520,4658
12550.74,85.32,2024-04-04 05:25:09.220,4659
12550.75,85.34,2024-04-04 07:14:54.620,4660
12550.66,85.34,2024-04-04 07:13:03.840,4661
12550.6,85.33,2024-04-04 07:51:16.920,4662
12550.54,85.33,2024-04-04 09:00:41.870,4663
12550.5,85.32,2024-04-04 10:07:18.260,4664
12550.98,85.33,2024-04-04 10:45:01.970,4665
12550.48,85.32,2024-04-04 11:13:27.360,4666
12550.8,85.37,2024-04-04 11:54:41.700,4667
12550.97,85.32,2024-04-04 12:43:48.410,4668
12550.35,85.33,2024-04-04 12:44:29.230,4669
12551.05,85.35,2024-04-04 13:24:02.650,4670
12551.06,85.34,2024-04-04 14:19:34.470,4671
12551.4,85.33,2024-04-04 15:01:59.230,4672
12546.28,85.33,2024-04-04 14:45:47.250,4673
12545.94,85.34,2024-04-04 16:45:50.060,4674
12551.14,85.34,2024-04-04 17:25:29.290,4675
12550.98,85.32,2024-04-04 16:44:43.850,4676
12550.3,85.32,2024-04-04 18:25:17.770,4677
12550.65,85.33,2024-04-04 18:58:56.720,4678
12550.46,85.32,2024-04-04 20:24:49.800,4679
12548.31,85.33,2024-04-04 20:01:31.000,4680
12550.71,85.33,2024-04-04 21:33:13.100,4681
12550.67,85.33,2024-04-04 22:42:09.980,4682
12551.05,85.36,2024-04-04 23:27:00.210,4683
12549.5,85.34,2024-04-04 22:41:19.000,4684
12550.49,85.33,2024-04-04 23:54:58.980,4685
12550.43,85.32,2024-04-05 01:10:55.910,4686
12550.62,85.32,2024-04-05 01:09:11.020,4687
12550.47,85.34,2024-04-05 01:43:36.990,4688
12551.28,85.32,2024-04-05 03:42:45.610,4689
12550.57,85.32,2024-04-05 03:22:24.330,4690
12550.73,85.32,2024-04-05 04:51:49.300,4691
12550.69,85.32,2024-04-05 05:50:49.690,4692
12550.45,85.32,2024-04-05 06:21:51.480,4693
12550.44,85.32,2024-04-05 06:07:33.390,4694
12550.53,85.32,2024-04-05 07:34:37.030,4695
12550.74,85.32,2024-04-05 07:39:18.220,4696
12550.82,85.32,2024-04-05 08:22:34.000,4697
12551.15,85.32,2024-04-05 10:05:32.350,4698
12546.71,85.33,2024-04-05 10:39:19.100,4699
12550.66,85.34,2024-04-05 10:38:00.290,4700
12550.89,85.32,2024-04-05 11:27:55.660,4701
12547.03,85.34,2024-04-05 12:23:06.580,4702
12550.74,85.33,2024-04-05 12:30:56.020,4703
12550.05,85.33,2024-04-05 12:49:15.390,4704
12551.3,85.33,2024-04-05 13:39:03.560,4705
12545.9,85.31,2024-04-05 14:02:01.310,4706
12551.28,85.32,2024-04-05 14:49:46.420,4707
12550.89,85.32,2024-04-05 16:37:50.180,4708
12550.72,85.32,2024-04-05 17:09:16.140,4709
12550.71,85.34,2024-04-05 17:32:49.030,4710
12551.08,85.34,2024-04-05 17:44:19.300,4711
12546.13,85.33,2024-04-05 18:42:10.680,4712
12545.52,85.34,2024-04-05 19:00:02.320,4713
12550.6,85.32,2024-04-05 20:10:37.550,4714
12545.74,85.32,2024-04-05 20:57:31.220,4715
12550.52,85.33,2024-04-05 22:04:29.200,4716
12550.57,85.32,2024-04-05 22:39:29.970,4717
12545.86,85.33,2024-04-05 22:15:21.140,4718
12550.4,85.32,2024-04-05 22:43:24.480,4719
12550.8,85.32,2024-04-05 23:42:33.560,4720
12550.8,85.33,2024-04-06 00:30:11.610,4721
12545.23,85.33,2024-04-06 01:02:00.280,4722
12550.35,85.33,2024-04-06 01:31:13.240,4723
12550.46,85.33,2024-04-06 02:10:24.730,4724
12550.38,85.32,2024-04-06 03:24:05.840,4725
12550.75,85.32,2024-04-06 04:31:45.470,4726
12550.13,85.33,2024-04-06 04:32:09.390,4727
12545.75,85.32,2024-04-06 05:55:13.380,4728
12550.93,85.33,2024-04-06 06:13:30.090,4729
12550.64,85.33,2024-04-06 07:04:26.650,4730
12551.55,85.34,2024-04-06 07:26:56.180,4731
12550.58,85.32,2024-04-06 08:12:14.130,4732
12550.38,85.34,2024-04-06 08:05:54.870,4733
12550.82,85.32,2024-04-06 09:02:52.630,4734
12550.26,85.33,2024-04-06 09:27:44.240,4735
12550.68,85.32,2024-04-06 10:25:41.260,4736
12545.56,85.32,2024-04-06 11:48:49.890,4737
12551.18,85.34,2024-04-06 12:18:48.740,4738
12545.67,85.33,2024-04-06 12:53:30.140,4739
12550.3,85.33,2024-04-06 14:05:38.870,4740
12546.09,85.33,2024-04-06 13:36:27.550,4741
12545.64,85.32,2024-04-06 14:25:59.260,4742
12550.53,85.32,2024-04-06 14:48:20.440,4743
12550.61,85.32,2024-04-06 16:18:43.850,4744
12551.34,85.32,2024-04-06 16:54:02.740,4745
12545.86,85.32,2024-04-06 16:50:25.250,4746
12545.99,85.33,2024-04-06 18:34:47.550,4747
12550.34,85.33,2024-04-06 18:21:09.510,4748
12550.68,85.33,2024-04-06 19:29:53.540,4749
12550.59,85.33,2024-04-06 20:16:54.180,4750
12550.93,85.32,2024-04-06 20:03:38.000,4751
12550.58,85.33,2024-04-06 20:57:42.640,4752
12550.55,85.32,2024-04-06 22:39:31.850,4753
12550.4,85.32,2024-04-06 23:03:51.530,4754
12550.25,85.32,2024-04-06 23:17:13.540,4755
12550.79,85.33,2024-04-07 00:08:15.400,4756
12549.78,85.34,2024-04-07 00:55:45.830,4757
12550.42,85.33,2024-04-07 01:28:45.040,4758
12551.13,85.34,2024-04-07 01:42:37.710,4759
12550.65,85.32,2024-04-07 02:03:49.370,4760
12550.14,85.32,2024-04-07 03:39:46.080,4761
12550.45,85.32,2024-04-07 04:33:19.630,4762
12550.24,85.33,2024-04-07 04:56:48.130,4763
12551.41,85.33,2024-04-07 05:10:54.190,4764
12550.61,85.33,2024-04-07 05:25:04.560,4765
12551.49,85.32,2024-04-07 07:06:00.600,4766
12550.36,85.32,2024-04-07 07:02:54.150,4767
12550.36,85.32,2024-04-07 07:25:00.320,4768
12550.56,85.32,2024-04-07 09:11:44.920,4769
12550.12,85.33,2024-04-07 09:00:57.120,4770
12551.37,85.34,2024-04-07 09:22:43.340,4771
12550.35,85.33,2024-04-07 10:58:33.730,4772
12550.73,85.32,2024-04-07 10:54:48.870,4773
12551.16,85.33,2024-04-07 12:45:18.080,4774
12550.53,85.32,2024-04-07 12:27:31.060,4775
12550.53,85.33,2024-04-07 13:04:18.650,4776
12550.93,85.33,2024-04-07 13:39:59.070,4777
12545.97,85.33,2024-04-07 14:56:54.080,4778
12550.49,85.34,2024-04-07 16:01:31.460,4779
12550.42,85.33,2024-04-07 16:09:48.060,4780
12550.55,85.33,2024-04-07 16:22:46.620,4781
12550.54,85.34,2024-04-07 16:58:29.390,4782
12545.92,85.32,2024-04-07 18:29:02.380,4783
12550.68,85.34,2024-04-07 19:09:20.520,4784
12550.31,85.33,2024-04-07 19:49:34.810,4785
12550.6,85.32,2024-04-07 20:38:12.820,4786
12550.36,85.32,2024-04-07 20:48:16.110,4787
12550.46,85.31,2024-04-07 21:06:42.230,4788
12550.99,85.33,2024-04-07 21:59:50.730,4789
12545.8,85.32,2024-04-07 22:22:39.740,4790
12551.21,85.32,2024-04-07 22:49:44.530,4791
12550.89,85.33,2024-04-07 23:23:37.690,4792
12550.3,85.33,2024-04-08 00:13:34.550,4793
12550.56,85.32,2024-04-08 01:11:16.980,4794
12550.58,85.32,2024-04-08 02:20:55.610,4795
12550.56,85.32,2024-04-08 02:07:28.260,4796
12550.35,85.34,2024-04-08 04:07:43.670,4797
12545.85,85.32,2024-04-08 03:44:03.060,4798
12550.65,85.33,2024-04-08 04:14:36.890,4799
12550.46,85.32,2024-04-08 05:15:21.810,4800
12550.57,85.35,2024-04-08 06:03:00.320,4801
12550.65,85.32,2024-04-08 06:04:34.330,4802
12550.49,85.33,2024-04-08 07:48:11.550,4803
12550.4,85.33,2024-04-08 07:31:46.200,4804
12550.6,85.32,2024-04-08 08:09:15.030,4805
12545.87,85.33,2024-04-08 08:49:54.190,4806
12550.89,85.34,2024-04-08 09:58:29.720,4807
12546.17,85.32,2024-04-08 10:33:16.810,4808
12551.37,85.32,2024-04-08 11:00:05.700,4809
12550.62,85.32,2024-04-08 11:43:31.850,4810
12550.61,85.33,2024-04-08 12:59:51.740,4811
12550.77,85.32,2024-04-08 13:27:40.280,4812
12550.68,85.32,2023-09-11 00:15:21.970,4813
12550.53,85.32,2023-09-11 02:43:39.550,4814
12550.77,85.33,2023-09-11 03:18:41.070,4815
12550.69,85.32,2023-09-11 03:43:39.500,4816
12550.5,85.33,2023-09-11 04:14:24.000,4817
12551.13,85.33,2023-09-11 06:00:39.210,4818
12550.45,85.32,2023-09-11 07:38:00.600,4819
12547.57,85.32,2023-09-11 07:18:53.000,4820
12547.97,85.32,2023-09-11 07:59:32.000,4821
12548.44,85.33,2023-09-11 10:39:35.000,4822
12546.27,85.32,2023-09-11 12:55:34.390,4823
12550.39,85.33,2023-09-11 14:28:00.990,4824
12550.56,85.32,2023-09-11 14:47:20.990,4825
12550.51,85.32,2023-09-11 17:23:12.550,4826
12550.63,85.33,2023-09-11 17:04:13.780,4827
12550.69,85.32,2023-09-11 18:40:57.320,4828
12546.08,85.32,2023-09-11 20:32:53.770,4829
12550.58,85.32,2023-09-11 20:54:16.960,4830
12550.56,85.33,2023-09-12 00:24:15.380,4831
12546.66,85.32,2023-09-12 01:32:52.470,4832
12550.29,85.33,2023-09-12 02:43:10.150,4833
12545.86,85.33,2023-09-12 02:12:48.870,4834
12550.73,85.33,2023-09-12 03:21:55.330,4835
12550.73,85.32,2023-09-12 04:58:03.530,4836
12550.13,85.32,2023-09-12 05:11:11.520,4837
12550.71,85.32,2023-09-12 07:57:48.460,4838
12550.43,85.32,2023-09-12 10:01:42.100,4839
12545.63,85.32,2023-09-12 10:25:44.990,4840
12550.37,85.34,2023-09-12 12:28:17.310,4841
12550.3,85.33,2023-09-12 14:37:06.900,4842
12550.52,85.33,2023-09-12 14:14:22.650,4843
12546.67,85.32,2023-09-12 14:48:01.380,4844
12550.56,85.32,2023-09-12 16:37:55.450,4845
12550.38,85.33,2023-09-12 17:52:16.330,4846
12550.56,85.32,2023-09-12 20:03:17.240,4847
12550.43,85.31,2023-09-12 20:55:48.460,4848
12551.01,85.33,2023-09-12 23:58:23.340,4849
12551.01,85.33,2023-09-13 00:04:24.050,4850
12550.6,85.32,2023-09-13 01:10:53.650,4851
12550.56,85.32,2023-09-13 01:31:57.830,4852
12545.35,85.32,2023-09-13 04:45:01.880,4853
12550.47,85.33,2023-09-13 05:24:01.220,4854
12550.65,85.32,2023-09-13 06:03:36.160,4855
12546.54,85.33,2023-09-13 06:45:06.060,4856
12551.92,85.33,2023-09-13 06:40:04.000,4857
12550.19,85.32,2023-09-13 11:57:51.430,4858
12550.58,85.31,2023-09-13 12:49:51.960,4859
12545.92,85.32,2023-09-13 13:23:32.170,4860
12550.27,85.32,2023-09-13 14:40:05.850,4861
12550.76,85.33,2023-09-13 14:42:34.330,4862
12550.8,85.33,2023-09-13 16:43:55.540,4863
12545.75,85.33,2023-09-13 17:27:12.500,4864
12550.63,85.32,2023-09-13 19:38:00.990,4865
12551.3,85.33,2023-09-13 23:27:57.290,4866
12550.37,85.32,2023-09-13 22:58:20.250,4867
12550.45,85.32,2023-09-14 00:11:12.220,4868
12551.17,85.33,2023-09-14 01:24:03.100,4869
12550.61,85.33,2023-09-14 01:09:32.340,4870
12550.69,85.33,2023-09-14 03:26:37.260,4871
12551.4,85.33,2023-09-14 03:39:21.940,4872
12550.69,85.32,2023-09-14 04:05:20.950,4873
12551.41,85.32,2023-09-14 05:05:39.730,4874
12550.77,85.33,2023-09-14 07:42:56.160,4875
12546.21,85.33,2023-09-14 10:33:47.580,4876
12550.86,85.32,2023-09-14 12:06:20.490,4877
12550.51,85.32,2023-09-14 12:53:35.170,4878
12550.92,85.34,2023-09-14 13:59:33.230,4879
12550.71,85.32,2023-09-14 15:37:09.080,4880
12550.9,85.32,2023-09-14 16:51:09.380,4881
12550.8,85.32,2023-09-14 17:42:17.230,4882
12550.81,85.32,2023-09-14 19:05:06.900,4883
12551.33,85.32,2023-09-14 21:21:09.000,4884
12550.63,85.32,2023-09-14 23:22:24.530,4885
12552.82,85.33,2023-09-14 23:21:18.000,4886
12550.64,85.33,2023-09-15 01:22:00.390,4887
12550.63,85.32,2023-09-15 02:49:25.100,4888
12551.08,85.33,2023-09-15 03:37:00.350,4889
12550.54,85.32,2023-09-15 04:47:09.820,4890
12550.95,85.32,2023-09-15 06:22:58.200,4891
12550.86,85.33,2023-09-15 07:26:22.830,4892
12550.94,85.32,2023-09-15 08:08:43.920,4893
12551.46,85.35,2023-09-15 11:24:00.180,4894
12550.71,85.33,2023-09-15 11:49:08.830,4895
12550.96,85.37,2023-09-15 13:09:34.320,4896
12550.65,85.36,2023-09-15 13:13:33.830,4897
12551.15,85.34,2023-09-15 15:06:05.620,4898
12546.52,85.34,2023-09-15 16:29:42.170,4899
12550.62,85.32,2023-09-15 16:41:08.000,4900
12551.0,85.34,2023-09-15 18:25:08.170,4901
12550.63,85.33,2023-09-15 19:59:59.740,4902
12550.75,85.32,2023-09-15 20:30:04.090,4903
12550.8,85.32,2023-09-15 21:00:07.240,4904
12550.87,85.35,2023-09-15 22:02:09.110,4905
12550.25,85.32,2023-09-15 23:35:46.640,4906
12550.65,85.32,2023-09-15 23:43:38.910,4907
12546.11,85.33,2023-09-16 00:54:04.070,4908
12550.54,85.33,2023-09-16 02:29:30.800,4909
12550.88,85.32,2023-09-16 04:25:57.210,4910
12545.54,85.33,2023-09-16 05:19:32.410,4911
12546.04,85.32,2023-09-16 05:40:19.770,4912
12550.49,85.32,2023-09-16 07:01:03.070,4913
12550.96,85.32,2023-09-16 07:45:28.440,4914
12550.57,85.32,2023-09-16 08:37:15.290,4915
12550.85,85.33,2023-09-16 13:17:58.220,4916
12550.31,85.33,2023-09-16 12:59:11.220,4917
12545.77,85.33,2023-09-16 14:00:58.190,4918
12550.79,85.32,2023-09-16 14:56:35.510,4919
12551.54,85.32,2023-09-16 15:24:16.580,4920
12545.85,85.32,2023-09-16 17:25:38.870,4921
12550.55,85.32,2023-09-16 18:33:42.280,4922
12545.85,85.32,2023-09-16 18:51:43.080,4923
12550.68,85.33,2023-09-16 19:56:41.820,4924
12550.67,85.32,2023-09-17 00:04:28.690,4925
12551.34,85.32,2023-09-16 23:26:11.370,4926
12550.33,85.33,2023-09-17 01:38:24.840,4927
12546.11,85.34,2023-09-17 01:48:35.790,4928
12550.68,85.32,2023-09-17 04:04:12.800,4929
12551.39,85.34,2023-09-17 05:27:51.740,4930
12545.9,85.32,2023-09-17 06:07:49.080,4931
12550.65,85.32,2023-09-17 06:47:32.970,4932
12551.38,85.34,2023-09-17 08:05:35.620,4933
12545.8,85.33,2023-09-17 09:24:34.370,4934
12550.54,85.32,2023-09-17 10:42:09.200,4935
12550.58,85.33,2023-09-17 10:02:51.330,4936
12550.74,85.32,2023-09-17 11:25:14.760,4937
12545.92,85.32,2023-09-17 13:06:32.600,4938
12550.5,85.32,2023-09-17 15:38:03.330,4939
12550.8,85.34,2023-09-17 17:06:01.400,4940
12550.63,85.33,2023-09-17 19:08:21.960,4941
12550.48,85.33,2023-09-17 20:11:33.170,4942
12551.54,85.36,2023-09-17 21:34:55.030,4943
