value,runtime,starttime,VM_id
20563.05,88.07,2024-03-17 07:07:29.750,4124
20552.5,88.04,2024-03-17 07:24:23.330,4125
20563.4,88.05,2024-03-17 08:09:32.800,4126
20563.19,88.02,2024-03-17 08:03:26.350,4127
20563.28,88.02,2024-03-17 08:48:44.590,4128
20562.86,88.06,2024-03-17 10:42:45.740,4129
20563.83,88.07,2024-03-17 10:38:11.980,4130
20552.46,88.07,2024-03-17 11:22:51.610,4131
20562.89,88.0,2024-03-17 11:26:31.570,4132
20563.12,88.07,2024-03-17 13:19:16.590,4133
20562.96,88.03,2024-03-17 12:59:02.500,4134
20563.1,88.1,2024-03-17 14:38:02.300,4135
20562.9,88.06,2024-03-17 14:43:42.740,4136
20562.58,88.07,2024-03-17 16:01:19.830,4137
20563.15,88.02,2024-03-17 16:11:23.050,4138
20552.09,88.06,2024-03-17 16:22:54.640,4139
20551.42,88.05,2024-03-17 17:54:48.450,4140
20552.01,88.06,2024-03-17 17:48:03.560,4141
20562.86,88.04,2024-03-17 18:25:22.990,4142
20552.25,88.03,2024-03-17 18:44:05.340,4143
20562.56,88.07,2024-03-17 20:28:28.330,4144
20562.67,88.06,2024-03-17 21:10:50.860,4145
20562.92,88.06,2024-03-17 21:31:47.780,4146
20563.09,88.06,2024-03-17 22:07:58.540,4147
20563.05,88.05,2024-03-17 22:42:05.400,4148
20562.62,88.03,2024-03-17 23:42:32.160,4149
20563.54,88.01,2024-03-17 23:21:54.020,4150
20563.68,88.03,2024-03-18 00:47:24.490,4151
20553.54,88.01,2024-03-18 00:38:34.000,4152
20563.41,88.05,2024-03-18 02:29:17.750,4153
20552.71,88.01,2024-03-18 02:03:35.090,4154
20562.56,88.05,2024-03-18 02:56:22.200,4155
20553.76,88.05,2024-03-18 04:19:53.980,4156
20563.67,88.03,2024-03-18 04:30:12.720,4157
20553.63,88.09,2024-03-18 05:21:19.110,4158
20562.8,88.0,2024-03-18 05:45:56.830,4159
20562.69,88.06,2024-03-18 06:17:46.110,4160
20563.44,88.1,2024-03-18 07:01:42.300,4161
20562.87,88.04,2024-03-18 08:06:57.410,4162
20562.68,88.06,2024-03-18 08:27:39.760,4163
20562.68,88.02,2024-03-18 08:42:58.860,4164
20552.85,88.07,2024-03-18 09:32:44.650,4165
20563.0,88.0,2024-03-18 10:57:16.550,4166
20562.82,88.06,2024-03-18 11:57:50.730,4167
20563.27,88.06,2024-03-18 12:16:11.480,4168
20562.72,88.03,2024-03-18 12:05:29.750,4169
20563.02,88.02,2024-03-18 12:46:41.120,4170
20562.18,88.07,2024-03-18 14:04:26.940,4171
20562.85,88.03,2024-03-18 14:07:15.880,4172
20562.73,87.97,2024-03-18 14:56:25.820,4173
20563.69,88.04,2024-03-18 15:55:09.210,4174
20562.89,88.06,2024-03-18 16:56:50.540,4175
20562.75,87.99,2024-03-18 17:30:56.870,4176
20562.73,88.1,2024-03-18 17:42:48.000,4177
20562.68,88.04,2024-03-18 18:35:19.840,4178
20562.47,88.06,2024-03-18 20:01:22.760,4179
20564.2,88.05,2024-03-18 19:57:12.090,4180
20563.06,88.11,2024-03-18 20:37:45.170,4181
20562.99,88.03,2024-03-18 20:46:52.360,4182
20552.68,88.01,2024-03-18 21:27:07.240,4183
20563.81,88.06,2024-03-18 23:08:58.070,4184
20563.04,88.06,2024-03-18 22:42:26.740,4185
20563.44,88.0,2024-03-18 23:52:04.310,4186
20563.6,88.05,2024-03-19 00:53:37.430,4187
20563.57,88.03,2024-03-19 00:45:59.440,4188
20562.85,88.04,2024-03-19 02:03:25.260,4189
20563.18,87.94,2024-03-19 03:11:11.710,4190
20563.05,88.06,2024-03-19 03:05:44.700,4191
20562.55,88.0,2024-03-19 04:14:55.530,4192
20562.67,88.06,2024-03-19 04:55:36.020,4193
20554.56,88.18,2024-03-19 04:39:40.000,4194
20562.41,88.05,2024-03-19 06:08:50.720,4195
20562.49,88.06,2024-03-19 06:51:40.370,4196
20563.59,88.06,2024-03-19 07:58:21.880,4197
20563.0,88.06,2024-03-19 07:44:10.730,4198
20563.25,88.07,2024-03-19 08:30:59.700,4199
20560.0,88.07,2024-03-19 09:45:48.290,4200
20563.13,88.1,2024-03-19 10:31:05.150,4201
20562.9,88.06,2024-03-19 10:42:38.290,4202
20563.29,88.03,2024-03-19 10:57:00.550,4203
20562.62,88.06,2024-03-19 12:45:03.050,4204
20552.73,88.08,2024-03-19 13:17:55.100,4205
20552.56,88.03,2024-03-19 12:44:25.210,4206
20562.57,88.08,2024-03-19 13:31:21.610,4207
20563.08,88.07,2024-03-19 15:09:14.070,4208
20563.36,88.05,2024-03-19 16:02:40.190,4209
20562.95,88.12,2024-03-19 15:57:45.910,4210
20562.78,88.07,2024-03-19 17:20:50.150,4211
20552.76,88.07,2024-03-19 17:38:33.760,4212
20562.95,88.04,2024-03-19 17:22:36.020,4213
20562.91,88.06,2024-03-19 18:43:20.420,4214
20552.71,88.06,2024-03-19 20:03:44.570,4215
20562.86,88.07,2024-03-19 20:24:15.910,4216
20562.93,88.04,2024-03-19 20:16:07.100,4217
20552.01,88.02,2024-03-19 20:45:02.680,4218
20562.87,88.08,2024-03-19 22:36:57.300,4219
20563.31,88.02,2024-03-19 22:01:58.020,4220
20552.16,88.04,2024-03-19 23:26:23.830,4221
20563.07,88.06,2024-03-19 23:45:44.010,4222
20562.7,88.04,2024-03-20 00:16:53.980,4223
20563.26,88.06,2024-03-20 01:51:03.740,4224
20562.92,88.04,2024-03-20 02:43:04.230,4225
20552.54,88.05,2024-03-20 02:26:33.520,4226
20563.25,88.04,2024-03-20 03:00:28.560,4227
20563.11,88.04,2024-03-20 03:43:56.840,4228
20563.3,88.11,2024-03-20 04:07:01.240,4229
20564.49,88.04,2024-03-20 05:01:55.860,4230
20563.24,88.05,2024-03-20 05:38:33.350,4231
20562.6,88.06,2024-03-20 07:00:35.370,4232
20562.85,87.99,2024-03-20 06:44:18.370,4233
20562.76,88.02,2024-03-20 07:29:21.730,4234
20563.15,88.03,2024-03-20 08:02:53.030,4235
20551.97,88.06,2024-03-20 08:59:41.190,4236
20562.64,88.04,2024-03-20 10:11:26.450,4237
20563.31,88.05,2024-03-20 10:33:54.940,4238
20562.42,88.07,2024-03-20 11:57:53.280,4239
20560.0,88.04,2024-03-20 12:11:52.930,4240
20563.08,88.02,2024-03-20 12:14:48.600,4241
20563.62,88.02,2024-03-20 12:53:09.380,4242
20562.85,88.06,2024-03-20 14:41:22.790,4243
20562.59,88.03,2024-03-20 14:28:34.050,4244
20563.15,88.05,2024-03-20 15:58:33.610,4245
20560.0,88.08,2024-03-20 16:44:55.300,4246
20563.48,88.05,2024-03-20 16:30:43.040,4247
20563.71,88.02,2024-03-20 16:42:03.020,4248
20563.06,88.05,2024-03-20 18:06:01.800,4249
20563.55,88.02,2024-03-20 18:04:12.290,4250
20552.68,88.0,2024-03-20 18:50:39.770,4251
20563.84,88.02,2024-03-20 19:22:19.020,4252
20563.46,88.04,2024-03-20 20:05:39.380,4253
20562.79,88.07,2024-03-20 22:03:40.630,4254
20562.72,88.06,2024-03-20 22:43:36.220,4255
20562.85,88.06,2024-03-20 22:27:43.390,4256
20562.57,88.08,2024-03-20 23:18:54.330,4257
20563.08,87.76,2024-03-20 23:57:27.960,4258
20562.95,88.11,2024-03-21 00:16:47.120,4259
20563.05,88.06,2024-03-21 01:23:54.890,4260
20563.21,88.01,2024-03-21 01:24:35.370,4261
20563.13,88.02,2024-03-21 02:16:38.090,4262
20552.21,87.76,2024-03-21 03:59:19.270,4263
20562.22,88.03,2024-03-21 03:51:24.980,4264
20563.1,88.06,2024-03-21 05:00:51.680,4265
20552.89,88.05,2024-03-21 05:50:08.230,4266
20563.37,88.04,2024-03-21 06:05:58.700,4267
20563.35,88.04,2024-03-21 06:48:56.020,4268
20563.17,88.05,2024-03-21 07:24:13.450,4269
20563.38,88.02,2024-03-21 07:25:18.780,4270
20562.73,88.04,2024-03-21 09:13:39.910,4271
20562.86,88.12,2024-03-21 09:00:33.870,4272
20564.33,88.04,2024-03-21 09:45:52.480,4273
20563.35,88.03,2024-03-21 10:02:33.980,4274
20563.18,88.01,2024-03-21 11:05:53.830,4275
20563.33,87.99,2024-03-21 11:43:51.010,4276
20563.09,88.05,2024-03-21 12:37:12.410,4277
20562.48,88.05,2024-03-21 13:47:28.350,4278
20562.74,88.06,2024-03-21 14:35:40.130,4279
20563.03,88.07,2024-03-21 14:39:57.730,4280
20552.38,88.01,2024-03-21 14:43:44.050,4281
20562.58,88.05,2024-03-21 16:27:21.010,4282
20563.0,88.07,2024-03-21 16:56:49.440,4283
20562.38,88.03,2024-03-21 17:12:39.780,4284
20562.89,88.09,2024-03-21 17:37:42.970,4285
20562.91,88.06,2024-03-21 18:45:28.230,4286
20563.11,88.05,2024-03-21 19:12:13.090,4287
20562.63,88.05,2024-03-21 20:29:03.580,4288
20553.1,88.08,2024-03-21 20:38:32.430,4289
20563.04,88.01,2024-03-21 20:54:04.120,4290
20551.95,88.11,2024-03-21 22:27:21.320,4291
20552.48,88.05,2024-03-21 22:24:28.720,4292
20563.23,88.05,2024-03-22 00:03:42.850,4293
20570.09,88.02,2024-03-21 23:18:59.000,4294
20552.53,88.02,2024-03-22 00:30:19.830,4295
20563.06,88.02,2024-03-22 00:46:23.230,4296
20562.9,88.06,2024-03-22 02:19:14.960,4297
20563.75,88.07,2024-03-22 02:17:24.620,4298
20562.79,88.03,2024-03-22 03:01:33.760,4299
20563.22,88.07,2024-03-22 04:17:12.880,4300
20563.5,88.03,2024-03-22 04:36:36.660,4301
20563.04,88.07,2024-03-22 06:01:11.510,4302
20562.87,88.01,2024-03-22 05:23:24.340,4303
20562.54,88.06,2024-03-22 06:35:12.410,4304
20566.62,88.03,2024-03-22 06:38:18.000,4305
20565.22,88.03,2024-03-22 07:20:38.000,4306
20562.89,88.02,2024-03-22 08:10:42.730,4307
20552.93,88.04,2024-03-22 09:49:49.830,4308
20562.54,88.0,2024-03-22 09:31:01.790,4309
20552.71,88.05,2024-03-22 11:15:58.520,4310
20562.88,88.04,2024-03-22 11:49:19.150,4311
20552.36,88.03,2024-03-22 11:57:49.000,4312
20562.9,88.04,2024-03-22 12:43:18.690,4313
20563.05,88.09,2024-03-22 13:46:57.650,4314
20562.48,88.03,2024-03-22 19:05:04.930,4315
20560.0,88.08,2024-03-22 20:30:51.020,4316
20562.99,88.06,2024-03-22 20:02:01.060,4317
20563.68,88.05,2024-03-22 21:00:06.720,4318
20562.52,88.06,2024-03-22 22:02:16.320,4319
20562.83,88.09,2024-03-22 22:11:15.180,4320
20560.0,88.04,2024-03-22 23:58:59.150,4321
20552.87,88.08,2024-03-23 00:38:30.920,4322
20562.84,87.86,2024-03-23 00:36:11.770,4323
20553.26,88.07,2024-03-23 00:48:54.870,4324
20552.29,88.05,2024-03-23 01:51:05.620,4325
20562.92,88.01,2024-03-23 02:11:24.090,4326
20562.79,88.06,2024-03-23 03:37:31.380,4327
20563.09,88.03,2024-03-23 04:09:17.530,4328
20562.99,88.06,2024-03-23 04:40:57.610,4329
20560.0,88.07,2024-03-23 05:24:54.900,4330
20562.62,88.06,2024-03-23 06:02:38.040,4331
20552.55,88.04,2024-03-23 06:28:09.240,4332
20562.83,88.03,2024-03-23 06:53:58.650,4333
20562.99,88.05,2024-03-23 07:57:09.940,4334
20563.44,88.05,2024-03-23 08:35:17.290,4335
20562.8,88.01,2024-03-23 09:58:22.130,4336
20562.6,88.05,2024-03-23 09:53:22.010,4337
20563.0,88.14,2024-03-23 10:49:14.030,4338
20563.37,88.05,2024-03-23 11:15:37.390,4339
20563.08,88.02,2024-03-23 11:31:04.650,4340
20552.65,88.02,2024-03-23 12:01:56.020,4341
20563.21,88.05,2024-03-23 13:14:55.580,4342
20563.03,88.08,2024-03-23 13:42:29.890,4343
20562.73,88.07,2024-03-23 14:28:50.410,4344
20562.84,88.06,2024-03-23 15:36:56.240,4345
20560.0,88.0,2024-03-23 15:25:31.320,4346
20563.43,88.0,2024-03-23 16:04:07.270,4347
20562.83,88.06,2024-03-23 17:10:03.910,4348
20552.62,88.01,2024-03-23 17:21:10.000,4349
20562.78,88.04,2024-03-23 18:25:21.960,4350
20552.81,88.06,2024-03-23 19:43:51.250,4351
20563.57,88.06,2024-03-23 19:54:44.210,4352
20552.63,88.05,2024-03-23 20:20:28.590,4353
20564.47,88.02,2024-03-23 20:45:58.450,4354
20563.69,88.04,2024-03-23 21:32:14.050,4355
20552.48,88.01,2024-03-23 22:02:55.820,4356
20563.15,88.05,2024-03-24 00:02:15.200,4357
20562.18,88.05,2024-03-23 23:39:56.670,4358
20562.97,88.04,2024-03-24 00:33:46.210,4359
20562.81,88.06,2024-03-24 01:15:36.440,4360
20563.17,88.02,2024-03-24 01:22:48.020,4361
20562.97,88.15,2024-03-24 02:42:24.800,4362
20562.98,88.04,2024-03-24 02:51:44.700,4363
20563.6,88.05,2024-03-24 03:37:49.060,4364
20562.63,88.06,2024-03-24 04:55:08.120,4365
20563.26,88.08,2024-03-24 04:57:46.400,4366
20562.94,88.02,2024-03-24 05:31:40.050,4367
20563.04,88.05,2024-03-24 07:13:38.300,4368
20552.52,88.06,2024-03-24 07:23:07.650,4369
20562.88,88.06,2024-03-24 07:57:03.840,4370
20562.87,87.99,2024-03-24 08:41:21.230,4371
20562.9,88.05,2024-03-24 09:30:13.880,4372
20563.61,88.06,2024-03-24 10:14:08.490,4373
20563.05,88.01,2024-03-24 10:02:55.050,4374
20562.84,88.05,2024-03-24 12:02:24.170,4375
20552.96,88.07,2024-03-24 11:42:56.720,4376
20552.41,88.03,2024-03-24 13:13:58.380,4377
20562.61,88.05,2024-03-24 13:14:24.770,4378
20563.09,88.05,2024-03-24 13:45:52.320,4379
20562.44,88.05,2024-03-24 15:03:34.820,4380
20562.67,88.02,2024-03-24 15:20:59.020,4381
20562.72,88.05,2024-03-24 16:31:33.930,4382
20563.51,88.02,2024-03-24 16:42:36.850,4383
20552.46,88.07,2024-03-24 18:44:11.680,4384
20552.18,88.07,2024-03-24 18:41:14.970,4385
20563.23,88.05,2024-03-24 19:44:43.270,4386
20563.03,88.07,2024-03-24 19:40:40.670,4387
20562.93,88.05,2024-03-24 20:59:15.000,4388
20563.16,88.06,2024-03-24 21:54:50.540,4389
20562.68,88.06,2024-03-24 22:20:18.720,4390
20563.09,88.07,2024-03-24 22:36:31.310,4391
20562.54,88.04,2024-03-24 23:46:29.510,4392
20562.82,88.05,2024-03-24 23:59:54.070,4393
20553.34,88.15,2024-03-25 00:42:17.980,4394
20563.71,88.06,2024-03-25 01:23:27.440,4395
20562.47,88.05,2024-03-25 02:41:37.200,4396
20562.96,88.07,2024-03-25 02:40:43.060,4397
20563.02,88.01,2024-03-25 02:42:47.360,4398
20562.79,88.07,2024-03-25 04:29:38.920,4399
20561.99,88.05,2024-03-25 04:02:38.050,4400
20562.72,88.08,2024-03-25 05:44:38.360,4401
20563.01,88.07,2024-03-25 06:13:14.060,4402
20563.37,88.06,2024-03-25 07:11:55.470,4403
20552.75,88.05,2024-03-25 06:56:32.130,4404
20552.44,88.07,2024-03-25 08:29:42.790,4405
20560.0,88.11,2024-03-25 09:03:01.810,4406
20562.6,88.06,2024-03-25 09:27:28.000,4407
20563.11,88.0,2024-03-25 09:27:42.690,4408
20563.2,88.08,2024-03-25 11:24:11.670,4409
20562.88,87.89,2024-03-25 12:03:39.380,4410
20563.0,88.01,2024-03-25 11:25:12.030,4411
20563.02,88.01,2024-03-25 12:02:21.010,4412
20563.82,88.07,2024-03-25 13:27:33.180,4413
20562.88,88.06,2024-03-25 14:12:35.170,4414
20562.99,88.0,2024-03-25 14:39:06.430,4415
20562.53,88.08,2024-03-25 15:43:28.010,4416
20563.13,88.04,2024-03-25 16:06:08.320,4417
20563.19,88.03,2024-03-25 17:26:10.010,4418
20564.02,88.12,2024-03-25 17:11:25.630,4419
20563.14,88.06,2024-03-25 18:29:24.310,4420
20562.68,88.05,2024-03-25 19:16:55.050,4421
20563.31,88.05,2024-03-25 18:41:17.600,4422
20562.81,88.04,2024-03-25 19:54:18.780,4423
20563.56,88.01,2024-03-25 20:01:32.540,4424
20562.83,88.06,2024-03-25 21:17:40.600,4425
20564.03,88.02,2024-03-25 21:39:47.350,4426
20563.42,88.07,2024-03-25 22:41:49.890,4427
20563.09,88.05,2024-03-25 23:59:43.940,4428
20563.12,88.06,2024-03-25 23:48:54.410,4429
20563.16,88.05,2024-03-26 00:44:32.570,4430
20563.39,88.06,2024-03-26 01:44:36.800,4431
20563.13,88.03,2024-03-26 01:21:07.030,4432
20563.42,88.05,2024-03-26 02:13:41.230,4433
20563.5,88.07,2024-03-26 03:21:09.460,4434
20552.3,88.03,2024-03-26 03:30:28.470,4435
20552.04,88.02,2024-03-26 04:17:59.160,4436
20562.74,88.02,2024-03-26 05:15:15.680,4437
20563.01,88.08,2024-03-26 06:42:24.940,4438
20564.35,88.05,2024-03-26 06:14:15.080,4439
20563.0,88.05,2024-03-26 08:37:54.120,4440
20553.46,88.06,2024-03-26 08:26:36.010,4441
20562.72,88.05,2024-03-26 10:45:25.740,4442
20552.67,88.06,2024-03-26 10:35:01.230,4443
20560.0,88.05,2024-03-26 11:42:21.130,4444
20563.56,88.06,2024-03-26 12:02:00.030,4445
20562.73,88.08,2024-03-26 14:41:42.500,4446
20562.81,88.03,2024-03-26 14:05:20.300,4447
20562.95,88.06,2024-03-26 16:23:33.420,4448
20551.91,88.04,2024-03-26 16:31:51.230,4449
20563.34,88.05,2024-03-26 18:37:35.660,4450
20563.08,88.02,2024-03-26 18:05:02.030,4451
20552.75,88.03,2024-03-26 19:28:44.870,4452
20563.21,88.05,2024-03-26 21:02:02.400,4453
20563.58,88.05,2024-03-26 22:10:09.180,4454
20562.72,88.04,2024-03-26 23:18:33.230,4455
20563.15,88.04,2024-03-27 00:37:57.980,4456
20563.07,88.0,2024-03-27 00:28:53.280,4457
20562.92,88.04,2024-03-27 01:58:53.120,4458
20562.88,88.06,2024-03-27 03:03:34.690,4459
20563.96,88.05,2024-03-27 04:24:28.240,4460
20562.53,87.71,2024-03-27 04:55:50.650,4461
20562.77,88.02,2024-03-27 06:28:48.350,4462
20563.32,88.07,2024-03-27 07:12:50.390,4463
20563.68,88.06,2024-03-27 08:08:23.020,4464
20564.2,88.07,2024-03-27 09:24:29.900,4465
20562.92,88.13,2024-03-27 09:58:23.540,4466
20563.34,88.03,2024-03-27 10:53:30.360,4467
20562.93,88.08,2024-03-27 12:26:30.930,4468
20562.97,88.04,2024-03-27 12:03:15.040,4469
20562.83,88.04,2024-03-27 14:07:12.990,4470
20562.68,88.06,2024-03-27 15:19:59.150,4471
20563.01,88.07,2024-03-27 15:53:01.520,4472
20563.33,88.08,2024-03-27 17:03:36.210,4473
20563.25,88.05,2024-03-27 18:35:35.230,4474
20563.31,88.05,2024-03-27 18:45:06.470,4475
20560.0,88.01,2024-03-27 19:35:36.340,4476
20562.82,88.05,2024-03-27 21:14:35.530,4477
20562.91,88.04,2024-03-27 21:47:03.710,4478
20562.89,88.04,2024-03-27 23:05:36.330,4479
20562.99,88.02,2024-03-27 23:22:27.020,4480
20552.72,88.01,2024-03-28 00:17:42.930,4481
20563.2,88.07,2024-03-28 01:42:42.820,4482
20563.03,88.07,2024-03-28 02:28:37.300,4483
20562.91,88.05,2024-03-28 04:00:13.450,4484
20562.74,88.05,2024-03-28 05:08:38.190,4485
20564.14,88.06,2024-03-28 06:37:34.000,4486
20552.39,88.05,2024-03-28 06:41:23.810,4487
20562.87,88.07,2024-03-28 08:08:37.240,4488
20563.19,88.06,2024-03-28 08:53:14.530,4489
20562.87,88.02,2024-03-28 09:23:00.750,4490
20552.68,88.03,2024-03-28 10:41:02.230,4491
20562.6,88.04,2024-03-28 12:07:32.600,4492
20563.1,88.05,2024-03-28 13:25:35.090,4493
20562.95,88.03,2024-03-28 13:31:48.130,4494
20562.49,88.07,2024-03-28 15:06:50.110,4495
20562.65,88.07,2024-03-28 16:07:33.950,4496
20552.12,88.05,2024-03-28 16:19:39.780,4497
20563.09,88.05,2024-03-28 18:43:16.800,4498
20562.49,88.0,2024-03-28 18:02:52.340,4499
20552.73,88.14,2024-03-28 20:21:23.650,4500
20562.98,88.04,2024-03-28 20:58:14.330,4501
20562.63,88.04,2024-03-28 21:40:26.240,4502
20552.1,88.07,2024-03-28 22:28:58.950,4503
20562.98,88.02,2024-03-28 23:24:46.100,4504
20562.94,88.06,2024-03-29 01:06:46.530,4505
20552.64,88.01,2024-03-29 01:29:48.540,4506
20563.07,88.01,2024-03-29 02:23:40.600,4507
20563.13,88.06,2024-03-29 04:44:43.580,4508
20563.24,88.05,2024-03-29 04:26:47.590,4509
20562.84,88.05,2024-03-29 06:33:49.500,4510
20562.62,88.04,2024-03-29 07:11:34.460,4511
20563.18,88.01,2024-03-29 07:29:28.450,4512
20562.99,88.02,2024-03-29 08:34:26.320,4513
20562.76,88.06,2024-03-29 10:31:47.130,4514
20563.1,88.01,2024-03-29 10:09:48.830,4515
20562.5,88.06,2024-03-29 12:08:37.500,4516
20562.61,88.05,2024-03-29 13:26:25.240,4517
20563.61,88.06,2024-03-29 14:31:08.200,4518
20552.32,88.05,2024-03-29 15:18:14.920,4519
20562.76,88.05,2024-03-29 16:40:51.210,4520
20563.65,88.1,2024-03-29 16:20:54.430,4521
20563.2,88.05,2024-03-29 17:49:14.240,4522
20562.95,88.02,2024-03-29 18:08:54.580,4523
20562.32,88.05,2024-03-29 20:43:58.960,4524
20563.03,88.07,2024-03-29 20:22:39.640,4525
20563.05,88.01,2024-03-29 21:23:36.010,4526
20552.38,88.02,2024-03-29 22:15:56.720,4527
20563.51,88.06,2024-03-29 23:52:06.820,4528
20563.33,88.05,2024-03-30 00:31:08.410,4529
20561.84,88.05,2024-03-30 01:44:23.300,4530
20563.0,88.02,2024-03-30 02:05:40.340,4531
20562.97,88.08,2024-03-30 04:12:08.790,4532
20552.9,88.06,2024-03-30 05:23:58.430,4533
20562.83,88.09,2024-03-30 05:59:28.270,4534
20563.0,88.01,2024-03-30 06:11:44.170,4535
20562.58,88.07,2024-03-30 07:52:06.090,4536
20552.38,88.05,2024-03-30 09:22:46.860,4537
20563.24,88.09,2024-03-30 09:30:27.040,4538
20563.18,88.07,2024-03-30 10:29:56.930,4539
20562.85,88.11,2024-03-30 12:21:08.770,4540
20562.64,88.04,2024-03-30 13:12:40.830,4541
20562.33,88.09,2024-03-30 13:54:09.080,4542
20562.65,88.08,2024-03-30 14:31:33.170,4543
20563.98,88.1,2024-03-30 15:46:54.110,4544
20562.89,88.06,2024-03-30 16:37:10.260,4545
20563.26,88.04,2024-03-30 18:30:45.290,4546
20562.98,88.06,2024-03-30 18:33:59.700,4547
20552.79,88.03,2024-03-30 19:20:19.000,4548
20562.85,88.05,2024-03-30 20:29:43.120,4549
20563.25,88.02,2024-03-30 21:26:37.060,4550
20563.15,88.06,2024-03-30 22:52:36.080,4551
20562.94,88.03,2024-03-31 00:28:28.650,4552
20563.11,88.06,2024-03-31 01:25:21.490,4553
20552.42,88.07,2024-03-31 01:49:04.760,4554
20564.03,88.03,2024-03-31 02:03:24.030,4555
20563.87,88.05,2024-03-31 03:33:51.230,4556
20562.89,88.04,2024-03-31 04:30:28.470,4557
20563.06,88.05,2024-03-31 06:15:05.100,4558
20562.78,88.06,2024-03-31 06:13:51.890,4559
20551.98,88.06,2024-03-31 07:56:09.250,4560
20562.49,88.03,2024-03-31 08:04:25.440,4561
20562.75,88.06,2024-03-31 10:22:42.840,4562
20562.79,88.05,2024-03-31 10:51:23.960,4563
20552.51,88.04,2024-03-31 11:20:08.000,4564
20552.88,88.06,2024-03-31 12:28:28.400,4565
20564.82,88.05,2024-03-31 14:32:10.650,4566
20562.88,88.01,2024-03-31 14:17:13.960,4567
20563.17,88.08,2024-03-31 16:12:14.470,4568
20562.45,88.06,2024-03-31 17:23:53.450,4569
20562.79,88.04,2024-03-31 17:36:40.410,4570
20563.28,88.06,2024-03-31 18:34:03.330,4571
20562.77,88.08,2024-03-31 20:45:44.440,4572
20562.94,88.05,2024-03-31 20:17:01.900,4573
20563.18,88.06,2024-03-31 22:09:05.660,4574
20563.07,88.02,2024-03-31 22:22:51.510,4575
20563.1,88.06,2024-04-01 00:45:09.420,4576
20563.16,88.01,2024-04-01 00:07:42.570,4577
20562.55,88.1,2024-04-01 01:49:38.830,4578
20562.91,88.04,2024-04-01 02:36:18.380,4579
20562.92,88.01,2024-04-01 03:34:41.840,4580
20562.8,88.06,2024-04-01 05:21:47.970,4581
20562.99,88.06,2024-04-01 06:29:00.800,4582
20562.89,88.11,2024-04-01 07:25:46.190,4583
20552.36,88.04,2024-04-01 08:06:23.660,4584
20562.83,88.04,2024-04-01 08:53:03.510,4585
20563.89,88.1,2024-04-01 09:52:23.980,4586
20552.25,88.04,2024-04-01 11:09:08.430,4587
20562.94,88.03,2024-04-01 11:29:26.480,4588
20562.67,88.04,2024-04-01 12:21:13.590,4589
20562.88,88.12,2024-04-01 14:39:17.040,4590
20552.69,88.06,2024-04-01 14:15:23.370,4591
20553.49,88.12,2024-04-01 15:58:40.040,4592
20562.57,88.04,2024-04-01 16:44:16.780,4593
20563.41,88.07,2024-04-01 18:45:14.490,4594
20563.23,88.06,2024-04-01 19:14:29.050,4595
20552.5,88.02,2024-04-01 19:21:42.020,4596
20562.84,88.06,2024-04-01 20:07:01.910,4597
20562.72,88.11,2024-04-01 21:59:01.420,4598
20563.4,88.0,2024-04-01 22:03:51.000,4599
20563.3,88.01,2024-04-01 23:23:20.010,4600
20562.52,88.08,2024-04-02 01:00:24.250,4601
20562.96,88.02,2024-04-02 01:34:07.360,4602
20563.1,88.1,2024-04-02 02:08:25.770,4603
20562.97,88.06,2024-04-02 03:38:19.350,4604
20562.77,88.02,2024-04-02 04:09:04.540,4605
20562.85,88.07,2024-04-02 06:27:46.520,4606
20562.32,88.07,2024-04-02 07:03:29.880,4607
20563.49,88.01,2024-04-02 07:41:47.940,4608
20562.32,88.06,2024-04-02 09:08:01.820,4609
20553.03,88.05,2024-04-02 10:06:15.690,4610
20562.89,88.03,2024-04-02 10:07:15.840,4611
20553.66,88.07,2024-04-02 12:36:39.660,4612
20552.94,88.09,2024-04-02 12:41:28.710,4613
20552.65,88.03,2024-04-02 13:22:22.030,4614
20562.85,88.04,2024-04-02 14:42:55.740,4615
20562.75,88.06,2024-04-02 16:26:50.350,4616
20563.14,88.06,2024-04-02 17:23:02.610,4617
20563.04,88.04,2024-04-02 17:29:34.490,4618
20562.47,88.05,2024-04-02 19:21:39.020,4619
20552.11,88.03,2024-04-02 19:41:20.100,4620
20552.41,88.01,2024-04-02 20:14:42.250,4621
20552.76,88.06,2024-04-02 22:01:04.400,4622
20562.48,88.06,2024-04-02 23:11:37.340,4623
20552.08,88.04,2024-04-02 23:54:36.510,4624
20564.41,88.08,2024-04-03 00:27:57.620,4625
20562.68,88.04,2024-04-03 02:29:08.000,4626
20554.56,88.05,2024-04-03 02:02:43.000,4627
20563.25,88.06,2024-04-03 04:07:32.190,4628
20552.88,88.04,2024-04-03 04:08:18.350,4629
20562.91,88.05,2024-04-03 05:52:10.490,4630
20563.05,88.03,2024-04-03 06:31:44.250,4631
20562.96,88.06,2024-04-03 08:24:43.680,4632
20562.88,88.03,2024-04-03 09:23:17.840,4633
