value,runtime,starttime,VM_id
1653632.88,36.32,2024-01-06 23:04:11.690,5571
1051366.75,53.71,2024-01-07 02:36:09.070,5572
1085277.38,52.3,2023-06-25 18:20:51.810,5573
1035472.56,54.42,2024-01-07 04:07:11.970,5574
1070895.5,52.89,2024-01-07 05:51:05.030,5575
1676618.12,35.88,2024-01-07 07:15:34.210,5576
1090460.75,52.02,2024-01-07 09:14:42.260,5577
1053271.38,53.61,2024-01-07 09:58:54.480,5578
1629967.88,36.72,2024-01-07 09:31:03.510,5579
1632415.88,36.67,2024-01-07 10:31:41.400,5580
1627633.38,36.8,2024-01-07 11:51:19.410,5581
1024902.56,55.02,2024-01-07 13:04:14.620,5582
1581356.0,37.7,2024-01-07 15:01:41.610,5583
1680815.38,35.84,2024-01-07 14:56:40.640,5584
1621878.62,36.85,2024-01-07 17:41:28.220,5585
1656756.0,36.29,2024-01-07 17:43:20.320,5586
1634443.62,36.62,2024-01-07 19:37:39.410,5587
1610438.5,37.08,2024-01-07 21:15:56.980,5588
1100033.0,51.61,2024-01-07 22:07:02.010,5589
1693625.12,35.62,2024-01-08 00:52:29.800,5590
1037965.94,54.33,2024-01-08 01:45:58.370,5591
1100492.88,51.57,2024-01-08 03:26:42.400,5592
1703433.88,35.44,2024-01-08 05:38:06.060,5593
1094398.88,51.82,2023-06-25 21:04:43.690,5594
798366.5,68.86,2024-01-08 07:13:40.170,5595
1315432.25,44.07,2024-01-08 08:14:15.180,5596
1242196.62,46.37,2024-01-08 09:48:17.070,5597
765757.44,71.64,2024-01-08 11:51:11.400,5598
765452.62,71.59,2024-01-08 13:07:27.280,5599
1086550.75,52.15,2023-06-25 21:22:55.270,5600
1205741.5,47.58,2024-01-08 15:03:08.850,5601
1283785.88,45.08,2024-01-08 16:13:52.580,5602
1289414.0,44.87,2024-01-08 17:51:46.020,5603
1331901.0,43.62,2024-01-08 17:16:11.700,5604
794813.06,69.14,2024-01-08 19:19:10.590,5605
1109092.5,51.25,2024-01-08 21:25:31.800,5606
1695347.88,35.58,2024-01-08 22:13:25.920,5607
1006175.69,55.82,2024-01-09 00:01:40.430,5608
1626045.38,36.77,2024-01-09 00:04:20.260,5609
1287853.0,44.91,2024-01-09 00:15:19.910,5610
1274915.0,45.33,2024-01-09 02:06:18.110,5611
1636636.88,36.64,2023-06-25 21:52:25.410,5612
1264564.88,45.57,2024-01-09 06:00:05.900,5613
569304.69,93.88,2024-01-09 06:19:41.410,5614
1229943.62,46.72,2024-01-09 07:03:23.220,5615
782302.88,70.22,2024-01-09 09:21:51.450,5616
785251.62,69.93,2024-01-09 09:03:54.090,5617
750201.0,72.92,2024-01-09 10:09:44.070,5618
1006504.19,55.72,2024-01-09 09:35:33.000,5619
716714.88,75.99,2024-01-09 13:07:04.320,5620
796776.19,69.0,2024-01-09 17:27:11.020,5621
813697.44,67.79,2024-01-09 17:28:28.400,5622
1292480.38,44.75,2024-01-09 17:14:39.120,5623
1080960.25,52.44,2024-01-09 18:50:51.310,5624
1301103.5,44.45,2024-01-09 19:00:12.070,5625
807077.88,68.19,2024-01-09 21:20:26.680,5626
782535.62,70.16,2024-01-09 21:35:57.770,5627
1663701.88,36.15,2024-01-09 22:10:09.000,5628
1101851.0,51.57,2024-01-09 23:32:13.570,5629
1288583.25,44.86,2024-01-10 03:57:13.870,5630
1253280.88,45.93,2024-01-10 03:41:31.840,5631
1598340.75,37.4,2023-06-26 00:38:21.630,5632
815568.88,67.57,2024-01-10 05:49:38.930,5633
1295427.12,44.71,2024-01-10 06:51:15.300,5634
815875.38,67.53,2024-01-10 08:44:16.180,5635
798239.06,68.89,2024-01-10 08:14:18.450,5636
1280990.25,45.16,2024-01-10 11:14:57.720,5637
880421.5,63.03,2024-01-10 13:17:09.140,5638
814194.62,67.65,2024-01-10 13:57:54.040,5639
1389763.0,42.07,2024-01-10 14:17:07.070,5640
796281.38,69.14,2024-01-10 16:10:57.950,5641
776495.69,70.62,2024-01-10 16:48:26.850,5642
1282107.12,45.03,2024-01-10 16:16:01.030,5643
801515.0,68.63,2024-01-10 18:44:56.410,5644
788881.62,69.65,2024-01-10 20:14:28.940,5645
1301496.62,44.46,2024-01-10 21:49:15.390,5646
1602387.38,37.25,2024-01-10 23:45:38.330,5647
1102677.12,51.48,2024-01-11 01:16:32.610,5648
1099017.5,51.64,2023-06-26 03:45:14.550,5649
1296065.12,44.69,2024-01-11 01:39:51.990,5650
785066.69,69.95,2024-01-11 05:04:30.390,5651
1214881.88,47.22,2024-01-11 04:55:00.210,5652
1277129.5,45.26,2024-01-11 07:35:45.050,5653
1319458.88,43.99,2024-01-11 07:34:31.000,5654
791441.44,69.23,2024-01-11 11:11:22.220,5655
875120.69,63.38,2024-01-11 13:04:16.530,5656
1328045.0,43.72,2024-01-11 12:44:44.610,5657
906864.75,61.38,2024-01-11 14:03:14.960,5658
1638943.75,36.63,2023-06-26 04:16:37.030,5659
801450.5,68.67,2024-01-11 16:57:54.480,5660
1224851.75,46.94,2024-01-11 18:39:03.040,5661
1206934.75,47.48,2024-01-11 20:06:50.760,5662
1619829.5,36.91,2024-01-11 21:15:25.780,5663
1282699.25,45.08,2024-01-11 22:07:18.860,5664
1232672.5,46.62,2024-01-11 22:10:40.990,5665
786622.88,69.85,2024-01-11 21:41:18.430,5666
1084218.25,52.24,2024-01-12 00:45:38.150,5667
1656591.25,36.27,2024-01-12 00:41:44.550,5668
1725418.25,35.01,2023-06-04 14:11:08.370,5669
987379.5,56.78,2023-06-06 06:17:23.690,5670
1203767.62,47.62,2024-01-12 04:34:59.100,5671
1185585.88,48.3,2024-01-12 05:04:04.230,5672
820399.62,67.18,2024-01-12 06:14:52.340,5673
816674.5,67.46,2024-01-12 07:28:23.060,5674
784044.94,70.04,2024-01-12 09:15:35.420,5675
799745.62,68.76,2024-01-12 09:14:00.480,5676
1259849.25,45.76,2024-01-12 09:00:27.520,5677
1252998.25,46.03,2024-01-12 09:54:38.220,5678
1375616.12,42.45,2024-01-12 12:17:51.060,5679
810282.25,67.93,2024-01-12 14:34:41.720,5680
903195.38,61.65,2024-01-12 14:53:38.150,5681
820332.31,67.2,2024-01-12 16:11:27.640,5682
803291.75,68.5,2024-01-12 19:22:34.680,5683
1275760.88,45.28,2024-01-12 18:57:23.510,5684
1623142.25,36.92,2024-01-12 21:11:27.180,5685
1084077.25,52.26,2024-01-12 22:38:34.830,5686
1100524.0,51.63,2024-01-12 23:01:15.530,5687
1086196.75,52.16,2024-01-12 23:31:10.350,5688
1076190.75,52.6,2023-06-26 07:39:13.400,5689
1664255.62,36.13,2024-01-13 02:32:50.980,5690
1098631.0,51.76,2024-01-13 03:54:58.540,5691
1092438.12,51.98,2024-01-13 04:39:38.130,5692
1066367.25,53.12,2024-01-13 06:46:37.020,5693
1086102.38,52.19,2023-06-26 09:04:11.420,5694
1598903.12,37.3,2024-01-13 06:46:11.630,5695
1555237.75,38.24,2024-01-13 08:08:27.560,5696
1317373.0,44.04,2024-01-13 07:54:21.200,5697
1659670.5,36.23,2024-01-13 10:52:24.230,5698
1019245.5,55.18,2024-01-13 12:40:29.580,5699
1404361.75,41.62,2023-06-26 08:44:30.000,5700
1074179.25,52.68,2024-01-13 16:49:19.330,5701
1080142.88,52.41,2024-01-13 16:27:31.880,5702
1094207.25,51.87,2024-01-13 16:31:58.770,5703
1092080.25,51.93,2024-01-13 17:09:02.720,5704
1077582.25,52.65,2024-01-13 21:59:57.810,5705
1605938.5,37.18,2024-01-13 22:32:11.390,5706
1099936.12,51.58,2024-01-13 23:51:22.930,5707
1088419.38,52.17,2024-01-14 00:45:21.820,5708
896989.69,61.97,2023-06-26 10:35:57.170,5709
981371.81,57.06,2024-01-14 04:14:15.490,5710
1667697.12,36.01,2024-01-14 05:52:29.120,5711
1646174.25,36.45,2024-01-14 06:15:23.240,5712
1639481.25,36.61,2024-01-14 09:17:59.570,5713
890044.06,62.52,2023-06-26 11:06:38.720,5714
1104504.0,51.42,2024-01-14 10:39:57.900,5715
1103017.62,51.57,2024-01-14 11:26:19.280,5716
1072451.25,52.77,2024-01-14 15:18:26.810,5717
1673558.12,35.89,2024-01-14 14:52:48.890,5718
1066435.5,53.03,2024-01-14 15:48:53.340,5719
1048017.12,53.85,2024-01-14 18:40:03.180,5720
1645849.12,36.43,2024-01-14 18:51:14.360,5721
1076607.75,52.59,2024-01-14 20:27:12.670,5722
1541477.25,38.55,2024-01-14 21:14:03.120,5723
1263127.38,45.63,2023-06-26 11:56:34.840,5724
1647096.12,36.42,2024-01-14 22:50:19.420,5725
1068920.5,52.91,2024-01-14 23:50:00.850,5726
1104577.25,51.47,2024-01-15 01:11:00.840,5727
1659064.75,36.25,2024-01-15 03:24:10.280,5728
1643631.0,36.51,2024-01-15 04:10:10.920,5729
1101268.5,51.56,2024-01-15 05:20:33.730,5730
1617994.88,36.96,2024-01-15 05:47:24.620,5731
1273227.0,45.36,2024-01-15 06:17:50.390,5732
807488.62,68.2,2024-01-15 09:05:57.050,5733
791165.94,69.45,2024-01-15 11:00:50.870,5734
1275533.0,45.27,2023-06-26 13:04:03.740,5735
1283785.88,45.06,2024-01-15 11:42:55.610,5736
1264149.25,45.62,2024-01-15 13:13:39.430,5737
1257220.0,45.89,2024-01-15 14:09:15.420,5738
743939.19,73.43,2024-01-15 15:23:03.260,5739
794156.62,69.22,2024-01-15 16:30:13.410,5740
1333250.62,43.61,2024-01-15 17:39:28.270,5741
1369775.0,42.56,2023-06-26 14:12:46.300,5742
1080843.38,52.48,2024-01-15 19:54:01.400,5743
1075982.25,52.69,2024-01-15 19:58:09.790,5744
1019427.81,55.18,2024-01-15 23:22:41.640,5745
1072014.5,52.77,2024-01-16 00:01:33.660,5746
1076955.62,52.58,2024-01-16 02:32:34.770,5747
1611632.5,37.14,2024-01-16 02:29:34.890,5748
813644.5,67.72,2024-01-16 03:30:04.750,5749
778672.5,70.49,2024-01-16 05:31:37.910,5750
1239947.75,46.44,2024-01-16 04:24:59.910,5751
1206207.0,47.52,2024-01-16 05:49:11.270,5752
1252935.38,45.93,2024-01-16 05:48:51.730,5753
1683872.0,35.8,2023-06-26 15:00:35.390,5754
1315605.25,44.04,2024-01-16 08:35:56.410,5755
1230761.0,46.74,2024-01-16 09:55:40.430,5756
1202754.25,47.62,2024-01-16 09:46:40.310,5757
904829.88,61.52,2024-01-16 12:10:42.430,5758
1221231.88,47.02,2024-01-16 14:39:42.190,5759
1290245.88,44.79,2024-01-16 14:16:47.000,5760
1278304.88,45.19,2024-01-16 15:57:16.960,5761
779339.88,70.4,2024-01-16 15:48:32.120,5762
803821.25,68.45,2024-01-16 18:05:02.560,5763
1235200.0,46.59,2024-01-16 17:54:43.670,5764
1247352.12,46.22,2024-01-16 18:37:33.190,5765
810650.06,67.91,2024-01-16 20:27:48.850,5766
748695.75,73.02,2024-01-16 21:54:38.420,5767
1082833.0,52.36,2024-01-17 01:11:52.310,5768
1244267.62,46.29,2024-01-17 00:36:24.540,5769
1295830.0,44.61,2024-01-17 01:37:38.610,5770
765968.56,71.54,2024-01-17 04:32:44.490,5771
1620984.75,36.94,2023-06-26 17:21:46.880,5772
805180.38,68.36,2024-01-17 05:24:04.160,5773
822938.12,67.04,2024-01-17 05:40:06.360,5774
1289680.0,44.88,2024-01-17 05:46:10.960,5775
800847.19,68.78,2024-01-17 11:20:20.790,5776
1256483.5,45.85,2024-01-17 10:29:15.090,5777
1371992.5,42.53,2024-01-17 11:28:35.440,5778
819969.12,67.21,2024-01-17 13:18:01.190,5779
1274005.5,45.36,2024-01-17 12:31:54.010,5780
1234590.0,46.59,2024-01-17 13:37:58.170,5781
748494.0,73.14,2024-01-17 14:24:19.550,5782
1658899.62,36.21,2023-06-26 18:32:39.190,5783
805219.25,68.34,2024-01-17 19:23:50.860,5784
1281384.25,45.12,2024-01-17 18:34:28.410,5785
1102361.12,51.43,2024-01-17 19:26:38.550,5786
1220456.75,47.07,2024-01-17 20:19:55.780,5787
984230.88,56.94,2024-01-17 23:08:40.690,5788
1094135.38,51.88,2024-01-18 00:40:36.970,5789
1639373.62,36.62,2024-01-18 00:49:01.550,5790
1291412.25,44.77,2024-01-18 02:59:42.800,5791
781960.44,70.2,2024-01-18 04:34:18.040,5792
1312290.5,44.12,2024-01-18 04:39:13.760,5793
785103.62,69.91,2024-01-18 05:07:41.170,5794
758784.94,72.15,2024-01-18 07:00:38.300,5795
1647584.62,36.46,2024-01-18 09:02:33.870,5796
813591.56,67.74,2024-01-18 09:52:52.620,5797
890028.19,62.46,2024-01-18 11:11:03.940,5798
1229883.12,46.77,2024-01-18 11:53:55.630,5799
1629012.0,37.15,2023-06-26 20:17:48.000,5800
1352984.5,42.99,2024-01-18 14:09:50.210,5801
801553.31,68.64,2024-01-18 15:20:22.240,5802
1295259.25,44.72,2024-01-18 16:06:14.000,5803
786400.12,69.84,2024-01-18 16:50:33.390,5804
1290345.75,44.88,2024-01-18 19:24:46.840,5805
1235169.5,46.62,2024-01-18 20:23:39.600,5806
1283357.62,44.99,2024-01-18 21:40:19.000,5807
1635566.25,36.64,2024-01-18 23:48:57.110,5808
766074.19,71.6,2024-01-19 01:29:57.450,5809
1222934.38,46.94,2024-01-19 01:43:22.160,5810
1675464.75,35.95,2023-06-26 21:36:58.750,5811
1080960.25,52.38,2024-01-19 04:03:52.740,5812
1256588.0,45.89,2024-01-19 04:19:05.000,5813
791065.81,69.49,2024-01-19 06:33:28.330,5814
1211673.0,47.33,2024-01-19 06:37:59.910,5815
764270.94,71.67,2024-01-19 09:09:58.930,5816
1107930.25,51.27,2023-06-26 23:46:05.390,5817
1255200.12,45.96,2024-01-19 11:27:11.400,5818
1327904.0,43.71,2024-01-19 12:41:10.830,5819
1251336.25,46.07,2024-01-19 13:25:56.210,5820
1310261.75,44.27,2024-01-19 13:44:36.860,5821
1318415.25,43.95,2024-01-19 15:08:16.370,5822
815835.06,67.66,2024-01-19 16:42:56.810,5823
1384452.75,42.24,2024-01-19 16:45:00.440,5824
1265685.25,45.62,2024-01-19 18:55:05.130,5825
802556.88,68.59,2024-01-19 19:31:53.230,5826
789168.0,69.64,2024-01-19 20:09:26.180,5827
1089771.5,52.01,2023-06-27 00:40:13.010,5828
1107047.25,51.38,2024-01-19 23:50:47.060,5829
1088988.25,52.04,2024-01-19 23:47:59.110,5830
1679460.5,35.87,2024-01-20 01:27:41.820,5831
1619934.5,36.98,2024-01-20 03:15:04.310,5832
1078861.12,52.48,2024-01-20 03:54:52.430,5833
1621668.25,36.94,2024-01-20 03:44:35.970,5834
1691505.25,35.68,2024-01-20 04:38:30.520,5835
1656426.62,36.27,2024-01-20 07:03:40.430,5836
1081217.38,52.35,2024-01-20 10:13:11.350,5837
1651448.12,36.37,2024-01-20 11:00:42.190,5838
1128968.75,50.42,2023-06-06 08:17:01.750,5839
775291.69,70.82,2024-01-20 12:38:02.060,5840
1280498.25,45.12,2024-01-20 13:23:35.520,5841
1083630.88,52.25,2024-01-20 14:35:19.100,5842
1635994.38,36.63,2024-01-20 16:37:08.340,5843
1656536.5,36.25,2024-01-20 17:46:36.810,5844
1685631.75,35.78,2024-01-20 18:24:10.180,5845
1679404.0,35.89,2023-06-27 02:58:41.330,5846
1061184.62,53.27,2024-01-21 20:27:50.740,5847
1080709.62,52.41,2024-01-21 21:53:51.890,5848
1691104.88,35.61,2024-01-21 22:04:29.340,5849
1077419.75,52.54,2024-01-21 23:49:31.120,5850
1067050.0,52.99,2023-06-27 04:09:03.470,5851
988413.88,56.78,2024-01-22 00:43:27.850,5852
1101147.25,51.53,2024-01-22 01:26:19.140,5853
1277651.62,45.18,2024-01-22 02:07:37.000,5854
1702506.0,35.4,2024-01-22 02:44:10.400,5855
734313.75,74.36,2024-01-22 05:56:44.780,5856
779722.81,70.37,2024-01-22 06:33:53.460,5857
826392.75,66.76,2024-01-22 06:54:18.140,5858
1260611.5,45.71,2024-01-22 08:39:09.760,5859
1267225.0,45.51,2024-01-22 09:37:25.440,5860
857927.94,64.5,2024-01-22 10:55:41.740,5861
1101778.12,51.5,2023-06-27 05:06:20.270,5862
795768.19,69.08,2024-01-22 13:35:31.070,5863
1313324.75,44.09,2024-01-22 14:08:00.000,5864
805452.75,68.34,2024-01-22 17:07:49.340,5865
834196.38,66.18,2024-01-22 19:15:33.960,5866
1618361.5,37.02,2023-06-27 06:31:48.870,5867
1088964.5,52.04,2024-01-22 21:11:11.580,5868
1326072.62,43.83,2024-01-22 21:53:36.220,5869
799950.31,68.86,2024-01-23 01:50:20.210,5870
797233.62,68.94,2024-01-23 01:23:13.740,5871
808186.75,68.1,2024-01-23 03:20:05.640,5872
821343.0,67.13,2024-01-23 03:11:38.820,5873
1305973.62,44.34,2024-01-23 04:18:20.130,5874
1670483.0,36.04,2024-01-23 05:04:03.140,5875
1282797.88,45.07,2024-01-23 06:28:56.060,5876
1312083.88,44.17,2024-01-23 07:20:48.400,5877
764434.56,71.67,2024-01-23 08:31:21.990,5878
1357723.88,42.85,2024-01-23 08:09:41.850,5879
784180.19,70.0,2024-01-23 10:25:37.200,5880
807521.06,68.17,2024-01-23 13:35:09.750,5881
817836.62,67.36,2024-01-23 15:59:26.810,5882
1247932.12,46.14,2024-01-23 15:06:10.850,5883
1195517.0,47.88,2024-01-23 16:07:41.030,5884
1120116.88,50.86,2023-06-06 08:46:45.740,5885
1272287.5,45.43,2024-01-23 17:08:03.380,5886
1277455.75,45.18,2024-01-23 16:50:04.000,5887
789604.19,69.59,2024-01-23 20:01:36.030,5888
1260516.25,45.78,2024-01-23 19:30:38.000,5889
1609816.38,37.1,2024-01-23 21:47:47.390,5890
1681211.0,35.86,2023-06-27 08:38:19.610,5891
1085018.25,52.21,2024-01-23 23:33:41.870,5892
1070935.25,52.92,2024-01-23 23:29:46.940,5893
1599926.25,37.31,2024-01-24 01:37:11.730,5894
827665.0,66.64,2024-01-24 04:35:41.700,5895
1401331.12,41.8,2023-06-27 09:27:28.680,5896
1322880.0,43.84,2024-01-24 06:41:14.750,5897
820130.5,67.3,2024-01-24 07:58:50.560,5898
1279777.25,45.13,2024-01-24 07:44:31.440,5899
815795.5,67.57,2024-01-24 08:57:17.280,5900
796903.25,68.99,2024-01-24 11:52:44.090,5901
801553.31,68.63,2024-01-24 12:04:47.150,5902
1269896.25,45.45,2024-01-24 13:13:00.780,5903
1353094.38,43.0,2024-01-24 14:18:12.260,5904
799745.81,68.77,2024-01-24 15:04:09.750,5905
1256020.0,45.87,2024-01-24 16:50:04.850,5906
1249066.0,46.08,2024-01-24 18:10:23.090,5907
1339860.0,43.42,2023-06-27 10:38:55.070,5908
827404.75,66.72,2024-01-24 20:38:25.510,5909
1157723.0,49.23,2024-01-24 21:41:40.470,5910
1086503.62,52.15,2024-01-25 00:42:29.240,5911
1086857.88,52.11,2024-01-25 01:59:49.340,5912
1656865.88,36.2,2024-01-25 00:50:38.880,5913
777014.75,70.6,2024-01-25 02:29:38.010,5914
1219385.25,47.07,2024-01-25 03:10:30.740,5915
1245941.88,46.2,2024-01-25 05:11:44.240,5916
1285337.0,44.92,2024-01-25 04:10:39.000,5917
1273616.12,45.31,2024-01-25 06:18:12.140,5918
1340434.75,43.37,2024-01-25 08:21:13.190,5919
1662540.12,36.15,2023-06-27 12:15:40.230,5920
1240871.0,46.39,2024-01-25 08:30:55.860,5921
1395309.0,41.94,2024-01-25 10:42:22.320,5922
1281121.62,45.1,2024-01-25 11:21:18.280,5923
789928.5,69.56,2024-01-25 14:01:18.190,5924
907325.5,61.36,2024-01-25 14:41:59.750,5925
1380287.0,42.29,2023-06-27 12:22:28.290,5926
1261470.25,45.72,2024-01-25 16:46:49.200,5927
798366.5,68.87,2024-01-25 17:31:55.130,5928
1572899.38,37.85,2024-01-25 21:33:47.310,5929
1607435.75,37.21,2023-06-27 13:45:33.550,5930
1667752.75,36.09,2024-01-25 21:28:23.090,5931
1622931.5,36.83,2024-01-25 23:04:32.540,5932
1642389.12,36.55,2024-01-25 23:27:12.050,5933
800014.5,68.75,2024-01-26 00:36:49.980,5934
1686314.0,35.72,2024-01-26 00:48:36.720,5935
1603363.75,37.27,2024-01-26 03:40:09.150,5936
1066913.38,53.08,2024-01-26 05:09:27.220,5937
620243.12,86.94,2024-01-26 07:31:12.670,5938
1256682.88,45.83,2024-01-26 07:13:06.340,5939
1289946.25,44.86,2024-01-26 09:49:01.410,5940
740989.75,73.7,2024-01-26 10:11:17.180,5941
787521.12,69.76,2024-01-26 11:25:03.030,5942
789006.12,69.62,2024-01-26 11:56:48.390,5943
914277.06,61.03,2023-06-27 14:44:40.580,5944
807012.75,68.22,2024-01-26 12:48:09.390,5945
1314360.38,44.16,2024-01-26 12:36:20.490,5946
821221.56,67.13,2024-01-26 15:14:10.310,5947
1348423.62,43.2,2024-01-26 15:40:29.240,5948
858649.81,64.48,2024-01-26 17:14:13.310,5949
1299332.12,44.51,2024-01-26 17:35:57.820,5950
1266807.5,45.57,2024-01-26 20:13:26.000,5951
1553015.88,38.33,2024-01-26 21:48:39.160,5952
1642982.75,36.55,2024-01-26 22:16:11.870,5953
1092056.5,51.93,2024-01-26 23:48:13.050,5954
1697765.62,35.5,2024-01-26 23:26:17.000,5955
1080750.0,52.39,2023-06-27 16:07:56.490,5956
1696555.88,35.5,2024-01-27 00:23:18.540,5957
1523071.0,38.88,2024-01-27 01:53:54.830,5958
1083302.25,52.42,2024-01-27 05:07:04.450,5959
1092366.62,51.93,2024-01-27 07:54:13.180,5960
1086527.25,52.24,2024-01-27 09:18:08.890,5961
1093609.0,51.9,2024-01-27 09:34:51.470,5962
1648508.0,36.46,2024-01-27 09:17:02.450,5963
1696153.0,35.52,2024-01-27 09:30:02.150,5964
1102507.0,51.5,2024-01-27 11:57:16.260,5965
1658844.62,36.25,2024-01-27 12:55:14.020,5966
1067033.12,53.0,2023-06-27 17:59:42.560,5967
1663812.62,36.16,2024-01-27 16:09:15.160,5968
1682851.88,35.78,2024-01-27 16:52:45.500,5969
1684042.12,35.76,2024-01-27 17:56:44.170,5970
1093393.75,51.86,2024-01-27 19:59:38.130,5971
1082106.5,52.35,2024-01-27 20:18:33.910,5972
1086810.62,52.22,2024-01-27 21:08:29.150,5973
1091198.5,52.04,2024-01-27 21:05:28.580,5974
1663646.5,36.17,2024-01-27 21:28:42.880,5975
1591219.62,37.46,2024-01-28 00:55:47.510,5976
1651993.75,36.32,2024-01-28 01:28:01.140,5977
1060380.25,53.31,2024-01-28 03:01:14.020,5978
1062145.62,53.21,2023-06-27 18:58:15.720,5979
1618675.88,37.0,2024-01-28 04:08:58.000,5980
1078861.12,52.6,2024-01-28 07:16:26.320,5981
1630605.88,36.75,2024-01-28 06:49:39.650,5982
1689619.0,35.62,2023-06-27 19:29:31.860,5983
1552244.25,38.35,2024-01-28 10:52:01.660,5984
1532359.62,38.65,2024-01-28 11:14:23.730,5985
1090800.38,52.04,2024-01-28 13:11:06.980,5986
1673614.12,36.0,2024-01-28 14:14:07.570,5987
1091079.38,52.06,2024-01-28 15:46:02.840,5988
1053471.0,53.6,2023-06-27 20:20:55.220,5989
1103382.75,51.53,2024-01-28 16:47:37.950,5990
1074087.0,52.7,2024-01-28 18:30:58.880,5991
1624249.5,36.9,2024-01-28 19:20:51.970,5992
1672830.25,35.95,2024-01-28 20:48:20.950,5993
1632629.0,36.64,2024-01-28 22:16:41.410,5994
1644550.0,36.51,2023-06-27 20:36:27.010,5995
1069995.62,52.85,2024-01-28 23:40:39.780,5996
1624038.5,36.86,2024-01-29 02:23:23.800,5997
1636851.25,36.61,2024-01-29 03:22:28.290,5998
1092295.0,52.01,2024-01-29 04:47:06.170,5999
827884.25,66.64,2024-01-29 04:55:10.650,6000
1336600.75,43.49,2024-01-29 07:25:58.660,6001
796827.0,69.09,2024-01-29 08:16:18.850,6002
849892.81,65.07,2024-01-29 10:05:43.330,6003
906996.38,61.47,2024-01-29 10:51:00.550,6004
1284511.62,45.05,2024-01-29 11:23:46.040,6005
1326213.38,43.87,2024-01-29 11:48:32.140,6006
1381889.25,42.28,2024-01-29 12:32:09.240,6007
1255042.62,45.94,2024-01-29 15:49:20.550,6008
815622.5,67.56,2024-01-29 16:33:08.970,6009
1315293.88,44.08,2024-01-29 17:20:48.450,6010
810137.81,67.98,2024-01-29 18:07:29.790,6011
783136.19,70.19,2024-01-29 19:36:46.020,6012
793891.88,69.23,2024-01-29 21:35:57.920,6013
1081551.12,52.36,2024-01-29 23:12:53.070,6014
1081194.0,52.39,2024-01-30 00:20:59.540,6015
1686143.38,35.68,2024-01-30 00:54:54.310,6016
1665586.12,36.04,2023-06-27 23:37:51.560,6017
836275.19,66.15,2024-01-30 02:09:34.170,6018
800654.88,68.69,2024-01-30 03:58:23.500,6019
1176159.5,48.63,2024-01-30 03:58:45.960,6020
1236911.12,46.54,2024-01-30 07:04:51.180,6021
1190214.12,48.12,2024-01-30 07:34:02.120,6022
1589550.38,37.54,2023-06-28 00:32:00.850,6023
911111.62,61.29,2024-01-30 11:48:41.670,6024
1360605.62,42.8,2024-01-30 12:04:51.180,6025
888573.06,62.54,2024-01-30 12:52:59.270,6026
465865.66,113.52,2024-01-30 13:45:51.050,6027
833334.38,66.23,2024-01-30 14:13:16.630,6028
1244743.75,46.22,2024-01-30 16:14:47.220,6029
1645307.62,36.51,2024-01-30 17:18:24.530,6030
1224072.12,46.87,2024-01-30 18:04:21.250,6031
807364.56,68.23,2024-01-30 20:32:01.030,6032
776423.44,70.66,2024-01-30 20:11:05.260,6033
1336922.25,43.48,2024-01-30 21:18:59.740,6034
1262935.88,45.61,2024-01-30 23:47:49.580,6035
1618885.5,37.0,2024-01-31 01:46:47.950,6036
782376.44,70.17,2024-01-31 03:23:34.490,6037
1261820.5,45.74,2024-01-31 03:42:33.020,6038
1639642.38,36.86,2023-06-28 01:37:25.000,6039
819203.38,67.29,2024-01-31 05:14:26.860,6040
1239056.75,46.38,2024-01-31 06:09:32.690,6041
1262808.25,45.63,2024-01-31 07:46:00.210,6042
831505.12,66.4,2024-01-31 11:11:26.550,6043
1326987.62,43.76,2024-01-31 10:34:21.140,6044
917111.06,60.68,2024-01-31 12:16:08.980,6045
876347.75,63.39,2024-01-31 12:23:11.500,6046
1379829.88,42.32,2024-01-31 12:58:05.760,6047
1173151.62,48.73,2024-01-31 16:27:07.080,6048
782743.88,70.14,2024-01-31 16:55:48.600,6049
1320783.38,43.94,2024-01-31 17:09:05.830,6050
824621.06,66.9,2024-01-31 21:19:53.960,6051
1101632.5,51.53,2024-01-31 20:19:43.020,6052
786598.12,69.93,2024-01-31 23:04:05.480,6053
1316090.12,44.11,2024-01-31 22:53:51.000,6054
1232733.25,46.66,2024-01-31 23:43:06.640,6055
1308512.88,44.26,2024-02-01 01:30:49.500,6056
1224911.75,46.85,2024-02-01 01:59:05.180,6057
1258675.88,45.76,2024-02-01 02:36:41.080,6058
