value,runtime,starttime,VM_id
195.0,90.96,2023-12-21 11:04:16.680,1
131.0,91.1,2023-12-21 13:34:29.000,1
195.0,90.93,2023-12-21 16:09:49.390,1
195.0,91.04,2023-12-23 00:28:58.990,1
195.0,91.01,2023-12-23 09:00:01.480,1
195.0,91.08,2023-12-23 10:12:40.960,1
195.0,90.99,2023-12-23 15:04:50.620,1
195.0,90.96,2023-12-23 20:03:41.470,1
58.6,91.18,2024-07-14 17:07:31.560,1
176.0,91.13,2023-12-23 21:57:40.130,1
195.0,91.03,2023-12-24 11:50:06.030,1
69.4,91.07,2023-12-24 22:14:16.820,1
195.0,91.05,2023-12-25 12:42:28.970,1
195.0,91.02,2023-12-25 20:47:55.450,1
52.0,93.02,2024-07-15 02:11:07.070,1
176.0,91.17,2024-07-15 14:19:42.990,1
195.0,91.13,2024-07-15 19:05:09.790,1
195.0,91.2,2024-07-16 00:16:00.420,1
67.8,91.28,2024-07-16 15:05:03.540,1
195.0,91.14,2024-07-16 16:15:24.520,1
195.0,91.02,2023-12-26 01:34:08.190,1
195.0,91.08,2024-07-17 05:11:15.210,1
195.0,91.03,2023-12-26 05:23:30.500,1
195.0,91.1,2023-12-27 12:15:38.040,1
65.2,91.15,2024-07-17 08:19:19.150,1
195.0,91.04,2024-07-17 11:49:12.040,1
146.0,91.19,2024-07-17 22:49:08.990,1
195.0,91.2,2024-07-18 08:28:19.030,1
195.0,91.08,2024-07-18 19:57:55.320,1
124.0,91.11,2024-07-19 07:20:17.510,1
195.0,91.07,2023-12-28 04:17:05.610,1
53.1,91.15,2023-12-28 10:39:52.750,1
195.0,91.23,2024-07-19 15:22:02.630,1
195.0,91.19,2024-07-20 02:50:03.720,1
195.0,91.04,2023-12-28 14:34:58.380,1
52.1,92.89,2024-07-20 05:20:55.830,1
157.0,91.21,2024-07-20 14:27:32.550,1
195.0,91.03,2023-12-28 15:01:04.880,1
195.0,91.04,2024-07-21 03:19:48.040,1
181.0,91.16,2024-07-21 09:33:19.170,1
128.0,91.13,2024-07-21 17:42:05.580,1
195.0,91.16,2024-07-22 07:25:17.790,1
195.0,91.1,2024-07-22 11:54:13.480,1
53.6,91.25,2024-07-23 02:08:31.160,1
127.0,90.98,2023-12-29 01:16:50.820,1
183.0,91.26,2024-07-23 10:13:35.050,1
86.5,91.13,2024-07-23 19:56:50.130,1
125.0,91.17,2023-12-29 08:47:26.460,1
195.0,91.09,2024-07-25 02:53:46.710,1
195.0,91.07,2023-12-29 13:34:38.100,1
183.0,90.99,2023-12-29 16:59:54.300,1
111.0,91.3,2024-07-25 07:32:16.840,1
195.0,91.13,2024-07-25 10:09:54.280,1
195.0,91.0,2023-12-30 19:28:55.720,1
170.0,91.24,2024-07-25 15:07:51.750,1
195.0,91.24,2024-07-26 04:49:04.180,1
195.0,91.05,2023-12-31 05:56:08.780,1
135.0,91.19,2024-07-26 10:41:00.850,1
52.1,92.49,2024-07-27 02:52:37.950,1
194.0,91.03,2023-12-31 14:47:55.450,1
112.0,91.1,2023-12-31 22:39:45.670,1
195.0,91.02,2024-07-27 06:02:00.370,1
99.5,91.14,2024-07-27 14:02:25.560,1
195.0,91.05,2024-07-28 07:11:40.030,1
85.6,91.22,2024-07-28 12:33:53.930,1
195.0,91.22,2024-07-28 13:58:59.860,1
195.0,91.04,2024-01-01 09:35:44.480,1
52.0,92.42,2024-07-29 01:31:52.480,1
136.0,91.24,2024-07-29 03:03:51.390,1
195.0,91.04,2024-01-01 23:35:09.540,1
148.0,91.21,2024-07-29 07:56:31.660,1
195.0,91.05,2024-07-30 16:35:37.040,1
195.0,91.21,2024-07-31 00:04:26.050,1
195.0,91.17,2024-07-31 09:43:09.210,1
195.0,91.07,2024-07-31 16:09:15.600,1
194.0,91.0,2024-01-02 06:06:18.210,1
195.0,91.0,2024-01-02 17:16:10.870,1
195.0,91.1,2024-07-31 22:32:56.100,1
195.0,91.16,2024-08-01 13:00:58.260,1
195.0,91.05,2024-01-03 13:25:44.220,1
52.0,92.24,2024-08-01 17:32:17.910,1
195.0,91.04,2024-08-02 04:22:41.330,1
194.0,91.0,2024-01-03 21:04:42.170,1
52.0,92.66,2024-01-04 00:34:38.310,1
195.0,91.21,2024-08-02 06:47:19.000,1
53.6,91.21,2024-08-02 13:03:51.160,1
195.0,91.05,2024-01-04 05:53:31.180,1
195.0,91.03,2024-01-04 09:57:52.860,1
195.0,91.2,2024-08-03 10:17:31.370,1
141.0,91.19,2024-08-03 16:43:31.570,1
195.0,91.08,2024-08-04 07:32:27.300,1
58.9,91.18,2024-01-04 14:05:15.810,1
195.0,91.05,2024-08-04 23:24:23.860,1
71.6,91.27,2024-08-05 02:56:38.000,1
152.0,91.14,2024-01-04 18:07:00.130,1
195.0,90.94,2024-01-04 20:07:35.420,1
195.0,91.06,2024-01-05 17:53:33.350,1
195.0,91.2,2024-08-06 09:46:16.560,1
163.0,91.09,2024-01-05 18:55:43.090,1
100.0,91.17,2024-08-07 00:01:38.680,1
168.0,91.13,2024-08-07 00:20:14.630,1
195.0,91.29,2024-08-07 04:57:06.120,1
195.0,91.16,2024-08-07 16:47:58.130,1
52.1,92.85,2024-08-08 04:24:46.020,1
195.0,91.06,2024-01-06 07:49:06.850,1
195.0,91.19,2024-08-08 13:34:17.080,1
195.0,91.18,2024-08-08 19:09:51.210,1
52.0,92.01,2024-01-06 23:20:36.830,1
195.0,91.21,2024-08-09 06:26:51.600,1
195.0,91.02,2024-01-07 22:58:15.540,1
179.0,91.13,2024-08-09 07:13:03.000,1
137.0,91.07,2024-01-08 03:45:12.660,1
80.0,91.27,2024-08-10 02:12:17.400,1
52.0,92.28,2024-01-08 08:18:22.320,1
195.0,91.1,2024-01-08 22:18:14.100,1
195.0,91.1,2024-08-10 05:49:02.760,1
195.0,91.22,2024-08-10 09:52:48.630,1
137.0,91.18,2024-08-10 20:37:07.550,1
194.0,91.12,2024-08-11 11:14:02.630,1
195.0,91.06,2024-08-11 15:53:40.480,1
148.0,91.09,2024-08-11 19:09:55.010,1
195.0,91.25,2024-08-12 17:19:05.990,1
195.0,91.07,2024-08-12 23:58:13.600,1
64.5,91.26,2024-08-13 07:27:14.930,1
195.0,91.04,2024-01-09 14:38:01.080,1
195.0,91.02,2024-01-09 21:09:23.960,1
173.0,91.16,2024-01-10 00:22:36.170,1
104.0,91.31,2024-08-13 13:18:11.210,1
195.0,91.14,2024-08-13 18:08:42.360,1
195.0,91.04,2024-08-14 01:03:15.040,1
195.0,91.2,2024-08-14 08:02:24.390,1
170.0,91.1,2024-01-10 13:24:20.170,1
195.0,91.2,2024-08-14 10:36:25.290,1
52.1,91.54,2024-01-10 18:22:27.950,1
195.0,90.92,2024-01-11 03:45:53.070,1
102.0,91.25,2024-08-15 18:26:03.230,1
195.0,91.18,2024-08-16 08:36:57.620,1
195.0,91.18,2024-08-16 10:59:52.780,1
195.0,91.03,2024-01-11 22:14:03.480,1
138.0,91.18,2024-08-16 23:45:44.600,1
195.0,91.05,2024-01-12 03:27:14.690,1
137.0,91.22,2024-08-17 05:37:10.230,1
195.0,91.02,2024-01-12 13:55:36.610,1
146.0,91.09,2024-01-12 20:47:12.060,1
195.0,91.2,2024-08-17 23:48:18.680,1
195.0,91.18,2024-08-18 05:24:12.230,1
195.0,91.06,2024-01-13 08:00:04.340,1
125.0,91.14,2024-01-13 19:05:14.750,1
195.0,91.08,2024-08-18 17:06:03.370,1
81.0,91.18,2024-08-19 02:49:44.910,1
195.0,91.16,2024-08-19 05:58:31.560,1
67.8,91.18,2024-08-19 15:50:19.490,1
195.0,91.16,2024-08-19 20:01:58.230,1
195.0,91.18,2024-08-19 23:53:41.550,1
195.0,91.15,2024-08-20 12:06:24.150,1
52.0,92.08,2024-01-14 05:16:42.970,1
163.0,91.13,2024-01-14 11:01:23.130,1
195.0,91.16,2024-08-21 00:53:56.590,1
86.2,91.19,2024-08-21 07:25:11.770,1
165.0,91.18,2024-08-21 19:07:13.400,1
55.7,91.27,2024-08-22 09:30:20.000,1
195.0,91.16,2024-08-22 13:03:51.120,1
143.0,91.24,2024-08-23 06:32:13.700,1
186.0,91.13,2024-08-23 11:05:40.250,1
195.0,91.2,2024-08-23 12:53:41.990,1
195.0,90.98,2024-08-23 23:10:48.750,1
195.0,91.1,2024-08-24 11:35:10.220,1
194.0,91.1,2024-08-24 13:12:32.100,1
195.0,91.19,2024-08-25 03:27:09.310,1
195.0,91.05,2024-01-15 11:52:14.130,1
195.0,91.08,2024-01-15 13:50:47.460,1
195.0,91.0,2024-01-15 20:10:08.200,1
136.0,91.21,2024-08-25 17:15:17.400,1
195.0,91.14,2024-08-26 13:58:11.460,1
52.1,91.63,2024-01-16 02:07:02.860,1
195.0,90.95,2024-01-16 05:25:09.820,1
159.0,91.16,2024-01-16 15:43:55.450,1
195.0,91.18,2024-08-26 17:57:27.890,1
101.0,91.12,2024-01-17 01:48:53.110,1
195.0,91.15,2024-08-27 08:44:38.660,1
195.0,91.01,2024-01-17 21:04:35.580,1
195.0,91.07,2024-08-27 20:34:04.710,1
195.0,90.98,2024-08-28 08:12:05.730,1
52.0,92.2,2024-01-18 08:50:15.660,1
136.0,91.24,2024-08-28 21:31:53.500,1
192.0,91.35,2024-08-29 09:52:31.400,1
126.0,91.13,2024-08-29 22:15:27.290,1
195.0,91.05,2024-01-18 12:15:10.670,1
179.0,91.07,2024-08-30 15:43:04.230,1
195.0,91.14,2024-08-30 22:08:28.110,1
195.0,91.02,2024-01-18 21:49:04.130,1
195.0,91.21,2024-08-31 02:09:51.370,1
52.0,92.26,2024-08-31 05:24:17.520,1
87.3,91.2,2024-08-31 18:21:19.250,1
195.0,91.11,2024-09-01 01:24:07.030,1
194.0,91.13,2024-09-01 18:41:37.160,1
52.0,91.28,2024-01-19 03:49:17.940,1
183.0,91.24,2024-09-02 15:38:29.870,1
169.0,91.23,2024-09-02 20:16:00.170,1
195.0,91.12,2024-01-19 05:30:36.020,1
195.0,91.2,2024-09-02 23:33:39.220,1
148.0,91.2,2024-01-21 06:18:07.970,1
53.8,91.14,2024-09-03 07:38:39.220,1
195.0,91.03,2024-01-21 11:57:28.460,1
195.0,91.11,2024-09-03 17:49:09.260,1
53.4,91.24,2024-09-03 22:21:22.160,1
195.0,91.16,2024-09-04 00:12:46.980,1
195.0,91.14,2024-09-04 14:46:57.150,1
109.0,91.25,2024-09-05 03:46:25.250,1
81.4,91.21,2024-09-05 09:12:23.540,1
194.0,91.08,2024-09-06 05:28:17.600,1
195.0,91.1,2024-09-06 11:13:31.140,1
195.0,91.18,2024-09-06 12:22:48.920,1
103.0,91.19,2024-09-07 01:08:22.860,1
127.0,91.16,2024-09-07 02:06:33.960,1
195.0,91.19,2024-09-07 21:31:00.060,1
195.0,91.18,2024-09-08 05:23:09.290,1
195.0,91.15,2024-09-08 07:21:10.480,1
144.0,91.24,2024-09-08 22:01:28.850,1
195.0,91.2,2024-09-09 00:40:33.080,1
81.7,91.16,2024-09-09 04:36:34.540,1
195.0,91.03,2024-09-09 05:45:24.020,1
174.0,91.08,2024-09-09 23:55:11.870,1
113.0,91.17,2024-09-11 19:50:04.270,1
191.0,91.2,2024-09-11 22:07:19.750,1
109.0,91.18,2024-09-12 01:27:49.000,1
68.3,91.22,2024-09-12 05:39:42.420,1
195.0,91.16,2024-09-12 13:25:37.610,1
52.0,92.41,2024-09-12 14:28:53.930,1
195.0,90.97,2024-01-21 15:07:29.440,1
195.0,91.17,2024-09-13 03:35:25.840,1
195.0,91.05,2024-01-21 19:36:05.830,1
195.0,91.07,2024-01-22 00:52:26.440,1
186.0,91.09,2024-09-13 06:39:34.520,1
109.0,91.12,2024-01-22 09:48:43.690,1
195.0,91.08,2024-09-14 16:48:05.320,1
195.0,91.16,2024-09-14 23:58:13.170,1
195.0,91.14,2024-09-15 03:25:00.000,1
195.0,91.17,2024-09-15 08:52:51.670,1
84.8,91.22,2024-09-15 13:01:21.450,1
195.0,91.01,2024-09-15 17:10:20.490,1
194.0,91.14,2024-09-16 04:59:56.050,1
90.3,91.27,2024-09-16 14:23:52.490,1
195.0,91.23,2024-09-17 04:21:43.780,1
195.0,91.13,2024-09-18 03:20:52.910,1
111.0,91.23,2024-09-18 11:03:54.990,1
100.0,91.26,2024-09-18 21:35:34.240,1
171.0,91.11,2024-09-19 20:26:56.620,1
52.0,92.09,2024-09-20 10:43:53.470,1
195.0,91.06,2024-01-22 11:40:24.220,1
195.0,91.01,2024-01-24 04:16:47.950,1
195.0,90.96,2024-01-24 07:22:09.700,1
67.2,91.14,2024-01-24 10:39:08.750,1
52.0,92.23,2024-09-20 15:50:57.630,1
85.7,91.26,2024-09-20 16:09:27.790,1
52.8,91.14,2024-01-24 22:29:34.100,1
195.0,90.94,2024-01-25 03:49:10.940,1
195.0,91.02,2024-01-26 05:21:52.700,1
195.0,91.05,2024-01-26 05:55:45.350,1
140.0,91.11,2024-01-26 17:44:42.350,1
195.0,91.19,2024-09-21 09:53:11.850,1
195.0,90.99,2024-01-27 04:16:34.880,1
70.3,91.12,2024-01-27 05:08:15.680,1
195.0,91.13,2024-09-21 17:00:50.870,1
195.0,91.15,2024-09-22 16:15:01.850,1
195.0,91.05,2024-01-28 02:11:44.290,1
103.0,91.14,2024-01-28 03:51:08.240,1
195.0,90.95,2024-01-28 13:02:42.520,1
195.0,91.08,2024-01-28 20:48:51.870,1
195.0,91.04,2024-01-29 11:46:03.610,1
195.0,91.03,2024-01-29 14:42:38.000,1
80.9,91.12,2024-01-30 21:10:47.210,1
195.0,90.96,2024-01-30 23:26:24.620,1
195.0,91.25,2024-09-22 20:40:04.040,1
145.0,91.3,2024-09-22 23:36:11.210,1
195.0,91.05,2024-01-31 08:19:20.560,1
113.0,91.07,2024-01-31 17:33:03.000,1
195.0,91.05,2024-01-31 22:07:13.290,1
109.0,91.07,2024-02-01 15:45:52.670,1
136.0,91.1,2024-02-02 15:54:21.990,1
195.0,90.98,2024-02-03 00:05:34.420,1
119.0,91.1,2024-02-03 14:01:50.400,1
111.0,91.08,2024-02-03 23:41:28.990,1
195.0,91.03,2024-02-04 07:42:55.140,1
116.0,91.06,2024-02-04 09:35:08.750,1
195.0,91.01,2024-02-05 01:00:50.020,1
195.0,91.0,2024-02-06 01:27:54.260,1
195.0,91.01,2024-02-06 05:30:16.160,1
195.0,91.04,2024-02-06 08:43:52.410,1
195.0,90.99,2024-02-06 10:25:21.940,1
53.1,91.16,2024-02-06 13:35:58.410,1
194.0,91.03,2024-02-07 07:55:58.480,1
111.0,91.07,2024-02-07 20:47:05.170,1
195.0,91.04,2024-02-08 01:29:17.670,1
195.0,91.09,2024-02-09 00:13:08.300,1
195.0,91.02,2024-02-09 12:49:23.530,1
111.0,91.07,2024-02-09 17:25:03.200,1
195.0,91.03,2024-02-09 22:58:49.000,1
195.0,90.93,2024-02-10 03:55:35.030,1
136.0,91.08,2024-02-10 08:46:18.710,1
195.0,91.03,2024-02-10 17:09:03.400,1
195.0,91.01,2024-02-11 17:50:28.230,1
195.0,91.01,2024-02-12 00:20:19.710,1
194.0,91.02,2024-02-12 13:23:25.480,1
195.0,91.03,2024-02-12 23:56:59.490,1
195.0,91.07,2024-02-13 10:35:05.090,1
60.5,91.16,2024-02-13 14:31:23.020,1
195.0,90.97,2024-02-13 18:31:23.560,1
195.0,90.95,2024-02-14 21:02:46.200,1
195.0,91.07,2024-02-15 00:14:53.740,1
195.0,90.97,2024-02-15 16:08:17.650,1
195.0,91.08,2024-02-15 23:07:04.280,1
195.0,90.93,2024-02-16 02:20:44.710,1
177.0,91.13,2024-02-16 15:54:01.690,1
193.0,91.02,2024-02-16 18:21:17.770,1
148.0,91.12,2024-02-17 08:14:45.140,1
195.0,91.02,2024-02-17 16:59:18.000,1
195.0,91.13,2024-02-17 23:39:29.560,1
195.0,91.05,2024-02-18 05:40:03.620,1
177.0,91.16,2024-02-19 20:45:19.970,1
195.0,91.03,2024-02-19 20:58:57.000,1
195.0,91.01,2024-02-20 10:12:30.210,1
195.0,91.01,2024-02-20 15:38:56.400,1
195.0,91.02,2024-02-21 04:55:25.220,1
195.0,91.01,2024-02-21 12:35:10.390,1
195.0,90.9,2024-02-21 16:24:15.950,1
52.0,93.15,2024-02-22 01:23:27.520,1
109.0,91.14,2024-02-22 09:18:05.680,1
195.0,91.02,2024-02-22 16:43:02.100,1
195.0,91.01,2024-02-23 11:20:30.060,1
53.1,91.05,2024-02-24 04:26:22.410,1
195.0,91.02,2024-02-24 13:37:20.800,1
195.0,91.02,2024-02-25 02:18:50.380,1
195.0,90.99,2024-02-25 02:36:49.330,1
195.0,91.0,2024-02-25 09:15:20.780,1
195.0,91.02,2024-02-25 19:25:00.270,1
195.0,91.08,2024-02-26 02:49:47.100,1
80.0,91.07,2024-02-26 07:17:29.950,1
85.2,91.11,2024-02-26 18:10:40.990,1
113.0,91.13,2024-02-27 16:23:07.790,1
195.0,91.04,2024-02-28 11:32:55.440,1
195.0,90.98,2024-02-28 18:02:20.980,1
195.0,91.08,2024-02-28 21:59:29.550,1
195.0,91.0,2024-02-29 03:12:07.210,1
103.0,91.1,2024-02-29 06:28:13.480,1
87.2,91.0,2024-02-29 11:57:24.030,1
195.0,90.92,2024-03-01 03:14:54.170,1
195.0,91.12,2024-03-02 04:07:14.520,1
192.0,91.08,2024-03-02 10:14:53.450,1
195.0,90.99,2024-03-02 11:38:34.530,1
171.0,91.04,2024-03-03 00:13:22.020,1
195.0,90.96,2024-03-03 04:43:20.690,1
180.0,91.04,2024-03-03 14:55:09.100,1
195.0,91.07,2024-03-03 19:01:33.840,1
195.0,90.92,2024-03-04 02:54:09.250,1
195.0,91.03,2024-03-06 01:25:17.320,1
163.0,91.11,2024-03-06 12:31:50.260,1
109.0,91.07,2024-03-06 18:15:37.050,1
195.0,90.98,2024-03-06 21:40:21.370,1
195.0,90.98,2024-03-07 04:33:38.730,1
195.0,91.03,2024-03-07 07:47:57.080,1
84.9,91.05,2024-03-07 13:49:53.560,1
195.0,91.07,2024-03-08 04:32:01.650,1
94.1,91.15,2024-03-09 06:14:33.130,1
105.0,91.05,2024-03-10 00:45:54.200,1
189.0,91.03,2024-03-10 18:20:21.590,1
195.0,91.02,2024-03-10 18:47:56.700,1
195.0,91.0,2024-03-10 23:24:57.710,1
195.0,90.88,2024-03-11 20:38:18.880,1
195.0,90.99,2024-03-12 10:35:22.240,1
195.0,91.07,2024-03-12 13:06:37.650,1
161.0,91.05,2024-03-13 03:16:39.940,1
195.0,90.98,2024-03-13 17:53:59.050,1
195.0,91.01,2024-03-14 07:20:07.320,1
195.0,90.99,2024-03-14 16:45:48.830,1
135.0,91.09,2024-03-15 00:44:50.050,1
195.0,91.0,2024-03-15 06:30:57.780,1
195.0,91.08,2024-03-15 16:22:37.850,1
194.0,91.01,2024-03-16 04:35:05.970,1
52.0,92.96,2024-03-16 06:53:41.070,1
195.0,90.99,2024-03-16 14:44:46.330,1
114.0,91.06,2024-03-17 05:34:13.670,1
66.8,91.1,2024-03-17 08:45:14.880,1
195.0,91.09,2024-03-17 22:49:49.000,1
195.0,91.06,2024-03-18 07:48:25.620,1
67.0,91.07,2024-03-18 23:26:05.680,1
195.0,91.12,2024-03-19 00:25:06.050,1
148.0,91.05,2024-03-19 04:18:09.810,1
109.0,91.14,2024-03-19 22:57:37.750,1
195.0,91.07,2024-03-20 15:53:15.770,1
52.0,91.67,2024-03-21 00:47:03.830,1
195.0,91.02,2024-03-21 14:04:24.550,1
195.0,91.02,2024-03-21 18:44:16.740,1
195.0,90.97,2024-03-21 22:16:20.180,1
52.7,91.17,2024-03-22 06:11:49.540,1
195.0,91.06,2024-03-22 14:44:37.450,1
52.7,91.06,2024-03-23 01:33:05.400,1
194.0,90.92,2024-03-23 05:53:23.920,1
195.0,90.91,2024-03-24 16:24:53.230,1
195.0,91.02,2024-03-24 20:46:49.200,1
140.0,91.09,2024-03-25 08:41:01.530,1
195.0,91.11,2024-03-25 10:00:36.660,1
195.0,91.07,2024-03-25 13:58:26.880,1
194.0,90.99,2024-03-26 05:19:33.700,1
195.0,91.06,2024-03-26 18:09:39.140,1
102.0,91.08,2024-03-27 08:38:50.080,1
194.0,91.04,2024-03-27 20:19:37.300,1
195.0,91.0,2024-03-28 17:02:15.450,1
195.0,91.0,2024-03-28 20:55:30.000,1
194.0,90.99,2024-03-28 21:08:02.000,1
133.0,91.08,2024-03-29 01:18:12.870,1
66.6,91.0,2024-03-29 16:27:19.990,1
134.0,91.08,2024-03-29 19:41:32.290,1
195.0,91.01,2024-03-29 20:00:07.830,1
195.0,91.02,2024-03-30 08:03:12.940,1
120.0,91.1,2024-03-31 08:00:12.880,1
195.0,91.04,2024-03-31 12:52:53.730,1
177.0,91.05,2024-03-31 18:24:12.150,1
195.0,91.01,2024-04-01 06:56:30.120,1
163.0,91.13,2024-04-02 04:28:46.710,1
195.0,91.0,2024-04-02 05:27:39.080,1
143.0,91.05,2024-04-02 16:07:48.260,1
194.0,91.02,2024-04-02 19:25:51.260,1
134.0,91.07,2024-04-02 21:49:12.620,1
102.0,91.06,2024-04-02 23:43:05.660,1
195.0,91.07,2024-04-04 07:54:54.330,1
195.0,91.02,2024-04-04 17:52:39.270,1
195.0,91.04,2024-04-05 02:42:17.730,1
195.0,91.02,2024-04-06 07:09:18.000,1
195.0,91.05,2024-04-06 09:33:41.150,1
117.0,91.1,2024-04-06 23:44:25.790,1
90.6,91.08,2024-04-07 06:24:17.070,1
195.0,90.96,2024-04-07 22:36:58.590,1
167.0,91.02,2024-04-07 23:42:05.020,1
132.0,91.16,2024-04-08 02:10:03.880,1
195.0,90.94,2024-04-08 23:25:44.350,1
195.0,91.01,2024-04-09 00:07:24.720,1
195.0,91.08,2024-04-09 11:18:07.660,1
101.0,91.12,2024-04-10 07:12:27.550,1
195.0,91.03,2024-04-10 14:37:17.790,1
195.0,91.05,2024-04-10 21:26:15.740,1
195.0,91.05,2024-04-11 04:25:18.030,1
195.0,90.98,2024-04-11 20:04:08.400,1
195.0,91.05,2024-04-11 22:57:42.100,1
195.0,91.12,2024-04-12 04:10:48.260,1
66.8,91.12,2024-04-12 16:45:42.530,1
195.0,91.04,2024-04-13 12:11:20.420,1
194.0,91.14,2024-04-13 15:06:01.910,1
52.0,93.19,2024-04-13 17:42:23.590,1
195.0,91.06,2024-04-13 23:49:41.550,1
183.0,91.1,2024-04-14 08:35:44.130,1
195.0,91.02,2024-04-14 20:40:13.710,1
195.0,91.05,2024-04-15 10:16:19.320,1
195.0,91.09,2024-04-16 00:25:28.880,1
74.7,91.05,2024-04-16 08:04:46.380,1
195.0,91.07,2024-04-16 11:23:02.140,1
195.0,91.04,2024-04-16 15:42:06.910,1
52.7,91.12,2024-04-17 01:58:30.810,1
195.0,91.07,2024-04-18 05:01:02.780,1
195.0,91.12,2024-04-18 10:15:53.300,1
82.8,91.11,2024-04-18 23:38:40.310,1
105.0,91.02,2024-04-19 15:58:19.030,1
195.0,91.05,2024-04-19 18:13:22.520,1
195.0,91.04,2024-04-20 05:00:39.880,1
161.0,91.17,2024-04-20 06:46:02.230,1
195.0,91.02,2024-04-20 14:25:32.050,1
195.0,91.07,2024-04-20 19:08:27.270,1
162.0,91.04,2024-04-21 00:32:50.000,1
172.0,91.08,2024-04-22 06:55:51.560,1
67.7,91.18,2024-04-22 08:26:41.680,1
195.0,91.04,2024-04-22 12:37:25.210,1
195.0,90.97,2024-04-22 22:59:14.950,1
52.0,92.78,2024-04-23 01:58:26.490,1
66.4,91.04,2024-04-23 12:15:21.990,1
137.0,91.16,2024-04-23 20:41:56.400,1
195.0,91.02,2024-04-24 09:53:34.320,1
195.0,90.9,2024-04-24 13:41:16.740,1
195.0,91.07,2024-04-25 18:27:06.680,1
102.0,91.09,2024-04-25 21:23:02.610,1
195.0,91.01,2024-04-26 06:16:45.700,1
195.0,91.03,2024-04-26 09:29:54.840,1
53.1,91.17,2024-04-26 12:34:18.180,1
195.0,91.02,2024-04-26 16:54:50.870,1
195.0,90.98,2024-04-27 01:23:10.660,1
195.0,91.01,2024-04-27 22:09:11.730,1
192.0,91.12,2024-04-28 15:45:22.660,1
195.0,91.04,2024-04-29 02:02:01.110,1
195.0,91.07,2024-04-30 02:33:56.290,1
124.0,91.05,2024-04-30 05:56:42.770,1
67.4,91.1,2024-04-30 11:39:31.010,1
67.2,91.1,2024-04-30 16:09:21.210,1
135.0,91.13,2024-05-01 02:01:21.150,1
195.0,91.04,2024-05-01 17:39:54.810,1
195.0,91.08,2024-05-02 02:21:53.890,1
129.0,91.11,2024-05-02 22:23:01.700,1
195.0,91.06,2024-05-03 07:43:46.880,1
136.0,91.11,2024-05-03 13:08:07.940,1
189.0,91.11,2024-05-04 06:47:16.470,1
85.3,91.14,2024-05-04 13:13:35.630,1
53.4,91.07,2024-05-05 00:06:25.690,1
195.0,91.03,2024-05-05 09:07:28.390,1
195.0,91.07,2024-05-05 10:33:28.150,1
51.9,92.69,2024-05-06 06:30:10.960,1
195.0,91.04,2024-05-06 14:12:20.040,1
53.1,91.11,2024-05-06 23:36:13.480,1
171.0,91.1,2024-05-07 10:20:30.980,1
195.0,91.05,2024-05-07 15:01:40.050,1
195.0,91.09,2024-05-07 18:46:54.890,1
195.0,90.99,2024-05-08 13:16:58.910,1
195.0,91.07,2024-05-09 09:55:09.130,1
52.0,92.61,2024-05-09 11:31:36.780,1
195.0,91.05,2024-05-10 01:45:09.440,1
149.0,91.24,2024-05-10 05:52:25.550,1
195.0,91.06,2024-05-10 12:54:24.880,1
195.0,91.01,2024-05-10 15:24:52.880,1
52.1,92.08,2024-05-11 20:28:11.510,1
195.0,91.04,2024-05-11 22:57:39.320,1
195.0,91.02,2024-05-12 14:47:44.780,1
195.0,91.04,2024-05-12 17:20:01.960,1
195.0,91.04,2024-05-13 04:14:21.040,1
182.0,91.18,2024-05-13 22:27:07.240,1
195.0,90.98,2024-05-14 08:10:13.910,1
195.0,91.03,2024-05-14 09:59:04.680,1
195.0,91.03,2024-05-15 04:22:32.740,1
133.0,91.12,2024-05-15 12:02:36.380,1
195.0,90.95,2024-05-15 15:11:58.780,1
195.0,91.06,2024-05-16 02:15:37.060,1
195.0,90.96,2024-05-16 22:04:47.390,1
195.0,91.11,2024-05-17 06:35:37.070,1
172.0,91.22,2024-05-17 10:08:45.220,1
195.0,91.07,2024-05-17 15:02:55.050,1
186.0,91.08,2024-05-18 04:11:32.020,1
195.0,91.05,2024-05-18 19:38:17.980,1
195.0,91.02,2024-05-19 18:09:29.200,1
195.0,91.07,2024-05-20 03:51:36.740,1
195.0,91.06,2024-05-20 09:42:12.330,1
195.0,91.1,2024-05-20 15:35:10.150,1
90.7,91.02,2024-05-20 22:29:59.530,1
195.0,90.98,2024-05-21 00:36:57.660,1
150.0,91.21,2024-05-21 17:01:44.520,1
114.0,91.11,2024-05-21 20:15:14.210,1
136.0,91.1,2024-05-22 13:55:27.190,1
195.0,91.03,2024-05-23 04:21:12.950,1
104.0,91.1,2024-05-23 16:11:23.460,1
117.0,91.02,2024-05-23 17:49:27.000,1
175.0,91.17,2024-05-24 00:10:08.480,1
52.0,92.18,2024-05-24 07:53:26.180,1
195.0,90.96,2024-05-24 14:28:21.240,1
94.9,91.09,2024-05-25 21:23:51.000,1
134.0,91.1,2024-05-26 12:36:29.470,1
137.0,91.11,2024-05-26 18:04:05.690,1
64.2,91.11,2024-05-26 20:22:34.700,1
195.0,91.07,2024-05-27 06:23:03.530,1
195.0,90.97,2024-05-27 07:21:48.970,1
195.0,91.09,2024-05-27 16:33:45.680,1
139.0,91.13,2024-05-27 21:48:40.580,1
91.9,91.07,2024-05-28 11:53:43.990,1
195.0,91.04,2024-05-29 09:52:17.960,1
86.3,91.14,2024-05-29 13:41:28.020,1
