value,runtime,starttime,VM_id
1062763.5,53.46,2023-08-18 20:49:46.840,2
1053471.0,53.78,2023-08-19 21:34:24.980,2
1068577.88,53.36,2023-08-20 07:08:28.260,2
1043598.62,54.25,2023-08-20 11:16:30.930,2
1059649.5,53.58,2023-08-20 18:32:57.110,2
1065140.62,53.34,2023-08-20 19:51:24.200,2
1057884.25,53.87,2023-08-20 22:32:17.420,2
1047951.19,54.01,2023-08-21 04:29:10.130,2
1065912.62,53.57,2023-08-22 08:38:35.930,2
1066713.62,53.83,2023-08-22 19:46:43.000,2
1056520.62,53.66,2023-08-23 00:10:10.460,2
1042206.38,54.27,2023-08-23 03:08:21.190,2
1065004.5,53.9,2023-08-23 09:08:13.000,2
1059363.38,53.78,2023-08-23 18:18:11.690,2
1066685.75,53.49,2023-08-23 21:44:50.200,2
1040839.62,54.42,2023-08-24 01:28:57.520,2
1048055.25,54.03,2023-08-24 06:43:02.990,2
1049226.62,54.67,2023-08-24 10:30:29.000,2
1059498.12,53.82,2023-08-25 05:37:39.070,2
1042402.0,54.94,2023-08-25 05:50:55.000,2
1066344.62,53.24,2023-08-25 14:34:39.110,2
1053204.75,54.06,2023-08-25 14:55:49.580,2
1059161.5,53.53,2023-08-26 05:32:32.040,2
1060934.0,53.8,2023-08-26 16:10:48.240,2
1025196.75,55.18,2023-08-26 19:40:16.250,2
1042097.88,54.36,2023-08-27 04:43:40.100,2
1053271.38,54.09,2023-08-27 11:17:07.400,2
1065685.5,53.55,2023-08-27 23:19:08.800,2
1065027.12,53.26,2023-08-28 02:04:42.870,2
1069240.5,53.14,2023-08-28 02:21:19.000,2
1065503.88,53.25,2023-08-29 05:03:25.820,2
1058802.62,53.6,2023-08-30 05:34:55.250,2
1053471.0,54.06,2023-08-30 09:29:47.130,2
1066799.62,53.26,2023-08-30 22:40:55.920,2
1049711.25,54.3,2023-08-31 02:35:21.550,2
1048978.75,54.33,2023-08-31 06:05:22.610,2
1059632.88,53.58,2023-08-31 10:32:43.820,2
1063667.88,53.4,2023-09-01 02:09:19.870,2
1060037.25,53.55,2023-09-01 08:54:08.590,2
1051521.5,54.22,2023-09-02 10:26:45.370,2
1071555.0,53.05,2023-09-02 19:06:47.410,2
1058914.75,53.87,2023-09-02 23:52:09.290,2
1063509.5,53.38,2023-09-03 03:50:39.070,2
1058668.12,53.88,2023-09-03 05:29:33.990,2
1068281.12,53.11,2023-09-04 00:22:01.290,2
1060486.88,53.76,2023-09-04 02:51:55.170,2
1041229.81,54.69,2023-09-04 07:39:33.530,2
1055851.38,54.04,2023-09-04 23:24:44.980,2
1041555.12,54.66,2023-09-05 09:06:25.090,2
1021776.19,55.31,2023-09-05 16:22:53.050,2
1040146.81,54.74,2023-09-05 19:20:06.070,2
1069012.0,53.15,2023-09-05 23:29:21.710,2
1056855.62,53.94,2023-09-06 07:53:13.530,2
1095190.0,52.25,2023-06-05 06:01:31.340,2
1048390.62,54.31,2023-09-06 20:11:32.340,2
1110973.62,51.36,2023-06-05 09:37:06.040,2
1059969.75,53.56,2023-09-07 01:55:15.380,2
1067870.38,53.85,2023-09-07 10:07:06.000,2
1111625.12,51.37,2023-06-05 18:00:27.440,2
1060953.62,53.72,2023-09-08 06:43:35.450,2
1081802.12,52.79,2023-06-06 10:57:37.790,2
1066162.62,53.79,2023-09-09 05:45:11.630,2
1061387.25,54.05,2023-09-09 12:05:40.080,2
1087519.75,52.59,2023-06-07 03:49:17.080,2
1061793.0,54.0,2023-09-09 14:36:55.390,2
1088371.88,52.36,2023-06-07 06:33:59.120,2
1046788.44,54.15,2023-06-08 04:35:59.770,2
1030967.56,55.34,2023-09-10 03:08:27.810,2
1055338.75,54.06,2023-09-10 08:35:27.350,2
1048500.56,54.64,2023-09-10 10:03:08.060,2
1038030.62,55.03,2023-09-11 11:24:21.060,2
1029418.12,55.51,2023-09-11 19:04:11.230,2
1065889.88,53.54,2023-09-12 02:22:00.620,2
1045540.75,54.5,2023-09-12 15:20:48.560,2
683046.12,79.84,2023-09-13 04:53:04.010,2
1035043.81,54.91,2023-09-13 10:35:14.280,2
1049380.88,54.61,2023-09-13 12:15:14.400,2
1064415.12,53.94,2023-09-14 11:27:41.330,2
1064891.12,53.62,2023-09-14 15:26:21.020,2
1069012.0,53.42,2023-09-15 02:14:33.460,2
1051256.12,54.24,2023-09-15 04:42:11.290,2
1055494.62,54.25,2023-09-15 15:30:14.710,2
1043337.31,54.87,2023-09-16 01:15:54.520,2
1062325.62,53.99,2023-09-17 01:30:42.610,2
1043141.44,54.55,2023-09-17 14:45:46.590,2
1066913.38,53.47,2023-06-08 07:24:58.410,2
1048061.06,54.58,2023-09-17 17:06:48.060,2
1062167.62,53.51,2023-06-08 11:06:27.380,2
1054515.25,54.37,2023-09-17 20:55:40.630,2
1066936.25,53.51,2023-06-08 15:54:31.480,2
1047017.94,54.43,2023-09-18 02:31:05.290,2
1051212.0,54.2,2023-06-09 02:35:09.270,2
1069926.88,53.37,2023-09-18 03:59:29.420,2
1072152.25,53.06,2023-06-09 10:50:08.490,2
1055116.12,54.04,2023-09-18 15:56:27.710,2
1048632.5,54.03,2023-06-10 08:03:33.200,2
1043685.69,54.76,2023-09-18 20:50:10.510,2
1070843.5,53.03,2023-06-10 15:28:46.380,2
1060194.62,53.82,2023-09-20 00:24:00.600,2
1069537.88,53.38,2023-09-20 06:09:24.370,2
1038699.06,54.72,2023-09-20 15:26:53.550,2
1050991.0,54.49,2023-09-21 11:35:50.060,2
1033076.31,55.32,2023-09-21 15:42:18.970,2
1069666.25,53.41,2023-09-21 16:55:52.510,2
1063599.88,53.96,2023-09-22 03:37:48.010,2
1052805.62,54.17,2023-09-22 16:56:46.060,2
1060127.12,53.74,2023-09-23 09:58:05.240,2
1064120.62,53.61,2023-09-23 18:02:47.850,2
1049843.5,53.93,2023-06-10 18:58:04.290,2
1057369.75,54.16,2023-09-23 19:06:54.490,2
1062244.25,53.67,2023-06-10 23:51:21.580,2
1058152.88,54.21,2023-09-23 21:48:58.610,2
1061004.5,53.5,2023-06-11 10:28:06.750,2
1062108.75,53.66,2023-09-24 02:37:37.240,2
1043054.31,54.56,2023-06-11 13:58:04.560,2
1063599.88,53.94,2023-09-24 10:47:07.470,2
1028528.75,55.0,2023-06-11 21:00:30.900,2
1060262.0,53.48,2023-06-12 18:53:24.570,2
1056721.62,54.21,2023-09-25 01:20:37.710,2
1072267.25,53.23,2023-06-12 23:06:14.070,2
1066959.0,53.53,2023-09-25 10:01:42.900,2
1035794.25,54.89,2023-06-13 04:35:15.660,2
1047117.25,54.66,2023-09-25 16:35:56.280,2
1054826.75,54.28,2023-09-25 20:51:44.170,2
1067482.88,53.51,2023-09-26 08:49:13.070,2
1044099.81,54.85,2023-09-26 13:54:28.740,2
1048742.5,54.25,2023-09-26 17:07:53.740,2
1052761.25,54.08,2023-09-27 01:20:39.180,2
1037018.75,55.16,2023-09-27 20:35:16.160,2
1047248.88,54.42,2023-09-28 01:12:24.470,2
973935.88,57.93,2023-09-28 13:59:31.840,2
1016701.12,56.17,2023-09-29 06:32:55.600,2
1025280.81,55.09,2023-06-13 08:47:41.920,2
1050593.5,54.66,2023-09-29 12:53:36.530,2
1073648.75,52.94,2023-06-13 18:49:07.080,2
1058780.25,53.81,2023-09-29 16:51:52.860,2
1065821.75,53.22,2023-06-13 21:33:07.690,2
992337.19,57.06,2023-09-29 19:54:00.810,2
1050461.12,54.23,2023-09-30 15:43:42.560,2
985841.5,57.39,2023-06-14 09:48:40.750,2
1068144.12,53.48,2023-06-14 14:32:02.000,2
1052561.75,54.45,2023-09-30 22:29:25.870,2
1055583.88,53.74,2023-06-15 09:39:47.860,2
1035279.5,54.94,2023-10-02 10:02:48.010,2
1051212.0,54.2,2023-06-15 14:34:29.290,2
1033460.69,55.29,2023-10-02 13:14:44.440,2
614397.44,87.76,2023-06-15 19:42:14.040,2
1073925.5,53.23,2023-06-15 22:33:01.300,2
1024188.81,55.74,2023-10-02 17:37:42.020,2
1022534.19,55.76,2023-10-03 02:16:23.120,2
1043794.69,54.77,2023-10-03 10:29:17.730,2
1032862.94,55.08,2023-10-03 14:42:35.940,2
1046328.44,54.74,2023-10-03 23:29:03.890,2
1039044.38,54.79,2023-10-05 07:41:16.680,2
1057190.75,53.92,2023-10-05 07:55:10.560,2
1049050.62,54.27,2023-10-05 14:27:18.050,2
1046525.5,54.37,2023-10-05 18:20:54.040,2
1035300.94,55.25,2023-10-06 09:14:32.400,2
1047468.19,54.65,2023-10-06 13:06:56.750,2
1037083.25,55.16,2023-10-06 15:41:25.730,2
1045562.69,54.15,2023-06-16 11:48:32.600,2
1045829.62,54.48,2023-10-07 04:08:31.640,2
1060801.88,53.8,2023-06-16 13:17:12.630,2
1023120.0,55.47,2023-10-07 18:07:08.830,2
1059924.88,53.8,2023-06-16 21:28:47.040,2
1049909.62,54.47,2023-10-08 16:45:41.240,2
1063034.62,53.7,2023-06-17 01:07:57.350,2
1031876.75,55.1,2023-10-08 21:07:09.000,2
1060374.5,53.84,2023-06-17 07:23:41.830,2
1056945.0,53.64,2023-06-17 15:27:07.090,2
1057884.25,53.56,2023-06-18 07:57:41.510,2
1025575.25,55.7,2023-10-09 01:25:04.370,2
1046810.38,54.17,2023-06-18 14:11:52.740,2
1053892.88,54.09,2023-10-09 13:52:29.730,2
1064097.88,53.65,2023-06-18 17:03:38.720,2
1015019.88,56.18,2023-10-10 06:39:13.990,2
1024083.88,55.43,2023-10-10 11:54:24.070,2
1030266.5,55.44,2023-10-10 16:35:24.810,2
1002242.88,56.52,2023-10-10 21:09:48.410,2
1028253.81,55.54,2023-10-11 18:34:46.130,2
1036416.88,54.93,2023-10-11 22:47:17.310,2
1045169.25,54.79,2023-10-12 00:23:11.640,2
1047951.19,54.35,2023-10-12 07:39:37.810,2
1028549.94,55.55,2023-10-13 09:54:33.440,2
1004074.38,56.46,2023-10-13 16:09:40.970,2
1056386.75,53.68,2023-06-19 13:19:04.570,2
1044688.81,54.8,2023-10-13 19:32:15.800,2
1042119.56,54.32,2023-06-19 16:35:28.770,2
999558.12,56.69,2023-10-14 10:33:59.270,2
1061229.62,53.51,2023-06-19 19:10:41.000,2
1053870.75,54.09,2023-10-14 21:09:10.440,2
1063803.62,53.67,2023-06-20 08:41:59.000,2
1040991.31,55.0,2023-10-15 00:40:25.710,2
1035923.06,54.66,2023-06-20 11:32:03.300,2
1045978.19,54.68,2023-10-15 08:54:03.300,2
1056208.25,53.74,2023-06-21 00:34:53.490,2
1042206.38,54.57,2023-10-15 10:42:50.810,2
1028486.38,55.53,2023-10-16 01:18:04.740,2
1063125.0,53.41,2023-06-21 02:55:08.430,2
1063667.88,53.68,2023-10-16 11:04:03.890,2
1059902.38,53.8,2023-06-21 04:56:36.210,2
1031605.62,55.36,2023-10-16 12:11:17.830,2
1070522.5,53.39,2023-06-21 18:39:38.390,2
1050836.38,54.53,2023-10-16 16:51:11.260,2
1061420.75,53.63,2023-06-22 07:39:22.430,2
1057929.0,54.14,2023-10-17 05:01:33.920,2
1052606.12,54.15,2023-10-17 12:51:25.590,2
1025680.44,55.65,2023-10-18 01:20:31.590,2
1060936.88,54.06,2023-10-18 04:39:29.170,2
1045322.19,54.79,2023-10-18 10:22:39.120,2
1039735.81,55.02,2023-10-19 00:13:33.700,2
975970.06,57.9,2023-10-19 03:20:54.360,2
1029969.38,55.15,2023-06-22 16:14:14.270,2
1033674.31,55.33,2023-10-19 05:55:13.790,2
1038246.12,54.87,2023-10-19 21:30:36.430,2
1062086.25,53.48,2023-06-23 01:58:32.930,2
1046328.44,54.47,2023-10-20 08:20:49.750,2
1052473.25,54.1,2023-06-23 06:13:11.250,2
1056721.62,53.89,2023-10-20 10:13:47.870,2
1069515.0,53.08,2023-06-23 13:21:33.450,2
1053675.62,54.1,2023-10-20 18:54:31.980,2
1040017.0,54.41,2023-06-23 20:32:59.190,2
1049196.0,54.67,2023-10-21 14:34:37.020,2
1063102.38,53.71,2023-06-23 21:38:29.840,2
1040883.0,54.66,2023-10-21 23:34:49.580,2
1048588.62,54.0,2023-06-24 09:10:15.060,2
1056297.5,54.02,2023-10-22 05:15:38.310,2
1038215.94,54.8,2023-06-24 14:18:39.260,2
1036545.81,55.19,2023-10-22 08:36:51.970,2
1054982.5,54.02,2023-06-25 05:34:31.470,2
1031499.31,55.16,2023-10-22 17:32:46.670,2
1038706.31,54.73,2023-10-23 13:22:12.470,2
1053204.75,54.14,2023-10-24 03:40:23.620,2
1053315.62,54.37,2023-10-24 07:40:21.570,2
1047578.0,54.67,2023-10-24 16:15:49.460,2
1042026.88,54.63,2023-10-24 23:27:59.740,2
1041668.06,54.68,2023-10-25 14:09:48.870,2
1025890.94,55.69,2023-10-25 19:37:57.980,2
1045912.56,54.69,2023-10-26 05:52:51.980,2
1045125.56,54.78,2023-10-26 17:11:43.580,2
1054070.62,54.31,2023-10-27 03:01:38.160,2
1055227.5,54.05,2023-10-27 09:08:18.140,2
1049424.88,54.5,2023-10-27 19:20:16.500,2
1049623.12,54.55,2023-10-27 23:47:31.090,2
1034273.0,55.23,2023-10-28 03:39:36.670,2
1044776.06,54.55,2023-10-28 16:10:46.030,2
1036868.25,55.11,2023-10-29 08:51:42.830,2
1043729.31,54.5,2023-10-29 13:43:05.850,2
995320.0,57.18,2023-10-29 15:28:48.370,2
1047534.12,54.61,2023-10-30 14:08:09.390,2
1023685.5,55.7,2023-10-30 23:51:20.000,2
1043032.56,54.88,2023-10-31 03:31:18.970,2
1049248.62,54.33,2023-10-31 08:03:52.980,2
1033909.5,54.98,2023-10-31 11:07:00.410,2
1031818.56,55.05,2023-11-01 07:24:58.860,2
1004962.31,56.62,2023-11-01 12:25:57.310,2
1042575.88,54.54,2023-11-01 16:45:25.480,2
1052739.12,54.14,2023-11-01 22:59:28.490,2
1031414.12,55.15,2023-11-02 17:09:12.370,2
1032926.94,55.05,2023-11-02 22:19:57.830,2
1008957.31,56.13,2023-11-03 09:46:52.880,2
1028634.5,55.23,2023-11-03 15:50:53.110,2
1052606.12,54.12,2023-11-04 03:15:21.180,2
1038375.5,54.78,2023-11-04 07:53:04.230,2
1026754.56,55.36,2023-11-04 15:40:53.320,2
1035772.81,55.22,2023-11-05 08:15:17.300,2
1050814.25,54.51,2023-11-05 13:11:49.690,2
1036073.31,54.93,2023-11-05 18:10:53.470,2
1034465.62,54.95,2023-11-06 17:09:48.860,2
1044492.44,54.5,2023-11-06 21:46:49.740,2
1046065.75,54.7,2023-11-07 02:39:12.170,2
1015638.44,55.91,2023-11-07 15:35:34.580,2
1040254.94,54.71,2023-11-08 05:11:19.960,2
1037427.56,54.78,2023-11-08 07:59:06.010,2
1057794.62,53.86,2023-11-08 11:58:55.360,2
1036567.31,54.88,2023-11-09 17:44:38.170,2
1048522.56,54.36,2023-11-10 00:05:42.260,2
1045650.06,54.49,2023-11-10 02:41:22.340,2
988120.94,57.22,2023-11-10 20:56:33.730,2
1031307.75,55.13,2023-11-11 01:07:58.350,2
1013682.38,55.95,2023-11-11 04:06:29.790,2
1024881.56,55.71,2023-11-11 08:28:53.720,2
1052455.75,54.4,2023-11-11 17:27:55.970,2
1044405.12,54.51,2023-11-12 08:43:10.130,2
1043359.06,54.58,2023-11-12 09:49:57.330,2
1049953.62,54.59,2023-11-13 06:02:15.520,2
1048500.56,54.65,2023-11-13 17:06:43.070,2
1038979.69,55.09,2023-11-13 22:22:05.850,2
1039735.81,54.76,2023-11-14 12:47:28.830,2
1035601.12,55.13,2023-11-14 21:43:06.780,2
1024560.94,55.74,2023-11-15 05:23:21.130,2
1045354.31,54.46,2023-11-15 13:35:16.230,2
1019511.0,55.9,2023-11-15 15:18:05.790,2
1028909.69,55.22,2023-11-15 20:36:51.420,2
1031456.69,55.43,2023-11-16 14:12:27.810,2
1010221.19,56.19,2023-11-16 15:48:01.600,2
958183.62,59.11,2023-11-17 09:17:13.060,2
1037772.06,55.13,2023-11-17 16:04:29.210,2
1039800.62,54.97,2023-11-18 03:52:14.350,2
1025927.31,55.69,2023-11-18 06:55:03.750,2
1056721.62,54.0,2023-11-18 11:36:32.670,2
1030967.56,55.43,2023-11-19 01:59:48.900,2
1033995.0,54.97,2023-11-19 22:56:07.660,2
1035343.88,54.88,2023-11-20 02:30:50.490,2
1048940.5,54.3,2023-11-20 19:05:53.180,2
1045060.0,54.8,2023-11-21 04:36:00.500,2
1037319.94,55.15,2023-11-21 05:41:14.450,2
1043272.0,54.5,2023-11-21 15:12:34.040,2
1030585.12,55.78,2023-11-21 18:45:15.000,2
1034722.5,54.98,2023-11-22 03:36:41.600,2
1039973.75,55.13,2023-11-22 16:25:50.570,2
1049777.38,54.25,2023-11-22 23:48:35.990,2
1037981.75,55.03,2023-11-23 13:08:54.300,2
1050703.88,54.26,2023-11-23 19:18:33.730,2
1038132.62,55.1,2023-11-23 21:54:20.600,2
1055361.12,54.0,2023-11-23 23:42:27.540,2
1045191.06,54.51,2023-11-24 21:48:16.300,2
1051344.62,54.52,2023-11-25 00:34:39.920,2
1043402.56,54.6,2023-11-25 13:29:51.700,2
1044224.88,54.81,2023-11-25 17:50:01.630,2
1048017.12,54.31,2023-11-25 22:41:21.450,2
1041034.69,54.72,2023-11-26 01:39:01.820,2
1048500.56,54.27,2023-11-26 07:42:46.470,2
1056498.38,53.97,2023-11-26 12:50:40.210,2
1041456.88,54.9,2023-11-27 02:07:40.330,2
1039454.81,54.72,2023-11-27 05:02:12.900,2
1040168.44,54.99,2023-11-28 16:12:17.020,2
1038526.5,54.99,2023-11-28 19:36:06.240,2
1046898.0,54.72,2023-11-29 03:13:04.870,2
1043527.5,54.55,2023-11-29 05:38:35.120,2
1054826.75,54.31,2023-11-29 11:39:13.280,2
1013333.12,56.19,2023-11-30 05:34:50.300,2
1061162.12,54.06,2023-11-30 13:50:05.820,2
1050954.38,54.53,2023-11-30 22:38:41.510,2
1053515.5,54.08,2023-12-01 07:26:24.770,2
1057548.62,54.14,2023-12-01 14:05:40.950,2
1060764.75,53.78,2023-12-02 00:01:06.450,2
1055895.88,53.98,2023-12-02 04:28:13.960,2
1054070.62,54.09,2023-12-02 08:34:23.990,2
1062131.38,53.75,2023-12-03 00:38:26.790,2
1047819.38,54.6,2023-12-03 13:19:18.800,2
1054004.0,54.05,2023-12-03 16:54:09.760,2
1043751.12,54.81,2023-12-04 03:46:23.830,2
1049689.25,54.9,2023-12-04 04:48:59.000,2
1050659.75,54.53,2023-12-04 23:33:50.630,2
1045518.88,54.42,2023-12-05 13:34:59.770,2
1054381.88,54.67,2023-12-05 13:45:21.000,2
1061364.75,53.7,2023-12-05 22:33:20.450,2
1053471.0,54.34,2023-12-06 12:59:39.970,2
1020259.88,55.91,2023-12-06 16:43:39.480,2
1007534.12,56.2,2023-12-06 22:24:53.240,2
1066128.12,53.57,2023-12-08 00:31:35.360,2
1056922.62,54.29,2023-12-08 03:46:05.030,2
1050902.62,54.18,2023-12-08 10:09:03.560,2
970570.81,58.18,2023-12-08 12:47:48.280,2
1058488.88,54.2,2023-12-08 22:16:31.200,2
1070453.75,53.66,2023-12-09 09:35:04.590,2
1067368.88,53.73,2023-12-09 13:41:41.010,2
1064075.25,53.88,2023-12-09 22:04:27.450,2
1060352.0,54.07,2023-12-10 10:10:33.210,2
1064143.25,53.89,2023-12-11 04:39:40.260,2
1068418.0,53.46,2023-12-11 09:57:31.240,2
1053981.88,54.37,2023-12-11 12:12:20.080,2
1011447.25,56.31,2023-12-11 21:04:45.970,2
1059857.5,53.85,2023-12-12 02:30:39.020,2
1065390.25,53.88,2023-12-12 12:27:23.880,2
1062131.38,54.03,2023-12-12 20:31:03.100,2
1057929.0,53.89,2023-12-13 01:20:44.640,2
1073118.75,53.17,2023-12-13 21:47:47.060,2
1059318.62,53.85,2023-12-14 03:58:34.840,2
1065776.25,53.8,2023-12-14 04:11:17.900,2
1068897.75,53.67,2023-12-14 14:00:19.140,2
1064279.12,53.95,2023-12-15 11:52:52.570,2
1076005.38,53.71,2023-12-15 14:31:15.000,2
1072037.38,53.52,2023-12-15 17:59:54.800,2
1047183.0,54.7,2023-12-16 00:05:44.000,2
1061860.62,53.95,2023-12-16 06:03:47.950,2
1054411.88,54.12,2023-12-16 15:01:44.210,2
1070018.5,53.4,2023-12-16 20:54:30.210,2
1086055.12,52.61,2023-12-17 03:26:47.160,2
1050196.25,54.56,2023-12-17 09:24:56.840,2
1038785.44,54.8,2023-12-17 13:29:32.680,2
1055182.88,54.26,2023-12-18 09:01:51.480,2
1068897.75,53.99,2023-12-18 16:37:31.000,2
1065912.62,53.55,2023-12-18 21:27:02.690,2
1076190.75,53.08,2023-12-18 23:48:35.830,2
1078535.25,52.96,2023-12-19 19:00:04.760,2
1075681.25,53.16,2023-12-20 00:50:47.860,2
1060307.0,53.83,2023-12-20 06:14:27.550,2
1071830.5,53.27,2023-12-20 09:23:05.570,2
1065662.75,53.49,2023-12-20 21:41:57.570,2
1081100.5,52.88,2023-12-21 03:41:55.650,2
1048126.94,54.56,2023-12-21 15:31:13.360,2
1070866.38,53.59,2023-12-21 22:04:01.260,2
1075635.0,53.44,2023-12-22 01:17:59.300,2
1075533.62,53.42,2023-12-22 09:37:02.590,2
1067027.25,53.77,2023-12-22 10:56:01.290,2
1071440.12,53.27,2023-12-23 09:28:43.140,2
1072083.38,53.53,2023-12-23 14:48:21.540,2
1059430.88,54.16,2023-12-23 17:11:34.290,2
1078605.12,53.31,2023-12-24 16:54:56.100,2
1050240.38,54.28,2023-12-24 23:09:58.500,2
1071164.62,53.62,2023-12-24 23:28:10.920,2
1038375.5,55.03,2023-12-26 00:31:24.950,2
1063871.5,53.6,2023-12-26 06:59:06.400,2
1082127.0,52.85,2023-12-26 11:49:07.790,2
1068874.88,53.73,2023-12-26 19:16:15.490,2
1075727.62,53.1,2023-12-26 22:42:04.000,2
1061612.75,54.05,2023-12-27 10:46:36.460,2
1054137.38,54.11,2023-12-27 15:40:18.010,2
1034936.69,55.23,2023-12-27 16:49:20.930,2
1058309.62,54.13,2023-12-28 05:00:42.490,2
1058444.0,53.82,2023-12-28 12:05:57.980,2
1057079.12,54.22,2023-12-28 23:28:22.270,2
1058600.88,54.16,2023-12-29 04:43:54.940,2
1061117.12,54.04,2023-12-29 22:35:48.630,2
1064415.12,53.89,2023-12-30 03:42:24.450,2
1067870.38,53.71,2023-12-30 05:58:23.400,2
1068463.62,53.47,2023-12-30 22:15:08.630,2
1041490.06,54.89,2023-12-31 00:40:24.650,2
1078861.12,53.23,2023-12-31 02:49:56.950,2
1067688.0,53.75,2023-12-31 10:48:52.100,2
1072428.25,53.49,2024-01-01 13:21:56.490,2
1052428.88,54.36,2024-01-01 20:48:57.310,2
1065186.0,53.61,2024-01-02 03:34:38.500,2
1073833.25,53.53,2024-01-02 10:39:44.190,2
1070316.25,53.4,2024-01-02 20:21:03.350,2
1076213.88,53.06,2024-01-03 03:01:09.480,2
1055049.38,54.09,2024-01-03 07:02:56.190,2
1006966.0,56.27,2024-01-04 01:54:48.490,2
1058152.88,53.93,2024-01-04 15:51:33.670,2
1043163.19,54.61,2024-01-05 03:46:47.480,2
1062989.5,53.69,2024-01-05 05:40:53.620,2
1065935.38,53.6,2024-01-05 08:58:00.060,2
1075450.0,53.46,2024-01-05 10:37:06.460,2
1060082.12,54.11,2024-01-06 01:44:17.490,2
1057369.75,54.22,2024-01-06 18:59:29.170,2
1076932.38,53.34,2024-01-06 22:55:06.450,2
1065640.0,54.18,2024-01-07 00:05:43.000,2
1041034.69,54.99,2024-01-07 06:14:38.070,2
992494.75,57.02,2024-01-07 17:12:22.260,2
1081053.75,52.85,2024-01-07 22:03:53.340,2
1054693.25,54.09,2024-01-09 00:39:01.120,2
1066822.38,53.77,2024-01-09 06:12:45.190,2
1048214.81,54.29,2024-01-09 17:16:14.240,2
1071210.62,53.62,2024-01-09 22:37:26.690,2
1055004.75,54.3,2024-01-09 23:06:14.770,2
1065276.75,53.86,2024-01-10 02:50:30.910,2
1063328.5,53.93,2024-01-10 21:07:52.240,2
1047534.12,54.38,2024-01-11 08:55:02.330,2
1063057.25,53.69,2024-01-11 15:08:54.090,2
1080890.12,52.89,2024-01-12 04:34:28.610,2
1073971.62,53.23,2024-01-12 11:59:55.220,2
1075565.62,53.37,2024-01-12 18:03:51.570,2
1076213.88,53.36,2024-01-13 00:28:24.460,2
1071715.75,53.27,2024-01-13 04:19:22.490,2
1078512.0,53.03,2024-01-13 21:18:54.490,2
1060779.38,54.06,2024-01-14 01:01:19.060,2
1062740.88,53.94,2024-01-15 09:13:14.360,2
1064097.88,53.65,2024-01-15 13:59:58.230,2
1051963.88,54.12,2024-01-15 21:28:48.690,2
1066071.75,53.56,2024-01-16 06:12:11.410,2
1060301.12,54.12,2024-01-16 12:14:59.040,2
1070087.25,53.67,2024-01-16 15:21:16.070,2
1059880.0,54.08,2024-01-16 22:35:37.650,2
1062447.38,54.03,2024-01-17 01:05:11.680,2
1072014.5,53.23,2024-01-17 06:40:25.080,2
1034166.12,55.2,2024-01-17 14:08:10.580,2
1062153.88,53.97,2024-01-18 00:01:17.160,2
1073118.75,53.47,2024-01-18 22:37:09.590,2
1069812.5,53.69,2024-01-19 03:11:00.480,2
1072534.38,53.3,2024-01-19 13:43:39.190,2
1074918.25,53.12,2024-01-19 22:32:37.370,2
1058645.75,54.19,2024-01-19 23:27:57.640,2
1073372.12,53.52,2024-01-20 02:49:31.920,2
1059071.75,53.86,2024-01-20 09:40:48.450,2
1069034.88,53.73,2024-01-20 15:19:26.720,2
1064823.0,53.63,2024-01-22 05:51:37.520,2
1060082.12,53.78,2024-01-22 08:14:02.660,2
1085630.75,52.68,2024-01-22 17:18:45.180,2
1069926.88,53.38,2024-01-22 20:48:15.770,2
1070224.62,53.36,2024-01-22 23:19:24.640,2
1077628.75,53.08,2024-01-23 12:55:36.780,2
1059924.88,54.47,2024-01-23 19:17:13.000,2
1067209.38,53.56,2024-01-24 00:14:50.120,2
1075403.75,53.43,2024-01-24 08:01:15.270,2
1052716.88,54.12,2024-01-25 09:29:57.940,2
1069766.62,53.33,2024-01-25 11:29:08.230,2
1047556.06,54.65,2024-01-25 15:27:20.900,2
1079606.5,53.27,2024-01-25 19:19:53.540,2
1070110.12,53.34,2024-01-26 11:59:29.850,2
1082451.88,52.87,2024-01-26 18:22:05.760,2
1072635.25,53.31,2024-01-26 19:15:56.290,2
1046547.44,54.4,2024-01-27 13:57:30.830,2
1061162.12,54.04,2024-01-28 02:34:51.790,2
1072451.25,53.51,2024-01-28 09:34:52.030,2
1084735.75,52.75,2024-01-28 12:50:18.050,2
1067277.75,53.78,2024-01-28 18:02:59.880,2
1071945.5,53.59,2024-01-28 23:48:13.280,2
1064415.12,53.59,2024-01-29 02:32:13.250,2
1068189.88,53.71,2024-01-29 21:20:05.580,2
1075056.88,53.18,2024-01-30 10:55:03.730,2
1079490.0,53.28,2024-01-30 19:47:14.930,2
1070866.38,53.36,2024-01-31 07:12:45.620,2
1053315.62,54.38,2024-01-31 12:33:01.830,2
1050190.5,54.48,2024-01-31 21:55:47.760,2
1068692.12,53.41,2024-02-01 08:25:56.740,2
1065844.5,53.86,2024-02-01 13:56:40.410,2
1078372.5,52.99,2024-02-02 00:56:20.450,2
1074571.75,53.41,2024-02-02 04:08:15.490,2
1070522.5,53.38,2024-02-02 10:12:24.940,2
1076237.0,53.12,2024-02-02 17:17:16.800,2
1062424.75,53.94,2024-02-02 18:09:42.870,2
1068646.38,53.41,2024-02-03 06:43:50.930,2
1059700.25,54.15,2024-02-04 12:12:32.150,2
1075126.25,53.41,2024-02-04 18:40:04.890,2
1048874.5,54.59,2024-02-04 22:46:15.190,2
1033247.19,55.04,2024-02-05 01:55:10.350,2
