value,runtime,starttime,VM_id
39.8,90.96,2024-01-20 09:39:54.590,2
39.8,91.06,2024-01-20 15:22:27.380,2
39.8,94.92,2024-01-22 03:26:31.490,2
39.8,91.04,2024-01-22 08:13:08.880,2
39.8,90.94,2024-01-22 17:24:00.420,2
39.8,91.03,2024-01-22 18:39:55.670,2
39.8,90.95,2024-01-22 22:02:37.930,2
39.8,90.99,2024-01-23 10:51:56.120,2
39.8,91.05,2024-01-23 20:37:02.080,2
39.8,91.04,2024-01-24 00:21:35.100,2
39.8,91.0,2024-01-24 08:50:11.780,2
39.8,91.0,2024-01-25 09:08:56.510,2
39.8,91.03,2024-01-25 11:08:14.110,2
39.8,90.97,2024-01-25 15:05:16.830,2
39.8,90.96,2024-01-25 20:10:00.080,2
39.8,91.03,2024-01-26 10:22:28.650,2
39.8,91.02,2024-01-26 15:37:43.250,2
39.8,91.05,2024-01-26 20:41:37.090,2
39.8,91.05,2024-01-27 14:16:34.560,2
39.8,90.99,2024-01-28 01:51:00.370,2
39.9,91.04,2024-01-28 11:09:30.560,2
39.8,91.01,2024-01-28 14:08:48.340,2
39.8,91.03,2024-01-28 16:34:31.030,2
39.8,91.04,2024-01-28 23:50:14.360,2
39.8,91.04,2024-01-29 04:00:22.080,2
39.8,91.04,2024-01-29 21:19:11.870,2
39.8,91.02,2024-01-30 11:38:55.340,2
39.8,91.05,2024-01-30 20:00:30.140,2
39.9,92.28,2024-01-31 07:55:02.290,2
39.8,91.07,2024-01-31 12:20:17.800,2
39.8,91.02,2024-01-31 19:47:14.430,2
39.8,91.07,2024-02-01 05:23:12.000,2
39.8,91.03,2024-02-01 13:47:36.180,2
39.9,91.01,2024-02-01 22:08:29.170,2
39.8,91.07,2024-02-02 03:16:31.760,2
39.9,91.01,2024-02-02 10:26:50.710,2
39.8,91.04,2024-02-02 14:50:37.600,2
39.9,91.05,2024-02-02 18:13:28.170,2
39.8,91.03,2024-02-03 06:50:18.170,2
39.8,90.96,2024-02-04 12:55:11.720,2
39.8,91.04,2024-02-04 20:51:04.240,2
39.8,91.03,2024-02-04 22:04:06.920,2
39.8,91.0,2024-02-05 00:34:18.320,2
39.8,91.03,2024-02-05 17:00:31.900,2
39.9,91.06,2024-02-05 21:20:45.350,2
39.8,90.99,2024-02-05 22:24:07.000,2
39.8,95.07,2024-02-06 03:27:54.110,2
39.8,91.06,2024-02-06 19:28:06.200,2
39.8,91.04,2024-02-07 14:12:17.900,2
39.8,91.04,2024-02-07 22:03:19.140,2
39.8,91.03,2024-02-08 08:30:51.550,2
39.8,91.03,2024-02-09 08:54:01.680,2
39.8,91.08,2024-02-09 12:58:41.550,2
39.8,90.99,2024-02-09 19:34:47.210,2
39.8,91.01,2024-02-09 22:13:08.430,2
39.8,90.96,2024-02-10 10:26:35.800,2
39.8,91.07,2024-02-10 14:18:49.520,2
39.8,91.11,2024-02-10 18:45:46.420,2
39.8,91.09,2024-02-10 21:55:42.190,2
39.9,91.05,2024-02-11 09:04:19.580,2
39.8,91.05,2024-02-11 13:06:05.150,2
39.8,91.03,2024-02-11 15:43:51.850,2
39.8,95.12,2024-02-13 01:41:21.310,2
39.9,91.04,2024-02-13 05:44:51.590,2
39.8,90.99,2024-02-13 07:22:59.060,2
39.8,91.03,2024-02-13 15:58:01.270,2
39.8,91.07,2024-02-13 19:32:22.160,2
39.8,91.01,2024-02-14 01:57:17.430,2
39.8,90.99,2024-02-15 06:23:40.300,2
39.8,91.0,2024-02-15 08:17:49.000,2
39.8,91.05,2024-02-15 11:32:00.680,2
39.8,91.0,2024-02-15 22:03:01.340,2
39.8,91.01,2024-02-16 06:07:05.980,2
39.8,91.02,2024-02-16 06:54:28.060,2
39.8,90.94,2024-02-17 14:46:56.530,2
39.8,91.0,2024-02-17 15:41:34.680,2
39.8,91.07,2024-02-17 19:33:57.640,2
39.8,91.03,2024-02-18 10:08:34.360,2
39.8,91.05,2024-02-18 21:29:09.870,2
39.8,91.04,2024-02-19 02:02:43.600,2
39.8,91.01,2024-02-19 18:05:29.300,2
39.9,91.02,2024-02-20 00:14:01.940,2
39.9,91.05,2024-02-20 06:53:11.250,2
39.8,91.0,2024-02-20 16:59:32.690,2
39.9,91.06,2024-02-20 22:45:22.600,2
39.9,91.02,2024-02-21 12:20:06.610,2
39.8,91.02,2024-02-21 18:59:05.200,2
39.8,92.4,2024-02-21 23:41:08.140,2
39.9,91.04,2024-02-22 16:49:08.630,2
39.8,91.0,2024-02-22 18:05:41.000,2
39.8,91.07,2024-02-23 15:19:00.570,2
39.8,91.06,2024-02-23 17:46:03.600,2
39.8,92.13,2024-02-24 04:51:00.370,2
39.9,90.98,2024-02-24 09:03:01.750,2
39.9,90.95,2024-02-24 21:22:08.970,2
39.8,95.12,2024-02-25 07:26:54.270,2
39.8,91.0,2024-02-25 13:06:48.640,2
39.8,91.04,2024-02-26 11:13:49.860,2
39.8,95.5,2024-02-27 03:03:58.420,2
39.8,91.04,2024-02-27 07:02:02.560,2
39.8,91.06,2024-02-27 09:58:54.210,2
39.8,91.06,2024-02-28 04:19:46.110,2
39.8,90.98,2024-02-28 08:13:15.850,2
39.8,91.06,2024-02-28 16:09:30.350,2
39.9,91.03,2024-02-29 08:14:53.050,2
39.8,90.95,2024-02-29 15:48:30.000,2
39.8,95.24,2024-02-29 20:14:55.170,2
39.8,90.97,2024-02-29 22:39:00.110,2
39.8,95.09,2024-03-01 11:06:26.210,2
39.9,91.01,2024-03-01 17:30:25.860,2
39.8,91.02,2024-03-02 08:26:05.090,2
39.8,91.02,2024-03-02 18:51:42.470,2
39.8,91.04,2024-03-02 23:54:07.600,2
39.8,91.02,2024-03-03 03:05:53.020,2
39.8,90.98,2024-03-03 17:57:43.570,2
39.8,91.08,2024-03-03 22:58:43.450,2
39.8,91.03,2024-03-04 10:57:08.220,2
39.8,91.02,2024-03-04 13:48:48.920,2
39.8,91.07,2024-03-04 16:59:38.240,2
39.8,91.05,2024-03-04 20:12:56.840,2
39.8,91.04,2024-03-05 05:18:24.710,2
39.8,91.04,2024-03-05 08:59:46.510,2
39.8,91.02,2024-03-05 23:29:12.750,2
39.8,91.04,2024-03-06 07:06:14.190,2
39.9,91.05,2024-03-07 09:53:24.660,2
39.8,95.02,2024-03-07 12:23:48.580,2
39.8,91.01,2024-03-07 15:29:06.660,2
39.8,91.01,2024-03-07 22:13:36.440,2
39.8,91.03,2024-03-08 11:08:27.680,2
39.8,91.02,2024-03-08 19:19:48.690,2
39.8,95.48,2024-03-08 22:31:30.770,2
39.8,91.02,2024-03-09 17:25:53.360,2
39.8,91.08,2024-03-10 08:31:01.550,2
39.9,90.98,2024-03-10 17:28:37.000,2
39.8,95.13,2024-03-10 23:39:39.440,2
39.8,95.35,2024-03-11 04:44:42.360,2
39.8,91.03,2024-03-11 05:54:14.720,2
39.8,91.02,2024-03-11 17:55:05.170,2
39.8,91.03,2024-03-11 21:50:56.030,2
39.8,91.03,2024-03-12 02:12:36.080,2
39.8,95.21,2024-03-12 07:09:02.330,2
39.8,95.23,2024-03-12 13:34:22.780,2
39.8,91.03,2024-03-12 15:24:39.870,2
39.8,91.02,2024-03-13 14:14:48.540,2
39.8,91.02,2024-03-14 08:04:48.340,2
39.8,94.86,2024-03-14 11:16:41.490,2
39.8,90.99,2024-03-14 18:30:54.100,2
39.8,91.04,2024-03-15 02:35:08.410,2
39.8,91.04,2024-03-15 07:27:45.540,2
39.8,91.03,2024-03-15 09:49:05.630,2
39.8,90.94,2024-03-15 13:53:36.440,2
39.8,90.99,2024-03-15 16:29:47.380,2
39.8,90.95,2024-03-17 15:20:17.500,2
39.8,91.01,2024-03-17 16:57:27.590,2
39.9,91.0,2024-03-17 21:23:34.230,2
39.9,91.06,2024-03-18 07:47:15.040,2
39.8,91.02,2024-03-18 11:05:39.650,2
39.8,91.03,2024-03-18 20:05:11.190,2
39.8,91.06,2024-03-18 23:32:33.450,2
39.8,91.05,2024-03-19 05:13:40.990,2
39.8,95.37,2024-03-20 13:44:04.340,2
39.9,91.0,2024-03-20 16:56:52.540,2
39.8,91.06,2024-03-20 18:39:38.590,2
39.8,91.0,2024-03-21 06:40:18.500,2
39.8,91.08,2024-03-21 14:07:04.950,2
39.8,91.03,2024-03-21 23:20:32.260,2
39.8,95.21,2024-03-22 01:08:07.030,2
39.9,91.06,2024-03-22 04:39:52.180,2
39.8,91.02,2024-03-22 19:51:39.420,2
39.8,91.03,2024-03-23 10:10:14.670,2
39.8,91.08,2024-03-23 17:21:29.660,2
39.8,91.08,2024-03-24 01:17:29.920,2
39.8,91.01,2024-03-24 17:11:39.870,2
39.8,91.13,2024-03-24 23:16:05.090,2
39.8,91.04,2024-03-25 02:18:23.660,2
39.8,91.01,2024-03-25 06:39:47.620,2
39.8,91.06,2024-03-25 21:12:19.050,2
39.8,91.01,2024-03-26 13:26:28.820,2
39.9,91.02,2024-03-26 15:24:04.980,2
39.8,91.05,2024-03-26 19:01:17.260,2
39.8,91.03,2024-03-28 04:16:15.220,2
39.9,91.01,2024-03-28 04:41:24.140,2
39.8,91.03,2024-03-28 14:30:32.680,2
39.8,91.01,2024-03-28 21:39:22.320,2
39.8,95.08,2024-03-28 23:53:51.250,2
39.8,91.01,2024-03-29 09:33:44.900,2
39.9,91.02,2024-03-29 18:31:51.970,2
39.8,91.05,2024-03-30 06:39:01.290,2
39.9,91.0,2024-03-30 14:28:49.790,2
39.8,95.11,2024-03-31 14:38:41.780,2
39.8,90.98,2024-03-31 15:11:06.030,2
39.8,91.08,2024-04-01 13:41:44.730,2
39.8,91.03,2024-04-01 15:52:24.290,2
39.9,91.02,2024-04-01 19:13:30.720,2
39.9,91.02,2024-04-02 06:48:42.240,2
39.8,90.99,2024-04-02 09:11:12.070,2
39.9,91.03,2024-04-02 12:32:36.270,2
39.8,91.1,2024-04-04 04:43:35.290,2
39.8,90.98,2024-04-04 08:39:57.400,2
39.9,90.97,2024-04-04 11:05:55.910,2
39.9,92.36,2024-04-04 13:01:56.730,2
39.8,91.0,2024-04-05 11:40:51.610,2
39.8,95.63,2024-04-05 14:18:38.780,2
39.9,90.99,2024-04-05 18:05:47.970,2
39.9,91.03,2024-04-05 20:57:10.020,2
39.8,91.03,2024-04-06 14:58:09.420,2
39.8,91.02,2024-04-06 18:19:52.340,2
39.8,90.99,2024-04-07 08:22:12.630,2
39.9,95.14,2024-04-07 16:38:54.100,2
39.9,91.02,2024-04-08 16:36:07.480,2
39.8,90.99,2024-04-09 00:11:23.860,2
39.8,90.97,2024-04-09 20:56:14.330,2
39.8,91.05,2024-04-09 22:46:58.830,2
39.8,91.0,2024-04-10 02:43:33.880,2
39.8,91.06,2024-04-10 03:45:23.970,2
39.8,95.87,2024-04-10 06:49:07.000,2
39.8,91.06,2024-04-10 15:22:17.680,2
39.8,90.99,2024-04-11 12:49:44.400,2
39.9,90.98,2024-04-12 00:20:00.660,2
39.8,91.04,2024-04-12 11:14:33.050,2
39.8,91.01,2024-04-12 19:30:56.010,2
39.8,91.05,2024-04-13 03:59:38.100,2
39.8,94.97,2024-04-13 07:12:11.940,2
39.8,91.05,2024-04-13 13:06:58.490,2
39.8,91.01,2024-04-13 19:43:44.760,2
39.8,91.01,2024-04-14 15:14:49.150,2
39.8,91.06,2024-04-14 21:13:39.470,2
39.9,91.07,2024-04-15 06:36:35.060,2
39.8,91.05,2024-04-15 11:32:34.500,2
39.8,90.94,2024-04-15 21:31:22.410,2
39.8,91.06,2024-04-16 06:44:25.670,2
39.9,91.02,2024-04-16 12:44:46.800,2
39.9,90.99,2024-04-16 22:27:42.420,2
39.8,91.04,2024-04-17 10:48:21.760,2
39.9,91.07,2024-04-17 13:21:57.840,2
39.9,91.03,2024-04-17 23:05:19.030,2
39.8,91.01,2024-04-18 02:25:27.380,2
39.8,91.05,2024-04-19 02:40:52.310,2
39.9,91.01,2024-04-19 12:39:00.640,2
39.8,94.62,2024-04-19 16:30:24.580,2
39.9,91.06,2024-04-20 00:28:36.890,2
39.8,95.23,2024-04-20 03:54:49.200,2
39.8,91.02,2024-04-20 06:36:14.840,2
39.9,91.04,2024-04-21 03:29:06.950,2
39.8,91.08,2024-04-21 08:42:49.020,2
39.8,91.01,2024-04-21 15:49:01.010,2
39.8,91.01,2024-04-22 04:19:18.030,2
39.8,90.94,2024-04-22 14:46:45.020,2
39.8,91.05,2024-04-22 19:24:39.790,2
39.8,91.07,2024-04-22 20:29:27.860,2
39.8,91.02,2024-04-23 20:48:32.950,2
39.8,91.01,2024-04-24 04:16:03.230,2
39.8,90.99,2024-04-24 11:09:04.470,2
39.8,91.03,2024-04-24 20:50:44.700,2
39.8,91.02,2024-04-25 11:21:48.640,2
39.8,95.31,2024-04-25 20:51:00.910,2
39.8,90.97,2024-04-25 21:17:22.720,2
39.8,91.05,2024-04-26 05:56:43.680,2
39.8,91.01,2024-04-26 10:44:02.660,2
39.8,91.04,2024-04-26 23:29:42.680,2
39.9,90.99,2024-04-27 08:08:17.620,2
39.8,91.03,2024-04-27 23:53:27.880,2
39.8,91.07,2024-04-28 06:18:17.910,2
39.8,92.27,2024-04-28 10:23:35.640,2
39.8,91.0,2024-04-28 11:19:47.020,2
39.8,91.02,2024-04-29 01:52:44.650,2
39.9,91.0,2024-04-29 02:54:28.180,2
39.8,91.05,2024-04-30 05:45:26.110,2
39.8,95.08,2024-05-01 02:40:43.150,2
39.8,90.98,2024-05-01 05:57:43.430,2
39.8,91.0,2024-05-01 09:04:39.980,2
39.9,91.02,2024-05-01 15:09:17.690,2
39.8,91.05,2024-05-01 18:35:15.730,2
39.8,90.98,2024-05-02 08:07:22.140,2
39.8,91.03,2024-05-02 23:49:39.190,2
39.8,91.05,2024-05-03 15:36:30.760,2
39.9,91.03,2024-05-04 02:42:54.890,2
39.8,91.05,2024-05-04 11:25:35.040,2
39.9,91.06,2024-05-04 20:01:43.650,2
39.8,91.04,2024-05-04 22:12:14.110,2
39.8,91.07,2024-05-05 02:17:24.070,2
39.8,91.07,2024-05-05 15:01:03.420,2
39.8,91.0,2024-05-06 02:01:03.950,2
39.8,91.04,2024-05-06 21:19:40.700,2
39.8,91.05,2024-05-06 23:05:41.860,2
39.8,91.04,2024-05-07 11:10:52.020,2
39.8,91.06,2024-05-07 17:00:41.620,2
39.8,91.05,2024-05-07 19:59:01.360,2
39.9,91.05,2024-05-08 09:02:21.020,2
39.8,91.06,2024-05-08 15:42:27.820,2
39.8,91.04,2024-05-08 19:50:53.000,2
39.8,91.01,2024-05-09 20:13:17.990,2
39.8,91.06,2024-05-09 23:28:44.970,2
39.8,91.04,2024-05-10 03:59:36.030,2
39.9,91.01,2024-05-10 10:11:21.690,2
39.9,91.09,2024-05-11 05:25:15.380,2
39.8,91.05,2024-05-11 17:59:33.750,2
39.8,91.06,2024-05-12 03:47:28.040,2
39.8,91.01,2024-05-12 08:02:55.410,2
39.8,90.96,2024-05-13 05:03:55.870,2
39.8,90.98,2024-05-13 15:04:01.820,2
39.8,91.03,2024-05-14 00:27:13.070,2
39.8,91.02,2024-05-14 14:13:24.890,2
39.8,91.02,2024-05-14 16:35:13.150,2
39.8,90.98,2024-05-14 20:41:14.910,2
39.8,90.99,2024-05-15 00:25:06.220,2
39.8,91.06,2024-05-15 09:29:57.370,2
39.8,91.08,2024-05-16 04:53:44.440,2
39.8,91.06,2024-05-16 06:37:00.070,2
39.8,91.01,2024-05-16 13:15:38.530,2
39.8,91.02,2024-05-16 20:50:53.140,2
39.8,94.73,2024-05-17 10:24:50.660,2
39.8,91.04,2024-05-17 14:22:32.500,2
39.8,91.03,2024-05-18 00:33:11.140,2
39.8,91.02,2024-05-18 03:38:34.240,2
39.8,91.08,2024-05-18 12:24:52.200,2
39.8,91.0,2024-05-18 15:12:10.840,2
39.9,91.04,2024-05-19 13:37:26.490,2
39.9,91.05,2024-05-20 00:46:06.960,2
39.8,91.03,2024-05-20 01:44:31.000,2
39.9,91.02,2024-05-20 10:23:06.690,2
39.8,91.04,2024-05-21 01:32:50.720,2
39.8,91.04,2024-05-21 11:36:47.300,2
39.8,91.05,2024-05-21 20:57:44.780,2
39.8,91.03,2024-05-22 02:26:50.810,2
39.8,91.05,2024-05-22 06:06:33.980,2
39.8,90.99,2024-05-22 15:29:17.240,2
39.8,91.02,2024-05-22 15:43:04.020,2
39.8,91.06,2024-05-23 19:10:29.610,2
39.8,91.05,2024-05-23 21:26:53.400,2
39.8,91.05,2024-05-24 04:47:30.150,2
39.8,91.0,2024-05-24 17:57:53.290,2
39.8,90.99,2024-05-25 02:07:13.060,2
39.9,91.03,2024-05-25 05:51:51.690,2
39.8,91.05,2024-05-25 16:39:18.530,2
39.8,91.04,2024-05-25 20:50:02.870,2
39.8,91.01,2024-05-26 05:50:30.130,2
39.8,91.04,2024-05-26 12:42:03.510,2
39.9,91.05,2024-05-27 14:01:51.190,2
39.8,91.0,2024-05-27 18:08:27.860,2
39.8,95.03,2024-05-27 23:03:41.470,2
39.9,94.95,2024-05-28 00:55:35.900,2
39.8,94.87,2024-05-28 14:56:46.000,2
39.8,91.03,2024-05-28 21:13:39.860,2
39.8,91.05,2024-05-29 02:11:47.460,2
39.9,91.03,2024-05-29 10:06:33.760,2
39.8,91.04,2024-05-29 14:34:20.140,2
39.8,91.03,2024-05-29 23:48:42.280,2
39.9,91.08,2024-05-30 09:59:31.380,2
39.8,91.04,2024-05-30 11:13:19.630,2
39.9,91.04,2024-05-31 22:11:52.950,2
39.8,91.01,2024-06-01 05:38:31.540,2
39.8,90.91,2024-06-01 07:13:54.180,2
39.9,95.23,2024-06-01 19:46:31.480,2
39.8,92.31,2024-06-02 07:15:06.200,2
39.8,91.04,2024-06-02 09:05:21.000,2
39.8,91.04,2024-06-02 13:34:43.260,2
39.8,91.05,2024-06-02 21:05:03.220,2
39.8,91.0,2024-06-03 22:14:20.070,2
39.8,91.05,2024-06-04 06:20:41.420,2
39.8,90.97,2024-06-04 10:52:41.760,2
39.9,91.05,2024-06-04 23:09:40.620,2
39.8,91.0,2024-06-05 10:41:33.730,2
39.8,91.03,2024-06-05 14:44:18.000,2
39.8,93.84,2024-06-05 18:44:08.750,2
39.8,90.99,2024-06-06 08:31:26.410,2
39.8,91.02,2024-06-07 07:11:42.540,2
39.8,91.04,2024-06-07 11:56:44.580,2
39.8,91.0,2024-06-07 21:44:49.060,2
39.9,91.04,2024-06-08 00:06:01.720,2
39.8,95.32,2024-06-08 11:39:51.360,2
39.9,91.05,2024-06-08 15:00:35.630,2
39.8,91.01,2024-06-09 01:23:01.950,2
39.8,91.07,2024-06-09 08:55:45.770,2
39.8,91.05,2024-06-09 18:00:12.860,2
39.8,91.05,2024-06-10 10:53:59.340,2
39.8,91.06,2024-06-10 14:20:02.960,2
39.8,91.1,2024-06-10 19:53:23.940,2
39.8,91.07,2024-06-10 21:41:31.720,2
39.8,91.04,2024-06-12 07:35:18.910,2
39.8,91.02,2024-06-12 11:33:58.080,2
39.8,91.07,2024-06-12 18:03:09.770,2
39.9,91.04,2024-06-12 18:14:55.230,2
39.8,91.07,2024-06-13 03:36:42.840,2
39.8,90.92,2024-06-13 06:55:06.360,2
39.8,91.8,2024-06-14 21:27:18.500,2
39.8,95.39,2024-06-14 22:44:12.180,2
39.9,91.02,2024-06-15 02:05:05.280,2
39.8,91.02,2024-06-15 04:36:13.370,2
39.8,90.98,2024-06-15 09:01:10.860,2
39.8,95.42,2024-06-15 22:43:18.820,2
39.8,91.01,2024-06-16 04:21:35.130,2
39.9,90.95,2024-06-16 11:36:40.800,2
39.8,90.97,2024-06-17 03:50:17.550,2
39.8,91.02,2024-06-17 05:59:00.300,2
39.8,91.07,2024-06-17 08:31:47.470,2
39.8,91.02,2024-06-17 23:03:25.670,2
39.8,91.02,2024-06-18 02:19:16.820,2
39.9,91.03,2024-06-18 09:22:47.980,2
39.8,91.03,2024-06-19 08:22:19.030,2
39.8,91.02,2024-06-19 14:12:55.190,2
39.8,91.02,2024-06-19 19:26:30.460,2
39.8,36.15,2023-06-19 20:48:52.750,2
39.8,36.14,2023-06-20 01:37:52.570,2
39.9,36.12,2023-06-20 16:11:54.390,2
39.8,36.17,2023-06-20 18:48:08.610,2
39.9,36.15,2023-06-20 19:52:03.550,2
39.8,36.14,2023-06-21 08:28:05.270,2
39.8,36.08,2023-06-21 12:44:20.030,2
39.8,36.12,2023-06-21 23:00:06.180,2
39.8,36.15,2023-06-22 12:16:17.570,2
39.8,36.13,2023-06-22 14:25:16.100,2
39.8,36.09,2023-06-22 21:44:33.330,2
39.8,36.12,2023-06-23 10:21:26.210,2
39.9,36.16,2023-06-26 00:10:43.860,2
39.8,36.13,2023-06-26 13:58:01.320,2
39.8,36.14,2023-06-26 16:47:25.120,2
39.8,36.18,2023-06-26 23:21:45.230,2
39.8,36.14,2023-06-27 06:59:11.040,2
39.8,36.17,2023-06-27 09:51:40.490,2
39.8,36.11,2023-06-28 02:22:45.050,2
39.8,36.08,2023-06-28 12:59:59.090,2
39.8,36.14,2023-06-28 21:50:40.450,2
39.8,36.18,2023-06-29 04:17:58.070,2
39.8,36.09,2023-06-29 10:00:49.110,2
39.8,36.07,2023-06-29 18:51:36.240,2
39.8,36.13,2023-06-30 23:00:47.030,2
39.8,36.12,2023-07-01 07:06:32.830,2
39.9,39.95,2023-07-01 17:27:10.030,2
39.8,36.14,2023-07-01 21:24:38.310,2
39.9,36.15,2023-07-02 02:19:29.890,2
39.8,36.2,2023-07-02 03:24:42.530,2
39.8,36.12,2023-07-02 12:07:55.480,2
39.8,36.18,2023-07-03 03:43:58.930,2
39.8,36.14,2023-07-03 19:58:51.010,2
39.8,36.16,2023-07-04 01:16:15.550,2
39.8,36.16,2023-07-04 06:29:37.190,2
39.8,36.14,2023-07-04 15:23:58.770,2
39.9,36.12,2023-07-05 00:55:02.840,2
39.8,36.11,2023-07-05 04:13:07.940,2
39.9,36.11,2023-07-05 15:34:40.690,2
39.8,36.14,2023-07-06 01:01:47.170,2
39.8,36.13,2023-07-06 07:38:03.310,2
39.8,36.15,2023-07-06 16:14:46.140,2
39.8,36.16,2023-07-07 03:02:16.280,2
39.8,37.49,2023-07-07 09:34:44.650,2
39.8,36.19,2023-07-07 12:35:32.540,2
39.8,36.2,2023-07-07 21:43:44.070,2
39.8,36.13,2023-07-08 06:05:28.260,2
39.8,36.1,2023-07-09 04:18:31.720,2
39.8,36.16,2023-07-09 07:14:09.550,2
39.8,36.11,2023-07-09 14:20:07.610,2
39.8,36.08,2023-07-09 19:08:09.620,2
39.8,36.12,2023-07-10 01:45:46.700,2
39.8,36.05,2023-07-10 04:46:38.870,2
39.8,36.18,2023-07-10 21:06:26.230,2
39.9,36.14,2023-07-10 22:41:00.950,2
39.8,36.12,2023-07-12 03:45:24.160,2
39.8,36.1,2023-07-12 11:14:20.660,2
39.8,36.11,2023-07-12 13:33:11.010,2
39.8,36.11,2023-07-12 20:59:57.620,2
39.8,36.15,2023-07-12 23:45:43.260,2
39.8,36.16,2023-07-13 03:18:59.920,2
39.8,37.26,2023-07-13 23:23:31.200,2
39.8,36.11,2023-07-14 03:18:50.810,2
39.8,36.04,2023-07-14 20:25:41.110,2
39.8,36.03,2023-07-14 23:15:32.380,2
39.8,36.14,2023-07-15 07:12:37.700,2
39.8,36.17,2023-07-15 10:27:16.780,2
39.8,36.13,2023-07-15 12:08:27.580,2
39.8,36.09,2023-07-15 14:57:03.780,2
39.8,36.13,2023-07-16 14:42:43.250,2
39.8,36.14,2023-07-16 18:26:02.840,2
39.8,36.16,2023-07-16 22:54:45.030,2
39.8,36.17,2023-07-17 12:26:41.800,2
39.8,36.18,2023-07-17 22:35:44.550,2
39.8,36.17,2023-07-18 20:53:57.020,2
39.8,36.18,2023-07-18 23:10:02.910,2
39.8,36.14,2023-07-19 02:54:18.270,2
39.8,36.12,2023-07-19 06:44:46.660,2
39.8,36.06,2023-07-19 21:46:05.480,2
39.8,36.12,2023-07-20 02:13:25.800,2
39.8,40.27,2023-07-20 05:48:31.320,2
39.8,36.01,2023-07-21 07:10:02.300,2
39.8,36.16,2023-07-21 10:50:53.960,2
39.8,36.09,2023-07-21 17:38:19.920,2
39.8,36.16,2023-07-21 23:41:14.910,2
39.8,36.1,2023-07-22 10:14:19.870,2
39.9,36.13,2023-07-22 15:42:29.110,2
39.9,36.12,2023-07-22 20:32:44.190,2
39.8,36.13,2023-07-23 10:34:18.720,2
39.9,36.13,2023-07-23 23:29:50.350,2
39.8,36.12,2023-07-24 05:23:00.580,2
39.8,36.14,2023-07-24 11:27:12.290,2
39.8,36.15,2023-07-24 17:23:55.590,2
39.8,36.17,2023-07-25 02:17:11.390,2
39.8,36.13,2023-07-25 13:17:53.850,2
39.8,36.15,2023-07-25 17:16:52.740,2
39.9,36.13,2023-07-25 23:08:59.710,2
39.8,36.14,2023-07-26 14:41:16.020,2
39.8,36.13,2023-07-26 21:35:32.800,2
39.8,36.13,2023-07-27 15:11:57.130,2
39.8,36.16,2023-07-27 18:12:43.410,2
39.8,36.14,2023-07-27 22:47:32.550,2
39.8,36.14,2023-07-28 08:15:19.630,2
39.8,36.11,2023-07-28 15:18:18.000,2
39.8,36.07,2023-07-29 03:47:48.770,2
39.8,36.13,2023-07-29 07:42:41.390,2
39.8,36.15,2023-07-29 19:17:14.430,2
39.8,36.17,2023-07-29 21:05:39.600,2
39.8,36.12,2023-07-30 02:10:50.760,2
39.8,36.18,2023-07-30 16:10:09.370,2
39.8,36.12,2023-07-30 18:03:52.450,2
39.8,36.17,2023-07-31 10:06:12.170,2
39.8,36.1,2023-08-01 01:06:19.690,2
39.8,36.14,2023-08-01 10:31:53.820,2
39.8,36.14,2023-08-01 12:09:40.850,2
39.8,36.16,2023-08-01 20:10:51.870,2
39.8,36.16,2023-08-02 01:11:29.990,2
39.8,36.11,2023-08-02 18:43:23.710,2
39.8,36.14,2023-08-04 12:39:54.750,2
39.8,36.08,2023-08-04 21:48:22.780,2
39.8,36.12,2023-08-05 02:02:07.320,2
39.8,36.14,2023-08-05 04:57:45.890,2
39.8,36.11,2023-08-05 07:14:19.080,2
39.8,36.13,2023-08-05 09:36:36.640,2
39.8,36.12,2023-08-05 22:04:19.530,2
39.8,36.16,2023-08-05 23:35:01.750,2
39.8,36.15,2023-08-06 23:23:07.870,2
39.8,36.12,2023-08-07 18:16:05.840,2
39.8,36.02,2023-08-07 21:09:05.610,2
39.8,36.12,2023-08-07 23:28:20.230,2
39.8,36.08,2023-08-08 06:17:40.430,2
39.8,36.12,2023-08-08 11:25:24.800,2
39.8,36.16,2023-08-08 17:09:44.660,2
39.8,36.81,2023-08-09 04:23:38.800,2
39.9,36.12,2023-08-09 07:21:45.910,2
39.8,36.17,2023-08-09 20:10:50.880,2
39.8,36.16,2023-08-10 06:20:58.930,2
39.8,36.13,2023-08-10 14:36:18.760,2
39.8,36.13,2023-08-11 01:41:38.540,2
39.8,36.19,2023-08-11 05:17:15.990,2
39.8,36.12,2023-08-11 14:20:44.500,2
39.8,36.17,2023-08-12 04:26:20.960,2
39.9,36.14,2023-08-12 09:43:56.140,2
39.8,36.1,2023-08-12 17:35:29.340,2
39.8,36.17,2023-08-12 23:07:07.920,2
39.8,37.05,2023-08-13 01:18:52.840,2
39.8,36.15,2023-08-13 12:29:24.600,2
39.8,36.14,2023-08-14 03:40:21.720,2
39.8,36.15,2023-08-14 09:12:50.800,2
39.9,36.07,2023-08-14 17:40:23.060,2
39.8,36.15,2023-08-15 02:30:17.060,2
39.8,36.13,2023-08-15 19:51:43.340,2
39.8,36.14,2023-08-16 08:28:17.810,2
39.8,36.15,2023-08-16 14:15:28.410,2
39.8,36.15,2023-08-16 16:55:31.620,2
39.8,36.13,2023-08-16 20:29:26.040,2
39.9,36.15,2023-08-17 02:58:49.580,2
