value,runtime,starttime,VM_id
1244.34,30.01,2024-02-13 11:05:59.930,7064
1246.64,30.05,2024-02-13 12:12:44.130,7065
1243.29,30.08,2024-02-13 13:19:38.680,7066
1242.15,30.01,2024-02-13 13:39:22.100,7067
1247.07,30.01,2024-02-13 13:42:02.170,7068
1246.15,30.02,2024-02-13 15:08:11.770,7069
1246.64,30.01,2024-02-13 16:13:12.000,7070
1247.7,30.02,2024-02-13 18:02:59.520,7071
1245.11,30.06,2024-02-13 18:59:10.830,7072
1238.45,30.02,2024-02-13 18:15:05.020,7073
1242.39,30.07,2024-02-13 21:16:24.880,7074
1243.31,30.02,2024-02-13 22:03:45.620,7075
1241.81,30.01,2024-02-13 22:36:31.460,7076
1084.14,30.07,2024-02-14 01:01:14.410,7077
1243.39,30.05,2024-02-14 01:45:58.660,7078
1242.62,30.02,2023-06-29 11:34:31.750,7079
1245.39,30.02,2024-02-14 02:35:17.350,7080
1241.89,30.02,2024-02-14 04:14:30.030,7081
1247.2,30.05,2024-02-14 06:16:31.510,7082
1239.82,30.02,2023-09-13 10:33:31.020,7083
1245.96,30.03,2023-09-13 11:48:28.180,7084
1241.14,30.05,2023-09-13 11:57:33.010,7085
1242.85,30.05,2024-02-14 08:10:32.290,7086
1239.29,30.04,2023-09-13 14:49:06.990,7087
1243.91,30.02,2023-06-14 04:11:08.420,7088
1242.47,30.02,2023-09-13 15:16:20.360,7089
1242.04,30.03,2023-09-13 17:02:12.570,7090
1241.62,30.02,2023-09-13 17:40:48.190,7091
1242.43,30.02,2024-02-14 09:07:04.120,7092
1242.27,30.01,2024-02-14 09:37:25.840,7093
1240.78,30.04,2023-09-13 18:57:33.990,7094
1246.01,30.04,2023-09-13 19:14:18.380,7095
1239.14,30.03,2024-02-14 11:13:23.350,7096
1245.24,30.03,2023-09-13 20:57:17.140,7097
1242.14,30.04,2023-09-13 22:30:13.140,7098
1244.46,30.04,2023-09-13 23:42:33.700,7099
1246.38,30.01,2023-09-14 01:15:57.910,7100
1202.04,30.01,2023-09-14 02:34:03.360,7101
1243.03,30.03,2024-02-14 11:28:03.080,7102
1239.45,30.02,2023-09-14 04:13:00.530,7103
1243.11,30.04,2023-09-14 05:21:03.700,7104
1238.51,30.02,2024-02-14 12:38:33.800,7105
1242.61,30.01,2023-09-14 06:40:18.120,7106
1237.91,30.01,2023-09-14 07:31:12.390,7107
1238.85,30.04,2023-09-14 09:09:15.390,7108
1244.09,30.01,2024-02-14 13:14:09.260,7109
1240.01,30.01,2023-06-29 13:13:05.340,7110
1245.81,30.01,2024-02-14 17:42:15.470,7111
1246.23,30.04,2024-02-14 18:35:04.760,7112
1244.13,30.01,2024-02-14 19:57:35.330,7113
1238.56,30.03,2024-02-14 20:00:26.860,7114
1237.78,30.02,2024-02-14 20:19:30.300,7115
1236.23,30.02,2023-06-29 13:02:01.760,7116
1242.43,30.02,2024-02-14 22:58:28.920,7117
1242.67,30.04,2024-02-14 23:14:02.170,7118
1241.73,30.02,2024-02-15 02:28:12.660,7119
1246.64,30.05,2024-02-15 03:34:44.270,7120
1246.29,30.02,2024-02-15 04:05:17.330,7121
1244.04,30.03,2024-02-15 03:50:07.820,7122
1246.23,30.05,2023-06-29 14:50:57.840,7123
1243.07,30.05,2024-02-15 05:57:17.240,7124
1239.96,30.05,2024-02-15 07:35:17.520,7125
1238.64,30.05,2024-02-15 08:51:11.530,7126
1242.96,30.06,2024-02-15 12:27:07.340,7127
1235.71,30.05,2024-02-15 13:40:09.130,7128
1242.87,30.02,2024-02-15 13:13:27.150,7129
1237.36,30.02,2024-02-15 13:53:19.500,7130
1235.67,30.04,2024-02-15 14:29:25.370,7131
1242.83,30.07,2024-02-15 16:09:44.950,7132
1242.76,30.02,2024-02-15 18:55:24.060,7133
1245.12,30.09,2024-02-15 20:01:09.100,7134
1242.6,30.04,2024-02-15 21:20:00.510,7135
1243.59,30.02,2024-02-15 21:22:57.420,7136
1241.14,30.01,2024-02-15 22:56:22.060,7137
1241.86,30.02,2024-02-15 23:47:24.260,7138
1242.14,30.02,2023-06-29 16:22:30.670,7139
1242.22,30.02,2024-02-16 03:10:00.440,7140
1237.54,30.04,2023-09-14 13:07:06.120,7141
1246.17,30.04,2023-09-14 14:45:57.710,7142
1248.13,30.01,2023-09-14 14:40:03.590,7143
1242.94,30.02,2023-09-14 15:36:59.700,7144
1245.68,30.01,2023-09-14 16:57:32.560,7145
1242.61,30.03,2023-06-14 06:49:10.420,7146
1242.67,30.02,2024-02-16 03:54:06.740,7147
1241.51,30.01,2024-02-16 03:38:12.430,7148
1243.3,30.04,2023-09-14 20:15:47.430,7149
1243.57,30.03,2023-09-14 20:42:26.660,7150
1244.98,30.01,2024-02-16 04:34:02.620,7151
1244.88,30.04,2023-09-14 21:54:28.820,7152
1242.69,30.02,2023-09-14 23:15:20.920,7153
1243.99,30.02,2023-06-14 06:58:46.420,7154
1241.89,30.02,2023-09-15 01:20:54.670,7155
1242.78,30.01,2023-09-15 01:28:02.590,7156
1236.34,30.03,2024-02-16 05:53:57.220,7157
1242.31,30.02,2023-09-15 02:39:35.370,7158
1240.55,30.02,2024-02-16 07:20:35.590,7159
1241.92,30.05,2024-02-16 08:43:28.010,7160
1241.04,30.01,2023-09-15 04:27:37.170,7161
1240.45,30.01,2024-02-16 08:14:38.060,7162
1243.37,30.02,2023-09-15 05:24:29.640,7163
1245.11,30.01,2023-09-15 04:55:03.630,7164
1237.01,30.04,2023-09-15 10:00:57.400,7165
1242.59,30.02,2023-09-15 10:24:27.340,7166
1240.67,30.02,2023-09-15 10:25:47.270,7167
1241.53,30.01,2024-02-16 10:28:10.490,7168
1239.75,30.02,2024-02-16 11:46:09.450,7169
1241.98,30.1,2024-02-16 13:26:30.400,7170
1241.19,30.01,2023-06-29 17:03:33.100,7171
1236.66,30.05,2024-02-16 15:56:10.240,7172
1241.84,30.09,2024-02-16 16:45:02.540,7173
1246.86,30.02,2024-02-16 17:44:01.550,7174
1243.41,30.05,2024-02-16 18:19:16.050,7175
1240.08,30.01,2024-02-16 19:03:27.230,7176
1243.48,30.02,2023-06-29 17:42:24.160,7177
1245.03,30.06,2024-02-16 21:37:35.980,7178
1240.9,30.05,2024-02-16 23:53:28.610,7179
1239.83,30.04,2024-02-17 00:58:43.590,7180
1242.64,30.02,2024-02-17 00:37:22.650,7181
1238.6,30.02,2024-02-17 01:44:36.270,7182
1245.27,30.01,2024-02-17 03:00:48.330,7183
1243.82,30.02,2023-06-29 19:32:58.120,7184
1236.83,30.05,2024-02-17 03:12:27.430,7185
1241.7,30.04,2024-02-17 07:27:47.000,7186
1242.48,30.01,2024-02-17 08:26:54.420,7187
1241.71,30.02,2023-06-29 19:02:50.730,7188
1246.47,30.04,2024-02-17 10:41:15.560,7189
1241.78,30.14,2024-02-17 11:28:30.320,7190
1244.79,30.03,2024-02-17 11:48:27.570,7191
1245.67,30.01,2024-02-17 13:11:56.080,7192
1238.47,30.01,2024-02-17 13:25:16.810,7193
1239.85,30.01,2024-02-17 14:25:30.100,7194
1243.73,30.04,2023-06-06 14:25:18.310,7195
1238.02,30.02,2024-02-17 16:56:31.070,7196
1244.05,30.02,2024-02-17 18:56:14.550,7197
1242.56,30.07,2024-02-17 19:51:06.480,7198
1244.11,30.02,2024-02-17 20:54:10.000,7199
1241.06,30.02,2024-02-17 21:44:49.290,7200
1243.72,30.07,2024-02-17 23:10:03.800,7201
1242.84,30.02,2023-06-29 20:26:05.250,7202
1243.68,30.02,2023-09-15 11:32:07.700,7203
1242.73,30.02,2023-09-15 12:46:26.340,7204
1239.03,30.02,2023-09-15 12:00:42.000,7205
1241.57,30.02,2024-02-18 01:17:38.170,7206
1240.87,30.01,2024-02-18 04:58:07.480,7207
1237.2,30.01,2023-09-15 12:39:53.010,7208
1241.74,30.04,2023-09-15 16:25:53.950,7209
1242.58,30.01,2023-09-15 16:13:25.180,7210
1242.12,30.01,2023-09-15 18:09:39.260,7211
1240.61,30.02,2023-06-29 21:09:19.690,7212
1241.01,30.02,2024-02-18 05:39:12.190,7213
1241.58,30.02,2023-09-15 19:37:43.910,7214
1239.96,30.02,2024-02-18 07:39:22.770,7215
1241.2,30.01,2023-06-14 10:05:26.060,7216
1243.81,30.02,2023-09-15 20:30:51.260,7217
1243.44,30.05,2023-09-15 23:19:46.090,7218
1243.43,30.02,2023-09-15 22:41:40.020,7219
1248.0,30.01,2023-09-16 02:26:58.490,7220
1238.29,30.02,2024-02-18 07:54:33.110,7221
1243.1,30.04,2023-09-16 03:09:43.930,7222
1243.44,30.04,2023-09-16 06:40:47.200,7223
1244.62,30.05,2024-02-18 08:42:02.740,7224
1237.35,30.01,2024-02-18 09:34:55.010,7225
1240.74,30.01,2024-02-18 11:43:18.480,7226
1243.95,30.02,2023-06-29 22:27:13.770,7227
1242.14,30.02,2024-02-18 12:21:52.690,7228
1239.56,30.05,2024-02-18 14:01:37.870,7229
1240.65,30.01,2024-02-18 16:54:00.600,7230
1241.05,30.01,2024-02-18 17:59:17.260,7231
1239.32,30.05,2024-02-18 18:02:09.380,7232
1242.54,30.04,2024-02-18 18:51:50.610,7233
1243.95,30.01,2024-02-18 18:59:42.860,7234
1239.24,30.01,2024-02-18 21:27:34.340,7235
1239.03,30.02,2024-02-18 21:36:14.000,7236
1240.39,30.02,2024-02-18 23:26:58.120,7237
1243.98,30.04,2024-02-18 23:19:43.670,7238
1243.04,30.05,2024-02-19 01:24:35.700,7239
1243.8,30.01,2023-06-29 23:37:18.500,7240
1235.32,30.02,2024-02-19 05:21:52.210,7241
1241.96,30.06,2024-02-19 06:58:08.760,7242
1238.98,30.06,2024-02-19 06:57:46.110,7243
1241.6,30.05,2024-02-19 08:06:56.740,7244
1244.37,30.01,2023-06-29 23:40:30.670,7245
1240.34,30.02,2024-02-19 09:26:48.210,7246
1241.5,30.03,2024-02-19 09:11:08.450,7247
1238.95,30.06,2024-02-19 11:22:14.250,7248
1242.82,30.01,2024-02-19 13:47:58.620,7249
1239.17,30.02,2024-02-19 15:34:12.050,7250
1243.61,30.04,2023-06-30 00:44:33.930,7251
1243.02,30.02,2024-02-19 15:42:02.220,7252
1242.28,30.01,2024-02-19 18:06:33.450,7253
1243.75,30.02,2024-02-19 18:58:53.710,7254
1242.44,30.02,2023-09-16 06:01:45.020,7255
1236.91,30.04,2023-09-16 07:24:49.350,7256
1246.72,30.03,2024-02-19 18:16:02.390,7257
1246.11,30.01,2023-09-16 08:16:12.670,7258
1240.8,30.01,2023-06-14 10:24:23.370,7259
1239.67,30.03,2023-09-16 10:42:20.450,7260
1245.71,30.04,2023-06-30 01:51:14.940,7261
1238.08,30.01,2024-02-19 22:15:20.000,7262
1237.17,30.01,2024-02-20 00:55:15.880,7263
1247.46,30.02,2023-09-16 10:43:05.970,7264
1241.28,30.04,2023-09-16 12:57:52.950,7265
1239.56,30.06,2023-06-14 11:42:11.090,7266
1240.23,30.01,2024-02-20 01:26:13.570,7267
1245.89,30.01,2023-09-16 17:40:06.750,7268
1241.99,30.01,2023-09-16 18:40:46.780,7269
1240.65,30.04,2023-09-16 20:12:40.150,7270
1241.45,30.03,2024-02-20 02:43:02.260,7271
1241.96,30.02,2024-02-20 03:59:46.650,7272
1244.99,30.02,2024-02-20 04:54:57.190,7273
1240.49,30.02,2024-02-20 04:55:59.140,7274
1243.24,30.06,2024-02-20 07:39:33.240,7275
1241.82,30.09,2024-02-20 07:37:09.890,7276
1203.49,30.02,2023-09-16 20:05:18.150,7277
1247.17,30.02,2024-02-20 09:17:32.660,7278
1244.19,30.01,2023-09-16 22:20:30.940,7279
1243.77,30.02,2024-02-20 10:43:18.590,7280
1238.72,30.02,2024-02-20 10:52:32.390,7281
1242.5,30.01,2023-09-16 23:52:07.400,7282
1240.58,30.04,2023-09-17 00:27:39.710,7283
1241.87,30.01,2023-06-06 14:37:25.450,7284
1238.9,30.02,2023-09-17 00:47:10.490,7285
1237.44,30.02,2023-09-17 00:51:35.410,7286
1239.71,30.02,2023-09-17 03:40:55.840,7287
1242.61,30.02,2023-09-17 04:47:11.860,7288
1241.68,30.04,2023-09-17 05:24:28.840,7289
1245.79,30.02,2023-06-30 02:49:38.140,7290
1241.34,30.01,2023-09-17 07:41:36.100,7291
1242.96,30.02,2023-09-17 08:30:05.530,7292
1241.54,30.01,2023-09-17 10:31:08.280,7293
1240.59,30.01,2023-06-05 03:23:45.840,7294
1237.65,30.02,2024-02-20 14:06:51.790,7295
1243.48,30.02,2024-02-20 14:14:52.950,7296
1242.51,30.01,2024-02-20 18:20:59.200,7297
1241.6,30.04,2023-06-30 04:02:02.000,7298
1243.41,30.02,2024-02-20 18:49:11.220,7299
1243.79,30.01,2024-02-20 18:56:22.010,7300
1241.84,30.04,2024-02-20 20:06:04.470,7301
1239.54,30.04,2024-02-20 22:25:33.750,7302
1239.72,30.02,2023-06-30 04:52:31.110,7303
1246.2,30.01,2024-02-21 01:01:18.910,7304
1239.82,30.05,2024-02-21 01:49:13.030,7305
1240.51,30.04,2024-02-21 02:57:30.150,7306
1241.51,30.01,2024-02-21 03:02:36.750,7307
1241.77,30.03,2024-02-21 03:50:41.010,7308
1241.14,30.04,2024-02-21 05:31:17.010,7309
1243.06,30.02,2024-02-21 05:36:09.020,7310
1240.16,30.03,2024-02-21 10:04:30.880,7311
1244.68,30.05,2024-02-21 11:40:08.180,7312
1240.22,30.04,2024-02-21 12:55:24.360,7313
1243.41,30.02,2024-02-21 12:16:04.000,7314
1244.1,30.01,2024-02-21 14:02:18.020,7315
1241.17,30.02,2023-06-14 13:52:02.000,7316
1244.21,30.03,2023-09-17 13:02:48.980,7317
1245.38,30.02,2023-09-17 14:39:22.190,7318
1239.73,30.04,2023-09-17 17:07:52.410,7319
1244.43,30.02,2023-09-17 18:45:30.470,7320
1241.85,30.01,2023-09-17 20:14:42.430,7321
1238.33,30.01,2023-09-17 20:24:51.300,7322
1243.17,30.01,2023-09-17 21:44:31.680,7323
1240.89,30.02,2023-06-30 06:07:05.200,7324
1242.42,30.04,2023-09-17 23:19:48.980,7325
1243.27,30.03,2023-09-17 23:29:53.070,7326
1247.03,30.01,2023-09-18 00:55:16.200,7327
1242.23,30.05,2024-02-21 15:00:04.800,7328
1241.95,30.02,2024-02-21 16:15:34.020,7329
1241.31,30.04,2023-09-18 01:59:54.360,7330
1242.86,30.01,2023-09-18 03:51:18.480,7331
1245.05,30.01,2023-09-18 06:19:30.240,7332
1243.82,30.01,2023-09-18 07:11:18.890,7333
1241.44,30.02,2024-02-21 20:59:09.280,7334
1240.22,30.04,2023-09-18 07:59:33.670,7335
1246.04,30.01,2023-09-18 08:40:04.770,7336
1245.22,30.01,2023-06-14 14:58:11.000,7337
1240.6,30.01,2023-09-18 10:44:45.210,7338
1245.96,30.01,2023-06-30 06:15:56.760,7339
1245.24,30.02,2023-09-18 10:30:51.190,7340
1245.16,30.01,2024-02-21 21:49:27.030,7341
1243.11,30.02,2024-02-21 21:42:13.850,7342
1246.92,30.06,2024-02-21 23:42:08.510,7343
1240.41,30.01,2024-02-21 23:36:43.070,7344
1238.65,30.05,2024-02-22 01:14:12.890,7345
1241.47,30.07,2024-02-22 02:57:23.260,7346
1234.82,30.02,2024-02-22 03:28:18.630,7347
1241.45,30.01,2024-02-22 04:56:13.010,7348
1244.83,30.01,2024-02-22 07:05:42.790,7349
1245.95,30.05,2024-02-22 07:40:47.670,7350
1244.81,30.04,2024-02-22 08:47:02.920,7351
1245.32,30.03,2024-02-22 09:54:29.850,7352
1239.78,30.02,2024-02-22 10:55:15.020,7353
1243.65,30.02,2024-02-22 12:11:07.040,7354
1131.15,30.02,2024-02-22 12:15:29.820,7355
1240.13,30.04,2024-02-22 14:33:16.460,7356
1241.89,30.05,2024-02-22 16:19:14.310,7357
1243.84,30.01,2024-02-22 18:58:26.940,7358
1237.21,30.01,2024-02-22 18:58:03.000,7359
1244.42,30.05,2024-02-22 20:55:52.790,7360
1238.1,30.04,2024-02-22 22:24:01.890,7361
1242.24,30.02,2024-02-22 23:58:03.460,7362
1243.97,30.01,2024-02-23 01:13:50.430,7363
1234.46,30.01,2024-02-23 02:03:23.220,7364
1240.09,30.01,2024-02-23 03:17:14.330,7365
1243.73,30.08,2024-02-23 04:49:44.380,7366
1240.29,30.01,2024-02-23 06:17:45.210,7367
1245.31,30.02,2023-06-06 14:57:47.020,7368
1240.99,30.05,2024-02-23 08:07:58.720,7369
1244.88,30.01,2024-02-23 08:20:21.860,7370
1243.0,30.04,2023-09-18 13:23:57.440,7371
1243.55,30.05,2023-09-18 14:39:43.490,7372
1245.13,30.04,2023-09-18 14:55:31.530,7373
1237.98,30.01,2023-06-14 15:39:50.620,7374
1239.59,30.01,2023-09-18 19:34:22.240,7375
1243.5,30.04,2023-09-18 21:22:09.500,7376
1241.88,30.01,2024-02-23 08:57:41.040,7377
1240.62,30.02,2023-06-14 17:13:14.690,7378
1243.15,30.02,2023-09-18 22:42:59.370,7379
1242.44,30.02,2023-09-18 22:03:25.050,7380
1242.55,30.01,2023-09-18 23:46:43.740,7381
1241.17,30.05,2023-09-19 00:56:27.810,7382
1240.4,30.01,2023-09-19 04:45:21.970,7383
1242.79,30.05,2024-02-23 13:01:07.620,7384
1241.52,30.07,2023-09-19 05:03:02.770,7385
1240.77,30.02,2023-06-30 10:13:59.790,7386
1245.2,30.01,2023-09-19 06:19:03.480,7387
1239.72,30.02,2023-09-19 06:03:40.020,7388
1236.23,30.02,2023-09-19 06:42:41.370,7389
1244.29,30.04,2023-09-19 09:34:03.440,7390
1240.19,30.01,2024-02-23 13:15:34.130,7391
1244.5,30.02,2023-09-19 09:37:25.420,7392
1247.56,30.04,2023-09-19 12:32:21.070,7393
1243.08,30.04,2024-02-23 13:53:44.370,7394
1242.05,30.02,2024-02-23 14:20:31.210,7395
1246.36,30.01,2024-02-23 18:04:45.220,7396
1236.82,30.08,2024-02-23 19:00:29.720,7397
1237.24,30.01,2024-02-23 19:37:20.300,7398
1239.71,30.04,2024-02-23 19:36:35.960,7399
1244.54,30.05,2024-02-23 20:07:33.920,7400
1239.9,30.02,2024-02-23 21:08:38.000,7401
1240.12,30.03,2024-02-23 21:27:15.040,7402
1245.05,30.01,2024-02-24 00:16:21.520,7403
1241.19,30.01,2024-02-24 02:22:34.620,7404
1241.3,30.01,2024-02-24 02:30:51.350,7405
1242.79,30.01,2024-02-24 03:55:05.150,7406
1245.7,30.05,2024-02-24 04:26:42.430,7407
1244.82,30.07,2024-02-24 07:01:27.400,7408
1239.8,30.04,2024-02-24 07:27:37.090,7409
1238.04,30.02,2023-06-30 12:15:28.930,7410
1243.08,30.02,2024-02-24 10:49:10.660,7411
1243.13,30.02,2024-02-24 12:58:30.450,7412
1240.99,30.01,2024-02-24 13:21:20.460,7413
1240.91,30.02,2024-02-24 14:23:06.620,7414
1242.95,30.01,2024-02-24 14:45:00.680,7415
1246.11,30.01,2023-06-30 12:49:26.100,7416
1240.74,30.03,2024-02-24 15:35:13.570,7417
1238.9,30.02,2024-02-24 15:41:18.420,7418
1244.09,30.01,2024-02-24 18:23:34.010,7419
1241.53,30.05,2024-02-24 19:55:43.750,7420
1242.21,30.05,2024-02-24 22:51:46.010,7421
1243.21,30.01,2024-02-24 22:59:53.740,7422
1242.79,30.05,2024-02-25 00:14:12.970,7423
1246.21,30.02,2024-02-25 00:21:44.520,7424
1241.22,30.02,2023-09-19 12:13:08.080,7425
1240.71,30.01,2023-09-19 15:21:31.000,7426
1243.96,30.03,2023-09-19 16:23:27.710,7427
1239.46,30.05,2023-06-14 19:24:05.960,7428
1244.05,30.05,2024-02-25 01:18:09.360,7429
1220.81,30.06,2023-09-19 19:09:05.110,7430
1242.48,30.01,2023-09-19 19:35:43.960,7431
1242.65,30.03,2023-09-19 22:08:58.470,7432
1240.4,30.03,2023-09-19 23:21:36.270,7433
1242.84,30.01,2023-09-19 23:35:41.880,7434
1242.25,30.04,2024-02-25 02:41:30.700,7435
1240.22,30.05,2023-06-14 20:08:54.260,7436
1240.01,30.04,2023-09-20 01:12:20.060,7437
1238.61,30.02,2023-09-20 01:27:04.000,7438
1245.93,30.05,2024-02-25 04:23:33.970,7439
1241.75,30.01,2023-09-20 02:00:51.000,7440
1241.34,30.05,2023-09-20 03:25:25.790,7441
1239.32,30.04,2023-09-20 05:23:15.910,7442
1241.71,30.04,2023-09-20 05:13:28.350,7443
1241.04,30.03,2023-09-20 07:38:35.270,7444
1238.99,30.02,2023-09-20 08:33:24.450,7445
1241.46,30.04,2023-09-20 10:01:27.370,7446
1243.68,30.05,2023-09-20 12:44:47.040,7447
1245.51,30.02,2024-02-25 05:22:06.770,7448
1244.02,30.01,2024-02-25 05:36:56.000,7449
1239.86,30.01,2024-02-25 10:05:49.250,7450
1244.82,30.02,2024-02-25 09:52:43.860,7451
1240.44,30.02,2023-06-30 14:53:14.150,7452
1241.63,30.01,2024-02-25 11:44:19.110,7453
1240.0,30.03,2024-02-25 12:31:00.110,7454
1244.21,30.05,2024-02-25 14:22:01.500,7455
1241.71,30.02,2024-02-25 14:47:40.300,7456
1242.67,30.05,2024-02-25 15:14:48.670,7457
1238.56,30.07,2024-02-25 17:20:56.250,7458
1240.03,30.04,2023-06-30 15:42:56.810,7459
1244.45,30.01,2024-02-25 18:19:58.940,7460
1241.37,30.02,2024-02-25 20:16:18.020,7461
1239.68,30.04,2024-02-25 23:00:02.630,7462
1243.46,30.02,2024-02-25 22:17:40.020,7463
1240.42,30.02,2023-06-06 15:56:36.100,7464
1241.55,30.01,2024-02-26 01:45:54.780,7465
1237.68,30.02,2024-02-26 01:37:56.370,7466
1243.7,30.04,2024-02-26 03:45:19.970,7467
1239.32,30.01,2024-02-26 04:50:55.720,7468
1243.46,30.01,2024-02-26 05:05:08.400,7469
1243.14,30.01,2024-02-26 06:49:35.620,7470
1238.22,30.05,2024-02-26 07:14:28.500,7471
1246.43,30.02,2024-02-26 09:37:03.920,7472
1243.07,30.05,2024-02-26 10:13:36.240,7473
1242.31,30.05,2024-02-26 11:01:51.410,7474
1245.37,30.02,2024-02-26 13:06:54.660,7475
1241.36,30.05,2024-02-26 15:02:32.780,7476
1246.58,30.02,2024-02-26 14:43:58.550,7477
1239.73,30.05,2024-02-26 16:14:41.770,7478
1242.47,30.02,2024-02-26 17:00:15.270,7479
1239.19,30.01,2024-02-26 19:38:15.040,7480
1237.42,30.01,2024-02-26 20:27:41.960,7481
1240.93,30.01,2023-09-20 12:00:21.000,7482
1241.33,30.01,2023-09-20 14:13:40.480,7483
1241.29,30.03,2023-09-20 14:05:17.970,7484
1240.98,30.04,2023-09-20 17:43:28.850,7485
1241.13,30.03,2023-09-20 17:48:07.750,7486
1244.13,30.01,2023-09-20 18:23:40.920,7487
1244.94,30.05,2023-09-20 20:04:47.800,7488
1238.24,30.02,2023-06-30 18:04:05.500,7489
1241.96,30.03,2023-09-20 22:46:12.530,7490
1239.15,30.02,2023-09-21 01:24:24.110,7491
1244.87,30.02,2023-09-21 01:53:14.460,7492
1241.06,30.01,2023-09-21 02:20:43.720,7493
1247.62,30.02,2023-09-21 05:22:49.540,7494
1242.52,30.02,2023-09-21 04:52:00.300,7495
1241.85,30.06,2024-02-26 22:10:42.650,7496
1242.31,30.05,2024-02-26 22:50:22.830,7497
1241.65,30.02,2023-09-21 05:21:33.020,7498
1242.37,30.01,2023-09-21 06:41:44.130,7499
1241.1,30.02,2023-09-21 08:47:27.950,7500
1243.8,30.06,2023-09-21 10:45:03.930,7501
1240.31,30.01,2023-09-21 11:13:30.320,7502
1244.56,30.04,2024-02-26 23:09:25.670,7503
1243.35,30.04,2023-09-21 12:07:33.140,7504
1245.59,30.02,2024-02-26 23:41:04.170,7505
1240.0,30.01,2024-02-27 01:20:45.470,7506
1246.22,30.03,2023-06-30 18:34:23.880,7507
1240.98,30.01,2024-02-27 03:38:02.520,7508
1242.99,30.01,2024-02-27 06:43:41.970,7509
1245.58,30.01,2024-02-27 09:08:52.910,7510
1242.35,30.05,2023-06-30 20:03:23.450,7511
1243.14,30.04,2024-02-27 09:54:29.660,7512
1242.76,30.02,2024-02-27 11:13:03.240,7513
1236.97,30.02,2024-02-27 14:17:50.730,7514
1241.73,30.02,2024-02-27 14:54:57.450,7515
1245.31,30.02,2024-02-27 15:34:43.470,7516
1241.83,30.01,2023-06-30 19:40:00.000,7517
1237.83,30.02,2024-02-27 18:29:20.630,7518
1244.04,30.07,2024-02-27 19:37:17.600,7519
1243.0,30.01,2024-02-27 18:58:33.330,7520
1239.41,30.02,2024-02-27 20:47:44.350,7521
1241.21,30.02,2024-02-27 22:17:23.120,7522
1244.62,30.02,2024-02-27 21:41:10.890,7523
1238.3,30.02,2024-02-27 23:03:00.580,7524
1238.58,30.02,2024-02-28 01:40:36.460,7525
1244.61,30.03,2024-02-28 03:16:34.680,7526
1239.42,30.01,2024-02-28 04:07:08.590,7527
1238.68,30.03,2024-02-28 05:52:32.270,7528
1245.3,30.02,2023-06-30 22:00:01.160,7529
1246.8,30.01,2024-02-28 06:04:40.160,7530
1241.86,30.03,2024-02-28 07:33:37.370,7531
1237.42,30.02,2024-02-28 09:05:16.240,7532
1240.99,30.03,2024-02-28 09:52:22.970,7533
1247.61,30.05,2024-02-28 12:15:46.750,7534
1239.56,30.02,2024-02-28 11:55:17.250,7535
1245.35,30.01,2023-06-30 21:47:49.010,7536
1239.46,30.04,2024-02-28 13:51:36.050,7537
1245.45,30.02,2024-02-28 14:40:31.240,7538
1232.59,30.02,2023-09-21 14:44:22.440,7539
1242.73,30.02,2023-09-21 15:29:19.150,7540
1239.82,30.01,2023-09-21 15:23:02.010,7541
1239.69,30.01,2023-06-14 23:51:29.350,7542
1234.56,30.04,2023-09-21 17:27:32.450,7543
1238.34,30.02,2023-09-21 19:07:47.660,7544
1241.98,30.04,2023-09-21 20:41:25.280,7545
1242.83,30.02,2023-06-15 00:30:27.260,7546
1242.25,30.03,2024-02-28 15:21:54.900,7547
1240.88,30.09,2024-02-28 18:26:45.870,7548
1237.21,30.01,2023-09-21 23:34:28.580,7549
1243.97,30.05,2023-09-22 00:37:59.870,7550
1241.96,30.02,2023-09-22 01:11:51.030,7551
1240.74,30.02,2024-02-28 19:37:10.900,7552
1239.21,30.03,2023-09-22 02:54:35.900,7553
1240.08,30.02,2023-09-22 04:51:32.030,7554
1241.61,30.02,2023-09-22 06:06:41.820,7555
1243.58,30.04,2023-09-22 07:10:25.570,7556
1242.37,30.01,2024-02-28 21:34:43.490,7557
1241.47,30.03,2023-09-22 08:32:37.380,7558
1240.46,30.05,2023-09-22 09:16:28.480,7559
1244.29,30.04,2024-02-28 22:15:02.310,7560
1245.2,30.04,2023-09-22 10:32:51.120,7561
1243.51,30.02,2023-09-22 10:14:10.880,7562
1240.86,30.02,2023-09-22 13:37:32.920,7563
1243.79,30.02,2024-02-28 23:40:26.720,7564
1246.45,30.06,2024-02-29 00:56:43.990,7565
1242.56,30.04,2024-02-29 01:25:03.920,7566
1244.5,30.01,2024-02-29 01:54:41.870,7567
1243.8,30.02,2024-02-29 02:15:42.000,7568
1238.88,30.02,2024-02-29 03:37:48.100,7569
1243.4,30.01,2024-02-29 05:29:14.880,7570
1241.16,30.01,2024-02-29 05:43:13.950,7571
1247.89,30.01,2024-02-29 08:25:38.770,7572
1242.11,30.02,2024-02-29 10:04:48.610,7573
1239.34,30.03,2024-02-29 10:07:22.790,7574
1242.8,30.05,2024-02-29 11:19:15.910,7575
1239.73,30.04,2024-02-29 13:30:06.890,7576
1246.25,30.05,2024-02-29 14:57:03.390,7577
1235.34,30.04,2023-07-01 00:24:09.910,7578
1242.52,30.03,2024-02-29 15:06:08.630,7579
1238.53,30.01,2024-02-29 17:42:25.690,7580
