value,runtime,starttime,VM_id
11.8,88.1,2024-02-15 23:07:36.850,1
11.9,88.08,2024-02-16 17:00:29.900,1
11.9,88.06,2024-02-16 18:49:21.390,1
11.9,88.05,2024-02-16 21:13:46.760,1
11.8,88.06,2024-02-17 01:41:37.880,1
11.6,88.06,2024-02-17 04:46:35.210,1
11.9,88.08,2024-02-17 22:16:02.820,1
11.8,88.07,2024-02-18 03:28:29.150,1
11.9,88.1,2024-02-18 06:22:17.580,1
11.8,88.06,2024-02-19 07:21:07.990,1
11.9,88.07,2024-02-19 11:46:58.900,1
11.6,33.15,2024-05-03 14:31:44.700,1
11.8,88.09,2024-02-19 19:03:09.590,1
11.5,33.18,2024-05-03 20:09:49.500,1
11.9,88.04,2024-02-19 19:27:26.340,1
11.4,33.15,2024-05-03 21:21:59.680,1
11.8,88.05,2024-02-20 13:03:47.350,1
11.6,33.17,2024-05-03 22:43:46.170,1
11.9,88.04,2024-02-20 19:10:00.000,1
11.5,33.15,2024-05-04 06:01:46.890,1
11.8,88.07,2024-02-20 22:05:19.850,1
11.5,33.15,2024-05-04 08:44:33.070,1
11.9,88.09,2024-02-21 06:47:38.780,1
11.5,33.17,2024-05-05 06:48:38.780,1
11.5,33.14,2024-05-05 07:26:08.130,1
11.8,88.1,2024-02-21 21:17:53.890,1
11.6,33.15,2024-05-05 12:38:14.150,1
11.7,33.18,2024-05-05 14:59:40.620,1
11.5,33.15,2024-05-05 16:51:31.330,1
11.6,33.16,2024-05-05 19:12:28.190,1
11.7,88.08,2024-02-22 04:13:54.740,1
11.9,88.07,2024-02-22 13:52:54.830,1
11.8,88.07,2024-02-22 15:04:36.720,1
11.7,88.06,2024-02-22 15:52:28.980,1
11.8,88.07,2024-02-23 00:43:04.610,1
11.8,88.07,2024-02-23 01:49:45.950,1
11.9,87.96,2024-02-23 20:06:51.310,1
11.6,33.15,2024-05-05 21:16:27.800,1
11.9,88.07,2024-02-24 09:40:45.070,1
11.4,33.17,2024-05-05 22:31:19.940,1
11.6,33.16,2024-05-06 07:36:35.590,1
11.6,33.15,2024-05-06 08:44:28.150,1
11.6,33.15,2024-05-06 13:40:32.980,1
11.7,88.1,2024-02-24 11:50:51.740,1
11.6,33.16,2024-05-07 09:50:58.430,1
11.8,88.05,2024-02-24 20:58:01.350,1
11.7,33.18,2024-05-07 11:21:42.680,1
11.9,88.07,2024-02-25 08:22:12.340,1
11.5,33.15,2024-05-07 17:46:26.640,1
11.8,88.09,2024-02-25 09:32:48.190,1
11.9,87.69,2024-02-25 13:52:24.090,1
11.8,88.03,2024-02-25 19:49:57.390,1
11.7,33.17,2024-05-07 18:44:46.400,1
11.8,88.06,2024-02-26 15:53:16.680,1
11.2,33.15,2024-05-07 20:37:10.500,1
11.3,33.15,2024-05-07 20:53:41.610,1
11.6,33.15,2024-05-08 04:44:56.370,1
11.6,33.17,2024-05-08 10:19:26.460,1
11.8,88.06,2024-02-26 20:31:37.500,1
11.8,88.05,2024-02-27 04:30:40.040,1
11.9,88.05,2024-02-27 09:33:12.340,1
11.8,88.09,2024-02-27 19:00:29.300,1
12.0,88.1,2024-02-28 02:04:57.320,1
11.8,88.06,2024-02-28 04:32:30.300,1
11.9,88.05,2024-02-28 13:51:17.880,1
11.5,33.17,2024-05-08 14:54:31.340,1
11.4,33.18,2024-05-08 16:48:22.280,1
11.8,88.05,2024-02-29 10:18:06.870,1
11.5,33.16,2024-05-09 05:26:34.970,1
11.9,88.08,2024-02-29 12:19:44.450,1
11.7,88.11,2024-02-29 14:40:50.030,1
11.5,33.18,2024-05-09 08:41:46.550,1
11.6,33.16,2024-05-09 15:54:08.190,1
11.7,88.07,2024-02-29 18:16:42.270,1
11.4,33.16,2024-05-09 16:36:58.660,1
11.7,88.11,2024-03-01 13:59:48.960,1
11.6,33.17,2024-05-09 20:26:29.520,1
11.8,88.08,2024-03-01 16:57:56.450,1
11.6,33.14,2024-05-10 04:22:30.260,1
11.7,88.06,2024-03-02 01:49:47.140,1
11.9,88.05,2024-03-02 03:37:17.700,1
11.6,33.16,2024-05-10 06:13:32.720,1
11.7,33.17,2024-05-10 09:14:56.170,1
11.4,33.16,2024-05-10 22:47:02.910,1
11.6,33.17,2024-05-11 02:23:50.090,1
11.7,33.17,2024-05-11 09:59:40.610,1
11.6,33.15,2024-05-11 10:58:31.940,1
11.9,88.08,2024-03-02 10:55:19.020,1
11.6,33.15,2024-05-11 15:25:51.220,1
11.9,88.06,2024-03-02 15:06:34.780,1
11.9,87.99,2024-03-02 17:21:49.810,1
11.9,88.07,2024-03-03 00:45:33.570,1
11.7,88.07,2024-03-04 03:02:40.560,1
11.7,88.1,2024-03-04 05:02:58.610,1
11.8,88.05,2024-03-04 05:53:46.440,1
11.8,88.08,2024-03-04 15:14:45.250,1
11.7,33.16,2024-05-11 18:38:31.960,1
11.9,88.07,2024-03-05 02:40:44.610,1
11.5,33.17,2024-05-11 22:23:04.010,1
11.9,88.09,2024-03-05 03:39:24.080,1
11.7,33.18,2024-05-12 02:44:08.870,1
11.9,88.08,2024-03-06 22:10:42.980,1
11.6,33.18,2024-05-12 06:30:22.910,1
11.9,88.08,2024-03-06 22:51:46.000,1
11.6,33.17,2024-05-12 11:34:09.480,1
12.0,88.06,2024-03-07 01:00:07.710,1
11.6,33.15,2024-05-12 21:38:37.000,1
11.8,88.07,2024-03-07 02:25:54.110,1
11.7,33.17,2024-05-12 23:17:36.460,1
11.6,33.21,2024-05-13 07:41:11.140,1
11.8,88.05,2024-03-07 03:56:43.940,1
11.9,88.06,2024-03-07 07:51:13.940,1
11.8,88.06,2024-03-07 09:05:18.380,1
11.9,88.06,2024-03-07 09:47:00.440,1
11.6,33.14,2024-05-13 12:38:09.650,1
11.6,33.18,2024-05-13 13:06:25.000,1
11.6,88.07,2024-03-08 03:12:54.080,1
11.7,33.16,2024-05-13 17:20:52.420,1
11.7,88.06,2024-03-08 06:42:54.260,1
11.7,33.16,2024-05-14 03:37:44.780,1
11.9,88.09,2024-03-09 06:29:56.740,1
11.7,33.18,2024-05-14 05:16:01.820,1
11.8,88.08,2024-03-09 12:40:30.790,1
11.6,33.16,2024-05-14 10:00:15.000,1
11.7,88.07,2024-03-09 14:32:46.240,1
11.6,33.16,2024-05-14 18:17:07.270,1
11.9,88.07,2024-03-09 16:08:17.170,1
11.7,33.16,2024-05-14 19:13:04.440,1
11.9,88.07,2024-03-09 18:15:10.060,1
11.5,33.15,2024-05-14 20:10:14.990,1
11.8,88.1,2024-03-10 00:42:02.340,1
11.6,33.15,2024-05-14 21:59:50.850,1
11.6,33.16,2024-05-14 23:17:31.720,1
11.7,88.07,2024-03-10 10:29:01.420,1
11.7,88.09,2024-03-10 16:09:08.150,1
11.8,88.01,2024-03-10 17:30:02.980,1
11.7,33.18,2024-05-15 05:18:45.220,1
11.6,33.18,2024-05-15 07:25:34.660,1
11.6,88.09,2024-03-12 02:37:07.710,1
11.8,88.05,2024-03-12 06:18:04.830,1
11.8,88.06,2024-03-12 10:06:15.870,1
11.8,88.07,2024-03-12 13:53:37.990,1
11.7,88.06,2024-03-12 17:15:20.970,1
11.6,33.16,2024-05-15 15:35:07.980,1
11.8,88.14,2024-03-13 02:43:21.060,1
11.4,33.15,2024-05-16 05:10:19.230,1
11.6,33.15,2024-05-16 06:55:17.090,1
11.8,88.1,2024-03-13 14:53:52.250,1
11.6,33.16,2024-05-16 08:00:28.170,1
11.7,88.08,2024-03-14 00:33:07.380,1
11.6,33.17,2024-05-16 15:57:23.740,1
11.6,33.22,2024-05-16 22:47:56.890,1
11.6,33.14,2024-05-17 05:24:44.130,1
11.8,88.06,2024-03-14 14:11:08.560,1
11.6,33.15,2024-05-17 12:10:26.180,1
11.7,88.1,2024-03-14 14:50:31.810,1
11.3,33.19,2024-03-15 02:40:09.030,1
11.7,33.18,2024-05-17 12:50:32.540,1
11.5,33.16,2024-05-17 16:49:12.730,1
11.5,33.15,2024-03-15 04:12:38.030,1
11.6,33.15,2024-05-17 18:14:16.800,1
11.5,33.15,2024-03-15 05:04:58.160,1
11.5,33.16,2024-05-17 19:49:05.160,1
11.5,33.16,2024-03-15 09:17:07.750,1
11.7,33.16,2024-05-18 11:29:10.860,1
11.7,33.15,2024-03-15 19:50:46.760,1
11.5,33.15,2024-05-18 17:48:56.470,1
11.5,33.14,2024-05-18 20:36:56.530,1
11.7,33.14,2024-05-18 21:29:55.540,1
11.7,33.2,2024-03-16 16:11:31.520,1
11.5,33.15,2024-05-19 01:39:10.930,1
11.5,33.2,2024-03-16 22:19:23.740,1
11.7,33.15,2024-05-19 09:01:28.030,1
11.7,33.18,2024-03-17 00:56:43.990,1
11.6,33.14,2024-05-19 18:50:56.160,1
11.7,33.15,2024-03-17 04:50:49.210,1
11.7,33.17,2024-03-17 10:49:58.370,1
11.7,33.15,2024-03-18 14:09:30.750,1
11.6,33.17,2024-05-19 20:17:47.570,1
11.7,33.14,2024-03-18 15:02:08.880,1
11.6,33.18,2024-05-20 06:07:16.080,1
11.7,33.14,2024-03-18 22:25:35.320,1
11.6,33.14,2024-05-20 07:56:22.700,1
11.6,33.17,2024-05-20 08:35:28.570,1
11.7,33.15,2024-05-20 09:45:07.780,1
11.7,33.18,2024-03-19 02:03:21.940,1
11.5,33.16,2024-05-20 14:55:04.400,1
11.7,33.17,2024-03-19 04:39:29.880,1
11.5,33.18,2024-05-21 04:24:22.950,1
11.7,33.18,2024-03-19 06:34:27.550,1
11.4,33.14,2024-05-21 11:23:44.730,1
11.6,33.17,2024-03-19 13:01:04.000,1
11.7,33.18,2024-03-20 04:27:41.190,1
11.5,33.18,2024-05-21 15:32:37.230,1
11.5,33.15,2024-03-20 08:44:14.090,1
11.7,33.03,2024-05-21 19:39:47.370,1
11.6,33.15,2024-03-20 17:29:47.470,1
11.7,33.16,2024-05-21 21:46:12.820,1
11.7,33.15,2024-03-20 19:54:47.480,1
11.6,33.15,2024-05-22 07:30:18.380,1
11.7,33.16,2024-05-22 09:16:41.150,1
11.6,33.16,2024-03-20 21:35:39.480,1
11.7,33.19,2024-03-21 00:34:12.940,1
11.7,33.11,2024-05-22 13:54:49.630,1
11.6,33.16,2024-03-21 09:36:56.610,1
11.7,33.17,2024-05-22 17:53:54.770,1
11.6,33.15,2024-03-21 10:49:36.430,1
11.8,33.16,2024-05-22 21:56:03.760,1
11.5,33.15,2024-03-22 05:54:49.260,1
11.7,33.17,2024-05-23 01:40:38.600,1
11.5,33.17,2024-03-22 23:03:05.090,1
11.7,33.17,2024-05-23 05:43:39.970,1
11.6,33.16,2024-03-23 00:34:42.920,1
11.6,33.15,2024-05-23 10:38:08.700,1
11.6,33.16,2024-03-23 03:31:30.730,1
11.7,33.16,2024-05-23 22:00:34.130,1
11.7,33.16,2024-05-24 00:49:33.530,1
11.4,33.16,2024-03-23 06:42:37.800,1
11.7,33.16,2024-05-24 03:45:42.950,1
11.7,33.2,2024-03-24 05:34:42.730,1
11.6,33.16,2024-03-24 10:08:24.830,1
11.7,33.17,2024-05-24 06:12:41.120,1
11.7,33.19,2024-03-24 14:51:38.030,1
11.7,33.18,2024-05-24 12:03:50.030,1
11.7,33.15,2024-03-24 22:45:41.530,1
11.6,33.17,2024-05-24 13:58:36.860,1
11.3,33.15,2024-03-25 09:12:28.950,1
11.7,33.16,2024-05-24 22:37:28.530,1
11.6,33.17,2024-03-25 11:25:56.030,1
11.7,33.16,2024-05-25 07:26:55.160,1
11.8,33.16,2024-05-25 09:28:53.550,1
11.2,33.17,2024-03-25 14:36:21.120,1
11.6,33.15,2024-05-25 10:40:20.890,1
11.7,33.15,2024-05-25 12:08:42.020,1
11.7,33.17,2024-05-25 14:45:33.450,1
11.6,33.15,2024-05-26 09:26:31.270,1
11.8,33.15,2024-03-26 01:46:57.120,1
11.6,33.15,2024-05-26 10:30:21.020,1
11.6,33.17,2024-03-26 04:15:58.530,1
11.6,33.17,2024-05-26 11:50:44.760,1
11.6,33.18,2024-05-26 20:50:55.570,1
11.7,33.17,2024-03-26 09:54:56.540,1
11.7,33.19,2024-05-27 04:59:07.260,1
11.7,33.14,2024-03-26 17:48:11.830,1
11.5,33.18,2024-03-26 23:56:17.330,1
11.6,33.14,2024-05-27 06:41:53.470,1
11.7,33.17,2024-03-27 12:47:08.100,1
11.7,33.17,2024-05-27 08:26:28.800,1
11.6,33.15,2024-03-27 13:48:09.590,1
11.7,33.16,2024-03-28 02:33:30.140,1
11.8,33.18,2024-05-27 15:20:48.800,1
11.6,33.18,2024-05-27 20:10:11.320,1
11.6,33.17,2024-03-28 08:01:48.370,1
11.7,33.21,2024-03-28 12:48:41.900,1
11.5,33.15,2024-03-29 12:06:43.520,1
11.6,33.17,2024-05-27 22:47:05.610,1
11.5,33.16,2024-03-29 14:19:15.530,1
11.6,33.14,2024-05-28 08:14:24.420,1
11.7,33.16,2024-05-28 12:41:45.220,1
11.6,33.15,2024-05-28 20:05:24.980,1
11.5,33.17,2024-03-29 16:27:47.720,1
11.5,33.14,2024-03-29 17:49:00.620,1
11.7,33.18,2024-05-29 03:33:28.100,1
11.6,33.18,2024-05-29 06:05:40.990,1
11.8,33.15,2024-05-29 09:18:48.320,1
11.6,33.16,2024-05-29 11:58:03.380,1
11.6,33.16,2024-05-29 15:24:03.850,1
11.5,33.15,2024-03-30 15:11:10.800,1
11.8,33.17,2024-05-30 00:47:12.470,1
11.6,33.16,2024-03-30 18:03:34.290,1
11.6,33.16,2024-05-30 05:47:56.290,1
11.6,33.16,2024-05-30 11:11:39.770,1
11.7,33.15,2024-05-30 13:25:52.430,1
11.8,33.18,2024-05-31 02:49:31.480,1
11.8,33.17,2024-05-31 04:55:19.880,1
11.7,33.14,2024-05-31 13:05:05.420,1
11.8,33.2,2024-05-31 17:09:22.510,1
11.5,33.16,2024-03-30 19:28:56.260,1
11.7,33.15,2024-05-31 21:01:38.500,1
11.8,33.14,2024-06-01 04:12:30.830,1
11.6,33.17,2024-03-30 22:38:47.990,1
11.7,33.14,2024-06-01 06:09:09.740,1
11.7,33.18,2024-03-31 16:02:24.030,1
11.6,33.15,2024-06-01 10:56:57.200,1
11.6,33.19,2024-03-31 17:51:33.200,1
11.8,33.16,2024-06-01 18:53:40.200,1
11.7,33.15,2024-03-31 22:47:59.630,1
11.8,33.17,2024-06-01 19:17:22.810,1
11.8,33.17,2024-04-01 06:18:33.490,1
11.8,33.16,2024-06-02 05:38:53.200,1
11.7,33.15,2024-04-01 11:34:59.440,1
11.8,33.17,2024-06-02 07:43:27.110,1
11.8,33.15,2024-04-01 15:01:10.740,1
11.7,33.19,2024-06-02 20:57:47.330,1
11.8,33.15,2024-06-03 05:26:10.420,1
11.8,33.15,2024-06-03 06:40:27.140,1
11.8,33.15,2024-04-02 05:58:05.100,1
11.7,33.16,2024-06-03 08:07:34.020,1
11.5,33.16,2024-04-02 07:57:56.830,1
11.8,33.15,2024-06-03 13:13:35.910,1
11.3,33.16,2024-04-02 21:57:28.290,1
11.7,33.15,2024-06-03 19:30:50.170,1
11.4,33.15,2024-04-02 22:33:19.000,1
11.2,33.17,2024-04-03 01:37:25.360,1
11.3,33.15,2024-04-03 19:41:52.290,1
11.2,33.15,2024-04-04 02:25:03.400,1
11.1,32.92,2024-04-04 08:50:06.870,1
11.2,33.16,2024-04-04 14:57:11.700,1
11.8,33.14,2024-06-03 20:29:10.080,1
11.2,33.16,2024-04-04 20:23:41.290,1
11.8,33.16,2024-06-04 05:28:10.930,1
11.2,33.17,2024-04-05 04:47:26.580,1
11.9,33.18,2024-06-04 19:20:18.770,1
11.1,33.17,2024-04-05 14:25:31.060,1
11.8,33.17,2024-06-04 20:19:02.180,1
11.3,33.09,2024-04-05 18:21:33.530,1
11.3,33.19,2024-04-06 04:19:46.870,1
11.2,33.17,2024-04-06 09:49:23.630,1
11.3,33.18,2024-04-06 11:27:02.320,1
11.3,33.18,2024-04-06 19:44:34.390,1
11.3,33.16,2024-04-07 00:27:28.560,1
11.2,33.18,2024-04-07 03:54:36.820,1
11.3,33.16,2024-04-07 13:11:15.020,1
11.3,33.18,2024-04-08 02:20:03.160,1
11.8,33.17,2024-06-04 22:32:11.030,1
11.3,33.19,2024-04-08 08:01:14.010,1
11.8,33.17,2024-06-05 02:01:06.320,1
11.3,33.14,2024-04-08 11:07:09.560,1
11.8,33.16,2024-06-05 04:07:14.280,1
11.8,33.15,2024-06-05 12:18:40.720,1
11.7,33.16,2024-06-05 16:43:09.030,1
11.3,33.14,2024-04-08 12:49:12.670,1
11.8,33.17,2024-06-05 23:35:55.250,1
11.8,33.17,2024-06-06 01:16:18.850,1
11.3,33.15,2024-04-08 20:46:54.150,1
11.7,33.15,2024-06-06 13:33:12.220,1
11.3,33.16,2024-04-09 05:28:09.080,1
11.8,33.15,2024-06-06 23:36:44.880,1
11.2,33.16,2024-04-09 13:20:55.170,1
11.8,33.16,2024-06-07 05:04:15.460,1
11.0,33.17,2024-04-09 19:47:28.510,1
11.8,33.16,2024-06-07 07:02:53.840,1
11.1,33.14,2024-04-09 22:39:27.030,1
11.8,33.17,2024-06-07 09:43:23.740,1
11.1,33.15,2024-04-10 07:52:10.790,1
11.1,33.15,2024-04-10 19:33:14.800,1
11.8,33.18,2024-06-07 10:16:51.440,1
11.3,33.16,2024-04-11 00:06:57.850,1
11.7,33.18,2024-06-07 16:44:28.800,1
11.2,33.17,2024-04-11 02:43:22.800,1
11.8,33.16,2024-06-08 00:31:28.190,1
11.2,33.15,2024-04-11 06:44:18.910,1
11.1,33.16,2024-04-11 10:32:09.120,1
11.1,33.17,2024-04-11 14:08:19.490,1
11.1,33.16,2024-04-12 04:45:00.230,1
11.1,33.15,2024-04-12 06:45:22.750,1
11.4,33.15,2024-04-12 15:40:19.370,1
11.8,33.18,2024-06-08 04:59:58.180,1
11.8,33.19,2024-06-08 22:13:40.620,1
11.2,33.14,2024-04-12 16:54:12.930,1
11.8,33.19,2024-06-09 00:20:02.700,1
10.9,33.14,2024-04-12 23:58:58.710,1
11.7,33.15,2024-06-09 06:15:30.140,1
11.1,33.15,2024-04-13 02:02:56.540,1
11.8,33.15,2024-06-09 10:29:35.040,1
11.2,33.13,2024-04-13 09:45:46.590,1
11.4,33.16,2024-06-09 15:04:34.520,1
11.1,33.14,2024-04-14 04:03:19.420,1
11.7,33.15,2024-06-09 19:34:29.620,1
11.0,33.14,2024-04-14 08:01:07.410,1
11.7,33.15,2024-06-10 03:37:38.800,1
10.9,33.16,2024-04-14 16:40:54.360,1
11.0,33.16,2024-04-14 18:39:05.880,1
11.8,33.17,2024-06-10 04:51:03.340,1
11.0,33.17,2024-04-15 01:59:05.880,1
11.8,33.16,2024-06-10 07:42:43.670,1
10.9,33.15,2024-04-15 03:09:57.160,1
11.7,33.15,2024-06-10 13:31:13.600,1
11.2,33.15,2024-04-15 06:08:43.680,1
11.7,33.17,2024-06-11 03:04:48.620,1
10.9,33.16,2024-04-15 19:38:54.740,1
11.8,33.17,2024-06-11 09:07:45.080,1
11.0,33.16,2024-04-16 08:20:32.180,1
11.8,33.16,2024-06-11 14:43:28.830,1
11.1,33.15,2024-04-16 14:29:20.350,1
10.9,33.15,2024-04-17 08:12:32.590,1
11.3,33.14,2024-04-17 09:22:12.380,1
11.7,33.19,2024-06-11 16:03:19.830,1
11.8,33.17,2024-06-11 19:58:31.850,1
10.9,33.16,2024-04-17 17:29:53.990,1
11.1,33.15,2024-04-17 18:30:23.010,1
10.7,33.15,2024-04-17 20:19:16.730,1
10.9,33.18,2024-04-17 22:52:17.270,1
10.8,33.15,2024-04-18 19:41:17.050,1
10.8,33.14,2024-04-19 04:30:08.640,1
10.9,33.16,2024-04-19 10:03:37.910,1
10.9,33.18,2024-04-19 12:26:36.570,1
10.8,33.16,2024-04-19 15:16:57.660,1
11.0,33.18,2024-04-20 00:21:36.900,1
10.6,33.15,2024-04-20 01:22:58.350,1
10.7,33.16,2024-04-20 06:24:23.740,1
10.8,33.15,2024-04-21 07:01:48.410,1
11.7,33.17,2024-06-11 21:15:34.210,1
11.0,33.14,2024-04-21 10:28:30.270,1
11.8,33.19,2024-06-12 00:46:37.600,1
11.1,33.17,2024-04-21 14:01:34.580,1
11.7,33.17,2024-06-12 05:04:32.630,1
11.2,33.16,2024-04-21 21:42:35.270,1
11.7,33.15,2024-06-12 17:46:48.450,1
11.8,33.16,2024-06-12 20:10:29.370,1
11.3,33.17,2024-04-21 23:17:59.040,1
11.4,33.18,2024-04-22 11:59:07.360,1
11.3,33.15,2024-04-22 14:04:48.190,1
11.4,33.18,2024-04-22 16:39:25.920,1
11.8,33.17,2024-06-13 00:37:19.780,1
11.9,33.17,2024-06-13 10:59:23.290,1
11.8,33.17,2024-06-13 20:26:55.510,1
11.3,33.15,2024-04-23 08:33:41.550,1
11.4,33.19,2024-04-23 13:21:10.080,1
11.4,33.16,2024-04-23 18:18:11.460,1
11.8,33.15,2024-06-13 21:46:17.300,1
11.4,33.15,2024-04-24 02:47:52.560,1
11.8,33.15,2024-06-13 22:09:17.150,1
11.8,33.14,2024-06-13 23:45:46.400,1
11.8,33.16,2024-06-14 06:14:39.630,1
11.3,33.14,2024-04-24 07:32:42.400,1
11.8,33.17,2024-06-14 13:02:43.590,1
11.3,33.17,2024-04-24 23:21:39.060,1
11.8,33.18,2024-06-14 19:55:28.760,1
11.4,33.14,2024-04-25 03:50:58.490,1
11.7,33.14,2024-06-14 21:35:34.160,1
11.2,33.15,2024-04-25 07:52:40.050,1
11.6,33.16,2024-06-15 02:43:48.210,1
11.4,33.16,2024-04-25 11:44:06.680,1
11.4,33.15,2024-04-25 23:42:41.730,1
11.7,33.18,2024-06-16 00:47:11.100,1
11.4,33.17,2024-04-26 01:57:23.860,1
11.8,33.15,2024-06-16 12:29:17.190,1
11.5,33.16,2024-04-26 06:41:48.280,1
11.8,33.16,2024-06-16 14:17:06.980,1
11.9,33.15,2024-06-16 18:59:36.060,1
11.8,33.16,2024-06-17 02:25:13.910,1
11.8,33.16,2024-06-17 05:08:49.470,1
11.8,33.17,2024-06-17 07:23:08.980,1
11.8,33.15,2024-06-17 18:49:20.920,1
11.6,33.14,2024-04-26 11:48:25.860,1
11.7,33.17,2024-06-18 00:52:16.230,1
11.5,33.16,2024-04-27 00:51:18.110,1
11.8,33.17,2024-06-18 06:02:17.170,1
11.5,33.15,2024-04-27 02:38:55.480,1
11.8,33.15,2024-06-18 07:38:11.820,1
11.4,33.24,2024-04-27 06:01:11.990,1
11.8,33.14,2024-06-18 11:10:30.420,1
11.4,33.16,2024-04-27 09:33:14.000,1
11.7,33.18,2024-06-18 17:29:57.890,1
11.3,33.14,2024-04-27 22:49:43.690,1
11.7,33.16,2024-06-18 21:01:31.250,1
11.5,33.15,2024-04-28 01:01:40.160,1
11.7,33.16,2024-06-19 07:53:31.310,1
11.4,33.15,2024-04-28 05:44:40.220,1
11.8,33.16,2024-06-19 12:57:52.020,1
11.8,33.16,2024-06-19 19:47:36.010,1
11.4,33.16,2024-04-28 23:50:59.430,1
11.6,33.17,2024-04-29 01:14:31.260,1
11.3,33.25,2024-04-29 06:44:37.580,1
11.4,33.15,2024-04-29 08:23:27.540,1
11.5,33.16,2024-04-29 11:22:16.000,1
11.4,33.14,2024-04-30 03:49:25.490,1
11.3,33.17,2024-04-30 05:16:35.240,1
11.6,33.15,2024-04-30 08:02:17.010,1
11.8,33.16,2024-05-01 02:40:57.550,1
11.8,33.17,2024-05-01 04:18:24.310,1
11.9,33.16,2024-05-01 07:49:13.540,1
11.7,33.16,2024-05-01 14:17:37.520,1
11.7,33.15,2024-05-01 17:41:53.640,1
11.7,33.18,2024-05-01 22:49:44.690,1
11.8,33.16,2024-05-02 06:44:09.240,1
11.8,33.16,2024-05-02 14:17:10.110,1
11.7,33.15,2024-05-03 03:34:30.110,1
11.6,33.13,2024-05-03 04:32:39.950,1
11.6,33.17,2024-06-19 20:01:20.210,1
11.8,33.17,2024-05-03 06:05:19.700,1
11.7,33.16,2024-06-20 01:55:36.780,1
11.6,33.15,2024-05-03 17:15:56.310,1
11.8,33.17,2024-06-20 20:35:03.620,1
11.6,33.15,2024-05-03 19:39:31.810,1
11.8,33.16,2024-06-21 02:19:25.000,1
11.6,33.14,2024-05-04 12:45:46.000,1
11.7,33.19,2024-06-21 03:51:52.930,1
11.5,33.17,2024-05-04 15:24:36.830,1
11.7,33.18,2024-06-21 04:38:57.350,1
11.8,33.15,2024-06-21 16:41:51.250,1
11.5,33.16,2024-05-04 16:43:59.200,1
11.7,33.15,2024-06-21 22:19:41.920,1
11.5,33.18,2024-05-05 10:44:41.240,1
11.8,33.18,2024-06-22 05:44:48.880,1
11.7,33.14,2024-06-22 07:16:00.440,1
11.6,33.16,2024-05-05 11:48:28.640,1
11.8,33.18,2024-06-22 09:45:50.510,1
11.6,33.15,2024-05-05 15:49:42.980,1
11.8,33.17,2024-06-22 13:08:42.350,1
11.6,33.14,2024-05-05 20:01:44.220,1
11.7,33.16,2024-06-22 14:51:21.890,1
11.5,33.16,2024-05-06 03:12:10.460,1
11.7,33.17,2024-06-22 17:20:37.280,1
11.7,33.15,2024-05-06 05:11:09.000,1
11.7,33.15,2024-06-23 04:13:23.150,1
11.6,33.15,2024-05-06 06:33:17.190,1
11.9,33.15,2024-06-23 17:15:47.150,1
11.8,33.16,2024-06-23 23:28:57.900,1
11.6,33.16,2024-05-07 03:16:22.350,1
11.8,33.14,2024-06-24 03:36:18.140,1
11.5,33.15,2024-05-07 04:19:54.050,1
11.7,33.18,2024-06-24 06:09:49.700,1
11.8,33.16,2024-06-24 11:00:10.590,1
11.8,33.17,2024-06-24 15:43:31.360,1
11.7,33.18,2024-06-24 20:47:24.410,1
11.9,33.18,2024-06-25 10:03:03.720,1
11.7,33.16,2024-06-25 12:34:38.250,1
11.7,33.17,2024-06-25 21:06:24.050,1
11.8,33.14,2024-06-25 22:20:51.000,1
11.7,33.18,2024-06-25 23:56:35.600,1
11.7,33.18,2024-06-26 04:37:46.090,1
11.7,33.14,2024-06-26 06:49:13.060,1
11.8,33.16,2024-06-26 13:49:58.160,1
11.7,33.17,2024-06-26 19:10:07.040,1
11.6,33.16,2024-06-26 21:37:05.650,1
11.6,33.17,2024-06-27 19:14:45.040,1
11.5,33.16,2024-06-27 20:03:43.630,1
11.5,33.23,2024-06-27 23:15:13.330,1
11.6,33.15,2024-06-28 02:17:15.190,1
11.7,33.17,2024-06-28 03:36:30.320,1
11.7,33.16,2024-06-28 04:24:25.830,1
11.6,33.15,2024-06-28 22:13:38.040,1
11.7,33.16,2024-06-29 00:17:50.030,1
11.7,33.15,2024-06-29 07:37:23.090,1
11.7,33.16,2024-06-29 10:52:35.160,1
11.6,33.16,2024-06-29 23:01:32.080,1
11.7,33.15,2024-06-30 01:11:26.850,1
11.7,33.18,2024-06-30 03:03:57.380,1
11.8,33.16,2024-06-30 11:50:09.360,1
11.6,33.16,2024-05-07 13:02:20.140,1
11.8,33.16,2023-08-07 11:07:14.920,1
11.6,33.17,2024-05-07 15:25:44.300,1
11.8,33.14,2023-08-07 12:18:59.720,1
11.5,33.15,2024-05-07 22:48:20.100,1
11.8,33.17,2023-08-07 13:36:55.280,1
11.6,33.16,2024-05-08 03:14:22.290,1
11.8,33.16,2023-08-07 14:34:08.300,1
11.6,33.18,2024-05-08 05:43:38.460,1
11.8,33.18,2023-08-07 16:01:43.550,1
11.6,33.16,2024-05-08 11:29:55.560,1
11.7,33.16,2023-08-07 18:31:54.360,1
11.8,33.16,2023-08-07 19:52:58.000,1
11.5,33.16,2024-05-08 19:18:34.160,1
11.6,33.16,2024-05-09 01:51:51.110,1
11.7,33.18,2023-08-07 21:19:52.050,1
11.6,33.18,2024-05-09 02:34:35.060,1
11.7,33.17,2023-08-07 23:55:51.810,1
