value,runtime,starttime,VM_id
89890.7,23.14,2023-12-23 14:45:11.760,5284
90033.7,23.11,2023-12-23 14:10:00.630,5285
90510.3,23.12,2023-12-23 16:30:17.690,5286
78920.9,23.28,2023-12-23 16:09:57.790,5287
90829.9,23.11,2023-06-06 01:31:35.480,5288
89100.8,23.1,2023-12-23 17:50:50.200,5289
87595.2,23.1,2023-12-23 17:46:53.060,5290
80098.5,23.32,2023-12-23 20:14:37.450,5291
89988.5,23.31,2023-12-23 20:48:47.880,5292
90570.8,23.08,2023-12-23 22:48:54.390,5293
78714.1,23.32,2023-12-24 00:59:04.000,5294
75930.4,23.33,2023-12-24 01:28:09.910,5295
90548.7,23.12,2023-12-24 03:15:07.020,5296
91883.7,23.08,2023-12-24 05:01:59.720,5297
90726.2,23.2,2023-12-24 05:00:28.550,5298
87869.1,23.46,2023-12-24 05:25:46.000,5299
87810.3,23.25,2023-12-24 07:35:43.390,5300
90228.1,23.3,2023-12-24 09:14:04.920,5301
86365.0,23.81,2023-12-24 09:29:02.970,5302
89489.0,23.11,2023-12-24 11:48:09.200,5303
89370.1,23.09,2023-12-24 12:13:55.640,5304
87693.5,23.11,2023-06-24 09:01:14.420,5305
91091.9,23.13,2023-12-24 15:07:08.310,5306
89974.7,23.35,2023-12-24 15:34:14.440,5307
80572.3,23.18,2023-12-24 17:50:01.210,5308
90852.3,23.11,2023-12-24 19:52:17.900,5309
92151.2,23.3,2023-06-24 09:20:56.940,5310
89003.8,23.16,2023-12-24 20:20:22.820,5311
90461.0,23.13,2023-12-24 20:33:56.680,5312
78146.5,23.35,2023-12-25 00:13:36.400,5313
90543.8,23.18,2023-12-25 00:12:32.370,5314
82782.6,23.25,2023-12-25 02:06:48.000,5315
88817.3,23.12,2023-12-25 04:41:35.220,5316
90111.0,23.17,2023-12-25 04:25:31.000,5317
89945.9,23.11,2023-12-25 05:51:46.720,5318
90153.0,23.11,2023-12-25 08:01:57.090,5319
90841.2,23.11,2023-12-25 07:40:43.700,5320
90640.7,23.25,2023-12-25 08:57:54.660,5321
91371.5,23.11,2023-12-25 11:08:04.530,5322
83467.0,23.25,2023-12-25 13:18:01.810,5323
73761.8,23.36,2023-12-25 12:47:05.000,5324
86452.6,23.18,2023-12-25 13:59:36.520,5325
90336.0,23.35,2023-12-25 15:00:32.160,5326
90940.5,23.12,2023-12-25 17:22:45.120,5327
90286.4,23.08,2023-12-25 17:32:25.070,5328
89665.1,23.11,2023-12-25 17:49:23.200,5329
90710.0,23.26,2023-12-25 18:32:49.220,5330
91538.6,23.13,2023-12-25 20:21:03.160,5331
90138.7,23.12,2023-12-25 21:54:49.360,5332
89719.9,23.1,2023-06-24 12:28:59.030,5333
90733.3,23.11,2023-12-25 23:12:32.350,5334
90526.8,23.1,2023-12-26 01:27:49.790,5335
90479.4,23.1,2023-12-26 02:12:59.010,5336
78269.4,23.26,2023-12-26 03:54:42.600,5337
88100.9,23.21,2023-12-26 03:29:49.850,5338
89139.8,23.1,2023-06-24 12:33:29.140,5339
51280.3,23.21,2023-12-26 06:12:23.000,5340
52031.9,23.28,2023-12-26 07:15:14.010,5341
51196.2,23.19,2023-12-26 10:00:36.910,5342
51236.2,23.2,2023-12-26 11:59:44.990,5343
53291.6,23.15,2023-12-26 12:25:35.220,5344
90181.1,23.12,2023-06-24 14:26:13.130,5345
52805.1,23.18,2023-12-26 14:26:48.320,5346
75265.7,23.39,2023-12-26 14:31:45.060,5347
90267.1,23.12,2023-12-26 17:03:16.320,5348
90800.5,23.32,2023-12-26 17:17:42.950,5349
90330.6,23.13,2023-12-26 19:19:49.060,5350
81800.2,23.32,2023-06-24 14:06:56.590,5351
52782.5,23.16,2023-12-26 20:05:07.270,5352
52398.7,23.21,2023-12-26 20:03:18.110,5353
90566.1,23.1,2023-12-26 22:28:49.880,5354
89424.7,23.14,2023-12-27 00:21:19.160,5355
91304.3,23.12,2023-12-27 01:24:22.390,5356
89468.4,23.14,2023-12-27 01:53:12.820,5357
51217.2,23.21,2023-12-27 04:39:20.310,5358
90849.3,23.14,2023-12-27 05:02:09.790,5359
52638.3,23.19,2023-12-27 04:23:23.150,5360
85926.9,23.09,2023-12-27 06:33:42.810,5361
91134.0,23.09,2023-12-27 08:51:12.640,5362
47318.1,23.21,2023-12-27 09:02:23.280,5363
52355.4,23.39,2023-12-27 11:58:04.000,5364
52965.1,23.23,2023-12-27 13:15:39.020,5365
51988.9,23.39,2023-12-27 12:16:34.120,5366
52082.5,23.27,2023-12-27 14:19:41.910,5367
49512.7,23.25,2023-12-27 14:57:14.720,5368
50613.4,23.21,2023-12-27 16:37:04.840,5369
79737.1,23.26,2023-12-27 18:02:58.200,5370
52961.2,23.21,2023-12-27 19:50:01.610,5371
89494.0,23.23,2023-12-27 20:31:23.430,5372
86466.6,23.61,2023-12-27 20:48:27.000,5373
91265.6,23.34,2023-12-27 21:48:56.620,5374
88209.6,23.19,2023-12-27 23:00:27.230,5375
89635.5,23.1,2023-12-28 02:12:09.360,5376
91277.2,23.07,2023-12-28 04:10:41.890,5377
78307.0,23.37,2023-12-28 04:50:35.390,5378
90852.5,23.1,2023-12-28 04:53:36.960,5379
90685.6,23.18,2023-12-28 06:11:59.850,5380
52243.7,23.22,2023-12-28 06:15:02.060,5381
52133.5,23.26,2023-12-28 11:20:36.520,5382
89058.3,23.13,2023-06-24 18:40:49.530,5383
51580.8,23.23,2023-12-28 11:23:54.530,5384
51522.7,23.19,2023-12-28 13:54:42.090,5385
52585.5,23.19,2023-12-28 14:42:38.670,5386
52450.8,23.24,2023-12-28 16:40:40.310,5387
52559.6,23.26,2023-12-28 16:42:37.290,5388
52129.2,23.51,2023-12-28 17:32:17.480,5389
77591.7,23.36,2023-12-28 20:26:31.650,5390
90782.1,23.1,2023-12-28 19:56:55.910,5391
90776.3,23.09,2023-12-28 21:13:08.910,5392
89665.9,23.1,2023-12-28 21:13:05.590,5393
88619.1,23.13,2023-06-24 20:24:35.030,5394
90784.2,23.12,2023-12-29 00:02:49.250,5395
77357.5,23.34,2023-12-29 02:28:02.910,5396
50328.9,23.17,2023-12-29 03:09:46.970,5397
79615.7,23.31,2023-12-29 06:11:27.120,5398
89853.1,23.09,2023-12-29 07:19:36.010,5399
78067.8,23.31,2023-06-24 21:01:47.220,5400
92132.7,23.11,2023-12-29 06:22:04.850,5401
89728.3,23.09,2023-12-29 07:54:51.820,5402
49940.9,23.58,2023-12-29 08:22:59.470,5403
91111.0,23.09,2023-12-29 11:28:27.200,5404
90042.6,23.12,2023-12-29 14:21:15.510,5405
50017.5,23.22,2023-12-29 15:24:06.540,5406
51802.9,23.17,2023-12-29 16:43:39.400,5407
90011.7,23.15,2023-12-29 17:46:13.400,5408
89572.7,23.1,2023-12-29 18:33:12.090,5409
91163.6,23.09,2023-12-29 18:15:56.470,5410
91556.3,23.08,2023-12-29 21:31:08.560,5411
91806.3,23.08,2023-12-29 21:32:29.060,5412
88487.5,23.18,2023-12-29 23:50:23.540,5413
91594.2,23.1,2023-12-30 01:30:43.450,5414
78575.0,23.31,2023-06-24 22:14:14.440,5415
79292.3,23.33,2023-12-30 03:55:53.560,5416
89607.8,23.11,2023-12-30 04:11:19.450,5417
79174.2,23.24,2023-12-30 05:46:54.030,5418
89670.0,23.3,2023-12-30 07:42:29.340,5419
78238.2,23.25,2023-12-30 08:13:33.680,5420
90447.4,23.23,2023-12-30 09:23:39.610,5421
78130.0,23.38,2023-12-30 11:04:57.400,5422
91324.8,23.07,2023-12-30 11:44:09.880,5423
90594.1,23.13,2023-12-30 11:30:40.260,5424
80383.3,23.13,2023-12-30 14:04:54.980,5425
77315.6,23.38,2023-12-30 16:15:03.380,5426
87540.6,23.15,2023-12-30 16:09:12.530,5427
89058.5,23.13,2023-12-30 17:08:30.800,5428
80857.5,23.58,2023-12-30 18:48:38.580,5429
88567.7,23.16,2023-12-30 20:06:02.960,5430
90787.1,23.08,2023-12-30 20:56:24.040,5431
88977.7,23.13,2023-12-30 21:45:22.290,5432
76553.0,23.39,2023-12-30 22:29:03.830,5433
91690.9,23.26,2023-12-30 23:54:35.810,5434
89058.9,23.1,2023-12-31 00:10:02.340,5435
77252.6,23.38,2023-12-31 03:32:21.600,5436
91703.1,23.1,2023-12-31 05:36:32.230,5437
90644.6,23.08,2023-12-31 06:15:58.530,5438
87281.0,23.22,2023-12-31 06:45:22.220,5439
88946.3,23.31,2023-12-31 09:28:28.250,5440
88501.7,23.16,2023-12-31 10:09:44.610,5441
80448.3,23.42,2023-12-31 10:57:13.960,5442
84625.4,23.29,2023-12-31 12:56:13.610,5443
90508.4,23.1,2023-12-31 15:03:42.260,5444
91367.5,23.13,2023-12-31 15:12:12.570,5445
85698.4,23.13,2023-12-31 16:41:15.190,5446
89884.3,23.22,2023-12-31 16:48:44.250,5447
80552.5,23.3,2023-12-31 17:57:09.930,5448
89611.1,23.15,2023-12-31 19:28:22.000,5449
90997.5,23.1,2023-12-31 22:30:31.510,5450
89005.2,23.13,2023-12-31 21:30:24.810,5451
90000.9,23.26,2023-12-31 22:17:15.380,5452
89899.1,23.09,2023-12-31 23:46:35.230,5453
77737.9,23.57,2023-06-25 03:45:56.400,5454
90270.6,23.1,2024-01-01 00:53:43.220,5455
91093.7,23.24,2024-01-01 06:44:13.140,5456
80482.5,23.25,2024-01-01 06:23:35.820,5457
90650.2,23.08,2024-01-01 06:20:17.250,5458
65559.3,23.45,2024-01-01 06:49:58.710,5459
90264.8,23.08,2023-06-25 04:17:32.150,5460
90690.5,23.11,2024-01-01 07:49:10.960,5461
80244.8,23.27,2024-01-01 11:26:00.980,5462
85715.1,23.19,2024-01-01 13:28:22.190,5463
90354.1,23.13,2023-06-25 04:57:58.660,5464
89914.1,23.1,2024-01-01 16:04:35.050,5465
88470.4,23.32,2024-01-01 16:03:06.060,5466
90193.8,23.14,2024-01-01 17:56:05.930,5467
89413.2,23.2,2024-01-01 19:20:28.270,5468
90197.0,23.33,2024-01-01 20:37:18.250,5469
78140.5,23.43,2024-01-01 21:41:17.610,5470
89063.3,23.13,2024-01-01 23:05:18.840,5471
89332.8,23.18,2024-01-02 00:24:22.000,5472
90832.5,23.09,2024-01-02 01:18:57.820,5473
89227.8,23.27,2024-01-02 02:10:48.450,5474
90583.5,23.09,2024-01-02 03:19:06.880,5475
89877.2,23.15,2024-01-02 05:08:12.290,5476
51188.5,23.33,2024-01-02 06:47:57.480,5477
71148.2,23.43,2024-01-02 06:11:07.410,5478
52770.5,23.25,2024-01-02 07:24:00.980,5479
50574.5,23.2,2024-01-02 10:38:02.170,5480
53315.8,23.18,2024-01-02 11:20:21.460,5481
52313.8,23.23,2024-01-02 12:40:07.910,5482
52935.4,23.3,2024-01-02 12:23:56.400,5483
53015.4,23.22,2024-01-02 13:16:18.320,5484
53465.1,23.2,2024-01-02 16:16:20.990,5485
51052.8,23.22,2024-01-02 17:09:13.410,5486
51417.2,23.28,2024-01-02 18:04:29.630,5487
52044.4,23.29,2024-01-02 19:28:16.650,5488
85930.6,23.31,2024-01-02 19:36:15.170,5489
49957.8,23.42,2024-01-02 20:31:06.520,5490
88673.5,23.09,2024-01-02 20:53:26.610,5491
90105.1,23.09,2024-01-02 22:25:19.370,5492
50879.6,23.24,2024-01-02 22:56:18.410,5493
52268.5,23.25,2024-01-03 00:00:10.730,5494
49515.2,23.27,2024-01-03 01:53:27.370,5495
52950.8,23.21,2024-01-03 01:42:44.500,5496
52456.0,23.25,2024-01-03 02:17:06.320,5497
50818.5,23.24,2024-01-03 06:07:55.480,5498
90065.3,23.1,2024-01-03 06:59:55.720,5499
51643.4,23.22,2024-01-03 08:35:44.260,5500
51916.1,23.13,2024-01-03 09:55:48.440,5501
48449.2,23.27,2024-01-03 10:20:47.600,5502
52713.7,23.17,2024-01-03 11:37:47.290,5503
52441.3,23.24,2024-01-03 12:47:55.840,5504
90864.8,23.15,2023-06-25 08:21:25.600,5505
51347.0,23.25,2024-01-03 13:34:35.000,5506
51933.9,23.18,2024-01-03 19:03:08.040,5507
50339.8,23.48,2024-01-03 18:57:53.980,5508
89038.0,23.23,2023-06-06 03:51:48.660,5509
88030.7,23.16,2023-06-25 10:09:17.380,5510
51271.3,23.25,2024-01-03 20:09:13.780,5511
52292.3,23.23,2024-01-03 21:14:55.050,5512
51440.5,23.29,2024-01-04 01:00:01.420,5513
51958.0,23.38,2024-01-04 01:02:11.420,5514
51368.2,23.24,2024-01-04 04:22:24.510,5515
52240.7,23.61,2024-01-04 04:48:08.720,5516
51882.0,23.13,2024-01-04 04:24:14.660,5517
50898.9,23.24,2024-01-04 08:06:01.060,5518
84761.0,23.31,2024-01-04 07:31:30.400,5519
51525.4,23.22,2024-01-04 07:51:42.340,5520
50629.3,23.37,2024-01-04 09:30:30.790,5521
68374.9,23.42,2023-06-25 11:20:46.420,5522
50935.4,23.22,2024-01-04 13:03:23.990,5523
51851.3,23.22,2024-01-04 13:37:52.200,5524
90441.1,23.35,2024-01-04 14:34:40.280,5525
48953.9,23.23,2024-01-04 16:41:06.470,5526
47976.8,23.16,2024-01-04 17:34:31.160,5527
51979.7,23.36,2024-01-04 19:16:36.770,5528
52090.9,23.16,2024-01-04 20:47:44.630,5529
90423.2,23.1,2024-01-04 23:58:34.370,5530
52541.6,23.2,2024-01-05 01:37:20.530,5531
50831.8,23.21,2024-01-05 02:33:12.690,5532
51348.1,23.17,2024-01-05 04:07:39.350,5533
77334.7,23.44,2024-01-05 03:37:14.280,5534
50945.9,23.21,2024-01-05 03:37:09.070,5535
52190.7,23.18,2024-01-05 06:55:40.890,5536
51911.4,23.19,2024-01-05 08:09:13.740,5537
53586.3,23.17,2024-01-05 10:38:46.250,5538
52189.3,23.19,2024-01-05 11:04:26.170,5539
84737.5,23.48,2024-01-05 11:13:57.950,5540
50624.2,23.29,2024-01-05 15:05:26.340,5541
52601.7,23.37,2024-01-05 15:31:01.040,5542
51305.2,23.21,2024-01-05 15:43:07.700,5543
51383.5,23.21,2024-01-05 17:29:13.120,5544
52659.1,23.24,2024-01-05 17:57:15.400,5545
53789.8,23.16,2024-01-05 19:23:34.730,5546
89828.9,23.08,2023-06-25 13:37:21.070,5547
85388.1,23.17,2024-01-05 20:24:38.000,5548
87607.1,23.11,2024-01-05 21:55:46.820,5549
90788.6,23.11,2024-01-06 00:40:28.140,5550
90414.8,23.09,2023-06-25 15:41:27.250,5551
86636.3,23.14,2024-01-06 02:12:12.170,5552
91748.3,23.34,2024-01-06 02:34:55.760,5553
75168.1,23.43,2024-01-06 03:13:39.770,5554
90868.9,23.11,2024-01-06 04:54:10.620,5555
89883.3,23.09,2024-01-06 04:47:35.360,5556
88539.0,23.13,2024-01-06 07:15:03.680,5557
77738.2,23.34,2024-01-06 08:08:44.340,5558
89236.8,23.12,2024-01-06 12:30:15.390,5559
89823.1,23.14,2024-01-06 14:04:24.170,5560
88644.1,23.12,2024-01-06 13:31:31.410,5561
88584.4,23.12,2024-01-06 15:00:58.180,5562
78270.7,23.32,2024-01-06 15:12:06.380,5563
90393.4,23.11,2024-01-06 16:23:58.630,5564
75499.5,23.34,2024-01-06 16:23:24.450,5565
90086.9,23.1,2024-01-06 19:56:42.610,5566
89666.0,23.13,2024-01-06 19:29:18.000,5567
90136.5,23.3,2024-01-06 20:14:56.050,5568
90639.3,23.15,2023-06-25 16:34:56.140,5569
80906.7,23.25,2024-01-06 21:54:38.890,5570
90143.5,23.14,2024-01-06 23:43:57.750,5571
79055.4,23.23,2024-01-07 02:19:29.810,5572
90904.5,23.09,2023-06-25 18:19:03.250,5573
89021.1,23.13,2024-01-07 04:49:26.060,5574
89871.7,23.12,2024-01-07 05:59:35.420,5575
89841.4,23.11,2024-01-07 07:55:45.510,5576
81709.5,23.23,2024-01-07 08:25:11.890,5577
89027.4,23.15,2024-01-07 09:12:55.140,5578
88895.8,23.11,2024-01-07 09:58:18.830,5579
89874.4,23.09,2024-01-07 10:42:27.980,5580
89515.5,23.12,2024-01-07 12:13:11.990,5581
80076.4,23.26,2024-01-07 14:06:03.020,5582
91952.5,23.09,2024-01-07 14:56:48.960,5583
89699.1,23.09,2024-01-07 15:22:02.040,5584
74590.3,23.32,2024-01-07 17:37:17.010,5585
81741.5,23.16,2024-01-07 17:33:57.950,5586
89818.1,23.09,2024-01-07 21:15:44.990,5587
89245.3,23.23,2024-01-07 22:30:44.290,5588
75806.2,23.37,2024-01-07 21:58:22.040,5589
91554.0,23.08,2024-01-08 01:19:19.710,5590
75001.8,23.62,2024-01-08 02:43:22.200,5591
89293.8,23.1,2024-01-08 02:47:04.300,5592
72558.3,23.38,2024-01-08 05:31:59.010,5593
88549.6,23.14,2023-06-25 20:35:10.360,5594
51674.4,23.18,2024-01-08 06:54:48.270,5595
51747.0,23.12,2024-01-08 07:46:17.670,5596
49514.1,23.28,2024-01-08 08:41:36.130,5597
50658.2,23.37,2024-01-08 12:11:57.400,5598
49173.1,23.4,2024-01-08 12:20:10.340,5599
88869.8,23.12,2023-06-25 21:02:14.130,5600
50054.5,23.33,2024-01-08 15:26:53.810,5601
51214.7,23.21,2024-01-08 17:21:36.910,5602
92897.8,23.35,2024-01-08 17:59:21.380,5603
53505.1,23.18,2024-01-08 17:13:48.160,5604
52094.7,23.4,2024-01-08 19:20:40.250,5605
89483.4,23.27,2024-01-08 20:50:09.270,5606
90292.9,23.37,2024-01-08 22:10:40.130,5607
90182.0,23.16,2024-01-08 22:36:08.960,5608
90064.1,23.11,2024-01-08 23:57:05.050,5609
51365.5,23.16,2024-01-09 00:27:09.770,5610
52420.0,23.26,2024-01-09 03:10:15.120,5611
90091.6,23.14,2023-06-25 22:32:47.880,5612
52519.4,23.16,2024-01-09 06:06:37.660,5613
52160.1,23.42,2024-01-09 07:19:53.410,5614
50657.8,23.38,2024-01-09 08:50:08.500,5615
50337.4,23.34,2024-01-09 07:35:02.340,5616
51317.7,23.3,2024-01-09 09:04:17.390,5617
51653.2,23.24,2024-01-09 09:33:50.340,5618
53348.4,23.24,2024-01-09 11:20:56.040,5619
51151.7,23.24,2024-01-09 14:02:05.420,5620
51734.1,23.28,2024-01-09 17:22:14.720,5621
52656.7,23.24,2024-01-09 16:19:21.410,5622
52805.6,23.19,2024-01-09 17:11:09.820,5623
89376.8,23.08,2024-01-09 18:13:08.390,5624
52616.3,23.17,2024-01-09 19:59:37.280,5625
52988.9,23.17,2024-01-09 19:35:17.170,5626
49594.3,23.38,2024-01-09 20:57:36.300,5627
90656.4,23.1,2024-01-09 23:02:38.410,5628
89624.5,23.14,2024-01-10 00:45:53.560,5629
51811.6,23.4,2024-01-10 04:38:46.350,5630
51062.1,23.28,2024-01-10 04:43:48.310,5631
87494.7,23.19,2023-06-26 01:41:08.290,5632
50639.5,23.16,2024-01-10 04:58:13.600,5633
50384.4,23.14,2024-01-10 06:15:01.530,5634
51183.1,23.44,2024-01-10 06:57:21.250,5635
50112.0,24.59,2024-01-10 07:35:04.000,5636
52144.9,23.21,2024-01-10 11:41:03.720,5637
53501.7,23.29,2024-01-10 11:58:31.910,5638
53801.2,23.16,2024-01-10 12:58:05.890,5639
87622.9,23.28,2024-01-10 15:23:59.260,5640
52838.5,23.24,2024-01-10 16:00:27.280,5641
52656.8,23.17,2024-01-10 16:42:15.610,5642
51204.2,23.29,2024-01-10 16:17:55.430,5643
50522.6,23.19,2024-01-10 17:47:23.810,5644
50500.3,23.24,2024-01-10 19:42:20.240,5645
52339.9,23.2,2024-01-10 21:07:30.880,5646
90035.2,23.11,2024-01-10 23:28:39.850,5647
89287.3,23.12,2024-01-11 00:44:14.260,5648
91359.2,23.1,2023-06-26 02:41:41.330,5649
50975.1,23.21,2024-01-11 02:59:36.390,5650
51800.6,23.24,2024-01-11 03:34:29.000,5651
49715.8,23.35,2024-01-11 05:18:30.180,5652
51066.7,23.27,2024-01-11 07:22:35.870,5653
53367.3,23.33,2024-01-11 08:11:28.870,5654
52182.6,23.28,2024-01-11 11:01:12.150,5655
87644.7,23.49,2024-01-11 11:49:44.360,5656
86562.6,23.62,2024-01-11 13:30:41.560,5657
91087.3,23.27,2024-01-11 14:50:27.310,5658
79730.2,23.3,2023-06-26 04:23:46.050,5659
51529.5,23.21,2024-01-11 16:08:43.710,5660
51104.8,23.33,2024-01-11 18:08:53.380,5661
49045.1,23.55,2024-01-11 19:23:34.260,5662
89063.2,23.11,2024-01-11 19:50:04.270,5663
52230.0,23.13,2024-01-11 20:24:58.420,5664
50863.1,23.32,2024-01-11 21:44:12.620,5665
51304.2,23.38,2024-01-11 22:03:12.350,5666
79068.9,23.18,2024-01-12 00:46:01.330,5667
89948.7,23.1,2024-01-12 00:14:50.100,5668
89730.7,23.12,2023-06-04 14:28:14.780,5669
90231.7,23.1,2023-06-06 05:29:59.850,5670
50588.6,23.51,2024-01-12 04:09:38.630,5671
53089.0,23.42,2024-01-12 04:29:17.950,5672
52110.5,23.31,2024-01-12 06:43:07.970,5673
52424.5,23.35,2024-01-12 07:29:16.420,5674
49903.3,24.36,2024-01-12 07:38:07.550,5675
50848.3,23.28,2024-01-12 09:56:44.040,5676
50968.2,23.21,2024-01-12 10:42:04.510,5677
51186.0,23.36,2024-01-12 10:14:50.260,5678
86735.5,23.31,2024-01-12 12:17:08.610,5679
53124.0,23.18,2024-01-12 13:56:07.810,5680
84744.1,23.32,2024-01-12 14:15:55.770,5681
52517.9,23.18,2024-01-12 14:31:42.810,5682
52155.3,23.26,2024-01-12 18:19:51.410,5683
51755.3,23.18,2024-01-12 19:49:27.690,5684
78645.8,23.39,2024-01-12 22:40:48.850,5685
86599.0,23.21,2024-01-12 22:38:58.040,5686
82042.2,23.3,2024-01-12 22:20:53.270,5687
86345.0,23.09,2024-01-12 23:47:47.980,5688
90979.3,23.17,2023-06-26 07:10:55.460,5689
88910.3,23.12,2024-01-13 02:30:52.640,5690
79822.2,23.3,2024-01-13 03:55:21.840,5691
89145.0,23.11,2024-01-13 04:59:30.040,5692
89828.2,23.13,2024-01-13 06:30:28.160,5693
79022.4,23.32,2023-06-26 09:02:21.850,5694
90075.7,23.19,2024-01-13 07:06:51.600,5695
113170.9,28.42,2024-01-13 07:03:36.810,5696
49539.9,23.22,2024-01-13 08:42:42.190,5697
85262.6,23.42,2024-01-13 11:16:22.500,5698
91263.9,23.11,2024-01-13 12:39:34.400,5699
91972.7,23.23,2023-06-26 09:42:03.520,5700
88360.4,23.14,2024-01-13 15:21:05.010,5701
88184.1,23.32,2024-01-13 17:22:02.600,5702
91365.2,23.11,2024-01-13 17:07:12.090,5703
85785.1,23.11,2024-01-13 16:53:23.110,5704
80846.8,23.26,2024-01-13 22:00:21.070,5705
79725.9,23.31,2024-01-13 22:36:13.220,5706
88865.8,23.13,2024-01-13 23:03:00.760,5707
88708.0,24.03,2024-01-13 22:51:32.000,5708
91213.9,23.48,2023-06-26 10:38:35.310,5709
76690.2,23.32,2024-01-14 06:02:22.230,5710
90006.3,23.13,2024-01-14 05:51:53.110,5711
90991.1,23.08,2024-01-14 07:57:58.210,5712
89988.2,23.13,2024-01-14 09:19:27.910,5713
84654.6,23.31,2023-06-26 10:54:27.850,5714
79662.6,23.22,2024-01-14 09:57:17.050,5715
73323.1,23.52,2024-01-14 10:50:32.870,5716
88101.5,23.1,2024-01-14 13:43:46.510,5717
91485.7,23.12,2024-01-14 14:52:13.000,5718
89436.2,23.15,2024-01-14 17:19:29.260,5719
90304.2,23.08,2024-01-14 17:02:51.500,5720
90456.8,23.1,2024-01-14 18:10:56.100,5721
77628.5,23.31,2024-01-14 20:33:16.630,5722
77353.7,23.3,2024-01-14 19:38:27.060,5723
83659.6,23.26,2023-06-26 12:37:31.690,5724
76164.7,23.27,2024-01-14 22:52:08.160,5725
91346.8,23.33,2024-01-14 23:32:50.830,5726
90240.2,23.11,2024-01-15 01:08:44.090,5727
90256.6,23.11,2024-01-15 04:31:42.880,5728
80346.0,23.24,2024-01-15 03:51:11.230,5729
89537.7,23.29,2024-01-15 04:42:37.060,5730
90419.1,23.1,2024-01-15 05:06:20.500,5731
50688.4,23.17,2024-01-15 06:55:44.650,5732
50203.3,23.51,2024-01-15 09:18:25.870,5733
49216.0,23.32,2024-01-15 10:23:53.800,5734
87086.4,23.3,2023-06-26 13:02:32.000,5735
51836.1,23.21,2024-01-15 12:01:36.130,5736
52550.2,23.26,2024-01-15 12:24:01.400,5737
52609.7,23.14,2024-01-15 13:21:00.830,5738
51229.1,23.21,2024-01-15 16:40:54.060,5739
51650.5,23.18,2024-01-15 16:38:35.440,5740
52510.0,23.21,2024-01-15 18:52:22.430,5741
87709.4,23.48,2023-06-26 14:12:03.740,5742
90652.5,23.13,2024-01-15 20:01:43.560,5743
88783.9,23.3,2024-01-15 19:25:10.710,5744
91035.9,23.1,2024-01-15 23:24:35.660,5745
89537.7,23.33,2024-01-15 23:56:56.830,5746
79247.5,23.35,2024-01-16 00:56:34.580,5747
89738.2,23.38,2024-01-16 02:33:49.840,5748
52204.3,23.26,2024-01-16 02:22:29.680,5749
50956.9,23.27,2024-01-16 05:22:41.540,5750
51891.8,23.23,2024-01-16 04:18:53.230,5751
52134.7,23.24,2024-01-16 05:43:54.990,5752
52084.9,23.2,2024-01-16 05:44:59.520,5753
80527.7,23.36,2023-06-26 15:51:31.150,5754
52151.5,23.41,2024-01-16 09:55:58.220,5755
49990.7,23.2,2024-01-16 10:39:04.810,5756
52072.6,23.26,2024-01-16 10:38:40.540,5757
89389.2,23.31,2024-01-16 11:07:39.950,5758
50714.3,23.26,2024-01-16 14:23:48.650,5759
53265.9,23.25,2024-01-16 15:25:54.690,5760
53137.9,23.32,2024-01-16 16:33:32.470,5761
50854.6,23.22,2024-01-16 17:26:40.820,5762
51158.7,23.37,2024-01-16 17:13:38.630,5763
49468.7,23.19,2024-01-16 17:27:17.880,5764
52030.2,23.23,2024-01-16 19:44:11.350,5765
52104.9,23.18,2024-01-16 20:34:59.300,5766
50472.0,23.23,2024-01-16 21:37:14.230,5767
90044.5,23.13,2024-01-17 00:56:05.700,5768
52022.2,23.28,2024-01-17 00:53:21.240,5769
52283.3,23.33,2024-01-17 03:12:01.770,5770
51609.3,23.3,2024-01-17 03:00:01.710,5771
89724.6,23.23,2023-06-26 17:24:33.540,5772
51630.4,23.18,2024-01-17 04:33:11.630,5773
52521.1,23.26,2024-01-17 05:10:05.300,5774
52379.3,23.17,2024-01-17 06:28:50.650,5775
52015.2,23.18,2024-01-17 10:12:57.590,5776
51962.0,23.24,2024-01-17 10:22:59.550,5777
88666.4,23.36,2024-01-17 12:55:41.100,5778
52591.5,23.19,2024-01-17 12:55:32.840,5779
52422.8,23.36,2024-01-17 14:07:44.500,5780
49838.7,23.27,2024-01-17 13:45:52.670,5781
51521.0,23.19,2024-01-17 13:41:23.850,5782
89485.6,23.15,2023-06-26 19:40:04.030,5783
51232.8,23.19,2024-01-17 17:55:06.660,5784
50983.3,23.27,2024-01-17 18:26:19.760,5785
51171.1,23.26,2024-01-17 20:13:02.040,5786
47202.9,23.46,2024-01-17 20:21:44.120,5787
91422.1,23.34,2024-01-18 00:45:01.460,5788
79428.1,23.38,2024-01-18 00:08:04.890,5789
76975.7,23.5,2024-01-18 00:32:09.660,5790
51144.4,23.22,2024-01-18 03:05:03.420,5791
50797.0,23.35,2024-01-18 04:30:54.430,5792
51396.9,23.17,2024-01-18 04:48:09.680,5793
46769.0,23.3,2024-01-18 05:16:20.540,5794
50672.1,23.23,2024-01-18 07:33:08.690,5795
90202.6,23.17,2024-01-18 10:15:39.600,5796
53322.9,23.22,2024-01-18 10:28:48.270,5797
88591.3,23.33,2024-01-18 11:09:56.480,5798
51766.0,23.27,2024-01-18 11:43:57.900,5799
90477.3,23.15,2023-06-26 21:12:07.500,5800
