value,runtime,starttime,VM_id
1.683,787.74,2023-06-05 20:31:31.680,7727
2.741,870.0,2023-12-01 15:46:34.580,7728
2.777,864.11,2023-12-01 15:48:01.880,7729
2.901,894.86,2023-12-01 17:11:06.130,7730
2.92,1734.39,2023-12-01 18:28:00.930,7731
2.981,883.06,2023-12-01 17:24:24.000,7732
1.725,1823.45,2023-12-01 19:47:21.580,7733
1.7,793.24,2023-12-01 19:22:22.000,7734
1.699,793.01,2023-12-01 20:00:09.000,7735
1.762,803.22,2023-12-02 00:54:54.220,7736
1.717,2225.43,2023-12-02 03:51:26.630,7737
1.716,788.64,2023-12-02 03:30:09.080,7738
1.821,1826.28,2023-12-02 05:06:57.790,7739
1.56,776.67,2023-12-02 04:32:25.270,7740
1.776,785.37,2023-12-02 05:17:24.950,7741
1.742,1440.34,2023-12-02 06:55:34.130,7742
1.669,789.36,2023-06-22 03:12:10.410,7743
1.691,788.62,2023-12-02 12:02:04.150,7744
1.695,791.58,2023-12-02 13:09:12.290,7745
1.784,1977.08,2023-12-02 14:28:33.070,7746
1.842,794.93,2023-12-02 14:20:57.560,7747
1.791,1017.75,2023-06-22 04:58:49.820,7748
1.725,795.27,2023-12-02 14:41:37.840,7749
1.716,798.39,2023-12-02 17:12:47.200,7750
1.698,800.43,2023-12-02 18:25:08.660,7751
1.753,804.22,2023-12-02 20:31:44.320,7752
1.719,803.25,2023-12-02 20:22:44.610,7753
1.675,1917.81,2023-12-03 00:30:04.910,7754
1.794,798.49,2023-12-03 00:23:08.490,7755
1.791,787.68,2023-12-03 01:25:18.930,7756
1.747,1499.52,2023-12-03 02:32:40.510,7757
1.747,1981.08,2023-12-03 05:10:50.790,7758
1.644,795.96,2023-12-03 04:56:50.360,7759
1.613,792.56,2023-12-03 06:06:37.060,7760
1.799,789.48,2023-12-03 06:15:50.710,7761
1.675,800.43,2023-12-03 09:26:52.950,7762
1.63,2024.66,2023-12-03 11:39:10.180,7763
1.657,796.67,2023-12-03 12:11:35.100,7764
1.631,798.69,2023-12-03 13:50:47.840,7765
1.637,799.43,2023-12-03 13:43:56.420,7766
1.709,796.84,2023-12-03 15:12:58.720,7767
1.648,2433.38,2023-12-03 16:20:20.060,7768
1.684,788.42,2023-12-03 18:57:17.720,7769
1.765,798.23,2023-12-03 20:19:35.950,7770
1.568,794.49,2023-12-03 21:15:05.370,7771
1.706,792.01,2023-12-03 22:53:15.400,7772
1.608,1661.28,2023-12-04 03:04:01.020,7773
1.999,791.64,2023-12-04 03:55:58.090,7774
1.876,1761.31,2023-12-04 05:28:06.250,7775
1.797,793.14,2023-06-22 08:36:21.050,7776
2.533,824.62,2023-12-04 07:00:45.000,7777
2.975,853.96,2023-12-04 07:40:51.040,7778
2.904,1428.73,2023-12-04 09:12:23.300,7779
3.054,853.84,2023-12-04 08:58:08.830,7780
3.047,861.98,2023-12-04 11:31:45.820,7781
2.985,1710.44,2023-12-04 13:01:37.550,7782
1.675,805.15,2023-06-22 08:49:54.340,7783
2.975,870.86,2023-12-04 13:39:42.860,7784
1.743,794.25,2023-12-04 19:49:27.690,7785
1.649,805.34,2023-06-22 09:38:21.300,7786
2.881,868.17,2023-12-04 20:47:04.920,7787
1.895,788.09,2023-12-04 20:53:09.090,7788
1.885,786.22,2023-12-04 22:26:13.130,7789
1.644,800.49,2023-12-04 23:47:43.030,7790
1.649,789.05,2023-12-05 01:06:04.600,7791
2.608,859.6,2023-06-22 11:01:45.880,7792
1.858,1918.94,2023-12-05 05:03:19.170,7793
1.455,773.66,2023-12-05 05:50:40.290,7794
1.654,794.83,2023-06-22 10:37:03.010,7795
1.499,769.12,2023-12-05 11:16:56.530,7796
2.933,861.59,2023-12-05 11:57:42.790,7797
2.793,838.03,2023-12-05 14:17:29.760,7798
2.965,2097.36,2023-12-05 16:30:04.490,7799
1.653,791.06,2023-06-22 11:14:06.830,7800
2.565,830.94,2023-12-05 15:39:30.940,7801
2.88,882.89,2023-12-05 16:47:08.310,7802
2.991,1731.44,2023-12-05 21:16:38.390,7803
2.873,864.48,2023-12-05 21:42:44.730,7804
2.984,862.03,2023-12-05 23:48:06.720,7805
2.928,864.55,2023-12-06 00:14:00.910,7806
2.859,874.34,2023-12-06 00:59:53.140,7807
2.98,983.93,2023-12-06 01:38:14.400,7808
3.007,868.92,2023-12-06 04:36:23.440,7809
3.193,980.09,2023-12-06 04:51:33.280,7810
1.735,783.45,2023-12-06 04:59:00.080,7811
2.984,894.64,2023-12-06 08:21:26.640,7812
2.716,882.3,2023-12-06 10:14:31.600,7813
2.566,829.63,2023-12-06 10:52:21.220,7814
1.685,2127.6,2023-12-06 12:07:49.740,7815
1.636,839.56,2023-06-22 14:15:15.270,7816
2.528,830.08,2023-12-06 16:18:57.080,7817
1.789,1776.23,2023-06-22 14:55:19.830,7818
3.007,864.84,2023-12-06 19:21:44.390,7819
3.071,870.34,2023-12-06 20:09:07.630,7820
2.822,854.88,2023-12-06 20:45:33.000,7821
2.929,866.5,2023-12-06 21:26:17.000,7822
3.084,842.87,2023-12-07 00:37:52.830,7823
3.124,863.05,2023-12-07 00:37:20.860,7824
2.688,1526.55,2023-12-07 02:33:23.520,7825
2.974,1809.51,2023-12-07 03:34:55.740,7826
2.987,857.01,2023-12-07 04:16:27.280,7827
3.259,850.2,2023-12-07 05:09:13.010,7828
2.888,2078.84,2023-12-07 08:38:30.170,7829
2.876,869.7,2023-12-07 07:43:42.950,7830
2.521,1823.3,2023-12-07 11:05:52.260,7831
2.914,845.6,2023-12-07 11:25:45.000,7832
1.708,1271.93,2023-07-29 00:47:18.560,7833
1.804,809.86,2023-07-29 00:37:33.860,7834
1.765,802.84,2023-07-29 02:44:59.380,7835
1.69,792.93,2023-07-29 05:16:34.240,7836
1.74,802.78,2023-07-29 05:20:21.380,7837
1.654,787.91,2023-07-29 07:18:49.990,7838
1.742,785.04,2023-07-29 09:12:50.200,7839
1.703,1401.57,2023-07-29 10:06:28.310,7840
1.686,790.49,2023-07-29 11:16:52.320,7841
1.597,788.29,2023-07-29 12:07:25.680,7842
2.601,1198.91,2023-06-09 14:23:59.170,7843
1.714,791.25,2023-07-29 13:57:45.280,7844
1.704,1929.93,2023-07-29 15:51:14.130,7845
1.717,781.26,2023-07-29 17:50:07.660,7846
1.708,1967.96,2023-07-29 19:14:17.640,7847
1.685,795.16,2023-07-29 18:55:41.580,7848
1.67,794.62,2023-07-29 20:46:43.490,7849
1.855,801.02,2023-07-30 01:18:50.240,7850
2.732,821.78,2023-06-09 15:02:58.680,7851
1.819,790.34,2023-07-30 03:23:26.210,7852
1.679,796.26,2023-07-30 03:58:01.210,7853
1.712,1503.96,2023-07-30 05:48:38.560,7854
1.752,789.83,2023-07-30 05:03:45.000,7855
1.709,804.92,2023-07-30 08:07:55.320,7856
1.778,797.6,2023-07-30 08:54:30.830,7857
1.59,790.19,2023-07-30 09:23:32.630,7858
1.762,1697.71,2023-07-30 11:43:54.720,7859
1.791,804.54,2023-07-30 11:19:06.570,7860
1.619,790.29,2023-07-30 12:06:40.710,7861
1.714,795.42,2023-07-30 15:00:20.420,7862
1.73,794.33,2023-06-09 16:18:56.860,7863
1.656,799.43,2023-07-30 17:35:09.240,7864
1.705,790.35,2023-07-30 18:24:11.670,7865
1.742,797.19,2023-07-30 21:27:35.540,7866
1.655,789.13,2023-07-30 21:19:44.210,7867
1.817,793.74,2023-07-30 22:17:32.550,7868
1.657,1177.99,2023-07-30 23:48:51.300,7869
1.701,795.99,2023-07-31 02:24:06.050,7870
1.705,795.45,2023-07-31 03:05:17.650,7871
1.413,767.32,2023-07-31 06:39:40.680,7872
1.663,788.54,2023-07-31 07:19:40.200,7873
1.324,770.98,2023-07-31 08:07:11.230,7874
1.484,766.37,2023-07-31 09:52:51.280,7875
1.428,770.66,2023-07-31 10:03:54.920,7876
1.915,796.95,2023-06-09 17:50:07.180,7877
1.755,792.63,2023-07-31 12:23:51.000,7878
1.698,1238.12,2023-07-31 17:08:37.170,7879
1.745,1031.89,2023-07-31 17:47:25.270,7880
1.688,787.23,2023-07-31 17:54:08.680,7881
1.648,784.24,2023-07-31 18:30:26.800,7882
1.657,789.42,2023-06-09 19:07:33.010,7883
1.663,784.06,2023-07-31 19:20:04.890,7884
1.718,800.83,2023-07-31 22:31:33.370,7885
1.754,788.29,2023-07-31 23:26:19.870,7886
1.692,790.27,2023-08-01 00:42:00.970,7887
1.734,793.86,2023-08-01 02:17:23.450,7888
1.704,801.18,2023-08-01 04:29:39.400,7889
1.983,798.1,2023-08-01 05:01:35.930,7890
1.446,767.12,2023-08-01 07:29:34.180,7891
1.478,772.84,2023-08-01 08:42:29.940,7892
1.494,1289.68,2023-08-01 09:51:34.850,7893
1.422,780.03,2023-08-01 13:26:58.060,7894
1.689,795.56,2023-06-09 20:32:59.830,7895
1.72,802.27,2023-08-01 21:58:05.190,7896
1.646,783.46,2023-08-01 22:36:49.460,7897
1.725,786.42,2023-08-01 23:45:40.770,7898
1.666,800.49,2023-08-01 23:59:54.430,7899
1.825,787.29,2023-06-09 22:05:24.310,7900
1.443,1500.03,2023-08-02 18:33:22.940,7901
1.682,784.95,2023-08-02 19:19:07.720,7902
1.768,1176.65,2023-08-02 21:07:10.780,7903
1.579,796.74,2023-08-02 20:44:02.400,7904
1.613,790.05,2023-08-02 22:19:47.500,7905
1.743,799.86,2023-08-02 22:56:21.180,7906
1.697,792.38,2023-08-03 01:18:11.380,7907
1.645,785.67,2023-08-03 04:51:18.500,7908
1.461,1738.65,2023-08-03 06:29:37.430,7909
1.713,941.17,2023-08-03 06:48:40.180,7910
1.617,789.39,2023-06-10 00:49:05.860,7911
1.752,791.55,2023-08-03 07:14:01.890,7912
1.671,796.61,2023-08-03 07:19:49.250,7913
1.757,794.13,2023-08-03 12:44:06.730,7914
1.781,796.75,2023-06-10 01:57:58.680,7915
1.456,771.65,2023-08-03 14:11:22.750,7916
1.539,788.99,2023-08-03 14:49:52.590,7917
1.424,780.08,2023-08-03 15:58:37.760,7918
1.807,797.49,2023-08-03 17:02:16.300,7919
1.723,1017.06,2023-08-03 19:46:17.050,7920
1.726,792.61,2023-08-03 20:08:47.150,7921
1.595,793.05,2023-08-03 22:20:50.330,7922
1.781,785.38,2023-08-03 23:07:18.510,7923
1.618,781.37,2023-08-03 23:51:18.140,7924
1.642,795.92,2023-06-10 03:10:25.880,7925
1.698,791.04,2023-08-04 03:40:44.330,7926
1.658,786.43,2023-08-04 04:36:04.920,7927
1.663,792.25,2023-08-04 04:38:50.250,7928
1.499,774.88,2023-08-04 07:26:35.070,7929
1.874,789.55,2023-06-10 03:49:13.610,7930
1.721,789.49,2023-08-04 09:36:38.410,7931
1.426,784.69,2023-08-04 10:48:49.930,7932
1.647,789.94,2023-08-04 13:18:31.280,7933
1.656,796.81,2023-08-04 14:34:48.990,7934
1.717,793.86,2023-08-04 16:50:58.750,7935
1.777,795.84,2023-08-04 17:26:12.090,7936
1.753,797.58,2023-08-04 17:29:49.780,7937
1.697,797.7,2023-08-04 17:44:58.000,7938
1.647,788.66,2023-08-04 18:42:06.970,7939
1.629,791.11,2023-08-04 19:23:58.940,7940
1.769,791.38,2023-08-04 22:06:35.910,7941
1.764,792.4,2023-08-04 22:00:46.450,7942
1.78,797.85,2023-08-04 23:50:20.360,7943
1.756,787.7,2023-08-05 00:22:17.150,7944
1.751,792.6,2023-08-05 03:47:44.730,7945
1.705,796.06,2023-08-05 05:27:54.100,7946
1.856,1860.2,2023-06-10 06:15:06.140,7947
1.679,1362.7,2023-08-05 06:51:12.220,7948
1.781,797.26,2023-08-05 06:46:21.420,7949
1.658,1421.69,2023-08-05 09:43:06.740,7950
1.628,794.22,2023-08-05 10:50:44.710,7951
1.729,792.24,2023-08-05 12:02:08.300,7952
1.711,796.04,2023-08-05 13:31:12.520,7953
1.71,1229.52,2023-08-05 15:04:35.160,7954
1.734,791.61,2023-08-05 15:33:29.020,7955
1.667,790.33,2023-06-10 06:32:10.640,7956
1.795,1131.86,2023-08-05 19:46:34.910,7957
1.624,1361.42,2023-08-05 22:28:42.480,7958
1.636,794.15,2023-08-05 22:00:32.360,7959
1.706,1117.05,2023-08-05 23:31:51.490,7960
1.666,789.8,2023-08-06 01:06:38.580,7961
1.729,791.46,2023-06-10 07:29:19.130,7962
1.654,1717.73,2023-08-06 03:14:28.340,7963
1.814,2038.42,2023-08-06 06:37:29.930,7964
1.823,798.77,2023-08-06 06:56:13.200,7965
1.72,800.39,2023-08-06 07:48:54.350,7966
1.751,791.02,2023-06-10 07:56:21.650,7967
1.648,786.19,2023-08-06 07:58:48.190,7968
1.644,788.6,2023-08-06 10:03:10.520,7969
1.769,799.02,2023-08-06 11:49:41.210,7970
1.718,1622.36,2023-08-06 13:47:16.170,7971
1.697,791.57,2023-06-10 09:19:30.860,7972
1.651,787.05,2023-08-06 14:40:08.690,7973
1.707,1681.62,2023-08-06 19:20:06.360,7974
1.714,1507.53,2023-08-06 19:46:59.620,7975
1.841,788.81,2023-08-06 19:28:14.740,7976
1.737,795.12,2023-08-06 20:50:56.790,7977
1.637,790.16,2023-06-10 09:34:16.950,7978
1.685,793.62,2023-08-07 01:48:59.610,7979
1.726,793.23,2023-08-07 02:02:44.800,7980
1.692,1048.11,2023-08-07 04:27:56.180,7981
1.806,797.82,2023-08-07 04:38:17.420,7982
1.713,1125.69,2023-08-07 05:50:17.760,7983
1.696,1722.18,2023-08-07 06:12:24.790,7984
1.354,1804.46,2023-08-07 07:54:49.870,7985
1.67,786.84,2023-08-07 11:00:55.740,7986
1.551,784.48,2023-08-07 12:14:50.340,7987
1.806,2177.09,2023-08-07 13:52:11.040,7988
1.469,771.62,2023-08-07 13:46:31.260,7989
1.477,776.19,2023-08-07 14:48:27.560,7990
1.492,768.35,2023-08-07 15:45:43.960,7991
1.7,802.85,2023-08-07 16:33:07.360,7992
1.551,778.49,2023-08-07 17:22:07.060,7993
1.689,798.31,2023-08-07 20:38:47.310,7994
1.596,1362.82,2023-08-07 22:24:03.030,7995
2.041,795.79,2023-08-07 22:28:24.450,7996
1.7,1031.05,2023-08-07 23:44:25.730,7997
1.683,790.95,2023-06-10 11:50:28.010,7998
1.537,780.66,2023-08-08 00:34:43.340,7999
1.699,1568.42,2023-08-08 03:05:04.320,8000
1.668,784.32,2023-08-08 06:19:13.560,8001
1.641,795.66,2023-06-10 12:59:00.900,8002
1.934,787.05,2023-08-08 06:40:56.070,8003
1.476,773.61,2023-08-08 08:01:24.390,8004
1.58,1761.34,2023-08-08 09:17:28.810,8005
1.406,910.83,2023-08-08 11:51:05.950,8006
1.4,779.49,2023-08-08 12:06:37.060,8007
1.654,791.08,2023-08-08 14:17:38.310,8008
1.647,1709.23,2023-08-08 16:02:12.040,8009
1.752,786.99,2023-08-08 15:49:33.480,8010
1.717,802.8,2023-08-08 16:38:39.550,8011
1.809,788.91,2023-08-08 18:41:46.490,8012
1.635,1382.37,2023-08-08 21:14:19.740,8013
1.695,800.25,2023-08-08 22:06:59.710,8014
1.724,795.42,2023-08-08 22:59:14.250,8015
1.765,791.78,2023-08-09 01:28:50.140,8016
1.68,787.31,2023-06-10 14:31:38.160,8017
1.734,1512.72,2023-08-09 03:33:58.650,8018
1.504,775.85,2023-08-09 05:12:11.870,8019
1.815,789.52,2023-08-09 05:20:53.200,8020
1.626,790.62,2023-08-09 06:00:50.470,8021
1.494,784.43,2023-08-09 07:23:21.450,8022
1.488,770.32,2023-08-09 08:43:59.090,8023
1.489,778.56,2023-08-09 10:03:37.420,8024
1.841,793.23,2023-08-09 09:47:11.000,8025
1.424,787.5,2023-08-09 10:47:22.510,8026
1.654,791.39,2023-08-09 11:40:07.980,8027
1.75,788.12,2023-08-09 14:42:11.240,8028
1.728,796.31,2023-08-09 16:05:50.400,8029
1.67,791.98,2023-08-09 16:27:29.580,8030
1.728,801.16,2023-08-09 19:04:24.830,8031
1.709,1914.41,2023-08-09 20:23:00.890,8032
1.723,796.89,2023-08-09 20:28:38.400,8033
1.67,788.47,2023-08-09 22:11:30.850,8034
1.737,1168.86,2023-08-10 00:28:54.370,8035
1.715,796.75,2023-08-10 01:13:22.600,8036
1.642,790.67,2023-08-10 03:26:40.740,8037
1.715,786.99,2023-08-10 04:01:24.480,8038
1.774,806.52,2023-06-10 16:53:45.000,8039
1.453,1056.76,2023-08-10 06:32:20.430,8040
1.661,775.25,2023-08-10 05:50:17.000,8041
1.407,765.36,2023-08-10 07:24:03.740,8042
1.521,1007.9,2023-08-10 12:34:17.470,8043
1.807,789.3,2023-06-10 18:36:31.220,8044
1.733,793.23,2023-08-10 12:40:28.450,8045
1.683,790.39,2023-08-10 13:42:29.730,8046
1.501,769.13,2023-08-10 15:09:02.890,8047
1.689,784.42,2023-08-10 15:42:31.180,8048
1.667,793.56,2023-06-10 18:56:08.190,8049
1.673,789.18,2023-08-10 17:31:15.140,8050
1.675,797.19,2023-08-10 20:44:33.190,8051
1.752,793.05,2023-08-10 21:50:47.180,8052
1.706,1126.31,2023-08-10 23:10:36.160,8053
1.835,799.35,2023-08-11 00:01:16.950,8054
1.768,779.36,2023-08-11 01:21:49.360,8055
2.033,785.63,2023-08-11 02:09:43.960,8056
1.522,796.86,2023-08-11 02:49:16.180,8057
1.669,790.87,2023-08-11 04:07:29.310,8058
1.447,788.85,2023-08-11 04:14:55.830,8059
1.531,773.74,2023-08-11 05:19:22.220,8060
1.75,801.1,2023-08-11 06:52:56.250,8061
1.713,783.83,2023-08-11 06:41:27.830,8062
1.429,1981.07,2023-08-11 10:36:57.830,8063
1.491,768.02,2023-08-11 10:40:16.880,8064
1.619,1433.49,2023-06-10 21:30:10.560,8065
1.746,792.76,2023-08-11 13:26:01.260,8066
2.106,1312.99,2023-08-11 15:11:04.030,8067
1.729,792.91,2023-08-11 14:42:11.910,8068
1.644,1972.17,2023-08-11 16:46:56.690,8069
1.651,788.62,2023-08-11 16:03:54.250,8070
1.841,1198.71,2023-08-11 20:32:40.390,8071
1.736,1915.41,2023-08-11 21:15:22.080,8072
1.656,782.14,2023-08-11 21:24:55.420,8073
1.567,786.25,2023-08-11 21:43:13.540,8074
1.592,791.35,2023-08-11 23:30:18.000,8075
1.699,789.95,2023-08-12 00:28:51.280,8076
2.094,791.99,2023-08-12 00:43:34.290,8077
1.779,793.96,2023-06-10 21:56:45.690,8078
1.668,1531.92,2023-08-12 04:38:15.030,8079
1.671,800.14,2023-08-12 04:53:27.400,8080
1.684,794.37,2023-08-12 05:32:48.770,8081
1.502,1980.97,2023-08-12 09:15:26.370,8082
1.802,782.69,2023-06-04 23:19:23.860,8083
1.7,796.55,2023-08-12 09:49:52.540,8084
1.72,799.09,2023-08-12 10:25:03.380,8085
1.706,795.77,2023-08-12 12:41:50.280,8086
1.765,791.22,2023-08-12 14:04:50.800,8087
1.771,789.73,2023-08-12 14:40:53.390,8088
1.674,1931.14,2023-08-12 16:00:23.150,8089
1.785,783.49,2023-06-10 23:10:29.620,8090
1.74,1551.93,2023-08-12 17:59:59.130,8091
1.677,793.21,2023-08-12 18:11:28.420,8092
1.829,790.8,2023-08-12 18:42:55.810,8093
1.669,801.89,2023-08-12 20:14:35.630,8094
1.851,791.82,2023-08-12 22:03:09.760,8095
1.689,783.41,2023-08-12 22:03:15.290,8096
1.677,797.41,2023-08-13 00:16:41.110,8097
1.69,789.87,2023-08-13 02:01:28.150,8098
1.714,792.16,2023-08-13 02:28:13.510,8099
1.728,793.39,2023-08-13 04:47:16.110,8100
1.743,791.51,2023-06-11 00:38:53.730,8101
1.722,1037.96,2023-08-13 07:08:41.210,8102
1.721,788.19,2023-08-13 06:43:18.190,8103
1.692,795.19,2023-08-13 12:09:52.260,8104
1.613,791.52,2023-08-13 13:07:48.670,8105
1.762,788.5,2023-08-13 14:18:40.520,8106
1.638,789.48,2023-08-13 15:26:46.270,8107
1.624,1638.58,2023-08-13 16:33:19.490,8108
1.771,1032.09,2023-08-13 17:49:49.970,8109
1.68,794.53,2023-06-11 02:20:08.690,8110
1.659,790.59,2023-08-13 20:29:53.310,8111
1.676,800.27,2023-08-13 21:52:32.290,8112
1.862,1276.79,2023-08-13 23:55:33.100,8113
1.617,1127.33,2023-08-14 00:54:51.890,8114
1.693,1560.23,2023-08-14 01:52:07.480,8115
1.643,787.12,2023-08-14 01:54:11.540,8116
1.708,790.54,2023-08-14 02:40:10.750,8117
1.79,791.53,2023-08-14 04:09:34.510,8118
1.435,777.44,2023-08-14 07:26:29.450,8119
1.679,1799.43,2023-06-11 04:14:01.150,8120
1.622,1391.94,2023-08-14 09:48:54.250,8121
1.957,785.51,2023-08-14 09:22:15.510,8122
1.826,785.78,2023-08-14 10:04:25.860,8123
1.37,782.06,2023-08-14 10:32:49.000,8124
1.42,772.1,2023-08-14 11:41:14.450,8125
1.758,1160.81,2023-08-14 14:57:17.400,8126
1.733,790.34,2023-08-14 17:20:24.700,8127
1.78,797.78,2023-08-14 18:12:34.750,8128
1.775,781.16,2023-08-14 18:06:11.870,8129
1.684,799.65,2023-08-14 20:13:43.140,8130
1.739,797.52,2023-08-14 20:09:43.440,8131
1.63,1093.1,2023-06-11 05:37:15.610,8132
1.87,785.0,2023-08-14 21:23:09.180,8133
1.681,799.94,2023-08-15 01:30:59.670,8134
1.96,1450.23,2023-08-15 02:54:52.570,8135
1.824,792.96,2023-08-15 02:44:57.510,8136
1.703,797.98,2023-06-11 05:57:43.770,8137
1.672,798.75,2023-08-15 04:48:23.950,8138
1.499,1170.16,2023-08-15 06:31:17.550,8139
1.722,795.9,2023-08-15 07:33:46.640,8140
1.445,782.54,2023-08-15 09:10:25.230,8141
1.405,1055.84,2023-08-15 10:34:17.430,8142
1.583,1689.07,2023-08-15 11:11:17.330,8143
1.81,790.66,2023-06-11 05:35:26.000,8144
1.465,777.68,2023-08-15 11:01:12.040,8145
1.419,784.29,2023-08-15 12:12:12.410,8146
1.463,765.27,2023-08-15 12:42:56.940,8147
1.81,793.85,2023-06-11 07:06:21.390,8148
1.837,1524.01,2023-08-15 21:09:22.560,8149
1.821,1298.22,2023-08-15 23:08:57.650,8150
1.574,800.64,2023-08-15 22:49:34.450,8151
1.797,792.45,2023-06-11 07:43:25.460,8152
1.694,789.29,2023-08-16 00:44:41.510,8153
1.41,1511.34,2023-08-16 01:59:49.430,8154
1.655,790.25,2023-08-16 01:24:56.250,8155
1.891,1181.16,2023-08-16 03:11:19.910,8156
1.456,777.36,2023-08-16 04:07:43.820,8157
1.416,1581.59,2023-08-16 08:02:01.000,8158
1.472,780.06,2023-08-16 07:43:29.540,8159
1.71,788.98,2023-08-16 10:06:47.960,8160
1.509,775.51,2023-08-16 10:53:36.660,8161
1.429,768.17,2023-08-16 12:07:19.730,8162
1.465,776.3,2023-08-16 12:07:27.560,8163
1.688,799.51,2023-08-16 13:48:03.780,8164
1.411,771.54,2023-08-16 16:17:38.800,8165
1.674,794.89,2023-08-16 18:00:46.120,8166
1.752,793.31,2023-08-16 19:49:42.000,8167
1.676,1330.93,2023-08-16 23:13:54.260,8168
1.592,789.62,2023-08-16 23:16:32.320,8169
1.7,804.15,2023-08-17 01:23:59.110,8170
1.839,1577.93,2023-08-17 02:57:07.960,8171
1.477,773.11,2023-08-17 03:23:52.520,8172
1.778,795.72,2023-08-17 04:06:53.340,8173
1.389,774.97,2023-08-17 05:27:38.080,8174
1.472,778.47,2023-08-17 08:58:27.550,8175
1.449,778.78,2023-08-17 09:30:22.320,8176
1.714,788.01,2023-08-17 10:26:03.450,8177
1.468,1543.39,2023-08-17 11:58:23.110,8178
1.48,773.87,2023-08-17 11:39:29.650,8179
1.716,787.68,2023-08-17 13:12:51.960,8180
1.648,789.07,2023-08-17 13:46:18.160,8181
1.779,804.91,2023-08-17 15:18:49.900,8182
1.626,794.35,2023-08-17 17:32:24.960,8183
1.777,797.96,2023-08-17 18:35:53.300,8184
1.656,802.46,2023-08-17 20:12:04.310,8185
1.694,795.17,2023-08-17 20:45:15.720,8186
1.786,795.13,2023-08-17 21:33:12.170,8187
1.71,1826.95,2023-08-17 23:57:00.370,8188
1.764,793.13,2023-08-18 02:24:31.410,8189
1.719,792.56,2023-08-18 02:54:45.340,8190
1.783,792.85,2023-08-18 04:14:28.250,8191
2.002,798.14,2023-08-18 05:26:49.740,8192
1.676,797.31,2023-08-18 06:19:34.180,8193
1.722,795.81,2023-08-18 08:52:22.380,8194
1.463,781.34,2023-08-18 10:12:49.870,8195
1.648,792.03,2023-08-18 10:52:37.170,8196
1.765,791.04,2023-06-11 13:21:46.970,8197
1.669,1594.4,2023-08-18 15:55:11.240,8198
1.76,790.22,2023-08-18 15:31:30.580,8199
1.369,768.23,2023-08-18 16:13:44.200,8200
2.973,922.55,2023-08-18 17:45:54.350,8201
1.839,1351.14,2023-06-11 14:52:44.130,8202
1.728,1925.49,2023-08-18 21:16:17.980,8203
1.714,793.98,2023-08-18 23:18:24.140,8204
1.737,1734.49,2023-08-19 00:32:04.390,8205
1.687,788.63,2023-08-19 01:10:35.760,8206
1.668,1044.01,2023-06-11 15:35:59.690,8207
1.788,791.56,2023-08-19 01:59:26.800,8208
1.753,800.22,2023-08-19 02:31:06.440,8209
1.699,788.64,2023-08-19 05:38:32.660,8210
1.811,787.91,2023-08-19 09:08:43.980,8211
1.726,787.09,2023-08-19 11:27:11.510,8212
1.646,795.46,2023-08-19 12:30:40.690,8213
1.759,795.02,2023-08-19 13:11:58.000,8214
1.889,804.76,2023-08-19 13:37:09.280,8215
1.876,2077.72,2023-06-11 17:11:30.830,8216
1.773,787.81,2023-08-19 15:21:55.680,8217
1.779,798.64,2023-08-19 16:54:22.750,8218
1.651,1244.5,2023-08-19 19:53:50.790,8219
1.858,1758.71,2023-08-19 21:54:11.280,8220
1.791,789.74,2023-06-11 16:44:12.540,8221
1.734,1435.22,2023-08-19 22:39:53.320,8222
1.726,792.61,2023-08-20 00:34:35.860,8223
1.76,793.9,2023-08-20 00:52:10.540,8224
1.742,934.24,2023-08-20 02:33:08.300,8225
1.709,790.59,2023-08-20 03:16:01.610,8226
1.715,794.9,2023-08-20 05:27:10.830,8227
1.774,794.81,2023-08-20 06:14:29.720,8228
1.864,794.66,2023-08-20 08:51:22.780,8229
1.534,790.11,2023-08-20 09:26:14.560,8230
1.744,790.98,2023-08-20 10:10:02.040,8231
1.733,792.8,2023-08-20 10:47:58.900,8232
1.697,793.51,2023-08-20 11:44:33.850,8233
1.638,1177.2,2023-08-20 14:34:49.660,8234
1.766,1062.39,2023-08-20 15:49:45.710,8235
1.637,795.71,2023-08-20 16:49:57.250,8236
1.681,780.89,2023-08-20 17:28:06.560,8237
1.772,803.14,2023-08-20 19:38:55.610,8238
1.665,1364.47,2023-08-20 20:31:43.530,8239
1.651,795.5,2023-08-20 20:08:41.220,8240
1.693,787.47,2023-08-20 21:28:53.350,8241
1.766,792.08,2023-08-20 23:25:54.730,8242
1.72,792.44,2023-06-11 19:08:38.440,8243
1.762,798.95,2023-08-21 00:53:42.360,8244
1.916,1588.22,2023-08-21 05:10:53.990,8245
1.592,788.89,2023-08-21 05:09:42.420,8246
1.773,989.81,2023-08-21 06:27:12.860,8247
1.77,790.02,2023-08-21 07:46:00.590,8248
2.959,881.27,2023-08-21 09:30:52.270,8249
1.625,1894.25,2023-08-21 11:49:04.180,8250
1.787,995.42,2023-08-21 13:13:17.650,8251
1.667,974.58,2023-06-11 21:33:38.240,8252
1.6,1282.25,2023-08-21 14:32:27.750,8253
2.947,856.94,2023-08-21 14:32:41.350,8254
1.792,789.9,2023-08-21 17:02:46.470,8255
2.98,851.36,2023-08-21 19:01:19.720,8256
1.76,798.9,2023-08-21 20:52:53.120,8257
1.815,1579.48,2023-08-21 21:56:33.290,8258
1.699,789.17,2023-08-21 22:39:58.650,8259
