value,runtime,starttime,VM_id
20.791924,5.62,2024-01-19 17:39:53.320,6345
20.87306,5.57,2024-01-19 17:50:40.990,6346
20.865671,5.64,2024-01-19 19:03:02.780,6347
21.093674,5.64,2024-01-19 19:16:21.340,6348
21.099138,5.74,2024-01-19 20:56:04.090,6349
21.000095,5.64,2024-01-19 20:32:21.850,6350
20.749685,5.6,2024-01-19 21:55:35.890,6351
21.376932,5.69,2024-01-19 22:54:09.060,6352
20.900691,5.61,2024-01-19 23:35:13.160,6353
21.090243,5.68,2024-01-20 03:01:28.280,6354
20.587205,5.52,2024-01-20 02:58:46.540,6355
21.480301,5.77,2023-08-30 21:18:27.820,6356
21.02391,5.62,2024-01-20 05:01:15.840,6357
20.865446,5.56,2023-08-30 21:16:55.630,6358
20.618659,5.54,2023-08-30 22:50:12.330,6359
20.841027,5.6,2023-06-12 19:10:13.860,6360
20.851374,5.57,2024-01-20 05:30:12.800,6361
20.795587,5.57,2024-01-20 07:08:53.280,6362
21.385038,5.71,2024-01-20 08:09:25.390,6363
20.689078,5.52,2024-01-20 09:30:06.170,6364
20.857114,5.58,2024-01-20 09:57:33.580,6365
20.378462,5.5,2023-06-06 07:04:42.140,6366
20.93179,5.62,2023-06-27 01:00:41.000,6367
20.899989,5.61,2024-01-20 12:34:03.460,6368
20.709677,5.52,2024-01-20 14:48:57.690,6369
21.183295,5.62,2024-01-20 14:57:59.210,6370
20.977277,5.6,2024-01-20 16:56:46.200,6371
21.471082,5.75,2024-01-20 18:57:34.640,6372
21.281672,5.79,2024-01-20 18:59:03.190,6373
20.832776,5.67,2024-01-20 20:42:21.340,6374
21.452604,5.7,2023-06-27 02:31:44.810,6375
22.148349,5.93,2024-01-21 19:59:42.020,6376
21.41853,5.68,2024-01-21 20:46:45.320,6377
20.956969,5.71,2024-01-21 22:09:09.120,6378
22.068911,5.98,2024-01-21 22:10:41.720,6379
20.832194,5.62,2024-01-21 23:23:05.920,6380
20.818507,5.58,2024-01-21 23:37:16.650,6381
21.144076,5.65,2024-01-22 02:50:19.980,6382
21.170889,5.72,2024-01-22 03:33:15.600,6383
21.146852,5.69,2024-01-22 04:45:03.690,6384
20.59264,5.66,2024-01-22 05:28:59.350,6385
21.035967,5.59,2024-01-22 07:14:26.360,6386
20.989672,5.59,2024-01-22 07:44:49.610,6387
20.919202,5.65,2024-01-22 09:21:44.830,6388
20.795296,5.6,2023-08-31 00:42:30.780,6389
20.987671,5.59,2023-08-31 01:14:52.420,6390
21.090072,5.64,2023-08-31 01:38:59.690,6391
20.96382,5.6,2023-08-31 03:34:04.740,6392
21.628681,5.82,2023-08-31 06:21:09.750,6393
20.748299,5.57,2023-06-12 19:38:25.250,6394
21.068986,5.66,2024-01-22 13:52:52.180,6395
20.575152,5.49,2023-08-31 08:20:38.930,6396
21.353223,5.71,2023-08-31 09:20:56.700,6397
20.90684,5.57,2023-08-31 10:39:55.030,6398
21.229531,5.66,2023-08-31 11:09:57.000,6399
21.290109,5.7,2024-01-22 15:16:25.060,6400
21.078292,5.61,2024-01-22 16:23:09.970,6401
21.307383,5.69,2023-08-31 12:29:37.430,6402
20.979431,5.63,2023-08-31 16:55:57.270,6403
21.190695,5.68,2023-08-31 17:10:31.330,6404
21.126697,5.62,2023-08-31 17:32:47.280,6405
20.782283,5.55,2023-08-31 18:11:12.210,6406
20.718834,5.55,2023-08-31 18:53:59.130,6407
21.206582,5.71,2024-01-22 16:36:38.700,6408
20.94453,5.61,2023-08-31 19:26:11.480,6409
20.719063,5.64,2023-06-12 21:58:05.620,6410
21.088744,5.65,2024-01-22 16:53:48.750,6411
20.78556,5.67,2023-09-01 00:48:00.900,6412
20.951657,5.63,2023-09-01 01:17:07.850,6413
20.454804,5.53,2023-06-12 21:59:46.300,6414
21.096501,5.61,2023-09-01 03:46:12.910,6415
21.461747,5.75,2024-01-22 17:52:59.660,6416
20.919417,5.63,2024-01-22 19:28:13.690,6417
20.862575,5.57,2024-01-22 19:43:58.650,6418
21.127996,5.68,2024-01-22 21:27:42.460,6419
21.114167,5.63,2024-01-22 21:49:02.830,6420
21.101154,5.7,2024-01-22 23:37:12.050,6421
20.887525,5.63,2024-01-23 01:00:47.270,6422
20.906905,5.56,2024-01-23 01:30:55.150,6423
20.966308,5.62,2024-01-23 03:09:35.560,6424
21.376856,5.76,2024-01-23 04:03:51.340,6425
20.69292,5.54,2024-01-23 04:09:55.050,6426
20.719384,5.6,2024-01-23 06:55:20.750,6427
20.741812,5.59,2024-01-23 07:27:13.280,6428
21.282342,5.72,2024-01-23 07:54:58.290,6429
21.111104,5.68,2024-01-23 09:35:38.140,6430
20.746116,5.62,2024-01-23 10:12:23.650,6431
20.242925,5.45,2024-01-23 12:05:48.280,6432
20.618241,5.52,2024-01-23 13:32:44.590,6433
20.737632,5.58,2024-01-23 12:56:21.520,6434
21.098695,5.75,2023-09-01 05:18:56.000,6435
20.588212,5.55,2023-09-01 06:23:52.600,6436
20.788889,5.58,2023-09-01 06:58:32.470,6437
20.920042,5.54,2023-09-01 08:50:45.820,6438
21.429502,5.68,2023-06-12 22:33:43.700,6439
20.826245,5.58,2023-09-01 10:28:45.380,6440
21.216056,5.66,2023-09-01 11:09:43.040,6441
21.821619,5.86,2023-09-01 11:20:40.040,6442
20.808284,5.63,2024-01-23 15:57:06.130,6443
20.946699,5.6,2023-09-01 14:14:43.180,6444
20.990156,5.65,2023-06-27 07:41:27.650,6445
20.501691,5.54,2023-09-01 16:51:55.820,6446
21.187475,5.79,2023-09-01 17:52:12.350,6447
21.015779,5.59,2023-09-01 18:27:33.410,6448
21.824443,5.77,2023-09-01 18:52:29.200,6449
20.666646,5.57,2023-09-01 19:19:30.290,6450
20.623338,5.54,2024-01-23 18:21:59.870,6451
20.570528,5.56,2024-01-23 18:18:37.570,6452
21.193518,5.62,2024-01-23 20:26:27.320,6453
21.112323,5.63,2024-01-23 21:24:56.490,6454
21.360837,5.8,2024-01-23 22:52:13.970,6455
20.772165,5.6,2024-01-23 22:10:52.610,6456
20.967483,5.69,2024-01-24 02:22:52.110,6457
20.610066,5.54,2024-01-24 02:13:32.250,6458
21.004595,5.73,2024-01-24 03:23:06.260,6459
20.830989,5.64,2024-01-24 05:53:40.130,6460
20.931852,5.63,2023-06-27 08:59:54.630,6461
20.652654,5.58,2024-01-24 06:54:41.790,6462
21.001878,5.64,2024-01-24 08:48:11.860,6463
20.851101,5.72,2024-01-24 08:48:58.260,6464
21.280115,5.71,2024-01-24 11:21:16.050,6465
21.20827,5.63,2024-01-24 11:31:15.190,6466
21.44499,5.69,2024-01-24 13:40:52.220,6467
20.616277,5.5,2024-01-24 14:21:08.270,6468
20.82316,5.59,2024-01-24 15:29:22.000,6469
21.292521,5.66,2024-01-24 18:25:31.120,6470
21.33688,5.81,2024-01-24 18:42:09.400,6471
20.623509,5.67,2023-06-27 10:22:37.680,6472
20.886747,5.65,2024-01-24 20:52:48.530,6473
21.393947,5.74,2024-01-24 21:06:53.180,6474
21.282647,5.72,2024-01-24 21:34:14.830,6475
20.470564,5.48,2024-01-24 22:18:02.810,6476
20.709222,5.53,2024-01-24 23:09:32.150,6477
21.257854,5.73,2024-01-25 02:10:36.520,6478
21.654609,5.71,2023-09-01 23:07:46.520,6479
20.429362,5.52,2023-06-13 00:54:41.910,6480
20.790781,5.58,2023-09-01 22:57:50.860,6481
21.103962,5.81,2023-09-02 02:20:31.300,6482
20.768396,5.72,2023-09-02 03:19:42.970,6483
20.758886,5.55,2023-09-02 04:15:53.790,6484
21.745689,5.81,2024-01-25 03:48:02.900,6485
21.335934,5.67,2023-06-13 01:08:09.650,6486
20.919886,5.66,2023-09-02 06:54:22.280,6487
21.060687,5.65,2024-01-25 03:54:40.630,6488
21.888775,5.89,2023-09-02 07:19:09.000,6489
21.786384,5.81,2024-01-25 05:31:03.290,6490
21.453507,5.75,2023-09-02 08:21:39.990,6491
21.030182,5.66,2023-09-02 09:04:14.560,6492
20.915146,5.57,2023-09-02 12:15:21.430,6493
20.74334,5.55,2023-09-02 12:51:31.830,6494
20.872143,5.6,2023-09-02 13:36:13.940,6495
21.2212,5.67,2023-09-02 16:56:43.930,6496
21.378522,5.66,2023-09-02 17:43:47.620,6497
20.888657,5.62,2024-01-25 06:26:15.330,6498
20.946531,5.63,2023-09-02 17:53:31.500,6499
20.854015,5.62,2024-01-25 06:33:56.130,6500
20.47513,5.58,2024-01-25 07:30:09.950,6501
21.086521,5.62,2024-01-25 09:21:45.120,6502
20.932463,5.64,2024-01-25 11:48:06.070,6503
20.785335,5.56,2024-01-25 13:35:03.550,6504
21.098775,5.63,2024-01-25 13:58:22.690,6505
21.304665,5.68,2024-01-25 14:16:14.020,6506
21.013811,5.58,2023-06-27 12:37:38.030,6507
21.533432,5.79,2024-01-25 15:28:50.490,6508
20.902663,5.6,2024-01-25 17:56:38.940,6509
20.641085,5.7,2024-01-25 20:04:36.180,6510
21.494126,5.86,2024-01-25 22:05:55.880,6511
21.39828,5.67,2023-06-27 14:10:38.200,6512
21.110187,5.69,2024-01-25 21:33:16.740,6513
20.797493,5.53,2024-01-25 22:48:22.120,6514
21.107044,5.63,2024-01-25 23:32:23.410,6515
20.567475,5.56,2024-01-26 03:06:14.820,6516
21.393111,5.81,2024-01-26 04:22:02.900,6517
20.784847,5.61,2023-06-27 14:31:31.830,6518
20.742988,5.56,2024-01-26 05:29:20.660,6519
20.693397,5.54,2024-01-26 06:11:35.590,6520
21.271598,5.68,2023-06-13 02:33:16.570,6521
20.756907,5.6,2023-09-02 22:36:47.670,6522
21.706427,5.78,2023-09-03 00:33:34.500,6523
20.805519,5.54,2023-09-03 01:46:10.970,6524
20.523804,5.49,2023-06-13 02:22:39.730,6525
21.184546,5.68,2024-01-26 09:38:57.370,6526
21.048754,5.63,2024-01-26 11:30:25.930,6527
21.249763,5.73,2023-09-03 01:21:39.180,6528
21.851604,5.83,2023-09-03 02:13:28.370,6529
21.861566,5.9,2023-09-03 03:00:14.810,6530
20.7033,5.54,2023-09-03 03:17:52.000,6531
21.404079,5.7,2023-09-03 08:31:01.410,6532
20.85197,5.62,2023-06-13 03:04:50.820,6533
20.894056,5.59,2023-06-27 14:19:42.000,6534
20.747244,5.56,2023-09-03 10:02:20.480,6535
21.078281,5.66,2023-09-03 11:46:11.250,6536
20.984848,5.58,2023-09-03 12:53:43.260,6537
20.623997,5.62,2024-01-26 12:06:47.360,6538
20.71122,5.59,2023-09-03 14:14:34.960,6539
20.829934,5.6,2024-01-26 12:11:33.800,6540
20.900433,5.58,2024-01-26 13:35:59.110,6541
20.946422,5.76,2024-01-26 15:08:25.030,6542
20.889675,5.56,2024-01-26 17:17:58.940,6543
20.712533,5.54,2024-01-26 16:49:57.560,6544
20.779823,5.54,2023-06-27 15:45:38.740,6545
21.119421,5.63,2024-01-26 18:46:24.760,6546
20.671041,5.52,2024-01-26 20:37:57.990,6547
20.692327,5.53,2024-01-26 22:26:18.950,6548
21.08977,5.78,2023-06-27 16:31:15.020,6549
21.120883,5.62,2024-01-27 00:16:46.410,6550
20.981155,5.63,2024-01-27 02:52:59.650,6551
21.223852,5.64,2024-01-27 04:08:11.760,6552
20.515243,5.49,2024-01-27 05:26:21.160,6553
20.414381,5.5,2024-01-27 06:05:40.080,6554
21.16251,5.72,2024-01-27 07:18:55.140,6555
21.095111,5.6,2023-06-27 17:20:05.540,6556
20.922284,5.63,2023-06-13 04:35:19.510,6557
20.772467,5.61,2023-09-03 15:18:11.920,6558
21.079973,5.68,2024-01-27 10:12:57.580,6559
20.857264,5.58,2023-09-03 17:01:50.380,6560
20.550584,5.67,2023-09-03 18:22:32.390,6561
21.653998,5.76,2023-09-03 20:53:31.090,6562
21.120745,5.73,2024-01-27 09:44:36.320,6563
20.755408,5.6,2023-09-03 20:55:24.400,6564
21.134726,5.63,2023-06-13 05:05:57.140,6565
20.897581,5.58,2024-01-27 12:26:18.130,6566
21.117773,5.67,2023-09-03 22:41:32.020,6567
21.010758,5.64,2023-09-04 03:49:22.770,6568
20.889017,5.75,2024-01-27 12:19:17.780,6569
21.181112,5.64,2023-06-13 04:59:52.640,6570
21.124772,5.67,2023-09-04 04:33:01.020,6571
21.689382,5.79,2023-09-04 08:18:24.270,6572
20.859083,5.67,2023-09-04 08:15:49.050,6573
20.721476,5.57,2023-06-27 17:46:19.930,6574
21.05849,5.63,2024-01-27 15:19:35.180,6575
20.159245,5.42,2024-01-27 15:30:13.420,6576
20.780635,5.56,2024-01-27 16:39:08.640,6577
21.65012,5.74,2024-01-27 17:49:07.800,6578
21.127155,5.65,2024-01-27 20:10:36.040,6579
20.771401,5.67,2024-01-27 22:11:12.160,6580
20.93103,5.59,2024-01-27 22:24:04.640,6581
21.301158,5.77,2024-01-27 22:12:32.790,6582
21.985366,5.96,2024-01-28 00:08:25.000,6583
21.18157,5.63,2023-09-04 09:18:34.630,6584
20.95738,5.68,2023-06-13 05:39:24.660,6585
20.770532,5.54,2023-09-04 11:36:40.470,6586
20.701801,5.51,2023-09-04 13:34:16.530,6587
20.686179,5.6,2024-01-28 00:56:17.690,6588
21.256555,5.77,2023-09-04 13:32:24.650,6589
20.636814,5.51,2023-09-04 14:49:47.440,6590
20.816171,5.53,2023-09-04 15:47:44.910,6591
21.062212,5.58,2024-01-28 02:50:32.730,6592
20.8887,5.63,2024-01-28 02:34:43.340,6593
20.796169,5.53,2024-01-28 04:54:21.310,6594
20.624426,5.49,2024-01-28 06:12:05.600,6595
20.893397,5.7,2024-01-28 06:23:37.690,6596
21.155794,5.79,2024-01-28 08:16:09.750,6597
21.4169,5.72,2024-01-28 08:31:51.260,6598
21.167898,5.62,2024-01-28 10:09:36.640,6599
21.27926,5.77,2023-06-27 20:06:03.320,6600
21.081304,5.69,2024-01-28 13:46:31.280,6601
21.303432,5.67,2024-01-28 13:32:34.880,6602
21.014909,5.64,2024-01-28 14:21:55.220,6603
21.07341,5.6,2024-01-28 17:29:40.340,6604
21.18467,5.71,2024-01-28 17:16:14.250,6605
22.342434,5.99,2024-01-28 18:48:33.410,6606
20.853269,5.62,2024-01-28 19:34:42.010,6607
21.003235,5.63,2024-01-28 20:09:03.770,6608
20.579987,5.55,2024-01-28 23:15:09.080,6609
20.967436,5.66,2024-01-28 23:12:58.090,6610
21.588749,5.91,2024-01-29 00:39:58.260,6611
20.731298,5.68,2024-01-29 01:27:26.510,6612
21.486511,5.82,2024-01-29 03:21:56.630,6613
20.679463,5.55,2023-09-04 16:58:44.740,6614
20.315348,5.5,2023-09-04 17:26:59.430,6615
20.69881,5.59,2023-09-04 20:04:24.550,6616
21.088792,5.65,2023-09-04 21:05:42.300,6617
20.745858,5.6,2023-09-04 23:19:14.690,6618
20.975738,5.64,2024-01-29 05:06:53.170,6619
20.769509,5.53,2023-09-04 23:49:05.980,6620
21.202919,5.71,2023-09-05 00:51:50.370,6621
20.853938,5.6,2023-09-05 01:50:26.510,6622
20.998567,5.67,2023-06-06 09:25:13.560,6623
20.690621,5.64,2023-09-05 02:50:32.450,6624
20.684836,5.57,2023-06-27 21:01:29.050,6625
20.447888,5.56,2023-09-05 04:41:09.640,6626
20.44525,5.68,2023-09-05 07:05:53.160,6627
21.369274,5.75,2023-09-05 07:39:24.380,6628
21.016157,5.68,2023-09-05 09:37:51.230,6629
21.156973,5.66,2023-09-05 10:19:18.490,6630
20.854455,5.64,2023-09-05 12:43:34.780,6631
21.246619,5.65,2024-01-29 07:25:52.200,6632
21.124179,5.63,2024-01-29 10:11:01.490,6633
21.07488,5.75,2024-01-29 09:32:31.780,6634
20.861586,5.56,2024-01-29 11:31:51.450,6635
20.808204,5.58,2024-01-29 11:07:17.700,6636
20.840128,5.59,2024-01-29 12:40:45.520,6637
20.571888,5.62,2024-01-29 13:44:29.250,6638
22.374234,5.99,2024-01-29 14:11:23.000,6639
20.684756,5.59,2024-01-29 16:14:06.640,6640
21.456311,5.77,2024-01-29 18:42:32.640,6641
20.875239,5.57,2023-06-27 23:01:00.660,6642
20.779579,5.55,2024-01-29 21:26:16.690,6643
20.95085,5.63,2024-01-29 22:36:45.560,6644
20.670997,5.59,2024-01-29 22:13:05.770,6645
21.005323,5.69,2024-01-29 22:57:39.390,6646
21.183506,5.71,2024-01-30 00:44:46.910,6647
21.415187,5.75,2024-01-30 03:53:08.920,6648
20.881511,5.62,2023-06-13 09:24:52.100,6649
20.616138,5.59,2023-09-05 13:18:50.000,6650
20.795191,5.61,2023-09-05 15:19:53.830,6651
20.983654,5.69,2023-09-05 17:49:01.770,6652
21.664556,5.76,2023-09-05 18:49:40.890,6653
20.557027,5.62,2023-09-05 19:17:58.190,6654
20.6854,5.62,2023-09-05 19:58:46.630,6655
21.183735,5.8,2024-01-30 05:04:36.700,6656
20.844308,5.62,2023-09-05 23:35:18.090,6657
20.609455,5.49,2023-09-05 23:58:30.490,6658
20.82841,5.6,2023-09-06 02:10:01.100,6659
20.669411,5.58,2023-09-06 03:05:40.200,6660
21.5701,5.79,2023-09-06 04:00:04.950,6661
21.076662,5.62,2024-01-30 07:06:42.850,6662
20.752603,5.53,2024-01-30 07:04:44.560,6663
21.189854,5.66,2024-01-30 07:33:50.550,6664
20.402084,5.51,2023-06-27 23:44:01.510,6665
20.456495,5.59,2024-01-30 09:22:14.410,6666
20.82336,5.56,2024-01-30 13:37:34.980,6667
20.653236,5.51,2024-01-30 13:39:22.530,6668
20.616884,5.51,2024-01-30 14:25:22.720,6669
20.879285,5.72,2024-01-30 15:16:35.050,6670
20.375239,5.64,2024-01-30 15:56:34.190,6671
20.810372,5.56,2024-01-30 18:21:40.420,6672
20.605839,5.57,2024-01-30 19:34:31.960,6673
21.425399,5.77,2024-01-30 20:33:21.760,6674
21.52231,5.71,2024-01-30 21:25:37.000,6675
21.290855,5.73,2024-01-30 22:14:17.790,6676
20.529039,5.55,2024-01-30 23:37:34.960,6677
20.842737,5.59,2024-01-31 00:59:02.950,6678
21.066195,5.88,2024-01-31 01:05:31.290,6679
21.062517,5.66,2024-01-31 02:12:45.660,6680
21.113574,5.66,2024-01-31 03:41:25.730,6681
21.635473,5.76,2024-01-31 04:24:58.940,6682
20.704824,5.51,2024-01-31 06:18:26.990,6683
20.793251,5.63,2024-01-31 08:08:02.970,6684
20.903977,5.64,2024-01-31 10:30:04.310,6685
21.801341,5.81,2024-01-31 12:12:23.670,6686
21.691914,5.82,2024-01-31 12:42:31.550,6687
21.495286,5.71,2024-01-31 12:44:12.410,6688
21.169241,5.63,2024-01-31 13:39:50.420,6689
20.578691,5.55,2024-01-31 15:40:46.580,6690
20.940292,5.61,2023-09-06 03:58:15.000,6691
20.918576,5.58,2023-09-06 04:55:18.990,6692
21.849924,5.83,2023-09-06 08:00:10.080,6693
20.775279,5.56,2023-06-13 10:22:30.540,6694
21.194067,5.65,2023-09-06 09:44:34.600,6695
20.597217,5.63,2024-01-31 17:09:08.370,6696
20.797388,5.57,2024-01-31 18:11:15.570,6697
21.147405,5.74,2024-01-31 20:10:51.300,6698
20.952345,5.6,2024-01-31 20:11:44.840,6699
20.922374,5.6,2024-01-31 20:20:31.150,6700
21.087162,5.8,2024-01-31 22:55:55.180,6701
20.89236,5.64,2024-01-31 23:24:04.420,6702
21.000306,5.57,2023-06-28 04:28:58.480,6703
21.827571,5.89,2024-02-01 02:56:15.020,6704
21.449355,5.72,2024-02-01 03:37:12.460,6705
21.23899,5.68,2024-02-01 04:12:36.680,6706
21.181203,5.75,2024-02-01 05:04:44.570,6707
21.530929,5.84,2024-02-01 07:30:50.180,6708
20.637912,5.6,2024-02-01 08:39:11.900,6709
20.768687,5.61,2024-02-01 08:48:31.370,6710
20.709815,5.61,2024-02-01 10:34:18.160,6711
21.210729,5.69,2024-02-01 12:17:32.700,6712
20.801674,5.57,2024-02-01 12:52:51.400,6713
21.07007,5.62,2023-06-28 05:48:52.150,6714
20.500563,5.56,2024-02-01 14:05:31.250,6715
21.01285,5.75,2024-02-01 14:22:15.340,6716
20.569203,5.5,2024-02-01 15:46:33.570,6717
20.735358,5.58,2024-02-01 16:52:39.120,6718
20.976487,5.59,2024-02-01 19:40:32.270,6719
20.766089,5.69,2024-02-01 20:11:41.000,6720
20.755212,5.57,2023-09-06 12:38:56.570,6721
20.966595,5.67,2023-06-13 11:11:44.720,6722
20.807324,5.57,2023-09-06 16:43:47.990,6723
20.499417,5.52,2024-02-01 21:06:50.630,6724
20.591279,5.59,2024-02-01 22:14:41.750,6725
20.719063,5.58,2024-02-02 00:14:23.070,6726
21.036792,5.67,2024-02-02 01:16:49.020,6727
20.77131,5.6,2024-02-02 04:09:58.060,6728
21.153477,5.68,2024-02-02 06:56:02.560,6729
21.155827,5.62,2024-02-02 08:08:51.170,6730
20.90959,5.56,2024-02-02 08:29:20.670,6731
20.91078,5.61,2024-02-02 10:10:53.380,6732
20.705024,5.52,2024-02-02 10:12:03.520,6733
21.051043,5.64,2024-02-02 11:26:21.080,6734
20.699531,5.57,2024-02-02 13:10:22.630,6735
21.072951,5.64,2024-02-02 13:38:07.860,6736
21.342967,5.87,2024-02-02 15:38:37.270,6737
20.885815,5.58,2024-02-02 14:51:22.000,6738
21.442549,5.8,2024-02-02 16:32:16.500,6739
20.563415,5.51,2024-02-02 16:55:47.120,6740
21.533464,5.7,2024-02-02 20:40:11.900,6741
22.1827,5.93,2024-02-02 21:29:16.440,6742
20.904919,5.62,2024-02-02 21:45:33.510,6743
20.7277,5.57,2024-02-02 23:36:52.060,6744
20.604467,5.56,2024-02-03 00:17:35.880,6745
21.035461,5.63,2024-02-03 00:54:27.040,6746
20.527038,5.47,2024-02-03 02:19:12.420,6747
20.671088,5.63,2024-02-03 02:54:05.630,6748
20.898509,5.6,2024-02-03 06:15:32.940,6749
21.189825,5.77,2023-06-28 09:20:45.010,6750
20.600575,5.51,2024-02-03 06:57:44.440,6751
20.284952,5.45,2024-02-03 10:15:22.820,6752
20.849362,5.58,2024-02-03 12:01:02.050,6753
21.142537,5.67,2024-02-03 13:14:41.180,6754
20.461563,5.59,2024-02-03 14:56:09.520,6755
21.213611,5.74,2024-02-03 14:52:33.350,6756
21.156176,5.83,2024-02-03 16:02:47.250,6757
21.095766,5.7,2024-02-03 16:39:16.640,6758
20.723564,5.52,2024-02-03 17:38:52.090,6759
20.623982,5.54,2024-02-03 18:50:06.330,6760
22.018938,5.92,2024-02-03 19:17:59.340,6761
20.835504,5.58,2024-02-03 20:47:22.480,6762
20.630891,5.55,2024-02-03 21:56:50.220,6763
20.800087,5.59,2024-02-04 01:22:15.090,6764
20.939117,5.58,2023-06-28 11:50:03.840,6765
21.044633,5.6,2023-09-06 16:52:14.870,6766
20.755761,5.53,2023-09-06 17:38:19.510,6767
20.775629,5.56,2023-09-06 18:18:46.060,6768
20.848856,5.59,2023-09-06 20:37:31.590,6769
21.02797,5.65,2023-09-06 21:36:34.300,6770
21.659382,5.87,2023-09-06 23:31:29.280,6771
21.251185,5.63,2023-09-07 01:05:37.940,6772
20.897042,5.6,2024-02-04 02:35:48.540,6773
20.910474,5.6,2023-09-07 02:26:27.030,6774
20.71445,5.57,2023-09-07 03:35:43.550,6775
20.824001,5.56,2023-09-07 03:20:30.590,6776
20.524051,5.52,2023-06-13 12:44:00.360,6777
21.317424,5.68,2024-02-04 03:36:43.590,6778
20.776574,5.56,2023-09-07 07:22:33.570,6779
20.542038,5.54,2023-09-07 08:50:15.610,6780
21.361019,5.72,2023-09-07 11:16:33.520,6781
21.178714,5.64,2023-09-07 11:56:32.990,6782
21.167836,5.66,2024-02-04 04:55:39.450,6783
21.500871,5.74,2024-02-04 05:53:13.340,6784
20.74584,5.67,2024-02-04 07:31:30.420,6785
20.647404,5.59,2024-02-04 06:54:44.600,6786
21.037687,5.59,2024-02-04 08:53:03.300,6787
21.468383,5.71,2024-02-04 09:25:50.910,6788
20.324687,5.5,2023-09-07 12:13:26.620,6789
20.604435,5.64,2023-09-07 13:23:31.640,6790
20.926817,5.67,2023-09-07 16:22:25.800,6791
20.855463,5.57,2024-02-04 11:38:30.980,6792
20.787074,5.6,2023-09-07 16:01:15.930,6793
20.831415,5.54,2023-09-07 17:10:03.500,6794
20.389951,5.49,2023-09-07 20:41:45.120,6795
20.734886,5.57,2023-09-07 22:24:08.990,6796
20.741583,5.68,2024-02-04 13:20:46.920,6797
20.929058,5.58,2024-02-04 13:43:41.900,6798
20.841714,5.56,2024-02-04 15:05:22.130,6799
20.680958,5.56,2023-06-28 13:29:52.570,6800
21.668172,5.77,2024-02-04 14:55:57.630,6801
20.78472,5.54,2024-02-04 18:29:54.990,6802
21.45613,5.79,2024-02-04 19:28:06.380,6803
20.750951,5.69,2024-02-04 19:34:49.740,6804
20.859465,5.58,2024-02-04 21:10:23.350,6805
20.326928,5.46,2023-06-28 14:09:25.820,6806
21.231528,5.68,2024-02-04 21:36:35.240,6807
21.617679,5.74,2024-02-04 22:20:54.270,6808
20.898756,5.57,2024-02-05 00:15:54.270,6809
21.496476,5.77,2024-02-05 03:33:44.780,6810
21.591692,5.81,2023-06-28 14:23:10.850,6811
20.513049,5.53,2024-02-05 04:58:13.280,6812
21.370111,5.81,2023-09-07 23:08:05.250,6813
21.418166,5.75,2024-02-05 06:02:35.170,6814
21.40417,5.76,2024-02-05 07:38:44.890,6815
21.072468,5.67,2024-02-05 08:53:02.030,6816
21.166785,5.62,2024-02-05 09:18:32.820,6817
20.546403,5.58,2024-02-05 11:17:39.840,6818
21.368648,5.68,2024-02-05 11:52:03.780,6819
21.117285,5.65,2024-02-05 14:21:04.450,6820
20.931808,5.6,2024-02-05 14:45:05.770,6821
21.763756,5.8,2024-02-05 14:54:19.000,6822
21.001237,5.57,2023-06-13 16:23:59.040,6823
20.89996,5.62,2024-02-05 18:18:40.710,6824
20.970685,5.57,2023-06-28 16:11:15.170,6825
20.508818,5.5,2024-02-05 17:54:59.610,6826
20.571506,5.52,2024-02-05 19:08:59.520,6827
20.683799,5.55,2024-02-05 20:55:12.550,6828
20.583406,5.68,2024-02-05 21:42:45.520,6829
21.194234,5.71,2024-02-05 23:28:24.790,6830
20.898054,5.6,2023-06-28 15:47:23.920,6831
20.955732,5.57,2024-02-06 01:12:53.640,6832
20.962906,5.77,2024-02-06 01:54:37.070,6833
20.482162,5.55,2024-02-06 03:30:32.340,6834
20.764991,5.61,2024-02-06 05:21:58.290,6835
20.510546,5.52,2024-02-06 07:14:13.690,6836
20.898632,5.54,2024-02-06 08:06:05.860,6837
21.265435,5.69,2024-02-06 08:55:14.780,6838
20.820719,5.55,2024-02-06 08:17:42.870,6839
20.851053,5.66,2024-02-06 10:01:24.260,6840
21.929274,5.82,2024-02-06 11:05:05.390,6841
21.928419,5.87,2024-02-06 12:07:04.880,6842
20.962721,5.69,2023-06-06 11:53:49.950,6843
20.797832,5.63,2024-02-06 15:36:48.630,6844
20.610859,5.51,2024-02-06 18:21:42.480,6845
20.946364,5.59,2024-02-06 17:59:45.930,6846
20.584323,5.49,2024-02-06 19:39:04.510,6847
20.967407,5.66,2023-06-28 18:06:34.260,6848
21.239983,5.75,2024-02-06 20:35:19.840,6849
21.372053,5.79,2024-02-06 22:40:52.770,6850
20.940154,5.67,2024-02-06 22:58:32.750,6851
20.800149,5.58,2024-02-07 00:55:09.680,6852
20.828032,5.55,2024-02-07 02:43:47.350,6853
21.159334,5.58,2023-09-08 20:01:23.540,6854
20.861324,5.69,2023-06-28 19:24:37.440,6855
