value,runtime,starttime,VM_id
12550.27,91.03,2024-03-03 23:56:03.330,4910
12545.39,91.03,2024-03-04 00:54:09.830,4911
12549.28,91.15,2024-03-04 03:05:27.140,4912
12546.0,90.98,2024-03-04 02:56:47.310,4913
12545.34,91.02,2024-03-04 05:15:09.220,4914
12549.22,91.25,2024-03-04 07:05:33.690,4915
12544.82,91.31,2024-03-04 09:32:08.730,4916
12551.34,91.07,2024-03-04 08:30:20.550,4917
12550.01,91.05,2024-03-04 09:40:52.050,4918
12550.4,91.09,2024-03-04 12:27:37.000,4919
12550.47,91.13,2024-03-04 13:05:30.900,4920
12549.8,91.16,2024-03-04 16:48:32.870,4921
12549.32,91.27,2024-03-04 18:09:02.970,4922
12545.14,91.3,2024-03-04 18:22:00.630,4923
12545.12,91.27,2024-03-04 19:22:27.280,4924
12550.1,91.04,2024-03-04 22:37:15.470,4925
12549.22,91.35,2024-03-04 22:52:20.020,4926
12551.0,91.01,2024-03-04 23:33:20.890,4927
12546.32,91.01,2024-03-05 01:50:43.910,4928
12550.13,91.18,2024-03-05 03:32:01.330,4929
12549.46,91.25,2024-03-05 03:33:24.390,4930
12549.94,91.0,2024-03-05 05:12:35.380,4931
12549.33,91.25,2024-03-05 05:45:05.500,4932
12550.32,91.03,2024-03-05 10:25:07.030,4933
12549.94,90.95,2024-03-05 10:24:42.370,4934
12545.55,91.15,2024-03-05 11:13:41.390,4935
12549.46,91.23,2024-03-05 11:29:19.210,4936
12550.85,91.01,2024-03-05 13:15:08.570,4937
12549.79,91.3,2024-03-05 15:55:10.840,4938
12550.76,90.99,2024-03-05 16:28:44.130,4939
12550.36,91.17,2024-03-05 19:33:22.880,4940
12550.55,91.08,2024-03-05 19:54:19.300,4941
12549.64,91.17,2024-03-05 20:28:51.870,4942
12550.15,91.03,2024-03-05 23:13:39.960,4943
12550.05,90.98,2024-03-05 22:51:52.530,4944
12550.25,91.06,2024-03-06 00:27:45.180,4945
12550.14,91.01,2024-03-06 00:20:48.440,4946
12545.35,91.03,2024-03-06 02:00:27.210,4947
12549.39,91.17,2024-03-06 02:58:11.670,4948
12550.36,91.17,2024-03-06 04:01:10.840,4949
12550.74,90.48,2024-03-06 06:04:22.480,4950
12549.34,91.31,2024-03-06 06:51:50.060,4951
12544.37,91.37,2024-03-06 07:41:56.140,4952
12544.68,91.23,2024-03-06 08:44:35.440,4953
12550.88,91.14,2024-03-06 12:06:40.370,4954
12549.73,91.22,2024-03-06 12:14:49.670,4955
12550.55,91.15,2024-03-06 14:08:14.280,4956
12549.48,91.38,2024-03-06 16:11:12.890,4957
12550.29,91.09,2024-03-06 16:14:34.030,4958
12549.99,91.02,2024-03-06 17:28:17.030,4959
12550.31,91.16,2024-03-06 17:49:12.100,4960
12550.11,91.2,2024-03-06 17:51:10.770,4961
12550.23,90.94,2024-03-06 19:02:04.990,4962
12549.9,91.03,2024-03-06 20:47:23.970,4963
12549.51,91.3,2024-03-06 22:18:57.610,4964
12550.28,91.05,2024-03-06 23:42:40.720,4965
12549.2,91.41,2024-03-07 02:13:30.380,4966
12549.43,91.28,2024-03-07 02:45:37.840,4967
12549.82,91.19,2024-03-07 03:37:57.280,4968
12549.49,91.32,2024-03-07 05:50:30.040,4969
12549.51,91.42,2024-03-07 07:58:44.670,4970
12549.26,91.37,2024-03-07 08:14:43.300,4971
12550.07,91.15,2024-03-07 10:03:49.110,4972
12549.34,91.33,2024-03-07 11:52:59.550,4973
12550.78,91.15,2024-03-07 11:27:02.320,4974
12549.38,91.31,2024-03-07 12:45:28.480,4975
12550.22,91.06,2024-03-07 13:32:23.420,4976
12546.09,91.15,2024-03-07 13:58:10.450,4977
12545.19,91.06,2024-03-07 16:23:43.750,4978
12544.79,91.1,2024-03-07 17:06:12.840,4979
12550.47,91.05,2024-03-07 18:44:46.190,4980
12549.18,91.24,2024-03-07 19:37:43.480,4981
12550.02,91.0,2024-03-07 21:19:35.860,4982
12544.75,91.27,2024-03-07 22:55:51.940,4983
12549.66,91.27,2024-03-08 00:11:41.390,4984
12549.53,91.16,2024-03-07 23:55:01.710,4985
12550.41,90.98,2024-03-08 00:15:21.980,4986
12549.94,91.05,2023-10-02 01:48:06.720,4987
12550.06,91.03,2023-10-02 03:38:13.090,4988
12550.29,91.05,2023-10-02 05:18:06.580,4989
12550.6,91.03,2023-10-02 07:15:31.610,4990
12545.23,91.03,2023-10-02 09:05:15.080,4991
12549.24,91.18,2023-10-02 09:51:54.480,4992
12549.6,91.24,2023-10-02 11:19:18.690,4993
12550.01,91.01,2023-10-02 11:55:49.600,4994
12549.84,90.96,2023-10-02 11:41:45.230,4995
12545.61,90.96,2023-10-02 12:55:14.860,4996
12551.05,90.96,2023-10-02 13:23:14.960,4997
12549.84,90.95,2023-10-02 16:12:13.020,4998
12550.05,91.0,2023-10-02 17:58:42.190,4999
12546.05,91.29,2023-10-02 18:06:31.280,5000
12550.81,91.03,2023-10-02 18:33:05.610,5001
12550.27,91.03,2023-10-02 20:18:54.070,5002
12546.41,91.04,2023-10-02 21:45:37.350,5003
12550.19,91.02,2023-10-02 22:15:58.430,5004
12550.42,90.97,2023-10-03 00:45:32.950,5005
12550.3,91.02,2023-10-03 03:57:56.880,5006
12551.72,91.03,2023-10-03 05:13:15.580,5007
12550.11,91.0,2023-10-03 05:12:57.580,5008
12549.99,91.0,2023-10-03 06:24:50.210,5009
12551.36,91.04,2023-10-03 09:47:34.370,5010
12550.16,91.04,2023-10-03 09:47:22.200,5011
12550.15,94.95,2023-10-03 12:15:03.140,5012
12545.59,91.0,2023-10-03 11:43:58.730,5013
12550.46,91.06,2023-10-03 15:42:08.890,5014
12549.27,91.37,2023-10-03 16:38:22.230,5015
12546.29,91.03,2023-10-03 19:08:04.220,5016
12550.38,91.03,2023-10-03 20:59:23.650,5017
12550.14,91.06,2023-10-03 22:25:15.920,5018
12550.2,91.04,2023-10-03 23:14:46.630,5019
12545.82,90.95,2023-10-03 23:39:33.660,5020
12550.35,90.99,2023-10-04 01:24:54.990,5021
12550.1,91.02,2023-10-04 03:04:17.240,5022
12550.19,91.01,2023-10-04 02:53:33.000,5023
12545.99,91.0,2023-10-04 03:36:34.810,5024
12550.82,91.02,2023-10-04 05:10:14.620,5025
12550.3,91.05,2023-10-04 06:51:52.860,5026
12549.53,91.26,2023-10-04 10:28:28.590,5027
12550.37,90.97,2023-10-04 12:22:10.720,5028
12550.13,91.05,2023-10-04 12:40:54.880,5029
12550.32,91.02,2023-10-04 13:56:08.880,5030
12549.38,91.3,2023-10-04 15:49:45.750,5031
12550.27,90.87,2023-10-04 17:29:09.270,5032
12550.24,91.04,2023-10-04 20:31:35.450,5033
12550.43,90.95,2023-10-04 20:14:22.630,5034
12550.12,91.05,2023-10-04 22:26:55.070,5035
12549.8,90.98,2023-10-04 22:56:26.990,5036
12550.15,91.02,2023-10-05 02:12:42.530,5037
12550.2,91.0,2023-10-05 03:29:37.010,5038
12550.2,91.02,2023-10-05 05:55:21.820,5039
12545.38,91.17,2023-10-05 07:31:46.510,5040
12550.8,91.02,2023-10-05 07:21:58.800,5041
12550.11,91.04,2023-10-05 08:30:19.400,5042
12545.46,91.05,2023-10-05 09:15:41.400,5043
12550.42,91.07,2023-10-05 11:10:20.220,5044
12545.61,91.06,2023-10-05 14:15:12.380,5045
12550.03,91.01,2023-10-05 14:19:05.410,5046
12545.67,90.98,2023-10-05 14:36:54.640,5047
12550.38,91.05,2023-10-05 17:00:23.540,5048
12549.07,91.2,2023-10-05 18:28:44.680,5049
12550.1,91.0,2023-10-05 19:03:45.390,5050
12550.71,91.02,2023-10-05 23:09:51.330,5051
12545.89,90.93,2023-10-05 23:00:30.620,5052
12550.06,90.98,2023-10-06 00:27:27.910,5053
12550.04,91.92,2023-10-06 03:09:19.020,5054
12550.95,92.16,2023-10-06 04:22:39.320,5055
12549.88,90.97,2023-10-06 03:27:55.300,5056
12550.24,91.0,2023-10-06 04:49:09.600,5057
12550.1,91.02,2023-10-06 09:14:14.280,5058
12550.41,91.0,2023-10-06 08:50:13.860,5059
12550.54,90.93,2023-10-06 10:12:55.680,5060
12550.04,91.02,2023-10-06 11:49:09.650,5061
12550.11,90.97,2023-10-06 12:48:37.340,5062
12550.04,91.0,2023-10-06 13:27:29.850,5063
12545.41,91.07,2023-10-06 15:28:45.990,5064
12550.96,91.85,2023-10-06 17:32:17.080,5065
12550.08,90.99,2023-10-06 21:20:17.780,5066
12550.29,91.1,2023-10-06 21:46:50.680,5067
12551.85,91.46,2023-10-06 22:02:21.000,5068
12550.63,90.98,2023-10-06 23:32:46.690,5069
12550.11,91.01,2023-10-07 03:13:04.340,5070
12550.71,91.01,2023-10-07 02:46:39.340,5071
12545.5,91.05,2023-10-07 03:38:55.280,5072
12549.99,90.98,2023-10-07 05:05:57.570,5073
12550.26,91.0,2023-10-07 05:45:49.050,5074
12550.31,91.04,2023-10-07 06:36:46.550,5075
12545.51,91.04,2023-10-07 08:12:28.410,5076
12550.12,91.02,2023-10-07 11:02:57.060,5077
12550.03,91.02,2023-10-07 13:32:01.190,5078
12550.21,90.98,2023-10-07 12:50:18.530,5079
12550.11,91.0,2023-10-07 14:28:18.800,5080
12550.78,91.27,2023-10-07 17:23:36.000,5081
12545.42,91.04,2023-10-07 20:23:09.950,5082
12545.54,90.98,2023-10-07 21:25:13.280,5083
12550.17,91.01,2023-10-07 22:49:32.220,5084
12550.28,91.0,2023-10-08 01:04:00.340,5085
12550.15,90.94,2023-10-08 03:11:11.040,5086
12549.96,91.01,2023-10-08 04:34:01.250,5087
12550.2,91.01,2023-10-08 04:03:39.010,5088
12550.0,91.01,2023-10-08 05:35:57.710,5089
12550.18,91.0,2023-10-08 06:45:46.250,5090
12550.21,90.98,2023-10-08 08:03:53.980,5091
12551.03,91.04,2023-10-08 09:21:21.670,5092
12550.34,90.97,2023-10-08 11:25:15.970,5093
12550.14,90.97,2023-10-08 13:00:38.340,5094
12550.1,91.03,2023-10-08 15:11:03.410,5095
12550.26,91.09,2023-10-08 14:48:11.960,5096
12550.18,91.02,2023-10-08 16:01:46.730,5097
12550.66,90.95,2023-10-08 17:05:33.600,5098
12550.56,91.01,2023-10-08 17:08:19.650,5099
12550.1,90.92,2023-10-08 18:45:50.830,5100
12550.22,91.03,2023-10-08 23:02:14.380,5101
12550.32,91.1,2023-10-09 01:56:04.640,5102
12550.15,92.04,2023-10-09 04:14:20.530,5103
12550.38,91.05,2023-10-09 05:53:19.900,5104
12550.25,91.03,2023-10-09 05:40:49.760,5105
12550.29,90.97,2023-10-09 06:42:11.520,5106
12549.85,91.05,2023-10-09 07:07:43.910,5107
12551.21,91.07,2023-10-09 08:24:42.330,5108
12550.08,91.05,2023-10-09 10:59:33.290,5109
12550.27,90.96,2023-10-09 11:45:23.600,5110
12545.32,91.03,2023-10-09 13:29:00.500,5111
12550.24,91.01,2023-10-09 15:03:07.730,5112
12550.25,91.04,2023-10-09 16:48:43.850,5113
12550.12,91.01,2023-10-09 17:53:29.100,5114
12551.09,91.06,2023-10-09 18:39:57.930,5115
12545.99,91.07,2023-10-09 22:09:41.270,5116
12545.59,90.97,2023-10-09 23:56:13.460,5117
12550.14,90.95,2023-10-09 22:47:18.270,5118
12545.75,90.97,2023-10-10 01:19:55.880,5119
12550.23,91.04,2023-10-10 03:13:06.710,5120
12550.17,91.02,2023-10-10 05:17:30.710,5121
12550.69,90.98,2023-10-10 05:43:31.270,5122
12550.73,90.94,2023-10-10 05:54:26.230,5123
12550.51,91.04,2023-10-10 07:40:51.770,5124
12550.1,91.08,2023-10-10 09:13:33.140,5125
12549.24,91.25,2023-10-10 10:57:42.040,5126
12550.35,91.06,2023-10-10 13:17:21.470,5127
12545.6,90.99,2023-10-10 14:01:53.840,5128
12550.2,90.95,2023-10-10 14:37:08.810,5129
12550.11,90.96,2023-10-10 15:04:22.910,5130
12544.56,91.29,2023-10-10 15:09:32.770,5131
12549.61,91.29,2023-10-10 18:19:26.740,5132
12550.18,91.04,2023-10-10 20:38:52.320,5133
12550.72,90.97,2023-10-10 20:04:27.970,5134
12545.87,90.98,2023-10-10 21:31:25.470,5135
12550.33,91.0,2023-10-11 00:41:13.020,5136
12545.47,91.0,2023-10-11 00:30:44.160,5137
12550.26,90.99,2023-10-11 02:05:22.990,5138
12550.17,91.0,2023-10-11 03:28:03.370,5139
12551.45,90.98,2023-10-11 04:03:45.000,5140
12550.08,94.68,2023-10-11 08:29:14.080,5141
12549.97,91.06,2023-10-11 09:48:22.100,5142
12550.44,90.94,2023-10-11 09:52:26.000,5143
12549.96,91.01,2023-10-11 10:30:01.510,5144
12550.39,90.96,2023-10-11 12:15:11.530,5145
12545.26,91.03,2023-10-11 13:30:56.240,5146
12550.53,90.92,2023-10-11 14:36:47.600,5147
12550.53,91.02,2023-10-11 16:32:28.280,5148
12545.88,91.01,2023-10-11 16:26:19.000,5149
12550.73,91.0,2023-10-11 19:22:26.390,5150
12545.47,91.03,2023-10-11 20:46:32.920,5151
12550.09,91.04,2023-10-11 21:37:12.000,5152
12550.1,90.99,2023-10-11 22:51:29.620,5153
12550.01,91.0,2023-10-12 00:51:49.930,5154
12545.17,90.95,2023-10-12 02:12:27.200,5155
12550.57,91.07,2023-10-12 03:07:18.670,5156
12545.49,91.01,2023-10-12 05:05:00.050,5157
12545.37,91.03,2023-10-12 06:57:51.620,5158
12545.4,91.03,2023-10-12 10:23:34.500,5159
12549.95,90.97,2023-10-12 11:02:23.560,5160
12551.0,91.02,2023-10-12 11:34:27.750,5161
12550.14,91.05,2023-10-12 12:27:13.820,5162
12549.92,90.87,2023-10-12 12:10:49.950,5163
12551.48,90.96,2023-10-12 14:29:45.860,5164
12550.28,90.99,2023-10-12 15:10:54.340,5165
12545.84,91.03,2023-10-12 18:05:25.400,5166
12550.15,91.02,2023-10-12 19:12:48.050,5167
12545.49,91.04,2023-10-12 20:00:58.290,5168
12549.86,90.95,2023-10-12 21:10:06.500,5169
12550.08,90.99,2023-10-12 21:25:49.990,5170
12550.2,91.01,2023-10-12 22:18:42.450,5171
12550.37,90.95,2023-10-12 23:31:55.150,5172
12545.36,90.97,2023-10-13 00:09:44.950,5173
12550.4,90.95,2023-10-13 01:40:11.970,5174
12550.21,90.94,2023-10-13 02:27:16.040,5175
12550.17,91.01,2023-10-13 04:25:05.940,5176
12550.15,91.03,2023-10-13 07:09:58.300,5177
12545.4,91.06,2023-10-13 07:39:20.720,5178
12545.41,91.03,2023-10-13 09:50:03.340,5179
12550.63,91.0,2023-10-13 10:44:56.000,5180
12550.15,91.04,2023-10-13 13:00:22.830,5181
12550.4,91.04,2023-10-13 14:39:31.240,5182
12549.61,90.97,2023-10-13 14:32:34.490,5183
12550.46,91.02,2023-10-13 17:57:45.060,5184
12550.6,91.0,2023-10-13 19:28:56.540,5185
12550.81,91.02,2023-10-13 21:21:14.200,5186
12568.28,91.12,2023-10-13 23:01:18.520,5187
12550.39,91.03,2023-10-14 01:39:59.740,5188
12550.46,91.04,2023-10-14 01:03:02.000,5189
12550.31,90.96,2023-10-14 02:13:49.760,5190
12545.39,91.09,2023-10-14 05:34:32.150,5191
12550.39,91.03,2023-10-14 05:28:31.100,5192
12550.2,91.03,2023-10-14 08:12:31.550,5193
12550.23,90.99,2023-10-14 11:14:04.010,5194
12545.73,91.06,2023-10-14 12:09:35.140,5195
12550.07,91.0,2023-10-14 13:12:38.420,5196
12550.11,91.03,2023-10-14 13:56:59.400,5197
12550.31,91.05,2023-10-14 13:40:21.110,5198
12549.82,90.96,2023-10-14 14:09:45.870,5199
12545.22,90.98,2023-10-14 15:36:17.450,5200
12550.49,91.26,2023-10-14 18:44:57.000,5201
12545.41,90.93,2023-10-14 22:33:57.670,5202
12550.85,91.04,2023-10-14 23:08:32.760,5203
12550.2,91.04,2023-10-14 22:57:01.390,5204
12550.92,90.99,2023-10-14 23:02:42.570,5205
12545.41,91.03,2023-10-14 23:50:05.790,5206
12550.0,91.03,2023-10-15 00:41:51.500,5207
12549.86,90.96,2023-10-15 04:31:46.160,5208
12551.34,91.45,2023-10-15 04:44:49.000,5209
12545.57,91.06,2023-10-15 07:30:20.430,5210
12550.05,91.02,2023-10-15 08:08:10.390,5211
12550.33,91.05,2023-10-15 09:17:50.970,5212
12549.89,90.96,2023-10-15 10:20:40.640,5213
12546.04,91.05,2023-10-15 10:58:32.700,5214
12550.73,91.02,2023-10-15 11:05:11.640,5215
12550.12,91.02,2023-10-15 13:23:46.670,5216
12552.08,91.44,2023-10-15 14:04:39.000,5217
12550.1,91.04,2023-10-15 17:27:34.210,5218
12550.18,91.05,2023-10-15 19:46:00.900,5219
12545.57,91.06,2023-10-15 20:28:08.430,5220
12545.59,90.9,2023-10-15 19:53:25.200,5221
12550.28,91.03,2023-10-15 20:47:10.880,5222
12550.2,91.02,2023-10-15 22:31:42.110,5223
12550.17,91.04,2023-10-16 00:40:50.930,5224
12550.13,90.96,2023-10-16 00:11:58.440,5225
12550.22,90.95,2023-10-16 00:48:17.950,5226
12550.5,91.04,2023-10-16 03:31:40.060,5227
12550.12,91.34,2023-10-16 04:44:50.830,5228
12550.18,90.96,2023-10-16 04:12:34.590,5229
12550.23,90.99,2023-10-16 06:35:46.200,5230
12550.68,90.92,2023-10-16 09:04:44.440,5231
12550.02,91.0,2023-10-16 10:58:53.720,5232
12550.33,90.92,2023-10-16 13:49:09.910,5233
12550.82,90.94,2023-10-16 15:17:32.220,5234
12550.22,90.98,2023-10-16 15:56:02.190,5235
12545.76,90.91,2023-10-16 17:29:59.270,5236
12550.62,90.95,2023-10-16 17:59:03.240,5237
12545.9,91.03,2023-10-16 19:39:50.210,5238
12545.61,91.1,2023-10-16 19:47:55.990,5239
12550.64,91.05,2023-10-16 22:37:39.800,5240
12550.26,91.0,2023-10-16 23:06:46.180,5241
12550.24,91.0,2023-10-17 00:28:27.780,5242
12550.27,91.02,2023-10-17 02:11:57.190,5243
12550.8,90.99,2023-10-17 02:45:32.000,5244
12545.3,90.99,2023-10-17 04:33:15.050,5245
12550.31,91.06,2023-10-17 05:33:10.920,5246
12545.7,90.87,2023-10-17 06:14:52.470,5247
12545.82,90.96,2023-10-17 08:36:04.370,5248
12550.22,90.93,2023-10-17 11:35:27.680,5249
12545.34,91.01,2023-10-17 10:54:10.620,5250
12549.38,91.16,2023-10-17 12:12:21.210,5251
12550.13,90.94,2023-10-17 13:45:43.040,5252
12549.99,94.62,2023-10-17 17:46:49.440,5253
12550.0,90.95,2023-10-17 17:26:41.200,5254
12550.04,91.05,2023-10-17 18:56:57.260,5255
12550.34,91.0,2023-10-17 19:02:25.610,5256
12545.49,91.05,2023-10-17 19:41:50.440,5257
12550.43,91.03,2023-10-17 20:09:38.080,5258
12546.34,91.05,2023-10-18 02:15:17.550,5259
12550.04,90.99,2023-10-18 04:04:32.530,5260
12550.27,90.97,2023-10-18 04:03:06.210,5261
12550.11,91.07,2023-10-18 05:05:42.730,5262
12550.02,91.03,2023-10-18 06:22:49.650,5263
12549.86,90.97,2023-10-18 08:05:18.810,5264
12550.3,90.97,2023-10-18 08:41:58.840,5265
12550.4,91.1,2023-10-18 12:09:41.520,5266
12550.08,91.18,2023-10-18 12:58:52.830,5267
12551.29,90.99,2023-10-18 13:34:03.150,5268
12550.07,90.91,2023-10-18 15:34:57.760,5269
12545.28,90.94,2023-10-18 19:12:16.280,5270
12545.41,90.96,2023-10-18 18:12:31.700,5271
12545.5,91.01,2023-10-18 20:40:12.150,5272
12545.33,90.96,2023-10-18 20:27:43.860,5273
12550.54,91.01,2023-10-18 21:46:34.300,5274
12549.91,91.0,2023-10-18 23:36:28.320,5275
12550.04,91.08,2023-10-19 03:31:39.370,5276
12550.23,90.98,2023-10-19 02:49:57.960,5277
12549.99,91.0,2023-10-19 04:00:19.280,5278
12550.16,90.93,2023-10-19 04:11:50.990,5279
12550.28,90.91,2023-10-19 05:29:28.790,5280
12549.23,91.23,2023-10-19 09:27:47.350,5281
12550.05,90.91,2023-10-19 10:05:26.220,5282
12545.93,91.11,2023-10-19 09:32:06.250,5283
12549.22,91.32,2023-10-19 12:43:30.390,5284
12549.9,91.25,2023-10-19 14:33:48.660,5285
12549.63,91.29,2023-10-19 14:11:28.010,5286
12550.27,90.95,2023-10-19 15:24:28.930,5287
12545.39,91.04,2023-10-19 18:50:38.000,5288
12545.77,91.0,2023-10-19 20:38:08.990,5289
12550.1,91.04,2023-10-19 21:37:12.130,5290
12551.06,90.98,2023-10-19 21:31:47.360,5291
12550.16,91.02,2023-10-20 00:45:42.750,5292
12549.9,91.04,2023-10-20 01:58:13.330,5293
12551.78,90.97,2023-10-20 01:26:58.970,5294
12550.44,90.91,2023-10-20 04:30:29.470,5295
12550.11,90.96,2023-10-20 06:58:13.630,5296
12545.68,91.0,2023-10-20 06:52:33.920,5297
12549.43,91.62,2023-10-20 09:15:03.870,5298
12545.76,91.03,2023-10-20 09:17:44.620,5299
12545.72,90.93,2023-10-20 09:35:20.770,5300
12549.4,91.25,2023-10-20 12:45:46.080,5301
12551.5,91.64,2023-10-20 13:41:00.880,5302
12550.28,91.0,2023-10-20 14:45:17.710,5303
12549.46,91.31,2023-10-20 15:18:54.370,5304
12550.89,91.01,2023-10-20 17:26:58.000,5305
12550.31,91.01,2023-10-20 19:11:03.670,5306
12550.05,90.99,2023-10-20 20:57:35.590,5307
12545.69,90.98,2023-10-20 23:17:05.880,5308
12551.64,91.55,2023-10-20 22:45:50.000,5309
12552.24,90.91,2023-10-21 00:11:11.460,5310
12550.23,91.03,2023-10-21 01:19:57.270,5311
12550.07,91.04,2023-10-21 04:22:34.310,5312
12545.46,91.0,2023-10-21 05:43:40.870,5313
12550.29,91.05,2023-10-21 06:25:02.550,5314
12550.2,90.95,2023-10-21 08:16:53.830,5315
12550.15,91.05,2023-10-21 09:56:07.220,5316
12549.99,90.99,2023-10-21 11:03:43.350,5317
12550.27,91.04,2023-10-21 12:25:25.610,5318
12550.11,91.0,2023-10-21 14:45:38.410,5319
12550.11,91.03,2023-10-21 15:52:51.380,5320
12550.21,90.98,2023-10-21 16:11:08.240,5321
12551.06,91.05,2023-10-21 17:43:13.720,5322
12550.35,91.0,2023-10-21 18:16:59.770,5323
12550.26,91.02,2023-10-21 20:48:37.300,5324
12550.16,90.95,2023-10-21 23:43:08.090,5325
12550.13,91.0,2023-10-21 23:50:39.470,5326
12550.11,91.06,2023-10-22 01:01:05.940,5327
12549.93,90.96,2023-10-22 01:54:20.090,5328
12550.3,91.06,2023-10-22 04:08:54.900,5329
12549.81,91.02,2023-10-22 05:40:04.670,5330
12550.05,91.07,2023-10-22 07:55:18.760,5331
12545.45,91.05,2023-10-22 08:45:03.290,5332
12545.43,91.03,2023-10-22 09:29:24.190,5333
12550.28,91.04,2023-10-22 10:16:57.560,5334
12551.2,91.0,2023-10-22 10:07:47.000,5335
12550.08,91.02,2023-10-22 11:42:03.710,5336
12550.2,91.01,2023-10-22 15:50:30.090,5337
12545.55,90.95,2023-10-22 14:53:23.760,5338
12550.05,91.02,2023-10-22 17:21:34.780,5339
12550.17,91.07,2023-10-22 17:56:43.140,5340
12550.15,90.99,2023-10-22 19:39:27.790,5341
12545.12,90.92,2023-10-22 19:29:44.310,5342
12549.96,91.01,2023-10-22 23:00:18.710,5343
12550.97,91.0,2023-10-23 01:24:17.420,5344
12550.24,90.93,2023-10-23 02:13:30.690,5345
12545.62,91.04,2023-10-23 04:19:14.020,5346
12545.3,91.0,2023-10-23 04:50:17.040,5347
12550.22,91.03,2023-10-23 07:11:55.690,5348
12550.18,90.92,2023-10-23 08:09:50.870,5349
12550.08,91.03,2023-10-23 08:57:39.100,5350
12550.19,90.98,2023-10-23 09:13:04.890,5351
12549.71,90.91,2023-10-23 11:53:31.230,5352
12549.91,91.13,2023-10-23 12:20:04.560,5353
12550.51,91.15,2023-10-23 13:09:01.840,5354
12550.3,90.94,2023-10-23 16:26:11.420,5355
12545.51,90.97,2023-10-23 17:20:12.360,5356
12551.58,91.1,2023-10-23 16:55:49.230,5357
12545.43,91.0,2023-10-23 18:10:27.580,5358
12550.67,90.98,2023-10-23 19:29:48.980,5359
12550.19,91.04,2023-10-23 22:26:25.550,5360
12550.47,90.98,2023-10-23 23:35:11.510,5361
12550.71,91.08,2023-10-24 03:51:58.300,5362
12550.1,90.97,2023-10-24 03:53:12.880,5363
12551.15,91.04,2023-10-24 05:01:18.750,5364
12549.92,91.03,2023-10-24 06:33:07.730,5365
12550.64,90.96,2023-10-24 07:45:28.230,5366
12545.64,91.16,2023-10-24 11:11:08.700,5367
12550.29,91.17,2023-10-24 11:38:28.210,5368
12550.52,91.2,2023-10-24 12:15:07.890,5369
12550.0,91.19,2023-10-24 14:41:54.290,5370
12545.39,91.11,2023-10-24 14:35:17.430,5371
12550.45,91.14,2023-10-24 17:21:37.150,5372
12550.18,90.97,2023-10-24 17:05:34.520,5373
12549.32,91.22,2023-10-24 18:25:23.460,5374
12549.42,91.16,2023-10-24 19:25:41.450,5375
12550.71,91.06,2023-10-24 20:40:01.410,5376
12545.63,91.04,2023-10-24 22:07:15.000,5377
12549.93,90.97,2023-10-24 23:51:50.700,5378
12545.99,91.02,2023-10-25 00:40:26.040,5379
12545.34,94.59,2023-10-25 03:13:24.660,5380
12543.16,90.97,2023-10-25 02:49:40.970,5381
12550.34,91.03,2023-10-25 04:24:32.590,5382
12544.67,91.28,2023-10-25 05:47:02.960,5383
12550.33,91.01,2023-10-25 07:30:30.020,5384
12544.74,91.25,2023-10-25 09:45:12.600,5385
12550.29,93.87,2023-10-25 13:08:37.560,5386
12550.72,91.12,2023-10-25 12:56:52.130,5387
12550.18,90.91,2023-10-25 14:13:32.910,5388
12549.38,91.3,2023-10-25 16:17:58.900,5389
12551.12,91.12,2023-10-25 16:42:48.310,5390
12550.47,91.18,2023-10-25 18:38:06.860,5391
12546.25,90.94,2023-10-25 19:10:51.940,5392
12545.35,90.99,2023-10-25 20:14:21.350,5393
12545.77,91.03,2023-10-25 23:51:04.820,5394
12550.15,91.04,2023-10-26 01:04:43.210,5395
12545.56,91.05,2023-10-26 02:16:30.560,5396
12549.6,90.95,2023-10-26 02:22:21.560,5397
12550.35,91.04,2023-10-26 04:20:13.370,5398
12550.21,90.99,2023-10-26 06:19:50.170,5399
12549.62,91.34,2023-10-26 07:55:20.570,5400
12549.5,91.24,2023-10-26 10:04:22.500,5401
12559.08,91.15,2023-10-26 13:21:05.240,5402
12549.53,91.26,2023-10-26 13:59:23.120,5403
12549.85,91.08,2023-10-26 14:58:14.240,5404
12550.17,91.01,2023-10-26 15:30:54.360,5405
12549.99,90.86,2023-10-26 17:48:12.060,5406
12550.2,91.0,2023-10-26 20:30:42.990,5407
12550.06,90.98,2023-10-26 21:10:57.220,5408
12550.45,91.08,2023-10-26 22:54:40.640,5409
12550.41,90.99,2023-10-27 00:06:24.100,5410
12545.93,91.06,2023-10-27 03:05:34.370,5411
12550.06,90.97,2023-10-27 02:59:15.520,5412
12544.79,91.22,2023-10-27 05:14:50.310,5413
12544.34,91.02,2023-10-27 11:15:01.460,5414
12549.24,91.32,2023-10-27 12:33:56.670,5415
12544.79,91.26,2023-10-27 12:41:43.720,5416
12549.85,91.16,2023-10-27 14:18:57.040,5417
12546.72,91.11,2023-10-27 15:25:30.970,5418
12545.12,91.31,2023-10-27 16:41:01.700,5419
12550.54,91.03,2023-10-27 17:51:04.400,5420
