value,runtime,starttime,VM_id
61400.0,85.24,2024-02-10 03:15:31.170,5608
54500.0,85.23,2024-02-10 02:36:51.780,5609
54200.0,85.23,2024-02-10 03:17:05.510,5610
61100.0,85.66,2024-02-10 09:35:00.950,5611
65000.0,85.23,2024-02-10 11:18:45.570,5612
50800.0,90.22,2024-02-10 11:43:46.100,5613
52700.0,90.33,2024-02-10 14:10:22.370,5614
50800.0,89.87,2024-02-10 13:20:01.850,5615
70600.0,87.98,2024-02-10 13:39:45.260,5616
53700.0,85.24,2024-02-10 16:09:56.900,5617
58900.0,85.93,2024-02-10 17:45:23.040,5618
58700.0,85.24,2024-02-10 21:49:49.330,5619
49100.0,88.19,2024-02-10 23:22:36.460,5620
67900.0,31.49,2023-06-29 04:50:17.700,5621
57700.0,85.25,2024-02-11 01:50:31.920,5622
57100.0,85.33,2024-02-11 03:14:46.540,5623
52100.0,85.25,2024-02-11 05:25:57.590,5624
82700.0,30.92,2023-06-29 04:19:13.310,5625
51200.0,89.93,2024-02-11 08:02:28.840,5626
70200.0,88.09,2024-02-11 08:26:21.470,5627
60300.0,85.22,2024-02-11 10:24:37.460,5628
68200.0,88.13,2024-02-11 10:25:40.600,5629
61400.0,85.27,2024-02-11 13:53:00.040,5630
71000.0,89.91,2024-02-11 13:54:58.820,5631
54500.0,85.22,2024-02-11 16:01:01.000,5632
59300.0,85.47,2024-02-11 19:17:08.990,5633
53100.0,85.23,2024-02-11 20:46:25.720,5634
67500.0,30.62,2023-06-29 05:49:49.780,5635
67900.0,88.16,2024-02-11 20:57:55.370,5636
54600.0,90.32,2024-02-12 00:30:57.530,5637
71600.0,88.39,2024-02-12 01:50:08.470,5638
57100.0,85.25,2024-02-12 03:59:22.240,5639
60000.0,85.26,2024-02-12 03:41:58.760,5640
56000.0,85.23,2024-02-12 04:44:51.470,5641
58600.0,85.23,2024-02-12 06:21:50.270,5642
48900.0,103.46,2024-02-12 07:51:43.550,5643
46600.0,90.75,2024-02-12 10:49:19.000,5644
60400.0,85.23,2024-02-12 12:48:46.890,5645
46000.0,88.82,2024-02-12 15:24:14.360,5646
55000.0,85.23,2024-02-12 16:20:23.370,5647
72400.0,87.86,2024-02-12 16:20:18.230,5648
67700.0,88.4,2024-02-12 16:58:00.310,5649
51200.0,89.78,2024-02-12 18:32:59.930,5650
55900.0,85.22,2024-02-12 20:11:01.820,5651
72500.0,88.01,2024-02-12 20:56:42.010,5652
58500.0,86.01,2024-02-12 23:13:07.670,5653
86400.0,31.68,2023-06-29 08:18:12.680,5654
52600.0,88.93,2024-02-13 00:08:41.060,5655
67000.0,85.22,2024-02-13 03:39:25.590,5656
57000.0,31.03,2023-06-29 10:29:29.530,5657
46000.0,89.39,2024-02-13 06:08:56.520,5658
49400.0,89.93,2024-02-13 08:19:02.750,5659
72300.0,88.74,2024-02-13 08:18:38.970,5660
47800.0,89.92,2024-02-13 11:34:17.000,5661
51300.0,89.76,2024-02-13 12:33:20.220,5662
61000.0,85.97,2024-02-13 14:30:16.170,5663
58600.0,85.8,2024-02-13 17:58:33.500,5664
70400.0,89.62,2024-02-13 16:57:18.620,5665
47900.0,89.14,2024-02-13 19:50:57.920,5666
55700.0,90.0,2024-02-13 20:52:25.800,5667
66700.0,85.26,2024-02-13 21:28:09.820,5668
52700.0,90.27,2024-02-14 01:13:20.040,5669
55400.0,85.28,2024-02-14 01:54:09.250,5670
72500.0,87.77,2024-02-14 02:25:35.330,5671
58400.0,85.22,2024-02-14 06:33:02.280,5672
70400.0,87.79,2024-02-14 05:45:37.230,5673
66200.0,85.25,2024-02-14 06:59:30.540,5674
63200.0,85.24,2024-02-14 08:32:58.590,5675
55200.0,85.23,2024-02-14 13:04:00.480,5676
67900.0,85.26,2024-02-14 14:28:45.500,5677
49400.0,89.59,2024-02-14 15:22:28.220,5678
64800.0,88.16,2024-02-14 17:11:52.230,5679
45800.0,89.55,2024-02-14 18:27:27.130,5680
28900.0,91.3,2024-02-14 21:06:23.540,5681
73500.0,88.04,2024-02-14 21:35:47.000,5682
73100.0,88.14,2024-02-14 22:16:42.000,5683
54200.0,85.23,2024-02-14 23:58:51.110,5684
48400.0,88.68,2024-02-15 01:29:01.580,5685
57000.0,85.25,2024-02-15 01:16:05.240,5686
88700.0,30.98,2023-06-29 13:36:56.980,5687
58900.0,85.41,2024-02-15 09:41:35.000,5688
55300.0,85.22,2024-02-15 10:35:47.680,5689
71300.0,30.66,2023-06-29 14:27:46.630,5690
63400.0,85.24,2024-02-15 11:23:35.770,5691
49800.0,88.89,2024-02-15 12:35:45.500,5692
69600.0,87.85,2024-02-15 12:20:11.070,5693
58600.0,85.26,2024-02-15 15:34:38.590,5694
68200.0,89.65,2024-02-15 14:55:59.000,5695
57500.0,85.23,2024-02-15 17:56:20.850,5696
52500.0,85.26,2024-02-15 20:13:40.500,5697
61200.0,85.25,2024-02-15 20:50:31.930,5698
51400.0,89.77,2024-02-15 22:45:31.380,5699
68600.0,85.27,2024-02-15 23:47:23.440,5700
52900.0,85.22,2024-02-16 01:33:02.370,5701
67600.0,88.38,2024-02-16 00:57:35.380,5702
58800.0,85.74,2024-02-16 09:06:16.930,5703
51500.0,88.96,2024-02-16 09:25:37.050,5704
53000.0,85.24,2024-02-16 11:29:35.940,5705
52400.0,90.37,2024-02-16 12:34:35.990,5706
58100.0,85.23,2024-02-16 15:20:56.600,5707
74200.0,88.03,2024-02-16 14:26:24.490,5708
44400.0,88.75,2024-02-16 16:04:49.020,5709
63200.0,85.75,2024-02-16 16:45:24.170,5710
70900.0,88.84,2024-02-16 20:26:46.300,5711
55100.0,85.23,2024-02-16 22:04:33.740,5712
58000.0,85.22,2024-02-16 22:42:57.100,5713
64800.0,88.7,2024-02-16 23:11:24.740,5714
58600.0,85.23,2024-02-17 03:23:56.100,5715
53200.0,85.25,2024-02-17 03:58:35.000,5716
51500.0,85.23,2024-02-17 07:23:13.250,5717
61400.0,85.26,2024-02-17 08:12:33.880,5718
55200.0,85.22,2024-02-17 09:51:06.730,5719
73200.0,88.16,2024-02-17 09:51:56.580,5720
53600.0,89.85,2024-02-17 11:45:18.940,5721
72300.0,88.84,2024-02-17 13:41:42.350,5722
52900.0,85.46,2024-02-17 15:15:31.410,5723
50300.0,85.22,2024-02-17 16:32:33.450,5724
56600.0,31.54,2023-06-06 14:18:31.060,5725
59000.0,85.24,2024-02-17 17:21:02.630,5726
58700.0,85.22,2024-02-17 17:40:49.550,5727
68200.0,88.09,2024-02-17 21:38:00.440,5728
55900.0,85.24,2024-02-18 00:05:30.750,5729
69100.0,88.69,2024-02-18 01:07:37.150,5730
56600.0,85.6,2024-02-18 02:42:53.460,5731
66400.0,89.89,2024-02-18 04:13:47.740,5732
63400.0,31.26,2023-06-29 21:55:19.930,5733
51200.0,90.05,2024-02-18 07:11:02.710,5734
54800.0,85.24,2024-02-18 07:19:59.980,5735
72500.0,87.79,2024-02-18 08:20:04.860,5736
50800.0,89.83,2024-02-18 11:30:59.510,5737
71700.0,88.16,2024-02-18 11:56:24.330,5738
72600.0,87.69,2024-02-18 13:38:15.460,5739
72100.0,87.93,2024-02-18 14:20:30.990,5740
63200.0,85.22,2024-02-18 17:23:23.280,5741
59700.0,85.23,2024-02-18 18:55:32.150,5742
57500.0,85.22,2024-02-18 19:14:12.390,5743
65000.0,85.22,2024-02-18 22:13:19.610,5744
49100.0,90.17,2024-02-18 23:32:44.840,5745
76100.0,88.24,2024-02-19 00:17:45.280,5746
50300.0,89.09,2024-02-19 03:57:57.290,5747
72900.0,87.63,2024-02-19 03:37:14.000,5748
64800.0,88.45,2024-02-19 04:28:07.870,5749
58700.0,85.22,2024-02-19 07:31:54.410,5750
51400.0,31.11,2023-06-30 01:18:46.540,5751
67200.0,88.54,2024-02-19 08:59:04.570,5752
52500.0,85.23,2024-02-19 11:29:26.890,5753
62500.0,85.24,2024-02-19 12:27:20.280,5754
63100.0,30.51,2023-06-30 00:23:21.510,5755
61100.0,85.85,2024-02-19 15:14:07.000,5756
64300.0,85.23,2024-02-19 16:39:28.530,5757
52500.0,85.22,2024-02-19 17:36:07.050,5758
72300.0,87.71,2024-02-19 18:58:02.710,5759
57200.0,85.26,2024-02-19 22:38:29.650,5760
67400.0,88.03,2024-02-19 22:26:55.210,5761
59600.0,85.26,2024-02-20 00:41:54.920,5762
60400.0,85.22,2024-02-20 01:36:19.770,5763
51900.0,31.37,2023-06-30 02:34:59.820,5764
34200.0,86.56,2024-02-20 05:57:57.440,5765
51800.0,89.83,2024-02-20 10:02:20.660,5766
71300.0,89.1,2024-02-20 08:59:13.170,5767
55400.0,90.2,2024-02-20 10:58:45.050,5768
62700.0,31.66,2023-06-30 03:10:02.030,5769
72500.0,87.89,2024-02-20 11:00:05.550,5770
67700.0,88.18,2024-02-20 13:58:00.380,5771
51700.0,89.99,2024-02-20 16:24:33.950,5772
50600.0,90.34,2024-02-20 17:47:49.900,5773
60800.0,86.0,2024-02-20 18:21:04.650,5774
83600.0,88.06,2024-02-20 18:52:05.000,5775
58900.0,85.22,2024-02-20 21:24:08.390,5776
51400.0,89.65,2024-02-20 20:58:51.770,5777
41700.0,103.86,2024-02-20 23:12:30.320,5778
57300.0,85.57,2024-02-21 00:52:29.370,5779
61900.0,85.22,2024-02-21 01:44:10.620,5780
49300.0,89.93,2024-02-21 02:54:37.060,5781
74300.0,87.91,2024-02-21 02:21:48.260,5782
67700.0,85.22,2024-02-21 03:15:01.570,5783
60400.0,85.55,2024-02-21 03:52:37.670,5784
56900.0,85.33,2024-02-21 05:40:31.000,5785
58700.0,85.22,2024-02-21 07:57:05.900,5786
59600.0,85.27,2024-02-21 09:15:57.080,5787
36400.0,104.43,2024-02-21 12:28:44.830,5788
54900.0,85.57,2024-02-21 12:56:15.030,5789
61200.0,85.22,2024-02-21 13:13:54.630,5790
68500.0,88.55,2024-02-21 13:11:10.140,5791
47700.0,30.94,2023-06-30 05:26:16.390,5792
61000.0,85.24,2024-02-21 15:25:44.140,5793
68800.0,89.59,2024-02-21 14:25:57.820,5794
52800.0,90.48,2024-02-21 17:15:14.520,5795
61100.0,85.35,2024-02-21 20:52:41.090,5796
73700.0,87.83,2024-02-21 20:58:02.000,5797
67400.0,88.5,2024-02-21 21:45:34.610,5798
46400.0,88.89,2024-02-21 23:08:08.910,5799
71600.0,88.27,2024-02-21 23:01:48.330,5800
51300.0,89.96,2024-02-22 00:26:00.820,5801
60800.0,85.26,2024-02-22 02:20:28.300,5802
52100.0,89.12,2024-02-22 04:38:05.350,5803
66500.0,85.23,2024-02-22 05:07:35.280,5804
73400.0,88.47,2024-02-22 05:53:10.510,5805
57100.0,85.35,2024-02-22 07:47:01.230,5806
63600.0,85.24,2024-02-22 09:57:58.780,5807
69400.0,31.03,2023-06-30 07:05:26.550,5808
50900.0,89.82,2024-02-22 10:04:22.550,5809
51900.0,85.22,2024-02-22 12:29:51.910,5810
72400.0,88.47,2024-02-22 12:18:45.000,5811
51700.0,90.77,2024-02-22 15:21:50.320,5812
62300.0,86.26,2024-02-22 15:41:44.000,5813
63200.0,31.26,2023-06-30 08:31:58.170,5814
66400.0,89.23,2024-02-22 17:52:59.290,5815
50800.0,85.27,2024-02-22 19:23:16.940,5816
52200.0,88.7,2024-02-22 21:29:59.100,5817
52100.0,88.39,2024-02-22 22:19:17.640,5818
72100.0,88.11,2024-02-22 22:23:00.190,5819
72400.0,88.42,2024-02-22 23:11:11.810,5820
58900.0,85.22,2024-02-23 01:26:55.330,5821
51200.0,90.03,2024-02-23 02:43:52.530,5822
72500.0,88.88,2024-02-23 02:58:10.000,5823
72400.0,87.89,2024-02-23 05:42:00.860,5824
50700.0,89.86,2024-02-23 06:45:47.760,5825
52900.0,89.64,2024-02-23 08:39:32.290,5826
47400.0,89.79,2024-02-23 08:24:15.220,5827
51700.0,89.93,2024-02-23 09:21:24.450,5828
51000.0,90.14,2024-02-23 11:25:26.520,5829
64800.0,89.88,2024-02-23 11:09:22.340,5830
90300.0,88.26,2024-02-23 11:37:41.740,5831
68700.0,89.15,2024-02-23 14:19:12.350,5832
66700.0,88.15,2024-02-23 15:18:58.940,5833
67300.0,88.48,2024-02-23 17:40:47.610,5834
59200.0,85.26,2024-02-23 20:07:47.080,5835
57700.0,31.18,2023-06-30 11:06:54.530,5836
66800.0,85.24,2024-02-23 19:39:39.640,5837
60600.0,90.15,2024-02-23 20:50:20.070,5838
52100.0,88.6,2024-02-23 22:19:56.400,5839
51200.0,89.85,2024-02-24 00:00:25.470,5840
47200.0,90.06,2024-02-23 23:25:34.700,5841
48700.0,89.88,2024-02-24 02:43:16.970,5842
59600.0,85.23,2024-02-24 04:43:05.480,5843
31600.0,87.8,2024-02-24 06:54:07.700,5844
51700.0,89.7,2024-02-24 08:06:59.270,5845
74600.0,85.23,2024-02-24 07:09:19.950,5846
60300.0,85.23,2024-02-24 08:00:15.680,5847
63900.0,30.7,2023-06-30 11:49:30.700,5848
41100.0,90.61,2024-02-24 10:02:46.380,5849
60300.0,85.26,2024-02-24 10:16:47.090,5850
74000.0,88.19,2024-02-24 12:17:42.000,5851
52100.0,88.99,2024-02-24 14:51:53.870,5852
53200.0,31.01,2023-06-30 13:48:02.730,5853
59200.0,85.37,2024-02-24 15:46:01.970,5854
70500.0,85.23,2024-02-24 15:48:32.050,5855
59300.0,85.48,2024-02-24 18:06:50.020,5856
55000.0,85.22,2024-02-24 19:44:07.080,5857
44800.0,86.66,2024-02-24 22:38:57.890,5858
68800.0,85.22,2024-02-24 21:49:52.890,5859
71700.0,88.3,2024-02-24 22:58:55.300,5860
59400.0,85.23,2024-02-25 00:54:16.980,5861
47400.0,85.23,2024-02-25 00:43:57.400,5862
52000.0,85.23,2024-02-25 02:54:37.480,5863
55300.0,85.27,2024-02-25 03:11:32.950,5864
56000.0,85.24,2024-02-25 06:02:17.660,5865
53400.0,89.76,2024-02-25 07:06:01.780,5866
58800.0,85.47,2024-02-25 08:39:36.740,5867
59100.0,85.25,2024-02-25 09:40:08.460,5868
49200.0,85.23,2024-02-25 10:46:25.480,5869
58300.0,31.07,2023-06-30 14:46:55.840,5870
55000.0,85.37,2024-02-25 12:10:06.270,5871
60900.0,85.81,2024-02-25 12:04:42.890,5872
54400.0,85.23,2024-02-25 13:24:31.040,5873
57700.0,85.22,2024-02-25 15:19:32.890,5874
49300.0,89.87,2024-02-25 17:24:04.990,5875
59100.0,85.22,2024-02-25 17:45:51.890,5876
61000.0,31.64,2023-06-30 15:52:11.120,5877
57600.0,85.23,2024-02-25 20:32:43.510,5878
72600.0,87.88,2024-02-25 21:00:30.010,5879
51800.0,85.39,2024-02-25 22:30:43.010,5880
54300.0,88.81,2024-02-25 23:47:25.540,5881
30300.0,88.77,2024-02-26 00:38:38.210,5882
65400.0,30.93,2023-06-06 16:19:41.130,5883
54900.0,85.29,2024-02-26 01:29:30.500,5884
49900.0,85.23,2024-02-26 04:03:37.980,5885
71900.0,88.16,2024-02-26 05:44:16.980,5886
54900.0,85.59,2024-02-26 07:07:23.270,5887
59200.0,85.24,2024-02-26 09:01:08.240,5888
28300.0,93.34,2024-02-26 10:32:19.700,5889
68300.0,88.64,2024-02-26 10:32:10.060,5890
68600.0,88.78,2024-02-26 11:07:13.960,5891
64400.0,85.24,2024-02-26 12:51:09.100,5892
66200.0,85.23,2024-02-26 12:40:13.320,5893
71900.0,88.45,2024-02-26 13:38:10.000,5894
54700.0,85.22,2024-02-26 15:32:21.160,5895
54100.0,85.22,2024-02-26 16:17:26.960,5896
66100.0,89.07,2024-02-26 19:57:48.220,5897
50500.0,85.22,2024-02-26 20:46:45.920,5898
59800.0,85.45,2024-02-26 20:47:41.360,5899
62900.0,31.51,2023-06-30 19:18:20.350,5900
72300.0,85.23,2024-02-26 21:17:07.820,5901
51500.0,90.08,2024-02-27 02:49:20.770,5902
55400.0,85.24,2024-02-27 02:37:18.190,5903
67600.0,88.24,2024-02-27 03:16:14.770,5904
55000.0,85.23,2024-02-27 04:45:23.720,5905
83100.0,88.64,2024-02-27 05:05:00.320,5906
54200.0,85.27,2024-02-27 05:54:47.270,5907
57200.0,94.71,2024-02-27 10:01:25.970,5908
87700.0,88.22,2024-02-27 09:51:34.390,5909
67100.0,89.9,2024-02-27 10:45:14.310,5910
63000.0,85.23,2024-02-27 12:07:17.740,5911
49800.0,89.33,2024-02-27 13:26:42.620,5912
69500.0,85.23,2024-02-27 15:09:25.560,5913
47000.0,89.23,2024-02-27 16:39:44.950,5914
71000.0,88.72,2024-02-27 15:58:39.320,5915
89600.0,30.97,2023-06-30 19:46:52.010,5916
65900.0,85.24,2024-02-27 20:05:28.940,5917
63700.0,89.06,2024-02-27 21:57:38.470,5918
65600.0,85.22,2024-02-27 22:44:43.450,5919
47600.0,89.75,2024-02-27 22:48:11.490,5920
56700.0,85.24,2024-02-28 00:17:00.430,5921
67900.0,88.17,2024-02-28 01:01:45.920,5922
67600.0,89.29,2024-02-28 02:06:12.910,5923
72400.0,88.04,2024-02-28 04:20:23.040,5924
67400.0,88.18,2024-02-28 04:58:05.050,5925
67500.0,30.66,2023-06-30 21:06:43.630,5926
59300.0,85.22,2024-02-28 08:22:10.420,5927
68900.0,93.79,2024-02-28 08:28:12.100,5928
47600.0,88.83,2024-02-28 09:17:52.370,5929
67600.0,89.59,2024-02-28 12:03:33.230,5930
67800.0,31.07,2023-06-30 22:24:45.710,5931
54700.0,85.29,2024-02-28 13:00:26.750,5932
67500.0,89.63,2024-02-28 13:50:47.840,5933
60900.0,85.22,2024-02-28 14:15:26.100,5934
49700.0,91.97,2024-02-28 18:04:11.690,5935
61600.0,85.42,2024-02-28 17:42:46.500,5936
47500.0,89.79,2024-02-28 18:01:23.310,5937
70400.0,85.66,2024-02-28 21:18:40.050,5938
56300.0,85.23,2024-02-28 20:39:54.580,5939
67800.0,88.0,2024-02-28 21:12:19.030,5940
89800.0,88.36,2024-02-28 21:51:46.190,5941
69000.0,87.84,2024-02-28 23:46:32.550,5942
57200.0,31.31,2023-06-30 23:24:30.020,5943
52800.0,85.22,2024-02-29 03:12:22.000,5944
65300.0,89.43,2024-02-29 03:18:59.100,5945
67500.0,89.32,2024-02-29 04:11:02.510,5946
67900.0,88.04,2024-02-29 07:15:31.890,5947
69900.0,85.22,2024-02-29 07:45:43.300,5948
63300.0,85.23,2024-02-29 09:12:42.290,5949
53300.0,89.58,2024-02-29 09:45:43.240,5950
87100.0,88.8,2024-02-29 11:00:20.040,5951
67300.0,85.22,2024-02-29 13:05:42.900,5952
59800.0,88.77,2024-02-29 13:58:46.290,5953
65200.0,89.54,2024-02-29 13:53:13.240,5954
52900.0,85.24,2024-02-29 15:57:41.670,5955
69800.0,88.18,2024-02-29 17:06:45.700,5956
59300.0,85.22,2024-02-29 18:53:58.930,5957
58000.0,85.23,2024-02-29 18:56:59.480,5958
54900.0,85.48,2024-02-29 21:42:38.140,5959
57300.0,31.29,2023-07-01 02:32:38.240,5960
65800.0,89.81,2024-02-29 22:22:28.260,5961
94700.0,87.55,2024-02-29 22:22:50.100,5962
54500.0,90.31,2024-03-01 00:33:33.690,5963
49600.0,89.9,2024-03-01 02:17:40.510,5964
43200.0,30.6,2023-07-01 02:38:50.120,5965
52300.0,85.24,2024-03-01 05:35:53.370,5966
63400.0,89.17,2024-03-01 06:09:18.090,5967
59100.0,85.58,2024-03-01 07:02:17.570,5968
81300.0,88.34,2024-03-01 07:02:11.610,5969
57700.0,88.95,2024-03-01 08:28:05.150,5970
70500.0,30.65,2023-07-01 02:46:38.780,5971
45900.0,89.61,2024-03-01 12:05:16.190,5972
59500.0,88.6,2024-03-01 13:35:17.440,5973
48600.0,100.53,2024-03-01 15:58:45.380,5974
62600.0,85.25,2024-03-01 16:39:02.570,5975
68000.0,88.35,2024-03-01 16:28:45.220,5976
68000.0,88.46,2024-03-01 17:01:20.460,5977
65000.0,85.25,2024-03-01 20:32:44.930,5978
51300.0,85.22,2024-03-01 21:38:26.860,5979
66700.0,89.93,2024-03-01 22:02:23.680,5980
63700.0,85.25,2024-03-01 23:01:49.600,5981
72700.0,87.64,2024-03-01 23:41:16.640,5982
41100.0,97.65,2024-03-02 02:41:01.200,5983
71900.0,88.21,2024-03-02 01:38:40.000,5984
66800.0,88.17,2024-03-02 04:49:18.200,5985
43900.0,88.74,2024-03-02 05:17:58.940,5986
68500.0,89.13,2024-03-02 06:26:43.260,5987
52800.0,89.97,2024-03-02 09:11:39.520,5988
29300.0,85.94,2024-03-02 10:20:05.240,5989
68400.0,88.4,2024-03-02 10:24:01.150,5990
47100.0,89.8,2024-03-02 13:09:55.940,5991
62100.0,85.23,2024-03-02 14:05:25.860,5992
54900.0,85.23,2024-03-02 14:34:30.710,5993
59400.0,85.22,2024-03-02 14:06:38.860,5994
63900.0,85.29,2024-03-02 14:52:33.170,5995
70300.0,89.34,2024-03-02 17:13:55.130,5996
60700.0,85.22,2024-03-02 19:57:09.300,5997
52200.0,88.79,2024-03-02 20:30:59.070,5998
58500.0,85.23,2024-03-02 22:04:16.630,5999
53600.0,89.12,2024-03-02 21:19:22.030,6000
56100.0,85.22,2024-03-02 21:55:10.320,6001
59300.0,85.3,2024-03-03 00:37:17.230,6002
72200.0,88.2,2024-03-03 00:20:44.200,6003
74900.0,88.89,2024-03-03 02:32:51.770,6004
67800.0,88.41,2024-03-03 03:29:40.410,6005
52600.0,89.99,2024-03-03 05:14:11.140,6006
52000.0,85.23,2024-03-03 06:45:33.290,6007
39600.0,105.22,2024-03-03 07:28:13.750,6008
56200.0,88.78,2024-03-03 08:51:24.150,6009
62400.0,85.24,2024-03-03 11:02:47.050,6010
52500.0,85.23,2024-03-03 13:06:32.240,6011
65600.0,85.33,2024-03-03 14:06:44.970,6012
72400.0,87.89,2024-03-03 14:19:49.910,6013
51700.0,85.23,2024-03-03 17:27:01.890,6014
67000.0,30.83,2023-07-01 07:43:28.840,6015
55600.0,85.24,2024-03-03 18:25:20.580,6016
49900.0,89.67,2024-03-03 20:39:07.190,6017
63300.0,85.23,2024-03-03 21:57:43.400,6018
62100.0,85.22,2024-03-03 23:24:19.870,6019
72200.0,87.97,2024-03-03 23:06:12.710,6020
50800.0,90.02,2024-03-03 23:54:38.270,6021
72400.0,87.91,2024-03-04 00:23:37.650,6022
56100.0,85.22,2024-03-04 01:18:05.610,6023
44800.0,88.26,2024-03-04 04:57:31.850,6024
67400.0,88.18,2024-03-04 05:20:16.200,6025
71900.0,88.02,2024-03-04 05:41:08.020,6026
45900.0,89.48,2024-03-04 07:38:09.490,6027
52500.0,85.23,2024-03-04 08:08:09.670,6028
58700.0,94.31,2024-03-04 12:01:01.720,6029
65000.0,89.93,2024-03-04 11:57:54.240,6030
59600.0,89.1,2024-03-04 12:29:15.510,6031
42000.0,105.07,2024-03-04 15:10:40.290,6032
44200.0,86.26,2024-03-04 16:31:16.280,6033
38200.0,87.69,2024-03-04 18:34:48.620,6034
64900.0,85.25,2024-03-04 18:22:00.480,6035
64900.0,89.89,2024-03-04 19:13:03.080,6036
62000.0,88.37,2024-03-04 18:58:34.610,6037
88200.0,87.7,2024-03-04 19:40:12.190,6038
42400.0,94.7,2024-03-04 22:41:53.000,6039
73300.0,87.85,2024-03-04 23:42:00.870,6040
84100.0,30.62,2023-07-01 11:04:16.530,6041
66600.0,88.25,2024-03-05 03:05:45.980,6042
47500.0,89.59,2024-03-05 03:28:38.470,6043
71300.0,88.74,2024-03-05 03:02:39.680,6044
67400.0,89.27,2024-03-05 04:14:21.030,6045
65800.0,85.22,2024-03-05 08:02:44.780,6046
57700.0,85.22,2024-03-05 07:48:21.650,6047
66700.0,30.88,2023-07-01 11:49:36.500,6048
49100.0,89.32,2024-03-05 09:19:58.760,6049
59200.0,88.98,2024-03-05 10:55:08.010,6050
63100.0,89.7,2024-03-05 11:39:16.800,6051
74100.0,88.05,2024-03-05 14:20:49.930,6052
83800.0,88.16,2024-03-05 15:43:51.480,6053
47700.0,88.97,2024-03-05 17:30:29.110,6054
67600.0,89.44,2024-03-05 19:25:43.960,6055
61500.0,89.05,2024-03-05 21:31:55.290,6056
31200.0,45.61,2023-07-01 14:21:32.390,6057
44700.0,86.96,2024-03-05 23:20:05.660,6058
46100.0,89.87,2024-03-06 00:06:36.010,6059
53600.0,88.96,2024-03-06 02:14:27.650,6060
64700.0,89.68,2024-03-06 03:56:04.780,6061
55800.0,85.25,2024-03-06 05:19:03.750,6062
57600.0,31.31,2023-07-01 15:13:29.530,6063
59200.0,89.75,2024-03-06 04:30:48.070,6064
39500.0,96.59,2024-03-06 08:37:36.370,6065
60100.0,85.25,2024-03-06 08:39:53.640,6066
72800.0,87.91,2024-03-06 08:59:29.910,6067
51400.0,89.23,2024-03-06 10:19:29.240,6068
63600.0,31.8,2023-07-01 15:24:15.080,6069
84400.0,87.85,2024-03-06 11:44:34.740,6070
61000.0,89.68,2024-03-06 13:17:32.170,6071
63900.0,85.22,2024-03-06 13:26:39.130,6072
61700.0,89.34,2024-03-06 17:38:26.300,6073
65900.0,85.49,2024-03-06 19:15:03.230,6074
78100.0,87.82,2024-03-06 20:16:17.820,6075
80400.0,88.21,2024-03-06 20:56:23.010,6076
54900.0,85.5,2024-03-06 23:53:54.830,6077
51700.0,30.94,2023-07-01 16:16:27.710,6078
51000.0,85.22,2024-03-07 03:32:10.970,6079
63400.0,89.1,2024-03-07 04:45:03.940,6080
54600.0,88.5,2024-03-07 05:29:03.340,6081
47800.0,30.99,2023-07-01 16:52:29.830,6082
55300.0,85.23,2024-03-07 08:20:38.850,6083
68300.0,88.5,2024-03-07 09:46:30.780,6084
46200.0,89.33,2024-03-07 10:09:27.510,6085
61500.0,89.25,2024-03-07 11:52:46.810,6086
62700.0,31.07,2023-07-01 17:49:19.070,6087
59000.0,89.65,2024-03-07 16:27:11.570,6088
72100.0,87.81,2024-03-07 16:21:16.860,6089
93700.0,88.37,2024-03-07 18:27:53.390,6090
34800.0,85.24,2024-03-07 20:33:34.390,6091
53100.0,90.02,2024-03-07 21:37:48.310,6092
85800.0,88.14,2024-03-07 21:05:00.920,6093
67500.0,85.24,2024-03-07 23:15:46.050,6094
61100.0,90.09,2024-03-08 00:13:17.740,6095
65700.0,89.13,2024-03-07 23:55:14.010,6096
58000.0,85.23,2024-03-08 02:14:39.160,6097
45600.0,89.66,2023-11-23 18:26:31.640,6098
68000.0,87.9,2023-11-23 17:45:20.870,6099
71600.0,88.47,2023-11-23 18:50:28.450,6100
55600.0,89.25,2023-11-23 21:50:23.030,6101
52300.0,85.23,2023-11-23 23:09:36.610,6102
46500.0,30.96,2023-06-21 07:24:02.250,6103
53700.0,85.23,2023-11-24 01:09:44.770,6104
53600.0,90.11,2023-11-24 03:09:23.070,6105
46100.0,89.01,2023-11-24 02:58:00.890,6106
72700.0,87.66,2023-11-24 04:17:48.660,6107
49500.0,89.96,2023-11-24 06:21:04.330,6108
48600.0,88.67,2023-11-24 06:39:23.000,6109
61100.0,85.28,2023-11-24 08:19:36.900,6110
57900.0,85.23,2023-11-24 08:49:04.260,6111
67700.0,88.14,2023-11-24 10:14:51.880,6112
51100.0,89.84,2023-11-24 11:38:00.340,6113
56600.0,85.45,2023-11-24 14:36:30.230,6114
48200.0,89.02,2023-11-24 15:41:18.230,6115
66300.0,89.78,2023-11-24 18:08:15.410,6116
65500.0,85.44,2023-11-24 19:04:15.780,6117
67300.0,89.93,2023-11-24 19:30:44.150,6118
38100.0,45.44,2023-06-21 10:14:46.920,6119
60900.0,89.75,2023-11-24 20:47:55.450,6120
67300.0,88.53,2023-11-24 23:00:56.250,6121
42000.0,85.22,2023-11-25 00:54:45.470,6122
48000.0,89.0,2023-11-25 01:24:58.990,6123
53600.0,85.23,2023-11-25 02:38:31.800,6124
