value,runtime,starttime,VM_id
54732.7,28.26,2023-08-29 05:05:21.070,1
53911.2,28.63,2024-05-28 15:04:26.510,1
55475.9,28.09,2023-08-29 07:41:34.810,1
54425.0,28.43,2024-05-28 17:50:09.030,1
53602.8,28.61,2023-08-29 08:44:35.410,1
53140.2,28.78,2024-05-28 23:22:51.370,1
53514.5,28.73,2024-05-29 00:16:31.140,1
53566.6,28.57,2023-08-29 10:18:46.810,1
54958.4,28.29,2024-05-30 01:57:36.940,1
55920.1,28.19,2024-05-30 05:14:14.860,1
53734.3,28.45,2023-08-29 15:36:19.780,1
53431.8,28.69,2024-05-30 22:55:14.290,1
53882.4,28.46,2023-08-29 18:40:49.450,1
53695.4,28.62,2024-05-31 00:12:52.800,1
53953.7,28.53,2023-08-29 21:04:01.490,1
53605.0,28.68,2024-05-31 02:16:25.950,1
53618.7,28.53,2023-08-30 01:11:48.820,1
54529.1,28.67,2023-08-30 02:18:31.480,1
54032.8,28.48,2023-08-30 03:42:41.630,1
53119.0,28.73,2024-05-31 05:48:38.300,1
53872.8,28.59,2024-05-31 08:08:30.000,1
55468.4,28.12,2023-08-30 08:42:44.820,1
53759.1,28.57,2023-08-30 10:03:03.180,1
54636.7,28.23,2023-08-30 21:15:54.070,1
54042.6,28.5,2023-08-30 22:17:48.560,1
53474.4,28.62,2023-08-31 03:42:47.620,1
53493.0,28.69,2024-05-31 22:33:28.540,1
53827.3,28.45,2023-08-31 05:23:20.510,1
53453.6,28.66,2024-06-01 06:39:01.860,1
53379.4,28.56,2023-08-31 09:46:50.810,1
54424.6,28.44,2024-06-01 09:16:16.710,1
53747.9,28.51,2023-08-31 12:10:28.000,1
53784.6,28.59,2024-06-01 14:01:09.810,1
53982.1,28.65,2024-06-01 16:02:22.260,1
53335.5,28.75,2024-06-01 23:47:18.120,1
54562.4,28.38,2024-06-02 01:32:35.790,1
54980.9,28.31,2024-06-02 10:25:13.350,1
53812.2,28.52,2023-08-31 20:10:11.660,1
53778.6,28.52,2023-08-31 20:39:07.520,1
53377.0,28.67,2023-09-01 02:03:57.350,1
53324.3,28.6,2023-09-01 02:39:50.340,1
53496.6,28.68,2023-09-01 03:52:52.150,1
53512.6,28.64,2023-09-01 07:34:24.050,1
53709.5,28.62,2023-09-01 16:10:09.440,1
55015.5,28.22,2023-09-01 17:07:15.060,1
53348.6,28.78,2024-06-02 13:19:19.670,1
53223.4,28.74,2024-06-02 13:42:34.990,1
55677.2,28.0,2024-06-02 20:07:54.510,1
53374.1,28.67,2024-06-03 18:23:29.140,1
52773.5,28.8,2024-06-04 07:44:06.450,1
53531.9,28.59,2023-09-01 21:34:46.870,1
53477.4,28.74,2024-06-04 11:11:21.600,1
53604.9,28.65,2023-09-01 23:47:57.490,1
53788.7,28.63,2024-06-04 11:59:39.050,1
53668.0,28.66,2023-09-02 05:21:10.260,1
53265.8,28.78,2024-06-04 15:42:06.290,1
53640.7,28.6,2023-09-02 07:40:09.820,1
54508.3,28.33,2023-09-02 09:59:14.170,1
54223.3,28.36,2023-09-02 15:01:09.360,1
53690.0,28.64,2023-09-02 17:02:20.800,1
54044.0,28.44,2023-09-02 20:00:08.680,1
53327.5,28.79,2024-06-05 08:31:32.600,1
53737.9,28.62,2024-06-05 08:56:48.620,1
54296.3,28.37,2024-06-05 11:00:00.700,1
53175.7,28.77,2024-06-05 18:52:22.050,1
53447.9,28.82,2024-06-06 07:43:07.220,1
55157.6,28.31,2024-06-06 12:11:23.030,1
53590.4,28.66,2024-06-06 14:53:58.280,1
53489.7,28.62,2023-09-02 21:31:54.250,1
54666.8,28.37,2024-06-06 16:11:08.080,1
52641.9,28.78,2023-09-03 00:04:41.100,1
53211.3,28.69,2023-09-03 07:35:35.650,1
53492.0,28.54,2023-09-03 08:18:00.370,1
55248.4,28.09,2023-09-03 15:29:51.530,1
54672.4,28.29,2023-09-03 17:40:10.660,1
53490.8,28.69,2024-06-07 14:46:33.000,1
54602.5,28.42,2024-06-07 18:20:02.640,1
53380.0,28.77,2024-06-07 20:46:24.970,1
53556.1,28.69,2024-06-08 02:16:35.570,1
53662.0,28.69,2024-06-08 13:40:03.020,1
53571.5,28.6,2023-09-04 03:00:23.000,1
53420.8,29.73,2024-06-08 15:48:58.350,1
54070.2,28.57,2023-09-04 04:40:43.970,1
53763.5,28.65,2024-06-08 19:15:36.400,1
54018.1,28.32,2023-09-04 10:11:11.730,1
53197.1,28.77,2024-06-08 23:52:00.300,1
53614.2,28.51,2023-09-04 11:39:40.040,1
55473.8,28.23,2023-09-04 12:39:26.300,1
55174.9,28.17,2023-09-04 14:52:51.600,1
53468.6,28.52,2023-09-04 22:19:48.530,1
53461.5,28.78,2024-07-20 15:38:53.180,1
53509.1,28.61,2023-09-05 03:01:20.610,1
52472.8,28.77,2024-07-20 17:02:31.480,1
53270.2,28.69,2023-09-05 10:29:54.070,1
54586.6,28.26,2023-09-05 12:24:46.980,1
53389.3,28.61,2023-09-05 17:48:12.260,1
53378.4,28.6,2023-09-05 19:03:21.930,1
53342.8,28.7,2023-09-05 20:49:15.730,1
53768.6,28.5,2023-09-06 03:05:07.670,1
55138.9,28.26,2023-09-06 05:19:21.060,1
54965.9,28.16,2023-09-06 11:31:36.690,1
53352.1,28.82,2024-07-20 22:03:39.730,1
52885.2,28.63,2023-09-06 12:42:23.730,1
53412.4,28.86,2024-07-21 01:33:52.640,1
53744.3,28.59,2023-09-06 16:16:21.040,1
55215.5,28.07,2023-09-06 18:39:20.700,1
53280.9,28.82,2024-07-21 02:42:31.780,1
53313.9,28.69,2023-09-07 01:02:24.770,1
53362.0,28.82,2024-07-21 09:42:26.530,1
53123.6,28.73,2023-09-07 02:31:05.230,1
53191.7,28.9,2024-07-21 22:29:59.530,1
53370.1,28.82,2024-07-21 23:49:53.690,1
53196.5,28.81,2024-07-22 06:57:24.130,1
53222.5,28.83,2024-07-22 11:18:08.530,1
53345.8,28.83,2024-07-22 12:50:47.320,1
53533.7,28.6,2023-09-07 13:28:06.570,1
53235.2,28.83,2024-07-22 13:14:39.000,1
53860.9,28.61,2023-09-07 14:20:00.590,1
52879.2,28.85,2024-07-22 23:49:28.360,1
53948.8,28.5,2023-09-07 19:04:51.000,1
53318.8,28.8,2024-07-23 02:43:30.010,1
53438.8,28.76,2024-07-23 11:26:54.830,1
53283.6,28.77,2024-07-23 20:43:44.020,1
53391.6,28.81,2024-07-23 22:04:04.880,1
53425.6,28.64,2023-09-08 03:07:04.660,1
53250.9,28.82,2024-07-24 05:15:04.250,1
55326.6,28.17,2023-09-08 09:08:41.910,1
53128.7,28.72,2023-09-08 12:23:34.990,1
53346.7,28.78,2024-07-24 06:52:16.630,1
52969.3,28.73,2023-09-08 16:08:51.150,1
52963.2,28.77,2024-07-24 14:12:29.470,1
54137.5,29.58,2023-09-08 18:00:21.250,1
53422.9,28.87,2024-07-24 23:04:48.880,1
53248.8,28.64,2023-09-08 21:58:28.680,1
53178.0,28.84,2024-07-25 00:31:35.150,1
55248.4,28.22,2023-09-08 23:51:33.330,1
53091.0,28.76,2024-07-25 04:16:30.200,1
52970.0,28.66,2023-09-09 06:40:48.780,1
52822.4,28.85,2024-07-25 14:24:59.710,1
55138.5,27.8,2023-09-09 11:41:17.060,1
52944.0,28.83,2024-07-25 22:10:49.160,1
55357.3,28.15,2023-09-09 15:34:13.530,1
52877.5,28.85,2024-07-25 22:55:43.980,1
53181.1,28.81,2024-07-26 01:24:51.560,1
54075.8,28.56,2023-09-09 16:23:07.050,1
53252.9,28.84,2024-07-26 03:01:18.840,1
53333.0,28.41,2023-09-09 19:21:34.090,1
53177.2,28.83,2024-07-26 11:15:27.480,1
54661.2,28.27,2023-09-10 02:32:05.730,1
53339.6,28.66,2023-09-10 06:58:13.460,1
53407.8,28.7,2023-09-10 09:10:46.970,1
53146.3,28.63,2023-09-10 10:09:32.010,1
53324.0,28.6,2023-09-10 22:20:31.410,1
54074.5,28.53,2024-06-09 22:06:04.900,1
53942.7,28.54,2024-06-10 02:36:02.090,1
53605.4,28.55,2023-09-10 23:49:55.270,1
53928.5,28.54,2024-06-10 05:41:05.830,1
53507.4,28.56,2023-09-11 04:55:48.000,1
53150.8,28.76,2024-06-10 10:03:31.430,1
53582.6,28.59,2023-09-11 06:58:13.980,1
53429.8,28.79,2024-06-10 15:41:15.950,1
54272.5,28.37,2023-09-11 08:35:05.920,1
54447.7,28.49,2024-06-10 17:29:51.370,1
54288.4,28.32,2023-09-11 11:28:43.440,1
54941.9,28.31,2024-06-10 22:40:19.600,1
55431.4,28.15,2023-09-11 14:56:45.280,1
54068.8,28.53,2024-06-11 06:20:24.780,1
53556.7,28.62,2023-09-11 22:02:14.030,1
53320.9,28.62,2023-09-11 23:31:17.380,1
53290.1,28.85,2024-06-11 12:06:34.690,1
53564.2,28.56,2023-09-12 03:03:06.560,1
53805.5,28.67,2024-06-11 23:22:03.590,1
53494.6,28.6,2023-09-12 11:32:27.890,1
53010.6,28.74,2024-06-12 06:30:31.810,1
53622.7,28.62,2023-09-12 19:01:05.270,1
53591.9,28.62,2024-06-12 07:16:18.720,1
54382.6,28.39,2024-06-12 13:19:34.120,1
53515.6,28.57,2023-09-12 19:29:02.250,1
50205.0,28.64,2023-09-13 03:15:48.080,1
53312.6,28.58,2023-09-13 07:20:48.560,1
55317.6,27.93,2023-09-13 09:18:52.320,1
53106.6,28.84,2024-06-13 03:55:21.270,1
53298.5,28.76,2024-06-13 07:09:14.830,1
53150.8,28.76,2024-06-13 12:34:10.600,1
55334.8,28.16,2023-09-13 10:58:11.600,1
53897.1,28.63,2023-09-13 12:19:03.640,1
54089.6,28.46,2023-09-13 20:15:43.340,1
54206.7,28.47,2023-09-14 13:44:22.290,1
54736.9,28.23,2023-09-14 15:28:53.080,1
53492.8,28.58,2023-09-14 16:02:40.580,1
55235.0,28.16,2023-09-14 18:53:13.210,1
53667.5,28.63,2024-06-13 14:56:57.760,1
53165.7,28.77,2024-06-14 04:54:32.140,1
53107.6,28.79,2024-06-14 10:21:27.260,1
52889.3,28.83,2024-06-14 16:26:10.690,1
53372.9,28.63,2023-09-14 23:50:15.770,1
53279.5,28.78,2024-06-15 05:08:57.380,1
53736.9,28.54,2023-09-15 01:08:11.240,1
53361.6,28.76,2024-06-15 10:08:29.220,1
54053.1,28.46,2023-09-15 03:21:45.940,1
53255.6,28.78,2024-06-15 11:40:42.670,1
54129.9,28.53,2023-09-15 05:13:57.810,1
53384.1,28.69,2024-06-15 14:23:29.370,1
54550.8,28.39,2023-09-15 17:06:49.620,1
53999.9,28.57,2023-09-15 17:58:19.680,1
53569.6,28.65,2023-09-15 21:18:18.640,1
54110.0,28.44,2023-09-16 02:47:05.520,1
55219.1,28.32,2024-06-15 15:35:09.100,1
53316.3,28.78,2024-06-16 04:56:34.780,1
53426.1,28.57,2024-06-16 10:34:10.310,1
53193.3,28.66,2023-09-16 06:26:28.000,1
54443.4,28.45,2024-06-16 15:31:29.240,1
53461.9,28.69,2023-09-16 10:24:49.220,1
53373.7,28.76,2024-06-16 23:08:16.000,1
53502.8,28.64,2023-09-16 12:36:01.550,1
53887.1,28.61,2024-06-17 01:04:44.810,1
54114.9,28.42,2023-09-16 13:58:32.990,1
53531.6,28.75,2024-06-17 04:06:03.850,1
54110.6,28.4,2023-09-16 16:46:25.920,1
53755.9,28.52,2023-09-17 07:34:29.050,1
55457.0,28.17,2023-09-17 09:33:01.440,1
53174.7,28.62,2023-09-17 13:19:47.610,1
54121.0,28.4,2023-09-17 14:53:30.300,1
54053.5,28.43,2023-09-17 16:25:17.730,1
53641.5,28.58,2023-09-17 23:01:53.800,1
53785.8,28.46,2023-09-18 00:37:50.850,1
53838.6,28.52,2023-09-18 03:52:09.400,1
53801.3,28.42,2023-09-18 10:59:07.010,1
53236.2,28.8,2024-07-26 15:04:53.370,1
52849.2,28.79,2024-07-26 19:39:46.460,1
53095.1,28.81,2024-07-27 03:44:22.720,1
54012.3,28.55,2023-09-18 13:54:28.580,1
53284.3,28.81,2024-07-27 07:27:19.720,1
55447.1,28.12,2023-09-18 14:41:54.000,1
53364.9,28.8,2024-07-27 08:48:05.070,1
53724.1,28.62,2023-09-18 19:17:58.700,1
52945.7,28.8,2024-07-27 16:39:15.670,1
53152.7,28.82,2024-07-28 02:15:18.630,1
52896.1,28.83,2024-07-28 04:16:54.530,1
53250.2,28.82,2024-07-28 08:43:58.950,1
53197.1,28.88,2024-07-28 13:33:50.080,1
53153.4,28.85,2024-07-28 16:39:51.800,1
53104.9,28.82,2024-07-29 01:59:48.100,1
53288.2,28.82,2024-07-29 03:52:35.890,1
52427.1,28.89,2024-07-29 06:09:34.950,1
53218.2,28.84,2024-07-29 07:22:47.720,1
52903.8,28.84,2024-07-29 22:12:25.610,1
52807.9,28.83,2024-07-30 04:53:53.970,1
53316.2,28.91,2024-07-30 07:33:38.650,1
53051.8,28.82,2024-07-30 09:09:14.250,1
53268.5,28.83,2024-07-30 13:01:05.350,1
53359.8,28.83,2024-07-30 15:42:58.350,1
53131.2,28.82,2024-07-30 23:59:28.240,1
52938.9,28.83,2024-07-31 06:18:17.090,1
53124.9,28.81,2024-07-31 10:13:36.570,1
53472.0,28.81,2024-06-17 10:09:44.720,1
53297.0,28.75,2024-06-17 15:29:06.800,1
52799.9,28.79,2024-06-18 09:26:17.190,1
53412.7,28.76,2024-06-18 14:02:04.290,1
54339.1,28.49,2024-06-18 16:26:21.150,1
54662.6,28.43,2024-06-18 18:43:49.000,1
53761.1,28.6,2024-06-19 03:42:08.010,1
53478.9,28.65,2024-06-19 09:16:32.720,1
53959.5,28.56,2024-06-19 12:23:41.290,1
53617.4,28.5,2023-09-19 02:33:48.950,1
52971.6,28.79,2024-06-20 06:15:25.960,1
53365.4,28.58,2023-09-19 09:42:12.070,1
53316.3,28.79,2024-06-20 09:08:44.140,1
54218.7,28.3,2023-09-19 11:19:17.920,1
53387.5,28.71,2024-06-20 15:30:04.910,1
53729.0,28.6,2023-09-19 14:05:22.880,1
54076.7,28.53,2024-06-20 19:26:40.710,1
53655.1,28.56,2023-09-19 15:07:04.270,1
53224.3,28.83,2024-06-20 22:17:49.030,1
53732.8,28.53,2023-09-20 00:52:21.340,1
52593.9,28.96,2024-06-21 09:43:41.710,1
53099.1,28.69,2023-09-20 06:21:42.490,1
53397.5,28.73,2024-06-21 17:10:19.400,1
53754.9,28.49,2023-09-20 10:26:12.030,1
53374.8,28.71,2023-09-20 18:51:55.420,1
53215.8,28.71,2023-09-20 20:50:01.060,1
53776.7,28.51,2023-09-20 22:39:21.440,1
53307.9,28.75,2023-09-20 23:28:15.470,1
53504.4,28.48,2023-09-21 06:30:11.690,1
53069.9,28.66,2023-09-21 09:18:05.500,1
53603.8,28.55,2023-09-21 17:17:58.700,1
53368.9,28.84,2023-09-21 19:37:52.840,1
52807.5,28.66,2023-09-21 23:00:51.380,1
53582.5,28.56,2023-09-22 03:10:41.490,1
53689.6,28.64,2023-09-22 05:59:23.130,1
54087.7,28.48,2023-09-22 07:35:51.330,1
53429.6,28.66,2023-09-22 16:08:47.250,1
53741.5,28.48,2023-09-23 03:05:30.490,1
53335.2,28.83,2024-07-31 11:28:49.790,1
53145.6,28.79,2024-07-31 13:31:37.790,1
54095.1,28.37,2023-09-23 06:34:51.480,1
53309.3,28.8,2024-07-31 18:03:18.200,1
53541.7,28.53,2023-09-23 07:54:11.880,1
53349.7,28.79,2024-07-31 21:14:45.640,1
54352.9,28.69,2023-09-23 12:03:19.430,1
53145.6,28.8,2024-08-01 09:51:57.360,1
54020.7,28.42,2023-09-23 15:40:41.820,1
53113.0,28.83,2024-08-01 17:33:49.700,1
55117.5,28.2,2023-09-23 16:49:05.730,1
53316.3,28.84,2024-08-01 23:06:52.440,1
53081.0,28.79,2024-08-02 00:18:58.490,1
53014.8,28.81,2024-08-02 06:39:38.750,1
54117.5,28.75,2023-09-23 21:25:01.510,1
53112.8,28.83,2024-08-02 10:23:59.230,1
54228.8,28.49,2023-09-24 00:19:20.380,1
53227.6,28.85,2024-08-02 20:10:02.400,1
53214.8,28.55,2023-09-24 00:59:02.330,1
52877.9,28.86,2024-08-03 03:38:08.000,1
53767.9,28.57,2023-09-24 06:26:21.800,1
52979.0,28.81,2024-08-03 05:47:49.980,1
54009.4,28.55,2023-09-24 09:42:16.670,1
52863.9,28.79,2024-08-03 09:46:36.910,1
54993.3,28.23,2023-09-24 10:32:49.030,1
53064.8,28.85,2024-08-03 14:55:13.620,1
53711.7,28.57,2023-09-25 08:18:12.300,1
53298.7,28.86,2024-08-03 19:21:30.560,1
53643.7,28.82,2024-08-04 01:12:28.510,1
53173.1,28.58,2023-09-25 08:58:28.660,1
53009.1,28.84,2024-08-04 08:28:05.800,1
55478.0,27.77,2023-09-25 11:09:49.920,1
53131.2,28.83,2024-08-04 16:29:45.360,1
53846.7,29.09,2023-09-25 13:27:46.740,1
53272.8,28.87,2024-08-04 18:02:13.070,1
53616.3,28.52,2023-09-25 17:34:31.480,1
52795.2,28.89,2024-08-04 23:58:35.200,1
54039.2,28.53,2023-09-25 18:07:34.000,1
52864.8,28.88,2024-08-05 03:16:24.970,1
54807.8,28.16,2023-09-26 11:04:38.690,1
53207.7,28.82,2024-08-05 04:06:22.080,1
53426.1,28.61,2023-09-26 13:28:02.170,1
53106.9,28.85,2024-08-05 04:55:01.940,1
54044.5,28.44,2023-09-26 19:13:01.950,1
53699.5,28.51,2023-09-27 00:15:56.830,1
54951.9,28.19,2023-09-27 03:31:31.840,1
55252.8,28.1,2023-09-27 16:37:18.800,1
53387.1,28.64,2023-09-27 17:42:39.190,1
54054.8,28.54,2023-09-27 20:38:29.900,1
53098.3,28.75,2024-06-21 23:37:54.350,1
53713.9,28.64,2024-06-22 01:50:07.490,1
53965.7,28.56,2024-06-22 09:58:06.670,1
53565.7,28.69,2024-06-22 15:47:23.670,1
53774.4,28.64,2024-06-22 21:50:12.000,1
53283.6,28.8,2024-06-23 09:39:26.060,1
53478.9,28.8,2024-06-23 09:51:56.010,1
53653.7,28.7,2024-06-23 14:10:44.570,1
53634.8,28.62,2024-06-23 19:55:14.160,1
53118.3,28.77,2024-06-24 05:10:13.290,1
53189.1,28.69,2024-06-24 15:09:31.450,1
53104.4,28.77,2024-06-24 17:21:59.150,1
52559.4,28.82,2024-06-25 07:03:51.560,1
53423.2,28.75,2024-06-25 15:45:11.390,1
53235.3,28.76,2024-06-25 17:46:58.330,1
53265.4,28.85,2024-06-25 18:56:19.960,1
53212.4,28.8,2024-06-25 19:32:02.000,1
52890.4,28.84,2024-06-26 08:47:54.180,1
52697.8,28.9,2024-06-26 11:42:18.020,1
53189.1,28.74,2024-06-26 15:40:48.410,1
53576.6,28.67,2024-06-26 19:31:37.510,1
53109.8,28.82,2024-06-27 08:43:50.120,1
53316.1,28.65,2024-06-27 12:36:41.400,1
53220.3,28.79,2024-06-27 15:11:25.000,1
53404.0,28.81,2024-06-27 17:12:08.020,1
53168.2,28.74,2024-06-28 00:46:26.000,1
53223.7,28.78,2024-06-28 18:53:02.630,1
53383.9,28.76,2024-06-29 01:03:11.180,1
53029.8,28.8,2024-06-29 02:41:26.170,1
53403.9,28.73,2024-06-29 06:28:11.690,1
53286.3,28.82,2024-06-29 09:57:41.890,1
53249.2,28.79,2024-06-29 12:16:59.410,1
53216.5,28.78,2024-06-29 18:07:58.960,1
53273.7,28.81,2024-06-30 15:13:06.850,1
53131.6,28.79,2024-06-30 22:44:04.610,1
53072.3,28.8,2024-07-01 00:41:49.150,1
53188.8,28.8,2024-07-01 01:43:59.900,1
53185.6,28.81,2024-07-01 09:54:16.210,1
53242.4,30.81,2024-07-01 11:46:45.200,1
53001.4,28.83,2024-07-01 12:24:01.920,1
52720.1,28.88,2024-07-02 03:38:30.030,1
53232.0,28.81,2024-07-02 15:21:30.450,1
53411.9,28.77,2024-07-02 18:16:40.640,1
52909.0,28.81,2024-07-02 22:10:58.790,1
53335.9,28.78,2024-07-03 03:57:15.680,1
53180.7,28.76,2024-07-03 07:04:18.800,1
53049.2,28.78,2024-07-03 11:34:12.020,1
52693.8,28.85,2024-07-03 12:31:00.920,1
53009.2,28.82,2024-07-04 00:01:02.250,1
53101.7,28.83,2024-07-04 11:23:00.490,1
53237.9,28.81,2024-07-04 14:37:43.850,1
52797.0,28.86,2024-07-05 07:30:16.130,1
53059.7,28.82,2024-07-05 12:22:19.700,1
53226.9,28.81,2024-07-05 17:32:44.750,1
53155.2,33.97,2024-07-05 18:46:16.610,1
53146.9,28.83,2024-07-05 22:37:23.990,1
53285.6,28.83,2024-07-06 06:54:55.650,1
53288.2,28.78,2024-07-06 15:06:24.000,1
52669.5,28.87,2024-07-06 17:40:12.820,1
52673.4,28.83,2024-07-07 05:22:45.420,1
53160.6,28.83,2024-07-07 18:26:45.740,1
53191.5,28.88,2024-07-08 00:01:53.700,1
53092.6,28.86,2024-07-08 01:55:01.920,1
53032.4,28.84,2024-07-08 11:55:07.620,1
53219.4,28.84,2024-07-08 16:12:22.950,1
53024.6,28.87,2024-07-09 03:56:11.960,1
53215.4,28.86,2024-07-09 06:21:41.690,1
53251.7,28.82,2024-07-09 09:05:37.910,1
52873.0,28.86,2024-07-09 22:02:29.420,1
53018.1,28.82,2024-07-10 03:29:15.010,1
53203.1,28.82,2024-07-10 16:58:48.120,1
53141.0,28.86,2024-07-10 17:54:58.450,1
53055.2,28.82,2024-07-11 01:56:33.440,1
53300.9,28.81,2024-07-11 04:17:20.580,1
52897.6,28.85,2024-07-11 09:52:15.060,1
53010.2,28.82,2024-07-11 15:02:02.250,1
53294.2,28.77,2024-07-11 19:35:07.930,1
52928.9,28.87,2024-07-12 07:40:07.660,1
52927.6,28.85,2024-07-12 10:13:48.400,1
53224.9,28.83,2024-07-12 11:26:22.140,1
53287.9,28.75,2024-07-12 18:33:10.110,1
53238.7,28.81,2024-07-13 04:02:34.650,1
53196.8,28.81,2024-07-13 04:52:10.970,1
53804.9,28.78,2024-07-13 07:37:03.700,1
53189.2,28.82,2024-07-13 12:31:04.760,1
53262.2,28.82,2024-07-14 05:21:08.720,1
53283.9,28.78,2024-07-14 07:13:52.910,1
52979.2,28.78,2024-07-14 23:53:07.950,1
53092.2,28.84,2024-07-15 01:23:11.250,1
52727.2,28.81,2024-07-15 04:33:21.810,1
53254.9,28.81,2024-07-15 09:29:46.540,1
53137.5,28.85,2024-07-15 23:36:37.910,1
53265.4,28.78,2024-07-16 04:57:57.970,1
53297.1,28.82,2024-07-16 06:07:54.490,1
53394.2,28.8,2024-07-17 02:06:33.840,1
53073.6,28.87,2024-08-05 08:01:01.620,1
53405.5,28.77,2024-07-17 09:46:49.110,1
52850.4,28.81,2024-08-05 18:37:58.070,1
52985.7,28.81,2024-07-17 11:37:07.350,1
53194.5,28.83,2024-08-06 17:15:38.520,1
53003.9,28.78,2024-07-17 14:37:14.620,1
53102.0,28.86,2024-08-06 18:35:32.420,1
53027.3,28.81,2024-07-17 16:00:28.250,1
53547.1,28.57,2023-09-27 22:02:05.640,1
53203.5,28.79,2024-07-18 08:17:19.320,1
53815.9,28.53,2023-09-28 01:07:52.600,1
55338.2,28.16,2023-09-28 03:40:59.980,1
53622.8,29.68,2023-09-28 08:18:46.670,1
52996.2,28.8,2024-07-18 16:00:32.430,1
53082.5,28.84,2024-08-07 01:00:01.000,1
53239.6,28.8,2024-07-18 18:49:42.030,1
52920.5,28.86,2024-08-07 03:06:19.280,1
53041.4,28.79,2024-07-19 07:22:26.760,1
53727.8,28.8,2024-08-07 03:18:30.140,1
53230.2,28.78,2024-07-19 13:33:07.780,1
53310.0,28.79,2024-07-19 15:51:54.890,1
53226.5,28.78,2024-07-19 20:36:55.560,1
53354.5,28.84,2024-07-19 22:27:40.000,1
53034.6,28.81,2024-07-20 02:02:50.340,1
53360.2,28.79,2024-07-20 20:54:00.830,1
53239.2,28.8,2024-07-21 04:45:04.320,1
53080.2,28.79,2024-07-21 13:09:24.630,1
53202.9,28.86,2024-08-07 04:41:23.860,1
52930.9,28.87,2024-08-07 11:15:35.520,1
53217.3,31.04,2024-08-07 13:48:29.110,1
53058.8,28.83,2024-08-07 23:28:02.670,1
53277.9,30.84,2024-08-08 11:07:43.780,1
53031.6,28.82,2024-08-08 18:08:00.090,1
53001.6,29.9,2024-08-08 19:21:09.260,1
52950.7,28.85,2024-08-08 22:31:45.900,1
52981.7,28.96,2024-08-09 00:52:46.550,1
52886.9,28.87,2024-08-09 05:22:36.670,1
53077.7,28.87,2024-08-09 06:32:58.970,1
53031.8,28.84,2024-08-09 17:07:10.850,1
53197.8,30.83,2024-08-10 12:33:28.640,1
53168.0,28.84,2024-08-10 13:29:15.350,1
53089.6,28.87,2024-08-10 15:03:06.730,1
54083.3,28.44,2023-09-28 11:49:16.450,1
53142.7,28.86,2024-08-10 16:27:15.880,1
53732.6,28.56,2023-09-29 01:11:12.120,1
53371.9,28.54,2023-09-29 04:44:09.660,1
44678.9,28.89,2024-08-10 18:33:08.670,1
55049.7,27.75,2023-09-29 08:15:40.090,1
53104.3,28.84,2024-08-10 22:07:04.530,1
53143.3,28.85,2024-08-11 03:16:22.580,1
53214.4,31.0,2024-08-11 05:45:34.490,1
52948.6,28.84,2024-08-11 08:29:20.060,1
52758.4,28.86,2024-08-11 20:21:31.000,1
52882.5,29.91,2024-08-11 21:24:00.860,1
52780.9,28.84,2024-08-12 04:36:57.430,1
52640.8,28.85,2024-08-12 17:06:32.160,1
53057.2,28.85,2024-08-12 18:13:42.980,1
52826.1,28.9,2024-08-12 22:10:06.430,1
52953.1,28.88,2024-08-13 01:00:50.160,1
53010.0,28.88,2024-08-13 12:58:54.130,1
53122.9,30.86,2024-07-21 13:42:31.120,1
52899.5,28.87,2024-08-13 14:00:24.400,1
53146.8,28.84,2024-07-22 00:35:47.840,1
52502.2,28.91,2024-08-13 15:33:07.100,1
53027.9,28.92,2024-08-13 22:25:31.820,1
53117.1,28.84,2024-07-22 03:10:30.360,1
52926.2,28.85,2024-08-14 03:40:15.510,1
52743.5,28.83,2024-07-22 04:27:08.540,1
53043.8,28.89,2024-08-14 12:47:43.970,1
52882.0,28.84,2024-07-22 15:20:18.490,1
53118.9,28.89,2024-08-15 03:40:41.130,1
52414.2,28.89,2024-07-23 08:26:21.760,1
52874.5,28.89,2024-08-15 08:48:54.090,1
53402.6,28.79,2024-07-23 09:34:07.790,1
53033.7,28.83,2024-08-15 09:47:41.280,1
53105.8,28.76,2024-07-23 13:15:24.710,1
52962.5,28.95,2024-08-15 11:48:35.070,1
53307.0,28.79,2024-07-23 15:17:48.340,1
52776.0,28.88,2024-08-15 12:20:09.850,1
53275.6,28.76,2024-07-24 00:42:17.090,1
52717.9,28.85,2024-08-15 14:30:16.600,1
53083.7,28.82,2024-07-24 03:41:13.770,1
53281.6,29.82,2024-07-24 19:39:24.100,1
52834.6,29.01,2024-08-15 16:22:00.650,1
53171.7,28.8,2024-07-24 21:28:45.800,1
52898.2,28.83,2024-08-16 12:00:08.430,1
53346.8,28.81,2024-07-25 02:17:50.510,1
52868.8,28.93,2024-08-16 18:06:55.500,1
53023.1,28.83,2024-07-25 11:06:00.240,1
52832.8,28.95,2024-08-16 19:26:02.840,1
52990.2,28.92,2024-07-25 12:27:04.860,1
52756.1,28.93,2024-08-16 22:05:49.940,1
52666.6,28.87,2024-07-25 17:15:20.990,1
52711.3,28.83,2024-08-17 01:54:08.760,1
53190.7,28.79,2024-07-26 17:25:28.270,1
53089.4,28.88,2024-08-17 03:29:51.010,1
53244.3,28.86,2024-08-17 09:59:20.200,1
53189.1,28.84,2024-07-26 20:21:43.290,1
53173.6,28.81,2024-07-26 21:20:17.600,1
52986.4,28.82,2024-07-26 23:49:46.590,1
