value,runtime,starttime,VM_id
0.056,134.46,2023-10-16 05:49:03.450,1
0.058,134.49,2023-11-27 04:48:24.820,1
0.057,134.52,2023-11-27 07:33:27.120,1
0.056,134.38,2023-10-16 16:12:04.240,1
0.057,134.4,2023-10-16 22:33:17.410,1
0.055,134.74,2023-10-17 07:11:08.430,1
0.059,134.64,2023-11-27 12:18:40.370,1
0.056,134.25,2023-11-27 19:53:07.540,1
0.058,134.3,2023-11-28 04:38:46.510,1
0.058,134.78,2023-11-28 10:47:24.720,1
0.057,134.59,2023-10-17 15:41:26.400,1
0.057,134.64,2023-11-28 22:35:02.690,1
0.058,134.44,2023-11-29 00:18:26.900,1
0.06,134.89,2023-11-29 21:18:37.340,1
0.058,134.52,2023-11-30 05:29:15.920,1
0.057,134.78,2023-11-30 07:14:41.730,1
0.057,134.69,2023-11-30 14:25:25.080,1
0.059,134.69,2023-12-01 03:36:09.610,1
0.058,134.73,2023-12-01 08:29:51.090,1
0.058,134.81,2023-12-01 17:19:16.910,1
0.059,134.31,2023-12-01 19:01:19.070,1
0.058,134.57,2023-12-02 03:17:57.880,1
0.056,134.69,2023-12-02 08:45:28.380,1
0.058,134.38,2023-12-02 19:03:30.400,1
0.058,134.65,2023-12-03 02:22:36.090,1
0.057,135.12,2023-12-03 06:20:01.730,1
0.058,134.98,2023-12-03 19:20:22.900,1
0.056,134.7,2023-12-04 02:13:14.260,1
0.057,135.13,2023-12-04 07:46:38.830,1
0.057,134.84,2023-12-04 15:10:27.690,1
0.057,134.38,2023-12-05 04:56:29.340,1
0.057,134.66,2023-12-05 13:12:58.310,1
0.057,134.71,2023-12-05 18:09:59.620,1
0.056,134.64,2023-12-06 11:15:47.310,1
0.058,135.06,2023-12-06 18:47:22.090,1
0.057,134.84,2023-12-06 23:58:17.110,1
0.057,134.66,2023-12-07 11:58:19.780,1
0.057,135.1,2023-12-07 19:32:42.000,1
0.057,134.85,2023-10-17 23:04:37.220,1
0.057,134.51,2023-10-18 01:36:07.510,1
0.057,134.28,2023-10-18 09:31:28.290,1
0.056,134.58,2023-10-18 23:16:28.630,1
0.057,134.51,2023-10-19 15:11:18.310,1
0.056,134.54,2023-10-19 22:56:38.410,1
0.056,134.88,2023-12-08 00:16:33.720,1
0.059,134.64,2023-12-08 05:00:29.660,1
0.058,134.72,2023-12-08 10:08:33.290,1
0.058,134.49,2023-12-08 16:58:13.490,1
0.058,134.63,2023-10-20 17:48:56.450,1
0.06,134.75,2023-12-09 02:42:16.870,1
0.059,134.89,2023-12-09 07:21:46.550,1
0.057,134.69,2023-12-09 18:59:49.210,1
0.058,134.92,2023-12-10 08:14:22.250,1
0.058,134.39,2023-12-10 18:09:04.920,1
0.058,134.56,2023-12-10 19:56:46.830,1
0.057,134.9,2023-12-11 11:24:21.700,1
0.058,134.39,2023-12-11 22:12:35.390,1
0.06,134.51,2023-10-20 18:49:21.100,1
0.056,135.18,2023-12-12 01:10:51.540,1
0.058,134.71,2023-12-12 06:44:49.710,1
0.058,134.78,2023-12-12 12:07:06.720,1
0.055,134.71,2023-10-21 01:08:26.860,1
0.055,134.62,2023-10-21 13:30:17.230,1
0.057,134.57,2023-12-12 19:50:11.960,1
0.058,134.73,2023-12-13 10:22:53.940,1
0.057,134.53,2023-12-13 21:08:54.040,1
0.057,134.89,2023-12-14 04:11:09.390,1
0.057,134.97,2023-12-14 11:51:46.480,1
0.057,134.78,2023-12-14 17:53:20.630,1
0.058,134.9,2023-12-15 03:04:11.560,1
0.057,134.72,2023-12-15 03:37:52.250,1
0.058,134.94,2023-12-15 14:41:46.560,1
0.057,134.52,2023-12-15 23:05:40.870,1
0.059,134.38,2023-12-16 15:10:47.560,1
0.059,134.67,2023-12-17 00:01:27.890,1
0.059,134.37,2023-12-17 15:04:15.460,1
0.058,135.17,2023-12-17 15:58:10.000,1
0.058,134.43,2023-12-17 21:42:30.920,1
0.057,134.61,2023-12-18 05:53:02.710,1
0.057,134.45,2023-10-21 22:18:37.510,1
0.056,134.27,2023-10-21 22:53:33.020,1
0.06,134.67,2023-12-18 20:45:18.090,1
0.057,134.26,2023-12-18 23:31:46.270,1
0.058,134.54,2023-12-19 07:22:38.390,1
0.056,134.73,2023-12-19 07:54:27.730,1
0.056,134.55,2023-10-22 19:21:44.620,1
0.059,134.67,2023-12-19 17:31:09.250,1
0.057,134.85,2023-12-19 20:44:58.950,1
0.059,134.57,2023-12-20 16:52:56.700,1
0.057,134.47,2023-12-21 05:08:44.330,1
0.057,134.73,2023-12-21 09:05:32.280,1
0.053,134.31,2023-12-21 17:24:55.150,1
0.057,134.31,2023-10-22 22:46:20.590,1
0.052,134.78,2023-12-22 02:11:16.080,1
0.053,134.5,2023-12-22 07:07:01.710,1
0.052,134.94,2023-12-22 11:13:12.710,1
0.053,134.33,2023-12-22 11:29:54.330,1
0.056,134.59,2023-10-23 03:01:56.320,1
0.059,134.24,2023-10-23 12:37:57.900,1
0.058,134.48,2023-10-23 17:29:22.750,1
0.056,134.51,2023-10-24 09:59:22.510,1
0.052,134.63,2023-12-23 18:29:31.090,1
0.052,134.3,2023-12-24 03:08:22.860,1
0.052,134.35,2023-12-24 06:09:06.180,1
0.052,134.71,2023-12-24 17:40:08.450,1
0.053,134.61,2023-12-25 07:25:27.490,1
0.052,134.41,2023-12-25 08:26:42.100,1
0.052,134.61,2023-12-25 14:09:00.540,1
0.057,134.89,2023-10-24 12:29:22.000,1
0.056,134.75,2023-10-24 22:34:38.510,1
0.058,134.54,2023-10-25 11:02:15.830,1
0.058,134.72,2023-10-25 16:18:10.820,1
0.058,134.8,2023-10-26 02:01:01.530,1
0.052,134.74,2023-12-25 19:02:38.280,1
0.052,134.57,2023-12-26 08:59:00.100,1
0.052,134.73,2023-12-26 12:22:23.260,1
0.052,134.24,2023-12-26 14:06:24.190,1
0.052,134.57,2023-12-26 19:32:57.660,1
0.053,134.64,2023-12-27 16:43:25.670,1
0.053,134.42,2023-12-27 20:51:02.610,1
0.054,134.92,2023-12-27 21:58:50.610,1
0.052,134.77,2023-12-28 19:33:30.990,1
0.053,134.56,2023-12-29 04:44:26.160,1
0.052,134.77,2023-12-29 18:44:43.770,1
0.052,134.75,2023-12-30 01:18:08.750,1
0.052,134.41,2023-12-30 11:14:12.960,1
0.052,134.26,2023-12-30 13:50:27.550,1
0.053,134.76,2023-12-31 00:52:11.960,1
0.052,134.39,2023-12-31 04:51:04.830,1
0.055,134.47,2023-10-26 06:54:03.090,1
0.053,134.57,2023-12-31 13:10:50.010,1
0.057,134.81,2023-10-26 07:52:48.370,1
0.053,134.68,2024-01-01 05:20:16.170,1
0.053,134.61,2024-01-01 06:10:29.760,1
0.051,134.6,2024-01-01 12:51:05.450,1
0.052,134.77,2024-01-01 22:33:05.840,1
0.052,134.63,2024-01-02 10:33:26.070,1
0.058,134.67,2023-10-27 03:53:19.650,1
0.053,134.35,2024-01-03 05:26:48.520,1
0.052,134.98,2024-01-03 17:01:40.630,1
0.053,134.27,2024-01-03 22:27:47.300,1
0.053,134.64,2024-01-04 22:24:15.830,1
0.052,134.3,2024-01-05 01:01:04.300,1
0.053,134.71,2024-01-05 15:06:57.680,1
0.053,134.28,2024-01-05 22:13:32.130,1
0.053,134.32,2024-01-06 04:55:59.590,1
0.052,134.29,2024-01-06 12:07:43.380,1
0.058,134.54,2023-10-27 08:31:39.130,1
0.052,134.28,2024-01-06 19:40:43.660,1
0.052,134.85,2024-01-07 04:56:29.990,1
0.053,134.73,2024-01-07 11:07:43.680,1
0.052,134.32,2024-01-07 13:43:58.410,1
0.051,134.61,2024-01-07 18:53:08.800,1
0.053,134.29,2024-01-08 08:37:14.290,1
0.058,134.88,2024-01-08 13:27:22.900,1
0.056,134.73,2023-10-27 19:27:04.950,1
0.058,134.91,2024-01-09 02:31:52.880,1
0.058,134.78,2024-01-09 12:49:36.170,1
0.058,134.4,2024-01-09 18:10:15.310,1
0.058,134.41,2024-01-10 03:30:45.500,1
0.057,134.42,2024-01-10 11:43:25.460,1
0.057,134.63,2023-10-28 00:22:44.940,1
0.057,134.95,2024-01-10 15:49:39.690,1
0.057,135.03,2024-01-10 21:08:51.360,1
0.057,134.46,2024-01-11 11:24:30.130,1
0.058,134.83,2024-01-11 19:37:56.870,1
0.059,134.56,2024-01-12 07:24:53.770,1
0.058,135.03,2024-01-12 09:46:12.000,1
0.058,134.7,2024-01-12 18:31:55.150,1
0.057,134.65,2024-01-13 12:47:37.770,1
0.06,134.81,2024-01-13 13:34:54.810,1
0.059,134.7,2024-01-14 03:45:50.890,1
0.059,135.13,2024-01-14 07:52:20.020,1
0.058,134.48,2024-01-14 18:22:06.900,1
0.058,134.47,2024-01-15 00:58:44.600,1
0.059,134.25,2023-10-28 03:20:47.170,1
0.058,134.81,2024-01-16 07:52:55.490,1
0.057,134.41,2024-01-16 12:33:00.620,1
0.058,134.23,2023-10-28 15:00:18.670,1
0.059,134.97,2024-01-16 17:40:22.860,1
0.058,134.59,2024-01-16 19:59:39.800,1
0.059,134.77,2024-01-17 06:03:30.230,1
0.061,134.74,2024-01-17 08:15:07.200,1
0.057,134.8,2024-01-17 23:06:57.450,1
0.059,134.87,2024-01-18 17:31:57.150,1
0.059,134.91,2024-01-19 09:22:56.490,1
0.056,134.47,2023-10-28 17:24:00.760,1
0.057,134.73,2023-10-29 08:11:13.000,1
0.057,134.88,2024-01-19 16:50:59.340,1
0.058,134.68,2024-01-19 19:18:32.810,1
0.059,134.63,2024-01-20 04:24:10.820,1
0.061,134.75,2024-01-20 09:39:44.910,1
0.058,134.73,2024-01-20 14:34:26.790,1
0.059,134.56,2024-01-20 17:35:04.160,1
0.06,135.08,2024-01-20 22:15:25.810,1
0.058,135.7,2024-01-21 17:56:10.880,1
0.059,134.74,2024-01-22 04:08:13.210,1
0.059,134.71,2024-01-22 06:14:45.760,1
0.057,134.45,2024-01-22 20:41:01.740,1
0.058,135.0,2024-01-23 04:40:04.970,1
0.058,134.84,2024-01-23 05:49:00.320,1
0.059,134.73,2024-01-23 21:03:14.300,1
0.05,134.5,2024-01-24 01:47:07.560,1
0.052,134.92,2024-01-24 13:45:28.960,1
0.051,134.55,2024-01-24 14:44:22.890,1
0.05,134.51,2024-01-25 01:22:27.090,1
0.052,134.96,2024-01-25 09:54:25.010,1
0.051,134.65,2024-01-25 11:46:50.680,1
0.057,134.44,2023-10-30 09:04:55.720,1
0.057,134.29,2023-10-30 11:04:04.270,1
0.056,134.68,2023-10-31 14:53:36.170,1
0.056,134.61,2023-10-31 16:06:43.630,1
0.056,134.33,2023-11-01 03:13:17.550,1
0.051,135.03,2024-01-25 21:54:58.590,1
0.056,134.7,2023-11-01 07:23:06.190,1
0.051,134.77,2024-01-26 21:39:51.390,1
0.051,134.35,2024-01-27 12:24:46.900,1
0.052,134.83,2024-01-27 14:50:46.810,1
0.051,134.46,2024-01-27 23:01:05.490,1
0.051,134.79,2024-01-28 09:41:51.800,1
0.051,134.52,2024-01-28 16:12:18.920,1
0.056,134.63,2023-11-01 12:46:22.490,1
0.052,134.32,2024-01-29 01:08:18.500,1
0.053,134.99,2024-01-29 07:25:10.300,1
0.051,134.44,2024-01-29 18:51:36.600,1
0.052,134.75,2024-01-30 05:15:13.960,1
0.053,134.54,2024-01-30 11:14:09.370,1
0.052,134.92,2024-01-30 17:25:27.140,1
0.053,134.45,2024-01-31 06:32:58.910,1
0.052,134.43,2024-01-31 14:09:29.380,1
0.05,134.73,2024-02-01 02:01:05.470,1
0.053,134.56,2024-02-01 05:58:37.140,1
0.051,134.47,2024-02-01 10:12:01.870,1
0.05,134.7,2024-02-01 23:42:46.900,1
0.051,134.85,2024-02-02 02:42:04.100,1
0.055,134.64,2023-11-01 14:38:11.270,1
0.055,134.44,2023-11-01 16:39:32.840,1
0.053,134.94,2024-02-02 06:08:40.880,1
0.052,134.41,2024-02-03 07:58:20.950,1
0.051,134.72,2024-02-03 13:02:53.780,1
0.05,134.76,2024-02-03 18:13:40.240,1
0.052,134.99,2024-02-03 22:00:10.530,1
0.051,135.0,2024-02-04 02:57:24.660,1
0.05,134.71,2024-02-04 12:39:52.430,1
0.056,134.4,2023-11-01 21:35:31.040,1
0.058,134.54,2023-11-02 15:17:01.780,1
0.051,134.8,2024-02-04 20:46:48.720,1
0.05,134.49,2024-02-05 04:07:48.580,1
0.05,134.67,2024-02-06 17:51:35.140,1
0.052,134.85,2024-02-06 19:34:42.610,1
0.051,134.99,2024-02-06 23:37:09.110,1
0.05,134.58,2024-02-07 02:11:16.210,1
0.051,134.97,2024-02-07 07:21:19.300,1
0.05,134.88,2024-02-07 11:55:35.060,1
0.051,134.59,2024-02-07 14:41:32.600,1
0.051,134.86,2024-02-08 13:20:01.130,1
0.05,134.69,2024-02-09 05:23:21.590,1
0.051,135.02,2024-02-09 08:42:25.810,1
0.056,134.75,2023-11-03 08:38:47.850,1
0.056,134.51,2023-11-03 14:05:58.900,1
0.056,134.64,2023-11-04 00:30:24.740,1
0.057,134.75,2023-11-04 07:11:59.380,1
0.058,134.3,2023-11-04 17:43:07.310,1
0.055,134.23,2023-11-05 00:51:20.580,1
0.056,134.66,2023-11-05 06:25:32.970,1
0.051,135.07,2024-02-09 11:56:18.240,1
0.051,134.93,2024-02-09 21:28:20.400,1
0.051,134.53,2024-02-10 06:19:12.400,1
0.051,134.58,2024-02-10 11:16:08.090,1
0.05,134.47,2024-02-11 04:34:29.490,1
0.058,134.65,2023-11-05 16:01:29.390,1
0.052,134.85,2024-02-11 09:42:58.390,1
0.05,134.85,2024-02-11 12:38:56.720,1
0.05,134.77,2024-02-12 03:54:48.580,1
0.052,134.52,2024-02-12 06:17:45.340,1
0.053,134.47,2024-02-12 08:37:54.010,1
0.05,134.79,2024-02-12 16:34:42.250,1
0.051,134.95,2024-02-12 18:59:12.190,1
0.056,134.63,2023-11-05 20:55:29.370,1
0.051,134.58,2024-02-14 03:38:16.050,1
0.051,134.66,2024-02-14 07:56:23.950,1
0.05,134.53,2024-02-14 19:10:11.740,1
0.051,134.79,2024-02-15 03:35:55.470,1
0.053,134.7,2024-02-15 09:43:11.360,1
0.05,134.95,2024-02-15 12:41:30.280,1
0.05,134.47,2024-02-15 22:46:56.760,1
0.056,134.32,2023-11-06 09:32:53.310,1
0.057,134.74,2023-11-06 12:40:58.750,1
0.059,134.58,2023-11-07 02:40:52.170,1
0.051,135.05,2024-02-16 08:28:04.140,1
0.06,134.78,2023-11-07 05:45:03.270,1
0.05,134.5,2024-02-17 13:36:55.840,1
0.055,134.44,2024-02-18 06:07:17.260,1
0.05,134.5,2024-02-18 12:24:50.380,1
0.05,134.79,2024-02-18 13:15:55.940,1
0.051,134.72,2024-02-18 17:14:06.440,1
0.05,134.55,2024-02-19 00:32:37.690,1
0.05,134.79,2024-02-19 02:35:08.280,1
0.058,134.55,2023-11-07 20:05:07.670,1
0.051,134.55,2024-02-19 08:15:53.580,1
0.05,134.76,2024-02-20 01:47:52.190,1
0.05,134.9,2024-02-20 21:20:08.760,1
0.05,134.8,2024-02-21 00:36:40.970,1
0.051,134.85,2024-02-21 07:31:07.880,1
0.051,134.91,2024-02-21 22:50:07.240,1
0.05,134.76,2024-02-22 04:45:21.170,1
0.06,134.77,2023-11-07 22:45:32.410,1
0.049,134.66,2024-02-22 14:22:16.660,1
0.05,134.62,2024-02-22 19:26:48.700,1
0.052,135.0,2024-02-23 07:32:28.030,1
0.05,134.84,2024-02-23 11:48:42.000,1
0.049,134.48,2024-02-23 17:13:18.860,1
0.056,134.79,2023-11-08 15:53:25.230,1
0.059,134.48,2023-11-08 18:35:17.220,1
0.05,134.71,2024-02-24 03:29:45.090,1
0.05,134.71,2024-02-24 08:21:36.880,1
0.051,134.69,2024-02-24 12:40:53.080,1
0.049,134.38,2024-02-26 12:04:04.100,1
0.049,134.68,2024-02-26 15:48:21.310,1
0.049,134.4,2024-02-26 22:47:14.850,1
0.049,134.72,2024-02-26 23:49:06.180,1
0.059,134.51,2023-11-08 20:52:42.240,1
0.049,134.2,2024-02-27 03:09:56.880,1
0.048,134.78,2024-02-28 01:11:47.320,1
0.049,134.31,2024-02-28 04:36:33.940,1
0.051,134.69,2024-02-28 07:55:40.170,1
0.048,134.54,2024-02-28 15:16:13.010,1
0.052,134.37,2024-02-29 07:07:13.650,1
0.049,134.26,2024-02-29 19:06:50.620,1
0.051,134.96,2024-03-01 07:19:08.380,1
0.049,134.55,2024-03-01 18:53:22.160,1
0.053,134.69,2024-03-01 22:00:50.850,1
0.05,134.74,2024-03-02 00:34:04.580,1
0.051,134.83,2024-03-02 06:21:01.230,1
0.058,134.62,2023-11-09 05:36:30.630,1
0.058,134.56,2023-11-09 09:25:43.250,1
0.05,134.38,2024-03-02 20:35:18.190,1
0.049,134.44,2024-03-03 01:14:48.650,1
0.049,134.45,2024-03-04 10:45:17.670,1
0.051,134.26,2024-03-04 14:01:18.980,1
0.05,134.48,2024-03-04 15:43:29.480,1
0.05,134.77,2024-03-04 23:28:09.050,1
0.048,134.75,2024-03-05 03:24:05.210,1
0.051,134.31,2024-03-05 07:59:38.700,1
0.049,134.36,2024-03-05 16:25:10.270,1
0.056,134.57,2023-11-10 11:11:52.250,1
0.049,134.49,2024-03-05 20:44:27.490,1
0.051,134.4,2024-03-06 09:32:29.610,1
0.049,134.63,2024-03-07 08:45:39.940,1
0.05,134.85,2024-03-07 18:26:06.590,1
0.051,134.84,2024-03-08 07:30:35.030,1
0.05,134.97,2024-03-08 11:40:01.000,1
0.058,134.32,2023-11-10 11:26:53.160,1
0.049,134.48,2024-03-08 17:20:42.110,1
0.049,134.37,2024-03-08 18:20:37.150,1
0.05,134.66,2024-03-09 10:12:34.910,1
0.05,134.46,2024-03-09 18:39:31.990,1
0.057,134.29,2023-11-11 14:07:58.610,1
0.057,134.34,2023-11-11 15:08:03.160,1
0.057,134.6,2023-11-11 21:14:18.070,1
0.049,134.63,2024-03-09 20:58:51.190,1
0.052,134.95,2024-03-10 06:46:30.000,1
0.051,134.45,2024-03-11 07:34:07.970,1
0.049,134.49,2024-03-11 08:24:23.990,1
0.058,134.53,2023-11-12 00:37:40.140,1
0.05,134.32,2024-03-11 11:07:26.390,1
0.048,134.53,2024-03-11 15:07:59.860,1
0.049,134.52,2024-03-12 17:52:50.120,1
0.05,134.87,2024-03-13 00:50:01.320,1
0.057,134.97,2023-11-12 05:47:17.000,1
0.056,134.62,2023-11-13 05:07:44.580,1
0.059,134.71,2023-11-13 18:55:17.070,1
0.058,134.52,2023-11-14 06:20:24.380,1
0.056,134.27,2023-11-14 19:23:17.500,1
0.056,134.98,2023-11-15 02:12:44.690,1
0.052,134.54,2024-03-13 08:01:08.530,1
0.05,134.4,2024-03-13 08:28:19.830,1
0.05,134.49,2024-03-14 00:30:36.270,1
0.049,134.68,2024-03-14 01:25:51.930,1
0.049,134.77,2024-03-14 06:16:42.450,1
0.05,134.52,2024-03-14 23:07:46.850,1
0.051,134.53,2024-03-15 17:21:50.020,1
0.049,134.77,2024-03-15 23:46:17.800,1
0.053,134.41,2024-03-16 11:57:04.270,1
0.057,134.55,2023-11-15 02:40:02.400,1
0.05,134.4,2024-03-16 19:18:34.290,1
0.049,134.24,2024-03-16 22:33:57.710,1
0.059,134.48,2023-11-15 16:47:57.770,1
0.049,134.36,2024-03-17 01:58:01.920,1
0.049,134.67,2024-03-18 03:31:27.570,1
0.051,134.41,2024-03-18 09:29:10.180,1
0.05,134.19,2024-03-18 19:31:16.900,1
0.058,134.67,2023-11-15 19:09:37.110,1
0.051,134.79,2024-03-19 09:04:30.960,1
0.05,134.5,2024-03-19 15:59:29.310,1
0.049,134.19,2024-03-19 19:09:13.730,1
0.05,134.6,2024-03-20 00:01:30.610,1
0.05,134.15,2024-03-20 06:21:20.460,1
0.051,134.32,2024-03-20 16:16:06.760,1
0.053,134.8,2024-03-21 05:09:08.000,1
0.051,134.56,2024-03-21 10:45:34.780,1
0.049,134.78,2024-03-21 16:24:58.520,1
0.05,134.53,2024-03-22 19:07:26.420,1
0.05,134.74,2024-03-22 23:12:31.880,1
0.049,134.53,2024-03-23 17:07:07.330,1
0.054,134.62,2024-03-23 21:53:21.970,1
0.056,134.49,2023-11-16 08:51:17.640,1
0.05,134.23,2024-03-24 01:07:09.450,1
0.052,134.61,2024-03-24 08:26:59.200,1
0.058,135.16,2023-11-16 15:01:49.000,1
0.049,134.47,2024-03-24 11:39:55.740,1
0.049,134.4,2024-03-24 18:16:12.380,1
0.05,134.66,2024-03-25 19:28:37.000,1
0.05,134.51,2024-03-26 00:04:26.500,1
0.049,134.29,2024-03-26 02:00:09.290,1
0.05,134.63,2024-03-26 14:37:58.330,1
0.05,134.38,2024-03-26 15:04:24.670,1
0.049,134.57,2024-03-27 02:16:28.810,1
0.049,134.21,2024-03-27 04:44:21.790,1
0.049,134.49,2024-03-27 22:15:41.780,1
0.05,134.16,2024-03-28 07:40:54.570,1
0.051,134.79,2024-03-28 10:18:04.850,1
0.049,134.47,2024-03-28 13:29:10.290,1
0.059,134.55,2023-11-16 18:31:49.430,1
0.051,134.62,2024-03-29 09:52:40.750,1
0.049,134.12,2024-03-30 05:35:47.160,1
0.049,134.17,2024-03-30 05:58:24.740,1
0.049,134.19,2024-03-30 20:49:50.760,1
0.049,134.48,2024-03-31 01:34:24.500,1
0.048,134.22,2024-03-31 04:57:39.160,1
0.051,134.64,2024-03-31 08:54:04.930,1
0.049,134.37,2024-04-01 06:01:14.970,1
0.051,134.34,2024-04-01 12:33:10.850,1
0.059,134.68,2023-11-17 17:59:06.640,1
0.05,134.3,2024-04-01 20:23:01.210,1
0.051,134.67,2024-04-01 22:32:56.490,1
0.052,134.4,2024-04-02 10:06:54.540,1
0.05,134.41,2024-04-03 02:46:38.360,1
0.051,134.37,2024-04-03 18:28:52.990,1
0.056,134.39,2023-11-18 01:32:27.190,1
0.05,134.53,2024-04-04 01:03:07.230,1
0.05,134.93,2024-04-04 14:18:37.740,1
0.057,134.5,2023-11-18 04:51:10.050,1
0.05,134.16,2024-04-04 17:04:18.980,1
0.05,134.25,2024-04-05 05:09:33.880,1
0.05,134.94,2024-04-05 07:36:26.660,1
0.056,134.42,2023-11-18 17:07:08.490,1
0.054,134.72,2024-04-05 10:27:29.890,1
0.051,134.92,2024-04-05 21:57:37.460,1
0.05,134.64,2024-04-06 07:29:39.800,1
0.05,134.35,2024-04-06 18:49:42.580,1
0.05,134.41,2024-04-07 12:29:49.550,1
0.056,134.51,2023-11-19 03:26:25.350,1
0.049,134.79,2024-04-07 15:29:50.900,1
0.051,134.55,2024-04-07 18:49:44.170,1
0.051,134.82,2024-04-08 09:30:43.250,1
0.05,134.41,2024-04-08 16:18:04.480,1
0.052,134.62,2024-04-09 08:25:53.150,1
0.053,134.41,2024-04-09 18:29:11.760,1
0.056,134.48,2024-04-09 23:55:48.520,1
0.056,134.67,2023-11-19 09:02:28.880,1
0.056,134.68,2024-04-10 17:08:53.780,1
0.052,134.47,2024-04-10 18:46:42.830,1
0.056,134.8,2024-04-11 09:07:45.110,1
0.057,134.5,2023-11-19 16:52:19.280,1
0.055,134.5,2024-04-11 13:44:54.780,1
0.056,134.21,2023-11-19 20:11:03.430,1
0.056,134.56,2024-04-11 15:22:58.730,1
0.056,134.55,2024-04-12 07:11:50.670,1
0.057,134.69,2024-04-12 09:00:10.470,1
0.055,134.27,2024-04-12 20:18:57.360,1
0.057,134.33,2024-04-13 08:24:56.960,1
0.056,134.86,2023-11-20 00:26:59.960,1
0.056,134.3,2024-04-14 09:03:14.220,1
0.055,134.28,2024-04-14 13:09:53.300,1
0.055,134.22,2024-04-14 14:15:10.110,1
0.055,134.48,2024-04-14 18:36:15.090,1
0.057,134.59,2024-04-15 01:26:53.760,1
0.055,134.52,2024-04-15 17:05:01.490,1
0.057,134.35,2024-04-15 18:25:55.480,1
0.055,134.54,2024-04-16 15:02:31.420,1
0.056,134.63,2024-04-17 04:28:29.920,1
0.056,134.25,2024-04-17 09:18:53.770,1
0.055,134.65,2024-04-17 12:22:45.840,1
0.057,134.61,2024-04-17 15:54:56.290,1
0.055,134.63,2024-04-17 18:17:30.270,1
0.058,134.62,2023-11-20 04:32:53.810,1
0.056,134.27,2023-11-20 16:14:34.450,1
0.054,134.37,2024-04-17 22:10:26.840,1
0.055,134.31,2024-04-18 21:22:59.060,1
0.055,134.41,2024-04-19 12:45:57.870,1
0.054,134.62,2024-04-19 22:40:01.340,1
0.053,134.23,2024-04-20 18:40:01.590,1
0.055,134.31,2024-04-21 08:41:40.910,1
0.056,134.67,2024-04-21 18:41:25.520,1
0.056,134.31,2024-04-21 20:36:03.150,1
0.057,134.78,2024-04-21 23:33:23.420,1
0.057,134.87,2024-04-22 03:00:04.370,1
0.056,134.36,2024-04-22 14:15:31.390,1
0.054,134.37,2024-04-22 17:44:36.460,1
0.058,134.34,2024-04-23 06:47:49.980,1
0.057,134.22,2023-11-20 19:21:17.270,1
0.055,134.35,2024-04-23 15:07:54.880,1
0.054,134.27,2024-04-24 19:36:11.520,1
0.055,134.6,2024-04-24 21:59:35.930,1
0.056,134.58,2024-04-25 05:55:25.430,1
0.057,134.79,2023-11-22 00:57:44.000,1
0.056,134.32,2023-11-22 04:23:14.170,1
0.055,134.58,2024-04-25 08:34:25.720,1
0.056,134.65,2024-04-25 09:28:18.680,1
0.057,134.77,2023-11-22 09:55:24.410,1
0.057,134.53,2023-11-23 03:20:24.200,1
0.054,134.58,2024-04-26 04:24:37.390,1
0.053,134.3,2024-04-26 19:57:13.760,1
0.053,134.49,2024-04-26 21:33:02.880,1
0.055,134.41,2024-04-27 12:54:36.360,1
0.053,134.58,2024-04-27 18:17:38.240,1
0.053,134.48,2024-04-28 08:49:24.360,1
0.053,134.14,2024-04-28 11:10:17.100,1
0.053,134.3,2024-04-28 19:30:36.450,1
0.054,134.36,2024-04-29 10:14:25.400,1
0.052,134.55,2024-04-29 17:56:07.100,1
0.052,134.37,2024-04-29 22:58:37.990,1
0.053,134.16,2024-04-29 23:17:32.180,1
0.053,134.23,2024-04-30 09:53:23.400,1
0.057,134.58,2024-05-01 07:01:08.670,1
0.056,134.27,2023-11-23 08:10:50.870,1
0.055,134.49,2024-05-01 09:41:14.290,1
0.057,134.44,2023-11-23 09:20:14.910,1
0.056,134.44,2024-05-01 23:14:32.470,1
0.058,134.64,2024-05-02 07:39:33.690,1
0.056,134.78,2024-05-02 09:15:35.240,1
0.056,134.64,2024-05-02 14:06:04.680,1
0.056,134.54,2024-05-02 18:03:27.660,1
0.056,134.46,2023-11-24 02:15:36.680,1
0.056,134.27,2023-11-24 02:32:22.290,1
0.056,134.42,2023-11-24 23:48:26.360,1
0.056,134.34,2024-05-03 03:43:31.720,1
0.055,134.4,2024-05-03 11:33:02.140,1
0.055,134.23,2024-05-04 09:18:48.360,1
0.055,134.39,2024-05-04 20:34:41.600,1
0.057,134.32,2024-05-05 05:14:08.380,1
0.056,134.23,2024-05-05 16:56:59.400,1
0.056,134.5,2024-05-05 21:45:43.750,1
0.056,134.28,2024-05-06 00:18:35.500,1
0.057,134.67,2024-05-06 02:30:55.850,1
0.057,134.49,2023-11-25 07:44:04.760,1
0.056,134.67,2024-05-06 09:41:49.000,1
0.056,134.38,2024-05-07 12:34:12.650,1
0.056,134.48,2024-05-08 04:34:46.180,1
0.057,134.46,2024-05-08 12:38:34.860,1
0.056,134.25,2024-05-08 16:29:58.290,1
0.058,134.31,2023-11-25 16:50:41.790,1
0.056,134.59,2024-05-08 20:57:34.160,1
0.056,134.37,2024-05-08 22:04:51.670,1
0.057,134.55,2024-05-09 14:02:53.850,1
0.056,134.45,2024-05-10 02:40:14.960,1
0.057,134.64,2024-05-10 22:53:15.930,1
0.057,134.46,2023-11-25 22:26:16.210,1
