value,runtime,starttime,VM_id
87150.4,23.81,2023-10-27 17:57:31.780,2
87963.4,23.69,2023-10-28 02:02:19.010,2
88674.6,23.67,2023-10-28 05:16:47.830,2
88349.2,23.61,2023-10-28 17:45:47.520,2
87040.2,23.55,2023-10-29 07:05:41.550,2
89653.0,23.39,2023-10-29 13:27:44.060,2
88991.3,23.59,2023-10-29 17:42:59.700,2
87583.5,23.65,2023-10-30 17:04:34.840,2
88290.7,23.65,2023-10-31 02:39:38.130,2
86425.3,23.65,2023-10-31 03:33:49.720,2
87160.5,23.77,2023-10-31 07:59:54.680,2
87356.7,23.65,2023-10-31 09:33:07.710,2
88689.5,23.61,2023-11-01 08:08:46.070,2
87200.8,23.75,2023-11-01 12:24:48.730,2
87704.7,23.62,2023-11-01 17:26:43.480,2
87802.1,23.72,2023-11-01 22:52:16.950,2
87447.8,23.65,2023-11-02 17:09:36.020,2
87749.7,23.64,2023-11-02 22:03:28.460,2
88732.4,23.56,2023-11-03 12:40:41.710,2
87434.8,23.57,2023-11-03 14:27:45.650,2
87852.0,23.76,2023-11-04 04:06:10.530,2
87741.7,23.7,2023-11-04 05:39:47.690,2
88913.3,23.62,2023-11-04 14:22:08.240,2
88320.6,23.65,2023-11-05 08:07:46.600,2
88327.1,23.59,2023-11-05 14:47:13.590,2
87791.7,23.68,2023-11-05 18:03:17.830,2
87942.5,23.71,2023-11-06 17:10:12.570,2
88923.2,23.69,2023-11-06 20:20:39.690,2
86986.8,23.82,2023-11-07 00:30:19.360,2
87941.4,23.69,2023-11-07 14:38:47.170,2
88111.8,23.69,2023-11-08 05:07:36.670,2
87806.7,23.77,2023-11-08 08:31:58.380,2
88058.1,23.66,2023-11-08 11:00:36.630,2
87146.7,23.95,2023-11-09 16:18:24.480,2
87181.8,23.5,2023-11-10 00:53:43.650,2
88730.5,23.72,2023-11-10 03:24:20.170,2
87883.8,23.71,2023-11-10 20:04:26.480,2
88340.1,23.74,2023-11-10 22:38:08.320,2
88734.4,23.67,2023-11-11 02:42:57.520,2
88428.8,23.75,2023-11-11 10:41:52.300,2
89294.3,23.23,2023-11-11 19:39:24.600,2
88631.1,23.7,2023-11-12 08:54:05.900,2
86657.6,23.75,2023-11-12 09:50:21.080,2
89825.6,23.14,2023-11-13 06:48:59.790,2
88212.3,23.63,2023-11-13 17:59:02.810,2
87612.5,23.69,2023-11-13 20:56:08.080,2
88567.7,23.57,2023-11-14 12:38:27.260,2
87192.7,23.73,2023-11-14 22:31:08.040,2
87130.9,23.6,2023-11-15 08:10:18.840,2
87603.3,23.81,2023-11-15 11:34:17.420,2
87495.4,23.77,2023-11-15 15:29:16.810,2
86046.8,23.82,2023-11-15 22:05:34.910,2
88075.0,23.7,2023-11-16 15:00:45.740,2
87480.1,23.62,2023-11-16 16:24:42.580,2
87474.6,23.92,2023-11-17 07:51:57.070,2
88377.1,23.6,2023-11-17 16:26:41.120,2
87014.0,23.72,2023-11-18 05:25:53.540,2
90094.1,23.33,2023-11-18 07:51:25.200,2
87826.0,23.63,2023-11-18 10:12:34.420,2
88151.4,23.76,2023-11-19 01:58:53.470,2
87745.2,23.71,2023-11-20 00:08:11.820,2
88089.8,23.68,2023-11-20 03:21:44.030,2
87398.1,23.98,2023-11-20 18:05:56.680,2
89127.7,23.74,2023-11-21 04:31:53.060,2
88189.2,23.8,2023-11-21 06:25:19.200,2
89356.6,23.59,2023-11-21 15:07:03.870,2
88671.2,23.89,2023-11-21 20:40:51.370,2
88350.3,23.87,2023-11-22 03:37:05.470,2
87105.5,23.61,2023-11-22 15:46:54.000,2
87628.6,23.64,2023-11-22 23:48:59.630,2
87205.8,23.71,2023-11-23 13:09:18.010,2
87406.4,23.65,2023-11-23 17:01:26.170,2
88550.7,23.67,2023-11-23 21:52:00.210,2
88033.6,23.74,2023-11-23 22:57:46.280,2
88395.0,23.64,2023-11-24 21:42:46.170,2
87714.9,23.83,2023-11-25 00:10:18.440,2
88088.4,23.74,2023-11-25 14:08:52.780,2
85956.5,23.67,2023-11-25 20:01:40.910,2
88279.4,23.56,2023-11-25 23:59:15.030,2
88308.0,23.67,2023-11-26 01:13:34.870,2
87924.3,23.63,2023-11-26 07:48:35.810,2
87943.0,23.61,2023-11-26 12:05:05.000,2
88540.4,23.68,2023-11-27 02:52:07.100,2
88601.7,23.42,2023-11-27 04:54:59.740,2
87704.5,23.89,2023-11-28 18:26:58.550,2
88283.3,23.6,2023-11-28 19:32:06.460,2
88411.7,23.73,2023-11-29 04:39:48.170,2
88441.2,23.72,2023-11-29 06:00:05.550,2
88243.3,23.59,2023-11-29 11:37:37.490,2
88641.7,23.65,2023-11-30 06:17:21.590,2
88375.7,23.66,2023-11-30 14:01:07.300,2
88225.5,23.68,2023-11-30 21:13:30.110,2
88443.6,23.75,2023-12-01 07:25:25.820,2
88489.4,23.59,2023-12-01 13:15:03.190,2
88561.4,23.69,2023-12-01 23:53:16.830,2
88474.8,23.61,2023-12-02 03:35:04.510,2
88183.4,23.66,2023-12-02 08:07:55.610,2
87637.1,23.73,2023-12-02 22:15:26.830,2
87524.8,23.7,2023-12-03 13:18:24.200,2
88462.0,23.63,2023-12-03 16:33:35.860,2
86770.8,23.66,2023-12-04 01:45:47.520,2
89591.4,23.32,2023-12-04 06:17:10.400,2
89936.1,23.44,2023-12-04 23:30:55.120,2
87853.6,23.74,2023-12-05 12:15:50.070,2
88198.9,23.72,2023-12-05 16:40:56.980,2
89356.0,23.52,2023-12-05 22:35:19.900,2
87099.2,26.93,2023-12-06 13:01:58.740,2
88872.7,23.64,2023-12-06 14:25:40.740,2
88408.1,23.65,2023-12-06 23:50:20.800,2
89929.2,23.48,2023-12-07 23:03:09.710,2
88876.0,23.72,2023-12-08 03:47:59.670,2
88815.9,23.64,2023-12-08 08:39:26.470,2
87998.4,23.6,2023-12-08 11:20:55.730,2
88106.2,23.64,2023-12-08 22:17:29.960,2
89021.3,23.81,2023-12-09 10:28:30.790,2
89106.6,23.42,2023-12-09 12:01:46.440,2
89575.9,23.58,2023-12-09 21:42:50.670,2
89364.4,23.53,2023-12-10 10:09:39.140,2
89544.6,23.56,2023-12-11 04:40:03.820,2
89556.0,23.52,2023-12-11 11:11:27.280,2
88625.2,23.86,2023-12-11 12:51:58.220,2
89328.8,23.45,2023-12-11 20:56:40.410,2
89346.9,23.59,2023-12-12 02:32:38.610,2
88211.6,23.62,2023-12-12 13:53:54.410,2
90863.1,23.33,2023-12-12 19:29:43.480,2
88496.3,23.74,2023-12-13 00:40:22.950,2
83662.9,23.82,2023-12-13 21:44:31.250,2
83164.0,23.7,2023-12-14 02:13:07.750,2
83171.2,23.53,2023-12-14 05:41:00.850,2
82938.8,23.63,2023-12-14 13:57:25.760,2
89630.8,23.59,2023-12-15 13:32:30.570,2
83873.1,23.45,2023-12-15 16:21:45.650,2
82858.3,23.74,2023-12-15 18:07:24.080,2
83244.3,23.7,2023-12-15 21:20:38.460,2
83307.8,23.63,2023-12-16 08:17:38.750,2
86102.1,23.69,2023-12-16 11:59:54.000,2
89577.0,23.93,2023-12-16 21:33:42.110,2
88059.2,23.69,2023-12-17 01:04:39.820,2
86641.4,23.77,2023-12-17 10:02:10.960,2
87764.9,23.14,2023-12-17 14:13:40.150,2
88281.4,23.72,2023-12-18 09:50:23.020,2
87599.1,23.71,2023-12-18 18:14:24.560,2
88529.5,23.66,2023-12-18 21:26:09.140,2
87596.8,23.73,2023-12-18 23:47:07.690,2
87944.7,23.67,2023-12-19 20:22:52.960,2
89424.4,23.47,2023-12-20 02:14:18.990,2
87616.2,23.9,2023-12-20 03:57:04.820,2
88273.7,23.73,2023-12-20 09:26:13.600,2
88947.1,23.7,2023-12-20 23:11:29.890,2
88520.5,23.52,2023-12-21 02:11:29.060,2
87464.0,23.61,2023-12-21 16:56:39.410,2
88438.0,23.73,2023-12-22 00:43:40.460,2
88226.9,23.92,2023-12-22 02:01:24.280,2
88313.8,23.72,2023-12-22 10:30:58.880,2
88200.5,23.71,2023-12-22 11:04:56.680,2
88947.6,23.66,2023-12-23 10:07:31.590,2
89836.1,23.55,2023-12-23 14:40:37.920,2
89187.7,23.5,2023-12-23 19:24:34.660,2
88894.1,23.87,2023-12-24 18:16:56.320,2
89914.6,23.48,2023-12-24 19:56:38.580,2
88213.4,23.7,2023-12-25 02:28:51.990,2
85703.2,23.8,2023-12-25 23:45:35.000,2
89087.5,23.68,2023-12-26 08:35:46.320,2
88260.3,23.66,2023-12-26 09:30:25.190,2
89294.4,23.73,2023-12-26 19:11:38.490,2
88925.3,23.71,2023-12-26 21:07:52.080,2
87578.8,23.7,2023-12-27 13:16:57.450,2
87760.0,23.69,2023-12-27 14:13:48.580,2
86428.3,23.65,2023-12-27 16:38:30.000,2
89178.5,23.84,2023-12-28 06:26:21.940,2
87730.8,23.77,2023-12-28 12:58:31.160,2
88886.8,23.77,2023-12-28 23:28:50.770,2
91498.6,23.33,2023-12-29 06:56:35.480,2
88264.3,23.75,2023-12-29 22:33:24.580,2
88163.9,23.73,2023-12-30 02:42:58.400,2
89525.4,23.71,2023-12-30 06:04:43.260,2
88254.2,23.69,2023-12-31 00:19:33.310,2
90751.2,23.25,2023-12-31 01:49:42.240,2
88655.8,23.79,2023-12-31 03:26:11.150,2
89047.1,23.49,2023-12-31 09:58:34.610,2
89213.5,23.69,2024-01-01 14:56:37.560,2
88651.5,23.71,2024-01-01 21:41:57.700,2
88582.4,23.73,2024-01-02 03:36:42.090,2
88456.9,23.72,2024-01-02 09:44:23.050,2
89581.3,23.74,2024-01-02 18:02:22.500,2
88193.1,25.62,2024-01-03 02:58:44.620,2
87255.9,23.76,2024-01-03 07:05:52.220,2
89123.4,23.57,2024-01-04 03:09:07.010,2
89274.1,23.56,2024-01-04 15:07:13.290,2
86143.7,23.96,2024-01-05 03:53:58.750,2
88226.2,23.57,2024-01-05 04:53:22.930,2
88681.3,23.64,2024-01-05 09:43:28.020,2
90481.2,23.61,2024-01-05 11:16:56.250,2
87536.9,23.79,2024-01-05 23:34:15.020,2
88887.6,23.71,2024-01-06 19:13:05.760,2
89386.6,23.72,2024-01-06 23:12:53.710,2
88965.8,23.84,2024-01-07 01:27:54.180,2
88638.8,23.72,2024-01-07 06:13:43.080,2
88167.6,23.56,2024-01-07 14:55:13.560,2
88290.9,23.72,2024-01-07 21:23:19.660,2
86172.2,23.58,2024-01-09 01:20:39.630,2
88288.3,23.52,2024-01-09 04:54:51.230,2
88301.3,23.68,2024-01-09 19:22:02.800,2
90457.4,23.27,2024-01-09 22:26:45.420,2
88944.8,23.62,2024-01-09 22:54:50.110,2
89349.7,23.4,2024-01-10 02:44:34.130,2
90172.0,23.55,2024-01-10 21:45:18.520,2
88026.7,23.78,2024-01-11 07:16:58.730,2
86920.5,23.7,2024-01-11 15:53:24.010,2
88736.6,23.68,2024-01-12 04:45:20.310,2
89938.9,23.59,2024-01-12 10:18:55.430,2
89352.6,23.71,2024-01-12 20:18:25.610,2
87641.7,23.72,2024-01-13 00:34:42.560,2
89443.2,23.54,2024-01-13 04:11:42.720,2
90752.0,23.32,2024-01-13 21:24:02.220,2
88707.5,23.65,2024-01-14 03:59:32.180,2
88015.9,23.73,2024-01-15 10:47:38.920,2
88286.1,23.69,2024-01-15 13:23:41.830,2
89329.3,23.53,2024-01-15 21:23:32.850,2
88870.9,23.64,2024-01-16 06:08:05.080,2
83537.1,23.45,2024-01-16 12:55:16.670,2
89182.2,23.71,2024-01-16 15:18:52.390,2
89542.3,23.52,2024-01-16 21:55:25.460,2
89512.2,23.49,2024-01-17 02:39:36.470,2
87955.2,23.72,2024-01-17 03:38:47.000,2
89104.6,23.68,2024-01-17 12:45:53.950,2
90540.7,23.29,2024-01-17 22:27:09.640,2
88515.7,23.73,2024-01-19 01:29:08.060,2
87432.5,23.71,2024-01-19 01:39:33.000,2
89883.8,23.44,2024-01-19 13:27:18.370,2
90746.7,23.38,2024-01-19 22:33:00.750,2
89885.4,23.44,2024-01-20 01:03:36.390,2
89792.0,23.58,2024-01-20 02:43:01.750,2
88560.4,23.72,2024-01-20 09:37:53.620,2
87750.2,23.63,2024-01-20 16:09:20.440,2
89995.2,23.39,2024-01-22 04:17:07.220,2
89030.8,23.66,2024-01-22 07:27:45.120,2
89081.1,23.63,2024-01-22 16:31:52.130,2
88271.0,23.7,2024-01-22 18:23:07.460,2
88417.8,23.74,2024-01-22 22:03:01.670,2
88720.6,23.61,2024-01-23 11:35:28.270,2
89243.8,23.72,2024-01-23 20:30:48.360,2
88873.8,23.75,2024-01-23 21:45:08.210,2
89118.8,28.72,2024-01-24 08:51:10.520,2
87291.1,23.69,2024-01-25 09:30:21.630,2
88819.7,23.65,2024-01-25 12:05:16.550,2
90000.6,23.43,2024-01-25 15:05:40.260,2
88669.8,23.66,2024-01-25 20:02:24.390,2
87887.3,23.72,2024-01-26 11:45:18.570,2
87355.0,23.82,2024-01-26 16:50:53.250,2
88727.9,23.71,2024-01-26 18:34:51.320,2
87557.4,23.78,2024-01-27 13:14:57.000,2
87816.9,23.7,2024-01-28 04:04:36.730,2
88366.5,23.73,2024-01-28 08:09:23.450,2
88564.0,23.69,2024-01-28 12:51:11.770,2
89432.4,23.26,2024-01-28 17:17:40.370,2
89774.9,23.69,2024-01-29 01:54:20.840,2
88941.6,23.7,2024-01-29 03:53:31.730,2
91286.0,23.24,2024-01-29 21:13:37.350,2
86872.1,23.87,2024-01-30 12:21:22.180,2
89019.2,23.73,2024-01-30 21:36:21.840,2
86811.6,23.72,2024-01-31 04:54:49.000,2
88395.8,23.72,2024-01-31 10:49:11.220,2
88970.1,23.8,2024-01-31 21:52:29.020,2
90466.8,23.36,2024-02-01 08:17:03.380,2
87847.9,23.71,2024-02-01 16:08:26.070,2
90554.6,23.23,2024-02-01 23:25:22.780,2
88702.2,23.58,2024-02-02 02:28:34.320,2
88881.2,25.5,2024-02-02 09:34:39.550,2
88768.3,23.92,2024-02-02 16:19:42.100,2
88559.9,23.74,2024-02-02 19:33:26.330,2
88784.5,23.66,2024-02-03 05:58:02.580,2
89772.9,23.52,2024-02-04 12:15:39.910,2
88845.3,23.66,2024-02-04 18:42:28.930,2
90669.7,23.36,2024-02-04 22:53:24.480,2
89890.8,23.46,2024-02-05 00:20:45.700,2
87181.8,23.71,2024-02-05 16:01:02.750,2
88660.8,23.69,2024-02-05 21:32:58.890,2
89030.3,23.74,2024-02-05 23:08:01.380,2
88563.3,23.93,2024-02-06 06:25:43.390,2
89379.7,23.55,2024-02-06 19:26:35.140,2
89351.6,23.68,2024-02-07 15:38:49.550,2
88694.5,23.64,2024-02-07 21:13:19.200,2
88615.6,23.73,2024-02-08 07:02:34.590,2
88738.4,23.72,2024-02-09 08:51:40.300,2
89404.6,23.7,2024-02-09 13:07:35.220,2
90154.3,23.78,2024-02-09 18:04:32.400,2
88076.3,23.72,2024-02-09 20:01:36.300,2
87968.9,23.65,2024-02-10 09:38:37.920,2
88618.5,23.95,2024-02-10 13:30:26.690,2
87839.1,23.7,2024-02-10 18:52:13.760,2
89311.2,23.52,2024-02-10 22:45:42.230,2
89124.2,23.7,2024-02-11 09:17:59.210,2
87815.8,23.71,2024-02-11 14:51:57.390,2
89515.3,23.61,2024-02-11 17:27:47.150,2
90659.3,23.33,2024-02-13 01:05:48.330,2
88850.4,23.55,2024-02-13 05:39:04.820,2
89244.4,23.6,2024-02-13 08:08:13.820,2
88703.9,23.75,2024-02-13 15:14:32.550,2
87766.1,23.71,2024-02-13 19:15:33.290,2
88668.4,23.67,2024-02-14 01:16:57.670,2
88815.1,23.89,2024-02-15 06:27:53.560,2
88233.9,23.89,2024-02-15 10:27:04.270,2
89197.0,23.52,2024-02-15 11:35:46.490,2
83232.2,23.73,2024-02-15 21:23:54.590,2
90168.7,23.43,2024-02-16 04:33:39.680,2
87110.3,23.59,2024-02-16 07:52:18.640,2
90398.0,23.42,2024-02-17 13:50:51.940,2
88958.4,23.7,2024-02-17 15:50:21.660,2
89381.6,23.57,2024-02-17 20:14:17.090,2
88877.6,23.71,2024-02-18 10:41:28.610,2
88417.4,23.72,2024-02-18 23:00:49.990,2
89161.6,23.67,2024-02-19 02:50:08.200,2
88264.2,23.72,2024-02-19 15:00:11.340,2
88834.7,23.7,2024-02-20 00:29:00.660,2
88402.0,23.81,2024-02-20 05:16:16.410,2
89975.2,23.5,2024-02-20 17:33:50.020,2
88443.7,23.64,2024-02-21 00:03:56.570,2
90651.6,23.36,2024-02-21 12:05:25.330,2
90400.6,23.44,2024-02-21 18:56:38.930,2
86345.8,23.88,2024-02-21 21:27:36.870,2
89522.1,23.68,2024-02-22 16:09:05.440,2
89484.5,23.53,2024-02-22 18:04:10.000,2
89705.5,23.29,2024-02-23 15:21:32.510,2
83550.6,23.77,2024-02-23 17:46:27.370,2
87805.9,23.59,2024-02-24 06:29:33.300,2
84246.5,23.42,2024-02-24 08:58:55.530,2
90295.7,23.16,2024-02-24 22:03:26.680,2
89285.1,23.71,2024-02-25 07:36:22.060,2
87775.6,23.78,2024-02-25 13:07:12.420,2
88243.6,23.7,2024-02-26 08:18:32.220,2
84557.3,23.84,2024-02-27 03:13:23.750,2
89291.9,23.67,2024-02-27 08:29:04.780,2
89136.6,23.73,2024-02-27 11:30:37.750,2
86533.3,23.75,2024-02-28 03:04:16.000,2
89962.3,23.49,2024-02-28 06:42:16.370,2
90738.1,23.43,2024-02-28 16:54:57.030,2
88174.3,23.74,2024-02-29 08:07:17.880,2
91346.1,23.35,2024-02-29 15:40:33.830,2
88378.1,23.93,2024-02-29 19:20:00.650,2
89314.3,23.73,2024-02-29 22:35:58.090,2
88944.8,23.74,2024-03-01 10:21:45.780,2
88258.2,23.71,2024-03-01 17:24:29.520,2
88323.0,23.68,2024-03-02 07:02:06.220,2
87488.6,23.65,2024-03-02 20:22:56.360,2
89706.8,23.42,2024-03-03 01:21:54.620,2
88702.4,23.68,2024-03-03 04:36:11.630,2
88827.5,23.75,2024-03-03 15:03:45.820,2
89511.0,23.63,2024-03-03 21:36:46.100,2
87427.4,23.58,2024-03-04 11:13:48.410,2
88670.5,23.68,2024-03-04 15:25:11.600,2
90797.9,23.47,2024-03-04 17:00:01.710,2
87846.3,23.62,2024-03-04 18:58:54.320,2
88897.0,23.7,2024-03-05 04:39:37.830,2
89249.5,23.58,2024-03-05 09:50:44.350,2
88099.5,23.85,2024-03-05 23:24:36.150,2
89025.6,23.83,2024-03-06 07:39:45.530,2
88946.1,23.71,2024-03-07 11:25:46.630,2
88809.4,23.42,2024-03-07 14:05:42.240,2
88681.9,23.53,2024-03-07 16:38:43.930,2
89784.3,23.45,2024-03-07 22:10:37.030,2
88382.9,23.61,2024-03-08 10:47:34.930,2
89664.8,23.48,2024-03-08 17:45:28.620,2
88360.1,23.68,2024-03-08 20:17:59.000,2
88735.5,23.68,2024-03-09 16:36:36.500,2
89251.1,23.94,2024-03-10 08:33:11.540,2
88465.6,23.66,2024-03-10 18:22:08.680,2
91421.8,23.1,2024-03-10 23:33:41.020,2
88842.2,23.71,2024-03-11 01:57:18.050,2
89101.0,23.65,2024-03-11 05:52:43.690,2
91331.3,23.4,2024-03-11 14:46:49.420,2
88692.4,23.69,2024-03-11 22:12:47.710,2
88871.5,23.73,2024-03-12 02:11:05.050,2
88344.6,23.74,2024-03-12 06:28:40.840,2
89317.2,23.58,2024-03-12 12:15:32.420,2
88335.3,24.73,2024-03-12 15:17:04.250,2
88666.4,23.71,2024-03-13 14:13:17.520,2
89077.3,23.63,2024-03-14 08:03:17.320,2
89726.8,23.35,2024-03-14 11:28:42.600,2
88114.1,23.72,2024-03-14 18:29:23.110,2
88900.4,23.65,2024-03-15 03:12:32.080,2
89711.8,23.31,2024-03-15 05:44:31.950,2
89620.0,23.52,2024-03-15 09:47:34.600,2
88770.7,23.75,2024-03-15 13:05:02.660,2
89080.3,23.72,2024-03-15 15:22:57.820,2
88238.0,23.72,2024-03-17 15:17:21.280,2
88088.2,23.74,2024-03-17 16:23:49.460,2
90309.2,23.42,2024-03-17 23:29:28.160,2
89019.8,23.7,2024-03-18 10:02:23.090,2
88587.9,23.86,2024-03-18 12:35:01.450,2
89066.2,23.71,2024-03-18 21:24:10.910,2
88940.3,23.63,2024-03-18 23:49:21.710,2
87733.0,23.72,2024-03-19 05:12:09.940,2
88976.7,23.71,2024-03-20 11:47:34.140,2
88064.3,23.81,2024-03-20 15:29:32.140,2
89594.3,23.68,2024-03-20 18:03:58.970,2
88496.3,23.72,2024-03-21 08:02:45.280,2
88343.4,23.87,2024-03-21 12:06:18.390,2
88582.3,23.73,2024-03-21 23:17:26.200,2
89036.8,23.71,2024-03-22 00:26:17.380,2
89052.2,23.71,2024-03-22 06:03:39.270,2
90603.9,23.11,2024-03-22 20:46:20.990,2
86238.7,23.8,2024-03-23 10:01:59.210,2
88559.1,23.74,2024-03-23 19:30:19.260,2
88570.1,23.66,2024-03-24 01:21:36.260,2
88624.2,23.74,2024-03-24 20:01:33.290,2
87323.3,23.72,2024-03-24 20:28:43.270,2
88419.8,23.73,2024-03-25 02:45:26.510,2
87221.0,23.76,2024-03-25 06:42:52.720,2
88178.8,23.72,2024-03-25 21:09:22.720,2
83210.8,23.7,2024-03-26 13:24:13.600,2
82737.8,23.87,2024-03-26 15:14:46.440,2
83075.1,23.74,2024-03-26 18:21:19.330,2
88507.6,23.67,2024-03-28 02:45:24.210,2
88791.4,23.71,2024-03-28 04:46:18.850,2
90813.3,23.25,2024-03-28 14:27:36.720,2
88776.5,23.67,2024-03-28 22:19:27.300,2
89034.3,23.86,2024-03-29 00:34:31.410,2
89010.1,23.58,2024-03-29 09:22:59.430,2
88980.1,25.87,2024-03-29 19:55:48.510,2
87825.8,23.7,2024-03-30 06:57:00.690,2
88745.0,23.63,2024-03-30 16:45:00.080,2
88335.8,23.77,2024-03-31 13:56:20.850,2
87907.0,23.73,2024-03-31 15:00:31.000,2
88655.1,23.75,2024-04-01 15:17:12.640,2
87937.2,23.73,2024-04-01 17:18:45.640,2
88151.2,23.74,2024-04-01 20:24:50.420,2
88728.2,23.7,2024-04-02 05:07:41.570,2
88413.3,23.75,2024-04-02 09:05:31.350,2
90736.9,23.39,2024-04-02 12:27:21.710,2
88648.7,23.66,2024-04-04 04:42:04.190,2
88676.7,23.66,2024-04-04 05:40:37.870,2
89259.4,23.69,2024-04-04 11:10:56.520,2
88600.1,23.7,2024-04-04 12:27:59.410,2
87518.1,23.74,2024-04-05 12:28:55.030,2
88249.4,23.71,2024-04-05 15:41:39.530,2
88904.5,23.86,2024-04-05 16:35:26.370,2
88030.4,23.71,2024-04-05 19:38:18.330,2
88453.3,23.69,2024-04-06 14:44:42.250,2
88460.3,23.7,2024-04-06 19:08:36.660,2
88048.6,23.72,2024-04-07 10:23:26.290,2
88433.4,23.75,2024-04-07 16:52:29.750,2
89020.6,23.55,2024-04-08 15:00:49.970,2
88339.1,23.72,2024-04-09 00:07:59.890,2
88556.5,23.73,2024-04-09 18:12:20.390,2
89129.8,23.66,2024-04-09 22:38:37.150,2
86735.2,23.72,2024-04-10 01:16:21.990,2
88233.9,23.72,2024-04-10 04:32:45.370,2
88460.6,23.93,2024-04-10 09:42:34.960,2
88215.2,23.72,2024-04-10 16:48:14.670,2
88867.8,23.74,2024-04-11 11:26:30.690,2
88229.2,23.82,2024-04-11 22:50:21.770,2
89070.0,23.87,2024-04-12 13:27:39.700,2
88757.2,23.6,2024-04-12 22:28:57.910,2
88419.9,23.8,2024-04-13 03:15:51.140,2
88818.9,23.84,2024-04-13 06:33:16.500,2
88905.6,23.9,2024-04-13 13:03:57.100,2
89989.1,23.44,2024-04-13 17:26:35.460,2
87661.2,23.72,2024-04-14 14:24:29.530,2
87591.6,23.63,2024-04-14 21:12:02.010,2
88724.0,23.82,2024-04-15 06:24:11.300,2
88345.5,23.85,2024-04-15 11:39:24.480,2
88668.9,23.66,2024-04-15 22:12:17.870,2
87277.3,23.73,2024-04-16 06:34:02.350,2
88245.7,23.82,2024-04-16 10:57:48.990,2
88380.3,23.74,2024-04-16 23:02:23.230,2
89053.8,23.47,2024-04-17 08:21:24.510,2
87853.4,23.6,2024-04-17 11:39:09.240,2
88388.2,23.83,2024-04-18 00:41:32.520,2
88536.6,23.85,2024-04-18 02:23:10.280,2
88943.7,23.54,2024-04-19 02:42:46.860,2
87548.0,23.97,2024-04-19 12:28:35.850,2
89915.4,23.49,2024-04-19 17:18:41.980,2
88167.1,23.72,2024-04-19 21:33:10.850,2
88312.0,23.73,2024-04-20 03:51:48.620,2
88077.9,23.82,2024-04-20 05:44:28.560,2
88907.4,23.63,2024-04-21 03:41:44.750,2
83006.9,23.57,2024-04-21 07:44:05.430,2
82327.1,23.72,2024-04-21 16:29:13.570,2
82987.0,23.64,2024-04-22 05:09:45.520,2
90728.7,23.31,2024-04-22 14:45:14.080,2
87818.4,23.74,2024-04-22 17:48:03.300,2
86600.7,23.62,2024-04-22 20:48:08.890,2
87774.1,23.91,2024-04-23 20:42:34.340,2
88417.9,23.74,2024-04-24 03:23:38.860,2
88012.9,23.78,2024-04-24 11:04:22.390,2
86689.2,23.74,2024-04-24 23:10:31.230,2
88309.6,23.84,2024-04-25 09:45:23.510,2
86765.8,23.8,2024-04-25 20:59:29.710,2
86745.6,23.75,2024-04-26 00:17:44.640,2
87867.2,23.73,2024-04-26 05:21:44.640,2
88381.5,23.74,2024-04-26 09:49:43.860,2
90656.1,23.3,2024-04-27 00:49:27.860,2
89063.2,23.73,2024-04-27 10:15:18.770,2
87040.3,23.71,2024-04-27 22:22:13.710,2
89047.6,23.55,2024-04-28 04:54:37.010,2
88232.4,23.72,2024-04-28 11:03:23.140,2
89071.9,23.74,2024-04-28 12:17:24.710,2
89411.0,23.44,2024-04-29 01:05:50.910,2
88762.0,23.64,2024-04-29 02:49:42.500,2
83822.8,23.75,2024-04-30 08:24:26.200,2
87963.2,23.62,2024-05-01 02:42:37.770,2
88607.8,23.73,2024-05-01 06:10:03.360,2
88327.8,23.73,2024-05-01 07:45:58.940,2
88173.9,23.72,2024-05-01 15:04:41.190,2
88264.4,23.72,2024-05-01 18:38:14.790,2
88390.9,23.74,2024-05-02 06:57:10.220,2
88053.0,23.77,2024-05-03 00:32:50.780,2
88250.8,23.64,2024-05-03 14:37:22.500,2
88830.0,23.68,2024-05-04 02:23:42.870,2
86865.8,23.7,2024-05-04 11:30:53.660,2
87098.0,23.74,2024-05-04 20:51:39.400,2
88079.7,23.98,2024-05-04 22:17:32.730,2
88248.7,23.83,2024-05-05 04:32:48.510,2
87733.3,23.71,2024-05-05 12:44:51.540,2
86437.6,23.8,2024-05-05 23:40:54.780,2
88103.1,23.73,2024-05-06 21:10:09.850,2
87182.4,23.88,2024-05-06 22:25:48.040,2
87596.1,23.83,2024-05-07 12:30:13.480,2
88153.8,23.73,2024-05-07 16:58:58.750,2
88813.3,23.72,2024-05-07 20:04:44.310,2
87935.5,23.7,2024-05-08 09:11:06.490,2
88383.4,23.68,2024-05-08 14:59:52.220,2
88989.9,23.72,2024-05-08 22:52:26.370,2
88184.8,23.7,2024-05-09 22:23:23.610,2
89103.2,23.54,2024-05-10 01:03:05.150,2
89859.8,23.16,2024-05-10 03:59:59.190,2
88428.6,23.84,2024-05-10 08:31:59.810,2
87745.8,23.74,2024-05-11 05:35:06.450,2
87513.8,23.94,2024-05-11 16:33:50.140,2
87865.5,23.52,2024-05-12 02:25:38.630,2
91186.4,23.31,2024-05-12 08:45:50.380,2
88854.2,23.72,2024-05-13 04:53:27.200,2
90305.9,23.47,2024-05-13 13:54:32.740,2
86559.8,23.64,2024-05-13 22:14:32.640,2
86474.4,23.74,2024-05-14 13:26:27.510,2
86510.7,23.7,2024-05-14 16:24:18.000,2
