value,runtime,starttime,VM_id
152669.0,31.07,2024-01-15 06:59:03.000,6222
163290.0,31.04,2024-01-15 06:16:40.790,6223
174216.0,31.05,2024-01-15 08:58:30.860,6224
162496.0,31.05,2024-01-15 08:21:37.300,6225
160847.0,31.08,2024-01-15 12:44:35.340,6226
162092.0,31.05,2024-01-15 13:26:23.460,6227
158692.0,31.06,2024-01-15 14:18:53.680,6228
157514.0,31.06,2024-01-15 14:58:44.300,6229
168025.0,31.04,2024-01-15 16:35:30.620,6230
177962.0,31.04,2024-01-15 16:57:51.090,6231
166709.0,31.04,2024-01-15 17:36:39.040,6232
159448.0,31.06,2023-06-26 14:52:32.270,6233
171508.0,31.05,2024-01-15 19:11:08.740,6234
168037.0,31.08,2024-01-15 21:27:18.150,6235
176626.0,31.07,2024-01-16 00:10:03.520,6236
160012.0,31.05,2024-01-16 00:20:00.100,6237
174557.0,31.06,2023-06-26 15:31:23.820,6238
175266.0,31.05,2024-01-16 01:38:47.800,6239
165538.0,31.05,2024-01-16 01:45:01.450,6240
173085.0,31.05,2024-01-16 02:15:01.050,6241
167139.0,31.05,2024-01-16 05:39:24.700,6242
157153.0,31.05,2024-01-16 05:07:06.700,6243
171604.0,31.06,2023-06-26 16:12:09.880,6244
154253.0,31.1,2024-01-16 08:23:50.760,6245
151814.0,31.08,2024-01-16 09:36:44.490,6246
168327.0,31.11,2024-01-16 11:46:45.690,6247
172110.0,31.05,2024-01-16 13:58:17.290,6248
172291.0,31.08,2024-01-16 14:41:45.580,6249
167150.0,31.04,2023-06-26 16:19:23.160,6250
172618.0,31.05,2024-01-16 15:06:40.850,6251
160898.0,31.04,2024-01-16 16:24:55.890,6252
161758.0,31.06,2024-01-16 17:36:57.440,6253
164689.0,31.05,2024-01-16 17:07:09.430,6254
175108.0,31.04,2024-01-16 21:34:23.040,6255
174144.0,31.07,2024-01-16 23:34:28.570,6256
157861.0,31.06,2024-01-16 23:15:22.840,6257
167648.0,31.03,2024-01-17 01:29:20.500,6258
169081.0,31.04,2024-01-17 02:51:36.000,6259
165917.0,31.04,2024-01-17 02:39:49.900,6260
169431.0,31.06,2024-01-17 04:49:02.090,6261
157332.0,31.03,2024-01-17 04:56:44.030,6262
175725.0,31.06,2024-01-17 06:34:30.940,6263
168570.0,31.04,2024-01-17 09:16:25.760,6264
148119.0,31.04,2023-06-26 18:38:13.720,6265
162508.0,31.04,2024-01-17 11:41:13.720,6266
152341.0,31.07,2024-01-17 12:40:11.720,6267
175823.0,31.06,2024-01-17 14:53:27.880,6268
167626.0,31.04,2024-01-17 15:38:52.800,6269
150914.0,31.06,2024-01-17 15:06:48.470,6270
165388.0,31.05,2024-01-17 16:44:50.590,6271
162048.0,31.04,2024-01-17 17:41:05.180,6272
157980.0,31.05,2024-01-17 19:28:47.780,6273
168554.0,31.09,2024-01-17 19:41:12.590,6274
174556.0,31.07,2024-01-17 20:45:12.350,6275
170417.0,31.07,2024-01-17 22:15:52.660,6276
172286.0,31.08,2023-06-26 19:58:10.790,6277
176397.0,31.04,2024-01-18 00:31:46.180,6278
157197.0,31.1,2024-01-18 02:03:08.620,6279
173025.0,31.04,2024-01-18 02:41:05.310,6280
164307.0,31.06,2024-01-18 05:57:54.170,6281
161284.0,31.05,2023-06-26 20:49:16.630,6282
180520.0,31.04,2024-01-18 06:54:13.080,6283
175833.0,31.1,2024-01-18 07:18:40.520,6284
166020.0,31.03,2024-01-18 08:53:04.550,6285
167415.0,31.06,2024-01-18 10:57:07.590,6286
163781.0,31.04,2024-01-18 12:09:16.250,6287
163470.0,31.04,2023-06-26 20:20:11.040,6288
170871.0,31.04,2024-01-18 15:01:56.720,6289
173938.0,31.08,2024-01-18 17:54:54.440,6290
169110.0,31.04,2024-01-18 18:04:29.650,6291
177215.0,31.05,2023-08-29 00:50:22.880,6292
157152.0,31.06,2023-08-29 01:47:11.470,6293
167268.0,31.05,2023-08-29 02:00:09.190,6294
168280.0,31.04,2023-08-29 03:17:53.330,6295
168089.0,31.04,2023-08-29 05:57:00.040,6296
169694.0,31.05,2023-08-29 06:46:42.260,6297
174206.0,31.05,2023-08-29 08:27:19.530,6298
165179.0,31.06,2023-08-29 08:51:29.950,6299
164352.0,31.04,2023-08-29 09:13:52.770,6300
160858.0,31.06,2023-08-29 12:18:53.980,6301
168228.0,31.06,2023-08-29 13:28:35.090,6302
171583.0,31.06,2023-08-29 14:53:56.630,6303
161321.0,31.04,2023-06-12 15:39:40.460,6304
171658.0,31.04,2023-08-29 15:59:22.040,6305
159441.0,31.06,2023-08-29 18:09:30.020,6306
151911.0,31.05,2023-08-29 19:05:49.160,6307
173490.0,31.05,2023-08-29 20:32:54.080,6308
154111.0,31.04,2023-08-29 22:02:45.700,6309
165971.0,31.05,2023-08-29 23:17:23.100,6310
162359.0,31.06,2023-08-30 01:22:34.130,6311
167427.0,31.04,2023-08-30 02:26:49.300,6312
156405.0,31.06,2023-08-30 02:38:24.600,6313
155438.0,31.07,2023-08-30 03:47:53.090,6314
163051.0,31.05,2023-08-30 04:49:58.700,6315
172039.0,31.06,2023-08-30 07:35:01.110,6316
163324.0,31.04,2024-01-18 19:42:09.150,6317
163957.0,31.04,2024-01-18 19:41:06.700,6318
175135.0,31.04,2023-08-30 08:31:17.700,6319
159015.0,31.05,2023-08-30 11:54:55.890,6320
161722.0,31.06,2023-08-30 12:31:42.170,6321
161879.0,31.06,2023-08-30 13:45:49.030,6322
170454.0,31.06,2023-08-30 14:08:21.820,6323
176849.0,31.07,2023-08-30 15:30:55.840,6324
172310.0,31.04,2023-08-30 16:21:49.720,6325
157349.0,31.04,2023-06-12 18:31:56.360,6326
168947.0,31.05,2024-01-18 21:18:29.970,6327
168073.0,31.06,2023-08-30 18:28:21.700,6328
174389.0,31.04,2024-01-18 21:05:02.050,6329
172627.0,31.08,2024-01-18 22:33:32.260,6330
166495.0,31.04,2024-01-19 00:44:56.590,6331
173273.0,31.08,2023-06-26 21:59:26.300,6332
174808.0,31.04,2024-01-19 03:25:32.420,6333
172065.0,31.08,2024-01-19 04:38:54.480,6334
170359.0,31.06,2024-01-19 06:23:40.040,6335
158652.0,31.09,2024-01-19 06:38:23.750,6336
160550.0,31.04,2024-01-19 06:59:39.810,6337
162624.0,31.05,2023-06-26 23:31:48.990,6338
156562.0,31.04,2024-01-19 10:17:06.000,6339
164094.0,31.06,2024-01-19 10:57:18.000,6340
164494.0,31.04,2024-01-19 13:03:11.620,6341
171803.0,31.05,2024-01-19 15:53:57.570,6342
158430.0,31.07,2023-06-27 00:01:35.910,6343
174809.0,31.06,2024-01-19 16:25:20.540,6344
167715.0,31.07,2024-01-19 17:54:15.310,6345
148651.0,31.06,2024-01-19 19:03:33.840,6346
162947.0,31.03,2024-01-19 19:24:18.810,6347
174594.0,31.04,2024-01-19 20:15:48.700,6348
155743.0,31.05,2024-01-19 20:40:55.200,6349
172359.0,31.07,2024-01-19 22:30:50.350,6350
173422.0,31.05,2024-01-19 23:22:05.300,6351
174869.0,31.07,2024-01-19 23:59:57.570,6352
168136.0,31.09,2024-01-20 02:03:26.700,6353
167810.0,31.06,2024-01-20 03:29:06.110,6354
159459.0,31.07,2023-08-30 20:55:37.350,6355
161742.0,31.04,2024-01-20 03:41:48.780,6356
158172.0,31.07,2023-08-30 21:16:50.070,6357
167519.0,31.07,2023-08-30 22:26:12.170,6358
163659.0,31.05,2023-06-12 19:27:32.170,6359
164687.0,31.07,2024-01-20 05:31:10.460,6360
162295.0,31.06,2024-01-20 07:59:58.830,6361
164149.0,31.05,2024-01-20 08:07:06.850,6362
170646.0,31.06,2024-01-20 09:17:41.750,6363
177023.0,31.07,2024-01-20 10:25:42.360,6364
171177.0,31.08,2023-06-06 07:45:58.800,6365
174686.0,31.05,2023-06-27 01:39:11.180,6366
167484.0,31.06,2024-01-20 11:40:42.620,6367
169169.0,31.08,2024-01-20 13:49:49.160,6368
158417.0,31.07,2024-01-20 15:38:31.940,6369
168498.0,31.06,2024-01-20 15:56:05.050,6370
161749.0,31.04,2024-01-20 18:29:17.970,6371
168652.0,31.07,2024-01-20 19:39:11.020,6372
170642.0,31.07,2024-01-20 20:13:48.280,6373
172919.0,31.04,2023-06-27 03:14:59.530,6374
169314.0,31.06,2024-01-21 19:56:29.760,6375
162998.0,31.05,2024-01-21 21:32:00.120,6376
163911.0,31.06,2024-01-21 21:17:03.800,6377
171351.0,31.04,2024-01-21 21:30:18.870,6378
171840.0,31.06,2024-01-22 00:09:29.570,6379
176278.0,31.05,2024-01-21 23:37:47.700,6380
167653.0,31.05,2024-01-22 02:26:02.620,6381
155037.0,31.08,2024-01-22 03:31:04.960,6382
167528.0,31.06,2024-01-22 04:31:24.550,6383
179501.0,31.04,2024-01-22 05:37:14.790,6384
163025.0,31.07,2024-01-22 08:06:27.460,6385
174881.0,31.06,2024-01-22 07:29:05.330,6386
162125.0,31.03,2024-01-22 10:01:10.690,6387
151605.0,31.04,2023-08-31 00:23:48.050,6388
171824.0,31.04,2023-08-31 00:38:32.000,6389
167128.0,31.04,2023-08-31 01:17:53.000,6390
167524.0,31.08,2023-08-31 03:33:51.130,6391
162797.0,31.06,2023-08-31 06:01:16.610,6392
153474.0,31.04,2023-06-12 19:37:52.060,6393
169785.0,31.08,2024-01-22 14:39:58.740,6394
168107.0,31.06,2023-08-31 08:20:28.430,6395
165577.0,31.05,2023-08-31 09:21:38.420,6396
176227.0,31.06,2023-08-31 11:09:01.000,6397
153457.0,31.05,2023-08-31 11:31:29.710,6398
172728.0,31.06,2024-01-22 15:10:18.360,6399
154941.0,31.05,2024-01-22 14:58:28.000,6400
173937.0,31.04,2023-08-31 11:50:42.350,6401
173719.0,31.06,2023-08-31 16:06:29.120,6402
166716.0,31.04,2023-08-31 17:32:42.440,6403
161635.0,31.07,2023-08-31 17:33:18.350,6404
160097.0,31.07,2023-08-31 18:11:43.280,6405
172542.0,31.04,2023-08-31 18:56:05.190,6406
164478.0,31.04,2024-01-22 16:52:25.380,6407
175678.0,31.03,2023-08-31 19:26:42.510,6408
175253.0,31.05,2023-06-12 21:15:55.520,6409
170954.0,31.06,2024-01-22 17:13:14.700,6410
177471.0,31.05,2023-09-01 00:19:10.690,6411
167624.0,31.04,2023-09-01 01:16:51.830,6412
172147.0,31.04,2023-06-12 21:43:19.140,6413
172291.0,31.03,2023-09-01 03:30:58.120,6414
155455.0,31.03,2024-01-22 18:05:17.180,6415
160433.0,31.06,2024-01-22 19:31:40.220,6416
163393.0,31.08,2024-01-22 19:38:36.850,6417
168139.0,31.05,2024-01-22 21:24:26.250,6418
170173.0,31.05,2024-01-22 22:08:29.650,6419
154447.0,31.06,2024-01-23 00:00:03.980,6420
168911.0,31.05,2024-01-23 01:18:29.480,6421
177994.0,31.07,2024-01-23 02:09:01.060,6422
172390.0,31.04,2024-01-23 03:20:31.320,6423
167089.0,31.05,2024-01-23 04:08:57.500,6424
161019.0,31.09,2024-01-23 04:58:46.010,6425
162472.0,31.05,2024-01-23 07:17:26.400,6426
172663.0,31.08,2024-01-23 08:06:23.480,6427
172747.0,31.06,2024-01-23 08:11:52.260,6428
175572.0,31.04,2024-01-23 09:33:14.970,6429
173065.0,31.05,2024-01-23 11:22:25.150,6430
160392.0,31.06,2024-01-23 11:35:03.820,6431
168656.0,31.04,2024-01-23 12:10:10.060,6432
169029.0,31.06,2024-01-23 13:55:59.140,6433
163994.0,31.03,2023-09-01 05:24:12.330,6434
167869.0,31.07,2023-09-01 06:26:59.990,6435
175082.0,31.04,2023-09-01 06:58:26.890,6436
164899.0,31.05,2023-09-01 09:09:40.530,6437
179008.0,31.04,2023-06-12 23:05:52.710,6438
177685.0,31.04,2023-09-01 09:50:10.750,6439
161301.0,31.04,2023-09-01 11:14:01.560,6440
159896.0,31.05,2023-09-01 11:23:23.960,6441
173384.0,31.05,2024-01-23 15:28:58.410,6442
158608.0,31.06,2023-09-01 14:29:46.820,6443
163766.0,31.06,2023-06-27 08:51:12.390,6444
176595.0,31.05,2023-09-01 17:01:26.130,6445
165705.0,31.06,2023-09-01 17:30:42.620,6446
154296.0,31.07,2023-09-01 19:06:26.050,6447
176752.0,31.08,2023-09-01 19:40:00.690,6448
166444.0,31.05,2023-09-01 20:16:32.270,6449
161274.0,31.07,2024-01-23 18:07:29.960,6450
168442.0,31.04,2024-01-23 19:31:40.960,6451
170268.0,31.09,2024-01-23 20:21:51.060,6452
168629.0,31.04,2024-01-23 21:02:04.500,6453
165785.0,31.07,2024-01-23 21:45:09.840,6454
157074.0,31.07,2024-01-23 23:34:15.570,6455
165857.0,31.05,2024-01-24 02:35:31.040,6456
167615.0,31.04,2024-01-24 02:37:21.420,6457
160137.0,31.09,2024-01-24 03:17:24.320,6458
146849.0,31.04,2024-01-24 04:55:55.420,6459
170447.0,31.05,2023-06-27 09:44:05.930,6460
150458.0,31.06,2024-01-24 06:52:30.940,6461
162874.0,31.05,2024-01-24 08:48:47.920,6462
175739.0,31.07,2024-01-24 08:49:34.340,6463
173123.0,31.04,2024-01-24 11:22:48.020,6464
169155.0,31.04,2024-01-24 11:27:16.350,6465
179109.0,31.04,2024-01-24 14:09:30.100,6466
175921.0,31.04,2024-01-24 15:15:49.490,6467
175735.0,31.07,2024-01-24 15:56:53.550,6468
170281.0,31.07,2024-01-24 18:21:11.360,6469
172234.0,31.04,2024-01-24 19:08:09.060,6470
172515.0,31.07,2023-06-27 10:39:00.820,6471
155876.0,31.07,2024-01-24 20:43:09.390,6472
172071.0,31.05,2024-01-24 21:33:59.310,6473
160497.0,31.06,2024-01-24 22:24:47.410,6474
171993.0,31.06,2024-01-24 23:04:45.040,6475
167851.0,31.07,2024-01-24 23:15:58.880,6476
175946.0,31.06,2024-01-25 02:38:21.180,6477
166952.0,31.04,2023-09-01 23:02:29.960,6478
147626.0,31.04,2023-06-12 23:42:04.000,6479
162831.0,31.07,2023-09-01 23:43:55.260,6480
169880.0,31.04,2023-09-02 02:37:20.580,6481
165436.0,31.05,2023-09-02 03:19:37.250,6482
164134.0,31.06,2023-09-02 04:15:04.730,6483
164143.0,31.05,2024-01-25 04:14:52.650,6484
168087.0,31.04,2023-06-13 01:10:53.280,6485
167404.0,31.03,2023-09-02 06:11:35.640,6486
159488.0,31.08,2024-01-25 04:23:27.630,6487
172195.0,31.04,2023-09-02 08:31:51.330,6488
171030.0,31.04,2024-01-25 05:14:48.130,6489
172062.0,31.06,2023-09-02 08:21:00.980,6490
175420.0,31.04,2023-09-02 09:10:59.460,6491
163108.0,31.06,2023-09-02 12:12:24.630,6492
159538.0,31.05,2023-09-02 13:07:28.180,6493
162901.0,31.03,2023-09-02 13:21:00.260,6494
141092.0,31.06,2023-09-02 16:28:56.230,6495
170068.0,31.04,2023-09-02 16:52:08.060,6496
174373.0,31.03,2024-01-25 05:37:46.240,6497
171232.0,31.07,2023-09-02 18:09:10.610,6498
166081.0,31.05,2024-01-25 06:17:00.740,6499
167309.0,31.08,2024-01-25 07:42:38.250,6500
166282.0,31.06,2024-01-25 09:35:01.770,6501
167468.0,31.08,2024-01-25 11:24:44.810,6502
166056.0,31.04,2024-01-25 12:52:06.040,6503
164990.0,31.03,2024-01-25 13:34:52.710,6504
163710.0,31.07,2024-01-25 15:17:32.350,6505
169359.0,31.05,2023-06-27 13:33:14.870,6506
168918.0,31.04,2024-01-25 15:04:05.840,6507
171648.0,31.05,2024-01-25 16:59:01.490,6508
171829.0,31.06,2024-01-25 20:52:41.650,6509
156466.0,31.07,2024-01-25 22:09:20.420,6510
167117.0,31.05,2023-06-27 13:29:24.600,6511
161322.0,31.05,2024-01-25 21:41:33.250,6512
145831.0,31.07,2024-01-25 22:50:23.500,6513
164164.0,31.07,2024-01-26 00:41:12.250,6514
173093.0,31.07,2024-01-26 03:32:49.880,6515
181739.0,31.05,2024-01-26 04:08:36.820,6516
153010.0,31.05,2023-06-27 14:13:46.940,6517
167437.0,31.07,2024-01-26 05:06:59.800,6518
154882.0,31.05,2024-01-26 06:11:30.050,6519
169764.0,31.06,2023-06-13 02:11:04.950,6520
174441.0,31.03,2023-09-02 22:49:58.850,6521
169358.0,31.05,2023-09-03 00:31:57.510,6522
156900.0,31.04,2023-09-03 00:38:21.570,6523
162234.0,31.04,2023-06-13 02:26:41.420,6524
166590.0,31.04,2024-01-26 09:28:56.780,6525
164202.0,31.05,2024-01-26 10:09:26.000,6526
161326.0,31.05,2023-09-03 02:24:58.950,6527
169135.0,31.04,2023-09-03 02:28:02.100,6528
172761.0,31.05,2023-09-03 03:03:54.320,6529
170996.0,31.08,2023-09-03 04:15:22.960,6530
175835.0,31.06,2023-09-03 07:51:31.120,6531
170157.0,31.04,2023-06-13 03:05:21.860,6532
174514.0,31.07,2023-06-27 15:06:24.720,6533
171962.0,31.07,2023-09-03 10:00:52.250,6534
166074.0,31.05,2023-09-03 10:44:40.060,6535
173653.0,31.05,2023-09-03 13:10:32.660,6536
162637.0,31.03,2024-01-26 10:50:49.030,6537
176940.0,31.06,2023-09-03 14:29:37.430,6538
170786.0,31.07,2024-01-26 13:17:53.340,6539
169014.0,31.08,2024-01-26 14:38:55.580,6540
165052.0,31.03,2024-01-26 15:22:32.620,6541
153398.0,31.05,2024-01-26 17:19:55.320,6542
158059.0,31.06,2024-01-26 17:07:00.490,6543
170393.0,31.06,2023-06-27 15:16:28.800,6544
164105.0,31.06,2024-01-26 18:15:41.910,6545
164118.0,31.05,2024-01-26 20:22:52.980,6546
160295.0,31.06,2024-01-26 22:29:02.610,6547
173038.0,31.07,2023-06-27 15:54:22.010,6548
171508.0,31.07,2024-01-27 00:33:54.040,6549
169256.0,31.08,2024-01-27 02:22:13.100,6550
175287.0,31.05,2024-01-27 04:30:07.960,6551
165517.0,31.07,2024-01-27 04:23:29.310,6552
176003.0,31.06,2024-01-27 05:32:22.610,6553
168181.0,31.09,2024-01-27 06:39:19.040,6554
168907.0,31.08,2023-06-27 17:00:33.730,6555
159665.0,31.05,2023-06-13 04:53:23.160,6556
176370.0,31.05,2023-09-03 16:01:47.710,6557
163530.0,31.05,2024-01-27 08:50:31.000,6558
174551.0,31.04,2023-09-03 16:00:56.280,6559
167545.0,31.04,2023-09-03 18:03:43.100,6560
168936.0,31.04,2023-09-03 20:00:39.480,6561
164063.0,31.06,2024-01-27 10:55:42.840,6562
164771.0,31.04,2023-09-03 21:33:47.910,6563
172210.0,31.06,2023-06-13 05:30:42.980,6564
177109.0,31.03,2024-01-27 11:38:46.650,6565
169535.0,31.04,2023-09-03 23:01:49.560,6566
162519.0,31.06,2023-09-04 03:19:04.500,6567
173843.0,31.07,2024-01-27 13:22:37.540,6568
166982.0,31.05,2023-06-13 05:40:18.350,6569
160071.0,31.04,2023-09-04 04:50:15.520,6570
170404.0,31.05,2023-09-04 07:18:23.050,6571
175616.0,31.04,2023-09-04 08:36:04.740,6572
160220.0,31.08,2023-06-27 17:21:29.050,6573
175539.0,31.05,2024-01-27 15:20:11.240,6574
177680.0,31.06,2024-01-27 16:51:25.720,6575
163821.0,31.06,2024-01-27 16:22:43.190,6576
166542.0,31.04,2024-01-27 17:19:21.320,6577
173109.0,31.04,2024-01-27 18:49:14.000,6578
157668.0,31.05,2024-01-27 22:13:11.250,6579
160348.0,31.08,2024-01-27 22:16:47.640,6580
168163.0,31.07,2024-01-27 22:39:16.500,6581
163169.0,31.11,2024-01-28 00:01:40.850,6582
153418.0,31.06,2023-09-04 09:36:10.220,6583
164371.0,31.04,2023-06-13 05:38:48.970,6584
178748.0,31.08,2023-09-04 11:34:24.870,6585
167523.0,31.04,2023-09-04 13:08:28.270,6586
164212.0,31.04,2024-01-28 02:10:57.150,6587
156628.0,31.05,2023-09-04 13:56:24.980,6588
178691.0,31.07,2023-09-04 15:19:16.500,6589
173267.0,31.06,2023-09-04 16:24:14.880,6590
169497.0,31.05,2024-01-28 01:33:35.490,6591
165973.0,31.05,2024-01-28 03:20:39.410,6592
161025.0,31.04,2024-01-28 04:24:55.920,6593
172898.0,31.07,2024-01-28 05:48:14.050,6594
171435.0,31.04,2024-01-28 06:19:03.790,6595
159735.0,31.04,2024-01-28 06:53:02.520,6596
176069.0,31.03,2024-01-28 08:10:06.030,6597
174768.0,31.04,2024-01-28 08:51:15.000,6598
173266.0,31.04,2023-06-27 20:00:56.300,6599
163788.0,31.04,2024-01-28 13:37:23.090,6600
172704.0,31.06,2024-01-28 14:31:54.600,6601
166797.0,31.04,2024-01-28 14:29:05.210,6602
159444.0,31.08,2024-01-28 16:37:07.780,6603
173781.0,31.03,2024-01-28 16:59:58.610,6604
171990.0,31.04,2024-01-28 18:49:29.870,6605
163772.0,31.05,2024-01-28 18:50:40.000,6606
162633.0,31.04,2024-01-28 20:07:28.130,6607
176142.0,31.08,2024-01-28 23:24:16.590,6608
161630.0,31.07,2024-01-28 23:12:52.430,6609
171852.0,31.04,2024-01-29 00:40:29.300,6610
178345.0,31.05,2024-01-29 01:09:33.620,6611
171467.0,31.06,2024-01-29 03:05:39.140,6612
151057.0,31.05,2023-09-04 16:52:58.180,6613
172896.0,31.05,2023-09-04 17:22:27.670,6614
154745.0,31.07,2023-09-04 19:19:30.230,6615
175333.0,31.05,2023-09-04 20:18:38.630,6616
172486.0,31.04,2023-09-04 22:41:51.180,6617
171132.0,31.06,2024-01-29 05:33:18.350,6618
166575.0,31.05,2023-09-04 23:46:47.740,6619
164703.0,31.04,2023-09-05 01:37:16.790,6620
154933.0,31.06,2023-09-05 02:29:58.010,6621
170291.0,31.05,2023-06-06 10:07:37.370,6622
167973.0,31.06,2023-09-05 03:44:42.150,6623
168361.0,31.05,2023-06-27 21:38:45.960,6624
163212.0,31.05,2023-09-05 04:38:51.220,6625
171147.0,31.04,2023-09-05 07:45:50.290,6626
164621.0,31.06,2023-09-05 07:39:55.440,6627
161604.0,31.06,2023-09-05 09:00:45.420,6628
158321.0,31.06,2023-09-05 10:17:39.390,6629
162019.0,31.05,2023-09-05 12:44:35.840,6630
156542.0,31.05,2024-01-29 07:25:16.490,6631
171271.0,31.05,2024-01-29 10:10:55.860,6632
173014.0,31.05,2024-01-29 09:37:21.090,6633
175431.0,31.04,2024-01-29 11:19:34.570,6634
172510.0,31.05,2024-01-29 11:05:44.050,6635
164286.0,31.03,2024-01-29 11:43:25.190,6636
162630.0,31.03,2024-01-29 13:11:40.080,6637
157774.0,31.04,2024-01-29 14:46:42.720,6638
167440.0,31.04,2024-01-29 16:09:48.040,6639
153501.0,31.06,2024-01-29 18:22:33.970,6640
169365.0,31.07,2023-06-27 23:00:17.010,6641
169269.0,31.04,2024-01-29 21:26:11.140,6642
164312.0,31.06,2024-01-29 22:29:23.810,6643
169708.0,31.06,2024-01-29 22:52:52.600,6644
171203.0,31.04,2024-01-29 22:57:28.690,6645
154302.0,31.07,2024-01-29 23:49:41.410,6646
173080.0,31.06,2024-01-30 03:53:03.170,6647
167154.0,31.07,2023-06-13 08:36:47.460,6648
176530.0,31.07,2023-09-05 13:36:52.230,6649
164694.0,31.04,2023-09-05 15:19:40.170,6650
163694.0,31.07,2023-09-05 18:24:41.510,6651
175504.0,31.06,2023-09-05 18:30:55.570,6652
165209.0,31.05,2023-09-05 19:37:27.670,6653
165858.0,31.04,2023-09-05 20:08:06.160,6654
165703.0,31.04,2024-01-30 05:53:22.120,6655
169039.0,31.05,2023-09-05 23:52:25.030,6656
168627.0,31.07,2023-09-06 00:35:49.370,6657
175692.0,31.05,2023-09-06 02:10:32.150,6658
163639.0,31.05,2023-09-06 03:37:55.610,6659
168531.0,31.06,2023-09-06 04:13:04.070,6660
174681.0,31.06,2024-01-30 06:12:25.060,6661
179210.0,31.05,2024-01-30 07:27:25.050,6662
163576.0,31.04,2024-01-30 07:33:26.770,6663
170230.0,31.09,2023-06-28 00:26:56.940,6664
156996.0,31.06,2024-01-30 08:25:10.910,6665
168297.0,31.05,2024-01-30 13:59:25.040,6666
166560.0,31.06,2024-01-30 13:47:58.630,6667
161497.0,31.07,2024-01-30 14:53:47.290,6668
167530.0,31.04,2024-01-30 15:21:37.630,6669
173053.0,31.05,2024-01-30 16:02:53.720,6670
166983.0,31.05,2024-01-30 17:35:00.790,6671
164651.0,31.13,2024-01-30 20:13:24.650,6672
156589.0,31.05,2024-01-30 20:56:05.070,6673
165991.0,31.03,2024-01-30 20:57:37.980,6674
164864.0,31.04,2024-01-30 21:54:09.340,6675
165962.0,31.08,2024-01-31 00:08:59.760,6676
169788.0,31.04,2024-01-31 00:50:19.870,6677
175175.0,31.07,2024-01-31 01:05:00.060,6678
169982.0,31.07,2024-01-31 02:50:13.580,6679
172021.0,31.06,2024-01-31 03:28:07.640,6680
168987.0,31.09,2024-01-31 04:24:53.180,6681
159495.0,31.06,2024-01-31 05:28:39.930,6682
160226.0,31.03,2024-01-31 07:52:25.800,6683
164253.0,31.05,2024-01-31 11:34:48.240,6684
160904.0,31.04,2024-01-31 11:33:48.680,6685
175400.0,31.08,2024-01-31 12:50:50.640,6686
176588.0,31.04,2024-01-31 12:40:05.030,6687
175388.0,31.03,2024-01-31 12:52:58.030,6688
177517.0,31.08,2024-01-31 16:22:03.140,6689
154483.0,31.03,2023-09-06 04:52:24.280,6690
166774.0,31.04,2023-09-06 05:22:31.580,6691
165586.0,31.07,2023-09-06 08:28:39.960,6692
175039.0,31.07,2023-06-13 10:51:46.100,6693
169258.0,31.03,2023-09-06 09:32:30.040,6694
175755.0,31.04,2024-01-31 16:37:45.070,6695
166979.0,31.04,2024-01-31 19:31:41.060,6696
173294.0,31.05,2024-01-31 19:26:34.270,6697
165973.0,31.07,2024-01-31 20:45:04.540,6698
171417.0,31.07,2024-01-31 21:29:24.310,6699
167778.0,31.07,2024-01-31 22:49:46.830,6700
176590.0,31.06,2024-01-31 23:10:31.450,6701
162362.0,31.06,2023-06-28 04:29:34.550,6702
173559.0,31.04,2024-02-01 01:34:15.000,6703
173920.0,31.05,2024-02-01 02:21:37.080,6704
170359.0,31.04,2024-02-01 05:02:13.590,6705
159445.0,31.09,2024-02-01 05:32:28.760,6706
153512.0,31.07,2024-02-01 07:11:22.020,6707
162900.0,31.04,2024-02-01 08:49:45.480,6708
165639.0,31.05,2024-02-01 08:34:44.810,6709
163430.0,31.04,2024-02-01 10:34:12.550,6710
153398.0,31.07,2024-02-01 12:54:13.620,6711
160913.0,31.05,2024-02-01 13:17:11.050,6712
153485.0,31.06,2023-06-28 05:19:39.990,6713
168736.0,31.06,2024-02-01 13:38:45.370,6714
169114.0,31.04,2024-02-01 15:21:47.340,6715
171203.0,31.07,2024-02-01 15:39:37.350,6716
167099.0,31.07,2024-02-01 17:16:48.650,6717
175704.0,31.06,2024-02-01 18:51:50.000,6718
171697.0,31.04,2024-02-01 20:44:56.910,6719
160132.0,31.06,2023-09-06 13:50:38.820,6720
167806.0,31.04,2023-06-13 11:13:48.840,6721
179159.0,31.05,2023-09-06 17:13:06.440,6722
165456.0,31.08,2024-02-01 22:17:43.420,6723
167895.0,31.06,2024-02-01 22:14:36.160,6724
174012.0,31.05,2024-02-01 22:54:56.970,6725
167349.0,31.05,2024-02-02 00:27:19.010,6726
164000.0,31.08,2024-02-02 01:11:53.970,6727
