value,runtime,starttime,VM_id
5097.0,85.32,2024-01-10 23:10:01.720,2
5099.0,85.27,2024-01-11 08:02:38.800,2
5100.0,85.27,2024-01-11 17:14:19.170,2
5098.0,85.27,2024-01-12 04:52:13.610,2
5100.0,85.26,2024-01-12 12:03:18.320,2
5098.0,85.28,2024-01-12 21:03:16.200,2
5099.0,85.26,2024-01-13 02:44:56.800,2
5098.0,85.26,2024-01-13 05:55:37.740,2
5098.0,85.29,2024-01-13 18:33:30.710,2
5097.0,85.27,2024-01-14 03:16:59.230,2
5098.0,85.26,2024-01-15 10:52:43.030,2
5098.0,85.27,2024-01-15 13:13:42.680,2
5097.0,85.26,2024-01-15 23:39:06.270,2
5098.0,85.26,2024-01-16 03:09:13.210,2
5098.0,85.3,2024-01-16 12:10:08.720,2
5098.0,85.28,2024-01-16 16:18:16.880,2
5100.0,85.3,2024-01-16 23:15:04.960,2
5100.0,85.27,2024-01-17 01:11:34.360,2
5098.0,85.29,2024-01-17 03:42:50.440,2
5098.0,85.27,2024-01-17 14:21:50.790,2
5097.0,85.27,2024-01-17 22:25:09.420,2
5098.0,85.3,2024-01-19 01:20:57.980,2
5098.0,85.28,2024-01-19 01:42:29.290,2
5098.0,85.28,2024-01-19 12:41:04.280,2
5098.0,85.29,2024-01-19 21:36:40.700,2
5099.0,85.27,2024-01-19 23:29:22.910,2
5098.0,85.29,2024-01-20 04:10:02.610,2
5100.0,85.27,2024-01-20 08:54:10.100,2
5099.0,85.27,2024-01-20 16:15:27.110,2
5100.0,85.26,2024-01-22 03:27:56.750,2
5098.0,85.27,2024-01-22 08:57:39.270,2
5100.0,85.26,2024-01-22 16:39:52.590,2
5098.0,85.29,2024-01-22 19:27:02.310,2
5098.0,85.26,2024-01-22 21:59:44.800,2
5097.0,85.27,2024-01-23 10:44:55.130,2
5100.0,85.33,2024-01-23 20:21:42.360,2
5097.0,85.26,2024-01-23 21:34:19.280,2
5098.0,85.29,2024-01-24 07:54:49.110,2
5097.0,85.26,2024-01-25 09:57:55.070,2
5096.0,85.27,2024-01-25 11:14:45.750,2
5097.0,85.27,2024-01-25 15:20:56.240,2
5098.0,85.3,2024-01-25 17:41:09.000,2
5097.0,85.27,2024-01-26 12:00:55.120,2
5097.0,85.31,2024-01-26 18:16:45.080,2
5098.0,85.29,2024-01-26 20:57:20.060,2
5098.0,85.29,2024-01-27 13:56:36.430,2
5098.0,85.27,2024-01-28 01:42:37.270,2
5097.0,85.26,2024-01-28 11:03:51.030,2
5098.0,85.26,2024-01-28 12:49:25.300,2
5097.0,85.27,2024-01-28 18:08:40.610,2
5098.0,85.28,2024-01-28 23:46:29.440,2
5099.0,85.26,2024-01-29 02:19:58.370,2
5097.0,85.26,2024-01-29 20:39:29.270,2
5098.0,85.26,2024-01-30 11:47:30.540,2
5100.0,85.27,2024-01-30 20:02:00.540,2
5099.0,85.27,2024-01-31 07:11:25.300,2
5098.0,85.27,2024-01-31 12:29:05.510,2
5098.0,85.27,2024-01-31 22:52:24.240,2
5100.0,85.26,2024-02-01 05:43:07.050,2
5098.0,85.27,2024-02-01 13:53:32.540,2
5097.0,85.27,2024-02-01 22:09:54.440,2
5098.0,85.27,2024-02-02 01:44:27.390,2
5098.0,85.27,2024-02-02 10:41:36.860,2
5098.0,85.29,2024-02-02 14:06:27.290,2
5098.0,85.25,2024-02-02 18:18:27.540,2
5097.0,85.27,2024-02-03 06:47:16.250,2
5100.0,85.26,2024-02-04 12:56:36.980,2
5097.0,85.28,2024-02-04 21:37:51.330,2
5097.0,85.28,2024-02-04 21:52:48.280,2
5097.0,85.3,2024-02-05 01:59:49.980,2
5098.0,85.27,2024-02-05 16:59:00.870,2
5098.0,85.26,2024-02-05 19:56:18.890,2
5100.0,85.26,2024-02-06 00:34:28.460,2
5098.0,85.26,2024-02-06 03:24:48.000,2
5098.0,85.27,2024-02-06 19:31:56.530,2
5098.0,85.27,2024-02-07 16:30:10.400,2
5097.0,85.28,2024-02-07 22:04:44.420,2
5099.0,85.26,2024-02-08 07:13:16.280,2
5097.0,85.27,2024-02-09 09:38:16.450,2
5097.0,85.26,2024-02-09 11:30:14.830,2
5098.0,85.26,2024-02-09 16:45:38.030,2
5098.0,85.28,2024-02-09 20:04:32.450,2
5098.0,85.28,2024-02-10 10:18:43.300,2
5097.0,85.27,2024-02-10 13:37:38.840,2
5100.0,85.27,2024-02-10 17:58:37.170,2
5097.0,85.26,2024-02-10 22:40:47.420,2
5097.0,85.26,2024-02-11 09:02:48.530,2
5097.0,85.26,2024-02-11 12:33:28.310,2
5098.0,85.25,2024-02-11 15:26:42.960,2
5100.0,85.27,2024-02-13 01:46:32.990,2
5098.0,85.26,2024-02-13 05:33:00.360,2
5099.0,85.26,2024-02-13 07:21:28.070,2
5100.0,85.27,2024-02-13 16:38:23.910,2
5097.0,85.26,2024-02-13 18:26:58.390,2
5098.0,85.29,2024-02-14 01:54:55.560,2
5097.0,85.27,2024-02-15 06:21:25.600,2
5098.0,85.27,2024-02-15 11:17:15.800,2
5097.0,85.27,2024-02-15 11:35:22.970,2
5098.0,85.29,2024-02-15 22:43:40.240,2
5098.0,85.26,2024-02-16 04:33:16.250,2
5097.0,85.28,2024-02-16 08:30:32.970,2
5097.0,85.27,2024-02-17 14:43:54.610,2
5098.0,85.29,2024-02-17 17:14:37.500,2
5097.0,85.26,2024-02-17 21:04:10.570,2
5098.0,85.26,2024-02-18 09:58:44.390,2
5099.0,85.27,2024-02-18 22:20:09.790,2
5098.0,85.27,2024-02-19 02:48:19.260,2
5097.0,85.27,2024-02-19 15:02:30.750,2
5098.0,85.27,2024-02-20 00:20:38.300,2
5100.0,85.26,2024-02-20 06:57:40.610,2
5098.0,85.26,2024-02-20 17:47:30.530,2
5097.0,85.27,2024-02-21 00:59:14.060,2
5097.0,85.27,2024-02-21 12:27:57.830,2
5098.0,85.3,2024-02-21 18:51:35.700,2
5098.0,85.27,2024-02-21 20:44:31.220,2
5097.0,85.29,2024-02-22 15:20:51.530,2
5097.0,85.29,2024-02-22 19:17:54.690,2
5099.0,85.26,2024-02-23 15:30:30.150,2
5098.0,85.26,2024-02-23 17:59:42.180,2
5098.0,85.26,2024-02-24 07:09:58.340,2
5098.0,85.26,2024-02-24 08:53:05.040,2
5098.0,85.27,2024-02-24 21:46:29.200,2
5098.0,85.29,2024-02-25 06:38:07.540,2
5100.0,85.26,2024-02-25 13:05:17.640,2
5096.0,85.26,2024-02-26 11:19:37.110,2
5097.0,85.27,2024-02-27 03:12:15.880,2
5097.0,85.28,2024-02-27 07:52:21.450,2
5098.0,85.26,2024-02-27 11:26:45.160,2
5097.0,85.26,2024-02-28 03:10:20.770,2
5098.0,85.27,2024-02-28 08:20:34.440,2
5098.0,85.3,2024-02-28 17:32:51.110,2
5098.0,85.25,2024-02-29 07:21:56.210,2
5097.0,85.27,2024-02-29 12:57:52.530,2
5097.0,85.26,2024-02-29 19:24:16.550,2
5097.0,85.27,2024-03-01 00:07:53.020,2
5098.0,85.27,2024-03-01 10:18:53.620,2
5098.0,85.27,2024-03-01 16:38:41.270,2
5098.0,85.27,2024-03-02 08:24:34.070,2
5097.0,85.31,2024-03-02 18:02:46.290,2
5098.0,85.28,2024-03-02 23:56:33.480,2
5098.0,85.26,2024-03-03 05:28:09.950,2
5098.0,85.28,2024-03-03 14:53:18.000,2
5097.0,85.27,2024-03-03 21:33:15.090,2
5098.0,85.28,2024-03-04 11:11:59.530,2
5099.0,85.3,2024-03-04 14:24:57.090,2
5098.0,85.26,2024-03-04 15:35:46.060,2
5100.0,85.26,2024-03-04 18:47:59.000,2
5097.0,85.27,2024-03-05 04:39:14.130,2
5098.0,85.27,2024-03-05 09:06:00.800,2
5097.0,85.26,2024-03-05 23:24:12.300,2
5097.0,85.27,2024-03-06 05:27:32.730,2
5098.0,85.26,2024-03-07 08:31:55.870,2
5098.0,85.27,2024-03-07 11:39:46.490,2
5097.0,85.28,2024-03-07 16:34:57.460,2
5097.0,85.27,2024-03-07 20:35:33.400,2
5098.0,85.28,2024-03-08 11:02:00.270,2
5097.0,85.27,2024-03-08 17:52:41.200,2
5098.0,85.26,2024-03-08 21:53:05.690,2
5099.0,85.26,2024-03-09 17:24:22.340,2
5097.0,85.27,2024-03-10 07:57:07.590,2
5100.0,85.26,2024-03-10 17:40:51.510,2
5096.0,85.26,2024-03-11 01:07:01.700,2
5098.0,85.3,2024-03-11 01:58:43.350,2
5098.0,85.27,2024-03-11 07:22:12.540,2
5097.0,85.27,2024-03-11 17:04:46.650,2
5097.0,85.28,2024-03-11 22:09:25.820,2
5099.0,85.28,2024-03-11 23:53:52.930,2
5100.0,85.27,2024-03-12 05:45:43.610,2
5097.0,85.28,2024-03-12 13:48:45.310,2
5097.0,85.27,2024-03-12 15:23:08.840,2
5098.0,85.29,2024-03-13 15:33:46.450,2
5097.0,85.29,2024-03-14 11:03:15.000,2
5097.0,85.3,2024-03-14 13:13:48.020,2
5098.0,85.27,2024-03-14 17:34:39.570,2
5098.0,85.3,2024-03-15 03:57:38.320,2
5098.0,85.26,2024-03-15 06:34:53.910,2
5098.0,85.28,2024-03-15 11:10:02.170,2
5098.0,85.29,2024-03-15 13:06:27.950,2
5098.0,85.27,2024-03-15 15:08:34.930,2
5097.0,85.27,2024-03-17 15:18:46.550,2
5100.0,85.27,2024-03-17 18:18:01.480,2
5098.0,85.26,2024-03-17 22:53:54.080,2
5097.0,85.29,2024-03-18 10:19:07.030,2
5097.0,85.27,2024-03-18 10:38:46.680,2
5098.0,85.27,2024-03-18 21:27:37.240,2
5099.0,85.26,2024-03-18 23:42:48.480,2
5097.0,85.27,2024-03-19 05:18:08.840,2
5097.0,85.26,2024-03-20 13:47:00.660,2
5099.0,85.27,2024-03-20 14:39:59.270,2
5097.0,85.27,2024-03-20 18:49:30.730,2
5098.0,85.27,2024-03-21 06:20:41.470,2
5097.0,85.27,2024-03-21 15:04:44.370,2
5098.0,85.27,2024-03-21 23:26:13.340,2
5098.0,85.27,2024-03-22 00:25:23.600,2
5097.0,85.28,2024-03-22 04:38:21.120,2
5098.0,85.27,2024-03-22 20:01:02.600,2
5100.0,85.26,2024-03-23 10:12:25.550,2
5097.0,85.27,2024-03-23 19:32:16.720,2
5098.0,85.26,2024-03-23 23:48:51.240,2
5097.0,85.28,2024-03-24 17:09:41.720,2
5097.0,85.26,2024-03-24 22:31:41.630,2
5097.0,85.27,2024-03-25 02:28:53.780,2
5099.0,85.26,2024-03-25 05:46:06.410,2
5100.0,85.27,2024-03-25 21:19:18.810,2
5097.0,85.27,2024-03-26 13:28:47.160,2
5098.0,85.26,2024-03-26 15:22:21.810,2
5098.0,85.27,2024-03-26 19:45:39.710,2
5097.0,85.26,2024-03-28 04:26:54.190,2
5097.0,85.26,2024-03-28 06:10:44.800,2
5097.0,85.27,2024-03-28 15:24:30.440,2
5100.0,85.29,2024-03-28 20:53:09.320,2
5097.0,85.32,2024-03-28 23:50:45.190,2
5098.0,85.26,2024-03-29 09:30:42.850,2
5097.0,85.27,2024-03-29 17:01:09.730,2
5097.0,85.26,2024-03-30 06:59:51.200,2
5097.0,85.27,2024-03-30 14:30:15.060,2
5098.0,85.26,2024-03-31 12:31:14.570,2
5099.0,85.29,2024-03-31 15:05:40.730,2
5098.0,85.29,2024-04-01 15:18:37.930,2
5100.0,85.27,2024-04-01 17:24:38.540,2
5100.0,85.28,2024-04-01 20:22:50.970,2
5097.0,85.27,2024-04-02 06:57:46.580,2
5097.0,85.29,2024-04-02 09:09:11.010,2
5098.0,85.27,2024-04-02 13:55:12.890,2
5097.0,85.27,2024-04-04 02:30:28.520,2
5098.0,85.29,2024-04-04 07:00:13.600,2
5097.0,85.26,2024-04-04 09:37:09.010,2
5098.0,85.26,2024-04-04 14:26:03.270,2
5097.0,85.29,2024-04-05 10:51:20.460,2
5098.0,85.26,2024-04-05 12:40:48.320,2
5098.0,85.27,2024-04-05 16:33:37.730,2
5098.0,85.28,2024-04-05 21:02:14.940,2
5099.0,85.27,2024-04-06 15:55:52.930,2
5098.0,85.27,2024-04-06 19:02:20.060,2
5097.0,85.27,2024-04-07 08:26:40.130,2
5097.0,85.27,2024-04-07 16:49:02.310,2
5098.0,85.26,2024-04-08 16:37:32.740,2
5098.0,85.28,2024-04-09 00:05:52.030,2
5097.0,85.25,2024-04-09 18:11:56.660,2
5097.0,85.3,2024-04-09 22:41:49.960,2
5096.0,85.27,2024-04-10 00:24:45.000,2
5098.0,85.27,2024-04-10 04:34:10.640,2
5097.0,85.26,2024-04-10 09:02:59.180,2
5100.0,85.27,2024-04-10 15:20:41.610,2
5098.0,85.26,2024-04-11 11:27:55.950,2
5097.0,85.27,2024-04-12 00:18:29.680,2
5097.0,85.26,2024-04-12 11:33:06.210,2
5098.0,85.27,2024-04-12 19:45:28.720,2
5095.0,85.27,2024-04-13 04:53:58.790,2
5098.0,85.27,2024-04-13 07:19:21.590,2
5097.0,85.26,2024-04-13 13:01:02.650,2
5098.0,85.27,2024-04-13 17:40:41.080,2
5096.0,85.27,2024-04-14 13:33:06.570,2
5099.0,85.3,2024-04-14 23:43:04.910,2
5098.0,85.28,2024-04-15 06:25:36.580,2
5097.0,85.26,2024-04-15 11:48:29.560,2
5098.0,85.26,2024-04-15 21:21:26.090,2
5097.0,85.27,2024-04-16 06:37:38.960,2
5097.0,85.27,2024-04-16 10:59:14.260,2
5097.0,85.26,2024-04-16 22:15:47.860,2
5094.0,85.27,2024-04-17 09:16:55.840,2
5098.0,85.26,2024-04-17 13:20:21.760,2
5097.0,85.28,2024-04-17 23:21:53.830,2
5098.0,85.28,2024-04-18 02:28:22.670,2
5098.0,85.27,2024-04-19 02:44:12.130,2
5095.0,85.29,2024-04-19 12:25:01.360,2
5098.0,85.26,2024-04-19 14:55:01.050,2
5097.0,85.27,2024-04-19 22:50:40.260,2
5098.0,85.26,2024-04-20 02:29:13.000,2
5099.0,85.26,2024-04-20 05:48:55.220,2
5099.0,85.26,2024-04-21 03:37:24.570,2
5100.0,85.26,2024-04-21 07:04:41.880,2
5098.0,85.28,2024-04-21 16:30:38.850,2
5098.0,85.28,2024-04-22 05:48:37.930,2
5098.0,85.28,2024-04-22 14:48:15.170,2
5098.0,85.26,2024-04-22 18:34:29.830,2
5096.0,85.28,2024-04-22 21:28:58.960,2
5097.0,85.27,2024-04-23 20:26:18.950,2
5101.0,85.25,2024-04-24 04:12:18.350,2
5097.0,85.27,2024-04-24 11:03:48.820,2
5094.0,85.27,2024-04-24 23:01:09.230,2
5097.0,85.28,2024-04-25 11:12:06.740,2
5096.0,85.26,2024-04-25 17:59:32.260,2
5099.0,85.3,2024-04-26 00:19:09.940,2
5096.0,85.28,2024-04-26 05:24:54.730,2
5098.0,85.26,2024-04-26 10:40:17.840,2
5098.0,85.26,2024-04-26 22:00:17.850,2
5097.0,85.28,2024-04-27 10:16:44.050,2
5097.0,85.27,2024-04-28 01:20:08.420,2
5098.0,85.27,2024-04-28 07:50:57.960,2
5096.0,85.27,2024-04-28 09:45:20.070,2
5099.0,85.26,2024-04-28 12:20:16.380,2
5098.0,85.26,2024-04-29 01:08:38.590,2
5098.0,85.26,2024-04-29 02:55:53.440,2
5098.0,85.27,2024-04-30 05:49:47.610,2
5097.0,85.27,2024-05-01 01:47:07.990,2
5098.0,85.29,2024-05-01 02:57:02.290,2
5098.0,85.27,2024-05-01 09:14:10.460,2
5097.0,85.27,2024-05-01 15:03:34.410,2
5098.0,85.26,2024-05-01 18:37:30.890,2
5097.0,85.27,2024-05-02 06:58:35.490,2
5097.0,85.27,2024-05-02 22:24:54.500,2
5096.0,85.26,2024-05-03 15:43:32.830,2
5097.0,85.28,2024-05-04 02:38:12.060,2
5098.0,85.27,2024-05-04 11:35:27.280,2
5098.0,85.27,2024-05-04 20:43:05.290,2
5098.0,85.27,2024-05-04 21:41:52.040,2
5098.0,85.26,2024-05-05 03:12:06.720,2
5097.0,85.28,2024-05-05 12:55:28.900,2
5097.0,85.28,2024-05-06 01:19:28.260,2
5097.0,85.26,2024-05-06 19:02:13.170,2
5097.0,85.26,2024-05-06 22:24:24.060,2
5098.0,85.27,2024-05-07 11:52:38.470,2
5098.0,85.29,2024-05-07 17:39:55.250,2
5098.0,85.27,2024-05-07 21:26:01.380,2
5100.0,85.26,2024-05-08 09:15:37.470,2
5099.0,85.27,2024-05-08 13:33:12.150,2
5097.0,85.3,2024-05-08 21:17:11.400,2
5098.0,85.25,2024-05-09 20:16:13.470,2
5097.0,85.28,2024-05-10 01:50:15.640,2
5099.0,85.28,2024-05-10 05:05:04.110,2
5096.0,85.27,2024-05-10 08:34:07.900,2
5100.0,85.27,2024-05-11 04:34:10.870,2
5097.0,85.27,2024-05-11 17:11:50.760,2
5098.0,85.27,2024-05-12 02:25:10.100,2
5099.0,85.29,2024-05-12 08:45:27.070,2
5098.0,85.27,2024-05-13 05:01:32.390,2
5098.0,85.26,2024-05-13 14:09:02.970,2
5100.0,85.27,2024-05-13 23:37:04.250,2
5098.0,85.26,2024-05-14 13:21:52.330,2
5100.0,85.27,2024-05-14 16:32:21.130,2
5098.0,85.27,2024-05-14 22:47:13.540,2
5096.0,85.27,2024-05-15 00:29:33.730,2
5097.0,85.27,2024-05-15 11:02:15.580,2
5096.0,85.27,2024-05-16 02:43:42.000,2
5098.0,85.26,2024-05-16 06:49:04.100,2
5097.0,85.27,2024-05-16 12:30:59.050,2
5098.0,85.26,2024-05-16 20:49:22.120,2
5098.0,85.28,2024-05-17 12:41:42.390,2
5097.0,85.27,2024-05-17 13:03:51.750,2
5098.0,85.28,2024-05-18 00:14:03.720,2
5098.0,85.26,2024-05-18 02:08:45.550,2
5094.0,85.28,2024-05-18 11:43:14.560,2
5098.0,85.28,2024-05-18 14:08:16.800,2
5098.0,85.27,2024-05-19 13:39:21.780,2
5100.0,85.27,2024-05-19 22:34:53.990,2
5097.0,85.26,2024-05-20 01:49:56.010,2
5098.0,85.26,2024-05-20 11:18:42.440,2
5097.0,85.28,2024-05-20 23:17:47.560,2
5100.0,85.27,2024-05-21 08:32:59.790,2
5096.0,85.27,2024-05-21 21:17:25.230,2
5098.0,85.27,2024-05-22 00:45:41.600,2
5097.0,85.27,2024-05-22 05:52:39.270,2
5097.0,85.29,2024-05-22 12:58:48.830,2
5096.0,85.26,2024-05-22 15:45:33.100,2
5097.0,85.27,2024-05-23 16:01:59.000,2
5097.0,85.27,2024-05-23 21:43:09.610,2
5099.0,85.27,2024-05-24 05:26:53.560,2
5098.0,85.25,2024-05-24 16:29:04.810,2
5098.0,85.26,2024-05-25 02:55:42.710,2
5097.0,85.28,2024-05-25 06:13:20.640,2
5098.0,85.27,2024-05-25 13:45:54.710,2
5097.0,85.26,2024-05-25 23:04:25.350,2
5098.0,85.29,2024-05-26 06:22:57.960,2
5095.0,85.25,2024-05-26 14:03:36.140,2
5098.0,85.27,2024-05-27 13:13:03.300,2
5097.0,85.26,2024-05-27 18:21:49.570,2
5097.0,85.26,2024-05-27 23:07:01.370,2
5097.0,85.28,2024-05-28 02:29:10.890,2
5098.0,85.28,2024-05-28 17:50:53.050,2
5096.0,85.27,2024-05-28 21:07:27.700,2
5098.0,85.31,2024-05-29 01:28:49.930,2
5096.0,85.26,2024-05-29 10:14:18.290,2
5097.0,85.27,2024-05-29 14:31:15.120,2
5097.0,85.27,2024-05-29 23:53:32.190,2
5098.0,85.28,2024-05-30 10:04:34.920,2
5096.0,85.28,2024-05-30 11:11:48.590,2
5097.0,85.25,2024-05-31 23:49:08.940,2
5100.0,85.26,2024-06-01 06:14:53.340,2
5098.0,85.27,2024-06-01 07:12:23.270,2
5098.0,85.26,2024-06-01 18:17:18.700,2
5098.0,85.27,2024-06-02 07:25:24.990,2
5098.0,85.26,2024-06-02 09:57:33.470,2
5098.0,85.27,2024-06-02 13:37:39.530,2
5097.0,85.27,2024-06-02 18:59:27.290,2
5097.0,85.26,2024-06-03 23:06:18.470,2
5096.0,85.27,2024-06-04 07:01:21.960,2
5098.0,85.25,2024-06-04 10:49:45.000,2
5098.0,85.26,2024-06-05 00:42:04.100,2
5097.0,85.26,2024-06-05 10:40:02.730,2
5098.0,85.28,2024-06-05 16:55:13.530,2
5097.0,85.26,2024-06-05 20:12:21.730,2
5098.0,85.28,2024-06-06 08:41:23.060,2
5098.0,85.27,2024-06-07 08:04:02.280,2
5096.0,85.27,2024-06-07 11:14:56.680,2
5097.0,85.26,2024-06-07 18:54:02.240,2
5098.0,85.29,2024-06-07 21:56:46.780,2
5098.0,85.27,2024-06-08 12:31:05.950,2
5094.0,85.26,2024-06-08 14:07:14.870,2
5097.0,85.27,2024-06-09 01:17:46.840,2
5096.0,85.26,2024-06-09 08:11:53.530,2
5099.0,85.26,2024-06-09 18:44:28.670,2
5098.0,85.27,2024-06-10 11:05:05.040,2
5097.0,85.27,2024-06-10 11:18:53.180,2
5098.0,85.28,2024-06-10 19:55:19.270,2
5099.0,85.26,2024-06-10 23:15:01.920,2
5097.0,85.26,2024-06-12 07:30:51.210,2
5098.0,85.26,2024-06-12 09:40:12.360,2
5098.0,85.27,2024-06-12 17:20:43.110,2
5099.0,85.27,2024-06-12 18:19:24.230,2
5098.0,85.27,2024-06-13 03:42:40.360,2
5100.0,85.27,2024-06-13 04:35:59.270,2
5099.0,85.27,2024-06-14 21:31:03.790,2
5098.0,85.27,2024-06-15 00:10:33.070,2
5098.0,85.27,2024-06-15 01:13:49.270,2
5097.0,85.28,2024-06-15 05:21:20.600,2
5098.0,85.27,2024-06-15 08:19:45.670,2
5096.0,85.28,2024-06-15 20:23:08.280,2
5100.0,85.26,2024-06-16 03:31:18.920,2
5096.0,85.28,2024-06-16 10:41:17.070,2
5098.0,85.28,2024-06-17 02:17:05.220,2
5097.0,85.28,2024-06-17 07:00:36.780,2
5098.0,85.26,2024-06-17 10:49:11.680,2
5097.0,85.26,2024-06-17 21:30:13.320,2
5097.0,85.28,2024-06-18 00:42:17.230,2
5096.0,85.27,2024-06-18 09:21:11.820,2
5097.0,85.26,2024-06-19 11:04:58.510,2
5097.0,85.26,2024-06-19 14:16:22.420,2
5097.0,85.26,2024-06-19 18:43:40.650,2
5093.0,30.25,2023-06-19 20:13:08.410,2
5096.0,30.26,2023-06-20 02:20:19.290,2
5093.0,30.25,2023-06-20 16:13:13.800,2
5096.0,30.25,2023-06-20 18:13:56.750,2
5093.0,30.23,2023-06-20 19:51:27.400,2
5092.0,30.25,2023-06-21 09:07:53.320,2
5096.0,30.25,2023-06-21 10:12:36.250,2
5092.0,30.26,2023-06-21 23:35:00.420,2
5094.0,30.26,2023-06-22 12:15:41.420,2
5095.0,30.25,2023-06-22 15:44:44.180,2
5096.0,30.25,2023-06-22 22:23:54.460,2
5094.0,30.24,2023-06-23 10:28:31.230,2
5094.0,30.24,2023-06-26 00:13:45.970,2
5096.0,30.25,2023-06-26 13:49:55.310,2
5096.0,30.25,2023-06-26 16:07:47.420,2
5093.0,30.25,2023-06-26 23:22:51.590,2
5093.0,30.25,2023-06-27 08:22:54.450,2
5096.0,30.25,2023-06-27 08:37:09.270,2
5093.0,30.24,2023-06-28 03:01:44.900,2
5094.0,30.24,2023-06-28 14:22:59.250,2
5093.0,30.24,2023-06-28 20:24:27.240,2
5096.0,30.24,2023-06-29 06:44:57.430,2
5096.0,30.24,2023-06-29 09:57:37.000,2
5096.0,30.25,2023-06-29 18:52:06.490,2
5096.0,30.26,2023-07-01 01:01:09.250,2
5096.0,30.26,2023-07-01 09:13:19.430,2
5093.0,30.26,2023-07-01 17:28:15.650,2
5096.0,30.25,2023-07-01 21:28:29.030,2
5093.0,30.24,2023-07-02 02:21:46.610,2
5096.0,30.28,2023-07-02 03:26:08.550,2
5093.0,30.26,2023-07-02 10:49:49.070,2
5096.0,30.24,2023-07-03 03:54:09.660,2
5095.0,30.25,2023-07-03 18:33:37.270,2
5097.0,30.25,2023-07-04 00:29:18.740,2
5093.0,30.25,2023-07-04 06:31:09.170,2
5093.0,30.25,2023-07-04 15:18:08.580,2
5096.0,30.25,2023-07-04 22:49:59.730,2
5093.0,30.26,2023-07-05 04:08:08.840,2
5096.0,30.25,2023-07-05 16:47:35.640,2
5096.0,30.25,2023-07-06 01:04:07.750,2
5092.0,30.25,2023-07-06 05:30:50.250,2
5096.0,30.25,2023-07-06 16:17:30.380,2
5096.0,30.25,2023-07-07 03:03:35.950,2
5093.0,30.26,2023-07-07 08:50:34.630,2
5092.0,30.25,2023-07-07 13:11:07.290,2
5096.0,30.24,2023-07-07 20:23:29.270,2
5093.0,30.24,2023-07-08 06:07:39.900,2
5093.0,30.23,2023-07-09 04:17:55.620,2
5096.0,30.24,2023-07-09 06:49:34.050,2
5093.0,30.24,2023-07-09 14:45:09.070,2
5093.0,30.24,2023-07-09 17:41:10.610,2
5092.0,30.26,2023-07-09 23:33:45.990,2
5096.0,30.24,2023-07-10 02:34:47.020,2
5093.0,30.27,2023-07-10 19:32:40.730,2
5092.0,30.25,2023-07-10 21:15:58.250,2
5093.0,30.24,2023-07-12 03:09:20.930,2
5095.0,30.24,2023-07-12 11:56:18.790,2
5096.0,30.29,2023-07-12 14:08:56.420,2
5096.0,30.24,2023-07-12 21:01:55.040,2
5093.0,30.26,2023-07-13 00:30:55.540,2
5095.0,30.25,2023-07-13 03:39:52.710,2
5093.0,30.26,2023-07-13 20:35:49.000,2
5096.0,30.25,2023-07-14 02:33:48.000,2
5093.0,30.24,2023-07-14 20:22:28.080,2
5095.0,30.24,2023-07-14 21:50:45.490,2
5093.0,30.25,2023-07-15 07:10:56.220,2
5093.0,30.25,2023-07-15 10:28:23.450,2
5093.0,30.25,2023-07-15 12:42:13.490,2
5095.0,30.25,2023-07-15 15:41:26.340,2
5093.0,30.25,2023-07-16 14:08:34.140,2
5096.0,30.27,2023-07-16 16:58:18.300,2
5093.0,30.25,2023-07-17 00:17:43.360,2
5099.0,30.26,2023-07-17 12:18:25.980,2
5094.0,30.25,2023-07-17 21:16:55.260,2
5095.0,30.26,2023-07-18 18:14:26.000,2
5096.0,30.25,2023-07-18 23:15:51.780,2
5093.0,30.23,2023-07-19 02:03:58.010,2
5102.0,30.24,2023-07-19 06:50:00.780,2
5096.0,30.24,2023-07-19 19:30:25.240,2
5096.0,30.24,2023-07-20 02:14:27.150,2
5096.0,30.25,2023-07-20 06:33:42.220,2
5096.0,30.25,2023-07-21 07:52:09.260,2
5096.0,30.25,2023-07-21 09:25:47.270,2
5094.0,30.24,2023-07-21 18:22:57.360,2
5096.0,30.24,2023-07-21 22:54:33.580,2
5096.0,30.25,2023-07-22 12:01:45.130,2
5095.0,30.24,2023-07-22 14:59:00.000,2
5094.0,30.26,2023-07-22 20:31:07.740,2
5096.0,30.25,2023-07-23 11:16:51.210,2
5093.0,30.26,2023-07-24 00:48:40.050,2
5096.0,30.25,2023-07-24 04:41:45.010,2
5093.0,30.25,2023-07-24 11:15:51.980,2
5093.0,30.25,2023-07-24 17:31:23.920,2
5102.0,30.25,2023-07-25 02:15:09.250,2
5093.0,30.25,2023-07-25 13:09:30.800,2
5096.0,30.25,2023-07-25 16:33:08.650,2
5096.0,30.25,2023-07-25 22:25:22.940,2
5102.0,30.28,2023-07-26 14:39:08.270,2
5094.0,30.24,2023-07-26 21:20:24.560,2
5093.0,30.25,2023-07-27 15:54:13.030,2
5100.0,30.24,2023-07-27 18:14:26.220,2
5102.0,30.25,2023-07-27 23:28:37.640,2
5092.0,30.24,2023-07-28 09:05:39.800,2
5096.0,30.24,2023-07-28 17:14:19.340,2
5095.0,30.25,2023-07-29 03:47:12.700,2
5096.0,30.24,2023-07-29 07:52:10.250,2
5093.0,30.29,2023-07-29 17:54:40.110,2
5096.0,30.24,2023-07-29 20:11:47.950,2
