value,runtime,starttime,VM_id
96070.4,145.39,2024-08-19 20:50:00.020,1
98486.5,145.98,2024-08-19 23:52:10.370,1
94795.32,145.03,2024-08-20 13:49:46.670,1
85790.93,144.48,2024-01-14 06:44:41.180,1
87992.94,144.98,2024-01-14 13:54:25.700,1
94902.08,145.32,2024-08-21 00:59:10.590,1
96112.35,144.96,2024-08-21 05:15:37.060,1
94835.19,145.09,2024-08-21 18:28:15.360,1
96522.25,145.1,2024-08-22 09:47:45.910,1
95986.22,145.08,2024-08-22 15:53:58.970,1
94420.84,144.97,2024-08-23 04:52:29.970,1
95719.71,145.21,2024-08-23 11:04:09.120,1
95115.96,145.0,2024-08-23 12:16:01.860,1
96754.21,145.01,2024-08-23 21:42:06.800,1
94923.36,144.78,2024-08-24 11:22:36.300,1
95494.24,145.01,2024-08-24 14:46:33.500,1
98123.12,144.27,2024-08-25 04:08:55.790,1
86333.28,144.99,2024-01-15 12:36:48.940,1
86199.85,144.63,2024-01-15 14:38:51.720,1
86224.15,144.63,2024-01-15 20:02:18.250,1
95503.39,144.97,2024-08-25 15:02:23.160,1
95682.59,145.03,2024-08-26 16:48:54.340,1
86348.28,144.41,2024-01-16 03:41:46.310,1
86256.88,145.04,2024-01-16 05:20:29.010,1
86233.75,144.48,2024-01-16 15:46:24.940,1
96795.57,145.1,2024-08-26 18:34:55.250,1
85859.94,144.65,2024-01-17 04:16:21.920,1
94828.26,144.08,2024-08-27 07:21:27.270,1
86020.11,144.53,2024-01-17 21:29:38.900,1
94177.23,144.7,2024-08-27 20:32:33.640,1
89624.19,145.73,2024-08-28 08:09:02.210,1
85344.8,144.76,2024-01-18 11:10:06.700,1
97800.81,144.96,2024-08-28 22:28:29.950,1
97275.43,144.38,2024-08-29 12:03:49.090,1
94761.5,145.02,2024-08-29 19:29:30.640,1
85802.17,144.25,2024-01-18 13:49:41.750,1
92931.31,144.96,2024-08-30 15:14:51.700,1
97693.84,144.92,2024-08-30 22:49:16.770,1
86362.17,144.92,2024-01-18 21:19:19.140,1
95019.46,144.95,2024-08-31 03:04:39.770,1
94317.27,144.48,2024-08-31 06:07:14.840,1
96357.89,144.97,2024-08-31 19:50:45.560,1
92888.8,144.97,2024-08-31 23:21:14.150,1
95091.25,145.16,2024-09-01 18:45:27.670,1
85600.14,144.74,2024-01-19 02:34:59.550,1
96100.53,144.91,2024-09-02 14:55:24.090,1
93055.93,144.88,2024-09-02 17:37:11.290,1
85451.28,144.56,2024-01-19 07:06:25.260,1
95197.7,144.76,2024-09-02 23:37:29.260,1
85977.73,144.84,2024-01-21 07:45:47.790,1
93853.96,145.03,2024-09-03 06:59:22.880,1
86579.69,144.7,2024-01-21 11:54:27.140,1
95141.13,144.99,2024-09-03 17:38:59.130,1
95010.0,144.82,2024-09-03 21:39:19.690,1
94812.28,145.06,2024-09-04 00:18:01.800,1
92693.9,144.98,2024-09-04 14:51:36.760,1
96496.86,145.14,2024-09-05 06:05:12.890,1
87023.9,145.39,2024-09-05 08:41:10.270,1
96831.5,144.89,2024-09-06 05:18:58.410,1
92920.56,144.67,2024-09-06 10:28:17.860,1
93407.8,145.04,2024-09-06 15:23:29.320,1
94010.2,147.02,2024-09-06 22:15:00.290,1
95277.23,144.83,2024-09-07 02:53:31.660,1
96204.12,145.12,2024-09-07 22:20:50.220,1
96276.2,144.65,2024-09-08 03:02:36.470,1
92400.04,144.65,2024-09-08 06:13:44.000,1
95031.42,145.22,2024-09-08 22:09:12.760,1
92955.17,145.02,2024-09-08 22:23:49.000,1
90428.5,144.43,2024-09-09 02:36:21.010,1
96282.95,144.88,2024-09-09 05:42:43.790,1
95434.71,144.67,2024-09-09 21:44:32.580,1
93921.92,144.8,2024-09-11 19:13:15.630,1
94332.84,145.04,2024-09-11 21:34:17.340,1
96056.89,144.82,2024-09-12 01:30:13.820,1
95542.38,145.03,2024-09-12 05:06:05.530,1
91235.75,144.86,2024-09-12 13:13:03.680,1
89452.9,145.4,2024-09-12 16:05:47.540,1
87572.39,144.53,2024-01-21 15:50:53.270,1
94099.87,144.96,2024-09-13 02:51:18.640,1
86785.27,144.76,2024-01-21 20:37:17.080,1
86413.41,145.05,2024-01-22 01:43:39.830,1
93432.03,144.41,2024-09-13 06:31:19.180,1
86813.11,144.7,2024-01-22 09:58:58.100,1
95455.27,145.94,2024-09-14 16:42:30.450,1
93914.57,145.28,2024-09-14 23:53:57.310,1
97456.27,145.02,2024-09-15 03:33:08.220,1
97275.94,144.87,2024-09-15 07:28:22.520,1
90774.67,145.37,2024-09-15 13:09:44.790,1
97567.11,144.89,2024-09-15 17:07:19.470,1
94606.41,145.05,2024-09-16 04:56:27.780,1
96280.4,145.06,2024-09-16 12:26:43.410,1
94890.44,144.99,2024-09-17 05:11:22.000,1
96062.85,144.93,2024-09-18 03:14:37.880,1
95290.64,145.06,2024-09-18 11:49:44.290,1
97049.68,145.09,2024-09-18 21:41:02.300,1
96430.76,144.96,2024-09-19 20:31:14.380,1
95494.05,145.03,2024-09-20 09:43:52.040,1
87126.78,144.44,2024-01-22 12:27:35.190,1
86739.18,145.38,2024-01-24 03:15:54.200,1
85680.07,144.68,2024-01-24 07:25:59.710,1
87037.58,144.2,2024-01-24 10:42:24.220,1
95434.51,144.95,2024-09-20 14:26:39.740,1
95420.46,145.12,2024-09-20 16:11:52.910,1
86618.67,144.5,2024-01-24 22:34:29.440,1
87865.37,144.59,2024-01-25 03:51:42.700,1
86305.49,144.42,2024-01-26 05:18:45.620,1
86547.22,144.65,2024-01-26 06:03:20.090,1
87205.9,145.08,2024-01-26 16:54:48.260,1
92378.58,146.3,2024-09-21 08:19:35.910,1
87528.71,144.66,2024-01-27 03:23:16.290,1
87187.32,144.21,2024-01-27 05:15:23.920,1
93917.35,144.95,2024-09-21 15:35:23.530,1
98734.17,144.92,2024-09-22 15:30:15.670,1
86760.87,144.78,2024-01-28 01:25:23.720,1
86545.6,144.27,2024-01-28 05:57:16.210,1
87428.51,144.47,2024-01-28 14:34:11.000,1
87256.22,144.52,2024-01-28 21:30:29.280,1
86673.11,144.57,2024-01-29 12:20:15.960,1
86587.19,144.71,2024-01-29 16:08:27.660,1
86652.42,144.7,2024-01-30 21:13:11.910,1
86659.14,144.07,2024-01-31 00:48:01.810,1
94754.35,144.83,2024-09-22 21:56:59.410,1
94924.2,146.58,2024-09-23 01:07:19.130,1
86634.73,144.6,2024-01-31 09:52:53.180,1
87744.2,144.66,2024-01-31 17:18:14.660,1
86803.39,144.14,2024-01-31 22:01:37.650,1
87554.47,144.52,2024-02-01 17:57:08.530,1
87356.28,144.13,2024-02-02 17:31:25.800,1
86362.4,144.0,2024-02-02 22:24:13.040,1
88140.43,144.66,2024-02-03 16:22:24.530,1
86016.99,144.48,2024-02-03 23:52:02.620,1
86096.41,144.7,2024-02-04 06:17:34.890,1
85777.88,144.05,2024-02-04 08:38:39.050,1
88079.81,144.61,2024-02-05 02:17:28.240,1
88844.81,144.32,2024-02-05 23:53:31.980,1
86696.55,143.91,2024-02-06 05:28:34.810,1
86971.37,144.67,2024-02-06 05:54:44.980,1
86252.2,144.61,2024-02-06 09:06:21.640,1
87294.91,144.56,2024-02-06 13:43:34.160,1
86801.66,144.34,2024-02-07 10:07:07.200,1
87328.78,144.07,2024-02-07 20:49:29.240,1
86802.39,144.42,2024-02-08 01:44:20.910,1
86798.21,144.55,2024-02-08 21:24:13.550,1
88272.5,144.68,2024-02-09 15:07:49.210,1
87877.86,144.76,2024-02-09 15:57:02.260,1
88275.65,144.49,2024-02-09 23:06:52.230,1
87650.08,144.1,2024-02-10 00:54:33.180,1
86746.7,144.55,2024-02-10 09:35:03.290,1
87292.1,144.5,2024-02-10 18:04:44.790,1
86841.71,144.65,2024-02-11 17:45:44.670,1
86910.37,144.22,2024-02-12 02:40:51.130,1
86228.89,144.44,2024-02-12 13:27:20.260,1
86974.04,144.62,2024-02-12 23:54:04.920,1
87604.95,144.65,2024-02-13 11:59:30.220,1
87708.16,144.41,2024-02-13 14:33:47.430,1
86343.56,144.44,2024-02-13 18:43:19.920,1
87595.76,144.96,2024-02-14 21:01:15.250,1
86573.13,144.6,2024-02-15 01:49:52.420,1
88509.09,144.55,2024-02-15 16:06:46.680,1
87291.85,144.29,2024-02-16 00:34:02.360,1
86983.49,144.4,2024-02-16 04:36:29.740,1
87268.59,144.54,2024-02-16 15:56:26.230,1
86716.92,144.61,2024-02-16 20:48:57.650,1
86077.74,144.51,2024-02-17 07:20:11.480,1
86215.74,144.77,2024-02-17 18:48:52.620,1
86945.45,144.84,2024-02-18 00:22:26.560,1
87193.07,145.29,2024-02-18 05:36:17.810,1
86580.18,144.7,2024-02-19 19:57:37.740,1
84083.94,144.24,2024-02-19 23:58:12.220,1
87361.45,144.54,2024-02-20 11:14:12.800,1
87551.69,144.64,2024-02-20 15:45:36.270,1
87766.12,145.42,2024-02-21 04:37:58.840,1
86081.4,143.97,2024-02-21 10:58:27.040,1
87347.25,144.46,2024-02-21 17:08:45.180,1
87137.38,144.49,2024-02-22 00:39:09.220,1
86829.53,144.63,2024-02-22 09:20:30.310,1
88456.17,144.56,2024-02-22 17:01:46.010,1
86331.62,143.84,2024-02-23 11:18:01.590,1
88125.5,144.42,2024-02-24 04:28:51.840,1
86829.8,144.65,2024-02-24 16:41:43.430,1
88157.45,144.41,2024-02-25 00:06:05.900,1
87875.04,144.59,2024-02-25 05:00:10.650,1
86780.41,144.47,2024-02-25 10:05:55.170,1
86879.37,144.65,2024-02-25 19:13:23.970,1
85701.23,144.58,2024-02-26 01:23:10.200,1
88100.7,143.99,2024-02-26 05:58:39.230,1
86669.4,144.6,2024-02-26 19:45:46.920,1
87477.71,144.53,2024-02-27 15:42:48.000,1
87277.71,144.63,2024-02-28 11:31:24.400,1
86472.31,144.36,2024-02-28 17:59:30.530,1
87877.61,144.04,2024-02-28 22:38:03.540,1
87898.99,144.51,2024-02-29 03:20:00.830,1
87676.38,144.74,2024-02-29 03:44:09.980,1
86186.99,144.62,2024-02-29 11:16:54.110,1
87593.67,144.9,2024-03-01 03:12:48.160,1
87595.39,144.76,2024-03-02 03:57:36.900,1
87218.16,144.68,2024-03-02 08:55:16.400,1
87392.47,143.93,2024-03-02 14:31:23.590,1
88251.82,144.37,2024-03-02 21:53:54.310,1
87215.05,144.4,2024-03-03 06:16:51.700,1
87800.48,144.41,2024-03-03 15:00:35.910,1
86304.22,143.86,2024-03-03 19:55:54.240,1
86953.4,144.47,2024-03-04 05:41:33.370,1
88366.53,144.65,2024-03-06 00:37:20.210,1
87785.43,144.4,2024-03-06 10:17:22.810,1
86691.44,145.61,2024-03-06 16:35:11.370,1
88438.92,144.69,2024-03-06 20:05:18.790,1
88594.75,144.29,2024-03-07 01:42:49.820,1
86566.97,144.7,2024-03-07 07:53:12.530,1
87641.76,144.52,2024-03-07 13:53:06.560,1
87565.38,143.95,2024-03-08 04:19:25.340,1
86732.45,144.6,2024-03-09 06:17:27.750,1
86887.63,144.35,2024-03-09 23:20:24.350,1
87135.15,144.57,2024-03-10 18:23:48.790,1
87983.02,144.58,2024-03-10 21:44:04.620,1
86884.99,144.65,2024-03-10 21:57:53.000,1
88147.15,144.76,2024-03-11 20:54:28.380,1
87115.73,144.31,2024-03-12 10:22:38.900,1
87363.71,144.42,2024-03-12 15:18:46.760,1
87501.73,144.55,2024-03-13 04:54:26.000,1
88453.62,144.43,2024-03-13 16:19:33.640,1
87185.02,144.53,2024-03-14 08:04:12.240,1
87285.8,144.58,2024-03-14 16:40:56.390,1
86398.8,144.63,2024-03-15 01:01:46.260,1
88071.29,144.71,2024-03-15 06:46:32.630,1
86632.28,144.65,2024-03-15 15:38:23.750,1
87611.87,144.58,2024-03-16 05:20:16.050,1
87828.65,144.63,2024-03-16 07:44:42.090,1
87070.13,144.48,2024-03-16 15:26:20.280,1
86823.05,144.74,2024-03-17 05:56:41.790,1
87156.54,144.54,2024-03-17 08:10:05.060,1
87056.58,144.69,2024-03-17 22:52:50.100,1
86650.39,144.68,2024-03-18 07:52:45.450,1
86842.23,144.62,2024-03-18 21:53:08.090,1
86784.28,144.87,2024-03-19 00:19:46.730,1
87169.11,144.61,2024-03-19 02:57:25.970,1
87170.51,144.62,2024-03-19 20:59:14.580,1
87517.47,144.61,2024-03-20 15:03:42.360,1
87779.89,144.06,2024-03-20 22:54:32.120,1
86273.76,144.68,2024-03-21 13:49:31.800,1
87064.44,144.53,2024-03-21 20:29:09.690,1
87099.87,144.43,2024-03-22 00:21:21.200,1
87969.61,144.06,2024-03-22 06:58:03.700,1
87256.65,144.63,2024-03-22 13:45:53.040,1
88200.86,144.56,2024-03-23 00:08:39.360,1
88359.62,144.59,2024-03-23 06:01:44.990,1
86755.43,145.62,2024-03-24 16:15:09.110,1
86517.8,144.26,2024-03-24 23:10:07.580,1
87619.13,144.77,2024-03-25 06:32:01.570,1
86753.67,144.6,2024-03-25 12:06:46.330,1
88318.64,144.7,2024-03-25 13:52:05.540,1
88697.51,144.57,2024-03-26 05:54:15.450,1
87362.09,144.6,2024-03-26 20:25:20.520,1
87630.04,151.51,2024-03-27 06:22:11.810,1
86584.27,144.07,2024-03-27 18:54:53.170,1
87932.4,144.52,2024-03-28 15:42:59.940,1
87031.29,144.53,2024-03-28 19:51:04.730,1
88599.43,144.39,2024-03-28 22:48:22.970,1
86839.44,144.66,2024-03-29 02:10:26.750,1
88073.06,145.75,2024-03-29 14:08:47.820,1
87074.49,144.44,2024-03-29 16:46:29.080,1
87950.25,144.69,2024-03-29 22:20:22.670,1
87709.77,144.65,2024-03-30 07:51:05.000,1
87971.72,144.45,2024-03-31 07:18:52.240,1
87233.01,144.12,2024-03-31 12:55:52.880,1
87060.36,144.65,2024-03-31 20:03:11.640,1
87294.93,144.26,2024-04-01 07:28:36.290,1
86851.08,144.26,2024-04-02 02:20:23.850,1
87577.62,144.59,2024-04-02 06:55:57.920,1
85527.27,144.67,2024-04-02 14:05:39.370,1
87105.42,144.47,2024-04-02 19:05:33.880,1
86700.44,144.09,2024-04-02 21:06:03.050,1
86382.59,144.5,2024-04-02 23:45:30.160,1
86708.36,144.37,2024-04-04 06:41:08.430,1
87116.82,144.22,2024-04-04 20:49:31.830,1
86794.05,143.99,2024-04-05 02:27:13.460,1
87167.25,144.67,2024-04-06 05:54:06.390,1
88308.95,144.54,2024-04-06 10:18:56.560,1
86524.23,144.94,2024-04-06 22:33:34.000,1
86345.34,144.64,2024-04-07 06:26:46.720,1
87968.54,144.59,2024-04-07 22:34:02.330,1
88089.55,144.63,2024-04-08 01:19:41.890,1
87446.04,144.56,2024-04-08 04:31:14.630,1
86727.62,144.12,2024-04-08 21:52:00.790,1
88500.71,144.86,2024-04-09 00:11:19.900,1
86363.56,144.54,2024-04-09 14:19:21.250,1
85988.97,144.83,2024-04-10 06:33:33.280,1
85371.68,144.95,2024-04-10 11:38:03.830,1
86062.24,144.61,2024-04-10 21:39:23.600,1
84930.07,144.63,2024-04-11 05:56:37.090,1
84995.29,144.46,2024-04-11 18:37:53.580,1
85667.16,144.57,2024-04-11 23:42:17.800,1
84350.55,144.2,2024-04-12 01:58:41.940,1
85258.02,145.61,2024-04-12 19:13:08.600,1
85090.08,144.64,2024-04-13 11:27:39.640,1
85678.36,144.93,2024-04-13 15:21:40.910,1
85977.49,145.21,2024-04-13 16:50:01.660,1
85612.46,144.77,2024-04-14 01:32:28.680,1
83642.84,146.46,2024-04-14 07:09:58.330,1
84755.72,144.44,2024-04-14 23:38:17.990,1
83931.29,144.57,2024-04-15 10:13:12.120,1
85117.4,144.63,2024-04-15 22:09:44.200,1
85529.31,145.03,2024-04-16 08:07:11.410,1
85648.67,144.55,2024-04-16 12:16:42.780,1
85117.96,144.64,2024-04-16 17:59:10.790,1
85098.92,144.57,2024-04-17 02:58:53.730,1
86120.68,144.66,2024-04-18 04:55:09.970,1
85560.18,144.58,2024-04-18 10:06:10.110,1
83720.25,144.13,2024-04-19 01:19:25.500,1
85938.41,144.18,2024-04-19 16:06:32.870,1
84894.1,144.03,2024-04-19 19:54:16.220,1
85769.49,144.95,2024-04-20 02:52:57.350,1
85487.87,144.7,2024-04-20 06:13:18.700,1
85762.78,145.3,2024-04-20 13:21:43.490,1
86050.18,144.63,2024-04-20 21:00:58.420,1
85668.53,144.59,2024-04-21 02:41:41.440,1
83764.59,143.99,2024-04-22 05:29:01.010,1
84251.0,144.76,2024-04-22 09:11:43.200,1
85118.89,144.62,2024-04-22 12:29:36.330,1
85628.25,146.91,2024-04-22 22:56:12.860,1
85134.9,144.67,2024-04-23 04:14:10.500,1
85020.44,144.55,2024-04-23 12:21:01.730,1
85688.37,144.82,2024-04-23 20:49:55.410,1
84558.03,144.66,2024-04-24 09:51:32.610,1
85938.76,144.58,2024-04-24 14:32:06.810,1
85756.96,144.63,2024-04-25 18:18:40.130,1
85753.87,144.65,2024-04-25 20:33:59.230,1
85729.42,144.46,2024-04-26 05:31:06.460,1
84800.56,143.92,2024-04-26 09:39:03.060,1
86052.22,144.94,2024-04-26 14:51:22.590,1
85994.47,145.09,2024-04-26 15:56:09.880,1
85877.1,145.11,2024-04-27 01:31:28.290,1
85931.59,144.58,2024-04-27 22:03:24.410,1
86612.54,144.59,2024-04-28 13:41:06.990,1
86733.47,144.65,2024-04-29 03:19:41.740,1
87635.23,144.09,2024-04-30 02:37:10.250,1
87774.2,144.93,2024-04-30 05:03:55.550,1
85566.49,144.66,2024-04-30 13:47:55.000,1
85462.85,144.59,2024-04-30 14:46:40.220,1
87249.0,144.63,2024-05-01 02:47:51.080,1
87430.22,145.19,2024-05-01 17:45:40.030,1
86773.92,144.19,2024-05-02 02:18:52.990,1
86796.6,144.68,2024-05-02 21:42:50.180,1
86969.51,144.61,2024-05-03 07:19:21.470,1
86693.02,148.57,2024-05-03 13:21:36.130,1
86234.09,144.72,2024-05-04 07:41:06.430,1
86941.19,146.14,2024-05-04 15:27:39.290,1
86645.19,144.46,2024-05-05 01:40:17.560,1
86105.78,144.61,2024-05-05 10:10:50.480,1
87024.51,144.71,2024-05-05 13:18:19.520,1
86937.52,144.59,2024-05-06 05:49:58.210,1
86212.65,145.79,2024-05-06 17:13:59.290,1
86193.46,145.64,2024-05-06 21:33:54.240,1
86172.99,144.55,2024-05-07 09:33:39.000,1
86229.93,144.64,2024-05-07 15:00:09.000,1
86651.85,144.69,2024-05-07 19:34:34.000,1
86118.78,145.13,2024-05-08 13:25:47.340,1
85552.11,144.38,2024-05-09 08:30:31.660,1
86271.48,144.6,2024-05-09 13:29:35.400,1
85898.64,144.43,2024-05-09 22:36:26.430,1
86194.05,168.19,2024-05-10 06:01:59.370,1
86342.79,163.32,2024-05-10 14:04:40.770,1
86632.63,176.68,2024-05-10 14:31:22.000,1
86036.27,144.89,2024-05-11 19:09:47.840,1
85391.14,145.57,2024-05-11 22:54:11.040,1
86261.59,144.54,2024-05-12 13:09:29.540,1
85899.77,144.47,2024-05-12 18:14:25.240,1
85129.94,144.01,2024-05-13 04:18:32.500,1
86006.12,144.61,2024-05-13 19:34:14.020,1
86110.23,145.62,2024-05-14 07:59:40.350,1
85756.71,144.9,2024-05-14 10:15:22.210,1
84775.49,144.18,2024-05-15 04:05:59.170,1
86272.23,143.92,2024-05-15 10:23:32.560,1
85736.22,144.44,2024-05-15 14:23:18.440,1
85749.47,144.79,2024-05-16 00:02:40.640,1
86402.87,144.66,2024-05-16 22:50:26.580,1
85627.36,144.85,2024-05-17 03:43:35.480,1
85878.18,144.23,2024-05-17 10:52:16.650,1
85842.09,144.85,2024-05-17 14:59:06.370,1
85745.64,143.98,2024-05-18 02:34:50.310,1
86131.66,144.68,2024-05-18 19:32:12.840,1
85631.65,144.6,2024-05-19 18:15:35.570,1
85255.67,144.68,2024-05-20 02:14:13.680,1
85923.43,144.46,2024-05-20 09:44:36.790,1
85259.28,144.11,2024-05-20 17:30:59.920,1
86389.21,144.49,2024-05-21 00:05:01.830,1
85194.92,144.18,2024-05-21 01:22:35.490,1
85590.72,144.76,2024-05-21 17:04:09.280,1
85666.7,144.57,2024-05-21 19:42:07.620,1
86046.57,144.56,2024-05-22 13:58:21.780,1
86315.24,144.63,2024-05-23 04:19:06.860,1
86326.37,144.34,2024-05-23 16:55:58.560,1
86594.58,144.81,2024-05-23 19:59:59.240,1
86206.93,144.47,2024-05-24 00:22:23.860,1
85915.48,144.34,2024-05-24 08:40:14.120,1
86470.7,147.1,2024-05-24 14:25:25.000,1
86458.56,146.81,2024-05-25 23:46:04.140,1
86229.69,144.11,2024-05-26 12:38:53.580,1
86022.54,144.59,2024-05-26 17:08:27.910,1
86016.2,144.53,2024-05-26 21:46:44.640,1
85035.85,144.17,2024-05-27 06:11:07.490,1
85511.65,144.69,2024-05-27 09:02:33.630,1
86293.32,144.03,2024-05-27 18:51:07.820,1
86253.63,144.4,2024-05-27 22:36:40.560,1
86237.84,145.41,2024-05-28 11:05:04.080,1
85449.21,144.45,2024-05-29 10:32:05.260,1
85563.4,144.88,2024-05-29 11:43:46.970,1
84895.81,143.82,2024-05-29 14:16:16.110,1
85996.23,144.55,2024-05-30 05:59:28.610,1
85949.95,144.06,2024-05-30 22:32:44.990,1
86512.44,144.58,2024-05-31 02:38:45.040,1
85948.13,144.61,2024-05-31 07:00:51.290,1
86712.13,144.55,2024-05-31 11:18:03.810,1
85570.94,144.18,2024-06-01 17:45:38.420,1
86128.62,144.63,2024-06-01 23:42:14.440,1
85905.33,144.64,2024-06-02 07:32:54.400,1
84842.42,144.68,2024-06-02 21:13:04.050,1
86219.47,145.78,2024-06-02 23:00:34.090,1
86075.06,144.68,2024-06-03 07:51:04.040,1
85762.72,145.46,2024-06-03 19:02:03.810,1
94417.4,144.74,2024-06-04 12:18:11.830,1
94295.26,144.93,2024-06-04 14:52:10.600,1
95256.66,145.0,2024-06-05 02:48:43.370,1
89410.63,145.61,2024-06-05 15:40:26.740,1
98512.72,144.62,2024-06-05 17:27:37.280,1
96607.8,145.14,2024-06-06 00:41:43.370,1
96511.72,145.18,2024-06-06 09:41:58.850,1
92643.22,145.01,2024-06-07 14:47:17.140,1
96753.1,144.84,2024-06-07 19:03:40.170,1
94090.18,145.0,2024-06-08 09:27:34.460,1
94617.38,145.06,2024-06-08 09:44:08.060,1
98445.88,145.06,2024-06-08 15:51:55.200,1
97158.7,144.81,2024-06-08 19:10:08.580,1
91338.11,145.05,2024-06-10 03:18:18.510,1
93511.22,145.04,2024-06-10 05:51:57.190,1
95727.57,145.05,2024-06-10 09:38:18.800,1
94434.47,144.74,2024-06-11 03:33:03.540,1
95911.77,144.64,2024-06-11 13:45:00.690,1
95386.62,144.87,2024-06-11 22:21:30.050,1
96299.16,144.89,2024-06-12 02:50:46.000,1
94781.73,144.63,2024-06-12 23:53:57.160,1
94913.59,144.96,2024-06-13 00:56:07.530,1
92503.5,144.59,2024-06-13 12:49:56.250,1
95363.92,144.82,2024-06-14 03:30:03.340,1
95939.59,145.04,2024-06-14 11:21:56.770,1
96899.62,144.96,2024-06-14 22:04:02.310,1
94260.23,145.02,2024-06-15 02:53:46.160,1
82783.4,144.99,2024-06-15 23:12:06.710,1
94604.34,145.0,2024-06-16 08:22:21.710,1
95098.18,145.02,2024-06-16 08:52:10.470,1
97160.08,144.59,2024-06-16 15:50:50.070,1
96858.01,144.89,2024-06-17 08:56:48.740,1
89695.58,145.38,2024-06-17 15:21:28.960,1
94008.31,144.94,2024-06-18 02:39:44.000,1
94764.5,145.09,2024-06-18 09:35:22.410,1
95456.95,145.38,2024-06-19 14:29:34.200,1
94604.73,145.01,2024-06-19 16:53:33.560,1
96296.72,145.02,2024-06-20 06:41:54.220,1
94721.68,144.43,2024-06-20 07:40:45.560,1
94855.75,144.88,2024-06-20 13:22:06.000,1
97450.82,144.57,2024-06-20 20:46:37.810,1
95500.52,144.99,2024-06-21 03:57:09.340,1
97565.59,144.79,2024-06-22 11:27:05.910,1
94114.14,144.65,2024-06-22 16:47:08.480,1
95028.2,144.97,2024-06-23 03:05:33.330,1
95245.31,144.99,2024-06-23 23:13:01.690,1
96403.57,144.57,2024-06-24 07:52:44.360,1
96335.94,144.86,2024-06-24 11:13:33.180,1
95288.83,145.06,2024-06-24 12:21:59.710,1
96467.74,144.45,2024-06-25 12:08:40.470,1
93416.16,144.7,2024-06-26 05:02:18.990,1
94288.23,144.97,2024-06-26 07:38:45.810,1
97747.5,144.8,2024-06-26 18:10:23.080,1
96113.03,144.89,2024-06-26 19:01:50.850,1
96722.64,144.53,2024-06-27 18:14:04.750,1
97029.66,144.96,2024-06-27 22:55:50.760,1
94859.78,144.94,2024-06-28 02:22:51.170,1
95108.05,144.96,2024-06-29 00:47:14.960,1
98201.32,145.13,2024-06-29 07:12:18.130,1
94714.16,145.0,2024-06-29 15:15:42.740,1
99163.89,145.93,2024-06-30 06:38:48.570,1
96408.77,145.13,2024-06-30 15:37:07.140,1
93740.39,144.96,2024-07-01 04:33:36.000,1
91892.58,145.19,2024-07-01 16:00:07.290,1
98429.94,145.08,2024-07-02 05:23:56.740,1
97315.92,145.19,2024-07-03 07:45:00.770,1
96928.64,144.89,2024-07-03 21:43:31.530,1
97492.07,145.14,2024-07-04 09:40:27.760,1
95622.35,144.85,2024-07-04 12:10:28.570,1
95672.13,145.12,2024-07-05 02:37:49.840,1
96998.75,144.65,2024-07-05 06:42:13.900,1
95044.88,144.96,2024-07-05 21:20:13.770,1
96572.8,144.85,2024-07-05 23:46:00.840,1
95406.77,144.82,2024-07-06 19:47:33.280,1
93778.17,144.8,2024-07-06 23:35:12.620,1
97170.35,144.07,2024-07-07 03:19:28.060,1
95725.01,145.02,2024-07-07 11:53:59.510,1
97121.61,144.95,2024-07-07 20:44:20.950,1
97304.68,144.86,2024-07-08 23:34:59.560,1
96768.44,144.44,2024-07-09 03:06:16.450,1
98462.4,145.11,2024-07-09 15:44:41.970,1
96359.37,145.06,2024-07-09 18:58:40.890,1
96291.32,145.02,2024-07-09 20:45:36.480,1
96540.68,145.11,2024-07-09 23:15:32.130,1
94956.11,145.23,2024-07-10 15:56:45.100,1
96222.17,144.86,2024-07-11 01:05:58.170,1
98816.68,144.98,2024-07-11 13:20:56.620,1
95756.28,144.87,2024-07-11 22:50:44.490,1
95259.73,144.98,2024-07-12 22:57:53.120,1
97624.24,145.11,2024-07-13 03:43:37.460,1
95497.64,144.97,2024-07-13 10:14:08.440,1
97318.13,144.75,2024-07-13 11:11:39.260,1
97088.53,144.83,2024-07-14 01:29:54.380,1
98435.5,144.92,2024-07-14 08:13:51.920,1
96411.66,145.01,2024-07-14 20:58:56.830,1
92022.61,144.41,2024-07-15 11:08:50.930,1
95754.26,145.05,2024-07-16 20:50:54.050,1
95720.83,144.56,2024-07-17 01:36:09.090,1
88862.75,147.32,2024-07-17 01:56:31.090,1
95514.12,144.76,2024-07-17 15:30:06.860,1
94794.9,145.19,2024-07-17 18:49:38.850,1
92632.02,144.99,2024-07-18 19:12:54.060,1
94770.96,145.03,2024-07-19 05:30:19.660,1
95684.88,144.96,2024-07-19 21:13:18.770,1
96810.85,144.93,2024-07-20 09:17:45.580,1
85974.68,145.32,2024-07-20 22:30:07.970,1
96896.89,145.62,2024-07-21 02:08:43.590,1
95741.87,144.89,2024-07-21 15:23:54.360,1
97397.04,145.13,2024-07-22 02:38:37.440,1
96974.32,144.85,2024-07-22 11:31:25.380,1
94329.17,145.01,2024-07-22 20:58:58.960,1
93692.86,144.77,2024-07-23 08:20:04.200,1
94309.14,145.07,2024-07-23 17:01:40.480,1
96035.33,145.05,2024-07-24 07:55:18.690,1
94429.98,145.75,2024-07-24 10:24:55.450,1
97158.12,144.36,2024-07-24 16:25:27.460,1
95004.06,144.95,2024-07-25 11:11:22.150,1
