value,runtime,starttime,VM_id
93130.0,31.05,2023-12-10 11:35:36.310,1
92945.0,31.07,2023-12-10 19:24:43.330,1
91942.0,31.04,2023-12-11 03:29:31.370,1
93699.0,31.05,2023-12-11 15:04:15.050,1
91929.0,31.05,2023-12-12 00:34:47.980,1
92744.0,31.05,2023-12-12 17:01:33.670,1
95015.0,31.05,2023-12-12 22:11:22.680,1
92655.0,31.09,2023-12-13 07:43:08.310,1
92108.0,31.08,2023-12-13 20:10:07.840,1
92836.0,31.07,2023-12-14 03:57:41.130,1
92345.0,31.04,2023-12-14 09:10:47.860,1
93921.0,31.04,2023-12-14 17:34:46.780,1
91693.0,31.07,2023-12-15 16:09:30.170,1
91541.0,31.07,2023-12-15 19:28:15.850,1
91795.0,31.04,2023-12-15 22:47:51.410,1
92877.0,31.05,2023-12-16 13:49:23.880,1
93193.0,31.07,2023-12-16 16:50:16.450,1
91956.0,31.06,2023-12-17 00:27:55.530,1
92687.0,31.05,2023-12-18 08:52:31.960,1
91661.0,31.04,2023-12-18 12:11:15.430,1
92178.0,31.05,2023-12-19 00:44:39.610,1
92785.0,31.04,2023-12-19 01:39:32.490,1
91679.0,31.05,2023-12-19 10:59:09.950,1
91353.0,31.08,2023-12-19 22:25:34.200,1
93951.0,31.06,2023-12-20 08:21:58.970,1
91502.0,31.04,2023-12-20 17:26:15.630,1
92598.0,31.04,2023-12-21 02:19:17.040,1
94031.0,31.04,2023-12-21 07:38:09.050,1
93468.0,31.08,2023-12-22 01:21:35.550,1
92430.0,31.05,2023-12-22 10:43:30.390,1
91989.0,31.08,2023-12-22 23:25:06.940,1
93920.0,31.05,2023-12-23 02:00:18.400,1
90555.0,31.06,2023-12-23 04:23:13.970,1
92824.0,31.04,2023-12-23 23:38:05.720,1
93666.0,31.05,2023-12-24 07:30:14.150,1
93188.0,31.04,2023-12-24 14:04:48.620,1
91077.0,31.05,2023-12-24 16:58:54.270,1
91775.0,31.08,2023-12-24 22:12:10.150,1
92993.0,31.05,2023-12-24 22:36:12.960,1
90771.0,31.1,2023-12-25 19:36:52.470,1
93043.0,31.08,2023-12-26 13:35:14.860,1
91156.0,31.07,2023-12-27 12:30:03.360,1
92980.0,31.08,2023-12-27 19:53:02.000,1
93267.0,31.04,2023-12-28 11:20:49.100,1
91536.0,31.07,2023-12-28 20:27:11.940,1
93834.0,31.06,2023-12-29 01:59:30.570,1
90851.0,31.07,2023-12-29 07:10:23.960,1
93219.0,31.05,2023-12-29 15:48:29.010,1
91890.0,31.07,2023-12-30 20:47:39.090,1
91667.0,31.04,2023-12-31 11:47:25.660,1
91269.0,31.67,2023-12-31 14:48:34.000,1
92141.0,31.09,2023-12-31 21:31:58.100,1
90879.0,31.05,2024-01-01 06:24:25.060,1
91019.0,31.07,2024-01-01 10:55:22.400,1
93345.0,31.66,2024-01-02 02:46:52.000,1
92361.0,31.07,2024-01-02 12:20:45.670,1
93704.0,31.04,2024-01-02 21:42:30.020,1
92113.0,31.09,2024-01-03 00:02:01.170,1
91865.0,31.06,2024-01-03 01:57:21.670,1
92485.0,31.06,2024-01-03 06:48:53.330,1
91250.0,31.04,2024-01-04 01:51:46.680,1
91963.0,31.08,2024-01-04 15:39:57.110,1
94110.0,31.05,2024-01-04 23:34:00.410,1
91545.0,31.04,2024-01-05 05:11:06.710,1
94108.0,31.12,2024-01-05 17:27:57.020,1
92734.0,31.09,2024-01-06 02:29:19.120,1
94093.0,31.07,2024-01-06 17:08:35.250,1
93558.0,31.05,2024-01-07 00:48:14.340,1
93102.0,31.04,2024-01-07 04:54:22.550,1
91581.0,31.1,2024-01-07 16:39:03.310,1
93269.0,31.04,2024-01-07 23:11:40.990,1
92004.0,31.06,2024-01-08 17:04:46.350,1
93574.0,31.08,2024-01-09 23:04:43.960,1
91967.0,31.08,2024-01-10 08:10:44.980,1
91948.0,31.04,2024-01-10 16:57:24.440,1
87636.0,31.05,2024-01-11 01:50:01.650,1
91383.0,31.07,2024-01-11 10:40:59.910,1
94702.0,31.07,2024-01-11 18:40:42.150,1
94197.0,31.04,2024-01-12 04:01:30.950,1
90752.0,31.53,2024-01-13 04:35:45.000,1
91262.0,31.05,2024-01-13 13:19:16.800,1
91683.0,31.04,2024-01-13 19:50:44.180,1
92058.0,31.07,2024-01-13 23:01:02.540,1
93048.0,31.07,2024-01-14 07:27:38.360,1
92511.0,31.08,2024-01-14 15:14:31.470,1
93562.0,31.08,2024-01-15 05:03:25.940,1
93771.0,31.09,2024-01-15 07:33:38.620,1
92990.0,31.06,2024-01-16 12:25:23.580,1
93493.0,31.07,2024-01-16 15:35:21.790,1
90906.0,31.07,2024-01-17 02:20:36.340,1
91816.0,31.04,2024-01-17 06:27:22.700,1
92878.0,31.04,2024-01-17 13:18:39.060,1
91370.0,31.51,2024-01-17 19:43:15.000,1
90782.0,31.05,2024-01-18 03:00:25.110,1
93390.0,31.05,2024-01-19 02:38:49.750,1
92066.0,31.08,2024-01-19 16:20:51.410,1
91288.0,31.06,2024-01-20 06:53:51.600,1
92213.0,31.08,2024-01-20 13:11:03.170,1
91220.0,31.05,2024-01-20 15:10:03.530,1
92350.0,31.09,2024-01-20 16:09:15.270,1
91856.0,31.04,2024-01-20 20:14:15.160,1
92685.0,31.06,2024-01-21 04:15:38.060,1
91670.0,31.05,2024-01-23 07:03:21.460,1
90588.0,31.04,2024-01-23 18:22:35.810,1
92695.0,31.05,2024-01-24 07:23:27.030,1
92978.0,31.07,2024-01-24 08:58:15.030,1
93178.0,31.08,2024-01-24 12:56:29.890,1
93211.0,31.07,2024-01-24 19:45:06.290,1
92590.0,31.04,2024-01-24 20:54:01.840,1
92468.0,31.08,2024-01-25 02:53:54.530,1
89788.0,31.04,2024-01-26 04:42:21.860,1
91418.0,31.08,2024-01-26 10:07:04.080,1
92869.0,31.05,2024-01-26 18:00:59.140,1
91940.0,31.07,2024-01-27 02:56:33.430,1
91155.0,31.05,2024-01-27 11:23:11.350,1
92680.0,31.06,2024-01-27 22:34:16.510,1
93022.0,31.05,2024-01-28 11:29:34.380,1
85808.0,31.07,2024-01-28 14:43:16.100,1
93774.0,31.08,2024-01-29 07:34:28.880,1
91191.0,31.05,2024-01-29 10:42:13.190,1
92861.0,31.08,2024-01-29 16:32:16.610,1
93235.0,31.08,2024-01-29 23:53:55.000,1
89690.0,31.06,2024-01-30 00:37:45.660,1
91770.0,31.1,2024-01-30 07:23:10.850,1
91644.0,31.04,2024-01-30 19:41:27.110,1
93283.0,31.08,2024-01-31 20:34:27.020,1
93949.0,31.1,2024-02-01 12:24:33.740,1
89892.0,31.09,2024-02-01 14:36:06.710,1
94039.0,31.03,2024-02-01 22:20:45.920,1
90656.0,31.08,2024-02-02 03:41:42.230,1
93471.0,31.07,2024-02-02 16:45:42.660,1
92489.0,31.09,2024-02-02 19:53:22.970,1
94048.0,31.08,2024-02-03 01:58:08.680,1
88642.0,31.04,2024-02-03 19:51:34.000,1
92013.0,31.07,2024-02-04 13:49:17.320,1
91924.0,31.09,2024-02-04 19:23:08.550,1
89563.0,31.06,2024-02-04 22:52:23.510,1
90470.0,31.04,2024-02-05 03:34:17.430,1
92133.0,31.05,2024-02-05 17:46:28.720,1
92675.0,31.06,2024-02-06 08:59:45.920,1
90498.0,31.08,2024-02-07 00:01:31.060,1
91622.0,31.09,2024-02-07 06:37:10.520,1
92446.0,31.11,2024-02-07 10:18:42.520,1
91637.0,31.05,2024-02-07 14:19:46.640,1
91979.0,31.04,2024-02-08 01:11:06.050,1
92469.0,31.07,2024-02-08 10:30:05.100,1
92942.0,31.09,2024-02-08 19:57:49.200,1
92961.0,31.08,2024-02-09 03:06:43.800,1
91863.0,31.04,2024-02-09 16:05:11.510,1
94021.0,31.04,2024-02-09 21:14:41.440,1
90285.0,31.05,2024-02-10 05:57:20.030,1
90872.0,31.08,2024-02-10 19:09:00.500,1
92098.0,31.05,2024-02-11 09:16:05.080,1
92671.0,31.05,2024-02-11 20:59:44.660,1
94347.0,31.05,2024-02-12 03:13:01.750,1
92793.0,31.08,2024-02-12 12:14:01.770,1
90329.0,31.05,2024-02-12 15:28:27.310,1
92731.0,31.05,2024-02-12 21:43:22.640,1
92026.0,31.04,2024-02-13 13:42:04.750,1
91800.0,31.08,2024-02-13 17:18:59.910,1
92234.0,31.04,2024-02-14 03:24:37.430,1
92412.0,31.05,2024-02-14 14:51:04.440,1
90442.0,31.1,2024-02-15 12:58:41.490,1
90617.0,31.08,2024-02-15 16:51:13.230,1
91936.0,31.04,2024-02-16 05:23:13.600,1
91597.0,31.63,2024-02-16 14:55:30.000,1
91151.0,31.05,2024-02-16 18:58:56.250,1
91114.0,31.05,2024-02-17 02:10:10.300,1
91814.0,31.05,2024-02-17 11:08:14.710,1
91069.0,31.09,2024-02-17 18:17:30.310,1
90558.0,31.07,2024-02-18 15:13:08.560,1
89364.0,31.09,2024-02-18 16:03:57.660,1
91791.0,31.08,2024-02-19 06:24:26.930,1
92865.0,31.08,2024-02-19 22:46:21.050,1
90645.0,31.09,2024-02-20 03:32:03.640,1
90713.0,31.05,2024-02-20 08:24:17.250,1
91635.0,31.08,2024-02-20 16:59:47.660,1
91125.0,31.08,2024-02-20 19:30:06.770,1
91722.0,31.57,2024-02-20 20:21:29.000,1
89311.0,31.05,2024-02-22 03:41:16.370,1
92283.0,31.05,2024-02-22 08:50:19.670,1
89965.0,31.09,2024-02-22 13:28:23.920,1
91057.0,31.11,2024-02-23 03:05:24.990,1
90239.0,31.08,2024-02-23 05:41:11.990,1
89821.0,31.06,2024-02-23 21:02:36.960,1
90672.0,31.04,2024-02-24 03:21:21.150,1
90999.0,31.07,2024-02-25 10:25:23.920,1
90635.0,31.53,2024-02-25 13:27:22.000,1
93691.0,31.04,2024-02-25 17:32:53.250,1
93771.0,31.04,2024-02-25 22:57:32.110,1
90839.0,31.05,2024-02-26 02:29:55.340,1
89351.0,31.56,2024-02-26 05:39:57.000,1
90301.0,31.05,2024-02-27 18:13:58.140,1
121593.0,31.04,2023-05-28 23:53:32.310,2
120040.0,31.05,2023-05-29 06:55:11.760,2
113833.0,31.04,2023-05-29 15:16:01.410,2
114780.0,31.06,2023-05-29 22:07:21.170,2
120221.0,31.05,2023-05-30 08:19:38.610,2
119681.0,31.05,2023-05-30 15:18:04.120,2
114756.0,31.05,2023-05-31 09:06:16.150,2
122684.0,31.04,2023-05-31 21:02:10.420,2
121933.0,31.04,2023-06-01 01:45:22.580,2
115454.0,31.09,2023-06-01 06:40:36.950,2
120482.0,31.04,2023-06-01 09:37:16.520,2
117202.0,31.07,2023-06-01 16:16:30.480,2
120723.0,31.04,2023-06-02 04:36:23.890,2
113453.0,31.09,2023-06-02 08:59:45.310,2
119660.0,31.07,2023-06-03 05:02:04.580,2
115132.0,31.08,2023-06-03 08:04:23.330,2
118420.0,31.05,2023-06-03 08:32:04.450,2
118732.0,31.08,2023-06-03 11:00:17.100,2
114595.0,31.08,2023-06-04 05:06:52.290,2
120715.0,31.04,2023-06-04 06:12:57.700,2
116145.0,31.04,2023-06-04 08:52:24.690,2
113631.0,31.04,2023-06-04 20:58:21.170,2
115427.0,31.05,2023-06-05 04:46:41.710,2
115653.0,31.05,2023-06-05 11:36:45.240,2
121062.0,31.08,2023-06-05 22:13:25.260,2
121546.0,31.06,2023-06-06 07:57:02.800,2
122425.0,31.06,2023-06-06 15:55:09.890,2
115376.0,31.07,2023-06-06 23:36:25.540,2
121112.0,31.04,2023-06-07 14:25:45.930,2
121502.0,31.04,2023-06-07 20:07:05.490,2
121152.0,31.05,2023-06-08 11:26:59.430,2
114433.0,31.05,2023-06-08 23:41:48.020,2
116180.0,31.08,2023-06-09 05:41:22.960,2
121573.0,31.06,2023-06-09 14:29:51.740,2
116135.0,31.05,2023-06-09 19:29:34.050,2
116570.0,31.04,2023-06-10 00:24:43.950,2
119742.0,31.04,2023-06-10 11:19:59.310,2
115005.0,31.04,2023-06-10 21:06:42.520,2
121788.0,31.07,2023-06-11 06:08:59.060,2
121650.0,31.04,2023-06-11 08:02:38.170,2
120325.0,31.08,2023-06-11 23:45:56.820,2
121233.0,31.09,2023-06-12 03:51:23.780,2
120975.0,31.05,2023-06-12 06:57:58.050,2
115138.0,31.08,2023-06-12 11:11:52.610,2
115781.0,31.05,2023-06-12 19:45:50.030,2
113235.0,31.08,2023-06-13 16:33:41.750,2
121346.0,31.06,2023-06-13 23:53:30.540,2
112912.0,31.05,2023-06-14 04:38:52.650,2
112921.0,31.08,2023-06-14 09:24:53.320,2
116569.0,31.04,2023-06-14 12:25:22.970,2
114785.0,31.04,2023-06-14 17:29:02.280,2
116147.0,31.06,2023-06-15 04:39:11.150,2
114447.0,31.04,2023-06-16 02:04:35.060,2
114970.0,31.04,2023-06-16 04:41:21.610,2
120605.0,31.05,2023-06-16 06:48:10.350,2
116019.0,31.08,2023-06-16 22:52:43.810,2
113332.0,31.08,2023-06-17 20:40:22.400,2
121815.0,31.04,2023-06-18 05:01:45.180,2
119102.0,31.07,2023-06-18 10:41:56.840,2
114298.0,31.09,2023-06-18 16:22:43.080,2
121463.0,31.08,2023-06-19 04:54:41.210,2
120351.0,31.04,2023-06-19 09:10:27.520,2
119581.0,31.06,2023-06-19 11:14:17.300,2
116438.0,31.08,2023-06-20 00:09:00.780,2
120134.0,31.06,2023-06-20 05:10:51.370,2
116243.0,31.09,2023-06-20 15:10:30.840,2
116401.0,31.09,2023-06-21 14:16:55.010,2
114107.0,31.04,2023-06-21 15:48:57.960,2
113934.0,31.06,2023-06-21 20:42:19.540,2
120142.0,31.04,2023-06-22 01:43:38.040,2
120076.0,31.06,2023-06-22 05:01:31.090,2
115630.0,31.06,2023-06-22 20:12:39.220,2
119979.0,31.08,2023-06-23 03:00:30.480,2
115508.0,31.05,2023-06-24 01:24:50.300,2
114778.0,31.05,2023-06-24 02:22:21.390,2
115089.0,31.08,2023-06-24 12:47:39.800,2
120546.0,31.04,2023-06-24 18:32:20.720,2
115328.0,31.06,2023-06-24 21:19:21.320,2
115486.0,31.09,2023-06-25 01:33:25.570,2
118752.0,31.04,2023-06-25 08:51:00.340,2
114065.0,31.06,2023-06-25 19:27:01.040,2
114373.0,31.42,2023-06-26 05:28:25.000,2
119680.0,31.03,2023-06-26 08:32:20.070,2
114249.0,31.05,2023-06-26 20:30:16.310,2
112734.0,31.06,2023-06-27 05:34:23.880,2
122362.0,31.4,2023-06-27 14:21:48.000,2
114671.0,31.07,2023-06-27 22:51:27.070,2
121373.0,31.06,2023-06-28 03:23:04.350,2
115628.0,31.08,2023-06-28 11:26:00.830,2
115933.0,31.4,2023-06-28 17:25:10.000,2
114271.0,31.05,2023-06-29 02:18:05.730,2
114079.0,31.08,2023-06-30 01:28:03.400,2
114157.0,31.05,2023-06-30 03:47:57.190,2
113699.0,31.06,2023-06-30 11:00:50.650,2
114641.0,31.05,2023-06-30 12:00:07.240,2
114716.0,31.05,2023-06-30 15:38:17.480,2
115717.0,31.08,2023-06-30 19:10:25.930,2
114473.0,31.08,2023-06-30 22:00:00.350,2
113739.0,31.05,2023-07-01 12:15:55.610,2
121844.0,31.07,2023-07-01 18:19:25.340,2
113818.0,31.04,2023-07-02 06:52:46.220,2
116003.0,31.07,2023-07-02 19:26:23.520,2
120399.0,31.39,2023-07-02 19:36:27.000,2
121385.0,31.03,2023-07-03 01:28:07.270,2
113579.0,31.04,2023-05-29 01:36:35.540,2
112046.0,31.07,2023-07-03 06:37:42.190,2
120734.0,31.04,2023-05-29 10:51:53.330,2
120782.0,31.05,2023-07-03 21:32:18.820,2
115565.0,31.07,2023-05-29 17:18:14.460,2
120179.0,31.05,2023-07-04 03:39:20.740,2
121553.0,31.07,2023-05-30 02:14:15.130,2
120566.0,31.05,2023-05-30 09:01:38.490,2
114585.0,31.07,2023-07-04 11:35:10.980,2
116580.0,31.08,2023-05-30 18:09:45.070,2
121981.0,31.07,2023-05-31 03:16:13.160,2
120996.0,31.04,2023-07-05 01:44:39.800,2
114748.0,31.05,2023-05-31 12:08:04.040,2
112472.0,31.08,2023-07-05 09:05:19.540,2
121623.0,31.07,2023-05-31 15:57:41.830,2
121171.0,31.04,2023-06-01 09:50:47.260,2
122259.0,31.04,2023-07-05 10:23:17.790,2
115056.0,31.07,2023-06-01 12:08:07.660,2
114234.0,31.04,2023-07-05 14:41:47.720,2
121980.0,31.06,2023-06-01 20:23:45.810,2
121084.0,31.07,2023-07-05 19:05:25.210,2
113546.0,31.07,2023-07-06 04:02:07.650,2
114156.0,31.08,2023-07-06 10:03:13.560,2
114155.0,31.07,2023-07-07 15:48:11.700,2
114435.0,31.05,2023-07-07 19:22:46.800,2
114679.0,31.05,2023-06-02 01:20:26.050,2
122049.0,31.09,2023-07-08 01:25:58.090,2
115675.0,31.05,2023-06-02 12:45:23.560,2
121923.0,31.05,2023-07-08 08:20:51.560,2
115168.0,31.04,2023-06-02 14:54:12.580,2
116179.0,31.4,2023-06-02 17:00:57.000,2
119227.0,31.05,2023-07-08 13:04:57.050,2
113489.0,31.04,2023-06-03 02:18:11.990,2
112967.0,31.09,2023-06-03 15:06:19.790,2
116180.0,31.07,2023-07-08 17:43:28.360,2
117265.0,31.06,2023-06-04 15:55:29.030,2
121126.0,31.07,2023-07-09 14:56:35.590,2
111672.0,31.05,2023-06-04 20:43:24.380,2
121123.0,31.08,2023-06-04 23:42:39.990,2
117727.0,31.07,2023-07-10 09:21:31.220,2
118393.0,31.07,2023-07-10 12:08:31.820,2
113813.0,31.07,2023-07-10 14:25:31.440,2
119907.0,31.06,2023-07-11 07:34:23.030,2
120320.0,31.04,2023-07-11 12:13:50.730,2
121610.0,31.06,2023-07-11 21:44:20.250,2
121461.0,31.04,2023-07-12 00:54:31.190,2
121472.0,31.05,2023-07-12 07:40:27.360,2
121687.0,31.08,2023-07-12 18:35:43.810,2
113989.0,31.04,2023-07-13 04:25:31.220,2
121037.0,31.03,2023-07-13 08:57:16.840,2
121201.0,31.07,2023-07-13 16:47:11.900,2
114097.0,31.05,2023-07-13 18:37:31.600,2
122097.0,31.04,2023-07-13 23:40:41.820,2
113549.0,31.08,2023-07-14 16:38:04.510,2
115287.0,31.07,2023-07-15 02:16:34.200,2
122400.0,31.05,2023-07-15 05:11:48.620,2
116916.0,31.05,2023-07-15 20:19:00.210,2
119589.0,31.04,2023-07-16 05:11:12.190,2
116129.0,31.05,2023-07-16 07:34:25.100,2
121452.0,31.05,2023-07-16 10:39:11.860,2
115484.0,31.05,2023-07-17 01:07:01.510,2
114434.0,31.07,2023-07-17 10:41:26.940,2
121356.0,31.05,2023-07-17 17:30:26.170,2
122451.0,31.05,2023-07-18 00:58:50.140,2
119447.0,31.04,2023-07-18 02:32:23.910,2
115282.0,31.04,2023-07-18 04:53:25.510,2
121526.0,31.08,2023-07-19 05:08:18.930,2
121552.0,31.08,2023-07-19 10:39:38.080,2
120809.0,31.07,2023-07-19 17:57:48.840,2
116881.0,31.07,2023-07-20 10:11:55.710,2
113856.0,31.04,2023-07-20 11:42:41.520,2
114779.0,31.07,2023-07-20 13:59:11.730,2
120739.0,31.08,2023-07-20 22:20:20.860,2
120129.0,31.05,2023-07-21 12:39:34.050,2
116367.0,31.05,2023-07-21 16:07:51.790,2
114500.0,31.04,2023-07-22 05:30:57.500,2
119841.0,31.05,2023-07-22 09:10:02.060,2
122598.0,31.04,2023-07-22 14:41:28.050,2
113908.0,31.41,2023-07-22 20:43:14.000,2
120682.0,31.05,2023-07-23 11:33:45.920,2
119574.0,31.06,2023-07-23 16:42:42.930,2
120320.0,31.05,2023-07-24 01:01:37.860,2
120105.0,31.04,2023-07-24 06:55:10.830,2
111300.0,31.08,2023-07-24 22:32:49.740,2
119440.0,31.05,2023-07-24 23:16:04.630,2
119111.0,31.07,2023-07-25 05:21:27.130,2
121279.0,31.04,2023-07-26 05:06:39.400,2
122239.0,31.09,2023-07-26 07:59:02.730,2
114146.0,31.05,2023-07-26 11:45:32.710,2
121574.0,31.07,2023-07-26 17:12:13.500,2
118363.0,31.04,2023-07-27 10:06:51.670,2
115420.0,31.04,2023-07-27 19:12:11.880,2
121181.0,31.07,2023-07-28 02:24:00.250,2
114540.0,31.07,2023-07-28 06:06:40.250,2
115735.0,31.04,2023-07-28 20:39:35.400,2
114812.0,31.07,2023-07-29 00:47:15.600,2
116732.0,31.5,2023-07-30 05:57:08.000,2
115938.0,31.04,2023-07-30 20:46:26.890,2
114306.0,31.04,2023-07-30 22:28:38.580,2
121222.0,31.08,2023-07-31 03:16:47.770,2
121974.0,31.06,2023-07-31 05:02:02.900,2
114557.0,31.06,2023-07-31 09:21:23.820,2
115189.0,31.08,2023-07-31 19:43:35.280,2
120579.0,31.04,2023-07-31 23:19:50.250,2
122241.0,31.05,2023-08-02 06:11:28.550,2
120719.0,31.07,2023-08-02 07:43:17.070,2
114483.0,31.09,2023-08-02 10:01:30.390,2
114598.0,31.06,2023-08-02 13:33:30.290,2
114981.0,31.08,2023-08-02 23:01:25.660,2
121087.0,31.43,2023-08-03 05:16:27.000,2
119711.0,31.04,2023-08-03 09:42:30.660,2
113847.0,31.04,2023-08-03 14:03:34.690,2
114554.0,31.07,2023-08-03 23:52:34.720,2
115345.0,31.05,2023-08-04 02:12:24.860,2
115504.0,31.06,2023-08-04 06:51:16.050,2
121878.0,31.08,2023-08-04 20:46:40.200,2
116128.0,31.07,2023-08-05 13:11:34.090,2
114344.0,31.09,2023-05-29 03:44:10.480,2
119587.0,31.05,2023-08-06 03:22:19.050,2
115197.0,31.04,2023-08-06 05:48:20.000,2
121455.0,31.06,2023-05-29 12:06:37.550,2
121208.0,31.05,2023-08-06 18:41:33.740,2
121767.0,31.05,2023-08-07 00:58:33.830,2
114060.0,31.07,2023-08-07 06:56:31.920,2
121800.0,31.08,2023-05-29 19:58:21.800,2
119612.0,31.04,2023-08-07 08:07:29.550,2
122797.0,31.05,2023-05-30 04:26:06.070,2
113037.0,31.05,2023-08-08 02:23:48.350,2
117747.0,31.05,2023-08-09 02:45:32.540,2
122153.0,31.07,2023-05-30 13:09:36.240,2
120944.0,31.08,2023-05-30 20:55:53.560,2
120852.0,31.08,2023-08-09 17:08:17.590,2
114171.0,31.04,2023-05-30 23:00:19.410,2
115904.0,31.08,2023-05-31 05:15:10.050,2
120928.0,31.07,2023-05-31 08:11:25.660,2
113799.0,31.04,2023-08-10 01:13:01.000,2
113758.0,31.41,2023-08-10 01:22:35.000,2
115412.0,31.06,2023-08-10 08:32:18.770,2
120521.0,31.04,2023-08-10 09:12:31.680,2
120474.0,31.08,2023-08-10 23:32:03.220,2
116262.0,31.05,2023-05-31 17:22:39.340,2
121076.0,31.07,2023-06-01 00:57:34.800,2
121209.0,31.05,2023-08-11 07:35:45.200,2
112428.0,31.04,2023-06-01 19:01:17.050,2
114450.0,31.04,2023-08-11 18:12:12.510,2
122262.0,31.04,2023-06-02 00:37:47.510,2
117081.0,31.05,2023-08-11 19:33:11.510,2
115277.0,31.04,2023-06-02 10:51:42.080,2
118389.0,31.07,2023-08-12 02:13:44.730,2
114252.0,31.04,2023-08-12 12:15:28.810,2
115719.0,31.05,2023-08-13 06:01:58.200,2
120552.0,31.05,2023-06-02 21:04:45.240,2
118871.0,31.04,2023-08-13 08:19:37.850,2
119785.0,31.06,2023-06-02 22:50:17.990,2
121167.0,31.04,2023-08-13 13:25:25.220,2
115471.0,31.07,2023-06-03 17:52:03.760,2
120450.0,31.07,2023-08-13 21:24:14.460,2
114610.0,31.04,2023-06-03 18:05:15.710,2
120120.0,31.07,2023-08-14 13:49:52.940,2
121283.0,31.04,2023-06-03 21:11:33.630,2
113200.0,31.08,2023-06-04 02:16:15.480,2
121015.0,31.04,2023-08-15 07:42:01.730,2
120605.0,31.06,2023-08-15 18:15:16.610,2
114821.0,31.04,2023-08-16 02:32:08.390,2
114713.0,31.07,2023-08-16 05:21:37.180,2
113155.0,31.05,2023-08-16 12:05:18.470,2
119504.0,31.07,2023-08-16 14:44:38.090,2
114494.0,31.04,2023-08-16 22:38:46.520,2
119387.0,31.05,2023-08-17 07:36:58.170,2
115764.0,31.07,2023-08-17 15:59:28.340,2
119313.0,31.05,2023-08-18 00:43:31.380,2
111882.0,31.06,2023-08-18 05:37:46.350,2
112800.0,31.05,2023-08-18 12:14:00.640,2
114606.0,31.04,2023-08-18 19:18:29.530,2
113977.0,31.04,2023-08-19 21:19:30.250,2
119802.0,31.07,2023-08-20 07:02:01.130,2
112623.0,31.04,2023-08-20 08:32:20.520,2
113654.0,31.04,2023-08-20 18:02:12.520,2
112357.0,31.07,2023-08-20 19:42:08.200,2
114063.0,31.07,2023-08-21 00:41:23.910,2
120412.0,31.04,2023-08-21 05:55:41.080,2
113709.0,31.08,2023-08-22 09:20:49.380,2
119494.0,31.07,2023-08-22 21:02:03.910,2
118559.0,31.04,2023-08-22 21:36:30.040,2
118685.0,31.05,2023-08-23 00:26:24.430,2
118198.0,31.04,2023-08-23 09:10:08.030,2
119090.0,31.07,2023-08-23 19:31:32.460,2
113707.0,31.07,2023-08-23 22:07:13.630,2
119008.0,31.05,2023-08-23 22:57:47.050,2
113651.0,31.09,2023-08-24 06:39:08.190,2
114837.0,31.07,2023-08-24 12:36:09.430,2
118856.0,31.04,2023-08-25 02:53:48.890,2
117986.0,31.04,2023-08-25 06:07:46.390,2
119489.0,31.06,2023-08-25 14:35:10.170,2
119589.0,31.04,2023-08-25 14:50:22.460,2
113076.0,31.04,2023-08-26 04:57:49.380,2
111954.0,31.05,2023-08-26 16:03:32.690,2
112062.0,31.04,2023-08-26 19:38:50.050,2
120278.0,31.04,2023-08-27 04:11:05.180,2
120095.0,31.04,2023-08-27 11:22:33.830,2
112730.0,31.04,2023-08-27 21:03:55.000,2
112750.0,31.05,2023-08-28 00:04:29.970,2
117853.0,31.06,2023-08-28 02:58:15.190,2
112777.0,31.04,2023-08-29 04:19:43.700,2
117690.0,31.05,2023-08-30 04:29:39.160,2
113016.0,31.07,2023-08-30 11:29:46.170,2
112793.0,31.07,2023-08-31 00:04:11.790,2
113276.0,31.05,2023-08-31 02:15:17.060,2
121347.0,31.06,2023-08-31 07:23:28.820,2
117460.0,31.07,2023-08-31 10:27:59.100,2
119927.0,31.04,2023-09-01 02:27:35.320,2
113874.0,31.06,2023-09-01 08:54:39.650,2
112900.0,31.04,2023-09-02 11:54:18.010,2
120029.0,31.07,2023-09-02 16:21:11.990,2
107416.0,31.06,2023-09-03 00:48:20.090,2
107882.0,31.04,2023-09-03 01:46:41.020,2
113724.0,31.06,2023-09-03 06:12:23.920,2
113576.0,31.04,2023-09-03 22:55:27.040,2
113704.0,31.07,2023-09-04 05:19:46.150,2
117615.0,31.07,2023-09-04 08:19:23.470,2
92207.0,31.07,2023-09-05 01:05:32.400,2
113402.0,31.06,2023-09-05 10:51:05.590,2
120280.0,31.04,2023-09-05 14:09:30.220,2
113213.0,31.03,2023-09-05 19:32:59.150,2
119494.0,31.09,2023-09-05 22:42:34.770,2
114301.0,31.06,2023-09-06 07:10:33.070,2
115331.0,31.04,2023-06-05 06:07:50.050,2
120808.0,31.06,2023-09-06 20:16:42.230,2
117272.0,31.04,2023-06-05 08:49:56.850,2
116671.0,31.06,2023-09-07 01:09:57.100,2
113638.0,31.04,2023-09-07 10:07:37.040,2
122603.0,31.07,2023-06-05 17:11:09.290,2
113402.0,31.03,2023-09-08 05:06:04.170,2
121781.0,31.04,2023-06-06 11:07:35.610,2
118017.0,31.04,2023-09-09 07:03:15.660,2
118170.0,31.06,2023-09-09 14:17:23.150,2
115589.0,31.08,2023-06-07 05:05:13.020,2
113242.0,31.07,2023-09-09 14:34:30.340,2
120732.0,31.06,2023-06-07 05:52:18.030,2
115655.0,31.04,2023-06-08 04:38:20.560,2
