value,runtime,starttime,VM_id
61.810017,5.01,2023-09-03 17:34:37.620,2
60.72998,5.01,2023-07-10 18:51:45.800,2
62.041283,5.01,2023-09-04 09:54:53.000,2
61.199665,5.01,2023-07-10 20:09:00.110,2
62.460899,5.01,2023-09-04 11:53:47.480,2
62.367916,5.01,2023-09-04 18:22:08.660,2
62.62064,5.01,2023-09-04 21:23:19.640,2
62.499046,5.01,2023-09-04 22:34:47.600,2
62.479973,5.01,2023-09-04 23:46:05.520,2
62.761307,5.0,2023-09-05 04:00:08.000,2
62.420368,5.01,2023-09-05 08:28:51.890,2
62.048435,5.01,2023-09-06 00:50:32.620,2
62.692165,5.01,2023-09-06 02:53:51.950,2
62.241554,5.01,2023-09-06 04:15:09.470,2
62.799454,5.01,2023-09-06 15:53:58.700,2
62.499046,5.01,2023-10-02 18:21:43.090,2
62.510967,5.01,2023-09-06 20:09:48.710,2
61.860085,5.01,2023-10-02 19:18:21.160,2
62.060356,5.0,2023-10-02 21:27:02.350,2
62.310696,5.01,2023-09-06 21:28:05.990,2
62.379837,5.01,2023-10-02 23:15:25.890,2
62.830448,5.0,2023-09-07 08:19:25.930,2
62.279701,5.01,2023-10-03 01:45:46.000,2
62.389374,5.01,2023-09-07 13:57:11.650,2
62.110424,5.01,2023-10-03 05:47:46.740,2
62.549114,5.01,2023-09-07 16:40:49.200,2
61.311722,5.01,2023-10-03 09:03:34.940,2
62.539577,5.01,2023-09-07 18:16:37.980,2
62.921047,5.01,2023-10-03 11:35:04.160,2
61.080456,5.0,2023-12-13 20:36:50.320,2
62.689781,5.0,2023-09-08 06:18:38.660,2
61.118603,5.01,2023-12-13 22:27:23.880,2
62.429905,5.01,2023-09-08 18:59:48.670,2
60.498714,5.01,2023-12-14 01:47:51.710,2
62.568188,5.01,2023-09-08 22:21:39.360,2
60.739517,5.01,2023-12-14 11:09:41.910,2
61.647892,5.01,2023-09-09 06:25:53.130,2
61.359406,5.01,2023-12-14 15:05:23.210,2
63.00211,5.01,2023-09-09 11:21:47.610,2
60.529709,5.01,2023-12-14 19:16:09.560,2
62.510967,5.01,2023-09-09 14:28:11.550,2
60.760975,5.01,2023-12-14 21:18:18.440,2
62.990189,5.01,2023-09-09 23:10:38.690,2
60.95171,5.0,2023-12-15 06:29:51.390,2
62.880516,5.01,2023-09-10 04:33:57.470,2
60.789585,5.0,2023-12-16 20:10:58.160,2
62.830448,5.0,2023-09-10 07:02:55.570,2
62.64925,5.01,2023-09-10 10:43:24.250,2
60.57024,5.01,2023-12-17 06:06:16.570,2
62.580109,5.01,2023-09-10 12:51:23.680,2
60.851574,5.21,2023-12-17 19:14:15.000,2
63.269138,5.01,2023-09-10 17:05:05.570,2
60.331821,5.01,2023-12-17 21:59:50.640,2
62.708855,5.0,2023-09-11 05:21:59.030,2
62.799454,5.01,2023-09-11 13:41:45.380,2
60.949326,5.01,2023-12-19 08:28:31.680,2
62.67786,5.01,2023-09-11 20:11:44.930,2
61.161518,5.01,2023-12-20 16:42:43.420,2
62.491894,5.01,2023-09-12 11:42:12.640,2
60.689449,5.01,2023-12-20 18:00:26.060,2
63.099861,5.01,2023-09-12 14:38:55.560,2
61.380863,5.01,2023-12-20 23:26:21.870,2
60.632229,5.01,2023-12-21 00:27:02.820,2
63.052177,5.01,2023-09-12 15:53:41.610,2
61.120987,5.01,2023-12-22 01:43:39.610,2
62.761307,5.01,2023-09-12 19:09:13.430,2
61.218739,5.01,2023-12-23 09:32:41.330,2
62.758923,5.01,2023-09-12 20:40:14.600,2
60.808659,5.01,2023-12-23 15:22:31.240,2
62.921047,5.01,2023-09-13 02:43:37.270,2
61.030388,5.01,2023-12-23 21:47:24.660,2
62.918663,5.0,2023-09-13 10:35:46.790,2
60.319901,5.01,2023-12-24 19:44:26.470,2
62.019825,5.01,2023-09-13 16:15:54.020,2
63.16185,5.01,2023-09-13 22:50:08.010,2
61.440468,5.0,2023-12-25 02:26:49.210,2
60.801506,5.01,2023-12-25 15:49:16.720,2
62.768459,5.01,2023-09-14 01:17:28.810,2
60.977936,5.01,2023-12-25 23:13:03.480,2
63.037872,5.01,2023-09-14 14:57:53.350,2
60.59885,5.01,2023-12-26 00:37:31.060,2
62.680244,5.01,2023-09-14 18:11:25.230,2
61.440468,5.01,2023-12-26 08:59:46.560,2
63.21907,5.01,2023-09-14 19:40:40.860,2
61.41901,5.01,2023-12-27 04:03:20.380,2
63.140392,5.01,2023-09-15 00:38:53.150,2
60.780048,5.01,2023-12-28 12:30:39.010,2
62.630177,5.01,2023-09-15 02:44:32.080,2
60.870647,5.01,2023-12-28 15:15:17.900,2
62.091351,5.01,2023-09-15 04:21:17.130,2
63.230991,5.01,2023-09-15 09:54:13.870,2
61.240196,5.02,2023-12-29 08:59:52.580,2
60.84919,5.01,2023-12-30 02:17:04.660,2
61.078072,5.01,2023-12-30 08:06:25.040,2
61.020851,5.0,2023-12-30 19:08:40.890,2
61.228275,5.01,2023-12-30 20:31:24.530,2
61.11145,5.01,2023-12-31 01:22:59.200,2
63.03072,5.01,2023-09-15 16:30:21.680,2
60.870647,5.01,2023-12-31 16:55:09.900,2
63.040257,5.01,2023-09-16 07:33:31.060,2
61.249733,5.0,2024-01-01 14:03:13.620,2
62.580109,5.21,2023-09-16 13:30:25.000,2
61.118603,5.01,2024-01-01 19:02:40.850,2
62.940121,5.01,2023-09-16 17:19:42.130,2
61.221123,5.0,2024-01-02 12:23:38.300,2
63.08794,5.0,2023-09-16 20:45:14.390,2
61.459541,5.01,2024-01-02 16:14:00.390,2
62.89959,5.01,2023-09-17 02:58:30.900,2
62.329769,5.01,2024-01-03 00:06:02.430,2
62.639713,5.01,2023-09-17 08:40:06.460,2
61.421394,5.01,2024-01-03 02:28:14.070,2
61.218739,5.03,2024-01-04 00:42:32.800,2
61.409473,5.01,2024-01-04 10:13:13.000,2
63.4408,5.01,2023-09-17 14:07:59.240,2
61.299801,5.03,2024-01-04 11:18:33.550,2
63.03072,5.01,2023-09-17 21:01:11.590,2
62.820911,5.01,2023-09-18 01:09:24.570,2
61.709881,5.01,2024-01-04 13:09:43.630,2
63.560009,5.01,2023-09-18 10:41:41.570,2
62.64925,5.01,2023-09-18 12:57:59.810,2
63.199997,5.01,2023-09-18 21:03:25.410,2
62.930584,5.01,2023-09-19 04:32:38.750,2
62.971115,5.01,2023-09-19 07:01:15.960,2
63.390732,5.01,2023-09-19 14:41:05.570,2
61.988831,5.0,2023-09-19 15:20:15.000,2
62.611103,5.01,2023-09-19 19:51:27.500,2
63.619614,5.01,2023-09-20 10:17:48.920,2
62.918663,5.01,2023-09-20 13:29:53.380,2
63.509941,5.01,2023-09-20 15:32:38.350,2
63.309669,5.23,2023-09-21 01:52:44.000,2
63.428879,5.01,2023-09-21 08:47:09.680,2
63.688755,5.01,2023-09-21 12:37:48.390,2
63.669682,5.0,2023-09-21 15:13:31.130,2
62.51812,5.01,2023-09-21 21:45:25.950,2
63.490868,5.01,2023-09-22 09:35:35.120,2
62.298775,5.01,2023-09-22 14:19:09.790,2
62.291622,5.0,2023-09-22 16:13:23.880,2
62.119961,5.0,2023-09-22 23:40:01.510,2
61.810017,5.01,2023-09-23 03:31:00.580,2
62.069893,5.01,2023-09-23 05:29:21.120,2
61.821938,5.01,2023-09-23 07:41:19.690,2
62.530041,5.01,2023-09-23 12:18:06.060,2
62.3703,5.01,2023-09-23 13:42:41.110,2
62.000751,5.01,2023-09-24 05:12:39.010,2
61.841011,5.01,2023-09-24 16:12:59.020,2
61.728954,5.0,2023-09-24 19:24:06.120,2
61.860085,5.01,2023-09-24 23:16:46.430,2
63.080788,5.01,2023-09-25 06:25:02.360,2
63.550472,5.01,2023-09-25 08:11:03.070,2
63.898563,5.0,2023-09-25 13:14:28.830,2
62.282085,5.01,2023-09-26 02:47:12.510,2
62.501431,5.01,2023-09-26 07:00:38.380,2
62.081814,5.01,2023-09-26 10:06:55.140,2
62.379837,5.01,2023-09-26 11:27:32.450,2
62.031746,5.01,2023-09-26 14:13:34.710,2
61.681271,5.01,2023-09-27 00:56:49.430,2
61.879158,5.01,2023-09-27 05:40:09.540,2
62.158108,5.01,2023-09-27 07:27:40.100,2
62.389374,5.01,2023-09-27 13:43:28.700,2
62.3703,5.01,2023-09-28 09:10:33.200,2
62.041283,5.01,2023-09-29 04:46:11.080,2
62.308311,5.0,2023-09-29 07:02:09.110,2
61.810017,5.0,2023-09-29 09:01:27.870,2
62.360764,5.01,2023-09-29 13:58:29.460,2
61.759949,5.01,2023-09-29 14:48:14.080,2
61.869621,5.01,2023-09-29 18:41:16.660,2
61.688423,5.01,2023-09-29 20:12:28.620,2
61.969757,5.01,2024-01-05 02:16:09.720,2
62.148571,5.01,2023-09-30 18:59:22.040,2
62.029362,5.01,2023-10-01 01:06:05.330,2
62.050819,5.01,2023-10-01 07:17:08.260,2
61.850548,5.01,2023-10-01 09:07:00.430,2
62.010288,5.01,2023-10-01 16:46:08.760,2
62.129498,5.01,2023-10-02 03:41:44.490,2
62.389374,5.01,2023-10-02 12:42:56.450,2
62.539577,5.01,2023-10-03 01:06:20.020,2
62.100887,5.0,2023-10-03 07:08:16.120,2
60.84919,5.01,2024-01-05 23:22:04.050,2
61.759949,5.01,2023-10-03 09:35:28.000,2
61.378479,5.0,2024-01-06 14:28:50.570,2
61.378479,5.01,2024-01-06 16:05:33.420,2
59.688091,5.01,2023-12-07 23:47:45.990,2
60.958862,5.01,2024-01-06 20:17:20.170,2
59.75008,5.01,2023-12-08 00:28:58.200,2
61.340332,5.01,2024-01-07 11:21:56.060,2
60.460567,5.01,2023-12-08 05:31:20.640,2
61.321259,5.0,2024-01-07 19:38:53.980,2
60.069561,5.0,2023-12-08 16:54:11.560,2
61.161518,5.01,2024-01-07 22:16:05.380,2
61.569214,5.01,2024-01-08 22:12:30.000,2
60.870647,5.01,2023-12-09 00:35:20.410,2
61.399937,5.01,2024-01-09 00:08:26.190,2
60.310364,5.01,2023-12-09 07:01:26.520,2
61.237812,5.01,2023-06-29 16:00:56.770,2
61.221123,5.01,2024-01-09 13:54:20.170,2
60.338974,5.01,2023-12-09 08:21:41.330,2
60.560703,5.01,2023-06-29 17:58:50.320,2
60.739517,5.01,2023-12-09 21:30:57.390,2
61.569214,5.01,2024-01-09 20:35:17.010,2
61.650276,5.01,2024-01-09 23:55:56.920,2
61.280727,5.03,2024-01-10 07:11:39.900,2
61.051846,5.01,2024-01-10 08:02:22.920,2
60.851574,5.02,2024-01-10 21:59:03.460,2
61.891079,5.01,2024-01-11 09:08:55.940,2
60.801506,5.01,2024-01-12 12:39:31.940,2
61.450005,5.01,2024-01-13 00:17:24.830,2
61.190128,5.01,2023-06-29 19:35:02.100,2
61.709881,5.01,2024-01-13 01:47:39.550,2
62.270164,5.01,2024-01-13 06:08:21.970,2
62.088966,5.01,2024-01-13 20:13:17.770,2
61.290264,5.01,2024-01-13 21:43:16.260,2
61.14006,5.01,2024-01-14 09:46:52.430,2
61.590672,5.02,2024-01-14 23:33:25.450,2
61.790943,5.01,2024-01-15 01:45:02.330,2
61.559677,5.01,2024-01-15 14:02:36.380,2
61.650276,5.01,2024-01-16 04:36:28.150,2
61.471462,5.01,2024-01-16 06:08:45.990,2
60.899258,5.01,2024-01-17 02:38:51.020,2
61.588287,5.01,2024-01-17 03:04:03.610,2
61.36179,5.01,2024-01-17 10:26:16.270,2
61.631203,5.01,2024-01-17 15:20:47.060,2
61.290264,5.01,2024-01-18 03:28:43.450,2
61.559677,5.01,2024-01-19 07:49:55.030,2
61.578751,5.01,2024-01-20 00:41:57.180,2
61.240196,5.01,2024-01-20 05:10:39.360,2
61.099529,5.01,2024-01-20 06:32:56.950,2
61.450005,5.01,2024-01-20 07:30:15.580,2
61.3904,5.0,2024-01-20 10:04:12.430,2
61.850548,5.01,2024-01-20 18:50:55.510,2
62.07943,5.01,2024-01-21 02:08:06.550,2
60.920715,5.01,2024-01-21 10:47:17.250,2
61.969757,5.01,2024-01-22 09:32:13.200,2
61.202049,5.01,2024-01-22 11:31:16.770,2
61.180592,5.01,2024-01-22 13:09:19.310,2
61.700344,5.01,2024-01-22 20:49:54.750,2
61.430931,5.01,2024-01-23 07:15:22.650,2
61.280727,5.01,2024-01-23 09:37:11.800,2
60.281754,5.21,2023-12-10 07:18:26.000,2
61.500072,5.0,2024-01-23 23:31:56.450,2
61.869621,5.01,2023-06-27 04:00:25.710,2
61.371326,5.01,2024-01-24 17:14:34.290,2
61.171055,5.01,2023-12-10 09:51:24.280,2
61.261654,5.01,2024-01-24 17:43:48.280,2
61.211586,5.0,2023-06-27 05:21:38.770,2
61.571598,5.01,2024-01-25 20:58:15.370,2
60.16016,5.0,2023-12-10 10:02:23.450,2
61.428547,5.0,2024-01-26 05:35:36.620,2
61.519146,5.0,2023-06-27 05:34:38.430,2
61.950684,5.01,2024-01-26 10:08:05.050,2
60.880184,5.01,2023-12-10 19:49:53.020,2
61.020851,5.01,2024-01-26 19:55:44.970,2
61.790943,5.01,2024-01-27 01:09:35.330,2
62.208176,5.01,2023-06-27 08:03:18.840,2
60.520172,5.01,2023-12-11 03:03:00.720,2
60.899258,5.0,2024-01-27 09:08:58.710,2
61.819553,5.0,2024-01-27 17:33:41.020,2
61.590672,5.01,2023-06-27 08:19:01.680,2
61.82909,5.0,2024-01-27 18:30:04.940,2
60.770512,5.0,2023-12-11 07:03:22.600,2
60.961246,5.01,2024-01-28 07:29:34.600,2
61.299801,5.0,2023-06-27 10:06:18.300,2
61.688423,5.0,2024-01-28 15:43:53.200,2
60.799122,5.01,2023-12-11 08:43:25.080,2
61.290264,5.01,2024-01-28 17:14:53.110,2
61.309338,5.01,2023-06-27 11:23:28.220,2
61.819553,5.23,2024-01-29 00:45:32.000,2
61.120987,5.01,2023-12-11 22:39:36.460,2
61.130524,5.01,2024-01-29 14:37:05.330,2
60.770512,5.01,2023-06-27 12:28:54.500,2
61.099529,5.01,2024-01-30 12:13:53.790,2
60.698986,5.01,2023-12-11 23:43:30.420,2
61.509609,5.01,2024-01-30 19:46:00.650,2
62.298775,5.01,2024-01-31 04:00:35.410,2
61.509609,5.01,2023-09-02 01:03:22.820,2
61.469078,5.01,2024-01-31 20:23:08.350,2
60.608387,5.01,2023-12-12 01:46:26.010,2
61.440468,5.01,2024-02-01 08:34:53.530,2
62.198639,5.0,2023-09-02 04:44:57.200,2
61.640739,5.01,2024-02-01 09:20:07.120,2
60.830116,5.01,2023-12-12 11:57:56.160,2
61.240196,5.01,2024-02-01 14:36:12.080,2
62.119961,5.01,2024-02-02 05:47:59.200,2
62.189102,5.01,2023-09-02 13:59:51.260,2
61.371326,5.01,2024-02-02 21:19:26.540,2
60.818195,5.01,2023-12-12 16:30:00.490,2
61.330795,5.0,2024-02-03 02:24:03.470,2
62.510967,5.01,2023-09-02 14:19:38.660,2
61.438084,5.01,2024-02-03 04:32:55.640,2
60.791969,5.0,2023-12-12 18:37:43.540,2
61.850548,5.0,2024-02-03 23:22:05.550,2
61.979294,5.01,2023-09-02 16:46:25.470,2
61.941147,5.01,2024-02-04 01:25:08.810,2
61.569214,5.0,2023-09-02 19:02:20.860,2
61.659813,5.01,2024-02-04 03:23:44.580,2
62.329769,5.01,2023-09-02 19:44:43.340,2
61.478615,5.01,2024-02-04 18:49:56.990,2
62.510967,5.01,2023-09-02 21:26:30.280,2
61.590672,5.01,2024-02-05 07:21:53.710,2
62.830448,5.01,2023-09-07 11:09:52.510,2
61.55014,5.02,2024-02-05 18:57:01.880,2
60.579777,5.01,2023-12-13 02:52:14.920,2
61.080456,5.01,2024-02-05 20:11:56.910,2
61.159134,5.0,2024-02-06 15:56:01.400,2
60.617924,5.01,2023-12-13 04:19:39.750,2
61.080456,5.01,2024-02-06 23:52:14.380,2
62.980652,5.01,2023-09-07 23:24:02.330,2
61.671734,5.0,2024-02-07 03:39:09.490,2
61.080456,5.01,2023-12-13 11:59:31.590,2
61.640739,5.01,2024-02-07 05:01:27.090,2
62.758923,5.01,2023-09-08 02:33:32.070,2
61.96022,5.23,2024-02-07 05:33:48.000,2
61.650276,5.01,2023-12-13 15:18:59.410,2
61.781406,5.0,2024-02-08 09:53:36.200,2
61.159134,5.01,2023-12-13 18:19:46.200,2
61.650276,5.23,2024-02-09 05:45:45.000,2
60.899258,5.01,2024-02-09 15:09:30.130,2
63.230991,5.01,2023-09-08 13:54:21.010,2
60.82058,5.01,2024-02-09 16:46:21.040,2
61.080456,5.01,2023-12-14 07:19:08.620,2
61.318874,5.01,2024-02-10 04:22:27.170,2
62.639713,5.01,2023-09-08 18:27:43.000,2
61.039925,5.01,2024-02-10 06:50:48.490,2
60.269833,5.01,2023-12-14 14:17:33.520,2
60.961246,5.01,2024-02-10 07:56:58.170,2
62.21056,5.01,2023-09-08 21:15:19.230,2
60.970783,5.0,2024-02-10 11:19:50.820,2
60.901642,5.01,2023-12-14 16:48:48.590,2
61.929226,5.01,2024-02-11 06:05:03.210,2
62.298775,5.01,2023-09-09 09:12:04.350,2
61.268806,5.01,2024-02-12 20:42:14.010,2
60.930252,5.01,2023-12-15 06:52:20.980,2
61.249733,5.01,2024-02-12 23:11:33.090,2
63.531399,5.01,2023-09-11 22:55:11.050,2
61.810017,5.0,2024-02-12 23:26:49.800,2
60.899258,5.01,2023-12-15 12:13:48.320,2
61.230659,5.01,2024-02-13 00:55:23.220,2
62.699318,5.01,2023-09-12 01:17:28.750,2
62.680244,5.01,2024-02-13 06:39:20.670,2
60.851574,5.01,2023-12-15 18:22:26.070,2
61.080456,5.01,2024-02-13 12:58:44.450,2
61.819553,5.01,2024-02-13 22:30:59.090,2
62.398911,5.01,2023-09-12 03:35:55.560,2
61.640739,5.01,2024-02-14 16:13:31.650,2
60.558319,5.01,2023-12-15 21:58:28.160,2
61.459541,5.01,2024-02-15 10:20:37.830,2
60.880184,5.01,2023-12-16 04:41:41.420,2
61.659813,5.01,2024-02-15 15:32:40.530,2
61.590672,5.01,2024-02-15 20:47:08.290,2
62.580109,5.0,2023-09-12 06:49:14.530,2
61.359406,5.0,2024-02-16 03:07:13.230,2
61.490536,5.01,2023-12-16 06:33:56.170,2
60.977936,5.01,2024-02-16 15:10:08.790,2
62.680244,5.01,2023-09-12 17:04:44.840,2
61.821938,5.01,2024-02-16 22:12:42.200,2
61.11145,5.01,2023-12-16 07:06:23.130,2
61.290264,5.24,2024-02-17 07:52:09.000,2
61.600208,5.01,2024-02-17 18:10:24.720,2
63.180923,5.01,2023-09-13 01:26:31.370,2
61.528683,5.01,2024-02-18 05:28:04.780,2
60.57024,5.01,2023-12-16 18:07:16.390,2
61.321259,5.01,2024-02-18 15:38:48.280,2
62.80899,5.01,2023-09-13 03:59:38.910,2
61.66935,5.01,2024-02-18 17:19:42.620,2
61.070919,5.01,2024-02-19 03:12:38.570,2
60.129166,5.01,2023-12-17 04:31:50.140,2
61.299801,5.0,2024-02-19 07:03:07.980,2
61.411858,5.01,2024-02-19 21:01:43.490,2
63.400269,5.01,2023-09-13 19:13:37.180,2
62.100887,5.01,2024-02-20 04:28:10.240,2
61.328411,5.01,2023-12-17 10:04:04.340,2
61.318874,5.01,2024-02-20 08:31:14.580,2
63.080788,5.01,2023-09-16 22:47:40.750,2
61.77187,5.01,2024-02-20 22:47:20.760,2
60.830116,5.01,2023-12-17 12:18:34.030,2
61.028004,5.01,2024-02-22 08:44:19.760,2
62.639713,5.0,2023-09-17 01:38:07.540,2
61.209202,5.24,2024-02-22 10:52:20.000,2
60.858727,5.01,2023-12-17 17:24:12.550,2
61.891079,5.01,2024-02-22 13:56:03.000,2
61.709881,5.01,2024-02-22 15:24:54.690,2
60.949326,5.01,2023-12-18 01:42:03.730,2
61.910152,5.01,2024-02-22 19:01:32.730,2
62.990189,5.01,2023-09-17 06:37:33.320,2
62.208176,5.01,2024-02-23 07:19:30.220,2
60.520172,5.01,2023-12-18 05:00:15.470,2
61.881542,5.0,2024-02-23 08:29:20.650,2
61.399937,5.01,2024-02-24 16:59:48.620,2
62.839985,5.01,2023-09-17 09:59:22.830,2
61.709881,5.01,2024-02-24 18:42:00.730,2
60.389042,5.21,2023-12-18 14:00:26.000,2
62.119961,5.01,2024-02-24 19:21:17.060,2
61.199665,5.01,2024-02-25 03:45:18.090,2
63.46941,5.01,2023-09-17 17:08:56.840,2
61.11145,5.01,2024-02-25 08:32:09.850,2
60.579777,5.0,2023-12-18 16:43:13.680,2
61.490536,5.01,2024-02-25 11:00:37.290,2
61.209202,5.0,2024-02-25 13:42:30.460,2
60.288906,5.01,2023-12-18 22:21:28.500,2
61.740875,5.01,2024-02-25 15:22:41.270,2
60.999393,5.01,2023-12-19 00:29:19.130,2
61.202049,5.01,2024-02-25 18:16:50.630,2
60.529709,5.01,2023-12-19 06:24:03.280,2
61.662197,5.01,2024-02-25 20:21:41.310,2
60.679913,5.0,2023-12-19 18:09:32.000,2
61.709881,5.01,2024-02-27 04:17:04.660,2
60.639381,5.01,2023-12-19 20:42:05.490,2
62.119961,5.01,2024-02-27 10:44:28.950,2
60.939789,5.0,2023-12-20 01:07:19.680,2
60.060024,5.01,2024-03-15 02:32:50.350,2
60.870647,5.01,2023-12-20 04:34:34.270,2
60.141087,5.01,2024-03-15 04:32:47.960,2
60.071945,5.01,2023-12-20 08:18:11.630,2
61.049461,5.0,2024-03-15 09:46:45.290,2
60.942173,5.01,2024-03-16 01:07:30.460,2
61.039925,5.01,2023-12-20 19:44:12.930,2
60.82058,5.01,2024-03-16 12:32:24.600,2
61.11145,5.01,2023-12-21 10:57:42.250,2
60.319901,5.01,2024-03-16 14:29:51.650,2
61.471462,5.01,2023-12-21 15:39:42.560,2
60.529709,5.01,2024-03-16 19:17:26.590,2
61.078072,5.01,2023-12-21 18:17:19.840,2
60.150623,5.01,2024-03-17 07:55:54.740,2
60.429573,5.01,2023-12-21 22:32:04.010,2
61.159134,5.01,2023-06-29 21:19:52.860,2
62.921047,5.01,2023-09-18 05:48:22.800,2
63.550472,5.01,2023-09-18 09:07:30.090,2
60.870647,5.01,2024-03-17 15:51:59.090,2
63.128471,5.01,2023-09-18 16:19:04.190,2
60.791969,5.01,2024-03-18 07:34:54.210,2
63.159466,5.01,2023-09-20 22:11:01.250,2
60.231686,5.01,2024-03-18 19:38:46.460,2
63.409805,5.01,2023-09-20 23:44:46.730,2
60.539246,5.01,2024-03-18 20:16:48.890,2
59.88121,5.0,2024-03-19 06:31:07.730,2
60.558319,5.0,2024-03-19 17:03:57.470,2
64.020157,5.01,2023-09-21 03:51:04.080,2
60.319901,5.01,2024-03-20 01:24:43.110,2
61.190128,5.01,2024-03-20 23:56:59.000,2
63.459873,5.01,2023-09-21 06:16:37.880,2
61.099529,5.01,2024-03-22 15:53:39.670,2
62.670708,5.01,2023-09-21 16:33:55.570,2
60.72998,5.01,2024-03-22 17:41:19.580,2
63.290596,5.01,2023-09-21 19:49:09.180,2
60.889721,5.01,2024-03-22 18:10:46.580,2
62.990189,5.01,2023-09-21 22:35:42.100,2
60.269833,5.01,2024-03-23 01:56:59.800,2
62.91151,5.24,2023-09-22 10:52:01.000,2
60.818195,5.01,2024-03-23 03:30:56.320,2
62.050819,5.01,2023-09-24 09:31:38.410,2
60.150623,5.21,2024-03-23 13:11:07.000,2
60.889721,5.01,2024-03-23 14:39:50.370,2
60.620308,5.01,2024-03-24 12:31:10.390,2
60.72998,5.01,2024-03-24 14:18:18.830,2
60.43911,5.01,2024-03-24 20:30:04.850,2
61.078072,5.02,2024-03-25 13:07:56.010,2
60.720444,5.01,2023-12-22 00:00:27.560,2
60.780048,5.01,2024-03-25 14:23:32.010,2
61.058998,5.0,2023-06-29 21:28:26.000,2
61.149597,5.01,2023-12-22 03:13:05.320,2
61.440468,5.01,2023-06-29 23:36:06.050,2
61.80048,5.01,2023-12-22 07:30:32.510,2
60.939789,5.01,2023-06-30 01:07:07.000,2
61.480999,5.01,2023-06-30 02:29:00.360,2
60.57024,5.01,2024-03-25 22:08:58.200,2
60.708523,5.01,2023-12-22 07:58:49.410,2
60.360432,5.01,2024-03-26 01:56:37.750,2
61.578751,5.01,2023-08-10 22:47:39.710,2
61.011314,5.01,2023-12-22 15:57:59.230,2
61.82909,5.01,2023-08-11 00:10:16.810,2
60.920715,5.01,2023-12-22 20:55:59.360,2
61.450005,5.01,2023-08-11 01:46:18.430,2
61.039925,5.01,2023-12-23 02:39:39.010,2
60.760975,5.0,2024-03-26 23:51:13.730,2
61.330795,5.01,2023-12-23 04:53:06.340,2
61.798096,5.01,2023-08-11 03:12:07.880,2
61.149597,5.01,2023-12-23 11:27:32.070,2
61.218739,5.01,2023-08-11 04:06:27.370,2
61.058998,5.01,2023-12-24 04:31:32.880,2
62.439442,5.01,2023-08-11 05:50:58.220,2
60.088634,5.0,2024-03-27 00:35:33.890,2
60.758591,5.01,2023-12-24 09:57:32.700,2
62.379837,5.0,2023-08-11 06:22:33.030,2
62.201023,5.01,2023-08-11 08:31:29.220,2
62.630177,5.01,2023-09-24 14:50:39.690,2
60.341358,5.01,2024-03-27 04:13:10.300,2
62.549114,5.01,2023-09-24 19:03:48.740,2
61.039925,5.0,2024-03-28 05:58:56.370,2
60.789585,5.02,2024-03-28 08:41:06.230,2
60.789585,5.01,2023-12-24 10:50:25.040,2
60.801506,5.01,2023-12-24 15:36:52.430,2
61.650276,5.01,2024-03-28 15:04:02.740,2
62.000751,5.01,2023-09-24 21:29:29.130,2
61.662197,5.01,2024-03-29 10:09:18.700,2
62.119961,5.0,2023-08-13 23:00:26.400,2
60.610771,5.0,2024-03-29 16:03:54.860,2
62.441826,5.01,2023-09-25 10:20:09.100,2
60.579777,5.01,2024-03-30 07:43:20.510,2
60.679913,5.01,2023-12-24 16:49:14.320,2
60.818195,5.0,2024-03-30 11:44:56.070,2
61.199665,5.01,2024-03-30 12:50:30.470,2
61.898232,5.22,2023-08-05 22:58:16.000,2
60.608387,5.01,2024-03-30 13:44:31.650,2
60.16016,5.01,2024-03-31 05:57:24.230,2
61.240196,5.01,2023-12-24 23:31:36.950,2
60.379505,5.0,2024-04-01 02:34:53.920,2
62.279701,5.01,2023-09-25 20:43:08.340,2
60.999393,5.01,2024-04-01 07:15:30.870,2
62.158108,5.01,2023-08-13 23:45:45.940,2
60.408115,5.01,2024-04-02 01:47:58.270,2
61.421394,5.0,2023-09-25 23:09:43.950,2
60.400963,5.01,2024-04-02 03:19:23.790,2
61.349869,5.01,2024-04-02 14:18:15.320,2
60.319901,5.01,2023-12-25 05:21:54.660,2
61.569214,5.01,2024-04-02 15:43:37.910,2
61.309338,5.0,2024-04-02 16:55:44.180,2
61.728954,5.01,2023-08-06 01:35:31.270,2
60.989857,5.0,2024-04-02 19:06:47.020,2
61.588287,5.01,2023-12-25 18:56:53.690,2
60.560703,5.01,2024-04-04 05:40:27.130,2
61.500072,5.01,2024-04-04 10:58:57.160,2
62.329769,5.01,2023-09-26 13:14:26.230,2
61.368942,5.01,2024-04-04 15:08:40.890,2
61.819553,5.01,2023-08-14 01:04:24.200,2
61.180592,5.01,2024-04-05 03:08:16.180,2
61.919689,5.01,2023-09-27 16:32:45.110,2
60.930252,5.01,2024-04-05 22:07:38.340,2
61.52153,5.01,2023-12-25 20:37:39.170,2
61.068535,5.01,2024-04-06 01:19:58.220,2
61.299801,5.0,2024-04-06 10:42:06.170,2
60.579777,5.01,2023-12-26 04:45:44.790,2
61.359406,5.01,2024-04-06 14:36:26.500,2
62.050819,5.01,2023-08-06 01:46:30.650,2
61.230659,5.0,2024-04-06 18:37:25.490,2
61.209202,5.01,2024-04-07 13:33:18.160,2
61.938763,5.01,2023-12-26 06:48:59.160,2
60.591698,5.01,2024-04-08 08:16:39.800,2
61.039925,5.01,2024-04-08 10:05:30.790,2
