value,runtime,starttime,VM_id
12545.29,88.1,2024-01-27 04:16:17.960,4304
12545.47,88.1,2024-01-27 05:02:47.510,4305
12550.04,88.08,2024-01-27 05:53:41.130,4306
12545.19,88.08,2024-01-27 06:35:04.800,4307
12550.71,88.08,2024-01-27 09:25:07.930,4308
12550.05,88.1,2024-01-27 10:48:02.260,4309
12550.07,88.08,2024-01-27 12:06:38.980,4310
12550.02,88.17,2024-01-27 13:20:35.000,4311
12550.5,88.09,2024-01-27 14:53:27.360,4312
12550.05,88.04,2024-01-27 15:33:09.550,4313
12549.95,88.07,2024-01-27 16:44:31.340,4314
12549.98,88.13,2024-01-27 18:02:33.090,4315
12549.97,88.1,2024-01-27 20:10:30.390,4316
12550.01,88.09,2024-01-27 21:43:03.470,4317
12545.65,88.11,2024-01-27 22:27:43.330,4318
12550.23,88.09,2024-01-27 23:04:01.970,4319
12545.25,88.08,2024-01-28 00:48:42.930,4320
12545.95,88.09,2024-01-28 01:50:52.710,4321
12550.19,88.1,2024-01-28 02:07:25.290,4322
12550.37,88.11,2024-01-28 02:58:39.930,4323
12550.15,88.09,2024-01-28 05:21:08.720,4324
12549.98,88.04,2024-01-28 04:59:45.130,4325
12549.93,88.1,2024-01-28 06:23:31.990,4326
12550.08,88.09,2024-01-28 07:50:05.190,4327
12550.23,88.08,2024-01-28 08:34:47.400,4328
12549.93,88.09,2024-01-28 09:20:37.800,4329
12550.34,88.06,2024-01-28 12:53:19.060,4330
12550.52,88.1,2024-01-28 14:17:23.800,4331
12549.92,88.06,2024-01-28 14:11:20.060,4332
12550.89,88.06,2024-01-28 16:12:14.060,4333
12549.9,88.13,2024-01-28 18:11:15.880,4334
12549.94,88.18,2024-01-28 18:15:14.370,4335
12550.27,88.08,2024-01-28 19:15:59.050,4336
12550.26,88.09,2024-01-28 20:26:02.580,4337
12545.87,88.34,2024-01-28 22:11:31.000,4338
12545.66,88.09,2024-01-28 23:20:07.020,4339
12550.22,88.16,2024-01-29 01:14:13.830,4340
12550.03,88.08,2024-01-29 00:51:25.080,4341
12549.86,88.08,2024-01-29 03:11:56.320,4342
12550.15,88.1,2024-01-29 05:05:09.400,4343
12550.41,88.11,2024-01-29 07:22:25.030,4344
12549.97,88.1,2024-01-29 10:18:29.710,4345
12549.85,88.09,2024-01-29 10:13:24.680,4346
12550.3,88.09,2024-01-29 10:41:02.800,4347
12545.26,88.07,2024-01-29 11:07:12.120,4348
12550.11,88.1,2024-01-29 11:34:52.720,4349
12545.91,88.08,2024-01-29 13:26:37.680,4350
12545.03,88.11,2024-01-29 15:35:15.730,4351
12550.3,88.09,2024-01-29 16:39:58.500,4352
12550.07,88.06,2024-01-29 17:43:03.120,4353
12550.24,88.11,2024-01-29 21:19:35.010,4354
12544.98,88.09,2024-01-29 22:43:33.080,4355
12550.51,88.1,2024-01-29 22:27:58.340,4356
12550.29,88.11,2024-01-30 00:07:54.420,4357
12550.33,88.11,2024-01-30 00:24:12.510,4358
12549.94,88.1,2024-01-30 03:51:14.900,4359
12549.94,88.06,2024-01-30 04:54:43.600,4360
12549.97,88.08,2024-01-30 06:42:33.040,4361
12549.9,88.11,2024-01-30 07:32:41.290,4362
12550.01,88.1,2024-01-30 08:04:30.490,4363
12550.29,88.09,2024-01-30 08:46:30.700,4364
12550.73,88.1,2024-01-30 13:22:11.580,4365
12549.56,88.05,2024-01-30 13:45:44.270,4366
12550.0,88.08,2024-01-30 14:30:53.610,4367
12551.33,88.17,2024-01-30 15:16:29.330,4368
12546.06,88.13,2024-01-30 16:08:42.210,4369
12550.14,88.08,2024-01-30 18:41:38.680,4370
12550.17,88.1,2024-01-30 20:08:26.410,4371
12550.15,88.08,2024-01-30 20:07:57.800,4372
12550.2,88.06,2024-01-30 21:04:44.520,4373
12550.32,88.1,2024-01-30 22:20:27.370,4374
12550.38,88.1,2024-01-31 00:34:58.140,4375
12545.62,88.09,2024-01-31 00:48:07.820,4376
12550.65,88.11,2024-01-31 01:10:47.710,4377
12550.25,88.08,2024-01-31 02:53:41.210,4378
12550.02,88.11,2024-01-31 03:47:22.110,4379
12549.9,88.15,2024-01-31 03:50:26.560,4380
12545.08,88.12,2024-01-31 05:26:38.860,4381
12550.09,88.11,2024-01-31 07:55:54.010,4382
12550.64,88.1,2024-01-31 10:52:21.310,4383
12550.05,88.1,2024-01-31 12:11:42.840,4384
12549.85,88.11,2024-01-31 12:47:46.620,4385
12546.54,88.09,2024-01-31 12:24:34.020,4386
12545.76,88.08,2024-01-31 14:13:44.980,4387
12551.41,88.07,2024-01-31 15:36:15.610,4388
12550.5,88.08,2024-01-31 17:25:55.190,4389
12550.37,88.1,2024-01-31 19:28:06.140,4390
12545.78,88.1,2024-01-31 19:34:01.740,4391
12550.3,88.09,2024-01-31 20:11:39.240,4392
12550.05,88.06,2024-01-31 20:14:02.760,4393
12545.68,88.09,2024-01-31 22:40:51.320,4394
12550.29,88.08,2024-01-31 23:30:34.270,4395
12550.67,88.08,2024-02-01 01:58:54.710,4396
12545.57,88.05,2024-02-01 02:18:39.630,4397
12549.95,88.1,2024-02-01 04:38:24.130,4398
12550.41,88.1,2024-02-01 05:13:37.210,4399
12550.44,88.14,2024-02-01 07:41:31.690,4400
12545.5,88.11,2024-02-01 08:47:38.800,4401
12545.65,88.06,2024-02-01 08:22:36.870,4402
12550.58,88.08,2024-02-01 10:22:17.040,4403
12550.02,88.11,2024-02-01 12:31:30.100,4404
12546.18,88.06,2024-02-01 12:52:15.000,4405
12550.43,88.11,2024-02-01 13:36:29.010,4406
12545.55,88.11,2024-02-01 15:23:45.500,4407
12550.12,88.09,2024-02-01 16:00:36.240,4408
12550.07,88.1,2024-02-01 16:54:07.220,4409
12550.38,88.05,2024-02-01 18:53:49.110,4410
12549.87,88.05,2024-02-01 20:14:03.960,4411
12550.04,88.05,2024-02-01 20:56:17.370,4412
12550.06,88.1,2024-02-01 23:16:47.420,4413
12549.97,87.84,2024-02-01 23:56:53.180,4414
12550.1,88.05,2024-02-02 00:24:05.020,4415
12545.35,88.09,2024-02-02 01:42:27.980,4416
12550.17,88.1,2024-02-02 04:03:13.210,4417
12550.06,88.1,2024-02-02 06:00:43.090,4418
12550.31,88.14,2024-02-02 08:36:36.820,4419
12546.56,88.08,2024-02-02 09:23:10.360,4420
12550.01,88.1,2024-02-02 10:15:21.510,4421
12550.97,88.05,2024-02-02 10:11:58.000,4422
12545.77,88.09,2024-02-02 11:48:36.230,4423
12550.66,88.11,2024-02-02 13:18:30.050,4424
12550.0,88.11,2024-02-02 14:23:23.320,4425
12550.15,88.07,2024-02-02 14:38:20.070,4426
12549.87,88.04,2024-02-02 14:56:52.170,4427
12549.96,88.09,2024-02-02 16:16:49.200,4428
12550.03,88.1,2024-02-02 17:20:03.430,4429
12550.27,88.08,2024-02-02 20:07:14.560,4430
12545.59,88.11,2024-02-02 20:46:33.470,4431
12550.15,88.09,2024-02-02 21:26:52.380,4432
12550.11,88.09,2024-02-02 23:41:56.210,4433
12550.22,88.11,2024-02-03 01:08:14.890,4434
12550.35,88.1,2024-02-03 01:36:24.880,4435
12545.63,88.09,2024-02-03 03:21:47.090,4436
12550.27,88.05,2024-02-03 02:57:47.030,4437
12550.2,88.08,2024-02-03 06:01:50.930,4438
12550.34,88.09,2024-02-03 08:14:21.420,4439
12546.42,88.1,2024-02-03 11:29:15.570,4440
12549.97,88.09,2024-02-03 12:04:00.150,4441
12550.91,88.07,2024-02-03 13:55:05.720,4442
12550.43,88.09,2024-02-03 14:19:27.280,4443
12550.27,88.1,2024-02-03 15:24:57.450,4444
12545.51,88.11,2024-02-03 16:31:21.050,4445
12550.16,88.08,2024-02-03 16:32:45.330,4446
12549.94,88.11,2024-02-03 18:02:12.400,4447
12550.41,88.08,2024-02-03 18:44:45.180,4448
12545.66,88.15,2024-02-03 19:31:48.540,4449
12550.1,88.09,2024-02-03 20:30:04.540,4450
12550.36,88.09,2024-02-03 22:42:11.840,4451
12545.44,88.1,2024-02-04 00:54:50.210,4452
12546.28,88.09,2024-02-04 01:55:06.690,4453
12549.98,88.09,2024-02-04 02:29:32.180,4454
12549.96,88.11,2024-02-04 04:20:08.790,4455
12550.11,88.15,2024-02-04 05:49:18.560,4456
12550.02,88.1,2024-02-04 06:53:28.670,4457
12550.0,88.11,2024-02-04 08:02:05.330,4458
12545.64,88.14,2024-02-04 08:39:46.990,4459
12550.39,88.15,2024-02-04 09:50:49.150,4460
12550.22,88.05,2024-02-04 10:22:14.160,4461
12550.14,88.08,2024-02-04 13:32:55.210,4462
12549.95,88.06,2024-02-04 12:59:34.860,4463
12550.27,88.09,2024-02-04 15:38:46.200,4464
12550.52,88.11,2024-02-04 15:59:25.260,4465
12550.35,88.1,2024-02-04 18:27:18.600,4466
12550.18,88.11,2024-02-04 19:34:08.960,4467
12545.01,88.05,2024-02-04 19:34:44.050,4468
12550.27,88.09,2024-02-04 21:35:30.880,4469
12550.67,88.1,2024-02-04 22:31:57.540,4470
12550.22,88.08,2024-02-04 22:26:17.000,4471
12550.03,88.08,2024-02-04 23:40:01.410,4472
12549.86,88.13,2024-02-05 03:13:51.450,4473
12549.92,88.08,2024-02-05 04:38:22.280,4474
12545.23,88.1,2024-02-05 05:20:58.160,4475
12550.12,88.08,2024-02-05 06:42:54.080,4476
12545.37,88.15,2024-02-05 08:15:55.340,4477
12550.08,88.09,2024-02-05 09:04:30.050,4478
12551.63,88.1,2024-02-05 11:23:33.670,4479
12550.2,88.08,2024-02-05 12:32:01.230,4480
12549.97,88.1,2024-02-05 14:14:45.100,4481
12549.85,88.09,2024-02-05 14:38:20.440,4482
12550.16,88.13,2024-02-05 15:38:17.980,4483
12550.42,88.09,2024-02-05 18:18:35.090,4484
12545.54,88.05,2024-02-05 17:39:50.710,4485
12550.38,88.05,2024-02-05 19:00:41.520,4486
12545.83,88.11,2024-02-05 21:30:52.880,4487
12549.87,88.06,2024-02-05 21:41:09.830,4488
12545.13,88.07,2024-02-05 22:24:27.650,4489
12545.58,88.07,2024-02-06 00:50:37.460,4490
12547.55,88.07,2024-02-06 02:19:19.190,4491
12550.02,88.1,2024-02-06 03:33:49.300,4492
12551.04,88.09,2024-02-06 06:06:43.780,4493
12550.21,88.06,2024-02-06 06:16:57.790,4494
12545.89,88.08,2024-02-06 08:01:07.870,4495
12550.03,88.05,2024-02-06 07:39:03.410,4496
12550.53,88.08,2024-02-06 08:40:22.660,4497
12550.21,88.08,2024-02-06 09:36:22.840,4498
12545.97,88.13,2024-02-06 11:11:01.650,4499
12550.28,88.09,2024-02-06 11:37:17.300,4500
12550.22,88.12,2024-02-06 16:12:57.740,4501
12549.94,88.11,2024-02-06 18:19:23.770,4502
12550.99,88.09,2024-02-06 18:06:33.090,4503
12550.22,88.07,2024-02-06 20:28:19.520,4504
12550.3,88.14,2024-02-06 21:10:21.120,4505
12550.2,88.05,2024-02-06 21:38:23.050,4506
12550.14,88.09,2024-02-06 23:50:19.210,4507
12545.41,88.11,2024-02-06 23:59:51.770,4508
12546.23,88.07,2024-02-07 02:15:50.000,4509
12550.23,88.11,2024-02-07 02:59:02.110,4510
12550.96,88.16,2024-02-07 03:51:18.530,4511
12550.14,88.12,2024-02-07 05:26:01.480,4512
12550.17,88.09,2023-09-09 14:26:30.200,4513
12550.18,88.1,2023-09-09 15:23:32.010,4514
12549.86,88.05,2023-09-09 16:44:12.900,4515
12550.56,88.09,2024-02-07 07:35:34.760,4516
12551.55,88.09,2024-02-07 08:31:51.090,4517
12550.05,88.06,2024-02-07 09:06:55.670,4518
12550.35,88.1,2024-02-07 10:30:27.300,4519
12550.15,88.1,2024-02-07 11:27:41.570,4520
12546.7,88.09,2024-02-07 13:39:27.270,4521
12545.57,88.08,2024-02-07 14:14:51.420,4522
12545.11,88.16,2024-02-07 16:07:33.380,4523
12545.34,88.11,2024-02-07 17:36:35.970,4524
12550.23,88.12,2024-02-07 18:51:30.300,4525
12549.99,88.09,2024-02-07 20:12:52.030,4526
12549.84,88.11,2024-02-07 22:20:24.030,4527
12549.81,88.09,2024-02-07 21:53:19.810,4528
12550.4,88.06,2024-02-07 22:57:27.060,4529
12545.46,88.05,2024-02-08 00:20:56.680,4530
12550.24,88.05,2024-02-08 02:20:52.440,4531
12546.21,88.06,2024-02-08 02:56:39.000,4532
12550.19,88.1,2024-02-08 04:35:49.630,4533
12550.27,88.09,2024-02-08 06:17:52.700,4534
12550.31,88.08,2024-02-08 06:35:32.900,4535
12551.77,88.11,2024-02-08 07:14:20.820,4536
12546.23,88.05,2024-02-08 08:57:33.050,4537
12550.13,88.08,2024-02-08 11:03:30.870,4538
12550.45,88.15,2024-02-08 12:01:49.100,4539
12550.37,88.19,2024-02-08 14:44:52.240,4540
12545.4,88.08,2023-09-09 18:50:46.480,4541
12550.54,88.09,2023-09-09 20:28:41.470,4542
12549.98,88.07,2024-02-08 15:40:13.890,4543
12545.55,88.08,2023-09-09 20:54:03.730,4544
12545.58,88.07,2023-09-09 22:01:57.500,4545
12550.13,88.09,2023-09-09 23:17:02.330,4546
12549.88,88.09,2024-02-08 17:14:38.350,4547
12550.06,88.1,2023-09-10 00:30:27.620,4548
12545.05,88.08,2023-09-10 01:34:57.800,4549
12550.51,88.09,2024-02-08 18:53:37.760,4550
12550.29,88.11,2024-02-08 19:15:18.730,4551
12545.59,88.12,2023-09-10 04:00:01.380,4552
12545.28,88.05,2023-09-10 04:04:05.600,4553
12550.14,88.08,2023-09-10 05:43:23.730,4554
12545.85,88.08,2023-09-10 07:29:34.050,4555
12550.14,88.09,2024-02-08 19:58:34.830,4556
12550.06,88.09,2023-09-10 09:28:58.430,4557
12545.72,88.07,2023-09-10 09:20:26.070,4558
12550.07,88.08,2023-09-10 12:35:41.320,4559
12545.71,88.08,2023-09-10 12:21:33.060,4560
12549.88,88.14,2024-02-08 22:02:03.250,4561
12550.09,88.1,2024-02-08 22:16:25.470,4562
12550.0,88.09,2024-02-09 00:46:16.240,4563
12550.66,88.13,2024-02-09 02:04:02.660,4564
12550.19,88.11,2024-02-09 02:34:48.020,4565
12545.18,88.08,2024-02-09 02:54:19.520,4566
12550.32,88.11,2024-02-09 04:46:15.380,4567
12550.23,88.1,2024-02-09 04:27:44.990,4568
12549.92,88.17,2024-02-09 05:28:51.290,4569
12550.46,88.1,2024-02-09 07:37:07.980,4570
12549.69,88.1,2024-02-09 10:42:15.660,4571
12550.1,88.09,2024-02-09 12:25:17.040,4572
12550.29,88.07,2024-02-09 12:40:52.800,4573
12550.27,88.09,2024-02-09 14:04:03.490,4574
12550.65,88.08,2024-02-09 17:23:41.560,4575
12545.3,88.07,2024-02-09 17:47:23.390,4576
12549.93,88.11,2024-02-09 19:30:26.030,4577
12545.69,88.09,2024-02-09 19:36:38.540,4578
12550.29,88.06,2024-02-09 20:29:52.770,4579
12550.49,88.1,2024-02-09 22:14:11.280,4580
12552.0,88.1,2024-02-09 22:02:37.840,4581
12550.23,88.06,2024-02-09 22:16:48.150,4582
12550.25,88.06,2024-02-10 01:00:37.430,4583
12545.58,88.06,2024-02-10 02:17:54.310,4584
12549.83,88.1,2024-02-10 03:58:18.610,4585
12550.11,88.09,2024-02-10 03:40:38.340,4586
12550.62,88.11,2023-09-10 13:51:18.880,4587
12546.08,88.08,2023-09-10 14:23:41.930,4588
12550.91,88.12,2023-09-10 18:02:33.180,4589
12550.11,88.05,2023-09-10 19:24:34.920,4590
12545.35,88.05,2023-09-10 20:11:53.750,4591
12550.4,88.09,2023-09-10 22:16:57.480,4592
12550.2,88.08,2023-09-10 22:34:59.350,4593
12549.98,88.11,2023-09-11 00:04:43.900,4594
12550.23,88.09,2023-09-10 23:21:57.090,4595
12549.7,88.09,2023-09-11 00:37:28.880,4596
12550.31,88.1,2023-09-11 04:49:37.170,4597
12545.59,88.09,2023-09-11 05:46:10.280,4598
12545.58,88.07,2023-09-11 05:24:00.860,4599
12551.24,88.09,2023-09-11 07:18:53.900,4600
12550.1,88.09,2023-09-11 07:21:54.090,4601
12550.19,88.03,2023-09-11 09:06:21.280,4602
12549.96,88.1,2023-09-11 11:14:56.560,4603
12550.33,88.08,2023-09-11 13:07:16.060,4604
12549.9,88.07,2024-02-10 05:36:54.130,4605
12545.32,88.07,2024-02-10 05:01:11.620,4606
12549.78,88.08,2024-02-10 07:30:39.820,4607
12550.36,88.08,2024-02-10 09:40:10.940,4608
12550.21,88.11,2024-02-10 09:50:30.410,4609
12550.31,88.08,2024-02-10 10:19:11.490,4610
12550.28,88.1,2024-02-10 11:49:00.130,4611
12550.17,88.13,2024-02-10 14:14:41.150,4612
12546.1,88.14,2024-02-10 15:13:23.740,4613
12550.36,88.12,2024-02-10 15:47:55.410,4614
12550.19,88.11,2024-02-10 19:12:47.870,4615
12550.21,88.12,2024-02-10 19:20:56.730,4616
12550.64,88.09,2024-02-10 22:55:58.070,4617
12549.99,88.1,2024-02-10 23:37:57.710,4618
12550.43,88.09,2024-02-10 23:21:37.270,4619
12550.05,88.09,2024-02-11 00:53:01.720,4620
12549.95,88.08,2024-02-11 02:29:33.610,4621
12550.06,88.05,2023-09-11 13:23:33.820,4622
12550.28,88.11,2023-09-11 15:59:48.230,4623
12549.96,88.16,2023-09-11 17:16:33.470,4624
12550.24,88.05,2023-09-11 17:31:11.240,4625
12545.31,88.07,2023-09-11 18:13:11.630,4626
12550.16,88.06,2023-09-11 18:49:58.890,4627
12550.09,88.1,2024-02-11 04:06:22.770,4628
12550.34,88.11,2024-02-11 05:40:15.970,4629
12549.79,88.09,2023-09-11 23:06:58.250,4630
12549.93,88.08,2023-09-11 23:21:40.130,4631
12550.24,88.1,2023-09-12 01:15:46.690,4632
12545.28,88.1,2023-09-12 02:35:36.830,4633
12550.32,88.1,2023-09-12 03:27:22.570,4634
12545.52,88.09,2023-09-12 06:03:58.160,4635
12550.52,88.09,2023-09-12 07:48:14.850,4636
12550.09,88.08,2024-02-11 07:25:15.740,4637
12549.9,88.09,2023-09-12 08:38:19.580,4638
12550.33,88.09,2023-09-12 08:59:02.690,4639
12545.85,88.07,2024-02-11 07:50:10.340,4640
12550.45,88.13,2023-09-12 09:41:27.950,4641
12546.16,88.08,2023-09-12 10:10:25.170,4642
12550.18,88.11,2024-02-11 09:22:49.390,4643
12545.87,88.09,2024-02-11 09:55:14.640,4644
12545.54,88.12,2024-02-11 11:01:53.180,4645
12545.51,88.12,2024-02-11 11:57:23.620,4646
12545.15,88.1,2024-02-11 15:22:04.980,4647
12550.13,88.08,2024-02-11 15:54:31.180,4648
12550.23,88.06,2024-02-11 15:36:09.260,4649
12550.22,88.09,2024-02-11 17:36:50.060,4650
12550.22,88.09,2024-02-11 18:35:35.920,4651
12550.25,88.08,2024-02-11 19:39:34.680,4652
12550.4,88.09,2024-02-11 21:33:50.740,4653
12550.55,88.09,2024-02-11 21:49:07.270,4654
12551.28,88.1,2024-02-12 00:33:31.810,4655
12545.48,88.09,2024-02-12 00:27:21.380,4656
12550.18,88.04,2024-02-12 00:57:13.370,4657
12546.25,88.06,2024-02-12 02:17:58.680,4658
12550.71,88.09,2024-02-12 06:27:29.900,4659
12546.18,88.06,2024-02-12 07:30:10.760,4660
12550.67,88.1,2024-02-12 09:12:00.980,4661
12549.94,88.1,2024-02-12 09:14:10.510,4662
12550.29,88.07,2024-02-12 10:16:27.200,4663
12549.93,88.06,2023-09-12 11:18:39.380,4664
12550.25,88.1,2023-09-12 13:11:56.450,4665
12545.84,88.08,2023-09-12 13:33:26.000,4666
12550.06,88.13,2024-02-12 11:37:15.300,4667
12550.17,88.09,2023-09-12 16:06:24.300,4668
12550.35,88.05,2023-09-12 17:29:18.330,4669
12549.88,88.09,2023-09-12 19:37:27.790,4670
12550.32,88.09,2023-09-12 20:45:42.150,4671
12545.26,88.11,2023-09-12 22:00:00.780,4672
12550.26,88.11,2023-09-12 22:26:56.230,4673
12550.41,88.07,2023-09-13 00:07:26.980,4674
12550.85,88.11,2024-02-12 12:08:06.230,4675
12549.67,88.09,2024-02-12 15:48:02.770,4676
12550.01,88.08,2023-09-13 02:25:22.430,4677
12550.04,88.08,2023-09-13 03:06:00.150,4678
12549.73,88.15,2023-09-13 04:35:17.450,4679
12545.73,88.09,2023-09-13 05:44:08.470,4680
12550.04,88.1,2024-02-12 16:47:27.480,4681
12550.36,88.09,2024-02-12 17:37:15.580,4682
12549.94,88.11,2024-02-12 18:33:00.890,4683
12550.03,88.09,2024-02-12 19:44:39.540,4684
12545.57,88.12,2024-02-12 19:53:35.320,4685
12550.22,88.05,2024-02-12 20:21:21.610,4686
12549.93,88.09,2024-02-12 21:58:54.620,4687
12545.74,88.14,2024-02-12 23:52:10.040,4688
12550.24,88.12,2024-02-13 01:38:30.640,4689
12550.67,88.07,2024-02-13 02:29:15.430,4690
12546.42,88.06,2024-02-13 03:48:57.600,4691
12545.66,88.06,2024-02-13 04:22:57.870,4692
12550.27,88.1,2024-02-13 07:17:33.680,4693
12549.79,88.08,2024-02-13 09:20:46.410,4694
12550.73,88.05,2024-02-13 09:06:56.760,4695
12550.2,88.1,2024-02-13 11:07:55.790,4696
12545.79,88.09,2024-02-13 12:28:02.030,4697
12550.7,88.09,2024-02-13 12:38:08.260,4698
12550.29,88.12,2024-02-13 13:56:46.960,4699
12551.06,88.18,2024-02-13 14:44:12.720,4700
12550.44,88.13,2024-02-13 15:21:50.900,4701
12550.01,88.12,2024-02-13 17:33:49.600,4702
12550.11,88.05,2024-02-13 17:01:49.570,4703
12550.19,88.06,2024-02-13 17:48:53.610,4704
12550.42,88.06,2024-02-13 18:17:35.920,4705
12550.05,88.07,2024-02-13 20:16:23.400,4706
12545.64,88.09,2024-02-13 21:58:14.370,4707
12550.24,88.11,2024-02-13 23:00:54.810,4708
12550.34,88.12,2024-02-14 01:36:19.800,4709
12550.26,88.05,2024-02-14 00:56:37.240,4710
12550.19,88.09,2024-02-14 02:43:02.170,4711
12550.2,88.09,2024-02-14 04:51:20.680,4712
12550.42,88.09,2024-02-14 05:15:39.230,4713
12550.3,88.07,2023-09-13 10:03:13.840,4714
12550.56,88.09,2023-09-13 11:35:20.640,4715
12547.02,88.07,2023-09-13 11:21:10.070,4716
12549.98,88.08,2024-02-14 08:17:26.970,4717
12549.96,87.76,2023-09-13 15:05:05.880,4718
12550.15,88.08,2023-09-13 14:54:14.320,4719
12546.66,88.06,2023-09-13 16:07:56.370,4720
12545.5,88.08,2023-09-13 17:20:35.000,4721
12550.73,88.12,2024-02-14 09:56:28.650,4722
12550.23,88.15,2024-02-14 10:55:48.330,4723
12550.04,88.09,2023-09-13 18:42:27.710,4724
12550.01,88.06,2023-09-13 18:41:28.060,4725
12550.31,88.14,2024-02-14 10:28:11.260,4726
12549.97,88.09,2023-09-13 21:05:26.230,4727
12545.42,88.11,2023-09-13 22:44:30.400,4728
12545.15,88.08,2023-09-13 23:13:00.270,4729
12550.51,88.09,2023-09-14 00:26:01.230,4730
12550.63,88.09,2023-09-14 03:01:49.650,4731
12551.07,88.24,2024-02-14 12:16:58.890,4732
12550.53,88.07,2023-09-14 04:14:28.600,4733
12550.1,88.06,2023-09-14 04:10:50.290,4734
12545.52,88.04,2024-02-14 11:53:00.300,4735
12550.22,88.09,2023-09-14 06:27:59.210,4736
12545.78,88.05,2023-09-14 07:25:42.120,4737
12549.77,88.14,2023-09-14 10:02:00.230,4738
12550.0,88.09,2024-02-14 12:59:44.590,4739
12550.17,88.08,2024-02-14 17:59:42.840,4740
12550.57,88.1,2024-02-14 19:24:22.710,4741
12549.93,88.08,2024-02-14 19:52:52.170,4742
12550.64,88.08,2024-02-14 20:03:20.260,4743
12549.98,88.09,2024-02-14 21:38:38.840,4744
12545.34,88.07,2024-02-14 21:39:22.710,4745
12549.91,88.05,2024-02-14 22:24:20.180,4746
12545.32,88.09,2024-02-15 02:57:22.330,4747
12550.27,88.07,2024-02-15 02:24:51.390,4748
12549.86,88.09,2024-02-15 04:07:22.760,4749
12550.24,88.08,2024-02-15 04:08:50.750,4750
12550.4,88.08,2024-02-15 05:59:15.330,4751
12550.76,88.09,2024-02-15 06:45:45.680,4752
12549.87,88.11,2024-02-15 08:50:27.640,4753
12545.4,88.1,2024-02-15 12:35:18.900,4754
12550.17,88.09,2024-02-15 12:39:14.730,4755
12550.32,88.08,2024-02-15 13:10:47.280,4756
12550.05,88.1,2024-02-15 13:57:21.270,4757
12545.79,88.15,2024-02-15 14:28:55.330,4758
12549.77,88.1,2024-02-15 16:16:13.500,4759
12550.13,88.09,2024-02-15 20:05:19.260,4760
12550.11,88.1,2024-02-15 20:48:41.270,4761
12550.25,88.08,2024-02-15 20:42:19.400,4762
12545.94,88.1,2024-02-15 21:57:51.380,4763
12550.18,88.15,2024-02-15 23:03:43.640,4764
12545.26,88.06,2024-02-15 22:57:56.650,4765
12550.12,88.1,2024-02-16 03:06:41.470,4766
12550.87,88.11,2023-09-14 12:04:59.010,4767
12549.98,88.14,2023-09-14 15:07:54.630,4768
12550.01,88.07,2023-09-14 15:18:17.200,4769
12550.2,88.06,2023-09-14 15:36:29.680,4770
12550.15,88.13,2023-09-14 16:05:52.410,4771
12546.77,88.13,2024-02-16 03:09:02.590,4772
12545.74,88.12,2024-02-16 04:13:16.160,4773
12549.84,88.05,2023-09-14 19:51:19.910,4774
12545.48,88.08,2023-09-14 21:20:37.100,4775
12550.16,88.11,2024-02-16 04:52:06.990,4776
12545.49,88.09,2023-09-14 22:06:18.910,4777
12550.38,88.06,2023-09-14 22:43:54.080,4778
12549.99,88.06,2023-09-15 00:05:27.250,4779
12550.33,88.07,2023-09-15 00:46:06.950,4780
12546.46,88.06,2024-02-16 05:34:59.000,4781
12549.86,88.08,2023-09-15 01:43:42.210,4782
12550.48,88.1,2024-02-16 07:32:37.870,4783
12550.81,88.08,2024-02-16 08:04:16.770,4784
12545.61,88.09,2023-09-15 04:05:03.480,4785
12545.37,88.1,2024-02-16 09:14:32.190,4786
12549.99,88.09,2023-09-15 04:47:48.220,4787
12545.33,88.09,2023-09-15 05:32:28.670,4788
12549.97,88.09,2023-09-15 09:06:01.720,4789
12545.26,88.08,2023-09-15 09:38:17.570,4790
12550.21,88.05,2023-09-15 10:06:29.990,4791
12550.86,88.06,2024-02-16 10:19:29.060,4792
12550.14,88.1,2024-02-16 12:05:59.020,4793
12550.21,88.09,2024-02-16 13:08:47.660,4794
12550.46,88.1,2024-02-16 15:17:19.040,4795
12545.56,88.09,2024-02-16 16:39:26.180,4796
12545.33,88.07,2024-02-16 17:12:33.270,4797
12550.04,88.1,2024-02-16 18:28:31.300,4798
12550.14,88.05,2024-02-16 19:07:30.390,4799
12550.2,88.05,2024-02-16 20:16:07.050,4800
12550.78,88.14,2024-02-16 23:50:40.230,4801
12545.47,88.1,2024-02-16 23:53:31.500,4802
12550.12,88.08,2024-02-17 01:32:04.500,4803
12550.2,88.09,2024-02-17 02:59:21.760,4804
12550.34,88.07,2024-02-17 03:06:23.120,4805
12550.22,88.08,2024-02-17 03:32:36.570,4806
12550.45,88.07,2024-02-17 07:10:16.730,4807
12549.89,88.08,2024-02-17 08:47:30.130,4808
12550.06,88.06,2024-02-17 09:38:29.110,4809
12545.29,88.15,2024-02-17 11:32:54.570,4810
12550.04,88.08,2024-02-17 12:48:57.500,4811
12550.35,88.07,2024-02-17 12:18:22.400,4812
12550.66,88.06,2024-02-17 13:06:49.850,4813
12550.14,88.08,2024-02-17 14:28:23.510,4814
12550.36,88.07,2024-02-17 17:11:11.810,4815
