value,runtime,starttime,VM_id
8.291,713.79,2023-12-30 16:05:30.610,2
8.199,721.37,2024-06-18 16:52:28.740,2
8.421,717.1,2023-12-30 20:58:30.080,2
8.205,715.12,2024-06-19 06:37:44.890,2
8.318,713.57,2024-06-19 16:33:08.910,2
8.341,717.2,2023-12-30 22:19:24.770,2
8.343,717.19,2023-12-31 00:03:16.720,2
8.264,714.4,2024-06-19 19:09:12.960,2
8.253,718.63,2023-12-31 16:12:21.140,2
8.413,717.41,2023-12-31 19:16:41.170,2
8.301,714.63,2023-12-31 22:25:21.450,2
8.476,721.67,2024-01-01 01:28:54.320,2
8.32,716.43,2024-01-01 04:03:24.660,2
8.276,711.93,2024-01-01 11:04:58.670,2
8.414,723.75,2024-01-01 15:48:01.750,2
8.408,718.91,2024-01-02 05:29:40.240,2
8.352,716.62,2024-01-02 09:59:40.750,2
8.434,717.98,2024-01-02 10:47:45.190,2
8.297,715.48,2024-01-03 08:10:08.920,2
8.289,714.84,2024-01-03 22:04:42.330,2
8.287,714.66,2024-01-04 01:43:49.550,2
8.428,718.8,2024-01-04 02:49:17.350,2
8.278,713.57,2024-01-04 04:30:19.600,2
8.313,716.97,2024-01-04 05:28:33.070,2
8.278,718.11,2024-01-04 14:02:42.130,2
8.296,719.39,2024-01-04 16:12:40.880,2
8.283,713.51,2023-08-25 05:56:32.620,2
8.341,716.08,2023-12-15 21:28:23.550,2
8.24,717.14,2023-08-25 08:26:34.220,2
8.432,718.18,2023-12-16 00:44:33.790,2
8.341,724.32,2023-12-16 09:28:37.790,2
8.263,727.76,2023-12-16 15:48:42.400,2
8.284,715.33,2023-12-17 04:09:20.050,2
8.386,719.02,2024-01-04 17:40:02.980,2
8.2,715.54,2023-12-17 12:43:30.540,2
8.438,721.23,2024-01-05 03:02:50.310,2
8.192,721.27,2023-08-25 13:55:04.270,2
8.413,716.18,2024-01-05 04:36:52.180,2
8.289,721.18,2023-12-17 14:45:25.560,2
8.239,714.38,2024-01-05 05:47:58.500,2
8.273,714.58,2023-08-25 21:24:43.700,2
8.217,713.95,2024-01-05 19:34:42.860,2
8.266,715.74,2023-08-26 01:12:03.220,2
8.26,721.59,2023-08-26 03:56:07.000,2
8.141,711.26,2023-08-26 09:41:46.050,2
8.214,719.58,2023-08-26 11:36:20.350,2
8.318,716.17,2023-08-26 16:14:12.170,2
8.267,713.89,2023-08-26 21:20:51.350,2
8.274,713.09,2023-08-27 03:38:06.740,2
8.18,712.41,2023-08-27 07:40:27.460,2
8.265,718.22,2023-08-27 14:24:51.420,2
8.173,712.7,2023-08-27 16:20:53.570,2
8.158,711.85,2023-08-28 01:30:02.750,2
8.312,718.11,2023-08-28 14:23:28.810,2
8.178,710.33,2023-08-28 18:19:46.810,2
8.3,714.29,2023-08-28 19:58:19.370,2
8.133,710.33,2023-08-28 21:46:16.850,2
8.21,715.4,2023-08-29 02:39:00.130,2
8.174,713.61,2023-08-29 04:45:54.050,2
8.153,716.43,2023-08-29 08:21:18.070,2
8.2,716.07,2023-08-29 15:15:10.900,2
8.212,712.56,2023-08-29 23:34:40.910,2
8.218,719.49,2023-08-30 05:42:03.340,2
8.205,712.44,2023-08-30 07:56:29.180,2
8.207,713.73,2023-08-30 09:39:13.110,2
8.2,715.16,2023-08-30 11:38:48.740,2
8.251,713.85,2023-08-31 03:08:34.950,2
8.058,711.17,2023-08-31 04:33:30.670,2
8.212,713.07,2023-08-31 06:17:40.770,2
8.212,714.56,2023-08-31 11:37:36.250,2
8.27,712.04,2023-08-31 17:50:58.000,2
8.227,720.92,2023-09-01 08:41:52.530,2
8.339,717.06,2023-09-01 09:04:40.000,2
8.218,714.91,2023-09-01 13:27:24.790,2
8.154,717.1,2023-09-01 15:46:39.610,2
8.195,716.76,2023-09-01 16:45:30.460,2
8.183,710.72,2023-09-01 18:13:32.880,2
8.213,716.08,2023-09-02 01:54:01.080,2
8.232,712.05,2023-09-02 11:45:29.900,2
8.145,711.74,2023-09-03 01:38:18.670,2
8.196,712.65,2023-09-03 10:18:03.880,2
8.215,715.8,2023-09-03 12:59:34.070,2
8.255,716.15,2023-09-03 14:52:32.300,2
8.209,712.28,2023-09-03 21:28:51.240,2
8.232,725.31,2023-09-03 23:30:14.410,2
8.274,716.7,2023-09-04 03:41:26.080,2
8.166,713.4,2023-09-04 14:59:15.580,2
8.121,710.3,2023-09-04 16:26:35.450,2
8.226,714.76,2023-09-05 02:09:54.590,2
8.157,714.38,2023-09-05 03:45:23.880,2
8.241,711.46,2023-09-05 05:58:00.100,2
8.19,716.09,2023-09-05 14:29:56.830,2
7.985,713.24,2023-09-05 17:36:30.580,2
8.228,713.48,2023-09-06 06:31:31.490,2
8.235,712.4,2023-09-06 07:00:41.530,2
8.035,713.79,2023-09-06 09:40:33.530,2
8.134,713.09,2023-09-06 09:53:47.000,2
8.237,713.15,2023-09-06 17:08:32.440,2
8.111,717.18,2023-09-06 23:07:12.890,2
8.221,721.41,2023-09-07 04:57:56.480,2
8.11,711.36,2023-09-07 06:50:01.830,2
8.058,713.83,2023-09-07 19:41:34.290,2
8.164,715.52,2023-09-07 21:09:21.960,2
8.162,713.06,2023-09-08 03:31:01.970,2
8.17,715.78,2023-09-08 11:52:30.950,2
8.15,713.86,2023-09-08 23:55:05.660,2
8.091,713.58,2023-09-09 03:45:02.680,2
8.157,719.89,2023-09-09 04:53:51.690,2
8.158,712.93,2023-09-09 12:30:35.800,2
8.21,722.14,2023-09-09 16:27:17.130,2
8.188,717.41,2023-09-10 00:52:36.340,2
8.161,711.34,2023-09-10 13:20:24.840,2
8.205,713.81,2023-09-10 21:11:36.540,2
8.217,718.62,2023-09-11 00:20:15.960,2
8.221,713.9,2023-09-11 02:56:26.450,2
8.167,721.15,2023-09-11 07:41:38.670,2
8.228,714.82,2023-09-11 10:47:58.710,2
8.253,714.29,2023-09-11 17:32:52.370,2
8.154,712.32,2023-09-12 00:11:37.230,2
8.169,716.85,2023-09-12 09:20:15.230,2
8.235,714.01,2023-09-12 13:06:52.750,2
8.142,713.88,2023-09-13 13:50:52.110,2
8.173,712.31,2023-09-13 17:05:31.420,2
8.187,712.23,2023-09-13 20:47:09.430,2
8.141,716.08,2023-09-13 22:26:31.770,2
8.221,715.27,2023-09-14 02:53:21.500,2
8.18,714.2,2023-09-14 08:23:00.190,2
8.144,712.4,2023-09-14 10:33:09.910,2
8.147,716.89,2023-09-14 13:14:47.290,2
8.246,713.65,2023-09-14 23:22:23.380,2
8.159,711.57,2023-09-15 05:51:21.740,2
8.228,713.1,2023-09-15 11:18:01.580,2
8.173,712.96,2023-09-15 13:23:16.880,2
8.201,714.76,2023-09-15 21:48:48.000,2
8.146,717.04,2023-09-16 00:14:33.970,2
8.179,714.39,2023-09-16 02:02:28.070,2
8.298,722.05,2023-09-16 02:43:29.050,2
8.21,713.37,2023-09-16 05:53:45.030,2
8.145,714.67,2023-09-17 18:07:12.640,2
8.215,716.97,2023-09-17 20:47:13.480,2
8.238,712.92,2023-09-17 23:22:53.960,2
8.179,726.47,2023-09-18 02:38:52.310,2
8.163,718.75,2023-09-18 03:33:41.150,2
8.153,714.58,2023-09-18 11:39:13.310,2
8.307,718.82,2023-09-19 08:18:37.100,2
8.117,714.68,2023-09-19 10:25:20.740,2
8.109,718.39,2023-09-19 12:00:52.680,2
8.23,715.82,2023-09-19 13:00:43.380,2
8.237,719.36,2023-09-19 17:57:46.760,2
8.219,715.21,2023-09-20 02:04:29.910,2
8.105,715.04,2023-09-20 04:35:06.360,2
8.184,716.02,2023-09-20 05:54:04.240,2
8.201,715.19,2023-09-20 18:28:18.160,2
8.198,711.35,2023-09-20 20:27:33.870,2
8.215,714.53,2023-09-22 00:34:00.140,2
8.21,716.9,2023-09-22 01:38:41.230,2
8.249,712.41,2023-09-22 03:57:11.300,2
8.336,716.81,2023-09-22 07:33:05.670,2
8.197,716.61,2023-09-22 08:42:09.260,2
8.269,719.3,2023-09-22 18:54:09.300,2
8.128,712.72,2023-09-23 11:21:29.970,2
8.182,714.34,2023-09-23 16:17:51.620,2
8.149,713.56,2023-09-23 19:23:05.980,2
8.221,714.06,2023-09-23 23:42:41.520,2
8.207,713.91,2023-09-24 01:11:06.470,2
8.208,714.73,2023-09-24 02:25:13.160,2
8.143,712.03,2023-09-24 04:44:51.530,2
8.221,717.12,2023-09-24 12:51:18.690,2
8.212,714.97,2023-09-25 01:25:48.050,2
8.202,713.09,2023-09-25 17:10:04.330,2
8.16,712.65,2023-09-25 18:10:16.770,2
8.13,711.47,2023-09-25 18:54:15.000,2
8.169,714.24,2023-09-26 07:42:09.470,2
8.177,714.39,2023-09-26 17:51:22.180,2
8.223,724.02,2023-09-26 19:21:50.260,2
8.243,715.58,2023-09-26 23:04:53.250,2
8.382,717.44,2023-09-26 23:49:02.780,2
8.292,715.57,2023-09-27 23:32:38.820,2
8.203,714.26,2023-09-28 00:38:14.390,2
8.246,715.61,2023-09-28 04:07:04.290,2
8.345,722.09,2023-12-17 18:08:35.180,2
8.297,714.12,2024-01-05 20:51:59.060,2
8.385,716.92,2023-12-18 11:10:24.190,2
8.347,714.9,2024-01-06 02:06:24.470,2
8.148,714.16,2023-12-18 15:56:11.240,2
8.418,717.17,2024-01-06 09:11:33.790,2
8.233,715.01,2023-09-28 06:08:58.260,2
8.363,716.74,2023-12-19 03:38:36.550,2
8.299,716.57,2023-09-28 07:19:45.010,2
8.173,714.07,2024-01-07 00:53:31.770,2
8.171,712.53,2023-09-28 13:14:41.950,2
8.265,711.4,2023-12-19 05:23:34.770,2
8.386,725.26,2024-01-07 08:32:53.600,2
8.218,715.57,2023-09-28 14:59:41.370,2
8.284,713.67,2023-12-19 15:41:57.150,2
8.234,714.14,2023-09-29 09:45:57.060,2
8.204,714.62,2023-09-29 11:43:48.960,2
8.394,722.69,2024-01-07 09:49:49.690,2
8.267,717.54,2023-09-30 00:00:40.790,2
8.202,714.78,2023-12-19 23:03:54.400,2
8.372,714.41,2024-01-08 00:01:38.120,2
8.322,717.46,2023-09-30 04:33:00.930,2
8.36,723.05,2024-01-08 02:39:40.420,2
8.295,722.49,2023-12-20 09:50:50.880,2
8.292,713.28,2024-01-08 07:57:24.470,2
8.161,714.42,2023-09-30 16:14:25.560,2
8.331,720.69,2024-01-08 10:52:45.110,2
8.273,714.89,2024-01-08 18:41:12.830,2
8.226,715.46,2024-01-09 09:23:32.910,2
8.375,718.66,2024-01-09 10:38:04.560,2
8.281,713.94,2024-01-09 11:45:06.200,2
8.345,719.35,2024-01-09 15:46:23.520,2
8.286,715.7,2024-01-10 02:21:20.440,2
8.379,717.57,2024-01-10 12:23:57.090,2
8.339,712.7,2024-01-10 13:28:23.370,2
8.317,714.32,2024-01-10 14:17:54.960,2
8.329,716.43,2024-01-10 23:42:40.340,2
8.327,721.19,2024-01-11 06:31:57.580,2
8.355,715.53,2024-01-11 08:28:31.810,2
8.388,717.64,2024-01-11 15:23:09.490,2
8.186,713.27,2023-12-20 10:27:00.280,2
8.245,714.29,2024-01-12 05:54:00.700,2
8.212,712.02,2023-09-30 20:56:05.350,2
8.296,716.4,2024-01-12 18:06:55.340,2
8.315,718.81,2023-12-20 14:38:20.530,2
8.277,725.93,2024-01-12 23:26:45.560,2
8.182,716.58,2023-10-01 05:16:05.340,2
8.317,718.19,2024-01-13 02:40:49.570,2
8.222,711.76,2023-10-01 06:12:14.400,2
8.233,718.17,2023-12-21 01:17:31.270,2
8.369,718.24,2024-01-13 04:14:00.090,2
8.227,714.55,2023-10-01 10:58:03.430,2
8.262,718.6,2024-01-13 08:16:10.340,2
8.233,714.3,2023-10-01 12:32:39.280,2
8.155,714.58,2023-12-21 21:26:22.670,2
8.353,715.52,2024-01-13 11:00:09.750,2
8.35,718.08,2023-12-22 13:03:13.930,2
8.253,714.48,2024-01-13 18:06:24.030,2
8.297,714.85,2023-10-02 06:11:41.660,2
8.239,715.82,2023-10-02 07:55:19.840,2
8.263,713.65,2024-01-14 04:46:45.200,2
8.381,720.99,2023-12-22 14:21:11.630,2
8.261,723.82,2024-01-14 11:25:00.670,2
8.099,710.15,2023-10-02 10:58:39.850,2
8.291,716.66,2024-01-14 12:57:27.520,2
8.309,717.08,2023-12-23 08:00:55.000,2
8.394,723.42,2023-12-23 12:54:06.580,2
8.309,715.87,2023-10-03 13:00:19.630,2
8.296,718.81,2023-12-23 16:41:34.310,2
8.352,717.71,2024-01-14 16:49:34.300,2
8.17,716.62,2023-12-23 19:48:40.110,2
8.243,715.18,2023-10-03 14:15:49.520,2
8.276,722.13,2024-01-14 17:46:06.660,2
8.212,724.69,2023-12-24 02:37:27.420,2
8.386,718.15,2024-01-15 01:05:10.240,2
8.262,714.66,2024-01-15 03:14:21.190,2
8.148,712.5,2023-10-03 18:34:00.230,2
8.218,713.56,2024-01-15 08:31:30.840,2
8.338,713.4,2023-12-24 08:54:39.760,2
8.21,713.33,2024-01-15 12:48:50.570,2
8.146,710.6,2023-10-03 19:07:51.340,2
8.263,715.81,2024-01-16 07:07:28.710,2
8.168,718.94,2023-12-08 09:56:49.850,2
8.287,714.51,2023-12-25 03:03:07.780,2
8.264,716.19,2024-01-16 08:30:07.960,2
8.221,712.69,2023-12-25 11:34:19.040,2
8.306,714.92,2024-01-16 15:21:05.510,2
8.188,718.1,2023-12-08 12:05:38.830,2
8.265,713.98,2024-01-16 20:37:55.580,2
8.284,715.97,2023-12-26 21:33:26.000,2
8.294,717.8,2024-01-16 22:06:33.590,2
8.178,715.85,2023-12-08 13:35:40.670,2
8.361,722.97,2024-01-17 04:32:20.180,2
8.344,721.33,2023-12-27 01:56:09.490,2
8.28,717.18,2024-01-17 05:45:02.120,2
8.222,721.93,2023-12-09 00:19:38.610,2
8.112,714.31,2023-12-09 03:29:46.580,2
8.308,718.03,2024-01-17 07:03:57.100,2
8.289,713.74,2023-12-27 04:36:34.970,2
8.196,713.8,2024-01-17 20:44:18.170,2
8.336,724.18,2024-01-18 02:46:41.130,2
8.304,717.3,2024-01-18 05:22:16.410,2
8.275,718.56,2023-12-09 05:16:19.420,2
8.283,714.33,2023-12-27 06:51:00.500,2
8.253,716.55,2023-12-09 12:59:17.200,2
8.288,714.26,2024-01-18 07:27:36.450,2
8.095,714.37,2023-12-09 17:40:24.050,2
8.317,716.81,2023-12-27 10:03:21.500,2
8.091,712.83,2023-12-09 19:54:33.250,2
8.345,717.16,2024-01-18 14:50:40.410,2
8.292,716.63,2024-01-18 16:03:20.970,2
8.264,714.82,2023-12-27 12:08:48.930,2
8.145,717.32,2023-12-10 00:17:37.420,2
8.317,716.97,2024-01-18 19:44:23.900,2
8.311,715.64,2023-12-28 03:43:16.990,2
8.308,713.93,2024-01-19 06:02:24.020,2
8.209,718.18,2023-12-10 03:32:02.190,2
8.347,723.69,2024-01-19 10:48:59.760,2
8.352,716.21,2024-01-19 11:25:20.530,2
8.37,717.9,2023-12-28 07:21:48.190,2
8.313,716.44,2024-01-19 17:00:49.630,2
8.247,722.19,2023-12-10 18:21:46.880,2
8.168,722.39,2023-12-10 21:56:06.320,2
8.169,714.24,2023-12-10 22:52:22.460,2
8.283,715.22,2023-12-29 15:51:42.980,2
8.307,725.58,2023-12-11 06:03:34.790,2
8.317,717.97,2024-01-20 09:02:48.230,2
8.191,721.4,2023-12-11 09:29:14.700,2
8.361,724.72,2023-12-29 17:30:23.620,2
8.177,713.25,2023-12-11 13:32:45.310,2
8.344,720.62,2024-01-20 12:05:05.690,2
8.311,721.16,2023-12-30 03:50:53.010,2
8.15,713.49,2023-12-11 17:38:44.320,2
8.269,714.58,2024-01-20 23:03:55.530,2
8.069,712.17,2023-12-11 18:50:57.000,2
8.339,713.72,2023-12-30 17:57:21.190,2
8.16,719.81,2023-12-12 06:36:14.200,2
8.234,713.27,2024-01-21 04:06:05.930,2
8.136,718.28,2023-12-12 08:33:26.250,2
8.25,720.16,2023-12-31 03:11:14.640,2
7.96,716.8,2023-12-12 13:46:34.190,2
8.13,717.43,2023-12-12 17:57:14.210,2
8.202,712.49,2023-12-13 07:15:25.900,2
8.128,712.01,2024-01-21 06:37:31.780,2
8.263,716.93,2023-12-13 08:23:43.730,2
8.175,714.34,2023-12-13 11:30:30.500,2
8.088,713.15,2023-12-14 03:07:50.410,2
8.286,714.5,2023-12-14 04:13:51.500,2
8.196,718.55,2023-12-14 12:31:23.810,2
8.291,719.07,2023-12-31 03:42:47.670,2
8.334,716.19,2023-12-14 17:58:04.850,2
8.306,715.06,2024-01-21 09:15:20.300,2
8.254,714.76,2023-12-14 21:58:10.840,2
8.367,721.13,2023-12-31 21:25:37.940,2
8.347,722.88,2023-12-15 03:29:50.330,2
8.339,717.64,2024-01-21 15:36:36.190,2
8.303,713.89,2023-12-15 13:45:33.890,2
8.224,712.75,2024-01-01 05:19:23.040,2
8.335,718.7,2024-01-21 20:49:14.700,2
8.318,713.81,2023-12-15 15:05:50.810,2
8.383,714.8,2024-01-01 20:27:38.430,2
8.337,714.54,2023-12-15 17:26:50.080,2
8.286,719.51,2024-01-22 01:30:59.080,2
8.404,713.33,2024-01-02 00:24:16.810,2
8.264,716.32,2024-01-22 14:34:04.480,2
8.154,712.88,2023-12-15 19:24:18.430,2
8.244,712.78,2024-01-22 21:26:26.520,2
8.471,724.03,2024-01-02 13:19:00.700,2
8.324,720.61,2023-12-16 10:26:01.070,2
8.426,718.52,2024-01-03 02:14:50.010,2
8.274,713.79,2024-01-22 23:19:16.160,2
8.28,716.37,2024-01-03 04:06:54.660,2
8.245,717.47,2023-12-16 13:58:42.550,2
8.189,715.5,2024-01-23 01:56:04.840,2
8.253,727.38,2023-12-16 16:59:14.380,2
8.314,713.19,2024-01-03 06:58:45.260,2
8.382,715.8,2024-01-03 13:54:34.400,2
8.33,716.85,2024-01-03 15:06:37.470,2
8.313,715.22,2024-01-23 05:23:35.210,2
8.282,714.49,2024-01-05 15:26:59.220,2
8.282,713.89,2023-12-16 22:55:41.440,2
8.249,720.32,2024-01-05 18:39:48.070,2
8.227,716.91,2024-01-23 07:48:13.000,2
8.229,712.76,2024-01-23 20:32:20.810,2
8.261,714.44,2024-01-24 09:10:36.580,2
8.277,715.79,2024-01-24 09:50:16.910,2
8.271,713.79,2024-01-24 12:39:28.010,2
8.364,714.99,2024-01-24 13:56:52.450,2
8.171,714.61,2024-01-25 00:08:16.700,2
8.3,713.73,2024-01-06 00:53:56.280,2
8.371,717.77,2023-12-17 21:25:10.300,2
8.377,717.23,2024-01-06 03:41:34.210,2
8.263,714.97,2024-01-06 04:51:47.180,2
8.212,716.06,2023-12-18 00:04:41.830,2
8.24,716.34,2023-12-18 02:10:03.690,2
8.301,719.31,2024-01-25 05:59:22.370,2
8.263,718.91,2023-12-18 03:46:31.200,2
8.298,718.24,2024-01-06 07:29:45.570,2
8.254,713.75,2024-01-25 10:32:35.090,2
8.299,714.21,2024-01-06 17:48:29.020,2
8.305,716.64,2023-12-18 13:44:26.160,2
8.378,717.9,2024-01-06 20:01:40.750,2
8.318,713.29,2024-01-25 11:20:24.510,2
8.328,716.99,2024-01-07 21:03:26.100,2
8.217,714.05,2023-12-18 20:04:47.760,2
8.29,721.11,2024-01-08 11:34:39.820,2
8.329,723.37,2023-12-19 09:32:14.010,2
8.317,718.04,2024-01-08 12:49:15.740,2
8.254,719.28,2024-01-08 16:42:14.820,2
8.337,717.01,2024-01-08 19:32:05.280,2
8.319,715.44,2024-01-26 00:46:57.020,2
8.394,719.7,2023-12-19 10:20:27.220,2
8.236,713.38,2024-01-09 02:13:34.940,2
8.362,722.25,2024-01-26 02:00:01.720,2
8.297,715.89,2024-01-10 03:35:04.770,2
8.32,715.42,2024-01-26 14:54:16.460,2
8.2,717.36,2023-12-19 11:56:53.060,2
8.338,715.67,2024-01-27 02:21:08.070,2
8.215,714.41,2023-12-19 21:08:37.830,2
8.391,721.34,2024-01-11 05:51:03.890,2
8.209,717.19,2024-01-27 03:28:05.640,2
8.419,715.88,2024-01-11 10:40:58.770,2
8.318,716.94,2023-12-19 23:58:20.650,2
8.445,731.82,2024-01-11 21:47:40.590,2
8.252,725.19,2024-01-27 08:26:38.400,2
8.335,714.21,2024-01-11 23:15:49.490,2
8.303,719.06,2023-12-20 03:18:56.290,2
8.305,713.97,2024-01-12 00:21:04.450,2
8.317,714.3,2024-01-12 03:00:43.430,2
8.256,717.0,2024-01-27 11:15:30.000,2
8.367,714.91,2024-01-12 08:43:06.820,2
8.279,721.68,2023-12-21 03:11:13.110,2
8.381,719.14,2023-12-21 04:22:01.500,2
8.219,713.5,2024-01-27 14:40:42.370,2
8.263,716.52,2024-01-13 19:37:51.070,2
8.272,713.8,2024-01-28 01:13:25.340,2
8.378,718.73,2023-12-21 06:46:54.570,2
8.299,715.15,2024-01-14 08:17:44.970,2
8.329,712.7,2023-12-21 09:52:15.910,2
8.217,723.44,2024-01-28 07:06:19.700,2
8.231,713.73,2023-12-21 12:10:01.760,2
8.279,721.53,2024-01-14 19:02:39.640,2
8.174,712.48,2023-12-21 16:15:06.260,2
8.331,717.09,2024-01-28 08:55:32.340,2
8.35,715.68,2024-01-14 21:05:19.780,2
8.314,723.17,2024-01-28 11:00:15.370,2
8.296,713.88,2023-12-22 10:08:13.300,2
8.338,717.58,2024-01-14 21:41:19.150,2
8.275,713.44,2023-12-22 19:40:01.950,2
8.273,714.87,2024-01-15 10:17:11.000,2
8.188,713.18,2024-01-28 12:23:50.010,2
8.316,718.29,2024-01-15 11:04:13.800,2
8.369,721.12,2023-12-22 23:51:04.210,2
8.286,716.0,2024-01-29 00:37:10.410,2
8.365,722.4,2023-12-23 00:39:58.970,2
8.285,714.04,2024-01-16 03:22:50.120,2
8.313,720.66,2024-01-29 07:17:08.400,2
8.261,717.36,2023-12-23 01:18:56.000,2
8.376,718.55,2024-01-29 19:11:13.100,2
8.334,717.86,2024-01-17 13:00:21.650,2
8.296,714.46,2024-01-29 21:24:20.980,2
8.381,719.1,2023-12-23 05:38:59.320,2
8.341,715.57,2024-01-17 13:45:44.560,2
8.255,711.32,2023-12-23 07:44:05.060,2
8.265,718.6,2024-01-18 11:29:18.690,2
8.377,719.85,2024-01-29 22:41:22.610,2
8.371,713.45,2023-12-23 18:29:03.540,2
8.364,713.72,2024-01-30 01:43:49.210,2
8.339,716.36,2024-01-18 13:28:06.820,2
8.329,717.02,2023-12-24 00:27:12.900,2
8.367,713.79,2024-01-30 04:20:04.320,2
8.337,715.64,2023-12-24 18:02:59.410,2
8.307,716.66,2024-01-18 18:46:03.700,2
8.271,714.62,2023-12-24 21:01:50.410,2
8.36,714.45,2024-01-30 14:08:19.560,2
8.344,715.95,2023-12-25 00:26:47.740,2
8.201,714.95,2024-01-18 23:15:53.760,2
8.261,712.2,2024-01-30 21:38:50.610,2
8.212,713.47,2023-12-25 09:02:51.740,2
8.455,722.37,2024-01-31 08:50:43.110,2
8.318,716.93,2024-01-19 00:33:12.130,2
8.27,714.84,2024-01-31 10:33:50.680,2
8.33,713.98,2023-12-25 09:57:24.860,2
8.309,717.21,2024-01-19 09:05:14.730,2
8.414,724.19,2024-01-31 14:43:24.710,2
8.357,714.8,2024-01-20 02:19:48.180,2
8.322,716.51,2023-12-25 22:23:57.360,2
8.33,723.42,2024-01-20 19:23:12.420,2
8.26,714.05,2023-12-26 03:47:58.520,2
8.425,719.39,2024-02-01 01:47:14.730,2
8.228,720.74,2024-01-21 11:49:00.130,2
8.457,731.76,2024-02-01 02:25:45.000,2
8.356,723.91,2024-01-21 13:02:49.100,2
8.311,716.71,2023-12-26 10:34:53.490,2
8.197,716.5,2024-01-21 18:25:02.640,2
8.402,723.76,2024-02-01 04:45:44.310,2
8.274,716.93,2024-01-21 22:26:42.400,2
8.349,718.65,2024-02-01 06:39:28.990,2
8.271,716.28,2023-12-26 13:18:49.500,2
8.386,718.0,2023-12-26 19:44:58.450,2
8.3,714.09,2024-02-01 16:01:07.090,2
8.44,714.54,2024-01-22 03:48:57.670,2
8.347,713.46,2024-02-02 01:36:32.590,2
8.309,713.96,2023-12-27 15:41:33.200,2
8.495,720.81,2024-02-02 02:58:50.060,2
8.359,726.36,2024-01-22 07:59:51.370,2
8.397,721.92,2024-02-02 14:46:24.060,2
8.18,714.02,2023-12-27 16:59:21.380,2
8.435,718.7,2024-02-02 18:55:35.730,2
8.341,717.17,2023-12-28 01:18:05.280,2
8.366,713.01,2024-02-03 07:04:58.570,2
8.335,718.73,2023-12-28 05:16:45.260,2
8.291,715.91,2024-02-03 09:58:19.970,2
8.401,717.82,2023-12-28 06:26:30.190,2
8.353,711.76,2024-02-03 11:44:53.010,2
8.312,715.97,2023-12-28 12:09:05.880,2
8.482,719.46,2024-02-03 17:11:55.110,2
8.338,716.32,2024-02-03 18:07:00.070,2
8.329,714.16,2024-01-22 17:14:40.150,2
8.372,713.98,2024-02-04 14:33:57.100,2
8.483,715.49,2024-02-04 18:33:58.200,2
8.329,716.77,2023-12-28 14:52:04.620,2
8.249,716.98,2024-01-23 11:04:58.120,2
8.287,713.91,2023-12-28 20:48:55.260,2
8.193,713.82,2024-01-23 19:47:36.670,2
8.231,720.4,2023-12-29 06:19:29.170,2
8.262,723.31,2024-01-24 03:49:56.020,2
8.306,719.34,2023-12-29 08:15:40.110,2
8.218,714.54,2024-01-24 04:49:30.640,2
8.301,720.98,2023-12-29 11:06:32.120,2
8.274,712.77,2024-01-25 13:20:16.980,2
8.304,715.21,2024-02-05 00:18:01.690,2
8.265,713.65,2024-01-25 17:00:49.800,2
8.285,712.96,2024-02-05 05:39:20.020,2
8.188,716.01,2024-01-25 22:38:08.740,2
8.364,711.42,2024-02-05 10:58:44.510,2
8.308,715.41,2024-01-26 03:43:53.270,2
8.332,714.38,2023-12-29 14:13:14.600,2
8.319,713.57,2024-02-05 13:45:21.580,2
8.212,711.84,2024-01-26 07:42:49.810,2
8.326,715.15,2023-12-29 22:23:30.910,2
8.306,714.15,2024-01-26 13:11:50.010,2
8.338,718.34,2024-01-26 23:01:53.370,2
8.298,712.89,2024-02-06 04:42:44.670,2
8.359,714.27,2023-12-30 06:58:53.100,2
8.358,722.46,2024-02-06 08:28:30.030,2
8.305,713.08,2024-01-28 03:12:38.510,2
8.373,718.11,2024-02-06 09:30:09.000,2
8.242,713.68,2024-01-28 04:07:50.810,2
8.366,717.3,2024-02-06 19:12:20.940,2
8.362,720.53,2023-12-30 11:39:04.000,2
8.222,714.77,2024-01-29 03:42:25.160,2
8.369,717.25,2023-12-30 15:16:38.840,2
8.339,718.17,2024-01-29 08:00:53.080,2
8.335,723.6,2023-12-31 05:53:23.510,2
8.33,713.46,2024-02-06 20:27:53.290,2
8.323,717.24,2023-12-31 07:40:27.240,2
8.413,712.56,2024-02-07 02:43:19.320,2
8.349,717.67,2023-12-31 14:52:49.520,2
8.377,715.22,2024-02-07 11:33:46.050,2
8.283,714.91,2024-01-29 09:33:46.660,2
8.352,713.66,2024-02-07 12:29:46.830,2
8.26,714.93,2024-01-29 13:44:34.410,2
8.17,715.28,2024-01-01 00:27:42.650,2
8.28,712.86,2024-01-29 17:04:02.000,2
8.389,715.92,2024-01-01 06:30:59.150,2
8.146,715.43,2024-02-07 14:13:41.560,2
8.386,718.69,2024-01-30 02:27:34.970,2
8.257,714.4,2024-02-08 07:56:36.040,2
8.347,711.86,2024-01-31 00:13:39.670,2
8.31,721.49,2024-01-31 05:40:55.040,2
8.317,721.27,2024-01-31 07:01:44.260,2
8.295,714.63,2024-01-01 09:13:16.210,2
8.405,717.19,2024-01-31 16:28:35.700,2
8.397,720.65,2024-01-01 12:45:06.530,2
8.434,722.53,2024-01-01 22:32:23.100,2
8.381,715.88,2024-02-08 09:31:05.240,2
8.349,716.69,2024-01-02 01:52:15.890,2
8.446,717.56,2024-02-01 17:38:07.870,2
