value,runtime,starttime,VM_id
53338.0,23.17,2023-12-29 03:09:46.970,5397
78199.1,23.31,2023-12-29 06:11:27.120,5398
90313.7,23.09,2023-12-29 07:19:36.010,5399
76993.4,23.31,2023-06-24 21:01:47.220,5400
92505.3,23.11,2023-12-29 06:22:04.850,5401
89259.1,23.09,2023-12-29 07:54:51.820,5402
50417.0,23.58,2023-12-29 08:22:59.470,5403
87482.0,23.09,2023-12-29 11:28:27.200,5404
90095.0,23.12,2023-12-29 14:21:15.510,5405
50732.7,23.22,2023-12-29 15:24:06.540,5406
51190.0,23.17,2023-12-29 16:43:39.400,5407
90444.2,23.15,2023-12-29 17:46:13.400,5408
89834.3,23.1,2023-12-29 18:33:12.090,5409
90674.7,23.09,2023-12-29 18:15:56.470,5410
90879.2,23.08,2023-12-29 21:31:08.560,5411
91267.7,23.08,2023-12-29 21:32:29.060,5412
88921.4,23.18,2023-12-29 23:50:23.540,5413
91424.8,23.1,2023-12-30 01:30:43.450,5414
77099.8,23.31,2023-06-24 22:14:14.440,5415
77545.3,23.33,2023-12-30 03:55:53.560,5416
89056.2,23.11,2023-12-30 04:11:19.450,5417
78820.8,23.24,2023-12-30 05:46:54.030,5418
89447.0,23.3,2023-12-30 07:42:29.340,5419
77938.3,23.25,2023-12-30 08:13:33.680,5420
90180.4,23.23,2023-12-30 09:23:39.610,5421
77428.3,23.38,2023-12-30 11:04:57.400,5422
90842.9,23.07,2023-12-30 11:44:09.880,5423
89401.3,23.13,2023-12-30 11:30:40.260,5424
78916.4,23.13,2023-12-30 14:04:54.980,5425
76532.4,23.38,2023-12-30 16:15:03.380,5426
85292.1,23.15,2023-12-30 16:09:12.530,5427
89703.6,23.13,2023-12-30 17:08:30.800,5428
79972.5,23.58,2023-12-30 18:48:38.580,5429
89193.5,23.16,2023-12-30 20:06:02.960,5430
90721.5,23.08,2023-12-30 20:56:24.040,5431
89574.0,23.13,2023-12-30 21:45:22.290,5432
75792.4,23.39,2023-12-30 22:29:03.830,5433
91115.0,23.26,2023-12-30 23:54:35.810,5434
86997.6,23.1,2023-12-31 00:10:02.340,5435
75615.9,23.38,2023-12-31 03:32:21.600,5436
91474.9,23.1,2023-12-31 05:36:32.230,5437
90517.7,23.08,2023-12-31 06:15:58.530,5438
88758.0,23.22,2023-12-31 06:45:22.220,5439
89105.1,23.31,2023-12-31 09:28:28.250,5440
87618.1,23.16,2023-12-31 10:09:44.610,5441
79428.4,23.42,2023-12-31 10:57:13.960,5442
84808.1,23.29,2023-12-31 12:56:13.610,5443
90014.2,23.1,2023-12-31 15:03:42.260,5444
90051.7,23.13,2023-12-31 15:12:12.570,5445
86202.0,23.13,2023-12-31 16:41:15.190,5446
89788.2,23.22,2023-12-31 16:48:44.250,5447
79522.1,23.3,2023-12-31 17:57:09.930,5448
88330.1,23.15,2023-12-31 19:28:22.000,5449
90985.2,23.1,2023-12-31 22:30:31.510,5450
90926.8,23.13,2023-12-31 21:30:24.810,5451
89249.6,23.26,2023-12-31 22:17:15.380,5452
90594.8,23.09,2023-12-31 23:46:35.230,5453
76556.9,23.57,2023-06-25 03:45:56.400,5454
89805.8,23.1,2024-01-01 00:53:43.220,5455
90896.7,23.24,2024-01-01 06:44:13.140,5456
79589.7,23.25,2024-01-01 06:23:35.820,5457
90683.9,23.08,2024-01-01 06:20:17.250,5458
69396.5,23.45,2024-01-01 06:49:58.710,5459
90094.7,23.08,2023-06-25 04:17:32.150,5460
91004.1,23.11,2024-01-01 07:49:10.960,5461
79259.6,23.27,2024-01-01 11:26:00.980,5462
86129.5,23.19,2024-01-01 13:28:22.190,5463
89913.8,23.13,2023-06-25 04:57:58.660,5464
89324.4,23.1,2024-01-01 16:04:35.050,5465
89298.8,23.32,2024-01-01 16:03:06.060,5466
89993.1,23.14,2024-01-01 17:56:05.930,5467
90105.8,23.2,2024-01-01 19:20:28.270,5468
90555.9,23.33,2024-01-01 20:37:18.250,5469
76740.0,23.43,2024-01-01 21:41:17.610,5470
90555.3,23.13,2024-01-01 23:05:18.840,5471
87757.0,23.18,2024-01-02 00:24:22.000,5472
89273.6,23.09,2024-01-02 01:18:57.820,5473
88542.6,23.27,2024-01-02 02:10:48.450,5474
90447.0,23.09,2024-01-02 03:19:06.880,5475
90406.2,23.15,2024-01-02 05:08:12.290,5476
52729.5,23.33,2024-01-02 06:47:57.480,5477
70615.6,23.43,2024-01-02 06:11:07.410,5478
53669.5,23.25,2024-01-02 07:24:00.980,5479
50998.7,23.2,2024-01-02 10:38:02.170,5480
54077.2,23.18,2024-01-02 11:20:21.460,5481
53128.1,23.23,2024-01-02 12:40:07.910,5482
53177.6,23.3,2024-01-02 12:23:56.400,5483
53857.6,23.22,2024-01-02 13:16:18.320,5484
54754.2,23.2,2024-01-02 16:16:20.990,5485
51976.1,23.22,2024-01-02 17:09:13.410,5486
51911.1,23.28,2024-01-02 18:04:29.630,5487
52170.5,23.29,2024-01-02 19:28:16.650,5488
84546.9,23.31,2024-01-02 19:36:15.170,5489
50005.1,23.42,2024-01-02 20:31:06.520,5490
88501.6,23.09,2024-01-02 20:53:26.610,5491
88428.6,23.09,2024-01-02 22:25:19.370,5492
52888.0,23.24,2024-01-02 22:56:18.410,5493
53385.2,23.25,2024-01-03 00:00:10.730,5494
51492.4,23.27,2024-01-03 01:53:27.370,5495
52987.8,23.21,2024-01-03 01:42:44.500,5496
53490.2,23.25,2024-01-03 02:17:06.320,5497
51565.4,23.24,2024-01-03 06:07:55.480,5498
89787.8,23.1,2024-01-03 06:59:55.720,5499
51393.7,23.22,2024-01-03 08:35:44.260,5500
51616.4,23.13,2024-01-03 09:55:48.440,5501
50149.2,23.27,2024-01-03 10:20:47.600,5502
53405.4,23.17,2024-01-03 11:37:47.290,5503
53364.0,23.24,2024-01-03 12:47:55.840,5504
90536.5,23.15,2023-06-25 08:21:25.600,5505
52184.2,23.25,2024-01-03 13:34:35.000,5506
53217.0,23.18,2024-01-03 19:03:08.040,5507
50258.1,23.48,2024-01-03 18:57:53.980,5508
88935.6,23.23,2023-06-06 03:51:48.660,5509
87845.7,23.16,2023-06-25 10:09:17.380,5510
51817.2,23.25,2024-01-03 20:09:13.780,5511
52808.4,23.23,2024-01-03 21:14:55.050,5512
53164.6,23.29,2024-01-04 01:00:01.420,5513
52599.4,23.38,2024-01-04 01:02:11.420,5514
53085.8,23.24,2024-01-04 04:22:24.510,5515
51970.8,23.61,2024-01-04 04:48:08.720,5516
52837.2,23.13,2024-01-04 04:24:14.660,5517
52012.8,23.24,2024-01-04 08:06:01.060,5518
85549.6,23.31,2024-01-04 07:31:30.400,5519
51509.8,23.22,2024-01-04 07:51:42.340,5520
50912.8,23.37,2024-01-04 09:30:30.790,5521
68921.6,23.42,2023-06-25 11:20:46.420,5522
51866.8,23.22,2024-01-04 13:03:23.990,5523
52506.6,23.22,2024-01-04 13:37:52.200,5524
89595.2,23.35,2024-01-04 14:34:40.280,5525
49584.8,23.23,2024-01-04 16:41:06.470,5526
49096.6,23.16,2024-01-04 17:34:31.160,5527
52497.3,23.36,2024-01-04 19:16:36.770,5528
52862.1,23.16,2024-01-04 20:47:44.630,5529
90140.0,23.1,2024-01-04 23:58:34.370,5530
53433.4,23.2,2024-01-05 01:37:20.530,5531
51605.6,23.21,2024-01-05 02:33:12.690,5532
52630.5,23.17,2024-01-05 04:07:39.350,5533
76035.4,23.44,2024-01-05 03:37:14.280,5534
52412.0,23.21,2024-01-05 03:37:09.070,5535
52744.3,23.18,2024-01-05 06:55:40.890,5536
52811.9,23.19,2024-01-05 08:09:13.740,5537
54253.4,23.17,2024-01-05 10:38:46.250,5538
52838.5,23.19,2024-01-05 11:04:26.170,5539
84090.8,23.48,2024-01-05 11:13:57.950,5540
52440.4,23.29,2024-01-05 15:05:26.340,5541
53346.4,23.37,2024-01-05 15:31:01.040,5542
51183.0,23.21,2024-01-05 15:43:07.700,5543
52038.1,23.21,2024-01-05 17:29:13.120,5544
53544.6,23.24,2024-01-05 17:57:15.400,5545
54846.8,23.16,2024-01-05 19:23:34.730,5546
89709.3,23.08,2023-06-25 13:37:21.070,5547
83895.0,23.17,2024-01-05 20:24:38.000,5548
88316.8,23.11,2024-01-05 21:55:46.820,5549
90852.7,23.11,2024-01-06 00:40:28.140,5550
89785.6,23.09,2023-06-25 15:41:27.250,5551
89653.9,23.14,2024-01-06 02:12:12.170,5552
91143.4,23.34,2024-01-06 02:34:55.760,5553
74940.7,23.43,2024-01-06 03:13:39.770,5554
90632.8,23.11,2024-01-06 04:54:10.620,5555
88504.8,23.09,2024-01-06 04:47:35.360,5556
88271.6,23.13,2024-01-06 07:15:03.680,5557
77078.0,23.34,2024-01-06 08:08:44.340,5558
88662.5,23.12,2024-01-06 12:30:15.390,5559
89807.1,23.14,2024-01-06 14:04:24.170,5560
89027.3,23.12,2024-01-06 13:31:31.410,5561
89683.6,23.12,2024-01-06 15:00:58.180,5562
77974.3,23.32,2024-01-06 15:12:06.380,5563
89240.3,23.11,2024-01-06 16:23:58.630,5564
74794.6,23.34,2024-01-06 16:23:24.450,5565
90727.2,23.1,2024-01-06 19:56:42.610,5566
88650.9,23.13,2024-01-06 19:29:18.000,5567
89368.9,23.3,2024-01-06 20:14:56.050,5568
89884.0,23.15,2023-06-25 16:34:56.140,5569
79783.3,23.25,2024-01-06 21:54:38.890,5570
87769.2,23.14,2024-01-06 23:43:57.750,5571
79419.5,23.23,2024-01-07 02:19:29.810,5572
90318.3,23.09,2023-06-25 18:19:03.250,5573
89913.3,23.13,2024-01-07 04:49:26.060,5574
90389.6,23.12,2024-01-07 05:59:35.420,5575
89384.3,23.11,2024-01-07 07:55:45.510,5576
80571.5,23.23,2024-01-07 08:25:11.890,5577
89486.9,23.15,2024-01-07 09:12:55.140,5578
88259.3,23.11,2024-01-07 09:58:18.830,5579
90762.1,23.09,2024-01-07 10:42:27.980,5580
88397.4,23.12,2024-01-07 12:13:11.990,5581
78932.6,23.26,2024-01-07 14:06:03.020,5582
91422.2,23.09,2024-01-07 14:56:48.960,5583
89738.1,23.09,2024-01-07 15:22:02.040,5584
72487.4,23.32,2024-01-07 17:37:17.010,5585
85367.3,23.16,2024-01-07 17:33:57.950,5586
89123.4,23.09,2024-01-07 21:15:44.990,5587
90337.9,23.23,2024-01-07 22:30:44.290,5588
72426.6,23.37,2024-01-07 21:58:22.040,5589
90837.7,23.08,2024-01-08 01:19:19.710,5590
73946.0,23.62,2024-01-08 02:43:22.200,5591
86319.0,23.1,2024-01-08 02:47:04.300,5592
72229.3,23.38,2024-01-08 05:31:59.010,5593
87559.3,23.14,2023-06-25 20:35:10.360,5594
53360.8,23.18,2024-01-08 06:54:48.270,5595
53699.7,23.12,2024-01-08 07:46:17.670,5596
50514.0,23.28,2024-01-08 08:41:36.130,5597
52336.4,23.37,2024-01-08 12:11:57.400,5598
50196.7,23.4,2024-01-08 12:20:10.340,5599
88443.1,23.12,2023-06-25 21:02:14.130,5600
51186.7,23.33,2024-01-08 15:26:53.810,5601
52548.2,23.21,2024-01-08 17:21:36.910,5602
91143.8,23.35,2024-01-08 17:59:21.380,5603
54689.3,23.18,2024-01-08 17:13:48.160,5604
52714.9,23.4,2024-01-08 19:20:40.250,5605
90134.3,23.27,2024-01-08 20:50:09.270,5606
89562.6,23.37,2024-01-08 22:10:40.130,5607
90297.0,23.16,2024-01-08 22:36:08.960,5608
90547.2,23.11,2024-01-08 23:57:05.050,5609
52907.8,23.16,2024-01-09 00:27:09.770,5610
53078.8,23.26,2024-01-09 03:10:15.120,5611
89708.5,23.14,2023-06-25 22:32:47.880,5612
52701.1,23.16,2024-01-09 06:06:37.660,5613
53117.3,23.42,2024-01-09 07:19:53.410,5614
50382.0,23.38,2024-01-09 08:50:08.500,5615
51431.3,23.34,2024-01-09 07:35:02.340,5616
52120.1,23.3,2024-01-09 09:04:17.390,5617
51859.9,23.24,2024-01-09 09:33:50.340,5618
54545.3,23.24,2024-01-09 11:20:56.040,5619
53287.7,23.24,2024-01-09 14:02:05.420,5620
52294.6,23.28,2024-01-09 17:22:14.720,5621
53752.9,23.24,2024-01-09 16:19:21.410,5622
53237.1,23.19,2024-01-09 17:11:09.820,5623
87006.0,23.08,2024-01-09 18:13:08.390,5624
53070.5,23.17,2024-01-09 19:59:37.280,5625
52965.7,23.17,2024-01-09 19:35:17.170,5626
51860.4,23.38,2024-01-09 20:57:36.300,5627
91180.2,23.1,2024-01-09 23:02:38.410,5628
89782.6,23.14,2024-01-10 00:45:53.560,5629
52970.2,23.4,2024-01-10 04:38:46.350,5630
51837.0,23.28,2024-01-10 04:43:48.310,5631
87684.8,23.19,2023-06-26 01:41:08.290,5632
52101.2,23.16,2024-01-10 04:58:13.600,5633
49866.4,23.14,2024-01-10 06:15:01.530,5634
52892.1,23.44,2024-01-10 06:57:21.250,5635
50858.1,24.59,2024-01-10 07:35:04.000,5636
52176.9,23.21,2024-01-10 11:41:03.720,5637
54336.2,23.29,2024-01-10 11:58:31.910,5638
54878.9,23.16,2024-01-10 12:58:05.890,5639
87088.3,23.28,2024-01-10 15:23:59.260,5640
53124.6,23.24,2024-01-10 16:00:27.280,5641
54196.5,23.17,2024-01-10 16:42:15.610,5642
51498.0,23.29,2024-01-10 16:17:55.430,5643
51888.4,23.19,2024-01-10 17:47:23.810,5644
51198.6,23.24,2024-01-10 19:42:20.240,5645
52931.7,23.2,2024-01-10 21:07:30.880,5646
90167.9,23.11,2024-01-10 23:28:39.850,5647
88715.3,23.12,2024-01-11 00:44:14.260,5648
91459.3,23.1,2023-06-26 02:41:41.330,5649
51369.0,23.21,2024-01-11 02:59:36.390,5650
52996.1,23.24,2024-01-11 03:34:29.000,5651
49451.6,23.35,2024-01-11 05:18:30.180,5652
51641.0,23.27,2024-01-11 07:22:35.870,5653
54180.9,23.33,2024-01-11 08:11:28.870,5654
52719.4,23.28,2024-01-11 11:01:12.150,5655
86225.0,23.49,2024-01-11 11:49:44.360,5656
84531.6,23.62,2024-01-11 13:30:41.560,5657
89776.3,23.27,2024-01-11 14:50:27.310,5658
78171.9,23.3,2023-06-26 04:23:46.050,5659
52397.6,23.21,2024-01-11 16:08:43.710,5660
52808.3,23.33,2024-01-11 18:08:53.380,5661
50510.3,23.55,2024-01-11 19:23:34.260,5662
89909.3,23.11,2024-01-11 19:50:04.270,5663
52468.1,23.13,2024-01-11 20:24:58.420,5664
52292.9,23.32,2024-01-11 21:44:12.620,5665
51747.9,23.38,2024-01-11 22:03:12.350,5666
80162.2,23.18,2024-01-12 00:46:01.330,5667
88388.9,23.1,2024-01-12 00:14:50.100,5668
89285.8,23.12,2023-06-04 14:28:14.780,5669
88557.9,23.1,2023-06-06 05:29:59.850,5670
52479.7,23.51,2024-01-12 04:09:38.630,5671
53752.3,23.42,2024-01-12 04:29:17.950,5672
53081.8,23.31,2024-01-12 06:43:07.970,5673
53213.3,23.35,2024-01-12 07:29:16.420,5674
45970.0,24.36,2024-01-12 07:38:07.550,5675
51305.7,23.28,2024-01-12 09:56:44.040,5676
51880.0,23.21,2024-01-12 10:42:04.510,5677
52531.4,23.36,2024-01-12 10:14:50.260,5678
85473.3,23.31,2024-01-12 12:17:08.610,5679
54211.1,23.18,2024-01-12 13:56:07.810,5680
81172.4,23.32,2024-01-12 14:15:55.770,5681
52982.8,23.18,2024-01-12 14:31:42.810,5682
53149.8,23.26,2024-01-12 18:19:51.410,5683
52544.6,23.18,2024-01-12 19:49:27.690,5684
76917.7,23.39,2024-01-12 22:40:48.850,5685
84981.1,23.21,2024-01-12 22:38:58.040,5686
78858.3,23.3,2024-01-12 22:20:53.270,5687
86419.4,23.09,2024-01-12 23:47:47.980,5688
90172.8,23.17,2023-06-26 07:10:55.460,5689
87493.6,23.12,2024-01-13 02:30:52.640,5690
79084.8,23.3,2024-01-13 03:55:21.840,5691
89591.6,23.11,2024-01-13 04:59:30.040,5692
89454.1,23.13,2024-01-13 06:30:28.160,5693
77729.8,23.32,2023-06-26 09:02:21.850,5694
89230.0,23.19,2024-01-13 07:06:51.600,5695
111879.1,28.42,2024-01-13 07:03:36.810,5696
51153.4,23.22,2024-01-13 08:42:42.190,5697
84040.0,23.42,2024-01-13 11:16:22.500,5698
90266.6,23.11,2024-01-13 12:39:34.400,5699
90239.7,23.23,2023-06-26 09:42:03.520,5700
87291.7,23.14,2024-01-13 15:21:05.010,5701
87876.8,23.32,2024-01-13 17:22:02.600,5702
89139.4,23.11,2024-01-13 17:07:12.090,5703
80241.8,23.11,2024-01-13 16:53:23.110,5704
80041.4,23.26,2024-01-13 22:00:21.070,5705
79177.7,23.31,2024-01-13 22:36:13.220,5706
86445.5,23.13,2024-01-13 23:03:00.760,5707
87218.1,24.03,2024-01-13 22:51:32.000,5708
90290.7,23.48,2023-06-26 10:38:35.310,5709
75888.2,23.32,2024-01-14 06:02:22.230,5710
89176.8,23.13,2024-01-14 05:51:53.110,5711
90216.9,23.08,2024-01-14 07:57:58.210,5712
88847.0,23.13,2024-01-14 09:19:27.910,5713
84715.1,23.31,2023-06-26 10:54:27.850,5714
79142.5,23.22,2024-01-14 09:57:17.050,5715
71590.9,23.52,2024-01-14 10:50:32.870,5716
87589.7,23.1,2024-01-14 13:43:46.510,5717
90576.7,23.12,2024-01-14 14:52:13.000,5718
88915.7,23.15,2024-01-14 17:19:29.260,5719
89561.7,23.08,2024-01-14 17:02:51.500,5720
90058.9,23.1,2024-01-14 18:10:56.100,5721
77959.1,23.31,2024-01-14 20:33:16.630,5722
78176.4,23.3,2024-01-14 19:38:27.060,5723
80945.0,23.26,2023-06-26 12:37:31.690,5724
76021.2,23.27,2024-01-14 22:52:08.160,5725
89966.7,23.33,2024-01-14 23:32:50.830,5726
89577.9,23.11,2024-01-15 01:08:44.090,5727
89886.1,23.11,2024-01-15 04:31:42.880,5728
78905.7,23.24,2024-01-15 03:51:11.230,5729
89876.2,23.29,2024-01-15 04:42:37.060,5730
89635.8,23.1,2024-01-15 05:06:20.500,5731
51162.5,23.17,2024-01-15 06:55:44.650,5732
51329.6,23.51,2024-01-15 09:18:25.870,5733
50875.5,23.32,2024-01-15 10:23:53.800,5734
85432.1,23.3,2023-06-26 13:02:32.000,5735
52526.8,23.21,2024-01-15 12:01:36.130,5736
53763.2,23.26,2024-01-15 12:24:01.400,5737
52127.8,23.14,2024-01-15 13:21:00.830,5738
53756.0,23.21,2024-01-15 16:40:54.060,5739
52356.0,23.18,2024-01-15 16:38:35.440,5740
53660.0,23.21,2024-01-15 18:52:22.430,5741
86646.7,23.48,2023-06-26 14:12:03.740,5742
89101.5,23.13,2024-01-15 20:01:43.560,5743
88478.5,23.3,2024-01-15 19:25:10.710,5744
90694.6,23.1,2024-01-15 23:24:35.660,5745
89355.8,23.33,2024-01-15 23:56:56.830,5746
78507.1,23.35,2024-01-16 00:56:34.580,5747
89825.1,23.38,2024-01-16 02:33:49.840,5748
52873.9,23.26,2024-01-16 02:22:29.680,5749
53071.8,23.27,2024-01-16 05:22:41.540,5750
53126.8,23.23,2024-01-16 04:18:53.230,5751
52828.8,23.24,2024-01-16 05:43:54.990,5752
52813.2,23.2,2024-01-16 05:44:59.520,5753
77739.6,23.36,2023-06-26 15:51:31.150,5754
53611.0,23.41,2024-01-16 09:55:58.220,5755
50103.9,23.2,2024-01-16 10:39:04.810,5756
52875.7,23.26,2024-01-16 10:38:40.540,5757
87843.3,23.31,2024-01-16 11:07:39.950,5758
51339.0,23.26,2024-01-16 14:23:48.650,5759
53865.4,23.25,2024-01-16 15:25:54.690,5760
53534.0,23.32,2024-01-16 16:33:32.470,5761
51851.0,23.22,2024-01-16 17:26:40.820,5762
51891.7,23.37,2024-01-16 17:13:38.630,5763
49885.5,23.19,2024-01-16 17:27:17.880,5764
53768.2,23.23,2024-01-16 19:44:11.350,5765
53042.3,23.18,2024-01-16 20:34:59.300,5766
51940.1,23.23,2024-01-16 21:37:14.230,5767
87512.2,23.13,2024-01-17 00:56:05.700,5768
53205.3,23.28,2024-01-17 00:53:21.240,5769
53248.5,23.33,2024-01-17 03:12:01.770,5770
52134.4,23.3,2024-01-17 03:00:01.710,5771
89605.9,23.23,2023-06-26 17:24:33.540,5772
53165.1,23.18,2024-01-17 04:33:11.630,5773
53055.2,23.26,2024-01-17 05:10:05.300,5774
53314.0,23.17,2024-01-17 06:28:50.650,5775
53148.0,23.18,2024-01-17 10:12:57.590,5776
52211.3,23.24,2024-01-17 10:22:59.550,5777
87228.0,23.36,2024-01-17 12:55:41.100,5778
53111.7,23.19,2024-01-17 12:55:32.840,5779
52439.2,23.36,2024-01-17 14:07:44.500,5780
51507.8,23.27,2024-01-17 13:45:52.670,5781
52738.9,23.19,2024-01-17 13:41:23.850,5782
89296.3,23.15,2023-06-26 19:40:04.030,5783
52469.7,23.19,2024-01-17 17:55:06.660,5784
52994.8,23.27,2024-01-17 18:26:19.760,5785
52342.3,23.26,2024-01-17 20:13:02.040,5786
48056.0,23.46,2024-01-17 20:21:44.120,5787
91392.9,23.34,2024-01-18 00:45:01.460,5788
78194.4,23.38,2024-01-18 00:08:04.890,5789
76881.9,23.5,2024-01-18 00:32:09.660,5790
51596.9,23.22,2024-01-18 03:05:03.420,5791
50792.4,23.35,2024-01-18 04:30:54.430,5792
51975.7,23.17,2024-01-18 04:48:09.680,5793
50199.2,23.3,2024-01-18 05:16:20.540,5794
51684.6,23.23,2024-01-18 07:33:08.690,5795
90223.5,23.17,2024-01-18 10:15:39.600,5796
54135.8,23.22,2024-01-18 10:28:48.270,5797
88114.8,23.33,2024-01-18 11:09:56.480,5798
53045.4,23.27,2024-01-18 11:43:57.900,5799
89948.3,23.15,2023-06-26 21:12:07.500,5800
84187.1,23.33,2024-01-18 14:14:54.970,5801
52570.9,23.22,2024-01-18 15:07:39.160,5802
47512.6,23.28,2024-01-18 16:39:28.780,5803
52005.8,23.39,2024-01-18 16:18:06.390,5804
52854.2,23.21,2024-01-18 19:00:19.530,5805
53045.7,23.2,2024-01-18 20:22:52.980,5806
50638.0,23.2,2024-01-18 21:44:08.080,5807
89292.6,23.15,2024-01-18 22:52:54.000,5808
50616.7,23.66,2024-01-19 00:49:04.750,5809
52316.9,23.48,2024-01-19 02:53:50.030,5810
89951.3,23.12,2023-06-26 23:06:05.230,5811
88666.3,23.1,2024-01-19 04:44:34.080,5812
53371.1,23.19,2024-01-19 05:43:01.790,5813
52470.4,23.25,2024-01-19 05:37:09.000,5814
50407.1,23.58,2024-01-19 06:19:12.580,5815
51467.8,23.2,2024-01-19 09:07:49.070,5816
88963.0,23.11,2023-06-26 23:45:14.120,5817
52237.0,23.38,2024-01-19 12:06:23.590,5818
54112.9,23.14,2024-01-19 13:25:33.420,5819
54878.6,23.15,2024-01-19 13:51:23.340,5820
52779.5,23.17,2024-01-19 14:59:35.310,5821
50951.7,23.18,2024-01-19 15:07:02.410,5822
51947.0,23.3,2024-01-19 15:37:16.000,5823
88819.3,23.29,2024-01-19 17:08:08.500,5824
53242.4,23.38,2024-01-19 17:40:52.820,5825
52760.7,23.17,2024-01-19 18:40:40.770,5826
50834.8,23.2,2024-01-19 19:43:51.470,5827
90837.6,23.32,2023-06-27 00:37:06.910,5828
90943.5,23.34,2024-01-19 22:16:04.700,5829
90363.1,23.08,2024-01-19 23:51:23.790,5830
90328.8,23.1,2024-01-20 01:47:50.080,5831
89147.1,23.08,2024-01-20 03:17:06.610,5832
89315.0,23.11,2024-01-20 02:54:48.110,5833
79075.1,23.25,2024-01-20 04:08:26.300,5834
88926.7,23.11,2024-01-20 05:20:12.160,5835
89463.0,23.31,2024-01-20 07:03:04.160,5836
89794.6,23.15,2024-01-20 12:02:05.370,5837
89650.9,23.18,2024-01-20 10:59:23.320,5838
91217.7,23.09,2023-06-06 07:52:46.210,5839
51941.1,23.22,2024-01-20 13:35:31.730,5840
53080.4,23.24,2024-01-20 13:53:55.690,5841
88147.7,23.09,2024-01-20 13:40:00.230,5842
75568.4,23.33,2024-01-20 16:05:29.860,5843
84910.7,23.13,2024-01-20 17:38:49.950,5844
90501.0,23.09,2024-01-20 19:32:04.140,5845
77078.5,23.26,2023-06-27 03:19:58.210,5846
75733.5,23.34,2024-01-21 19:32:35.750,5847
90470.7,23.11,2024-01-21 22:00:33.850,5848
90626.1,23.08,2024-01-21 23:03:51.800,5849
89203.8,23.13,2024-01-21 23:29:04.930,5850
87663.1,23.13,2023-06-27 04:07:39.440,5851
79501.6,23.28,2024-01-22 01:48:30.570,5852
76380.8,23.12,2024-01-22 01:23:40.120,5853
51138.6,23.31,2024-01-22 02:15:39.040,5854
89750.1,23.1,2024-01-22 03:28:36.750,5855
53075.4,23.32,2024-01-22 04:30:43.020,5856
52296.6,23.29,2024-01-22 05:04:35.820,5857
54081.7,23.16,2024-01-22 06:08:45.160,5858
51362.7,23.24,2024-01-22 08:17:36.940,5859
51450.8,23.25,2024-01-22 10:32:48.240,5860
83515.8,23.44,2024-01-22 12:00:47.130,5861
51609.6,23.56,2024-01-22 11:52:36.900,5862
85256.8,23.28,2024-01-22 12:09:11.640,5863
90536.6,23.12,2023-06-27 05:58:26.330,5864
52496.4,23.3,2024-01-22 14:04:48.370,5865
52243.7,23.47,2024-01-22 14:56:05.630,5866
52411.1,23.17,2024-01-22 16:19:47.590,5867
52383.0,23.17,2024-01-22 18:57:13.870,5868
90428.3,23.11,2023-06-27 06:15:53.010,5869
88736.8,23.12,2024-01-22 21:28:08.160,5870
54109.6,23.19,2024-01-22 22:18:46.860,5871
52631.1,23.21,2024-01-23 01:07:49.300,5872
54205.0,23.26,2024-01-23 01:02:14.130,5873
52294.2,23.21,2024-01-23 03:11:42.100,5874
52937.8,23.15,2024-01-23 03:32:21.650,5875
51866.6,23.38,2024-01-23 05:56:24.230,5876
91484.5,23.08,2024-01-23 05:14:08.640,5877
53186.1,23.25,2024-01-23 06:02:31.400,5878
50888.6,23.37,2024-01-23 08:25:18.750,5879
53498.1,23.2,2024-01-23 08:23:09.630,5880
54221.3,23.51,2024-01-23 08:15:23.390,5881
52029.0,23.23,2024-01-23 10:09:20.000,5882
50865.3,23.23,2024-01-23 13:32:30.290,5883
52594.9,23.2,2024-01-23 15:49:11.820,5884
53684.5,23.16,2024-01-23 16:35:04.400,5885
51862.6,23.29,2024-01-23 16:01:05.300,5886
91221.7,23.08,2023-06-06 07:53:26.800,5887
53184.9,23.2,2024-01-23 16:20:12.820,5888
49638.0,23.21,2024-01-23 17:55:51.830,5889
51587.6,23.25,2024-01-23 18:49:19.990,5890
52650.3,23.27,2024-01-23 19:33:05.000,5891
78159.6,23.32,2024-01-23 22:23:58.970,5892
111070.9,28.46,2023-06-27 08:24:16.050,5893
88353.2,23.12,2024-01-23 23:11:23.580,5894
90632.1,23.14,2024-01-24 00:02:39.220,5895
88826.6,23.1,2024-01-24 01:58:23.710,5896
53687.8,23.37,2024-01-24 03:51:12.490,5897
85917.8,23.44,2023-06-27 09:51:03.180,5898
52852.5,23.35,2024-01-24 07:16:14.800,5899
53113.4,23.4,2024-01-24 08:05:05.480,5900
51623.8,23.28,2024-01-24 07:33:18.000,5901
53503.3,23.19,2024-01-24 09:55:10.250,5902
52960.0,23.28,2024-01-24 11:13:27.790,5903
53164.4,23.32,2024-01-24 11:15:04.410,5904
50166.2,23.41,2024-01-24 13:20:33.620,5905
82452.1,23.45,2024-01-24 14:15:12.910,5906
50576.3,23.31,2024-01-24 14:58:35.030,5907
52838.8,23.16,2024-01-24 16:49:18.980,5908
52842.0,23.18,2024-01-24 17:38:33.350,5909
81037.3,23.32,2023-06-27 11:40:25.670,5910
53278.7,23.33,2024-01-24 20:27:16.270,5911
53866.0,23.18,2024-01-24 21:17:13.660,5912
88497.8,23.15,2024-01-24 23:37:36.820,5913
