value,runtime,starttime,VM_id
8181.54,90.01,2023-12-08 07:23:51.340,1
8196.52,90.02,2023-12-08 23:36:34.730,1
8187.36,90.02,2023-12-09 16:00:20.830,1
8196.54,90.01,2023-12-09 20:58:42.460,1
8200.21,90.01,2023-12-10 04:54:03.230,1
8192.6,90.46,2023-12-10 08:28:41.000,1
8201.76,90.02,2023-12-10 18:44:23.790,1
8186.99,90.02,2023-12-11 03:36:12.070,1
8195.13,90.02,2023-12-11 18:10:20.770,1
8198.12,90.01,2023-12-12 00:36:17.990,1
8199.3,90.02,2023-12-12 17:44:16.360,1
8181.96,90.02,2023-12-12 22:07:53.880,1
8192.15,90.02,2023-12-13 06:58:47.350,1
8192.28,90.01,2023-12-13 18:49:04.540,1
8187.6,90.01,2023-12-14 05:01:44.840,1
8192.56,90.02,2023-12-14 08:25:14.100,1
8194.81,90.01,2023-12-14 17:31:24.100,1
8194.3,90.02,2023-12-15 16:59:05.490,1
8185.64,90.01,2023-12-15 19:33:08.010,1
8185.31,90.02,2023-12-16 00:12:55.750,1
8192.12,90.01,2023-12-16 13:56:30.510,1
8185.47,90.02,2023-12-16 16:10:18.320,1
8193.16,90.02,2023-12-17 01:57:25.570,1
8193.41,90.02,2023-12-18 07:25:32.640,1
8188.81,90.01,2023-12-18 12:22:20.540,1
8194.56,90.02,2023-12-18 22:44:01.810,1
8196.65,90.02,2023-12-19 01:58:14.130,1
8187.98,90.01,2023-12-19 09:45:41.230,1
8163.14,90.01,2023-12-19 19:34:31.660,1
8190.44,90.01,2023-12-20 07:06:16.390,1
8190.62,90.02,2023-12-20 17:22:05.150,1
8191.99,90.01,2023-12-21 04:11:42.310,1
8193.13,90.02,2023-12-21 09:55:41.310,1
8191.55,90.02,2023-12-22 02:48:47.910,1
8195.97,90.01,2023-12-22 09:37:44.100,1
8189.81,90.02,2023-12-23 00:11:04.010,1
8188.41,90.02,2023-12-23 02:09:54.320,1
8190.07,90.01,2023-12-23 06:09:01.730,1
8179.99,90.02,2023-12-24 01:05:22.560,1
8190.22,90.46,2023-12-24 04:26:15.000,1
8134.88,90.02,2023-12-24 15:43:06.910,1
8200.23,90.02,2023-12-24 18:19:45.820,1
8180.96,90.02,2023-12-24 19:51:06.320,1
8194.4,90.01,2023-12-25 00:47:58.910,1
8192.36,90.02,2023-12-25 19:24:08.150,1
8194.14,90.02,2023-12-26 11:42:40.800,1
8197.84,90.02,2023-12-27 13:22:37.160,1
8182.48,90.02,2023-12-27 17:50:51.060,1
8195.23,90.02,2023-12-28 11:33:45.490,1
8190.91,90.02,2023-12-28 21:19:55.000,1
8184.67,90.01,2023-12-29 03:22:09.600,1
8181.46,90.02,2023-12-29 07:00:52.640,1
8193.15,90.02,2023-12-29 16:09:21.800,1
8195.68,90.02,2023-12-30 20:04:48.410,1
8190.15,90.01,2023-12-31 13:22:27.740,1
8199.98,90.02,2023-12-31 15:46:37.210,1
8186.98,90.01,2023-12-31 19:52:24.010,1
8195.31,90.01,2024-01-01 07:48:39.700,1
8194.97,90.02,2024-01-01 11:37:07.030,1
8198.34,90.01,2024-01-02 03:51:01.570,1
8156.34,90.02,2024-01-02 09:22:10.670,1
8191.29,90.01,2024-01-02 20:26:00.210,1
8196.97,90.01,2024-01-02 22:06:27.170,1
8192.67,90.02,2024-01-03 01:49:08.040,1
8196.46,90.01,2024-01-03 07:47:51.490,1
8196.91,90.01,2024-01-04 04:09:26.260,1
8191.66,90.02,2024-01-04 16:30:18.420,1
8195.18,90.02,2024-01-04 22:58:48.560,1
8191.32,90.02,2024-01-05 07:05:44.150,1
8158.77,90.02,2024-01-05 14:32:55.390,1
8191.26,90.01,2024-01-06 00:16:12.980,1
8192.24,90.01,2024-01-06 15:48:27.550,1
8183.19,90.01,2024-01-07 00:52:28.120,1
8192.85,90.02,2024-01-07 03:53:12.250,1
8195.9,90.01,2024-01-07 15:43:39.010,1
8192.1,90.01,2024-01-07 23:01:54.630,1
8197.78,90.01,2024-01-08 16:25:42.390,1
8192.34,90.02,2024-01-09 20:26:19.860,1
8192.8,90.47,2024-01-10 06:02:24.000,1
8194.48,90.01,2024-01-10 14:29:25.410,1
8155.95,90.02,2024-01-11 00:51:05.340,1
8192.4,90.01,2024-01-11 10:57:04.920,1
8190.84,90.02,2024-01-11 18:50:10.390,1
8193.44,90.02,2024-01-12 05:24:40.140,1
8195.44,90.01,2024-01-13 04:41:26.860,1
8196.08,90.01,2024-01-13 13:20:46.810,1
8195.91,90.01,2024-01-13 19:03:20.130,1
8189.71,90.01,2024-01-13 20:40:59.470,1
8188.55,90.01,2024-01-14 05:52:39.160,1
8180.74,90.02,2024-01-14 17:02:51.960,1
8195.83,90.02,2024-01-15 04:16:10.580,1
8184.71,90.01,2024-01-15 06:52:22.920,1
8071.84,90.01,2024-01-16 10:58:25.180,1
8189.24,90.01,2024-01-16 14:47:26.730,1
8185.24,90.02,2024-01-17 01:33:25.380,1
8191.71,90.01,2024-01-17 06:31:18.010,1
8194.67,90.02,2024-01-17 15:24:51.430,1
8067.85,90.01,2024-01-17 22:02:15.010,1
8188.1,90.02,2024-01-18 02:59:30.970,1
8193.17,90.01,2024-01-19 02:40:19.760,1
8194.69,90.01,2024-01-19 14:42:05.550,1
8197.18,90.01,2024-01-20 09:07:21.640,1
8182.84,90.03,2024-01-20 13:14:52.560,1
8197.4,90.01,2024-01-20 15:17:16.610,1
8193.53,90.02,2024-01-20 16:13:08.940,1
8191.33,90.02,2024-01-20 20:03:02.370,1
8190.36,90.04,2024-01-21 04:59:03.410,1
8197.48,90.02,2024-01-23 06:51:54.060,1
8126.0,90.02,2024-01-23 19:15:22.610,1
8195.64,90.01,2024-01-24 05:58:04.580,1
8190.17,90.02,2024-01-24 08:55:49.560,1
8191.87,90.01,2024-01-24 14:33:35.620,1
8192.32,90.02,2024-01-24 19:26:18.330,1
8195.75,90.01,2024-01-24 20:48:47.300,1
8198.11,90.02,2024-01-25 01:13:59.710,1
8193.2,90.02,2024-01-26 06:21:00.360,1
8190.32,90.02,2024-01-26 11:08:08.890,1
8122.12,90.48,2024-01-26 16:37:32.000,1
8187.39,90.01,2024-01-27 03:19:42.730,1
8175.81,90.01,2024-01-27 11:37:29.360,1
8191.1,90.01,2024-01-27 21:50:46.280,1
8190.91,90.02,2024-01-28 12:48:35.500,1
8195.07,90.01,2024-01-28 16:16:04.780,1
8180.59,90.01,2024-01-29 07:33:27.780,1
8187.43,90.49,2024-01-29 08:24:05.000,1
8187.59,90.02,2024-01-29 15:49:14.690,1
8191.42,90.02,2024-01-29 22:28:51.100,1
8191.95,90.02,2024-01-30 00:56:48.020,1
8193.46,90.02,2024-01-30 06:40:32.710,1
8190.31,90.02,2024-01-30 20:21:13.380,1
8179.18,90.02,2024-01-31 19:23:36.080,1
8191.61,90.01,2024-02-01 10:41:03.070,1
8197.36,90.02,2024-02-01 14:35:35.620,1
8192.42,90.02,2024-02-01 23:51:51.560,1
8195.33,90.04,2024-02-02 00:49:36.620,1
8189.91,90.02,2024-02-02 16:39:30.590,1
8197.48,90.02,2024-02-02 19:49:54.620,1
8196.95,90.01,2024-02-03 02:08:10.070,1
8193.04,90.01,2024-02-03 19:58:18.530,1
8189.39,90.02,2024-02-04 15:15:26.210,1
8192.78,90.02,2024-02-04 20:07:03.410,1
8186.03,90.02,2024-02-04 23:22:47.640,1
8192.87,90.02,2024-02-05 03:31:00.400,1
8191.25,90.02,2024-02-05 19:52:22.280,1
8197.39,90.02,2024-02-06 11:24:18.530,1
8194.19,90.02,2024-02-06 21:56:02.220,1
8150.36,90.01,2024-02-07 06:40:59.680,1
8190.75,90.02,2024-02-07 10:09:43.290,1
8194.62,90.02,2024-02-07 13:28:38.290,1
8198.21,90.02,2024-02-08 01:55:56.910,1
8185.59,90.02,2024-02-08 10:22:46.670,1
8195.5,90.01,2024-02-08 22:08:15.090,1
8193.68,90.02,2024-02-09 04:42:07.690,1
8192.2,90.01,2024-02-09 14:49:33.850,1
8181.82,90.01,2024-02-09 20:39:08.520,1
8196.89,90.01,2024-02-10 08:10:01.240,1
8188.35,90.02,2024-02-10 19:10:30.520,1
8194.77,90.01,2024-02-11 11:29:26.280,1
8196.01,90.02,2024-02-11 21:44:30.390,1
8195.64,90.02,2024-02-12 01:47:54.300,1
8174.61,90.03,2024-02-12 12:59:21.530,1
8190.86,90.01,2024-02-12 14:58:07.800,1
8191.66,90.02,2024-02-12 21:42:51.590,1
8188.47,90.02,2024-02-13 13:43:34.770,1
8188.38,90.01,2024-02-13 17:42:08.990,1
8198.14,90.01,2024-02-14 01:19:14.480,1
8192.71,90.02,2024-02-14 14:44:51.400,1
8191.78,90.02,2024-02-15 12:55:55.990,1
8193.69,90.02,2024-02-15 15:15:31.590,1
8187.84,90.02,2024-02-16 06:51:01.370,1
8196.57,90.02,2024-02-16 17:11:59.680,1
8192.96,90.01,2024-02-16 20:27:06.190,1
8194.98,90.01,2024-02-17 00:39:37.060,1
8186.41,90.01,2024-02-17 11:55:30.380,1
8194.61,90.02,2024-02-17 16:03:21.530,1
8194.88,90.02,2024-02-18 15:11:07.140,1
8192.54,90.01,2024-02-18 17:36:22.640,1
8190.16,90.02,2024-02-19 06:39:48.500,1
8195.15,90.01,2024-02-19 19:51:48.960,1
8187.53,90.01,2024-02-20 02:16:36.370,1
8178.84,90.01,2024-02-20 07:41:44.870,1
8183.41,90.02,2024-02-20 14:43:58.910,1
8184.46,90.03,2024-02-20 19:34:05.950,1
8156.37,90.01,2024-02-20 20:32:34.010,1
8185.74,90.02,2024-02-22 05:32:24.550,1
8158.65,90.01,2024-02-22 08:49:48.620,1
8191.28,90.02,2024-02-22 12:45:34.910,1
8183.45,90.02,2024-02-23 03:48:45.630,1
8193.27,90.02,2024-02-23 05:27:38.830,1
8188.91,90.02,2024-02-23 20:59:45.990,1
8179.67,90.02,2024-02-24 03:05:18.430,1
8188.36,90.02,2024-02-25 10:10:01.600,1
8197.44,90.03,2024-02-25 14:18:34.640,1
8188.58,90.02,2024-02-25 19:05:38.710,1
8194.51,90.02,2024-02-25 19:59:31.090,1
8181.92,90.02,2024-02-26 04:26:54.270,1
8192.4,90.02,2024-02-26 07:19:06.060,1
8185.4,90.01,2024-02-27 18:17:13.760,1
8406.99,90.01,2023-05-28 20:43:46.120,2
8403.06,90.01,2023-05-28 22:43:08.260,2
8405.81,90.01,2023-05-28 23:51:09.100,2
8404.85,90.03,2023-05-29 07:14:56.890,2
8398.31,90.02,2023-05-29 14:22:50.700,2
8407.48,90.04,2023-05-30 00:09:18.740,2
8411.28,90.01,2023-05-30 06:58:10.520,2
8397.81,90.02,2023-05-30 14:40:20.650,2
8400.0,90.02,2023-05-31 11:00:36.890,2
8408.22,90.01,2023-05-31 22:18:25.880,2
8405.21,90.02,2023-06-01 02:27:56.760,2
8410.55,90.01,2023-06-01 04:09:22.240,2
8410.22,90.02,2023-06-01 09:30:12.010,2
8400.06,90.02,2023-06-01 14:48:24.780,2
8408.19,90.01,2023-06-02 05:25:06.120,2
8406.68,90.01,2023-06-02 09:50:00.240,2
8394.64,90.01,2023-06-03 03:10:39.540,2
8395.92,90.01,2023-06-03 07:27:45.330,2
8394.5,90.35,2023-06-03 08:23:47.000,2
8392.22,90.01,2023-06-03 12:29:15.060,2
8396.15,90.01,2023-06-04 03:11:29.760,2
8396.29,90.02,2023-06-04 07:18:23.690,2
8393.05,90.01,2023-06-04 08:12:47.140,2
8391.95,90.01,2023-06-04 21:31:13.880,2
8400.61,90.01,2023-06-05 04:43:46.890,2
8394.86,90.02,2023-06-05 13:36:30.490,2
8403.99,90.01,2023-06-05 22:09:15.850,2
8404.05,90.02,2023-06-06 05:58:08.740,2
8398.63,90.01,2023-06-06 14:28:25.890,2
8399.96,90.02,2023-06-07 01:36:09.050,2
8214.5,90.01,2023-06-07 14:21:57.830,2
8211.58,90.01,2023-06-07 20:05:22.040,2
8208.78,90.02,2023-06-08 11:19:34.470,2
8215.14,90.02,2023-06-08 23:38:49.220,2
8214.98,90.01,2023-06-09 04:02:53.780,2
8214.62,90.03,2023-06-09 16:33:07.760,2
8212.38,90.01,2023-06-09 20:51:34.700,2
8213.82,90.01,2023-06-10 00:20:44.370,2
8211.34,90.01,2023-06-10 11:22:04.390,2
8217.06,90.02,2023-06-10 22:25:29.040,2
8212.4,90.01,2023-06-11 05:29:40.500,2
8213.46,90.01,2023-06-11 07:00:08.550,2
8213.13,90.01,2023-06-11 23:47:54.660,2
8210.71,90.01,2023-06-12 01:20:25.070,2
8207.39,90.01,2023-06-12 08:47:31.470,2
8211.66,90.01,2023-06-12 11:46:43.410,2
8209.76,90.01,2023-06-12 20:53:59.420,2
8210.76,90.01,2023-06-13 13:59:24.010,2
8211.34,90.01,2023-06-13 22:29:32.010,2
8212.66,90.01,2023-06-14 06:00:37.300,2
8214.0,90.01,2023-06-14 06:52:35.260,2
8213.18,90.01,2023-06-14 11:59:21.670,2
8215.27,90.01,2023-06-14 17:27:45.640,2
8208.26,90.01,2023-06-15 04:37:55.200,2
8214.56,90.01,2023-06-16 02:01:02.020,2
8213.11,90.01,2023-06-16 04:12:58.800,2
8212.33,90.01,2023-06-16 06:47:07.520,2
8210.11,90.01,2023-06-17 00:26:58.450,2
8209.55,90.01,2023-06-17 20:38:11.560,2
8205.74,90.01,2023-06-18 06:30:29.590,2
7271.15,90.01,2023-06-18 09:59:30.100,2
8202.13,90.01,2023-06-18 16:27:12.180,2
8215.98,90.01,2023-06-19 05:04:34.670,2
8213.91,90.01,2023-06-19 07:09:25.490,2
8216.01,90.02,2023-06-19 09:51:05.330,2
8216.45,90.01,2023-06-19 22:50:20.070,2
8211.1,90.01,2023-06-20 04:33:28.520,2
8211.09,90.03,2023-06-20 12:22:11.240,2
8212.28,90.01,2023-06-21 13:33:38.900,2
8206.35,90.01,2023-06-21 17:51:32.810,2
8209.28,90.01,2023-06-21 21:26:21.740,2
8205.96,90.01,2023-06-22 04:32:02.690,2
8211.12,90.01,2023-06-22 05:39:56.990,2
8209.64,90.01,2023-06-22 18:52:30.560,2
8213.62,90.01,2023-06-23 02:59:29.390,2
8215.58,90.01,2023-06-24 02:06:16.240,2
8213.95,90.02,2023-06-24 04:11:09.100,2
8208.32,90.01,2023-06-24 13:29:25.290,2
8208.44,90.01,2023-06-24 18:38:13.560,2
8211.25,90.01,2023-06-24 19:59:13.090,2
8208.66,90.02,2023-06-25 01:35:27.070,2
8200.88,90.01,2023-06-25 10:55:05.800,2
8213.97,90.02,2023-06-25 21:35:12.860,2
8212.52,90.02,2023-06-26 07:32:17.710,2
8212.16,90.01,2023-06-26 10:25:03.680,2
8213.9,90.01,2023-06-26 20:31:46.320,2
8210.75,90.01,2023-06-27 04:56:11.670,2
8209.08,90.02,2023-06-27 17:03:04.010,2
8207.83,90.01,2023-06-28 00:12:54.690,2
8208.73,90.01,2023-06-28 05:48:57.800,2
8213.61,90.42,2023-06-28 08:48:56.000,2
8213.39,90.01,2023-06-28 20:13:37.240,2
8211.96,90.02,2023-06-29 01:26:34.340,2
8212.47,90.01,2023-06-30 02:52:44.330,2
8209.4,90.01,2023-06-30 03:49:27.200,2
8399.2,90.01,2023-05-28 20:55:51.210,2
8213.98,90.02,2023-06-30 10:53:08.800,2
7606.0,90.01,2023-06-30 11:58:46.780,2
8206.25,90.01,2023-06-30 16:54:42.100,2
8210.78,90.01,2023-06-30 19:14:51.130,2
8203.55,90.01,2023-06-30 22:40:26.880,2
8210.2,90.01,2023-07-01 12:19:45.980,2
8212.88,90.01,2023-07-01 20:29:23.080,2
8212.65,90.01,2023-07-02 06:51:17.020,2
8213.04,90.02,2023-07-02 18:50:53.130,2
8208.92,90.01,2023-07-02 19:38:27.250,2
8405.48,90.01,2023-05-28 22:56:47.760,2
8211.08,90.02,2023-07-02 23:54:09.560,2
8405.83,90.01,2023-05-29 02:57:11.250,2
8216.82,90.02,2023-07-03 06:34:16.600,2
8401.52,90.01,2023-05-29 08:03:11.060,2
8214.3,90.01,2023-07-03 21:36:34.300,2
8406.37,90.01,2023-05-29 16:33:01.220,2
8216.62,90.01,2023-07-04 03:43:58.240,2
8405.97,90.01,2023-05-30 02:56:12.290,2
8405.02,90.01,2023-05-30 08:43:25.590,2
8209.54,90.01,2023-07-04 13:15:10.580,2
8399.19,90.01,2023-05-30 18:18:47.550,2
8401.27,90.01,2023-05-31 01:52:00.850,2
8212.46,90.02,2023-07-05 03:51:44.080,2
8395.88,90.01,2023-05-31 12:01:59.150,2
8209.57,90.01,2023-07-05 06:59:32.010,2
8406.04,90.01,2023-05-31 15:16:25.630,2
8405.4,90.02,2023-06-01 10:44:00.750,2
8212.3,90.02,2023-07-05 10:27:06.590,2
8399.55,90.02,2023-06-01 11:27:08.590,2
8212.93,90.02,2023-07-05 14:26:52.050,2
8404.15,90.02,2023-06-01 21:03:49.650,2
8214.7,90.02,2023-07-05 20:34:39.510,2
8212.09,90.01,2023-07-06 04:05:27.910,2
8206.51,90.01,2023-07-06 09:16:55.040,2
8217.29,90.02,2023-07-07 17:12:23.980,2
8209.03,90.01,2023-07-07 20:11:44.460,2
8405.86,90.01,2023-06-02 04:02:10.870,2
8216.07,90.01,2023-07-08 02:11:18.970,2
8397.09,90.01,2023-06-02 11:44:48.070,2
8204.36,90.01,2023-07-08 09:38:13.540,2
8403.91,90.01,2023-06-02 15:29:38.260,2
8401.42,90.01,2023-06-02 18:56:26.080,2
8210.16,90.01,2023-07-08 12:35:35.030,2
8403.58,90.01,2023-06-02 23:51:26.010,2
8392.97,90.01,2023-06-03 12:51:35.480,2
8205.5,90.36,2023-07-08 15:41:31.000,2
8389.95,90.01,2023-06-04 16:08:31.980,2
8211.04,90.01,2023-07-09 16:10:13.020,2
8394.24,90.01,2023-06-04 18:15:50.750,2
8395.34,90.01,2023-06-04 23:41:37.010,2
8207.19,90.01,2023-07-10 09:19:35.710,2
8209.12,90.02,2023-07-10 13:37:46.900,2
8205.25,90.01,2023-07-10 15:30:25.410,2
8208.43,90.02,2023-07-11 09:01:34.970,2
8212.88,90.01,2023-07-11 14:13:35.180,2
8206.42,90.02,2023-07-11 22:28:59.250,2
8214.76,90.01,2023-07-12 00:47:45.790,2
8214.07,90.01,2023-07-12 07:41:57.370,2
8212.04,90.01,2023-07-12 17:18:30.480,2
8216.05,90.02,2023-07-13 04:35:51.690,2
8213.7,90.02,2023-07-13 10:53:42.120,2
8212.34,90.01,2023-07-13 14:51:33.010,2
8200.34,90.02,2023-07-13 18:29:31.460,2
8209.97,90.02,2023-07-14 00:59:55.090,2
8211.1,90.01,2023-07-14 18:50:13.620,2
8212.2,90.01,2023-07-15 01:33:14.490,2
8215.06,90.02,2023-07-15 05:51:46.050,2
8214.4,90.01,2023-07-15 22:21:25.450,2
8214.37,90.01,2023-07-16 05:59:26.510,2
8210.92,90.01,2023-07-16 08:48:30.400,2
8214.47,90.01,2023-07-16 10:40:41.870,2
8211.98,90.01,2023-07-17 03:19:00.370,2
8216.04,90.01,2023-07-17 08:16:00.320,2
8211.23,90.01,2023-07-17 17:38:43.190,2
8215.11,90.01,2023-07-18 00:52:02.810,2
8214.51,90.02,2023-07-18 03:46:33.310,2
8211.17,90.02,2023-07-18 05:33:45.650,2
8215.45,90.02,2023-07-19 05:10:31.070,2
8212.21,90.01,2023-07-19 12:06:19.690,2
8214.75,90.01,2023-07-19 17:18:06.500,2
8214.86,90.01,2023-07-20 09:27:11.310,2
8207.7,90.02,2023-07-20 11:40:28.130,2
8208.02,90.02,2023-07-20 14:42:20.570,2
8210.08,90.01,2023-07-20 22:25:10.570,2
8210.72,90.01,2023-07-21 12:22:29.450,2
8215.57,90.36,2023-07-21 13:18:23.000,2
8210.76,90.01,2023-07-22 06:15:37.500,2
8198.51,90.01,2023-07-22 09:58:35.230,2
8214.12,90.01,2023-07-22 12:50:30.290,2
8212.4,90.01,2023-07-22 21:24:56.140,2
8215.28,90.01,2023-07-23 13:31:58.890,2
8209.3,90.02,2023-07-23 18:10:08.340,2
8213.34,90.02,2023-07-24 01:42:46.560,2
8211.82,90.01,2023-07-24 08:18:00.550,2
8216.39,90.01,2023-07-24 22:32:18.660,2
8212.74,90.01,2023-07-25 01:16:48.850,2
8214.35,90.01,2023-07-25 06:40:57.550,2
8204.51,90.01,2023-07-26 05:11:04.670,2
8211.94,90.01,2023-07-26 08:46:30.750,2
8211.41,90.02,2023-07-26 11:03:43.520,2
8213.31,90.01,2023-07-26 15:39:51.780,2
8209.94,90.01,2023-07-27 09:56:41.900,2
8214.37,90.02,2023-07-27 19:09:02.500,2
8205.1,90.02,2023-07-28 02:27:07.150,2
8208.28,90.01,2023-07-28 05:20:15.170,2
8216.04,90.02,2023-07-28 20:36:55.600,2
8211.5,90.01,2023-07-29 00:51:58.460,2
8207.23,90.01,2023-07-30 08:07:32.190,2
8213.25,90.02,2023-07-30 20:49:03.020,2
8210.54,90.01,2023-07-31 00:59:24.680,2
8215.98,90.02,2023-07-31 02:38:23.140,2
8208.49,90.01,2023-07-31 05:41:19.090,2
8212.33,90.01,2023-07-31 07:19:50.270,2
8212.51,90.01,2023-07-31 19:45:41.390,2
8215.97,90.01,2023-07-31 23:01:25.110,2
8216.26,90.01,2023-08-02 06:06:20.970,2
8218.02,90.01,2023-08-02 06:58:40.010,2
8212.63,90.01,2023-08-02 12:03:43.570,2
8212.4,90.01,2023-08-02 13:06:59.400,2
8214.11,90.02,2023-08-02 23:03:25.920,2
8212.68,90.01,2023-08-03 06:47:14.500,2
8209.45,90.02,2023-08-03 10:29:38.370,2
8211.72,90.02,2023-08-03 13:19:31.250,2
8208.04,90.01,2023-08-04 00:45:53.000,2
8206.53,90.01,2023-08-04 02:11:06.450,2
8206.47,90.01,2023-08-04 06:03:20.500,2
8210.1,90.01,2023-08-04 18:42:46.910,2
8210.22,90.01,2023-08-05 13:13:40.230,2
8406.01,90.01,2023-05-28 22:27:18.320,2
8407.82,90.01,2023-05-28 23:09:23.150,2
8399.63,90.01,2023-05-29 03:43:05.800,2
8208.4,90.02,2023-08-06 03:18:10.220,2
8215.31,90.02,2023-08-06 05:39:39.140,2
8400.43,90.01,2023-05-29 11:34:19.660,2
8211.22,90.01,2023-08-06 18:40:03.770,2
8215.43,90.02,2023-08-07 01:42:03.650,2
8213.71,90.01,2023-08-07 07:55:23.040,2
8402.98,90.01,2023-05-29 19:20:05.590,2
8215.11,90.01,2023-08-07 08:08:59.560,2
8406.55,90.03,2023-05-30 06:25:09.810,2
8205.92,90.01,2023-08-08 03:40:41.540,2
8213.27,90.01,2023-08-09 02:05:34.250,2
8399.49,90.01,2023-05-30 13:11:06.250,2
8408.89,90.01,2023-05-30 22:10:43.790,2
8213.81,90.02,2023-08-09 17:46:58.220,2
8402.48,90.01,2023-05-31 00:22:47.140,2
8402.99,90.02,2023-05-31 04:41:40.310,2
8404.17,90.01,2023-05-31 08:28:54.440,2
8208.99,90.02,2023-08-10 01:08:28.590,2
8209.92,90.02,2023-08-10 02:45:03.260,2
8207.96,90.02,2023-08-10 08:31:47.710,2
8210.5,90.02,2023-08-10 08:59:17.020,2
8212.51,90.02,2023-08-10 21:26:42.930,2
8409.61,90.01,2023-05-31 17:30:29.160,2
8406.61,90.02,2023-05-31 23:43:21.410,2
8213.61,90.02,2023-08-11 07:34:28.340,2
8411.05,90.02,2023-06-01 17:45:26.200,2
8211.05,90.01,2023-08-11 17:22:34.960,2
8411.41,90.01,2023-06-01 23:56:28.300,2
8213.94,90.01,2023-08-11 20:54:47.530,2
8405.61,90.02,2023-06-02 10:56:28.290,2
8212.19,90.02,2023-08-12 02:56:33.390,2
8211.12,90.01,2023-08-12 12:02:59.730,2
8209.28,90.02,2023-08-13 06:40:34.130,2
8396.67,90.01,2023-06-02 20:57:32.090,2
8209.25,90.01,2023-08-13 08:09:27.180,2
8399.99,90.01,2023-06-02 21:43:42.410,2
8214.79,90.36,2023-08-13 12:39:27.000,2
8387.27,90.03,2023-06-03 17:15:21.640,2
8210.39,90.01,2023-08-13 19:15:43.720,2
8398.82,90.02,2023-06-03 20:05:53.730,2
8209.48,90.02,2023-08-14 12:48:35.240,2
8398.56,90.01,2023-06-03 21:33:41.970,2
8395.53,90.01,2023-06-03 23:47:00.210,2
8210.87,90.02,2023-08-15 07:32:47.750,2
8208.25,90.01,2023-08-15 15:37:19.570,2
8206.0,90.02,2023-08-16 02:28:33.340,2
8213.31,90.01,2023-08-16 06:15:52.800,2
8213.41,90.02,2023-08-16 12:04:47.420,2
8212.4,90.02,2023-08-16 16:32:06.770,2
8206.72,90.02,2023-08-17 00:41:31.880,2
8213.02,90.01,2023-08-17 10:19:45.080,2
8213.17,90.01,2023-08-17 17:05:42.570,2
8211.32,90.01,2023-08-18 02:42:50.240,2
8207.75,90.02,2023-08-18 04:16:11.500,2
8207.78,90.01,2023-08-18 11:57:00.580,2
8206.79,90.01,2023-08-18 20:48:53.380,2
8213.2,90.02,2023-08-19 23:25:27.540,2
8211.36,90.01,2023-08-20 07:03:31.140,2
8208.17,90.01,2023-08-20 08:33:50.530,2
8208.35,90.02,2023-08-20 18:35:57.940,2
8209.06,90.02,2023-08-20 19:41:37.130,2
8207.91,90.01,2023-08-20 23:24:30.100,2
8211.21,90.01,2023-08-21 05:10:04.880,2
8213.1,90.01,2023-08-22 10:06:38.460,2
8208.55,90.02,2023-08-22 19:54:27.230,2
8209.06,90.01,2023-08-22 21:59:53.150,2
8213.83,90.01,2023-08-23 01:42:38.570,2
8212.38,90.01,2023-08-23 12:01:39.640,2
8206.16,90.04,2023-08-23 19:30:56.200,2
8209.69,90.01,2023-08-23 21:03:01.010,2
8212.0,90.02,2023-08-23 22:59:28.490,2
8210.5,90.01,2023-08-24 05:55:53.010,2
8212.64,90.01,2023-08-24 12:33:13.560,2
8209.92,90.01,2023-08-25 05:35:08.010,2
8213.19,90.01,2023-08-25 06:34:28.910,2
8212.47,90.36,2023-08-25 11:45:42.000,2
8206.74,90.02,2023-08-25 14:49:51.420,2
8199.62,90.01,2023-08-26 04:59:30.710,2
8207.49,90.02,2023-08-26 18:50:18.460,2
8205.04,90.01,2023-08-26 19:05:30.050,2
8207.68,90.01,2023-08-27 03:58:46.710,2
8205.19,90.01,2023-08-27 08:37:21.290,2
8201.86,90.01,2023-08-27 21:51:32.350,2
8209.65,90.01,2023-08-28 00:03:09.140,2
8208.61,90.01,2023-08-28 03:21:19.290,2
8208.35,90.01,2023-08-29 03:49:49.870,2
8214.4,90.02,2023-08-30 05:11:18.250,2
8208.41,90.01,2023-08-30 09:28:53.070,2
8206.98,90.01,2023-08-30 22:38:12.110,2
8211.76,90.01,2023-08-31 02:33:29.730,2
8211.29,90.02,2023-08-31 05:59:30.380,2
8205.93,90.01,2023-08-31 09:58:33.670,2
8212.99,90.01,2023-09-01 02:31:10.280,2
8211.05,90.01,2023-09-01 07:13:13.930,2
8210.01,90.02,2023-09-02 13:16:11.570,2
8209.86,90.01,2023-09-02 17:50:47.540,2
8209.18,90.01,2023-09-03 00:45:28.710,2
8213.91,90.01,2023-09-03 03:48:20.480,2
8210.19,90.01,2023-09-03 04:47:25.210,2
8213.74,90.36,2023-09-03 22:54:56.000,2
8207.61,90.02,2023-09-04 04:26:06.190,2
8212.15,90.01,2023-09-04 08:18:52.400,2
8209.2,90.01,2023-09-04 23:31:56.090,2
8210.62,90.01,2023-09-05 10:32:18.800,2
8215.24,90.01,2023-09-05 14:03:44.930,2
8211.85,90.01,2023-09-05 17:57:19.880,2
8214.19,90.01,2023-09-05 20:38:28.050,2
8214.59,90.01,2023-09-06 07:10:02.010,2
8396.65,90.01,2023-06-05 07:22:11.230,2
8213.81,90.01,2023-09-06 20:56:55.860,2
8400.04,90.01,2023-06-05 08:14:55.340,2
