value,runtime,starttime,VM_id
592.0,135.3,2023-11-21 17:48:39.550,7544
760.0,134.03,2023-06-21 02:07:56.740,7545
753.0,134.04,2023-11-21 19:52:03.250,7546
780.0,133.84,2023-11-21 19:53:06.710,7547
767.0,133.82,2023-11-21 22:03:23.700,7548
755.0,134.06,2023-11-21 23:05:44.230,7549
750.0,134.38,2023-11-21 23:38:04.650,7550
748.0,133.93,2023-06-21 02:43:31.250,7551
727.0,134.36,2023-11-22 02:07:03.650,7552
805.0,133.87,2023-11-22 03:17:53.040,7553
609.0,134.31,2023-11-22 04:54:59.400,7554
550.0,134.74,2023-11-22 07:22:52.010,7555
627.0,134.62,2023-11-22 08:37:17.300,7556
562.0,134.92,2023-11-22 10:10:52.950,7557
653.0,134.8,2023-11-22 11:55:19.320,7558
685.0,134.4,2023-11-22 12:32:18.260,7559
679.0,134.49,2023-11-22 11:45:12.770,7560
663.0,134.99,2023-11-22 12:51:00.650,7561
527.0,134.86,2023-11-22 14:03:42.840,7562
583.0,134.87,2023-11-22 14:47:13.360,7563
605.0,134.26,2023-11-22 17:39:28.170,7564
825.0,134.3,2023-11-22 17:53:58.270,7565
767.0,134.73,2023-11-22 20:01:59.750,7566
753.0,133.98,2023-11-22 22:21:57.120,7567
792.0,133.86,2023-11-22 23:44:31.790,7568
709.0,134.11,2023-11-23 01:00:01.480,7569
789.0,134.22,2023-11-23 00:42:56.570,7570
769.0,134.26,2023-11-23 04:23:28.740,7571
747.0,133.94,2023-06-05 18:25:50.310,7572
757.0,133.94,2023-11-23 05:03:29.950,7573
786.0,134.23,2023-11-23 05:38:41.060,7574
713.0,134.31,2023-11-23 07:01:21.070,7575
853.0,133.78,2023-11-23 09:56:36.330,7576
753.0,134.47,2023-06-21 05:54:10.690,7577
593.0,135.11,2023-11-23 10:47:21.600,7578
790.0,134.29,2023-11-23 13:11:22.990,7579
820.0,134.35,2023-11-23 16:33:12.700,7580
756.0,134.02,2023-11-23 16:15:46.860,7581
779.0,134.68,2023-11-23 16:04:30.260,7582
728.0,134.37,2023-11-23 18:45:17.780,7583
814.0,134.5,2023-11-23 19:21:15.920,7584
797.0,134.56,2023-11-23 20:03:25.690,7585
794.0,133.92,2023-11-23 23:07:02.160,7586
788.0,134.17,2023-11-23 22:55:37.040,7587
844.0,133.74,2023-06-21 08:01:03.750,7588
757.0,133.98,2023-11-24 00:27:23.450,7589
778.0,134.21,2023-11-24 03:15:18.050,7590
669.0,134.79,2023-11-24 02:44:22.390,7591
759.0,133.96,2023-11-24 04:52:09.510,7592
731.0,134.07,2023-11-24 06:32:31.370,7593
630.0,134.64,2023-06-21 08:42:37.970,7594
925.0,133.74,2023-11-24 09:16:25.660,7595
557.0,135.35,2023-11-24 09:45:21.360,7596
730.0,134.11,2023-11-24 13:37:23.570,7597
861.0,133.74,2023-11-24 12:54:32.080,7598
757.0,134.21,2023-11-24 15:22:03.460,7599
775.0,134.32,2023-11-24 15:12:40.000,7600
798.0,134.24,2023-11-24 16:48:07.180,7601
756.0,134.55,2023-11-24 16:43:46.530,7602
724.0,134.03,2023-11-24 18:34:35.110,7603
798.0,134.63,2023-11-24 18:07:02.060,7604
860.0,133.91,2023-11-24 23:06:11.980,7605
766.0,134.4,2023-11-24 23:17:41.420,7606
791.0,134.37,2023-11-24 23:41:56.540,7607
754.0,134.19,2023-11-25 02:19:55.240,7608
765.0,134.29,2023-11-25 03:33:07.810,7609
783.0,134.61,2023-11-25 03:22:46.000,7610
801.0,133.92,2023-11-25 05:39:58.700,7611
781.0,134.01,2023-11-25 05:20:25.910,7612
761.0,133.94,2023-11-25 08:42:00.880,7613
798.0,133.79,2023-06-21 10:25:58.140,7614
856.0,133.86,2023-11-25 09:16:02.620,7615
745.0,133.96,2023-11-25 11:20:19.230,7616
807.0,134.28,2023-11-25 11:25:20.890,7617
714.0,133.89,2023-11-25 11:46:38.050,7618
759.0,133.86,2023-11-25 14:45:55.880,7619
783.0,134.54,2023-06-21 10:58:42.730,7620
774.0,134.2,2023-11-25 17:43:20.240,7621
735.0,133.77,2023-11-25 18:28:04.140,7622
813.0,134.29,2023-11-25 20:03:01.660,7623
792.0,133.97,2023-11-25 22:28:07.360,7624
792.0,134.42,2023-11-25 21:34:31.610,7625
815.0,133.68,2023-06-05 18:47:50.750,7626
793.0,134.03,2023-11-25 22:44:04.360,7627
719.0,134.45,2023-11-26 02:03:58.690,7628
710.0,134.37,2023-11-26 02:03:24.950,7629
773.0,134.22,2023-11-26 03:59:22.960,7630
788.0,134.34,2023-11-26 06:54:51.860,7631
753.0,133.88,2023-11-26 08:28:34.930,7632
823.0,134.17,2023-11-26 07:49:02.710,7633
751.0,133.82,2023-11-26 08:43:41.310,7634
700.0,133.82,2023-11-26 11:21:36.460,7635
719.0,134.54,2023-06-21 13:31:59.850,7636
722.0,134.55,2023-11-26 13:57:46.000,7637
682.0,133.9,2023-11-26 16:24:26.110,7638
770.0,134.33,2023-11-26 17:40:52.510,7639
722.0,133.94,2023-11-26 19:09:02.060,7640
741.0,134.5,2023-11-26 18:04:42.500,7641
744.0,134.67,2023-11-26 18:37:59.000,7642
781.0,134.29,2023-11-26 21:44:00.770,7643
676.0,134.13,2023-11-26 21:48:54.240,7644
807.0,134.67,2023-11-26 23:29:07.080,7645
536.0,134.75,2023-06-21 14:49:40.450,7646
732.0,134.04,2023-11-27 01:57:02.320,7647
759.0,134.15,2023-11-27 05:01:59.740,7648
712.0,134.34,2023-11-27 04:18:21.060,7649
704.0,133.82,2023-11-27 05:00:11.420,7650
797.0,134.14,2023-11-27 06:28:20.420,7651
768.0,134.2,2023-06-21 15:39:38.500,7652
557.0,134.72,2023-11-27 07:40:55.130,7653
574.0,134.9,2023-11-27 09:17:44.070,7654
582.0,135.08,2023-11-27 12:04:28.740,7655
622.0,134.88,2023-11-27 14:13:23.620,7656
625.0,134.58,2023-11-27 15:19:25.820,7657
758.0,134.54,2023-11-27 15:29:28.960,7658
576.0,134.8,2023-11-27 16:29:46.280,7659
575.0,134.59,2023-11-27 19:44:25.660,7660
827.0,134.2,2023-11-27 20:56:02.410,7661
818.0,133.92,2023-11-27 22:37:47.890,7662
770.0,134.28,2023-11-27 21:55:51.880,7663
733.0,133.75,2023-11-27 23:52:44.630,7664
805.0,133.84,2023-11-28 01:49:21.110,7665
711.0,134.04,2023-11-28 01:41:36.590,7666
754.0,133.92,2023-06-21 17:08:11.980,7667
535.0,135.43,2023-11-28 04:44:22.360,7668
552.0,135.38,2023-11-28 06:43:08.750,7669
580.0,135.47,2023-11-28 08:34:10.610,7670
533.0,135.57,2023-11-28 08:15:13.680,7671
596.0,134.9,2023-11-28 10:24:00.610,7672
697.0,134.8,2023-06-21 18:20:35.210,7673
609.0,134.95,2023-11-28 10:11:12.510,7674
552.0,135.11,2023-11-28 12:05:49.040,7675
603.0,134.76,2023-11-28 11:56:35.950,7676
736.0,133.94,2023-11-28 14:20:13.880,7677
770.0,134.21,2023-06-21 18:52:47.030,7678
553.0,134.39,2023-11-28 17:19:53.490,7679
582.0,135.73,2023-11-28 17:33:09.170,7680
707.0,133.97,2023-11-28 19:26:51.990,7681
525.0,134.85,2023-11-28 20:18:23.880,7682
771.0,134.09,2023-11-28 21:00:11.370,7683
756.0,134.39,2023-11-28 23:47:31.760,7684
797.0,134.14,2023-11-29 01:17:27.400,7685
675.0,133.79,2023-11-29 01:50:00.850,7686
768.0,133.92,2023-11-29 03:43:06.050,7687
799.0,134.4,2023-11-29 05:40:50.780,7688
644.0,134.69,2023-11-29 04:47:38.870,7689
559.0,134.94,2023-11-29 07:20:31.420,7690
795.0,133.87,2023-06-21 19:45:59.330,7691
666.0,134.44,2023-11-29 10:56:32.120,7692
633.0,134.72,2023-11-29 11:51:50.000,7693
626.0,134.7,2023-11-29 12:55:16.620,7694
556.0,134.87,2023-11-29 13:51:53.760,7695
639.0,134.53,2023-11-29 13:59:34.140,7696
641.0,135.27,2023-11-29 15:54:55.800,7697
634.0,134.5,2023-11-29 18:29:47.010,7698
593.0,135.13,2023-11-29 20:36:34.320,7699
547.0,135.81,2023-11-29 20:14:38.530,7700
566.0,135.18,2023-11-29 21:53:19.340,7701
733.0,134.16,2023-11-29 22:02:29.940,7702
750.0,133.93,2023-11-29 22:05:12.820,7703
760.0,134.19,2023-11-30 00:29:38.350,7704
810.0,133.9,2023-11-30 00:14:55.210,7705
715.0,133.76,2023-06-21 22:11:31.050,7706
861.0,133.84,2023-11-30 04:29:34.360,7707
534.0,135.47,2023-11-30 04:51:29.930,7708
529.0,135.53,2023-11-30 06:11:33.530,7709
563.0,134.82,2023-11-30 08:11:50.310,7710
764.0,134.16,2023-06-21 23:06:05.420,7711
623.0,134.77,2023-11-30 11:23:10.540,7712
532.0,135.08,2023-11-30 13:19:33.570,7713
540.0,135.39,2023-11-30 12:33:12.030,7714
659.0,134.79,2023-11-30 15:06:20.640,7715
773.0,134.25,2023-06-21 23:13:48.870,7716
920.0,133.81,2023-11-30 15:50:32.740,7717
566.0,135.05,2023-11-30 17:12:59.140,7718
760.0,133.93,2023-11-30 19:26:32.200,7719
758.0,133.94,2023-11-30 20:47:24.950,7720
799.0,134.51,2023-11-30 22:01:19.510,7721
787.0,134.12,2023-12-01 00:11:46.680,7722
774.0,134.21,2023-12-01 01:49:16.510,7723
772.0,133.94,2023-12-01 02:18:21.850,7724
562.0,135.06,2023-12-01 05:05:35.520,7725
555.0,135.15,2023-12-01 07:07:44.260,7726
791.0,133.71,2023-12-01 08:20:38.570,7727
520.0,135.01,2023-12-01 09:59:31.270,7728
687.0,134.39,2023-12-01 10:16:17.670,7729
648.0,134.36,2023-12-01 10:22:15.470,7730
551.0,135.06,2023-12-01 11:16:46.070,7731
808.0,133.8,2023-06-05 19:51:36.190,7732
625.0,134.7,2023-12-01 16:36:59.590,7733
607.0,135.11,2023-12-01 16:37:02.450,7734
581.0,134.84,2023-12-01 17:20:33.850,7735
556.0,135.28,2023-12-01 16:47:54.880,7736
541.0,134.92,2023-12-01 17:47:22.420,7737
770.0,133.79,2023-12-01 19:10:28.180,7738
771.0,133.99,2023-12-01 19:51:59.070,7739
796.0,133.82,2023-12-01 20:32:54.620,7740
752.0,133.86,2023-12-02 01:18:01.160,7741
761.0,133.89,2023-12-02 02:16:08.960,7742
779.0,134.11,2023-12-02 04:28:10.700,7743
726.0,133.8,2023-12-02 03:50:22.270,7744
856.0,133.82,2023-12-02 04:58:42.000,7745
757.0,134.17,2023-12-02 06:24:03.270,7746
768.0,134.29,2023-12-02 05:57:23.980,7747
799.0,134.27,2023-06-22 03:15:54.690,7748
787.0,133.81,2023-12-02 12:59:19.020,7749
774.0,134.39,2023-12-02 12:38:55.060,7750
745.0,134.25,2023-12-02 13:04:24.470,7751
742.0,134.11,2023-12-02 13:55:53.530,7752
749.0,133.96,2023-06-22 03:56:57.970,7753
785.0,134.55,2023-12-02 14:07:31.320,7754
783.0,134.13,2023-12-02 17:18:35.560,7755
784.0,134.4,2023-12-02 18:53:53.980,7756
779.0,133.8,2023-12-02 19:24:58.070,7757
785.0,134.19,2023-12-02 20:28:01.230,7758
797.0,134.67,2023-12-02 22:41:12.000,7759
755.0,134.22,2023-12-03 00:30:13.350,7760
770.0,133.89,2023-12-03 01:46:02.930,7761
775.0,134.15,2023-12-03 02:38:48.730,7762
791.0,134.09,2023-12-03 04:30:14.940,7763
810.0,134.0,2023-12-03 05:02:08.920,7764
826.0,134.09,2023-12-03 05:48:45.820,7765
770.0,134.66,2023-12-03 05:59:52.000,7766
809.0,133.98,2023-12-03 09:32:04.290,7767
804.0,133.79,2023-12-03 11:02:50.960,7768
804.0,133.86,2023-12-03 11:58:18.430,7769
822.0,134.13,2023-12-03 13:23:26.790,7770
803.0,134.08,2023-12-03 14:29:13.090,7771
782.0,134.12,2023-12-03 14:42:41.300,7772
785.0,134.34,2023-12-03 16:26:29.420,7773
780.0,134.3,2023-12-03 19:03:29.730,7774
757.0,134.04,2023-12-03 20:06:17.720,7775
833.0,133.85,2023-12-03 20:07:35.220,7776
792.0,133.93,2023-12-03 22:17:30.510,7777
635.0,134.52,2023-12-04 01:57:38.840,7778
789.0,133.95,2023-12-04 05:12:04.450,7779
712.0,133.97,2023-12-04 04:45:00.210,7780
743.0,134.14,2023-06-22 08:23:07.910,7781
674.0,134.79,2023-12-04 07:23:56.420,7782
564.0,134.74,2023-12-04 08:31:09.830,7783
563.0,135.46,2023-12-04 09:14:43.770,7784
524.0,134.65,2023-12-04 08:13:39.270,7785
610.0,134.76,2023-12-04 11:56:58.070,7786
556.0,135.54,2023-12-04 12:22:41.680,7787
795.0,135.05,2023-06-22 08:15:51.000,7788
558.0,134.71,2023-12-04 14:30:11.810,7789
773.0,134.27,2023-12-04 19:02:17.860,7790
801.0,133.96,2023-06-22 09:24:55.960,7791
571.0,134.93,2023-12-04 20:49:19.850,7792
700.0,134.26,2023-12-04 20:59:45.580,7793
713.0,134.16,2023-12-04 22:08:54.920,7794
779.0,134.76,2023-12-04 23:34:22.540,7795
791.0,134.43,2023-12-05 00:45:19.050,7796
681.0,134.64,2023-06-22 10:42:31.590,7797
728.0,134.19,2023-12-05 05:06:03.400,7798
912.0,133.64,2023-12-05 06:20:15.830,7799
797.0,134.3,2023-06-22 11:48:05.510,7800
884.0,133.62,2023-12-05 10:47:06.610,7801
548.0,134.95,2023-12-05 11:40:38.110,7802
580.0,135.37,2023-12-05 13:28:25.050,7803
528.0,135.68,2023-12-05 14:54:18.470,7804
796.0,135.66,2023-06-22 10:58:49.700,7805
666.0,134.5,2023-12-05 16:05:01.230,7806
566.0,135.0,2023-12-05 17:27:30.010,7807
554.0,135.07,2023-12-05 20:19:26.790,7808
570.0,134.77,2023-12-05 21:19:11.590,7809
555.0,134.99,2023-12-06 00:05:19.960,7810
551.0,135.09,2023-12-06 00:16:16.000,7811
551.0,134.93,2023-12-06 01:35:42.900,7812
528.0,135.05,2023-12-06 02:33:09.440,7813
534.0,135.04,2023-12-06 03:44:37.990,7814
539.0,135.31,2023-12-06 05:38:52.750,7815
780.0,134.1,2023-12-06 05:04:10.410,7816
569.0,135.49,2023-12-06 09:11:16.040,7817
646.0,135.31,2023-12-06 10:54:33.720,7818
644.0,134.52,2023-12-06 11:07:45.480,7819
778.0,134.02,2023-12-06 12:21:54.660,7820
802.0,133.78,2023-06-22 13:17:07.900,7821
671.0,134.63,2023-12-06 16:23:20.650,7822
727.0,134.32,2023-06-22 14:57:34.150,7823
551.0,135.16,2023-12-06 19:02:43.220,7824
526.0,134.89,2023-12-06 21:10:28.000,7825
573.0,135.18,2023-12-06 21:40:46.570,7826
557.0,134.85,2023-12-06 22:23:57.200,7827
557.0,134.55,2023-12-06 23:38:21.500,7828
605.0,135.1,2023-12-07 01:34:45.440,7829
573.0,134.58,2023-12-07 01:34:35.010,7830
552.0,135.05,2023-12-07 02:57:18.760,7831
546.0,134.56,2023-12-07 03:30:42.670,7832
544.0,135.2,2023-12-07 04:52:42.530,7833
541.0,134.73,2023-12-07 08:03:51.330,7834
626.0,135.37,2023-12-07 08:18:56.760,7835
608.0,134.84,2023-12-07 09:50:37.360,7836
601.0,134.8,2023-12-07 11:58:49.230,7837
790.0,134.3,2023-07-28 23:51:17.560,7838
735.0,134.43,2023-07-29 00:41:52.900,7839
768.0,134.22,2023-07-29 02:27:23.320,7840
788.0,134.03,2023-07-29 05:23:48.290,7841
771.0,133.96,2023-07-29 05:43:54.170,7842
798.0,134.14,2023-07-29 07:21:04.130,7843
759.0,133.76,2023-07-29 08:43:26.670,7844
794.0,134.31,2023-07-29 09:35:23.060,7845
793.0,133.79,2023-07-29 11:21:25.300,7846
821.0,134.36,2023-07-29 13:15:46.340,7847
655.0,134.51,2023-06-09 14:01:43.090,7848
788.0,134.29,2023-07-29 14:00:11.640,7849
791.0,134.0,2023-07-29 15:58:46.580,7850
780.0,133.86,2023-07-29 17:27:45.830,7851
775.0,134.23,2023-07-29 19:23:15.650,7852
793.0,134.13,2023-07-29 19:46:34.240,7853
792.0,133.83,2023-07-29 20:30:16.070,7854
732.0,133.9,2023-07-30 01:27:12.720,7855
624.0,135.05,2023-06-09 14:28:55.720,7856
754.0,134.18,2023-07-30 03:05:30.970,7857
820.0,134.37,2023-07-30 03:14:03.720,7858
775.0,134.51,2023-07-30 05:16:01.190,7859
763.0,134.21,2023-07-30 05:49:09.060,7860
783.0,133.97,2023-07-30 07:54:30.400,7861
757.0,134.05,2023-07-30 09:09:56.240,7862
840.0,134.08,2023-07-30 09:31:34.520,7863
765.0,133.99,2023-07-30 11:52:51.810,7864
764.0,134.17,2023-07-30 12:28:48.130,7865
805.0,133.94,2023-07-30 11:52:25.150,7866
783.0,134.27,2023-07-30 15:18:06.960,7867
785.0,134.0,2023-06-09 16:56:57.530,7868
791.0,134.32,2023-07-30 17:59:06.160,7869
772.0,133.99,2023-07-30 18:44:09.650,7870
801.0,134.35,2023-07-30 21:00:44.250,7871
793.0,134.11,2023-07-30 22:31:36.620,7872
745.0,134.21,2023-07-30 22:42:25.230,7873
807.0,134.11,2023-07-30 22:44:51.440,7874
772.0,134.54,2023-07-31 02:39:32.630,7875
777.0,134.45,2023-07-31 02:27:25.980,7876
905.0,133.51,2023-07-31 07:15:35.240,7877
807.0,133.72,2023-07-31 07:36:49.290,7878
949.0,133.59,2023-07-31 09:00:26.170,7879
886.0,133.82,2023-07-31 10:35:23.170,7880
917.0,133.54,2023-07-31 10:53:13.950,7881
758.0,133.79,2023-06-09 18:19:47.150,7882
767.0,133.86,2023-07-31 13:33:46.590,7883
787.0,134.04,2023-07-31 16:47:00.570,7884
755.0,134.22,2023-07-31 17:07:41.410,7885
794.0,133.85,2023-07-31 17:34:13.870,7886
810.0,134.11,2023-07-31 18:05:56.640,7887
786.0,133.84,2023-06-09 19:16:44.680,7888
795.0,134.08,2023-07-31 20:29:44.050,7889
780.0,133.78,2023-07-31 21:52:43.800,7890
753.0,133.8,2023-07-31 22:32:17.210,7891
805.0,133.97,2023-08-01 01:56:47.450,7892
764.0,134.33,2023-08-01 03:12:12.250,7893
778.0,134.45,2023-08-01 03:56:05.370,7894
784.0,134.39,2023-08-01 04:31:12.300,7895
848.0,134.3,2023-08-01 06:35:46.290,7896
892.0,133.77,2023-08-01 08:24:08.550,7897
879.0,133.74,2023-08-01 09:56:26.550,7898
912.0,133.8,2023-08-01 14:32:37.660,7899
792.0,134.39,2023-06-09 20:19:14.250,7900
776.0,134.34,2023-08-01 22:02:02.750,7901
770.0,133.96,2023-08-01 23:14:03.770,7902
769.0,134.11,2023-08-01 23:28:42.180,7903
814.0,134.82,2023-08-02 00:06:53.590,7904
739.0,133.85,2023-06-09 22:56:38.050,7905
895.0,133.59,2023-08-02 18:08:22.910,7906
790.0,133.81,2023-08-02 19:46:10.870,7907
780.0,134.17,2023-08-02 20:06:08.920,7908
836.0,134.0,2023-08-02 20:54:49.440,7909
798.0,134.94,2023-08-02 21:45:28.000,7910
777.0,133.8,2023-08-02 23:51:11.480,7911
774.0,133.87,2023-08-03 01:42:02.260,7912
792.0,133.96,2023-08-03 05:11:03.590,7913
896.0,133.81,2023-08-03 06:33:27.560,7914
736.0,133.91,2023-08-03 05:58:56.750,7915
798.0,134.1,2023-06-10 00:33:37.030,7916
743.0,134.38,2023-08-03 07:25:47.720,7917
781.0,133.83,2023-08-03 07:40:40.030,7918
757.0,133.9,2023-08-03 12:30:52.600,7919
750.0,133.73,2023-06-10 01:03:37.060,7920
891.0,133.59,2023-08-03 13:39:11.770,7921
821.0,134.08,2023-08-03 14:11:18.550,7922
890.0,133.63,2023-08-03 16:08:41.450,7923
751.0,133.95,2023-08-03 17:14:36.670,7924
766.0,134.23,2023-08-03 19:09:44.540,7925
770.0,133.77,2023-08-03 19:16:55.340,7926
842.0,133.99,2023-08-03 23:12:55.090,7927
767.0,133.78,2023-08-03 22:31:55.850,7928
809.0,134.06,2023-08-04 00:29:29.770,7929
798.0,133.79,2023-06-10 02:34:17.220,7930
790.0,134.19,2023-08-04 03:42:58.520,7931
789.0,134.21,2023-08-04 04:03:48.610,7932
802.0,134.27,2023-08-04 04:56:08.000,7933
876.0,133.86,2023-08-04 07:43:17.190,7934
713.0,134.2,2023-06-10 03:59:25.800,7935
789.0,134.3,2023-08-04 10:09:37.490,7936
894.0,133.84,2023-08-04 10:52:20.950,7937
805.0,133.97,2023-08-04 13:53:36.080,7938
828.0,133.89,2023-08-04 14:19:13.420,7939
774.0,134.0,2023-08-04 16:28:14.010,7940
762.0,133.84,2023-08-04 17:11:38.160,7941
769.0,134.49,2023-08-04 17:13:00.020,7942
782.0,134.1,2023-08-04 18:31:20.730,7943
796.0,134.33,2023-08-04 19:44:32.870,7944
791.0,133.69,2023-08-04 19:32:15.730,7945
779.0,133.87,2023-08-04 21:52:27.020,7946
761.0,134.28,2023-08-04 22:04:03.960,7947
792.0,134.1,2023-08-05 00:24:57.880,7948
766.0,133.89,2023-08-05 01:21:39.880,7949
765.0,133.76,2023-08-05 03:56:59.420,7950
794.0,134.21,2023-08-05 04:51:41.160,7951
709.0,133.8,2023-06-10 05:25:51.930,7952
736.0,134.26,2023-08-05 06:17:02.690,7953
778.0,134.35,2023-08-05 06:27:12.580,7954
806.0,133.89,2023-08-05 09:48:05.660,7955
783.0,134.17,2023-08-05 10:10:55.280,7956
783.0,134.16,2023-08-05 12:04:22.460,7957
775.0,134.12,2023-08-05 13:02:47.320,7958
779.0,136.78,2023-08-05 13:46:15.000,7959
777.0,134.27,2023-08-05 15:36:19.360,7960
774.0,134.02,2023-06-10 07:04:35.120,7961
742.0,134.31,2023-08-05 19:00:38.390,7962
830.0,134.17,2023-08-05 21:47:26.300,7963
803.0,134.27,2023-08-05 22:25:45.820,7964
790.0,133.96,2023-08-05 23:10:46.260,7965
791.0,133.93,2023-08-06 01:12:43.800,7966
761.0,134.16,2023-06-10 07:31:33.290,7967
786.0,134.44,2023-08-06 01:48:38.580,7968
758.0,134.3,2023-08-06 06:39:44.230,7969
754.0,134.19,2023-08-06 07:06:26.200,7970
766.0,134.29,2023-08-06 07:24:36.290,7971
760.0,136.71,2023-06-10 07:36:11.710,7972
805.0,134.09,2023-08-06 08:17:04.280,7973
792.0,134.34,2023-08-06 10:38:28.640,7974
758.0,134.06,2023-08-06 11:52:18.460,7975
784.0,133.89,2023-08-06 13:56:03.870,7976
779.0,133.79,2023-06-10 08:50:39.590,7977
797.0,134.0,2023-08-06 15:12:25.130,7978
794.0,133.78,2023-08-06 17:53:40.050,7979
786.0,133.9,2023-08-06 18:50:16.340,7980
738.0,134.15,2023-08-06 19:52:21.340,7981
775.0,133.97,2023-08-06 19:54:47.550,7982
812.0,134.05,2023-06-10 09:18:38.000,7983
796.0,133.94,2023-08-07 01:27:16.120,7984
775.0,134.47,2023-08-07 02:40:01.160,7985
793.0,133.85,2023-08-07 04:08:14.130,7986
757.0,134.53,2023-08-07 03:50:54.440,7987
784.0,133.93,2023-08-07 05:26:33.790,7988
788.0,133.93,2023-08-07 05:42:25.410,7989
940.0,133.74,2023-08-07 07:57:03.610,7990
791.0,134.34,2023-08-07 11:18:43.790,7991
865.0,133.73,2023-08-07 12:17:04.070,7992
749.0,133.91,2023-08-07 14:01:38.570,7993
900.0,133.48,2023-08-07 13:20:33.770,7994
887.0,133.5,2023-08-07 14:00:28.370,7995
897.0,133.69,2023-08-07 15:26:16.190,7996
779.0,134.45,2023-08-07 15:51:15.490,7997
835.0,134.3,2023-08-07 16:31:33.300,7998
783.0,134.14,2023-08-07 21:30:51.770,7999
832.0,134.09,2023-08-07 22:28:31.950,8000
667.0,135.5,2023-08-07 21:48:14.560,8001
784.0,134.1,2023-08-07 23:06:00.630,8002
791.0,133.95,2023-06-10 12:10:39.980,8003
869.0,133.55,2023-08-08 00:05:08.790,8004
803.0,134.03,2023-08-08 02:19:54.510,8005
799.0,135.06,2023-08-08 05:46:44.000,8006
804.0,134.01,2023-06-10 13:01:57.780,8007
646.0,134.87,2023-08-08 07:05:36.820,8008
906.0,134.3,2023-08-08 07:10:12.000,8009
869.0,134.37,2023-08-08 07:52:32.930,8010
918.0,133.7,2023-08-08 11:35:55.120,8011
922.0,133.75,2023-08-08 11:48:27.060,8012
789.0,133.8,2023-08-08 13:50:37.210,8013
835.0,134.4,2023-08-08 14:34:58.640,8014
763.0,135.68,2023-08-08 15:08:36.680,8015
771.0,133.92,2023-08-08 16:45:21.980,8016
750.0,134.06,2023-08-08 18:45:00.740,8017
780.0,134.28,2023-08-08 20:27:57.610,8018
778.0,133.82,2023-08-08 21:53:03.470,8019
777.0,133.9,2023-08-08 23:29:13.710,8020
792.0,134.45,2023-08-09 01:09:57.390,8021
778.0,134.26,2023-06-10 15:14:02.800,8022
761.0,134.32,2023-08-09 02:50:09.720,8023
966.0,133.7,2023-08-09 05:14:25.570,8024
741.0,133.99,2023-08-09 06:24:18.590,8025
821.0,134.09,2023-08-09 06:39:01.590,8026
893.0,133.61,2023-08-09 07:30:58.510,8027
880.0,133.79,2023-08-09 09:26:45.170,8028
864.0,133.87,2023-08-09 10:36:29.270,8029
725.0,133.81,2023-08-09 11:02:01.600,8030
907.0,133.76,2023-08-09 11:48:59.890,8031
802.0,133.77,2023-08-09 11:15:51.720,8032
761.0,134.33,2023-08-09 14:46:59.690,8033
754.0,134.14,2023-08-09 15:43:52.350,8034
798.0,133.75,2023-08-09 16:40:54.610,8035
772.0,134.58,2023-08-09 18:33:05.080,8036
778.0,133.89,2023-08-09 20:36:41.460,8037
738.0,134.25,2023-08-09 19:48:46.240,8038
797.0,133.93,2023-08-09 23:18:35.240,8039
789.0,134.22,2023-08-09 23:27:39.010,8040
788.0,133.91,2023-08-10 02:03:44.480,8041
811.0,133.86,2023-08-10 02:49:48.670,8042
785.0,134.11,2023-08-10 04:03:48.610,8043
751.0,133.88,2023-06-10 16:58:43.370,8044
900.0,133.74,2023-08-10 05:28:49.780,8045
846.0,133.57,2023-08-10 05:57:22.600,8046
937.0,133.61,2023-08-10 07:27:55.000,8047
851.0,133.57,2023-08-10 11:42:28.730,8048
739.0,133.75,2023-06-10 18:22:18.460,8049
758.0,134.07,2023-08-10 12:47:31.920,8050
781.0,134.27,2023-08-10 13:59:11.180,8051
861.0,133.94,2023-08-10 15:26:21.860,8052
769.0,134.28,2023-08-10 15:28:59.850,8053
779.0,134.24,2023-06-10 18:32:15.840,8054
797.0,134.39,2023-08-10 17:13:54.100,8055
772.0,133.84,2023-08-10 21:55:04.710,8056
762.0,134.27,2023-08-10 22:11:37.840,8057
716.0,136.37,2023-08-10 21:48:15.000,8058
741.0,134.36,2023-08-11 00:35:44.120,8059
766.0,133.68,2023-08-11 01:31:55.860,8060
661.0,133.85,2023-08-11 01:54:42.540,8061
883.0,134.26,2023-08-11 02:34:46.260,8062
811.0,134.35,2023-08-11 03:16:13.060,8063
900.0,133.94,2023-08-11 04:34:43.390,8064
890.0,133.78,2023-08-11 05:06:00.280,8065
735.0,134.37,2023-08-11 05:55:11.660,8066
772.0,133.95,2023-08-11 07:13:42.860,8067
892.0,134.34,2023-08-11 09:15:19.380,8068
881.0,134.29,2023-08-11 09:56:06.180,8069
805.0,133.92,2023-06-10 21:41:43.620,8070
773.0,133.96,2023-08-11 13:54:57.070,8071
639.0,134.27,2023-08-11 14:30:19.280,8072
749.0,134.07,2023-08-11 15:32:50.730,8073
812.0,133.72,2023-08-11 15:29:26.150,8074
766.0,133.94,2023-08-11 17:18:00.410,8075
742.0,134.29,2023-08-11 20:02:17.970,8076
766.0,134.2,2023-08-11 21:18:38.210,8077
751.0,134.24,2023-08-11 21:11:53.280,8078
843.0,134.87,2023-08-11 21:09:34.000,8079
849.0,134.25,2023-08-12 00:02:04.720,8080
