value,runtime,starttime,VM_id
6205.6,16.51,2023-12-11 16:23:57.010,4825
6258.93,16.37,2023-12-11 17:36:33.230,4826
6173.86,16.6,2023-12-11 19:02:37.040,4827
6263.24,16.36,2023-12-11 19:54:51.710,4828
7080.41,14.48,2023-12-11 20:47:19.660,4829
6190.7,16.55,2023-12-11 22:54:28.870,4830
6251.96,16.39,2023-12-12 01:10:02.550,4831
7134.3,14.36,2023-06-23 02:34:03.660,4832
6162.58,16.63,2023-12-12 03:13:24.910,4833
5964.26,17.21,2023-12-12 04:00:56.730,4834
6055.13,16.95,2023-12-12 03:37:54.360,4835
6107.76,16.78,2023-12-12 05:08:40.330,4836
6154.68,16.64,2023-12-12 04:10:15.640,4837
6987.6,14.67,2023-06-23 03:50:37.860,4838
6198.18,16.53,2023-12-12 08:38:50.780,4839
6173.87,16.6,2023-12-12 11:56:11.920,4840
6155.69,16.66,2023-12-12 12:24:23.690,4841
6236.15,16.43,2023-12-12 13:52:28.060,4842
6428.31,15.95,2023-12-12 14:30:20.980,4843
5916.36,17.32,2023-12-12 15:02:09.360,4844
6113.84,16.76,2023-12-12 15:55:26.180,4845
7019.29,14.6,2023-12-12 17:06:15.930,4846
6905.56,14.83,2023-12-12 19:33:48.610,4847
5761.85,17.78,2023-12-12 20:09:17.780,4848
5905.08,17.35,2023-06-23 05:12:19.890,4849
5963.9,17.18,2023-12-12 20:52:00.170,4850
6107.44,16.78,2023-12-12 22:38:13.000,4851
5978.18,17.15,2023-12-13 00:40:20.160,4852
7028.68,14.57,2023-12-13 00:59:48.250,4853
6228.14,16.46,2023-12-13 03:21:01.530,4854
6101.52,16.8,2023-06-23 06:19:13.730,4855
7131.73,14.37,2023-12-13 04:43:52.290,4856
7102.57,14.43,2023-12-13 06:18:54.710,4857
7076.19,14.48,2023-12-13 08:51:38.950,4858
6895.18,14.86,2023-12-13 10:02:04.860,4859
6195.87,16.53,2023-06-23 06:04:23.230,4860
7313.05,14.01,2023-12-13 10:23:58.910,4861
6197.08,16.54,2023-12-13 12:40:30.070,4862
6325.63,16.2,2023-12-13 12:30:00.530,4863
6202.95,16.53,2023-12-13 14:31:04.490,4864
5978.58,17.14,2023-12-13 15:23:22.270,4865
6887.9,14.87,2023-06-23 06:49:55.860,4866
6146.06,16.68,2023-12-13 17:54:40.280,4867
6237.38,16.43,2023-12-13 17:55:39.340,4868
6282.84,16.32,2023-12-13 19:48:38.520,4869
6101.4,16.79,2023-12-13 20:39:25.870,4870
6220.24,16.48,2023-12-13 21:54:38.980,4871
6212.16,16.5,2023-12-13 23:52:48.790,4872
6307.57,16.25,2023-12-13 23:47:31.190,4873
6025.61,17.02,2023-12-14 02:21:41.130,4874
7150.1,14.33,2023-12-14 02:51:25.900,4875
5856.53,17.49,2023-12-14 04:59:45.290,4876
7331.94,13.97,2023-06-23 07:42:32.650,4877
6210.4,16.5,2023-12-14 06:27:30.290,4878
5871.62,17.45,2023-12-14 07:55:40.560,4879
6109.33,16.77,2023-12-14 11:52:41.110,4880
6127.76,16.72,2023-12-14 12:02:41.120,4881
6086.82,16.83,2023-12-14 12:34:17.280,4882
6339.0,16.17,2023-12-14 13:26:33.750,4883
6002.54,17.06,2023-12-14 13:44:11.520,4884
6305.16,16.25,2023-12-14 14:32:43.850,4885
6159.55,16.63,2023-12-14 17:08:02.450,4886
7069.65,14.5,2023-12-14 17:22:36.920,4887
7224.69,14.18,2023-12-14 18:45:20.180,4888
6078.04,16.86,2023-12-14 21:10:17.550,4889
6160.13,16.64,2023-12-14 21:02:54.900,4890
5984.34,17.12,2023-12-14 22:25:51.630,4891
5918.42,17.31,2023-12-14 23:56:24.460,4892
6161.8,16.63,2023-12-15 00:15:56.590,4893
6200.34,16.52,2023-12-15 04:06:23.780,4894
6915.27,14.82,2023-12-15 04:35:37.570,4895
6196.0,16.54,2023-12-15 06:41:27.460,4896
6109.12,16.78,2023-12-15 08:01:27.750,4897
6118.78,16.75,2023-12-15 08:25:49.950,4898
6070.18,16.88,2023-12-15 09:05:31.560,4899
6277.04,16.33,2023-12-15 08:59:24.070,4900
7364.51,13.92,2023-06-23 10:20:39.710,4901
6050.76,16.94,2023-12-15 13:17:18.470,4902
6072.99,16.87,2023-12-15 14:14:23.210,4903
6188.31,16.56,2023-06-23 11:52:08.540,4904
6306.13,16.25,2023-12-15 17:32:54.750,4905
6254.4,16.39,2023-12-15 19:22:09.160,4906
5938.81,17.26,2023-12-15 19:54:16.900,4907
6297.83,16.27,2023-12-15 21:08:29.330,4908
6073.64,16.87,2023-12-16 00:52:34.740,4909
6121.99,16.73,2023-12-16 01:31:13.000,4910
6166.46,16.62,2023-12-16 04:44:54.520,4911
5973.56,17.15,2023-12-16 05:52:50.090,4912
6254.4,16.38,2023-12-16 06:35:06.360,4913
6034.96,16.97,2023-12-16 08:45:20.940,4914
6999.43,14.65,2023-12-16 10:02:41.110,4915
7166.88,14.3,2023-12-16 10:08:29.390,4916
5994.61,17.09,2023-12-16 11:58:13.220,4917
7099.13,14.44,2023-12-16 13:39:04.650,4918
7103.75,14.43,2023-12-16 14:46:59.880,4919
7340.23,13.97,2023-12-16 18:13:06.170,4920
6189.5,16.55,2023-06-23 14:01:57.250,4921
6099.91,16.82,2023-12-16 19:57:16.540,4922
6297.34,16.27,2023-12-16 21:05:01.010,4923
5917.64,17.32,2023-12-16 23:50:11.520,4924
6132.49,16.71,2023-12-16 23:04:34.310,4925
7091.25,14.45,2023-06-23 15:17:38.220,4926
6171.79,16.6,2023-12-17 00:52:15.410,4927
6066.68,16.9,2023-12-17 06:36:42.110,4928
6000.98,17.08,2023-12-17 07:41:45.380,4929
6121.44,16.74,2023-12-17 08:21:35.900,4930
6119.47,16.74,2023-12-17 08:53:29.500,4931
6098.46,16.81,2023-12-17 11:06:12.260,4932
6167.85,16.62,2023-12-17 10:54:08.460,4933
6095.55,16.81,2023-12-17 12:15:48.750,4934
6178.99,16.59,2023-12-17 15:50:47.340,4935
6245.27,16.4,2023-12-17 19:21:14.150,4936
6841.11,14.98,2023-06-23 16:44:03.580,4937
6042.62,16.96,2023-12-17 22:41:20.170,4938
6285.26,16.3,2023-12-18 06:05:41.080,4939
6249.05,16.39,2023-12-18 08:11:14.790,4940
6295.2,16.27,2023-12-18 10:50:53.350,4941
7145.13,14.35,2023-12-18 14:21:36.150,4942
7252.43,14.13,2023-12-18 16:46:44.640,4943
7150.52,14.33,2023-12-18 18:49:13.010,4944
6281.54,16.31,2023-12-19 00:46:00.680,4945
6073.17,16.87,2023-12-19 05:39:02.340,4946
7147.23,14.34,2023-06-23 20:45:41.260,4947
6022.91,17.02,2023-12-19 14:23:15.650,4948
6177.65,16.58,2023-12-19 19:19:32.690,4949
6083.98,16.84,2023-12-20 00:31:32.120,4950
5727.82,17.88,2023-12-20 02:10:56.820,4951
6211.73,16.5,2023-12-20 06:08:52.820,4952
6314.6,16.23,2023-12-20 08:22:15.590,4953
6732.86,15.21,2023-06-23 22:55:04.740,4954
6107.9,16.77,2023-12-20 13:24:30.660,4955
6285.58,16.3,2023-06-24 00:02:44.860,4956
6297.17,16.28,2023-12-20 19:45:56.510,4957
6034.09,16.99,2023-12-21 00:06:27.760,4958
5996.15,17.09,2023-12-21 04:32:29.580,4959
6194.02,16.54,2023-06-24 01:10:16.180,4960
6237.34,16.42,2023-12-21 09:34:28.150,4961
6028.22,16.99,2023-06-24 01:05:59.720,4962
6216.99,16.48,2023-12-21 12:20:40.530,4963
6263.32,16.37,2023-12-21 18:02:05.330,4964
6128.28,16.72,2023-06-24 03:16:45.550,4965
6039.41,16.96,2023-12-22 01:20:41.450,4966
5870.9,17.45,2023-12-22 08:51:04.520,4967
6229.64,16.45,2023-12-22 13:13:47.430,4968
6299.67,16.26,2023-12-22 22:10:59.260,4969
6113.77,16.76,2023-12-23 01:11:06.060,4970
6008.46,17.05,2023-12-23 03:31:09.420,4971
6218.61,16.48,2023-12-23 07:55:09.150,4972
6292.71,16.28,2023-12-23 09:37:52.060,4973
6079.63,16.85,2023-06-24 05:57:35.490,4974
6309.98,16.24,2023-12-23 12:43:44.010,4975
6130.13,16.71,2023-12-23 16:55:54.300,4976
6283.22,16.31,2023-06-24 08:03:06.620,4977
6277.86,16.32,2023-06-24 07:51:34.560,4978
6119.83,16.74,2023-12-24 06:39:48.610,4979
5957.25,17.2,2023-12-24 10:32:24.920,4980
6186.84,16.56,2023-12-24 11:42:39.140,4981
5995.14,17.09,2023-06-24 09:11:53.390,4982
7087.37,14.45,2023-06-24 08:59:08.450,4983
6201.44,16.55,2023-12-25 00:32:24.010,4984
6944.48,14.75,2023-06-24 09:43:35.050,4985
6033.26,16.98,2023-12-25 05:00:13.040,4986
6824.2,15.02,2023-06-24 11:00:11.150,4987
5758.38,17.79,2023-12-25 12:51:24.000,4988
6143.93,16.68,2023-06-24 12:04:23.010,4989
6040.38,16.96,2023-12-25 19:03:13.450,4990
5987.67,17.11,2023-12-25 21:46:46.280,4991
5959.59,17.2,2023-12-26 05:30:44.980,4992
6198.66,16.53,2023-12-26 07:36:29.350,4993
6154.26,16.65,2023-12-26 11:26:31.390,4994
6268.77,16.35,2023-06-06 01:22:22.190,4995
5770.36,17.75,2023-06-24 13:39:23.490,4996
5982.54,17.12,2023-06-24 13:48:00.350,4997
6143.98,16.68,2023-12-26 20:01:41.100,4998
6127.02,16.73,2023-12-26 21:37:35.490,4999
6023.39,17.01,2023-06-24 15:25:03.590,5000
6273.55,16.33,2023-12-27 02:57:57.760,5001
5980.59,17.13,2023-12-27 07:40:05.470,5002
6232.08,16.44,2023-12-27 12:54:46.730,5003
6198.96,16.53,2023-12-27 16:27:31.230,5004
6249.7,16.39,2023-12-27 18:39:58.330,5005
5940.81,17.25,2023-12-28 00:09:48.780,5006
6174.82,16.59,2023-12-28 04:03:02.830,5007
5989.4,17.1,2023-06-24 17:28:26.500,5008
5928.29,17.28,2023-12-28 10:37:42.430,5009
5925.0,17.29,2023-06-24 19:38:47.870,5010
6066.63,16.89,2023-12-28 18:43:24.230,5011
6044.24,16.95,2023-12-28 21:09:11.020,5012
6079.89,16.86,2023-12-29 00:47:10.080,5013
6288.48,16.3,2023-12-29 05:31:51.580,5014
7100.98,14.46,2023-06-24 20:09:03.850,5015
6236.12,16.43,2023-12-29 08:11:46.940,5016
5947.31,17.23,2023-06-24 21:52:01.050,5017
7232.77,14.16,2023-06-24 21:11:12.440,5018
6094.23,16.81,2023-12-29 20:52:38.810,5019
6064.27,16.89,2023-12-30 05:36:07.950,5020
6158.05,16.64,2023-12-30 08:31:13.030,5021
6134.67,16.7,2023-06-24 23:16:26.310,5022
6072.3,16.87,2023-12-30 11:12:50.150,5023
6216.33,16.49,2023-12-30 13:59:51.210,5024
6794.03,15.08,2023-06-24 23:29:19.040,5025
6245.09,16.41,2023-06-25 03:09:32.070,5026
6059.21,16.91,2023-06-25 03:18:57.580,5027
7173.03,14.28,2023-06-25 04:18:16.810,5028
5922.54,17.3,2023-06-25 06:16:04.340,5029
6197.08,16.53,2023-06-25 07:20:42.150,5030
6203.42,16.51,2023-06-06 03:03:02.720,5031
6210.73,16.5,2023-06-25 11:42:52.100,5032
7197.48,14.26,2023-06-25 12:44:38.300,5033
6775.95,15.12,2023-06-25 15:38:17.760,5034
7103.11,14.43,2023-06-25 15:52:12.780,5035
6281.8,16.31,2023-06-06 04:44:25.240,5036
6151.05,16.65,2023-06-25 16:05:47.170,5037
6037.08,16.97,2023-06-25 17:39:58.910,5038
5830.64,17.58,2023-06-25 19:42:09.460,5039
6974.6,14.69,2023-06-25 19:49:15.090,5040
6147.13,16.67,2024-01-08 02:16:19.750,5041
6271.03,16.34,2024-01-08 03:06:52.970,5042
6170.01,16.61,2024-01-08 05:19:48.400,5043
6196.13,16.53,2024-01-08 05:00:34.240,5044
7113.62,14.43,2023-06-25 20:31:11.440,5045
6217.15,16.48,2024-01-08 07:21:19.760,5046
6120.65,16.74,2024-01-08 08:39:17.120,5047
6219.52,16.47,2024-01-08 10:31:46.090,5048
6104.78,16.78,2024-01-08 12:40:01.750,5049
6220.78,16.47,2024-01-08 12:19:36.530,5050
6021.16,17.02,2024-01-08 15:20:31.620,5051
6256.81,16.37,2024-01-08 14:56:43.490,5052
6283.5,16.31,2024-01-08 16:09:34.060,5053
6166.66,16.61,2024-01-08 16:27:30.400,5054
7452.39,13.75,2024-01-08 19:44:02.040,5055
7102.52,14.43,2023-06-25 21:40:22.460,5056
5950.09,17.22,2024-01-08 22:35:16.370,5057
6336.02,16.18,2024-01-08 22:57:33.330,5058
6333.12,16.18,2024-01-08 23:10:43.380,5059
6186.88,16.57,2024-01-09 01:12:44.650,5060
5904.35,17.35,2024-01-09 01:37:26.750,5061
6346.01,16.17,2024-01-09 03:23:23.540,5062
6585.15,15.55,2024-01-09 03:31:03.560,5063
5938.63,17.26,2024-01-09 06:03:13.790,5064
6076.93,16.86,2023-06-06 04:20:29.080,5065
6922.2,14.8,2023-06-25 23:12:46.060,5066
5902.43,17.36,2024-01-09 09:03:31.190,5067
6042.14,16.96,2024-01-09 09:42:52.240,5068
6126.18,16.73,2024-01-09 12:18:08.000,5069
6869.6,14.91,2024-01-09 11:49:13.920,5070
6272.73,16.34,2024-01-09 14:44:06.880,5071
6111.46,16.77,2024-01-09 16:16:10.660,5072
6190.93,16.56,2024-01-09 16:48:06.520,5073
6297.43,16.28,2024-01-09 18:38:03.950,5074
6253.42,16.38,2024-01-09 17:37:09.130,5075
6988.16,14.66,2024-01-09 19:00:26.700,5076
7227.55,14.18,2024-01-09 21:12:02.570,5077
6979.91,14.68,2023-06-26 00:17:50.950,5078
6426.7,15.94,2024-01-10 00:03:27.200,5079
6125.28,16.73,2024-01-10 00:37:31.230,5080
6152.81,16.65,2024-01-10 01:23:40.690,5081
6137.85,16.69,2024-01-10 01:37:20.720,5082
6133.1,16.7,2024-01-10 03:03:09.520,5083
6324.46,16.21,2024-01-10 05:29:16.480,5084
6726.37,15.24,2023-06-26 01:14:05.470,5085
5903.78,17.36,2024-01-10 06:51:54.250,5086
6308.8,16.24,2024-01-10 08:15:56.250,5087
6206.26,16.51,2024-01-10 09:48:28.090,5088
6038.15,16.97,2024-01-10 10:36:46.760,5089
6125.62,16.73,2024-01-10 11:27:36.690,5090
6248.38,16.41,2024-01-10 12:42:06.830,5091
6078.59,16.85,2024-01-10 11:38:37.390,5092
6143.67,16.68,2024-01-10 12:31:41.150,5093
6240.03,16.42,2024-01-10 18:46:55.070,5094
6147.4,16.67,2024-01-10 17:55:30.400,5095
6281.0,16.31,2024-01-10 18:41:36.950,5096
6347.06,16.15,2024-01-10 20:43:07.520,5097
6183.66,16.57,2024-01-10 22:42:28.360,5098
6150.71,16.65,2024-01-11 01:06:22.470,5099
6124.31,16.74,2023-06-26 03:11:09.600,5100
7108.35,14.41,2024-01-11 02:20:07.890,5101
5938.96,17.25,2024-01-11 07:05:22.150,5102
6175.55,16.59,2024-01-11 07:11:37.270,5103
6985.64,14.67,2023-06-26 04:18:28.460,5104
5917.26,17.31,2024-01-11 07:56:48.810,5105
6148.45,16.66,2024-01-11 08:47:23.310,5106
6081.28,16.85,2024-01-11 12:07:30.220,5107
6959.35,14.73,2024-01-11 12:17:23.510,5108
6275.46,16.32,2024-01-11 13:58:04.030,5109
6181.67,16.57,2024-01-11 17:15:12.820,5110
7418.27,13.82,2024-01-11 19:32:36.260,5111
6186.89,16.57,2024-01-11 21:16:39.520,5112
7220.2,14.2,2023-06-26 04:39:00.370,5113
6246.67,16.41,2024-01-11 22:40:01.410,5114
5901.54,17.36,2024-01-11 23:14:48.210,5115
5968.41,17.16,2024-01-11 23:35:01.000,5116
6111.61,16.77,2024-01-12 03:51:05.070,5117
6289.71,16.3,2024-01-12 04:28:12.040,5118
6111.88,16.76,2024-01-12 07:55:44.270,5119
6210.63,16.49,2024-01-12 09:49:14.440,5120
6376.75,16.07,2023-06-26 06:31:06.320,5121
6287.27,16.29,2024-01-12 11:17:51.070,5122
6029.16,17.0,2024-01-12 12:09:15.630,5123
7017.94,14.6,2024-01-12 13:23:11.010,5124
6697.99,15.3,2024-01-12 15:18:12.320,5125
5851.88,17.51,2023-06-26 06:22:00.510,5126
6182.17,16.58,2024-01-12 17:31:59.990,5127
6098.79,16.8,2024-01-12 18:02:57.030,5128
6060.14,16.93,2024-01-12 21:25:32.580,5129
5960.37,17.19,2024-01-12 22:20:54.630,5130
6311.11,16.24,2024-01-12 22:59:06.210,5131
6235.4,16.43,2024-01-13 00:45:44.090,5132
6364.92,16.11,2024-01-13 01:59:42.780,5133
6263.26,16.36,2024-01-13 03:28:01.720,5134
6314.07,16.23,2024-01-13 06:33:37.620,5135
6200.05,16.52,2023-06-26 07:47:01.880,5136
6316.31,16.23,2024-01-13 07:44:12.100,5137
7165.23,14.3,2024-01-13 10:23:58.600,5138
6916.89,14.82,2024-01-13 12:16:49.790,5139
7199.23,14.24,2024-01-13 11:48:11.130,5140
7214.73,14.21,2024-01-13 15:02:18.620,5141
6059.23,16.91,2024-01-13 14:43:16.880,5142
6962.3,14.72,2024-01-13 18:28:43.550,5143
5908.06,17.34,2024-01-13 19:16:17.980,5144
7427.93,13.8,2023-06-26 09:09:43.440,5145
6049.03,16.94,2024-01-13 21:53:02.000,5146
6177.43,16.58,2024-01-13 22:32:50.780,5147
6181.65,16.58,2024-01-14 00:39:37.390,5148
5976.12,17.14,2024-01-14 00:53:53.920,5149
5655.1,18.11,2024-01-14 01:10:21.420,5150
5954.55,17.21,2024-01-14 06:59:31.310,5151
6196.23,16.53,2024-01-14 07:59:32.780,5152
6151.87,16.66,2024-01-14 09:00:34.340,5153
6731.71,15.22,2023-06-26 10:55:24.230,5154
6163.0,16.62,2024-01-14 11:29:18.350,5155
5802.71,17.65,2024-01-14 13:41:29.530,5156
6205.31,16.51,2023-06-26 11:36:13.550,5157
6163.77,16.62,2024-01-14 16:55:56.000,5158
5984.04,17.12,2024-01-14 17:38:47.530,5159
6074.76,16.86,2024-01-14 19:39:53.970,5160
6054.52,16.93,2024-01-14 21:23:33.150,5161
6016.87,17.03,2024-01-14 22:40:45.050,5162
6241.88,16.42,2024-01-15 00:49:34.670,5163
6041.89,16.96,2024-01-15 01:15:45.160,5164
6102.92,16.79,2024-01-15 03:43:24.220,5165
6099.97,16.8,2024-01-15 04:30:57.820,5166
6116.3,16.75,2024-01-15 07:20:03.760,5167
6224.55,16.46,2024-01-15 09:04:52.620,5168
6243.14,16.41,2024-01-15 11:08:03.980,5169
6134.67,16.7,2024-01-15 10:59:27.820,5170
7033.21,14.59,2023-06-26 13:44:34.780,5171
6039.42,16.97,2024-01-15 11:59:38.780,5172
6375.45,16.08,2024-01-15 13:07:44.120,5173
6106.13,16.78,2024-01-15 15:08:46.320,5174
5963.29,17.18,2024-01-15 17:02:01.990,5175
6198.96,16.53,2024-01-15 19:59:46.530,5176
6085.26,16.83,2024-01-15 21:36:43.830,5177
6251.02,16.39,2024-01-15 22:40:18.660,5178
6153.25,16.65,2024-01-15 23:29:22.270,5179
6373.55,16.08,2023-06-26 15:40:46.270,5180
6143.71,16.67,2024-01-16 01:50:34.120,5181
5906.73,17.35,2024-01-16 03:26:36.300,5182
6078.2,16.86,2024-01-16 05:25:05.280,5183
6232.05,16.44,2024-01-16 05:47:20.540,5184
7084.94,14.47,2024-01-16 10:43:23.690,5185
7335.35,13.98,2024-01-16 11:34:59.600,5186
6231.35,16.45,2024-01-16 15:28:18.890,5187
6117.32,16.75,2024-01-16 15:17:37.420,5188
6155.41,16.64,2024-01-16 16:08:34.760,5189
6264.76,16.35,2024-01-16 18:28:55.790,5190
7023.77,14.59,2024-01-16 19:53:42.200,5191
7027.92,14.62,2024-01-16 20:36:04.320,5192
6168.28,16.61,2023-06-26 16:42:57.210,5193
6982.14,14.67,2024-01-16 21:42:16.380,5194
6000.26,17.08,2024-01-16 22:48:31.200,5195
7345.05,13.95,2024-01-16 23:49:37.460,5196
6153.28,16.65,2024-01-17 04:43:20.910,5197
6224.13,16.46,2024-01-17 08:10:26.660,5198
6105.77,16.78,2024-01-17 07:12:51.750,5199
5995.94,17.1,2024-01-17 09:10:37.060,5200
6117.43,16.76,2024-01-17 10:34:04.500,5201
6144.38,16.67,2023-06-26 18:06:00.780,5202
6287.57,16.31,2024-01-17 12:03:16.350,5203
6034.6,16.98,2024-01-17 12:02:13.780,5204
5940.51,17.24,2024-01-17 12:17:35.340,5205
6951.19,14.74,2024-01-17 15:50:28.490,5206
6766.29,15.15,2023-06-26 18:59:10.770,5207
6218.61,16.48,2024-01-17 18:37:49.190,5208
7007.49,14.63,2024-01-17 20:42:42.560,5209
6199.33,16.53,2024-01-17 22:46:03.260,5210
6039.79,16.97,2024-01-17 23:45:12.750,5211
6273.88,16.33,2024-01-17 23:50:03.170,5212
6174.05,16.6,2024-01-18 01:25:31.530,5213
6274.9,16.32,2024-01-18 03:17:13.440,5214
6163.87,16.63,2024-01-18 05:18:03.780,5215
7071.27,14.49,2024-01-18 06:33:05.300,5216
6710.13,15.27,2024-01-18 08:45:02.990,5217
6983.16,14.67,2024-01-18 08:56:42.170,5218
6300.19,16.26,2024-01-18 12:06:52.940,5219
5954.01,17.21,2024-01-18 13:29:29.370,5220
6008.63,17.05,2024-01-18 14:54:45.600,5221
6087.16,16.84,2024-01-18 15:26:13.240,5222
6249.3,16.4,2024-01-18 18:03:41.940,5223
7175.98,14.28,2023-06-26 21:11:34.130,5224
6059.32,16.91,2024-01-18 20:31:25.950,5225
6304.2,16.26,2024-01-18 21:13:38.920,5226
6363.62,16.1,2024-01-18 23:22:23.220,5227
6195.59,16.53,2024-01-19 00:22:50.000,5228
6061.34,16.9,2024-01-19 00:57:49.620,5229
6344.72,16.15,2024-01-19 03:19:58.930,5230
6306.27,16.25,2024-01-19 04:43:46.220,5231
6371.69,16.08,2024-01-19 07:45:54.010,5232
7450.64,13.75,2024-01-19 08:57:44.740,5233
6147.24,16.68,2024-01-19 12:02:30.930,5234
6900.24,14.85,2024-01-19 12:59:26.690,5235
7199.27,14.24,2024-01-19 14:40:43.590,5236
6244.26,16.41,2024-01-19 15:12:03.840,5237
6917.24,14.81,2023-06-26 23:59:01.390,5238
6294.21,16.29,2024-01-19 18:42:46.580,5239
6156.94,16.64,2024-01-19 19:29:18.930,5240
7226.45,14.18,2024-01-19 19:16:18.350,5241
6189.26,16.56,2024-01-19 21:09:35.190,5242
6675.46,15.35,2024-01-19 23:54:25.570,5243
6951.58,14.74,2024-01-20 03:24:57.480,5244
7221.54,14.21,2024-01-20 03:46:24.820,5245
5851.76,17.51,2024-01-20 05:30:22.800,5246
7117.96,14.39,2024-01-20 06:22:52.560,5247
7042.67,14.55,2024-01-20 08:06:01.750,5248
6313.31,16.24,2024-01-20 10:30:36.470,5249
6318.18,16.22,2024-01-20 13:31:05.130,5250
7088.74,14.46,2024-01-20 13:08:19.270,5251
6008.87,17.05,2024-01-20 14:05:12.800,5252
6144.48,16.68,2024-01-20 15:47:26.720,5253
6238.05,16.42,2024-01-20 16:20:35.080,5254
6317.51,16.21,2023-06-27 01:47:59.330,5255
6034.16,16.98,2023-06-27 03:25:58.300,5256
6699.16,15.29,2023-06-27 03:29:51.540,5257
6192.78,16.54,2023-06-27 04:28:06.480,5258
6138.75,16.7,2024-01-22 15:14:38.130,5259
6239.52,16.43,2024-01-22 15:51:06.850,5260
6006.9,17.05,2024-01-22 14:54:58.050,5261
6084.37,16.85,2024-01-22 16:42:39.970,5262
6091.09,16.85,2024-01-22 17:02:20.750,5263
7251.23,14.14,2024-01-22 17:36:04.520,5264
6903.28,14.85,2024-01-22 18:23:35.970,5265
6023.0,17.02,2024-01-22 20:22:45.090,5266
6988.63,14.69,2024-01-22 23:01:49.270,5267
6175.07,16.6,2024-01-23 00:49:58.470,5268
7070.53,14.49,2024-01-23 00:53:13.980,5269
6136.26,16.69,2024-01-23 00:55:14.270,5270
7024.44,14.61,2024-01-23 03:45:56.960,5271
7268.89,14.09,2024-01-23 03:26:57.880,5272
6807.57,15.05,2024-01-23 05:48:32.990,5273
5668.42,18.07,2024-01-23 06:39:09.430,5274
6303.98,16.26,2024-01-23 07:52:26.310,5275
6007.76,17.05,2024-01-23 08:36:07.660,5276
6767.04,15.15,2024-01-23 09:55:21.170,5277
6115.87,16.76,2024-01-23 11:47:42.180,5278
7359.27,13.93,2024-01-23 11:12:16.920,5279
6167.08,16.62,2024-01-23 15:20:03.240,5280
7086.53,14.46,2024-01-23 15:41:08.890,5281
7139.82,14.35,2024-01-23 15:29:31.360,5282
6112.91,16.77,2023-06-06 08:52:38.280,5283
7245.23,14.15,2023-06-27 08:04:24.920,5284
7384.2,13.88,2024-01-23 17:36:30.000,5285
7271.93,14.1,2024-01-23 20:54:16.970,5286
6182.4,16.58,2024-01-23 22:58:31.000,5287
7007.29,14.62,2023-06-27 09:21:27.220,5288
6105.56,16.79,2024-01-24 01:14:30.160,5289
6262.93,16.36,2024-01-24 00:11:38.360,5290
7220.86,14.19,2024-01-24 01:37:14.550,5291
6355.65,16.12,2024-01-24 03:25:40.280,5292
6241.62,16.41,2024-01-24 03:32:20.510,5293
6301.45,16.26,2024-01-24 07:56:25.380,5294
7520.78,13.63,2024-01-24 07:50:17.710,5295
7200.28,14.23,2024-01-24 09:05:49.650,5296
6858.49,14.94,2024-01-24 10:18:44.390,5297
6737.17,15.22,2024-01-24 10:08:02.920,5298
6985.5,14.67,2024-01-24 11:50:03.020,5299
7185.5,14.26,2024-01-24 11:31:26.910,5300
6568.73,15.6,2024-01-24 14:51:43.740,5301
6230.36,16.44,2024-01-24 15:36:57.870,5302
6327.15,16.2,2024-01-24 16:42:08.200,5303
7174.51,14.29,2024-01-24 17:46:41.210,5304
6945.28,14.76,2023-06-27 10:18:49.760,5305
6281.59,16.31,2024-01-24 19:13:20.840,5306
6310.63,16.24,2024-01-24 20:12:46.290,5307
6038.33,16.97,2024-01-24 20:31:38.100,5308
6135.38,16.71,2024-01-24 22:28:27.010,5309
6178.87,16.58,2024-01-24 22:33:10.880,5310
6047.07,16.95,2024-01-25 00:52:10.040,5311
6087.05,16.83,2024-01-25 03:02:40.480,5312
6009.93,17.05,2024-01-25 05:21:33.910,5313
6211.79,16.5,2024-01-25 06:09:39.710,5314
6255.09,16.38,2024-01-25 06:40:46.510,5315
6545.68,15.66,2024-01-25 06:25:39.450,5316
6211.61,16.49,2023-06-27 11:53:29.060,5317
6145.39,16.68,2024-01-25 09:44:14.050,5318
6836.31,14.98,2024-01-25 10:06:56.980,5319
6746.81,15.18,2024-01-25 13:15:54.970,5320
6073.36,16.88,2024-01-25 14:44:46.750,5321
6284.77,16.31,2024-01-25 14:48:49.120,5322
6728.67,15.23,2023-06-27 12:45:51.100,5323
6068.22,16.89,2024-01-25 16:04:44.750,5324
6292.64,16.29,2024-01-25 17:12:20.580,5325
6167.76,16.62,2024-01-25 19:22:17.530,5326
7131.79,14.36,2024-01-25 20:26:32.140,5327
7160.77,14.34,2023-06-27 13:57:21.520,5328
6385.97,16.04,2024-01-25 21:38:56.140,5329
6876.6,14.91,2024-01-25 22:39:59.690,5330
6883.47,14.89,2024-01-26 01:09:16.140,5331
7226.95,14.18,2024-01-26 01:21:27.080,5332
6028.58,16.99,2024-01-26 01:51:57.500,5333
7182.55,14.26,2024-01-26 02:47:00.260,5334
6277.63,16.33,2024-01-26 07:13:59.570,5335
6419.58,15.97,2024-01-26 08:45:29.300,5336
6072.34,16.88,2024-01-26 08:17:15.420,5337
6130.87,16.71,2024-01-26 09:55:35.550,5338
5962.31,17.19,2024-01-26 10:51:25.630,5339
5783.74,17.72,2024-01-26 14:08:45.830,5340
6009.91,17.04,2024-01-26 14:49:57.870,5341
