value,runtime,starttime,VM_id
57600.0,31.21,2023-08-10 08:05:32.800,2
68900.0,30.49,2023-08-10 09:09:11.750,2
42000.0,30.2,2023-08-10 22:45:48.820,2
56000.0,30.94,2023-05-31 17:23:36.860,2
69400.0,30.88,2023-05-31 23:46:10.990,2
67900.0,30.46,2023-08-11 06:55:38.530,2
69800.0,30.92,2023-06-01 19:03:06.240,2
64300.0,30.21,2023-08-11 17:16:07.650,2
61300.0,31.28,2023-06-01 23:49:21.720,2
70000.0,31.24,2023-08-11 21:41:15.770,2
69700.0,31.21,2023-06-02 10:57:29.520,2
67200.0,30.72,2023-08-12 00:49:44.700,2
63400.0,30.92,2023-08-12 14:10:00.120,2
68600.0,30.54,2023-08-13 06:02:41.110,2
83600.0,30.84,2023-06-02 20:58:54.670,2
68700.0,30.54,2023-08-13 08:20:38.460,2
68800.0,31.19,2023-06-02 22:10:53.560,2
69500.0,30.97,2023-08-13 13:19:33.160,2
64800.0,31.04,2023-06-03 17:52:46.840,2
33700.0,48.47,2023-08-13 19:53:16.080,2
62200.0,31.27,2023-06-03 19:34:44.500,2
69600.0,30.82,2023-08-14 12:26:38.200,2
66400.0,30.79,2023-06-03 21:06:53.970,2
65700.0,30.8,2023-06-04 01:00:09.890,2
56100.0,30.2,2023-08-15 07:31:04.230,2
69600.0,31.15,2023-08-15 18:12:26.740,2
35400.0,48.63,2023-08-16 03:06:30.740,2
66500.0,30.83,2023-08-16 05:22:58.110,2
55400.0,30.2,2023-08-16 11:12:26.190,2
67100.0,30.44,2023-08-16 14:45:44.660,2
69000.0,31.06,2023-08-16 23:20:38.850,2
40200.0,43.85,2023-08-17 10:17:22.490,2
69500.0,30.96,2023-08-17 16:00:04.310,2
67300.0,30.88,2023-08-18 00:02:56.540,2
67300.0,30.57,2023-08-18 03:41:23.920,2
79900.0,31.19,2023-08-18 12:08:00.690,2
67700.0,31.15,2023-08-18 20:00:01.450,2
44500.0,42.36,2023-08-19 21:15:51.070,2
66600.0,31.44,2023-08-20 08:17:40.810,2
54300.0,30.23,2023-08-20 10:25:51.920,2
69100.0,30.89,2023-08-20 19:14:13.320,2
66600.0,30.63,2023-08-20 19:53:56.660,2
71000.0,30.51,2023-08-20 23:18:46.000,2
66700.0,30.73,2023-08-21 05:10:40.620,2
33700.0,46.34,2023-08-22 10:41:18.810,2
62200.0,31.32,2023-08-22 21:02:35.230,2
31900.0,31.13,2023-08-22 22:47:43.460,2
47800.0,39.69,2023-08-23 01:00:29.570,2
58100.0,30.95,2023-08-23 11:25:24.970,2
73600.0,30.81,2023-08-23 18:14:59.000,2
69500.0,31.01,2023-08-23 21:48:41.500,2
66900.0,30.56,2023-08-24 01:32:52.620,2
68100.0,30.46,2023-08-24 06:05:46.150,2
61100.0,30.41,2023-08-24 13:13:39.370,2
70000.0,31.02,2023-08-25 05:36:45.250,2
69800.0,30.93,2023-08-25 06:38:37.150,2
69100.0,30.91,2023-08-25 12:35:31.170,2
67000.0,30.96,2023-08-25 14:47:10.000,2
69800.0,30.76,2023-08-26 05:00:58.580,2
68000.0,30.56,2023-08-26 16:11:18.800,2
67800.0,30.47,2023-08-26 19:07:12.660,2
89700.0,30.2,2023-08-27 02:33:11.460,2
69600.0,30.85,2023-08-27 09:54:47.610,2
67100.0,30.48,2023-08-27 20:27:45.630,2
62400.0,31.43,2023-08-28 01:29:00.500,2
62200.0,30.9,2023-08-28 03:03:43.970,2
66300.0,30.86,2023-08-29 05:08:23.880,2
69700.0,31.19,2023-08-30 05:04:42.710,2
67000.0,30.49,2023-08-30 11:39:29.680,2
57000.0,30.98,2023-08-30 21:28:13.570,2
92000.0,30.2,2023-08-31 02:15:47.260,2
57100.0,30.72,2023-08-31 07:24:04.550,2
64300.0,31.22,2023-08-31 09:50:42.160,2
44800.0,42.28,2023-09-01 03:34:21.360,2
40000.0,50.62,2023-09-01 08:47:34.900,2
60100.0,30.93,2023-09-02 13:14:06.270,2
64300.0,31.33,2023-09-02 17:46:52.370,2
67800.0,88.2,2023-09-03 00:47:01.920,2
64099.99999999999,89.45,2023-09-03 01:42:49.350,2
57300.0,100.31,2023-09-03 05:23:54.710,2
64700.0,85.22,2023-09-04 00:21:08.180,2
66400.0,89.68,2023-09-04 05:18:45.010,2
37600.0,88.69,2023-09-04 08:23:16.800,2
65600.0,89.81,2023-09-04 23:38:48.280,2
58400.0,86.09,2023-09-05 08:55:25.000,2
68000.0,88.07,2023-09-05 14:12:29.320,2
54000.0,96.93,2023-09-05 19:19:11.330,2
67700.0,85.22,2023-09-05 23:31:29.410,2
61000.0,88.71,2023-09-06 06:21:15.500,2
68100.0,31.23,2023-06-05 07:19:35.020,2
43500.0,95.6,2023-09-06 20:10:38.030,2
63300.0,30.99,2023-06-05 09:31:25.850,2
36900.0,90.25,2023-09-07 01:07:56.030,2
45200.0,89.47,2023-09-07 11:28:27.920,2
67200.0,31.26,2023-06-05 17:52:42.850,2
66400.0,89.14,2023-09-08 06:39:54.070,2
70600.0,31.67,2023-06-06 11:03:11.740,2
63000.0,85.22,2023-09-09 04:50:54.230,2
67100.0,88.89,2023-09-09 12:07:08.970,2
67000.0,31.02,2023-06-07 03:03:18.120,2
53300.0,89.12,2023-09-09 14:30:51.140,2
69600.0,31.45,2023-06-07 07:11:54.430,2
69000.0,30.97,2023-06-08 04:32:51.460,2
48000.0,105.33,2023-09-10 02:18:35.330,2
29300.0,92.76,2023-09-10 05:39:14.460,2
43600.0,103.38,2023-09-10 10:07:16.570,2
44900.0,103.78,2023-09-11 10:40:44.100,2
61100.0,85.21,2023-09-11 20:42:49.560,2
62500.0,85.22,2023-09-12 02:31:32.670,2
59300.0,99.2,2023-09-12 13:14:54.580,2
63900.0,85.22,2023-09-13 04:06:07.290,2
59600.0,85.22,2023-09-13 10:26:36.510,2
65200.0,85.21,2023-09-13 11:31:05.310,2
68000.0,85.23,2023-09-14 12:10:43.880,2
48500.0,97.6,2023-09-14 14:39:27.600,2
68600.0,88.3,2023-09-15 02:10:43.850,2
67000.0,88.07,2023-09-15 04:46:36.010,2
68400.0,88.45,2023-09-15 16:18:33.700,2
68000.0,88.16,2023-09-16 02:21:42.170,2
44700.0,89.54,2023-09-16 23:14:36.930,2
65900.0,87.89,2023-09-17 14:32:20.220,2
55300.0,31.12,2023-06-08 07:21:31.720,2
49100.0,85.24,2023-09-17 16:57:55.240,2
59300.0,30.74,2023-06-08 09:34:36.470,2
61700.0,85.22,2023-09-17 21:41:29.610,2
67800.0,30.53,2023-06-08 15:23:46.600,2
66600.0,85.22,2023-09-18 01:36:17.170,2
69500.0,30.94,2023-06-09 01:44:41.950,2
64100.0,85.21,2023-09-18 02:51:46.140,2
68700.0,31.22,2023-06-09 08:51:53.950,2
38000.0,90.74,2023-09-18 16:30:06.590,2
68800.0,31.05,2023-06-10 07:40:54.680,2
68100.0,87.9,2023-09-18 20:58:30.630,2
63600.0,31.22,2023-06-10 14:48:43.150,2
67400.0,89.56,2023-09-19 23:02:16.320,2
61700.0,85.22,2023-09-20 05:24:13.930,2
68100.0,87.88,2023-09-20 15:00:45.300,2
31900.0,88.33,2023-09-21 10:43:46.330,2
59200.0,89.92,2023-09-21 16:22:33.270,2
29700.0,86.26,2023-09-21 17:20:13.590,2
66800.0,89.13,2023-09-22 04:30:31.090,2
66000.0,87.97,2023-09-22 14:35:22.970,2
63200.0,85.25,2023-09-23 09:57:11.500,2
55100.0,93.51,2023-09-23 15:41:09.870,2
69100.0,31.11,2023-06-10 17:40:25.530,2
57300.0,88.71,2023-09-23 18:59:28.630,2
69400.0,30.85,2023-06-11 01:21:21.910,2
52000.0,85.89,2023-09-23 21:50:24.500,2
70700.0,30.54,2023-06-11 08:36:09.620,2
51500.0,88.9,2023-09-23 23:42:56.180,2
60300.0,31.37,2023-06-11 15:57:09.210,2
38600.0,104.04,2023-09-24 12:25:29.900,2
68600.0,31.25,2023-06-11 21:01:02.150,2
69800.0,30.88,2023-06-12 19:26:58.700,2
28900.0,89.24,2023-09-25 01:08:03.340,2
64600.0,31.01,2023-06-12 22:25:54.940,2
61000.0,90.02,2023-09-25 08:31:49.200,2
64000.0,30.73,2023-06-13 04:35:56.140,2
71500.0,85.22,2023-09-25 16:35:01.620,2
35400.0,87.92,2023-09-25 19:53:48.890,2
67700.0,88.19,2023-09-26 10:17:36.120,2
35000.0,90.17,2023-09-26 15:06:59.360,2
48300.0,104.57,2023-09-26 19:06:44.360,2
28500.0,89.08,2023-09-27 02:50:58.790,2
68400.0,87.81,2023-09-27 22:18:35.990,2
56700.0,99.94,2023-09-28 01:14:09.420,2
58200.0,94.95,2023-09-28 11:29:26.950,2
68200.0,87.97,2023-09-29 08:43:12.520,2
61300.0,30.95,2023-06-13 08:48:12.870,2
26900.0,89.52,2023-09-29 13:35:46.640,2
70300.0,30.71,2023-06-13 16:56:16.490,2
51100.0,99.94,2023-09-29 16:53:32.800,2
68600.0,31.27,2023-06-13 20:09:32.560,2
76700.0,85.27,2023-09-29 19:11:35.800,2
60200.0,85.22,2023-09-30 12:43:27.220,2
65600.0,30.75,2023-06-14 09:39:49.180,2
63700.0,30.81,2023-06-14 14:32:32.810,2
34400.0,104.98,2023-10-01 00:43:15.650,2
68700.0,30.87,2023-06-15 12:13:52.800,2
63600.0,88.21,2023-10-02 09:26:52.250,2
69800.0,30.93,2023-06-15 15:54:22.330,2
42900.0,93.59,2023-10-02 10:58:48.590,2
68200.0,31.17,2023-06-15 22:13:41.870,2
66900.0,31.22,2023-06-15 22:42:41.050,2
66900.0,88.94,2023-10-02 17:53:02.340,2
46400.0,95.51,2023-10-03 02:54:25.790,2
68200.0,87.83,2023-10-03 11:13:01.720,2
68200.0,87.87,2023-10-03 14:44:27.530,2
48100.0,102.16,2023-10-03 23:24:30.040,2
66800.0,88.09,2023-10-05 06:10:39.730,2
46900.0,100.98,2023-10-05 10:46:47.510,2
61900.0,88.5,2023-10-05 14:16:40.810,2
36700.0,89.54,2023-10-05 16:53:36.040,2
59200.0,94.11,2023-10-06 09:13:37.150,2
33700.0,86.68,2023-10-06 13:41:13.040,2
63500.0,85.23,2023-10-06 15:44:13.380,2
70200.0,31.34,2023-06-16 11:43:41.830,2
34200.0,90.3,2023-10-07 04:43:53.510,2
68100.0,31.78,2023-06-16 13:07:59.130,2
64900.0,89.3,2023-10-07 17:25:26.300,2
67800.0,31.3,2023-06-16 22:11:29.910,2
67700.0,87.97,2023-10-08 17:12:16.720,2
57800.0,31.27,2023-06-17 03:09:05.750,2
58500.0,88.45,2023-10-08 21:03:18.550,2
70400.0,30.7,2023-06-17 06:48:02.340,2
65400.0,30.87,2023-06-17 16:23:28.140,2
64000.0,31.2,2023-06-18 07:10:26.200,2
34400.0,88.74,2023-10-09 01:31:06.190,2
69900.0,30.83,2023-06-18 12:12:15.600,2
81800.0,85.22,2023-10-09 15:17:51.140,2
62800.0,31.03,2023-06-18 17:37:29.560,2
46800.0,85.22,2023-10-10 06:43:44.970,2
66900.0,88.6,2023-10-10 11:06:32.000,2
55600.0,104.4,2023-10-10 14:21:28.000,2
66000.0,85.22,2023-10-10 21:05:46.990,2
40500.0,89.24,2023-10-11 19:13:51.700,2
56300.0,88.48,2023-10-11 22:16:18.640,2
63800.0,85.22,2023-10-12 00:22:16.850,2
48500.0,101.57,2023-10-12 05:59:54.000,2
62200.0,85.22,2023-10-13 10:37:05.480,2
51800.0,101.34,2023-10-13 13:45:30.270,2
61100.0,30.21,2023-06-19 14:37:52.270,2
67900.0,88.68,2023-10-13 22:32:44.500,2
68100.0,31.21,2023-06-19 16:04:25.850,2
67500.0,87.97,2023-10-14 11:50:57.070,2
70500.0,30.76,2023-06-19 19:14:05.410,2
65600.0,85.22,2023-10-14 20:16:52.510,2
64800.0,31.15,2023-06-20 06:47:07.900,2
63100.0,88.66,2023-10-15 02:25:22.990,2
69600.0,30.92,2023-06-20 10:54:26.810,2
67600.0,88.09,2023-10-15 09:02:20.040,2
68400.0,31.14,2023-06-21 00:40:13.350,2
29400.0,86.81,2023-10-15 10:05:43.290,2
68900.0,88.07,2023-10-16 01:36:16.300,2
69600.0,30.91,2023-06-21 02:55:53.670,2
64700.0,89.41,2023-10-16 11:59:16.820,2
64000.0,30.72,2023-06-21 05:02:09.700,2
67300.0,89.54,2023-10-16 12:19:36.520,2
69400.0,30.92,2023-06-21 19:58:31.910,2
61300.0,85.22,2023-10-16 17:02:59.120,2
63500.0,31.28,2023-06-22 10:07:14.030,2
34600.0,87.95,2023-10-17 04:56:51.130,2
65900.0,87.87,2023-10-17 12:18:48.900,2
67900.0,88.03,2023-10-18 01:29:42.030,2
55300.0,104.72,2023-10-18 06:05:36.540,2
68200.0,87.93,2023-10-18 11:29:09.010,2
67600.0,88.17,2023-10-19 00:18:33.880,2
62600.0,88.98,2023-10-19 04:18:34.730,2
63400.0,30.91,2023-06-22 18:09:06.010,2
55900.0,98.07,2023-10-19 05:59:47.490,2
70600.0,85.22,2023-10-19 20:43:42.220,2
68300.0,31.26,2023-06-22 23:49:06.990,2
66200.0,89.37,2023-10-20 06:50:12.960,2
50000.0,30.21,2023-06-23 06:49:20.520,2
29900.0,85.88,2023-10-20 10:47:27.940,2
69200.0,30.83,2023-06-23 13:20:40.370,2
29300.0,93.02,2023-10-20 21:13:11.660,2
70000.0,31.16,2023-06-23 20:34:43.840,2
65900.0,88.12,2023-10-21 14:55:54.190,2
68700.0,31.12,2023-06-23 21:40:21.360,2
33000.0,85.97,2023-10-21 23:25:54.130,2
68900.0,31.03,2023-06-24 09:54:26.870,2
66300.0,87.89,2023-10-22 04:18:11.920,2
68900.0,31.17,2023-06-24 15:45:14.670,2
68000.0,87.9,2023-10-22 09:18:46.090,2
69100.0,31.28,2023-06-25 05:27:05.000,2
56300.0,96.31,2023-10-22 16:47:59.890,2
80700.0,85.86,2023-10-23 10:11:31.860,2
67800.0,87.97,2023-10-24 04:29:01.060,2
61700.0,100.68,2023-10-24 07:38:01.850,2
49500.0,105.04,2023-10-24 14:05:39.260,2
52300.0,85.22,2023-10-24 23:29:24.960,2
65900.0,88.0,2023-10-25 14:15:49.140,2
56400.0,97.32,2023-10-25 21:59:25.530,2
71000.0,89.16,2023-10-26 05:38:57.790,2
34400.0,87.04,2023-10-26 18:49:04.170,2
68700.0,88.25,2023-10-27 04:37:31.280,2
51200.0,99.94,2023-10-27 08:26:10.400,2
64000.0,85.23,2023-10-27 20:03:21.260,2
40600.0,93.76,2023-10-28 01:08:59.520,2
41600.0,85.22,2023-10-28 03:47:46.210,2
67400.0,88.12,2023-10-28 17:47:15.640,2
54800.0,90.21,2023-10-29 09:18:41.990,2
67700.0,88.19,2023-10-29 13:45:04.050,2
53900.0,99.71,2023-10-29 15:33:24.380,2
35000.0,87.08,2023-10-30 14:00:38.000,2
68100.0,88.15,2023-10-31 02:47:12.440,2
56200.0,88.7,2023-10-31 04:10:12.840,2
66900.0,89.29,2023-10-31 05:18:00.970,2
37500.0,94.71,2023-10-31 10:55:55.940,2
67500.0,89.39,2023-11-01 05:52:44.270,2
67100.0,85.22,2023-11-01 13:22:28.100,2
65100.0,85.22,2023-11-01 16:47:02.810,2
69200.0,88.01,2023-11-01 22:11:58.910,2
65800.0,88.27,2023-11-02 17:16:13.320,2
67800.0,88.15,2023-11-02 22:13:51.820,2
52700.0,99.88,2023-11-03 11:19:14.850,2
66200.0,87.93,2023-11-03 13:37:47.590,2
67100.0,85.22,2023-11-04 02:29:44.800,2
63400.0,88.22,2023-11-04 08:05:01.780,2
32700.0,86.01,2023-11-04 15:39:27.910,2
61200.0,85.22,2023-11-05 08:07:02.660,2
67500.0,85.22,2023-11-05 13:21:23.790,2
45100.0,93.87,2023-11-05 17:54:57.520,2
35900.0,91.01,2023-11-06 17:48:16.610,2
57600.0,88.93,2023-11-06 23:21:45.030,2
31800.0,87.05,2023-11-07 02:38:17.470,2
60400.0,90.02,2023-11-07 17:33:15.860,2
67400.0,88.29,2023-11-08 05:14:19.250,2
48000.0,87.6,2023-11-08 07:36:16.200,2
66900.0,85.23,2023-11-08 12:15:32.310,2
58200.0,88.07,2023-11-09 18:29:09.350,2
70300.0,85.25,2023-11-10 00:07:07.510,2
59300.0,85.23,2023-11-10 01:52:04.010,2
66300.0,88.49,2023-11-10 20:17:21.510,2
66900.0,88.83,2023-11-11 01:09:27.180,2
41100.0,93.17,2023-11-11 04:03:29.010,2
66000.0,89.53,2023-11-11 10:44:14.670,2
57900.0,89.01,2023-11-11 18:16:53.540,2
64200.0,88.49,2023-11-12 06:25:35.100,2
44800.0,98.85,2023-11-12 09:40:00.120,2
69000.0,87.93,2023-11-13 06:52:42.000,2
66500.0,89.29,2023-11-13 17:43:47.350,2
67200.0,88.44,2023-11-13 22:33:23.930,2
37500.0,105.49,2023-11-14 09:52:49.960,2
67400.0,88.23,2023-11-14 22:32:36.270,2
67400.0,88.44,2023-11-15 08:11:52.290,2
69800.0,85.22,2023-11-15 13:32:26.400,2
37900.0,105.39,2023-11-15 16:13:14.730,2
49200.0,99.88,2023-11-15 20:33:41.950,2
66200.0,89.52,2023-11-16 14:59:55.050,2
68600.0,88.28,2023-11-16 16:26:17.320,2
43000.0,98.0,2023-11-17 06:18:30.010,2
65400.0,89.84,2023-11-17 16:02:18.530,2
70900.0,88.13,2023-11-18 03:42:49.130,2
62700.0,90.12,2023-11-18 07:42:38.830,2
38300.0,89.71,2023-11-18 13:07:18.870,2
36400.0,87.92,2023-11-19 02:03:26.650,2
64000.0,88.85,2023-11-19 23:00:20.960,2
57300.0,89.53,2023-11-20 03:19:54.970,2
67100.0,88.66,2023-11-20 18:12:03.320,2
69700.0,85.21,2023-11-21 03:51:24.240,2
57600.0,89.44,2023-11-21 05:42:43.890,2
58800.0,89.93,2023-11-21 12:25:17.690,2
62700.0,89.21,2023-11-21 21:03:00.730,2
65300.0,88.66,2023-11-22 03:49:33.600,2
66500.0,89.3,2023-11-22 16:35:51.310,2
41000.0,87.73,2023-11-22 22:48:10.350,2
68000.0,88.03,2023-11-23 16:09:54.200,2
30700.0,102.42,2023-11-23 17:41:48.400,2
66800.0,89.28,2023-11-23 20:20:58.100,2
40200.0,100.2,2023-11-24 00:18:02.890,2
66200.0,89.57,2023-11-24 20:05:33.570,2
61400.0,88.87,2023-11-25 00:56:11.250,2
62600.0,85.22,2023-11-25 11:22:16.910,2
67500.0,89.25,2023-11-25 19:23:35.520,2
61700.0,88.97,2023-11-25 20:55:18.970,2
55500.0,88.9,2023-11-26 02:10:23.460,2
70600.0,85.23,2023-11-26 06:09:38.830,2
38400.0,91.48,2023-11-26 14:56:28.390,2
58900.0,89.81,2023-11-27 02:09:10.140,2
63300.0,85.24,2023-11-27 04:52:36.030,2
71800.0,85.22,2023-11-28 16:16:01.990,2
67400.0,88.31,2023-11-28 19:27:44.090,2
70800.0,89.09,2023-11-29 04:44:12.870,2
66700.0,89.14,2023-11-29 06:07:30.280,2
29900.0,88.28,2023-11-29 10:55:39.360,2
58000.0,88.75,2023-11-30 06:49:45.070,2
59000.0,89.54,2023-11-30 14:46:07.180,2
57700.0,88.85,2023-11-30 20:34:15.350,2
65500.0,95.13,2023-12-01 07:49:03.580,2
72200.0,87.78,2023-12-01 13:19:41.660,2
29200.0,88.37,2023-12-01 21:43:27.000,2
66500.0,88.32,2023-12-02 03:53:10.690,2
61100.0,89.82,2023-12-02 08:35:53.810,2
36300.0,105.59,2023-12-02 23:09:10.080,2
67200.0,89.45,2023-12-03 13:44:57.060,2
63300.0,85.31,2023-12-03 18:18:57.130,2
68300.0,85.22,2023-12-04 04:37:32.530,2
32900.0,88.88,2023-12-04 07:46:32.060,2
68300.0,87.96,2023-12-05 00:34:47.240,2
65300.0,85.66,2023-12-05 11:53:21.170,2
58900.0,89.82,2023-12-05 16:40:33.260,2
37300.0,105.73,2023-12-05 21:46:12.480,2
68000.0,88.09,2023-12-06 12:27:21.090,2
64700.0,85.22,2023-12-06 16:45:57.750,2
68500.0,88.29,2023-12-06 20:55:37.340,2
68400.0,88.72,2023-12-07 23:05:08.480,2
34800.0,94.01,2023-12-08 01:31:33.060,2
64800.0,90.0,2023-12-08 10:10:33.560,2
62700.0,90.03,2023-12-08 10:33:50.850,2
63000.0,85.26,2023-12-09 01:17:42.720,2
63300.0,88.23,2023-12-09 10:32:06.460,2
37900.0,86.14,2023-12-09 12:55:55.750,2
42300.0,91.76,2023-12-09 21:55:42.910,2
67800.0,87.92,2023-12-10 11:01:03.120,2
34200.0,87.91,2023-12-11 04:46:41.870,2
54800.0,101.86,2023-12-11 11:54:33.180,2
34600.0,95.26,2023-12-11 14:13:27.530,2
65900.0,85.24,2023-12-11 21:57:43.920,2
24800.0,89.35,2023-12-12 02:21:49.020,2
68300.0,88.54,2023-12-12 13:55:22.950,2
63800.0,88.89,2023-12-12 19:40:45.800,2
57900.0,91.31,2023-12-13 01:25:19.740,2
64100.0,88.6,2023-12-13 21:49:15.660,2
61000.0,86.17,2023-12-14 02:05:22.170,2
58000.0,85.24,2023-12-14 06:34:04.120,2
67100.0,89.7,2023-12-14 13:59:25.470,2
66700.0,88.88,2023-12-15 12:02:52.990,2
68200.0,88.47,2023-12-15 14:59:46.770,2
66800.0,89.7,2023-12-15 18:08:58.790,2
43400.0,103.8,2023-12-16 00:13:57.830,2
36500.0,90.21,2023-12-16 06:45:00.050,2
70700.0,85.22,2023-12-16 15:03:09.430,2
61400.0,91.49,2023-12-16 18:46:09.710,2
64000.0,88.56,2023-12-17 01:17:00.510,2
44900.0,85.22,2023-12-17 11:06:52.020,2
58100.0,89.23,2023-12-17 13:25:19.600,2
65300.0,90.22,2023-12-18 09:51:53.240,2
67600.0,85.23,2023-12-18 19:03:24.750,2
43000.0,85.22,2023-12-18 21:32:58.830,2
41900.0,97.17,2023-12-19 01:20:26.380,2
50800.0,99.01,2023-12-19 20:27:33.390,2
63200.0,88.78,2023-12-20 03:02:50.220,2
64100.0,89.67,2023-12-20 05:29:02.260,2
30700.0,89.0,2023-12-20 07:50:40.450,2
43900.0,89.32,2023-12-20 21:23:53.740,2
57300.0,92.86,2023-12-21 01:24:23.720,2
32600.0,89.5,2023-12-21 18:24:24.470,2
65300.0,89.36,2023-12-22 00:55:18.010,2
27700.0,93.0,2023-12-22 03:21:21.400,2
66400.0,89.51,2023-12-22 10:34:50.500,2
67300.0,89.51,2023-12-22 11:06:26.190,2
56300.0,92.64,2023-12-23 08:36:11.500,2
57000.0,89.05,2023-12-23 14:18:25.050,2
67400.0,88.21,2023-12-23 19:26:02.870,2
52000.0,94.13,2023-12-24 18:57:40.270,2
62700.0,88.95,2023-12-24 20:03:30.620,2
69400.0,85.28,2023-12-25 01:42:57.240,2
63500.0,85.22,2023-12-26 02:45:41.280,2
34600.0,94.14,2023-12-26 08:28:36.410,2
67300.0,89.51,2023-12-26 11:08:45.410,2
66500.0,89.33,2023-12-26 19:13:07.820,2
61900.0,88.94,2023-12-26 21:05:21.270,2
71700.0,88.29,2023-12-27 12:10:02.510,2
54100.0,95.98,2023-12-27 15:33:18.240,2
38500.0,94.73,2023-12-27 17:28:20.440,2
53500.0,96.38,2023-12-28 04:55:18.420,2
39400.0,91.28,2023-12-28 13:33:32.360,2
53200.0,95.94,2023-12-29 00:08:24.680,2
62700.0,89.69,2023-12-29 04:39:55.890,2
59500.0,104.6,2023-12-29 21:47:31.250,2
26700.0,89.57,2023-12-30 03:34:42.780,2
56500.0,90.24,2023-12-30 08:17:53.380,2
55700.0,95.83,2023-12-30 23:34:55.030,2
66200.0,88.62,2023-12-31 00:33:03.000,2
59400.0,89.26,2023-12-31 04:12:46.780,2
50600.0,100.65,2023-12-31 11:35:09.970,2
65100.0,89.72,2024-01-01 13:28:57.570,2
38300.0,101.66,2024-01-01 20:45:38.660,2
59100.0,89.63,2024-01-02 03:18:35.350,2
68700.0,88.19,2024-01-02 09:47:43.440,2
66400.0,85.25,2024-01-02 17:19:29.000,2
60900.0,93.5,2024-01-03 03:04:12.990,2
66600.0,90.16,2024-01-03 09:19:08.360,2
67500.0,88.5,2024-01-04 03:28:15.530,2
66900.0,89.24,2024-01-04 13:36:11.660,2
58900.0,85.23,2024-01-05 03:08:33.940,2
72400.0,88.14,2024-01-05 04:09:57.350,2
59600.0,85.22,2024-01-05 07:18:49.000,2
66700.0,89.31,2024-01-05 13:00:04.060,2
55500.0,94.57,2024-01-06 02:25:48.670,2
66800.0,89.37,2024-01-06 19:20:01.410,2
60700.0,90.02,2024-01-06 22:14:46.190,2
68200.0,87.89,2024-01-07 02:33:06.580,2
57100.0,93.04,2024-01-07 06:16:11.110,2
67300.0,88.38,2024-01-07 16:27:36.670,2
32900.0,97.48,2024-01-07 21:58:44.320,2
36100.0,86.64,2024-01-09 01:20:16.050,2
30900.0,91.67,2024-01-09 05:25:38.810,2
66300.0,85.22,2024-01-09 17:15:19.950,2
33700.0,99.22,2024-01-09 21:37:55.770,2
67500.0,88.51,2024-01-09 23:00:06.170,2
68400.0,88.52,2024-01-10 02:55:04.630,2
35400.0,102.49,2024-01-10 20:14:04.720,2
21800.0,86.32,2024-01-11 07:16:34.950,2
66500.0,89.22,2024-01-11 14:16:12.230,2
68500.0,88.41,2024-01-12 04:50:48.340,2
49600.0,93.92,2024-01-12 10:22:13.460,2
71900.0,88.21,2024-01-12 18:10:34.310,2
52100.0,96.59,2024-01-13 01:49:09.380,2
67400.0,88.3,2024-01-13 04:21:17.270,2
67000.0,89.87,2024-01-13 21:35:37.110,2
67100.0,88.01,2024-01-14 01:00:25.000,2
63200.0,88.51,2024-01-15 10:54:11.540,2
64300.0,88.5,2024-01-15 11:11:56.220,2
58800.0,88.93,2024-01-15 23:37:41.010,2
29700.0,87.0,2024-01-16 03:48:54.080,2
31000.0,90.45,2024-01-16 12:52:55.620,2
57800.0,88.84,2024-01-16 16:25:09.460,2
56300.0,96.31,2024-01-16 23:16:41.270,2
61000.0,89.91,2024-01-17 02:35:34.720,2
53600.0,104.69,2024-01-17 06:42:42.240,2
63900.0,85.28,2024-01-17 12:12:15.280,2
55600.0,96.93,2024-01-17 22:26:46.350,2
60600.0,90.11,2024-01-18 22:30:51.060,2
30800.0,89.18,2024-01-19 03:08:06.760,2
57700.0,89.02,2024-01-19 13:49:25.310,2
61600.0,85.23,2024-01-19 21:38:19.940,2
48300.0,105.0,2024-01-20 01:05:26.410,2
68500.0,88.38,2024-01-20 01:58:35.730,2
48000.0,85.52,2024-01-20 11:13:51.100,2
61800.0,85.85,2024-01-20 16:19:53.920,2
47300.0,92.31,2024-01-22 04:14:20.320,2
66000.0,89.57,2024-01-22 06:39:13.650,2
61800.0,85.25,2024-01-22 17:59:58.060,2
63000.0,88.6,2024-01-22 18:36:10.710,2
63300.0,88.58,2024-01-22 21:43:39.260,2
46600.0,101.3,2024-01-23 10:40:58.570,2
66900.0,89.7,2024-01-23 20:38:36.850,2
26200.0,90.21,2024-01-24 00:19:59.050,2
38300.0,86.77,2024-01-24 07:56:15.880,2
68200.0,88.61,2024-01-25 09:22:03.590,2
67100.0,89.7,2024-01-25 11:16:15.450,2
67800.0,88.27,2024-01-25 15:32:41.300,2
67200.0,85.26,2024-01-25 19:15:22.120,2
65100.0,89.62,2024-01-26 11:57:48.580,2
68500.0,88.45,2024-01-26 16:52:51.760,2
67800.0,88.64,2024-01-26 18:40:26.730,2
62600.0,89.99,2024-01-27 13:59:00.820,2
54900.0,92.53,2024-01-28 03:10:25.340,2
50300.0,92.99,2024-01-28 11:02:25.770,2
66200.0,88.4,2024-01-28 14:13:17.700,2
51800.0,96.5,2024-01-28 18:45:54.460,2
28900.0,87.18,2024-01-28 23:40:54.410,2
68600.0,88.25,2024-01-29 02:29:57.990,2
63000.0,88.68,2024-01-29 21:35:44.230,2
