value,runtime,starttime,VM_id
3111.0,88.06,2024-03-24 21:54:50.540,4389
3111.0,88.06,2024-03-24 22:20:18.720,4390
3111.0,88.07,2024-03-24 22:36:31.310,4391
3111.0,88.04,2024-03-24 23:46:29.510,4392
3111.0,88.05,2024-03-24 23:59:54.070,4393
3113.0,88.15,2024-03-25 00:42:17.980,4394
3111.0,88.06,2024-03-25 01:23:27.440,4395
3111.0,88.05,2024-03-25 02:41:37.200,4396
3111.0,88.07,2024-03-25 02:40:43.060,4397
3111.0,88.01,2024-03-25 02:42:47.360,4398
3111.0,88.07,2024-03-25 04:29:38.920,4399
3111.0,88.05,2024-03-25 04:02:38.050,4400
3111.0,88.08,2024-03-25 05:44:38.360,4401
3111.0,88.07,2024-03-25 06:13:14.060,4402
3111.0,88.06,2024-03-25 07:11:55.470,4403
3113.0,88.05,2024-03-25 06:56:32.130,4404
3113.0,88.07,2024-03-25 08:29:42.790,4405
3111.0,88.11,2024-03-25 09:03:01.810,4406
3111.0,88.06,2024-03-25 09:27:28.000,4407
3111.0,88.0,2024-03-25 09:27:42.690,4408
3111.0,88.08,2024-03-25 11:24:11.670,4409
3111.0,87.89,2024-03-25 12:03:39.380,4410
3111.0,88.01,2024-03-25 11:25:12.030,4411
3111.0,88.01,2024-03-25 12:02:21.010,4412
3111.0,88.07,2024-03-25 13:27:33.180,4413
3111.0,88.06,2024-03-25 14:12:35.170,4414
3111.0,88.0,2024-03-25 14:39:06.430,4415
3111.0,88.08,2024-03-25 15:43:28.010,4416
3111.0,88.04,2024-03-25 16:06:08.320,4417
3111.0,88.03,2024-03-25 17:26:10.010,4418
3111.0,88.12,2024-03-25 17:11:25.630,4419
3111.0,88.06,2024-03-25 18:29:24.310,4420
3111.0,88.05,2024-03-25 19:16:55.050,4421
3111.0,88.05,2024-03-25 18:41:17.600,4422
3111.0,88.04,2024-03-25 19:54:18.780,4423
3111.0,88.01,2024-03-25 20:01:32.540,4424
3111.0,88.06,2024-03-25 21:17:40.600,4425
3111.0,88.02,2024-03-25 21:39:47.350,4426
3111.0,88.07,2024-03-25 22:41:49.890,4427
3111.0,88.05,2024-03-25 23:59:43.940,4428
3111.0,88.06,2024-03-25 23:48:54.410,4429
3111.0,88.05,2024-03-26 00:44:32.570,4430
3111.0,88.06,2024-03-26 01:44:36.800,4431
3111.0,88.03,2024-03-26 01:21:07.030,4432
3111.0,88.05,2024-03-26 02:13:41.230,4433
3111.0,88.07,2024-03-26 03:21:09.460,4434
3113.0,88.03,2024-03-26 03:30:28.470,4435
3113.0,88.02,2024-03-26 04:17:59.160,4436
3111.0,88.02,2024-03-26 05:15:15.680,4437
3111.0,88.08,2024-03-26 06:42:24.940,4438
3111.0,88.05,2024-03-26 06:14:15.080,4439
3111.0,88.05,2024-03-26 08:37:54.120,4440
3113.0,88.06,2024-03-26 08:26:36.010,4441
3111.0,88.05,2024-03-26 10:45:25.740,4442
3113.0,88.06,2024-03-26 10:35:01.230,4443
3111.0,88.05,2024-03-26 11:42:21.130,4444
3111.0,88.06,2024-03-26 12:02:00.030,4445
3111.0,88.08,2024-03-26 14:41:42.500,4446
3111.0,88.03,2024-03-26 14:05:20.300,4447
3111.0,88.06,2024-03-26 16:23:33.420,4448
3113.0,88.04,2024-03-26 16:31:51.230,4449
3111.0,88.05,2024-03-26 18:37:35.660,4450
3111.0,88.02,2024-03-26 18:05:02.030,4451
3113.0,88.03,2024-03-26 19:28:44.870,4452
3111.0,88.05,2024-03-26 21:02:02.400,4453
3111.0,88.05,2024-03-26 22:10:09.180,4454
3111.0,88.04,2024-03-26 23:18:33.230,4455
3111.0,88.04,2024-03-27 00:37:57.980,4456
3111.0,88.0,2024-03-27 00:28:53.280,4457
3111.0,88.04,2024-03-27 01:58:53.120,4458
3111.0,88.06,2024-03-27 03:03:34.690,4459
3111.0,88.05,2024-03-27 04:24:28.240,4460
3111.0,87.71,2024-03-27 04:55:50.650,4461
3111.0,88.02,2024-03-27 06:28:48.350,4462
3111.0,88.07,2024-03-27 07:12:50.390,4463
3111.0,88.06,2024-03-27 08:08:23.020,4464
3111.0,88.07,2024-03-27 09:24:29.900,4465
3111.0,88.13,2024-03-27 09:58:23.540,4466
3111.0,88.03,2024-03-27 10:53:30.360,4467
3111.0,88.08,2024-03-27 12:26:30.930,4468
3111.0,88.04,2024-03-27 12:03:15.040,4469
3111.0,88.04,2024-03-27 14:07:12.990,4470
3111.0,88.06,2024-03-27 15:19:59.150,4471
3111.0,88.07,2024-03-27 15:53:01.520,4472
3111.0,88.08,2024-03-27 17:03:36.210,4473
3111.0,88.05,2024-03-27 18:35:35.230,4474
3111.0,88.05,2024-03-27 18:45:06.470,4475
3111.0,88.01,2024-03-27 19:35:36.340,4476
3111.0,88.05,2024-03-27 21:14:35.530,4477
3111.0,88.04,2024-03-27 21:47:03.710,4478
3111.0,88.04,2024-03-27 23:05:36.330,4479
3111.0,88.02,2024-03-27 23:22:27.020,4480
3113.0,88.01,2024-03-28 00:17:42.930,4481
3111.0,88.07,2024-03-28 01:42:42.820,4482
3111.0,88.07,2024-03-28 02:28:37.300,4483
3111.0,88.05,2024-03-28 04:00:13.450,4484
3111.0,88.05,2024-03-28 05:08:38.190,4485
3111.0,88.06,2024-03-28 06:37:34.000,4486
3113.0,88.05,2024-03-28 06:41:23.810,4487
3111.0,88.07,2024-03-28 08:08:37.240,4488
3111.0,88.06,2024-03-28 08:53:14.530,4489
3111.0,88.02,2024-03-28 09:23:00.750,4490
3113.0,88.03,2024-03-28 10:41:02.230,4491
3111.0,88.04,2024-03-28 12:07:32.600,4492
3111.0,88.05,2024-03-28 13:25:35.090,4493
3111.0,88.03,2024-03-28 13:31:48.130,4494
3111.0,88.07,2024-03-28 15:06:50.110,4495
3111.0,88.07,2024-03-28 16:07:33.950,4496
3113.0,88.05,2024-03-28 16:19:39.780,4497
3111.0,88.05,2024-03-28 18:43:16.800,4498
3111.0,88.0,2024-03-28 18:02:52.340,4499
3113.0,88.14,2024-03-28 20:21:23.650,4500
3111.0,88.04,2024-03-28 20:58:14.330,4501
3111.0,88.04,2024-03-28 21:40:26.240,4502
3113.0,88.07,2024-03-28 22:28:58.950,4503
3111.0,88.02,2024-03-28 23:24:46.100,4504
3111.0,88.06,2024-03-29 01:06:46.530,4505
3113.0,88.01,2024-03-29 01:29:48.540,4506
3111.0,88.01,2024-03-29 02:23:40.600,4507
3111.0,88.06,2024-03-29 04:44:43.580,4508
3111.0,88.05,2024-03-29 04:26:47.590,4509
3111.0,88.05,2024-03-29 06:33:49.500,4510
3111.0,88.04,2024-03-29 07:11:34.460,4511
3111.0,88.01,2024-03-29 07:29:28.450,4512
3111.0,88.02,2024-03-29 08:34:26.320,4513
3111.0,88.06,2024-03-29 10:31:47.130,4514
3111.0,88.01,2024-03-29 10:09:48.830,4515
3111.0,88.06,2024-03-29 12:08:37.500,4516
3111.0,88.05,2024-03-29 13:26:25.240,4517
3111.0,88.06,2024-03-29 14:31:08.200,4518
3113.0,88.05,2024-03-29 15:18:14.920,4519
3111.0,88.05,2024-03-29 16:40:51.210,4520
3111.0,88.1,2024-03-29 16:20:54.430,4521
3111.0,88.05,2024-03-29 17:49:14.240,4522
3111.0,88.02,2024-03-29 18:08:54.580,4523
3111.0,88.05,2024-03-29 20:43:58.960,4524
3111.0,88.07,2024-03-29 20:22:39.640,4525
3111.0,88.01,2024-03-29 21:23:36.010,4526
3113.0,88.02,2024-03-29 22:15:56.720,4527
3111.0,88.06,2024-03-29 23:52:06.820,4528
3111.0,88.05,2024-03-30 00:31:08.410,4529
3111.0,88.05,2024-03-30 01:44:23.300,4530
3111.0,88.02,2024-03-30 02:05:40.340,4531
3111.0,88.08,2024-03-30 04:12:08.790,4532
3113.0,88.06,2024-03-30 05:23:58.430,4533
3111.0,88.09,2024-03-30 05:59:28.270,4534
3111.0,88.01,2024-03-30 06:11:44.170,4535
3111.0,88.07,2024-03-30 07:52:06.090,4536
3113.0,88.05,2024-03-30 09:22:46.860,4537
3111.0,88.09,2024-03-30 09:30:27.040,4538
3111.0,88.07,2024-03-30 10:29:56.930,4539
3111.0,88.11,2024-03-30 12:21:08.770,4540
3111.0,88.04,2024-03-30 13:12:40.830,4541
3111.0,88.09,2024-03-30 13:54:09.080,4542
3111.0,88.08,2024-03-30 14:31:33.170,4543
3111.0,88.1,2024-03-30 15:46:54.110,4544
3111.0,88.06,2024-03-30 16:37:10.260,4545
3111.0,88.04,2024-03-30 18:30:45.290,4546
3111.0,88.06,2024-03-30 18:33:59.700,4547
3113.0,88.03,2024-03-30 19:20:19.000,4548
3111.0,88.05,2024-03-30 20:29:43.120,4549
3111.0,88.02,2024-03-30 21:26:37.060,4550
3111.0,88.06,2024-03-30 22:52:36.080,4551
3111.0,88.03,2024-03-31 00:28:28.650,4552
3111.0,88.06,2024-03-31 01:25:21.490,4553
3113.0,88.07,2024-03-31 01:49:04.760,4554
3111.0,88.03,2024-03-31 02:03:24.030,4555
3111.0,88.05,2024-03-31 03:33:51.230,4556
3111.0,88.04,2024-03-31 04:30:28.470,4557
3111.0,88.05,2024-03-31 06:15:05.100,4558
3111.0,88.06,2024-03-31 06:13:51.890,4559
3113.0,88.06,2024-03-31 07:56:09.250,4560
3111.0,88.03,2024-03-31 08:04:25.440,4561
3111.0,88.06,2024-03-31 10:22:42.840,4562
3111.0,88.05,2024-03-31 10:51:23.960,4563
3113.0,88.04,2024-03-31 11:20:08.000,4564
3113.0,88.06,2024-03-31 12:28:28.400,4565
3111.0,88.05,2024-03-31 14:32:10.650,4566
3111.0,88.01,2024-03-31 14:17:13.960,4567
3111.0,88.08,2024-03-31 16:12:14.470,4568
3111.0,88.06,2024-03-31 17:23:53.450,4569
3111.0,88.04,2024-03-31 17:36:40.410,4570
3111.0,88.06,2024-03-31 18:34:03.330,4571
3111.0,88.08,2024-03-31 20:45:44.440,4572
3111.0,88.05,2024-03-31 20:17:01.900,4573
3111.0,88.06,2024-03-31 22:09:05.660,4574
3111.0,88.02,2024-03-31 22:22:51.510,4575
3111.0,88.06,2024-04-01 00:45:09.420,4576
3111.0,88.01,2024-04-01 00:07:42.570,4577
3111.0,88.1,2024-04-01 01:49:38.830,4578
3111.0,88.04,2024-04-01 02:36:18.380,4579
3111.0,88.01,2024-04-01 03:34:41.840,4580
3111.0,88.06,2024-04-01 05:21:47.970,4581
3111.0,88.06,2024-04-01 06:29:00.800,4582
3111.0,88.11,2024-04-01 07:25:46.190,4583
3113.0,88.04,2024-04-01 08:06:23.660,4584
3111.0,88.04,2024-04-01 08:53:03.510,4585
3111.0,88.1,2024-04-01 09:52:23.980,4586
3113.0,88.04,2024-04-01 11:09:08.430,4587
3111.0,88.03,2024-04-01 11:29:26.480,4588
3111.0,88.04,2024-04-01 12:21:13.590,4589
3111.0,88.12,2024-04-01 14:39:17.040,4590
3113.0,88.06,2024-04-01 14:15:23.370,4591
3113.0,88.12,2024-04-01 15:58:40.040,4592
3111.0,88.04,2024-04-01 16:44:16.780,4593
3111.0,88.07,2024-04-01 18:45:14.490,4594
3111.0,88.06,2024-04-01 19:14:29.050,4595
3113.0,88.02,2024-04-01 19:21:42.020,4596
3111.0,88.06,2024-04-01 20:07:01.910,4597
3111.0,88.11,2024-04-01 21:59:01.420,4598
3111.0,88.0,2024-04-01 22:03:51.000,4599
3111.0,88.01,2024-04-01 23:23:20.010,4600
3111.0,88.08,2024-04-02 01:00:24.250,4601
3111.0,88.02,2024-04-02 01:34:07.360,4602
3111.0,88.1,2024-04-02 02:08:25.770,4603
3111.0,88.06,2024-04-02 03:38:19.350,4604
3111.0,88.02,2024-04-02 04:09:04.540,4605
3111.0,88.07,2024-04-02 06:27:46.520,4606
3111.0,88.07,2024-04-02 07:03:29.880,4607
3111.0,88.01,2024-04-02 07:41:47.940,4608
3111.0,88.06,2024-04-02 09:08:01.820,4609
3113.0,88.05,2024-04-02 10:06:15.690,4610
3111.0,88.03,2024-04-02 10:07:15.840,4611
3113.0,88.07,2024-04-02 12:36:39.660,4612
3113.0,88.09,2024-04-02 12:41:28.710,4613
3113.0,88.03,2024-04-02 13:22:22.030,4614
3111.0,88.04,2024-04-02 14:42:55.740,4615
3111.0,88.06,2024-04-02 16:26:50.350,4616
3111.0,88.06,2024-04-02 17:23:02.610,4617
3111.0,88.04,2024-04-02 17:29:34.490,4618
3111.0,88.05,2024-04-02 19:21:39.020,4619
3113.0,88.03,2024-04-02 19:41:20.100,4620
3113.0,88.01,2024-04-02 20:14:42.250,4621
3113.0,88.06,2024-04-02 22:01:04.400,4622
3111.0,88.06,2024-04-02 23:11:37.340,4623
3113.0,88.04,2024-04-02 23:54:36.510,4624
3111.0,88.08,2024-04-03 00:27:57.620,4625
3111.0,88.04,2024-04-03 02:29:08.000,4626
3113.0,88.05,2024-04-03 02:02:43.000,4627
3111.0,88.06,2024-04-03 04:07:32.190,4628
3113.0,88.04,2024-04-03 04:08:18.350,4629
3111.0,88.05,2024-04-03 05:52:10.490,4630
3111.0,88.03,2024-04-03 06:31:44.250,4631
3111.0,88.06,2024-04-03 08:24:43.680,4632
3111.0,88.03,2024-04-03 09:23:17.840,4633
3111.0,88.06,2024-04-03 09:45:40.480,4634
3113.0,88.02,2024-04-03 10:10:10.090,4635
3113.0,88.05,2024-04-03 12:06:19.750,4636
3111.0,88.06,2024-04-03 12:02:56.160,4637
3111.0,88.04,2024-04-03 14:19:37.600,4638
3111.0,88.04,2024-04-03 14:55:00.520,4639
3111.0,88.06,2024-04-03 16:45:05.290,4640
3111.0,88.04,2024-04-03 16:31:24.060,4641
3111.0,88.01,2024-04-03 17:23:11.010,4642
3111.0,88.03,2024-04-03 18:04:39.330,4643
3111.0,88.01,2024-04-03 18:42:43.010,4644
3111.0,88.06,2024-04-03 20:17:40.600,4645
3111.0,88.01,2024-04-03 20:13:48.070,4646
3111.0,88.04,2024-04-03 21:14:12.480,4647
3111.0,88.02,2024-04-03 21:41:13.700,4648
3111.0,88.06,2024-04-03 22:31:36.830,4649
3111.0,88.02,2024-04-03 22:43:41.020,4650
3111.0,88.03,2024-04-03 23:37:43.460,4651
3113.0,88.02,2024-04-04 00:06:15.510,4652
3111.0,88.06,2024-04-04 00:43:57.060,4653
3111.0,88.07,2024-04-04 02:14:25.780,4654
3111.0,88.05,2024-04-04 02:53:22.960,4655
3111.0,88.05,2024-04-04 03:23:01.320,4656
3111.0,88.06,2024-04-04 04:03:58.540,4657
3111.0,88.12,2024-04-04 04:25:15.640,4658
3111.0,88.04,2024-04-04 05:12:10.170,4659
3111.0,88.02,2024-04-04 05:26:37.240,4660
3111.0,88.02,2024-04-04 06:04:16.360,4661
3111.0,88.02,2024-04-04 06:58:16.120,4662
3111.0,88.06,2024-04-04 08:33:16.010,4663
3111.0,88.06,2024-04-04 09:10:46.680,4664
3111.0,88.07,2024-04-04 09:06:52.120,4665
3113.0,88.03,2024-04-04 09:30:01.110,4666
3111.0,88.04,2024-04-04 10:28:56.140,4667
3111.0,88.06,2024-04-04 11:00:03.400,4668
3111.0,88.05,2024-04-04 12:35:31.330,4669
3111.0,88.06,2024-04-04 12:42:37.990,4670
3113.0,88.04,2024-04-04 13:25:35.740,4671
3113.0,88.04,2024-04-04 14:21:32.580,4672
3111.0,88.05,2024-04-04 14:47:50.260,4673
3111.0,88.03,2024-04-04 15:52:30.050,4674
3111.0,88.02,2024-04-04 15:41:34.330,4675
3111.0,88.04,2024-04-04 16:58:45.480,4676
3111.0,88.01,2024-04-04 16:55:01.940,4677
3111.0,88.02,2024-04-04 17:22:39.020,4678
3111.0,88.01,2024-04-04 18:20:03.900,4679
3111.0,88.06,2024-04-04 19:45:50.030,4680
3111.0,88.01,2024-04-04 20:06:32.490,4681
3111.0,88.03,2024-04-04 21:14:50.140,4682
3111.0,88.02,2024-04-04 21:24:18.130,4683
3111.0,88.05,2024-04-04 23:08:31.420,4684
3113.0,88.03,2024-04-04 23:40:02.310,4685
3111.0,88.07,2024-04-05 00:14:11.180,4686
3111.0,88.04,2024-04-05 00:51:57.190,4687
3111.0,88.02,2024-04-05 00:52:47.450,4688
3113.0,88.04,2024-04-05 02:04:32.640,4689
3111.0,88.04,2024-04-05 04:03:59.340,4690
3113.0,88.06,2024-04-05 04:30:55.570,4691
3111.0,88.07,2024-04-05 04:49:52.910,4692
3111.0,88.06,2024-04-05 05:56:25.780,4693
3113.0,88.07,2024-04-05 06:20:26.160,4694
3111.0,88.03,2024-04-05 06:09:01.420,4695
3111.0,88.01,2024-04-05 06:43:13.540,4696
3111.0,88.03,2024-04-05 08:32:31.220,4697
3111.0,88.06,2024-04-05 08:34:53.750,4698
3111.0,88.05,2024-04-05 09:13:42.710,4699
3111.0,88.05,2024-04-05 10:41:03.440,4700
3111.0,88.06,2024-04-05 11:27:46.240,4701
3113.0,88.07,2024-04-05 12:04:00.460,4702
3111.0,88.06,2024-04-05 12:43:39.700,4703
3111.0,88.04,2024-04-05 12:32:24.060,4704
3111.0,88.05,2024-04-05 13:58:10.180,4705
3111.0,88.05,2024-04-05 14:42:13.560,4706
3111.0,88.06,2024-04-05 14:39:32.690,4707
3111.0,88.05,2024-04-05 15:15:09.820,4708
3113.0,88.04,2024-04-05 16:32:04.470,4709
3111.0,88.06,2024-04-05 17:25:48.650,4710
3111.0,88.06,2024-04-05 16:47:26.820,4711
3113.0,88.02,2024-04-05 17:42:53.960,4712
3111.0,88.06,2024-04-05 18:52:15.190,4713
3111.0,88.04,2024-04-05 18:58:36.980,4714
3112.0,88.02,2024-04-05 19:21:45.000,4715
3111.0,88.05,2024-04-05 21:01:02.390,4716
3111.0,88.05,2024-04-05 22:03:03.870,4717
3113.0,88.05,2024-04-05 21:37:34.590,4718
3111.0,87.7,2024-04-05 23:00:50.760,4719
3111.0,88.06,2024-04-05 23:37:39.240,4720
3111.0,88.06,2024-04-06 00:03:37.700,4721
3111.0,88.04,2024-04-06 00:32:44.470,4722
3112.0,88.03,2024-04-06 00:42:55.000,4723
3111.0,88.05,2024-04-06 01:50:21.960,4724
3111.0,88.05,2024-04-06 03:02:33.970,4725
3111.0,88.07,2024-04-06 03:02:08.460,4726
3111.0,88.01,2024-04-06 03:24:52.010,4727
3113.0,88.06,2024-04-06 04:30:44.060,4728
3111.0,88.04,2024-04-06 05:07:38.790,4729
3111.0,88.06,2024-04-06 06:32:42.580,4730
3111.0,88.04,2024-04-06 07:06:22.090,4731
3111.0,88.01,2024-04-06 07:33:30.180,4732
3113.0,88.05,2024-04-06 08:02:18.990,4733
3111.0,88.05,2024-04-06 08:25:44.410,4734
3111.0,88.06,2024-04-06 09:30:19.960,4735
3111.0,88.03,2024-04-06 09:29:12.270,4736
3113.0,88.07,2024-04-06 10:33:14.010,4737
3111.0,88.06,2024-04-06 11:47:24.570,4738
3113.0,88.04,2024-04-06 12:20:21.870,4739
3111.0,88.06,2024-04-06 12:29:48.510,4740
3113.0,88.04,2024-04-06 13:59:49.780,4741
3111.0,88.04,2024-04-06 13:41:55.880,4742
3113.0,88.07,2024-04-06 15:12:48.100,4743
3111.0,88.04,2024-04-06 16:02:01.010,4744
3111.0,88.04,2024-04-06 16:16:44.340,4745
3111.0,87.73,2024-04-06 16:55:35.480,4746
3111.0,88.02,2024-04-06 17:05:56.190,4747
3111.0,88.07,2024-04-06 18:31:39.030,4748
3111.0,88.06,2024-04-06 19:12:15.790,4749
3113.0,88.07,2024-04-06 19:49:33.740,4750
3111.0,88.13,2024-04-06 20:13:26.000,4751
3113.0,88.03,2024-04-06 20:11:51.250,4752
3111.0,88.04,2024-04-06 20:55:47.300,4753
3111.0,88.05,2024-04-06 22:33:58.630,4754
3113.0,88.05,2024-04-06 23:02:26.210,4755
3111.0,88.02,2024-04-06 22:47:41.850,4756
3111.0,88.01,2024-04-06 23:26:56.600,4757
3112.0,88.06,2024-04-07 00:49:04.180,4758
3111.0,88.04,2024-04-07 01:02:14.440,4759
3111.0,88.03,2024-04-07 02:20:41.340,4760
3111.0,88.04,2024-04-07 03:02:25.060,4761
3113.0,88.01,2024-04-07 02:43:09.000,4762
3113.0,88.01,2024-04-07 03:29:02.670,4763
3111.0,88.03,2024-04-07 04:04:11.120,4764
3111.0,88.01,2024-04-07 04:52:40.250,4765
3113.0,88.05,2024-04-07 05:59:55.990,4766
3111.0,88.05,2024-04-07 07:20:49.420,4767
3111.0,88.06,2024-04-07 07:51:26.760,4768
3111.0,88.08,2024-04-07 08:31:17.810,4769
3111.0,88.05,2024-04-07 08:03:04.050,4770
3111.0,88.05,2024-04-07 10:08:38.590,4771
3111.0,88.06,2024-04-07 09:41:05.640,4772
3111.0,88.05,2024-04-07 10:20:22.670,4773
3111.0,88.13,2024-04-07 12:03:20.530,4774
3111.0,88.07,2024-04-07 12:29:26.950,4775
3111.0,88.07,2024-04-07 13:01:58.760,4776
3111.0,88.08,2024-04-07 13:20:31.070,4777
3111.0,88.07,2024-04-07 13:41:37.340,4778
3111.0,88.04,2024-04-07 14:18:54.350,4779
3111.0,88.05,2024-04-07 15:10:59.630,4780
3111.0,88.07,2024-04-07 16:07:50.160,4781
3111.0,88.06,2024-04-07 17:06:11.820,4782
3111.0,88.11,2024-04-07 17:46:43.180,4783
3111.0,88.05,2024-04-07 18:31:58.510,4784
3113.0,88.06,2024-04-07 18:36:50.450,4785
3111.0,88.06,2024-04-07 18:45:02.070,4786
3111.0,88.07,2024-04-07 20:01:31.070,4787
3111.0,88.05,2024-04-07 20:42:48.430,4788
3111.0,88.01,2024-04-07 20:51:15.970,4789
3111.0,88.04,2024-04-07 21:43:47.100,4790
3113.0,88.01,2024-04-07 22:27:21.530,4791
3111.0,88.05,2024-04-08 00:04:25.670,4792
3111.0,88.06,2024-04-08 00:46:03.380,4793
3111.0,88.05,2024-04-08 00:20:43.090,4794
3111.0,88.04,2024-04-08 01:34:23.720,4795
3113.0,88.06,2024-04-08 02:05:49.370,4796
3111.0,88.07,2024-04-08 03:16:34.200,4797
3112.0,88.08,2024-04-08 03:00:21.760,4798
3113.0,88.05,2024-04-08 04:33:12.910,4799
3111.0,88.01,2024-04-08 04:16:31.280,4800
3111.0,87.75,2024-04-08 06:03:55.380,4801
3113.0,88.02,2024-04-08 05:21:53.000,4802
3113.0,88.07,2024-04-08 06:42:39.280,4803
3111.0,88.07,2024-04-08 07:38:36.140,4804
3111.0,88.08,2024-04-08 07:49:43.660,4805
3111.0,88.06,2024-04-08 09:11:04.730,4806
3111.0,88.04,2024-04-08 08:48:28.860,4807
3111.0,88.05,2024-04-08 10:28:24.600,4808
3111.0,88.06,2024-04-08 10:30:47.060,4809
3111.0,88.05,2024-04-08 12:07:36.080,4810
3113.0,88.03,2024-04-08 12:04:48.670,4811
3111.0,88.04,2024-04-08 12:41:29.110,4812
3111.0,88.06,2024-04-08 13:32:25.130,4813
3111.0,88.0,2023-09-11 00:00:25.500,4814
3113.0,88.04,2023-09-11 01:38:21.320,4815
3111.0,88.07,2023-09-11 04:03:48.710,4816
3111.0,88.08,2023-09-11 03:33:25.350,4817
3111.0,88.05,2023-09-11 04:30:16.500,4818
3111.0,88.02,2023-09-11 05:21:14.020,4819
3111.0,88.05,2023-09-11 07:36:35.280,4820
3111.0,88.07,2023-09-11 08:18:54.960,4821
3111.0,88.06,2023-09-11 08:52:42.920,4822
3111.0,88.11,2023-09-11 12:03:21.160,4823
3111.0,88.06,2023-09-11 13:25:19.270,4824
3111.0,88.05,2023-09-11 14:23:42.280,4825
3111.0,88.05,2023-09-11 14:25:48.240,4826
3111.0,88.04,2023-09-11 16:00:27.000,4827
3111.0,88.02,2023-09-11 16:53:23.890,4828
3113.0,88.06,2023-09-11 19:48:18.660,4829
3113.0,87.83,2023-09-11 20:29:27.930,4830
3111.0,88.05,2023-09-11 21:19:06.800,4831
3111.0,88.02,2023-09-12 00:22:16.810,4832
3111.0,87.99,2023-09-12 01:00:40.930,4833
3111.0,88.07,2023-09-12 02:07:47.550,4834
3111.0,88.11,2023-09-12 02:26:20.980,4835
3111.0,88.05,2023-09-12 03:39:31.150,4836
3111.0,88.01,2023-09-12 04:03:18.680,4837
3111.0,88.12,2023-09-12 05:47:17.700,4838
3111.0,88.04,2023-09-12 07:28:18.260,4839
3111.0,88.05,2023-09-12 09:52:33.950,4840
3113.0,88.03,2023-09-12 10:03:49.140,4841
3111.0,88.05,2023-09-12 12:33:39.820,4842
3111.0,88.11,2023-09-12 14:16:16.010,4843
3113.0,88.0,2023-09-12 14:23:13.720,4844
3111.0,88.05,2023-09-12 15:18:44.730,4845
3111.0,88.0,2023-09-12 16:33:16.620,4846
3111.0,88.15,2023-09-12 17:19:56.000,4847
3113.0,88.05,2023-09-12 20:04:45.290,4848
3113.0,88.07,2023-09-12 21:57:43.210,4849
3111.0,88.05,2023-09-12 23:13:48.870,4850
3111.0,88.03,2023-09-13 00:27:40.430,4851
3111.0,88.07,2023-09-13 01:52:16.560,4852
3111.0,88.08,2023-09-13 01:46:23.520,4853
3113.0,88.03,2023-09-13 04:04:38.940,4854
3111.0,88.03,2023-09-13 04:41:32.890,4855
3111.0,88.05,2023-09-13 05:39:47.310,4856
3113.0,88.02,2023-09-13 06:04:20.610,4857
3111.0,88.06,2023-09-13 07:23:07.900,4858
3111.0,88.06,2023-09-13 12:42:34.550,4859
3111.0,88.11,2023-09-13 12:41:09.900,4860
3111.0,88.05,2023-09-13 14:03:00.350,4861
3111.0,88.04,2023-09-13 14:45:11.620,4862
3113.0,88.02,2023-09-13 14:41:04.000,4863
3111.0,88.07,2023-09-13 17:08:23.390,4864
3111.0,88.08,2023-09-13 18:23:03.520,4865
3111.0,88.04,2023-09-13 19:56:01.040,4866
3113.0,88.01,2023-09-13 22:11:50.260,4867
3113.0,88.07,2023-09-13 23:12:00.710,4868
3113.0,88.03,2023-09-14 00:12:40.250,4869
3113.0,88.06,2023-09-14 01:04:21.900,4870
3113.0,88.04,2023-09-14 01:45:23.460,4871
3111.0,88.01,2023-09-14 02:43:20.060,4872
3111.0,88.04,2023-09-14 04:13:46.290,4873
3111.0,88.03,2023-09-14 04:46:51.290,4874
3111.0,88.03,2023-09-14 04:42:32.760,4875
3111.0,87.89,2023-09-14 07:53:14.940,4876
3111.0,88.09,2023-09-14 10:55:00.320,4877
3113.0,88.02,2023-09-14 12:10:11.080,4878
3111.0,88.04,2023-09-14 13:33:37.720,4879
3111.0,88.05,2023-09-14 14:38:49.220,4880
3111.0,88.05,2023-09-14 14:58:59.040,4881
3111.0,88.05,2023-09-14 16:47:04.810,4882
3111.0,88.03,2023-09-14 16:46:34.280,4883
3111.0,88.12,2023-09-14 19:50:40.790,4884
3111.0,88.05,2023-09-14 21:34:34.890,4885
3111.0,88.04,2023-09-14 23:10:50.570,4886
3111.0,88.01,2023-09-14 23:43:10.370,4887
3111.0,88.06,2023-09-15 01:52:48.260,4888
3111.0,88.09,2023-09-15 02:56:11.740,4889
3111.0,88.01,2023-09-15 03:39:56.420,4890
3111.0,88.06,2023-09-15 04:31:39.310,4891
3111.0,88.04,2023-09-15 06:09:49.710,4892
3111.0,88.06,2023-09-15 08:03:48.270,4893
3111.0,88.04,2023-09-15 08:35:24.270,4894
3111.0,88.07,2023-09-15 10:55:52.750,4895
3113.0,88.06,2023-09-15 11:47:43.500,4896
3111.0,88.0,2023-09-15 12:08:20.670,4897
3111.0,88.04,2023-09-15 12:42:02.040,4898
3111.0,88.05,2023-09-15 14:52:45.950,4899
3111.0,88.03,2023-09-15 16:02:15.380,4900
3111.0,88.05,2023-09-15 17:45:11.440,4901
3111.0,88.05,2023-09-15 18:46:58.390,4902
3111.0,88.03,2023-09-15 19:11:47.790,4903
3111.0,88.06,2023-09-15 19:54:29.060,4904
3113.0,88.06,2023-09-15 20:58:16.000,4905
