value,runtime,starttime,VM_id
195.0,88.03,2024-03-20 15:02:17.670,4244
195.0,88.02,2024-03-20 15:50:40.030,4245
195.0,88.04,2024-03-20 16:04:41.820,4246
195.0,88.06,2024-03-20 16:34:24.050,4247
195.0,88.07,2024-03-20 17:26:41.300,4248
195.0,88.05,2024-03-20 17:56:13.910,4249
195.0,88.05,2024-03-20 18:52:58.360,4250
195.0,88.01,2024-03-20 18:43:15.330,4251
195.0,88.06,2024-03-20 19:59:34.570,4252
195.0,88.03,2024-03-20 20:23:12.770,4253
195.0,88.06,2024-03-20 22:05:08.690,4254
195.0,88.07,2024-03-20 22:40:10.080,4255
195.0,88.05,2024-03-20 23:26:25.810,4256
195.0,88.07,2024-03-20 23:09:45.390,4257
195.0,88.06,2024-03-21 00:18:11.110,4258
195.0,88.11,2024-03-21 00:23:22.350,4259
195.0,88.02,2024-03-21 00:44:30.390,4260
195.0,88.07,2024-03-21 02:10:44.700,4261
195.0,88.0,2024-03-21 02:18:06.090,4262
195.0,88.02,2024-03-21 02:42:23.020,4263
195.0,87.97,2024-03-21 04:38:44.930,4264
195.0,88.05,2024-03-21 04:48:26.540,4265
195.0,88.04,2024-03-21 05:47:06.750,4266
195.0,88.02,2024-03-21 05:32:03.350,4267
195.0,88.05,2024-03-21 06:47:27.980,4268
195.0,88.05,2024-03-21 07:27:59.450,4269
195.0,88.0,2024-03-21 07:22:28.730,4270
195.0,88.03,2024-03-21 08:09:15.680,4271
195.0,88.12,2024-03-21 08:58:28.540,4272
195.0,88.04,2024-03-21 10:12:23.050,4273
195.0,88.01,2024-03-21 10:19:48.710,4274
195.0,88.13,2024-03-21 10:40:36.130,4275
195.0,88.07,2024-03-21 12:44:17.940,4276
195.0,88.0,2024-03-21 12:30:40.950,4277
195.0,88.06,2024-03-21 13:37:31.950,4278
195.0,88.07,2024-03-21 13:35:26.470,4279
195.0,88.05,2024-03-21 14:13:20.970,4280
195.0,88.08,2024-03-21 15:01:32.690,4281
195.0,88.05,2024-03-21 15:46:55.120,4282
195.0,88.01,2024-03-21 16:58:17.450,4283
195.0,88.06,2024-03-21 17:26:58.580,4284
195.0,88.05,2024-03-21 17:23:43.420,4285
195.0,88.06,2024-03-21 18:15:36.630,4286
195.0,87.99,2024-03-21 19:13:41.080,4287
195.0,88.06,2024-03-21 19:42:57.760,4288
195.0,88.08,2024-03-21 20:21:36.740,4289
195.0,88.02,2024-03-21 20:55:32.140,4290
195.0,88.09,2024-03-21 22:20:59.730,4291
195.0,88.04,2024-03-21 22:30:21.810,4292
195.0,88.01,2024-03-21 22:44:21.690,4293
195.0,88.02,2024-03-21 23:23:50.480,4294
195.0,88.01,2024-03-22 00:02:33.610,4295
195.0,88.08,2024-03-22 01:28:18.170,4296
195.0,88.07,2024-03-22 01:34:21.050,4297
195.0,88.07,2024-03-22 02:41:32.120,4298
195.0,88.04,2024-03-22 02:41:11.390,4299
195.0,88.11,2024-03-22 04:45:33.710,4300
195.0,88.04,2024-03-22 04:17:04.890,4301
195.0,88.05,2024-03-22 05:55:22.940,4302
195.0,88.04,2024-03-22 06:29:06.610,4303
195.0,88.05,2024-03-22 06:26:56.220,4304
195.0,88.1,2024-03-22 07:18:58.660,4305
195.0,88.05,2024-03-22 08:00:11.060,4306
195.0,88.06,2024-03-22 09:04:49.570,4307
195.0,88.06,2024-03-22 09:18:01.680,4308
195.0,88.01,2024-03-22 09:37:44.260,4309
195.0,88.04,2024-03-22 10:53:06.430,4310
195.0,88.04,2024-03-22 11:02:03.820,4311
195.0,88.06,2024-03-22 12:27:11.960,4312
195.0,88.01,2024-03-22 12:46:46.720,4313
195.0,88.04,2024-03-22 14:05:51.280,4314
195.0,87.99,2024-03-22 18:52:05.510,4315
195.0,88.07,2024-03-22 19:43:40.770,4316
195.0,88.06,2024-03-22 21:10:17.880,4317
195.0,88.04,2024-03-22 21:40:38.320,4318
195.0,88.07,2024-03-22 21:52:16.150,4319
195.0,88.09,2024-03-22 23:10:33.830,4320
195.0,88.05,2024-03-23 00:02:25.300,4321
195.0,88.06,2024-03-22 23:49:57.330,4322
195.0,88.04,2024-03-23 00:05:03.940,4323
195.0,88.06,2024-03-23 01:13:29.360,4324
195.0,88.01,2024-03-23 01:30:04.870,4325
195.0,88.02,2024-03-23 02:06:15.700,4326
195.0,88.07,2024-03-23 03:31:44.970,4327
195.0,88.03,2024-03-23 03:22:56.060,4328
195.0,88.01,2024-03-23 04:02:42.010,4329
195.0,88.03,2024-03-23 05:26:22.930,4330
195.0,88.01,2024-03-23 05:20:43.000,4331
195.0,88.07,2024-03-23 06:55:59.350,4332
195.0,88.03,2024-03-23 06:45:06.930,4333
195.0,88.06,2024-03-23 08:09:12.110,4334
195.0,88.05,2024-03-23 09:03:12.330,4335
195.0,88.04,2024-03-23 08:44:08.860,4336
195.0,88.03,2024-03-23 10:04:03.460,4337
195.0,88.08,2024-03-23 10:05:39.250,4338
195.0,88.07,2024-03-23 10:41:24.910,4339
195.0,88.02,2024-03-23 11:23:44.750,4340
195.0,88.07,2024-03-23 13:23:19.920,4341
195.0,88.06,2024-03-23 13:45:44.010,4342
195.0,88.06,2024-03-23 13:23:40.970,4343
195.0,88.04,2024-03-23 14:03:47.890,4344
195.0,88.06,2024-03-23 14:55:34.840,4345
195.0,88.02,2024-03-23 15:26:59.340,4346
195.0,88.06,2024-03-23 16:30:10.130,4347
195.0,88.08,2024-03-23 17:30:45.900,4348
195.0,88.06,2024-03-23 18:17:31.630,4349
195.0,88.04,2024-03-23 18:02:06.050,4350
195.0,88.05,2024-03-23 18:43:09.120,4351
195.0,88.09,2024-03-23 19:45:00.420,4352
195.0,88.03,2024-03-23 20:30:17.320,4353
195.0,88.06,2024-03-23 21:23:20.800,4354
195.0,88.06,2024-03-23 21:50:47.860,4355
195.0,88.01,2024-03-23 22:07:19.270,4356
195.0,88.04,2024-03-23 23:14:40.470,4357
195.0,88.06,2024-03-24 00:02:10.490,4358
195.0,88.05,2024-03-24 00:35:14.260,4359
195.0,88.07,2024-03-24 01:40:50.780,4360
195.0,88.06,2024-03-24 02:45:54.210,4361
195.0,88.13,2024-03-24 02:27:31.180,4362
195.0,88.05,2024-03-24 03:25:09.670,4363
195.0,88.04,2024-03-24 04:25:41.130,4364
195.0,88.05,2024-03-24 05:25:03.920,4365
195.0,88.04,2024-03-24 05:02:40.200,4366
195.0,88.02,2024-03-24 05:20:07.000,4367
195.0,88.04,2024-03-24 06:53:45.750,4368
195.0,88.06,2024-03-24 07:58:28.190,4369
195.0,88.02,2024-03-24 07:19:29.000,4370
195.0,88.05,2024-03-24 08:39:53.240,4371
195.0,88.03,2024-03-24 09:08:32.720,4372
195.0,88.05,2024-03-24 09:49:00.380,4373
195.0,88.01,2024-03-24 10:04:23.060,4374
195.0,88.04,2024-03-24 11:42:33.810,4375
195.0,88.08,2024-03-24 12:01:24.720,4376
195.0,88.05,2024-03-24 13:05:25.420,4377
195.0,88.06,2024-03-24 13:36:46.290,4378
195.0,88.08,2024-03-24 13:59:25.230,4379
195.0,88.06,2024-03-24 14:16:22.100,4380
195.0,88.06,2024-03-24 15:36:27.840,4381
195.0,88.05,2024-03-24 16:29:35.830,4382
195.0,88.08,2024-03-24 17:29:31.810,4383
195.0,88.03,2024-03-24 17:23:59.360,4384
195.0,88.05,2024-03-24 18:11:27.420,4385
195.0,88.06,2024-03-24 19:54:20.760,4386
195.0,88.03,2024-03-24 19:26:33.470,4387
195.0,88.07,2024-03-24 21:26:49.120,4388
195.0,88.06,2024-03-24 21:58:45.020,4389
195.0,88.03,2024-03-24 21:27:19.540,4390
195.0,88.05,2024-03-24 22:40:40.290,4391
195.0,88.04,2024-03-24 23:08:14.470,4392
195.0,88.05,2024-03-25 00:27:11.000,4393
195.0,88.14,2024-03-25 00:51:04.840,4394
195.0,88.09,2024-03-25 01:59:22.710,4395
195.0,88.05,2024-03-25 02:16:34.020,4396
195.0,88.05,2024-03-25 02:17:47.770,4397
195.0,88.02,2024-03-25 02:48:55.310,4398
195.0,88.06,2024-03-25 03:52:17.140,4399
195.0,88.08,2024-03-25 05:09:28.030,4400
195.0,88.07,2024-03-25 05:11:23.570,4401
195.0,88.02,2024-03-25 05:21:05.000,4402
195.0,88.03,2024-03-25 06:40:59.720,4403
195.0,88.06,2024-03-25 07:36:20.160,4404
195.0,88.03,2024-03-25 07:23:17.250,4405
195.0,88.02,2024-03-25 08:57:50.240,4406
195.0,88.08,2024-03-25 09:57:37.640,4407
195.0,88.01,2024-03-25 09:24:49.370,4408
195.0,88.04,2024-03-25 10:40:50.630,4409
195.0,88.05,2024-03-25 11:05:07.920,4410
195.0,88.06,2024-03-25 11:53:59.920,4411
195.0,88.05,2024-03-25 12:49:16.030,4412
195.0,88.04,2024-03-25 12:49:37.540,4413
195.0,88.09,2024-03-25 14:07:49.770,4414
195.0,88.05,2024-03-25 14:19:29.240,4415
195.0,88.06,2024-03-25 15:26:04.900,4416
195.0,88.02,2024-03-25 15:20:41.000,4417
195.0,88.03,2024-03-25 16:03:31.090,4418
195.0,88.02,2024-03-25 16:47:49.080,4419
195.0,88.09,2024-03-25 18:19:30.760,4420
195.0,88.05,2024-03-25 18:47:56.100,4421
195.0,88.03,2024-03-25 18:43:14.360,4422
195.0,88.04,2024-03-25 20:34:01.230,4423
195.0,88.04,2024-03-25 20:32:34.640,4424
195.0,88.01,2024-03-25 20:54:50.790,4425
195.0,88.01,2024-03-25 21:27:56.300,4426
195.0,88.04,2024-03-25 23:12:24.550,4427
195.0,88.03,2024-03-25 22:55:08.480,4428
195.0,88.07,2024-03-25 23:46:49.680,4429
195.0,88.04,2024-03-26 00:26:59.430,4430
195.0,88.01,2024-03-26 01:05:43.980,4431
195.0,88.03,2024-03-26 01:31:00.160,4432
195.0,88.05,2024-03-26 03:15:23.580,4433
195.0,88.05,2024-03-26 03:08:18.870,4434
195.0,88.02,2024-03-26 03:26:47.340,4435
195.0,88.03,2024-03-26 04:11:26.650,4436
195.0,88.03,2024-03-26 05:33:12.240,4437
195.0,88.06,2024-03-26 06:27:30.710,4438
195.0,88.04,2024-03-26 06:22:47.180,4439
195.0,88.04,2024-03-26 08:29:13.740,4440
195.0,88.04,2024-03-26 08:57:34.400,4441
195.0,88.04,2024-03-26 09:21:50.000,4442
195.0,88.06,2024-03-26 10:23:06.970,4443
195.0,88.09,2024-03-26 12:42:22.510,4444
195.0,88.07,2024-03-26 12:29:22.590,4445
195.0,88.05,2024-03-26 14:23:24.140,4446
195.0,88.03,2024-03-26 14:23:00.810,4447
195.0,88.04,2024-03-26 16:45:20.070,4448
195.0,88.03,2024-03-26 17:24:15.150,4449
195.0,87.98,2024-03-26 17:22:09.980,4450
195.0,88.05,2024-03-26 19:27:45.840,4451
195.0,88.04,2024-03-26 20:17:23.750,4452
195.0,88.09,2024-03-26 20:25:47.980,4453
195.0,88.05,2024-03-26 21:49:23.260,4454
195.0,88.06,2024-03-26 23:20:01.290,4455
195.0,88.02,2024-03-26 23:25:15.700,4456
195.0,88.01,2024-03-27 00:05:00.380,4457
195.0,88.01,2024-03-27 01:28:27.960,4458
195.0,88.02,2024-03-27 02:32:28.820,4459
195.0,88.03,2024-03-27 03:19:22.000,4460
195.0,88.01,2024-03-27 04:08:31.430,4461
195.0,88.07,2024-03-27 06:31:46.780,4462
195.0,88.04,2024-03-27 07:03:28.320,4463
195.0,88.06,2024-03-27 07:59:37.700,4464
195.0,88.05,2024-03-27 08:28:29.400,4465
195.0,88.14,2024-03-27 09:56:55.410,4466
195.0,88.04,2024-03-27 10:52:02.330,4467
195.0,88.07,2024-03-27 11:52:13.370,4468
195.0,88.08,2024-03-27 12:30:06.110,4469
195.0,88.06,2024-03-27 14:24:43.400,4470
195.0,88.05,2024-03-27 14:14:21.890,4471
195.0,88.01,2024-03-27 15:21:04.000,4472
195.0,88.06,2024-03-27 17:24:19.500,4473
195.0,88.02,2024-03-27 18:08:55.000,4474
195.0,88.06,2024-03-27 18:22:50.700,4475
195.0,88.06,2024-03-27 20:40:11.220,4476
195.0,88.05,2024-03-27 20:31:21.670,4477
195.0,88.04,2024-03-27 22:04:11.830,4478
195.0,88.08,2024-03-27 22:03:16.080,4479
195.0,88.05,2024-03-28 00:12:01.840,4480
195.0,88.06,2024-03-28 01:20:58.000,4481
195.0,88.06,2024-03-28 01:35:36.140,4482
195.0,88.1,2024-03-28 03:23:02.540,4483
195.0,88.07,2024-03-28 03:58:45.400,4484
195.0,88.05,2024-03-28 04:37:28.370,4485
195.0,88.04,2024-03-28 06:13:41.020,4486
195.0,88.03,2024-03-28 06:10:57.610,4487
195.0,88.08,2024-03-28 08:15:15.620,4488
195.0,88.04,2024-03-28 08:54:52.760,4489
195.0,88.04,2024-03-28 09:27:07.790,4490
195.0,88.04,2024-03-28 10:33:37.760,4491
195.0,88.07,2024-03-28 12:10:51.500,4492
195.0,88.03,2024-03-28 12:05:35.700,4493
195.0,88.02,2024-03-28 13:30:15.100,4494
195.0,88.06,2024-03-28 14:53:47.550,4495
195.0,88.06,2024-03-28 15:47:28.500,4496
195.0,88.02,2024-03-28 16:02:19.020,4497
195.0,88.02,2024-03-28 17:44:04.650,4498
195.0,88.04,2024-03-28 19:16:34.330,4499
195.0,88.08,2024-03-28 19:36:05.110,4500
195.0,88.06,2024-03-28 20:19:06.060,4501
195.0,88.05,2024-03-28 21:41:59.300,4502
195.0,88.08,2024-03-28 22:36:52.020,4503
195.0,88.01,2024-03-28 23:21:50.010,4504
195.0,88.09,2024-03-29 00:02:31.090,4505
195.0,88.05,2024-03-29 02:17:10.250,4506
195.0,88.06,2024-03-29 02:06:58.110,4507
195.0,88.07,2024-03-29 03:46:33.410,4508
195.0,88.07,2024-03-29 04:28:15.660,4509
195.0,88.06,2024-03-29 05:58:40.730,4510
195.0,88.05,2024-03-29 06:19:49.320,4511
195.0,88.01,2024-03-29 07:31:29.590,4512
195.0,88.07,2024-03-29 08:48:46.820,4513
195.0,88.05,2024-03-29 10:42:11.080,4514
195.0,88.05,2024-03-29 10:11:32.170,4515
195.0,88.05,2024-03-29 12:24:02.490,4516
195.0,88.07,2024-03-29 12:57:11.210,4517
195.0,88.06,2024-03-29 13:55:44.980,4518
195.0,88.04,2024-03-29 14:37:04.720,4519
195.0,88.07,2024-03-29 16:43:44.610,4520
195.0,88.12,2024-03-29 16:25:32.310,4521
195.0,88.05,2024-03-29 18:04:57.920,4522
195.0,88.11,2024-03-29 18:47:56.390,4523
195.0,88.04,2024-03-29 19:41:22.500,4524
195.0,88.06,2024-03-29 20:26:41.880,4525
195.0,88.07,2024-03-29 22:44:21.450,4526
195.0,88.02,2024-03-29 22:21:01.190,4527
195.0,88.05,2024-03-30 00:03:03.350,4528
195.0,88.05,2024-03-30 00:27:27.190,4529
195.0,88.02,2024-03-30 01:20:52.000,4530
195.0,88.06,2024-03-30 02:26:04.150,4531
195.0,88.08,2024-03-30 04:44:55.630,4532
195.0,88.02,2024-03-30 04:11:53.530,4533
195.0,88.06,2024-03-30 06:06:57.960,4534
195.0,88.01,2024-03-30 06:17:48.980,4535
195.0,88.07,2024-03-30 07:53:39.160,4536
195.0,88.03,2024-03-30 08:51:11.850,4537
195.0,88.08,2024-03-30 10:14:38.110,4538
195.0,88.07,2024-03-30 11:21:59.930,4539
195.0,88.08,2024-03-30 11:54:41.240,4540
195.0,88.06,2024-03-30 12:53:47.090,4541
195.0,88.05,2024-03-30 13:23:36.070,4542
195.0,88.02,2024-03-30 14:03:44.020,4543
195.0,88.09,2024-03-30 15:57:07.390,4544
195.0,88.08,2024-03-30 16:35:42.200,4545
195.0,88.05,2024-03-30 17:50:20.830,4546
195.0,88.13,2024-03-30 18:18:52.890,4547
195.0,88.07,2024-03-30 20:08:29.170,4548
195.0,88.04,2024-03-30 20:17:17.260,4549
195.0,88.06,2024-03-30 22:18:13.560,4550
195.0,88.05,2024-03-30 23:12:04.880,4551
195.0,88.03,2024-03-31 00:19:20.040,4552
195.0,88.06,2024-03-31 00:22:50.530,4553
195.0,88.05,2024-03-31 02:34:41.990,4554
195.0,88.05,2024-03-31 02:17:23.510,4555
195.0,88.06,2024-03-31 04:09:20.560,4556
195.0,88.01,2024-03-31 04:10:15.920,4557
195.0,88.04,2024-03-31 06:41:15.420,4558
195.0,88.02,2024-03-31 06:08:13.320,4559
195.0,88.04,2024-03-31 07:29:36.250,4560
195.0,88.01,2024-03-31 08:05:53.450,4561
195.0,88.05,2024-03-31 10:21:14.780,4562
195.0,88.04,2024-03-31 10:19:05.210,4563
195.0,88.05,2024-03-31 12:10:54.940,4564
195.0,88.03,2024-03-31 13:06:54.950,4565
195.0,88.06,2024-03-31 13:42:26.840,4566
195.0,88.05,2024-03-31 15:17:51.900,4567
195.0,88.04,2024-03-31 16:17:31.670,4568
195.0,88.06,2024-03-31 17:04:57.020,4569
195.0,88.05,2024-03-31 17:44:00.680,4570
195.0,88.05,2024-03-31 19:11:04.840,4571
195.0,88.05,2024-03-31 20:28:12.600,4572
195.0,88.07,2024-03-31 20:58:05.480,4573
195.0,88.06,2024-03-31 22:43:36.680,4574
195.0,88.05,2024-03-31 23:03:24.240,4575
195.0,88.05,2024-03-31 23:37:54.720,4576
195.0,87.99,2024-04-01 00:44:41.140,4577
195.0,88.08,2024-04-01 01:58:42.170,4578
195.0,88.05,2024-04-01 02:19:56.600,4579
195.0,88.01,2024-04-01 03:25:39.690,4580
195.0,88.04,2024-04-01 04:55:47.560,4581
195.0,88.05,2024-04-01 05:31:51.030,4582
195.0,88.1,2024-04-01 06:23:25.720,4583
195.0,88.05,2024-04-01 08:31:03.000,4584
195.0,88.02,2024-04-01 08:04:24.900,4585
195.0,88.07,2024-04-01 10:26:43.390,4586
195.0,88.05,2024-04-01 10:30:49.060,4587
195.0,88.06,2024-04-01 12:12:34.730,4588
195.0,88.03,2024-04-01 12:19:01.320,4589
195.0,88.11,2024-04-01 14:03:22.470,4590
195.0,88.03,2024-04-01 14:26:39.080,4591
195.0,88.11,2024-04-01 16:15:41.350,4592
195.0,88.05,2024-04-01 17:26:18.470,4593
195.0,88.04,2024-04-01 17:46:34.250,4594
195.0,88.07,2024-04-01 18:35:00.460,4595
195.0,88.03,2024-04-01 19:33:14.810,4596
195.0,88.06,2024-04-01 21:01:40.610,4597
195.0,88.1,2024-04-01 22:47:08.370,4598
195.0,88.02,2024-04-01 22:22:59.530,4599
195.0,88.05,2024-04-02 00:47:14.820,4600
195.0,88.05,2024-04-02 00:35:30.970,4601
195.0,88.02,2024-04-02 01:27:02.440,4602
195.0,88.08,2024-04-02 02:11:56.910,4603
195.0,88.03,2024-04-02 03:39:47.380,4604
195.0,88.06,2024-04-02 05:04:51.780,4605
195.0,88.07,2024-04-02 06:04:49.720,4606
195.0,88.06,2024-04-02 07:05:32.960,4607
195.0,88.07,2024-04-02 08:22:21.060,4608
195.0,88.04,2024-04-02 09:00:50.430,4609
195.0,88.06,2024-04-02 10:11:26.700,4610
195.0,88.05,2024-04-02 10:03:00.090,4611
195.0,88.02,2024-04-02 12:05:12.260,4612
195.0,88.03,2024-04-02 12:15:59.260,4613
195.0,88.07,2024-04-02 14:42:28.860,4614
195.0,88.07,2024-04-02 14:57:16.740,4615
195.0,88.03,2024-04-02 15:54:05.290,4616
195.0,88.04,2024-04-02 17:03:40.230,4617
195.0,88.11,2024-04-02 18:29:46.010,4618
195.0,88.04,2024-04-02 19:25:16.290,4619
195.0,88.06,2024-04-02 20:19:41.900,4620
195.0,88.01,2024-04-02 20:09:56.270,4621
195.0,88.22,2024-04-02 21:20:21.000,4622
195.0,87.99,2024-04-02 22:46:26.530,4623
195.0,88.07,2024-04-03 00:32:53.890,4624
195.0,88.04,2024-04-03 01:25:16.410,4625
195.0,88.06,2024-04-03 02:27:39.960,4626
195.0,88.05,2024-04-03 02:44:44.760,4627
195.0,88.05,2024-04-03 03:41:51.220,4628
195.0,88.03,2024-04-03 04:05:20.300,4629
195.0,88.06,2024-04-03 06:30:47.060,4630
195.0,88.03,2024-04-03 06:25:35.340,4631
195.0,88.01,2024-04-03 07:31:07.010,4632
195.0,88.03,2024-04-03 09:24:45.870,4633
195.0,88.05,2024-04-03 09:51:17.800,4634
195.0,88.07,2024-04-03 11:15:33.440,4635
195.0,88.06,2024-04-03 12:28:48.560,4636
195.0,88.05,2024-04-03 12:54:54.750,4637
195.0,88.03,2024-04-03 14:15:40.910,4638
195.0,88.03,2024-04-03 15:24:44.610,4639
195.0,88.07,2024-04-03 16:05:56.830,4640
195.0,88.04,2024-04-03 16:35:42.300,4641
195.0,88.02,2024-04-03 17:21:43.000,4642
195.0,88.04,2024-04-03 19:02:48.940,4643
195.0,88.06,2024-04-03 19:50:15.610,4644
195.0,88.04,2024-04-03 19:23:19.170,4645
195.0,88.05,2024-04-03 20:35:16.160,4646
195.0,88.05,2024-04-03 22:05:58.350,4647
195.0,88.05,2024-04-03 22:36:01.990,4648
195.0,88.06,2024-04-03 23:16:15.010,4649
195.0,88.01,2024-04-03 22:42:13.000,4650
195.0,88.01,2024-04-03 23:22:43.190,4651
195.0,88.1,2024-04-04 01:12:36.240,4652
195.0,88.05,2024-04-04 01:19:50.480,4653
195.0,88.05,2024-04-04 01:24:36.060,4654
195.0,88.03,2024-04-04 02:25:44.390,4655
195.0,88.06,2024-04-04 03:33:13.550,4656
195.0,88.05,2024-04-04 04:27:24.990,4657
195.0,88.1,2024-04-04 05:21:56.200,4658
195.0,88.03,2024-04-04 05:10:37.120,4659
195.0,88.03,2024-04-04 05:43:04.750,4660
195.0,88.05,2024-04-04 06:31:31.570,4661
195.0,88.05,2024-04-04 08:05:17.710,4662
195.0,88.05,2024-04-04 08:35:50.170,4663
195.0,88.0,2024-04-04 08:55:12.140,4664
195.0,88.07,2024-04-04 09:40:55.590,4665
195.0,88.05,2024-04-04 09:48:35.310,4666
195.0,88.06,2024-04-04 11:24:46.330,4667
195.0,88.05,2024-04-04 10:48:57.740,4668
195.0,88.02,2024-04-04 11:31:47.060,4669
195.0,88.06,2024-04-04 12:35:33.450,4670
195.0,88.07,2024-04-04 13:37:11.810,4671
195.0,88.06,2024-04-04 14:46:12.760,4672
195.0,88.12,2024-04-04 14:26:25.470,4673
195.0,88.04,2024-04-04 15:46:57.680,4674
195.0,88.02,2024-04-04 15:38:40.990,4675
195.0,88.02,2024-04-04 16:10:12.390,4676
195.0,88.01,2024-04-04 17:01:25.170,4677
195.0,88.05,2024-04-04 18:20:05.040,4678
195.0,88.03,2024-04-04 18:15:38.110,4679
195.0,88.05,2024-04-04 20:05:19.250,4680
195.0,88.02,2024-04-04 20:21:48.400,4681
195.0,88.03,2024-04-04 22:08:15.090,4682
195.0,88.06,2024-04-04 21:46:03.010,4683
195.0,88.03,2024-04-04 23:13:00.920,4684
195.0,88.05,2024-04-04 23:11:35.720,4685
195.0,88.05,2024-04-04 23:27:38.790,4686
195.0,88.05,2024-04-05 00:48:25.800,4687
195.0,88.08,2024-04-05 02:06:37.480,4688
195.0,88.01,2024-04-05 01:26:21.550,4689
195.0,88.06,2024-04-05 03:37:21.740,4690
195.0,88.05,2024-04-05 04:33:32.550,4691
195.0,88.01,2024-04-05 04:03:11.010,4692
195.0,87.95,2024-04-05 05:40:56.740,4693
195.0,88.06,2024-04-05 06:06:02.240,4694
195.0,88.07,2024-04-05 07:26:47.240,4695
195.0,88.0,2024-04-05 06:54:35.470,4696
195.0,88.01,2024-04-05 07:24:31.010,4697
195.0,88.05,2024-04-05 08:26:35.720,4698
195.0,88.05,2024-04-05 08:58:11.340,4699
195.0,88.02,2024-04-05 09:23:10.020,4700
195.0,88.05,2024-04-05 11:04:56.540,4701
195.0,88.04,2024-04-05 11:24:57.280,4702
195.0,88.03,2024-04-05 12:25:43.400,4703
195.0,88.04,2024-04-05 12:34:05.190,4704
195.0,88.07,2024-04-05 13:15:49.300,4705
195.0,88.01,2024-04-05 13:21:58.000,4706
195.0,88.03,2024-04-05 14:41:00.720,4707
195.0,88.06,2024-04-05 15:09:19.750,4708
195.0,88.03,2024-04-05 15:44:03.270,4709
195.0,88.02,2024-04-05 16:04:31.020,4710
195.0,88.05,2024-04-05 17:08:28.940,4711
195.0,88.04,2024-04-05 17:41:20.940,4712
195.0,88.05,2024-04-05 18:43:38.730,4713
195.0,88.1,2024-04-05 20:06:31.480,4714
195.0,88.08,2024-04-05 20:16:18.240,4715
195.0,88.03,2024-04-05 20:20:50.740,4716
195.0,88.06,2024-04-05 21:27:48.820,4717
195.0,88.07,2024-04-05 22:17:34.900,4718
195.0,88.06,2024-04-05 23:03:55.220,4719
195.0,88.02,2024-04-05 22:41:47.000,4720
194.0,88.05,2024-04-05 23:22:42.000,4721
195.0,88.04,2024-04-06 01:13:18.710,4722
195.0,88.08,2024-04-06 01:36:44.740,4723
195.0,88.07,2024-04-06 02:03:50.580,4724
195.0,88.04,2024-04-06 03:05:19.940,4725
195.0,88.06,2024-04-06 04:05:31.680,4726
195.0,88.03,2024-04-06 03:38:04.230,4727
195.0,88.06,2024-04-06 04:41:06.950,4728
195.0,88.05,2024-04-06 05:04:41.660,4729
195.0,88.04,2024-04-06 06:12:04.760,4730
195.0,88.06,2024-04-06 07:02:28.610,4731
195.0,88.07,2024-04-06 07:11:19.100,4732
195.0,88.05,2024-04-06 08:08:50.490,4733
195.0,88.06,2024-04-06 09:06:21.670,4734
195.0,88.04,2024-04-06 09:58:07.500,4735
195.0,88.04,2024-04-06 10:12:08.600,4736
195.0,88.07,2024-04-06 10:35:12.100,4737
195.0,88.07,2024-04-06 10:59:00.350,4738
195.0,88.03,2024-04-06 12:23:25.370,4739
195.0,88.04,2024-04-06 12:27:41.950,4740
195.0,88.06,2024-04-06 13:06:52.800,4741
195.0,88.05,2024-04-06 13:28:34.860,4742
195.0,88.05,2024-04-06 15:26:49.330,4743
195.0,88.04,2024-04-06 14:46:55.120,4744
195.0,88.05,2024-04-06 16:39:26.140,4745
195.0,88.07,2024-04-06 17:24:26.150,4746
195.0,88.07,2024-04-06 17:53:17.940,4747
195.0,88.07,2024-04-06 18:43:25.900,4748
195.0,88.04,2024-04-06 18:19:44.180,4749
195.0,88.04,2024-04-06 19:27:58.150,4750
195.0,88.04,2024-04-06 19:34:07.830,4751
195.0,88.04,2024-04-06 21:24:07.400,4752
195.0,88.03,2024-04-06 21:07:41.650,4753
195.0,88.05,2024-04-06 22:30:49.960,4754
195.0,88.04,2024-04-06 22:54:25.730,4755
195.0,88.03,2024-04-06 22:50:42.950,4756
195.0,88.07,2024-04-07 00:34:10.140,4757
195.0,88.05,2024-04-07 01:02:53.810,4758
195.0,88.07,2024-04-07 01:05:10.560,4759
195.0,88.03,2024-04-07 02:22:09.370,4760
195.0,88.06,2024-04-07 02:25:36.360,4761
195.0,88.1,2024-04-07 03:13:41.710,4762
195.0,88.01,2024-04-07 03:30:30.680,4763
195.0,88.05,2024-04-07 04:58:16.180,4764
195.0,88.01,2024-04-07 04:49:03.530,4765
195.0,88.05,2024-04-07 06:24:51.460,4766
195.0,88.02,2024-04-07 06:03:32.020,4767
195.0,88.05,2024-04-07 06:59:58.490,4768
195.0,88.04,2024-04-07 07:41:53.120,4769
195.0,88.04,2024-04-07 09:10:19.600,4770
195.0,88.02,2024-04-07 09:49:10.080,4771
195.0,88.06,2024-04-07 10:19:33.710,4772
195.0,88.06,2024-04-07 10:41:21.630,4773
195.0,88.16,2024-04-07 11:47:57.870,4774
195.0,88.08,2024-04-07 12:27:26.300,4775
195.0,88.05,2024-04-07 13:15:22.850,4776
195.0,88.02,2024-04-07 12:46:17.360,4777
195.0,88.11,2024-04-07 13:50:40.530,4778
195.0,88.07,2024-04-07 14:32:19.740,4779
195.0,88.05,2024-04-07 15:26:45.840,4780
