value,runtime,starttime,VM_id
173448.0,134.07,2023-11-24 01:45:48.980,1
174276.0,134.27,2023-11-24 13:03:52.000,1
171610.0,134.07,2023-11-24 22:59:07.230,1
173383.0,134.44,2023-11-25 03:37:59.320,1
172518.0,134.08,2023-11-25 10:00:56.340,1
169116.0,134.05,2023-11-25 16:48:07.660,1
171438.0,134.3,2023-11-25 21:49:48.530,1
174020.0,134.29,2023-11-26 10:33:33.350,1
172968.0,134.47,2023-11-26 12:55:37.880,1
172951.0,134.24,2023-11-26 20:46:35.390,1
170572.0,134.26,2023-11-28 03:54:18.790,1
170151.0,134.31,2023-11-28 09:51:17.740,1
172775.0,134.25,2023-11-29 05:12:59.910,1
173698.0,134.27,2023-11-29 14:27:23.960,1
174450.0,134.07,2023-11-29 14:51:45.350,1
175026.0,134.34,2023-11-29 16:34:21.810,1
170314.0,134.58,2023-11-30 18:37:57.260,1
171945.0,134.17,2023-11-30 20:21:26.090,1
171825.0,134.07,2023-12-01 10:52:09.940,1
176237.0,134.12,2023-12-02 20:03:45.500,1
176236.0,134.19,2023-12-03 07:27:01.360,1
171286.0,134.36,2023-12-03 12:48:37.440,1
172016.0,134.09,2023-12-03 17:14:16.090,1
172716.0,134.07,2023-12-04 01:28:54.070,1
174344.0,134.19,2023-12-04 06:17:36.400,1
172355.0,134.44,2023-12-04 23:05:59.100,1
170731.0,134.29,2023-12-05 02:02:49.770,1
171571.0,134.18,2023-12-05 15:28:31.240,1
171167.0,134.28,2023-12-06 02:03:21.830,1
176940.0,134.46,2023-12-06 19:13:01.900,1
173412.0,134.1,2023-12-06 22:29:42.770,1
171230.0,134.15,2023-12-07 14:49:22.640,1
173289.0,134.41,2023-12-08 01:16:45.810,1
176476.0,134.25,2023-12-08 06:23:25.610,1
174884.0,134.13,2023-12-08 09:07:40.030,1
178685.0,134.36,2023-12-08 23:44:44.160,1
177453.0,134.16,2023-12-09 16:08:44.000,1
175197.0,134.06,2023-12-10 00:07:18.200,1
175751.0,134.43,2023-12-10 06:21:57.880,1
174053.0,134.3,2023-12-10 09:10:29.210,1
174397.0,134.2,2023-12-10 19:27:12.110,1
176359.0,134.57,2023-12-11 06:29:47.450,1
175688.0,133.99,2023-12-11 15:15:17.170,1
171956.0,134.44,2023-12-11 23:37:40.700,1
175932.0,134.07,2023-12-12 17:07:11.850,1
174785.0,134.11,2023-12-13 01:07:14.610,1
175797.0,134.07,2023-12-13 08:29:04.210,1
175033.0,134.55,2023-12-13 20:51:01.200,1
173309.0,134.0,2023-12-14 04:56:27.780,1
174774.0,134.33,2023-12-14 07:00:05.330,1
173258.0,134.5,2023-12-14 18:40:29.840,1
173418.0,134.5,2023-12-15 14:11:00.000,1
170582.0,134.14,2023-12-15 19:37:14.280,1
172391.0,134.35,2023-12-16 00:15:10.100,1
174444.0,134.45,2023-12-16 13:52:36.620,1
173887.0,134.28,2023-12-16 16:12:32.600,1
173462.0,134.43,2023-12-16 23:51:10.940,1
172165.0,134.03,2023-12-18 08:57:05.210,1
173333.0,134.45,2023-12-18 12:06:36.140,1
174543.0,134.05,2023-12-19 01:01:05.470,1
174147.0,134.28,2023-12-19 01:35:05.390,1
171264.0,134.08,2023-12-19 09:39:37.080,1
173797.0,134.04,2023-12-19 21:48:40.040,1
170264.0,134.11,2023-12-20 07:46:15.190,1
172435.0,134.09,2023-12-20 17:36:04.600,1
176386.0,134.07,2023-12-21 04:29:22.580,1
172694.0,134.31,2023-12-21 09:00:51.590,1
173830.0,134.2,2023-12-22 00:37:23.420,1
173869.0,134.02,2023-12-22 10:31:33.840,1
174110.0,134.1,2023-12-22 21:19:44.190,1
173867.0,133.98,2023-12-23 01:18:41.100,1
175666.0,134.0,2023-12-23 05:53:00.610,1
175736.0,134.27,2023-12-23 22:44:57.380,1
174977.0,134.23,2023-12-24 06:53:18.280,1
174755.0,134.32,2023-12-24 15:48:19.340,1
177712.0,134.23,2023-12-24 16:41:12.080,1
175496.0,134.4,2023-12-24 21:25:06.250,1
176070.0,133.96,2023-12-24 22:46:29.730,1
175431.0,134.39,2023-12-25 19:29:16.950,1
173554.0,134.09,2023-12-26 11:34:24.340,1
174400.0,134.03,2023-12-27 13:58:59.920,1
174221.0,134.04,2023-12-27 17:45:03.400,1
171956.0,134.25,2023-12-28 12:16:19.770,1
173511.0,133.97,2023-12-28 19:05:14.950,1
171642.0,134.09,2023-12-29 03:26:38.140,1
173077.0,134.13,2023-12-29 04:14:07.260,1
170861.0,134.1,2023-12-29 15:44:07.090,1
170281.0,134.28,2023-12-30 21:41:28.620,1
172277.0,133.98,2023-12-31 11:49:39.640,1
170579.0,134.31,2023-12-31 17:09:58.960,1
174891.0,134.22,2023-12-31 20:51:58.500,1
170476.0,134.3,2024-01-01 07:08:57.470,1
170103.0,134.07,2024-01-01 08:49:53.820,1
173834.0,134.0,2024-01-02 03:01:19.170,1
171935.0,134.2,2024-01-02 09:25:50.240,1
173515.0,134.33,2024-01-02 21:51:00.240,1
172267.0,134.03,2024-01-02 22:02:56.030,1
174926.0,134.02,2024-01-03 02:00:31.490,1
174418.0,133.98,2024-01-03 06:45:15.130,1
173738.0,134.24,2024-01-04 01:05:53.500,1
174973.0,134.08,2024-01-04 14:07:09.380,1
173695.0,134.28,2024-01-04 23:01:38.030,1
172828.0,134.26,2024-01-05 05:46:41.580,1
174202.0,134.24,2024-01-05 14:29:52.970,1
171338.0,134.37,2024-01-06 01:40:12.620,1
170572.0,134.28,2024-01-06 15:45:25.040,1
172385.0,134.25,2024-01-07 02:16:25.570,1
171900.0,134.33,2024-01-07 05:29:28.650,1
169463.0,134.06,2024-01-07 18:10:46.920,1
175342.0,134.25,2024-01-08 01:13:53.250,1
174294.0,133.97,2024-01-08 16:29:25.200,1
174426.0,134.04,2024-01-09 20:14:15.840,1
172600.0,134.31,2024-01-10 07:23:25.690,1
171276.0,134.2,2024-01-10 16:46:23.350,1
173552.0,135.03,2024-01-11 00:07:23.000,1
172254.0,134.27,2024-01-11 11:30:47.660,1
172554.0,134.09,2024-01-11 18:40:11.080,1
172697.0,133.99,2024-01-12 04:00:08.890,1
174768.0,134.28,2024-01-13 05:32:24.260,1
173666.0,133.99,2024-01-13 13:15:49.500,1
176487.0,133.95,2024-01-13 17:40:13.470,1
173946.0,133.98,2024-01-13 23:44:29.890,1
169651.0,134.25,2024-01-14 05:03:11.680,1
171227.0,134.1,2024-01-14 16:08:22.200,1
171856.0,134.31,2024-01-15 05:37:01.710,1
172683.0,134.04,2024-01-15 07:51:53.290,1
171297.0,134.08,2024-01-16 10:56:55.170,1
173341.0,134.29,2024-01-16 13:21:46.490,1
176915.0,134.3,2024-01-17 03:02:11.880,1
172763.0,134.07,2024-01-17 06:38:40.410,1
172641.0,134.33,2024-01-17 14:45:43.910,1
171666.0,134.33,2024-01-17 21:01:11.770,1
172302.0,134.06,2024-01-18 05:07:19.610,1
174500.0,134.6,2024-01-19 01:04:04.880,1
176343.0,134.31,2024-01-19 15:40:39.750,1
171231.0,134.27,2024-01-20 09:50:36.200,1
169039.0,134.02,2024-01-20 13:18:24.920,1
172076.0,134.14,2024-01-20 14:34:06.950,1
172810.0,134.06,2024-01-20 16:58:44.910,1
170817.0,134.29,2024-01-20 20:59:28.030,1
171499.0,134.42,2024-01-21 07:09:10.110,1
173496.0,133.94,2024-01-23 06:58:50.190,1
170329.0,134.5,2024-01-23 18:20:39.490,1
171906.0,134.05,2024-01-24 07:17:24.490,1
168932.0,134.42,2024-01-24 08:52:05.420,1
171323.0,134.09,2024-01-24 13:06:15.830,1
170340.0,134.37,2024-01-24 18:40:58.370,1
174918.0,134.37,2024-01-24 23:30:48.520,1
172945.0,133.96,2024-01-25 02:19:29.020,1
172053.0,134.33,2024-01-26 06:06:56.070,1
175196.0,134.35,2024-01-26 11:00:47.720,1
173293.0,134.03,2024-01-26 18:56:21.950,1
172959.0,134.79,2024-01-27 00:51:14.000,1
172238.0,134.02,2024-01-27 11:42:54.610,1
173489.0,134.07,2024-01-27 23:22:56.440,1
171808.0,134.3,2024-01-28 14:17:09.180,1
172307.0,134.08,2024-01-28 16:14:34.770,1
170459.0,134.41,2024-01-29 07:31:57.770,1
174134.0,134.28,2024-01-29 11:30:00.660,1
169087.0,134.05,2024-01-29 16:34:30.660,1
170302.0,134.38,2024-01-29 22:23:40.100,1
176133.0,134.35,2024-01-30 00:55:18.000,1
173723.0,134.12,2024-01-30 07:25:24.970,1
171398.0,134.17,2024-01-30 20:34:02.630,1
172558.0,134.39,2024-01-31 21:20:33.900,1
172758.0,134.16,2024-02-01 12:24:02.640,1
170388.0,134.96,2024-02-01 13:09:51.000,1
173306.0,134.64,2024-02-01 23:56:30.190,1
171824.0,134.25,2024-02-02 01:33:37.810,1
172967.0,134.51,2024-02-02 14:35:33.020,1
172638.0,134.12,2024-02-02 19:43:02.290,1
169935.0,134.43,2024-02-03 02:06:40.060,1
172803.0,134.49,2024-02-03 20:35:40.950,1
174209.0,134.16,2024-02-04 15:22:59.830,1
167072.0,134.64,2024-02-04 20:03:57.660,1
166834.0,134.15,2024-02-04 20:32:14.200,1
171962.0,134.45,2024-02-05 02:47:14.450,1
169470.0,134.13,2024-02-05 20:07:59.830,1
170907.0,134.6,2024-02-06 09:54:49.750,1
172487.0,134.65,2024-02-06 21:05:50.000,1
172011.0,134.14,2024-02-07 06:39:29.670,1
170963.0,134.57,2024-02-07 10:12:07.940,1
170148.0,134.44,2024-02-07 15:03:04.080,1
175415.0,134.15,2024-02-08 03:34:00.990,1
169304.0,134.43,2024-02-08 12:27:49.740,1
166718.0,134.7,2024-02-08 19:57:18.110,1
172424.0,134.54,2024-02-09 02:21:00.920,1
169574.0,134.15,2024-02-09 16:14:28.740,1
168609.0,134.18,2024-02-09 19:48:26.910,1
170120.0,134.58,2024-02-10 05:56:48.980,1
171744.0,134.13,2024-02-10 19:22:20.020,1
171989.0,134.53,2024-02-11 09:59:31.970,1
173062.0,134.58,2024-02-11 22:22:47.290,1
171657.0,134.61,2024-02-12 03:18:42.000,1
171639.0,134.42,2024-02-12 11:21:42.420,1
171237.0,134.18,2024-02-12 14:06:38.580,1
168322.0,134.51,2024-02-12 23:54:19.480,1
170182.0,134.32,2024-02-13 14:20:56.750,1
173454.0,134.31,2024-02-13 17:44:23.300,1
171434.0,134.2,2024-02-14 02:45:48.260,1
171772.0,135.07,2024-02-14 13:58:27.000,1
175614.0,134.49,2024-02-15 11:27:57.560,1
169928.0,134.43,2024-02-15 16:49:11.140,1
173596.0,134.27,2024-02-16 05:15:53.680,1
170365.0,134.18,2024-02-16 15:13:49.280,1
172677.0,134.34,2024-02-16 18:55:35.740,1
167731.0,134.45,2024-02-16 23:54:13.860,1
173423.0,134.63,2024-02-17 09:37:07.870,1
169105.0,134.59,2024-02-17 18:20:44.940,1
170307.0,134.13,2024-02-18 13:01:17.550,1
172949.0,134.01,2024-02-18 17:38:36.650,1
168601.0,134.14,2024-02-19 06:32:50.960,1
171611.0,134.37,2024-02-19 20:31:59.140,1
171077.0,134.77,2024-02-20 02:14:09.000,1
166086.0,134.39,2024-02-20 09:48:01.010,1
159912.0,134.43,2024-02-20 16:22:01.140,1
163939.0,134.63,2024-02-20 17:54:20.580,1
163696.0,134.53,2024-02-20 22:35:35.630,1
169428.0,134.31,2024-02-22 05:28:46.080,1
171837.0,134.14,2024-02-22 10:57:32.560,1
171357.0,134.56,2024-02-22 14:47:55.440,1
169101.0,134.44,2024-02-23 03:45:08.200,1
170472.0,134.55,2024-02-23 04:02:48.000,1
168926.0,134.35,2024-02-23 20:07:42.530,1
171370.0,134.42,2024-02-24 03:11:10.570,1
173459.0,133.98,2024-02-25 09:04:45.820,1
172229.0,134.51,2024-02-25 16:34:39.400,1
171492.0,134.34,2024-02-25 17:38:08.470,1
170511.0,134.65,2024-02-25 20:01:45.740,1
174616.0,134.13,2024-02-26 05:29:44.320,1
173282.0,134.24,2024-02-26 07:10:50.590,1
171266.0,134.18,2024-02-27 18:34:51.330,1
208115.0,134.01,2023-05-29 00:14:25.400,2
210910.0,133.8,2023-05-29 06:41:25.580,2
208024.0,133.74,2023-05-29 15:06:58.070,2
207846.0,134.12,2023-05-29 22:10:08.020,2
210411.0,133.83,2023-05-30 06:56:07.160,2
208922.0,133.85,2023-05-30 14:17:43.600,2
206910.0,134.18,2023-05-31 10:17:58.090,2
214369.0,133.81,2023-05-31 20:56:57.570,2
214964.0,134.05,2023-06-01 01:18:07.130,2
212400.0,134.22,2023-06-01 04:07:52.230,2
215483.0,134.05,2023-06-01 06:53:08.240,2
215580.0,133.74,2023-06-01 14:55:51.240,2
212613.0,133.85,2023-06-02 05:01:34.710,2
214854.0,133.81,2023-06-02 09:48:02.820,2
205918.0,134.14,2023-06-03 04:23:53.170,2
208516.0,133.97,2023-06-03 08:11:33.800,2
205712.0,134.17,2023-06-03 10:50:31.000,2
206724.0,133.73,2023-06-03 11:02:30.830,2
207694.0,134.09,2023-06-04 05:06:21.210,2
208009.0,133.72,2023-06-04 06:15:11.420,2
208418.0,134.1,2023-06-04 08:15:34.390,2
206364.0,133.85,2023-06-04 21:01:39.990,2
206815.0,133.7,2023-06-05 04:08:29.430,2
208801.0,134.29,2023-06-05 13:38:44.780,2
211770.0,134.41,2023-06-05 20:59:46.000,2
210406.0,134.06,2023-06-06 05:25:23.220,2
211944.0,133.83,2023-06-06 15:57:28.830,2
211271.0,133.75,2023-06-07 00:57:49.940,2
206645.0,134.15,2023-06-07 16:21:01.500,2
212828.0,134.31,2023-06-07 18:11:40.880,2
208879.0,134.31,2023-06-08 13:50:55.210,2
209118.0,134.11,2023-06-08 23:05:15.420,2
210119.0,134.15,2023-06-09 03:56:39.230,2
209820.0,134.25,2023-06-09 15:16:52.680,2
209375.0,134.11,2023-06-09 22:15:18.000,2
211041.0,133.92,2023-06-09 22:26:24.030,2
211162.0,134.01,2023-06-10 12:00:28.410,2
210069.0,134.15,2023-06-10 19:46:57.490,2
211865.0,133.94,2023-06-11 06:20:05.070,2
209837.0,134.41,2023-06-11 08:19:51.330,2
210608.0,133.75,2023-06-11 23:56:26.170,2
207919.0,133.92,2023-06-12 02:39:38.430,2
208953.0,133.93,2023-06-12 07:04:18.020,2
209553.0,134.25,2023-06-12 11:09:07.680,2
204761.0,133.93,2023-06-12 21:02:59.300,2
210690.0,134.16,2023-06-13 16:38:55.010,2
210532.0,134.03,2023-06-14 00:29:17.010,2
211116.0,134.12,2023-06-14 06:05:27.140,2
207099.0,133.86,2023-06-14 06:55:16.290,2
209431.0,133.93,2023-06-14 12:01:45.620,2
210491.0,134.23,2023-06-14 19:27:54.540,2
207968.0,134.18,2023-06-15 06:00:49.160,2
210381.0,134.33,2023-06-16 01:51:35.410,2
210570.0,134.13,2023-06-16 04:39:36.460,2
209347.0,134.16,2023-06-16 09:34:11.240,2
209309.0,134.11,2023-06-17 00:23:04.910,2
210578.0,134.1,2023-06-17 21:19:23.430,2
210580.0,134.19,2023-06-18 04:22:21.790,2
209380.0,134.17,2023-06-18 09:58:00.090,2
205930.0,134.02,2023-06-18 15:08:49.870,2
210834.0,134.26,2023-06-19 04:57:48.740,2
209485.0,134.12,2023-06-19 07:04:38.700,2
211881.0,134.13,2023-06-19 10:40:32.480,2
212187.0,133.89,2023-06-20 00:17:08.750,2
211982.0,134.49,2023-06-20 03:51:01.000,2
208486.0,133.98,2023-06-20 15:15:03.750,2
205990.0,133.89,2023-06-21 14:15:11.280,2
208787.0,133.91,2023-06-21 15:54:07.070,2
207614.0,134.12,2023-06-21 21:21:47.480,2
209506.0,133.92,2023-06-22 04:43:57.620,2
209959.0,133.97,2023-06-22 05:03:45.060,2
210477.0,134.12,2023-06-22 19:33:42.700,2
210043.0,134.16,2023-06-23 02:52:30.570,2
208015.0,134.19,2023-06-24 00:44:33.840,2
212318.0,134.16,2023-06-24 04:15:10.710,2
205527.0,133.9,2023-06-24 12:58:46.550,2
208464.0,133.93,2023-06-24 18:34:51.010,2
211476.0,134.06,2023-06-24 19:26:57.760,2
212887.0,134.09,2023-06-25 02:18:11.180,2
206450.0,134.08,2023-06-25 10:50:51.670,2
214028.0,133.91,2023-06-25 21:33:12.580,2
210869.0,133.92,2023-06-26 08:16:48.470,2
210849.0,134.18,2023-06-26 09:10:01.880,2
208734.0,134.16,2023-06-26 21:09:47.810,2
207195.0,134.09,2023-06-27 05:33:52.820,2
211102.0,134.18,2023-06-27 15:38:16.200,2
208805.0,134.12,2023-06-28 00:10:11.870,2
208990.0,134.0,2023-06-28 03:25:18.350,2
207292.0,134.13,2023-06-28 10:47:59.500,2
209998.0,134.13,2023-06-28 19:34:41.390,2
211541.0,134.4,2023-06-29 02:13:10.360,2
211259.0,134.1,2023-06-30 02:50:38.200,2
207267.0,134.19,2023-06-30 03:40:47.250,2
209457.0,134.11,2023-06-30 09:29:35.460,2
211270.0,134.19,2023-06-30 11:48:54.670,2
210694.0,133.96,2023-06-30 15:34:04.050,2
207055.0,134.19,2023-06-30 17:08:00.080,2
210881.0,134.17,2023-06-30 21:59:29.270,2
207189.0,134.29,2023-07-01 11:32:11.350,2
209687.0,134.17,2023-07-01 19:03:59.490,2
208471.0,133.95,2023-07-02 06:43:39.660,2
209242.0,134.19,2023-07-02 18:48:53.090,2
210228.0,133.94,2023-07-02 21:08:41.350,2
208390.0,134.32,2023-07-03 01:24:08.690,2
211514.0,133.76,2023-05-29 01:34:01.040,2
209440.0,133.98,2023-07-03 06:02:02.970,2
212401.0,134.32,2023-05-29 10:39:20.030,2
213733.0,134.2,2023-07-03 21:35:04.290,2
211330.0,133.95,2023-05-29 17:15:19.820,2
210372.0,133.94,2023-07-04 03:41:34.680,2
209651.0,133.76,2023-05-30 02:21:01.960,2
211458.0,133.76,2023-05-30 08:41:50.580,2
207307.0,134.17,2023-07-04 13:09:42.220,2
210890.0,134.24,2023-05-30 16:46:03.240,2
214734.0,133.97,2023-05-31 03:45:30.640,2
209443.0,134.17,2023-07-05 03:08:52.590,2
209225.0,133.82,2023-05-31 12:07:32.990,2
210463.0,134.2,2023-07-05 07:43:56.670,2
213991.0,134.3,2023-05-31 16:01:00.610,2
214426.0,133.92,2023-06-01 10:11:40.320,2
211610.0,134.2,2023-07-05 10:49:24.240,2
214279.0,134.29,2023-06-01 12:10:21.950,2
209912.0,134.12,2023-07-05 11:42:49.120,2
213950.0,133.92,2023-06-01 21:07:58.700,2
209482.0,134.12,2023-07-05 17:45:00.590,2
211351.0,133.91,2023-07-06 02:43:16.860,2
208620.0,133.9,2023-07-06 08:40:38.390,2
207872.0,133.99,2023-07-07 16:37:05.990,2
202338.0,134.38,2023-07-07 19:26:42.930,2
213878.0,134.19,2023-06-02 03:57:57.050,2
202202.0,133.92,2023-07-07 23:30:50.510,2
211728.0,134.05,2023-06-02 14:00:42.750,2
208378.0,133.94,2023-07-08 09:45:06.620,2
215618.0,134.09,2023-06-02 16:09:39.960,2
212799.0,134.13,2023-06-02 19:43:33.520,2
210922.0,133.91,2023-07-08 12:40:23.700,2
204107.0,133.91,2023-06-03 02:20:49.030,2
206929.0,133.85,2023-06-03 15:10:47.840,2
210357.0,133.95,2023-07-08 17:48:38.170,2
208704.0,134.46,2023-06-04 17:59:08.060,2
210676.0,133.91,2023-07-09 14:58:49.500,2
209908.0,133.83,2023-06-04 20:48:03.700,2
210947.0,133.96,2023-06-05 02:14:58.000,2
205245.0,134.2,2023-07-10 09:16:31.150,2
208984.0,133.97,2023-07-10 10:56:49.260,2
208526.0,134.07,2023-07-10 15:36:50.410,2
209042.0,133.94,2023-07-11 06:50:14.720,2
209582.0,133.86,2023-07-11 12:12:52.460,2
210431.0,133.87,2023-07-11 23:11:56.480,2
208648.0,134.1,2023-07-12 00:01:21.270,2
211592.0,133.88,2023-07-12 07:50:57.280,2
209728.0,133.92,2023-07-12 17:12:16.450,2
210628.0,134.04,2023-07-13 04:38:58.210,2
212610.0,134.3,2023-07-13 10:13:26.710,2
212136.0,134.17,2023-07-13 15:26:48.980,2
212498.0,134.19,2023-07-13 19:11:33.430,2
211324.0,133.97,2023-07-14 01:50:06.380,2
205947.0,134.31,2023-07-14 17:58:30.560,2
207997.0,133.89,2023-07-15 01:38:24.860,2
213036.0,133.89,2023-07-15 05:20:14.780,2
208086.0,134.25,2023-07-15 23:03:29.470,2
212374.0,134.11,2023-07-16 05:41:34.560,2
209810.0,134.27,2023-07-16 07:33:41.490,2
210073.0,134.27,2023-07-16 11:56:14.360,2
210788.0,134.21,2023-07-17 03:15:21.850,2
209606.0,134.13,2023-07-17 10:44:17.160,2
208209.0,133.89,2023-07-17 17:41:20.210,2
207702.0,134.33,2023-07-17 23:30:20.770,2
208725.0,134.36,2023-07-18 04:31:08.520,2
208611.0,134.06,2023-07-18 06:55:50.600,2
208619.0,134.31,2023-07-19 04:23:43.990,2
211517.0,133.96,2023-07-19 12:13:47.870,2
209979.0,134.16,2023-07-19 19:21:07.960,2
211123.0,133.93,2023-07-20 09:37:20.190,2
209187.0,133.96,2023-07-20 11:44:55.480,2
208201.0,134.21,2023-07-20 14:53:43.540,2
208260.0,134.02,2023-07-20 23:44:40.980,2
210717.0,134.14,2023-07-21 13:08:36.980,2
210854.0,134.01,2023-07-21 13:22:18.260,2
207403.0,134.0,2023-07-22 06:26:01.170,2
206954.0,134.37,2023-07-22 08:27:58.510,2
204876.0,134.64,2023-07-22 12:46:28.000,2
207611.0,134.34,2023-07-22 21:21:56.020,2
206419.0,133.93,2023-07-23 11:32:23.930,2
206949.0,134.06,2023-07-23 16:52:20.460,2
204151.0,134.18,2023-07-24 03:05:33.750,2
207963.0,133.94,2023-07-24 07:02:25.280,2
210720.0,134.17,2023-07-24 22:27:42.810,2
207212.0,134.01,2023-07-25 01:25:26.260,2
211641.0,133.94,2023-07-25 05:24:22.550,2
207106.0,133.89,2023-07-26 05:06:08.360,2
209764.0,134.0,2023-07-26 08:09:41.180,2
205791.0,134.12,2023-07-26 09:40:16.990,2
207209.0,134.39,2023-07-26 17:14:59.900,2
207348.0,134.37,2023-07-27 09:52:35.490,2
209082.0,134.58,2023-07-27 19:00:15.000,2
206131.0,133.92,2023-07-28 02:35:42.620,2
208635.0,134.36,2023-07-28 06:03:19.110,2
211375.0,133.91,2023-07-28 20:53:20.790,2
211036.0,134.22,2023-07-29 00:54:12.680,2
208920.0,134.38,2023-07-30 08:04:56.620,2
210974.0,134.12,2023-07-30 20:55:37.970,2
208364.0,133.92,2023-07-30 22:27:02.240,2
209948.0,134.22,2023-07-31 03:19:06.730,2
207697.0,134.18,2023-07-31 04:56:57.070,2
206284.0,134.27,2023-07-31 09:19:40.340,2
207718.0,134.0,2023-07-31 20:33:26.910,2
209451.0,134.31,2023-07-31 22:56:35.410,2
208451.0,134.53,2023-08-02 04:09:17.530,2
211721.0,134.09,2023-08-02 07:40:27.030,2
210352.0,134.11,2023-08-02 12:12:08.950,2
205715.0,133.9,2023-08-02 13:02:22.900,2
209739.0,134.54,2023-08-02 21:43:58.000,2
211423.0,133.9,2023-08-03 06:13:43.930,2
210464.0,134.16,2023-08-03 10:24:34.770,2
202095.0,134.2,2023-08-03 11:15:50.200,2
208460.0,134.5,2023-08-04 00:33:41.650,2
206061.0,134.01,2023-08-04 02:07:12.530,2
208095.0,133.89,2023-08-04 06:50:44.990,2
203794.0,134.24,2023-08-04 18:40:09.000,2
207382.0,133.93,2023-08-05 13:17:08.610,2
211885.0,134.06,2023-05-29 05:03:52.550,2
209779.0,134.26,2023-08-06 03:14:50.490,2
211029.0,133.96,2023-08-06 05:46:47.020,2
208926.0,134.16,2023-05-29 11:02:38.000,2
207363.0,133.83,2023-08-06 18:38:03.510,2
208235.0,134.39,2023-08-07 00:20:14.000,2
207931.0,134.06,2023-08-07 07:42:28.990,2
210514.0,134.21,2023-05-29 21:26:48.030,2
207695.0,133.95,2023-08-07 08:26:29.850,2
212434.0,133.73,2023-05-30 03:50:27.720,2
208095.0,134.38,2023-08-08 02:26:02.730,2
210064.0,134.1,2023-08-09 00:46:21.070,2
211050.0,134.21,2023-05-30 11:14:13.700,2
209544.0,134.1,2023-05-30 20:54:25.300,2
210834.0,133.92,2023-08-09 17:55:15.800,2
208237.0,134.16,2023-05-31 00:27:26.410,2
209527.0,133.69,2023-05-31 04:18:18.580,2
210094.0,134.02,2023-05-31 07:29:43.200,2
207690.0,133.89,2023-08-09 23:47:13.600,2
209113.0,134.09,2023-08-10 02:09:54.210,2
205787.0,134.16,2023-08-10 07:46:39.460,2
207244.0,134.17,2023-08-10 09:04:45.560,2
208252.0,134.18,2023-08-10 23:31:32.140,2
214421.0,134.1,2023-05-31 17:28:59.150,2
217617.0,133.99,2023-05-31 23:45:40.110,2
203588.0,134.07,2023-08-11 07:00:46.650,2
215094.0,133.89,2023-06-01 19:00:46.010,2
206026.0,134.43,2023-08-11 17:18:22.080,2
215261.0,134.23,2023-06-02 00:28:41.180,2
211428.0,134.21,2023-08-11 19:37:49.690,2
210534.0,134.03,2023-06-02 10:51:06.030,2
208322.0,134.18,2023-08-12 01:34:44.170,2
209301.0,134.34,2023-08-12 12:05:50.130,2
209965.0,133.94,2023-08-13 05:22:26.720,2
207064.0,134.56,2023-08-13 08:05:28.000,2
206095.0,134.09,2023-06-02 21:47:59.970,2
205322.0,134.16,2023-08-13 13:24:54.180,2
206705.0,133.8,2023-06-03 17:19:03.870,2
209226.0,134.27,2023-08-13 21:19:03.110,2
211487.0,133.97,2023-06-03 20:51:21.340,2
209366.0,134.23,2023-08-14 12:23:53.470,2
210557.0,133.8,2023-06-03 21:40:43.850,2
208109.0,133.91,2023-06-04 00:57:57.730,2
212784.0,134.31,2023-08-15 07:40:48.330,2
211644.0,133.88,2023-08-15 16:55:10.820,2
202268.0,134.33,2023-08-16 02:25:51.160,2
210075.0,134.25,2023-08-16 05:25:12.360,2
209176.0,133.93,2023-08-16 10:04:40.290,2
210050.0,133.83,2023-08-16 16:38:41.950,2
210874.0,134.37,2023-08-17 01:24:03.850,2
211250.0,134.31,2023-08-17 09:05:54.220,2
209849.0,134.0,2023-08-17 16:30:38.340,2
206461.0,134.17,2023-08-18 00:39:51.240,2
204235.0,133.93,2023-08-18 02:56:35.690,2
209248.0,133.91,2023-08-18 12:12:05.600,2
206261.0,134.21,2023-08-18 20:45:15.270,2
209198.0,133.97,2023-08-19 21:29:41.670,2
208772.0,133.99,2023-08-20 06:55:37.400,2
207387.0,133.96,2023-08-20 11:13:55.050,2
207975.0,134.25,2023-08-20 18:53:19.300,2
206735.0,134.11,2023-08-20 21:07:18.420,2
208440.0,134.13,2023-08-21 00:02:38.320,2
207060.0,134.34,2023-08-21 03:50:28.340,2
207251.0,134.15,2023-08-22 10:00:09.480,2
207406.0,134.33,2023-08-22 21:08:18.720,2
207219.0,133.94,2023-08-22 22:46:35.810,2
203667.0,133.93,2023-08-23 00:24:31.470,2
205950.0,134.29,2023-08-23 10:35:02.440,2
204671.0,134.34,2023-08-23 19:29:26.160,2
202800.0,133.96,2023-08-23 22:44:49.310,2
206598.0,134.17,2023-08-24 01:27:32.870,2
207145.0,134.14,2023-08-24 05:14:55.240,2
207776.0,134.03,2023-08-24 10:37:25.990,2
204991.0,134.31,2023-08-25 03:31:56.520,2
207368.0,134.27,2023-08-25 06:37:26.280,2
208792.0,134.09,2023-08-25 11:47:56.090,2
207882.0,133.95,2023-08-25 16:55:36.290,2
205278.0,133.89,2023-08-26 04:52:55.170,2
206621.0,133.94,2023-08-26 16:09:54.440,2
208907.0,134.18,2023-08-26 19:37:18.870,2
205914.0,133.87,2023-08-27 04:13:49.070,2
206745.0,134.03,2023-08-27 11:24:47.860,2
206431.0,133.81,2023-08-27 23:18:00.280,2
206580.0,133.83,2023-08-27 23:33:41.830,2
