value,runtime,starttime,VM_id
5096.0,33.2,2023-08-31 15:22:56.600,5975
5101.0,33.15,2023-08-31 16:06:06.370,5976
5096.0,33.19,2023-08-31 18:13:41.180,5977
5096.0,33.16,2023-08-31 18:01:09.830,5978
5096.0,33.21,2023-08-31 19:25:05.800,5979
5095.0,33.21,2023-09-01 01:42:56.740,5980
5096.0,33.18,2023-09-01 01:30:14.230,5981
5096.0,33.19,2023-09-01 02:42:44.220,5982
5101.0,33.2,2023-09-01 03:38:31.490,5983
5096.0,33.19,2023-09-01 04:26:43.380,5984
5096.0,33.19,2023-09-01 05:35:35.100,5985
5095.0,33.2,2023-09-01 08:20:35.270,5986
5095.0,33.2,2023-09-01 09:49:54.420,5987
5096.0,33.19,2023-09-01 11:46:45.430,5988
5095.0,33.22,2023-09-01 11:18:56.220,5989
5096.0,33.19,2023-09-01 12:39:52.070,5990
5096.0,33.18,2023-09-01 14:30:13.040,5991
5096.0,33.16,2023-09-01 13:59:20.290,5992
5101.0,33.21,2023-09-01 15:29:25.860,5993
5096.0,33.19,2023-09-01 19:27:39.400,5994
5096.0,33.14,2023-09-01 19:18:50.440,5995
5096.0,33.2,2023-09-01 20:58:37.710,5996
5096.0,33.22,2023-09-01 21:37:30.870,5997
5095.0,33.15,2023-09-01 22:02:22.800,5998
5096.0,33.19,2023-09-02 00:16:11.620,5999
5096.0,33.19,2023-09-02 01:46:11.440,6000
5096.0,33.19,2023-09-02 04:48:17.010,6001
5101.0,33.19,2023-09-02 05:49:21.020,6002
5096.0,33.15,2023-09-02 05:18:55.310,6003
5096.0,33.15,2023-09-02 07:34:12.800,6004
5096.0,33.17,2023-09-02 09:32:56.700,6005
5095.0,33.19,2023-09-02 09:45:38.430,6006
5096.0,33.19,2023-09-02 11:19:52.200,6007
5096.0,33.22,2023-09-02 13:30:29.690,6008
5095.0,33.17,2023-09-02 14:16:48.800,6009
5096.0,33.16,2023-09-02 14:41:51.450,6010
5095.0,33.21,2023-09-02 16:01:08.410,6011
5096.0,33.18,2023-09-02 17:24:31.930,6012
5096.0,33.22,2023-09-02 18:54:12.670,6013
5096.0,33.18,2023-09-02 21:22:50.390,6014
5096.0,33.21,2023-09-02 22:47:02.350,6015
5096.0,33.2,2023-09-03 01:03:56.830,6016
5096.0,33.19,2023-09-03 01:41:24.850,6017
5095.0,33.22,2023-09-03 01:45:27.170,6018
5096.0,33.19,2023-09-03 02:40:53.260,6019
5096.0,33.21,2023-09-03 03:16:34.580,6020
5096.0,33.19,2023-09-03 07:06:33.240,6021
5101.0,33.18,2023-09-03 07:21:52.720,6022
5096.0,33.2,2023-09-03 08:45:25.940,6023
5095.0,33.16,2023-09-03 08:40:35.880,6024
5096.0,33.2,2023-09-03 11:10:56.010,6025
5095.0,33.21,2023-09-03 11:18:50.640,6026
5101.0,33.21,2023-09-03 12:39:26.750,6027
5096.0,33.21,2023-09-03 13:04:16.320,6028
5095.0,33.16,2023-09-03 13:19:43.910,6029
5096.0,33.17,2023-09-03 14:03:39.970,6030
5095.0,33.22,2023-09-03 16:09:46.100,6031
5096.0,32.84,2023-09-03 18:03:00.290,6032
5095.0,33.18,2023-09-03 19:48:31.560,6033
5095.0,33.18,2023-09-03 19:18:17.100,6034
5101.0,33.23,2023-09-03 20:51:53.730,6035
5096.0,33.19,2023-09-03 22:32:00.600,6036
5096.0,33.24,2023-09-03 22:34:33.630,6037
5095.0,33.2,2023-09-03 23:47:34.560,6038
5096.0,33.2,2023-09-04 02:16:02.250,6039
5096.0,33.25,2023-09-04 03:52:50.170,6040
5096.0,33.24,2023-09-04 06:18:05.540,6041
5096.0,33.08,2023-09-04 06:24:35.760,6042
5096.0,33.2,2023-09-04 07:47:47.100,6043
5096.0,33.19,2023-09-04 07:30:28.090,6044
5096.0,33.19,2023-09-04 10:56:57.700,6045
5096.0,33.19,2023-09-04 11:43:09.220,6046
5101.0,33.21,2023-09-04 11:45:18.410,6047
5096.0,33.21,2023-09-04 12:11:15.220,6048
5096.0,33.24,2023-09-04 14:25:32.510,6049
5096.0,33.19,2023-09-04 15:24:36.490,6050
5096.0,33.19,2023-09-04 15:28:27.350,6051
5095.0,33.23,2023-09-04 16:18:00.810,6052
5096.0,33.18,2023-09-04 18:22:52.810,6053
5096.0,33.16,2023-09-04 19:25:16.610,6054
5096.0,33.17,2023-09-04 20:31:17.820,6055
5096.0,33.15,2023-09-04 20:43:32.590,6056
5096.0,33.19,2023-09-04 21:47:36.630,6057
5096.0,33.14,2023-09-04 22:03:45.150,6058
5094.0,33.18,2023-09-05 01:18:55.270,6059
5096.0,33.16,2023-09-05 01:26:25.590,6060
5096.0,33.16,2023-09-05 02:00:51.300,6061
5096.0,33.2,2023-09-05 03:47:50.360,6062
5096.0,33.16,2023-09-05 04:07:40.080,6063
5095.0,33.19,2023-09-05 05:33:23.710,6064
5096.0,33.22,2023-09-05 06:17:19.350,6065
5096.0,33.15,2023-09-05 06:40:54.260,6066
5096.0,33.2,2023-09-05 08:58:28.630,6067
5096.0,33.18,2023-09-05 10:06:29.180,6068
5095.0,33.21,2023-09-05 10:58:32.270,6069
5095.0,33.18,2023-09-05 13:19:11.960,6070
5096.0,33.18,2023-09-05 14:19:45.730,6071
5096.0,33.19,2023-09-05 15:36:21.190,6072
5096.0,33.18,2023-09-05 17:03:16.050,6073
5096.0,33.17,2023-09-05 16:38:37.130,6074
5094.0,33.31,2023-09-05 17:57:57.000,6075
5096.0,33.21,2023-09-05 19:14:32.150,6076
5095.0,33.22,2023-09-05 21:11:05.020,6077
5096.0,33.18,2023-09-05 22:13:37.610,6078
5096.0,33.15,2023-09-05 22:41:30.190,6079
5096.0,33.2,2023-09-06 00:08:32.550,6080
5096.0,33.2,2023-09-06 01:30:34.160,6081
5096.0,33.18,2023-09-06 03:38:06.450,6082
5096.0,33.19,2023-09-06 05:12:53.110,6083
5095.0,33.19,2023-09-06 06:54:45.200,6084
5096.0,33.19,2023-09-06 07:32:05.690,6085
5096.0,33.21,2023-09-06 08:57:42.560,6086
5096.0,33.2,2023-09-06 08:56:42.580,6087
5096.0,33.17,2023-09-06 11:26:46.490,6088
5095.0,33.15,2023-09-06 13:21:57.390,6089
5096.0,33.16,2023-09-06 15:23:41.140,6090
5096.0,33.21,2023-09-06 16:56:50.190,6091
5096.0,33.2,2023-09-06 18:25:16.320,6092
5096.0,33.19,2023-09-06 19:39:43.870,6093
5095.0,33.2,2023-09-06 20:25:50.230,6094
5095.0,33.16,2023-09-06 21:58:06.160,6095
5095.0,33.23,2023-09-06 23:47:43.490,6096
5095.0,33.21,2023-09-07 00:27:39.710,6097
5096.0,33.2,2023-09-07 02:31:02.220,6098
5095.0,33.25,2023-09-07 02:55:20.320,6099
5096.0,33.3,2023-09-07 04:44:58.750,6100
5102.0,33.2,2023-09-07 05:51:56.560,6101
5096.0,33.19,2023-09-07 06:34:58.580,6102
5096.0,33.17,2023-09-07 06:54:59.610,6103
5096.0,33.19,2023-09-07 08:50:52.540,6104
5096.0,33.18,2023-09-07 09:25:46.100,6105
5096.0,33.18,2023-09-07 10:01:53.020,6106
5096.0,33.2,2023-09-07 11:05:57.010,6107
5096.0,33.19,2023-09-07 13:04:47.820,6108
5095.0,33.18,2023-09-07 13:40:37.510,6109
5095.0,33.24,2023-09-07 14:14:50.220,6110
5095.0,33.19,2023-09-07 14:55:07.730,6111
5096.0,33.2,2023-09-07 17:50:31.650,6112
5096.0,33.25,2023-09-07 19:28:03.690,6113
5095.0,33.16,2023-09-07 19:24:23.580,6114
5095.0,33.19,2023-09-07 21:05:07.140,6115
5095.0,33.19,2023-09-07 22:08:48.850,6116
5096.0,33.25,2023-09-07 22:47:42.350,6117
5098.0,88.09,2023-09-09 14:55:52.690,6118
5098.0,88.12,2023-09-09 16:27:16.200,6119
5098.0,88.08,2023-09-09 17:14:50.790,6120
5100.0,88.08,2023-09-09 18:47:19.410,6121
5098.0,88.1,2023-09-09 20:15:25.390,6122
5098.0,88.1,2023-09-09 21:08:13.490,6123
5098.0,88.07,2023-09-09 23:32:06.710,6124
5098.0,88.05,2023-09-09 23:27:45.810,6125
5100.0,88.11,2023-09-10 00:16:32.190,6126
5098.0,88.05,2023-09-10 02:00:48.570,6127
5098.0,88.1,2023-09-10 05:18:05.810,6128
5098.0,88.15,2023-09-10 05:54:05.680,6129
5098.0,88.08,2023-09-10 06:40:09.080,6130
5098.0,88.08,2023-09-10 08:16:24.150,6131
5100.0,88.1,2023-09-10 11:24:20.330,6132
5098.0,88.05,2023-09-10 11:21:04.780,6133
5098.0,88.08,2023-09-10 12:40:13.380,6134
5098.0,88.12,2023-09-10 13:46:55.500,6135
5098.0,87.65,2023-09-10 15:52:32.430,6136
5098.0,88.07,2023-09-10 15:21:18.650,6137
5098.0,88.09,2023-09-10 16:32:59.670,6138
5098.0,88.12,2023-09-10 19:06:51.190,6139
5098.0,88.14,2023-09-10 20:43:25.290,6140
5100.0,88.11,2023-09-10 23:03:49.140,6141
5096.0,33.19,2023-07-01 18:55:41.510,6142
5096.0,33.19,2023-07-01 20:13:48.640,6143
5096.0,33.23,2023-07-01 20:33:59.410,6144
5095.0,33.14,2023-07-01 20:22:00.160,6145
5096.0,33.19,2023-07-01 21:19:47.650,6146
5095.0,33.17,2023-07-01 22:26:25.060,6147
5098.0,88.09,2024-03-09 19:09:03.810,6148
5096.0,33.18,2023-07-01 22:43:24.720,6149
5098.0,88.1,2024-03-09 19:29:59.070,6150
5098.0,88.08,2024-03-09 20:28:29.190,6151
5098.0,88.09,2024-03-09 20:41:06.960,6152
5098.0,88.07,2024-03-09 21:52:13.520,6153
5098.0,88.09,2024-03-09 22:40:28.130,6154
5098.0,87.96,2024-03-09 23:30:58.280,6155
5098.0,88.08,2024-03-09 23:59:42.490,6156
5098.0,88.1,2024-03-10 00:20:48.720,6157
5100.0,88.06,2024-03-10 00:26:05.840,6158
5098.0,88.11,2024-03-10 01:37:05.730,6159
5096.0,33.2,2023-07-01 23:49:54.970,6160
5098.0,88.09,2024-03-10 02:19:17.990,6161
5098.0,88.1,2024-03-10 04:44:51.050,6162
5098.0,88.11,2024-03-10 04:30:17.910,6163
5098.0,87.61,2024-03-10 04:49:55.070,6164
5098.0,88.08,2024-03-10 06:19:01.990,6165
5100.0,88.09,2024-03-10 06:36:03.370,6166
5098.0,88.09,2024-03-10 07:02:24.840,6167
5098.0,88.12,2024-03-10 08:21:23.220,6168
5098.0,88.05,2024-03-10 08:02:29.120,6169
5100.0,88.08,2024-03-10 08:59:43.000,6170
5095.0,33.19,2023-07-02 00:33:33.000,6171
5098.0,88.08,2024-03-10 09:35:38.000,6172
5098.0,88.07,2024-03-10 11:13:40.100,6173
5098.0,88.11,2024-03-10 11:04:48.670,6174
5098.0,88.1,2024-03-10 11:30:21.790,6175
5098.0,88.07,2024-03-10 12:03:19.970,6176
5098.0,88.09,2024-03-10 13:13:46.700,6177
5098.0,88.13,2024-03-10 14:07:58.670,6178
5098.0,88.11,2024-03-10 14:49:33.990,6179
5098.0,88.04,2024-03-10 15:49:57.400,6180
5098.0,88.1,2024-03-10 16:30:46.820,6181
5095.0,33.18,2023-07-02 01:03:12.560,6182
5100.0,88.07,2024-03-10 17:16:14.490,6183
5098.0,88.06,2024-03-10 17:00:55.460,6184
5100.0,88.11,2024-03-10 17:45:00.920,6185
5098.0,88.09,2024-03-10 19:16:18.060,6186
5098.0,88.11,2024-03-10 19:59:52.060,6187
5098.0,88.08,2024-03-10 19:55:43.810,6188
5098.0,88.11,2024-03-10 21:21:27.050,6189
5098.0,88.09,2024-03-10 21:58:00.300,6190
5098.0,88.05,2024-03-10 21:50:06.520,6191
5098.0,88.1,2024-03-10 22:50:17.470,6192
5101.0,33.18,2023-07-02 01:33:57.530,6193
5098.0,88.08,2024-03-10 23:26:41.960,6194
5098.0,88.09,2024-03-10 23:40:20.120,6195
5098.0,88.06,2024-03-11 00:05:46.680,6196
5098.0,88.09,2024-03-11 01:50:47.520,6197
5098.0,88.1,2024-03-11 02:45:23.180,6198
5100.0,88.13,2024-03-11 02:31:22.110,6199
5098.0,88.08,2024-03-11 03:26:48.690,6200
5098.0,88.11,2024-03-11 03:42:39.790,6201
5100.0,88.09,2024-03-11 05:17:06.930,6202
5098.0,88.05,2024-03-11 04:38:08.000,6203
5096.0,33.19,2023-07-02 02:06:29.850,6204
5098.0,88.09,2024-03-11 05:59:07.030,6205
5098.0,88.09,2024-03-11 06:59:18.980,6206
5098.0,88.05,2024-03-11 06:48:34.460,6207
5098.0,88.07,2024-03-11 07:19:14.090,6208
5100.0,88.08,2024-03-11 08:02:06.380,6209
5098.0,88.12,2024-03-11 09:47:22.560,6210
5098.0,88.12,2024-03-11 10:29:48.230,6211
5098.0,88.24,2024-03-11 10:44:59.320,6212
5100.0,88.05,2024-03-11 10:40:48.110,6213
5098.0,88.15,2024-03-11 11:53:48.070,6214
5096.0,33.18,2023-07-02 03:33:01.380,6215
5100.0,88.09,2024-03-11 12:26:13.310,6216
5098.0,88.09,2024-03-11 13:53:07.860,6217
5098.0,88.04,2024-03-11 13:23:03.990,6218
5098.0,88.09,2024-03-11 14:24:20.700,6219
5098.0,88.05,2024-03-11 15:58:05.200,6220
5098.0,88.1,2024-03-11 15:43:13.470,6221
5100.0,88.09,2024-03-11 17:09:56.890,6222
5098.0,88.09,2024-03-11 16:41:36.450,6223
5098.0,88.09,2024-03-11 17:39:03.110,6224
5098.0,88.07,2024-03-11 18:01:10.080,6225
5096.0,33.18,2023-07-02 03:20:46.950,6226
5098.0,88.08,2024-03-11 19:48:47.920,6227
5100.0,88.08,2024-03-11 20:28:52.970,6228
5098.0,88.15,2024-03-11 21:11:25.700,6229
5098.0,88.1,2024-03-11 21:24:18.310,6230
5098.0,88.1,2024-03-11 22:29:28.040,6231
5098.0,88.09,2024-03-11 23:19:40.540,6232
5098.0,88.04,2024-03-11 23:44:10.550,6233
5100.0,88.06,2024-03-11 23:21:30.600,6234
5098.0,88.21,2024-03-12 00:40:54.360,6235
5098.0,88.1,2024-03-12 01:04:00.630,6236
5101.0,33.18,2023-07-02 03:55:13.740,6237
5098.0,88.1,2024-03-12 02:29:40.990,6238
5100.0,88.09,2024-03-12 02:56:58.870,6239
5100.0,88.13,2024-03-12 03:17:52.010,6240
5098.0,88.08,2024-03-12 04:24:14.140,6241
5098.0,88.1,2024-03-12 04:16:24.680,6242
5098.0,88.1,2024-03-12 05:19:27.040,6243
5098.0,88.12,2024-03-12 06:08:01.740,6244
5098.0,88.04,2024-03-12 06:05:42.950,6245
5098.0,88.1,2024-03-12 07:18:07.910,6246
5098.0,88.09,2024-03-12 07:57:29.720,6247
5096.0,33.2,2023-07-02 04:56:21.700,6248
5099.0,88.08,2024-03-12 09:14:24.710,6249
5098.0,88.09,2024-03-12 09:34:02.290,6250
5098.0,88.1,2024-03-12 09:36:39.450,6251
5098.0,88.06,2024-03-12 10:07:06.310,6252
5098.0,88.08,2024-03-12 10:41:07.940,6253
5098.0,88.1,2024-03-12 12:06:32.850,6254
5098.0,88.05,2024-03-12 12:01:03.640,6255
5098.0,88.12,2024-03-12 13:13:23.510,6256
5098.0,88.08,2024-03-12 14:34:35.330,6257
5098.0,87.75,2024-03-12 14:58:19.300,6258
5096.0,33.21,2023-07-02 05:24:25.620,6259
5100.0,88.04,2024-03-12 15:17:19.310,6260
5098.0,88.06,2024-03-12 15:28:40.660,6261
5098.0,88.09,2024-03-12 16:27:12.470,6262
5098.0,88.08,2024-03-12 17:51:19.450,6263
5098.0,88.06,2024-03-12 17:19:19.060,6264
5100.0,88.07,2024-03-12 18:58:56.080,6265
5098.0,88.1,2024-03-12 19:23:00.040,6266
5098.0,88.09,2024-03-12 19:31:19.590,6267
5100.0,88.09,2024-03-12 20:23:33.170,6268
5098.0,88.07,2024-03-12 21:57:30.040,6269
5099.0,33.17,2023-07-02 05:41:10.170,6270
5098.0,88.07,2024-03-12 22:29:12.030,6271
5100.0,88.08,2024-03-12 22:22:05.490,6272
5100.0,88.06,2024-03-12 22:41:53.340,6273
5100.0,88.07,2024-03-13 00:29:00.590,6274
5098.0,88.09,2024-03-13 00:22:36.740,6275
5098.0,88.05,2024-03-13 00:42:53.080,6276
5100.0,88.12,2024-03-13 02:42:08.580,6277
5100.0,88.07,2024-03-13 02:05:14.420,6278
5098.0,88.1,2024-03-13 03:07:02.060,6279
5098.0,88.14,2024-03-13 04:32:52.860,6280
5095.0,33.22,2023-07-02 07:24:47.170,6281
5098.0,88.11,2024-03-13 04:49:17.120,6282
5100.0,88.04,2024-03-13 05:59:50.480,6283
5098.0,88.08,2024-03-13 06:41:39.550,6284
5098.0,88.06,2024-03-13 06:00:28.260,6285
5100.0,88.05,2024-03-13 06:55:10.940,6286
5100.0,88.17,2024-03-13 08:36:57.990,6287
5098.0,88.09,2024-03-13 08:23:32.520,6288
5098.0,88.09,2024-03-13 09:18:25.500,6289
5100.0,88.09,2024-03-13 10:08:34.030,6290
5098.0,88.11,2024-03-13 10:07:14.720,6291
5096.0,33.18,2023-07-02 08:10:36.870,6292
5099.0,88.07,2024-03-13 10:39:29.000,6293
5100.0,88.12,2024-03-13 12:38:13.940,6294
5098.0,88.11,2024-03-13 12:46:12.150,6295
5100.0,88.09,2024-03-13 13:24:30.500,6296
5098.0,88.08,2024-03-13 14:06:48.610,6297
5098.0,88.09,2024-03-13 14:38:04.000,6298
5098.0,88.08,2024-03-13 15:31:41.270,6299
5098.0,88.09,2024-03-13 16:36:01.720,6300
5098.0,88.05,2024-03-13 16:06:51.380,6301
5099.0,88.09,2024-03-13 18:04:00.240,6302
5095.0,33.21,2023-07-02 08:28:57.470,6303
5100.0,88.1,2024-03-13 17:23:50.160,6304
5098.0,88.08,2024-03-13 18:51:44.240,6305
5098.0,88.12,2024-03-13 19:51:50.700,6306
5098.0,88.08,2024-03-13 19:37:05.020,6307
5098.0,88.05,2024-03-13 20:08:41.870,6308
5098.0,88.05,2024-03-13 20:42:30.260,6309
5100.0,88.09,2024-03-13 22:15:53.190,6310
5098.0,88.09,2024-03-13 23:20:46.950,6311
5098.0,88.13,2024-03-13 23:41:50.080,6312
5098.0,88.1,2024-03-14 00:41:01.180,6313
5095.0,33.19,2023-07-02 08:35:45.250,6314
5100.0,88.07,2024-03-14 01:16:50.500,6315
5098.0,88.1,2024-03-14 00:55:24.620,6316
5098.0,88.07,2024-03-14 01:48:48.240,6317
5098.0,88.08,2024-03-14 03:08:38.290,6318
5098.0,88.09,2024-03-14 03:10:21.040,6319
5100.0,88.1,2024-03-14 04:26:58.550,6320
5098.0,88.09,2024-03-14 04:37:25.120,6321
5098.0,88.09,2024-03-14 05:11:50.380,6322
5098.0,88.08,2024-03-14 06:26:27.540,6323
5096.0,33.14,2023-07-02 09:05:49.910,6324
5098.0,88.08,2024-03-14 07:45:31.350,6325
5098.0,88.11,2024-03-14 07:30:09.000,6326
5098.0,88.1,2024-03-14 08:15:17.520,6327
5100.0,88.1,2024-03-14 10:02:24.870,6328
5098.0,88.09,2024-03-14 10:17:12.710,6329
5098.0,88.07,2024-03-14 10:46:22.080,6330
5098.0,88.1,2024-03-14 11:13:28.230,6331
5098.0,88.08,2024-03-14 11:48:28.230,6332
5098.0,88.08,2024-03-14 12:00:20.080,6333
5100.0,88.08,2024-03-14 13:28:53.750,6334
5096.0,33.2,2023-07-02 10:38:00.220,6335
5098.0,88.09,2024-03-14 14:04:48.700,6336
5098.0,88.1,2024-03-14 14:33:03.460,6337
5098.0,88.13,2024-03-14 15:17:42.760,6338
5098.0,88.1,2024-03-14 16:44:54.550,6339
5098.0,88.06,2024-03-14 15:59:05.060,6340
5098.0,88.08,2024-03-14 17:44:47.900,6341
5098.0,88.08,2024-03-14 18:29:47.180,6342
5100.0,88.08,2024-03-14 18:13:12.710,6343
5100.0,88.08,2024-03-14 19:46:59.580,6344
5098.0,88.06,2024-03-14 19:26:05.300,6345
5094.0,33.19,2023-07-02 10:44:41.300,6346
5098.0,88.08,2024-03-14 20:54:26.980,6347
5099.0,88.04,2024-03-14 20:57:54.790,6348
5099.0,88.09,2024-03-14 21:45:56.620,6349
5098.0,88.08,2024-03-14 22:34:10.730,6350
5098.0,88.08,2024-03-14 23:23:17.100,6351
5098.0,88.07,2024-03-14 23:54:42.150,6352
5098.0,88.12,2024-03-15 00:46:11.710,6353
5098.0,88.06,2024-03-15 01:22:36.380,6354
5098.0,88.06,2024-03-15 01:26:19.490,6355
5098.0,88.1,2024-03-15 02:51:13.980,6356
5096.0,33.21,2023-07-02 11:25:28.260,6357
5098.0,88.12,2024-03-15 03:09:31.330,6358
5098.0,88.09,2024-03-15 03:45:29.790,6359
5098.0,88.08,2024-03-15 04:49:55.750,6360
5098.0,88.08,2024-03-15 06:01:23.130,6361
5098.0,88.08,2024-03-15 05:55:47.590,6362
5098.0,88.09,2024-03-15 06:53:46.480,6363
5098.0,88.11,2024-03-15 08:04:50.170,6364
5098.0,88.09,2024-03-15 07:45:43.330,6365
5100.0,88.06,2024-03-15 07:57:57.000,6366
5098.0,88.09,2024-03-15 09:12:16.770,6367
5095.0,33.2,2023-07-02 12:53:20.100,6368
5098.0,88.11,2024-03-15 10:06:32.300,6369
5098.0,88.09,2024-03-15 10:15:25.430,6370
5098.0,88.1,2024-03-15 11:05:15.490,6371
5098.0,88.09,2024-03-15 12:07:18.240,6372
5098.0,88.14,2024-03-15 13:17:30.010,6373
5098.0,88.11,2024-03-15 13:53:35.980,6374
5098.0,88.11,2024-03-15 13:35:30.580,6375
5098.0,88.09,2024-03-15 14:15:08.430,6376
5098.0,88.1,2024-03-15 16:01:39.030,6377
5100.0,88.09,2024-03-15 16:19:29.130,6378
5095.0,33.32,2023-07-02 13:12:10.380,6379
5098.0,88.08,2024-03-15 17:02:49.110,6380
5098.0,88.19,2024-03-15 16:40:18.190,6381
5098.0,88.09,2024-03-15 17:36:12.690,6382
5098.0,88.03,2024-03-15 18:05:08.160,6383
5098.0,88.14,2024-03-15 19:22:16.870,6384
5099.0,88.08,2024-03-15 20:05:27.610,6385
5100.0,88.1,2024-03-15 21:12:51.340,6386
5098.0,88.09,2024-03-15 20:59:53.860,6387
5098.0,88.08,2024-03-15 21:51:11.790,6388
5100.0,88.08,2024-03-15 22:29:26.970,6389
5096.0,33.19,2023-07-02 13:37:32.250,6390
5098.0,88.09,2024-03-15 23:13:11.670,6391
5098.0,88.1,2024-03-15 23:46:14.470,6392
5098.0,88.06,2024-03-16 00:12:14.000,6393
5098.0,88.1,2024-03-16 02:02:30.020,6394
5100.0,88.11,2024-03-16 01:28:37.590,6395
5098.0,88.15,2024-03-16 03:18:36.110,6396
5098.0,88.05,2024-03-16 02:43:50.330,6397
5098.0,88.13,2024-03-16 04:08:00.510,6398
5099.0,88.1,2024-03-16 04:26:12.240,6399
5098.0,88.13,2024-03-16 06:01:11.030,6400
5096.0,33.2,2023-07-02 14:12:15.420,6401
5100.0,88.09,2024-03-16 06:41:44.920,6402
5100.0,88.08,2024-03-16 06:30:23.980,6403
5098.0,88.1,2024-03-16 07:12:45.090,6404
5100.0,88.05,2024-03-16 07:24:33.690,6405
5100.0,88.08,2024-03-16 09:18:24.370,6406
5098.0,88.08,2024-03-16 09:36:38.740,6407
5098.0,88.1,2024-03-16 09:29:21.050,6408
5098.0,88.09,2024-03-16 10:10:46.560,6409
5098.0,88.09,2024-03-16 11:36:45.420,6410
5100.0,88.09,2024-03-16 11:50:19.780,6411
5096.0,33.17,2023-07-02 14:30:43.420,6412
5099.0,88.12,2024-03-16 13:22:34.200,6413
5098.0,88.05,2024-03-16 12:44:48.610,6414
5100.0,88.08,2024-03-16 13:55:39.990,6415
5100.0,88.04,2024-03-16 14:15:25.300,6416
5098.0,88.1,2024-03-16 15:31:52.440,6417
5098.0,88.09,2024-03-16 17:20:56.270,6418
5098.0,88.08,2024-03-16 17:47:18.300,6419
5098.0,88.1,2024-03-16 17:56:06.770,6420
5098.0,88.07,2024-03-16 19:07:27.090,6421
5096.0,33.2,2023-07-02 16:08:12.720,6422
5098.0,88.08,2024-03-16 19:22:45.510,6423
5098.0,88.1,2024-03-16 20:38:10.980,6424
5098.0,88.04,2024-03-16 20:04:07.660,6425
5098.0,88.09,2024-03-16 21:09:25.230,6426
5098.0,88.09,2024-03-16 22:09:11.910,6427
5098.0,88.07,2024-03-16 22:55:23.730,6428
5098.0,88.09,2024-03-16 23:37:06.980,6429
5098.0,88.08,2024-03-16 23:43:15.040,6430
5098.0,88.05,2024-03-17 00:04:04.820,6431
5098.0,88.11,2024-03-17 01:29:06.910,6432
5096.0,33.15,2023-07-02 15:46:33.330,6433
5098.0,88.11,2024-03-17 02:37:48.730,6434
5098.0,88.09,2024-03-17 02:14:51.950,6435
5098.0,88.06,2024-03-17 02:39:34.750,6436
5098.0,88.11,2024-03-17 04:18:21.420,6437
5098.0,88.07,2024-03-17 05:00:59.950,6438
5098.0,88.07,2024-03-17 05:11:28.010,6439
5098.0,88.05,2024-03-17 05:22:41.380,6440
5098.0,88.09,2024-03-17 06:38:48.690,6441
5098.0,88.1,2024-03-17 07:00:58.210,6442
5098.0,88.05,2024-03-17 07:22:26.160,6443
5096.0,33.19,2023-07-02 16:26:05.340,6444
5098.0,88.1,2024-03-17 08:42:33.240,6445
5100.0,88.12,2024-03-17 09:10:24.570,6446
5098.0,88.08,2024-03-17 10:26:26.100,6447
5098.0,88.1,2024-03-17 10:59:37.950,6448
5098.0,88.09,2024-03-17 11:16:11.520,6449
5100.0,88.09,2024-03-17 12:32:45.030,6450
5098.0,88.09,2024-03-17 12:22:01.640,6451
5100.0,88.07,2024-03-17 13:32:47.410,6452
5098.0,88.16,2024-03-17 13:47:34.050,6453
5098.0,88.09,2024-03-17 14:45:45.670,6454
5096.0,33.19,2023-07-02 18:09:01.480,6455
5098.0,88.09,2024-03-17 15:02:36.800,6456
5098.0,88.05,2024-03-17 15:26:26.000,6457
5100.0,88.06,2024-03-17 16:36:10.630,6458
5098.0,88.11,2024-03-17 18:00:38.000,6459
5098.0,88.1,2024-03-17 18:03:20.070,6460
5098.0,88.05,2024-03-17 18:00:18.000,6461
5098.0,88.09,2024-03-17 19:15:40.130,6462
5098.0,88.09,2024-03-17 20:02:00.180,6463
5098.0,88.09,2024-03-17 21:05:46.150,6464
5098.0,88.07,2024-03-17 20:49:51.470,6465
5096.0,33.2,2023-07-02 18:46:31.730,6466
5098.0,88.06,2024-03-17 21:22:15.060,6467
5098.0,88.06,2024-03-17 22:19:41.660,6468
5100.0,88.05,2024-03-17 22:40:44.050,6469
5098.0,88.1,2024-03-17 23:37:29.830,6470
5097.0,88.29,2024-03-18 00:00:18.000,6471
5098.0,88.11,2024-03-18 00:58:18.530,6472
5098.0,88.1,2024-03-18 02:26:21.640,6473
5098.0,88.1,2024-03-18 03:09:01.200,6474
5098.0,88.08,2024-03-18 03:45:57.810,6475
5100.0,88.1,2024-03-18 04:32:10.880,6476
5096.0,33.21,2023-07-02 19:20:51.260,6477
5100.0,88.06,2024-03-18 04:35:18.920,6478
5100.0,88.09,2024-03-18 04:49:05.360,6479
5100.0,88.11,2024-03-18 05:44:28.830,6480
5098.0,88.08,2024-03-18 06:40:17.840,6481
5098.0,88.13,2024-03-18 07:22:46.570,6482
5098.0,88.06,2024-03-18 07:30:46.140,6483
5098.0,88.1,2024-03-18 08:14:05.210,6484
5098.0,88.06,2024-03-18 08:47:46.560,6485
5098.0,88.1,2024-03-18 09:35:09.060,6486
5098.0,88.1,2024-03-18 11:06:19.610,6487
5095.0,33.19,2023-07-02 19:36:54.170,6488
5100.0,88.1,2024-03-18 11:55:42.920,6489
5098.0,88.11,2024-03-18 12:27:42.740,6490
5100.0,88.1,2024-03-18 12:39:09.160,6491
