value,runtime,starttime,VM_id
3111.0,88.02,2024-02-26 09:02:40.470,5058
3113.0,88.07,2024-02-26 10:47:59.050,5059
3111.0,88.02,2024-02-26 10:22:52.630,5060
3113.0,88.08,2024-02-26 12:38:28.140,5061
3111.0,88.04,2024-02-26 14:54:29.510,5062
3111.0,88.06,2024-02-26 14:42:00.470,5063
3113.0,88.06,2024-02-26 16:20:55.490,5064
3111.0,88.05,2024-02-26 16:20:11.760,5065
3111.0,88.09,2024-02-26 18:55:33.480,5066
3113.0,88.07,2024-02-26 20:12:37.730,5067
3111.0,88.09,2023-09-20 12:25:03.250,5068
3113.0,88.05,2023-09-20 14:27:07.870,5069
3111.0,88.05,2023-09-20 15:14:19.520,5070
3111.0,88.04,2023-09-20 17:38:33.840,5071
3113.0,88.02,2023-09-20 17:28:53.560,5072
3111.0,88.04,2023-09-20 19:22:02.630,5073
3111.0,88.12,2023-09-20 18:59:10.980,5074
3111.0,88.1,2023-09-20 22:48:10.940,5075
3111.0,88.06,2023-09-21 01:07:53.670,5076
3111.0,88.05,2023-09-21 01:57:43.370,5077
3111.0,88.06,2023-09-21 02:10:30.000,5078
3111.0,88.04,2023-09-21 05:18:44.190,5079
3111.0,88.01,2023-09-21 04:50:00.270,5080
3113.0,88.05,2024-02-26 21:41:13.120,5081
3111.0,88.05,2024-02-26 21:56:30.750,5082
3111.0,88.05,2023-09-21 06:22:52.600,5083
3111.0,88.12,2023-09-21 06:20:05.870,5084
3113.0,88.07,2023-09-21 08:45:18.870,5085
3111.0,88.01,2023-09-21 09:27:21.390,5086
3111.0,88.08,2023-09-21 11:17:53.520,5087
3111.0,88.06,2024-02-26 22:18:23.070,5088
3111.0,88.07,2023-09-21 11:04:40.750,5089
3113.0,88.05,2024-02-26 23:42:42.820,5090
3111.0,88.04,2024-02-27 01:19:41.040,5091
3111.0,88.04,2024-02-27 04:35:33.670,5092
3111.0,88.05,2024-02-27 07:34:28.680,5093
3111.0,88.04,2024-02-27 09:26:44.440,5094
3111.0,88.08,2024-02-27 10:05:22.090,5095
3111.0,88.03,2024-02-27 10:51:05.980,5096
3111.0,88.03,2024-02-27 13:47:59.240,5097
3113.0,88.02,2024-02-27 14:24:59.640,5098
3111.0,88.12,2024-02-27 16:03:30.010,5099
3111.0,88.05,2024-02-27 18:31:16.750,5100
3111.0,88.05,2024-02-27 19:05:56.050,5101
3111.0,88.07,2024-02-27 19:36:33.400,5102
3113.0,88.09,2024-02-27 20:20:21.990,5103
3111.0,88.05,2024-02-27 22:10:41.950,5104
3111.0,88.05,2024-02-27 22:00:59.010,5105
3111.0,88.05,2024-02-27 22:45:53.000,5106
3111.0,88.1,2024-02-28 02:17:02.020,5107
3111.0,88.05,2024-02-28 02:54:22.130,5108
3111.0,88.1,2024-02-28 03:58:57.770,5109
3111.0,88.02,2024-02-28 05:00:46.310,5110
3113.0,88.01,2024-02-28 05:39:49.240,5111
3113.0,88.03,2024-02-28 07:30:23.600,5112
3111.0,88.08,2024-02-28 08:42:41.280,5113
3111.0,88.05,2024-02-28 09:57:17.140,5114
3111.0,88.08,2024-02-28 12:17:52.480,5115
3111.0,88.04,2024-02-28 12:13:06.950,5116
3111.0,88.07,2024-02-28 15:00:31.820,5117
3111.0,88.04,2024-02-28 14:43:42.420,5118
3111.0,88.05,2023-09-21 14:50:31.280,5119
3111.0,88.03,2023-09-21 15:04:09.760,5120
3111.0,88.06,2023-09-21 16:00:05.660,5121
3111.0,88.06,2023-09-21 16:20:03.910,5122
3111.0,88.05,2023-09-21 18:45:36.080,5123
3113.0,88.04,2023-09-21 20:46:34.210,5124
3111.0,88.08,2024-02-28 15:26:00.260,5125
3113.0,88.07,2024-02-28 18:33:33.310,5126
3111.0,88.07,2023-09-21 23:09:53.500,5127
3111.0,88.05,2023-09-22 00:05:40.520,5128
3113.0,88.06,2023-09-22 01:10:40.390,5129
3111.0,88.07,2024-02-28 19:36:40.880,5130
3111.0,88.05,2023-09-22 04:08:01.940,5131
3111.0,88.11,2023-09-22 05:08:48.980,5132
3111.0,88.05,2023-09-22 05:56:51.960,5133
3111.0,88.05,2023-09-22 06:39:51.060,5134
3111.0,88.06,2024-02-28 21:26:06.050,5135
3111.0,88.06,2023-09-22 07:44:57.180,5136
3111.0,88.06,2023-09-22 09:42:19.480,5137
3111.0,88.01,2024-02-28 21:40:57.210,5138
3111.0,88.04,2023-09-22 09:41:24.320,5139
3113.0,88.02,2023-09-22 10:23:40.590,5140
3111.0,88.04,2023-09-22 12:47:37.470,5141
3113.0,88.06,2024-02-28 23:21:36.060,5142
3111.0,88.06,2024-02-29 00:58:22.060,5143
3111.0,88.04,2024-02-29 01:57:14.520,5144
3111.0,88.01,2024-02-29 01:50:44.210,5145
3113.0,88.04,2024-02-29 02:39:35.750,5146
3111.0,88.06,2024-02-29 04:04:57.160,5147
3111.0,88.05,2024-02-29 05:42:46.330,5148
3113.0,88.01,2024-02-29 05:42:43.940,5149
3111.0,88.06,2024-02-29 09:26:04.000,5150
3111.0,88.07,2024-02-29 09:14:44.000,5151
3111.0,88.03,2024-02-29 09:38:42.090,5152
3111.0,88.07,2024-02-29 11:21:50.170,5153
3111.0,88.01,2024-02-29 12:22:33.100,5154
3113.0,88.1,2024-02-29 14:28:48.320,5155
3111.0,88.06,2024-02-29 15:08:02.140,5156
3111.0,88.06,2024-02-29 18:24:45.180,5157
3111.0,88.01,2024-02-29 18:19:16.330,5158
3113.0,88.05,2024-02-29 18:55:44.000,5159
3111.0,88.02,2024-02-29 20:32:04.010,5160
3111.0,88.06,2024-02-29 23:01:01.750,5161
3113.0,88.01,2024-02-29 23:49:23.750,5162
3111.0,88.05,2024-03-01 01:10:30.920,5163
3111.0,88.13,2024-03-01 01:51:48.740,5164
3111.0,88.09,2024-03-01 03:25:22.030,5165
3111.0,88.04,2024-03-01 04:37:14.600,5166
3111.0,88.06,2024-03-01 05:27:15.170,5167
3111.0,88.03,2024-03-01 05:52:37.910,5168
3111.0,88.06,2024-03-01 10:40:58.960,5169
3111.0,88.14,2024-03-01 11:22:41.770,5170
3113.0,88.06,2024-03-01 13:31:14.520,5171
3111.0,88.06,2023-09-22 15:44:57.180,5172
3111.0,88.05,2023-09-22 15:33:18.200,5173
3111.0,88.12,2023-09-22 17:43:30.820,5174
3111.0,88.06,2023-09-22 20:26:36.170,5175
3111.0,88.07,2023-09-22 23:23:58.300,5176
3111.0,88.01,2024-03-01 13:40:08.950,5177
3111.0,88.07,2024-03-01 15:36:44.230,5178
3111.0,88.01,2023-09-23 00:17:37.720,5179
3113.0,88.05,2023-09-23 01:06:45.800,5180
3113.0,88.08,2023-09-23 02:45:57.020,5181
3111.0,88.02,2023-09-23 02:03:21.020,5182
3111.0,88.03,2024-03-01 15:42:10.220,5183
3111.0,88.07,2023-09-23 04:35:22.420,5184
3111.0,88.08,2024-03-01 18:35:26.300,5185
3111.0,88.04,2023-09-23 07:00:22.870,5186
3111.0,88.1,2023-09-23 08:35:02.390,5187
3111.0,88.06,2023-09-23 10:46:20.850,5188
3111.0,88.08,2024-03-01 19:44:39.430,5189
3111.0,88.01,2023-09-23 10:16:23.050,5190
3111.0,88.04,2023-09-23 12:23:50.320,5191
3111.0,88.05,2023-09-23 13:46:58.810,5192
3111.0,88.05,2023-09-23 14:43:40.360,5193
3111.0,88.02,2024-03-01 21:00:45.120,5194
3111.0,88.04,2024-03-01 22:03:08.980,5195
3111.0,88.06,2024-03-02 00:47:08.040,5196
3111.0,88.02,2024-03-02 01:12:01.390,5197
3111.0,88.03,2024-03-02 04:15:01.620,5198
3111.0,88.06,2024-03-02 05:23:37.370,5199
3113.0,88.04,2024-03-02 06:16:39.210,5200
3111.0,88.06,2024-03-02 06:51:23.260,5201
3111.0,88.06,2024-03-02 06:56:09.990,5202
3111.0,88.11,2024-03-02 07:51:16.660,5203
3111.0,88.02,2024-03-02 08:31:46.160,5204
3111.0,88.05,2024-03-02 10:04:44.910,5205
3111.0,88.04,2024-03-02 11:41:40.060,5206
3111.0,88.06,2024-03-02 13:14:32.100,5207
3111.0,88.05,2024-03-02 14:56:46.820,5208
3111.0,88.06,2024-03-02 15:04:26.660,5209
3111.0,88.04,2024-03-02 15:31:04.690,5210
3111.0,88.04,2024-03-02 15:55:27.010,5211
3111.0,88.03,2024-03-02 19:39:36.640,5212
3111.0,88.04,2024-03-02 22:19:34.130,5213
3111.0,88.05,2024-03-02 21:50:51.420,5214
3111.0,88.04,2024-03-02 22:41:44.870,5215
3111.0,88.04,2024-03-02 23:02:06.720,5216
3111.0,88.06,2024-03-03 00:06:18.260,5217
3111.0,88.03,2024-03-03 01:41:35.850,5218
3111.0,88.04,2023-09-23 15:55:11.070,5219
3111.0,88.05,2023-09-23 16:07:18.480,5220
3111.0,88.11,2023-09-23 19:22:57.520,5221
3111.0,88.03,2023-09-23 19:30:42.230,5222
3111.0,88.06,2024-03-03 02:04:35.590,5223
3111.0,88.09,2023-09-23 20:57:07.570,5224
3111.0,88.06,2023-09-23 22:39:52.940,5225
3111.0,88.05,2023-09-23 23:52:21.180,5226
3111.0,88.04,2024-03-03 04:49:12.820,5227
3111.0,88.07,2024-03-03 05:25:17.670,5228
3111.0,88.04,2024-03-03 06:33:20.740,5229
3113.0,88.04,2023-09-24 01:37:43.420,5230
3113.0,88.03,2023-09-24 04:16:33.530,5231
3113.0,88.03,2023-09-24 05:28:41.390,5232
3111.0,88.05,2023-09-24 07:42:06.890,5233
3111.0,88.05,2023-09-24 09:11:49.520,5234
3113.0,88.04,2024-03-03 07:00:30.410,5235
3111.0,88.04,2023-09-24 09:33:39.530,5236
3111.0,88.08,2023-09-24 10:36:24.030,5237
3113.0,88.07,2024-03-03 08:33:26.100,5238
3111.0,88.01,2024-03-03 08:20:55.860,5239
3111.0,88.06,2023-09-24 12:06:40.820,5240
3111.0,88.05,2023-09-24 13:54:50.170,5241
3111.0,88.05,2023-09-24 14:27:26.790,5242
3111.0,88.04,2023-09-24 14:47:47.860,5243
3111.0,88.08,2024-03-03 09:32:19.710,5244
3111.0,88.01,2024-03-03 11:15:30.100,5245
3111.0,88.06,2024-03-03 12:45:51.140,5246
3111.0,88.06,2024-03-03 14:41:35.980,5247
3111.0,88.04,2024-03-03 15:22:15.610,5248
3111.0,88.06,2024-03-03 17:34:49.020,5249
3111.0,88.01,2024-03-03 17:11:16.470,5250
3111.0,88.02,2024-03-03 18:28:14.180,5251
3111.0,88.05,2024-03-03 20:10:49.190,5252
3111.0,88.05,2024-03-03 21:10:47.260,5253
3113.0,88.04,2024-03-03 21:33:48.470,5254
3111.0,88.1,2024-03-04 00:01:05.390,5255
3111.0,88.04,2024-03-04 01:47:38.850,5256
3111.0,88.07,2024-03-04 02:53:02.060,5257
3111.0,88.06,2024-03-04 04:37:41.050,5258
3111.0,88.06,2024-03-04 05:06:28.370,5259
3111.0,88.04,2024-03-04 06:20:35.230,5260
3111.0,91.49,2024-03-04 09:58:51.360,5261
3111.0,88.03,2024-03-04 10:40:13.360,5262
3113.0,88.01,2024-03-04 11:31:39.220,5263
3111.0,88.06,2024-03-04 12:00:25.900,5264
3111.0,88.06,2024-03-04 14:01:47.030,5265
3111.0,88.03,2024-03-04 13:48:19.580,5266
3111.0,88.06,2024-03-04 19:15:08.730,5267
3111.0,88.05,2024-03-04 20:23:13.550,5268
3111.0,88.01,2023-09-24 14:46:34.020,5269
3111.0,88.05,2023-09-24 16:40:26.840,5270
3111.0,88.08,2023-09-24 19:24:32.530,5271
3111.0,88.06,2023-09-24 19:56:41.170,5272
3111.0,88.05,2023-09-24 22:46:31.520,5273
3111.0,88.05,2024-03-04 20:19:37.780,5274
3111.0,88.01,2024-03-04 20:59:45.040,5275
3111.0,88.03,2023-09-24 22:58:37.520,5276
3111.0,88.04,2023-09-25 00:15:41.190,5277
3111.0,88.04,2023-09-25 01:44:29.350,5278
3113.0,88.02,2023-09-25 02:03:34.000,5279
3111.0,88.01,2024-03-04 23:04:28.030,5280
3111.0,88.05,2023-09-25 05:10:53.520,5281
3111.0,88.01,2023-09-25 06:05:23.070,5282
3111.0,88.14,2024-03-05 00:44:02.130,5283
3111.0,88.07,2023-09-25 09:23:47.800,5284
3111.0,88.06,2023-09-25 09:00:38.780,5285
3111.0,88.06,2023-09-25 10:50:36.880,5286
3113.0,88.06,2023-09-25 12:48:06.750,5287
3111.0,88.03,2023-09-25 12:05:45.050,5288
3111.0,88.04,2023-09-25 14:01:55.760,5289
3111.0,88.07,2023-09-25 15:25:19.640,5290
3111.0,88.11,2024-03-05 03:37:12.090,5291
3111.0,88.02,2023-09-25 16:03:45.020,5292
3111.0,88.04,2024-03-05 03:50:02.730,5293
3111.0,88.05,2024-03-05 04:29:55.380,5294
3111.0,88.05,2024-03-05 06:19:22.250,5295
3113.0,88.12,2024-03-05 07:41:00.600,5296
3111.0,88.06,2024-03-05 07:28:28.960,5297
3111.0,88.04,2024-03-05 09:32:43.780,5298
3111.0,88.05,2024-03-05 09:09:38.880,5299
3113.0,88.05,2024-03-05 10:23:56.300,5300
3111.0,88.03,2024-03-05 10:42:00.230,5301
3111.0,88.05,2024-03-05 12:01:13.330,5302
3111.0,88.05,2024-03-05 12:27:21.900,5303
3111.0,88.07,2024-03-05 15:25:14.470,5304
3111.0,88.08,2024-03-05 16:19:55.160,5305
3113.0,88.09,2024-03-05 17:40:06.310,5306
3111.0,88.04,2024-03-05 17:39:35.150,5307
3111.0,88.05,2024-03-05 21:42:10.250,5308
3111.0,88.11,2024-03-05 22:11:06.030,5309
3111.0,88.1,2024-03-05 22:47:51.420,5310
3111.0,88.04,2024-03-05 22:39:03.270,5311
3113.0,88.01,2024-03-05 22:57:56.010,5312
3111.0,88.07,2024-03-06 01:14:13.300,5313
3111.0,88.04,2024-03-06 02:40:05.080,5314
3113.0,88.04,2024-03-06 04:08:59.050,5315
3111.0,88.04,2024-03-06 07:12:01.590,5316
3111.0,88.03,2024-03-06 07:30:54.540,5317
3111.0,88.06,2024-03-06 10:08:25.330,5318
3111.0,88.08,2024-03-06 10:23:08.460,5319
3111.0,88.06,2024-03-06 11:23:25.240,5320
3111.0,88.06,2024-03-06 11:17:53.310,5321
3111.0,88.05,2024-03-06 13:39:06.750,5322
3111.0,88.06,2024-03-06 14:28:03.180,5323
3111.0,88.05,2024-03-06 16:05:34.060,5324
3111.0,88.05,2024-03-06 17:41:21.930,5325
3111.0,88.03,2024-03-06 16:58:22.030,5326
3111.0,88.07,2024-03-06 21:39:07.900,5327
3111.0,88.07,2024-03-06 22:12:21.150,5328
3111.0,88.03,2024-03-06 23:38:37.600,5329
3113.0,88.07,2024-03-07 00:20:29.190,5330
3111.0,88.02,2024-03-07 00:21:06.580,5331
3113.0,88.05,2024-03-07 01:44:23.290,5332
3111.0,88.01,2024-03-07 03:38:45.010,5333
3111.0,88.05,2024-03-07 06:31:14.460,5334
3111.0,88.03,2024-03-07 06:36:06.240,5335
3113.0,88.05,2024-03-07 07:38:24.050,5336
3113.0,88.02,2024-03-07 08:18:04.000,5337
3111.0,88.04,2024-03-07 09:17:44.000,5338
3113.0,88.06,2024-03-07 10:37:31.390,5339
3111.0,88.05,2024-03-07 10:57:35.910,5340
3111.0,88.02,2024-03-07 13:00:18.360,5341
3111.0,88.05,2024-03-07 15:37:19.920,5342
3111.0,88.1,2024-03-07 16:12:24.060,5343
3111.0,88.06,2024-03-07 17:29:24.390,5344
3111.0,88.06,2024-03-07 18:02:47.360,5345
3113.0,88.06,2024-03-07 19:42:35.630,5346
3111.0,88.05,2024-03-07 20:15:07.610,5347
3111.0,88.04,2024-03-07 21:02:32.550,5348
3111.0,88.03,2024-03-07 22:46:58.070,5349
3113.0,88.05,2024-03-08 00:20:36.110,5350
3111.0,88.06,2024-03-08 02:17:25.070,5351
3111.0,88.03,2024-03-08 03:36:23.580,5352
3111.0,88.04,2023-09-25 17:58:06.660,5353
3111.0,88.03,2023-09-25 18:05:59.180,5354
3111.0,88.05,2023-09-25 20:06:16.330,5355
3113.0,88.05,2023-09-26 00:06:59.090,5356
3111.0,88.06,2023-09-26 00:46:07.420,5357
3111.0,88.05,2023-09-26 02:41:39.060,5358
3111.0,88.08,2023-09-26 04:09:55.860,5359
3111.0,88.08,2023-09-26 04:28:43.630,5360
3111.0,88.06,2023-09-26 11:40:09.670,5361
3111.0,88.1,2023-09-26 11:54:01.150,5362
3111.0,88.06,2023-09-26 12:39:15.040,5363
3113.0,88.03,2023-09-26 12:47:29.470,5364
3111.0,88.06,2023-09-26 13:37:27.840,5365
3111.0,88.07,2023-09-26 15:12:52.010,5366
3111.0,88.03,2023-09-26 15:29:13.830,5367
3111.0,88.05,2023-09-26 19:33:33.470,5368
3111.0,88.06,2023-09-26 20:42:46.740,5369
3111.0,88.04,2023-09-26 22:12:47.870,5370
3113.0,88.04,2023-09-26 22:41:09.400,5371
3111.0,88.13,2023-09-26 23:17:04.310,5372
3111.0,88.06,2023-09-27 01:21:25.560,5373
3113.0,88.04,2023-09-27 01:25:46.040,5374
3113.0,88.06,2023-09-27 06:28:00.640,5375
3113.0,88.04,2023-09-27 06:20:40.840,5376
3113.0,88.01,2023-09-27 06:45:30.010,5377
3113.0,88.02,2023-09-27 07:25:00.230,5378
3111.0,88.03,2023-09-27 08:57:37.690,5379
3111.0,88.04,2023-09-27 08:45:54.040,5380
3111.0,88.07,2023-09-27 12:05:58.130,5381
3111.0,88.07,2023-09-27 15:02:19.530,5382
3111.0,88.05,2023-09-27 15:54:29.030,5383
3111.0,88.15,2023-09-27 16:05:43.030,5384
3111.0,88.12,2023-09-27 18:16:00.900,5385
3113.0,88.11,2023-09-27 18:36:53.300,5386
3111.0,88.07,2023-09-27 19:13:07.400,5387
3113.0,88.07,2023-09-27 20:11:11.160,5388
3111.0,88.05,2023-09-27 21:15:30.950,5389
3113.0,88.06,2023-09-28 00:07:32.930,5390
3113.0,88.02,2023-09-28 00:19:50.410,5391
3111.0,88.02,2023-09-28 02:12:02.570,5392
3111.0,88.05,2023-09-28 03:55:34.130,5393
3111.0,88.15,2023-09-28 04:29:58.210,5394
3113.0,88.06,2023-09-28 04:49:11.090,5395
3111.0,88.07,2023-09-28 06:47:45.460,5396
3111.0,88.03,2023-09-28 07:50:08.260,5397
3113.0,88.02,2023-09-28 09:30:44.310,5398
3113.0,88.05,2023-09-28 12:31:50.130,5399
3111.0,88.05,2023-09-28 13:11:12.690,5400
3113.0,88.03,2023-09-28 12:43:27.000,5401
3111.0,88.06,2023-09-28 15:18:27.470,5402
3111.0,88.08,2023-09-28 15:54:06.000,5403
3111.0,88.01,2023-09-28 16:54:08.750,5404
3111.0,88.05,2023-09-28 19:22:45.990,5405
3111.0,88.06,2023-09-28 21:25:34.180,5406
3111.0,88.06,2023-09-28 22:08:26.030,5407
3111.0,88.01,2023-09-28 22:09:32.500,5408
3111.0,88.29,2023-09-28 23:22:30.000,5409
3113.0,88.04,2023-09-29 01:11:43.010,5410
3111.0,88.05,2023-09-29 03:00:05.120,5411
3113.0,88.1,2023-09-29 04:35:09.300,5412
3111.0,88.06,2023-09-29 05:55:12.020,5413
3113.0,88.01,2023-09-29 05:23:47.000,5414
3111.0,88.08,2023-09-29 10:51:29.080,5415
3111.0,88.06,2023-09-29 11:24:10.290,5416
3111.0,88.07,2023-09-29 12:23:55.070,5417
3111.0,88.1,2023-09-29 12:52:13.330,5418
3111.0,88.06,2023-09-29 14:58:43.460,5419
3113.0,88.0,2023-09-29 14:45:07.000,5420
3111.0,88.06,2023-09-29 15:43:14.100,5421
3111.0,88.05,2023-09-29 19:57:49.300,5422
3111.0,88.06,2023-09-29 20:31:33.470,5423
3111.0,88.07,2023-09-29 20:29:28.340,5424
3111.0,88.08,2023-09-29 23:34:27.530,5425
3114.0,88.01,2023-09-29 23:23:13.000,5426
3111.0,88.01,2023-09-30 00:16:23.260,5427
3113.0,88.07,2023-09-30 02:04:01.660,5428
3111.0,88.06,2023-09-30 04:41:12.370,5429
3113.0,88.05,2023-09-30 06:02:18.030,5430
3111.0,88.08,2023-09-30 07:24:14.480,5431
3111.0,88.09,2023-09-30 08:21:26.650,5432
3111.0,88.01,2023-09-30 09:34:37.760,5433
3113.0,88.06,2023-09-30 11:33:48.090,5434
3111.0,88.07,2023-09-30 12:36:10.210,5435
3111.0,88.06,2023-09-30 13:41:56.900,5436
3113.0,88.05,2023-09-30 16:58:25.310,5437
3111.0,88.06,2023-09-30 17:55:15.760,5438
3113.0,88.01,2023-09-30 17:24:03.000,5439
3111.0,88.05,2023-09-30 18:27:37.910,5440
3111.0,88.05,2023-09-30 19:44:04.780,5441
3111.0,88.05,2023-09-30 20:28:32.060,5442
3111.0,88.03,2023-09-30 20:20:00.240,5443
3111.0,88.08,2023-09-30 23:05:51.000,5444
3111.0,88.03,2023-10-01 02:14:35.950,5445
3111.0,88.1,2023-10-01 03:54:38.390,5446
3111.0,88.04,2023-10-01 04:22:32.590,5447
3111.0,88.05,2023-10-01 05:27:26.770,5448
3111.0,88.09,2023-10-01 05:28:05.910,5449
3111.0,88.04,2023-10-01 07:25:54.200,5450
3111.0,88.07,2023-10-01 10:12:25.870,5451
3111.0,88.04,2023-10-01 10:33:55.960,5452
3113.0,88.03,2023-10-01 13:45:46.360,5453
3111.0,88.06,2023-10-01 14:55:17.620,5454
3111.0,88.04,2023-10-01 15:33:13.200,5455
3111.0,88.04,2023-10-01 17:24:45.800,5456
3111.0,88.12,2023-10-01 19:56:51.640,5457
3113.0,88.04,2023-10-01 22:25:14.740,5458
3111.0,88.02,2023-10-01 23:05:32.360,5459
3111.0,88.09,2023-10-02 00:40:24.310,5460
3111.0,88.03,2023-10-02 00:30:22.020,5461
3113.0,88.05,2023-10-02 01:43:34.430,5462
3111.0,88.07,2023-10-02 03:30:18.850,5463
3111.0,88.03,2023-10-02 05:40:31.580,5464
3113.0,88.06,2023-10-02 06:37:19.290,5465
3111.0,88.09,2023-10-02 08:44:43.250,5466
3113.0,88.01,2023-10-02 08:44:30.690,5467
3113.0,88.04,2023-10-02 09:40:11.720,5468
3111.0,88.04,2023-10-02 12:58:41.070,5469
3111.0,88.04,2023-10-02 15:27:18.720,5470
3113.0,88.05,2023-10-02 17:06:04.950,5471
3113.0,88.05,2023-10-02 18:47:33.420,5472
3111.0,88.06,2023-10-02 18:22:52.210,5473
3113.0,88.03,2023-10-02 18:45:37.000,5474
3113.0,88.06,2023-10-02 20:51:27.340,5475
3111.0,88.04,2023-10-02 21:40:47.970,5476
3113.0,88.04,2023-10-03 00:20:46.000,5477
3111.0,88.13,2023-10-03 01:47:46.730,5478
3111.0,88.04,2023-10-03 04:43:04.360,5479
3111.0,88.06,2023-10-03 04:50:38.870,5480
3111.0,88.04,2023-10-03 05:32:24.640,5481
3111.0,88.04,2023-10-03 06:19:08.470,5482
3111.0,88.07,2023-10-03 07:47:22.370,5483
3111.0,88.04,2023-10-03 10:10:07.030,5484
3111.0,88.07,2023-10-03 12:38:09.650,5485
3111.0,88.05,2023-10-03 14:03:51.050,5486
3111.0,88.05,2023-10-03 15:27:28.770,5487
3111.0,88.03,2023-10-03 15:26:21.050,5488
3111.0,88.02,2023-10-03 16:17:26.860,5489
3113.0,88.03,2023-10-03 20:49:57.440,5490
3111.0,88.09,2023-10-03 20:57:49.180,5491
3113.0,88.04,2023-10-03 21:49:03.970,5492
3113.0,88.06,2023-10-03 22:57:11.000,5493
3113.0,88.05,2023-10-03 23:20:15.850,5494
3111.0,88.05,2023-10-04 00:12:21.240,5495
3113.0,88.06,2023-10-04 01:25:25.170,5496
3111.0,88.02,2023-10-04 01:37:17.400,5497
3113.0,88.03,2023-10-04 04:06:21.280,5498
3111.0,88.05,2023-10-04 06:31:54.120,5499
3113.0,88.06,2023-10-04 07:34:09.000,5500
3111.0,88.06,2023-10-04 08:50:05.160,5501
3111.0,88.03,2023-10-04 08:54:53.720,5502
3111.0,88.06,2023-10-04 09:50:36.970,5503
3111.0,88.02,2023-10-04 10:14:07.970,5504
3113.0,88.04,2023-10-04 11:21:47.110,5505
3111.0,88.06,2023-10-04 15:26:28.760,5506
3111.0,88.01,2023-10-04 14:58:48.610,5507
3111.0,88.05,2023-10-04 17:08:55.940,5508
3111.0,88.0,2023-10-04 18:50:37.470,5509
3113.0,88.05,2023-10-04 20:57:57.530,5510
3111.0,88.06,2023-10-04 22:37:59.200,5511
3111.0,88.01,2023-10-04 22:49:08.170,5512
3111.0,88.08,2023-10-05 01:17:33.430,5513
3111.0,88.07,2023-10-05 03:53:01.510,5514
3111.0,88.09,2023-10-05 04:15:35.690,5515
3113.0,88.05,2023-10-05 04:37:36.710,5516
3111.0,88.06,2023-10-05 06:29:03.160,5517
3111.0,88.04,2023-10-05 06:53:37.310,5518
3113.0,88.06,2023-10-05 08:05:25.820,5519
3113.0,88.08,2023-10-05 08:50:06.130,5520
3111.0,88.05,2023-10-05 09:50:35.920,5521
3111.0,88.04,2023-10-05 11:08:23.410,5522
3113.0,88.07,2023-10-05 11:26:10.640,5523
3113.0,88.01,2023-10-05 12:13:05.350,5524
3111.0,88.1,2023-10-05 15:52:08.290,5525
3111.0,88.04,2023-10-05 17:14:57.190,5526
3111.0,88.07,2023-10-05 17:35:09.300,5527
3113.0,88.06,2023-10-05 19:04:50.770,5528
3113.0,88.08,2023-10-05 21:54:56.730,5529
3111.0,88.06,2023-10-05 23:32:55.450,5530
3111.0,88.07,2023-10-06 00:42:20.080,5531
3111.0,88.08,2023-10-06 02:04:28.990,5532
3111.0,88.06,2023-10-06 03:17:34.170,5533
3111.0,88.04,2023-10-06 04:26:39.210,5534
3111.0,88.05,2023-10-06 05:43:44.490,5535
3111.0,88.06,2023-10-06 06:55:38.050,5536
3111.0,88.01,2023-10-06 07:32:28.240,5537
3111.0,88.02,2023-10-06 09:34:29.430,5538
3111.0,88.04,2023-10-06 10:42:58.180,5539
3113.0,88.04,2023-10-06 13:04:14.420,5540
3111.0,88.03,2023-10-06 15:15:12.460,5541
3113.0,88.06,2023-10-06 16:11:27.860,5542
3111.0,88.01,2023-10-06 19:18:42.080,5543
3113.0,88.05,2023-10-06 20:34:21.910,5544
3113.0,88.08,2023-10-06 22:32:21.430,5545
3111.0,88.07,2023-10-07 01:13:12.520,5546
3111.0,88.05,2023-10-07 01:38:10.720,5547
3111.0,88.1,2023-10-07 03:29:31.420,5548
3113.0,88.05,2023-10-07 04:22:50.580,5549
3113.0,88.06,2023-10-07 05:53:00.810,5550
3111.0,88.06,2023-10-07 06:31:34.400,5551
3111.0,88.06,2023-10-07 08:02:51.910,5552
3111.0,88.03,2023-10-07 08:48:38.000,5553
3113.0,88.07,2023-10-07 14:14:24.050,5554
3111.0,88.06,2023-10-07 14:32:46.010,5555
3111.0,88.05,2023-10-07 15:27:42.740,5556
3111.0,88.06,2023-10-07 17:01:15.040,5557
3113.0,88.05,2023-10-07 17:53:42.170,5558
3113.0,88.0,2023-10-07 20:50:22.290,5559
3111.0,88.04,2023-10-07 22:20:40.190,5560
3111.0,88.06,2024-02-08 05:43:20.410,5561
3111.0,88.03,2024-02-08 06:19:27.150,5562
3111.0,88.05,2024-02-08 08:59:07.650,5563
3111.0,88.01,2024-02-08 08:33:31.690,5564
3111.0,88.05,2024-02-08 10:19:21.330,5565
3111.0,88.02,2024-02-08 10:25:05.580,5566
3111.0,88.09,2024-02-08 13:02:21.260,5567
3111.0,88.06,2024-02-08 13:36:04.110,5568
3111.0,88.06,2024-02-08 14:59:43.540,5569
3111.0,88.03,2024-02-08 16:22:25.900,5570
3111.0,88.05,2024-02-08 17:26:56.550,5571
3111.0,88.07,2024-02-08 19:47:17.400,5572
3111.0,88.06,2024-02-08 21:15:06.180,5573
3111.0,88.0,2024-02-08 22:17:12.080,5574
