value,runtime,starttime,VM_id
1420.0,33.14,2023-08-27 14:18:21.060,6111
1494.0,33.16,2023-08-27 14:56:12.380,6112
1504.0,33.17,2023-08-27 16:12:28.530,6113
1543.0,33.16,2023-06-12 12:01:24.670,6114
1374.0,33.15,2023-08-27 17:49:00.680,6115
1531.0,88.04,2024-01-11 08:59:42.520,6116
1504.0,33.18,2023-08-27 18:12:49.070,6117
1491.0,33.12,2023-08-27 17:59:32.170,6118
1506.0,33.15,2023-08-27 21:42:21.490,6119
1499.0,88.02,2024-01-11 09:44:02.370,6120
1472.0,88.05,2024-01-11 11:29:58.590,6121
1546.0,88.05,2024-01-11 13:29:50.700,6122
1456.0,33.13,2023-06-26 04:45:40.090,6123
1504.0,88.13,2024-01-11 15:25:20.750,6124
1529.0,88.05,2024-01-11 15:52:48.540,6125
1470.0,88.0,2024-01-11 17:33:05.000,6126
1429.0,88.01,2024-01-11 19:00:36.950,6127
1489.0,88.04,2024-01-11 21:06:24.470,6128
1483.0,88.07,2024-01-11 22:41:54.410,6129
1524.0,88.06,2024-01-11 23:07:55.150,6130
1493.0,88.05,2024-01-12 00:04:33.810,6131
1502.0,88.05,2024-01-12 02:01:34.540,6132
1539.0,88.06,2024-01-12 02:18:53.130,6133
1522.0,88.06,2024-01-12 02:31:03.120,6134
1471.0,88.01,2024-01-12 02:58:48.850,6135
1553.0,33.13,2023-06-26 05:38:28.820,6136
1488.0,88.03,2024-01-12 05:41:10.050,6137
1494.0,88.05,2024-01-12 06:37:33.120,6138
1535.0,88.06,2024-01-12 10:04:44.910,6139
1412.0,88.02,2024-01-12 09:47:29.460,6140
1417.0,33.16,2023-06-26 06:31:02.900,6141
1477.0,88.09,2024-01-12 11:01:22.670,6142
1512.0,88.04,2024-01-12 12:25:19.450,6143
1538.0,88.04,2024-01-12 14:15:16.690,6144
1526.0,88.06,2024-01-12 15:42:32.550,6145
1406.0,33.12,2023-08-27 22:03:54.520,6146
1561.0,33.15,2023-06-12 12:39:00.300,6147
1449.0,33.15,2023-08-27 23:12:03.560,6148
1507.0,33.16,2023-08-28 05:02:22.090,6149
1446.0,33.15,2023-08-28 05:34:15.670,6150
1422.0,33.14,2023-08-28 05:51:54.070,6151
1471.0,33.15,2023-08-28 06:41:07.540,6152
1491.0,33.13,2023-08-28 07:49:33.280,6153
1484.0,88.05,2024-01-12 16:52:12.690,6154
1510.0,33.14,2023-06-26 07:10:07.000,6155
1472.0,88.08,2024-01-12 18:14:17.470,6156
1481.0,33.12,2023-08-28 09:17:08.620,6157
1387.0,33.16,2023-08-28 10:32:03.710,6158
1313.0,33.13,2023-08-28 12:32:47.840,6159
1521.0,88.01,2024-01-12 18:14:43.000,6160
1553.0,33.17,2023-08-28 13:39:46.540,6161
1551.0,33.12,2023-08-28 13:57:37.960,6162
1477.0,33.14,2023-08-28 15:47:09.460,6163
1444.0,88.03,2024-01-12 20:27:29.120,6164
1427.0,33.15,2023-08-28 18:15:47.300,6165
1515.0,33.1,2023-06-12 13:45:26.190,6166
1459.0,88.05,2024-01-12 23:50:58.710,6167
1322.0,33.16,2023-08-28 19:15:17.200,6168
1523.0,33.15,2023-08-28 20:56:33.630,6169
1548.0,33.23,2023-08-28 21:36:39.150,6170
1441.0,33.16,2023-08-28 23:28:47.690,6171
1486.0,33.15,2023-06-26 07:55:10.810,6172
1514.0,88.05,2024-01-13 00:39:56.480,6173
1519.0,88.01,2024-01-13 00:55:31.000,6174
1447.0,88.05,2024-01-13 02:35:07.890,6175
1528.0,88.06,2024-01-13 05:35:34.340,6176
1555.0,88.03,2024-01-13 05:08:12.410,6177
1503.0,88.02,2024-01-13 05:37:09.980,6178
1482.0,33.15,2023-06-26 08:38:41.980,6179
1466.0,88.06,2024-01-13 08:56:30.200,6180
1496.0,88.06,2024-01-13 08:59:03.630,6181
1436.0,88.03,2024-01-13 09:35:29.000,6182
1525.0,88.1,2024-01-13 12:53:48.110,6183
1491.0,88.06,2024-01-13 12:45:28.010,6184
1476.0,33.15,2023-06-26 09:20:21.390,6185
1483.0,88.02,2024-01-13 13:38:50.520,6186
1456.0,88.05,2024-01-13 15:23:41.260,6187
1458.0,88.01,2024-01-13 17:06:16.370,6188
1466.0,88.07,2024-01-13 19:00:48.110,6189
1451.0,88.01,2024-01-13 18:14:59.000,6190
1522.0,88.05,2024-01-13 20:29:08.490,6191
1528.0,88.07,2024-01-13 21:37:47.210,6192
1459.0,88.04,2024-01-13 22:22:40.500,6193
1535.0,88.03,2024-01-13 22:40:53.900,6194
1515.0,33.12,2023-06-26 09:46:27.470,6195
1466.0,88.01,2024-01-14 02:22:28.940,6196
1491.0,88.08,2024-01-14 03:51:16.270,6197
1444.0,88.07,2024-01-14 05:25:39.160,6198
1500.0,88.05,2024-01-14 05:51:33.930,6199
1304.0,88.02,2024-01-14 06:27:45.280,6200
1497.0,88.06,2024-01-14 09:06:55.890,6201
1500.0,33.16,2023-06-26 11:13:13.420,6202
1441.0,88.05,2024-01-14 09:59:47.810,6203
1477.0,88.05,2024-01-14 10:58:36.830,6204
1465.0,88.04,2024-01-14 11:56:18.460,6205
1527.0,88.05,2024-01-14 13:56:33.990,6206
1538.0,88.05,2024-01-14 13:41:25.720,6207
1483.0,88.06,2024-01-14 16:04:37.590,6208
1457.0,88.07,2024-01-14 18:14:24.620,6209
1376.0,88.06,2024-01-14 18:16:34.670,6210
1479.0,88.04,2024-01-14 20:40:24.180,6211
1479.0,88.04,2024-01-14 20:41:23.760,6212
1498.0,88.04,2024-01-14 22:24:06.530,6213
1440.0,33.17,2023-06-26 12:18:55.940,6214
1491.0,88.03,2024-01-14 22:28:11.030,6215
1483.0,88.05,2024-01-15 01:36:03.300,6216
1400.0,88.07,2024-01-15 01:29:38.350,6217
1529.0,88.12,2024-01-15 02:17:34.360,6218
1481.0,88.11,2024-01-15 06:15:15.280,6219
1476.0,88.14,2024-01-15 05:57:44.030,6220
1513.0,88.04,2024-01-15 06:36:27.090,6221
1438.0,88.09,2024-01-15 08:43:12.040,6222
1480.0,88.02,2024-01-15 08:26:51.860,6223
1518.0,88.06,2024-01-15 12:20:42.550,6224
1465.0,88.04,2024-01-15 13:31:32.730,6225
1532.0,88.05,2024-01-15 14:52:34.430,6226
1468.0,88.12,2024-01-15 15:42:39.600,6227
1415.0,88.06,2024-01-15 17:05:37.420,6228
1513.0,88.01,2024-01-15 16:57:20.050,6229
1492.0,88.05,2024-01-15 18:50:53.790,6230
1482.0,33.11,2023-06-26 13:46:49.000,6231
1451.0,88.04,2024-01-15 19:15:38.280,6232
1444.0,88.08,2024-01-15 21:52:33.730,6233
1462.0,88.03,2024-01-15 23:35:52.900,6234
1403.0,88.05,2024-01-16 00:16:48.530,6235
1438.0,33.15,2023-06-26 15:18:21.180,6236
1509.0,88.03,2024-01-16 01:00:18.750,6237
1491.0,88.1,2024-01-16 02:53:25.390,6238
1493.0,88.02,2024-01-16 02:22:01.550,6239
1474.0,88.04,2024-01-16 05:14:16.390,6240
1538.0,88.08,2024-01-16 05:11:28.830,6241
1549.0,33.38,2023-06-26 15:00:40.000,6242
1537.0,88.05,2024-01-16 08:25:18.810,6243
1483.0,88.05,2024-01-16 10:21:30.410,6244
1476.0,88.08,2024-01-16 11:35:47.080,6245
1522.0,88.05,2024-01-16 13:34:07.170,6246
1468.0,88.02,2024-01-16 13:45:03.000,6247
1426.0,33.13,2023-06-26 15:58:25.050,6248
1444.0,88.06,2024-01-16 16:07:20.870,6249
1428.0,88.02,2024-01-16 15:34:44.000,6250
1406.0,88.06,2024-01-16 17:41:35.920,6251
1528.0,88.05,2024-01-16 18:04:35.390,6252
1451.0,88.01,2024-01-16 21:35:51.050,6253
1485.0,88.05,2024-01-16 22:35:16.290,6254
1471.0,88.04,2024-01-16 23:49:56.470,6255
1518.0,88.05,2024-01-17 01:50:41.000,6256
1430.0,88.07,2024-01-17 02:48:21.470,6257
1553.0,88.05,2024-01-17 03:37:10.360,6258
1519.0,88.07,2024-01-17 04:24:40.770,6259
1469.0,88.03,2024-01-17 05:08:49.870,6260
1521.0,88.07,2024-01-17 06:30:55.430,6261
1455.0,88.06,2024-01-17 08:53:52.650,6262
1452.0,33.13,2023-06-26 17:47:05.650,6263
1513.0,88.05,2024-01-17 11:23:30.000,6264
1506.0,88.04,2024-01-17 12:16:07.640,6265
1438.0,88.13,2024-01-17 14:03:53.060,6266
1496.0,88.1,2024-01-17 15:34:36.880,6267
1534.0,88.02,2024-01-17 14:57:21.020,6268
1544.0,88.14,2024-01-17 16:16:43.350,6269
1513.0,88.05,2024-01-17 16:50:00.000,6270
1472.0,88.05,2024-01-17 19:30:45.850,6271
1464.0,88.06,2024-01-17 20:44:37.020,6272
1480.0,88.05,2024-01-17 20:52:42.480,6273
1424.0,88.02,2024-01-17 21:08:11.460,6274
1554.0,33.13,2023-06-26 19:17:39.700,6275
1538.0,88.04,2024-01-18 01:17:03.350,6276
1505.0,88.08,2024-01-18 01:15:27.940,6277
1470.0,88.03,2024-01-18 03:21:40.200,6278
1471.0,88.06,2024-01-18 05:17:51.630,6279
1509.0,33.11,2023-06-26 19:41:47.110,6280
1476.0,88.03,2024-01-18 06:40:00.390,6281
1479.0,88.04,2024-01-18 08:01:23.610,6282
1487.0,88.04,2024-01-18 09:24:48.890,6283
1492.0,88.04,2024-01-18 10:29:10.070,6284
1525.0,88.06,2024-01-18 11:41:55.750,6285
1478.0,33.12,2023-06-26 20:24:40.910,6286
1116.0,88.01,2024-01-18 14:58:35.010,6287
1510.0,88.05,2024-01-18 17:34:24.990,6288
1417.0,88.05,2024-01-18 19:03:11.400,6289
1522.0,33.11,2023-08-28 23:57:57.280,6290
1523.0,33.11,2023-08-29 01:16:10.110,6291
1499.0,33.14,2023-08-29 02:05:39.340,6292
1444.0,33.15,2023-08-29 03:16:14.950,6293
1513.0,33.14,2023-08-29 06:27:31.320,6294
1442.0,33.09,2023-08-29 06:49:28.850,6295
1426.0,33.16,2023-08-29 07:33:47.210,6296
1507.0,33.14,2023-08-29 08:49:25.720,6297
1525.0,33.17,2023-08-29 09:46:50.010,6298
1445.0,33.15,2023-08-29 11:36:22.920,6299
1506.0,33.17,2023-08-29 13:27:33.990,6300
1353.0,33.22,2023-08-29 15:11:56.330,6301
1463.0,33.14,2023-06-12 15:59:29.160,6302
1487.0,33.16,2023-08-29 16:33:49.270,6303
1447.0,33.17,2023-08-29 18:05:43.340,6304
1469.0,33.15,2023-08-29 19:00:13.400,6305
1455.0,33.12,2023-08-29 20:01:22.510,6306
1420.0,33.16,2023-08-29 22:50:38.050,6307
1480.0,33.16,2023-08-30 00:27:14.830,6308
1497.0,33.13,2023-08-30 00:38:31.560,6309
1418.0,33.14,2023-08-30 02:26:18.260,6310
1504.0,33.14,2023-08-30 02:06:21.900,6311
1288.0,33.1,2023-08-30 02:45:03.200,6312
1504.0,33.13,2023-08-30 05:05:35.390,6313
1509.0,33.16,2023-08-30 08:11:25.720,6314
1462.0,88.05,2024-01-18 19:40:59.100,6315
1507.0,88.04,2024-01-18 19:52:24.410,6316
1420.0,33.15,2023-08-30 09:08:44.490,6317
1456.0,33.15,2023-08-30 11:56:58.470,6318
1538.0,33.17,2023-08-30 13:08:22.000,6319
1445.0,33.14,2023-08-30 13:41:27.950,6320
1415.0,33.11,2023-08-30 14:02:35.330,6321
1499.0,33.11,2023-08-30 14:37:31.000,6322
1457.0,33.15,2023-08-30 16:22:27.870,6323
1461.0,33.14,2023-06-12 18:37:57.450,6324
1423.0,88.01,2024-01-18 20:15:39.000,6325
1361.0,33.11,2023-08-30 17:22:07.390,6326
1450.0,88.07,2024-01-18 22:11:23.280,6327
1476.0,88.05,2024-01-18 22:06:16.500,6328
1488.0,88.05,2024-01-19 00:44:20.550,6329
1450.0,33.14,2023-06-26 22:21:55.060,6330
1526.0,88.04,2024-01-19 04:23:40.860,6331
1506.0,88.06,2024-01-19 05:19:00.900,6332
1544.0,88.05,2024-01-19 07:00:14.980,6333
1473.0,88.11,2024-01-19 07:27:22.630,6334
1526.0,88.08,2024-01-19 08:12:43.990,6335
1443.0,33.16,2023-06-26 22:42:52.480,6336
1488.0,88.07,2024-01-19 10:45:11.600,6337
1480.0,88.05,2024-01-19 12:06:32.840,6338
1529.0,88.01,2024-01-19 12:23:32.200,6339
1484.0,88.12,2024-01-19 15:45:53.430,6340
1441.0,33.16,2023-06-27 00:04:22.030,6341
1505.0,88.0,2024-01-19 16:22:48.790,6342
1438.0,88.28,2024-01-19 16:57:37.000,6343
1521.0,88.04,2024-01-19 17:54:49.500,6344
1441.0,88.02,2024-01-19 18:56:45.000,6345
1491.0,88.06,2024-01-19 20:09:12.740,6346
1482.0,88.06,2024-01-19 21:02:34.890,6347
1416.0,88.05,2024-01-19 22:40:29.880,6348
1526.0,88.04,2024-01-19 22:52:35.330,6349
1512.0,88.0,2024-01-19 23:52:24.460,6350
1512.0,88.13,2024-01-20 02:08:59.000,6351
1534.0,88.03,2024-01-20 03:33:16.160,6352
1516.0,33.16,2023-08-30 21:20:17.200,6353
1425.0,88.07,2024-01-20 04:58:16.300,6354
1476.0,33.17,2023-08-30 21:42:30.730,6355
1473.0,33.15,2023-08-30 22:34:39.960,6356
1479.0,33.16,2023-06-12 19:55:52.470,6357
1509.0,88.05,2024-01-20 05:56:52.240,6358
1550.0,87.99,2024-01-20 08:19:54.430,6359
1489.0,88.01,2024-01-20 07:38:42.010,6360
1486.0,87.91,2024-01-20 09:35:52.810,6361
1495.0,88.01,2024-01-20 09:55:19.950,6362
1432.0,33.15,2023-06-06 07:19:23.890,6363
1480.0,33.14,2023-06-27 01:41:57.230,6364
1390.0,88.05,2024-01-20 11:53:02.530,6365
1503.0,88.05,2024-01-20 13:37:17.070,6366
1498.0,88.03,2024-01-20 15:00:57.250,6367
1543.0,88.05,2024-01-20 16:44:42.210,6368
1529.0,88.04,2024-01-20 18:35:24.990,6369
1531.0,88.05,2024-01-20 18:58:57.400,6370
1451.0,88.03,2024-01-20 21:05:41.680,6371
1425.0,33.14,2023-06-27 02:55:01.700,6372
1517.0,88.11,2024-01-21 19:43:35.620,6373
1478.0,88.04,2024-01-21 20:37:06.690,6374
1483.0,88.05,2024-01-21 21:33:12.190,6375
1532.0,88.08,2024-01-21 22:13:43.050,6376
1454.0,88.05,2024-01-21 23:28:56.040,6377
1496.0,88.07,2024-01-22 00:26:49.200,6378
1462.0,88.07,2024-01-22 03:31:13.840,6379
1488.0,88.07,2024-01-22 03:44:29.100,6380
1503.0,88.06,2024-01-22 03:45:13.250,6381
1493.0,88.03,2024-01-22 04:54:39.750,6382
1552.0,88.05,2024-01-22 07:04:07.460,6383
1531.0,88.03,2024-01-22 08:15:25.080,6384
1529.0,88.02,2024-01-22 09:21:39.180,6385
1437.0,33.14,2023-08-31 00:26:39.420,6386
1444.0,33.14,2023-08-31 01:36:32.440,6387
1515.0,32.91,2023-08-31 01:39:40.640,6388
1490.0,33.16,2023-08-31 03:28:33.780,6389
1526.0,33.13,2023-08-31 06:28:30.160,6390
1342.0,33.13,2023-06-12 20:27:51.800,6391
1433.0,88.04,2024-01-22 14:05:23.700,6392
1563.0,33.15,2023-08-31 08:23:42.030,6393
1426.0,33.12,2023-08-31 09:22:11.540,6394
1373.0,33.14,2023-08-31 10:29:38.980,6395
1458.0,33.16,2023-08-31 10:54:04.030,6396
1486.0,88.05,2024-01-22 15:04:49.520,6397
1515.0,88.05,2024-01-22 16:23:04.360,6398
1366.0,33.14,2023-08-31 11:53:01.740,6399
1478.0,33.13,2023-08-31 16:23:09.640,6400
1331.0,33.13,2023-08-31 16:54:12.880,6401
1524.0,33.14,2023-08-31 17:17:44.140,6402
1497.0,33.14,2023-08-31 18:10:26.180,6403
1496.0,33.13,2023-08-31 18:47:16.630,6404
1511.0,88.05,2024-01-22 16:33:01.390,6405
1510.0,33.1,2023-08-31 19:32:06.730,6406
1372.0,33.13,2023-06-12 21:15:24.470,6407
1425.0,88.04,2024-01-22 17:07:20.970,6408
1523.0,33.16,2023-09-01 01:06:37.980,6409
1418.0,33.11,2023-09-01 00:43:40.630,6410
1473.0,33.1,2023-06-12 21:42:48.100,6411
1418.0,33.11,2023-09-01 02:36:50.000,6412
1412.0,88.09,2024-01-22 18:04:38.100,6413
1467.0,88.06,2024-01-22 19:33:08.280,6414
1453.0,88.04,2024-01-22 19:13:42.790,6415
1533.0,88.05,2024-01-22 21:53:53.730,6416
1512.0,88.05,2024-01-22 22:37:43.470,6417
1514.0,88.04,2024-01-22 23:29:59.430,6418
1541.0,88.04,2024-01-23 00:19:29.170,6419
1500.0,88.01,2024-01-23 01:30:22.010,6420
1450.0,88.03,2024-01-23 02:30:13.700,6421
1476.0,88.04,2024-01-23 03:46:54.350,6422
1504.0,88.08,2024-01-23 05:29:24.110,6423
1529.0,88.05,2024-01-23 07:20:22.480,6424
1553.0,88.06,2024-01-23 08:08:02.440,6425
1514.0,88.04,2024-01-23 08:33:02.690,6426
1494.0,88.05,2024-01-23 10:10:37.270,6427
1543.0,88.01,2024-01-23 10:19:12.750,6428
1394.0,88.05,2024-01-23 12:28:55.630,6429
1480.0,88.01,2024-01-23 12:09:39.020,6430
1495.0,88.03,2024-01-23 12:54:19.500,6431
1436.0,33.11,2023-09-01 05:24:45.440,6432
1474.0,33.15,2023-09-01 06:26:28.920,6433
1380.0,33.15,2023-09-01 07:45:24.880,6434
1496.0,33.13,2023-09-01 09:44:07.630,6435
1431.0,33.16,2023-06-12 22:33:33.010,6436
1475.0,33.14,2023-09-01 09:49:39.710,6437
1396.0,33.15,2023-09-01 11:10:47.580,6438
1557.0,33.22,2023-09-01 12:16:31.680,6439
1478.0,88.07,2024-01-23 15:57:00.500,6440
1476.0,33.14,2023-09-01 14:17:29.130,6441
1492.0,33.15,2023-06-27 08:18:37.140,6442
1514.0,33.14,2023-09-01 16:56:31.060,6443
1410.0,33.15,2023-09-01 18:02:36.210,6444
1440.0,33.11,2023-09-01 17:57:45.000,6445
1555.0,33.14,2023-09-01 18:53:43.110,6446
1427.0,33.17,2023-09-01 20:12:33.750,6447
1480.0,88.05,2024-01-23 18:06:58.890,6448
1505.0,88.04,2024-01-23 19:21:48.810,6449
1497.0,88.04,2024-01-23 20:25:47.890,6450
1437.0,88.07,2024-01-23 21:03:32.570,6451
1473.0,88.05,2024-01-23 22:25:09.300,6452
1553.0,88.04,2024-01-23 22:43:05.600,6453
1498.0,88.09,2024-01-24 02:24:20.200,6454
1493.0,88.03,2024-01-24 03:08:43.370,6455
1515.0,88.04,2024-01-24 03:16:53.230,6456
1485.0,88.05,2024-01-24 05:23:03.670,6457
1526.0,33.11,2023-06-27 08:59:49.000,6458
1469.0,88.04,2024-01-24 07:21:15.150,6459
1512.0,88.04,2024-01-24 08:19:41.340,6460
1133.0,88.06,2024-01-24 09:09:10.600,6461
1428.0,88.05,2024-01-24 10:26:14.190,6462
1512.0,88.05,2024-01-24 11:18:48.690,6463
1063.0,88.02,2024-01-24 13:45:14.110,6464
1539.0,88.04,2024-01-24 14:48:38.920,6465
1053.0,88.05,2024-01-24 15:58:21.600,6466
1478.0,88.0,2024-01-24 17:56:23.180,6467
1548.0,88.06,2024-01-24 18:53:38.090,6468
1461.0,33.11,2023-06-27 10:23:10.790,6469
1554.0,88.04,2024-01-24 20:13:51.840,6470
1514.0,88.06,2024-01-24 21:33:20.260,6471
1536.0,88.02,2024-01-24 21:32:33.020,6472
1451.0,88.08,2024-01-24 22:56:41.210,6473
1528.0,88.06,2024-01-24 23:59:57.350,6474
1522.0,88.04,2024-01-25 02:58:04.880,6475
1411.0,33.14,2023-09-01 22:48:46.290,6476
1397.0,33.14,2023-06-13 00:12:10.980,6477
1470.0,33.12,2023-09-01 22:44:30.880,6478
1559.0,33.16,2023-09-02 02:36:44.530,6479
1491.0,33.11,2023-09-02 03:21:51.890,6480
1420.0,33.16,2023-09-02 04:41:51.440,6481
1483.0,88.12,2024-01-25 03:49:31.020,6482
1484.0,33.14,2023-06-13 01:11:26.420,6483
1455.0,33.17,2023-09-02 06:42:16.650,6484
1467.0,88.06,2024-01-25 04:37:40.980,6485
1474.0,33.17,2023-09-02 08:14:31.810,6486
1517.0,88.04,2024-01-25 04:59:48.010,6487
1538.0,33.23,2023-09-02 08:22:13.220,6488
1505.0,33.12,2023-09-02 09:30:50.760,6489
1440.0,33.15,2023-09-02 12:48:30.150,6490
1381.0,33.16,2023-09-02 13:13:22.720,6491
1531.0,33.14,2023-09-02 14:23:24.490,6492
1351.0,33.15,2023-09-02 16:36:28.900,6493
1467.0,33.15,2023-09-02 16:55:52.770,6494
1521.0,88.02,2024-01-25 05:32:44.030,6495
1391.0,33.11,2023-09-02 17:18:36.110,6496
1469.0,88.08,2024-01-25 06:46:08.400,6497
1505.0,88.02,2024-01-25 07:07:09.350,6498
1548.0,88.0,2024-01-25 08:11:43.000,6499
1493.0,88.09,2024-01-25 10:53:20.080,6500
1112.0,88.05,2024-01-25 13:57:47.430,6501
1217.0,88.01,2024-01-25 13:41:16.450,6502
1463.0,88.12,2024-01-25 15:24:57.740,6503
1420.0,33.16,2023-06-27 13:30:38.530,6504
1519.0,88.01,2024-01-25 15:07:06.910,6505
1547.0,88.04,2024-01-25 17:38:05.270,6506
1369.0,88.04,2024-01-25 20:41:25.920,6507
1432.0,88.07,2024-01-25 21:18:22.900,6508
1510.0,33.14,2023-06-27 13:49:17.260,6509
1453.0,88.01,2024-01-25 21:37:15.990,6510
1498.0,88.05,2024-01-25 23:13:20.680,6511
1519.0,88.08,2024-01-26 00:42:40.330,6512
1505.0,88.08,2024-01-26 04:01:05.710,6513
1492.0,88.07,2024-01-26 04:51:43.550,6514
1438.0,33.14,2023-06-27 14:35:56.790,6515
1404.0,88.06,2024-01-26 05:13:34.550,6516
1421.0,88.05,2024-01-26 07:06:17.080,6517
1450.0,33.16,2023-06-13 02:16:41.820,6518
1462.0,33.11,2023-09-02 21:56:51.000,6519
1428.0,33.18,2023-09-03 00:26:32.050,6520
1477.0,33.15,2023-09-03 01:07:46.580,6521
1482.0,33.11,2023-06-13 02:22:34.240,6522
1518.0,88.04,2024-01-26 09:48:18.650,6523
1142.0,88.04,2024-01-26 10:45:58.330,6524
1474.0,33.12,2023-09-03 01:21:03.150,6525
1465.0,33.15,2023-09-03 02:17:37.300,6526
1399.0,33.19,2023-09-03 03:33:14.060,6527
1497.0,33.16,2023-09-03 04:17:16.740,6528
1516.0,33.19,2023-09-03 08:26:41.360,6529
1453.0,33.13,2023-06-13 03:05:59.990,6530
1516.0,33.15,2023-06-27 15:02:04.160,6531
1494.0,33.15,2023-09-03 10:00:21.180,6532
1474.0,33.12,2023-09-03 10:39:38.440,6533
1470.0,33.13,2023-09-03 13:13:06.110,6534
1522.0,88.06,2024-01-26 12:13:38.360,6535
1393.0,33.13,2023-09-03 14:00:02.310,6536
1167.0,88.05,2024-01-26 13:19:21.390,6537
1532.0,88.07,2024-01-26 14:03:33.770,6538
1491.0,88.04,2024-01-26 14:43:37.600,6539
1545.0,88.04,2024-01-26 17:17:18.850,6540
1491.0,88.06,2024-01-26 17:06:29.430,6541
1424.0,33.13,2023-06-27 16:08:59.170,6542
1435.0,88.05,2024-01-26 18:51:09.440,6543
1445.0,88.05,2024-01-26 20:40:06.650,6544
1411.0,88.04,2024-01-26 22:09:45.420,6545
1480.0,33.14,2023-06-27 16:40:51.050,6546
1471.0,88.01,2024-01-27 00:19:47.820,6547
1537.0,88.02,2024-01-27 01:32:52.020,6548
1539.0,88.05,2024-01-27 03:46:09.360,6549
1487.0,88.04,2024-01-27 04:57:26.930,6550
1425.0,88.04,2024-01-27 06:09:03.490,6551
1388.0,88.04,2024-01-27 06:42:15.160,6552
1500.0,33.15,2023-06-27 17:02:23.320,6553
1456.0,33.1,2023-06-13 03:47:25.510,6554
1429.0,33.15,2023-09-03 15:48:11.570,6555
1540.0,88.04,2024-01-27 10:10:23.150,6556
1368.0,33.17,2023-09-03 17:04:48.600,6557
1373.0,33.12,2023-09-03 18:00:29.450,6558
1476.0,33.17,2023-09-03 20:17:15.890,6559
1509.0,88.05,2024-01-27 10:25:10.650,6560
1513.0,33.16,2023-09-03 21:49:50.230,6561
1365.0,33.15,2023-06-13 04:36:26.370,6562
1544.0,88.01,2024-01-27 11:37:10.960,6563
1322.0,33.15,2023-09-03 22:42:05.170,6564
1544.0,33.16,2023-09-04 03:33:50.940,6565
1493.0,88.14,2024-01-27 12:46:05.830,6566
1474.0,33.19,2023-06-13 06:08:17.070,6567
1365.0,33.16,2023-09-04 04:32:25.330,6568
1523.0,33.19,2023-09-04 07:59:10.930,6569
1509.0,33.13,2023-09-04 08:54:43.810,6570
1394.0,33.15,2023-06-27 17:22:02.200,6571
1460.0,87.94,2024-01-27 15:15:52.220,6572
1424.0,88.05,2024-01-27 16:22:11.640,6573
1555.0,88.04,2024-01-27 17:06:29.600,6574
1465.0,88.13,2024-01-27 17:11:45.140,6575
1533.0,88.05,2024-01-27 20:09:02.290,6576
1379.0,88.04,2024-01-27 22:12:40.200,6577
1472.0,88.05,2024-01-27 22:25:32.690,6578
1542.0,88.05,2024-01-27 22:55:34.210,6579
1485.0,88.05,2024-01-28 00:04:41.990,6580
1524.0,33.18,2023-09-04 09:39:43.380,6581
1475.0,33.14,2023-06-13 06:10:52.900,6582
1441.0,33.14,2023-09-04 12:02:20.150,6583
1505.0,33.14,2023-09-04 13:47:47.990,6584
1564.0,88.05,2024-01-28 02:12:25.200,6585
1459.0,33.14,2023-09-04 13:32:18.880,6586
1398.0,33.16,2023-09-04 15:22:23.490,6587
1453.0,33.16,2023-09-04 15:47:06.190,6588
1502.0,88.06,2024-01-28 01:55:08.170,6589
1411.0,88.05,2024-01-28 02:51:16.870,6590
1479.0,88.05,2024-01-28 05:04:01.590,6591
1524.0,87.82,2024-01-28 05:53:05.310,6592
1473.0,88.07,2024-01-28 06:15:49.850,6593
1460.0,88.09,2024-01-28 07:25:59.790,6594
1452.0,88.07,2024-01-28 09:15:28.010,6595
1516.0,88.03,2024-01-28 09:37:48.130,6596
1486.0,33.14,2023-06-27 20:05:27.160,6597
1463.0,88.06,2024-01-28 13:51:02.730,6598
1513.0,88.02,2024-01-28 13:30:52.000,6599
1476.0,88.01,2024-01-28 14:27:01.130,6600
1540.0,88.05,2024-01-28 17:32:38.400,6601
1352.0,88.07,2024-01-28 17:49:41.510,6602
1554.0,88.13,2024-01-28 18:30:09.190,6603
1516.0,88.03,2024-01-28 19:17:54.900,6604
1551.0,88.04,2024-01-28 20:51:31.740,6605
1546.0,88.05,2024-01-28 22:37:40.000,6606
1499.0,88.06,2024-01-29 00:17:10.100,6607
1505.0,88.1,2024-01-29 01:12:45.670,6608
1489.0,88.06,2024-01-29 01:39:28.980,6609
1496.0,88.12,2024-01-29 02:50:30.810,6610
1346.0,33.17,2023-09-04 17:45:05.650,6611
1418.0,33.13,2023-09-04 18:27:15.930,6612
1436.0,33.14,2023-09-04 19:40:35.530,6613
1437.0,33.14,2023-09-04 20:22:07.610,6614
1445.0,33.13,2023-09-04 23:10:32.930,6615
1538.0,88.06,2024-01-29 05:35:09.560,6616
1556.0,33.13,2023-09-04 23:44:46.680,6617
1383.0,33.15,2023-09-05 01:26:32.480,6618
1490.0,33.14,2023-09-05 02:24:43.360,6619
1507.0,33.1,2023-06-06 09:28:33.410,6620
1565.0,33.17,2023-09-05 03:43:07.900,6621
1341.0,33.15,2023-06-27 21:39:19.110,6622
1540.0,33.17,2023-09-05 04:45:44.560,6623
1512.0,33.14,2023-09-05 07:47:06.420,6624
1532.0,33.16,2023-09-05 07:35:26.430,6625
1461.0,33.12,2023-09-05 08:43:01.450,6626
1553.0,33.15,2023-09-05 10:27:42.540,6627
