value,runtime,starttime,VM_id
11.4,88.05,2023-12-29 23:05:53.890,5793
11.3,88.08,2023-12-30 00:12:57.080,5794
12.0,88.05,2023-12-30 01:55:13.020,5795
11.3,33.14,2023-06-24 22:41:44.760,5796
11.7,88.06,2023-12-30 03:41:14.920,5797
11.2,88.01,2023-12-30 03:40:45.720,5798
11.7,88.04,2023-12-30 06:22:16.320,5799
11.7,88.07,2023-12-30 06:27:54.510,5800
11.5,88.06,2023-12-30 08:31:43.560,5801
11.6,88.05,2023-12-30 09:51:22.660,5802
11.3,88.01,2023-12-30 10:16:37.150,5803
11.8,88.1,2023-12-30 12:24:39.510,5804
12.0,88.06,2023-12-30 14:42:44.800,5805
11.0,88.05,2023-12-30 14:59:21.750,5806
11.6,88.05,2023-12-30 16:12:30.060,5807
11.5,88.07,2023-12-30 17:32:44.780,5808
11.0,88.06,2023-12-30 18:31:06.400,5809
11.5,88.02,2023-12-30 19:42:04.680,5810
11.4,88.06,2023-12-30 20:20:22.700,5811
11.4,88.01,2023-12-30 21:57:11.670,5812
11.7,88.05,2023-12-30 23:15:30.350,5813
11.6,88.01,2023-12-31 00:15:55.860,5814
11.0,88.06,2023-12-31 03:31:11.820,5815
12.1,88.12,2023-12-31 04:38:41.710,5816
11.6,33.15,2023-06-25 00:50:35.060,5817
12.1,88.06,2023-12-31 05:57:08.260,5818
12.0,88.07,2023-12-31 07:24:41.970,5819
11.0,88.05,2023-12-31 09:04:35.920,5820
12.1,88.01,2023-12-31 10:24:30.180,5821
11.8,88.03,2023-12-31 13:04:45.850,5822
11.7,88.04,2023-12-31 14:30:58.740,5823
12.0,88.07,2023-12-31 14:50:19.310,5824
11.8,88.04,2023-12-31 15:11:33.800,5825
11.5,88.05,2023-12-31 16:52:36.200,5826
11.7,88.03,2023-12-31 17:51:30.790,5827
11.2,33.14,2023-06-25 01:59:50.250,5828
11.8,88.05,2023-12-31 21:08:11.290,5829
11.2,88.06,2023-12-31 22:49:18.790,5830
11.8,88.07,2023-12-31 23:30:53.110,5831
11.5,88.04,2023-12-31 23:58:16.310,5832
11.7,33.12,2023-06-25 02:34:14.350,5833
11.0,88.01,2024-01-01 00:56:22.580,5834
11.1,88.02,2024-01-01 01:52:35.400,5835
11.2,88.05,2024-01-01 04:38:33.610,5836
11.7,88.04,2024-01-01 05:16:01.660,5837
12.1,88.04,2024-01-01 06:29:47.360,5838
11.8,33.13,2023-06-25 04:11:12.950,5839
11.6,87.76,2024-01-01 08:48:37.700,5840
12.2,88.04,2024-01-01 09:18:05.460,5841
11.8,88.04,2024-01-01 10:21:10.590,5842
11.7,88.07,2024-01-01 10:26:12.020,5843
12.1,88.04,2024-01-01 13:11:11.880,5844
11.5,33.2,2023-06-25 04:39:12.020,5845
11.7,88.05,2024-01-01 15:15:05.980,5846
11.3,88.03,2024-01-01 17:34:44.080,5847
11.8,88.06,2024-01-01 18:14:58.370,5848
11.8,88.05,2024-01-01 18:55:14.930,5849
12.0,88.05,2024-01-01 19:54:59.920,5850
12.0,88.03,2024-01-01 21:10:38.280,5851
11.7,88.05,2024-01-01 21:16:42.000,5852
11.5,88.01,2024-01-01 23:07:25.660,5853
11.9,88.05,2024-01-02 02:57:13.780,5854
11.9,88.06,2024-01-02 04:11:29.110,5855
11.4,88.05,2024-01-02 04:14:55.240,5856
11.5,88.05,2024-01-02 04:15:40.220,5857
10.9,88.06,2024-01-02 06:16:27.630,5858
11.7,88.06,2024-01-02 06:50:50.480,5859
11.9,88.04,2024-01-02 07:34:39.600,5860
11.5,88.04,2024-01-02 08:12:57.040,5861
11.6,88.03,2024-01-02 10:44:14.700,5862
11.8,88.1,2024-01-02 11:40:51.790,5863
11.8,88.03,2024-01-02 11:49:04.210,5864
11.7,88.03,2024-01-02 13:20:05.640,5865
12.1,88.06,2024-01-02 15:45:13.300,5866
12.0,88.07,2024-01-02 15:52:51.550,5867
12.1,88.05,2024-01-02 18:41:27.960,5868
11.5,88.03,2024-01-02 20:11:47.000,5869
11.7,88.05,2024-01-02 22:06:46.120,5870
11.4,88.01,2024-01-02 22:54:03.190,5871
11.5,33.17,2023-06-25 08:11:16.360,5872
11.1,88.04,2024-01-02 23:49:52.590,5873
11.4,88.05,2024-01-03 01:28:40.650,5874
11.6,88.03,2024-01-03 01:39:30.140,5875
11.7,88.04,2024-01-03 04:16:11.780,5876
11.7,88.05,2024-01-03 06:57:02.510,5877
11.8,88.06,2024-01-03 07:26:47.390,5878
11.9,88.06,2024-01-03 08:08:41.810,5879
11.4,88.07,2024-01-03 09:22:33.730,5880
12.1,88.01,2024-01-03 10:17:29.160,5881
11.8,88.08,2024-01-03 11:13:08.750,5882
12.0,88.03,2024-01-03 12:35:55.850,5883
11.6,88.05,2024-01-03 12:50:00.490,5884
11.4,88.04,2024-01-03 15:53:38.870,5885
11.0,88.01,2024-01-03 16:52:52.000,5886
11.9,88.04,2024-01-03 18:52:50.770,5887
12.1,33.14,2023-06-06 03:37:48.960,5888
11.4,88.03,2024-01-03 19:55:26.580,5889
12.0,88.07,2024-01-03 21:50:27.390,5890
12.2,88.03,2024-01-03 22:03:48.830,5891
11.7,88.02,2024-01-03 22:13:47.030,5892
11.3,33.14,2023-08-23 19:48:43.200,5893
11.5,88.08,2024-01-04 01:07:26.890,5894
11.8,33.14,2023-08-23 20:12:46.730,5895
11.7,33.19,2023-08-23 21:05:08.850,5896
11.9,33.11,2023-08-23 20:37:08.110,5897
11.8,33.15,2023-08-24 01:17:32.720,5898
11.3,33.14,2023-06-25 10:01:24.240,5899
11.7,33.14,2023-06-12 02:43:51.360,5900
11.4,33.15,2023-08-24 02:59:47.380,5901
11.6,33.14,2023-08-24 04:44:27.450,5902
11.9,88.04,2024-01-04 02:11:59.000,5903
11.3,88.07,2024-01-04 04:39:48.360,5904
11.2,33.11,2023-08-24 04:39:16.310,5905
12.0,33.13,2023-08-24 05:46:54.080,5906
11.1,33.15,2023-06-12 03:53:48.470,5907
12.0,88.03,2024-01-04 05:06:58.380,5908
11.2,33.15,2023-08-24 09:07:43.950,5909
12.0,33.14,2023-08-24 11:30:53.710,5910
12.1,33.11,2023-08-24 12:37:55.430,5911
12.0,33.39,2023-08-24 13:55:11.000,5912
11.1,33.12,2023-06-12 04:35:01.300,5913
11.6,88.04,2024-01-04 06:40:45.630,5914
10.9,88.05,2024-01-04 08:03:12.680,5915
12.0,33.15,2023-08-24 17:07:06.520,5916
10.9,33.15,2023-08-24 18:04:09.480,5917
11.3,33.14,2023-08-24 19:04:05.560,5918
11.0,33.14,2023-08-24 19:23:56.320,5919
12.1,33.15,2023-08-24 20:01:12.220,5920
11.4,33.14,2023-06-25 10:50:29.900,5921
11.9,33.14,2023-08-24 22:09:36.520,5922
11.8,33.15,2023-08-24 22:13:50.820,5923
11.5,33.14,2023-08-24 23:40:04.710,5924
11.6,33.13,2023-08-25 00:37:20.000,5925
11.6,88.01,2024-01-04 08:54:01.010,5926
11.9,33.13,2023-08-25 02:40:47.780,5927
11.2,33.15,2023-06-12 05:25:47.460,5928
11.4,88.05,2024-01-04 09:40:36.250,5929
12.2,33.12,2023-08-25 03:56:42.120,5930
11.5,88.04,2024-01-04 11:19:42.910,5931
11.4,88.07,2024-01-04 12:38:03.080,5932
11.4,88.04,2024-01-04 14:18:57.180,5933
12.0,88.05,2024-01-04 16:58:06.130,5934
11.6,88.1,2024-01-04 16:57:57.430,5935
11.5,88.05,2024-01-04 17:44:41.040,5936
12.3,88.13,2024-01-04 20:21:59.250,5937
11.5,88.07,2024-01-04 21:09:09.110,5938
11.5,88.04,2024-01-04 20:58:48.070,5939
12.2,88.08,2024-01-05 00:10:39.350,5940
12.0,88.07,2024-01-05 00:55:57.740,5941
11.9,88.01,2024-01-05 01:05:32.550,5942
12.0,88.03,2024-01-05 01:32:13.000,5943
10.6,33.12,2023-06-25 12:41:04.790,5944
11.2,88.02,2024-01-05 04:53:22.020,5945
11.6,88.02,2024-01-05 05:32:39.000,5946
11.9,88.06,2024-01-05 08:43:47.870,5947
12.2,88.06,2024-01-05 09:40:10.190,5948
11.8,88.06,2024-01-05 10:26:54.360,5949
11.6,33.12,2023-06-25 14:09:15.980,5950
11.8,88.02,2024-01-05 11:52:44.760,5951
11.8,88.12,2024-01-05 13:03:20.970,5952
12.0,88.05,2024-01-05 13:58:12.870,5953
10.6,88.28,2024-01-05 14:51:40.000,5954
11.1,88.02,2024-01-05 17:03:46.780,5955
12.0,88.05,2024-01-05 17:50:38.360,5956
11.9,88.06,2024-01-05 20:53:43.510,5957
12.2,88.02,2024-01-05 20:22:57.510,5958
10.7,88.05,2024-01-05 21:24:18.340,5959
11.6,88.05,2024-01-05 23:31:12.310,5960
11.9,88.05,2024-01-06 00:44:16.960,5961
11.7,88.04,2024-01-06 02:41:39.280,5962
11.6,88.03,2024-01-06 03:18:45.420,5963
11.3,88.06,2024-01-06 04:42:48.410,5964
11.9,88.04,2024-01-06 05:59:50.480,5965
11.6,88.03,2024-01-06 06:37:29.300,5966
10.9,33.15,2023-06-25 15:54:38.380,5967
12.0,88.05,2024-01-06 10:14:58.340,5968
11.7,88.03,2024-01-06 11:09:51.570,5969
11.9,88.05,2024-01-06 12:35:22.680,5970
11.9,88.07,2024-01-06 13:58:29.830,5971
11.4,33.13,2023-06-25 16:14:12.950,5972
12.0,88.05,2024-01-06 15:16:07.580,5973
11.7,88.07,2024-01-06 16:14:25.450,5974
12.2,88.05,2024-01-06 16:35:43.680,5975
11.4,88.04,2024-01-06 18:50:42.270,5976
12.1,88.01,2024-01-06 20:57:03.220,5977
11.7,88.04,2024-01-06 22:07:30.450,5978
11.6,88.01,2024-01-06 22:19:37.590,5979
12.0,88.0,2024-01-06 22:57:03.630,5980
11.4,88.04,2024-01-07 00:40:05.000,5981
12.1,88.06,2024-01-07 01:20:23.730,5982
10.9,88.05,2024-01-07 02:51:10.430,5983
11.5,88.04,2024-01-07 03:22:50.770,5984
11.5,33.14,2023-06-25 17:50:57.180,5985
11.2,88.05,2024-01-07 04:36:16.560,5986
11.2,88.01,2024-01-07 06:18:06.400,5987
11.5,88.05,2024-01-07 08:10:25.560,5988
11.6,33.1,2023-06-25 17:46:39.040,5989
11.7,88.04,2024-01-07 11:13:51.990,5990
11.2,88.04,2024-01-07 11:31:19.780,5991
11.7,88.06,2024-01-07 13:32:31.840,5992
11.7,88.07,2024-01-07 14:05:24.770,5993
12.1,88.06,2024-01-07 15:23:52.570,5994
11.5,88.04,2024-01-07 16:09:55.380,5995
11.4,88.08,2024-01-07 16:54:57.790,5996
10.9,88.06,2024-01-07 17:23:42.530,5997
11.3,88.06,2024-01-07 17:38:26.490,5998
11.0,88.1,2024-01-07 21:22:41.730,5999
11.3,88.02,2024-01-07 22:22:21.680,6000
11.3,33.14,2023-06-25 19:55:14.100,6001
12.0,88.06,2024-01-08 01:25:28.460,6002
12.2,33.15,2023-08-25 05:46:08.450,6003
11.8,88.06,2024-01-08 02:21:41.550,6004
11.9,88.01,2024-01-08 04:54:59.000,6005
11.8,88.06,2024-01-08 06:17:06.590,6006
11.9,33.21,2023-08-25 07:57:37.080,6007
11.4,33.15,2023-08-25 09:48:16.580,6008
11.6,33.13,2023-06-25 19:54:53.700,6009
11.9,33.19,2023-08-25 09:50:20.550,6010
11.6,33.15,2023-08-25 11:32:23.720,6011
10.8,33.18,2023-08-25 12:16:25.030,6012
11.5,33.1,2023-08-25 14:48:40.700,6013
11.2,33.1,2023-08-25 16:36:04.110,6014
12.1,88.06,2024-01-08 08:03:33.320,6015
11.5,33.14,2023-06-12 06:47:31.560,6016
11.9,88.01,2024-01-08 07:44:13.110,6017
11.7,88.03,2024-01-08 10:28:47.110,6018
11.8,33.14,2023-08-25 19:07:49.580,6019
12.1,33.15,2023-08-25 20:14:16.460,6020
11.6,88.06,2024-01-08 12:48:49.020,6021
11.8,33.16,2023-08-25 22:42:48.300,6022
11.5,33.14,2023-08-26 00:32:36.240,6023
11.7,33.17,2023-08-26 01:10:28.240,6024
11.6,33.14,2023-08-26 03:53:09.960,6025
11.3,33.19,2023-08-26 05:07:27.500,6026
11.9,33.15,2023-06-25 21:20:54.330,6027
11.2,33.17,2023-08-26 06:54:49.530,6028
11.6,88.05,2024-01-08 14:22:38.440,6029
11.2,33.17,2023-06-05 00:24:57.940,6030
11.5,88.03,2024-01-08 15:50:11.090,6031
12.0,33.14,2023-06-12 07:42:18.340,6032
11.8,33.14,2023-08-26 09:38:09.030,6033
11.6,33.13,2023-08-26 11:00:49.470,6034
12.2,33.1,2023-08-26 10:36:46.000,6035
11.8,33.15,2023-08-26 13:59:08.960,6036
11.6,33.13,2023-08-26 14:11:42.560,6037
11.8,88.04,2024-01-08 16:44:37.970,6038
10.9,33.12,2023-08-26 15:23:21.920,6039
11.2,88.06,2024-01-08 16:30:35.330,6040
11.4,88.01,2024-01-08 16:52:42.000,6041
11.8,88.03,2024-01-08 19:38:26.010,6042
11.8,33.15,2023-06-25 22:08:04.380,6043
12.0,88.06,2024-01-08 20:00:43.670,6044
11.8,88.02,2024-01-08 20:15:10.760,6045
11.6,88.06,2024-01-08 21:10:04.530,6046
11.6,88.01,2024-01-08 21:50:09.400,6047
11.9,88.09,2024-01-09 01:18:09.300,6048
12.0,88.06,2024-01-09 02:07:39.620,6049
11.4,33.15,2023-06-25 22:02:29.900,6050
11.7,88.04,2024-01-09 03:17:34.740,6051
11.3,88.02,2024-01-09 04:21:59.670,6052
11.6,88.05,2024-01-09 06:11:10.410,6053
11.6,88.01,2024-01-09 06:19:31.430,6054
12.1,88.05,2024-01-09 07:44:47.910,6055
11.7,88.05,2024-01-09 08:35:03.660,6056
11.8,33.1,2023-06-25 22:21:45.110,6057
11.3,88.08,2024-01-09 13:49:35.340,6058
11.8,88.05,2024-01-09 14:49:09.740,6059
10.8,88.01,2024-01-09 14:20:22.000,6060
11.7,88.07,2024-01-09 15:41:51.880,6061
11.9,88.04,2024-01-09 17:06:43.260,6062
11.4,88.05,2024-01-09 17:28:47.350,6063
11.5,88.04,2024-01-09 18:07:01.770,6064
10.8,33.14,2023-08-26 16:51:47.050,6065
11.1,33.1,2023-08-26 17:20:23.590,6066
11.9,33.14,2023-08-26 18:56:26.860,6067
12.3,33.1,2023-08-26 20:39:05.590,6068
11.1,88.05,2024-01-09 18:57:59.760,6069
11.2,33.13,2023-08-27 00:25:10.030,6070
12.0,33.14,2023-08-27 02:04:49.730,6071
11.3,33.13,2023-08-27 02:02:23.670,6072
10.7,88.04,2024-01-09 21:31:28.730,6073
11.4,88.1,2024-01-09 22:01:24.860,6074
12.1,88.08,2024-01-09 23:33:09.950,6075
11.7,33.18,2023-06-12 09:59:34.530,6076
11.1,33.19,2023-08-27 03:35:43.840,6077
11.7,88.04,2024-01-09 23:08:54.890,6078
11.8,33.14,2023-08-27 06:28:48.120,6079
12.1,33.14,2023-08-27 07:07:17.610,6080
12.0,88.03,2024-01-10 00:05:35.130,6081
11.3,88.04,2024-01-10 02:43:38.720,6082
11.7,88.02,2024-01-10 03:59:20.620,6083
11.5,88.05,2024-01-10 05:05:50.730,6084
11.0,88.05,2024-01-10 05:10:47.930,6085
11.8,88.05,2024-01-10 07:41:22.540,6086
12.2,88.01,2024-01-10 07:39:27.770,6087
11.6,88.04,2024-01-10 10:04:08.890,6088
11.5,88.05,2024-01-10 11:37:06.960,6089
11.8,33.14,2023-06-26 01:56:25.890,6090
12.1,88.02,2024-01-10 13:07:44.400,6091
11.8,88.05,2024-01-10 14:59:33.020,6092
11.6,88.0,2024-01-10 14:58:01.500,6093
11.8,88.03,2024-01-10 16:56:55.180,6094
11.7,88.04,2024-01-10 18:11:09.540,6095
12.0,33.15,2023-06-26 02:22:18.690,6096
11.2,88.03,2024-01-10 19:12:19.090,6097
11.6,88.02,2024-01-10 22:20:37.860,6098
11.3,88.01,2024-01-10 22:55:04.010,6099
11.4,88.04,2024-01-11 00:56:01.330,6100
11.9,88.03,2024-01-11 02:55:44.370,6101
11.7,88.09,2024-01-11 04:00:24.630,6102
11.3,33.15,2023-08-27 09:28:05.980,6103
11.9,33.14,2023-06-12 10:38:28.940,6104
11.5,33.11,2023-08-27 10:00:29.240,6105
12.3,33.11,2023-08-27 12:11:42.840,6106
11.8,88.05,2024-01-11 04:33:14.540,6107
11.1,88.04,2024-01-11 05:39:21.300,6108
11.9,88.04,2024-01-11 07:50:00.870,6109
11.4,88.06,2024-01-11 09:39:52.090,6110
11.1,33.14,2023-08-27 14:18:21.060,6111
11.7,33.16,2023-08-27 14:56:12.380,6112
11.8,33.17,2023-08-27 16:12:28.530,6113
12.1,33.16,2023-06-12 12:01:24.670,6114
10.7,33.15,2023-08-27 17:49:00.680,6115
12.0,88.04,2024-01-11 08:59:42.520,6116
11.8,33.18,2023-08-27 18:12:49.070,6117
11.7,33.12,2023-08-27 17:59:32.170,6118
11.8,33.15,2023-08-27 21:42:21.490,6119
11.7,88.02,2024-01-11 09:44:02.370,6120
11.5,88.05,2024-01-11 11:29:58.590,6121
12.1,88.05,2024-01-11 13:29:50.700,6122
11.4,33.13,2023-06-26 04:45:40.090,6123
11.8,88.13,2024-01-11 15:25:20.750,6124
12.0,88.05,2024-01-11 15:52:48.540,6125
11.5,88.0,2024-01-11 17:33:05.000,6126
11.2,88.01,2024-01-11 19:00:36.950,6127
11.6,88.04,2024-01-11 21:06:24.470,6128
11.6,88.07,2024-01-11 22:41:54.410,6129
11.9,88.06,2024-01-11 23:07:55.150,6130
11.7,88.05,2024-01-12 00:04:33.810,6131
11.7,88.05,2024-01-12 02:01:34.540,6132
12.0,88.06,2024-01-12 02:18:53.130,6133
11.9,88.06,2024-01-12 02:31:03.120,6134
11.5,88.01,2024-01-12 02:58:48.850,6135
12.1,33.13,2023-06-26 05:38:28.820,6136
11.6,88.03,2024-01-12 05:41:10.050,6137
11.7,88.05,2024-01-12 06:37:33.120,6138
12.0,88.06,2024-01-12 10:04:44.910,6139
11.0,88.02,2024-01-12 09:47:29.460,6140
11.1,33.16,2023-06-26 06:31:02.900,6141
11.5,88.09,2024-01-12 11:01:22.670,6142
11.8,88.04,2024-01-12 12:25:19.450,6143
12.0,88.04,2024-01-12 14:15:16.690,6144
11.9,88.06,2024-01-12 15:42:32.550,6145
11.0,33.12,2023-08-27 22:03:54.520,6146
12.2,33.15,2023-06-12 12:39:00.300,6147
11.3,33.15,2023-08-27 23:12:03.560,6148
11.8,33.16,2023-08-28 05:02:22.090,6149
11.3,33.15,2023-08-28 05:34:15.670,6150
11.1,33.14,2023-08-28 05:51:54.070,6151
11.5,33.15,2023-08-28 06:41:07.540,6152
11.7,33.13,2023-08-28 07:49:33.280,6153
11.6,88.05,2024-01-12 16:52:12.690,6154
11.8,33.14,2023-06-26 07:10:07.000,6155
11.5,88.08,2024-01-12 18:14:17.470,6156
11.6,33.12,2023-08-28 09:17:08.620,6157
10.8,33.16,2023-08-28 10:32:03.710,6158
10.3,33.13,2023-08-28 12:32:47.840,6159
11.9,88.01,2024-01-12 18:14:43.000,6160
12.1,33.17,2023-08-28 13:39:46.540,6161
12.1,33.12,2023-08-28 13:57:37.960,6162
11.5,33.14,2023-08-28 15:47:09.460,6163
11.3,88.03,2024-01-12 20:27:29.120,6164
11.2,33.15,2023-08-28 18:15:47.300,6165
11.8,33.1,2023-06-12 13:45:26.190,6166
11.4,88.05,2024-01-12 23:50:58.710,6167
10.3,33.16,2023-08-28 19:15:17.200,6168
11.9,33.15,2023-08-28 20:56:33.630,6169
12.1,33.23,2023-08-28 21:36:39.150,6170
11.3,33.16,2023-08-28 23:28:47.690,6171
11.6,33.15,2023-06-26 07:55:10.810,6172
11.8,88.05,2024-01-13 00:39:56.480,6173
11.9,88.01,2024-01-13 00:55:31.000,6174
11.3,88.05,2024-01-13 02:35:07.890,6175
11.9,88.06,2024-01-13 05:35:34.340,6176
12.2,88.03,2024-01-13 05:08:12.410,6177
11.7,88.02,2024-01-13 05:37:09.980,6178
11.6,33.15,2023-06-26 08:38:41.980,6179
11.5,88.06,2024-01-13 08:56:30.200,6180
11.7,88.06,2024-01-13 08:59:03.630,6181
11.2,88.03,2024-01-13 09:35:29.000,6182
11.9,88.1,2024-01-13 12:53:48.110,6183
11.7,88.06,2024-01-13 12:45:28.010,6184
11.5,33.15,2023-06-26 09:20:21.390,6185
11.6,88.02,2024-01-13 13:38:50.520,6186
11.4,88.05,2024-01-13 15:23:41.260,6187
11.4,88.01,2024-01-13 17:06:16.370,6188
11.5,88.07,2024-01-13 19:00:48.110,6189
11.3,88.01,2024-01-13 18:14:59.000,6190
11.9,88.05,2024-01-13 20:29:08.490,6191
11.9,88.07,2024-01-13 21:37:47.210,6192
11.4,88.04,2024-01-13 22:22:40.500,6193
12.0,88.03,2024-01-13 22:40:53.900,6194
11.8,33.12,2023-06-26 09:46:27.470,6195
11.5,88.01,2024-01-14 02:22:28.940,6196
11.7,88.08,2024-01-14 03:51:16.270,6197
11.3,88.07,2024-01-14 05:25:39.160,6198
11.7,88.05,2024-01-14 05:51:33.930,6199
10.2,88.02,2024-01-14 06:27:45.280,6200
11.7,88.06,2024-01-14 09:06:55.890,6201
11.7,33.16,2023-06-26 11:13:13.420,6202
11.3,88.05,2024-01-14 09:59:47.810,6203
11.5,88.05,2024-01-14 10:58:36.830,6204
11.4,88.04,2024-01-14 11:56:18.460,6205
11.9,88.05,2024-01-14 13:56:33.990,6206
12.0,88.05,2024-01-14 13:41:25.720,6207
11.6,88.06,2024-01-14 16:04:37.590,6208
11.4,88.07,2024-01-14 18:14:24.620,6209
10.8,88.06,2024-01-14 18:16:34.670,6210
11.6,88.04,2024-01-14 20:40:24.180,6211
11.6,88.04,2024-01-14 20:41:23.760,6212
11.7,88.04,2024-01-14 22:24:06.530,6213
11.3,33.17,2023-06-26 12:18:55.940,6214
11.7,88.03,2024-01-14 22:28:11.030,6215
11.6,88.05,2024-01-15 01:36:03.300,6216
10.9,88.07,2024-01-15 01:29:38.350,6217
12.0,88.12,2024-01-15 02:17:34.360,6218
11.6,88.11,2024-01-15 06:15:15.280,6219
11.5,88.14,2024-01-15 05:57:44.030,6220
11.8,88.04,2024-01-15 06:36:27.090,6221
11.2,88.09,2024-01-15 08:43:12.040,6222
11.6,88.02,2024-01-15 08:26:51.860,6223
11.9,88.06,2024-01-15 12:20:42.550,6224
11.5,88.04,2024-01-15 13:31:32.730,6225
12.0,88.05,2024-01-15 14:52:34.430,6226
11.5,88.12,2024-01-15 15:42:39.600,6227
11.1,88.06,2024-01-15 17:05:37.420,6228
11.8,88.01,2024-01-15 16:57:20.050,6229
11.7,88.05,2024-01-15 18:50:53.790,6230
11.6,33.11,2023-06-26 13:46:49.000,6231
11.3,88.04,2024-01-15 19:15:38.280,6232
11.3,88.08,2024-01-15 21:52:33.730,6233
11.4,88.03,2024-01-15 23:35:52.900,6234
11.0,88.05,2024-01-16 00:16:48.530,6235
11.2,33.15,2023-06-26 15:18:21.180,6236
11.8,88.03,2024-01-16 01:00:18.750,6237
11.7,88.1,2024-01-16 02:53:25.390,6238
11.7,88.02,2024-01-16 02:22:01.550,6239
11.5,88.04,2024-01-16 05:14:16.390,6240
12.0,88.08,2024-01-16 05:11:28.830,6241
12.1,33.38,2023-06-26 15:00:40.000,6242
12.0,88.05,2024-01-16 08:25:18.810,6243
11.6,88.05,2024-01-16 10:21:30.410,6244
11.5,88.08,2024-01-16 11:35:47.080,6245
11.9,88.05,2024-01-16 13:34:07.170,6246
11.5,88.02,2024-01-16 13:45:03.000,6247
11.1,33.13,2023-06-26 15:58:25.050,6248
11.3,88.06,2024-01-16 16:07:20.870,6249
11.2,88.02,2024-01-16 15:34:44.000,6250
11.0,88.06,2024-01-16 17:41:35.920,6251
11.9,88.05,2024-01-16 18:04:35.390,6252
11.3,88.01,2024-01-16 21:35:51.050,6253
11.6,88.05,2024-01-16 22:35:16.290,6254
11.5,88.04,2024-01-16 23:49:56.470,6255
11.9,88.05,2024-01-17 01:50:41.000,6256
11.2,88.07,2024-01-17 02:48:21.470,6257
12.1,88.05,2024-01-17 03:37:10.360,6258
11.9,88.07,2024-01-17 04:24:40.770,6259
11.5,88.03,2024-01-17 05:08:49.870,6260
11.9,88.07,2024-01-17 06:30:55.430,6261
11.4,88.06,2024-01-17 08:53:52.650,6262
11.3,33.13,2023-06-26 17:47:05.650,6263
11.8,88.05,2024-01-17 11:23:30.000,6264
11.8,88.04,2024-01-17 12:16:07.640,6265
11.2,88.13,2024-01-17 14:03:53.060,6266
11.7,88.1,2024-01-17 15:34:36.880,6267
12.0,88.02,2024-01-17 14:57:21.020,6268
12.1,88.14,2024-01-17 16:16:43.350,6269
11.8,88.05,2024-01-17 16:50:00.000,6270
11.5,88.05,2024-01-17 19:30:45.850,6271
11.4,88.06,2024-01-17 20:44:37.020,6272
11.6,88.05,2024-01-17 20:52:42.480,6273
11.1,88.02,2024-01-17 21:08:11.460,6274
12.1,33.13,2023-06-26 19:17:39.700,6275
12.0,88.04,2024-01-18 01:17:03.350,6276
11.8,88.08,2024-01-18 01:15:27.940,6277
11.5,88.03,2024-01-18 03:21:40.200,6278
11.5,88.06,2024-01-18 05:17:51.630,6279
11.8,33.11,2023-06-26 19:41:47.110,6280
11.5,88.03,2024-01-18 06:40:00.390,6281
11.6,88.04,2024-01-18 08:01:23.610,6282
11.6,88.04,2024-01-18 09:24:48.890,6283
11.7,88.04,2024-01-18 10:29:10.070,6284
11.9,88.06,2024-01-18 11:41:55.750,6285
11.5,33.12,2023-06-26 20:24:40.910,6286
8.73,88.01,2024-01-18 14:58:35.010,6287
11.8,88.05,2024-01-18 17:34:24.990,6288
11.1,88.05,2024-01-18 19:03:11.400,6289
11.9,33.11,2023-08-28 23:57:57.280,6290
11.9,33.11,2023-08-29 01:16:10.110,6291
11.7,33.14,2023-08-29 02:05:39.340,6292
11.3,33.15,2023-08-29 03:16:14.950,6293
11.8,33.14,2023-08-29 06:27:31.320,6294
11.3,33.09,2023-08-29 06:49:28.850,6295
11.1,33.16,2023-08-29 07:33:47.210,6296
11.8,33.14,2023-08-29 08:49:25.720,6297
11.9,33.17,2023-08-29 09:46:50.010,6298
11.3,33.15,2023-08-29 11:36:22.920,6299
11.8,33.17,2023-08-29 13:27:33.990,6300
10.6,33.22,2023-08-29 15:11:56.330,6301
11.4,33.14,2023-06-12 15:59:29.160,6302
11.6,33.16,2023-08-29 16:33:49.270,6303
11.3,33.17,2023-08-29 18:05:43.340,6304
11.5,33.15,2023-08-29 19:00:13.400,6305
11.4,33.12,2023-08-29 20:01:22.510,6306
11.1,33.16,2023-08-29 22:50:38.050,6307
11.6,33.16,2023-08-30 00:27:14.830,6308
11.7,33.13,2023-08-30 00:38:31.560,6309
11.1,33.14,2023-08-30 02:26:18.260,6310
11.8,33.14,2023-08-30 02:06:21.900,6311
10.1,33.1,2023-08-30 02:45:03.200,6312
11.8,33.13,2023-08-30 05:05:35.390,6313
11.8,33.16,2023-08-30 08:11:25.720,6314
11.4,88.05,2024-01-18 19:40:59.100,6315
11.8,88.04,2024-01-18 19:52:24.410,6316
11.1,33.15,2023-08-30 09:08:44.490,6317
11.4,33.15,2023-08-30 11:56:58.470,6318
12.0,33.17,2023-08-30 13:08:22.000,6319
11.3,33.14,2023-08-30 13:41:27.950,6320
11.1,33.11,2023-08-30 14:02:35.330,6321
11.7,33.11,2023-08-30 14:37:31.000,6322
11.4,33.15,2023-08-30 16:22:27.870,6323
11.4,33.14,2023-06-12 18:37:57.450,6324
11.1,88.01,2024-01-18 20:15:39.000,6325
10.6,33.11,2023-08-30 17:22:07.390,6326
11.3,88.07,2024-01-18 22:11:23.280,6327
11.5,88.05,2024-01-18 22:06:16.500,6328
11.6,88.05,2024-01-19 00:44:20.550,6329
