value,runtime,starttime,VM_id
0.145,134.38,2023-11-03 05:29:48.420,1
0.141,134.37,2023-11-03 23:21:39.810,1
0.14,134.33,2023-10-11 16:24:20.390,1
0.143,134.55,2023-11-04 03:00:42.540,1
0.143,134.92,2023-11-04 13:57:20.390,1
0.142,134.57,2023-11-04 20:42:32.550,1
0.143,134.57,2023-11-05 03:05:30.080,1
0.141,134.63,2023-11-05 10:18:13.280,1
0.141,134.67,2023-11-06 00:35:03.220,1
0.144,134.88,2023-11-06 16:37:43.950,1
0.141,134.55,2023-11-06 19:09:27.710,1
0.141,134.37,2023-10-11 19:42:07.570,1
0.139,134.61,2023-10-11 21:41:50.660,1
0.14,134.63,2023-10-12 03:07:09.740,1
0.144,134.3,2023-11-07 08:30:25.070,1
0.141,134.58,2023-11-07 10:45:26.260,1
0.142,134.31,2023-11-07 13:19:07.530,1
0.141,134.81,2023-11-07 18:33:49.780,1
0.142,134.57,2023-11-08 01:18:51.570,1
0.141,134.56,2023-11-08 07:20:42.120,1
0.142,134.72,2023-11-09 01:42:42.200,1
0.144,134.68,2023-11-09 02:44:06.820,1
0.145,134.47,2023-11-09 21:07:34.550,1
0.142,134.72,2023-11-09 23:33:06.960,1
0.143,134.76,2023-11-10 07:48:12.950,1
0.143,134.29,2023-11-10 16:47:20.890,1
0.144,134.35,2023-11-11 04:10:24.370,1
0.145,134.61,2023-11-11 06:12:00.820,1
0.142,134.84,2023-11-11 11:31:45.100,1
0.141,134.5,2023-10-12 13:35:24.650,1
0.141,134.53,2023-10-13 00:47:36.010,1
0.144,134.25,2023-11-12 00:54:12.920,1
0.144,134.81,2023-11-12 12:23:34.970,1
0.143,134.4,2023-11-13 01:10:02.700,1
0.145,134.53,2023-11-13 07:26:27.280,1
0.147,134.61,2023-11-13 11:57:45.550,1
0.144,134.75,2023-11-14 04:43:04.240,1
0.142,134.53,2023-11-14 07:56:19.600,1
0.143,134.87,2023-11-14 10:16:24.070,1
0.144,134.63,2023-11-14 16:20:55.840,1
0.143,134.53,2023-11-14 22:13:33.450,1
0.144,134.88,2023-11-15 06:46:14.370,1
0.141,134.46,2023-10-13 02:57:37.930,1
0.141,134.34,2023-10-13 11:51:37.130,1
0.141,134.54,2023-10-13 20:02:46.350,1
0.142,134.75,2023-11-15 14:02:02.380,1
0.143,134.32,2023-11-16 03:34:19.500,1
0.143,134.8,2023-10-13 21:05:32.610,1
0.143,134.79,2023-11-16 07:04:26.570,1
0.143,134.7,2023-11-16 13:25:18.010,1
0.141,134.58,2023-10-14 18:24:32.950,1
0.139,134.41,2023-10-15 06:14:57.030,1
0.144,134.45,2023-11-17 08:29:39.890,1
0.141,134.59,2023-11-17 21:57:36.350,1
0.141,134.9,2023-11-17 22:58:53.820,1
0.146,134.3,2023-11-18 09:46:13.490,1
0.143,134.29,2023-11-18 13:50:26.620,1
0.143,134.45,2023-11-19 00:54:22.220,1
0.142,134.29,2023-11-19 12:20:37.380,1
0.142,134.34,2023-11-19 22:04:53.930,1
0.143,134.43,2023-11-20 06:32:27.700,1
0.142,134.64,2023-11-20 09:41:06.900,1
0.143,134.64,2023-11-20 23:20:03.440,1
0.143,134.76,2023-11-21 04:04:05.340,1
0.141,134.34,2023-11-21 14:36:41.460,1
0.143,134.75,2023-11-21 18:07:38.960,1
0.144,134.52,2023-11-22 11:13:16.170,1
0.145,134.42,2023-11-22 14:57:15.680,1
0.143,134.53,2023-11-23 15:01:02.030,1
0.143,134.48,2023-11-24 12:26:58.390,1
0.144,134.54,2023-11-24 14:40:40.470,1
0.143,134.7,2023-10-15 19:12:52.440,1
0.146,134.32,2023-11-24 17:18:46.850,1
0.142,134.41,2023-11-24 21:13:08.440,1
0.145,134.81,2023-11-25 09:21:00.850,1
0.143,134.49,2023-11-25 14:00:01.740,1
0.141,134.65,2023-10-16 01:15:34.700,1
0.146,134.84,2023-11-27 03:48:45.060,1
0.143,134.56,2023-10-16 06:25:53.400,1
0.145,134.34,2023-11-27 04:56:14.900,1
0.143,134.23,2023-11-27 07:37:38.860,1
0.143,134.31,2023-10-16 16:06:25.100,1
0.14,134.55,2023-10-16 22:28:44.940,1
0.141,134.31,2023-10-17 07:13:22.740,1
0.144,134.59,2023-11-27 12:57:21.900,1
0.144,134.56,2023-11-27 21:11:46.120,1
0.148,134.9,2023-11-28 04:45:15.850,1
0.144,134.66,2023-11-28 07:44:50.660,1
0.142,134.29,2023-10-17 16:06:31.820,1
0.142,135.05,2023-11-28 22:25:12.080,1
0.144,134.99,2023-11-29 01:36:55.710,1
0.144,134.58,2023-11-29 20:00:40.680,1
0.146,134.99,2023-11-30 02:26:40.000,1
0.143,134.75,2023-11-30 08:09:03.830,1
0.145,134.51,2023-11-30 14:32:07.100,1
0.143,134.55,2023-12-01 03:39:49.810,1
0.143,135.07,2023-12-01 08:24:39.860,1
0.144,134.47,2023-12-01 17:25:49.010,1
0.145,134.71,2023-12-01 18:51:24.890,1
0.145,134.79,2023-12-02 05:23:14.890,1
0.147,134.43,2023-12-02 06:31:49.430,1
0.146,134.46,2023-12-02 18:59:50.740,1
0.145,134.78,2023-12-03 00:58:10.200,1
0.147,134.79,2023-12-03 04:06:32.810,1
0.144,134.4,2023-12-03 17:21:54.440,1
0.144,134.73,2023-12-04 01:35:03.520,1
0.147,134.6,2023-12-04 06:05:21.520,1
0.143,134.91,2023-12-04 16:39:13.080,1
0.143,134.89,2023-12-05 04:44:29.020,1
0.144,134.45,2023-12-05 12:34:06.680,1
0.143,134.62,2023-12-05 20:08:21.460,1
0.147,134.42,2023-12-06 09:01:19.860,1
0.143,134.42,2023-12-06 20:17:40.360,1
0.145,134.56,2023-12-07 02:15:04.120,1
0.144,134.73,2023-12-07 10:24:30.120,1
0.141,135.07,2023-12-07 21:55:58.470,1
0.144,134.5,2023-10-17 20:55:50.330,1
0.142,134.77,2023-10-18 01:20:36.320,1
0.142,134.53,2023-10-18 09:26:44.250,1
0.144,134.39,2023-10-18 21:12:52.010,1
0.143,134.54,2023-10-19 15:19:09.000,1
0.143,134.67,2023-10-19 22:10:14.950,1
0.144,134.5,2023-12-07 23:38:31.070,1
0.144,135.04,2023-12-08 03:45:19.000,1
0.142,134.9,2023-12-08 07:02:01.900,1
0.142,134.85,2023-12-08 17:41:07.370,1
0.141,134.44,2023-10-20 17:12:07.890,1
0.141,134.37,2023-12-09 02:47:22.330,1
0.145,134.77,2023-12-09 06:01:45.360,1
0.147,134.93,2023-12-09 20:19:01.450,1
0.146,134.55,2023-12-10 05:29:42.480,1
0.143,134.88,2023-12-10 17:12:05.830,1
0.145,134.96,2023-12-10 19:51:05.740,1
0.144,134.81,2023-12-11 09:12:09.240,1
0.147,134.43,2023-12-12 00:30:55.170,1
0.141,134.24,2023-10-20 20:21:28.160,1
0.143,134.87,2023-12-12 03:01:16.810,1
0.144,134.78,2023-12-12 07:25:22.190,1
0.144,134.96,2023-12-12 10:36:25.690,1
0.14,134.26,2023-10-21 03:32:12.710,1
0.144,134.26,2023-10-21 14:24:17.310,1
0.143,134.73,2023-12-12 21:11:20.430,1
0.143,134.76,2023-12-13 08:59:26.280,1
0.144,134.97,2023-12-13 20:16:55.480,1
0.144,134.92,2023-12-14 02:26:59.670,1
0.143,134.51,2023-12-14 11:55:53.730,1
0.143,134.93,2023-12-14 17:29:22.000,1
0.144,134.78,2023-12-15 00:05:27.960,1
0.144,134.89,2023-12-15 05:06:38.640,1
0.145,134.76,2023-12-15 12:33:11.360,1
0.143,134.98,2023-12-15 22:58:24.230,1
0.145,134.95,2023-12-16 12:09:23.470,1
0.143,134.73,2023-12-16 22:38:06.880,1
0.145,134.96,2023-12-17 12:51:02.240,1
0.145,134.98,2023-12-17 16:42:16.350,1
0.147,134.48,2023-12-17 19:14:59.530,1
0.143,134.48,2023-12-18 06:13:26.330,1
0.142,134.72,2023-10-21 21:25:14.210,1
0.142,134.64,2023-10-21 22:49:18.400,1
0.144,134.76,2023-12-18 21:29:50.990,1
0.147,134.52,2023-12-18 23:24:40.000,1
0.144,134.84,2023-12-19 07:11:33.720,1
0.146,134.58,2023-12-19 09:17:07.130,1
0.143,134.85,2023-10-22 17:51:10.950,1
0.145,134.4,2023-12-19 18:59:08.500,1
0.144,134.88,2023-12-19 23:39:10.510,1
0.144,134.91,2023-12-20 17:42:45.240,1
0.146,134.65,2023-12-21 06:44:25.490,1
0.144,134.77,2023-12-21 08:13:42.690,1
0.146,134.41,2023-12-21 17:16:19.620,1
0.143,134.73,2023-10-22 22:44:06.280,1
0.141,134.44,2023-12-21 23:56:12.850,1
0.143,134.73,2023-12-22 07:54:21.530,1
0.146,134.46,2023-12-22 10:20:22.670,1
0.144,134.32,2023-12-22 11:33:53.420,1
0.142,134.26,2023-10-23 03:23:48.870,1
0.144,134.96,2023-10-23 11:52:23.000,1
0.144,134.35,2023-10-23 19:40:07.560,1
0.142,134.76,2023-10-24 12:16:22.810,1
0.146,134.48,2023-12-23 15:39:25.150,1
0.145,134.58,2023-12-24 01:22:41.980,1
0.144,134.4,2023-12-24 06:11:30.990,1
0.145,135.27,2023-12-24 19:10:37.080,1
0.145,134.71,2023-12-25 05:50:06.060,1
0.143,134.93,2023-12-25 10:06:06.090,1
0.145,134.61,2023-12-25 14:58:32.080,1
0.142,134.48,2023-10-24 13:17:33.020,1
0.144,134.39,2023-10-24 22:41:58.250,1
0.144,134.88,2023-10-25 12:23:18.410,1
0.144,134.3,2023-10-25 15:47:36.940,1
0.142,134.73,2023-10-26 02:46:45.230,1
0.142,134.47,2023-12-25 16:53:45.610,1
0.143,134.56,2023-12-26 09:36:54.310,1
0.145,134.51,2023-12-26 11:54:48.520,1
0.145,134.36,2023-12-26 15:46:06.820,1
0.145,134.77,2023-12-26 17:15:33.740,1
0.145,134.56,2023-12-27 14:38:22.400,1
0.143,134.91,2023-12-27 20:47:15.680,1
0.144,134.28,2023-12-27 22:01:09.900,1
0.144,134.42,2023-12-28 18:12:30.860,1
0.144,134.94,2023-12-29 04:31:58.670,1
0.142,134.57,2023-12-29 19:26:51.520,1
0.144,134.8,2023-12-30 04:05:39.300,1
0.141,134.58,2023-12-30 12:37:47.190,1
0.143,134.4,2023-12-30 15:49:42.360,1
0.145,134.68,2023-12-31 01:35:52.800,1
0.145,134.43,2023-12-31 01:59:45.720,1
0.143,134.3,2023-10-26 06:51:13.450,1
0.146,134.55,2023-12-31 14:09:21.350,1
0.143,134.61,2023-10-26 09:20:41.530,1
0.146,134.91,2024-01-01 04:29:00.510,1
0.146,134.47,2024-01-01 08:24:06.050,1
0.145,134.57,2024-01-01 13:37:39.580,1
0.145,134.59,2024-01-01 21:00:04.780,1
0.143,134.43,2024-01-02 10:40:33.170,1
0.142,134.54,2023-10-27 02:24:02.210,1
0.147,134.63,2024-01-03 05:23:02.990,1
0.147,135.01,2024-01-03 16:11:57.520,1
0.143,134.55,2024-01-03 22:23:19.550,1
0.143,134.73,2024-01-05 00:38:13.200,1
0.143,134.4,2024-01-05 01:05:33.070,1
0.143,134.59,2024-01-05 15:50:40.260,1
0.145,134.78,2024-01-06 00:25:19.290,1
0.142,134.4,2024-01-06 05:33:13.160,1
0.145,134.36,2024-01-06 11:52:46.870,1
0.145,134.52,2023-10-27 10:37:51.270,1
0.144,134.92,2024-01-06 19:26:08.930,1
0.143,134.63,2024-01-07 07:13:17.590,1
0.144,134.53,2024-01-07 09:44:57.580,1
0.144,134.35,2024-01-07 13:03:14.180,1
0.143,134.79,2024-01-07 18:26:35.100,1
0.145,134.65,2024-01-08 11:00:50.810,1
0.147,134.45,2024-01-08 12:38:38.570,1
0.142,134.58,2023-10-27 17:57:14.240,1
0.143,134.78,2024-01-09 02:23:47.970,1
0.144,134.44,2024-01-09 12:10:34.610,1
0.145,134.45,2024-01-09 17:56:06.280,1
0.144,134.95,2024-01-10 03:21:59.390,1
0.144,134.55,2024-01-10 11:41:11.040,1
0.145,134.34,2023-10-27 23:35:27.340,1
0.144,134.65,2024-01-10 16:39:50.620,1
0.145,134.81,2024-01-10 23:18:09.790,1
0.146,134.84,2024-01-11 11:20:50.420,1
0.144,134.45,2024-01-11 19:40:11.320,1
0.149,135.01,2024-01-12 06:39:25.250,1
0.144,134.54,2024-01-12 11:21:46.860,1
0.146,134.64,2024-01-12 17:00:49.620,1
0.145,135.0,2024-01-13 12:31:16.530,1
0.144,134.87,2024-01-13 15:55:56.210,1
0.144,134.62,2024-01-14 02:05:30.970,1
0.143,134.9,2024-01-14 09:59:29.430,1
0.145,134.88,2024-01-14 20:30:35.010,1
0.144,134.68,2024-01-14 23:58:28.110,1
0.141,134.56,2023-10-28 03:50:30.760,1
0.147,135.06,2024-01-16 09:25:37.480,1
0.146,134.93,2024-01-16 13:14:08.810,1
0.145,134.56,2023-10-28 13:39:52.930,1
0.145,134.46,2024-01-16 18:43:03.510,1
0.144,134.47,2024-01-16 19:36:26.910,1
0.147,134.53,2024-01-17 06:07:15.870,1
0.146,134.55,2024-01-17 09:55:19.920,1
0.145,134.77,2024-01-17 23:48:31.300,1
0.143,134.9,2024-01-18 16:00:49.020,1
0.145,134.74,2024-01-19 10:17:47.450,1
0.142,134.27,2023-10-28 17:31:16.970,1
0.142,134.63,2023-10-29 09:41:07.610,1
0.143,134.74,2024-01-19 16:44:03.470,1
0.144,134.63,2024-01-19 20:53:33.430,1
0.147,135.48,2024-01-20 04:21:56.190,1
0.147,134.52,2024-01-20 09:43:01.290,1
0.144,134.84,2024-01-20 15:28:17.130,1
0.145,134.85,2024-01-20 17:29:20.710,1
0.145,134.38,2024-01-20 22:22:56.160,1
0.143,134.54,2024-01-21 18:42:28.420,1
0.143,134.45,2024-01-22 04:14:13.270,1
0.144,134.67,2024-01-22 05:12:08.740,1
0.142,134.74,2024-01-22 22:12:28.400,1
0.143,134.53,2024-01-23 02:31:56.830,1
0.145,134.58,2024-01-23 08:52:25.210,1
0.141,135.0,2024-01-23 22:29:52.660,1
0.143,134.72,2024-01-24 01:36:31.330,1
0.14,134.51,2024-01-24 11:42:18.570,1
0.141,134.53,2024-01-24 14:54:50.670,1
0.142,134.85,2024-01-25 01:06:39.940,1
0.142,134.54,2024-01-25 10:02:25.330,1
0.142,134.57,2024-01-25 10:20:37.530,1
0.142,134.52,2023-10-30 10:37:28.850,1
0.141,134.26,2023-10-30 13:51:27.730,1
0.142,134.52,2023-10-31 15:39:09.930,1
0.144,134.35,2023-10-31 17:43:11.310,1
0.14,134.69,2023-11-01 02:28:10.990,1
0.142,134.74,2024-01-25 22:32:52.710,1
0.144,134.56,2023-11-01 06:47:55.550,1
0.142,134.54,2024-01-26 20:20:57.640,1
0.143,134.81,2024-01-27 12:22:32.550,1
0.142,134.88,2024-01-27 15:46:26.360,1
0.141,134.65,2024-01-27 22:06:07.330,1
0.143,134.98,2024-01-28 11:47:50.590,1
0.143,134.68,2024-01-28 17:00:48.870,1
0.142,134.32,2023-11-01 12:56:36.440,1
0.145,134.83,2024-01-29 01:04:39.240,1
0.143,134.63,2024-01-29 05:46:44.060,1
0.142,134.98,2024-01-29 17:55:09.000,1
0.144,134.87,2024-01-30 05:27:18.250,1
0.144,134.63,2024-01-30 12:27:53.510,1
0.147,134.95,2024-01-30 19:40:47.980,1
0.142,134.7,2024-01-31 07:15:14.740,1
0.144,134.96,2024-01-31 15:43:00.700,1
0.144,135.19,2024-01-31 23:41:30.000,1
0.145,134.81,2024-02-01 05:06:57.520,1
0.142,135.01,2024-02-01 09:24:53.360,1
0.144,134.52,2024-02-01 22:15:37.410,1
0.141,134.75,2024-02-02 04:09:22.540,1
0.142,134.58,2023-11-01 15:13:11.070,1
0.144,134.26,2023-11-01 16:36:18.950,1
0.145,134.48,2024-02-02 06:10:55.360,1
0.145,134.53,2024-02-03 06:48:52.750,1
0.142,134.42,2024-02-03 11:37:51.900,1
0.141,134.87,2024-02-03 16:33:43.000,1
0.144,134.73,2024-02-03 19:45:10.720,1
0.144,134.65,2024-02-04 03:47:13.490,1
0.144,134.75,2024-02-04 14:17:03.370,1
0.141,134.54,2023-11-01 20:22:05.300,1
0.142,134.35,2023-11-02 13:52:07.920,1
0.144,134.96,2024-02-04 19:04:11.060,1
0.143,134.62,2024-02-05 04:10:03.200,1
0.145,135.03,2024-02-06 16:23:40.320,1
0.144,134.62,2024-02-06 19:38:22.590,1
0.143,134.74,2024-02-06 22:07:50.870,1
0.143,134.56,2024-02-07 02:01:00.620,1
0.142,134.89,2024-02-07 04:27:04.870,1
0.145,135.08,2024-02-07 13:23:29.470,1
0.144,134.7,2024-02-07 14:46:09.000,1
0.146,134.41,2024-02-08 11:42:08.770,1
0.145,134.84,2024-02-09 04:44:02.440,1
0.145,134.61,2024-02-09 05:46:17.510,1
0.144,134.33,2023-11-03 08:44:31.030,1
0.141,134.7,2023-11-03 13:26:11.440,1
0.144,134.47,2023-11-04 01:59:00.990,1
0.142,134.69,2023-11-04 06:27:19.730,1
0.145,134.48,2023-11-04 16:02:39.960,1
0.142,134.49,2023-11-05 00:47:41.090,1
0.142,134.63,2023-11-05 05:38:45.970,1
0.142,134.9,2024-02-09 09:34:49.200,1
0.144,134.58,2024-02-09 19:13:06.620,1
0.143,134.73,2024-02-10 07:07:01.220,1
0.144,134.44,2024-02-10 11:27:25.160,1
0.142,135.2,2024-02-11 02:07:40.000,1
0.14,134.41,2023-11-05 16:21:08.480,1
0.146,135.0,2024-02-11 08:22:26.850,1
0.146,135.39,2024-02-11 11:07:27.000,1
0.145,135.06,2024-02-12 05:09:57.360,1
0.143,134.48,2024-02-12 05:30:26.910,1
0.145,134.66,2024-02-12 08:40:32.760,1
0.145,134.59,2024-02-12 15:14:21.860,1
0.145,134.88,2024-02-12 20:28:36.800,1
0.142,134.56,2023-11-05 19:34:14.110,1
0.144,134.75,2024-02-14 03:23:26.910,1
0.147,134.73,2024-02-14 08:10:34.600,1
0.144,135.04,2024-02-14 17:48:26.000,1
0.142,134.84,2024-02-15 03:40:40.490,1
0.142,135.21,2024-02-15 09:34:10.860,1
0.142,134.81,2024-02-15 12:46:30.780,1
0.141,134.65,2024-02-15 22:43:04.620,1
0.141,134.66,2023-11-06 11:04:01.330,1
0.143,134.29,2023-11-06 12:43:13.040,1
0.144,134.73,2023-11-07 01:17:58.160,1
0.143,135.2,2024-02-16 05:23:19.000,1
0.144,134.61,2023-11-07 04:50:28.340,1
0.144,134.42,2024-02-17 13:31:45.040,1
0.145,135.08,2024-02-18 09:12:59.160,1
0.142,134.53,2024-02-18 12:21:10.610,1
0.145,134.86,2024-02-18 15:28:06.190,1
0.144,134.93,2024-02-18 18:47:32.160,1
0.143,135.14,2024-02-19 00:24:29.290,1
0.146,134.44,2024-02-19 01:35:29.630,1
0.143,134.37,2023-11-07 19:01:52.640,1
0.147,134.63,2024-02-19 08:11:43.740,1
0.143,134.84,2024-02-20 02:40:45.620,1
0.148,134.6,2024-02-20 22:55:28.120,1
0.147,134.38,2024-02-21 01:30:45.130,1
0.141,134.76,2024-02-21 06:02:52.910,1
0.144,134.58,2024-02-21 23:37:40.870,1
0.142,134.8,2024-02-22 03:51:14.580,1
0.142,134.32,2023-11-07 22:59:00.890,1
0.144,134.74,2024-02-22 13:43:15.280,1
0.142,134.9,2024-02-22 21:40:11.250,1
0.144,134.75,2024-02-23 05:51:39.710,1
0.141,134.67,2024-02-23 12:58:40.190,1
0.143,134.45,2024-02-23 17:15:43.680,1
0.141,134.43,2023-11-08 13:51:17.280,1
0.142,134.28,2023-11-08 18:41:52.010,1
0.144,134.45,2024-02-24 03:36:34.520,1
0.143,134.53,2024-02-24 10:04:40.080,1
0.149,134.55,2024-02-24 11:53:32.260,1
0.143,134.38,2024-02-26 11:06:34.180,1
0.144,135.03,2024-02-26 14:16:11.570,1
0.143,134.26,2024-02-26 22:45:00.450,1
0.143,134.65,2024-02-27 02:50:07.080,1
0.144,134.28,2023-11-08 20:54:56.520,1
0.142,134.84,2024-02-27 05:21:15.000,1
0.141,134.28,2024-02-28 01:23:49.380,1
0.144,134.29,2024-02-28 04:31:50.770,1
0.143,134.7,2024-02-28 06:19:52.640,1
0.142,134.28,2024-02-28 16:56:39.480,1
0.143,134.44,2024-02-29 07:42:01.360,1
0.141,134.26,2024-02-29 20:32:41.940,1
0.145,134.81,2024-03-01 06:30:09.410,1
0.144,134.65,2024-03-01 17:21:18.170,1
0.143,134.29,2024-03-01 22:50:57.280,1
0.143,134.33,2024-03-02 02:06:36.150,1
0.142,134.72,2024-03-02 08:14:20.040,1
0.143,134.57,2023-11-09 06:23:16.170,1
0.146,134.38,2023-11-09 08:44:38.070,1
0.141,134.3,2024-03-02 19:31:09.720,1
0.143,134.47,2024-03-03 02:51:06.560,1
0.143,134.39,2024-03-04 11:38:40.530,1
0.144,134.66,2024-03-04 13:49:32.810,1
0.143,134.71,2024-03-04 17:16:26.700,1
0.143,134.59,2024-03-05 00:28:30.380,1
0.142,134.45,2024-03-05 03:40:11.270,1
0.143,134.59,2024-03-05 07:55:39.750,1
0.142,134.36,2024-03-05 16:21:52.300,1
0.144,134.8,2023-11-10 10:28:40.800,1
0.141,134.33,2024-03-05 20:48:00.740,1
0.144,134.43,2024-03-06 09:28:39.080,1
0.14,134.3,2024-03-07 09:20:32.640,1
0.143,134.36,2024-03-07 18:32:54.280,1
0.146,134.42,2024-03-08 07:32:49.450,1
0.153,134.49,2024-03-08 11:46:02.140,1
0.144,134.53,2023-11-10 14:15:32.000,1
0.143,134.62,2024-03-08 16:39:42.280,1
0.146,134.23,2024-03-08 18:31:55.750,1
0.147,134.57,2024-03-09 07:10:42.840,1
0.141,134.31,2024-03-09 19:24:01.080,1
0.144,134.51,2023-11-11 14:45:53.080,1
0.144,134.38,2023-11-11 15:11:48.850,1
0.144,134.66,2023-11-11 21:26:02.720,1
0.144,134.51,2024-03-09 21:51:17.310,1
0.144,134.75,2024-03-10 07:37:40.820,1
0.142,134.3,2024-03-11 06:47:30.660,1
0.141,134.28,2024-03-11 09:11:51.130,1
0.144,134.69,2023-11-11 22:13:19.380,1
0.142,134.55,2024-03-11 11:56:12.890,1
0.143,134.13,2024-03-11 17:20:13.340,1
0.14,134.52,2024-03-12 16:56:59.120,1
0.143,134.37,2024-03-12 23:20:56.730,1
0.145,134.49,2023-11-12 06:37:42.050,1
0.143,134.6,2023-11-13 05:57:52.330,1
0.145,134.74,2023-11-13 18:14:30.210,1
0.143,134.31,2023-11-14 06:25:01.990,1
0.141,134.52,2023-11-14 19:27:55.220,1
0.144,135.13,2023-11-14 23:07:58.000,1
0.143,134.71,2024-03-13 07:26:44.110,1
0.145,134.5,2024-03-13 08:23:36.150,1
0.144,134.75,2024-03-13 22:04:15.090,1
0.144,134.52,2024-03-14 02:19:59.930,1
0.141,134.69,2024-03-14 04:38:48.140,1
0.145,134.26,2024-03-14 22:27:41.250,1
0.144,134.78,2024-03-15 20:21:05.870,1
0.143,134.38,2024-03-16 00:33:28.710,1
0.14,134.73,2024-03-16 11:49:45.090,1
0.144,134.58,2023-11-15 04:07:22.550,1
0.145,134.43,2024-03-16 18:35:08.210,1
0.143,134.65,2024-03-16 23:59:04.510,1
0.143,134.77,2023-11-15 16:45:13.170,1
0.143,134.48,2024-03-17 02:39:15.500,1
0.141,134.58,2024-03-18 05:10:46.540,1
0.144,134.72,2024-03-18 11:33:40.300,1
0.143,134.36,2024-03-18 19:35:33.990,1
0.145,134.59,2023-11-15 19:11:51.700,1
0.144,134.86,2024-03-19 06:29:22.710,1
0.145,135.08,2024-03-19 14:25:56.000,1
0.141,134.37,2024-03-19 19:17:14.590,1
0.142,134.71,2024-03-20 02:11:28.430,1
0.141,134.28,2024-03-20 06:17:35.250,1
0.145,134.73,2024-03-20 16:09:17.940,1
0.142,134.59,2024-03-21 06:40:07.250,1
0.143,134.57,2024-03-21 10:37:43.150,1
0.141,134.35,2024-03-21 16:44:51.360,1
0.142,134.29,2024-03-22 17:46:07.870,1
0.142,134.27,2024-03-22 21:14:02.210,1
0.143,134.63,2024-03-23 16:29:55.410,1
0.143,134.22,2024-03-23 18:56:16.630,1
0.144,134.52,2023-11-16 08:42:25.740,1
0.142,134.57,2024-03-23 22:10:54.820,1
0.144,134.56,2024-03-24 08:42:16.410,1
0.145,134.35,2023-11-16 15:06:58.620,1
0.143,134.29,2024-03-24 11:50:40.450,1
0.145,134.57,2024-03-24 19:41:01.120,1
0.143,134.65,2024-03-25 20:07:43.630,1
0.147,134.44,2024-03-26 00:06:40.940,1
0.143,134.63,2024-03-26 02:41:05.770,1
0.142,134.69,2024-03-26 12:20:08.990,1
0.144,134.59,2024-03-26 15:50:52.600,1
0.143,134.19,2024-03-27 00:00:41.790,1
0.143,134.59,2024-03-27 04:38:53.640,1
0.144,134.36,2024-03-27 21:29:55.650,1
0.145,134.41,2024-03-28 08:26:57.670,1
0.145,134.25,2024-03-28 12:36:40.480,1
0.144,134.17,2024-03-28 13:51:19.900,1
0.141,134.71,2023-11-16 21:05:30.960,1
0.144,134.75,2024-03-29 09:46:00.320,1
0.146,134.2,2024-03-30 05:29:26.890,1
0.147,134.25,2024-03-30 05:51:48.990,1
0.143,134.69,2024-03-30 20:47:06.500,1
0.146,134.51,2024-03-31 01:28:37.530,1
0.144,134.44,2024-03-31 03:18:22.530,1
0.145,134.24,2024-03-31 09:05:48.650,1
0.145,134.61,2024-04-01 05:33:18.260,1
0.143,134.31,2024-04-01 12:28:40.240,1
0.142,134.57,2023-11-17 16:32:55.130,1
0.147,134.29,2024-04-01 20:18:10.760,1
0.144,134.41,2024-04-01 23:17:40.580,1
0.146,134.59,2024-04-02 10:54:39.390,1
0.142,134.28,2024-04-03 04:24:42.070,1
0.146,134.54,2024-04-03 17:38:23.940,1
0.145,134.45,2023-11-18 01:45:24.520,1
0.149,134.58,2024-04-04 02:38:34.090,1
0.145,134.24,2024-04-04 13:00:47.730,1
0.143,134.75,2023-11-18 04:44:23.500,1
0.143,134.33,2024-04-04 16:57:17.300,1
0.143,134.61,2024-04-05 04:15:22.740,1
0.143,134.61,2024-04-05 08:41:17.550,1
0.143,134.74,2023-11-18 16:11:53.850,1
0.146,134.72,2024-04-05 09:36:50.750,1
0.144,134.75,2024-04-06 00:08:07.990,1
0.148,134.34,2024-04-06 07:38:59.580,1
0.145,134.27,2024-04-06 19:04:27.990,1
0.143,134.54,2024-04-07 12:27:35.140,1
0.146,134.45,2023-11-19 02:04:13.450,1
0.142,134.49,2024-04-07 14:04:29.990,1
0.145,134.41,2024-04-07 17:16:22.990,1
0.145,134.55,2024-04-08 09:40:22.510,1
0.147,134.4,2024-04-08 15:25:46.470,1
0.144,134.46,2024-04-09 06:26:51.510,1
0.145,134.44,2024-04-09 20:40:58.660,1
0.145,134.14,2024-04-09 21:05:34.560,1
0.141,134.31,2023-11-19 09:11:43.570,1
0.149,134.44,2024-04-10 15:49:17.030,1
0.145,134.53,2024-04-10 18:04:40.680,1
0.147,134.9,2024-04-11 09:39:41.490,1
0.144,134.32,2023-11-19 17:09:24.370,1
0.145,134.61,2024-04-11 13:40:18.130,1
0.141,134.37,2023-11-19 20:13:17.800,1
0.143,134.4,2024-04-11 15:26:06.260,1
0.147,134.34,2024-04-12 07:17:06.430,1
0.145,134.32,2024-04-12 09:07:53.340,1
0.146,134.47,2024-04-12 20:06:44.670,1
0.146,134.66,2024-04-13 11:12:34.490,1
0.142,134.88,2023-11-20 02:36:28.680,1
0.148,134.39,2024-04-14 08:59:34.640,1
0.148,134.46,2024-04-14 13:12:07.760,1
0.149,134.23,2024-04-14 14:20:20.700,1
0.15,134.34,2024-04-14 20:14:12.560,1
0.147,134.51,2024-04-15 00:48:02.270,1
0.146,134.48,2024-04-15 17:50:24.260,1
0.15,134.47,2024-04-15 18:28:09.950,1
0.152,134.25,2024-04-16 14:01:03.720,1
