value,runtime,starttime,VM_id
195.0,33.16,2023-08-11 14:10:24.170,2
195.0,33.16,2023-08-11 20:23:56.980,2
195.0,33.14,2023-08-12 01:32:07.680,2
195.0,33.18,2024-06-19 07:49:12.540,2
195.0,33.14,2023-08-12 03:13:30.370,2
195.0,33.18,2023-08-12 06:08:59.190,2
195.0,33.15,2023-08-12 20:49:23.940,2
195.0,33.16,2023-08-13 01:26:18.940,2
195.0,33.14,2023-08-13 04:00:50.000,2
195.0,33.14,2023-08-13 09:18:53.960,2
195.0,33.16,2023-08-13 09:33:34.160,2
195.0,33.14,2023-08-13 12:46:44.460,2
195.0,33.17,2023-08-13 14:42:04.310,2
195.0,33.16,2023-08-13 17:53:39.700,2
195.0,33.15,2023-08-14 14:14:39.860,2
195.0,33.15,2023-08-14 17:37:32.640,2
195.0,33.16,2023-08-14 19:50:36.730,2
195.0,33.15,2023-08-15 01:19:52.030,2
195.0,33.16,2023-08-15 01:43:46.000,2
195.0,33.18,2023-08-15 11:02:26.200,2
195.0,33.15,2023-08-15 13:24:11.830,2
195.0,33.16,2023-08-15 14:49:32.510,2
195.0,33.16,2023-08-15 21:38:02.920,2
195.0,33.14,2023-08-16 01:43:42.160,2
195.0,33.15,2023-08-16 02:44:19.810,2
195.0,33.15,2023-08-16 13:21:01.620,2
195.0,33.19,2023-08-16 22:26:29.640,2
195.0,33.13,2023-08-17 05:07:57.100,2
195.0,33.16,2023-08-17 06:36:54.200,2
195.0,33.15,2023-08-17 10:07:10.230,2
195.0,33.15,2023-08-17 11:32:45.880,2
195.0,33.17,2023-08-17 15:09:01.260,2
195.0,33.16,2023-08-17 20:30:53.650,2
195.0,33.13,2023-08-17 21:45:03.010,2
195.0,33.16,2023-08-18 01:36:52.620,2
195.0,33.18,2023-08-18 06:53:08.880,2
195.0,33.13,2023-08-18 16:01:50.020,2
195.0,33.19,2023-08-18 19:35:03.660,2
195.0,33.15,2023-08-18 23:33:02.990,2
195.0,33.19,2023-08-19 02:29:49.420,2
195.0,33.17,2023-08-19 05:34:11.560,2
195.0,33.16,2023-08-19 07:25:09.790,2
195.0,33.14,2023-08-19 19:27:07.180,2
195.0,33.15,2023-08-19 21:54:55.720,2
195.0,33.15,2023-08-19 22:44:43.100,2
195.0,33.17,2023-08-20 08:38:54.010,2
195.0,33.17,2023-08-20 09:38:03.890,2
195.0,33.16,2023-08-20 12:36:13.400,2
195.0,33.17,2023-08-20 13:32:26.250,2
195.0,33.15,2023-08-20 19:02:08.280,2
195.0,33.15,2023-08-21 00:46:55.090,2
195.0,33.16,2023-08-21 12:17:49.540,2
195.0,33.16,2023-08-21 13:30:51.730,2
195.0,33.16,2023-08-21 14:17:16.980,2
195.0,33.15,2023-08-21 15:45:17.420,2
195.0,33.17,2023-08-21 18:47:10.270,2
195.0,33.16,2023-08-22 04:21:55.390,2
195.0,33.14,2023-08-22 15:20:14.410,2
195.0,33.17,2023-08-22 19:50:11.730,2
195.0,33.15,2023-08-22 23:09:38.760,2
195.0,33.17,2023-08-23 00:05:03.080,2
195.0,33.16,2023-08-23 03:09:54.450,2
195.0,33.15,2023-08-23 05:16:31.960,2
195.0,33.16,2023-08-23 09:29:00.390,2
195.0,33.14,2023-08-23 15:06:03.160,2
195.0,33.14,2023-08-23 16:15:32.950,2
195.0,33.17,2023-08-24 00:20:13.000,2
195.0,33.15,2023-08-24 01:55:40.030,2
195.0,33.15,2023-08-24 09:17:07.540,2
195.0,33.15,2023-08-24 17:46:19.700,2
195.0,33.14,2023-08-25 00:22:34.440,2
195.0,33.17,2023-08-25 03:44:09.520,2
195.0,33.17,2023-08-25 06:54:17.600,2
195.0,33.21,2023-08-25 10:31:56.140,2
195.0,33.16,2023-08-25 16:43:53.700,2
195.0,33.19,2023-08-25 23:15:40.090,2
195.0,33.17,2023-08-26 03:11:29.620,2
195.0,33.16,2023-08-26 06:59:20.410,2
195.0,33.16,2023-08-26 13:07:47.370,2
195.0,33.14,2023-08-26 15:23:25.710,2
195.0,33.15,2023-08-26 19:53:08.020,2
195.0,33.15,2023-08-27 01:48:41.010,2
195.0,33.15,2023-08-27 06:21:48.190,2
195.0,33.16,2023-08-27 10:17:51.500,2
195.0,33.15,2023-08-27 13:36:52.320,2
195.0,33.16,2023-08-27 17:36:17.830,2
195.0,33.14,2023-08-27 22:59:02.480,2
195.0,33.15,2023-08-28 00:54:13.050,2
195.0,33.17,2023-08-28 03:37:50.170,2
195.0,33.17,2023-08-28 13:05:20.770,2
195.0,33.15,2023-08-29 00:18:14.010,2
195.0,33.17,2023-08-29 07:20:47.070,2
195.0,33.18,2023-08-29 09:26:08.240,2
195.0,33.19,2023-08-29 11:16:35.130,2
195.0,33.15,2023-08-29 12:49:53.090,2
195.0,33.16,2023-08-29 17:03:53.980,2
195.0,33.17,2023-08-29 19:49:49.880,2
195.0,33.14,2023-08-29 22:17:56.920,2
195.0,33.16,2023-08-30 14:41:35.440,2
195.0,33.14,2023-08-30 15:39:02.860,2
195.0,33.16,2023-08-30 20:26:52.430,2
195.0,33.16,2023-08-30 22:19:38.430,2
195.0,33.15,2023-08-31 00:05:59.680,2
195.0,33.18,2023-08-31 06:55:35.570,2
195.0,33.16,2023-08-31 15:27:50.800,2
195.0,33.16,2023-08-31 19:28:56.770,2
195.0,33.14,2023-09-01 01:54:35.530,2
195.0,33.14,2023-09-01 04:41:55.430,2
195.0,33.16,2023-09-01 05:39:22.160,2
195.0,33.14,2023-09-01 06:56:06.350,2
195.0,33.16,2023-09-01 10:56:33.810,2
195.0,33.17,2023-09-01 21:33:33.170,2
195.0,33.18,2023-09-02 09:17:08.460,2
195.0,33.17,2023-07-10 11:42:06.660,2
195.0,33.16,2023-09-02 17:13:29.790,2
195.0,33.14,2023-07-10 12:49:08.160,2
195.0,88.07,2023-09-02 23:07:33.120,2
195.0,33.13,2023-07-10 13:31:10.020,2
195.0,88.06,2023-09-03 03:31:33.340,2
195.0,88.05,2023-09-03 04:56:18.050,2
195.0,32.66,2023-07-10 15:50:48.310,2
195.0,33.16,2023-07-10 16:50:51.120,2
195.0,88.09,2023-09-03 08:57:47.170,2
195.0,33.14,2023-07-10 18:16:51.030,2
195.0,88.05,2023-09-03 18:31:59.730,2
195.0,33.14,2023-07-10 18:53:02.450,2
195.0,88.06,2023-09-04 10:20:04.050,2
195.0,32.7,2023-07-10 20:20:51.220,2
195.0,88.06,2023-09-04 11:56:43.640,2
195.0,88.07,2023-09-04 18:01:43.390,2
195.0,88.05,2023-09-04 20:57:09.940,2
195.0,88.05,2023-09-04 22:49:24.420,2
195.0,88.06,2023-09-04 23:48:58.940,2
195.0,88.04,2023-09-05 04:23:05.410,2
195.0,88.06,2023-09-05 07:31:03.850,2
195.0,88.07,2023-09-06 01:30:31.470,2
195.0,88.09,2023-09-06 02:03:20.220,2
195.0,88.05,2023-09-06 04:37:20.080,2
195.0,88.07,2023-09-06 15:06:22.900,2
195.0,88.07,2023-10-02 17:37:59.080,2
195.0,88.04,2023-09-06 20:41:47.190,2
195.0,88.04,2023-10-02 19:36:45.900,2
195.0,88.04,2023-10-02 20:53:11.240,2
195.0,88.06,2023-09-06 21:24:15.380,2
195.0,88.03,2023-10-02 22:19:54.000,2
195.0,88.04,2023-09-07 08:39:21.090,2
195.0,88.05,2023-10-03 01:54:13.090,2
195.0,88.07,2023-09-07 13:08:07.010,2
195.0,88.07,2023-10-03 05:19:54.350,2
195.0,88.04,2023-09-07 16:36:52.880,2
195.0,88.05,2023-10-03 08:47:35.650,2
195.0,88.05,2023-09-07 17:59:23.520,2
195.0,88.06,2023-10-03 11:34:59.150,2
195.0,88.07,2023-09-08 07:14:09.790,2
195.0,88.07,2023-09-08 19:08:11.610,2
195.0,88.09,2023-09-08 22:44:37.750,2
195.0,88.04,2023-09-09 06:25:48.120,2
195.0,88.06,2023-09-09 10:20:51.410,2
195.0,88.07,2023-09-09 14:34:19.310,2
195.0,88.06,2023-09-09 23:14:09.600,2
195.0,88.07,2023-09-10 03:58:50.850,2
195.0,88.05,2023-09-10 07:40:47.510,2
195.0,88.05,2023-09-10 10:41:46.180,2
195.0,88.08,2023-09-10 12:12:36.770,2
195.0,88.06,2023-09-10 16:32:57.180,2
195.0,88.05,2023-09-11 05:44:03.540,2
195.0,88.07,2023-09-11 13:58:30.920,2
195.0,88.04,2023-09-11 18:53:55.000,2
195.0,88.11,2023-09-12 11:18:54.560,2
195.0,88.04,2023-09-12 14:46:04.520,2
195.0,88.05,2023-09-12 15:26:21.630,2
195.0,88.04,2023-09-12 18:28:15.000,2
195.0,88.08,2023-09-12 20:44:38.870,2
195.0,88.08,2023-09-13 02:45:55.320,2
195.0,88.04,2023-09-13 10:40:51.110,2
195.0,88.06,2023-09-13 16:15:18.990,2
195.0,88.08,2023-09-13 23:16:44.230,2
195.0,88.03,2023-09-14 01:12:48.600,2
195.0,88.09,2023-09-14 14:45:15.640,2
195.0,88.07,2023-09-14 17:44:05.810,2
195.0,88.04,2023-09-14 19:11:38.350,2
195.0,88.06,2023-09-15 00:18:00.670,2
195.0,88.05,2023-09-15 01:28:27.130,2
195.0,88.07,2023-09-15 04:00:59.230,2
195.0,88.05,2023-09-15 09:49:28.140,2
195.0,88.07,2023-09-15 15:37:38.770,2
195.0,88.07,2023-09-16 07:37:11.660,2
195.0,88.03,2023-09-16 14:20:19.330,2
195.0,88.04,2023-09-16 17:33:22.650,2
195.0,88.04,2023-09-16 20:17:47.950,2
195.0,88.05,2023-09-17 03:27:45.030,2
195.0,88.04,2023-09-17 09:06:52.390,2
195.0,88.05,2023-09-17 13:20:46.290,2
195.0,88.05,2023-09-17 21:04:14.910,2
195.0,88.08,2023-09-18 01:11:36.750,2
195.0,88.07,2023-09-18 10:25:47.490,2
195.0,88.05,2023-09-18 13:32:29.170,2
195.0,88.05,2023-09-18 21:07:39.750,2
195.0,88.05,2023-09-19 05:17:41.280,2
195.0,88.06,2023-09-19 06:43:08.010,2
195.0,88.05,2023-09-19 14:08:23.260,2
195.0,88.07,2023-09-19 16:04:28.320,2
195.0,88.04,2023-09-19 18:36:11.320,2
195.0,88.1,2023-09-20 11:03:02.350,2
195.0,88.05,2023-09-20 13:35:14.220,2
195.0,88.08,2023-09-20 15:26:54.400,2
195.0,88.06,2023-09-21 02:25:54.830,2
195.0,88.07,2023-09-21 08:36:37.970,2
195.0,88.08,2023-09-21 12:15:56.090,2
195.0,88.07,2023-09-21 15:41:49.680,2
195.0,88.06,2023-09-21 21:22:42.930,2
195.0,88.04,2023-09-22 10:01:02.470,2
195.0,88.03,2023-09-22 14:42:05.830,2
195.0,88.02,2023-09-22 15:38:49.150,2
195.0,88.05,2023-09-23 00:00:14.860,2
195.0,88.03,2023-09-23 03:56:18.790,2
195.0,88.03,2023-09-23 05:25:54.510,2
195.0,88.04,2023-09-23 07:35:38.020,2
195.0,88.07,2023-09-23 12:37:11.260,2
195.0,88.03,2023-09-23 14:30:58.950,2
195.0,88.05,2023-09-24 05:23:17.010,2
195.0,88.04,2023-09-24 16:56:39.380,2
195.0,88.06,2023-09-24 20:09:21.220,2
195.0,88.04,2023-09-24 22:30:42.040,2
195.0,88.07,2023-09-25 07:15:35.630,2
195.0,88.07,2023-09-25 08:32:24.640,2
195.0,88.06,2023-09-25 12:54:40.220,2
195.0,88.05,2023-09-26 02:49:42.260,2
195.0,88.04,2023-09-26 06:14:25.920,2
195.0,88.04,2023-09-26 09:23:23.520,2
195.0,88.04,2023-09-26 11:45:07.350,2
195.0,88.05,2023-09-26 14:35:07.840,2
195.0,88.03,2023-09-27 00:56:44.420,2
195.0,88.03,2023-09-27 05:38:03.120,2
195.0,88.07,2023-09-27 07:25:35.940,2
195.0,88.09,2023-09-27 14:47:14.710,2
195.0,88.05,2023-09-28 08:22:01.260,2
195.0,88.07,2023-09-29 05:16:59.130,2
195.0,88.05,2023-09-29 07:15:34.070,2
195.0,88.05,2023-09-29 08:57:12.290,2
195.0,88.04,2023-09-29 13:44:29.590,2
195.0,88.09,2023-09-29 15:23:17.150,2
195.0,88.08,2023-09-29 17:51:46.890,2
195.0,88.04,2023-09-29 19:07:51.620,2
195.0,88.04,2023-09-30 19:01:18.450,2
195.0,88.03,2023-10-01 01:07:41.680,2
195.0,88.07,2023-10-01 07:07:24.520,2
195.0,88.04,2023-10-01 08:36:26.420,2
195.0,88.04,2023-10-01 17:13:08.780,2
195.0,88.03,2023-10-02 03:38:35.720,2
195.0,88.05,2023-10-02 12:16:32.540,2
195.0,88.05,2023-10-03 00:42:19.330,2
195.0,88.07,2023-10-03 07:04:44.750,2
195.0,88.05,2023-10-03 09:20:31.050,2
195.0,88.04,2023-10-03 23:41:47.790,2
195.0,33.15,2023-06-29 16:27:25.610,2
195.0,33.13,2023-06-29 18:17:19.780,2
195.0,33.16,2023-06-29 19:33:55.740,2
195.0,33.17,2023-09-02 01:22:54.990,2
195.0,33.14,2023-09-02 04:31:49.110,2
195.0,33.16,2023-09-02 13:17:05.320,2
195.0,33.16,2023-09-02 15:11:24.630,2
195.0,33.14,2023-09-02 15:34:59.250,2
195.0,33.14,2023-09-02 19:30:43.070,2
195.0,33.14,2023-09-02 19:41:07.000,2
195.0,88.06,2023-09-02 21:04:25.000,2
195.0,88.06,2023-09-07 11:43:32.860,2
195.0,88.04,2023-09-07 22:34:24.910,2
195.0,88.06,2023-09-08 01:57:16.120,2
195.0,88.08,2023-09-08 14:49:51.080,2
195.0,88.04,2023-09-08 18:26:09.930,2
195.0,88.05,2023-09-08 20:45:13.420,2
195.0,88.05,2023-09-09 09:40:04.720,2
195.0,88.03,2023-09-11 22:41:18.590,2
195.0,88.08,2023-09-12 01:54:40.700,2
195.0,88.04,2023-09-12 03:11:58.600,2
195.0,88.07,2023-09-12 06:48:36.790,2
195.0,88.06,2023-09-12 17:47:44.790,2
195.0,88.05,2023-09-13 02:10:43.490,2
195.0,88.05,2023-09-13 04:33:57.690,2
195.0,88.06,2023-09-13 18:42:39.830,2
195.0,88.05,2023-09-16 22:14:06.210,2
195.0,88.03,2023-09-17 00:49:01.400,2
195.0,88.08,2023-09-17 05:34:21.240,2
195.0,88.06,2023-09-17 09:59:17.820,2
195.0,88.05,2023-09-17 16:16:41.920,2
195.0,33.14,2024-03-15 01:57:25.000,2
195.0,33.15,2024-03-15 03:47:27.080,2
195.0,33.15,2024-03-15 10:05:02.740,2
195.0,33.15,2024-03-16 00:38:34.830,2
195.0,33.17,2024-03-16 13:07:31.170,2
195.0,33.15,2024-03-16 14:14:58.860,2
195.0,33.16,2024-03-16 19:04:09.180,2
195.0,33.16,2024-03-17 08:19:46.180,2
195.0,33.15,2023-06-29 20:16:18.750,2
195.0,88.07,2023-09-18 04:46:33.000,2
195.0,88.06,2023-09-18 09:12:39.340,2
195.0,33.16,2024-03-17 15:19:59.540,2
195.0,88.06,2023-09-18 16:40:56.370,2
195.0,33.16,2024-03-18 07:28:05.540,2
195.0,88.04,2023-09-20 22:33:14.790,2
195.0,33.15,2024-03-18 18:34:55.420,2
195.0,88.05,2023-09-20 22:47:45.000,2
195.0,33.14,2024-03-18 21:04:54.300,2
195.0,33.15,2024-03-19 05:49:55.270,2
195.0,33.18,2024-03-19 16:40:01.500,2
195.0,88.05,2023-09-21 04:16:57.840,2
195.0,33.14,2024-03-20 00:55:25.060,2
195.0,33.17,2024-03-20 22:59:07.000,2
195.0,88.07,2023-09-21 05:44:29.840,2
195.0,33.17,2024-03-22 16:04:13.670,2
195.0,88.05,2023-09-21 16:20:41.180,2
195.0,33.14,2024-03-22 17:40:38.270,2
195.0,88.08,2023-09-21 19:27:25.180,2
195.0,33.15,2024-03-22 18:44:09.980,2
195.0,88.09,2023-09-21 23:21:22.520,2
195.0,33.16,2024-03-23 00:51:08.220,2
195.0,88.04,2023-09-22 11:14:34.440,2
195.0,33.15,2024-03-23 04:22:41.030,2
195.0,87.85,2023-09-24 08:54:41.430,2
195.0,33.17,2024-03-23 14:00:44.370,2
195.0,33.16,2024-03-23 15:19:22.610,2
195.0,33.16,2024-03-24 11:39:12.410,2
195.0,33.14,2024-03-24 14:18:13.820,2
195.0,33.16,2024-03-24 19:57:39.500,2
195.0,33.15,2024-03-25 12:10:52.790,2
195.0,33.16,2024-03-25 14:02:08.690,2
195.0,33.16,2023-06-29 22:35:30.010,2
195.0,33.14,2023-06-29 22:51:42.140,2
195.0,33.15,2023-06-30 01:12:07.140,2
195.0,33.17,2023-06-30 02:11:14.250,2
195.0,33.16,2024-03-25 22:08:17.070,2
195.0,33.13,2024-03-26 02:49:33.130,2
195.0,33.16,2023-08-10 23:00:05.430,2
195.0,33.14,2023-08-11 00:34:41.880,2
195.0,33.14,2023-08-11 01:00:43.160,2
195.0,33.13,2024-03-26 23:48:34.330,2
195.0,33.14,2023-08-11 03:26:17.650,2
195.0,33.13,2023-08-11 03:41:51.880,2
195.0,33.15,2023-08-11 05:58:33.560,2
195.0,33.17,2024-03-27 00:23:29.230,2
195.0,33.16,2023-08-11 06:57:37.710,2
195.0,33.14,2023-08-11 07:46:34.550,2
195.0,88.05,2023-09-24 16:00:08.650,2
195.0,33.16,2024-03-27 05:25:30.480,2
195.0,88.03,2023-09-24 18:48:48.900,2
195.0,33.15,2024-03-28 05:16:12.160,2
195.0,33.17,2024-03-28 08:24:47.590,2
195.0,33.14,2024-03-28 15:23:13.380,2
195.0,88.03,2023-09-24 22:19:23.160,2
195.0,33.15,2024-03-29 10:57:04.480,2
195.0,33.16,2023-08-13 22:47:57.900,2
195.0,33.19,2024-03-29 16:39:30.130,2
195.0,88.05,2023-09-25 09:52:36.520,2
195.0,33.14,2024-03-30 07:44:23.670,2
195.0,33.16,2024-03-30 11:45:29.230,2
195.0,33.18,2024-03-30 13:00:31.730,2
195.0,33.15,2023-08-05 23:11:46.790,2
195.0,33.14,2024-03-30 14:52:35.720,2
195.0,33.16,2024-03-31 05:40:24.590,2
195.0,33.16,2024-04-01 01:40:38.760,2
195.0,88.03,2023-09-25 21:17:45.750,2
195.0,33.18,2024-04-01 07:11:35.420,2
195.0,33.13,2023-08-14 00:20:05.360,2
195.0,33.17,2024-04-02 01:44:29.850,2
195.0,88.05,2023-09-25 22:57:08.310,2
195.0,33.12,2024-04-02 03:44:59.920,2
195.0,33.16,2024-04-02 14:05:40.780,2
195.0,33.14,2024-04-02 15:18:51.320,2
195.0,33.0,2024-04-02 16:40:15.510,2
195.0,33.13,2023-08-06 00:22:27.820,2
195.0,33.15,2024-04-02 20:08:34.960,2
195.0,33.14,2024-04-04 06:45:18.030,2
195.0,33.16,2024-04-04 10:06:13.400,2
195.0,88.03,2023-09-26 13:13:51.200,2
195.0,33.17,2024-04-04 14:10:46.400,2
195.0,33.19,2023-08-14 01:17:35.480,2
195.0,33.16,2024-04-05 03:33:24.240,2
195.0,88.05,2023-09-27 16:32:32.000,2
195.0,33.15,2024-04-05 22:04:00.720,2
195.0,33.13,2024-04-06 01:30:08.870,2
195.0,33.16,2024-04-06 10:31:41.730,2
195.0,33.15,2024-04-06 15:11:26.280,2
195.0,33.17,2023-08-06 02:45:16.590,2
195.0,33.17,2024-04-06 19:31:36.330,2
195.0,33.19,2024-04-07 13:38:54.400,2
195.0,33.16,2024-04-08 07:58:16.930,2
195.0,33.15,2024-04-08 09:08:32.000,2
195.0,88.06,2023-09-27 18:56:40.860,2
195.0,33.17,2024-04-08 22:13:16.140,2
195.0,33.14,2023-08-14 02:12:42.420,2
195.0,33.15,2024-04-09 00:58:33.090,2
195.0,88.04,2023-09-28 03:19:28.090,2
195.0,33.13,2024-04-09 04:29:01.130,2
195.0,33.18,2024-04-09 08:15:49.050,2
195.0,33.15,2024-04-10 14:24:50.370,2
195.0,33.13,2023-08-06 04:07:32.540,2
195.0,33.15,2024-04-10 20:19:42.930,2
195.0,33.18,2024-04-10 21:11:40.890,2
195.0,33.13,2024-04-11 03:36:10.750,2
195.0,88.05,2023-09-28 10:24:05.190,2
195.0,33.17,2024-04-11 07:26:20.900,2
195.0,33.13,2024-04-13 02:40:55.220,2
195.0,33.15,2024-04-13 04:03:09.960,2
195.0,33.15,2024-04-13 10:30:18.180,2
195.0,33.17,2024-04-13 13:40:01.350,2
195.0,33.14,2023-08-06 04:59:31.080,2
195.0,33.13,2024-04-13 19:38:43.750,2
195.0,33.16,2023-08-14 03:49:49.800,2
195.0,33.17,2024-04-13 20:36:07.210,2
195.0,33.15,2023-08-06 06:00:01.790,2
195.0,33.16,2024-04-14 16:30:25.940,2
195.0,33.15,2023-08-06 08:24:11.050,2
195.0,33.19,2024-04-14 17:34:24.530,2
195.0,33.17,2024-04-15 09:43:32.730,2
195.0,33.16,2023-08-06 08:55:40.530,2
195.0,33.2,2024-04-15 15:50:53.350,2
195.0,33.17,2024-04-15 21:48:36.340,2
195.0,33.16,2024-04-16 02:50:26.460,2
195.0,33.15,2024-04-16 18:19:59.990,2
195.0,33.15,2024-04-16 21:19:06.470,2
195.0,33.21,2024-04-16 23:53:18.600,2
195.0,33.14,2024-04-17 05:23:58.110,2
195.0,33.13,2024-04-18 01:35:25.760,2
195.0,33.17,2024-04-18 07:25:02.240,2
195.0,88.04,2023-09-28 12:18:49.590,2
195.0,33.15,2024-04-18 12:46:50.140,2
195.0,88.04,2023-09-28 17:57:33.470,2
195.0,33.18,2024-04-18 20:08:54.080,2
195.0,88.03,2023-09-28 19:19:20.030,2
195.0,33.15,2024-04-19 20:41:35.180,2
195.0,33.17,2024-04-19 21:54:19.290,2
195.0,88.04,2023-09-30 01:59:35.300,2
195.0,33.15,2024-04-20 07:49:49.070,2
195.0,33.15,2024-04-20 15:59:44.510,2
195.0,33.18,2024-04-20 21:22:56.670,2
195.0,33.15,2024-04-21 15:25:43.800,2
195.0,88.06,2023-09-30 08:14:26.600,2
195.0,33.18,2024-04-21 20:38:28.750,2
195.0,33.14,2024-04-21 23:12:05.800,2
195.0,88.05,2023-09-30 12:22:27.960,2
195.0,88.02,2023-09-30 14:44:50.580,2
195.0,88.03,2023-10-01 14:59:00.900,2
195.0,33.18,2024-04-22 00:46:26.890,2
195.0,88.06,2023-10-01 18:13:39.830,2
195.0,33.18,2024-04-22 10:59:18.890,2
195.0,88.05,2023-10-01 22:31:45.110,2
195.0,33.18,2024-04-22 12:40:13.030,2
195.0,88.04,2023-10-02 16:45:13.960,2
195.0,33.16,2024-04-22 23:59:42.150,2
195.0,33.16,2024-04-23 10:49:01.030,2
195.0,33.17,2024-04-23 13:43:03.000,2
195.0,33.16,2024-04-24 02:53:56.660,2
195.0,88.08,2023-10-03 21:23:25.690,2
195.0,33.17,2024-04-24 17:46:51.640,2
195.0,33.16,2024-04-24 19:25:04.780,2
195.0,33.17,2024-04-25 06:21:48.900,2
195.0,33.15,2024-04-25 11:55:14.330,2
195.0,33.14,2024-04-26 02:21:49.370,2
195.0,33.17,2024-04-26 10:18:17.310,2
195.0,33.15,2024-04-26 15:25:19.040,2
195.0,33.19,2024-04-26 16:54:14.500,2
195.0,33.15,2023-08-06 11:15:34.650,2
195.0,33.13,2024-04-27 05:34:32.040,2
195.0,33.16,2023-08-06 17:32:28.520,2
195.0,33.17,2024-04-27 16:04:33.070,2
195.0,33.16,2023-08-14 10:32:48.480,2
195.0,33.16,2024-04-27 23:22:42.060,2
195.0,33.16,2024-04-29 02:36:06.140,2
195.0,33.16,2024-04-29 05:09:05.470,2
195.0,33.17,2024-04-29 11:02:38.670,2
195.0,33.12,2024-04-30 00:08:36.230,2
195.0,33.18,2024-04-30 01:02:51.000,2
195.0,33.16,2024-04-30 02:44:32.730,2
195.0,33.15,2024-04-30 04:29:31.340,2
195.0,33.2,2024-04-30 13:49:24.120,2
195.0,33.15,2024-05-01 09:21:35.840,2
195.0,33.2,2024-05-01 15:08:50.200,2
195.0,33.16,2023-08-06 20:36:53.100,2
195.0,33.16,2024-05-01 17:13:24.620,2
195.0,33.17,2024-05-01 20:42:39.290,2
195.0,33.14,2023-08-14 16:02:30.330,2
195.0,33.19,2024-05-02 08:45:55.230,2
195.0,33.17,2024-05-02 19:32:35.550,2
195.0,33.14,2024-05-02 23:34:08.630,2
195.0,33.17,2024-05-03 05:49:24.170,2
195.0,33.18,2023-08-06 21:13:28.940,2
195.0,33.18,2024-05-03 15:19:38.580,2
195.0,33.18,2024-05-03 16:43:16.550,2
195.0,33.15,2023-08-07 00:32:24.650,2
195.0,33.18,2024-05-04 14:41:06.010,2
195.0,33.14,2024-05-04 14:56:53.000,2
195.0,33.17,2023-08-07 02:15:27.980,2
195.0,33.18,2024-05-04 18:38:38.990,2
195.0,33.15,2023-08-07 02:41:09.000,2
195.0,33.15,2024-05-05 02:12:56.580,2
195.0,33.15,2023-08-07 06:21:23.200,2
195.0,33.17,2024-05-05 12:43:30.560,2
195.0,33.18,2024-05-05 14:44:10.290,2
195.0,33.16,2023-08-07 08:40:05.420,2
195.0,33.16,2024-05-06 07:44:14.190,2
195.0,33.18,2023-08-07 10:43:33.050,2
195.0,33.14,2024-05-06 09:50:37.370,2
195.0,33.18,2024-05-06 13:24:53.070,2
195.0,33.17,2023-08-07 11:41:19.740,2
195.0,33.18,2024-05-06 16:40:17.190,2
195.0,33.15,2024-05-07 02:45:07.070,2
195.0,33.14,2024-05-07 09:14:00.370,2
195.0,33.16,2024-05-07 15:52:48.040,2
195.0,33.17,2023-08-07 13:06:59.700,2
195.0,33.17,2024-05-07 23:58:38.130,2
195.0,33.16,2024-05-08 16:27:57.870,2
195.0,33.14,2023-08-07 14:04:05.790,2
195.0,33.14,2024-05-08 21:06:27.160,2
195.0,33.16,2023-08-07 16:08:16.750,2
195.0,33.13,2024-05-08 23:22:14.260,2
195.0,33.16,2023-08-07 17:27:45.030,2
195.0,33.15,2024-05-09 05:26:26.600,2
195.0,33.17,2023-08-07 23:03:52.460,2
195.0,33.15,2024-05-09 16:27:23.110,2
195.0,33.2,2024-05-10 03:18:06.640,2
195.0,33.17,2024-05-10 12:09:48.780,2
195.0,33.14,2023-08-08 01:07:57.110,2
195.0,33.17,2024-05-10 13:46:59.960,2
195.0,33.13,2024-05-11 07:41:51.560,2
195.0,33.15,2023-08-08 04:10:14.490,2
195.0,33.19,2024-05-11 09:10:46.660,2
195.0,33.15,2024-05-11 10:56:35.570,2
195.0,33.14,2024-05-11 18:38:46.120,2
195.0,33.18,2024-05-11 23:28:27.230,2
195.0,33.14,2023-08-08 07:19:29.870,2
195.0,33.19,2024-05-12 02:12:07.950,2
195.0,33.11,2024-05-12 14:49:34.000,2
195.0,33.16,2024-05-13 04:14:51.340,2
195.0,33.17,2024-05-13 14:06:33.250,2
195.0,33.14,2023-08-08 08:19:49.940,2
195.0,33.19,2024-05-13 17:50:18.810,2
195.0,33.2,2024-05-14 11:59:46.830,2
195.0,33.14,2023-08-08 09:31:44.350,2
195.0,33.16,2024-05-14 13:04:22.910,2
195.0,33.16,2023-08-08 11:22:31.790,2
195.0,33.19,2024-05-14 14:03:06.950,2
195.0,33.14,2024-05-14 16:35:59.970,2
195.0,33.21,2024-05-14 23:02:58.550,2
195.0,33.19,2024-05-15 10:15:32.620,2
195.0,33.18,2024-05-15 11:18:15.720,2
195.0,33.18,2024-05-15 22:01:07.810,2
195.0,33.18,2024-05-16 06:12:28.630,2
195.0,33.17,2024-05-16 19:25:20.990,2
195.0,33.14,2023-08-08 14:13:50.660,2
195.0,33.17,2024-05-17 00:59:31.510,2
195.0,33.18,2024-05-17 06:29:09.740,2
195.0,33.16,2023-08-08 15:23:35.730,2
195.0,33.16,2024-05-17 06:58:25.490,2
195.0,33.15,2024-05-17 10:49:35.550,2
195.0,33.14,2023-08-08 16:32:30.550,2
195.0,33.15,2024-05-17 15:01:35.320,2
195.0,33.17,2024-05-17 18:29:51.320,2
195.0,33.17,2023-08-08 17:26:42.170,2
