value,runtime,starttime,VM_id
0.096,132.9,2024-02-01 09:15:17.650,2
0.092,132.7,2023-12-12 12:37:40.460,2
0.097,132.9,2024-02-01 14:31:19.900,2
0.095,132.94,2024-02-02 05:50:50.340,2
0.096,132.56,2023-09-02 13:29:43.180,2
0.096,132.87,2024-02-02 21:45:02.390,2
0.094,133.06,2023-12-12 16:29:24.430,2
0.094,132.67,2024-02-03 02:04:58.090,2
0.094,132.75,2023-09-02 14:38:45.890,2
0.093,133.01,2024-02-03 05:01:33.600,2
0.096,133.13,2023-12-12 19:05:16.180,2
0.097,132.88,2024-02-03 23:06:13.580,2
0.095,132.84,2023-09-02 15:38:22.910,2
0.095,132.64,2024-02-04 01:33:45.420,2
0.096,132.72,2023-09-02 19:22:40.770,2
0.096,132.87,2024-02-04 03:18:41.880,2
0.096,132.81,2023-09-02 20:54:36.930,2
0.096,132.67,2024-02-04 19:42:07.720,2
0.095,132.69,2023-09-02 21:42:38.300,2
0.097,133.09,2024-02-05 06:48:59.200,2
0.096,132.94,2023-09-07 12:17:51.060,2
0.095,133.06,2024-02-05 19:47:15.140,2
0.094,132.86,2023-12-13 02:56:20.040,2
0.094,132.89,2024-02-05 20:11:21.610,2
0.097,132.98,2024-02-06 15:51:42.400,2
0.091,132.8,2023-12-13 04:19:34.740,2
0.095,132.71,2024-02-06 23:36:15.000,2
0.094,132.58,2023-09-07 22:28:17.420,2
0.095,132.73,2024-02-07 03:44:43.360,2
0.095,132.75,2023-12-13 12:26:36.060,2
0.095,132.99,2024-02-07 04:28:58.330,2
0.094,132.69,2023-09-08 01:23:12.690,2
0.095,133.06,2024-02-07 05:56:06.080,2
0.093,132.88,2023-12-13 15:23:59.020,2
0.095,132.9,2024-02-08 10:14:38.500,2
0.095,132.74,2023-12-13 17:20:55.750,2
0.096,132.8,2024-02-09 06:51:37.490,2
0.097,132.66,2024-02-09 15:21:08.880,2
0.095,132.55,2023-09-08 14:04:14.880,2
0.095,132.79,2024-02-09 16:30:39.270,2
0.094,132.79,2023-12-14 07:53:39.980,2
0.094,133.0,2024-02-10 04:05:07.960,2
0.094,132.56,2023-09-08 18:21:36.040,2
0.096,132.71,2024-02-10 06:24:50.530,2
0.092,132.56,2023-12-14 14:24:43.300,2
0.097,132.98,2024-02-10 08:19:02.220,2
0.094,132.53,2023-09-08 20:16:58.060,2
0.093,132.69,2024-02-10 11:14:25.700,2
0.094,133.02,2023-12-14 16:35:15.880,2
0.094,133.04,2024-02-11 06:28:29.960,2
0.094,132.7,2023-09-09 09:27:31.550,2
0.096,133.07,2024-02-12 20:56:54.520,2
0.093,133.01,2023-12-15 07:36:30.720,2
0.095,132.92,2024-02-12 23:08:14.260,2
0.094,132.55,2023-09-11 22:06:14.930,2
0.094,132.84,2024-02-12 23:48:10.100,2
0.096,132.87,2023-12-15 13:26:00.430,2
0.095,132.96,2024-02-13 01:02:35.050,2
0.093,132.69,2023-09-12 01:13:17.690,2
0.096,133.19,2024-02-13 07:14:45.370,2
0.095,132.84,2023-12-15 18:06:49.220,2
0.094,133.12,2024-02-13 13:01:05.610,2
0.096,132.94,2024-02-13 22:47:25.650,2
0.094,132.96,2023-09-12 03:39:33.840,2
0.096,132.69,2024-02-14 16:19:15.230,2
0.092,132.89,2023-12-15 22:01:20.140,2
0.097,132.9,2024-02-15 10:40:23.010,2
0.093,132.86,2023-12-16 05:13:41.840,2
0.098,132.95,2024-02-15 14:21:22.950,2
0.094,133.07,2024-02-15 20:45:58.200,2
0.094,132.88,2023-09-12 05:54:07.000,2
0.098,133.12,2024-02-16 03:13:21.960,2
0.093,132.97,2023-12-16 05:41:49.670,2
0.095,133.14,2024-02-16 15:02:36.190,2
0.094,132.95,2023-09-12 17:01:47.340,2
0.096,132.83,2024-02-16 21:52:53.020,2
0.095,132.64,2023-12-16 07:12:23.290,2
0.093,132.83,2024-02-17 08:47:27.610,2
0.1,133.01,2024-02-17 17:54:31.950,2
0.094,132.82,2023-09-13 02:00:47.830,2
0.096,132.7,2024-02-18 05:39:23.480,2
0.092,132.91,2023-12-16 18:40:50.630,2
0.096,133.23,2024-02-18 14:40:35.230,2
0.095,132.98,2023-09-13 04:31:18.160,2
0.095,133.07,2024-02-18 17:51:29.780,2
0.096,133.05,2024-02-19 03:52:51.050,2
0.091,132.9,2023-12-17 05:41:56.600,2
0.099,132.85,2024-02-19 06:47:11.950,2
0.094,133.09,2024-02-19 21:13:47.480,2
0.094,132.68,2023-09-13 18:12:00.410,2
0.096,133.09,2024-02-20 05:13:38.730,2
0.093,133.05,2023-12-17 10:06:58.610,2
0.099,132.95,2024-02-20 08:05:22.950,2
0.092,132.86,2023-09-16 22:43:52.060,2
0.1,132.94,2024-02-20 23:32:53.990,2
0.096,133.16,2023-12-17 12:21:26.210,2
0.097,133.17,2024-02-22 08:16:28.200,2
0.096,132.57,2023-09-17 00:53:56.510,2
0.095,132.85,2024-02-22 11:43:19.610,2
0.093,132.72,2023-12-17 17:33:38.220,2
0.094,132.86,2024-02-22 13:42:40.660,2
0.098,132.98,2024-02-22 15:27:40.850,2
0.093,132.81,2023-12-18 01:33:25.710,2
0.095,133.14,2024-02-22 18:55:16.780,2
0.094,132.58,2023-09-17 05:20:19.180,2
0.099,133.01,2024-02-23 07:03:29.660,2
0.091,132.87,2023-12-18 04:45:39.470,2
0.097,133.54,2024-02-23 08:15:55.000,2
0.095,133.0,2024-02-24 16:30:34.240,2
0.094,132.53,2023-09-17 10:45:47.630,2
0.105,133.31,2024-02-24 18:15:10.830,2
0.094,132.62,2023-12-18 14:04:19.680,2
0.103,132.99,2024-02-24 19:37:33.180,2
0.097,132.98,2024-02-25 03:30:10.650,2
0.096,132.55,2023-09-17 16:22:59.340,2
0.096,132.75,2024-02-25 08:59:41.550,2
0.092,132.68,2023-12-18 16:43:08.680,2
0.096,132.98,2024-02-25 09:55:39.890,2
0.096,133.1,2024-02-25 13:40:22.610,2
0.096,133.12,2023-12-18 22:41:38.660,2
0.094,133.22,2024-02-25 16:00:49.910,2
0.093,132.88,2023-12-18 23:57:13.210,2
0.095,132.75,2024-02-25 18:32:45.320,2
0.093,132.8,2023-12-19 07:05:04.230,2
0.094,132.74,2024-02-25 20:21:11.250,2
0.094,133.16,2023-12-19 19:03:33.230,2
0.097,133.21,2024-02-27 04:11:30.640,2
0.091,132.84,2023-12-19 20:24:46.670,2
0.097,132.93,2024-02-27 10:40:51.560,2
0.095,133.04,2023-12-20 01:09:32.720,2
0.093,132.94,2024-03-15 02:15:53.500,2
0.094,133.01,2023-12-20 04:19:11.220,2
0.093,132.64,2024-03-15 03:44:39.380,2
0.092,133.28,2023-12-20 08:08:45.420,2
0.097,132.85,2024-03-15 08:55:39.170,2
0.092,132.69,2024-03-16 00:36:20.520,2
0.094,132.66,2023-12-20 20:54:22.960,2
0.091,133.0,2024-03-16 12:56:09.350,2
0.092,133.3,2023-12-21 10:28:09.000,2
0.095,132.71,2024-03-16 14:34:47.700,2
0.092,132.9,2023-12-21 14:35:17.150,2
0.091,133.2,2024-03-16 18:33:22.540,2
0.094,132.8,2023-12-21 17:46:25.820,2
0.091,132.76,2024-03-17 08:52:39.710,2
0.094,133.29,2023-12-21 23:19:59.560,2
0.093,132.64,2023-06-29 21:03:23.100,2
0.097,132.72,2023-09-18 05:04:14.850,2
0.095,132.57,2023-09-18 08:06:49.570,2
0.097,133.31,2024-03-17 15:48:13.950,2
0.094,132.56,2023-09-18 16:45:26.800,2
0.091,132.78,2024-03-18 07:53:10.700,2
0.097,132.55,2023-09-20 22:22:39.280,2
0.091,132.85,2024-03-18 18:43:04.960,2
0.096,132.65,2023-09-20 23:26:00.980,2
0.094,133.16,2024-03-18 20:08:09.500,2
0.094,132.95,2024-03-19 06:45:51.120,2
0.094,132.73,2024-03-19 17:00:40.550,2
0.095,132.7,2023-09-21 04:37:32.200,2
0.092,132.79,2024-03-20 01:24:38.100,2
0.093,132.83,2024-03-20 23:01:19.830,2
0.094,132.72,2023-09-21 05:34:10.010,2
0.093,132.87,2024-03-22 15:52:58.860,2
0.094,132.65,2023-09-21 17:00:19.990,2
0.097,132.94,2024-03-22 16:55:08.380,2
0.095,132.54,2023-09-21 20:11:29.130,2
0.093,132.8,2024-03-22 18:07:30.580,2
0.095,132.81,2023-09-21 22:20:14.810,2
0.093,132.8,2024-03-23 00:54:10.150,2
0.094,132.53,2023-09-22 12:17:56.460,2
0.093,133.08,2024-03-23 04:03:23.570,2
0.094,132.52,2023-09-24 08:50:06.580,2
0.092,132.94,2024-03-23 14:25:51.350,2
0.093,132.8,2024-03-23 15:14:18.110,2
0.095,133.02,2024-03-24 11:31:30.430,2
0.092,132.87,2024-03-24 14:59:32.470,2
0.091,133.11,2024-03-24 20:00:39.400,2
0.094,132.91,2024-03-25 13:07:50.990,2
0.093,132.79,2023-12-22 00:02:45.350,2
0.094,132.86,2024-03-25 14:38:51.560,2
0.097,132.92,2023-06-29 22:34:56.850,2
0.094,133.16,2023-12-22 03:33:43.220,2
0.097,132.73,2023-06-29 22:58:14.400,2
0.095,133.11,2023-12-22 07:29:54.340,2
0.093,132.83,2023-06-30 00:38:29.980,2
0.094,132.83,2023-06-30 01:39:40.830,2
0.091,132.66,2024-03-25 22:07:43.910,2
0.095,132.92,2023-12-22 08:08:18.400,2
0.091,132.8,2024-03-26 02:20:58.380,2
0.094,132.8,2023-08-10 22:03:37.010,2
0.095,132.86,2023-12-22 16:31:20.290,2
0.094,132.81,2023-08-11 00:37:53.400,2
0.093,132.56,2023-12-22 20:03:14.010,2
0.098,132.59,2023-08-11 01:45:40.260,2
0.094,133.08,2023-12-23 02:43:11.100,2
0.091,132.7,2024-03-26 23:17:58.640,2
0.092,132.95,2023-12-23 05:07:26.620,2
0.096,132.66,2023-08-11 03:25:27.080,2
0.092,132.89,2023-12-23 10:45:16.260,2
0.094,132.67,2023-08-11 04:18:12.900,2
0.093,132.71,2023-12-24 05:07:39.480,2
0.095,132.97,2023-08-11 04:57:23.000,2
0.092,132.89,2024-03-27 00:30:00.760,2
0.093,132.81,2023-12-24 10:35:46.130,2
0.097,132.81,2023-08-11 07:01:16.130,2
0.097,132.65,2023-08-11 08:22:09.330,2
0.092,132.52,2023-09-24 14:57:11.320,2
0.093,132.89,2024-03-27 04:35:26.640,2
0.095,132.7,2023-09-24 19:06:01.440,2
0.091,132.9,2024-03-28 05:49:09.430,2
0.094,132.74,2024-03-28 07:55:53.970,2
0.092,133.01,2023-12-24 11:11:28.020,2
0.094,133.13,2023-12-24 15:35:45.220,2
0.095,132.93,2024-03-28 14:50:55.330,2
0.095,132.67,2023-09-24 21:48:47.690,2
0.094,132.83,2024-03-29 10:30:56.990,2
0.094,132.63,2023-08-13 22:09:14.900,2
0.093,132.6,2024-03-29 16:48:35.450,2
0.097,132.54,2023-09-25 09:57:30.930,2
0.091,132.58,2024-03-30 06:51:55.310,2
0.095,132.86,2023-12-24 17:15:28.250,2
0.093,132.91,2024-03-30 12:10:57.510,2
0.092,132.84,2024-03-30 13:18:25.620,2
0.095,132.82,2023-08-05 23:14:32.870,2
0.095,132.88,2024-03-30 14:11:01.200,2
0.093,132.81,2024-03-31 05:42:37.400,2
0.094,132.67,2023-12-24 23:15:30.480,2
0.091,133.1,2024-04-01 02:03:22.580,2
0.093,132.67,2023-09-25 20:30:23.670,2
0.093,133.09,2024-04-01 07:49:44.580,2
0.095,132.64,2023-08-14 00:39:47.750,2
0.092,132.66,2024-04-02 01:50:19.020,2
0.095,132.79,2023-09-25 22:55:40.260,2
0.091,132.77,2024-04-02 03:35:04.770,2
0.094,133.07,2024-04-02 14:40:53.380,2
0.095,132.82,2023-12-25 05:14:15.120,2
0.094,132.82,2024-04-02 15:15:42.790,2
0.094,132.8,2024-04-02 17:17:32.440,2
0.094,132.76,2023-08-06 00:40:52.060,2
0.093,133.41,2024-04-02 19:27:15.780,2
0.093,133.02,2023-12-25 19:58:32.450,2
0.093,132.97,2024-04-04 06:50:33.460,2
0.097,133.06,2024-04-04 10:08:26.460,2
0.097,132.92,2023-09-26 12:19:08.350,2
0.094,133.11,2024-04-04 14:17:10.460,2
0.097,132.83,2023-08-14 01:21:36.350,2
0.094,133.01,2024-04-05 03:03:03.150,2
0.096,132.56,2023-09-27 17:08:03.140,2
0.091,133.07,2024-04-05 22:57:18.990,2
0.091,132.87,2023-12-25 21:27:38.750,2
0.093,133.01,2024-04-06 00:33:40.140,2
0.092,132.63,2024-04-06 10:41:53.160,2
0.095,132.86,2023-12-26 05:23:55.620,2
0.093,132.94,2024-04-06 15:16:31.790,2
0.095,132.59,2023-08-06 02:57:53.840,2
0.093,132.61,2024-04-06 19:42:32.500,2
0.093,132.66,2024-04-07 12:34:54.420,2
0.093,132.84,2023-12-26 06:47:49.660,2
0.094,132.52,2024-04-08 07:57:13.260,2
0.093,132.8,2024-04-08 10:05:15.740,2
0.095,132.56,2023-09-27 19:28:39.040,2
0.095,132.48,2024-04-08 21:36:20.480,2
0.095,132.76,2023-08-14 03:10:05.650,2
0.09,132.76,2024-04-09 00:36:13.730,2
0.096,132.96,2023-09-28 03:13:45.930,2
0.092,132.68,2024-04-09 05:22:38.860,2
0.094,132.58,2024-04-09 07:19:29.580,2
0.095,132.73,2023-12-26 11:01:06.730,2
0.097,132.59,2024-04-10 14:35:42.290,2
0.096,133.43,2023-08-06 03:38:05.930,2
0.093,132.79,2024-04-10 20:19:09.780,2
0.094,132.67,2023-12-26 17:07:19.910,2
0.094,132.7,2024-04-10 20:32:56.000,2
0.093,132.49,2024-04-11 03:35:07.320,2
0.097,132.51,2023-09-28 10:57:17.790,2
0.094,133.01,2024-04-11 06:19:32.860,2
0.093,132.5,2024-04-13 02:36:33.500,2
0.093,133.01,2023-12-26 18:40:34.690,2
0.089,132.66,2024-04-13 04:54:34.460,2
0.093,132.72,2024-04-13 09:19:59.790,2
0.092,132.64,2023-12-26 22:04:41.170,2
0.096,132.79,2024-04-13 13:44:31.520,2
0.099,132.86,2023-08-06 05:31:25.790,2
0.095,132.65,2024-04-13 19:01:54.510,2
0.094,132.61,2023-08-14 04:20:39.990,2
0.091,132.7,2024-04-13 21:34:08.590,2
0.094,133.01,2023-08-06 06:51:40.170,2
0.093,132.79,2024-04-14 16:32:51.870,2
0.094,132.6,2023-08-06 08:26:23.650,2
0.094,132.69,2024-04-14 17:51:11.190,2
0.095,132.57,2024-04-15 09:45:53.360,2
0.095,132.75,2023-08-06 09:15:08.530,2
0.094,132.64,2024-04-15 16:02:09.460,2
0.094,132.73,2024-04-15 21:46:33.160,2
0.091,132.78,2024-04-16 02:15:51.200,2
0.093,132.78,2024-04-16 17:36:41.470,2
0.093,132.51,2024-04-16 20:50:00.890,2
0.093,132.55,2024-04-16 23:59:40.660,2
0.093,132.53,2024-04-17 04:54:07.720,2
0.094,132.72,2023-12-27 08:53:37.290,2
0.093,132.82,2024-04-18 02:05:57.270,2
0.094,132.89,2024-04-18 07:01:44.540,2
0.097,132.9,2023-09-28 12:29:02.340,2
0.094,132.74,2024-04-18 13:00:58.910,2
0.095,132.51,2023-09-28 18:03:24.010,2
0.095,132.84,2024-04-18 20:08:20.900,2
0.096,132.79,2023-09-28 19:23:52.840,2
0.093,132.66,2024-04-19 20:06:34.600,2
0.092,132.6,2024-04-19 22:03:40.580,2
0.096,132.66,2023-09-30 02:13:57.830,2
0.091,132.86,2024-04-20 07:47:27.080,2
0.094,132.82,2024-04-20 16:03:00.520,2
0.093,132.69,2024-04-20 21:25:39.550,2
0.093,132.94,2024-04-21 15:02:38.290,2
0.097,132.68,2023-09-30 08:39:11.120,2
0.093,133.07,2024-04-21 20:19:02.540,2
0.094,132.57,2024-04-21 23:10:59.520,2
0.094,132.7,2023-09-30 12:13:43.030,2
0.097,132.51,2023-09-30 14:25:52.510,2
0.096,132.54,2023-10-01 16:10:53.630,2
0.092,132.77,2024-04-22 00:45:53.710,2
0.096,132.53,2023-10-01 18:27:38.880,2
0.095,133.06,2024-04-22 11:02:38.720,2
0.097,132.68,2023-10-01 21:28:22.250,2
0.097,132.75,2024-04-22 12:23:04.270,2
0.095,132.69,2023-10-02 17:22:38.330,2
0.093,132.81,2024-04-23 01:04:08.920,2
0.094,132.72,2024-04-23 09:39:41.320,2
0.093,132.99,2024-04-23 13:49:28.780,2
0.093,132.56,2024-04-24 02:15:57.270,2
0.097,132.54,2023-10-03 20:53:18.710,2
0.095,132.77,2024-04-24 18:01:06.160,2
0.093,132.8,2024-04-24 19:40:24.120,2
0.092,132.93,2023-12-07 20:52:14.180,2
0.094,132.97,2024-04-25 06:28:50.350,2
0.095,132.74,2024-04-25 11:21:34.740,2
0.09,132.65,2023-12-08 01:44:24.470,2
0.093,132.63,2024-04-26 01:11:47.670,2
0.095,133.01,2024-04-26 10:17:44.140,2
0.091,133.12,2023-12-08 07:21:36.120,2
0.095,132.76,2024-04-26 15:52:43.820,2
0.095,132.69,2024-04-26 16:41:39.140,2
0.094,132.88,2023-08-06 10:26:59.210,2
0.093,132.71,2024-04-27 05:36:52.820,2
0.099,132.8,2023-08-06 17:38:37.050,2
0.093,132.62,2024-04-27 16:00:33.550,2
0.095,133.18,2023-08-14 11:08:40.930,2
0.092,132.65,2024-04-27 23:40:01.270,2
0.094,132.92,2023-12-08 15:09:52.800,2
0.093,132.51,2024-04-29 02:55:06.400,2
0.091,132.79,2024-04-29 05:40:17.590,2
0.094,133.0,2024-04-29 11:25:26.140,2
0.093,133.0,2023-12-08 21:37:55.980,2
0.093,132.62,2024-04-29 23:51:23.720,2
0.093,132.8,2023-12-09 16:12:54.620,2
0.092,132.9,2024-04-30 01:23:03.230,2
0.093,132.79,2024-04-30 01:52:12.000,2
0.093,133.0,2023-12-10 01:28:03.880,2
0.092,132.75,2024-04-30 04:01:03.960,2
0.096,132.97,2024-04-30 13:42:42.800,2
0.096,132.82,2024-05-01 09:24:56.940,2
0.095,132.78,2024-05-01 16:00:21.470,2
0.096,132.67,2023-08-06 20:56:09.340,2
0.096,132.73,2024-05-01 16:34:21.450,2
0.093,132.95,2023-12-27 18:50:49.130,2
0.094,132.56,2024-05-01 21:02:59.290,2
0.094,132.77,2023-08-14 17:10:37.160,2
0.095,132.66,2024-05-02 08:44:43.060,2
0.093,132.87,2023-12-10 02:12:52.140,2
0.095,132.97,2024-05-02 19:52:35.690,2
0.093,132.59,2023-12-27 19:28:25.350,2
0.093,132.64,2024-05-02 23:42:14.030,2
0.093,133.0,2024-05-03 06:58:38.210,2
0.094,133.02,2023-08-06 21:17:24.380,2
0.096,133.07,2024-05-03 15:16:41.240,2
0.096,133.15,2024-05-03 15:58:49.700,2
0.096,133.0,2023-08-07 00:31:18.320,2
0.092,132.59,2024-05-04 13:43:59.060,2
0.094,132.86,2024-05-04 15:17:38.730,2
0.095,132.6,2023-08-07 01:27:28.410,2
0.094,132.53,2024-05-04 18:41:12.620,2
0.096,132.9,2023-08-07 03:55:35.380,2
0.093,132.5,2024-05-05 02:32:56.110,2
0.095,132.82,2023-08-07 06:24:06.060,2
0.095,132.94,2024-05-05 11:52:41.930,2
0.096,132.69,2024-05-05 15:24:38.390,2
0.096,132.75,2023-08-07 08:42:56.450,2
0.093,132.65,2024-05-06 07:00:56.990,2
0.095,132.59,2023-08-07 10:48:41.430,2
0.095,132.5,2024-05-06 09:46:07.500,2
0.096,132.54,2024-05-06 13:10:42.690,2
0.098,132.83,2023-08-07 11:30:31.390,2
0.094,132.96,2024-05-06 16:37:53.000,2
0.093,132.62,2024-05-07 02:21:15.770,2
0.093,132.51,2024-05-07 09:16:53.880,2
0.096,132.65,2024-05-07 15:18:54.510,2
0.095,132.91,2023-08-07 13:23:52.010,2
0.093,132.68,2024-05-07 23:32:11.170,2
0.094,132.54,2024-05-08 16:30:41.980,2
0.095,132.64,2023-08-07 14:06:23.970,2
0.092,132.51,2024-05-08 21:57:58.050,2
0.098,132.87,2023-08-07 15:13:54.720,2
0.092,132.74,2024-05-08 22:28:26.000,2
0.094,133.06,2023-08-07 17:45:08.930,2
0.093,132.6,2024-05-09 05:40:59.050,2
0.097,132.69,2023-08-07 23:12:06.840,2
0.095,133.14,2024-05-09 17:14:24.840,2
0.092,132.76,2024-05-10 02:25:13.760,2
0.095,132.69,2024-05-10 12:26:43.320,2
0.096,132.67,2023-08-08 01:16:54.730,2
0.095,132.84,2024-05-10 14:02:54.440,2
0.096,132.68,2024-05-11 07:45:48.490,2
0.096,132.66,2023-08-08 04:21:54.140,2
0.094,132.86,2024-05-11 09:10:08.390,2
0.094,132.92,2024-05-11 10:58:54.030,2
0.094,132.52,2024-05-11 19:03:22.350,2
0.093,132.55,2024-05-11 22:46:41.930,2
0.097,132.92,2023-08-08 07:05:11.370,2
0.093,132.92,2024-05-12 02:11:01.320,2
0.094,132.82,2024-05-12 15:32:27.320,2
0.093,132.69,2024-05-13 03:43:13.140,2
0.095,132.53,2024-05-13 13:46:07.510,2
0.099,132.7,2023-08-08 08:25:44.950,2
0.093,132.5,2024-05-13 17:58:42.850,2
0.095,132.76,2024-05-14 11:32:38.310,2
0.096,132.92,2023-08-08 09:31:11.210,2
0.097,132.63,2024-05-14 13:21:48.370,2
0.097,133.0,2023-08-08 11:02:18.030,2
0.095,132.77,2024-05-14 13:49:30.000,2
0.096,132.66,2024-05-14 17:12:31.280,2
0.094,132.68,2024-05-14 22:45:55.370,2
0.094,132.72,2024-05-15 10:20:33.870,2
0.094,132.89,2024-05-15 11:21:47.310,2
0.094,132.75,2024-05-15 21:54:46.890,2
0.094,132.68,2024-05-16 05:51:38.900,2
0.093,132.69,2024-05-16 18:35:03.060,2
0.096,132.68,2023-08-08 13:38:38.170,2
0.093,132.72,2024-05-17 00:12:50.100,2
0.094,132.68,2024-05-17 06:12:14.380,2
0.095,133.25,2023-08-08 15:17:03.450,2
0.092,132.58,2024-05-17 07:06:47.880,2
0.094,132.84,2024-05-17 10:48:26.000,2
0.095,132.86,2023-08-08 16:27:03.310,2
0.094,132.8,2024-05-17 15:20:41.570,2
0.093,132.99,2024-05-17 17:49:09.520,2
0.095,132.66,2023-08-08 17:38:38.590,2
0.091,133.02,2024-05-19 04:23:46.310,2
0.094,132.76,2024-05-19 06:31:22.530,2
0.094,132.68,2024-05-19 12:23:37.560,2
0.094,132.82,2023-12-10 06:00:57.550,2
0.093,132.55,2024-05-19 14:21:28.000,2
0.094,132.91,2024-05-20 06:03:32.510,2
0.095,132.85,2023-08-14 21:08:33.110,2
0.093,132.8,2024-05-20 06:31:57.890,2
0.094,132.86,2023-12-10 11:28:10.380,2
0.095,132.83,2024-05-20 07:52:30.000,2
0.095,132.92,2023-12-27 20:46:33.900,2
0.093,132.74,2024-05-20 21:17:47.270,2
0.094,132.81,2024-05-21 04:43:24.680,2
0.094,133.09,2023-12-10 14:01:21.000,2
0.094,132.84,2024-05-21 09:05:27.210,2
0.098,132.85,2023-08-15 19:52:37.410,2
0.094,132.82,2024-05-21 16:28:53.100,2
0.094,132.97,2023-08-08 19:54:09.960,2
0.093,132.62,2024-05-22 05:18:49.520,2
0.095,132.72,2023-08-16 06:40:14.630,2
0.093,132.77,2024-05-22 19:06:41.390,2
0.092,132.89,2023-12-11 04:03:28.680,2
0.093,132.49,2024-05-22 20:08:09.700,2
0.095,133.02,2023-12-28 08:35:15.330,2
0.095,132.55,2024-05-23 02:46:29.940,2
0.094,132.81,2023-12-11 12:21:47.520,2
0.092,132.77,2024-05-23 04:47:24.410,2
0.096,133.01,2023-08-16 07:30:13.700,2
0.096,132.98,2024-05-23 13:03:51.500,2
0.092,132.49,2024-05-24 00:44:25.200,2
0.096,132.87,2023-08-16 08:27:48.220,2
0.094,132.64,2024-05-24 16:58:02.510,2
0.093,132.48,2024-05-24 22:27:54.740,2
0.093,132.69,2024-05-25 13:57:22.200,2
0.099,132.94,2023-08-16 11:57:22.090,2
0.092,132.78,2024-05-25 18:16:22.290,2
0.097,132.82,2023-08-16 17:19:39.870,2
0.092,132.68,2024-05-25 22:12:58.580,2
0.095,132.99,2023-08-16 19:38:08.680,2
0.094,132.76,2024-05-26 00:28:16.430,2
0.096,132.73,2023-08-17 01:57:55.880,2
0.092,132.51,2024-05-27 02:23:51.180,2
0.095,133.01,2023-08-17 17:59:41.830,2
0.093,132.69,2024-05-27 09:08:35.520,2
0.096,133.0,2024-05-27 15:01:14.110,2
0.098,132.87,2023-08-18 13:23:10.150,2
0.092,132.5,2024-05-27 16:31:38.650,2
0.099,132.73,2023-08-08 22:11:23.050,2
0.096,132.76,2024-05-28 10:29:26.660,2
0.097,132.75,2023-08-18 17:57:32.380,2
0.094,132.52,2024-05-28 10:51:18.690,2
0.092,132.77,2023-12-11 20:10:03.550,2
0.094,132.81,2024-05-28 12:27:25.940,2
0.093,132.9,2024-05-28 20:42:57.030,2
0.095,132.74,2023-12-28 20:24:47.130,2
0.093,132.52,2024-05-29 02:33:23.770,2
0.096,132.77,2023-12-12 09:27:10.230,2
0.097,132.63,2024-05-29 07:40:44.080,2
0.095,133.05,2023-08-18 20:18:07.050,2
0.097,132.95,2024-05-29 15:51:01.110,2
0.098,132.81,2023-08-08 23:22:12.680,2
0.091,132.59,2024-05-29 22:26:34.540,2
0.096,132.64,2023-08-09 02:22:11.000,2
0.096,132.52,2024-05-30 02:56:25.500,2
0.096,132.85,2023-08-09 04:32:14.850,2
0.095,132.63,2023-08-09 05:57:14.780,2
0.095,132.73,2024-05-30 11:22:19.140,2
0.095,132.89,2023-08-09 09:51:18.350,2
0.097,132.5,2024-05-30 16:41:41.540,2
0.093,132.8,2024-05-30 23:19:01.470,2
0.096,132.66,2023-08-09 10:58:43.210,2
0.094,132.67,2024-05-31 06:00:23.330,2
0.095,132.62,2024-05-31 07:46:25.620,2
0.093,132.57,2024-05-31 23:18:32.650,2
0.092,132.51,2024-06-01 22:54:50.700,2
0.091,132.5,2024-06-02 04:39:29.570,2
0.094,132.74,2024-06-02 17:09:42.670,2
0.095,132.95,2023-12-12 11:29:09.610,2
0.092,132.59,2024-06-02 23:50:35.660,2
0.094,132.79,2023-12-28 23:04:29.600,2
0.093,132.52,2024-06-03 03:15:37.680,2
0.095,132.93,2023-08-18 21:30:03.510,2
0.095,132.76,2024-06-03 03:53:40.560,2
0.095,132.85,2024-06-03 10:09:26.550,2
0.094,132.72,2023-08-19 01:00:42.370,2
0.097,133.1,2023-08-19 10:33:26.140,2
0.096,132.72,2024-06-03 12:36:45.360,2
0.095,132.69,2023-08-19 11:37:17.220,2
0.094,132.65,2024-06-04 05:29:07.690,2
0.095,133.49,2023-08-19 18:29:37.520,2
0.096,132.56,2024-06-04 09:50:28.560,2
0.095,132.72,2023-08-20 03:05:03.170,2
0.094,132.61,2024-06-04 17:41:46.690,2
0.093,132.73,2023-08-20 16:25:34.360,2
0.097,132.68,2024-06-05 04:48:28.250,2
0.094,132.7,2023-08-20 18:14:29.640,2
0.099,132.95,2024-06-05 06:59:09.130,2
0.096,132.7,2024-06-05 07:56:33.700,2
0.095,133.06,2024-06-06 09:44:33.070,2
0.095,132.63,2023-08-20 23:39:44.990,2
0.098,132.94,2024-06-06 16:35:29.050,2
0.097,132.96,2023-08-21 08:02:17.560,2
0.095,132.95,2024-06-06 18:11:58.300,2
0.095,133.18,2023-08-21 20:49:36.410,2
0.094,132.5,2024-06-06 19:39:26.760,2
0.092,132.82,2023-12-12 14:29:59.830,2
0.094,132.94,2024-06-08 06:08:25.590,2
0.093,132.5,2024-06-08 06:32:10.600,2
0.095,133.01,2023-08-21 23:24:27.580,2
0.094,132.73,2024-06-08 16:48:53.610,2
0.095,132.67,2024-06-09 03:24:14.780,2
0.095,132.89,2023-08-22 00:55:09.610,2
0.094,132.65,2024-06-09 16:21:45.440,2
0.093,132.73,2023-08-22 01:21:06.650,2
