value,runtime,starttime,VM_id
2078520.75,30.61,2023-09-21 22:42:11.380,2
2110811.25,30.15,2024-03-23 00:55:18.420,2
2074381.62,30.44,2023-09-22 11:58:30.150,2
2008310.12,31.23,2024-03-23 03:45:27.560,2
1951406.88,32.16,2023-09-24 08:47:38.450,2
2043271.38,30.75,2024-03-23 14:20:11.690,2
2115156.5,29.68,2024-03-23 15:17:40.990,2
2060363.25,30.78,2024-03-24 12:13:56.400,2
1871081.0,32.96,2024-03-24 14:16:32.490,2
2052394.12,30.92,2024-03-24 20:25:20.700,2
2005249.5,31.24,2024-03-25 12:34:08.110,2
2136662.0,29.69,2023-12-22 00:17:49.080,2
2016787.0,30.86,2024-03-25 14:22:20.690,2
1982510.38,31.71,2023-06-29 21:36:20.500,2
2017707.75,31.12,2023-12-22 03:28:49.970,2
2067006.88,30.48,2023-06-30 00:04:23.210,2
1954992.75,32.07,2023-12-22 06:58:12.190,2
2116440.0,30.15,2023-06-30 00:51:36.190,2
2010070.38,31.21,2023-06-30 01:56:23.230,2
2031153.0,30.87,2024-03-25 22:05:01.240,2
2023089.62,30.8,2023-12-22 08:05:16.870,2
1983375.5,31.47,2024-03-26 02:35:15.400,2
1885545.5,33.03,2023-08-10 22:13:29.760,2
2076880.38,30.18,2023-12-22 16:34:54.930,2
2064531.88,30.69,2023-08-10 23:25:20.740,2
1930667.38,32.17,2023-12-22 20:46:45.680,2
2050141.25,30.73,2023-08-11 01:43:27.670,2
1975670.25,31.61,2023-12-23 03:02:47.920,2
2067348.62,30.53,2024-03-26 23:14:39.680,2
2123257.0,30.04,2023-12-23 04:37:51.640,2
2064354.62,30.55,2023-08-11 03:22:44.400,2
2073164.5,30.37,2023-12-23 10:47:16.640,2
1926519.75,32.46,2023-08-11 03:37:36.160,2
2096981.38,30.14,2023-12-24 05:02:40.450,2
2054775.12,30.66,2023-08-11 06:00:07.440,2
2015921.38,31.13,2024-03-27 00:07:20.190,2
2053256.25,30.42,2023-12-24 10:12:49.020,2
1956905.62,31.66,2023-08-11 06:22:28.030,2
1978588.0,31.29,2023-08-11 08:00:06.710,2
1975461.0,31.61,2023-09-24 15:16:12.920,2
2012189.38,31.14,2024-03-27 05:09:06.250,2
1863936.75,33.15,2023-09-24 19:10:19.520,2
2055112.88,30.57,2024-03-28 05:56:17.600,2
2052070.0,30.47,2024-03-28 08:28:40.710,2
2013648.12,31.15,2023-12-24 11:44:06.360,2
2033284.62,30.91,2023-12-24 15:59:44.550,2
1939522.62,31.85,2024-03-28 15:18:59.410,2
2006859.12,31.18,2023-09-24 22:17:55.130,2
1930745.12,32.21,2024-03-29 10:24:30.980,2
2069309.88,30.66,2023-08-13 22:31:59.580,2
2064695.75,30.47,2024-03-29 16:50:06.270,2
2074368.5,30.45,2023-09-25 10:20:04.090,2
2103080.5,30.07,2024-03-30 07:57:51.220,2
2087264.62,30.0,2023-12-24 16:49:44.320,2
2123621.25,29.82,2024-03-30 12:08:44.600,2
2177339.5,29.24,2024-03-30 12:48:23.510,2
2153152.25,29.55,2023-08-05 23:11:13.640,2
2101404.25,30.06,2024-03-30 14:06:02.000,2
1925679.38,32.42,2024-03-31 05:04:17.260,2
2016978.38,31.07,2023-12-24 23:36:31.150,2
2000275.88,31.07,2024-04-01 02:19:23.530,2
2069537.62,30.4,2023-09-25 20:30:59.120,2
2052666.25,30.65,2024-04-01 07:47:31.490,2
1962512.5,32.03,2023-08-14 00:05:52.510,2
2121648.75,29.89,2024-04-02 01:45:35.480,2
1933522.62,32.15,2023-09-25 22:17:20.170,2
2110900.25,29.79,2024-04-02 03:14:32.270,2
1923601.88,32.3,2024-04-02 14:18:10.310,2
2126323.75,29.77,2023-12-25 04:41:04.200,2
2054352.88,30.67,2024-04-02 15:18:18.180,2
1934869.5,32.31,2024-04-02 16:19:57.000,2
1945484.5,32.0,2023-08-06 01:31:15.050,2
2020728.12,30.77,2024-04-02 19:09:11.920,2
2022988.5,31.26,2023-12-25 19:21:53.490,2
2098497.25,30.13,2024-04-04 06:28:07.830,2
2058050.75,30.3,2024-04-04 10:10:28.910,2
2060428.75,30.33,2023-09-26 13:28:41.810,2
1990481.5,31.24,2024-04-04 14:59:08.500,2
1967687.12,31.65,2023-08-14 01:31:24.590,2
2040353.12,31.02,2024-04-05 02:23:55.000,2
2108648.0,29.81,2023-09-27 16:45:22.510,2
2058582.0,30.61,2024-04-05 22:40:27.140,2
2059749.75,30.52,2023-12-25 20:19:26.070,2
2168765.75,29.51,2024-04-06 01:24:08.020,2
1866819.62,33.06,2024-04-06 10:43:17.990,2
2038356.88,30.83,2023-12-26 04:58:09.430,2
2132598.25,29.78,2024-04-06 14:22:00.190,2
1972110.75,31.63,2023-08-06 02:58:59.070,2
2037925.38,31.06,2024-04-06 19:38:49.940,2
2090584.12,30.44,2024-04-07 12:29:37.990,2
2066724.38,30.45,2023-12-26 05:38:51.650,2
2066323.5,30.51,2024-04-08 07:57:43.770,2
2100783.0,30.07,2024-04-08 10:06:31.930,2
1928600.38,32.24,2023-09-27 18:58:33.230,2
2098849.75,30.12,2024-04-08 21:36:50.600,2
2013142.62,31.36,2023-08-14 03:11:37.730,2
2132503.75,29.7,2024-04-09 00:33:55.960,2
1975205.25,31.61,2023-09-28 03:18:00.050,2
2098846.25,30.16,2024-04-09 04:52:33.920,2
2124443.25,29.85,2024-04-09 07:41:22.050,2
2099378.5,29.9,2023-12-26 11:26:09.630,2
1991908.88,31.38,2024-04-10 14:11:16.190,2
2078261.62,30.13,2023-08-06 03:39:06.370,2
2051150.5,30.69,2024-04-10 19:15:14.000,2
2095068.25,29.95,2023-12-26 16:25:24.040,2
2046281.88,30.72,2024-04-10 21:33:11.280,2
2093732.38,30.13,2024-04-11 03:39:53.040,2
1995326.88,31.52,2023-09-28 10:53:01.560,2
2007720.25,31.18,2024-04-11 07:23:57.470,2
1843880.12,33.64,2024-04-13 02:31:51.830,2
1937043.25,32.05,2023-12-26 18:25:36.440,2
2096209.88,30.12,2024-04-13 04:58:26.210,2
2110972.75,30.14,2024-04-13 10:29:31.910,2
2085021.25,30.54,2023-12-26 22:22:55.650,2
1972400.12,31.65,2024-04-13 14:10:28.200,2
1956829.0,31.8,2023-08-06 05:44:10.590,2
2115992.25,29.9,2024-04-13 18:56:56.900,2
2127154.5,29.62,2023-08-14 03:52:31.370,2
2020875.38,31.1,2024-04-13 21:31:55.890,2
2014459.5,31.07,2023-08-06 07:07:44.180,2
2139879.5,29.68,2024-04-14 16:47:34.870,2
1971765.5,31.6,2023-08-06 07:36:40.030,2
1973259.5,31.37,2024-04-14 17:48:20.050,2
2162194.0,29.38,2024-04-15 10:21:11.670,2
2049714.62,30.64,2023-08-06 09:50:02.990,2
2081549.38,30.61,2024-04-15 15:50:20.150,2
2040766.38,31.04,2024-04-15 21:14:42.340,2
1932850.0,32.16,2024-04-16 02:50:58.620,2
1997619.75,31.35,2024-04-16 18:05:26.170,2
2077053.0,30.15,2024-04-16 20:42:55.300,2
1992543.88,31.42,2024-04-16 22:52:41.730,2
1937460.0,32.11,2024-04-17 04:25:48.290,2
2112595.0,29.92,2023-12-27 08:50:22.120,2
2092852.62,29.96,2024-04-18 01:06:54.760,2
2005487.62,31.23,2024-04-18 07:22:44.640,2
2033370.5,30.67,2023-09-28 12:30:03.020,2
2075401.88,30.34,2024-04-18 13:09:44.960,2
2062743.25,30.47,2023-09-28 17:44:29.870,2
2090163.62,30.44,2024-04-18 19:32:41.910,2
1930983.88,32.21,2023-09-28 20:39:25.080,2
2005329.88,31.46,2024-04-19 19:51:30.000,2
1967145.25,31.7,2024-04-19 21:30:02.850,2
2070430.5,30.48,2023-09-30 01:15:47.760,2
2040686.25,30.81,2024-04-20 08:09:01.310,2
2034376.12,30.9,2024-04-20 16:24:41.300,2
2071889.0,30.19,2024-04-20 21:23:26.860,2
2050555.0,30.93,2024-04-21 15:32:23.540,2
2080509.88,30.04,2023-09-30 07:53:30.070,2
2011218.25,31.25,2024-04-21 20:59:09.910,2
2107608.0,30.24,2024-04-21 23:08:18.510,2
2026691.25,30.95,2023-09-30 12:32:36.120,2
2079471.62,30.51,2023-09-30 14:30:52.930,2
2027529.25,30.92,2023-10-01 15:26:15.020,2
2013856.5,30.86,2024-04-22 00:46:57.750,2
2108052.5,30.01,2023-10-01 18:01:05.050,2
1993967.75,31.46,2024-04-22 11:03:38.810,2
2008310.12,31.23,2023-10-01 21:35:08.830,2
1995326.88,31.4,2024-04-22 11:47:06.730,2
1988977.12,31.4,2023-10-02 16:15:33.620,2
1963425.0,31.55,2024-04-23 01:01:25.790,2
2101829.5,30.04,2024-04-23 10:06:12.930,2
1948668.88,31.93,2024-04-23 13:45:29.880,2
1954687.12,31.89,2024-04-24 02:25:37.740,2
2017141.25,31.08,2023-10-03 21:10:14.390,2
2083457.38,30.32,2024-04-24 17:33:26.240,2
1964826.12,31.52,2024-04-24 18:51:50.900,2
2108586.0,30.01,2023-12-07 20:49:26.200,2
2063073.88,30.35,2024-04-25 06:30:32.060,2
2057311.38,30.61,2024-04-25 11:53:22.240,2
2128331.75,29.82,2023-12-08 02:50:11.770,2
2106720.25,29.98,2024-04-26 01:38:07.310,2
2007181.5,31.23,2024-04-26 10:31:06.650,2
2109831.5,30.0,2023-12-08 07:56:42.370,2
2012513.5,31.11,2024-04-26 15:58:42.550,2
2057871.38,30.6,2024-04-26 17:31:28.330,2
2014540.5,31.32,2023-08-06 11:09:53.710,2
2007664.88,31.45,2024-04-27 05:51:13.050,2
2052160.75,30.65,2023-08-06 17:40:47.120,2
2071202.25,30.39,2024-04-27 17:00:39.170,2
2044183.88,30.7,2023-08-14 10:49:35.750,2
1947299.75,31.97,2024-04-27 23:01:23.920,2
1958208.5,32.01,2023-12-08 15:55:57.200,2
1921408.5,32.28,2024-04-29 02:34:51.500,2
2111346.0,30.01,2024-04-29 06:20:48.370,2
2024655.75,31.03,2024-04-29 11:25:57.170,2
2001150.12,31.5,2023-12-08 20:26:44.500,2
2049859.88,30.7,2024-04-29 23:45:57.410,2
2112667.5,29.73,2023-12-09 15:32:39.700,2
2120029.5,29.91,2024-04-30 01:36:46.460,2
1854684.0,33.26,2024-04-30 01:57:10.660,2
2112505.5,29.98,2023-12-10 00:42:04.640,2
2132402.75,29.7,2024-04-30 04:01:33.660,2
2073842.5,30.66,2024-04-30 13:39:59.790,2
2057451.38,30.56,2024-05-01 08:18:21.550,2
2121895.5,29.82,2024-05-01 16:11:14.790,2
2029092.38,30.91,2023-08-06 20:36:19.940,2
2050212.38,30.5,2024-05-01 16:31:27.500,2
1982274.62,31.55,2023-12-27 17:48:24.750,2
1954133.88,32.03,2024-05-01 20:40:20.940,2
2104588.75,30.29,2023-08-14 17:08:24.390,2
1836310.38,33.49,2024-05-02 07:44:12.790,2
2050561.62,30.47,2023-12-10 02:36:21.430,2
2078780.12,30.12,2024-05-02 19:15:15.690,2
2112383.0,29.71,2023-12-27 19:30:00.750,2
2061454.62,30.49,2024-05-02 23:53:50.900,2
2062658.25,30.52,2024-05-03 06:59:39.040,2
2036517.62,31.1,2023-08-06 21:14:12.870,2
2047516.12,30.72,2024-05-03 15:20:09.300,2
2047706.5,30.67,2024-05-03 16:28:07.350,2
1964208.75,31.72,2023-08-07 00:10:36.870,2
1961203.88,31.74,2024-05-04 14:46:43.520,2
1984398.75,31.5,2024-05-04 14:58:57.970,2
1753371.5,34.77,2023-08-07 01:32:48.700,2
2112684.25,29.76,2024-05-04 17:54:09.730,2
1899152.88,32.9,2023-08-07 03:18:00.390,2
2035529.12,30.91,2024-05-05 02:28:29.030,2
2019096.12,31.09,2023-08-07 05:49:22.000,2
2015190.0,31.15,2024-05-05 11:54:05.180,2
2007020.25,31.18,2024-05-05 14:27:48.740,2
2096909.88,30.14,2023-08-07 08:58:29.700,2
2082849.88,30.33,2024-05-06 07:20:59.380,2
1941773.25,31.77,2023-08-07 09:39:57.320,2
1982111.12,31.53,2024-05-06 10:19:49.120,2
2055366.38,30.6,2024-05-06 13:07:42.810,2
1965135.0,31.78,2023-08-07 11:46:46.190,2
2023479.75,30.97,2024-05-06 17:03:17.680,2
2106809.0,30.0,2024-05-07 02:47:13.790,2
2032970.0,31.08,2024-05-07 09:54:02.750,2
2080064.0,30.37,2024-05-07 15:21:06.500,2
2024655.75,31.03,2023-08-07 12:23:00.030,2
1924369.62,32.52,2024-05-07 23:40:46.800,2
1958438.62,31.57,2024-05-08 16:28:29.440,2
2000989.88,31.48,2023-08-07 14:07:05.990,2
2111048.5,29.71,2024-05-08 22:14:35.480,2
2025722.0,30.98,2023-08-07 15:10:26.060,2
1987924.0,31.47,2024-05-08 23:19:23.620,2
2049301.0,30.69,2023-08-07 16:32:14.690,2
2105478.25,30.05,2024-05-09 05:27:29.610,2
1984477.62,31.53,2023-08-07 22:05:14.690,2
2018281.12,31.11,2024-05-09 16:24:20.110,2
2000100.0,31.33,2024-05-10 02:04:27.970,2
1925333.0,32.23,2024-05-10 12:05:30.400,2
2144672.75,29.8,2023-08-08 01:07:23.970,2
2032556.75,31.15,2024-05-10 13:28:35.280,2
2008955.62,30.94,2024-05-11 07:36:23.890,2
2097441.0,30.09,2023-08-08 04:37:42.140,2
2091300.12,30.41,2024-05-11 09:18:53.070,2
2170931.5,29.32,2024-05-11 10:54:52.060,2
2056719.0,30.6,2024-05-11 19:04:28.700,2
2052397.25,30.44,2024-05-11 22:38:29.370,2
1980434.5,31.77,2023-08-08 07:17:38.010,2
2023918.12,30.73,2024-05-12 01:12:29.510,2
1947606.25,32.17,2024-05-12 15:15:45.390,2
2038155.38,30.82,2024-05-13 03:20:30.360,2
2025785.0,31.25,2024-05-13 14:05:22.890,2
2018851.5,31.01,2023-08-08 08:44:32.300,2
1949808.88,31.97,2024-05-13 18:15:30.820,2
2097949.25,30.1,2024-05-14 11:04:11.550,2
2063679.75,30.54,2023-08-08 09:15:02.720,2
2106966.5,29.98,2024-05-14 12:51:00.810,2
2138239.0,29.71,2023-08-08 11:28:22.010,2
1978588.0,31.73,2024-05-14 14:30:50.750,2
2152699.0,29.73,2024-05-14 17:14:12.390,2
2075415.0,30.37,2024-05-14 22:24:55.330,2
2058066.88,30.63,2024-05-15 10:16:03.250,2
1987870.12,31.45,2024-05-15 11:01:25.820,2
2090587.5,30.2,2024-05-15 22:14:30.600,2
2053677.88,30.61,2024-05-16 05:56:12.870,2
2072318.25,30.25,2024-05-16 19:24:14.800,2
1959974.0,32.04,2023-08-08 14:14:22.700,2
2073693.5,30.62,2024-05-17 00:08:51.470,2
1964363.0,31.72,2024-05-17 06:13:28.890,2
2051571.38,30.66,2023-08-08 14:41:28.910,2
2072318.25,30.42,2024-05-17 07:50:28.750,2
2047706.5,30.67,2024-05-17 10:48:56.670,2
1987712.0,31.49,2023-08-08 16:33:02.040,2
2093290.88,30.19,2024-05-17 16:11:38.760,2
1915302.75,32.35,2024-05-17 17:45:05.350,2
2033376.75,30.86,2023-08-08 18:27:29.670,2
2066484.62,30.53,2024-05-19 04:25:32.970,2
2166496.75,29.2,2024-05-19 06:50:53.940,2
2118033.75,29.87,2024-05-19 11:38:51.680,2
1886470.38,33.09,2023-12-10 06:52:37.900,2
1919033.75,32.37,2024-05-19 14:25:26.600,2
2069145.25,30.47,2024-05-20 06:07:44.240,2
2013729.25,31.1,2023-08-14 21:24:13.030,2
2060174.0,30.62,2024-05-20 07:36:32.230,2
1978588.0,31.56,2023-12-10 11:21:04.570,2
2001476.88,31.25,2024-05-20 07:58:09.700,2
2037526.25,30.8,2023-12-27 21:36:58.370,2
2095858.5,30.11,2024-05-20 20:36:10.880,2
2051959.75,30.69,2024-05-21 05:37:28.130,2
2087284.38,29.99,2023-12-10 14:26:55.010,2
1952979.62,31.88,2024-05-21 09:02:44.060,2
2089089.38,30.19,2023-08-15 19:44:44.210,2
1984556.38,31.3,2024-05-21 16:50:17.670,2
1993656.12,31.33,2023-08-08 18:54:11.370,2
2047783.75,30.68,2024-05-22 05:20:06.200,2
1977257.88,31.4,2023-08-16 05:56:59.280,2
2095939.5,30.19,2024-05-22 17:57:28.460,2
2025475.75,30.94,2023-12-11 03:58:10.620,2
2013161.62,31.13,2024-05-22 20:25:56.170,2
1985562.12,31.46,2023-12-28 08:52:45.650,2
1848462.0,33.38,2024-05-23 02:12:34.470,2
2077394.75,30.55,2023-12-11 11:35:03.550,2
2061807.62,30.57,2024-05-23 03:36:35.100,2
2025147.62,31.02,2023-08-16 07:15:04.020,2
2101757.75,30.12,2024-05-23 11:55:20.910,2
2014037.62,30.94,2024-05-24 00:58:57.630,2
2024737.62,31.21,2023-08-16 09:07:15.830,2
2124433.25,29.85,2024-05-24 16:55:49.870,2
2007310.88,30.99,2024-05-24 23:12:05.390,2
2135330.25,29.67,2024-05-25 14:44:57.180,2
2096466.88,30.13,2023-08-16 11:54:39.130,2
2040186.75,30.75,2024-05-25 18:57:16.550,2
2064105.62,30.52,2023-08-16 16:44:38.060,2
2116529.5,29.72,2024-05-25 22:43:56.270,2
2074553.88,30.4,2023-08-16 19:54:34.560,2
1946241.75,31.97,2024-05-25 23:57:17.110,2
2047287.25,30.53,2023-08-17 01:24:03.560,2
2081712.88,30.32,2024-05-27 02:24:49.410,2
1923037.5,32.25,2023-08-17 18:41:47.950,2
2055090.12,30.87,2024-05-27 08:46:39.640,2
2046114.25,30.7,2024-05-27 14:02:15.350,2
1971955.12,31.65,2023-08-18 13:25:54.710,2
2084239.12,30.27,2024-05-27 15:26:04.360,2
2059344.88,30.36,2023-08-08 22:06:18.880,2
2108586.0,30.02,2024-05-28 09:31:51.280,2
2076966.75,30.39,2023-08-18 17:12:49.200,2
2039661.62,31.01,2024-05-28 11:46:57.570,2
2089979.12,30.38,2023-12-11 19:50:16.830,2
2027364.75,30.94,2024-05-28 12:09:06.770,2
2101842.75,30.12,2024-05-28 20:39:04.590,2
2081712.88,30.32,2023-12-28 20:19:43.480,2
2064692.62,30.72,2024-05-29 02:27:39.700,2
2001236.5,31.32,2023-12-12 10:11:01.500,2
2028187.12,30.93,2024-05-29 07:58:03.590,2
1908941.12,32.47,2023-08-18 20:46:44.920,2
1978566.12,31.58,2024-05-29 15:45:18.400,2
2111078.5,29.94,2023-08-09 00:11:57.720,2
2040833.62,30.76,2024-05-29 21:27:19.600,2
1961896.62,31.79,2023-08-09 02:12:17.690,2
2078088.75,30.34,2024-05-30 03:59:21.260,2
2075501.12,30.16,2023-08-09 04:56:15.360,2
1960893.12,31.82,2023-08-09 06:02:11.290,2
2093752.12,29.94,2024-05-30 12:15:15.650,2
1990085.38,31.43,2023-08-09 09:52:53.440,2
1906539.12,32.76,2024-05-30 17:11:45.330,2
2096473.62,30.3,2024-05-30 22:22:43.410,2
1954684.0,31.85,2023-08-09 10:38:52.490,2
2098849.75,30.16,2024-05-31 06:12:58.880,2
2026953.88,30.96,2024-05-31 08:39:43.280,2
1922224.25,32.29,2024-05-31 23:19:04.940,2
1888037.5,32.8,2024-06-01 23:19:25.590,2
2137152.25,29.69,2024-06-02 04:32:57.760,2
1996837.62,31.35,2024-06-02 17:24:06.850,2
2098497.25,30.1,2023-12-12 11:09:28.210,2
2164624.25,29.38,2024-06-02 23:52:18.740,2
1964974.38,31.78,2023-12-28 22:25:42.130,2
2085877.88,30.27,2024-06-03 02:25:41.700,2
2029006.88,30.71,2023-08-18 21:23:33.160,2
2020388.75,30.84,2024-06-03 04:17:20.160,2
2021218.12,31.02,2024-06-03 10:06:40.500,2
1850756.12,33.35,2023-08-19 00:58:29.650,2
2039937.0,31.06,2023-08-19 10:17:32.740,2
2050293.38,30.65,2024-06-03 12:55:26.930,2
2008310.12,31.14,2023-08-19 11:26:58.180,2
2038689.5,30.82,2024-06-04 05:24:40.800,2
2037277.38,31.01,2023-08-19 18:45:38.310,2
2042353.38,30.78,2024-06-04 10:35:15.670,2
2023344.75,30.96,2023-08-20 03:01:19.970,2
1993974.12,31.54,2024-06-04 17:28:17.600,2
2013466.88,31.32,2023-08-20 16:58:53.350,2
1962050.62,31.78,2024-06-05 04:34:08.420,2
2016067.88,31.13,2023-08-20 18:38:28.880,2
1948213.25,32.18,2024-06-05 07:00:59.950,2
2043438.5,31.03,2024-06-05 08:31:35.660,2
2061784.88,30.56,2024-06-06 08:48:47.580,2
2076429.62,30.44,2023-08-20 23:00:55.140,2
2034426.62,30.89,2024-06-06 16:22:12.710,2
2088592.12,30.22,2023-08-21 07:35:09.730,2
1967826.38,31.66,2024-06-06 18:16:36.650,2
1959101.38,32.02,2023-08-21 19:44:52.000,2
2047958.0,30.69,2024-06-06 18:42:42.640,2
2113577.25,29.68,2023-12-12 14:34:14.140,2
1968461.75,31.52,2024-06-08 05:38:41.200,2
2065804.62,30.53,2024-06-08 06:25:12.530,2
2019340.75,30.84,2023-08-21 23:44:17.650,2
1989996.88,31.37,2024-06-08 17:14:06.980,2
1985975.12,31.44,2024-06-09 03:18:15.780,2
2039604.25,30.63,2023-08-22 00:44:53.210,2
1991194.88,31.42,2024-06-09 16:25:33.080,2
1967764.5,31.7,2023-08-22 01:47:57.160,2
2073428.88,30.38,2024-06-09 17:11:48.550,2
1992146.88,31.42,2023-08-22 09:39:53.480,2
2010005.5,31.15,2024-06-09 22:16:00.660,2
2038440.12,30.8,2024-06-09 23:48:49.460,2
2016002.62,30.83,2023-08-22 11:52:38.750,2
2141366.0,29.62,2024-06-11 00:27:51.550,2
1989531.12,31.41,2023-12-28 23:16:19.020,2
1864661.38,33.14,2024-06-11 04:51:24.160,2
2019993.38,31.31,2023-08-22 17:17:29.650,2
2026789.5,30.96,2024-06-11 22:36:05.790,2
2079212.25,30.38,2023-08-22 20:42:48.950,2
2112416.5,29.93,2024-06-12 08:14:06.130,2
2109554.5,29.95,2023-12-12 20:23:36.240,2
2101119.5,30.1,2024-06-12 08:44:34.020,2
2082936.75,30.35,2023-08-23 07:23:18.880,2
1971877.38,31.61,2024-06-12 13:05:34.740,2
2035701.25,30.83,2023-08-23 13:20:53.280,2
1993478.25,31.33,2024-06-12 13:56:50.330,2
2056380.62,30.36,2023-08-23 18:34:42.790,2
2065630.88,30.51,2024-06-12 19:06:58.300,2
2116081.75,29.88,2023-08-23 19:54:38.090,2
2076880.38,30.38,2024-06-13 03:22:06.130,2
1948441.12,32.16,2023-08-23 21:00:39.480,2
2008229.38,31.42,2024-06-13 08:34:26.040,2
2087619.75,30.2,2024-06-14 04:55:41.380,2
2035950.0,30.81,2023-12-29 03:42:09.940,2
2036421.88,30.91,2024-06-14 11:35:09.930,2
2079781.5,30.31,2023-08-24 04:32:47.080,2
2117695.0,29.88,2024-06-14 13:09:39.260,2
1757562.5,34.71,2023-12-13 14:15:17.240,2
2061892.62,30.76,2024-06-14 23:03:57.450,2
2112059.5,29.95,2023-12-13 16:53:11.480,2
1924740.0,32.27,2023-12-13 23:01:54.150,2
2095913.12,30.19,2024-06-15 17:29:45.800,2
2066484.62,30.5,2024-06-15 19:19:39.000,2
2150843.5,29.58,2023-12-14 05:43:53.880,2
2125975.5,29.98,2024-06-16 05:39:01.300,2
2056634.38,30.59,2023-08-24 13:59:46.790,2
2096108.88,30.18,2024-06-16 08:15:03.930,2
1996203.12,31.15,2023-08-24 14:39:51.990,2
2038420.88,30.83,2024-06-17 02:43:06.360,2
2117157.0,30.15,2023-08-24 16:36:03.310,2
2069573.5,30.26,2024-06-17 07:34:46.530,2
2006196.0,31.23,2023-12-29 04:36:51.500,2
2027266.5,30.96,2024-06-17 12:46:32.880,2
2079298.62,30.29,2023-12-29 11:59:57.420,2
2092613.12,29.93,2024-06-17 16:16:41.960,2
2155118.0,29.48,2024-06-18 08:06:45.860,2
2008552.12,31.17,2023-12-29 20:17:40.720,2
2039908.0,30.81,2024-06-18 11:50:34.880,2
2022362.62,31.05,2023-12-29 20:56:04.890,2
1999795.88,31.32,2024-06-18 14:25:14.380,2
1996920.62,31.12,2023-12-30 12:53:42.330,2
2105471.5,30.0,2023-12-30 15:53:36.820,2
2143446.75,29.58,2024-06-18 17:21:08.390,2
2071872.62,30.18,2023-12-30 21:09:17.800,2
2046765.0,30.45,2024-06-19 06:57:14.530,2
2052244.88,30.9,2024-06-19 16:13:35.000,2
2094629.25,30.16,2023-12-30 22:55:00.340,2
1952083.25,31.7,2023-12-30 23:51:19.530,2
2051487.25,30.61,2024-06-19 19:28:05.390,2
2055437.75,30.59,2023-12-31 16:12:56.730,2
2113570.5,29.74,2023-12-31 18:41:00.990,2
2031400.62,31.06,2023-12-31 23:04:16.320,2
2055668.62,30.66,2024-01-01 01:29:24.980,2
2019911.75,31.02,2024-01-01 03:48:50.990,2
2122455.75,29.8,2024-01-01 10:36:19.670,2
1868409.25,33.04,2024-01-01 15:54:49.010,2
1945635.88,32.18,2024-01-02 05:45:29.690,2
2099995.75,30.15,2024-01-02 10:00:10.900,2
2115723.75,29.9,2024-01-02 11:06:09.410,2
1957058.88,31.87,2024-01-03 08:54:56.260,2
2107164.0,30.23,2024-01-03 21:13:12.000,2
2090425.75,30.23,2024-01-04 02:14:33.180,2
2054184.12,30.64,2024-01-04 03:31:04.590,2
2003080.5,31.26,2024-01-04 04:47:19.830,2
2151947.5,29.51,2024-01-04 05:45:02.160,2
2039022.0,30.8,2024-01-04 13:31:56.470,2
2029998.62,30.87,2024-01-04 16:25:08.830,2
2065896.75,30.45,2023-08-25 05:40:42.630,2
2012504.0,31.17,2023-12-15 20:55:50.770,2
1990554.5,31.46,2023-08-25 08:53:23.450,2
2040519.75,30.99,2023-12-16 00:54:51.630,2
2083624.5,30.47,2023-12-16 08:33:17.060,2
2101584.5,30.12,2023-12-16 15:58:47.650,2
1906975.5,32.53,2023-12-17 04:15:53.930,2
2064361.25,30.75,2024-01-04 17:54:09.510,2
2095682.88,30.33,2023-12-17 13:09:36.920,2
2042103.12,31.03,2024-01-05 03:03:53.040,2
2082329.62,30.35,2023-08-25 14:18:25.420,2
1929568.0,32.25,2024-01-05 05:07:20.120,2
2086587.5,30.51,2023-12-17 14:14:00.070,2
1979919.88,31.5,2024-01-05 06:03:39.370,2
1985180.25,31.47,2023-08-25 21:33:32.110,2
1992226.38,31.45,2024-01-05 19:37:54.090,2
2078517.5,30.36,2023-08-26 01:43:46.700,2
2126873.0,29.6,2023-08-26 04:25:36.390,2
2029501.12,30.88,2023-08-26 09:49:05.140,2
2058497.12,30.75,2023-08-26 11:09:51.680,2
1924888.25,32.31,2023-08-26 16:50:33.030,2
2072404.12,30.17,2023-08-26 20:49:45.920,2
1978118.25,31.6,2023-08-27 04:06:45.870,2
2074090.62,30.58,2023-08-27 07:16:01.000,2
2051823.88,30.91,2023-08-27 14:11:30.000,2
2035038.5,31.09,2023-08-27 15:34:30.000,2
2069309.88,30.27,2023-08-28 02:06:01.380,2
2065043.5,30.46,2023-08-28 13:54:35.800,2
2066205.38,30.46,2023-08-28 18:01:59.010,2
2005571.25,30.96,2023-08-28 20:26:15.800,2
1983986.38,31.51,2023-08-28 21:32:51.820,2
2078002.5,30.37,2023-08-29 03:23:17.180,2
2048461.38,30.67,2023-08-29 03:50:39.500,2
2029669.0,30.96,2023-08-29 07:59:44.920,2
2142463.75,29.42,2023-08-29 14:59:43.620,2
2106099.0,30.04,2023-08-29 23:44:08.010,2
2090305.38,30.21,2023-08-30 05:17:23.190,2
2108408.0,30.23,2023-08-30 07:42:34.700,2
1984398.75,31.46,2023-08-30 09:50:22.340,2
2026015.12,31.17,2023-08-30 11:53:14.450,2
2001797.38,31.27,2023-08-31 03:22:20.200,2
1918665.62,32.61,2023-08-31 04:18:27.580,2
1952321.12,31.94,2023-08-31 05:23:29.940,2
1869751.5,32.85,2023-08-31 11:42:09.470,2
2059260.12,30.56,2023-08-31 18:53:55.950,2
