value,runtime,starttime,VM_id
195.0,85.33,2024-02-11 08:56:51.810,2
195.0,85.3,2024-02-11 13:11:09.060,2
195.0,85.32,2024-02-11 17:30:37.770,2
170.0,85.36,2024-02-13 03:56:38.230,2
147.0,85.39,2024-02-13 06:19:15.080,2
92.2,85.34,2024-02-13 10:15:51.210,2
195.0,85.27,2024-02-13 15:08:43.860,2
195.0,85.26,2024-02-13 19:17:33.610,2
61.2,85.38,2024-02-14 02:39:11.160,2
194.0,85.32,2024-02-15 06:25:54.650,2
195.0,85.34,2024-02-15 09:41:00.510,2
195.0,85.29,2024-02-15 14:15:43.870,2
195.0,85.35,2024-02-15 23:33:33.090,2
77.0,85.37,2024-02-16 04:31:05.680,2
195.0,85.27,2024-02-16 06:52:26.000,2
195.0,85.28,2024-02-17 13:56:09.120,2
194.0,85.27,2024-02-17 18:40:26.610,2
194.0,85.28,2024-02-17 21:07:50.040,2
195.0,85.29,2024-02-18 10:15:20.730,2
195.0,85.3,2024-02-18 20:40:02.640,2
195.0,85.3,2024-02-19 02:04:08.900,2
129.0,85.34,2024-02-19 14:57:04.890,2
122.0,85.34,2024-02-19 22:05:38.070,2
195.0,85.29,2024-02-20 06:11:39.220,2
195.0,85.3,2024-02-20 18:08:24.620,2
146.0,85.41,2024-02-21 00:03:06.520,2
195.0,85.28,2024-02-21 12:29:23.110,2
195.0,85.32,2024-02-21 18:53:56.180,2
183.0,85.34,2024-02-21 22:55:10.780,2
195.0,85.37,2024-02-22 17:38:12.380,2
143.0,85.3,2024-02-22 20:03:08.430,2
188.0,85.36,2024-02-23 14:31:27.710,2
195.0,85.27,2024-02-23 17:50:07.260,2
195.0,85.28,2024-02-24 05:38:31.900,2
195.0,85.33,2024-02-24 08:04:06.830,2
62.9,85.36,2024-02-24 20:55:21.320,2
60.8,85.33,2024-02-25 05:10:51.300,2
194.0,85.3,2024-02-25 12:18:56.390,2
195.0,85.33,2024-02-26 11:12:18.820,2
195.0,85.29,2024-02-27 04:44:00.520,2
195.0,85.36,2024-02-27 08:28:41.110,2
60.8,85.36,2024-02-27 08:39:12.000,2
195.0,85.34,2024-02-28 03:34:08.860,2
195.0,85.33,2024-02-28 05:57:45.950,2
195.0,85.29,2024-02-28 18:32:45.940,2
195.0,85.3,2024-02-29 06:30:52.340,2
195.0,85.29,2024-02-29 15:46:54.170,2
195.0,85.29,2024-02-29 19:28:12.330,2
194.0,85.26,2024-03-01 01:00:39.370,2
195.0,85.29,2024-03-01 10:23:11.070,2
194.0,85.32,2024-03-01 19:43:57.900,2
195.0,85.32,2024-03-02 08:01:50.910,2
61.0,85.32,2024-03-02 20:25:52.630,2
174.0,85.3,2024-03-03 00:40:41.080,2
195.0,85.34,2024-03-03 06:14:05.380,2
195.0,85.26,2024-03-03 14:56:57.700,2
179.0,85.34,2024-03-03 22:54:53.430,2
195.0,85.29,2024-03-04 10:48:38.590,2
179.0,85.37,2024-03-04 14:26:22.460,2
194.0,85.3,2024-03-04 18:33:59.660,2
178.0,85.34,2024-03-04 20:14:28.550,2
195.0,85.29,2024-03-05 04:29:34.600,2
195.0,85.3,2024-03-05 10:38:43.380,2
195.0,85.29,2024-03-05 23:18:41.160,2
61.0,85.32,2024-03-06 05:37:23.990,2
146.0,85.34,2024-03-07 08:30:00.600,2
92.1,85.32,2024-03-07 12:22:13.560,2
195.0,85.34,2024-03-07 15:30:32.000,2
194.0,85.3,2024-03-07 22:59:03.950,2
107.0,85.38,2024-03-08 10:49:00.310,2
195.0,85.32,2024-03-08 17:49:45.000,2
195.0,85.29,2024-03-08 22:40:25.130,2
195.0,85.28,2024-03-09 17:43:39.770,2
195.0,85.3,2024-03-10 08:36:32.120,2
195.0,85.31,2024-03-10 19:40:34.570,2
61.0,85.36,2024-03-10 23:38:04.310,2
84.8,85.35,2024-03-11 04:46:07.710,2
162.0,85.3,2024-03-11 07:28:52.390,2
94.9,85.31,2024-03-11 17:03:21.380,2
194.0,85.28,2024-03-11 22:11:47.970,2
195.0,85.26,2024-03-11 23:08:17.060,2
183.0,85.4,2024-03-12 05:42:43.350,2
194.0,85.3,2024-03-12 13:43:30.750,2
113.0,85.38,2024-03-12 17:36:26.810,2
194.0,85.3,2024-03-13 13:33:37.530,2
162.0,85.35,2024-03-14 07:56:58.350,2
61.1,85.31,2024-03-14 11:15:06.630,2
195.0,85.27,2024-03-14 17:41:09.170,2
139.0,85.36,2024-03-15 04:40:23.540,2
191.0,85.35,2024-03-15 06:30:51.310,2
195.0,85.32,2024-03-15 08:25:54.060,2
195.0,85.29,2024-03-15 14:07:04.770,2
195.0,85.27,2024-03-15 15:31:03.610,2
159.0,85.33,2024-03-17 13:34:03.330,2
195.0,85.27,2024-03-17 17:56:20.610,2
195.0,85.29,2024-03-17 21:20:32.500,2
195.0,85.27,2024-03-18 10:05:26.260,2
195.0,85.33,2024-03-18 10:34:13.580,2
195.0,85.33,2024-03-18 19:46:21.330,2
195.0,85.27,2024-03-18 23:57:05.810,2
152.0,85.37,2024-03-19 05:19:34.210,2
195.0,85.28,2024-03-20 11:25:27.340,2
155.0,85.33,2024-03-20 17:00:36.130,2
80.1,85.33,2024-03-20 20:11:42.400,2
195.0,85.35,2024-03-21 06:25:48.980,2
120.0,85.39,2024-03-21 15:01:43.920,2
195.0,85.3,2024-03-21 23:22:02.570,2
195.0,85.3,2024-03-22 02:05:52.520,2
146.0,85.33,2024-03-22 03:10:19.420,2
117.0,85.41,2024-03-22 19:49:38.330,2
195.0,85.28,2024-03-23 13:09:21.970,2
65.5,85.37,2024-03-23 18:38:50.110,2
117.0,85.36,2024-03-23 23:40:04.400,2
177.0,85.38,2024-03-24 19:51:57.520,2
195.0,85.33,2024-03-24 22:35:36.310,2
195.0,85.3,2024-03-25 02:45:02.780,2
195.0,85.27,2024-03-25 06:41:12.890,2
146.0,85.4,2024-03-25 23:21:45.640,2
61.2,85.3,2024-03-26 14:11:52.180,2
195.0,85.31,2024-03-26 15:10:26.450,2
77.1,85.33,2024-03-26 20:24:21.100,2
194.0,85.29,2024-03-28 01:20:34.520,2
158.0,85.35,2024-03-28 06:46:12.280,2
122.0,85.38,2024-03-28 14:27:13.470,2
61.0,85.33,2024-03-28 22:19:03.630,2
139.0,85.33,2024-03-29 01:20:42.300,2
194.0,85.3,2024-03-29 09:03:47.290,2
194.0,85.29,2024-03-29 16:56:13.150,2
195.0,85.28,2024-03-30 06:43:12.100,2
195.0,85.27,2024-03-30 14:33:09.540,2
195.0,85.31,2024-03-31 13:55:57.080,2
171.0,85.32,2024-03-31 15:44:53.840,2
195.0,85.31,2024-04-01 15:30:38.250,2
194.0,85.28,2024-04-01 18:13:35.460,2
195.0,85.31,2024-04-01 19:00:21.290,2
195.0,85.33,2024-04-02 04:35:21.000,2
194.0,85.31,2024-04-02 09:23:34.750,2
61.0,85.36,2024-04-02 13:13:10.360,2
195.0,85.3,2024-04-04 02:35:51.250,2
195.0,85.29,2024-04-04 08:42:47.940,2
190.0,85.38,2024-04-04 09:35:43.750,2
195.0,85.26,2024-04-04 14:34:20.730,2
61.1,85.36,2024-04-05 09:22:06.480,2
195.0,85.28,2024-04-05 13:32:47.120,2
194.0,85.32,2024-04-05 17:21:29.050,2
195.0,85.27,2024-04-05 21:06:10.240,2
195.0,85.29,2024-04-06 15:57:18.220,2
118.0,85.31,2024-04-06 17:27:34.790,2
96.2,85.37,2024-04-07 08:11:25.470,2
195.0,85.31,2024-04-07 16:53:55.060,2
195.0,85.27,2024-04-08 15:16:41.950,2
195.0,85.29,2024-04-09 00:15:45.400,2
110.0,85.37,2024-04-09 20:52:00.250,2
195.0,85.28,2024-04-09 21:25:49.340,2
195.0,85.28,2024-04-10 01:19:18.250,2
98.5,85.38,2024-04-10 06:39:34.570,2
195.0,85.32,2024-04-10 08:58:40.210,2
195.0,85.33,2024-04-10 16:53:28.940,2
195.0,85.28,2024-04-11 10:40:36.780,2
77.3,85.39,2024-04-12 00:12:48.100,2
195.0,85.31,2024-04-12 13:30:23.500,2
195.0,85.31,2024-04-12 21:09:36.470,2
195.0,85.34,2024-04-13 01:55:45.510,2
78.1,85.35,2024-04-13 07:10:36.970,2
195.0,85.33,2024-04-13 13:05:22.430,2
148.0,85.3,2024-04-13 19:35:54.950,2
195.0,85.27,2024-04-14 12:10:04.680,2
195.0,85.31,2024-04-14 21:23:11.940,2
195.0,85.32,2024-04-15 09:15:38.490,2
195.0,85.34,2024-04-15 11:40:49.820,2
195.0,85.3,2024-04-15 21:29:51.470,2
115.0,85.39,2024-04-16 05:07:46.000,2
195.0,85.26,2024-04-16 11:52:13.940,2
96.5,85.36,2024-04-17 01:02:25.860,2
195.0,85.28,2024-04-17 07:40:25.280,2
91.3,85.32,2024-04-17 11:40:34.560,2
195.0,85.27,2024-04-17 23:25:28.920,2
189.0,85.33,2024-04-18 02:16:47.490,2
195.0,85.34,2024-04-19 03:34:16.850,2
164.0,85.37,2024-04-19 13:58:50.360,2
176.0,85.3,2024-04-19 15:00:06.030,2
195.0,85.35,2024-04-19 22:49:14.990,2
162.0,85.38,2024-04-20 03:51:24.890,2
195.0,85.27,2024-04-20 06:34:43.820,2
195.0,85.33,2024-04-21 03:22:42.330,2
149.0,85.34,2024-04-21 07:45:30.770,2
188.0,85.34,2024-04-21 17:18:14.580,2
195.0,85.31,2024-04-22 05:08:39.750,2
195.0,85.29,2024-04-22 14:38:06.570,2
195.0,85.28,2024-04-22 19:18:04.450,2
195.0,85.33,2024-04-22 20:43:50.590,2
125.0,85.38,2024-04-23 20:21:09.600,2
195.0,85.29,2024-04-24 02:41:31.330,2
195.0,85.28,2024-04-24 13:21:30.390,2
195.0,85.28,2024-04-24 20:53:45.090,2
61.1,85.32,2024-04-25 09:38:50.970,2
76.9,85.41,2024-04-25 20:44:05.800,2
185.0,85.32,2024-04-25 23:36:12.950,2
72.8,85.32,2024-04-26 04:31:46.840,2
195.0,85.27,2024-04-26 11:44:37.890,2
195.0,85.28,2024-04-26 22:13:34.130,2
195.0,85.27,2024-04-27 10:20:23.500,2
195.0,85.31,2024-04-27 22:23:39.020,2
195.0,85.29,2024-04-28 04:51:59.620,2
195.0,85.29,2024-04-28 08:07:56.290,2
195.0,85.29,2024-04-28 13:09:43.060,2
144.0,85.37,2024-04-28 22:49:38.000,2
110.0,85.34,2024-04-29 04:11:45.700,2
195.0,85.31,2024-04-30 05:28:34.310,2
194.0,85.31,2024-05-01 02:30:05.800,2
195.0,85.3,2024-05-01 03:00:47.470,2
195.0,85.32,2024-05-01 09:15:40.790,2
195.0,85.28,2024-05-01 13:32:46.310,2
195.0,85.28,2024-05-01 18:41:54.150,2
195.0,85.27,2024-05-02 07:07:43.160,2
75.5,85.41,2024-05-02 23:47:37.090,2
77.2,85.35,2024-05-03 16:17:30.600,2
195.0,85.33,2024-05-04 02:21:53.920,2
61.0,85.34,2024-05-04 13:35:35.020,2
94.0,85.41,2024-05-04 18:27:56.710,2
195.0,85.27,2024-05-04 21:49:00.560,2
195.0,85.37,2024-05-05 03:10:41.460,2
130.0,85.3,2024-05-05 12:54:03.620,2
195.0,85.26,2024-05-05 23:40:30.980,2
96.4,85.33,2024-05-06 19:38:57.830,2
63.2,85.36,2024-05-06 22:04:57.360,2
195.0,85.3,2024-05-07 12:35:53.960,2
195.0,85.28,2024-05-07 16:04:24.280,2
76.8,85.33,2024-05-07 19:16:53.000,2
129.0,85.33,2024-05-08 09:05:17.340,2
168.0,85.36,2024-05-08 15:43:53.180,2
91.0,85.34,2024-05-08 22:53:51.710,2
91.8,85.33,2024-05-09 22:24:48.940,2
61.2,85.34,2024-05-10 00:20:14.100,2
195.0,85.31,2024-05-10 05:11:45.710,2
195.0,85.36,2024-05-10 08:50:26.180,2
195.0,85.28,2024-05-11 04:42:46.720,2
195.0,85.35,2024-05-11 18:04:43.860,2
195.0,85.28,2024-05-12 00:57:46.120,2
121.0,85.35,2024-05-12 07:46:27.850,2
195.0,85.32,2024-05-13 06:00:43.500,2
195.0,85.33,2024-05-13 14:01:06.640,2
189.0,85.31,2024-05-14 01:14:47.380,2
195.0,85.26,2024-05-14 13:28:20.760,2
180.0,85.31,2024-05-14 16:30:25.820,2
195.0,85.35,2024-05-14 20:34:31.810,2
195.0,85.28,2024-05-15 00:45:21.830,2
195.0,85.3,2024-05-15 09:32:07.990,2
60.9,85.32,2024-05-16 04:50:48.100,2
195.0,85.29,2024-05-16 06:41:21.530,2
93.9,85.39,2024-05-16 14:02:02.350,2
194.0,85.28,2024-05-16 21:05:48.680,2
194.0,85.26,2024-05-17 12:39:09.650,2
104.0,85.35,2024-05-17 14:27:19.490,2
195.0,85.34,2024-05-18 00:21:28.250,2
195.0,85.28,2024-05-18 00:47:26.600,2
61.1,85.31,2024-05-18 12:30:48.620,2
195.0,85.32,2024-05-18 14:15:09.890,2
195.0,85.26,2024-05-19 13:49:14.550,2
195.0,85.3,2024-05-19 22:36:24.300,2
195.0,85.29,2024-05-20 02:36:04.580,2
140.0,85.37,2024-05-20 08:16:39.920,2
195.0,85.31,2024-05-21 01:36:30.390,2
195.0,85.33,2024-05-21 11:00:36.580,2
195.0,85.3,2024-05-21 20:56:13.730,2
195.0,85.27,2024-05-22 01:15:10.210,2
195.0,85.29,2024-05-22 06:03:25.610,2
195.0,85.28,2024-05-22 15:31:55.880,2
77.0,85.32,2024-05-22 16:33:01.090,2
195.0,85.3,2024-05-23 17:28:42.020,2
195.0,85.27,2024-05-23 21:45:24.980,2
94.0,85.39,2024-05-24 06:11:44.990,2
195.0,85.32,2024-05-24 18:42:36.190,2
195.0,85.26,2024-05-25 02:15:49.970,2
195.0,85.28,2024-05-25 05:32:58.350,2
195.0,85.27,2024-05-25 14:24:38.370,2
179.0,85.39,2024-05-25 22:15:20.970,2
195.0,85.28,2024-05-26 06:44:37.110,2
195.0,85.29,2024-05-26 10:58:11.290,2
118.0,85.31,2024-05-27 11:35:53.660,2
61.1,85.34,2024-05-27 19:35:51.860,2
158.0,85.35,2024-05-27 23:10:26.610,2
167.0,85.36,2024-05-28 02:21:05.230,2
195.0,85.3,2024-05-28 17:12:34.160,2
109.0,85.35,2024-05-28 18:12:02.560,2
138.0,85.36,2024-05-29 00:40:27.720,2
195.0,85.29,2024-05-29 10:08:04.060,2
195.0,85.29,2024-05-29 14:43:12.800,2
195.0,85.31,2024-05-29 23:04:03.310,2
195.0,85.32,2024-05-30 10:03:09.640,2
195.0,85.3,2024-05-30 13:02:43.620,2
195.0,85.28,2024-05-31 23:47:43.690,2
195.0,85.27,2024-06-01 05:35:29.540,2
195.0,85.33,2024-06-01 10:12:12.620,2
84.9,85.34,2024-06-01 19:47:56.820,2
190.0,85.32,2024-06-02 07:23:59.720,2
195.0,85.29,2024-06-02 09:47:55.980,2
77.6,85.38,2024-06-02 14:20:26.900,2
195.0,85.29,2024-06-02 18:51:43.290,2
195.0,85.31,2024-06-03 20:48:07.770,2
114.0,85.33,2024-06-04 07:05:03.070,2
195.0,85.25,2024-06-04 10:59:27.670,2
195.0,85.29,2024-06-05 01:31:29.460,2
143.0,85.34,2024-06-05 10:38:37.470,2
110.0,85.35,2024-06-05 15:20:52.600,2
152.0,85.35,2024-06-05 18:33:45.980,2
169.0,85.38,2024-06-06 06:49:52.420,2
140.0,85.36,2024-06-07 05:43:58.460,2
195.0,85.31,2024-06-07 09:04:34.840,2
195.0,85.28,2024-06-07 21:46:14.340,2
195.0,85.3,2024-06-07 23:23:38.750,2
90.2,85.33,2024-06-08 11:34:32.510,2
195.0,85.31,2024-06-08 14:13:59.950,2
117.0,85.41,2024-06-09 02:35:21.060,2
195.0,85.3,2024-06-09 08:59:25.150,2
195.0,85.33,2024-06-09 18:39:26.810,2
195.0,85.37,2024-06-10 10:57:44.200,2
61.0,85.36,2024-06-10 13:26:25.760,2
195.0,85.29,2024-06-10 19:59:45.220,2
195.0,85.34,2024-06-10 20:50:21.000,2
195.0,85.26,2024-06-12 05:13:52.000,2
125.0,85.32,2024-06-12 10:51:48.280,2
63.1,85.34,2024-06-12 15:37:08.350,2
137.0,85.33,2024-06-12 21:10:09.680,2
195.0,85.33,2024-06-13 01:25:16.560,2
62.7,85.33,2024-06-13 06:58:02.640,2
195.0,85.3,2024-06-14 21:44:34.870,2
155.0,85.37,2024-06-14 22:40:21.760,2
106.0,85.33,2024-06-15 02:50:08.730,2
63.3,85.39,2024-06-15 07:27:09.750,2
195.0,85.27,2024-06-15 09:59:24.920,2
176.0,85.42,2024-06-15 21:03:35.770,2
195.0,85.28,2024-06-16 03:35:21.310,2
195.0,85.31,2024-06-16 09:59:19.610,2
137.0,85.38,2024-06-17 03:01:38.640,2
195.0,85.28,2024-06-17 06:17:05.550,2
195.0,85.3,2024-06-17 08:38:28.440,2
60.8,85.35,2024-06-17 22:14:48.380,2
61.7,85.38,2024-06-18 01:32:58.940,2
195.0,85.3,2024-06-18 07:13:33.320,2
195.0,85.34,2024-06-19 08:19:01.960,2
195.0,85.35,2024-06-19 12:47:47.320,2
63.6,85.33,2024-06-19 18:27:51.610,2
195.0,30.25,2023-06-28 21:46:11.500,2
195.0,30.26,2023-06-29 06:02:32.130,2
195.0,30.28,2023-06-29 09:59:23.390,2
195.0,30.27,2023-06-29 19:24:02.300,2
195.0,30.31,2023-07-01 01:04:25.920,2
56.5,30.32,2023-07-01 09:12:49.170,2
67.4,30.31,2023-07-01 17:27:40.340,2
194.0,30.27,2023-07-01 22:09:54.670,2
195.0,30.28,2023-07-02 02:20:45.300,2
195.0,30.27,2023-07-02 03:24:06.330,2
192.0,30.3,2023-07-02 11:25:07.870,2
195.0,30.27,2023-07-03 02:23:11.670,2
194.0,30.26,2023-07-03 18:39:43.070,2
142.0,30.29,2023-07-04 00:29:49.030,2
195.0,30.23,2023-07-04 07:54:22.730,2
195.0,30.29,2023-07-04 13:51:24.800,2
194.0,30.28,2023-07-05 00:52:07.040,2
195.0,30.25,2023-07-05 04:07:38.580,2
194.0,30.3,2023-07-05 15:25:12.100,2
191.0,30.36,2023-07-06 01:45:44.340,2
195.0,30.26,2023-07-06 06:19:13.020,2
194.0,30.3,2023-07-06 16:51:04.480,2
195.0,30.25,2023-07-07 02:26:29.900,2
195.0,30.26,2023-07-07 09:36:04.510,2
194.0,30.26,2023-07-07 14:13:19.190,2
195.0,30.29,2023-07-07 23:07:14.270,2
195.0,30.29,2023-07-08 06:48:29.430,2
194.0,30.29,2023-07-09 04:16:23.830,2
195.0,30.27,2023-07-09 06:51:03.750,2
195.0,30.28,2023-07-09 13:08:54.100,2
132.0,30.33,2023-07-09 17:38:32.710,2
195.0,30.27,2023-07-10 01:43:15.120,2
195.0,30.24,2023-07-10 04:44:22.490,2
195.0,30.28,2023-07-10 21:01:51.860,2
195.0,30.25,2023-07-10 22:40:24.810,2
195.0,30.31,2023-07-12 02:28:58.070,2
195.0,30.33,2023-07-12 11:56:49.120,2
195.0,30.28,2023-07-12 14:52:22.300,2
195.0,30.27,2023-07-12 21:33:59.360,2
109.0,30.34,2023-07-12 23:02:30.730,2
194.0,30.3,2023-07-13 03:39:22.460,2
195.0,30.26,2023-07-13 22:39:53.290,2
98.1,30.32,2023-07-14 03:56:11.290,2
195.0,30.3,2023-07-14 20:26:52.560,2
195.0,30.29,2023-07-14 22:33:08.530,2
194.0,30.25,2023-07-15 08:03:04.730,2
195.0,30.28,2023-07-15 09:47:47.440,2
185.0,30.39,2023-07-15 11:56:49.620,2
195.0,30.31,2023-07-15 17:02:39.190,2
98.3,30.38,2023-07-16 15:22:11.570,2
195.0,30.27,2023-07-16 15:36:43.980,2
195.0,30.25,2023-07-16 22:56:13.430,2
194.0,30.25,2023-07-17 13:42:22.810,2
195.0,30.27,2023-07-17 21:57:07.250,2
195.0,30.24,2023-07-18 18:57:48.580,2
195.0,30.24,2023-07-18 22:34:38.950,2
194.0,30.24,2023-07-19 02:55:36.890,2
195.0,30.28,2023-07-19 06:51:07.870,2
194.0,30.28,2023-07-19 21:44:11.310,2
195.0,30.32,2023-07-20 01:32:56.320,2
195.0,30.26,2023-07-20 05:17:03.520,2
195.0,30.29,2023-07-21 05:51:21.630,2
195.0,30.27,2023-07-21 11:22:56.010,2
195.0,30.28,2023-07-21 17:44:54.740,2
195.0,30.24,2023-07-21 22:55:34.080,2
195.0,30.25,2023-07-22 12:07:52.170,2
195.0,30.28,2023-07-22 15:27:25.970,2
195.0,30.26,2023-07-22 20:31:38.000,2
195.0,30.3,2023-07-23 09:10:52.640,2
124.0,30.36,2023-07-24 00:08:16.740,2
194.0,30.24,2023-07-24 03:55:03.000,2
195.0,30.29,2023-07-24 11:25:14.720,2
194.0,30.24,2023-07-24 17:27:45.770,2
195.0,30.27,2023-07-25 03:42:07.240,2
195.0,30.27,2023-07-25 13:12:56.700,2
195.0,30.32,2023-07-25 17:14:36.180,2
195.0,30.3,2023-07-25 22:25:53.240,2
195.0,30.27,2023-07-26 14:46:10.480,2
195.0,30.26,2023-07-26 21:32:50.060,2
195.0,30.33,2023-07-27 15:52:49.270,2
194.0,30.3,2023-07-27 18:38:19.840,2
195.0,30.25,2023-07-27 22:02:50.960,2
195.0,30.3,2023-07-28 06:25:47.300,2
195.0,30.32,2023-07-28 15:10:39.320,2
195.0,30.29,2023-07-29 03:48:19.060,2
194.0,30.28,2023-07-29 07:41:50.120,2
195.0,30.3,2023-07-29 17:58:39.570,2
57.9,30.37,2023-07-29 20:04:08.600,2
195.0,30.32,2023-07-30 00:09:27.210,2
195.0,30.29,2023-07-30 16:12:11.910,2
195.0,30.3,2023-07-30 19:21:21.700,2
195.0,30.27,2023-07-31 10:07:36.590,2
195.0,30.28,2023-08-01 00:14:14.280,2
195.0,30.27,2023-08-01 09:47:23.660,2
195.0,30.28,2023-08-01 11:32:14.340,2
195.0,30.25,2023-08-01 18:49:31.180,2
195.0,30.29,2023-08-02 01:12:00.280,2
195.0,30.26,2023-08-02 15:52:28.430,2
195.0,30.26,2023-08-04 11:26:51.090,2
194.0,30.32,2023-08-04 21:38:06.050,2
194.0,30.29,2023-08-05 01:56:17.310,2
194.0,30.25,2023-08-05 03:29:54.640,2
195.0,30.31,2023-08-05 06:35:10.690,2
195.0,30.29,2023-08-05 08:46:46.090,2
195.0,30.25,2023-08-05 20:45:01.090,2
195.0,30.27,2023-08-05 22:58:59.790,2
100.0,30.36,2023-08-07 00:03:11.540,2
195.0,30.31,2023-08-07 17:25:37.610,2
194.0,30.27,2023-08-07 19:46:44.430,2
195.0,30.27,2023-08-07 23:24:17.790,2
195.0,30.26,2023-08-08 05:28:10.410,2
195.0,30.26,2023-08-08 10:29:43.390,2
195.0,30.31,2023-08-08 16:29:36.450,2
195.0,30.31,2023-08-09 05:12:27.880,2
195.0,30.27,2023-08-09 07:12:39.330,2
195.0,30.28,2023-08-09 20:14:38.440,2
174.0,30.29,2023-08-10 06:18:53.570,2
195.0,30.32,2023-08-10 14:37:56.960,2
195.0,30.3,2023-08-11 02:22:41.340,2
195.0,30.25,2023-08-11 05:22:26.630,2
195.0,30.32,2023-08-11 13:41:29.130,2
195.0,30.29,2023-08-12 03:45:33.000,2
195.0,30.28,2023-08-12 09:50:27.810,2
195.0,30.31,2023-08-12 20:09:04.920,2
195.0,30.33,2023-08-12 23:04:39.520,2
98.1,30.28,2023-08-12 23:56:54.170,2
195.0,30.29,2023-08-13 11:48:33.910,2
57.1,30.33,2023-08-14 04:50:56.440,2
195.0,30.24,2023-08-14 09:13:21.040,2
195.0,30.33,2023-08-14 19:51:31.240,2
194.0,30.29,2023-08-15 04:06:02.190,2
195.0,30.3,2023-08-15 19:06:52.650,2
195.0,30.24,2023-08-16 07:46:56.550,2
195.0,30.27,2023-08-16 12:15:23.270,2
195.0,30.25,2023-08-16 16:59:10.970,2
194.0,30.27,2023-08-16 20:19:42.450,2
195.0,30.28,2023-08-17 01:42:59.150,2
195.0,30.27,2023-08-17 23:45:13.420,2
195.0,30.28,2023-08-18 07:55:57.350,2
194.0,30.27,2023-08-18 15:27:23.790,2
195.0,30.31,2023-08-18 17:23:53.000,2
195.0,30.3,2023-08-18 23:01:07.860,2
195.0,30.24,2023-08-19 07:56:36.340,2
195.0,30.28,2023-08-19 17:22:08.090,2
195.0,30.27,2023-08-20 02:22:40.710,2
195.0,30.26,2023-08-20 16:28:50.340,2
195.0,30.33,2023-08-21 00:53:09.490,2
195.0,30.24,2023-08-21 18:01:45.600,2
195.0,30.28,2023-08-21 20:06:38.910,2
194.0,30.29,2023-08-22 04:08:41.380,2
195.0,30.3,2023-08-22 05:00:59.660,2
195.0,30.26,2023-08-22 16:41:46.040,2
195.0,30.23,2023-08-23 03:22:26.590,2
195.0,30.29,2023-08-23 07:04:45.120,2
195.0,30.3,2023-08-24 01:46:15.830,2
160.0,30.34,2023-08-24 10:19:00.690,2
172.0,30.34,2023-08-24 16:20:30.000,2
149.0,30.32,2023-08-24 20:42:33.260,2
195.0,30.26,2023-08-24 23:17:48.680,2
195.0,30.3,2023-08-25 01:57:09.860,2
195.0,30.24,2023-08-26 15:50:54.810,2
195.0,30.27,2023-08-26 22:43:20.800,2
195.0,30.26,2023-08-27 00:55:40.670,2
195.0,30.29,2023-08-27 08:25:17.090,2
195.0,30.24,2023-08-27 17:35:07.070,2
195.0,30.26,2023-08-28 06:58:39.310,2
195.0,30.27,2023-08-28 11:58:53.220,2
195.0,30.28,2023-08-28 20:51:30.110,2
195.0,30.33,2023-08-29 01:30:26.690,2
195.0,30.24,2023-08-29 07:26:41.660,2
195.0,30.32,2023-08-29 10:21:04.190,2
195.0,30.28,2023-08-30 04:18:49.590,2
195.0,30.26,2023-08-30 08:33:55.200,2
195.0,30.27,2023-08-30 21:07:32.450,2
195.0,30.32,2023-08-31 03:58:53.540,2
195.0,30.27,2023-08-31 12:46:21.720,2
195.0,30.29,2023-08-31 16:36:31.000,2
195.0,30.27,2023-08-31 23:50:11.270,2
195.0,30.27,2023-09-01 06:25:24.780,2
195.0,30.3,2023-09-01 17:05:20.970,2
99.2,30.34,2023-09-02 03:34:30.390,2
195.0,30.27,2023-09-02 08:58:03.680,2
195.0,30.28,2023-09-02 19:20:39.340,2
195.0,85.34,2023-09-03 08:40:54.940,2
195.0,85.26,2023-09-03 13:13:44.360,2
195.0,85.3,2023-09-03 16:35:32.830,2
94.4,85.35,2023-09-03 20:41:25.720,2
195.0,85.3,2023-09-04 09:24:18.700,2
140.0,85.37,2023-09-04 16:33:46.110,2
194.0,85.26,2023-09-05 11:26:51.000,2
63.5,85.42,2023-09-06 10:10:33.370,2
195.0,85.34,2023-09-06 12:58:50.030,2
195.0,85.3,2023-09-06 21:28:00.590,2
129.0,85.33,2023-09-07 08:55:42.940,2
168.0,85.31,2023-09-07 14:12:40.930,2
195.0,85.3,2023-09-07 19:08:20.030,2
195.0,85.28,2023-09-07 23:14:24.360,2
111.0,85.37,2023-09-08 12:52:40.410,2
106.0,85.32,2023-09-08 16:31:17.380,2
132.0,85.36,2023-09-08 19:52:55.400,2
167.0,85.34,2023-09-09 07:59:51.340,2
189.0,85.35,2023-09-09 23:50:46.510,2
195.0,85.29,2023-09-10 16:32:54.030,2
195.0,85.28,2023-09-11 01:54:04.030,2
195.0,85.28,2023-09-11 03:47:17.730,2
195.0,85.27,2023-09-11 13:27:30.100,2
195.0,85.27,2023-09-11 16:42:43.260,2
195.0,85.37,2023-09-11 22:28:47.600,2
195.0,85.32,2023-09-12 18:09:40.400,2
103.0,85.39,2023-09-13 00:21:53.360,2
195.0,85.27,2023-09-13 18:18:17.600,2
195.0,85.28,2023-09-13 23:56:32.670,2
94.8,85.31,2023-09-14 05:45:57.090,2
161.0,85.34,2023-09-14 08:59:09.730,2
111.0,85.34,2023-09-14 17:51:55.340,2
130.0,85.35,2023-09-15 20:22:18.430,2
