value,runtime,starttime,VM_id
505.0,822.66,2023-12-11 09:35:06.360,4818
562.0,1543.32,2023-12-11 11:10:48.840,4819
560.0,2176.86,2023-12-11 11:54:36.130,4820
542.0,827.17,2023-12-11 11:06:19.240,4821
534.0,821.41,2023-12-11 14:23:43.330,4822
461.0,827.25,2023-12-11 15:42:29.060,4823
481.0,804.0,2023-12-11 17:03:15.220,4824
517.0,800.64,2023-12-11 17:56:08.750,4825
497.0,831.09,2023-12-11 18:16:34.790,4826
588.0,812.19,2023-12-11 19:06:48.830,4827
544.0,784.82,2023-12-11 20:42:18.940,4828
474.0,852.28,2023-12-11 23:31:03.920,4829
541.0,833.14,2023-12-12 00:47:56.590,4830
556.0,786.99,2023-06-23 03:12:01.200,4831
497.0,835.58,2023-12-12 02:00:19.760,4832
477.0,1955.71,2023-12-12 03:48:33.610,4833
503.0,821.32,2023-12-12 03:16:41.870,4834
490.0,820.7,2023-12-12 03:44:59.840,4835
490.0,832.21,2023-12-12 04:58:50.070,4836
588.0,1856.06,2023-06-23 04:21:33.920,4837
517.0,827.92,2023-12-12 08:31:57.960,4838
484.0,1465.43,2023-12-12 12:29:18.120,4839
501.0,814.75,2023-12-12 11:55:40.410,4840
545.0,834.07,2023-12-12 13:05:41.240,4841
509.0,834.81,2023-12-12 13:05:57.420,4842
497.0,841.75,2023-12-12 14:58:18.810,4843
567.0,1527.71,2023-12-12 16:28:39.800,4844
634.0,780.94,2023-12-12 16:14:43.550,4845
588.0,792.42,2023-12-12 19:58:09.870,4846
506.0,835.89,2023-12-12 21:06:21.060,4847
523.0,1338.03,2023-06-23 05:46:51.910,4848
492.0,842.43,2023-12-12 21:50:45.860,4849
526.0,1541.43,2023-12-12 23:43:46.140,4850
539.0,2321.4,2023-12-13 00:26:39.850,4851
521.0,779.62,2023-12-13 01:14:17.030,4852
512.0,830.08,2023-12-13 02:56:29.850,4853
566.0,809.16,2023-06-23 05:32:59.600,4854
548.0,781.86,2023-12-13 04:18:55.480,4855
613.0,1540.06,2023-12-13 07:28:09.110,4856
618.0,786.96,2023-12-13 08:51:24.470,4857
576.0,796.96,2023-12-13 09:47:07.290,4858
555.0,816.49,2023-06-23 06:29:16.280,4859
584.0,794.18,2023-12-13 10:53:57.690,4860
499.0,824.33,2023-12-13 12:40:13.530,4861
518.0,817.27,2023-12-13 13:00:30.720,4862
493.0,821.45,2023-12-13 13:07:32.870,4863
503.0,821.79,2023-12-13 14:25:18.570,4864
533.0,782.21,2023-06-23 06:38:59.320,4865
547.0,2368.67,2023-12-13 18:34:08.950,4866
509.0,824.93,2023-12-13 18:21:41.520,4867
517.0,840.55,2023-12-13 19:18:16.500,4868
499.0,834.52,2023-12-13 21:21:57.570,4869
517.0,830.94,2023-12-13 21:14:43.390,4870
481.0,822.67,2023-12-13 22:50:29.850,4871
504.0,827.92,2023-12-13 23:46:44.850,4872
467.0,1756.68,2023-12-14 02:12:35.950,4873
604.0,795.43,2023-12-14 03:22:39.510,4874
505.0,807.98,2023-12-14 05:21:57.710,4875
537.0,770.47,2023-06-23 08:09:10.030,4876
517.0,824.9,2023-12-14 07:02:18.910,4877
470.0,1819.8,2023-12-14 08:48:57.360,4878
527.0,1448.49,2023-12-14 11:49:57.200,4879
535.0,828.85,2023-12-14 11:46:03.540,4880
503.0,819.33,2023-12-14 12:48:33.740,4881
531.0,829.27,2023-12-14 14:04:42.900,4882
557.0,2045.76,2023-12-14 15:22:35.680,4883
407.0,806.91,2023-12-14 14:53:33.900,4884
498.0,1764.39,2023-12-14 17:56:16.570,4885
544.0,787.36,2023-12-14 17:46:53.430,4886
518.0,801.05,2023-12-14 19:18:21.630,4887
509.0,830.96,2023-12-14 20:39:14.030,4888
484.0,825.41,2023-12-14 20:08:52.000,4889
578.0,818.83,2023-12-14 21:20:00.790,4890
536.0,827.43,2023-12-14 23:21:11.400,4891
491.0,838.38,2023-12-15 00:01:19.000,4892
527.0,840.26,2023-12-15 04:00:25.620,4893
612.0,781.17,2023-12-15 03:38:49.160,4894
467.0,846.32,2023-12-15 06:14:51.310,4895
553.0,828.13,2023-12-15 06:55:14.200,4896
542.0,824.45,2023-12-15 07:05:28.240,4897
527.0,830.18,2023-12-15 07:44:57.160,4898
485.0,1808.97,2023-12-15 09:53:28.990,4899
594.0,780.6,2023-06-23 11:23:03.390,4900
574.0,815.72,2023-12-15 12:34:26.400,4901
502.0,827.27,2023-12-15 15:09:30.310,4902
550.0,1241.76,2023-06-23 12:28:55.870,4903
504.0,1671.71,2023-12-15 18:37:16.430,4904
500.0,838.48,2023-12-15 19:13:39.680,4905
485.0,836.85,2023-12-15 20:47:34.520,4906
541.0,828.2,2023-12-15 21:30:28.080,4907
499.0,815.81,2023-12-16 01:10:36.370,4908
453.0,847.83,2023-12-16 02:49:33.350,4909
520.0,853.26,2023-12-16 03:57:09.890,4910
513.0,824.99,2023-12-16 04:27:46.750,4911
526.0,829.4,2023-12-16 05:27:56.440,4912
473.0,844.43,2023-12-16 08:01:01.190,4913
592.0,1658.61,2023-12-16 10:31:06.010,4914
496.0,786.75,2023-12-16 09:38:41.760,4915
512.0,817.66,2023-12-16 12:50:34.460,4916
496.0,800.57,2023-12-16 13:15:18.060,4917
596.0,1512.41,2023-12-16 15:39:45.560,4918
564.0,1850.79,2023-12-16 18:06:40.470,4919
509.0,803.51,2023-06-23 13:58:07.770,4920
511.0,835.41,2023-12-16 19:56:59.720,4921
463.0,840.33,2023-12-16 21:04:44.740,4922
466.0,814.47,2023-12-16 22:21:31.470,4923
508.0,907.76,2023-12-16 23:56:34.930,4924
566.0,791.46,2023-06-23 14:47:26.480,4925
609.0,1858.64,2023-12-17 02:39:14.730,4926
489.0,839.83,2023-12-17 05:48:34.430,4927
470.0,821.17,2023-12-17 07:41:28.300,4928
490.0,821.22,2023-12-17 07:50:18.180,4929
473.0,826.27,2023-12-17 09:07:15.770,4930
464.0,847.65,2023-12-17 10:16:58.310,4931
488.0,829.98,2023-12-17 10:53:51.840,4932
502.0,1703.08,2023-12-17 13:13:48.600,4933
424.0,859.9,2023-12-17 14:57:01.500,4934
447.0,850.74,2023-12-17 20:11:01.800,4935
565.0,781.61,2023-06-23 17:17:55.150,4936
511.0,826.02,2023-12-17 22:20:40.280,4937
502.0,856.54,2023-12-18 06:05:19.770,4938
494.0,831.99,2023-12-18 08:25:06.780,4939
504.0,835.5,2023-12-18 12:02:27.250,4940
562.0,800.16,2023-12-18 14:20:23.400,4941
530.0,907.29,2023-12-18 17:07:20.750,4942
577.0,2000.89,2023-12-18 20:31:38.280,4943
524.0,818.4,2023-12-19 00:24:04.400,4944
488.0,839.0,2023-12-19 06:37:33.990,4945
532.0,791.38,2023-06-23 21:14:58.410,4946
502.0,820.32,2023-12-19 14:39:51.900,4947
502.0,824.65,2023-12-19 19:42:52.880,4948
495.0,829.5,2023-12-19 23:29:25.000,4949
576.0,1660.98,2023-12-20 03:56:06.210,4950
456.0,816.18,2023-12-20 05:08:07.050,4951
506.0,833.11,2023-12-20 07:47:32.510,4952
569.0,780.38,2023-06-23 23:11:50.260,4953
464.0,831.66,2023-12-20 13:40:42.840,4954
548.0,818.84,2023-06-23 23:37:43.480,4955
464.0,826.09,2023-12-20 18:30:27.120,4956
483.0,817.67,2023-12-20 23:45:46.280,4957
471.0,846.22,2023-12-21 04:51:27.290,4958
521.0,816.6,2023-06-24 00:58:36.150,4959
529.0,829.31,2023-12-21 10:51:52.080,4960
555.0,817.66,2023-06-24 01:26:23.560,4961
500.0,844.87,2023-12-21 12:48:20.920,4962
457.0,847.26,2023-12-21 17:19:49.530,4963
500.0,1898.09,2023-06-24 03:13:07.770,4964
474.0,819.94,2023-12-22 01:37:48.400,4965
545.0,821.81,2023-12-22 09:11:30.630,4966
522.0,823.08,2023-12-22 12:18:44.830,4967
505.0,837.91,2023-12-22 22:41:07.860,4968
509.0,825.07,2023-12-23 01:05:16.090,4969
563.0,817.0,2023-12-23 04:33:43.170,4970
494.0,824.54,2023-12-23 06:37:41.860,4971
499.0,829.58,2023-12-23 09:10:50.170,4972
535.0,816.33,2023-06-24 06:32:52.230,4973
536.0,836.39,2023-12-23 12:25:16.470,4974
514.0,842.39,2023-12-23 17:52:21.040,4975
543.0,964.53,2023-06-24 08:22:46.810,4976
537.0,1283.69,2023-06-24 09:09:09.540,4977
491.0,824.15,2023-12-24 07:06:03.150,4978
497.0,831.87,2023-12-24 09:16:00.810,4979
505.0,821.97,2023-12-24 12:48:03.490,4980
542.0,820.11,2023-06-24 09:11:36.300,4981
570.0,1401.99,2023-06-24 10:20:57.210,4982
492.0,829.66,2023-12-25 00:02:27.410,4983
564.0,775.04,2023-06-24 10:29:15.650,4984
515.0,833.15,2023-12-25 06:09:11.340,4985
556.0,1240.8,2023-06-24 11:41:12.090,4986
485.0,849.03,2023-12-25 13:20:00.270,4987
525.0,823.42,2023-06-24 12:02:29.160,4988
561.0,821.05,2023-12-25 19:23:35.060,4989
511.0,832.4,2023-12-25 21:25:22.520,4990
499.0,832.18,2023-12-26 06:00:06.020,4991
556.0,837.82,2023-12-26 08:42:40.530,4992
498.0,821.27,2023-12-26 10:35:26.060,4993
544.0,817.78,2023-06-06 01:00:25.000,4994
536.0,823.86,2023-06-24 13:53:40.260,4995
550.0,813.44,2023-06-24 14:39:11.310,4996
512.0,846.97,2023-12-26 19:12:31.070,4997
598.0,1584.77,2023-12-26 22:23:21.080,4998
555.0,823.43,2023-06-24 14:20:17.000,4999
476.0,2266.41,2023-12-27 04:12:30.670,5000
495.0,827.53,2023-12-27 08:44:45.320,5001
551.0,822.13,2023-12-27 13:18:57.700,5002
560.0,840.99,2023-12-27 16:01:24.680,5003
496.0,830.53,2023-12-27 19:18:23.770,5004
503.0,836.92,2023-12-28 00:07:07.740,5005
580.0,826.54,2023-12-28 02:28:48.390,5006
534.0,814.4,2023-06-24 17:48:16.370,5007
498.0,825.96,2023-12-28 10:53:42.140,5008
538.0,818.52,2023-06-24 18:49:20.320,5009
488.0,822.23,2023-12-28 19:33:07.800,5010
495.0,843.43,2023-12-28 21:27:01.130,5011
506.0,1929.29,2023-12-29 01:26:15.660,5012
525.0,827.07,2023-12-29 04:52:49.000,5013
574.0,1304.7,2023-06-24 20:51:01.060,5014
516.0,834.07,2023-12-29 07:51:32.560,5015
525.0,824.53,2023-06-24 21:11:57.130,5016
645.0,1793.91,2023-06-24 22:29:00.120,5017
516.0,2022.41,2023-12-29 22:33:48.540,5018
474.0,833.47,2023-12-30 05:50:01.420,5019
482.0,821.85,2023-12-30 07:50:08.890,5020
587.0,817.07,2023-06-24 23:13:11.430,5021
572.0,831.35,2023-12-30 11:28:12.560,5022
473.0,832.1,2023-12-30 13:56:10.950,5023
588.0,767.33,2023-06-24 23:10:44.330,5024
532.0,816.95,2023-06-25 02:38:24.810,5025
542.0,819.57,2023-06-25 04:05:00.770,5026
580.0,776.08,2023-06-25 04:43:53.720,5027
492.0,820.38,2023-06-25 05:58:46.140,5028
394.0,837.87,2023-06-25 07:59:38.360,5029
520.0,816.98,2023-06-06 04:19:39.180,5030
565.0,1706.79,2023-06-25 11:37:58.180,5031
601.0,773.29,2023-06-25 12:29:31.290,5032
591.0,779.38,2023-06-25 14:44:03.650,5033
614.0,776.83,2023-06-25 15:33:23.560,5034
581.0,821.6,2023-06-06 04:20:30.840,5035
510.0,815.59,2023-06-25 16:47:24.860,5036
508.0,819.84,2023-06-25 17:13:32.860,5037
512.0,815.59,2023-06-25 18:35:34.880,5038
611.0,1518.89,2023-06-25 20:21:40.290,5039
473.0,836.56,2024-01-08 01:49:12.570,5040
560.0,814.14,2024-01-08 03:24:56.000,5041
497.0,838.57,2024-01-08 04:50:00.160,5042
489.0,828.22,2024-01-08 05:20:52.460,5043
555.0,793.99,2023-06-25 20:25:38.910,5044
517.0,840.37,2024-01-08 06:51:30.310,5045
513.0,828.58,2024-01-08 09:27:17.160,5046
490.0,824.19,2024-01-08 11:34:51.560,5047
527.0,834.4,2024-01-08 11:48:03.400,5048
534.0,835.6,2024-01-08 13:14:05.290,5049
527.0,832.96,2024-01-08 14:45:17.560,5050
442.0,1100.55,2024-01-08 16:13:08.530,5051
492.0,828.0,2024-01-08 16:04:06.700,5052
549.0,842.46,2024-01-08 16:43:59.050,5053
639.0,798.79,2024-01-08 19:38:43.070,5054
577.0,1449.35,2023-06-25 22:25:41.610,5055
506.0,828.39,2024-01-08 22:00:43.220,5056
509.0,835.62,2024-01-08 23:19:54.950,5057
494.0,840.47,2024-01-09 00:17:16.400,5058
524.0,2080.98,2024-01-09 01:52:39.610,5059
548.0,1863.39,2024-01-09 03:20:25.420,5060
501.0,1292.31,2024-01-09 03:50:34.850,5061
570.0,783.89,2024-01-09 03:51:31.960,5062
516.0,1837.97,2024-01-09 06:44:40.570,5063
501.0,809.66,2023-06-06 05:01:57.580,5064
590.0,784.23,2023-06-25 23:07:53.400,5065
421.0,805.91,2024-01-09 09:48:43.850,5066
521.0,835.13,2024-01-09 10:39:24.660,5067
562.0,844.76,2024-01-09 12:08:24.530,5068
608.0,799.41,2024-01-09 11:46:46.130,5069
522.0,838.0,2024-01-09 14:09:20.490,5070
527.0,828.35,2024-01-09 15:25:56.440,5071
497.0,829.9,2024-01-09 16:42:21.330,5072
477.0,821.85,2024-01-09 17:40:41.850,5073
525.0,833.01,2024-01-09 18:25:05.510,5074
616.0,793.52,2024-01-09 19:15:36.520,5075
624.0,793.88,2024-01-09 21:44:03.980,5076
569.0,778.71,2023-06-26 00:03:29.250,5077
492.0,828.97,2024-01-09 23:10:08.970,5078
534.0,830.62,2024-01-10 00:16:35.220,5079
509.0,818.9,2024-01-10 01:12:39.490,5080
527.0,826.62,2024-01-10 02:55:31.070,5081
515.0,840.31,2024-01-10 04:05:23.560,5082
476.0,832.92,2024-01-10 04:29:28.920,5083
580.0,785.46,2023-06-26 00:57:43.680,5084
501.0,847.96,2024-01-10 07:11:22.720,5085
454.0,828.01,2024-01-10 08:47:20.730,5086
501.0,1696.46,2024-01-10 10:35:24.290,5087
500.0,847.49,2024-01-10 09:55:22.100,5088
493.0,822.1,2024-01-10 10:34:33.730,5089
441.0,832.29,2024-01-10 11:27:23.600,5090
537.0,837.68,2024-01-10 12:09:37.670,5091
489.0,841.61,2024-01-10 13:14:54.990,5092
527.0,824.75,2024-01-10 18:05:14.060,5093
522.0,1006.54,2024-01-10 19:01:55.970,5094
474.0,841.51,2024-01-10 19:26:33.260,5095
557.0,824.31,2024-01-10 20:59:13.440,5096
548.0,1644.94,2024-01-11 00:02:40.140,5097
492.0,834.89,2024-01-11 01:21:33.050,5098
512.0,881.7,2023-06-26 03:41:53.560,5099
603.0,791.4,2024-01-11 03:23:11.510,5100
467.0,1848.42,2024-01-11 06:53:58.360,5101
530.0,838.83,2024-01-11 06:55:13.710,5102
578.0,782.75,2023-06-26 03:45:03.660,5103
473.0,827.96,2024-01-11 08:29:51.120,5104
493.0,823.62,2024-01-11 09:50:47.810,5105
515.0,1863.27,2024-01-11 12:43:45.180,5106
506.0,795.12,2024-01-11 12:31:28.140,5107
488.0,832.53,2024-01-11 13:34:18.020,5108
484.0,824.19,2024-01-11 17:50:33.580,5109
591.0,1584.32,2024-01-11 20:19:06.400,5110
494.0,821.28,2024-01-11 19:55:12.400,5111
575.0,1150.74,2023-06-26 05:40:38.050,5112
530.0,840.31,2024-01-11 21:49:40.100,5113
488.0,826.03,2024-01-11 22:15:34.000,5114
500.0,2244.53,2024-01-12 01:09:09.370,5115
514.0,853.42,2024-01-12 03:49:18.350,5116
520.0,840.21,2024-01-12 04:16:12.150,5117
506.0,849.67,2024-01-12 08:31:24.630,5118
515.0,836.08,2024-01-12 09:37:22.860,5119
503.0,818.78,2023-06-26 05:59:04.960,5120
502.0,841.64,2024-01-12 11:36:14.260,5121
491.0,1444.23,2024-01-12 13:11:24.520,5122
620.0,788.58,2024-01-12 13:57:38.010,5123
620.0,791.13,2024-01-12 14:19:59.270,5124
546.0,820.4,2023-06-26 07:07:36.640,5125
507.0,831.37,2024-01-12 17:52:27.410,5126
519.0,835.28,2024-01-12 18:37:51.850,5127
572.0,843.82,2024-01-12 19:59:16.060,5128
504.0,1538.32,2024-01-12 23:48:45.070,5129
500.0,837.23,2024-01-12 23:13:03.440,5130
534.0,825.54,2024-01-13 00:16:25.000,5131
522.0,833.04,2024-01-13 01:36:50.000,5132
480.0,830.36,2024-01-13 03:41:52.080,5133
540.0,844.52,2024-01-13 06:15:48.590,5134
519.0,819.89,2023-06-26 07:41:51.000,5135
522.0,836.26,2024-01-13 07:03:11.770,5136
541.0,815.09,2024-01-13 10:20:22.470,5137
571.0,800.68,2024-01-13 10:49:52.000,5138
579.0,791.64,2024-01-13 11:30:47.000,5139
600.0,785.06,2024-01-13 14:13:47.220,5140
484.0,840.78,2024-01-13 15:20:23.110,5141
563.0,799.56,2024-01-13 17:26:12.090,5142
556.0,1928.82,2024-01-13 20:50:57.930,5143
546.0,791.23,2023-06-26 08:56:21.000,5144
510.0,818.48,2024-01-13 22:32:22.310,5145
566.0,832.09,2024-01-13 23:08:31.820,5146
511.0,829.72,2024-01-13 23:33:40.510,5147
508.0,828.86,2024-01-14 00:30:25.060,5148
563.0,1067.86,2024-01-14 02:34:36.880,5149
520.0,832.93,2024-01-14 07:35:05.620,5150
534.0,829.43,2024-01-14 07:25:07.770,5151
517.0,830.74,2024-01-14 09:28:32.320,5152
571.0,777.75,2023-06-26 10:35:00.530,5153
524.0,833.06,2024-01-14 11:21:37.330,5154
559.0,846.21,2024-01-14 14:03:39.170,5155
511.0,816.13,2023-06-26 11:31:47.290,5156
480.0,827.58,2024-01-14 17:26:29.450,5157
483.0,821.16,2024-01-14 17:52:28.690,5158
502.0,834.57,2024-01-14 20:32:12.220,5159
521.0,842.45,2024-01-14 20:33:53.600,5160
507.0,830.72,2024-01-14 23:23:25.400,5161
478.0,1953.78,2024-01-15 00:43:57.510,5162
524.0,828.69,2024-01-15 00:43:15.380,5163
511.0,837.87,2024-01-15 03:30:45.970,5164
490.0,2422.28,2024-01-15 05:29:12.770,5165
474.0,827.71,2024-01-15 06:32:22.070,5166
512.0,1711.01,2024-01-15 10:46:39.660,5167
537.0,1690.43,2024-01-15 11:05:02.880,5168
494.0,1844.49,2024-01-15 12:45:29.130,5169
506.0,787.38,2023-06-26 13:22:20.500,5170
508.0,1526.94,2024-01-15 13:21:31.490,5171
481.0,838.25,2024-01-15 12:33:27.520,5172
501.0,835.27,2024-01-15 16:09:15.630,5173
491.0,837.13,2024-01-15 17:58:29.380,5174
470.0,837.33,2024-01-15 19:16:49.910,5175
500.0,844.12,2024-01-15 22:43:01.810,5176
538.0,826.65,2024-01-15 22:31:22.650,5177
505.0,2362.62,2024-01-16 00:51:55.870,5178
466.0,848.71,2023-06-26 14:54:04.080,5179
519.0,1995.97,2024-01-16 03:23:03.500,5180
522.0,838.12,2024-01-16 04:03:22.150,5181
518.0,823.07,2024-01-16 03:53:31.370,5182
528.0,837.59,2024-01-16 04:37:40.720,5183
627.0,1998.37,2024-01-16 11:23:43.040,5184
626.0,789.56,2024-01-16 11:30:47.860,5185
477.0,827.24,2024-01-16 14:31:59.050,5186
538.0,2000.49,2024-01-16 15:56:14.150,5187
493.0,1519.56,2024-01-16 16:42:56.030,5188
532.0,837.74,2024-01-16 16:57:27.000,5189
517.0,810.1,2024-01-16 19:50:23.300,5190
581.0,781.69,2024-01-16 19:32:10.000,5191
611.0,801.62,2023-06-26 17:22:52.410,5192
642.0,2208.04,2024-01-16 23:22:49.540,5193
513.0,822.72,2024-01-16 22:32:01.840,5194
533.0,789.34,2024-01-16 23:20:52.710,5195
539.0,824.88,2024-01-17 04:04:35.360,5196
551.0,840.97,2024-01-17 07:19:11.940,5197
536.0,837.68,2024-01-17 07:12:20.750,5198
498.0,1431.74,2024-01-17 10:01:55.140,5199
441.0,1594.49,2024-01-17 10:26:24.870,5200
509.0,814.85,2023-06-26 18:27:03.350,5201
516.0,833.76,2024-01-17 11:36:51.670,5202
501.0,837.75,2024-01-17 12:00:57.490,5203
520.0,842.63,2024-01-17 12:31:37.970,5204
587.0,790.96,2024-01-17 15:13:13.800,5205
526.0,782.46,2023-06-26 19:12:31.110,5206
469.0,1870.48,2024-01-17 18:31:38.320,5207
538.0,797.99,2024-01-17 21:00:21.050,5208
460.0,809.9,2024-01-17 22:08:19.190,5209
497.0,841.96,2024-01-17 23:17:04.310,5210
476.0,837.71,2024-01-17 23:48:10.690,5211
491.0,1772.57,2024-01-18 01:55:04.100,5212
502.0,820.88,2024-01-18 04:07:59.440,5213
532.0,840.49,2024-01-18 04:23:15.680,5214
628.0,787.71,2024-01-18 07:04:17.630,5215
570.0,1699.53,2024-01-18 09:56:27.220,5216
591.0,798.83,2024-01-18 09:35:23.360,5217
511.0,849.94,2024-01-18 12:23:02.120,5218
505.0,835.75,2024-01-18 12:42:51.110,5219
506.0,844.96,2024-01-18 14:15:33.170,5220
500.0,823.58,2024-01-18 15:48:49.120,5221
474.0,824.73,2024-01-18 16:43:53.220,5222
579.0,787.33,2023-06-26 21:41:14.340,5223
505.0,842.06,2024-01-18 20:52:12.400,5224
527.0,807.89,2024-01-18 20:54:54.010,5225
470.0,817.96,2024-01-18 23:37:26.410,5226
530.0,835.71,2024-01-19 00:59:15.580,5227
486.0,1299.7,2024-01-19 02:26:59.360,5228
473.0,1366.12,2024-01-19 04:27:51.630,5229
522.0,1821.68,2024-01-19 05:19:32.540,5230
471.0,2032.67,2024-01-19 08:38:17.620,5231
523.0,792.94,2024-01-19 08:32:13.110,5232
501.0,835.17,2024-01-19 11:41:57.880,5233
600.0,795.23,2024-01-19 13:21:23.120,5234
621.0,789.58,2024-01-19 13:48:56.320,5235
450.0,827.65,2024-01-19 16:04:47.820,5236
532.0,1359.02,2023-06-27 00:24:12.390,5237
501.0,841.43,2024-01-19 17:56:10.840,5238
500.0,840.15,2024-01-19 17:55:52.630,5239
542.0,1727.4,2024-01-19 20:22:11.950,5240
498.0,820.63,2024-01-19 21:26:33.690,5241
548.0,802.18,2024-01-19 23:52:58.500,5242
535.0,809.89,2024-01-20 04:05:16.330,5243
496.0,797.67,2024-01-20 04:04:16.270,5244
552.0,828.0,2024-01-20 04:30:54.000,5245
611.0,951.64,2024-01-20 07:13:02.200,5246
597.0,801.39,2024-01-20 07:46:32.260,5247
500.0,1240.83,2024-01-20 10:52:48.510,5248
517.0,847.89,2024-01-20 12:13:13.730,5249
613.0,788.47,2024-01-20 13:03:00.940,5250
508.0,826.16,2024-01-20 14:45:48.290,5251
485.0,830.61,2024-01-20 15:11:18.610,5252
538.0,837.52,2024-01-20 17:07:50.080,5253
461.0,1512.82,2023-06-27 03:13:46.190,5254
545.0,815.96,2023-06-27 03:01:28.540,5255
584.0,781.03,2023-06-27 03:09:20.030,5256
544.0,824.13,2023-06-27 05:21:43.960,5257
508.0,1479.88,2024-01-22 14:54:47.630,5258
515.0,840.01,2024-01-22 14:37:07.700,5259
557.0,842.43,2024-01-22 16:04:01.350,5260
464.0,837.89,2024-01-22 16:37:46.180,5261
494.0,825.76,2024-01-22 16:59:31.480,5262
526.0,799.28,2024-01-22 17:51:38.880,5263
555.0,815.55,2024-01-22 19:12:28.810,5264
554.0,834.71,2024-01-22 19:53:41.150,5265
556.0,789.71,2024-01-22 23:01:34.580,5266
524.0,2280.63,2024-01-23 00:36:07.930,5267
586.0,1860.78,2024-01-23 01:49:39.310,5268
514.0,826.24,2024-01-23 01:27:43.560,5269
571.0,784.63,2024-01-23 03:06:52.040,5270
550.0,2068.46,2024-01-23 05:08:43.200,5271
641.0,793.23,2024-01-23 04:58:44.250,5272
502.0,814.87,2024-01-23 06:02:08.160,5273
535.0,1563.57,2024-01-23 07:51:38.970,5274
506.0,1684.76,2024-01-23 09:51:30.980,5275
548.0,794.05,2024-01-23 09:40:26.060,5276
481.0,831.49,2024-01-23 10:49:00.950,5277
634.0,789.98,2024-01-23 11:02:41.950,5278
469.0,2014.74,2024-01-23 15:14:57.950,5279
520.0,798.31,2024-01-23 15:21:03.140,5280
590.0,792.34,2024-01-23 16:09:14.870,5281
495.0,827.76,2023-06-06 08:18:47.640,5282
529.0,1467.75,2023-06-27 09:04:25.620,5283
541.0,802.06,2024-01-23 17:04:34.230,5284
522.0,799.18,2024-01-23 21:09:01.440,5285
473.0,827.49,2024-01-23 22:30:32.360,5286
586.0,782.33,2023-06-27 08:43:31.140,5287
500.0,1610.83,2024-01-24 01:13:11.950,5288
519.0,2055.62,2024-01-24 02:01:11.390,5289
545.0,794.12,2024-01-24 01:55:35.950,5290
552.0,839.63,2024-01-24 03:17:14.560,5291
500.0,813.71,2024-01-24 04:36:06.530,5292
499.0,832.56,2024-01-24 07:10:23.260,5293
538.0,798.84,2024-01-24 07:37:18.640,5294
538.0,796.99,2024-01-24 09:00:28.980,5295
605.0,787.06,2024-01-24 09:16:42.520,5296
546.0,796.54,2024-01-24 10:41:51.810,5297
577.0,800.15,2024-01-24 11:08:21.350,5298
619.0,784.48,2024-01-24 12:15:55.130,5299
539.0,796.34,2024-01-24 15:05:00.080,5300
476.0,1912.47,2024-01-24 17:07:15.160,5301
559.0,824.54,2024-01-24 16:29:06.480,5302
598.0,1743.95,2024-01-24 19:08:27.490,5303
531.0,1385.9,2023-06-27 11:22:58.270,5304
495.0,831.18,2024-01-24 19:50:30.220,5305
514.0,836.38,2024-01-24 19:47:46.440,5306
473.0,1756.57,2024-01-24 21:49:27.310,5307
496.0,838.87,2024-01-24 21:19:42.570,5308
457.0,835.85,2024-01-24 23:17:12.010,5309
472.0,834.37,2024-01-25 00:03:51.740,5310
501.0,825.27,2024-01-25 02:50:41.000,5311
529.0,1646.78,2024-01-25 05:52:20.720,5312
479.0,1980.05,2024-01-25 06:43:09.780,5313
527.0,838.31,2024-01-25 06:40:30.130,5314
621.0,780.1,2024-01-25 06:24:47.970,5315
516.0,821.62,2023-06-27 11:41:07.000,5316
483.0,826.83,2024-01-25 10:28:45.650,5317
617.0,789.78,2024-01-25 10:58:55.910,5318
568.0,788.1,2024-01-25 12:40:23.390,5319
490.0,1338.92,2024-01-25 15:07:05.670,5320
521.0,833.94,2024-01-25 15:13:07.460,5321
587.0,1265.11,2023-06-27 13:24:51.400,5322
550.0,831.16,2024-01-25 16:22:06.830,5323
513.0,837.17,2024-01-25 17:02:57.610,5324
548.0,2316.6,2024-01-25 20:40:48.830,5325
522.0,796.3,2024-01-25 21:12:47.610,5326
592.0,1821.84,2023-06-27 14:30:12.550,5327
503.0,836.37,2024-01-25 21:58:58.090,5328
515.0,799.1,2024-01-25 22:20:02.210,5329
540.0,792.7,2024-01-25 23:40:15.700,5330
605.0,785.16,2024-01-26 01:03:44.650,5331
500.0,1552.08,2024-01-26 03:02:17.170,5332
573.0,785.07,2024-01-26 03:00:35.440,5333
511.0,844.65,2024-01-26 06:15:19.000,5334
459.0,825.81,2024-01-26 07:17:30.950,5335
510.0,835.81,2024-01-26 09:11:45.170,5336
502.0,823.05,2024-01-26 08:52:05.000,5337
497.0,840.07,2024-01-26 10:48:31.590,5338
565.0,837.3,2024-01-26 12:26:34.300,5339
513.0,2207.04,2024-01-26 14:26:10.220,5340
481.0,843.24,2024-01-26 15:05:12.470,5341
547.0,834.43,2024-01-26 15:32:55.640,5342
620.0,783.63,2024-01-26 16:47:20.980,5343
507.0,841.55,2024-01-26 17:29:32.410,5344
574.0,791.09,2024-01-26 19:53:58.910,5345
512.0,1665.05,2024-01-26 23:14:39.100,5346
581.0,790.21,2024-01-26 22:51:23.140,5347
550.0,1570.68,2024-01-27 00:39:09.200,5348
458.0,829.13,2024-01-27 00:12:54.440,5349
512.0,1762.99,2024-01-27 02:00:34.050,5350
