value,runtime,starttime,VM_id
22051.0,134.09,2023-10-21 01:55:39.560,7153
21202.0,133.69,2023-10-21 01:26:54.270,7154
21320.0,133.76,2023-10-21 03:45:29.280,7155
21332.0,133.78,2023-10-21 05:58:43.590,7156
21926.0,133.73,2023-10-21 05:38:57.390,7157
22389.0,134.12,2023-10-21 09:09:59.720,7158
22218.0,133.83,2023-10-21 09:35:11.900,7159
21033.0,134.49,2023-06-17 23:10:42.290,7160
21921.0,134.12,2023-10-21 09:55:43.380,7161
20727.0,133.95,2023-10-21 12:27:39.560,7162
22221.0,133.73,2023-10-21 14:52:22.860,7163
21215.0,133.99,2023-10-21 16:31:59.760,7164
21570.0,133.88,2023-06-17 23:19:12.390,7165
22418.0,133.98,2023-10-21 17:17:30.970,7166
20900.0,133.78,2023-10-21 18:39:33.830,7167
21794.0,134.44,2023-10-21 18:09:48.640,7168
20325.0,133.77,2023-10-21 21:48:07.340,7169
21313.0,133.93,2023-06-18 00:38:17.220,7170
21701.0,133.97,2023-10-21 23:47:33.070,7171
20779.0,134.13,2023-10-22 01:09:25.870,7172
20212.0,134.07,2023-10-22 01:38:03.200,7173
21018.0,133.7,2023-10-22 00:53:44.300,7174
21177.0,134.08,2023-10-22 04:00:17.040,7175
20317.0,133.8,2023-10-22 05:47:56.210,7176
21059.0,133.71,2023-10-22 07:47:45.560,7177
21437.0,133.8,2023-10-22 08:19:53.100,7178
21584.0,134.04,2023-10-22 09:33:03.450,7179
22650.0,134.53,2023-10-22 09:28:40.530,7180
20769.0,133.8,2023-10-22 12:00:45.710,7181
20735.0,134.11,2023-10-22 12:34:59.750,7182
22071.0,133.68,2023-10-22 16:00:57.750,7183
21895.0,134.47,2023-10-22 14:58:18.840,7184
19917.0,134.0,2023-10-22 16:52:10.200,7185
20574.0,134.02,2023-10-22 18:39:18.440,7186
20771.0,133.62,2023-10-22 18:59:52.720,7187
20582.0,134.05,2023-10-22 20:38:06.840,7188
22086.0,133.98,2023-10-22 23:04:03.640,7189
21695.0,133.99,2023-10-23 02:33:04.290,7190
21533.0,134.05,2023-06-18 03:11:20.130,7191
21082.0,133.76,2023-10-23 02:22:23.510,7192
21430.0,134.57,2023-10-23 03:30:35.160,7193
21312.0,134.1,2023-10-23 05:14:45.930,7194
21443.0,134.16,2023-10-23 06:53:57.020,7195
23163.0,133.45,2023-10-23 07:49:53.380,7196
20888.0,134.31,2023-06-18 03:21:47.390,7197
21664.0,133.93,2023-10-23 08:38:06.290,7198
22208.0,133.78,2023-10-23 09:46:45.350,7199
22977.0,133.61,2023-10-23 12:34:28.650,7200
17507.0,134.9,2023-10-23 12:12:09.000,7201
16617.0,134.76,2023-10-23 13:47:47.690,7202
22533.0,133.77,2023-10-23 16:16:15.330,7203
23351.0,134.42,2023-10-23 16:21:01.940,7204
19127.0,134.73,2023-10-23 18:32:04.690,7205
21415.0,134.18,2023-10-23 18:36:30.280,7206
21644.0,133.85,2023-10-23 20:31:57.490,7207
21371.0,134.15,2023-10-23 23:07:13.180,7208
21663.0,133.98,2023-10-23 23:59:19.000,7209
21934.0,134.22,2023-10-24 03:47:47.790,7210
21437.0,133.98,2023-10-24 04:18:39.820,7211
20817.0,134.13,2023-06-18 05:17:14.990,7212
21956.0,134.02,2023-10-24 05:06:20.290,7213
22078.0,133.95,2023-10-24 05:13:14.840,7214
21629.0,134.15,2023-10-24 07:50:13.380,7215
15414.0,134.59,2023-10-24 12:21:49.270,7216
17370.0,134.28,2023-10-24 12:40:08.310,7217
17105.0,134.46,2023-10-24 13:39:48.260,7218
16031.0,134.84,2023-10-24 14:40:17.980,7219
18129.0,134.56,2023-10-24 14:17:38.800,7220
17794.0,134.3,2023-10-24 16:35:17.210,7221
23055.0,133.49,2023-10-24 16:34:26.900,7222
14376.0,134.63,2023-10-24 18:06:56.730,7223
15456.0,134.96,2023-10-24 20:52:03.310,7224
22029.0,133.91,2023-10-24 20:11:38.680,7225
21835.0,134.09,2023-10-24 22:33:09.200,7226
22127.0,133.94,2023-10-24 23:02:53.280,7227
21007.0,134.02,2023-10-25 01:51:32.200,7228
21639.0,134.47,2023-10-25 01:30:22.730,7229
21017.0,134.13,2023-10-25 03:29:04.850,7230
21986.0,133.76,2023-10-25 04:36:57.810,7231
13167.0,134.82,2023-10-25 05:51:32.750,7232
21589.0,134.41,2023-06-18 08:10:09.960,7233
22604.0,133.8,2023-10-25 08:15:36.190,7234
11771.0,135.49,2023-10-25 10:52:53.960,7235
17157.0,134.31,2023-10-25 11:58:19.100,7236
17202.0,134.89,2023-10-25 14:00:45.150,7237
22880.0,134.38,2023-10-25 14:16:17.400,7238
11139.0,135.38,2023-10-25 15:30:51.010,7239
17161.0,134.49,2023-10-25 16:26:07.190,7240
17575.0,134.58,2023-10-25 17:44:55.090,7241
22100.0,133.67,2023-10-25 19:05:23.870,7242
22171.0,133.92,2023-10-25 21:49:43.350,7243
21836.0,133.77,2023-10-26 00:03:34.670,7244
20494.0,133.7,2023-10-25 23:49:35.320,7245
20236.0,134.02,2023-10-26 01:40:38.720,7246
21991.0,134.24,2023-10-26 03:13:22.620,7247
22040.0,134.38,2023-06-18 09:38:39.350,7248
22087.0,134.1,2023-10-26 03:33:51.060,7249
21568.0,133.72,2023-10-26 06:25:45.780,7250
13938.0,134.87,2023-10-26 08:29:34.640,7251
12006.0,135.29,2023-10-26 08:33:31.020,7252
17177.0,134.76,2023-10-26 13:29:09.960,7253
14465.0,134.59,2023-10-26 13:37:43.240,7254
16818.0,134.34,2023-10-26 15:24:54.820,7255
20739.0,133.9,2023-10-26 16:39:25.950,7256
21880.0,134.1,2023-06-18 11:12:07.310,7257
22742.0,133.61,2023-10-26 18:39:18.430,7258
20628.0,133.66,2023-10-26 20:11:23.890,7259
21045.0,133.96,2023-10-26 22:24:00.580,7260
21198.0,133.86,2023-10-26 23:45:19.900,7261
21092.0,134.27,2023-06-18 12:20:23.810,7262
20013.0,134.12,2023-10-27 00:12:17.070,7263
22012.0,133.63,2023-10-27 02:20:32.340,7264
21470.0,133.93,2023-10-27 03:16:00.540,7265
13368.0,135.23,2023-10-27 06:29:05.800,7266
22061.0,134.49,2023-06-18 12:18:59.030,7267
14922.0,134.69,2023-10-27 11:41:33.170,7268
12112.0,134.92,2023-10-27 11:08:35.510,7269
13658.0,135.1,2023-10-27 12:00:01.960,7270
22646.0,134.15,2023-06-18 13:12:37.360,7271
17662.0,134.77,2023-10-27 15:15:07.020,7272
16815.0,134.8,2023-10-27 15:29:40.540,7273
11422.0,135.81,2023-10-27 15:35:41.850,7274
21768.0,133.66,2023-10-27 16:13:14.150,7275
21056.0,133.96,2023-10-27 18:25:13.570,7276
15203.0,134.71,2023-10-27 17:56:17.220,7277
20839.0,133.81,2023-10-27 19:42:13.130,7278
22234.0,133.82,2023-06-18 13:40:59.730,7279
20312.0,134.14,2023-10-27 23:18:35.710,7280
21735.0,134.18,2023-10-28 00:30:20.290,7281
20322.0,133.96,2023-10-28 01:35:07.950,7282
20668.0,133.77,2023-10-28 02:18:44.800,7283
21912.0,133.74,2023-10-28 02:52:09.630,7284
21689.0,133.91,2023-10-28 04:28:24.800,7285
21891.0,133.7,2023-10-28 04:14:14.190,7286
20741.0,133.56,2023-10-28 04:17:11.790,7287
21599.0,133.64,2023-10-28 08:20:17.070,7288
21246.0,133.79,2023-10-28 11:27:17.250,7289
21054.0,134.55,2023-10-28 12:09:35.550,7290
21655.0,134.07,2023-10-28 13:36:40.550,7291
20400.0,133.84,2023-06-18 15:58:45.740,7292
20322.0,133.82,2023-10-28 15:15:13.060,7293
22012.0,134.18,2023-10-28 16:26:23.790,7294
21200.0,133.71,2023-10-28 17:52:51.570,7295
21500.0,134.14,2023-10-28 19:27:49.650,7296
21345.0,133.85,2023-10-28 22:39:33.690,7297
21967.0,134.12,2023-10-28 23:25:06.460,7298
21516.0,133.82,2023-10-29 00:34:00.020,7299
19918.0,133.95,2023-10-29 01:39:14.670,7300
21680.0,134.52,2023-10-29 02:07:29.000,7301
21513.0,134.47,2023-10-29 03:30:19.470,7302
21639.0,133.78,2023-10-29 05:34:13.610,7303
22348.0,133.77,2023-10-29 06:54:07.160,7304
21943.0,134.09,2023-10-29 07:07:41.790,7305
21735.0,134.46,2023-10-29 07:32:19.730,7306
21397.0,133.88,2023-10-29 09:51:41.440,7307
22434.0,134.18,2023-10-29 09:20:55.630,7308
22316.0,134.25,2023-10-29 11:55:14.530,7309
21838.0,134.36,2023-10-29 11:31:27.660,7310
22238.0,134.15,2023-10-29 16:43:30.630,7311
21914.0,133.78,2023-10-29 15:39:54.970,7312
20618.0,134.47,2023-10-29 17:28:48.000,7313
22017.0,133.98,2023-10-29 20:48:33.850,7314
21622.0,134.1,2023-10-29 20:49:55.570,7315
20413.0,133.79,2023-10-29 21:22:12.480,7316
21463.0,134.08,2023-10-29 22:36:37.100,7317
22133.0,134.14,2023-10-30 01:09:12.880,7318
22507.0,133.65,2023-10-30 02:55:23.490,7319
22450.0,133.85,2023-10-30 04:53:37.620,7320
21879.0,133.8,2023-10-30 06:13:19.290,7321
22439.0,134.4,2023-10-30 06:14:08.650,7322
20439.0,134.1,2023-06-18 20:03:39.960,7323
12973.0,135.33,2023-10-30 08:45:18.020,7324
12824.0,134.89,2023-10-30 09:26:02.510,7325
16409.0,134.61,2023-10-30 10:44:47.080,7326
22940.0,133.58,2023-10-30 14:16:25.040,7327
16709.0,134.36,2023-10-30 15:22:15.230,7328
20214.0,133.63,2023-10-30 15:52:35.900,7329
21192.0,133.43,2023-10-30 17:48:48.870,7330
22591.0,133.48,2023-10-30 18:19:54.800,7331
20710.0,134.15,2023-06-18 21:56:11.400,7332
21799.0,134.13,2023-10-30 22:46:32.190,7333
21552.0,134.02,2023-10-31 00:34:29.310,7334
21040.0,134.15,2023-10-31 00:51:16.440,7335
22285.0,134.18,2023-10-31 01:14:32.240,7336
21416.0,134.06,2023-06-18 23:06:17.690,7337
21690.0,134.39,2023-10-31 03:31:13.390,7338
21744.0,133.83,2023-10-31 05:29:14.010,7339
13806.0,135.11,2023-10-31 08:07:33.290,7340
13098.0,135.44,2023-10-31 09:49:40.050,7341
22034.0,134.0,2023-10-31 10:25:30.430,7342
20513.0,134.2,2023-10-31 12:27:16.380,7343
20564.0,134.02,2023-10-31 13:19:20.990,7344
16410.0,134.37,2023-10-31 13:37:18.630,7345
22445.0,133.81,2023-10-31 15:21:52.170,7346
12351.0,135.45,2023-10-31 17:23:12.310,7347
16737.0,134.68,2023-10-31 18:16:38.900,7348
13793.0,134.89,2023-10-31 20:01:26.860,7349
21799.0,134.25,2023-06-19 00:17:25.850,7350
21774.0,134.42,2023-11-01 00:25:17.220,7351
21191.0,133.91,2023-06-19 01:46:22.040,7352
22045.0,134.54,2023-06-19 01:40:11.690,7353
21099.0,134.43,2023-06-19 03:02:05.330,7354
20398.0,134.21,2023-06-19 05:56:16.210,7355
22320.0,134.43,2023-06-05 13:02:04.430,7356
21210.0,133.83,2023-06-19 06:41:15.480,7357
21241.0,133.94,2023-06-19 07:20:49.080,7358
21048.0,134.1,2023-06-19 08:36:12.010,7359
17208.0,134.52,2023-06-19 09:35:19.050,7360
21393.0,134.17,2023-06-19 09:52:57.250,7361
21303.0,134.23,2023-06-19 10:38:59.970,7362
21619.0,134.24,2023-06-19 13:41:26.830,7363
22029.0,133.71,2023-06-19 14:59:11.380,7364
22322.0,134.25,2023-06-19 17:01:30.260,7365
21815.0,134.04,2023-11-07 16:48:05.730,7366
21661.0,133.95,2023-11-07 20:06:41.530,7367
21719.0,133.78,2023-06-19 16:46:16.290,7368
21077.0,134.36,2023-11-07 21:13:04.360,7369
19481.0,133.81,2023-11-07 22:18:02.990,7370
13215.0,135.58,2023-11-08 08:25:37.580,7371
13354.0,134.89,2023-11-08 10:01:24.300,7372
21626.0,133.87,2023-06-19 19:22:42.190,7373
21530.0,134.47,2023-06-05 15:13:53.350,7374
21272.0,134.03,2023-06-19 21:25:50.880,7375
20931.0,133.98,2023-06-19 23:25:48.630,7376
21978.0,133.85,2023-06-20 01:12:01.450,7377
21084.0,134.05,2023-06-20 01:03:07.860,7378
20860.0,133.93,2023-06-20 02:41:17.070,7379
21797.0,134.3,2023-06-20 04:10:41.430,7380
21527.0,134.42,2023-06-20 04:58:44.420,7381
21154.0,133.91,2023-11-13 05:24:19.410,7382
22452.0,133.92,2023-11-13 06:51:48.940,7383
13591.0,134.79,2023-11-13 06:22:35.080,7384
21990.0,133.86,2023-11-13 06:35:55.860,7385
11973.0,134.82,2023-11-13 09:00:40.320,7386
11494.0,135.6,2023-11-13 09:42:47.530,7387
11944.0,135.39,2023-11-13 09:48:21.360,7388
17120.0,135.2,2023-06-20 06:21:12.890,7389
12750.0,135.17,2023-11-13 15:10:20.910,7390
12449.0,135.33,2023-11-13 15:25:56.450,7391
16745.0,135.15,2023-11-13 17:56:38.470,7392
17155.0,134.93,2023-11-13 20:09:49.770,7393
21206.0,134.3,2023-11-13 19:24:26.460,7394
19789.0,134.15,2023-11-13 21:38:30.710,7395
22332.0,133.86,2023-11-13 22:29:46.250,7396
21859.0,134.39,2023-11-13 22:43:45.020,7397
21722.0,133.88,2023-11-14 00:08:26.960,7398
22474.0,133.78,2023-11-14 02:44:23.900,7399
17234.0,134.63,2023-11-14 04:58:04.730,7400
22126.0,134.63,2023-11-14 04:34:40.630,7401
14192.0,135.34,2023-06-20 07:44:27.340,7402
12833.0,135.18,2023-11-14 06:49:48.530,7403
16873.0,134.94,2023-11-14 08:35:00.470,7404
16758.0,134.78,2023-11-14 09:52:43.360,7405
16580.0,135.13,2023-11-14 12:31:26.860,7406
14232.0,134.82,2023-11-14 14:23:46.110,7407
18851.0,134.24,2023-11-14 13:23:25.260,7408
12813.0,135.25,2023-11-14 14:48:33.240,7409
16845.0,134.96,2023-11-14 16:22:24.650,7410
12894.0,135.06,2023-11-14 17:23:48.670,7411
22758.0,134.29,2023-11-14 18:10:47.330,7412
20316.0,134.3,2023-11-14 19:14:23.180,7413
22267.0,134.43,2023-11-14 20:54:43.690,7414
20379.0,134.5,2023-11-14 22:24:55.860,7415
16475.0,134.71,2023-11-15 00:52:36.450,7416
16892.0,134.68,2023-11-15 02:33:28.170,7417
16070.0,135.05,2023-11-15 02:11:02.020,7418
16380.0,134.61,2023-11-15 03:00:34.960,7419
19774.0,134.16,2023-11-15 05:47:36.850,7420
10431.0,135.27,2023-11-15 07:29:10.030,7421
13807.0,134.93,2023-11-15 08:43:42.790,7422
17463.0,134.65,2023-11-15 10:30:14.200,7423
17082.0,134.88,2023-11-15 11:57:40.820,7424
19607.0,134.42,2023-11-15 11:51:12.050,7425
10645.0,135.29,2023-11-15 14:24:29.710,7426
17549.0,134.72,2023-11-15 16:15:19.830,7427
13132.0,136.14,2023-11-15 16:03:38.920,7428
22101.0,133.61,2023-11-15 18:22:04.650,7429
13558.0,134.98,2023-11-15 17:32:12.410,7430
13064.0,135.48,2023-11-15 21:04:47.880,7431
23131.0,133.62,2023-11-15 20:58:07.360,7432
20153.0,134.04,2023-11-15 22:31:37.390,7433
17066.0,134.91,2023-06-20 12:40:39.610,7434
14102.0,134.69,2023-11-16 03:56:15.770,7435
21878.0,134.01,2023-11-16 03:37:46.350,7436
20407.0,134.71,2023-11-16 03:55:53.710,7437
23326.0,134.27,2023-06-20 12:19:14.000,7438
22225.0,134.72,2023-11-16 04:38:51.050,7439
17977.0,134.64,2023-11-16 06:12:18.120,7440
17448.0,134.98,2023-11-16 07:42:17.880,7441
13570.0,135.03,2023-11-16 07:56:44.860,7442
17303.0,134.77,2023-11-16 08:30:16.870,7443
16695.0,134.54,2023-11-16 09:03:29.420,7444
17640.0,134.37,2023-11-16 11:11:52.290,7445
22846.0,133.59,2023-06-20 13:37:16.900,7446
21210.0,134.79,2023-11-16 16:26:58.270,7447
13347.0,135.21,2023-11-16 17:15:55.210,7448
12629.0,135.13,2023-11-16 17:51:09.360,7449
12673.0,134.76,2023-11-16 16:54:50.530,7450
12913.0,135.31,2023-06-20 15:14:55.910,7451
17269.0,134.76,2023-11-16 18:44:05.870,7452
22250.0,133.99,2023-11-16 20:15:33.660,7453
13661.0,134.73,2023-11-16 21:51:16.200,7454
22904.0,133.71,2023-06-20 14:42:43.740,7455
13555.0,135.38,2023-11-17 01:26:58.550,7456
21727.0,134.31,2023-11-17 03:10:43.970,7457
12259.0,134.79,2023-11-17 05:07:49.380,7458
19793.0,134.1,2023-11-17 04:21:20.880,7459
13501.0,134.58,2023-06-20 15:47:42.070,7460
13472.0,134.9,2023-11-17 08:06:40.030,7461
16724.0,134.97,2023-11-17 10:43:14.970,7462
15087.0,134.85,2023-11-17 12:54:33.360,7463
17514.0,134.73,2023-11-17 13:50:42.600,7464
20451.0,134.22,2023-11-17 13:08:17.450,7465
14221.0,134.96,2023-11-17 13:53:28.790,7466
19877.0,133.73,2023-06-05 16:31:54.700,7467
18808.0,134.6,2023-11-17 15:46:05.770,7468
18003.0,135.1,2023-11-17 17:34:10.900,7469
21306.0,133.92,2023-11-17 19:50:33.860,7470
22476.0,133.8,2023-11-17 21:01:35.840,7471
21293.0,134.32,2023-11-17 20:30:00.100,7472
21918.0,134.0,2023-06-20 17:42:57.260,7473
20687.0,134.55,2023-11-17 21:19:22.560,7474
21691.0,133.84,2023-11-17 23:29:39.800,7475
21299.0,134.05,2023-11-18 03:37:32.790,7476
23023.0,134.26,2023-06-20 16:58:36.000,7477
21255.0,134.13,2023-11-18 04:33:53.030,7478
21636.0,134.58,2023-11-18 04:46:02.550,7479
21439.0,133.95,2023-11-18 06:15:38.970,7480
21941.0,134.59,2023-11-18 06:09:01.750,7481
21164.0,134.17,2023-11-18 10:25:51.160,7482
20860.0,134.43,2023-11-18 11:39:45.080,7483
21743.0,133.85,2023-11-18 11:50:23.840,7484
21592.0,133.78,2023-11-18 14:02:08.100,7485
21629.0,134.56,2023-11-18 14:36:23.000,7486
21745.0,133.72,2023-06-20 19:40:54.100,7487
22070.0,134.1,2023-11-18 16:53:45.560,7488
21069.0,134.51,2023-11-18 21:06:45.350,7489
21966.0,133.92,2023-11-18 20:00:48.570,7490
21864.0,133.86,2023-11-18 21:30:19.020,7491
21361.0,134.01,2023-11-18 22:17:34.520,7492
21908.0,134.17,2023-11-18 23:37:03.200,7493
20750.0,134.23,2023-11-19 04:10:52.250,7494
21499.0,134.14,2023-11-19 03:38:55.790,7495
20735.0,133.98,2023-11-19 05:14:52.930,7496
20513.0,134.32,2023-11-19 05:45:46.910,7497
21763.0,133.82,2023-06-20 20:36:53.240,7498
21352.0,134.23,2023-11-19 06:35:42.360,7499
21191.0,134.73,2023-11-19 06:43:05.860,7500
20796.0,134.27,2023-11-19 09:42:07.830,7501
21818.0,134.46,2023-11-19 12:01:04.460,7502
20936.0,134.35,2023-06-20 21:19:49.820,7503
20936.0,134.12,2023-11-19 14:20:26.410,7504
22039.0,133.85,2023-11-19 14:35:27.120,7505
21863.0,134.2,2023-11-19 15:54:56.120,7506
20077.0,134.25,2023-11-19 17:29:33.880,7507
20153.0,134.25,2023-11-19 18:35:41.970,7508
20953.0,134.57,2023-06-20 21:33:00.400,7509
21410.0,134.11,2023-11-19 21:10:44.000,7510
22115.0,134.15,2023-11-19 20:28:26.900,7511
21670.0,134.13,2023-11-20 00:02:24.790,7512
20429.0,134.05,2023-11-20 01:03:29.170,7513
22087.0,134.04,2023-11-20 03:13:51.770,7514
21290.0,133.81,2023-11-20 02:47:45.460,7515
21783.0,133.93,2023-11-20 05:43:40.750,7516
14188.0,135.21,2023-11-20 06:58:59.460,7517
17969.0,134.4,2023-11-20 07:04:30.590,7518
13303.0,135.06,2023-11-20 08:36:31.600,7519
17246.0,134.94,2023-11-20 10:24:02.060,7520
21399.0,134.1,2023-11-20 09:47:23.190,7521
17796.0,135.48,2023-11-20 12:37:15.840,7522
13856.0,134.71,2023-11-20 13:00:43.990,7523
23355.0,133.51,2023-11-20 14:17:38.650,7524
13983.0,134.63,2023-11-20 14:17:23.130,7525
21475.0,134.12,2023-06-20 23:55:49.410,7526
22398.0,134.31,2023-11-20 15:38:35.520,7527
17583.0,135.17,2023-11-20 17:42:22.830,7528
12242.0,135.13,2023-11-20 19:01:13.070,7529
12770.0,135.08,2023-11-20 20:41:40.080,7530
21824.0,134.41,2023-06-20 23:38:30.410,7531
21996.0,134.31,2023-11-20 23:07:20.310,7532
22085.0,133.86,2023-11-21 02:08:16.310,7533
21140.0,133.88,2023-11-21 04:18:17.840,7534
21651.0,133.8,2023-11-21 03:28:08.080,7535
22741.0,133.49,2023-11-21 04:12:45.000,7536
21382.0,134.27,2023-11-21 05:33:47.330,7537
17532.0,134.36,2023-11-21 08:26:26.010,7538
20720.0,134.37,2023-11-21 09:01:25.660,7539
21860.0,134.26,2023-06-21 01:27:48.870,7540
16341.0,135.26,2023-11-21 12:06:12.580,7541
17817.0,134.56,2023-11-21 13:11:43.650,7542
19137.0,134.29,2023-11-21 14:15:40.300,7543
11586.0,134.77,2023-11-21 17:43:44.820,7544
22180.0,134.24,2023-06-21 02:32:22.390,7545
21372.0,134.03,2023-11-21 19:47:13.470,7546
21692.0,133.77,2023-11-21 19:55:25.570,7547
22316.0,134.2,2023-11-21 21:20:06.940,7548
21737.0,133.92,2023-11-21 22:23:38.410,7549
21542.0,134.15,2023-11-22 00:25:48.370,7550
21993.0,134.27,2023-06-21 02:40:16.500,7551
21269.0,133.7,2023-11-22 02:28:28.820,7552
21710.0,133.86,2023-11-22 03:08:39.580,7553
15618.0,135.11,2023-11-22 04:46:01.110,7554
12725.0,134.95,2023-11-22 07:12:56.620,7555
17620.0,134.96,2023-11-22 08:04:50.960,7556
14048.0,135.04,2023-11-22 09:05:10.910,7557
18063.0,134.85,2023-11-22 11:19:46.580,7558
17930.0,134.3,2023-11-22 12:36:00.750,7559
17203.0,135.04,2023-11-22 11:21:51.000,7560
16314.0,134.73,2023-11-22 12:53:15.380,7561
14407.0,134.82,2023-11-22 15:12:08.150,7562
13069.0,135.47,2023-11-22 14:44:28.470,7563
18231.0,134.43,2023-11-22 17:46:17.500,7564
20824.0,134.54,2023-11-22 17:19:09.000,7565
21507.0,133.77,2023-11-22 20:05:43.530,7566
21959.0,134.36,2023-11-22 21:13:57.810,7567
21155.0,134.29,2023-11-22 23:34:14.370,7568
21715.0,134.0,2023-11-23 01:03:54.950,7569
21406.0,133.79,2023-11-23 01:53:03.300,7570
21844.0,133.92,2023-11-23 04:29:38.190,7571
20790.0,134.25,2023-06-05 18:02:56.770,7572
21519.0,133.96,2023-11-23 05:12:33.040,7573
21643.0,134.75,2023-11-23 05:21:14.000,7574
22467.0,133.88,2023-11-23 07:10:58.840,7575
21654.0,133.82,2023-11-23 09:51:09.490,7576
20421.0,134.12,2023-06-21 07:05:28.860,7577
13635.0,134.79,2023-11-23 11:45:16.990,7578
21589.0,134.13,2023-11-23 11:56:59.530,7579
21949.0,133.96,2023-11-23 14:41:46.220,7580
22574.0,134.42,2023-11-23 15:29:23.200,7581
21106.0,133.87,2023-11-23 16:15:46.740,7582
22045.0,134.26,2023-11-23 19:19:05.220,7583
21320.0,134.21,2023-11-23 19:51:53.370,7584
21585.0,133.75,2023-11-23 20:11:57.260,7585
21453.0,134.33,2023-11-23 22:12:35.610,7586
21055.0,134.62,2023-11-23 22:04:28.430,7587
21027.0,134.14,2023-06-21 07:52:41.990,7588
21807.0,133.93,2023-11-23 23:30:15.680,7589
20141.0,134.58,2023-11-24 02:05:15.330,7590
21853.0,134.08,2023-11-24 03:29:28.000,7591
21130.0,134.44,2023-11-24 04:25:33.830,7592
21898.0,133.81,2023-11-24 05:32:53.600,7593
17874.0,135.06,2023-06-21 07:41:20.000,7594
22241.0,133.87,2023-11-24 08:17:51.460,7595
13081.0,135.36,2023-11-24 08:15:13.470,7596
21483.0,133.95,2023-11-24 12:54:51.590,7597
21369.0,134.27,2023-11-24 13:23:24.730,7598
21490.0,133.98,2023-11-24 15:30:38.340,7599
21976.0,133.93,2023-11-24 15:18:48.760,7600
20814.0,133.9,2023-11-24 17:00:32.600,7601
21554.0,134.02,2023-11-24 17:15:54.150,7602
20708.0,134.22,2023-11-24 18:31:36.330,7603
20802.0,134.0,2023-11-24 18:57:54.890,7604
21860.0,133.84,2023-11-24 21:51:09.000,7605
20473.0,134.04,2023-11-24 23:27:48.120,7606
21430.0,133.84,2023-11-24 23:22:04.760,7607
19837.0,134.3,2023-11-25 02:01:28.300,7608
20541.0,134.31,2023-11-25 04:21:44.320,7609
21891.0,134.39,2023-11-25 04:33:02.820,7610
21162.0,134.29,2023-11-25 04:37:31.100,7611
21099.0,134.5,2023-11-25 06:36:04.960,7612
22049.0,134.53,2023-11-25 07:59:11.000,7613
21365.0,133.98,2023-06-21 10:43:55.810,7614
21612.0,134.2,2023-11-25 08:57:42.830,7615
21641.0,134.38,2023-11-25 11:11:34.430,7616
21448.0,133.83,2023-11-25 12:22:35.350,7617
22151.0,134.37,2023-11-25 11:43:35.840,7618
22519.0,134.52,2023-11-25 14:42:11.030,7619
21553.0,133.87,2023-06-21 11:42:03.460,7620
21186.0,133.91,2023-11-25 18:12:41.420,7621
21978.0,134.36,2023-11-25 18:19:53.730,7622
21232.0,133.88,2023-11-25 20:08:11.800,7623
21907.0,134.2,2023-11-25 21:33:02.760,7624
21234.0,134.19,2023-11-25 22:08:39.160,7625
21984.0,133.78,2023-06-05 18:45:37.070,7626
20288.0,134.37,2023-11-25 22:34:01.560,7627
21591.0,133.98,2023-11-26 02:16:37.380,7628
21857.0,134.22,2023-11-26 03:04:52.370,7629
21380.0,134.59,2023-11-26 02:08:06.400,7630
21564.0,134.07,2023-11-26 07:35:48.480,7631
22070.0,134.09,2023-11-26 07:05:28.180,7632
21304.0,134.03,2023-11-26 08:22:15.850,7633
20708.0,134.49,2023-11-26 08:41:27.490,7634
22124.0,133.82,2023-11-26 11:19:22.640,7635
17394.0,134.41,2023-06-21 13:15:26.910,7636
22207.0,134.16,2023-11-26 14:55:30.150,7637
22458.0,133.91,2023-11-26 15:07:58.120,7638
21264.0,134.43,2023-11-26 16:47:47.240,7639
21165.0,133.95,2023-11-26 19:12:16.080,7640
21451.0,134.1,2023-11-26 18:52:04.430,7641
21442.0,133.96,2023-11-26 18:59:55.470,7642
20945.0,134.58,2023-11-26 20:03:04.000,7643
22519.0,134.61,2023-11-26 21:01:55.100,7644
20517.0,134.24,2023-11-27 01:09:03.180,7645
12226.0,134.92,2023-06-21 14:54:12.640,7646
21668.0,134.25,2023-11-27 01:44:15.930,7647
21996.0,133.79,2023-11-27 03:58:36.980,7648
21338.0,134.02,2023-11-27 04:26:10.500,7649
21508.0,133.79,2023-11-27 05:10:04.280,7650
22129.0,137.19,2023-11-27 06:31:46.210,7651
22033.0,133.87,2023-06-21 15:42:55.690,7652
12960.0,135.65,2023-11-27 07:30:49.850,7653
14592.0,134.95,2023-11-27 08:32:36.150,7654
13247.0,134.97,2023-11-27 12:34:31.550,7655
18075.0,134.57,2023-11-27 13:06:49.520,7656
17679.0,134.87,2023-11-27 15:07:52.130,7657
20648.0,133.89,2023-11-27 15:40:15.440,7658
12557.0,134.99,2023-11-27 16:27:31.480,7659
14008.0,134.76,2023-11-27 20:04:49.080,7660
