value,runtime,starttime,VM_id
6824.35,90.02,2023-10-19 01:35:01.220,1
6824.35,90.01,2023-10-03 23:07:28.860,1
6819.92,90.02,2023-10-04 02:11:53.830,1
6818.14,90.02,2023-10-04 05:28:14.920,1
6825.99,90.01,2023-10-19 06:43:06.940,1
6823.98,90.02,2023-10-20 03:30:04.320,1
6830.87,90.02,2023-10-20 11:21:42.900,1
6819.14,90.02,2023-10-20 15:07:18.250,1
6825.08,90.01,2023-10-20 21:56:33.040,1
6819.06,90.02,2023-10-21 06:42:41.010,1
6826.35,90.02,2023-10-21 12:37:24.350,1
6829.36,90.02,2023-10-22 03:45:30.770,1
6831.37,90.02,2023-10-22 13:21:52.510,1
6831.56,90.02,2023-10-05 02:08:51.960,1
6827.17,90.01,2023-10-05 06:28:52.310,1
6827.29,90.02,2023-10-05 10:18:26.470,1
6824.46,90.02,2023-10-05 20:52:15.520,1
6832.31,90.01,2023-10-06 12:29:25.540,1
6830.74,90.02,2023-10-07 01:14:54.410,1
6819.78,90.02,2023-10-07 05:14:49.740,1
6834.01,90.02,2023-10-07 21:02:56.830,1
6827.1,90.02,2023-10-08 02:45:21.330,1
6834.21,90.02,2023-10-23 02:07:08.400,1
6827.19,90.02,2023-10-23 05:35:55.020,1
6830.32,90.02,2023-10-23 11:36:01.750,1
6826.31,90.01,2023-10-23 15:03:21.280,1
6822.69,90.01,2023-10-24 06:04:04.340,1
6827.48,90.02,2023-10-24 08:29:07.890,1
6833.26,90.02,2023-10-25 05:14:20.860,1
6830.99,90.02,2023-10-08 06:37:39.410,1
6829.76,90.01,2023-10-25 09:12:02.860,1
6826.16,90.02,2023-10-25 15:23:18.870,1
6825.16,90.02,2023-10-25 21:30:39.710,1
6833.06,90.01,2023-10-26 13:19:29.100,1
6823.26,90.02,2023-10-26 14:20:12.760,1
6822.65,90.02,2023-10-26 17:28:01.260,1
6831.55,90.01,2023-10-26 23:58:38.960,1
6829.94,90.02,2023-10-08 18:17:45.910,1
6819.13,90.01,2023-10-27 08:06:31.470,1
6831.09,90.01,2023-10-28 09:07:03.150,1
6832.83,90.02,2023-10-28 11:37:13.340,1
6831.0,90.02,2023-10-28 21:24:33.300,1
6827.15,90.02,2023-10-29 01:37:29.020,1
6827.76,90.01,2023-10-09 06:34:51.290,1
6821.2,90.01,2023-10-29 17:07:57.840,1
6825.83,90.45,2023-10-29 19:42:36.000,1
6835.92,90.02,2023-10-30 01:57:11.940,1
6827.73,90.02,2023-10-30 07:40:28.370,1
6831.47,90.01,2023-10-30 19:21:12.030,1
6832.79,90.02,2023-10-31 02:02:15.240,1
6832.08,90.02,2023-10-31 03:46:57.160,1
6827.91,90.02,2023-10-31 22:23:55.190,1
6833.05,90.02,2023-11-01 22:40:29.080,1
6828.2,90.02,2023-11-02 02:51:48.030,1
6825.33,90.01,2023-10-09 14:02:24.340,1
6832.88,90.02,2023-11-02 07:21:48.020,1
6830.95,90.02,2023-10-10 16:18:01.730,1
6830.04,90.02,2023-10-11 01:08:46.660,1
6822.1,90.01,2023-10-11 07:29:18.070,1
6831.95,90.01,2023-11-02 11:37:33.420,1
6830.66,90.02,2023-11-02 23:05:28.850,1
6832.06,90.02,2023-11-03 07:02:43.520,1
6831.95,90.46,2023-11-03 21:05:51.000,1
6830.87,90.02,2023-10-11 15:25:43.040,1
6829.67,90.01,2023-11-04 02:55:22.730,1
6834.08,90.02,2023-11-04 14:53:26.160,1
6820.29,90.02,2023-11-04 18:59:21.960,1
6824.44,90.01,2023-11-05 04:38:47.920,1
6833.19,90.01,2023-11-05 10:59:35.270,1
6835.78,90.02,2023-11-06 01:10:55.530,1
6814.99,90.01,2023-11-06 16:41:09.300,1
6833.4,90.01,2023-11-06 19:07:13.160,1
6828.11,90.02,2023-10-11 19:20:35.240,1
6833.06,90.02,2023-10-11 21:38:31.830,1
6829.25,90.02,2023-10-12 03:01:43.140,1
6819.81,90.02,2023-11-07 08:10:53.330,1
6825.42,90.01,2023-11-07 09:24:20.130,1
6829.74,90.02,2023-11-07 14:02:06.410,1
6827.52,90.02,2023-11-07 17:00:48.390,1
6828.46,90.02,2023-11-08 01:37:40.680,1
6828.98,90.01,2023-11-08 09:16:54.650,1
6827.94,90.02,2023-11-09 00:23:10.070,1
6830.95,90.02,2023-11-09 02:49:58.700,1
6829.89,90.01,2023-11-09 23:15:11.930,1
6824.33,90.02,2023-11-10 02:31:45.160,1
6828.08,90.01,2023-11-10 04:49:27.110,1
6829.43,90.51,2023-11-10 14:34:56.000,1
6828.15,90.02,2023-11-11 04:30:24.030,1
6825.83,90.02,2023-11-11 06:50:13.950,1
6830.78,90.02,2023-11-11 11:25:19.140,1
6827.09,90.02,2023-10-12 11:30:41.520,1
6826.34,90.01,2023-10-13 00:24:12.700,1
6815.83,90.02,2023-11-12 03:01:24.640,1
6829.83,90.02,2023-11-12 15:21:37.650,1
6831.81,90.01,2023-11-12 23:05:50.240,1
6831.96,90.01,2023-11-13 06:34:18.400,1
6828.29,90.01,2023-11-13 09:40:50.010,1
6829.59,90.02,2023-11-14 04:38:28.630,1
6827.62,90.02,2023-11-14 07:50:16.290,1
6820.25,90.01,2023-11-14 13:19:18.990,1
6827.4,90.02,2023-11-14 14:58:19.640,1
6827.92,90.01,2023-11-14 22:21:12.370,1
6834.54,90.01,2023-11-15 06:47:44.380,1
6832.16,90.02,2023-10-13 04:31:21.480,1
6831.27,90.02,2023-10-13 14:13:22.520,1
6830.18,90.01,2023-10-13 18:06:35.060,1
6828.59,90.02,2023-11-15 14:07:22.160,1
6827.37,90.02,2023-11-16 06:26:22.230,1
6817.96,90.02,2023-10-13 23:17:28.190,1
6833.82,90.02,2023-11-16 07:38:14.910,1
6830.31,90.02,2023-11-16 14:48:37.910,1
6827.7,90.02,2023-10-14 20:34:22.500,1
6832.05,90.01,2023-10-15 06:20:57.560,1
6832.32,90.01,2023-11-17 08:25:53.410,1
6823.41,90.01,2023-11-17 19:01:39.220,1
6827.25,90.02,2023-11-18 00:36:06.620,1
6831.11,90.02,2023-11-18 11:02:42.460,1
6835.81,90.02,2023-11-18 13:42:03.510,1
6822.54,90.02,2023-11-18 23:59:07.450,1
6831.46,90.02,2023-11-19 12:22:07.400,1
6834.11,90.02,2023-11-19 22:13:16.250,1
6821.88,90.01,2023-11-20 07:07:13.280,1
6830.11,90.02,2023-11-20 10:46:57.150,1
6827.44,90.01,2023-11-20 23:22:28.020,1
6835.53,90.02,2023-11-21 04:00:57.840,1
6830.63,90.02,2023-11-21 12:55:28.970,1
6825.9,90.01,2023-11-21 16:47:01.830,1
6829.22,90.02,2023-11-22 12:03:25.480,1
6829.37,90.02,2023-11-22 14:08:25.650,1
6828.42,90.01,2023-11-23 13:54:20.580,1
6826.89,90.47,2023-11-24 12:08:46.000,1
6824.54,90.02,2023-11-24 16:59:05.050,1
6831.61,90.01,2023-10-15 19:17:58.800,1
6833.84,90.02,2023-11-24 18:35:51.580,1
6827.84,90.02,2023-11-24 22:46:02.340,1
6833.91,90.02,2023-11-25 11:44:55.370,1
6830.68,90.02,2023-11-25 12:32:22.020,1
6827.86,90.01,2023-10-16 00:28:11.320,1
6828.0,90.01,2023-11-27 02:59:42.400,1
6831.15,90.02,2023-10-16 06:05:50.600,1
6829.46,90.02,2023-11-27 04:49:54.840,1
6833.3,90.02,2023-11-27 08:13:39.180,1
6828.52,90.01,2023-10-16 13:09:20.750,1
6833.96,90.02,2023-10-16 19:35:15.980,1
6827.12,90.01,2023-10-17 07:17:31.500,1
6832.14,90.02,2023-11-27 13:35:10.860,1
6828.08,90.02,2023-11-27 19:42:30.810,1
6831.27,90.01,2023-11-28 05:28:47.950,1
6831.52,90.02,2023-11-28 09:22:20.800,1
6826.68,90.02,2023-10-17 15:49:38.510,1
6825.82,90.02,2023-11-28 20:59:07.070,1
6827.55,90.01,2023-11-29 00:22:34.390,1
6827.34,90.02,2023-11-29 19:57:51.020,1
6820.79,90.01,2023-11-30 04:33:01.330,1
6833.61,90.02,2023-11-30 08:06:49.080,1
6834.39,90.02,2023-11-30 12:17:09.020,1
6830.56,90.02,2023-12-01 05:54:32.360,1
6832.12,90.04,2023-12-01 07:36:51.500,1
6823.2,90.02,2023-12-01 17:17:02.100,1
6829.43,90.02,2023-12-01 20:23:41.180,1
6829.02,90.01,2023-12-02 03:14:18.010,1
6816.22,90.01,2023-12-02 06:39:05.390,1
6831.33,90.02,2023-12-02 19:58:23.220,1
6833.51,90.51,2023-12-03 00:50:05.000,1
6818.56,90.02,2023-12-03 04:04:18.020,1
6823.93,90.01,2023-12-03 17:17:08.650,1
6821.05,90.02,2023-12-04 02:59:49.690,1
6817.74,90.02,2023-12-04 07:00:20.540,1
6826.67,90.02,2023-12-04 15:14:41.860,1
6808.51,90.02,2023-12-05 05:04:11.530,1
6823.05,90.5,2023-12-05 11:42:47.000,1
6830.24,90.02,2023-12-05 19:39:59.740,1
6831.68,90.03,2023-12-06 11:09:37.480,1
6822.67,90.02,2023-12-06 21:14:34.700,1
6832.76,90.02,2023-12-07 01:25:25.620,1
6825.11,90.03,2023-12-07 11:06:30.080,1
6829.0,90.01,2023-12-07 19:42:26.560,1
6831.4,90.02,2023-10-17 20:57:20.350,1
6829.47,90.02,2023-10-18 01:37:42.540,1
6793.64,90.03,2023-10-18 09:09:43.850,1
6827.05,90.01,2023-10-18 21:01:07.990,1
6835.24,90.02,2023-10-19 16:36:31.760,1
6825.52,90.01,2023-10-19 22:14:41.460,1
6829.34,90.02,2023-12-07 23:36:16.570,1
6830.57,90.02,2023-12-08 05:22:18.430,1
6812.66,90.01,2023-12-08 08:01:24.450,1
6822.02,90.01,2023-12-08 17:01:57.940,1
6831.75,90.02,2023-10-20 17:05:18.390,1
6827.13,90.01,2023-12-09 02:38:06.870,1
6828.38,90.02,2023-12-09 05:51:14.360,1
6823.64,90.02,2023-12-09 20:13:34.360,1
6829.26,90.02,2023-12-10 08:08:35.830,1
6814.83,90.02,2023-12-10 17:55:08.540,1
6825.33,90.02,2023-12-10 21:19:22.360,1
6813.39,90.02,2023-12-11 09:53:13.720,1
6827.09,90.01,2023-12-12 00:27:09.700,1
6834.35,90.02,2023-10-20 20:12:18.720,1
6820.41,90.01,2023-12-12 01:12:21.550,1
6832.37,90.5,2023-12-12 06:42:35.000,1
6819.13,90.01,2023-12-12 12:28:06.050,1
6828.73,90.02,2023-10-21 03:21:31.810,1
6828.63,90.02,2023-10-21 15:46:38.460,1
6829.74,90.02,2023-12-12 20:23:13.840,1
6826.71,90.02,2023-12-13 09:03:19.920,1
6832.99,90.01,2023-12-13 20:27:33.070,1
6829.47,90.02,2023-12-14 02:48:51.870,1
6833.97,90.02,2023-12-14 12:39:09.510,1
6833.73,90.02,2023-12-14 20:29:42.800,1
6830.09,90.02,2023-12-15 01:37:17.770,1
6820.61,90.02,2023-12-15 03:42:29.310,1
6832.31,90.02,2023-12-15 12:30:56.600,1
6824.59,90.02,2023-12-15 23:40:01.680,1
6821.92,90.01,2023-12-16 12:07:08.520,1
6821.55,90.02,2023-12-16 22:40:01.120,1
6819.95,90.02,2023-12-17 12:57:00.570,1
6815.04,90.02,2023-12-17 16:43:51.380,1
6830.04,90.02,2023-12-17 21:44:00.940,1
6828.78,90.02,2023-12-18 05:36:54.270,1
6832.38,90.01,2023-10-21 22:23:22.250,1
6830.95,90.02,2023-10-22 01:07:10.440,1
6826.24,90.02,2023-12-18 22:07:58.090,1
6752.53,90.02,2023-12-19 00:02:17.320,1
6827.67,90.02,2023-12-19 06:26:14.410,1
6830.83,90.02,2023-12-19 09:21:06.970,1
6830.87,90.02,2023-10-22 17:47:56.960,1
6831.81,90.02,2023-12-19 17:26:01.350,1
6829.79,90.02,2023-12-19 22:51:22.360,1
6829.16,90.02,2023-12-20 14:42:00.020,1
6826.87,90.52,2023-12-21 03:38:04.000,1
6826.02,90.02,2023-12-21 07:30:38.950,1
6813.82,90.02,2023-12-21 18:03:34.380,1
6831.43,90.01,2023-10-22 19:48:11.500,1
6808.51,90.02,2023-12-22 02:04:43.730,1
6829.81,90.02,2023-12-22 08:10:21.510,1
6799.36,90.53,2023-12-22 08:48:24.000,1
6809.57,90.02,2023-12-22 11:39:08.850,1
6832.46,90.46,2023-10-23 02:22:53.000,1
6828.38,90.01,2023-10-23 13:47:12.540,1
6825.23,90.02,2023-10-23 17:33:40.500,1
6834.84,90.02,2023-10-24 11:12:29.540,1
6811.41,90.02,2023-12-23 17:40:39.980,1
6824.32,90.02,2023-12-24 03:37:17.670,1
6820.32,90.01,2023-12-24 05:13:11.700,1
6830.84,90.02,2023-12-24 17:45:43.690,1
6831.86,90.02,2023-12-25 07:23:12.880,1
6805.08,90.46,2023-12-25 08:16:52.000,1
6806.7,90.02,2023-12-25 14:48:02.580,1
6827.4,90.02,2023-10-24 14:19:52.380,1
6132.04,90.02,2023-10-24 23:35:11.900,1
6822.52,90.02,2023-10-25 13:20:22.310,1
6826.33,90.01,2023-10-25 16:25:01.910,1
6826.9,90.02,2023-10-26 02:03:38.820,1
6800.57,90.02,2023-12-25 17:30:31.500,1
6832.87,90.06,2023-12-26 08:55:40.680,1
6820.99,90.02,2023-12-26 12:18:47.790,1
6832.09,90.01,2023-12-26 14:14:23.570,1
6816.62,90.01,2023-12-26 18:02:47.430,1
6819.25,90.04,2023-12-27 16:46:56.840,1
6830.09,90.01,2023-12-27 20:52:32.620,1
6826.76,90.02,2023-12-27 23:31:09.800,1
6838.48,90.03,2023-12-28 18:17:56.230,1
6823.17,90.02,2023-12-29 04:45:56.180,1
6819.26,90.02,2023-12-29 21:42:19.730,1
6800.57,90.02,2023-12-30 02:38:37.650,1
6818.48,90.02,2023-12-30 13:06:12.840,1
6830.24,90.02,2023-12-30 15:35:44.260,1
6831.47,90.01,2023-12-30 22:46:29.000,1
6817.68,90.06,2023-12-31 01:55:31.610,1
6836.02,90.02,2023-10-26 06:42:32.210,1
6821.67,90.02,2023-12-31 13:01:31.440,1
6825.68,90.02,2023-10-26 08:35:35.180,1
6821.98,90.02,2024-01-01 03:05:11.870,1
6809.89,90.07,2024-01-01 08:25:36.120,1
6826.43,90.02,2024-01-01 12:01:21.490,1
6823.93,90.02,2024-01-01 21:41:21.430,1
6815.0,90.07,2024-01-02 09:09:20.070,1
6833.12,90.02,2023-10-27 04:09:00.110,1
6792.39,90.02,2024-01-03 03:54:11.770,1
6808.84,90.01,2024-01-03 17:07:13.420,1
6806.39,90.01,2024-01-03 21:19:43.570,1
6814.42,90.04,2024-01-05 00:40:33.110,1
6825.57,90.02,2024-01-05 01:37:48.970,1
6826.71,90.02,2024-01-05 15:52:10.280,1
6800.07,90.48,2024-01-05 22:04:08.000,1
6827.18,90.05,2024-01-06 05:30:00.780,1
6825.58,90.02,2024-01-06 11:54:16.890,1
6822.23,90.02,2023-10-27 10:33:57.470,1
6830.01,90.02,2024-01-06 22:17:53.430,1
6815.43,90.05,2024-01-07 06:25:00.590,1
6815.85,90.47,2024-01-07 08:04:29.000,1
6816.33,90.02,2024-01-07 14:19:16.850,1
6805.53,90.01,2024-01-07 19:37:39.600,1
6798.67,90.01,2024-01-08 08:44:22.690,1
6825.79,90.02,2024-01-08 12:56:38.980,1
6833.66,90.02,2023-10-27 16:58:36.020,1
6813.99,90.01,2024-01-09 02:43:07.670,1
6833.38,90.01,2024-01-09 12:22:27.150,1
6827.62,90.01,2024-01-09 18:11:45.320,1
6827.81,90.02,2024-01-10 05:05:46.020,1
6824.5,90.01,2024-01-10 09:27:08.850,1
6827.29,90.01,2023-10-28 00:18:00.110,1
6821.61,90.03,2024-01-10 16:30:11.080,1
6829.42,90.03,2024-01-10 23:13:42.950,1
6824.15,90.02,2024-01-11 12:15:33.900,1
6823.96,90.6,2024-01-11 18:58:03.000,1
6828.48,90.02,2024-01-12 06:35:39.120,1
6822.55,90.02,2024-01-12 12:45:30.560,1
6825.87,90.02,2024-01-12 16:56:20.230,1
6825.97,90.02,2024-01-13 10:56:37.110,1
6828.14,90.01,2024-01-13 15:13:23.120,1
6825.57,90.02,2024-01-14 02:01:45.310,1
6823.43,90.02,2024-01-14 10:45:31.370,1
6825.48,90.02,2024-01-14 20:34:19.620,1
6828.11,90.01,2024-01-15 00:50:54.700,1
6825.93,90.02,2023-10-28 05:19:00.080,1
6804.21,90.02,2024-01-16 07:57:40.010,1
6826.34,90.02,2024-01-16 10:15:46.020,1
6829.4,90.02,2023-10-28 14:16:42.870,1
6828.52,90.02,2024-01-16 17:33:23.040,1
6820.82,90.01,2024-01-16 19:44:06.800,1
6826.02,90.02,2024-01-17 06:37:41.490,1
6826.86,90.02,2024-01-17 09:49:52.380,1
6830.18,90.02,2024-01-17 23:12:13.150,1
6820.37,90.02,2024-01-18 16:12:08.080,1
6827.06,90.01,2024-01-19 09:40:25.670,1
6818.41,90.02,2023-10-28 17:29:02.700,1
6830.0,90.01,2023-10-29 09:03:23.830,1
6823.8,90.02,2024-01-19 18:13:31.600,1
6824.6,90.01,2024-01-19 19:13:21.300,1
6829.08,90.01,2024-01-20 04:30:57.290,1
6818.91,90.02,2024-01-20 08:42:31.480,1
6825.93,90.02,2024-01-20 14:30:41.230,1
6826.45,90.02,2024-01-20 18:39:03.940,1
6810.42,90.02,2024-01-21 00:24:52.490,1
6831.05,90.03,2024-01-21 18:01:44.010,1
6830.96,90.02,2024-01-22 02:36:38.520,1
6826.31,90.02,2024-01-22 06:54:42.630,1
6823.67,90.02,2024-01-22 20:38:42.000,1
6822.18,90.01,2024-01-23 03:19:05.790,1
6826.11,90.02,2024-01-23 06:40:50.700,1
6753.19,90.04,2024-01-23 22:36:58.160,1
6798.42,90.01,2024-01-24 00:54:10.570,1
6776.25,90.02,2024-01-24 11:31:52.280,1
6749.17,90.03,2024-01-24 17:40:15.290,1
6803.25,90.01,2024-01-25 01:04:25.090,1
6767.13,90.02,2024-01-25 09:50:40.960,1
6816.33,90.02,2024-01-25 13:09:06.500,1
6826.14,90.02,2023-10-30 09:37:53.720,1
6828.96,90.01,2023-10-30 13:54:11.440,1
6829.71,90.02,2023-10-31 14:55:06.190,1
6830.97,90.02,2023-10-31 17:48:31.390,1
6830.13,90.45,2023-11-01 00:12:22.000,1
6768.56,90.03,2024-01-25 22:34:22.740,1
6834.37,90.02,2023-11-01 06:40:31.080,1
6802.62,90.02,2024-01-26 18:40:49.040,1
6810.34,90.02,2024-01-27 11:38:27.570,1
6786.81,90.01,2024-01-27 15:04:59.070,1
6723.66,90.03,2024-01-27 20:39:12.030,1
6792.02,90.04,2024-01-28 10:24:15.620,1
6795.77,90.05,2024-01-28 16:27:48.060,1
6835.91,90.02,2023-11-01 11:19:00.640,1
6780.17,90.02,2024-01-28 22:40:26.020,1
6756.0,90.02,2024-01-29 05:44:29.430,1
6738.83,90.02,2024-01-29 18:44:10.380,1
6737.8,90.02,2024-01-30 04:17:35.690,1
6723.38,90.01,2024-01-30 11:05:36.360,1
6772.3,90.02,2024-01-30 19:38:33.030,1
6761.37,90.02,2024-01-31 05:09:53.490,1
6768.73,90.02,2024-01-31 14:55:48.110,1
6811.28,90.02,2024-02-01 02:07:12.190,1
6812.95,90.02,2024-02-01 06:00:07.160,1
6806.05,90.02,2024-02-01 11:34:07.180,1
6825.04,90.02,2024-02-01 22:12:21.350,1
6797.64,90.02,2024-02-02 02:39:49.250,1
6827.44,90.02,2023-11-01 16:07:21.840,1
6830.86,90.02,2023-11-01 19:24:00.980,1
6800.12,90.48,2024-02-02 04:28:33.000,1
6762.99,90.02,2024-02-03 08:00:46.160,1
6743.2,90.02,2024-02-03 12:25:37.360,1
6757.69,90.02,2024-02-03 16:41:09.330,1
6757.23,90.02,2024-02-03 22:44:27.170,1
6791.53,90.01,2024-02-04 02:13:28.160,1
6752.05,90.01,2024-02-04 12:45:50.490,1
6824.83,90.02,2023-11-01 22:02:19.980,1
6826.84,90.02,2023-11-02 14:38:49.730,1
6726.92,90.02,2024-02-04 21:26:56.640,1
6760.24,90.02,2024-02-05 04:55:31.160,1
6808.56,90.02,2024-02-06 17:56:00.600,1
6772.8,90.03,2024-02-06 21:14:37.200,1
6633.15,90.01,2024-02-06 22:15:14.370,1
6744.19,90.02,2024-02-07 02:02:35.970,1
6807.07,90.02,2024-02-07 07:30:54.950,1
6746.53,90.02,2024-02-07 12:37:46.470,1
6753.03,90.03,2024-02-07 14:39:18.010,1
6724.85,90.02,2024-02-08 12:33:10.300,1
6754.95,90.02,2024-02-09 05:30:12.040,1
6771.65,90.02,2024-02-09 08:00:52.080,1
6831.88,90.01,2023-11-03 08:02:03.260,1
6834.35,90.02,2023-11-03 14:16:16.130,1
6828.48,90.02,2023-11-04 00:25:44.330,1
6829.77,90.02,2023-11-04 06:18:52.690,1
6824.85,90.01,2023-11-04 16:05:20.570,1
6833.0,90.02,2023-11-05 00:34:23.820,1
6830.39,90.02,2023-11-05 07:44:39.560,1
6770.74,90.02,2024-02-09 11:41:45.780,1
6777.78,90.02,2024-02-09 21:19:26.190,1
6794.6,90.01,2024-02-10 07:11:50.190,1
6774.93,90.02,2024-02-10 13:31:14.290,1
6750.22,90.05,2024-02-11 02:10:13.720,1
6831.03,90.02,2023-11-05 15:19:45.580,1
6744.47,90.03,2024-02-11 09:40:38.530,1
6775.58,90.04,2024-02-11 12:33:23.120,1
6782.03,90.02,2024-02-12 03:41:25.550,1
6743.71,90.02,2024-02-12 07:01:35.360,1
6749.37,90.02,2024-02-12 09:27:41.730,1
6781.19,90.03,2024-02-12 15:21:54.400,1
6764.29,90.01,2024-02-12 19:04:18.120,1
6820.75,90.02,2023-11-05 18:00:13.140,1
6798.32,90.02,2024-02-14 03:25:39.790,1
6780.25,90.02,2024-02-14 07:51:36.530,1
6586.75,90.02,2024-02-14 19:16:19.080,1
6790.49,90.01,2024-02-15 05:06:55.810,1
6813.21,90.01,2024-02-15 08:15:06.850,1
6779.19,90.02,2024-02-15 11:16:00.230,1
6812.17,90.02,2024-02-15 21:59:34.990,1
6828.7,90.01,2023-11-06 09:30:38.990,1
6833.06,90.02,2023-11-06 14:56:32.060,1
6830.3,90.02,2023-11-07 01:19:28.180,1
6788.7,90.02,2024-02-16 06:08:33.500,1
6827.56,90.01,2023-11-07 05:39:18.770,1
6799.54,90.02,2024-02-17 10:39:22.060,1
6825.75,90.01,2024-02-18 06:08:47.270,1
6606.5,90.02,2024-02-18 10:00:51.410,1
6772.43,90.03,2024-02-18 15:22:49.190,1
6735.18,90.02,2024-02-18 17:11:51.720,1
6770.18,90.03,2024-02-19 00:22:14.150,1
6750.43,90.02,2024-02-19 02:24:08.520,1
6822.05,90.01,2023-11-07 19:03:22.650,1
6790.98,90.02,2024-02-19 09:39:20.090,1
6820.79,90.01,2024-02-20 02:45:06.750,1
6732.79,90.01,2024-02-20 22:13:32.440,1
6813.6,90.03,2024-02-20 23:15:55.840,1
6763.6,90.02,2024-02-21 06:43:56.300,1
6846.92,90.5,2024-02-21 20:41:25.000,1
6775.29,90.02,2024-02-22 04:48:16.460,1
6822.05,90.02,2023-11-07 22:06:16.020,1
6748.69,90.02,2024-02-22 12:53:02.410,1
6846.03,90.02,2024-02-22 22:21:49.150,1
6758.94,90.02,2024-02-23 07:30:13.030,1
6779.3,90.02,2024-02-23 14:41:20.010,1
6751.42,90.02,2024-02-23 17:04:47.010,1
6829.84,90.02,2023-11-08 13:35:41.700,1
6826.62,90.02,2023-11-08 18:36:47.240,1
6785.57,90.05,2024-02-24 00:41:09.210,1
6748.6,90.01,2024-02-24 10:01:00.280,1
6789.27,90.01,2024-02-24 12:45:33.460,1
6832.76,90.01,2024-02-26 11:50:42.330,1
6795.18,90.01,2024-02-26 15:05:58.190,1
6781.39,90.01,2024-02-26 21:28:50.630,1
6790.28,90.05,2024-02-27 01:57:42.910,1
6831.37,90.01,2023-11-08 21:57:35.840,1
6804.59,90.02,2024-02-27 05:12:17.270,1
6841.47,90.02,2024-02-27 23:46:53.880,1
6857.98,90.02,2024-02-28 04:24:20.660,1
6752.28,90.02,2024-02-28 05:35:36.670,1
6796.92,90.02,2024-02-28 15:13:53.310,1
6783.63,90.01,2024-02-29 07:32:06.620,1
6793.33,90.01,2024-02-29 19:01:12.880,1
6719.54,90.03,2024-03-01 07:10:14.020,1
6785.06,90.02,2024-03-01 19:00:55.730,1
6816.36,90.02,2024-03-01 23:37:15.610,1
6779.57,90.02,2024-03-02 02:48:35.770,1
6808.37,90.01,2024-03-02 06:27:19.710,1
6835.65,90.02,2023-11-09 07:10:33.200,1
6830.38,90.02,2023-11-09 10:16:13.780,1
6817.1,90.02,2024-03-02 20:27:32.320,1
6821.97,90.02,2024-03-03 03:25:16.280,1
6792.29,90.02,2024-03-04 09:56:37.750,1
6770.79,90.01,2024-03-04 14:04:50.610,1
6784.89,90.02,2024-03-04 15:56:55.690,1
6833.57,90.02,2024-03-05 00:24:21.050,1
6819.88,90.03,2024-03-05 04:22:23.920,1
6779.72,90.02,2024-03-05 09:24:53.840,1
6774.8,90.02,2024-03-05 17:18:20.570,1
6829.44,90.01,2023-11-10 11:05:10.780,1
6766.94,90.01,2024-03-05 20:50:26.210,1
6772.3,90.02,2024-03-06 06:21:51.030,1
6789.93,90.02,2024-03-07 09:09:53.380,1
6811.82,90.02,2024-03-07 17:04:40.960,1
6803.35,90.02,2024-03-08 06:04:31.680,1
6824.08,90.02,2024-03-08 12:31:29.080,1
6821.99,90.02,2023-11-10 14:17:02.020,1
6818.36,90.02,2024-03-08 15:02:41.290,1
6834.39,90.02,2024-03-08 19:13:18.250,1
6832.53,90.02,2024-03-09 08:42:49.290,1
6802.76,90.02,2024-03-09 18:33:50.960,1
6832.05,90.02,2023-11-11 12:35:03.200,1
6829.4,90.02,2023-11-11 16:45:47.480,1
6826.46,90.01,2023-11-11 19:09:33.030,1
6814.43,90.02,2024-03-09 21:48:57.790,1
6742.75,90.02,2024-03-10 07:03:53.700,1
6728.28,90.02,2024-03-11 05:57:35.140,1
6794.3,90.02,2024-03-11 09:06:46.200,1
6832.35,90.01,2023-11-11 23:46:22.200,1
6774.25,90.01,2024-03-11 11:14:47.520,1
6786.31,90.02,2024-03-11 14:58:48.290,1
6822.02,90.02,2024-03-12 17:44:13.150,1
6824.59,90.03,2024-03-12 23:15:11.190,1
6833.62,90.02,2023-11-12 08:15:20.870,1
6831.61,90.02,2023-11-13 06:10:42.050,1
6823.49,90.01,2023-11-13 19:13:35.860,1
6821.5,90.01,2023-11-14 04:58:48.010,1
6822.36,90.02,2023-11-14 17:17:51.670,1
6830.56,90.02,2023-11-15 00:46:28.210,1
6765.88,90.04,2024-03-13 07:28:14.150,1
6723.05,90.56,2024-03-13 08:14:29.000,1
6769.2,90.02,2024-03-14 00:22:19.580,1
6797.25,90.01,2024-03-14 01:35:06.330,1
6414.37,90.01,2024-03-14 06:13:28.980,1
6779.58,90.02,2024-03-14 23:10:53.050,1
6797.01,90.02,2024-03-15 20:17:17.640,1
6794.05,90.02,2024-03-16 00:24:19.710,1
6770.02,90.02,2024-03-16 09:23:12.050,1
6824.61,90.02,2023-11-15 05:26:09.290,1
6780.03,90.02,2024-03-16 18:01:22.260,1
6734.57,90.02,2024-03-16 22:24:17.090,1
6823.43,90.02,2023-11-15 14:31:31.020,1
6791.32,90.02,2024-03-17 02:44:48.050,1
6766.3,90.01,2024-03-18 02:08:46.000,1
6798.0,90.02,2024-03-18 11:23:35.770,1
6780.22,90.02,2024-03-18 17:14:28.490,1
6833.64,90.02,2023-11-15 19:15:35.950,1
6819.23,90.02,2024-03-19 06:11:44.160,1
6783.67,90.01,2024-03-19 14:46:44.290,1
6790.32,90.02,2024-03-19 19:57:22.660,1
6749.63,90.02,2024-03-20 02:07:58.110,1
6792.38,90.02,2024-03-20 03:24:26.010,1
